--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	28.02.2007
Test Start Time	14:16:36
Test Stop Date	02.03.2007
Test Stop Time	16:18:24
Test Length	50:01:48
Final Sample Time Offset	50:00:49
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:65 (36), 85(240)
Information	WellID	290/6063
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	CementClass	PCT-IIIob5-100
Information	CementMfr	Duckerhoff
Information	Additives	0.1%LTR-100
Information	Density	1500
Information	BHCT	65
Information	BHST	85
Information	FluidLoss	
Information	JobType	146 mm csg
Calculated Value	CS_50	3:20:00
Calculated Value	CS_500	25:25:49
Calculated Value	CS_Time8h	1,92 MPa
Calculated Value	CS_Time16h	2,92 MPa
Calculated Value	CS_Time24h	3,36 MPa
Calculated Value	CS_Time48h	3,69 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	84 ∞C
Initial Transit Time (microsec/in)	16,54 microsec/in
Final Transit Time (microsec/in)	12,25 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,70 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
26:53:49	84	12,39	3,45
26:54:49	84	12,39	3,45
26:55:49	84	12,39	3,45
26:56:49	84	12,39	3,45
26:57:49	83	12,39	3,45
26:58:49	84	12,39	3,45
26:59:49	83	12,39	3,45
27:00:49	84	12,39	3,45
27:01:49	84	12,39	3,45
27:02:49	84	12,39	3,45
27:03:49	84	12,39	3,45
27:04:49	84	12,39	3,45
27:05:49	83	12,39	3,45
27:06:49	84	12,39	3,46
27:07:49	84	12,39	3,45
27:08:49	83	12,39	3,46
27:09:49	83	12,39	3,46
27:10:49	83	12,39	3,46
27:11:49	83	12,39	3,46
27:12:49	83	12,39	3,46
27:13:49	83	12,39	3,46
27:14:49	84	12,39	3,46
27:15:49	83	12,39	3,45
27:16:49	83	12,39	3,46
27:17:49	84	12,39	3,45
27:18:49	84	12,39	3,46
27:19:49	84	12,39	3,46
27:20:49	83	12,39	3,46
27:21:49	84	12,39	3,46
27:22:49	84	12,39	3,46
27:23:49	83	12,39	3,46
27:24:49	84	12,39	3,46
27:25:49	84	12,39	3,46
27:26:49	84	12,39	3,46
27:27:49	84	12,39	3,46
27:28:49	84	12,39	3,46
27:29:49	84	12,39	3,46
27:30:49	83	12,39	3,46
27:31:49	83	12,39	3,46
27:32:49	84	12,39	3,46
27:33:49	83	12,39	3,46
27:34:49	84	12,39	3,46
27:35:49	83	12,39	3,46
27:36:49	83	12,39	3,46
27:37:49	84	12,39	3,46
27:38:49	84	12,39	3,46
27:39:49	84	12,39	3,46
27:40:49	84	12,39	3,46
27:41:49	83	12,39	3,46
27:42:49	83	12,38	3,47
27:43:49	83	12,38	3,47
27:44:49	83	12,39	3,46
27:45:49	84	12,38	3,47
27:46:49	83	12,38	3,47
27:47:49	84	12,38	3,47
27:48:49	84	12,38	3,47
27:49:49	84	12,38	3,47
27:50:49	83	12,38	3,47
27:51:49	84	12,38	3,47
27:52:49	84	12,38	3,47
27:53:49	83	12,38	3,47
27:54:49	83	12,38	3,47
27:55:49	83	12,38	3,47
27:56:49	84	12,38	3,47
27:57:49	83	12,38	3,47
27:58:49	83	12,38	3,47
27:59:49	84	12,38	3,47
28:00:49	84	12,38	3,47
28:01:49	84	12,38	3,47
28:02:49	84	12,38	3,47
28:03:49	84	12,38	3,47
28:04:49	83	12,37	3,49
28:05:49	84	12,38	3,47
28:06:49	84	12,37	3,49
28:07:49	84	12,37	3,49
28:08:49	84	12,37	3,49
28:09:49	83	12,37	3,49
28:10:49	84	12,37	3,49
28:11:49	83	12,37	3,49
28:12:49	84	12,37	3,49
28:13:49	83	12,37	3,49
28:14:49	84	12,37	3,49
28:15:49	84	12,37	3,49
28:16:49	84	12,37	3,49
28:17:49	84	12,37	3,49
28:18:49	83	12,37	3,49
28:19:49	84	12,37	3,49
28:20:49	83	12,37	3,49
28:21:49	84	12,37	3,49
28:22:49	83	12,37	3,49
28:23:49	84	12,37	3,49
28:24:49	83	12,37	3,49
28:25:49	83	12,37	3,49
28:26:49	84	12,37	3,49
28:27:49	83	12,37	3,49
28:28:49	84	12,37	3,49
28:29:49	84	12,37	3,49
28:30:49	83	12,37	3,49
28:31:49	83	12,37	3,49
28:32:49	84	12,37	3,49
28:33:49	84	12,37	3,49
28:34:49	83	12,37	3,50
28:35:49	84	12,37	3,49
28:36:49	84	12,37	3,50
28:37:49	84	12,37	3,49
28:38:49	84	12,37	3,50
28:39:49	84	12,37	3,50
28:40:49	84	12,37	3,50
28:41:49	84	12,37	3,50
28:42:49	83	12,37	3,50
28:43:49	84	12,37	3,50
28:44:49	83	12,37	3,50
28:45:49	84	12,37	3,50
28:46:49	84	12,37	3,49
28:47:49	84	12,37	3,50
28:48:49	84	12,37	3,50
28:49:49	83	12,37	3,50
28:50:49	84	12,37	3,50
28:51:49	83	12,37	3,50
28:52:49	84	12,37	3,50
28:53:49	83	12,37	3,50
28:54:49	83	12,37	3,50
28:55:49	83	12,37	3,50
28:56:49	84	12,37	3,50
28:57:49	84	12,37	3,50
28:58:49	83	12,37	3,50
28:59:49	84	12,37	3,50
29:00:49	84	12,37	3,50
29:01:49	84	12,37	3,50
29:02:49	84	12,37	3,50
29:03:49	84	12,37	3,50
29:04:49	83	12,36	3,51
29:05:49	84	12,37	3,50
29:06:49	84	12,37	3,50
29:07:49	84	12,37	3,50
29:08:49	84	12,37	3,50
29:09:49	83	12,36	3,51
29:10:49	84	12,36	3,51
29:11:49	84	12,36	3,51
29:12:49	83	12,36	3,51
29:13:49	83	12,37	3,50
29:14:49	83	12,36	3,51
29:15:49	83	12,36	3,51
29:16:49	84	12,37	3,50
29:17:49	84	12,36	3,51
29:18:49	84	12,36	3,51
29:19:49	83	12,36	3,51
29:20:49	84	12,36	3,51
29:21:49	84	12,36	3,51
29:22:49	83	12,36	3,51
29:23:49	83	12,36	3,51
29:24:49	83	12,36	3,51
29:25:49	84	12,36	3,51
29:26:49	84	12,36	3,51
29:27:49	83	12,36	3,51
29:28:49	84	12,36	3,51
29:29:49	84	12,36	3,51
29:30:49	84	12,36	3,51
29:31:49	84	12,36	3,51
29:32:49	84	12,36	3,51
29:33:49	84	12,36	3,51
29:34:49	84	12,35	3,53
29:35:49	84	12,36	3,51
29:36:49	83	12,36	3,51
29:37:49	83	12,36	3,51
29:38:49	83	12,36	3,51
29:39:49	84	12,36	3,51
29:40:49	84	12,36	3,51
29:41:49	84	12,36	3,51
29:42:49	83	12,36	3,51
29:43:49	83	12,35	3,53
29:44:49	83	12,35	3,53
29:45:49	83	12,35	3,53
29:46:49	84	12,35	3,53
29:47:49	84	12,35	3,53
29:48:49	83	12,35	3,53
29:49:49	83	12,35	3,53
29:50:49	84	12,35	3,53
29:51:49	84	12,35	3,53
29:52:49	84	12,35	3,53
29:53:49	83	12,35	3,53
29:54:49	84	12,35	3,53
29:55:49	84	12,35	3,53
29:56:49	84	12,35	3,53
29:57:49	84	12,35	3,53
29:58:49	84	12,35	3,53
29:59:49	84	12,35	3,53
30:00:49	84	12,35	3,53
30:01:49	84	12,35	3,53
30:02:49	84	12,35	3,53
30:03:49	83	12,35	3,53
30:04:49	83	12,35	3,53
30:05:49	84	12,35	3,53
30:06:49	84	12,35	3,53
30:07:49	84	12,34	3,54
30:08:49	84	12,34	3,54
30:09:49	84	12,35	3,53
30:10:49	84	12,35	3,53
30:11:49	84	12,34	3,54
30:12:49	84	12,35	3,53
30:13:49	83	12,35	3,53
30:14:49	83	12,34	3,54
30:15:49	84	12,35	3,53
30:16:49	84	12,35	3,53
30:17:49	83	12,34	3,54
30:18:49	84	12,34	3,54
30:19:49	84	12,34	3,54
30:20:49	84	12,35	3,53
30:21:49	84	12,35	3,53
30:22:49	83	12,34	3,54
30:23:49	83	12,35	3,53
30:24:49	83	12,34	3,54
30:25:49	84	12,34	3,54
30:26:49	84	12,34	3,54
30:27:49	84	12,34	3,54
30:28:49	84	12,34	3,54
30:29:49	84	12,34	3,54
30:30:49	84	12,34	3,54
30:31:49	83	12,34	3,54
30:32:49	83	12,34	3,54
30:33:49	83	12,34	3,54
30:34:49	84	12,34	3,54
30:35:49	84	12,34	3,54
30:36:49	84	12,34	3,54
30:37:49	83	12,34	3,54
30:38:49	83	12,34	3,54
30:39:49	83	12,34	3,54
30:40:49	83	12,34	3,54
30:41:49	83	12,34	3,54
30:42:49	84	12,34	3,54
30:43:49	84	12,34	3,54
30:44:49	84	12,34	3,54
30:45:49	83	12,34	3,54
30:46:49	84	12,34	3,55
30:47:49	84	12,34	3,54
30:48:49	83	12,34	3,54
30:49:49	84	12,34	3,55
30:50:49	84	12,34	3,55
30:51:49	83	12,34	3,55
30:52:49	84	12,34	3,55
30:53:49	83	12,34	3,54
30:54:49	84	12,34	3,54
30:55:49	84	12,34	3,54
30:56:49	84	12,34	3,55
30:57:49	84	12,34	3,55
30:58:49	83	12,34	3,55
30:59:49	83	12,34	3,55
31:00:49	83	12,34	3,55
31:01:49	84	12,34	3,55
31:02:49	83	12,34	3,55
31:03:49	83	12,34	3,55
31:04:49	84	12,34	3,55
31:05:49	84	12,34	3,55
31:06:49	84	12,34	3,55
31:07:49	83	12,34	3,54
31:08:49	83	12,34	3,55
31:09:49	84	12,34	3,55
31:10:49	84	12,34	3,55
31:11:49	83	12,34	3,55
31:12:49	83	12,34	3,55
31:13:49	84	12,34	3,55
31:14:49	83	12,34	3,55
31:15:49	83	12,34	3,55
31:16:49	83	12,34	3,55
31:17:49	83	12,34	3,55
31:18:49	83	12,34	3,55
31:19:49	83	12,34	3,55
31:20:49	83	12,34	3,55
31:21:49	83	12,34	3,55
31:22:49	83	12,34	3,55
31:23:49	83	12,33	3,57
31:24:49	83	12,34	3,55
31:25:49	84	12,34	3,55
31:26:49	83	12,33	3,57
31:27:49	84	12,34	3,55
31:28:49	84	12,33	3,57
31:29:49	83	12,34	3,55
31:30:49	83	12,34	3,55
31:31:49	84	12,34	3,55
31:32:49	83	12,34	3,55
31:33:49	83	12,33	3,57
31:34:49	84	12,33	3,57
31:35:49	84	12,33	3,57
31:36:49	84	12,34	3,55
31:37:49	84	12,34	3,55
31:38:49	84	12,34	3,55
31:39:49	84	12,33	3,57
31:40:49	84	12,33	3,57
31:41:49	84	12,34	3,55
31:42:49	83	12,34	3,55
31:43:49	83	12,33	3,57
31:44:49	84	12,34	3,55
31:45:49	83	12,33	3,57
31:46:49	84	12,33	3,57
31:47:49	84	12,33	3,57
31:48:49	83	12,33	3,57
31:49:49	84	12,33	3,57
31:50:49	84	12,33	3,57
31:51:49	84	12,33	3,57
31:52:49	84	12,34	3,55
31:53:49	83	12,33	3,57
31:54:49	84	12,33	3,57
31:55:49	84	12,34	3,55
31:56:49	84	12,33	3,57
31:57:49	84	12,33	3,57
31:58:49	84	12,33	3,57
31:59:49	84	12,33	3,57
32:00:49	84	12,33	3,57
32:01:49	84	12,33	3,57
32:02:49	84	12,33	3,57
32:03:49	83	12,33	3,57
32:04:49	84	12,33	3,57
32:05:49	83	12,33	3,57
32:06:49	83	12,33	3,57
32:07:49	84	12,33	3,57
32:08:49	84	12,33	3,57
32:09:49	83	12,33	3,57
32:10:49	83	12,33	3,57
32:11:49	83	12,33	3,57
32:12:49	84	12,33	3,57
32:13:49	84	12,33	3,57
32:14:49	83	12,33	3,57
32:15:49	84	12,33	3,57
32:16:49	84	12,33	3,57
32:17:49	83	12,33	3,57
32:18:49	83	12,33	3,57
32:19:49	83	12,33	3,57
32:20:49	84	12,33	3,57
32:21:49	84	12,33	3,57
32:22:49	83	12,33	3,57
32:23:49	84	12,32	3,58
32:24:49	84	12,33	3,57
32:25:49	83	12,32	3,58
32:26:49	83	12,33	3,57
32:27:49	84	12,33	3,57
32:28:49	83	12,33	3,57
32:29:49	83	12,32	3,58
32:30:49	83	12,33	3,57
32:31:49	84	12,32	3,58
32:32:49	83	12,32	3,58
32:33:49	84	12,32	3,58
32:34:49	83	12,32	3,58
32:35:49	84	12,33	3,57
32:36:49	84	12,32	3,58
32:37:49	83	12,32	3,58
32:38:49	83	12,32	3,58
32:39:49	84	12,32	3,58
32:40:49	84	12,32	3,58
32:41:49	84	12,32	3,58
32:42:49	84	12,33	3,57
32:43:49	83	12,32	3,58
32:44:49	83	12,32	3,58
32:45:49	83	12,32	3,58
32:46:49	84	12,32	3,58
32:47:49	83	12,32	3,58
32:48:49	83	12,32	3,58
32:49:49	84	12,32	3,58
32:50:49	83	12,32	3,58
32:51:49	83	12,32	3,58
32:52:49	84	12,32	3,58
32:53:49	83	12,32	3,58
32:54:49	84	12,32	3,58
32:55:49	83	12,32	3,58
32:56:49	83	12,32	3,58
32:57:49	83	12,32	3,58
32:58:49	83	12,32	3,58
32:59:49	84	12,32	3,58
33:00:49	83	12,32	3,58
33:01:49	84	12,32	3,58
33:02:49	83	12,32	3,58
33:03:49	84	12,32	3,58
33:04:49	84	12,32	3,58
33:05:49	84	12,31	3,59
33:06:49	84	12,31	3,59
33:07:49	83	12,32	3,58
33:08:49	84	12,32	3,58
33:09:49	84	12,32	3,58
33:10:49	84	12,32	3,58
33:11:49	83	12,31	3,59
33:12:49	84	12,32	3,58
33:13:49	84	12,31	3,59
33:14:49	83	12,31	3,59
33:15:49	83	12,31	3,59
33:16:49	84	12,32	3,58
33:17:49	84	12,32	3,58
33:18:49	84	12,32	3,58
33:19:49	84	12,32	3,58
33:20:49	84	12,31	3,59
33:21:49	84	12,31	3,59
33:22:49	84	12,32	3,58
33:23:49	84	12,31	3,59
33:24:49	84	12,32	3,58
33:25:49	84	12,31	3,59
33:26:49	84	12,31	3,59
33:27:49	83	12,31	3,59
33:28:49	83	12,31	3,59
33:29:49	84	12,31	3,59
33:30:49	83	12,31	3,59
33:31:49	83	12,31	3,59
33:32:49	83	12,31	3,59
33:33:49	83	12,31	3,59
33:34:49	84	12,31	3,59
33:35:49	84	12,31	3,59
33:36:49	83	12,31	3,59
33:37:49	84	12,31	3,59
33:38:49	83	12,31	3,59
33:39:49	84	12,31	3,59
33:40:49	83	12,31	3,59
33:41:49	84	12,31	3,59
33:42:49	83	12,31	3,59
33:43:49	83	12,31	3,59
33:44:49	84	12,31	3,59
33:45:49	84	12,31	3,59
33:46:49	84	12,31	3,59
33:47:49	84	12,31	3,59
33:48:49	84	12,31	3,59
33:49:49	83	12,31	3,59
33:50:49	83	12,31	3,59
33:51:49	84	12,31	3,59
33:52:49	84	12,31	3,59
33:53:49	84	12,31	3,59
33:54:49	84	12,31	3,59
33:55:49	84	12,31	3,59
33:56:49	84	12,31	3,59
33:57:49	84	12,31	3,59
33:58:49	84	12,31	3,59
33:59:49	83	12,31	3,59
34:00:49	84	12,30	3,61
34:01:49	84	12,31	3,59
34:02:49	83	12,31	3,59
34:03:49	84	12,31	3,59
34:04:49	83	12,31	3,59
34:05:49	83	12,31	3,59
34:06:49	84	12,31	3,59
34:07:49	84	12,31	3,59
34:08:49	84	12,31	3,59
34:09:49	84	12,30	3,61
34:10:49	84	12,31	3,59
34:11:49	84	12,31	3,59
34:12:49	83	12,30	3,61
34:13:49	84	12,30	3,61
34:14:49	84	12,30	3,61
34:15:49	83	12,31	3,59
34:16:49	83	12,30	3,61
34:17:49	84	12,30	3,61
34:18:49	84	12,31	3,59
34:19:49	84	12,30	3,61
34:20:49	84	12,31	3,59
34:21:49	83	12,30	3,61
34:22:49	83	12,30	3,61
34:23:49	83	12,30	3,61
34:24:49	84	12,30	3,61
34:25:49	84	12,30	3,61
34:26:49	83	12,31	3,59
34:27:49	84	12,30	3,61
34:28:49	84	12,30	3,61
34:29:49	84	12,30	3,61
34:30:49	84	12,30	3,61
34:31:49	83	12,30	3,61
34:32:49	84	12,30	3,61
34:33:49	83	12,30	3,61
34:34:49	84	12,30	3,61
34:35:49	84	12,30	3,61
34:36:49	83	12,30	3,61
34:37:49	84	12,30	3,61
34:38:49	84	12,30	3,61
34:39:49	84	12,30	3,61
34:40:49	84	12,30	3,61
34:41:49	83	12,30	3,61
34:42:49	84	12,30	3,61
34:43:49	84	12,30	3,61
34:44:49	84	12,30	3,61
34:45:49	83	12,30	3,61
34:46:49	84	12,30	3,61
34:47:49	84	12,30	3,61
34:48:49	84	12,30	3,61
34:49:49	84	12,30	3,61
34:50:49	83	12,30	3,61
34:51:49	84	12,30	3,61
34:52:49	84	12,30	3,61
34:53:49	84	12,30	3,61
34:54:49	84	12,30	3,61
34:55:49	84	12,30	3,61
34:56:49	84	12,30	3,61
34:57:49	84	12,30	3,61
34:58:49	84	12,30	3,61
34:59:49	83	12,30	3,61
35:00:49	83	12,30	3,61
35:01:49	84	12,30	3,61
35:02:49	84	12,30	3,61
35:03:49	84	12,30	3,61
35:04:49	84	12,30	3,61
35:05:49	84	12,30	3,61
35:06:49	83	12,30	3,61
35:07:49	84	12,30	3,61
35:08:49	84	12,30	3,61
35:09:49	84	12,30	3,61
35:10:49	84	12,30	3,61
35:11:49	84	12,30	3,61
35:12:49	84	12,30	3,62
35:13:49	84	12,30	3,62
35:14:49	83	12,30	3,62
35:15:49	84	12,30	3,61
35:16:49	83	12,30	3,62
35:17:49	83	12,30	3,62
35:18:49	83	12,30	3,61
35:19:49	83	12,30	3,62
35:20:49	84	12,30	3,62
35:21:49	84	12,30	3,62
35:22:49	84	12,30	3,62
35:23:49	83	12,30	3,61
35:24:49	83	12,30	3,61
35:25:49	83	12,30	3,62
35:26:49	83	12,30	3,62
35:27:49	84	12,30	3,62
35:28:49	84	12,30	3,62
35:29:49	84	12,30	3,62
35:30:49	84	12,30	3,62
35:31:49	83	12,30	3,62
35:32:49	84	12,30	3,62
35:33:49	84	12,30	3,62
35:34:49	84	12,30	3,62
35:35:49	84	12,30	3,62
35:36:49	84	12,30	3,62
35:37:49	84	12,30	3,62
35:38:49	84	12,30	3,62
35:39:49	84	12,30	3,62
35:40:49	83	12,30	3,62
35:41:49	84	12,30	3,62
35:42:49	84	12,30	3,62
35:43:49	84	12,30	3,62
35:44:49	84	12,30	3,62
35:45:49	84	12,30	3,62
35:46:49	84	12,30	3,62
35:47:49	84	12,30	3,62
35:48:49	84	12,30	3,62
35:49:49	84	12,30	3,62
35:50:49	84	12,30	3,62
35:51:49	84	12,30	3,62
35:52:49	83	12,30	3,62
35:53:49	84	12,30	3,62
35:54:49	84	12,30	3,62
35:55:49	84	12,30	3,62
35:56:49	83	12,30	3,62
35:57:49	84	12,30	3,62
35:58:49	83	12,30	3,62
35:59:49	84	12,30	3,62
36:00:49	84	12,30	3,62
36:01:49	84	12,30	3,62
36:02:49	83	12,30	3,62
36:03:49	84	12,30	3,62
36:04:49	84	12,30	3,62
36:05:49	84	12,30	3,62
36:06:49	84	12,30	3,62
36:07:49	84	12,30	3,62
36:08:49	84	12,30	3,62
36:09:49	84	12,30	3,62
36:10:49	83	12,30	3,62
36:11:49	83	12,30	3,62
36:12:49	84	12,30	3,62
36:13:49	83	12,30	3,62
36:14:49	83	12,30	3,62
36:15:49	84	12,30	3,62
36:16:49	84	12,30	3,62
36:17:49	84	12,30	3,62
36:18:49	84	12,30	3,62
36:19:49	84	12,30	3,62
36:20:49	83	12,30	3,62
36:21:49	84	12,30	3,62
36:22:49	84	12,30	3,62
36:23:49	83	12,29	3,64
36:24:49	84	12,30	3,62
36:25:49	84	12,29	3,64
36:26:49	84	12,29	3,64
36:27:49	84	12,29	3,64
36:28:49	84	12,30	3,62
36:29:49	84	12,30	3,62
36:30:49	84	12,29	3,64
36:31:49	84	12,29	3,64
36:32:49	84	12,29	3,64
36:33:49	83	12,29	3,64
36:34:49	83	12,29	3,64
36:35:49	84	12,29	3,64
36:36:49	84	12,29	3,64
36:37:49	83	12,29	3,64
36:38:49	83	12,29	3,64
36:39:49	83	12,29	3,64
36:40:49	83	12,29	3,64
36:41:49	84	12,29	3,64
36:42:49	83	12,29	3,64
36:43:49	84	12,29	3,64
36:44:49	84	12,29	3,64
36:45:49	83	12,29	3,64
36:46:49	84	12,29	3,64
36:47:49	83	12,29	3,64
36:48:49	83	12,29	3,64
36:49:49	84	12,29	3,64
36:50:49	83	12,29	3,64
36:51:49	84	12,29	3,64
36:52:49	83	12,29	3,64
36:53:49	84	12,29	3,64
36:54:49	84	12,29	3,64
36:55:49	84	12,29	3,64
36:56:49	84	12,29	3,64
36:57:49	83	12,29	3,64
36:58:49	84	12,29	3,64
36:59:49	84	12,29	3,64
37:00:49	84	12,29	3,64
37:01:49	83	12,29	3,64
37:02:49	84	12,29	3,64
37:03:49	83	12,29	3,64
37:04:49	84	12,29	3,64
37:05:49	83	12,29	3,64
37:06:49	84	12,28	3,65
37:07:49	83	12,29	3,64
37:08:49	83	12,29	3,64
37:09:49	83	12,29	3,64
37:10:49	83	12,29	3,64
37:11:49	84	12,29	3,64
37:12:49	84	12,29	3,64
37:13:49	83	12,29	3,64
37:14:49	83	12,29	3,64
37:15:49	83	12,29	3,64
37:16:49	84	12,29	3,64
37:17:49	83	12,29	3,64
37:18:49	84	12,29	3,64
37:19:49	83	12,29	3,64
37:20:49	84	12,29	3,64
37:21:49	83	12,29	3,64
37:22:49	83	12,29	3,64
37:23:49	84	12,29	3,64
37:24:49	84	12,29	3,64
37:25:49	84	12,29	3,64
37:26:49	83	12,29	3,64
37:27:49	83	12,29	3,64
37:28:49	83	12,29	3,64
37:29:49	83	12,29	3,64
37:30:49	84	12,29	3,64
37:31:49	84	12,28	3,65
37:32:49	84	12,29	3,64
37:33:49	84	12,29	3,64
37:34:49	84	12,29	3,64
37:35:49	83	12,29	3,64
37:36:49	84	12,29	3,64
37:37:49	83	12,29	3,64
37:38:49	84	12,29	3,64
37:39:49	83	12,29	3,64
37:40:49	83	12,29	3,64
37:41:49	84	12,29	3,64
37:42:49	84	12,28	3,65
37:43:49	84	12,29	3,64
37:44:49	84	12,28	3,65
37:45:49	84	12,29	3,64
37:46:49	84	12,29	3,64
37:47:49	84	12,29	3,64
37:48:49	84	12,29	3,64
37:49:49	83	12,28	3,65
37:50:49	84	12,28	3,65
37:51:49	84	12,28	3,65
37:52:49	83	12,28	3,65
37:53:49	84	12,29	3,64
37:54:49	83	12,29	3,64
37:55:49	84	12,29	3,64
37:56:49	84	12,29	3,64
37:57:49	84	12,29	3,64
37:58:49	84	12,29	3,64
37:59:49	84	12,29	3,64
38:00:49	84	12,29	3,64
38:01:49	84	12,29	3,64
38:02:49	83	12,29	3,64
38:03:49	83	12,28	3,65
38:04:49	84	12,28	3,65
38:05:49	84	12,28	3,65
38:06:49	84	12,28	3,65
38:07:49	84	12,29	3,64
38:08:49	84	12,28	3,65
38:09:49	84	12,28	3,65
38:10:49	83	12,28	3,65
38:11:49	84	12,29	3,64
38:12:49	84	12,28	3,65
38:13:49	83	12,28	3,65
38:14:49	84	12,28	3,65
38:15:49	83	12,28	3,65
38:16:49	83	12,28	3,65
38:17:49	83	12,28	3,65
38:18:49	84	12,28	3,65
38:19:49	84	12,28	3,65
38:20:49	84	12,29	3,64
38:21:49	84	12,28	3,65
38:22:49	84	12,28	3,65
38:23:49	83	12,28	3,65
38:24:49	84	12,28	3,65
38:25:49	83	12,28	3,65
38:26:49	84	12,28	3,65
38:27:49	83	12,28	3,65
38:28:49	83	12,28	3,65
38:29:49	83	12,28	3,65
38:30:49	84	12,28	3,65
38:31:49	84	12,28	3,65
38:32:49	84	12,28	3,65
38:33:49	83	12,28	3,65
38:34:49	84	12,29	3,64
38:35:49	84	12,28	3,65
38:36:49	84	12,28	3,65
38:37:49	84	12,28	3,65
38:38:49	84	12,28	3,65
38:39:49	84	12,28	3,65
38:40:49	84	12,28	3,65
38:41:49	84	12,28	3,65
38:42:49	84	12,28	3,65
38:43:49	84	12,28	3,65
38:44:49	84	12,28	3,65
38:45:49	84	12,28	3,65
38:46:49	84	12,28	3,65
38:47:49	84	12,28	3,65
38:48:49	84	12,28	3,65
38:49:49	84	12,28	3,65
38:50:49	84	12,28	3,65
38:51:49	84	12,28	3,65
38:52:49	83	12,28	3,65
38:53:49	84	12,28	3,65
38:54:49	84	12,28	3,65
38:55:49	84	12,28	3,65
38:56:49	83	12,28	3,65
38:57:49	83	12,28	3,65
38:58:49	84	12,28	3,65
38:59:49	84	12,28	3,65
39:00:49	84	12,28	3,65
39:01:49	84	12,28	3,65
39:02:49	84	12,28	3,65
39:03:49	84	12,28	3,65
39:04:49	84	12,28	3,65
39:05:49	84	12,28	3,65
39:06:49	84	12,28	3,65
39:07:49	83	12,28	3,65
39:08:49	84	12,28	3,65
39:09:49	84	12,28	3,65
39:10:49	84	12,28	3,65
39:11:49	84	12,28	3,65
39:12:49	84	12,28	3,65
39:13:49	84	12,28	3,65
39:14:49	84	12,28	3,65
39:15:49	84	12,28	3,65
39:16:49	84	12,28	3,65
39:17:49	84	12,28	3,65
39:18:49	84	12,28	3,65
39:19:49	84	12,28	3,65
39:20:49	83	12,28	3,65
39:21:49	83	12,28	3,65
39:22:49	84	12,28	3,65
39:23:49	84	12,28	3,65
39:24:49	84	12,28	3,65
39:25:49	84	12,28	3,65
39:26:49	84	12,28	3,65
39:27:49	84	12,28	3,65
39:28:49	83	12,28	3,65
39:29:49	83	12,28	3,65
39:30:49	84	12,28	3,65
39:31:49	84	12,28	3,65
39:32:49	84	12,28	3,65
39:33:49	84	12,28	3,65
39:34:49	84	12,28	3,66
39:35:49	83	12,28	3,65
39:36:49	84	12,28	3,66
39:37:49	83	12,28	3,66
39:38:49	84	12,28	3,65
39:39:49	83	12,28	3,65
39:40:49	83	12,28	3,65
39:41:49	84	12,28	3,65
39:42:49	83	12,28	3,65
39:43:49	84	12,28	3,65
39:44:49	84	12,28	3,66
39:45:49	84	12,28	3,65
39:46:49	84	12,28	3,65
39:47:49	84	12,28	3,65
39:48:49	83	12,28	3,65
39:49:49	84	12,28	3,66
39:50:49	84	12,28	3,65
39:51:49	83	12,28	3,65
39:52:49	83	12,28	3,66
39:53:49	84	12,28	3,65
39:54:49	83	12,28	3,66
39:55:49	84	12,28	3,65
39:56:49	84	12,28	3,65
39:57:49	84	12,28	3,65
39:58:49	83	12,28	3,65
39:59:49	83	12,28	3,66
40:00:49	83	12,28	3,65
40:01:49	84	12,28	3,66
40:02:49	84	12,28	3,65
40:03:49	83	12,28	3,65
40:04:49	84	12,28	3,65
40:05:49	84	12,28	3,66
40:06:49	84	12,28	3,65
40:07:49	84	12,28	3,66
40:08:49	83	12,28	3,65
40:09:49	84	12,28	3,66
40:10:49	83	12,28	3,66
40:11:49	84	12,28	3,66
40:12:49	84	12,28	3,66
40:13:49	84	12,28	3,66
40:14:49	83	12,28	3,65
40:15:49	83	12,28	3,66
40:16:49	84	12,28	3,66
40:17:49	83	12,28	3,65
40:18:49	83	12,28	3,66
40:19:49	84	12,28	3,66
40:20:49	83	12,28	3,66
40:21:49	83	12,28	3,66
40:22:49	83	12,28	3,66
40:23:49	84	12,28	3,66
40:24:49	83	12,28	3,66
40:25:49	84	12,28	3,66
40:26:49	83	12,28	3,66
40:27:49	84	12,28	3,66
40:28:49	83	12,28	3,66
40:29:49	84	12,28	3,66
40:30:49	84	12,28	3,66
40:31:49	84	12,28	3,66
40:32:49	83	12,28	3,66
40:33:49	83	12,28	3,66
40:34:49	83	12,28	3,66
40:35:49	84	12,28	3,65
40:36:49	83	12,28	3,66
40:37:49	84	12,28	3,66
40:38:49	83	12,28	3,66
40:39:49	84	12,28	3,66
40:40:49	84	12,28	3,66
40:41:49	83	12,28	3,66
