--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	02.02.2015
Test Start Time	12:43:01
Test Stop Date	03.02.2015
Test Stop Time	14:30:41
Test Length	25:47:40
Final Sample Time Offset	25:47:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 22C: P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%÷“Œ¡ 5Ã
Information	CementMfr	ZBTM
Information	Additives	
Information	Density	1540
Information	BHCT	
Information	BHST	22
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	8:35:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,27 MPa
Calculated Value	CS_Time12h	0,89 MPa
Calculated Value	CS_Time24h	2,48 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	20 ∞C
Final Temperature (∞C)	22 ∞C
Initial Transit Time (microsec/in)	17,35 microsec/in
Final Transit Time (microsec/in)	13,05 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,70 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
13:29:00	23	14,68	1,15
13:29:30	23	14,68	1,15
13:30:00	23	14,68	1,15
13:30:30	23	14,68	1,16
13:31:00	23	14,68	1,16
13:31:30	23	14,68	1,16
13:32:00	23	14,68	1,16
13:32:30	23	14,67	1,16
13:33:00	23	14,67	1,16
13:33:30	23	14,67	1,16
13:34:00	23	14,67	1,16
13:34:30	23	14,66	1,17
13:35:00	23	14,66	1,17
13:35:30	23	14,66	1,17
13:36:00	23	14,66	1,17
13:36:30	23	14,65	1,17
13:37:00	23	14,65	1,17
13:37:30	23	14,65	1,17
13:38:00	23	14,65	1,17
13:38:30	23	14,64	1,18
13:39:00	23	14,64	1,18
13:39:30	23	14,64	1,18
13:40:00	23	14,64	1,18
13:40:30	23	14,64	1,18
13:41:00	23	14,64	1,18
13:41:30	23	14,64	1,18
13:42:00	23	14,64	1,18
13:42:30	23	14,63	1,19
13:43:00	23	14,63	1,19
13:43:30	23	14,63	1,19
13:44:00	23	14,63	1,19
13:44:30	23	14,63	1,19
13:45:00	23	14,62	1,19
13:45:30	23	14,62	1,19
13:46:00	23	14,62	1,19
13:46:30	23	14,62	1,19
13:47:00	23	14,62	1,20
13:47:30	23	14,62	1,20
13:48:00	23	14,62	1,20
13:48:30	23	14,62	1,20
13:49:00	23	14,61	1,20
13:49:30	23	14,61	1,20
13:50:00	23	14,61	1,20
13:50:30	23	14,61	1,20
13:51:00	23	14,61	1,20
13:51:30	23	14,60	1,21
13:52:00	23	14,60	1,21
13:52:30	23	14,60	1,21
13:53:00	23	14,60	1,21
13:53:30	23	14,59	1,21
13:54:00	23	14,59	1,21
13:54:30	23	14,59	1,21
13:55:00	23	14,59	1,21
13:55:30	23	14,59	1,22
13:56:00	23	14,59	1,22
13:56:30	23	14,59	1,22
13:57:00	23	14,59	1,22
13:57:30	23	14,58	1,23
13:58:00	23	14,58	1,23
13:58:30	23	14,58	1,23
13:59:00	23	14,58	1,23
13:59:30	23	14,58	1,23
14:00:00	23	14,57	1,23
14:00:30	23	14,57	1,23
14:01:00	23	14,57	1,23
14:01:30	23	14,57	1,23
14:02:00	23	14,57	1,23
14:02:30	23	14,56	1,24
14:03:00	23	14,56	1,24
14:03:30	23	14,56	1,24
14:04:00	23	14,56	1,24
14:04:30	23	14,56	1,24
14:05:00	23	14,55	1,24
14:05:30	23	14,55	1,24
14:06:00	23	14,55	1,24
14:06:30	23	14,55	1,24
14:07:00	23	14,55	1,24
14:07:30	23	14,53	1,26
14:08:00	23	14,53	1,26
14:08:30	23	14,53	1,26
14:09:00	23	14,52	1,26
14:09:30	23	14,52	1,26
14:10:00	23	14,52	1,26
14:10:30	23	14,52	1,26
14:11:00	23	14,52	1,26
14:11:30	23	14,52	1,26
14:12:00	23	14,52	1,27
14:12:30	23	14,52	1,27
14:13:00	23	14,52	1,27
14:13:30	23	14,52	1,27
14:14:00	23	14,52	1,27
14:14:30	23	14,51	1,27
14:15:00	23	14,51	1,27
14:15:30	23	14,51	1,27
14:16:00	23	14,51	1,27
14:16:30	23	14,51	1,27
14:17:00	23	14,50	1,28
14:17:30	23	14,50	1,28
14:18:00	23	14,50	1,28
14:18:30	23	14,50	1,28
14:19:00	23	14,50	1,28
14:19:30	23	14,50	1,28
14:20:00	23	14,50	1,28
14:20:30	23	14,50	1,28
14:21:00	23	14,50	1,28
14:21:30	23	14,49	1,29
14:22:00	23	14,49	1,29
14:22:30	23	14,49	1,29
14:23:00	23	14,49	1,29
14:23:30	23	14,48	1,29
14:24:00	23	14,48	1,29
14:24:30	23	14,48	1,29
14:25:00	23	14,48	1,29
14:25:30	23	14,47	1,30
14:26:00	23	14,47	1,30
14:26:30	23	14,47	1,30
14:27:00	23	14,47	1,30
14:27:30	23	14,47	1,30
14:28:00	23	14,46	1,31
14:28:30	23	14,46	1,31
14:29:00	23	14,46	1,31
14:29:30	23	14,46	1,31
14:30:00	23	14,46	1,31
14:30:30	23	14,46	1,31
14:31:00	23	14,46	1,31
14:31:30	23	14,46	1,31
14:32:00	23	14,46	1,31
14:32:30	23	14,45	1,32
14:33:00	23	14,45	1,32
14:33:30	23	14,45	1,32
14:34:00	23	14,45	1,32
14:34:30	23	14,45	1,32
14:35:00	23	14,44	1,32
14:35:30	23	14,44	1,32
14:36:00	23	14,44	1,32
14:36:30	23	14,44	1,32
14:37:00	23	14,44	1,33
14:37:30	23	14,44	1,33
14:38:00	23	14,44	1,33
14:38:30	23	14,44	1,33
14:39:00	23	14,44	1,33
14:39:30	23	14,44	1,33
14:40:00	23	14,43	1,33
14:40:30	23	14,43	1,33
14:41:00	23	14,43	1,33
14:41:30	23	14,43	1,33
14:42:00	23	14,42	1,34
14:42:30	23	14,42	1,34
14:43:00	23	14,42	1,34
14:43:30	23	14,42	1,34
14:44:00	23	14,42	1,34
14:44:30	23	14,41	1,34
14:45:00	23	14,41	1,34
14:45:30	23	14,41	1,34
14:46:00	23	14,41	1,34
14:46:30	23	14,41	1,34
14:47:00	23	14,41	1,35
14:47:30	23	14,41	1,35
14:48:00	23	14,41	1,35
14:48:30	23	14,41	1,35
14:49:00	23	14,41	1,35
14:49:30	23	14,41	1,35
14:50:00	23	14,41	1,35
14:50:30	23	14,41	1,35
14:51:00	23	14,40	1,36
14:51:30	23	14,40	1,36
14:52:00	23	14,40	1,36
14:52:30	23	14,40	1,36
14:53:00	23	14,40	1,36
14:53:30	23	14,40	1,36
14:54:00	23	14,39	1,36
14:54:30	23	14,39	1,36
14:55:00	23	14,39	1,36
14:55:30	23	14,39	1,36
14:56:00	23	14,39	1,36
14:56:30	23	14,38	1,37
14:57:00	23	14,38	1,37
14:57:30	23	14,38	1,37
14:58:00	23	14,38	1,37
14:58:30	23	14,38	1,37
14:59:00	23	14,38	1,37
14:59:30	23	14,38	1,37
15:00:00	23	14,38	1,37
15:00:30	23	14,38	1,37
15:01:00	23	14,38	1,37
15:01:30	23	14,37	1,38
15:02:00	23	14,37	1,38
15:02:30	23	14,37	1,38
15:03:00	23	14,37	1,38
15:03:30	23	14,37	1,38
15:04:00	22	14,37	1,38
15:04:30	23	14,36	1,38
15:05:00	23	14,36	1,38
15:05:30	23	14,36	1,38
15:06:00	23	14,36	1,38
15:06:30	23	14,36	1,38
15:07:00	22	14,35	1,39
15:07:30	23	14,35	1,39
15:08:00	22	14,35	1,39
15:08:30	23	14,35	1,39
15:09:00	23	14,35	1,39
15:09:30	23	14,35	1,39
15:10:00	23	14,34	1,40
15:10:30	23	14,34	1,40
15:11:00	23	14,34	1,40
15:11:30	22	14,34	1,40
15:12:00	22	14,34	1,40
15:12:30	23	14,34	1,40
15:13:00	22	14,33	1,41
15:13:30	23	14,32	1,41
15:14:00	23	14,32	1,41
15:14:30	23	14,32	1,41
15:15:00	22	14,32	1,41
15:15:30	22	14,32	1,41
15:16:00	23	14,32	1,42
15:16:30	22	14,32	1,42
15:17:00	22	14,32	1,42
15:17:30	22	14,32	1,42
15:18:00	22	14,32	1,42
15:18:30	22	14,31	1,42
15:19:00	22	14,31	1,42
15:19:30	22	14,31	1,42
15:20:00	22	14,31	1,42
15:20:30	22	14,31	1,42
15:21:00	22	14,31	1,42
15:21:30	22	14,31	1,42
15:22:00	22	14,31	1,42
15:22:30	22	14,30	1,43
15:23:00	22	14,30	1,43
15:23:30	22	14,30	1,43
15:24:00	22	14,30	1,43
15:24:30	22	14,30	1,43
15:25:00	22	14,29	1,44
15:25:30	22	14,29	1,44
15:26:00	22	14,29	1,44
15:26:30	22	14,29	1,44
15:27:00	22	14,29	1,44
15:27:30	22	14,29	1,44
15:28:00	22	14,29	1,44
15:28:30	22	14,29	1,44
15:29:00	22	14,29	1,44
15:29:30	22	14,29	1,44
15:30:00	22	14,29	1,44
15:30:30	22	14,28	1,45
15:31:00	22	14,28	1,45
15:31:30	22	14,28	1,45
15:32:00	22	14,28	1,45
15:32:30	22	14,28	1,45
15:33:00	22	14,27	1,45
15:33:30	22	14,27	1,45
15:34:00	22	14,27	1,45
15:34:30	22	14,27	1,45
15:35:00	22	14,27	1,45
15:35:30	22	14,26	1,46
15:36:00	22	14,26	1,46
15:36:30	22	14,26	1,46
15:37:00	22	14,26	1,46
15:37:30	22	14,26	1,46
15:38:00	22	14,26	1,46
15:38:30	22	14,25	1,47
15:39:00	22	14,25	1,47
15:39:30	22	14,25	1,47
15:40:00	22	14,25	1,47
15:40:30	22	14,25	1,47
15:41:00	22	14,25	1,47
15:41:30	22	14,25	1,47
15:42:00	22	14,25	1,47
15:42:30	22	14,25	1,47
15:43:00	22	14,25	1,47
15:43:30	22	14,25	1,47
15:44:00	22	14,24	1,48
15:44:30	22	14,24	1,48
15:45:00	22	14,24	1,48
15:45:30	22	14,24	1,48
15:46:00	22	14,24	1,48
15:46:30	22	14,24	1,48
15:47:00	22	14,23	1,48
15:47:30	22	14,23	1,48
15:48:00	22	14,23	1,48
15:48:30	22	14,23	1,48
15:49:00	22	14,23	1,48
15:49:30	22	14,23	1,48
15:50:00	22	14,22	1,49
15:50:30	22	14,22	1,49
15:51:00	22	14,22	1,49
15:51:30	22	14,22	1,49
15:52:00	22	14,22	1,49
15:52:30	22	14,22	1,49
15:53:00	22	14,22	1,50
15:53:30	22	14,22	1,50
15:54:00	22	14,22	1,50
15:54:30	22	14,22	1,50
15:55:00	22	14,22	1,50
15:55:30	22	14,22	1,50
15:56:00	22	14,21	1,50
15:56:30	22	14,21	1,50
15:57:00	22	14,21	1,50
15:57:30	22	14,21	1,50
15:58:00	22	14,21	1,50
15:58:30	22	14,21	1,50
15:59:00	22	14,20	1,51
15:59:30	22	14,20	1,51
16:00:00	22	14,20	1,51
16:00:30	22	14,20	1,51
16:01:00	22	14,20	1,51
16:01:30	22	14,20	1,51
16:02:00	22	14,20	1,51
16:02:30	22	14,20	1,51
16:03:00	22	14,20	1,51
16:03:30	22	14,20	1,51
16:04:00	22	14,20	1,51
16:04:30	22	14,20	1,51
16:05:00	22	14,20	1,51
16:05:30	22	14,20	1,51
16:06:00	22	14,19	1,52
16:06:30	22	14,19	1,52
16:07:00	22	14,19	1,52
16:07:30	22	14,19	1,52
16:08:00	22	14,19	1,52
16:08:30	22	14,19	1,52
16:09:00	22	14,18	1,53
16:09:30	22	14,18	1,53
16:10:00	22	14,18	1,53
16:10:30	22	14,18	1,53
16:11:00	22	14,18	1,53
16:11:30	22	14,17	1,53
16:12:00	22	14,17	1,53
16:12:30	22	14,17	1,53
16:13:00	22	14,17	1,53
16:13:30	22	14,17	1,53
16:14:00	22	14,17	1,53
16:14:30	22	14,16	1,54
16:15:00	22	14,16	1,54
16:15:30	22	14,16	1,54
16:16:00	22	14,16	1,54
16:16:30	22	14,16	1,54
16:17:00	22	14,16	1,54
16:17:30	22	14,16	1,54
16:18:00	22	14,16	1,55
16:18:30	22	14,16	1,55
16:19:00	22	14,16	1,55
16:19:30	22	14,16	1,55
16:20:00	22	14,16	1,55
16:20:30	22	14,16	1,55
16:21:00	22	14,16	1,55
16:21:30	22	14,16	1,55
16:22:00	22	14,16	1,55
16:22:30	22	14,16	1,55
16:23:00	22	14,14	1,56
16:23:30	22	14,14	1,56
16:24:00	22	14,14	1,56
16:24:30	22	14,13	1,57
16:25:00	22	14,13	1,57
16:25:30	22	14,13	1,57
16:26:00	22	14,13	1,57
16:26:30	22	14,13	1,57
16:27:00	22	14,13	1,57
16:27:30	22	14,13	1,57
16:28:00	22	14,13	1,57
16:28:30	22	14,12	1,58
16:29:00	22	14,12	1,58
16:29:30	22	14,12	1,58
16:30:00	22	14,12	1,58
16:30:30	22	14,12	1,58
16:31:00	22	14,12	1,58
16:31:30	22	14,12	1,58
16:32:00	22	14,11	1,58
16:32:30	22	14,11	1,58
16:33:00	22	14,11	1,58
16:33:30	22	14,11	1,58
16:34:00	22	14,11	1,58
16:34:30	22	14,11	1,58
16:35:00	22	14,11	1,58
16:35:30	22	14,11	1,58
16:36:00	22	14,11	1,58
16:36:30	22	14,11	1,58
16:37:00	22	14,11	1,59
16:37:30	22	14,11	1,58
16:38:00	22	14,11	1,59
16:38:30	22	14,11	1,59
16:39:00	22	14,11	1,59
16:39:30	22	14,11	1,59
16:40:00	22	14,10	1,60
16:40:30	22	14,10	1,60
16:41:00	22	14,10	1,60
16:41:30	22	14,10	1,60
16:42:00	22	14,10	1,60
16:42:30	22	14,10	1,60
16:43:00	22	14,09	1,60
16:43:30	22	14,09	1,60
16:44:00	22	14,09	1,60
16:44:30	22	14,09	1,60
16:45:00	22	14,09	1,60
16:45:30	22	14,09	1,60
16:46:00	22	14,09	1,60
16:46:30	22	14,08	1,61
16:47:00	22	14,08	1,61
16:47:30	22	14,08	1,61
16:48:00	22	14,08	1,61
16:48:30	22	14,08	1,61
16:49:00	22	14,08	1,61
16:49:30	22	14,07	1,61
16:50:00	22	14,07	1,61
16:50:30	22	14,07	1,61
16:51:00	22	14,07	1,61
16:51:30	22	14,07	1,61
16:52:00	22	14,07	1,61
16:52:30	22	14,07	1,61
16:53:00	22	14,07	1,62
16:53:30	22	14,07	1,62
16:54:00	22	14,07	1,62
16:54:30	22	14,07	1,62
16:55:00	22	14,07	1,62
16:55:30	22	14,07	1,62
16:56:00	22	14,06	1,63
16:56:30	22	14,06	1,63
16:57:00	22	14,06	1,63
16:57:30	22	14,06	1,63
16:58:00	22	14,06	1,63
16:58:30	22	14,06	1,63
16:59:00	22	14,06	1,63
16:59:30	22	14,05	1,63
17:00:00	22	14,05	1,63
17:00:30	22	14,05	1,63
17:01:00	22	14,05	1,63
17:01:30	22	14,05	1,63
17:02:00	22	14,05	1,63
17:02:30	22	14,05	1,63
17:03:00	22	14,04	1,64
17:03:30	22	14,04	1,64
17:04:00	22	14,04	1,64
17:04:30	22	14,04	1,64
17:05:00	22	14,04	1,64
17:05:30	22	14,04	1,64
17:06:00	22	14,04	1,65
17:06:30	22	14,04	1,65
17:07:00	22	14,04	1,65
17:07:30	22	14,04	1,65
17:08:00	22	14,04	1,65
17:08:30	22	14,04	1,65
17:09:00	22	14,04	1,65
17:09:30	22	14,04	1,65
17:10:00	22	14,03	1,65
17:10:30	22	14,03	1,65
17:11:00	22	14,03	1,65
17:11:30	22	14,03	1,65
17:12:00	22	14,03	1,65
17:12:30	22	14,03	1,65
17:13:00	22	14,03	1,65
17:13:30	22	14,02	1,66
17:14:00	22	14,02	1,66
17:14:30	22	14,02	1,66
17:15:00	22	14,02	1,66
17:15:30	22	14,02	1,66
17:16:00	22	14,02	1,66
17:16:30	22	14,02	1,66
17:17:00	22	14,02	1,67
17:17:30	22	14,02	1,67
17:18:00	22	14,02	1,67
17:18:30	22	14,02	1,67
17:19:00	22	14,02	1,67
17:19:30	22	14,02	1,67
17:20:00	22	14,02	1,67
17:20:30	22	14,02	1,67
17:21:00	22	14,01	1,67
17:21:30	22	14,01	1,67
17:22:00	22	14,01	1,67
17:22:30	22	14,01	1,67
17:23:00	22	14,01	1,67
17:23:30	22	14,01	1,67
17:24:00	22	14,00	1,68
17:24:30	22	14,00	1,68
17:25:00	22	14,00	1,68
17:25:30	22	14,00	1,68
17:26:00	22	14,00	1,68
17:26:30	22	14,00	1,68
17:27:00	22	14,00	1,68
17:27:30	22	14,00	1,68
17:28:00	22	13,99	1,69
17:28:30	22	13,99	1,69
17:29:00	22	13,99	1,69
17:29:30	22	13,99	1,69
17:30:00	22	13,99	1,69
17:30:30	22	13,99	1,69
17:31:00	22	13,99	1,69
17:31:30	22	13,98	1,69
17:32:00	22	13,98	1,69
17:32:30	22	13,98	1,69
17:33:00	22	13,99	1,69
17:33:30	22	13,98	1,69
17:34:00	22	13,97	1,71
17:34:30	22	13,97	1,71
17:35:00	22	13,97	1,71
17:35:30	22	13,97	1,71
17:36:00	22	13,96	1,71
17:36:30	22	13,96	1,71
17:37:00	22	13,96	1,71
17:37:30	22	13,96	1,71
17:38:00	22	13,96	1,71
17:38:30	22	13,96	1,71
17:39:00	22	13,96	1,71
17:39:30	22	13,96	1,71
17:40:00	22	13,96	1,72
17:40:30	22	13,96	1,72
17:41:00	22	13,96	1,72
17:41:30	22	13,96	1,72
17:42:00	22	13,96	1,72
17:42:30	22	13,96	1,72
17:43:00	22	13,96	1,72
17:43:30	22	13,96	1,72
17:44:00	22	13,96	1,72
17:44:30	22	13,95	1,73
17:45:00	22	13,95	1,73
17:45:30	22	13,95	1,73
17:46:00	22	13,95	1,73
17:46:30	22	13,95	1,73
17:47:00	22	13,95	1,73
17:47:30	22	13,95	1,73
17:48:00	22	13,94	1,73
17:48:30	22	13,94	1,73
17:49:00	22	13,94	1,73
17:49:30	22	13,94	1,73
17:50:00	22	13,94	1,73
17:50:30	22	13,94	1,73
17:51:00	22	13,93	1,74
17:51:30	22	13,93	1,74
17:52:00	22	13,93	1,74
17:52:30	22	13,93	1,74
17:53:00	22	13,93	1,74
17:53:30	22	13,93	1,74
17:54:00	22	13,93	1,75
17:54:30	22	13,93	1,75
17:55:00	22	13,93	1,75
17:55:30	22	13,93	1,75
17:56:00	22	13,93	1,75
17:56:30	22	13,93	1,75
17:57:00	22	13,93	1,75
17:57:30	22	13,92	1,75
17:58:00	22	13,92	1,75
17:58:30	22	13,92	1,75
17:59:00	22	13,92	1,75
17:59:30	22	13,92	1,75
18:00:00	22	13,92	1,75
18:00:30	22	13,92	1,75
18:01:00	22	13,92	1,75
18:01:30	22	13,91	1,76
18:02:00	22	13,91	1,76
18:02:30	22	13,91	1,76
18:03:00	22	13,91	1,76
18:03:30	22	13,91	1,76
18:04:00	22	13,91	1,76
18:04:30	22	13,91	1,76
18:05:00	22	13,90	1,77
18:05:30	22	13,90	1,77
18:06:00	22	13,90	1,77
18:06:30	22	13,90	1,77
18:07:00	22	13,90	1,77
18:07:30	22	13,90	1,77
18:08:00	22	13,90	1,77
18:08:30	22	13,90	1,77
18:09:00	22	13,90	1,77
18:09:30	22	13,90	1,77
18:10:00	22	13,90	1,77
18:10:30	22	13,90	1,77
18:11:00	22	13,90	1,77
18:11:30	22	13,90	1,77
18:12:00	22	13,89	1,78
18:12:30	22	13,89	1,78
18:13:00	22	13,89	1,78
18:13:30	22	13,89	1,78
18:14:00	22	13,89	1,78
18:14:30	22	13,89	1,78
18:15:00	22	13,89	1,78
18:15:30	22	13,88	1,79
18:16:00	22	13,88	1,79
18:16:30	22	13,88	1,79
18:17:00	22	13,88	1,79
18:17:30	22	13,88	1,79
18:18:00	22	13,88	1,79
18:18:30	22	13,88	1,79
18:19:00	22	13,88	1,79
18:19:30	22	13,87	1,79
18:20:00	22	13,87	1,79
18:20:30	22	13,87	1,79
18:21:00	22	13,87	1,79
18:21:30	22	13,87	1,79
18:22:00	22	13,87	1,79
18:22:30	22	13,87	1,79
18:23:00	22	13,87	1,79
18:23:30	22	13,87	1,79
18:24:00	22	13,87	1,79
18:24:30	22	13,87	1,79
18:25:00	22	13,87	1,79
18:25:30	22	13,86	1,80
18:26:00	22	13,86	1,80
18:26:30	22	13,86	1,80
18:27:00	22	13,86	1,80
18:27:30	22	13,86	1,80
18:28:00	22	13,86	1,80
18:28:30	22	13,86	1,80
18:29:00	22	13,86	1,80
18:29:30	22	13,86	1,81
18:30:00	22	13,86	1,81
18:30:30	22	13,86	1,81
18:31:00	22	13,86	1,81
18:31:30	22	13,86	1,81
18:32:00	22	13,86	1,81
18:32:30	22	13,86	1,81
18:33:00	22	13,85	1,82
18:33:30	22	13,85	1,82
18:34:00	22	13,85	1,82
18:34:30	22	13,85	1,82
18:35:00	22	13,85	1,82
18:35:30	22	13,85	1,82
18:36:00	22	13,85	1,82
18:36:30	22	13,84	1,82
18:37:00	22	13,84	1,82
18:37:30	22	13,84	1,82
18:38:00	22	13,84	1,82
18:38:30	22	13,84	1,82
18:39:00	22	13,84	1,82
18:39:30	22	13,84	1,82
18:40:00	22	13,84	1,82
18:40:30	22	13,84	1,82
18:41:00	22	13,84	1,83
18:41:30	22	13,84	1,83
18:42:00	22	13,84	1,83
18:42:30	22	13,84	1,83
18:43:00	22	13,84	1,83
18:43:30	22	13,84	1,83
18:44:00	22	13,84	1,83
18:44:30	22	13,84	1,83
18:45:00	22	13,84	1,83
18:45:30	22	13,84	1,83
18:46:00	22	13,81	1,85
18:46:30	22	13,81	1,85
18:47:00	22	13,81	1,85
18:47:30	22	13,81	1,85
18:48:00	22	13,81	1,85
18:48:30	22	13,81	1,85
18:49:00	22	13,81	1,85
18:49:30	22	13,81	1,85
18:50:00	22	13,80	1,86
18:50:30	22	13,80	1,86
18:51:00	22	13,80	1,86
18:51:30	22	13,80	1,86
18:52:00	22	13,80	1,86
18:52:30	22	13,80	1,86
18:53:00	22	13,80	1,86
18:53:30	22	13,80	1,86
18:54:00	22	13,80	1,86
18:54:30	22	13,80	1,87
18:55:00	22	13,80	1,87
18:55:30	22	13,80	1,87
18:56:00	22	13,80	1,87
18:56:30	22	13,80	1,87
18:57:00	22	13,80	1,87
18:57:30	22	13,80	1,87
18:58:00	22	13,80	1,87
18:58:30	22	13,79	1,87
18:59:00	22	13,79	1,87
18:59:30	22	13,79	1,87
19:00:00	22	13,79	1,87
19:00:30	22	13,79	1,87
19:01:00	22	13,79	1,87
19:01:30	22	13,79	1,87
19:02:00	22	13,78	1,88
19:02:30	22	13,78	1,88
19:03:00	22	13,78	1,88
19:03:30	22	13,78	1,88
19:04:00	22	13,78	1,88
19:04:30	22	13,78	1,88
19:05:00	22	13,78	1,88
19:05:30	22	13,78	1,89
19:06:00	22	13,78	1,89
19:06:30	22	13,78	1,89
19:07:00	22	13,78	1,89
19:07:30	22	13,78	1,89
19:08:00	22	13,78	1,89
19:08:30	22	13,78	1,89
19:09:00	22	13,77	1,89
19:09:30	22	13,77	1,89
19:10:00	22	13,77	1,89
19:10:30	22	13,77	1,89
19:11:00	22	13,77	1,89
19:11:30	22	13,77	1,89
19:12:00	22	13,77	1,89
19:12:30	22	13,77	1,89
19:13:00	22	13,77	1,89
19:13:30	22	13,76	1,90
19:14:00	22	13,76	1,90
19:14:30	22	13,76	1,90
19:15:00	22	13,76	1,90
19:15:30	22	13,76	1,90
19:16:00	22	13,76	1,90
19:16:30	22	13,76	1,90
19:17:00	22	13,75	1,91
19:17:30	22	13,75	1,91
19:18:00	22	13,75	1,91
19:18:30	22	13,75	1,91
19:19:00	22	13,75	1,91
19:19:30	22	13,75	1,91
19:20:00	22	13,75	1,91
19:20:30	22	13,75	1,91
19:21:00	22	13,75	1,92
19:21:30	22	13,75	1,92
19:22:00	22	13,75	1,92
19:22:30	22	13,75	1,92
19:23:00	22	13,75	1,92
19:23:30	22	13,75	1,92
19:24:00	22	13,75	1,92
19:24:30	22	13,75	1,92
19:25:00	22	13,74	1,92
19:25:30	22	13,74	1,92
19:26:00	22	13,74	1,92
19:26:30	22	13,74	1,92
19:27:00	22	13,74	1,92
19:27:30	22	13,74	1,92
19:28:00	22	13,74	1,92
19:28:30	22	13,74	1,92
19:29:00	22	13,73	1,93
19:29:30	22	13,73	1,93
19:30:00	22	13,73	1,93
19:30:30	22	13,73	1,93
19:31:00	22	13,73	1,93
19:31:30	22	13,73	1,93
19:32:00	22	13,73	1,93
19:32:30	22	13,73	1,93
19:33:00	22	13,72	1,94
19:33:30	22	13,73	1,93
19:34:00	22	13,72	1,94
19:34:30	22	13,72	1,94
19:35:00	22	13,72	1,94
19:35:30	22	13,72	1,94
19:36:00	22	13,72	1,94
19:36:30	22	13,72	1,94
19:37:00	22	13,71	1,95
19:37:30	22	13,71	1,95
19:38:00	22	13,71	1,95
19:38:30	22	13,71	1,95
19:39:00	22	13,71	1,95
19:39:30	22	13,71	1,95
19:40:00	22	13,71	1,95
19:40:30	22	13,71	1,95
19:41:00	22	13,71	1,95
19:41:30	22	13,71	1,95
19:42:00	22	13,71	1,95
19:42:30	22	13,71	1,95
19:43:00	22	13,71	1,95
19:43:30	22	13,71	1,95
19:44:00	22	13,71	1,95
19:44:30	22	13,71	1,95
19:45:00	22	13,71	1,95
19:45:30	22	13,70	1,96
19:46:00	22	13,70	1,96
19:46:30	22	13,70	1,96
19:47:00	22	13,70	1,96
19:47:30	22	13,70	1,96
19:48:00	22	13,70	1,96
19:48:30	22	13,70	1,96
19:49:00	22	13,70	1,96
19:49:30	22	13,69	1,97
19:50:00	22	13,69	1,97
19:50:30	22	13,69	1,97
19:51:00	22	13,69	1,97
19:51:30	22	13,69	1,97
19:52:00	22	13,69	1,97
19:52:30	22	13,69	1,97
19:53:00	22	13,69	1,97
19:53:30	22	13,69	1,97
19:54:00	22	13,69	1,97
19:54:30	22	13,69	1,98
19:55:00	22	13,69	1,98
19:55:30	22	13,69	1,98
19:56:00	22	13,69	1,98
19:56:30	22	13,69	1,98
19:57:00	22	13,69	1,97
19:57:30	22	13,69	1,98
19:58:00	22	13,67	1,99
19:58:30	22	13,66	2,00
19:59:00	22	13,66	2,00
19:59:30	22	13,66	2,00
20:00:00	22	13,66	2,00
20:00:30	22	13,66	2,00
20:01:00	22	13,66	2,00
20:01:30	22	13,66	2,00
20:02:00	22	13,66	2,00
20:02:30	22	13,66	2,00
20:03:00	22	13,66	2,00
20:03:30	22	13,66	2,01
20:04:00	22	13,66	2,01
20:04:30	22	13,66	2,01
20:05:00	22	13,66	2,00
20:05:30	22	13,66	2,00
20:06:00	22	13,66	2,00
20:06:30	22	13,66	2,00
20:07:00	22	13,66	2,01
20:07:30	22	13,66	2,01
20:08:00	22	13,66	2,01
20:08:30	22	13,66	2,01
20:09:00	22	13,66	2,01
20:09:30	22	13,66	2,01
20:10:00	22	13,66	2,01
20:10:30	22	13,65	2,01
20:11:00	22	13,65	2,01
20:11:30	22	13,65	2,01
20:12:00	22	13,65	2,01
20:12:30	22	13,65	2,01
20:13:00	22	13,65	2,01
20:13:30	22	13,65	2,01
20:14:00	22	13,64	2,02
20:14:30	22	13,64	2,02
20:15:00	22	13,64	2,02
20:15:30	22	13,64	2,02
20:16:00	22	13,64	2,02
20:16:30	22	13,64	2,02
20:17:00	22	13,64	2,02
20:17:30	22	13,63	2,03
20:18:00	22	13,63	2,03
20:18:30	22	13,63	2,03
20:19:00	22	13,63	2,03
20:19:30	22	13,63	2,03
20:20:00	22	13,63	2,03
20:20:30	22	13,63	2,03
20:21:00	22	13,63	2,03
20:21:30	22	13,63	2,04
20:22:00	22	13,63	2,04
20:22:30	22	13,63	2,04
20:23:00	22	13,63	2,04
20:23:30	22	13,63	2,04
20:24:00	22	13,63	2,04
