--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.04.2015
Test Start Time	17:38:29
Test Stop Date	28.04.2015
Test Stop Time	14:31:25
Test Length	20:52:56
Final Sample Time Offset	20:52:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:60(30)
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%CaCO3+50%PMK-75
Information	CementMfr	
Information	Additives	70%MgCl2 bwow
Information	Density	1710
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:53:00
Calculated Value	CS_500	1:57:00
Calculated Value	SGS_Initial	0:29:30
Calculated Value	SGS_Final	0:39:00
Calculated Value	CS_Time8h	4,82 MPa
Calculated Value	CS_Time12h	4,69 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	0:10:30
Calculated Value	Time_SGS_500lb/100ft2	0:36:30
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	60 °C
Initial Pressure (psi)	2912 psi
Final Pressure (psi)	2850 psi
Initial Transit Time (microsec/in)	14,41 microsec/in
Final Transit Time (microsec/in)	10,98 microsec/in
Initial Gel Value	6907
Final Gel Value	7400
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,29 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
9:02:00	60	2565	10,79	7426	4,78	
9:02:30	60	2563	10,79	7426	4,79	
9:03:00	60	2561	10,79	7425	4,79	
9:03:30	60	2560	10,79	7428	4,79	
9:04:00	60	2559	10,79	7426	4,78	
9:04:30	60	2557	10,79	7429	4,79	
9:05:00	60	2556	10,79	7426	4,79	
9:05:30	60	2554	10,79	7429	4,79	
9:06:00	60	2552	10,79	7427	4,79	
9:06:30	60	2549	10,79	7429	4,79	
9:07:00	60	2547	10,79	7430	4,79	
9:07:30	60	2544	10,79	7425	4,79	
9:08:00	60	2542	10,79	7426	4,79	
9:08:30	60	2541	10,79	7427	4,79	
9:09:00	60	2540	10,79	7427	4,78	
9:09:30	60	2540	10,79	7428	4,79	
9:10:00	60	2540	10,79	7431	4,79	
9:10:30	60	2540	10,79	7427	4,79	
9:11:00	60	2541	10,79	7428	4,79	
9:11:30	60	2540	10,79	7429	4,79	
9:12:00	60	2539	10,79	7428	4,79	
9:12:30	60	2538	10,79	7431	4,79	
9:13:00	60	2537	10,79	7429	4,79	
9:13:30	60	2536	10,79	7430	4,79	
9:14:00	60	2535	10,79	7432	4,79	
9:14:30	60	2535	10,79	7430	4,79	
9:15:00	60	2535	10,79	7431	4,79	
9:15:30	60	2535	10,79	7430	4,79	
9:16:00	60	2536	10,79	7432	4,79	
9:16:30	60	2536	10,79	7433	4,79	
9:17:00	60	2536	10,79	7429	4,79	
9:17:30	60	2536	10,79	7431	4,79	
9:18:00	60	2536	10,79	7430	4,79	
9:18:30	60	2535	10,79	7432	4,79	
9:19:00	60	2535	10,79	7433	4,79	
9:19:30	60	2535	10,79	7434	4,79	
9:20:00	60	2534	10,79	7434	4,79	
9:20:30	60	2534	10,79	7434	4,79	
9:21:00	60	2534	10,79	7433	4,79	
9:21:30	60	2534	10,79	7434	4,79	
9:22:00	60	2534	10,79	7432	4,79	
9:22:30	60	2534	10,79	7434	4,79	
9:23:00	60	2534	10,79	7434	4,79	
9:23:30	60	2534	10,79	7434	4,79	
9:24:00	60	2534	10,79	7432	4,79	
9:24:30	60	2534	10,79	7435	4,79	
9:25:00	60	2534	10,79	7432	4,79	
9:25:30	60	2533	10,79	7436	4,79	
9:26:00	60	2533	10,79	7435	4,79	
9:26:30	60	2533	10,79	7434	4,78	
9:27:00	60	2533	10,79	7435	4,78	
9:27:30	60	2533	10,79	7435	4,78	
9:28:00	60	2533	10,79	7432	4,78	
9:28:30	60	2533	10,79	7435	4,78	
9:29:00	60	2532	10,79	7436	4,78	
9:29:30	60	2532	10,79	7437	4,78	
9:30:00	60	2532	10,79	7436	4,78	
9:30:30	60	2532	10,79	7434	4,78	
9:31:00	60	2533	10,79	7436	4,78	
9:31:30	60	2533	10,79	7434	4,78	
9:32:00	60	2533	10,79	7436	4,78	
9:32:30	60	2533	10,79	7435	4,78	
9:33:00	60	2532	10,79	7435	4,78	
9:33:30	60	2530	10,79	7437	4,78	
9:34:00	60	2529	10,79	7436	4,78	
9:34:30	60	2528	10,79	7436	4,78	
9:35:00	60	2528	10,79	7434	4,78	
9:35:30	60	2528	10,79	7433	4,78	
9:36:00	60	2529	10,79	7436	4,78	
9:36:30	60	2530	10,79	7432	4,78	
9:37:00	60	2531	10,79	7437	4,78	
9:37:30	60	2531	10,79	7436	4,78	
9:38:00	60	2531	10,79	7437	4,78	
9:38:30	60	2531	10,79	7436	4,78	
9:39:00	60	2531	10,79	7436	4,78	
9:39:30	60	2530	10,79	7438	4,78	
9:40:00	60	2529	10,79	7434	4,78	
9:40:30	60	2528	10,79	7436	4,78	
9:41:00	60	2527	10,79	7439	4,78	
9:41:30	60	2526	10,79	7439	4,78	
9:42:00	60	2526	10,79	7436	4,78	
9:42:30	60	2526	10,79	7436	4,78	
9:43:00	60	2526	10,79	7436	4,78	
9:43:30	60	2527	10,79	7438	4,78	
9:44:00	60	2527	10,79	7434	4,77	
9:44:30	60	2527	10,79	7436	4,78	
9:45:00	60	2527	10,79	7437	4,77	
9:45:30	60	2526	10,79	7438	4,77	
9:46:00	60	2525	10,79	7435	4,77	
9:46:30	60	2524	10,79	7439	4,77	
9:47:00	60	2523	10,79	7434	4,77	
9:47:30	60	2523	10,79	7436	4,77	
9:48:00	60	2523	10,79	7437	4,78	
9:48:30	60	2523	10,79	7435	4,78	
9:49:00	60	2523	10,79	7438	4,78	
9:49:30	60	2523	10,79	7437	4,77	
9:50:00	60	2523	10,79	7439	4,77	
9:50:30	60	2522	10,79	7438	4,77	
9:51:00	60	2521	10,79	7440	4,77	
9:51:30	60	2520	10,79	7436	4,77	
9:52:00	60	2520	10,79	7438	4,77	
9:52:30	60	2519	10,79	7436	4,77	
9:53:00	60	2519	10,79	7440	4,77	
9:53:30	60	2519	10,79	7440	4,77	
9:54:00	60	2519	10,79	7436	4,77	
9:54:30	60	2519	10,79	7437	4,77	
9:55:00	60	2518	10,79	7441	4,77	
9:55:30	60	2517	10,79	7439	4,77	
9:56:00	60	2517	10,79	7437	4,77	
9:56:30	60	2516	10,79	7438	4,77	
9:57:00	60	2516	10,79	7439	4,77	
9:57:30	60	2516	10,79	7440	4,77	
9:58:00	60	2517	10,79	7436	4,77	
9:58:30	60	2517	10,79	7438	4,77	
9:59:00	60	2518	10,79	7438	4,77	
9:59:30	60	2518	10,80	7440	4,77	
10:00:00	60	2518	10,80	7440	4,76	
10:00:30	60	2516	10,80	7441	4,77	
10:01:00	60	2514	10,80	7437	4,76	
10:01:30	60	2512	10,80	7439	4,77	
10:02:00	60	2509	10,80	7441	4,77	
10:02:30	60	2506	10,80	7438	4,76	
10:03:00	60	2504	10,80	7439	4,77	
10:03:30	60	2504	10,80	7439	4,77	
10:04:00	60	2504	10,80	7439	4,77	
10:04:30	60	2506	10,80	7438	4,76	
10:05:00	60	2508	10,80	7440	4,76	
10:05:30	60	2510	10,79	7440	4,77	
10:06:00	60	2511	10,79	7438	4,77	
10:06:30	60	2512	10,79	7441	4,77	
10:07:00	60	2512	10,80	7441	4,77	
10:07:30	60	2511	10,80	7439	4,76	
10:08:00	60	2509	10,80	7442	4,76	
10:08:30	60	2507	10,80	7439	4,76	
10:09:00	60	2504	10,80	7441	4,76	
10:09:30	60	2500	10,80	7443	4,76	
10:10:00	60	2497	10,80	7442	4,76	
10:10:30	60	2494	10,80	7444	4,76	
10:11:00	60	2492	10,80	7442	4,76	
10:11:30	60	2491	10,80	7441	4,76	
10:12:00	60	2492	10,80	7442	4,76	
10:12:30	60	2493	10,80	7440	4,76	
10:13:00	60	2494	10,80	7442	4,76	
10:13:30	60	2495	10,80	7441	4,76	
10:14:00	60	2495	10,80	7441	4,76	
10:14:30	60	2494	10,80	7442	4,76	
10:15:00	60	2493	10,80	7442	4,76	
10:15:30	60	2491	10,80	7441	4,76	
10:16:00	60	2488	10,80	7442	4,76	
10:16:30	60	2487	10,80	7443	4,76	
10:17:00	60	2485	10,80	7443	4,76	
10:17:30	60	2484	10,80	7441	4,76	
10:18:00	60	2484	10,80	7442	4,76	
10:18:30	60	2484	10,80	7442	4,76	
10:19:00	60	2484	10,80	7444	4,76	
10:19:30	60	2484	10,80	7443	4,76	
10:20:00	60	2483	10,80	7439	4,76	
10:20:30	60	2483	10,80	7443	4,76	
10:21:00	60	2482	10,80	7445	4,76	
10:21:30	60	2481	10,80	7441	4,76	
10:22:00	60	2480	10,80	7442	4,76	
10:22:30	60	2479	10,80	7442	4,76	
10:23:00	60	2478	10,80	7441	4,76	
10:23:30	60	2478	10,80	7442	4,76	
10:24:00	60	2478	10,80	7443	4,76	
10:24:30	60	2478	10,80	7441	4,76	
10:25:00	60	2478	10,80	7444	4,76	
10:25:30	60	2478	10,80	7441	4,75	
10:26:00	60	2478	10,80	7444	4,75	
10:26:30	60	2477	10,80	7443	4,75	
10:27:00	60	2476	10,80	7443	4,76	
10:27:30	60	2475	10,80	7444	4,76	
10:28:00	60	2475	10,80	7440	4,76	
10:28:30	60	2474	10,80	7444	4,76	
10:29:00	60	2474	10,80	7443	4,76	
10:29:30	60	2474	10,80	7442	4,75	
10:30:00	60	2475	10,80	7444	4,75	
10:30:30	60	2478	10,80	7443	4,75	
10:31:00	60	2482	10,80	7440	4,75	
10:31:30	60	2486	10,80	7438	4,75	
10:32:00	60	2490	10,80	7442	4,75	
10:32:30	60	2493	10,80	7441	4,75	
10:33:00	60	2494	10,80	7439	4,75	
10:33:30	60	2495	10,80	7442	4,75	
10:34:00	60	2495	10,80	7443	4,75	
10:34:30	60	2493	10,80	7442	4,75	
10:35:00	60	2491	10,80	7443	4,75	
10:35:30	60	2489	10,80	7442	4,75	
10:36:00	60	2485	10,80	7441	4,75	
10:36:30	60	2481	10,80	7442	4,75	
10:37:00	60	2477	10,80	7441	4,75	
10:37:30	60	2471	10,80	7442	4,75	
10:38:00	60	2467	10,80	7444	4,75	
10:38:30	60	2463	10,80	7442	4,75	
10:39:00	60	2460	10,80	7444	4,75	
10:39:30	60	2458	10,80	7443	4,75	
10:40:00	60	2457	10,80	7442	4,75	
10:40:30	60	2457	10,80	7445	4,74	
10:41:00	60	2457	10,80	7445	4,75	
10:41:30	60	2456	10,80	7446	4,75	
10:42:00	60	2455	10,80	7443	4,75	
10:42:30	60	2453	10,80	7445	4,74	
10:43:00	60	2451	10,80	7446	4,74	
10:43:30	60	2448	10,80	7447	4,74	
10:44:00	60	2446	10,80	7447	4,75	
10:44:30	60	2443	10,80	7445	4,75	
10:45:00	60	2441	10,80	7445	4,75	
10:45:30	60	2439	10,80	7447	4,75	
10:46:00	60	2438	10,80	7443	4,75	
10:46:30	60	2438	10,80	7445	4,75	
10:47:00	60	2439	10,80	7446	4,74	
10:47:30	60	2440	10,80	7443	4,74	
10:48:00	60	2440	10,80	7446	4,74	
10:48:30	60	2440	10,80	7444	4,74	
10:49:00	60	2440	10,80	7445	4,75	
10:49:30	60	2438	10,80	7446	4,74	
10:50:00	60	2437	10,80	7445	4,74	
10:50:30	60	2436	10,80	7444	4,74	
10:51:00	60	2435	10,80	7444	4,74	
10:51:30	60	2434	10,80	7445	4,74	
10:52:00	60	2435	10,80	7444	4,74	
10:52:30	60	2435	10,80	7446	4,74	
10:53:00	60	2436	10,81	7446	4,74	
10:53:30	60	2437	10,81	7445	4,74	
10:54:00	60	2437	10,81	7445	4,74	
10:54:30	60	2437	10,81	7448	4,74	
10:55:00	60	2437	10,81	7444	4,74	
10:55:30	60	2436	10,80	7447	4,74	
10:56:00	60	2435	10,80	7447	4,74	
10:56:30	60	2434	10,81	7447	4,74	
10:57:00	60	2433	10,81	7446	4,74	
10:57:30	60	2432	10,81	7447	4,74	
10:58:00	60	2432	10,80	7447	4,74	
10:58:30	60	2432	10,81	7444	4,74	
10:59:00	60	2432	10,81	7447	4,74	
10:59:30	60	2433	10,81	7443	4,74	
11:00:00	60	2434	10,80	7447	4,74	
11:00:30	60	2434	10,81	7447	4,74	
11:01:00	60	2434	10,81	7446	4,74	
11:01:30	60	2434	10,81	7446	4,73	
11:02:00	60	2434	10,81	7446	4,73	
11:02:30	60	2432	10,81	7444	4,73	
11:03:00	60	2432	10,81	7448	4,73	
11:03:30	60	2431	10,81	7447	4,73	
11:04:00	60	2432	10,81	7445	4,74	
11:04:30	60	2431	10,81	7447	4,74	
11:05:00	60	2431	10,81	7448	4,74	
11:05:30	60	2431	10,81	7447	4,73	
11:06:00	60	2431	10,81	7445	4,73	
11:06:30	60	2431	10,81	7447	4,73	
11:07:00	60	2432	10,81	7446	4,73	
11:07:30	60	2433	10,81	7447	4,73	
11:08:00	60	2433	10,81	7444	4,73	
11:08:30	60	2433	10,81	7445	4,73	
11:09:00	60	2433	10,81	7446	4,73	
11:09:30	60	2433	10,81	7446	4,73	
11:10:00	60	2432	10,81	7446	4,73	
11:10:30	60	2432	10,81	7447	4,73	
11:11:00	60	2431	10,81	7446	4,73	
11:11:30	60	2431	10,81	7445	4,73	
11:12:00	60	2431	10,81	7444	4,73	
11:12:30	60	2432	10,81	7447	4,73	
11:13:00	60	2431	10,81	7448	4,73	
11:13:30	60	2431	10,81	7448	4,73	
11:14:00	60	2433	10,81	7444	4,73	
11:14:30	60	2436	10,81	7444	4,73	
11:15:00	60	2440	10,81	7446	4,73	
11:15:30	60	2444	10,81	7446	4,73	
11:16:00	60	2447	10,81	7445	4,73	
11:16:30	60	2450	10,81	7445	4,73	
11:17:00	60	2451	10,81	7445	4,73	
11:17:30	60	2451	10,81	7443	4,73	
11:18:00	60	2450	10,81	7446	4,73	
11:18:30	60	2449	10,81	7446	4,73	
11:19:00	60	2446	10,81	7446	4,73	
11:19:30	60	2443	10,81	7446	4,72	
11:20:00	60	2440	10,81	7446	4,73	
11:20:30	60	2435	10,81	7447	4,73	
11:21:00	60	2430	10,81	7444	4,73	
11:21:30	60	2425	10,81	7444	4,73	
11:22:00	60	2421	10,81	7448	4,73	
11:22:30	60	2418	10,81	7446	4,73	
11:23:00	60	2417	10,81	7446	4,73	
11:23:30	60	2418	10,81	7443	4,72	
11:24:00	60	2419	10,81	7447	4,72	
11:24:30	60	2420	10,81	7447	4,72	
11:25:00	60	2422	10,81	7447	4,72	
11:25:30	60	2422	10,81	7445	4,72	
11:26:00	60	2422	10,81	7446	4,72	
11:26:30	60	2422	10,81	7446	4,72	
11:27:00	60	2424	10,81	7446	4,72	
11:27:30	60	2427	10,81	7446	4,72	
11:28:00	60	2429	10,81	7447	4,72	
11:28:30	60	2430	10,81	7443	4,72	
11:29:00	60	2431	10,81	7445	4,72	
11:29:30	60	2430	10,81	7444	4,72	
11:30:00	60	2429	10,81	7448	4,72	
11:30:30	60	2428	10,81	7446	4,72	
11:31:00	60	2425	10,81	7443	4,72	
11:31:30	60	2421	10,81	7448	4,72	
11:32:00	60	2418	10,81	7444	4,72	
11:32:30	60	2414	10,81	7448	4,72	
11:33:00	60	2411	10,81	7446	4,72	
11:33:30	60	2409	10,81	7447	4,72	
11:34:00	60	2410	10,81	7446	4,72	
11:34:30	60	2411	10,81	7445	4,72	
11:35:00	60	2412	10,81	7446	4,72	
11:35:30	60	2414	10,81	7444	4,72	
11:36:00	60	2415	10,81	7443	4,71	
11:36:30	60	2414	10,81	7442	4,71	
11:37:00	60	2414	10,81	7445	4,71	
11:37:30	60	2414	10,82	7447	4,71	
11:38:00	60	2413	10,82	7445	4,71	
11:38:30	60	2413	10,82	7447	4,71	
11:39:00	60	2414	10,82	7445	4,71	
11:39:30	60	2414	10,82	7447	4,71	
11:40:00	60	2414	10,82	7445	4,71	
11:40:30	60	2414	10,82	7447	4,71	
11:41:00	60	2413	10,82	7444	4,71	
11:41:30	60	2413	10,82	7447	4,71	
11:42:00	60	2411	10,82	7446	4,71	
11:42:30	60	2410	10,82	7447	4,71	
11:43:00	60	2408	10,82	7444	4,71	
11:43:30	60	2406	10,82	7447	4,71	
11:44:00	60	2403	10,82	7444	4,71	
11:44:30	60	2402	10,82	7447	4,70	
11:45:00	60	2402	10,82	7445	4,71	
11:45:30	60	2403	10,82	7447	4,70	
11:46:00	60	2404	10,82	7444	4,70	
11:46:30	60	2407	10,82	7445	4,70	
11:47:00	60	2409	10,82	7444	4,70	
11:47:30	60	2411	10,82	7446	4,70	
11:48:00	60	2413	10,82	7446	4,70	
11:48:30	60	2413	10,82	7445	4,70	
11:49:00	60	2412	10,82	7444	4,70	
11:49:30	60	2410	10,82	7447	4,70	
11:50:00	60	2408	10,82	7444	4,69	
11:50:30	60	2405	10,82	7448	4,70	
11:51:00	60	2402	10,82	7444	4,70	
11:51:30	60	2398	10,82	7447	4,70	
11:52:00	60	2395	10,82	7447	4,70	
11:52:30	60	2393	10,82	7446	4,69	
11:53:00	60	2391	10,82	7446	4,69	
11:53:30	60	2390	10,82	7447	4,69	
11:54:00	60	2389	10,82	7448	4,69	
11:54:30	60	2389	10,82	7445	4,69	
11:55:00	60	2389	10,82	7448	4,69	
11:55:30	60	2388	10,82	7445	4,69	
11:56:00	60	2386	10,82	7446	4,69	
11:56:30	60	2385	10,82	7445	4,69	
11:57:00	60	2383	10,82	7447	4,69	
11:57:30	60	2382	10,82	7445	4,69	
11:58:00	60	2381	10,82	7449	4,69	
11:58:30	60	2380	10,82	7447	4,69	
11:59:00	60	2379	10,82	7448	4,69	
11:59:30	60	2379	10,82	7447	4,69	
12:00:00	60	2378	10,82	7449	4,69	
12:00:30	60	2378	10,82	7445	4,69	
12:01:00	60	2378	10,82	7448	4,69	
12:01:30	60	2377	10,82	7445	4,69	
12:02:00	60	2377	10,82	7445	4,69	
12:02:30	60	2376	10,83	7447	4,68	
12:03:00	60	2375	10,83	7444	4,68	
12:03:30	60	2374	10,83	7446	4,68	
12:04:00	60	2374	10,83	7449	4,68	
12:04:30	60	2374	10,83	7447	4,68	
12:05:00	60	2374	10,83	7444	4,68	
12:05:30	60	2374	10,83	7448	4,68	
12:06:00	60	2375	10,83	7445	4,68	
12:06:30	60	2375	10,83	7446	4,68	
12:07:00	60	2375	10,83	7444	4,68	
12:07:30	60	2374	10,83	7444	4,68	
12:08:00	60	2374	10,83	7448	4,68	
12:08:30	60	2374	10,83	7448	4,68	
12:09:00	60	2373	10,83	7447	4,68	
12:09:30	60	2373	10,83	7448	4,68	
12:10:00	60	2373	10,83	7446	4,68	
12:10:30	60	2372	10,83	7447	4,68	
12:11:00	60	2372	10,83	7446	4,68	
12:11:30	60	2372	10,83	7446	4,67	
12:12:00	60	2372	10,83	7445	4,67	
12:12:30	60	2373	10,83	7446	4,67	
12:13:00	60	2374	10,83	7444	4,67	
12:13:30	60	2374	10,83	7446	4,67	
12:14:00	60	2374	10,83	7447	4,67	
12:14:30	60	2374	10,83	7449	4,67	
12:15:00	60	2374	10,83	7445	4,67	
12:15:30	60	2373	10,83	7447	4,67	
12:16:00	60	2373	10,83	7447	4,67	
12:16:30	60	2373	10,83	7445	4,67	
12:17:00	60	2372	10,83	7446	4,67	
12:17:30	60	2372	10,83	7445	4,67	
12:18:00	60	2372	10,83	7446	4,67	
12:18:30	60	2372	10,83	7448	4,67	
12:19:00	60	2372	10,83	7448	4,66	
12:19:30	60	2372	10,83	7446	4,67	
12:20:00	60	2372	10,83	7446	4,67	
12:20:30	60	2371	10,83	7445	4,67	
12:21:00	60	2371	10,83	7449	4,66	
12:21:30	60	2370	10,83	7448	4,67	
12:22:00	60	2370	10,83	7446	4,66	
12:22:30	60	2370	10,83	7447	4,66	
12:23:00	60	2369	10,83	7448	4,67	
12:23:30	60	2369	10,83	7447	4,67	
12:24:00	60	2369	10,83	7447	4,66	
12:24:30	60	2369	10,83	7447	4,66	
12:25:00	60	2369	10,83	7447	4,66	
12:25:30	60	2370	10,83	7447	4,66	
12:26:00	60	2370	10,83	7448	4,66	
12:26:30	60	2371	10,83	7448	4,66	
12:27:00	60	2371	10,84	7447	4,66	
12:27:30	60	2370	10,84	7449	4,65	
12:28:00	60	2369	10,84	7446	4,66	
12:28:30	60	2368	10,84	7447	4,65	
12:29:00	60	2368	10,84	7449	4,66	
12:29:30	60	2367	10,84	7449	4,65	
12:30:00	60	2367	10,84	7449	4,65	
12:30:30	60	2367	10,84	7449	4,65	
12:31:00	60	2366	10,84	7447	4,65	
12:31:30	60	2367	10,84	7448	4,65	
12:32:00	60	2367	10,84	7449	4,65	
12:32:30	60	2367	10,84	7446	4,65	
12:33:00	60	2366	10,84	7449	4,65	
12:33:30	60	2367	10,84	7446	4,65	
12:34:00	60	2367	10,84	7446	4,65	
12:34:30	60	2367	10,84	7446	4,65	
12:35:00	60	2369	10,84	7444	4,65	
12:35:30	60	2369	10,84	7445	4,65	
12:36:00	60	2370	10,84	7445	4,65	
12:36:30	60	2370	10,84	7444	4,65	
12:37:00	60	2369	10,84	7448	4,65	
12:37:30	60	2368	10,84	7445	4,65	
12:38:00	60	2366	10,84	7448	4,65	
12:38:30	60	2363	10,84	7448	4,65	
12:39:00	60	2360	10,84	7448	4,65	
12:39:30	60	2358	10,84	7448	4,65	
12:40:00	60	2356	10,84	7446	4,65	
12:40:30	60	2355	10,84	7444	4,64	
12:41:00	60	2355	10,84	7446	4,64	
12:41:30	60	2356	10,84	7445	4,64	
12:42:00	60	2357	10,84	7449	4,64	
12:42:30	60	2357	10,84	7447	4,64	
12:43:00	60	2358	10,84	7447	4,65	
12:43:30	60	2357	10,84	7447	4,65	
12:44:00	60	2356	10,84	7448	4,64	
12:44:30	60	2355	10,84	7448	4,64	
12:45:00	60	2353	10,84	7448	4,64	
12:45:30	60	2351	10,84	7448	4,64	
12:46:00	60	2349	10,84	7447	4,64	
12:46:30	60	2348	10,84	7448	4,64	
12:47:00	60	2348	10,84	7444	4,64	
12:47:30	60	2348	10,84	7445	4,64	
12:48:00	60	2349	10,84	7447	4,64	
12:48:30	60	2350	10,84	7446	4,64	
12:49:00	60	2350	10,84	7448	4,64	
12:49:30	60	2350	10,84	7445	4,64	
12:50:00	60	2350	10,84	7447	4,64	
12:50:30	60	2349	10,84	7446	4,64	
12:51:00	60	2348	10,84	7447	4,64	
12:51:30	60	2346	10,85	7447	4,63	
12:52:00	60	2345	10,84	7449	4,63	
12:52:30	60	2344	10,84	7445	4,63	
12:53:00	60	2344	10,84	7445	4,63	
12:53:30	60	2344	10,84	7447	4,63	
12:54:00	60	2345	10,84	7446	4,63	
12:54:30	60	2346	10,85	7447	4,63	
12:55:00	60	2347	10,85	7444	4,63	
12:55:30	60	2347	10,84	7445	4,63	
12:56:00	60	2347	10,84	7445	4,63	
12:56:30	60	2346	10,84	7444	4,63	
12:57:00	60	2345	10,85	7448	4,63	
12:57:30	60	2344	10,85	7449	4,63	
12:58:00	60	2343	10,85	7448	4,63	
12:58:30	60	2342	10,85	7445	4,63	
12:59:00	60	2342	10,85	7449	4,63	
12:59:30	60	2342	10,85	7447	4,63	
13:00:00	60	2342	10,85	7444	4,63	
13:00:30	60	2343	10,85	7445	4,62	
13:01:00	60	2343	10,85	7446	4,63	
13:01:30	60	2343	10,85	7448	4,63	
13:02:00	60	2344	10,85	7447	4,63	
13:02:30	60	2344	10,85	7444	4,63	
13:03:00	60	2345	10,85	7447	4,62	
13:03:30	60	2347	10,85	7444	4,62	
13:04:00	60	2349	10,85	7447	4,62	
13:04:30	60	2350	10,85	7447	4,62	
13:05:00	60	2351	10,85	7443	4,62	
13:05:30	60	2351	10,85	7445	4,62	
13:06:00	60	2350	10,85	7448	4,62	
13:06:30	60	2348	10,85	7447	4,62	
13:07:00	60	2346	10,85	7447	4,62	
13:07:30	60	2343	10,85	7445	4,62	
13:08:00	60	2339	10,85	7448	4,62	
13:08:30	60	2335	10,85	7448	4,62	
13:09:00	60	2332	10,85	7446	4,62	
13:09:30	60	2330	10,85	7445	4,62	
13:10:00	60	2329	10,85	7446	4,62	
13:10:30	60	2329	10,85	7444	4,62	
13:11:00	60	2330	10,85	7448	4,62	
13:11:30	60	2331	10,85	7445	4,62	
13:12:00	60	2331	10,85	7446	4,62	
13:12:30	60	2331	10,85	7446	4,61	
13:13:00	60	2329	10,85	7447	4,62	
13:13:30	60	2327	10,85	7446	4,62	
13:14:00	60	2325	10,85	7447	4,62	
13:14:30	60	2324	10,85	7446	4,61	
13:15:00	60	2322	10,85	7446	4,61	
13:15:30	60	2321	10,85	7447	4,61	
13:16:00	60	2320	10,85	7446	4,61	
13:16:30	60	2321	10,85	7446	4,61	
13:17:00	60	2321	10,85	7445	4,61	
13:17:30	60	2322	10,85	7448	4,61	
13:18:00	60	2322	10,85	7446	4,61	
13:18:30	60	2322	10,85	7444	4,61	
13:19:00	60	2322	10,85	7446	4,61	
13:19:30	60	2322	10,85	7446	4,61	
13:20:00	60	2321	10,85	7446	4,61	
13:20:30	60	2320	10,85	7446	4,61	
13:21:00	60	2320	10,85	7447	4,61	
13:21:30	60	2318	10,85	7445	4,61	
13:22:00	60	2318	10,85	7445	4,61	
13:22:30	60	2318	10,85	7447	4,60	
13:23:00	60	2318	10,85	7445	4,61	
13:23:30	60	2318	10,85	7447	4,60	
13:24:00	60	2318	10,85	7445	4,61	
13:24:30	60	2319	10,85	7447	4,61	
13:25:00	60	2319	10,86	7447	4,60	
13:25:30	60	2318	10,86	7444	4,60	
13:26:00	60	2318	10,86	7448	4,60	
13:26:30	60	2318	10,85	7447	4,61	
13:27:00	60	2318	10,86	7444	4,60	
13:27:30	60	2318	10,86	7444	4,60	
13:28:00	60	2318	10,86	7447	4,60	
13:28:30	60	2317	10,86	7444	4,60	
13:29:00	60	2317	10,86	7447	4,60	
13:29:30	60	2316	10,86	7444	4,60	
13:30:00	60	2316	10,86	7445	4,60	
13:30:30	60	2316	10,86	7446	4,60	
13:31:00	60	2317	10,86	7447	4,60	
13:31:30	60	2318	10,86	7447	4,60	
13:32:00	60	2318	10,86	7443	4,60	
13:32:30	60	2318	10,86	7447	4,59	
13:33:00	60	2319	10,86	7446	4,59	
13:33:30	60	2318	10,86	7443	4,59	
13:34:00	60	2317	10,86	7447	4,59	
13:34:30	60	2316	10,86	7447	4,60	
13:35:00	60	2315	10,86	7445	4,60	
13:35:30	60	2314	10,86	7447	4,60	
13:36:00	60	2314	10,86	7447	4,59	
13:36:30	60	2314	10,86	7445	4,59	
13:37:00	60	2314	10,86	7445	4,59	
13:37:30	60	2315	10,86	7447	4,59	
13:38:00	60	2317	10,86	7444	4,59	
13:38:30	60	2317	10,86	7444	4,59	
13:39:00	60	2318	10,86	7445	4,59	
13:39:30	60	2318	10,86	7446	4,59	
13:40:00	60	2318	10,86	7445	4,59	
13:40:30	60	2317	10,86	7446	4,59	
13:41:00	60	2316	10,86	7445	4,59	
13:41:30	60	2315	10,86	7446	4,59	
13:42:00	60	2314	10,86	7444	4,59	
13:42:30	60	2314	10,86	7443	4,59	
13:43:00	60	2314	10,86	7446	4,59	
13:43:30	60	2315	10,86	7444	4,59	
13:44:00	60	2316	10,86	7445	4,59	
13:44:30	60	2316	10,86	7444	4,59	
13:45:00	60	2317	10,86	7445	4,58	
13:45:30	60	2316	10,86	7445	4,59	
