--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	16.02.2015
Test Start Time	10:11:37
Test Stop Date	17.02.2015
Test Stop Time	10:14:38
Test Length	24:03:01
Final Sample Time Offset	24:03:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C (40min), 40C (240min); P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% À¿…“ 
Information	CementMfr	ZBTM
Information	Additives	
Information	Density	1415
Information	BHCT	
Information	BHST	75
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	8:03:30
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,34 MPa
Calculated Value	CS_Time12h	0,55 MPa
Calculated Value	CS_Time24h	0,70 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	29 ∞C
Final Temperature (∞C)	40 ∞C
Initial Transit Time (microsec/in)	16,17 microsec/in
Final Transit Time (microsec/in)	14,79 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,70 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
13:29:00	40	14,97	0,59
13:29:30	40	14,97	0,59
13:30:00	40	14,97	0,59
13:30:30	40	14,97	0,59
13:31:00	40	14,97	0,59
13:31:30	40	14,97	0,59
13:32:00	40	14,97	0,59
13:32:30	40	14,97	0,59
13:33:00	40	14,97	0,59
13:33:30	40	14,97	0,59
13:34:00	40	14,97	0,59
13:34:30	40	14,97	0,59
13:35:00	40	14,97	0,59
13:35:30	40	14,97	0,59
13:36:00	40	14,97	0,59
13:36:30	40	14,97	0,59
13:37:00	40	14,97	0,59
13:37:30	40	14,97	0,59
13:38:00	40	14,97	0,59
13:38:30	40	14,97	0,59
13:39:00	40	14,97	0,59
13:39:30	40	14,97	0,59
13:40:00	40	14,97	0,59
13:40:30	40	14,97	0,59
13:41:00	40	14,97	0,59
13:41:30	40	14,97	0,59
13:42:00	40	14,97	0,59
13:42:30	40	14,97	0,59
13:43:00	40	14,97	0,59
13:43:30	40	14,97	0,59
13:44:00	40	14,97	0,59
13:44:30	40	14,97	0,59
13:45:00	40	14,97	0,59
13:45:30	40	14,97	0,59
13:46:00	40	14,97	0,59
13:46:30	40	14,97	0,59
13:47:00	40	14,97	0,59
13:47:30	40	14,97	0,59
13:48:00	40	14,97	0,59
13:48:30	40	14,97	0,59
13:49:00	40	14,97	0,59
13:49:30	40	14,97	0,59
13:50:00	40	14,97	0,59
13:50:30	40	14,97	0,59
13:51:00	40	14,97	0,59
13:51:30	40	14,96	0,59
13:52:00	40	14,96	0,59
13:52:30	40	14,96	0,59
13:53:00	40	14,97	0,59
13:53:30	40	14,96	0,59
13:54:00	40	14,96	0,59
13:54:30	40	14,96	0,59
13:55:00	40	14,96	0,59
13:55:30	40	14,96	0,59
13:56:00	40	14,96	0,59
13:56:30	40	14,96	0,59
13:57:00	40	14,96	0,59
13:57:30	40	14,96	0,59
13:58:00	40	14,96	0,59
13:58:30	40	14,96	0,59
13:59:00	40	14,96	0,59
13:59:30	40	14,96	0,59
14:00:00	40	14,96	0,59
14:00:30	40	14,96	0,59
14:01:00	40	14,96	0,59
14:01:30	40	14,96	0,59
14:02:00	40	14,96	0,59
14:02:30	40	14,96	0,59
14:03:00	40	14,96	0,59
14:03:30	40	14,96	0,59
14:04:00	40	14,96	0,59
14:04:30	40	14,96	0,59
14:05:00	40	14,96	0,59
14:05:30	40	14,96	0,59
14:06:00	40	14,96	0,59
14:06:30	40	14,96	0,59
14:07:00	40	14,96	0,59
14:07:30	40	14,96	0,59
14:08:00	40	14,96	0,59
14:08:30	40	14,96	0,59
14:09:00	40	14,96	0,59
14:09:30	40	14,96	0,59
14:10:00	40	14,96	0,59
14:10:30	40	14,96	0,59
14:11:00	40	14,96	0,59
14:11:30	40	14,96	0,59
14:12:00	40	14,96	0,59
14:12:30	40	14,96	0,59
14:13:00	40	14,96	0,59
14:13:30	40	14,96	0,59
14:14:00	40	14,96	0,59
14:14:30	40	14,96	0,59
14:15:00	40	14,96	0,59
14:15:30	40	14,95	0,60
14:16:00	40	14,95	0,60
14:16:30	40	14,95	0,60
14:17:00	40	14,95	0,60
14:17:30	40	14,95	0,60
14:18:00	40	14,95	0,60
14:18:30	40	14,95	0,60
14:19:00	40	14,95	0,60
14:19:30	40	14,95	0,60
14:20:00	40	14,95	0,60
14:20:30	40	14,95	0,60
14:21:00	40	14,96	0,59
14:21:30	40	14,96	0,59
14:22:00	40	14,96	0,59
14:22:30	40	14,95	0,60
14:23:00	40	14,95	0,60
14:23:30	40	14,95	0,60
14:24:00	40	14,95	0,60
14:24:30	40	14,95	0,60
14:25:00	40	14,95	0,60
14:25:30	40	14,95	0,60
14:26:00	40	14,96	0,59
14:26:30	40	14,96	0,59
14:27:00	40	14,96	0,59
14:27:30	40	14,94	0,61
14:28:00	40	14,93	0,61
14:28:30	40	14,93	0,61
14:29:00	40	14,93	0,61
14:29:30	40	14,93	0,61
14:30:00	40	14,93	0,61
14:30:30	40	14,93	0,61
14:31:00	40	14,94	0,61
14:31:30	40	14,94	0,61
14:32:00	40	14,94	0,61
14:32:30	40	14,94	0,61
14:33:00	40	14,94	0,61
14:33:30	40	14,94	0,61
14:34:00	40	14,94	0,61
14:34:30	40	14,94	0,61
14:35:00	40	14,93	0,61
14:35:30	40	14,93	0,61
14:36:00	40	14,93	0,61
14:36:30	40	14,93	0,61
14:37:00	40	14,93	0,61
14:37:30	40	14,93	0,61
14:38:00	40	14,93	0,61
14:38:30	40	14,93	0,61
14:39:00	40	14,93	0,61
14:39:30	40	14,93	0,61
14:40:00	40	14,93	0,61
14:40:30	40	14,93	0,61
14:41:00	40	14,93	0,61
14:41:30	40	14,93	0,61
14:42:00	40	14,93	0,61
14:42:30	40	14,93	0,61
14:43:00	40	14,93	0,61
14:43:30	40	14,93	0,61
14:44:00	40	14,93	0,61
14:44:30	40	14,93	0,61
14:45:00	40	14,93	0,61
14:45:30	40	14,93	0,61
14:46:00	40	14,93	0,61
14:46:30	40	14,93	0,61
14:47:00	40	14,93	0,61
14:47:30	40	14,93	0,61
14:48:00	40	14,93	0,61
14:48:30	40	14,93	0,61
14:49:00	40	14,92	0,62
14:49:30	40	14,92	0,62
14:50:00	40	14,92	0,62
14:50:30	40	14,92	0,62
14:51:00	40	14,92	0,62
14:51:30	40	14,92	0,62
14:52:00	40	14,92	0,62
14:52:30	40	14,92	0,62
14:53:00	40	14,92	0,62
14:53:30	40	14,92	0,62
14:54:00	40	14,92	0,62
14:54:30	40	14,92	0,62
14:55:00	40	14,92	0,62
14:55:30	40	14,92	0,62
14:56:00	40	14,92	0,62
14:56:30	40	14,92	0,62
14:57:00	40	14,92	0,62
14:57:30	40	14,92	0,62
14:58:00	40	14,92	0,62
14:58:30	40	14,92	0,62
14:59:00	40	14,92	0,62
14:59:30	40	14,92	0,62
15:00:00	40	14,92	0,62
15:00:30	40	14,92	0,62
15:01:00	40	14,92	0,62
15:01:30	40	14,92	0,62
15:02:00	40	14,92	0,62
15:02:30	40	14,92	0,62
15:03:00	40	14,92	0,62
15:03:30	40	14,92	0,62
15:04:00	40	14,92	0,62
15:04:30	40	14,92	0,62
15:05:00	40	14,92	0,62
15:05:30	40	14,92	0,62
15:06:00	40	14,92	0,62
15:06:30	40	14,92	0,62
15:07:00	40	14,92	0,62
15:07:30	40	14,92	0,62
15:08:00	40	14,92	0,62
15:08:30	40	14,92	0,62
15:09:00	40	14,92	0,62
15:09:30	40	14,92	0,62
15:10:00	40	14,92	0,62
15:10:30	40	14,92	0,62
15:11:00	40	14,92	0,62
15:11:30	40	14,92	0,62
15:12:00	40	14,92	0,62
15:12:30	40	14,92	0,62
15:13:00	40	14,92	0,62
15:13:30	40	14,92	0,62
15:14:00	40	14,92	0,62
15:14:30	40	14,92	0,62
15:15:00	40	14,92	0,62
15:15:30	40	14,92	0,62
15:16:00	40	14,92	0,62
15:16:30	40	14,92	0,62
15:17:00	40	14,92	0,62
15:17:30	40	14,92	0,62
15:18:00	40	14,92	0,62
15:18:30	40	14,92	0,62
15:19:00	40	14,92	0,62
15:19:30	40	14,92	0,62
15:20:00	40	14,92	0,62
15:20:30	40	14,92	0,62
15:21:00	40	14,92	0,62
15:21:30	40	14,92	0,62
15:22:00	40	14,92	0,62
15:22:30	40	14,92	0,62
15:23:00	40	14,92	0,62
15:23:30	40	14,92	0,62
15:24:00	40	14,92	0,62
15:24:30	40	14,92	0,62
15:25:00	40	14,92	0,62
15:25:30	40	14,92	0,62
15:26:00	40	14,92	0,62
15:26:30	40	14,92	0,62
15:27:00	40	14,92	0,62
15:27:30	40	14,92	0,62
15:28:00	40	14,92	0,62
15:28:30	40	14,92	0,62
15:29:00	40	14,92	0,62
15:29:30	40	14,92	0,62
15:30:00	40	14,92	0,62
15:30:30	40	14,92	0,62
15:31:00	40	14,92	0,62
15:31:30	40	14,92	0,62
15:32:00	40	14,92	0,62
15:32:30	40	14,92	0,62
15:33:00	40	14,92	0,62
15:33:30	40	14,92	0,62
15:34:00	40	14,92	0,62
15:34:30	40	14,92	0,62
15:35:00	40	14,92	0,62
15:35:30	40	14,92	0,62
15:36:00	40	14,92	0,62
15:36:30	40	14,92	0,62
15:37:00	40	14,92	0,62
15:37:30	40	14,92	0,62
15:38:00	40	14,92	0,62
15:38:30	40	14,92	0,62
15:39:00	40	14,92	0,62
15:39:30	40	14,92	0,62
15:40:00	40	14,92	0,62
15:40:30	40	14,92	0,62
15:41:00	40	14,92	0,62
15:41:30	40	14,92	0,62
15:42:00	40	14,92	0,62
15:42:30	40	14,92	0,62
15:43:00	40	14,92	0,62
15:43:30	40	14,92	0,62
15:44:00	40	14,92	0,62
15:44:30	40	14,92	0,62
15:45:00	40	14,92	0,62
15:45:30	40	14,92	0,62
15:46:00	40	14,92	0,62
15:46:30	40	14,92	0,62
15:47:00	40	14,92	0,62
15:47:30	40	14,92	0,62
15:48:00	40	14,92	0,62
15:48:30	40	14,92	0,62
15:49:00	40	14,92	0,62
15:49:30	40	14,92	0,62
15:50:00	40	14,92	0,62
15:50:30	40	14,92	0,62
15:51:00	40	14,92	0,62
15:51:30	40	14,92	0,62
15:52:00	40	14,92	0,62
15:52:30	40	14,92	0,62
15:53:00	40	14,92	0,62
15:53:30	40	14,91	0,62
15:54:00	40	14,91	0,62
15:54:30	40	14,91	0,62
15:55:00	40	14,91	0,62
15:55:30	40	14,91	0,62
15:56:00	40	14,91	0,62
15:56:30	40	14,91	0,62
15:57:00	40	14,91	0,62
15:57:30	40	14,91	0,62
15:58:00	40	14,91	0,62
15:58:30	40	14,91	0,62
15:59:00	40	14,91	0,62
15:59:30	40	14,91	0,62
16:00:00	40	14,91	0,62
16:00:30	40	14,91	0,62
16:01:00	40	14,92	0,62
16:01:30	40	14,92	0,62
16:02:00	40	14,92	0,62
16:02:30	40	14,92	0,62
16:03:00	40	14,91	0,62
16:03:30	40	14,91	0,62
16:04:00	40	14,91	0,62
16:04:30	40	14,91	0,62
16:05:00	40	14,91	0,62
16:05:30	40	14,91	0,62
16:06:00	40	14,92	0,62
16:06:30	40	14,92	0,62
16:07:00	40	14,92	0,62
16:07:30	40	14,89	0,63
16:08:00	40	14,89	0,63
16:08:30	40	14,89	0,64
16:09:00	40	14,89	0,64
16:09:30	40	14,89	0,64
16:10:00	40	14,89	0,64
16:10:30	40	14,89	0,63
16:11:00	40	14,89	0,63
16:11:30	40	14,89	0,63
16:12:00	40	14,89	0,63
16:12:30	40	14,89	0,63
16:13:00	40	14,89	0,63
16:13:30	40	14,89	0,63
16:14:00	40	14,89	0,63
16:14:30	40	14,89	0,63
16:15:00	40	14,89	0,63
16:15:30	40	14,89	0,63
16:16:00	40	14,89	0,63
16:16:30	40	14,89	0,63
16:17:00	40	14,89	0,63
16:17:30	40	14,89	0,63
16:18:00	40	14,89	0,64
16:18:30	40	14,89	0,64
16:19:00	40	14,89	0,63
16:19:30	40	14,89	0,63
16:20:00	40	14,89	0,64
16:20:30	40	14,89	0,64
16:21:00	40	14,89	0,64
16:21:30	40	14,89	0,64
16:22:00	40	14,89	0,63
16:22:30	40	14,89	0,63
16:23:00	40	14,89	0,63
16:23:30	40	14,89	0,63
16:24:00	40	14,89	0,63
16:24:30	40	14,89	0,63
16:25:00	40	14,89	0,63
16:25:30	40	14,89	0,63
16:26:00	40	14,89	0,63
16:26:30	40	14,89	0,63
16:27:00	40	14,89	0,63
16:27:30	40	14,89	0,63
16:28:00	40	14,89	0,63
16:28:30	40	14,89	0,63
16:29:00	40	14,89	0,63
16:29:30	40	14,89	0,63
16:30:00	40	14,89	0,63
16:30:30	40	14,89	0,63
16:31:00	40	14,89	0,63
16:31:30	40	14,89	0,63
16:32:00	40	14,89	0,63
16:32:30	40	14,89	0,63
16:33:00	40	14,89	0,63
16:33:30	40	14,89	0,63
16:34:00	40	14,89	0,63
16:34:30	40	14,89	0,64
16:35:00	40	14,89	0,64
16:35:30	40	14,89	0,64
16:36:00	40	14,89	0,64
16:36:30	40	14,89	0,64
16:37:00	40	14,89	0,64
16:37:30	40	14,89	0,64
16:38:00	40	14,89	0,64
16:38:30	40	14,89	0,64
16:39:00	40	14,89	0,64
16:39:30	40	14,89	0,64
16:40:00	40	14,89	0,64
16:40:30	40	14,89	0,64
16:41:00	40	14,89	0,64
16:41:30	40	14,89	0,64
16:42:00	40	14,89	0,64
16:42:30	40	14,89	0,64
16:43:00	40	14,89	0,64
16:43:30	40	14,89	0,64
16:44:00	40	14,89	0,64
16:44:30	40	14,89	0,64
16:45:00	40	14,89	0,64
16:45:30	40	14,89	0,64
16:46:00	40	14,89	0,64
16:46:30	40	14,89	0,64
16:47:00	40	14,89	0,64
16:47:30	40	14,89	0,64
16:48:00	40	14,89	0,64
16:48:30	40	14,89	0,64
16:49:00	40	14,89	0,64
16:49:30	40	14,89	0,64
16:50:00	40	14,89	0,64
16:50:30	40	14,89	0,64
16:51:00	40	14,89	0,64
16:51:30	40	14,89	0,64
16:52:00	40	14,89	0,64
16:52:30	40	14,89	0,64
16:53:00	40	14,89	0,64
16:53:30	40	14,89	0,64
16:54:00	40	14,89	0,64
16:54:30	40	14,89	0,64
16:55:00	40	14,89	0,64
16:55:30	40	14,89	0,64
16:56:00	40	14,89	0,64
16:56:30	40	14,89	0,64
16:57:00	40	14,89	0,64
16:57:30	40	14,89	0,64
16:58:00	40	14,89	0,64
16:58:30	40	14,89	0,64
16:59:00	40	14,89	0,64
16:59:30	40	14,89	0,64
17:00:00	40	14,89	0,64
17:00:30	40	14,89	0,64
17:01:00	40	14,89	0,64
17:01:30	40	14,89	0,64
17:02:00	40	14,88	0,64
17:02:30	40	14,88	0,64
17:03:00	40	14,88	0,64
17:03:30	40	14,88	0,64
17:04:00	40	14,88	0,64
17:04:30	40	14,89	0,64
17:05:00	40	14,88	0,64
17:05:30	40	14,88	0,64
17:06:00	40	14,88	0,64
17:06:30	40	14,88	0,64
17:07:00	40	14,88	0,64
17:07:30	40	14,88	0,64
17:08:00	40	14,88	0,64
17:08:30	40	14,88	0,64
17:09:00	40	14,88	0,64
17:09:30	40	14,88	0,64
17:10:00	40	14,88	0,64
17:10:30	40	14,88	0,64
17:11:00	40	14,88	0,64
17:11:30	40	14,88	0,64
17:12:00	40	14,88	0,64
17:12:30	40	14,88	0,64
17:13:00	40	14,88	0,64
17:13:30	40	14,88	0,64
17:14:00	40	14,88	0,64
17:14:30	40	14,88	0,64
17:15:00	40	14,88	0,64
17:15:30	40	14,88	0,64
17:16:00	40	14,88	0,64
17:16:30	40	14,88	0,64
17:17:00	40	14,88	0,64
17:17:30	40	14,88	0,64
17:18:00	40	14,88	0,64
17:18:30	40	14,88	0,64
17:19:00	40	14,88	0,64
17:19:30	40	14,88	0,64
17:20:00	40	14,88	0,64
17:20:30	40	14,88	0,64
17:21:00	40	14,88	0,64
17:21:30	40	14,88	0,64
17:22:00	40	14,88	0,64
17:22:30	40	14,88	0,64
17:23:00	40	14,88	0,64
17:23:30	40	14,88	0,64
17:24:00	40	14,88	0,64
17:24:30	40	14,88	0,64
17:25:00	40	14,88	0,64
17:25:30	40	14,88	0,64
17:26:00	40	14,88	0,64
17:26:30	40	14,88	0,64
17:27:00	40	14,88	0,64
17:27:30	40	14,88	0,64
17:28:00	40	14,88	0,64
17:28:30	40	14,88	0,64
17:29:00	40	14,88	0,64
17:29:30	40	14,88	0,64
17:30:00	40	14,88	0,64
17:30:30	40	14,88	0,64
17:31:00	40	14,88	0,64
17:31:30	40	14,88	0,64
17:32:00	40	14,88	0,64
17:32:30	40	14,88	0,64
17:33:00	40	14,88	0,64
17:33:30	40	14,88	0,64
17:34:00	40	14,88	0,64
17:34:30	40	14,88	0,64
17:35:00	40	14,87	0,65
17:35:30	40	14,88	0,64
17:36:00	40	14,87	0,65
17:36:30	40	14,88	0,64
17:37:00	40	14,87	0,65
17:37:30	40	14,87	0,65
17:38:00	40	14,87	0,65
17:38:30	40	14,88	0,64
17:39:00	40	14,87	0,65
17:39:30	40	14,87	0,65
17:40:00	40	14,87	0,65
17:40:30	40	14,87	0,65
17:41:00	40	14,87	0,65
17:41:30	40	14,87	0,65
17:42:00	40	14,87	0,65
17:42:30	40	14,87	0,65
17:43:00	40	14,87	0,65
17:43:30	40	14,87	0,65
17:44:00	40	14,87	0,65
17:44:30	40	14,88	0,64
17:45:00	40	14,88	0,64
17:45:30	40	14,88	0,64
17:46:00	40	14,88	0,64
17:46:30	40	14,87	0,65
17:47:00	40	14,87	0,65
17:47:30	40	14,87	0,65
17:48:00	40	14,87	0,65
17:48:30	40	14,87	0,65
17:49:00	40	14,88	0,64
17:49:30	40	14,88	0,64
17:50:00	40	14,88	0,64
17:50:30	40	14,88	0,64
17:51:00	40	14,88	0,64
17:51:30	40	14,88	0,64
17:52:00	40	14,89	0,64
17:52:30	40	14,86	0,65
17:53:00	40	14,86	0,65
17:53:30	40	14,86	0,66
17:54:00	40	14,86	0,66
17:54:30	40	14,86	0,66
17:55:00	40	14,86	0,66
17:55:30	40	14,86	0,66
17:56:00	40	14,86	0,66
17:56:30	40	14,86	0,66
17:57:00	40	14,86	0,66
17:57:30	40	14,86	0,66
17:58:00	40	14,86	0,66
17:58:30	40	14,86	0,66
17:59:00	40	14,86	0,65
17:59:30	40	14,86	0,65
18:00:00	40	14,86	0,65
18:00:30	40	14,86	0,65
18:01:00	40	14,86	0,65
18:01:30	40	14,86	0,66
18:02:00	40	14,86	0,66
18:02:30	40	14,86	0,66
18:03:00	40	14,86	0,66
18:03:30	40	14,86	0,66
18:04:00	40	14,86	0,66
18:04:30	40	14,86	0,66
18:05:00	40	14,86	0,66
18:05:30	40	14,86	0,66
18:06:00	40	14,86	0,66
18:06:30	40	14,86	0,66
18:07:00	40	14,86	0,66
18:07:30	40	14,86	0,66
18:08:00	40	14,86	0,66
18:08:30	40	14,86	0,66
18:09:00	40	14,86	0,66
18:09:30	40	14,86	0,66
18:10:00	40	14,86	0,66
18:10:30	40	14,86	0,66
18:11:00	40	14,86	0,66
18:11:30	40	14,86	0,66
18:12:00	40	14,86	0,66
18:12:30	40	14,86	0,66
18:13:00	40	14,86	0,66
18:13:30	40	14,86	0,66
18:14:00	40	14,86	0,66
18:14:30	40	14,86	0,66
18:15:00	40	14,86	0,66
18:15:30	40	14,86	0,66
18:16:00	40	14,86	0,66
18:16:30	40	14,86	0,66
18:17:00	40	14,86	0,66
18:17:30	40	14,86	0,66
18:18:00	40	14,86	0,66
18:18:30	40	14,86	0,66
18:19:00	40	14,86	0,66
18:19:30	40	14,86	0,66
18:20:00	40	14,86	0,66
18:20:30	40	14,86	0,66
18:21:00	40	14,86	0,66
18:21:30	40	14,86	0,66
18:22:00	40	14,86	0,66
18:22:30	40	14,86	0,66
18:23:00	40	14,86	0,66
18:23:30	40	14,86	0,66
18:24:00	40	14,86	0,66
18:24:30	40	14,86	0,66
18:25:00	40	14,86	0,66
18:25:30	40	14,86	0,66
18:26:00	40	14,86	0,66
18:26:30	40	14,86	0,66
18:27:00	40	14,86	0,66
18:27:30	40	14,86	0,66
18:28:00	40	14,86	0,66
18:28:30	40	14,86	0,66
18:29:00	40	14,86	0,66
18:29:30	40	14,86	0,66
18:30:00	40	14,86	0,66
18:30:30	40	14,86	0,66
18:31:00	40	14,86	0,66
18:31:30	40	14,86	0,66
18:32:00	40	14,86	0,66
18:32:30	40	14,86	0,66
18:33:00	40	14,86	0,66
18:33:30	40	14,86	0,66
18:34:00	40	14,86	0,66
18:34:30	40	14,85	0,66
18:35:00	40	14,85	0,66
18:35:30	40	14,85	0,66
18:36:00	40	14,85	0,66
18:36:30	40	14,86	0,66
18:37:00	40	14,86	0,66
18:37:30	40	14,85	0,66
18:38:00	40	14,85	0,66
18:38:30	40	14,86	0,66
18:39:00	40	14,85	0,66
18:39:30	40	14,85	0,66
18:40:00	40	14,86	0,66
18:40:30	40	14,85	0,66
18:41:00	40	14,85	0,66
18:41:30	40	14,85	0,66
18:42:00	40	14,85	0,66
18:42:30	40	14,85	0,66
18:43:00	40	14,85	0,66
18:43:30	40	14,85	0,66
18:44:00	40	14,85	0,66
18:44:30	40	14,85	0,66
18:45:00	40	14,85	0,66
18:45:30	40	14,85	0,66
18:46:00	40	14,85	0,66
18:46:30	40	14,85	0,66
18:47:00	40	14,85	0,66
18:47:30	40	14,85	0,66
18:48:00	40	14,85	0,66
18:48:30	40	14,85	0,66
18:49:00	40	14,85	0,66
18:49:30	40	14,85	0,66
18:50:00	40	14,85	0,66
18:50:30	40	14,85	0,66
18:51:00	40	14,85	0,66
18:51:30	40	14,85	0,66
18:52:00	40	14,85	0,66
18:52:30	40	14,85	0,66
18:53:00	40	14,85	0,66
18:53:30	40	14,85	0,66
18:54:00	40	14,85	0,66
18:54:30	40	14,85	0,66
18:55:00	40	14,85	0,66
18:55:30	40	14,85	0,66
18:56:00	40	14,85	0,66
18:56:30	40	14,85	0,66
18:57:00	40	14,85	0,66
18:57:30	40	14,85	0,66
18:58:00	40	14,85	0,66
18:58:30	40	14,85	0,66
18:59:00	40	14,85	0,66
18:59:30	40	14,85	0,66
19:00:00	40	14,85	0,66
19:00:30	40	14,85	0,66
19:01:00	40	14,85	0,66
19:01:30	40	14,85	0,66
19:02:00	40	14,85	0,66
19:02:30	40	14,85	0,66
19:03:00	40	14,85	0,66
19:03:30	40	14,85	0,66
19:04:00	40	14,85	0,66
19:04:30	40	14,85	0,66
19:05:00	40	14,85	0,66
19:05:30	40	14,85	0,66
19:06:00	40	14,85	0,66
19:06:30	40	14,85	0,66
19:07:00	40	14,85	0,66
19:07:30	40	14,85	0,66
19:08:00	40	14,85	0,66
19:08:30	40	14,85	0,66
19:09:00	40	14,85	0,66
19:09:30	40	14,85	0,66
19:10:00	40	14,85	0,66
19:10:30	40	14,85	0,66
19:11:00	40	14,85	0,66
19:11:30	40	14,85	0,66
19:12:00	40	14,85	0,66
19:12:30	40	14,85	0,66
19:13:00	40	14,85	0,66
19:13:30	40	14,85	0,66
19:14:00	40	14,85	0,66
19:14:30	40	14,85	0,66
19:15:00	40	14,85	0,66
19:15:30	40	14,85	0,66
19:16:00	40	14,85	0,66
19:16:30	40	14,85	0,66
19:17:00	40	14,85	0,66
19:17:30	40	14,85	0,66
19:18:00	40	14,85	0,66
19:18:30	40	14,85	0,66
19:19:00	40	14,85	0,66
19:19:30	40	14,85	0,66
19:20:00	40	14,85	0,66
19:20:30	40	14,85	0,66
19:21:00	40	14,85	0,66
19:21:30	40	14,85	0,66
19:22:00	40	14,85	0,66
19:22:30	40	14,85	0,66
19:23:00	40	14,85	0,66
19:23:30	40	14,85	0,66
19:24:00	40	14,85	0,66
19:24:30	40	14,85	0,66
19:25:00	40	14,85	0,66
19:25:30	40	14,85	0,66
19:26:00	40	14,85	0,66
19:26:30	40	14,85	0,66
19:27:00	40	14,85	0,66
19:27:30	40	14,85	0,66
19:28:00	40	14,85	0,66
19:28:30	40	14,85	0,66
19:29:00	40	14,85	0,66
19:29:30	40	14,85	0,66
19:30:00	40	14,86	0,66
19:30:30	40	14,86	0,66
19:31:00	40	14,86	0,66
19:31:30	40	14,86	0,66
19:32:00	40	14,86	0,66
19:32:30	40	14,85	0,66
19:33:00	40	14,85	0,66
19:33:30	40	14,85	0,66
19:34:00	40	14,85	0,66
19:34:30	40	14,85	0,66
19:35:00	40	14,86	0,66
19:35:30	40	14,86	0,66
19:36:00	40	14,86	0,66
19:36:30	40	14,86	0,66
19:37:00	40	14,83	0,67
19:37:30	40	14,83	0,67
19:38:00	40	14,83	0,67
19:38:30	40	14,83	0,67
19:39:00	40	14,83	0,67
19:39:30	40	14,83	0,67
19:40:00	40	14,83	0,67
19:40:30	40	14,83	0,67
19:41:00	40	14,83	0,67
19:41:30	40	14,83	0,67
19:42:00	40	14,83	0,67
19:42:30	40	14,83	0,67
19:43:00	40	14,83	0,67
19:43:30	40	14,83	0,67
19:44:00	40	14,83	0,67
19:44:30	40	14,83	0,67
19:45:00	40	14,83	0,67
19:45:30	40	14,83	0,67
19:46:00	40	14,83	0,67
19:46:30	40	14,83	0,67
19:47:00	40	14,83	0,67
19:47:30	40	14,83	0,67
19:48:00	40	14,83	0,67
19:48:30	40	14,83	0,67
19:49:00	40	14,83	0,67
19:49:30	40	14,83	0,67
19:50:00	40	14,83	0,67
19:50:30	40	14,83	0,67
19:51:00	40	14,83	0,67
19:51:30	40	14,83	0,67
19:52:00	40	14,83	0,67
19:52:30	40	14,83	0,67
19:53:00	40	14,83	0,67
19:53:30	40	14,83	0,67
19:54:00	40	14,83	0,67
19:54:30	40	14,83	0,67
19:55:00	40	14,83	0,67
19:55:30	40	14,83	0,67
19:56:00	40	14,83	0,67
19:56:30	40	14,83	0,67
19:57:00	40	14,83	0,67
19:57:30	40	14,83	0,67
19:58:00	40	14,83	0,67
19:58:30	40	14,83	0,67
19:59:00	40	14,83	0,67
19:59:30	40	14,83	0,67
20:00:00	40	14,83	0,67
20:00:30	40	14,83	0,67
20:01:00	40	14,83	0,67
20:01:30	40	14,83	0,67
20:02:00	40	14,83	0,67
20:02:30	40	14,83	0,67
20:03:00	40	14,83	0,67
20:03:30	40	14,83	0,67
20:04:00	40	14,83	0,67
20:04:30	40	14,82	0,68
20:05:00	40	14,83	0,67
20:05:30	40	14,82	0,68
20:06:00	40	14,82	0,68
20:06:30	40	14,82	0,68
20:07:00	40	14,83	0,67
20:07:30	40	14,82	0,68
20:08:00	40	14,82	0,68
20:08:30	40	14,82	0,68
20:09:00	40	14,82	0,68
20:09:30	40	14,82	0,68
20:10:00	40	14,82	0,68
20:10:30	40	14,82	0,68
20:11:00	40	14,82	0,68
20:11:30	40	14,82	0,68
20:12:00	40	14,82	0,68
20:12:30	40	14,82	0,68
20:13:00	40	14,82	0,68
20:13:30	40	14,82	0,68
20:14:00	40	14,82	0,68
20:14:30	40	14,82	0,68
20:15:00	40	14,82	0,68
20:15:30	40	14,82	0,68
20:16:00	40	14,82	0,68
20:16:30	40	14,82	0,68
20:17:00	40	14,82	0,68
20:17:30	40	14,82	0,68
20:18:00	40	14,82	0,68
20:18:30	40	14,82	0,68
20:19:00	40	14,82	0,68
20:19:30	40	14,82	0,68
20:20:00	40	14,82	0,68
20:20:30	40	14,82	0,68
20:21:00	40	14,82	0,68
20:21:30	40	14,82	0,68
20:22:00	40	14,82	0,68
20:22:30	40	14,82	0,68
20:23:00	40	14,82	0,68
20:23:30	40	14,82	0,68
20:24:00	40	14,82	0,68
