--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	05.05.2015
Test Start Time	9:57:59
Test Stop Date	06.05.2015
Test Stop Time	10:51:09
Test Length	24:53:10
Final Sample Time Offset	24:53:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:60(30), Freah water
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	50%CaCO3+50%PMK-75
Information	CementMfr	
Information	Additives	2%BoricAcid+0.5%CFR-12 bwob
Information	Density	1560
Information	BHCT	60
Information	BHST	60
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:36:30
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	0:42:00
Calculated Value	SGS_Final	1:02:00
Calculated Value	CS_Time8h	0,39 MPa
Calculated Value	CS_Time12h	0,41 MPa
Calculated Value	CS_Time24h	0,42 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	0:14:30
Calculated Value	Time_SGS_500lb/100ft2	0:53:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	60 °C
Initial Pressure (psi)	2712 psi
Final Pressure (psi)	3092 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	15,65 microsec/in
Initial Gel Value	6058
Final Gel Value	6765
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	0,42 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
8:58:30	60	2999	15,68	6717	0,40	
8:59:00	60	2997	15,68	6717	0,40	
8:59:30	60	2996	15,68	6717	0,40	
9:00:00	60	2995	15,68	6717	0,40	
9:00:30	60	2994	15,68	6718	0,40	
9:01:00	60	2992	15,68	6718	0,40	
9:01:30	60	2991	15,68	6717	0,40	
9:02:00	60	2989	15,68	6720	0,40	
9:02:30	60	2988	15,68	6714	0,40	
9:03:00	60	2987	15,68	6719	0,40	
9:03:30	60	2986	15,68	6717	0,40	
9:04:00	60	2985	15,68	6717	0,40	
9:04:30	60	2984	15,68	6717	0,40	
9:05:00	60	2984	15,68	6716	0,40	
9:05:30	60	2983	15,68	6719	0,40	
9:06:00	60	2983	15,68	6720	0,40	
9:06:30	60	2982	15,68	6715	0,40	
9:07:00	60	2981	15,68	6720	0,40	
9:07:30	60	2979	15,68	6716	0,40	
9:08:00	60	2977	15,68	6716	0,40	
9:08:30	60	2975	15,68	6720	0,40	
9:09:00	60	2973	15,68	6719	0,40	
9:09:30	60	2972	15,68	6719	0,40	
9:10:00	60	2972	15,68	6719	0,40	
9:10:30	60	2971	15,68	6719	0,40	
9:11:00	60	2971	15,68	6720	0,40	
9:11:30	60	2970	15,68	6718	0,40	
9:12:00	60	2969	15,68	6718	0,40	
9:12:30	60	2968	15,68	6718	0,40	
9:13:00	60	2967	15,68	6718	0,40	
9:13:30	60	2966	15,68	6720	0,40	
9:14:00	60	2964	15,68	6720	0,40	
9:14:30	60	2963	15,68	6719	0,40	
9:15:00	60	2961	15,68	6720	0,40	
9:15:30	60	2960	15,68	6720	0,40	
9:16:00	60	2959	15,68	6719	0,40	
9:16:30	60	2958	15,68	6716	0,40	
9:17:00	60	2957	15,68	6721	0,40	
9:17:30	60	2956	15,68	6717	0,40	
9:18:00	60	2955	15,68	6720	0,40	
9:18:30	60	2954	15,68	6722	0,40	
9:19:00	60	2953	15,69	6720	0,40	
9:19:30	60	2953	15,69	6721	0,40	
9:20:00	60	2952	15,68	6720	0,40	
9:20:30	60	2952	15,69	6719	0,40	
9:21:00	60	2951	15,68	6722	0,40	
9:21:30	60	2949	15,68	6717	0,40	
9:22:00	60	2948	15,69	6721	0,40	
9:22:30	60	2946	15,69	6720	0,40	
9:23:00	60	2943	15,69	6723	0,40	
9:23:30	60	2941	15,68	6720	0,40	
9:24:00	60	2940	15,69	6719	0,40	
9:24:30	60	2938	15,69	6721	0,40	
9:25:00	60	2938	15,69	6722	0,40	
9:25:30	60	2937	15,69	6722	0,40	
9:26:00	60	2935	15,68	6719	0,40	
9:26:30	60	2934	15,68	6721	0,40	
9:27:00	60	2932	15,68	6720	0,40	
9:27:30	60	2931	15,69	6720	0,40	
9:28:00	60	2930	15,69	6722	0,40	
9:28:30	60	2929	15,69	6719	0,40	
9:29:00	60	2928	15,69	6720	0,40	
9:29:30	60	2928	15,69	6722	0,40	
9:30:00	60	2928	15,69	6719	0,40	
9:30:30	60	2927	15,69	6721	0,40	
9:31:00	60	2926	15,69	6721	0,40	
9:31:30	60	2925	15,69	6720	0,40	
9:32:00	60	2923	15,69	6721	0,40	
9:32:30	60	2920	15,69	6723	0,40	
9:33:00	60	2918	15,69	6723	0,40	
9:33:30	60	2915	15,69	6724	0,40	
9:34:00	60	2913	15,69	6722	0,40	
9:34:30	60	2913	15,69	6720	0,40	
9:35:00	60	2912	15,69	6721	0,40	
9:35:30	60	2912	15,69	6724	0,40	
9:36:00	60	2912	15,69	6724	0,40	
9:36:30	60	2913	15,69	6719	0,40	
9:37:00	60	2913	15,69	6724	0,40	
9:37:30	60	2912	15,69	6725	0,40	
9:38:00	60	2910	15,69	6723	0,40	
9:38:30	60	2907	15,69	6723	0,40	
9:39:00	60	2904	15,69	6721	0,40	
9:39:30	60	2901	15,69	6723	0,40	
9:40:00	60	2899	15,69	6722	0,40	
9:40:30	60	2898	15,69	6721	0,40	
9:41:00	60	2897	15,69	6721	0,40	
9:41:30	60	2897	15,69	6719	0,40	
9:42:00	60	2898	15,69	6724	0,40	
9:42:30	60	2898	15,69	6724	0,40	
9:43:00	60	2899	15,69	6722	0,40	
9:43:30	60	2898	15,69	6722	0,40	
9:44:00	60	2897	15,69	6722	0,40	
9:44:30	60	2894	15,69	6723	0,40	
9:45:00	60	2891	15,69	6723	0,40	
9:45:30	60	2888	15,69	6725	0,40	
9:46:00	60	2885	15,69	6720	0,40	
9:46:30	60	2882	15,69	6722	0,40	
9:47:00	60	2881	15,69	6723	0,40	
9:47:30	60	2881	15,69	6720	0,40	
9:48:00	60	2881	15,69	6723	0,40	
9:48:30	60	2882	15,69	6719	0,40	
9:49:00	60	2881	15,69	6722	0,40	
9:49:30	60	2880	15,69	6724	0,40	
9:50:00	60	2878	15,69	6723	0,40	
9:50:30	60	2877	15,69	6719	0,40	
9:51:00	60	2876	15,69	6722	0,40	
9:51:30	60	2875	15,69	6724	0,40	
9:52:00	60	2874	15,69	6723	0,40	
9:52:30	60	2873	15,69	6724	0,40	
9:53:00	60	2872	15,69	6721	0,40	
9:53:30	60	2872	15,69	6720	0,40	
9:54:00	60	2870	15,69	6722	0,40	
9:54:30	60	2868	15,69	6724	0,40	
9:55:00	60	2867	15,69	6720	0,40	
9:55:30	60	2865	15,69	6723	0,40	
9:56:00	60	2864	15,69	6724	0,40	
9:56:30	60	2864	15,69	6721	0,40	
9:57:00	60	2863	15,69	6721	0,40	
9:57:30	60	2862	15,69	6724	0,40	
9:58:00	60	2861	15,69	6726	0,40	
9:58:30	60	2860	15,69	6721	0,40	
9:59:00	60	2858	15,69	6724	0,40	
9:59:30	60	2857	15,69	6724	0,40	
10:00:00	60	2855	15,69	6726	0,40	
10:00:30	60	2853	15,69	6724	0,40	
10:01:00	60	2851	15,69	6724	0,40	
10:01:30	60	2850	15,70	6725	0,40	
10:02:00	60	2849	15,70	6724	0,40	
10:02:30	60	2850	15,70	6724	0,40	
10:03:00	60	2851	15,69	6722	0,40	
10:03:30	60	2852	15,69	6724	0,40	
10:04:00	60	2852	15,70	6724	0,40	
10:04:30	60	2852	15,70	6724	0,40	
10:05:00	60	2850	15,70	6726	0,40	
10:05:30	60	2847	15,70	6725	0,40	
10:06:00	60	2843	15,70	6724	0,40	
10:06:30	60	2840	15,70	6725	0,40	
10:07:00	60	2836	15,70	6720	0,40	
10:07:30	60	2832	15,70	6724	0,40	
10:08:00	60	2831	15,70	6725	0,40	
10:08:30	60	2830	15,70	6725	0,40	
10:09:00	60	2831	15,70	6722	0,40	
10:09:30	60	2832	15,70	6723	0,40	
10:10:00	60	2832	15,70	6724	0,40	
10:10:30	60	2832	15,70	6723	0,40	
10:11:00	60	2832	15,70	6721	0,40	
10:11:30	60	2832	15,70	6723	0,40	
10:12:00	60	2832	15,70	6725	0,40	
10:12:30	60	2831	15,70	6724	0,40	
10:13:00	60	2830	15,70	6723	0,40	
10:13:30	60	2830	15,70	6723	0,40	
10:14:00	60	2828	15,70	6726	0,40	
10:14:30	60	2826	15,70	6722	0,40	
10:15:00	60	2823	15,70	6725	0,40	
10:15:30	60	2820	15,70	6723	0,40	
10:16:00	60	2818	15,70	6724	0,40	
10:16:30	60	2816	15,70	6726	0,40	
10:17:00	60	2815	15,70	6726	0,40	
10:17:30	60	2816	15,70	6724	0,40	
10:18:00	60	2815	15,70	6724	0,40	
10:18:30	60	2818	15,70	6724	0,40	
10:19:00	60	2820	15,70	6724	0,40	
10:19:30	60	2820	15,70	6724	0,40	
10:20:00	60	2820	15,70	6723	0,40	
10:20:30	60	2818	15,70	6725	0,40	
10:21:00	60	2815	15,70	6727	0,40	
10:21:30	60	2813	15,70	6722	0,40	
10:22:00	60	2809	15,70	6723	0,40	
10:22:30	60	2805	15,70	6728	0,40	
10:23:00	60	2802	15,70	6724	0,40	
10:23:30	60	2799	15,70	6722	0,40	
10:24:00	60	2798	15,70	6726	0,39	
10:24:30	60	2797	15,70	6727	0,40	
10:25:00	60	2798	15,70	6725	0,40	
10:25:30	60	2798	15,70	6725	0,39	
10:26:00	60	2798	15,70	6726	0,39	
10:26:30	60	2798	15,70	6726	0,40	
10:27:00	60	2799	15,70	6724	0,40	
10:27:30	60	2799	15,70	6723	0,39	
10:28:00	60	2799	15,70	6724	0,40	
10:28:30	60	2798	15,70	6725	0,40	
10:29:00	60	2797	15,70	6722	0,40	
10:29:30	60	2795	15,70	6726	0,40	
10:30:00	60	2793	15,70	6726	0,40	
10:30:30	60	2790	15,70	6724	0,40	
10:31:00	60	2787	15,70	6726	0,39	
10:31:30	60	2786	15,70	6725	0,39	
10:32:00	60	2785	15,70	6725	0,39	
10:32:30	60	2785	15,71	6725	0,39	
10:33:00	60	2786	15,70	6727	0,39	
10:33:30	60	2787	15,70	6728	0,39	
10:34:00	60	2788	15,70	6725	0,39	
10:34:30	60	2789	15,70	6725	0,39	
10:35:00	60	2788	15,70	6725	0,39	
10:35:30	60	2787	15,70	6727	0,39	
10:36:00	60	2785	15,70	6726	0,39	
10:36:30	60	2782	15,70	6723	0,39	
10:37:00	60	2778	15,70	6725	0,39	
10:37:30	60	2774	15,70	6725	0,39	
10:38:00	60	2771	15,70	6724	0,39	
10:38:30	60	2768	15,70	6724	0,39	
10:39:00	60	2766	15,71	6727	0,39	
10:39:30	60	2764	15,70	6724	0,39	
10:40:00	60	2762	15,70	6726	0,39	
10:40:30	60	2761	15,70	6727	0,39	
10:41:00	60	2760	15,70	6728	0,39	
10:41:30	60	2759	15,71	6728	0,39	
10:42:00	60	2759	15,70	6725	0,39	
10:42:30	60	2757	15,70	6728	0,39	
10:43:00	60	2755	15,71	6725	0,39	
10:43:30	60	2754	15,70	6725	0,39	
10:44:00	60	2752	15,71	6726	0,39	
10:44:30	60	2750	15,71	6726	0,39	
10:45:00	60	2749	15,71	6726	0,39	
10:45:30	60	2749	15,71	6727	0,39	
10:46:00	60	2748	15,71	6724	0,39	
10:46:30	60	2747	15,71	6726	0,39	
10:47:00	60	2747	15,71	6725	0,39	
10:47:30	60	2746	15,71	6727	0,39	
10:48:00	60	2745	15,71	6725	0,39	
10:48:30	60	2744	15,71	6726	0,39	
10:49:00	60	2742	15,71	6725	0,39	
10:49:30	60	2741	15,71	6729	0,39	
10:50:00	60	2739	15,71	6728	0,39	
10:50:30	60	2737	15,71	6729	0,39	
10:51:00	60	2736	15,71	6726	0,39	
10:51:30	60	2736	15,71	6727	0,39	
10:52:00	60	2736	15,71	6727	0,39	
10:52:30	60	2736	15,71	6728	0,39	
10:53:00	60	2736	15,71	6729	0,39	
10:53:30	60	2736	15,71	6726	0,39	
10:54:00	60	2735	15,71	6725	0,39	
10:54:30	60	2733	15,71	6727	0,39	
10:55:00	60	2732	15,71	6729	0,39	
10:55:30	60	2730	15,71	6726	0,39	
10:56:00	60	2730	15,71	6729	0,39	
10:56:30	60	2730	15,71	6727	0,39	
10:57:00	60	2729	15,71	6725	0,39	
10:57:30	60	2729	15,71	6728	0,39	
10:58:00	60	2728	15,71	6728	0,39	
10:58:30	60	2728	15,71	6727	0,39	
10:59:00	60	2727	15,71	6728	0,39	
10:59:30	60	2727	15,71	6728	0,39	
11:00:00	60	2726	15,71	6723	0,39	
11:00:30	60	2725	15,71	6728	0,39	
11:01:00	60	2724	15,71	6730	0,39	
11:01:30	60	2723	15,71	6725	0,39	
11:02:00	60	2723	15,71	6727	0,39	
11:02:30	60	2722	15,71	6730	0,39	
11:03:00	60	2722	15,71	6729	0,39	
11:03:30	60	2722	15,71	6728	0,39	
11:04:00	60	2722	15,71	6729	0,39	
11:04:30	60	2721	15,71	6728	0,39	
11:05:00	60	2720	15,71	6726	0,39	
11:05:30	60	2719	15,71	6727	0,39	
11:06:00	60	2718	15,71	6729	0,39	
11:06:30	60	2718	15,71	6727	0,39	
11:07:00	60	2717	15,71	6728	0,39	
11:07:30	60	2717	15,71	6728	0,39	
11:08:00	60	2716	15,71	6726	0,39	
11:08:30	60	2715	15,71	6726	0,39	
11:09:00	60	2714	15,71	6731	0,39	
11:09:30	60	2713	15,71	6729	0,39	
11:10:00	60	2712	15,71	6727	0,39	
11:10:30	60	2711	15,71	6730	0,39	
11:11:00	60	2710	15,71	6729	0,39	
11:11:30	60	2710	15,71	6727	0,39	
11:12:00	60	2709	15,71	6728	0,39	
11:12:30	60	2710	15,71	6728	0,39	
11:13:00	60	2711	15,71	6724	0,39	
11:13:30	60	2713	15,71	6731	0,39	
11:14:00	60	2715	15,71	6727	0,39	
11:14:30	60	2715	15,71	6730	0,39	
11:15:00	60	2714	15,71	6729	0,39	
11:15:30	60	2713	15,71	6728	0,39	
11:16:00	60	2710	15,71	6728	0,39	
11:16:30	60	2707	15,71	6727	0,39	
11:17:00	60	2703	15,71	6726	0,39	
11:17:30	60	2699	15,71	6725	0,39	
11:18:00	60	2695	15,71	6727	0,39	
11:18:30	60	2691	15,71	6730	0,39	
11:19:00	60	2689	15,71	6726	0,39	
11:19:30	60	2686	15,71	6724	0,39	
11:20:00	60	2685	15,71	6730	0,39	
11:20:30	60	2684	15,71	6730	0,39	
11:21:00	60	2683	15,71	6730	0,39	
11:21:30	60	2682	15,71	6730	0,39	
11:22:00	60	2681	15,71	6729	0,39	
11:22:30	60	2680	15,71	6728	0,39	
11:23:00	60	2678	15,71	6728	0,39	
11:23:30	60	2676	15,71	6729	0,39	
11:24:00	60	2674	15,71	6725	0,39	
11:24:30	60	2672	15,71	6729	0,39	
11:25:00	60	2671	15,71	6729	0,39	
11:25:30	60	2670	15,71	6727	0,39	
11:26:00	60	2669	15,72	6728	0,39	
11:26:30	60	2668	15,72	6729	0,39	
11:27:00	60	2667	15,71	6729	0,39	
11:27:30	60	2667	15,71	6732	0,39	
11:28:00	60	2666	15,72	6729	0,39	
11:28:30	60	2665	15,72	6727	0,39	
11:29:00	60	2664	15,72	6728	0,39	
11:29:30	60	2663	15,72	6729	0,39	
11:30:00	60	2662	15,72	6728	0,39	
11:30:30	60	2661	15,72	6729	0,39	
11:31:00	60	2661	15,72	6728	0,39	
11:31:30	60	2660	15,72	6727	0,39	
11:32:00	60	2660	15,72	6730	0,39	
11:32:30	60	2660	15,72	6728	0,39	
11:33:00	60	2659	15,72	6729	0,39	
11:33:30	60	2659	15,72	6730	0,39	
11:34:00	60	2658	15,72	6726	0,39	
11:34:30	60	3127	15,70	6718	0,40	
11:35:00	60	3124	15,68	6724	0,41	
11:35:30	60	3121	15,67	6723	0,41	
11:36:00	60	3119	15,67	6725	0,41	
11:36:30	60	3116	15,67	6722	0,41	
11:37:00	60	3115	15,66	6720	0,41	
11:37:30	60	3114	15,66	6724	0,41	
11:38:00	60	3115	15,66	6723	0,41	
11:38:30	60	3116	15,66	6724	0,41	
11:39:00	60	3116	15,66	6725	0,41	
11:39:30	60	3116	15,66	6724	0,41	
11:40:00	60	3116	15,66	6724	0,41	
11:40:30	60	3115	15,66	6728	0,41	
11:41:00	60	3113	15,66	6726	0,41	
11:41:30	60	3113	15,67	6725	0,41	
11:42:00	60	3111	15,66	6729	0,41	
11:42:30	60	3109	15,67	6724	0,41	
11:43:00	60	3109	15,66	6727	0,41	
11:43:30	60	3109	15,66	6728	0,41	
11:44:00	60	3109	15,66	6728	0,41	
11:44:30	60	3109	15,66	6729	0,41	
11:45:00	60	3109	15,66	6730	0,41	
11:45:30	60	3109	15,66	6725	0,41	
11:46:00	60	3108	15,66	6729	0,41	
11:46:30	60	3107	15,66	6728	0,41	
11:47:00	60	3106	15,66	6726	0,41	
11:47:30	60	3105	15,66	6729	0,41	
11:48:00	60	3104	15,66	6728	0,41	
11:48:30	60	3103	15,66	6729	0,41	
11:49:00	60	3102	15,66	6731	0,41	
11:49:30	60	3102	15,66	6730	0,41	
11:50:00	60	3101	15,66	6730	0,41	
11:50:30	60	3102	15,66	6730	0,41	
11:51:00	60	3101	15,66	6730	0,41	
11:51:30	60	3101	15,66	6730	0,41	
11:52:00	60	3101	15,66	6729	0,41	
11:52:30	60	3101	15,66	6730	0,41	
11:53:00	60	3101	15,66	6727	0,41	
11:53:30	60	3101	15,66	6730	0,41	
11:54:00	60	3100	15,66	6731	0,41	
11:54:30	60	3100	15,66	6729	0,41	
11:55:00	60	3099	15,66	6728	0,41	
11:55:30	60	3098	15,66	6727	0,41	
11:56:00	60	3098	15,66	6727	0,41	
11:56:30	60	3099	15,66	6727	0,41	
11:57:00	60	3100	15,66	6732	0,41	
11:57:30	60	3101	15,66	6729	0,41	
11:58:00	60	3101	15,66	6731	0,41	
11:58:30	60	3101	15,66	6731	0,41	
11:59:00	60	3100	15,66	6730	0,41	
11:59:30	60	3098	15,66	6728	0,41	
12:00:00	60	3095	15,66	6729	0,41	
12:00:30	60	3092	15,66	6730	0,41	
12:01:00	60	3090	15,66	6730	0,41	
12:01:30	60	3087	15,66	6729	0,41	
12:02:00	60	3086	15,66	6730	0,41	
12:02:30	60	3086	15,66	6730	0,41	
12:03:00	60	3087	15,66	6729	0,41	
12:03:30	60	3089	15,66	6731	0,41	
12:04:00	60	3092	15,66	6731	0,41	
12:04:30	60	3094	15,66	6729	0,41	
12:05:00	60	3095	15,66	6734	0,41	
12:05:30	60	3095	15,66	6729	0,41	
12:06:00	60	3094	15,66	6733	0,41	
12:06:30	60	3092	15,66	6733	0,41	
12:07:00	60	3089	15,66	6732	0,41	
12:07:30	60	3086	15,66	6732	0,41	
12:08:00	60	3081	15,66	6732	0,41	
12:08:30	60	3078	15,66	6730	0,41	
12:09:00	60	3074	15,66	6731	0,41	
12:09:30	60	3072	15,66	6732	0,41	
12:10:00	60	3071	15,66	6734	0,41	
12:10:30	60	3070	15,67	6728	0,41	
12:11:00	60	3070	15,67	6731	0,41	
12:11:30	60	3069	15,67	6733	0,41	
12:12:00	60	3068	15,66	6734	0,41	
12:12:30	60	3067	15,66	6732	0,41	
12:13:00	60	3066	15,67	6733	0,41	
12:13:30	60	3064	15,66	6734	0,41	
12:14:00	60	3062	15,66	6731	0,41	
12:14:30	60	3060	15,66	6733	0,41	
12:15:00	60	3059	15,67	6732	0,41	
12:15:30	60	3058	15,67	6734	0,41	
12:16:00	60	3057	15,67	6734	0,41	
12:16:30	60	3056	15,67	6734	0,41	
12:17:00	60	3055	15,67	6732	0,41	
12:17:30	60	3055	15,67	6734	0,41	
12:18:00	60	3054	15,66	6729	0,41	
12:18:30	60	3052	15,67	6736	0,41	
12:19:00	60	3051	15,67	6731	0,41	
12:19:30	60	3051	15,67	6733	0,41	
12:20:00	60	3050	15,67	6732	0,41	
12:20:30	60	3049	15,67	6733	0,41	
12:21:00	60	3049	15,67	6732	0,41	
12:21:30	60	3048	15,67	6733	0,41	
12:22:00	60	3047	15,67	6732	0,41	
12:22:30	60	3047	15,67	6732	0,41	
12:23:00	60	3046	15,67	6736	0,41	
12:23:30	60	3045	15,67	6735	0,41	
12:24:00	60	3045	15,67	6732	0,41	
12:24:30	60	3045	15,67	6734	0,41	
12:25:00	60	3045	15,67	6733	0,41	
12:25:30	60	3045	15,67	6737	0,41	
12:26:00	60	3045	15,67	6736	0,41	
12:26:30	60	3044	15,67	6733	0,41	
12:27:00	60	3043	15,67	6733	0,41	
12:27:30	60	3042	15,67	6734	0,41	
12:28:00	60	3041	15,67	6732	0,41	
12:28:30	60	3041	15,67	6732	0,41	
12:29:00	60	3041	15,67	6737	0,41	
12:29:30	60	3041	15,67	6737	0,41	
12:30:00	60	3042	15,67	6734	0,41	
12:30:30	60	3042	15,67	6735	0,41	
12:31:00	60	3041	15,67	6735	0,41	
12:31:30	60	3040	15,67	6738	0,41	
12:32:00	60	3039	15,67	6736	0,41	
12:32:30	60	3037	15,67	6739	0,41	
12:33:00	60	3036	15,67	6735	0,41	
12:33:30	60	3035	15,67	6734	0,41	
12:34:00	60	3034	15,67	6732	0,41	
12:34:30	60	3035	15,67	6736	0,41	
12:35:00	60	3036	15,67	6732	0,41	
12:35:30	60	3036	15,67	6736	0,41	
12:36:00	60	3037	15,67	6738	0,41	
12:36:30	60	3037	15,67	6738	0,41	
12:37:00	60	3036	15,67	6734	0,41	
12:37:30	60	3035	15,67	6735	0,41	
12:38:00	60	3034	15,67	6735	0,41	
12:38:30	60	3035	15,67	6734	0,41	
12:39:00	60	3036	15,67	6737	0,41	
12:39:30	60	3039	15,66	6736	0,41	
12:40:00	60	3041	15,67	6735	0,41	
12:40:30	60	3042	15,67	6738	0,41	
12:41:00	60	3043	15,67	6736	0,41	
12:41:30	60	3043	15,67	6734	0,41	
12:42:00	60	3041	15,66	6732	0,41	
12:42:30	60	3039	15,67	6738	0,41	
12:43:00	60	3035	15,67	6735	0,41	
12:43:30	60	3032	15,67	6737	0,41	
12:44:00	60	3028	15,67	6735	0,41	
12:44:30	60	3024	15,67	6736	0,41	
12:45:00	60	3021	15,67	6733	0,41	
12:45:30	60	3018	15,67	6735	0,41	
12:46:00	60	3017	15,67	6736	0,41	
12:46:30	60	3016	15,67	6736	0,41	
12:47:00	60	3016	15,67	6738	0,41	
12:47:30	60	3015	15,67	6735	0,41	
12:48:00	60	3013	15,67	6738	0,41	
12:48:30	60	3011	15,67	6738	0,41	
12:49:00	60	3009	15,67	6733	0,41	
12:49:30	60	3007	15,67	6735	0,41	
12:50:00	60	3006	15,67	6737	0,41	
12:50:30	60	3004	15,67	6736	0,41	
12:51:00	60	3003	15,67	6739	0,41	
12:51:30	60	3003	15,67	6739	0,41	
12:52:00	60	3002	15,67	6738	0,41	
12:52:30	60	3002	15,67	6739	0,41	
12:53:00	60	3001	15,67	6738	0,41	
12:53:30	60	3001	15,67	6738	0,41	
12:54:00	60	3000	15,67	6738	0,41	
12:54:30	60	2998	15,67	6737	0,41	
12:55:00	60	2997	15,67	6737	0,41	
12:55:30	60	2995	15,67	6740	0,41	
12:56:00	60	2994	15,67	6741	0,41	
12:56:30	60	2993	15,67	6740	0,41	
12:57:00	60	2993	15,67	6739	0,41	
12:57:30	60	2993	15,67	6739	0,41	
12:58:00	60	2994	15,67	6742	0,41	
12:58:30	60	2994	15,67	6741	0,41	
12:59:00	60	2994	15,67	6737	0,41	
12:59:30	60	2994	15,67	6739	0,41	
13:00:00	60	2993	15,67	6738	0,41	
13:00:30	60	2992	15,67	6736	0,41	
13:01:00	60	2992	15,67	6739	0,41	
13:01:30	60	2991	15,67	6736	0,41	
13:02:00	60	2991	15,67	6742	0,41	
13:02:30	60	2990	15,67	6741	0,41	
13:03:00	60	2991	15,67	6739	0,41	
13:03:30	60	2991	15,67	6740	0,41	
13:04:00	60	2991	15,67	6740	0,41	
13:04:30	60	2991	15,67	6737	0,41	
13:05:00	60	2990	15,67	6739	0,41	
13:05:30	60	2989	15,67	6742	0,41	
13:06:00	60	2988	15,67	6737	0,41	
13:06:30	60	2988	15,67	6740	0,41	
13:07:00	60	2987	15,67	6740	0,41	
13:07:30	60	2987	15,67	6738	0,41	
13:08:00	60	2987	15,67	6740	0,41	
13:08:30	60	2987	15,67	6742	0,41	
13:09:00	60	2988	15,67	6739	0,41	
13:09:30	60	2989	15,67	6740	0,41	
13:10:00	60	2989	15,67	6740	0,41	
13:10:30	60	2989	15,67	6738	0,41	
13:11:00	60	2988	15,67	6741	0,41	
13:11:30	60	2986	15,67	6741	0,41	
13:12:00	60	2984	15,67	6738	0,41	
13:12:30	60	2984	15,67	6741	0,41	
13:13:00	60	2983	15,67	6738	0,41	
13:13:30	60	2983	15,67	6738	0,41	
13:14:00	60	2984	15,67	6738	0,41	
13:14:30	60	2984	15,67	6739	0,41	
13:15:00	60	2983	15,67	6742	0,41	
13:15:30	60	2983	15,67	6737	0,41	
13:16:00	60	2982	15,67	6741	0,41	
13:16:30	60	2981	15,67	6737	0,41	
13:17:00	60	2981	15,67	6740	0,41	
13:17:30	60	2981	15,67	6739	0,41	
13:18:00	60	2982	15,67	6740	0,41	
13:18:30	60	2983	15,67	6740	0,41	
13:19:00	60	2983	15,67	6736	0,41	
13:19:30	60	2983	15,67	6737	0,41	
13:20:00	60	2983	15,67	6738	0,41	
13:20:30	60	2982	15,67	6740	0,41	
13:21:00	60	2981	15,67	6741	0,41	
13:21:30	60	2980	15,67	6741	0,41	
13:22:00	60	2979	15,67	6740	0,41	
13:22:30	60	2979	15,67	6742	0,41	
13:23:00	60	2979	15,67	6740	0,41	
13:23:30	60	2978	15,67	6739	0,41	
13:24:00	60	2977	15,67	6741	0,41	
13:24:30	60	2977	15,67	6739	0,41	
13:25:00	60	2978	15,67	6739	0,41	
13:25:30	60	2979	15,67	6742	0,41	
13:26:00	60	2981	15,67	6741	0,41	
13:26:30	60	2982	15,67	6741	0,41	
13:27:00	60	2983	15,67	6737	0,41	
13:27:30	60	2983	15,67	6740	0,41	
13:28:00	60	2982	15,67	6742	0,41	
13:28:30	60	2981	15,67	6740	0,41	
13:29:00	60	2978	15,67	6740	0,41	
13:29:30	60	2974	15,67	6737	0,41	
13:30:00	60	2971	15,67	6739	0,41	
13:30:30	60	2969	15,67	6740	0,41	
13:31:00	60	2967	15,67	6737	0,41	
13:31:30	60	2966	15,67	6738	0,41	
13:32:00	60	2964	15,67	6741	0,41	
13:32:30	60	2962	15,67	6740	0,41	
13:33:00	60	2960	15,67	6738	0,41	
13:33:30	60	2959	15,67	6742	0,41	
13:34:00	60	2958	15,67	6743	0,41	
13:34:30	60	2956	15,67	6741	0,41	
13:35:00	60	2955	15,67	6742	0,41	
13:35:30	60	2954	15,67	6742	0,41	
13:36:00	60	2953	15,67	6741	0,41	
13:36:30	60	2952	15,67	6741	0,41	
13:37:00	60	2952	15,67	6742	0,41	
13:37:30	60	2951	15,67	6740	0,41	
13:38:00	60	2949	15,67	6742	0,41	
13:38:30	60	2948	15,67	6740	0,41	
13:39:00	60	2948	15,67	6741	0,41	
13:39:30	60	2947	15,67	6739	0,41	
13:40:00	60	2947	15,67	6742	0,41	
13:40:30	60	2948	15,67	6740	0,41	
13:41:00	60	2947	15,67	6744	0,41	
13:41:30	60	2946	15,67	6741	0,41	
