--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	31.03.2015
Test Start Time	16:49:41
Test Stop Date	02.04.2015
Test Stop Time	18:36:17
Test Length	49:46:36
Final Sample Time Offset	49:46:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:75(35), 90(240)
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100% G+5%DART-100 (BWOC)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	90l^t PVA+0.15%LTR+0.6%TDF-3
Information	Density	1920
Information	BHCT	75
Information	BHST	90
Information	FluidLoss	86cc/30min
Information	JobType	
Calculated Value	CS_50	7:57:30
Calculated Value	CS_500	10:00:30
Calculated Value	SGS_Initial	4:22:30
Calculated Value	SGS_Final	7:17:30
Calculated Value	CS_Time8h	0,38 MPa
Calculated Value	CS_Time12h	6,55 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:28:00
Calculated Value	Time_SGS_500lb/100ft2	6:28:00
Calculated Value	CS_Time24h	11,44 MPa
Calculated Value	CS_Time48h	14,20 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	90 °C
Initial Pressure (psi)	3058 psi
Final Pressure (psi)	2947 psi
Initial Transit Time (microsec/in)	16,29 microsec/in
Final Transit Time (microsec/in)	8,94 microsec/in
Initial Gel Value	5656
Final Gel Value	7883
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	14,48 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
23:32:30	90	2602	9,39	7816	11,36	
23:33:00	90	2604	9,39	7815	11,37	
23:33:30	90	2605	9,39	7816	11,36	
23:34:00	90	2606	9,39	7816	11,37	
23:34:30	90	2606	9,39	7816	11,38	
23:35:00	90	2606	9,39	7815	11,38	
23:35:30	90	2605	9,39	7813	11,37	
23:36:00	90	2603	9,39	7816	11,38	
23:36:30	90	2600	9,39	7816	11,38	
23:37:00	90	2598	9,38	7816	11,38	
23:37:30	90	2596	9,38	7815	11,38	
23:38:00	90	2594	9,38	7817	11,38	
23:38:30	90	2594	9,38	7816	11,38	
23:39:00	90	2595	9,38	7813	11,38	
23:39:30	90	2596	9,38	7817	11,39	
23:40:00	90	2597	9,38	7816	11,39	
23:40:30	90	2597	9,38	7816	11,39	
23:41:00	90	2597	9,38	7816	11,39	
23:41:30	90	2596	9,38	7817	11,39	
23:42:00	90	2595	9,38	7815	11,39	
23:42:30	90	2593	9,38	7816	11,39	
23:43:00	90	2591	9,38	7814	11,40	
23:43:30	90	2589	9,38	7817	11,39	
23:44:00	90	2587	9,38	7817	11,40	
23:44:30	90	2588	9,38	7815	11,40	
23:45:00	90	2589	9,38	7816	11,39	
23:45:30	90	2591	9,38	7817	11,40	
23:46:00	90	2592	9,38	7815	11,40	
23:46:30	90	2594	9,38	7816	11,40	
23:47:00	90	2595	9,38	7818	11,40	
23:47:30	90	2595	9,38	7816	11,41	
23:48:00	90	2593	9,38	7818	11,41	
23:48:30	90	2591	9,38	7819	11,41	
23:49:00	90	2590	9,38	7816	11,41	
23:49:30	90	2588	9,38	7816	11,41	
23:50:00	90	2588	9,38	7818	11,41	
23:50:30	90	2587	9,38	7819	11,41	
23:51:00	90	2588	9,38	7816	11,41	
23:51:30	90	2587	9,38	7818	11,41	
23:52:00	90	2587	9,38	7817	11,42	
23:52:30	90	2587	9,38	7818	11,42	
23:53:00	90	2586	9,38	7818	11,42	
23:53:30	90	2586	9,38	7816	11,42	
23:54:00	90	2585	9,38	7818	11,42	
23:54:30	90	2583	9,38	7819	11,42	
23:55:00	90	2583	9,38	7820	11,42	
23:55:30	90	2582	9,38	7816	11,43	
23:56:00	90	2582	9,38	7817	11,43	
23:56:30	90	2582	9,38	7817	11,43	
23:57:00	90	2583	9,38	7817	11,43	
23:57:30	90	2584	9,38	7817	11,43	
23:58:00	90	2585	9,38	7818	11,43	
23:58:30	90	2587	9,38	7816	11,43	
23:59:00	90	2589	9,38	7816	11,43	
23:59:30	90	2590	9,38	7818	11,43	
24:00:00	90	2590	9,38	7817	11,44	
24:00:30	90	2587	9,38	7817	11,44	
24:01:00	90	2583	9,37	7817	11,44	
24:01:30	90	2578	9,37	7817	11,44	
24:02:00	90	2572	9,37	7821	11,44	
24:02:30	90	2565	9,37	7820	11,44	
24:03:00	90	2560	9,37	7822	11,44	
24:03:30	90	2556	9,37	7820	11,44	
24:04:00	90	2554	9,37	7822	11,44	
24:04:30	90	2552	9,37	7818	11,45	
24:05:00	90	2552	9,37	7819	11,45	
24:05:30	90	2551	9,37	7820	11,45	
24:06:00	90	2550	9,37	7819	11,45	
24:06:30	90	2549	9,37	7820	11,46	
24:07:00	90	2547	9,37	7822	11,46	
24:07:30	90	2546	9,37	7819	11,46	
24:08:00	90	2543	9,37	7821	11,46	
24:08:30	90	2540	9,37	7820	11,46	
24:09:00	90	2537	9,37	7822	11,46	
24:09:30	90	2535	9,37	7820	11,46	
24:10:00	90	2533	9,37	7821	11,46	
24:10:30	90	2532	9,37	7822	11,46	
24:11:00	90	2531	9,37	7822	11,47	
24:11:30	90	2532	9,37	7821	11,47	
24:12:00	90	2532	9,37	7819	11,47	
24:12:30	90	2533	9,37	7823	11,48	
24:13:00	90	2534	9,37	7823	11,47	
24:13:30	90	2534	9,37	7820	11,48	
24:14:00	90	2534	9,37	7821	11,48	
24:14:30	90	2532	9,37	7822	11,48	
24:15:00	90	2531	9,37	7821	11,48	
24:15:30	90	2529	9,37	7821	11,48	
24:16:00	90	2527	9,37	7823	11,48	
24:16:30	90	2525	9,37	7820	11,48	
24:17:00	90	2524	9,37	7820	11,48	
24:17:30	90	2524	9,37	7822	11,48	
24:18:00	90	2524	9,37	7822	11,49	
24:18:30	90	2526	9,37	7823	11,49	
24:19:00	90	2527	9,37	7824	11,49	
24:19:30	90	2527	9,37	7822	11,49	
24:20:00	90	2527	9,37	7821	11,49	
24:20:30	90	2527	9,37	7822	11,50	
24:21:00	90	2526	9,37	7822	11,50	
24:21:30	90	2526	9,37	7823	11,50	
24:22:00	90	2526	9,37	7824	11,50	
24:22:30	90	2525	9,37	7821	11,50	
24:23:00	90	2524	9,37	7821	11,50	
24:23:30	90	2525	9,36	7823	11,50	
24:24:00	90	2524	9,36	7823	11,51	
24:24:30	90	2524	9,36	7824	11,51	
24:25:00	90	2523	9,36	7823	11,51	
24:25:30	90	2523	9,36	7824	11,51	
24:26:00	90	2522	9,36	7825	11,51	
24:26:30	90	2522	9,36	7824	11,52	
24:27:00	90	2520	9,36	7823	11,51	
24:27:30	90	2520	9,36	7822	11,51	
24:28:00	90	2520	9,36	7822	11,51	
24:28:30	90	2521	9,36	7824	11,52	
24:29:00	90	2522	9,36	7824	11,52	
24:29:30	90	2522	9,36	7824	11,52	
24:30:00	90	2521	9,36	7825	11,52	
24:30:30	90	2521	9,36	7822	11,52	
24:31:00	90	2520	9,36	7822	11,53	
24:31:30	90	2519	9,36	7824	11,52	
24:32:00	90	2519	9,36	7825	11,53	
24:32:30	90	2518	9,36	7822	11,53	
24:33:00	90	2519	9,36	7825	11,53	
24:33:30	90	2518	9,36	7824	11,53	
24:34:00	90	2519	9,36	7823	11,54	
24:34:30	90	2519	9,36	7825	11,53	
24:35:00	90	2520	9,36	7825	11,54	
24:35:30	90	2521	9,36	7825	11,54	
24:36:00	90	2521	9,36	7822	11,54	
24:36:30	90	2520	9,36	7825	11,55	
24:37:00	90	2520	9,36	7826	11,54	
24:37:30	90	2519	9,36	7825	11,55	
24:38:00	90	2518	9,36	7822	11,55	
24:38:30	90	2517	9,36	7825	11,55	
24:39:00	90	2516	9,36	7824	11,55	
24:39:30	90	2515	9,36	7823	11,55	
24:40:00	90	2515	9,36	7825	11,55	
24:40:30	90	2515	9,36	7826	11,56	
24:41:00	90	2515	9,36	7826	11,55	
24:41:30	90	2514	9,36	7822	11,56	
24:42:00	90	2514	9,36	7826	11,56	
24:42:30	90	2514	9,36	7825	11,56	
24:43:00	90	2514	9,35	7824	11,56	
24:43:30	90	2515	9,35	7826	11,56	
24:44:00	90	2515	9,35	7827	11,57	
24:44:30	90	2515	9,35	7825	11,57	
24:45:00	90	2514	9,35	7826	11,56	
24:45:30	90	2513	9,36	7824	11,56	
24:46:00	90	2512	9,35	7826	11,57	
24:46:30	90	2510	9,35	7826	11,57	
24:47:00	90	2509	9,35	7825	11,58	
24:47:30	90	2508	9,35	7826	11,57	
24:48:00	90	2507	9,35	7827	11,57	
24:48:30	90	2507	9,35	7827	11,58	
24:49:00	90	2506	9,35	7826	11,57	
24:49:30	90	2506	9,35	7826	11,58	
24:50:00	90	2506	9,35	7825	11,58	
24:50:30	90	2506	9,35	7827	11,59	
24:51:00	90	2505	9,35	7827	11,59	
24:51:30	90	2505	9,35	7824	11,59	
24:52:00	90	2505	9,35	7827	11,59	
24:52:30	90	2504	9,35	7827	11,59	
24:53:00	90	2504	9,35	7827	11,59	
24:53:30	90	2502	9,35	7827	11,59	
24:54:00	90	2500	9,35	7826	11,59	
24:54:30	90	2498	9,35	7826	11,59	
24:55:00	90	2496	9,35	7828	11,59	
24:55:30	90	2494	9,35	7827	11,60	
24:56:00	90	2493	9,35	7826	11,60	
24:56:30	90	2492	9,35	7828	11,60	
24:57:00	90	2493	9,35	7827	11,60	
24:57:30	90	2493	9,35	7825	11,60	
24:58:00	90	2493	9,35	7827	11,61	
24:58:30	90	2493	9,35	7825	11,61	
24:59:00	90	2493	9,35	7826	11,61	
24:59:30	90	2493	9,35	7827	11,61	
25:00:00	90	2493	9,35	7828	11,61	
25:00:30	90	2493	9,35	7825	11,61	
25:01:00	90	2493	9,35	7827	11,62	
25:01:30	90	2493	9,35	7825	11,62	
25:02:00	90	2493	9,35	7826	11,62	
25:02:30	90	2492	9,35	7826	11,62	
25:03:00	90	2491	9,35	7824	11,62	
25:03:30	90	2490	9,35	7828	11,62	
25:04:00	90	2489	9,34	7828	11,63	
25:04:30	90	2489	9,34	7825	11,63	
25:05:00	90	2488	9,34	7825	11,63	
25:05:30	90	2487	9,34	7825	11,63	
25:06:00	90	2486	9,34	7826	11,63	
25:06:30	90	2486	9,34	7828	11,63	
25:07:00	90	2487	9,34	7827	11,63	
25:07:30	90	2487	9,34	7827	11,63	
25:08:00	90	2488	9,34	7825	11,64	
25:08:30	90	2488	9,34	7827	11,64	
25:09:00	90	2487	9,34	7828	11,65	
25:09:30	90	2485	9,34	7827	11,65	
25:10:00	90	2481	9,34	7827	11,65	
25:10:30	90	2478	9,34	7827	11,65	
25:11:00	90	2473	9,34	7827	11,65	
25:11:30	90	2470	9,34	7829	11,65	
25:12:00	90	2467	9,34	7828	11,65	
25:12:30	90	2466	9,34	7826	11,65	
25:13:00	90	2466	9,34	7825	11,66	
25:13:30	90	2465	9,34	7829	11,65	
25:14:00	90	2465	9,34	7829	11,66	
25:14:30	90	2464	9,34	7829	11,66	
25:15:00	90	2463	9,34	7828	11,66	
25:15:30	90	2463	9,34	7825	11,66	
25:16:00	90	2462	9,34	7829	11,67	
25:16:30	90	2462	9,34	7829	11,67	
25:17:00	90	2461	9,34	7830	11,67	
25:17:30	90	2460	9,34	7830	11,67	
25:18:00	90	2460	9,34	7829	11,67	
25:18:30	90	2459	9,34	7828	11,67	
25:19:00	90	2458	9,34	7830	11,68	
25:19:30	90	2458	9,34	7830	11,68	
25:20:00	90	2458	9,34	7828	11,68	
25:20:30	90	2458	9,34	7827	11,68	
25:21:00	90	2457	9,34	7830	11,68	
25:21:30	90	2456	9,34	7830	11,68	
25:22:00	90	2455	9,34	7827	11,68	
25:22:30	90	2455	9,34	7831	11,69	
25:23:00	90	2454	9,34	7829	11,69	
25:23:30	90	2452	9,34	7829	11,69	
25:24:00	90	2451	9,33	7827	11,69	
25:24:30	90	2449	9,33	7829	11,69	
25:25:00	90	2448	9,33	7829	11,69	
25:25:30	90	2447	9,33	7830	11,69	
25:26:00	90	2447	9,33	7829	11,70	
25:26:30	90	2446	9,33	7830	11,70	
25:27:00	90	2446	9,33	7831	11,71	
25:27:30	90	2446	9,33	7831	11,71	
25:28:00	90	2446	9,33	7831	11,71	
25:28:30	90	2447	9,33	7828	11,71	
25:29:00	90	2447	9,33	7828	11,71	
25:29:30	90	2448	9,33	7829	11,72	
25:30:00	90	2448	9,33	7830	11,72	
25:30:30	90	2448	9,33	7831	11,72	
25:31:00	90	2449	9,33	7830	11,72	
25:31:30	90	2448	9,33	7829	11,72	
25:32:00	90	2448	9,33	7828	11,72	
25:32:30	90	2449	9,33	7827	11,73	
25:33:00	90	2450	9,33	7830	11,73	
25:33:30	90	2452	9,33	7831	11,73	
25:34:00	90	2454	9,33	7831	11,73	
25:34:30	90	2455	9,33	7828	11,74	
25:35:00	90	2455	9,33	7831	11,74	
25:35:30	90	2453	9,33	7831	11,74	
25:36:00	90	2450	9,33	7831	11,74	
25:36:30	90	2445	9,33	7831	11,74	
25:37:00	90	2440	9,33	7829	11,74	
25:37:30	90	2436	9,33	7833	11,74	
25:38:00	90	2432	9,33	7831	11,74	
25:38:30	90	2430	9,33	7831	11,74	
25:39:00	90	2429	9,33	7833	11,74	
25:39:30	90	2429	9,33	7832	11,74	
25:40:00	90	2430	9,33	7829	11,74	
25:40:30	90	2430	9,33	7829	11,75	
25:41:00	90	2430	9,33	7831	11,75	
25:41:30	90	2429	9,32	7833	11,75	
25:42:00	90	2429	9,32	7831	11,76	
25:42:30	90	2428	9,32	7830	11,76	
25:43:00	90	2426	9,32	7832	11,76	
25:43:30	90	2425	9,32	7833	11,77	
25:44:00	90	2424	9,32	7832	11,76	
25:44:30	90	2424	9,32	7834	11,77	
25:45:00	90	2423	9,32	7833	11,77	
25:45:30	90	2422	9,32	7834	11,77	
25:46:00	90	2421	9,32	7833	11,77	
25:46:30	90	2421	9,32	7830	11,77	
25:47:00	90	2421	9,32	7833	11,77	
25:47:30	90	2420	9,32	7834	11,78	
25:48:00	90	2420	9,32	7832	11,78	
25:48:30	90	2420	9,32	7830	11,78	
25:49:00	90	2419	9,32	7831	11,78	
25:49:30	90	2419	9,32	7833	11,78	
25:50:00	90	2418	9,32	7834	11,79	
25:50:30	90	2417	9,32	7834	11,79	
25:51:00	90	2417	9,32	7834	11,79	
25:51:30	90	2416	9,32	7831	11,80	
25:52:00	90	2416	9,32	7834	11,79	
25:52:30	90	2416	9,32	7832	11,79	
25:53:00	90	2416	9,32	7832	11,79	
25:53:30	90	2416	9,32	7834	11,80	
25:54:00	90	2416	9,32	7834	11,80	
25:54:30	90	2417	9,32	7831	11,80	
25:55:00	90	2417	9,32	7832	11,80	
25:55:30	90	2416	9,32	7834	11,80	
25:56:00	90	2416	9,32	7834	11,80	
25:56:30	90	2416	9,32	7834	11,80	
25:57:00	90	2415	9,32	7833	11,81	
25:57:30	90	2414	9,32	7833	11,81	
25:58:00	90	2413	9,32	7831	11,81	
25:58:30	90	2412	9,32	7835	11,80	
25:59:00	90	2411	9,32	7831	11,81	
25:59:30	90	2410	9,32	7834	11,81	
26:00:00	90	2410	9,32	7834	11,81	
26:00:30	90	2410	9,31	7835	11,82	
26:01:00	90	2410	9,31	7832	11,82	
26:01:30	90	2410	9,31	7834	11,82	
26:02:00	90	2410	9,31	7832	11,82	
26:02:30	90	2411	9,31	7833	11,82	
26:03:00	90	2411	9,31	7836	11,82	
26:03:30	90	2411	9,31	7833	11,82	
26:04:00	90	2411	9,31	7833	11,82	
26:04:30	90	2410	9,31	7835	11,82	
26:05:00	90	2410	9,31	7832	11,82	
26:05:30	90	2409	9,31	7835	11,83	
26:06:00	90	2410	9,31	7833	11,83	
26:06:30	90	2411	9,31	7832	11,82	
26:07:00	90	2412	9,31	7834	11,82	
26:07:30	90	2413	9,31	7835	11,83	
26:08:00	90	2413	9,31	7834	11,83	
26:08:30	90	2412	9,31	7834	11,83	
26:09:00	90	2410	9,31	7833	11,83	
26:09:30	90	2407	9,31	7832	11,83	
26:10:00	90	2403	9,31	7836	11,83	
26:10:30	90	2400	9,31	7834	11,83	
26:11:00	90	2396	9,31	7835	11,83	
26:11:30	90	2393	9,31	7833	11,83	
26:12:00	90	2391	9,31	7836	11,83	
26:12:30	90	2392	9,31	7835	11,83	
26:13:00	90	2394	9,31	7835	11,83	
26:13:30	90	2397	9,31	7836	11,84	
26:14:00	90	2399	9,31	7836	11,84	
26:14:30	90	2401	9,31	7834	11,84	
26:15:00	90	2403	9,31	7834	11,84	
26:15:30	90	2404	9,31	7835	11,84	
26:16:00	90	2404	9,31	7836	11,84	
26:16:30	90	2403	9,31	7834	11,85	
26:17:00	90	2401	9,31	7832	11,84	
26:17:30	90	2397	9,31	7834	11,84	
26:18:00	90	2393	9,31	7836	11,85	
26:18:30	90	2389	9,31	7835	11,85	
26:19:00	90	2386	9,31	7835	11,84	
26:19:30	90	2383	9,31	7834	11,84	
26:20:00	90	2382	9,31	7837	11,84	
26:20:30	90	2381	9,31	7835	11,84	
26:21:00	90	2382	9,31	7836	11,85	
26:21:30	90	2382	9,31	7835	11,85	
26:22:00	90	2383	9,31	7838	11,85	
26:22:30	90	2383	9,31	7835	11,85	
26:23:00	90	2382	9,31	7834	11,85	
26:23:30	90	2380	9,31	7837	11,86	
26:24:00	90	2378	9,31	7838	11,85	
26:24:30	90	2376	9,31	7837	11,86	
26:25:00	90	2374	9,31	7838	11,86	
26:25:30	90	2372	9,31	7835	11,86	
26:26:00	90	2371	9,31	7838	11,86	
26:26:30	90	2371	9,31	7835	11,86	
26:27:00	90	2372	9,31	7838	11,86	
26:27:30	90	2373	9,31	7836	11,86	
26:28:00	90	2374	9,31	7838	11,86	
26:28:30	90	2375	9,31	7835	11,86	
26:29:00	90	2376	9,31	7838	11,86	
26:29:30	90	2376	9,31	7839	11,87	
26:30:00	90	2375	9,31	7838	11,87	
26:30:30	90	2374	9,31	7835	11,87	
26:31:00	90	2372	9,31	7839	11,87	
26:31:30	90	2370	9,31	7837	11,87	
26:32:00	90	2369	9,31	7838	11,87	
26:32:30	90	2368	9,31	7838	11,87	
26:33:00	90	2369	9,30	7839	11,88	
26:33:30	90	2369	9,30	7835	11,88	
26:34:00	90	2370	9,31	7837	11,87	
26:34:30	90	2371	9,31	7836	11,87	
26:35:00	90	2371	9,30	7839	11,88	
26:35:30	90	2371	9,30	7839	11,88	
26:36:00	90	2369	9,30	7839	11,88	
26:36:30	90	2368	9,30	7837	11,88	
26:37:00	90	2367	9,30	7839	11,88	
26:37:30	90	2366	9,30	7840	11,88	
26:38:00	90	2365	9,30	7839	11,88	
26:38:30	90	2365	9,30	7840	11,88	
26:39:00	90	2364	9,30	7840	11,88	
26:39:30	90	2364	9,30	7839	11,88	
26:40:00	90	2365	9,30	7837	11,88	
26:40:30	90	2366	9,30	7836	11,89	
26:41:00	90	2367	9,30	7838	11,89	
26:41:30	90	2367	9,30	7836	11,89	
26:42:00	90	2367	9,30	7838	11,89	
26:42:30	90	2366	9,30	7839	11,89	
26:43:00	90	2366	9,30	7838	11,89	
26:43:30	90	2366	9,30	7839	11,89	
26:44:00	90	2365	9,30	7840	11,89	
26:44:30	90	2365	9,30	7840	11,89	
26:45:00	90	2365	9,30	7840	11,90	
26:45:30	90	2366	9,30	7839	11,90	
26:46:00	90	2367	9,30	7840	11,90	
26:46:30	90	2368	9,30	7839	11,90	
26:47:00	90	2368	9,30	7838	11,90	
26:47:30	90	2368	9,30	7838	11,90	
26:48:00	90	2366	9,30	7839	11,90	
26:48:30	90	2363	9,30	7839	11,89	
26:49:00	90	2360	9,30	7839	11,90	
26:49:30	90	2357	9,30	7839	11,90	
26:50:00	90	2354	9,30	7841	11,90	
26:50:30	90	2352	9,30	7839	11,90	
26:51:00	90	2352	9,30	7838	11,90	
26:51:30	90	2352	9,30	7839	11,91	
26:52:00	90	2352	9,30	7839	11,91	
26:52:30	90	2353	9,30	7841	11,91	
26:53:00	90	2354	9,30	7841	11,91	
26:53:30	90	2354	9,30	7841	11,91	
26:54:00	90	2354	9,30	7839	11,91	
26:54:30	90	2352	9,30	7840	11,91	
26:55:00	90	2351	9,30	7838	11,91	
26:55:30	90	2348	9,30	7842	11,91	
26:56:00	90	2346	9,30	7841	11,91	
26:56:30	90	2344	9,30	7841	11,91	
26:57:00	90	2344	9,30	7839	11,92	
26:57:30	90	2344	9,30	7840	11,92	
26:58:00	90	2344	9,30	7841	11,92	
26:58:30	90	2345	9,30	7841	11,92	
26:59:00	90	2346	9,30	7841	11,92	
26:59:30	90	2347	9,30	7841	11,92	
27:00:00	90	2347	9,30	7841	11,92	
27:00:30	90	2347	9,30	7838	11,92	
27:01:00	90	2346	9,30	7840	11,92	
27:01:30	90	2344	9,30	7840	11,93	
27:02:00	90	2342	9,30	7842	11,93	
27:02:30	90	2341	9,30	7841	11,93	
27:03:00	90	2340	9,30	7841	11,93	
27:03:30	90	2339	9,30	7842	11,93	
27:04:00	90	2340	9,30	7842	11,93	
27:04:30	90	2341	9,30	7840	11,93	
27:05:00	90	2342	9,30	7839	11,93	
27:05:30	90	2342	9,30	7839	11,93	
27:06:00	90	2342	9,30	7843	11,94	
27:06:30	90	2342	9,30	7842	11,94	
27:07:00	90	2340	9,30	7839	11,93	
27:07:30	90	2339	9,30	7840	11,94	
27:08:00	90	2338	9,30	7843	11,94	
27:08:30	90	2338	9,29	7843	11,94	
27:09:00	90	2339	9,29	7841	11,94	
27:09:30	90	2339	9,29	7843	11,94	
27:10:00	90	2340	9,29	7840	11,94	
27:10:30	90	2341	9,29	7843	11,94	
27:11:00	90	2341	9,29	7840	11,94	
27:11:30	90	2341	9,29	7841	11,95	
27:12:00	90	2340	9,29	7841	11,95	
27:12:30	90	2337	9,29	7842	11,95	
27:13:00	90	2334	9,29	7840	11,95	
27:13:30	90	2331	9,29	7843	11,95	
27:14:00	90	2328	9,29	7842	11,95	
27:14:30	90	2327	9,29	7842	11,95	
27:15:00	90	2326	9,29	7841	11,95	
27:15:30	90	2327	9,29	7843	11,96	
27:16:00	90	2327	9,29	7844	11,96	
27:16:30	90	2328	9,29	7844	11,96	
27:17:00	90	2327	9,29	7844	11,96	
27:17:30	90	2326	9,29	7844	11,96	
27:18:00	90	2324	9,29	7843	11,96	
27:18:30	90	2323	9,29	7842	11,96	
27:19:00	90	2322	9,29	7843	11,96	
27:19:30	90	2320	9,29	7844	11,96	
27:20:00	90	2319	9,29	7843	11,97	
27:20:30	90	2319	9,29	7844	11,96	
27:21:00	90	2318	9,29	7844	11,96	
27:21:30	90	2318	9,29	7843	11,96	
27:22:00	90	2319	9,29	7841	11,97	
27:22:30	90	2320	9,29	7844	11,97	
27:23:00	90	2320	9,29	7843	11,97	
27:23:30	90	2319	9,29	7844	11,97	
27:24:00	90	2318	9,29	7845	11,97	
27:24:30	90	2318	9,29	7844	11,97	
27:25:00	90	2317	9,29	7845	11,98	
27:25:30	90	2316	9,29	7843	11,97	
27:26:00	90	2316	9,29	7844	11,98	
27:26:30	90	2315	9,29	7842	11,98	
27:27:00	90	2315	9,29	7844	11,98	
27:27:30	90	2314	9,29	7843	11,98	
27:28:00	90	2313	9,29	7844	11,98	
27:28:30	90	2312	9,29	7845	11,98	
27:29:00	90	2312	9,29	7845	11,98	
27:29:30	90	2312	9,29	7845	11,98	
27:30:00	90	2312	9,29	7845	11,98	
27:30:30	90	2312	9,29	7846	11,98	
27:31:00	90	2311	9,29	7845	11,98	
27:31:30	90	2311	9,29	7844	11,99	
27:32:00	90	2311	9,29	7846	11,99	
27:32:30	90	2311	9,29	7842	11,99	
27:33:00	90	2311	9,29	7847	11,99	
27:33:30	90	2310	9,29	7843	11,99	
27:34:00	90	2310	9,29	7845	11,99	
27:34:30	90	2310	9,29	7844	11,99	
27:35:00	90	2309	9,29	7844	11,99	
27:35:30	90	2310	9,29	7846	11,99	
27:36:00	90	2311	9,29	7846	12,00	
27:36:30	90	2312	9,29	7846	12,00	
27:37:00	90	2313	9,29	7843	12,00	
27:37:30	90	2314	9,29	7845	12,00	
27:38:00	90	2312	9,29	7846	12,00	
27:38:30	90	2309	9,29	7845	12,00	
27:39:00	90	2306	9,29	7843	12,00	
27:39:30	90	2302	9,29	7846	12,00	
27:40:00	90	2298	9,29	7846	12,00	
27:40:30	90	2293	9,29	7846	12,00	
27:41:00	90	2291	9,29	7846	12,00	
27:41:30	90	2289	9,29	7847	12,00	
27:42:00	90	2289	9,29	7846	12,00	
27:42:30	90	2289	9,28	7845	12,01	
27:43:00	90	2290	9,28	7847	12,01	
27:43:30	90	2291	9,28	7847	12,01	
27:44:00	90	2292	9,28	7845	12,01	
27:44:30	90	2293	9,28	7845	12,01	
27:45:00	90	2292	9,28	7847	12,02	
27:45:30	90	2291	9,28	7846	12,02	
27:46:00	90	2289	9,28	7845	12,02	
27:46:30	90	2286	9,28	7847	12,02	
27:47:00	90	2283	9,28	7848	12,02	
27:47:30	90	2280	9,28	7847	12,02	
27:48:00	90	2278	9,28	7844	12,02	
27:48:30	90	2277	9,28	7847	12,02	
27:49:00	90	2277	9,28	7847	12,02	
27:49:30	90	2278	9,28	7848	12,02	
27:50:00	90	2279	9,28	7848	12,02	
27:50:30	90	2279	9,28	7848	12,03	
27:51:00	90	2280	9,28	7847	12,03	
27:51:30	90	2280	9,28	7845	12,03	
27:52:00	90	2280	9,28	7847	12,03	
27:52:30	90	2279	9,28	7848	12,03	
27:53:00	90	2279	9,28	7848	12,03	
27:53:30	90	2278	9,28	7846	12,03	
27:54:00	90	2277	9,28	7848	12,03	
27:54:30	90	2277	9,28	7847	12,03	
27:55:00	90	2276	9,28	7848	12,03	
27:55:30	90	2276	9,28	7846	12,03	
27:56:00	90	2276	9,28	7848	12,03	
27:56:30	90	2275	9,28	7847	12,04	
27:57:00	90	2275	9,28	7848	12,03	
27:57:30	90	2274	9,28	7847	12,04	
27:58:00	90	2274	9,28	7845	12,04	
27:58:30	90	2274	9,28	7850	12,04	
27:59:00	90	2274	9,28	7849	12,05	
27:59:30	90	2274	9,28	7849	12,04	
28:00:00	90	2275	9,28	7849	12,04	
28:00:30	90	2275	9,28	7849	12,04	
28:01:00	90	2275	9,28	7848	12,04	
28:01:30	90	2274	9,28	7849	12,05	
28:02:00	90	2274	9,28	7848	12,05	
28:02:30	90	2273	9,28	7849	12,05	
28:03:00	90	2272	9,28	7846	12,05	
28:03:30	90	2271	9,28	7848	12,05	
28:04:00	90	2270	9,28	7848	12,06	
28:04:30	90	2270	9,28	7847	12,06	
28:05:00	90	2271	9,28	7849	12,06	
28:05:30	90	2271	9,28	7848	12,05	
28:06:00	90	2272	9,28	7849	12,06	
28:06:30	90	2273	9,28	7850	12,06	
28:07:00	90	2274	9,28	7848	12,06	
28:07:30	90	2274	9,28	7846	12,06	
28:08:00	90	2275	9,28	7848	12,07	
28:08:30	90	2276	9,28	7849	12,07	
28:09:00	90	2278	9,28	7847	12,07	
28:09:30	90	2279	9,27	7849	12,07	
28:10:00	90	2279	9,27	7845	12,07	
28:10:30	90	2278	9,28	7847	12,07	
28:11:00	90	2275	9,27	7847	12,07	
28:11:30	90	2272	9,27	7850	12,08	
28:12:00	90	2267	9,27	7849	12,08	
28:12:30	90	2262	9,27	7847	12,08	
28:13:00	90	2258	9,27	7849	12,08	
28:13:30	90	2255	9,27	7849	12,07	
28:14:00	90	2254	9,27	7849	12,07	
28:14:30	90	2254	9,27	7847	12,07	
