--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	06.02.2015
Test Start Time	10:45:38
Test Stop Date	09.02.2015
Test Stop Time	9:36:53
Test Length	70:51:15
Final Sample Time Offset	70:51:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C (40min), 40C (140min) ; P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%÷“Œ¡ 5Ã-50
Information	CementMfr	ZBTM
Information	Additives	
Information	Density	1510
Information	BHCT	
Information	BHST	75
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:32:30
Calculated Value	CS_500	18:56:30
Calculated Value	CS_Time8h	1,29 MPa
Calculated Value	CS_Time12h	2,24 MPa
Calculated Value	CS_Time24h	4,16 MPa
Calculated Value	CS_Time48h	8,40 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	40 ∞C
Initial Transit Time (microsec/in)	17,52 microsec/in
Final Transit Time (microsec/in)	10,14 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	10,89 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
35:36:30	40	11,34	6,12
35:37:00	40	11,34	6,12
35:37:30	40	11,33	6,14
35:38:00	40	11,34	6,12
35:38:30	40	11,33	6,14
35:39:00	40	11,33	6,14
35:39:30	40	11,33	6,14
35:40:00	40	11,33	6,14
35:40:30	40	11,33	6,14
35:41:00	40	11,33	6,14
35:41:30	40	11,33	6,14
35:42:00	40	11,33	6,14
35:42:30	40	11,33	6,14
35:43:00	40	11,33	6,14
35:43:30	40	11,33	6,14
35:44:00	40	11,33	6,14
35:44:30	40	11,33	6,14
35:45:00	40	11,33	6,14
35:45:30	40	11,32	6,16
35:46:00	40	11,32	6,16
35:46:30	40	11,32	6,16
35:47:00	40	11,32	6,16
35:47:30	40	11,32	6,16
35:48:00	40	11,32	6,16
35:48:30	40	11,32	6,16
35:49:00	40	11,32	6,16
35:49:30	40	11,32	6,16
35:50:00	40	11,32	6,16
35:50:30	40	11,32	6,16
35:51:00	40	11,32	6,16
35:51:30	40	11,32	6,16
35:52:00	40	11,32	6,16
35:52:30	40	11,32	6,18
35:53:00	40	11,32	6,18
35:53:30	40	11,32	6,18
35:54:00	40	11,32	6,18
35:54:30	40	11,32	6,18
35:55:00	40	11,32	6,18
35:55:30	40	11,32	6,18
35:56:00	40	11,32	6,18
35:56:30	40	11,32	6,18
35:57:00	40	11,32	6,18
35:57:30	40	11,32	6,18
35:58:00	40	11,32	6,18
35:58:30	40	11,32	6,18
35:59:00	40	11,31	6,21
35:59:30	40	11,31	6,21
36:00:00	40	11,31	6,21
36:00:30	40	11,31	6,21
36:01:00	40	11,31	6,21
36:01:30	40	11,31	6,21
36:02:00	40	11,31	6,21
36:02:30	40	11,31	6,21
36:03:00	40	11,31	6,21
36:03:30	40	11,31	6,21
36:04:00	40	11,31	6,21
36:04:30	40	11,31	6,21
36:05:00	40	11,31	6,21
36:05:30	40	11,31	6,21
36:06:00	40	11,31	6,21
36:06:30	40	11,30	6,23
36:07:00	40	11,30	6,23
36:07:30	40	11,30	6,23
36:08:00	40	11,30	6,23
36:08:30	40	11,30	6,23
36:09:00	40	11,30	6,23
36:09:30	40	11,30	6,23
36:10:00	40	11,30	6,23
36:10:30	40	11,30	6,23
36:11:00	40	11,30	6,23
36:11:30	40	11,30	6,23
36:12:00	40	11,30	6,23
36:12:30	40	11,30	6,23
36:13:00	40	11,30	6,23
36:13:30	40	11,29	6,25
36:14:00	40	11,29	6,25
36:14:30	40	11,29	6,25
36:15:00	40	11,29	6,25
36:15:30	40	11,29	6,25
36:16:00	40	11,29	6,25
36:16:30	40	11,29	6,25
36:17:00	40	11,29	6,25
36:17:30	40	11,29	6,25
36:18:00	40	11,29	6,25
36:18:30	40	11,29	6,25
36:19:00	40	11,29	6,25
36:19:30	40	11,29	6,27
36:20:00	40	11,29	6,27
36:20:30	40	11,29	6,27
36:21:00	40	11,29	6,27
36:21:30	40	11,29	6,27
36:22:00	40	11,29	6,27
36:22:30	40	11,29	6,27
36:23:00	40	11,29	6,27
36:23:30	40	11,29	6,27
36:24:00	40	11,29	6,27
36:24:30	40	11,29	6,27
36:25:00	40	11,29	6,27
36:25:30	40	11,29	6,27
36:26:00	40	11,29	6,27
36:26:30	40	11,29	6,27
36:27:00	40	11,28	6,29
36:27:30	40	11,28	6,29
36:28:00	40	11,28	6,29
36:28:30	40	11,28	6,29
36:29:00	40	11,28	6,29
36:29:30	40	11,28	6,29
36:30:00	40	11,28	6,29
36:30:30	40	11,28	6,29
36:31:00	40	11,28	6,29
36:31:30	40	11,28	6,29
36:32:00	40	11,28	6,29
36:32:30	40	11,28	6,29
36:33:00	40	11,27	6,32
36:33:30	40	11,27	6,32
36:34:00	40	11,27	6,32
36:34:30	40	11,27	6,32
36:35:00	40	11,27	6,32
36:35:30	40	11,27	6,32
36:36:00	40	11,27	6,32
36:36:30	40	11,27	6,32
36:37:00	40	11,27	6,32
36:37:30	40	11,27	6,32
36:38:00	40	11,27	6,32
36:38:30	40	11,27	6,32
36:39:00	40	11,27	6,32
36:39:30	40	11,27	6,32
36:40:00	40	11,26	6,34
36:40:30	40	11,26	6,34
36:41:00	40	11,26	6,34
36:41:30	40	11,26	6,34
36:42:00	40	11,26	6,34
36:42:30	40	11,26	6,34
36:43:00	40	11,26	6,34
36:43:30	40	11,26	6,34
36:44:00	40	11,26	6,34
36:44:30	40	11,26	6,34
36:45:00	40	11,26	6,34
36:45:30	40	11,26	6,34
36:46:00	40	11,26	6,34
36:46:30	40	11,26	6,34
36:47:00	40	11,26	6,36
36:47:30	40	11,26	6,36
36:48:00	40	11,26	6,36
36:48:30	40	11,26	6,36
36:49:00	40	11,26	6,36
36:49:30	40	11,26	6,36
36:50:00	40	11,26	6,36
36:50:30	40	11,26	6,36
36:51:00	40	11,26	6,36
36:51:30	40	11,26	6,36
36:52:00	40	11,26	6,36
36:52:30	40	11,26	6,36
36:53:00	40	11,26	6,36
36:53:30	40	11,26	6,36
36:54:00	40	11,26	6,36
36:54:30	40	11,25	6,38
36:55:00	40	11,25	6,38
36:55:30	40	11,25	6,38
36:56:00	40	11,25	6,38
36:56:30	40	11,25	6,38
36:57:00	40	11,25	6,38
36:57:30	40	11,25	6,38
36:58:00	40	11,25	6,38
36:58:30	40	11,25	6,38
36:59:00	40	11,25	6,38
36:59:30	40	11,25	6,38
37:00:00	40	11,25	6,38
37:00:30	40	11,25	6,38
37:01:00	40	11,25	6,38
37:01:30	40	11,24	6,41
37:02:00	40	11,24	6,41
37:02:30	40	11,24	6,41
37:03:00	40	11,24	6,41
37:03:30	40	11,24	6,41
37:04:00	40	11,24	6,41
37:04:30	40	11,24	6,41
37:05:00	40	11,24	6,41
37:05:30	40	11,24	6,41
37:06:00	40	11,24	6,41
37:06:30	40	11,24	6,41
37:07:00	40	11,24	6,41
37:07:30	40	11,24	6,41
37:08:00	40	11,24	6,41
37:08:30	40	11,23	6,43
37:09:00	40	11,23	6,43
37:09:30	40	11,23	6,43
37:10:00	40	11,23	6,43
37:10:30	40	11,23	6,43
37:11:00	40	11,23	6,43
37:11:30	40	11,23	6,43
37:12:00	40	11,23	6,43
37:12:30	40	11,23	6,43
37:13:00	40	11,23	6,43
37:13:30	40	11,23	6,43
37:14:00	40	11,23	6,43
37:14:30	40	11,23	6,43
37:15:00	40	11,23	6,43
37:15:30	40	11,23	6,43
37:16:00	40	11,23	6,43
37:16:30	40	11,23	6,43
37:17:00	40	11,23	6,45
37:17:30	40	11,23	6,45
37:18:00	40	11,23	6,45
37:18:30	40	11,23	6,45
37:19:00	40	11,23	6,45
37:19:30	40	11,23	6,45
37:20:00	40	11,23	6,45
37:20:30	40	11,23	6,45
37:21:00	40	11,22	6,47
37:21:30	40	11,22	6,47
37:22:00	40	11,22	6,47
37:22:30	40	11,22	6,47
37:23:00	40	11,22	6,47
37:23:30	40	11,22	6,47
37:24:00	40	11,22	6,47
37:24:30	40	11,22	6,47
37:25:00	40	11,21	6,50
37:25:30	40	11,21	6,50
37:26:00	40	11,21	6,50
37:26:30	40	11,21	6,50
37:27:00	40	11,21	6,50
37:27:30	40	11,21	6,50
37:28:00	40	11,21	6,50
37:28:30	40	11,21	6,50
37:29:00	40	11,21	6,50
37:29:30	40	11,21	6,50
37:30:00	40	11,21	6,50
37:30:30	40	11,21	6,50
37:31:00	40	11,21	6,50
37:31:30	40	11,20	6,52
37:32:00	40	11,21	6,50
37:32:30	40	11,20	6,52
37:33:00	40	11,20	6,52
37:33:30	40	11,20	6,52
37:34:00	40	11,20	6,52
37:34:30	40	11,20	6,52
37:35:00	40	11,20	6,52
37:35:30	40	11,20	6,52
37:36:00	40	11,20	6,52
37:36:30	40	11,20	6,52
37:37:00	40	11,20	6,52
37:37:30	40	11,20	6,52
37:38:00	40	11,20	6,54
37:38:30	40	11,20	6,54
37:39:00	40	11,20	6,54
37:39:30	40	11,20	6,54
37:40:00	40	11,20	6,54
37:40:30	40	11,20	6,54
37:41:00	40	11,20	6,54
37:41:30	40	11,20	6,54
37:42:00	40	11,20	6,54
37:42:30	40	11,20	6,54
37:43:00	40	11,20	6,54
37:43:30	40	11,20	6,54
37:44:00	40	11,20	6,54
37:44:30	40	11,20	6,54
37:45:00	40	11,19	6,57
37:45:30	40	11,19	6,57
37:46:00	40	11,19	6,57
37:46:30	40	11,19	6,57
37:47:00	40	11,19	6,57
37:47:30	40	11,19	6,57
37:48:00	40	11,19	6,57
37:48:30	40	11,19	6,57
37:49:00	40	11,19	6,57
37:49:30	40	11,19	6,57
37:50:00	40	11,19	6,57
37:50:30	40	11,19	6,57
37:51:00	40	11,19	6,57
37:51:30	40	11,19	6,57
37:52:00	40	11,19	6,57
37:52:30	40	11,18	6,59
37:53:00	40	11,18	6,59
37:53:30	40	11,18	6,59
37:54:00	40	11,18	6,59
37:54:30	40	11,18	6,59
37:55:00	40	11,18	6,59
37:55:30	40	11,18	6,59
37:56:00	40	11,18	6,59
37:56:30	40	11,18	6,59
37:57:00	40	11,18	6,59
37:57:30	40	11,18	6,59
37:58:00	40	11,18	6,59
37:58:30	40	11,18	6,59
37:59:00	40	11,18	6,59
37:59:30	40	11,18	6,59
38:00:00	40	11,17	6,61
38:00:30	40	11,17	6,61
38:01:00	40	11,17	6,61
38:01:30	40	11,17	6,61
38:02:00	40	11,17	6,61
38:02:30	40	11,17	6,61
38:03:00	40	11,17	6,61
38:03:30	40	11,17	6,61
38:04:00	40	11,17	6,61
38:04:30	40	11,17	6,61
38:05:00	40	11,17	6,61
38:05:30	40	11,17	6,61
38:06:00	40	11,17	6,61
38:06:30	40	11,17	6,64
38:07:00	40	11,17	6,64
38:07:30	40	11,17	6,64
38:08:00	40	11,17	6,64
38:08:30	40	11,17	6,64
38:09:00	40	11,17	6,64
38:09:30	40	11,17	6,64
38:10:00	40	11,17	6,64
38:10:30	40	11,17	6,64
38:11:00	40	11,17	6,64
38:11:30	40	11,17	6,64
38:12:00	40	11,17	6,64
38:12:30	40	11,17	6,64
38:13:00	40	11,17	6,64
38:13:30	40	11,16	6,66
38:14:00	40	11,16	6,66
38:14:30	40	11,16	6,66
38:15:00	40	11,16	6,66
38:15:30	40	11,16	6,66
38:16:00	40	11,16	6,66
38:16:30	40	11,16	6,66
38:17:00	40	11,16	6,66
38:17:30	40	11,16	6,66
38:18:00	40	11,16	6,66
38:18:30	40	11,16	6,66
38:19:00	40	11,16	6,66
38:19:30	40	11,16	6,66
38:20:00	40	11,16	6,66
38:20:30	40	11,15	6,68
38:21:00	40	11,15	6,68
38:21:30	40	11,15	6,68
38:22:00	40	11,15	6,68
38:22:30	40	11,15	6,68
38:23:00	40	11,15	6,68
38:23:30	40	11,15	6,68
38:24:00	40	11,15	6,68
38:24:30	40	11,15	6,68
38:25:00	40	11,15	6,68
38:25:30	40	11,15	6,68
38:26:00	40	11,15	6,68
38:26:30	40	11,15	6,68
38:27:00	40	11,14	6,71
38:27:30	40	11,14	6,71
38:28:00	40	11,14	6,71
38:28:30	40	11,14	6,71
38:29:00	40	11,14	6,71
38:29:30	40	11,14	6,71
38:30:00	40	11,14	6,71
38:30:30	40	11,14	6,71
38:31:00	40	11,14	6,71
38:31:30	40	11,14	6,71
38:32:00	40	11,14	6,71
38:32:30	40	11,14	6,71
38:33:00	40	11,14	6,71
38:33:30	40	11,14	6,71
38:34:00	40	11,14	6,71
38:34:30	40	11,14	6,71
38:35:00	40	11,14	6,73
38:35:30	40	11,14	6,73
38:36:00	40	11,14	6,73
38:36:30	40	11,14	6,73
38:37:00	40	11,14	6,73
38:37:30	40	11,14	6,73
38:38:00	40	11,14	6,73
38:38:30	40	11,14	6,73
38:39:00	40	11,14	6,73
38:39:30	40	11,14	6,73
38:40:00	40	11,14	6,73
38:40:30	40	11,14	6,73
38:41:00	40	11,14	6,73
38:41:30	40	11,14	6,73
38:42:00	40	11,14	6,73
38:42:30	40	11,14	6,73
38:43:00	40	11,13	6,76
38:43:30	40	11,13	6,76
38:44:00	40	11,13	6,76
38:44:30	40	11,13	6,76
38:45:00	40	11,13	6,76
38:45:30	40	11,13	6,76
38:46:00	40	11,13	6,76
38:46:30	40	11,13	6,76
38:47:00	40	11,13	6,76
38:47:30	40	11,13	6,76
38:48:00	40	11,13	6,76
38:48:30	40	11,13	6,76
38:49:00	40	11,13	6,76
38:49:30	40	11,13	6,76
38:50:00	40	11,13	6,76
38:50:30	40	11,13	6,76
38:51:00	40	11,12	6,78
38:51:30	40	11,12	6,78
38:52:00	40	11,12	6,78
38:52:30	40	11,12	6,78
38:53:00	40	11,12	6,78
38:53:30	40	11,12	6,78
38:54:00	40	11,12	6,78
38:54:30	40	11,12	6,78
38:55:00	40	11,12	6,78
38:55:30	40	11,12	6,78
38:56:00	40	11,12	6,78
38:56:30	40	11,12	6,78
38:57:00	40	11,12	6,78
38:57:30	40	11,12	6,78
38:58:00	40	11,12	6,78
38:58:30	40	11,12	6,78
38:59:00	40	11,12	6,78
38:59:30	40	11,11	6,80
39:00:00	40	11,11	6,80
39:00:30	40	11,11	6,80
39:01:00	40	11,11	6,80
39:01:30	40	11,11	6,80
39:02:00	40	11,11	6,80
39:02:30	40	11,11	6,80
39:03:00	40	11,11	6,80
39:03:30	40	11,11	6,80
39:04:00	40	11,11	6,80
39:04:30	40	11,11	6,80
39:05:00	40	11,11	6,80
39:05:30	40	11,11	6,80
39:06:00	40	11,11	6,80
39:06:30	40	11,11	6,80
39:07:00	40	11,11	6,83
39:07:30	40	11,11	6,83
39:08:00	40	11,11	6,83
39:08:30	40	11,11	6,83
39:09:00	40	11,11	6,83
39:09:30	40	11,11	6,83
39:10:00	40	11,11	6,83
39:10:30	40	11,11	6,83
39:11:00	40	11,11	6,83
39:11:30	40	11,11	6,83
39:12:00	40	11,11	6,83
39:12:30	40	11,11	6,83
39:13:00	40	11,11	6,83
39:13:30	40	11,10	6,85
39:14:00	40	11,10	6,85
39:14:30	40	11,10	6,85
39:15:00	40	11,10	6,85
39:15:30	40	11,10	6,85
39:16:00	40	11,10	6,85
39:16:30	40	11,10	6,85
39:17:00	40	11,10	6,85
39:17:30	40	11,10	6,85
39:18:00	40	11,10	6,85
39:18:30	40	11,10	6,85
39:19:00	40	11,10	6,85
39:19:30	40	11,10	6,85
39:20:00	40	11,10	6,85
39:20:30	40	11,10	6,85
39:21:00	40	11,10	6,85
39:21:30	40	11,10	6,85
39:22:00	40	11,09	6,88
39:22:30	40	11,09	6,88
39:23:00	40	11,09	6,88
39:23:30	40	11,09	6,88
39:24:00	40	11,09	6,88
39:24:30	40	11,09	6,88
39:25:00	40	11,09	6,88
39:25:30	40	11,09	6,88
39:26:00	40	11,09	6,88
39:26:30	40	11,09	6,88
39:27:00	40	11,09	6,88
39:27:30	40	11,09	6,88
39:28:00	40	11,09	6,88
39:28:30	40	11,09	6,88
39:29:00	40	11,09	6,88
39:29:30	40	11,09	6,88
39:30:00	40	11,09	6,88
39:30:30	40	11,09	6,88
39:31:00	40	11,08	6,90
39:31:30	40	11,08	6,90
39:32:00	40	11,08	6,90
39:32:30	40	11,08	6,90
39:33:00	40	11,08	6,90
39:33:30	40	11,08	6,90
39:34:00	40	11,08	6,90
39:34:30	40	11,08	6,90
39:35:00	40	11,08	6,90
39:35:30	40	11,08	6,90
39:36:00	40	11,08	6,90
39:36:30	40	11,08	6,90
39:37:00	40	11,08	6,90
39:37:30	40	11,07	6,93
39:38:00	40	11,07	6,93
39:38:30	40	11,07	6,93
39:39:00	40	11,07	6,93
39:39:30	40	11,07	6,93
39:40:00	40	11,07	6,93
39:40:30	40	11,07	6,93
39:41:00	40	11,07	6,93
39:41:30	40	11,07	6,93
39:42:00	40	11,07	6,93
39:42:30	40	11,07	6,93
39:43:00	40	11,07	6,93
39:43:30	40	11,07	6,93
39:44:00	40	11,07	6,93
39:44:30	40	11,07	6,93
39:45:00	40	11,07	6,93
39:45:30	40	11,07	6,95
39:46:00	40	11,07	6,95
39:46:30	40	11,07	6,95
39:47:00	40	11,07	6,95
39:47:30	40	11,07	6,95
39:48:00	40	11,07	6,95
39:48:30	40	11,07	6,95
39:49:00	40	11,07	6,95
39:49:30	40	11,07	6,95
39:50:00	40	11,07	6,95
39:50:30	40	11,07	6,95
39:51:00	40	11,07	6,95
39:51:30	40	11,07	6,95
39:52:00	40	11,07	6,95
39:52:30	40	11,07	6,95
39:53:00	40	11,07	6,95
39:53:30	40	11,06	6,98
39:54:00	40	11,06	6,98
39:54:30	40	11,06	6,98
39:55:00	40	11,06	6,98
39:55:30	40	11,06	6,98
39:56:00	40	11,06	6,98
39:56:30	40	11,06	6,98
39:57:00	40	11,06	6,98
39:57:30	40	11,06	6,98
39:58:00	40	11,06	6,98
39:58:30	40	11,06	6,98
39:59:00	40	11,06	6,98
39:59:30	40	11,06	6,98
40:00:00	40	11,06	6,98
40:00:30	40	11,05	7,00
40:01:00	40	11,05	7,00
40:01:30	40	11,05	7,00
40:02:00	40	11,05	7,00
40:02:30	40	11,05	7,00
40:03:00	40	11,05	7,00
40:03:30	40	11,05	7,00
40:04:00	40	11,05	7,00
40:04:30	40	11,05	7,00
40:05:00	40	11,05	7,00
40:05:30	40	11,05	7,00
40:06:00	40	11,05	7,00
40:06:30	40	11,05	7,00
40:07:00	40	11,05	7,00
40:07:30	40	11,05	7,00
40:08:00	40	11,05	7,02
40:08:30	40	11,05	7,02
40:09:00	40	11,05	7,02
40:09:30	40	11,05	7,02
40:10:00	40	11,05	7,02
40:10:30	40	11,05	7,02
40:11:00	40	11,05	7,02
40:11:30	40	11,05	7,02
40:12:00	40	11,05	7,02
40:12:30	40	11,05	7,02
40:13:00	40	11,05	7,02
40:13:30	40	11,05	7,02
40:14:00	40	11,05	7,02
40:14:30	40	11,05	7,02
40:15:00	40	11,05	7,02
40:15:30	40	11,05	7,02
40:16:00	40	11,05	7,02
40:16:30	40	11,04	7,05
40:17:00	40	11,04	7,05
40:17:30	40	11,04	7,05
40:18:00	40	11,04	7,05
40:18:30	40	11,04	7,05
40:19:00	40	11,04	7,05
40:19:30	40	11,04	7,05
40:20:00	40	11,04	7,05
40:20:30	40	11,04	7,05
40:21:00	40	11,04	7,05
40:21:30	40	11,04	7,05
40:22:00	40	11,04	7,05
40:22:30	40	11,04	7,05
40:23:00	40	11,04	7,05
40:23:30	40	11,03	7,07
40:24:00	40	11,03	7,07
40:24:30	40	11,03	7,07
40:25:00	40	11,03	7,07
40:25:30	40	11,03	7,07
40:26:00	40	11,03	7,07
40:26:30	40	11,03	7,07
40:27:00	40	11,03	7,07
40:27:30	40	11,03	7,07
40:28:00	40	11,03	7,07
40:28:30	40	11,03	7,07
40:29:00	40	11,03	7,07
40:29:30	40	11,03	7,07
40:30:00	40	11,03	7,07
40:30:30	40	11,03	7,07
40:31:00	40	11,03	7,07
40:31:30	40	11,02	7,10
40:32:00	40	11,02	7,10
40:32:30	40	11,02	7,10
40:33:00	40	11,02	7,10
40:33:30	40	11,02	7,10
40:34:00	40	11,02	7,10
40:34:30	40	11,02	7,10
40:35:00	40	11,02	7,10
40:35:30	40	11,02	7,10
40:36:00	40	11,02	7,10
40:36:30	40	11,02	7,10
40:37:00	40	11,02	7,10
40:37:30	40	11,02	7,10
40:38:00	40	11,02	7,10
40:38:30	40	11,02	7,10
40:39:00	40	11,02	7,10
40:39:30	40	11,02	7,10
40:40:00	40	11,02	7,10
40:40:30	40	11,02	7,10
40:41:00	40	11,02	7,13
40:41:30	40	11,02	7,13
40:42:00	40	11,02	7,13
40:42:30	40	11,02	7,13
40:43:00	40	11,02	7,13
40:43:30	40	11,02	7,13
40:44:00	40	11,02	7,13
40:44:30	40	11,02	7,13
40:45:00	40	11,02	7,13
40:45:30	40	11,02	7,13
40:46:00	40	11,02	7,13
40:46:30	40	11,02	7,13
40:47:00	40	11,02	7,13
40:47:30	40	11,02	7,13
40:48:00	40	11,02	7,13
40:48:30	40	11,02	7,13
40:49:00	40	11,02	7,13
40:49:30	40	11,02	7,13
40:50:00	40	11,01	7,15
40:50:30	40	11,01	7,15
40:51:00	40	11,01	7,15
40:51:30	40	11,01	7,15
40:52:00	40	11,01	7,15
40:52:30	40	11,01	7,15
40:53:00	40	11,01	7,15
40:53:30	40	11,01	7,15
40:54:00	40	11,01	7,15
40:54:30	40	11,01	7,15
40:55:00	40	11,01	7,15
40:55:30	40	11,01	7,15
40:56:00	40	11,01	7,15
40:56:30	40	11,01	7,15
40:57:00	40	11,01	7,15
40:57:30	40	11,01	7,15
40:58:00	40	11,00	7,18
40:58:30	40	11,00	7,18
40:59:00	40	11,00	7,18
40:59:30	40	11,00	7,18
41:00:00	40	11,00	7,18
41:00:30	40	11,00	7,18
41:01:00	40	11,00	7,18
41:01:30	40	11,00	7,18
41:02:00	40	11,00	7,18
41:02:30	40	11,00	7,18
41:03:00	40	11,00	7,18
41:03:30	40	11,00	7,18
41:04:00	40	11,00	7,18
41:04:30	40	11,00	7,18
41:05:00	40	11,00	7,18
41:05:30	40	11,00	7,18
41:06:00	40	10,99	7,20
41:06:30	40	10,99	7,20
41:07:00	40	11,00	7,18
41:07:30	40	10,99	7,20
41:08:00	40	10,99	7,20
41:08:30	40	10,99	7,20
41:09:00	40	10,99	7,20
41:09:30	40	10,99	7,20
41:10:00	40	10,99	7,20
41:10:30	40	10,99	7,20
41:11:00	40	10,99	7,20
41:11:30	40	10,99	7,20
41:12:00	40	10,99	7,20
41:12:30	40	10,99	7,20
41:13:00	40	10,99	7,20
41:13:30	40	10,98	7,23
41:14:00	40	10,99	7,20
41:14:30	40	10,99	7,20
41:15:00	40	10,98	7,23
41:15:30	40	10,98	7,23
41:16:00	40	10,98	7,23
41:16:30	40	10,98	7,23
41:17:00	40	10,98	7,23
41:17:30	40	10,98	7,23
41:18:00	40	10,98	7,23
41:18:30	40	10,98	7,23
41:19:00	40	10,98	7,23
41:19:30	40	10,98	7,23
41:20:00	40	10,98	7,23
41:20:30	40	10,98	7,23
41:21:00	40	10,98	7,23
41:21:30	40	10,98	7,23
41:22:00	40	10,98	7,25
41:22:30	40	10,98	7,23
41:23:00	40	10,98	7,25
41:23:30	40	10,98	7,25
41:24:00	40	10,98	7,25
41:24:30	40	10,98	7,25
41:25:00	40	10,98	7,25
41:25:30	40	10,98	7,25
41:26:00	40	10,98	7,25
41:26:30	40	10,98	7,25
41:27:00	40	10,98	7,25
41:27:30	40	10,98	7,25
41:28:00	40	10,98	7,25
41:28:30	40	10,98	7,25
41:29:00	40	10,98	7,25
41:29:30	40	10,98	7,25
41:30:00	40	10,98	7,25
41:30:30	40	10,98	7,25
41:31:00	40	10,98	7,25
41:31:30	40	10,97	7,28
41:32:00	40	10,97	7,28
41:32:30	40	10,97	7,28
41:33:00	40	10,97	7,28
41:33:30	40	10,97	7,28
41:34:00	40	10,97	7,28
41:34:30	40	10,97	7,28
41:35:00	40	10,97	7,28
41:35:30	40	10,97	7,28
41:36:00	40	10,97	7,28
41:36:30	40	10,97	7,28
41:37:00	40	10,97	7,28
41:37:30	40	10,97	7,28
41:38:00	40	10,97	7,28
41:38:30	40	10,97	7,28
41:39:00	40	10,97	7,28
41:39:30	40	10,97	7,28
41:40:00	40	10,97	7,28
41:40:30	40	10,96	7,31
41:41:00	40	10,96	7,31
41:41:30	40	10,96	7,31
41:42:00	40	10,96	7,31
41:42:30	40	10,96	7,31
41:43:00	40	10,96	7,31
41:43:30	40	10,96	7,31
41:44:00	40	10,96	7,31
41:44:30	40	10,96	7,31
41:45:00	40	10,96	7,31
41:45:30	40	10,96	7,31
41:46:00	40	10,96	7,31
41:46:30	40	10,96	7,31
41:47:00	40	10,96	7,31
41:47:30	40	10,96	7,31
41:48:00	40	10,96	7,31
41:48:30	40	10,96	7,33
41:49:00	40	10,96	7,33
41:49:30	40	10,96	7,33
41:50:00	40	10,96	7,33
41:50:30	40	10,96	7,33
41:51:00	40	10,96	7,33
41:51:30	40	10,96	7,33
41:52:00	40	10,96	7,33
41:52:30	40	10,96	7,33
41:53:00	40	10,96	7,33
41:53:30	40	10,96	7,33
41:54:00	40	10,96	7,33
41:54:30	40	10,96	7,33
41:55:00	40	10,96	7,33
41:55:30	40	10,96	7,33
41:56:00	40	10,96	7,33
41:56:30	40	10,96	7,33
41:57:00	40	10,95	7,36
41:57:30	40	10,95	7,36
41:58:00	40	10,95	7,36
41:58:30	40	10,95	7,36
41:59:00	40	10,95	7,36
41:59:30	40	10,95	7,36
42:00:00	40	10,95	7,36
42:00:30	40	10,95	7,36
42:01:00	40	10,95	7,36
42:01:30	40	10,95	7,36
42:02:00	40	10,95	7,36
42:02:30	40	10,95	7,36
42:03:00	40	10,95	7,36
42:03:30	40	10,95	7,36
42:04:00	40	10,95	7,36
42:04:30	40	10,95	7,36
42:05:00	40	10,95	7,36
42:05:30	40	10,94	7,38
42:06:00	40	10,94	7,38
42:06:30	40	10,94	7,38
42:07:00	40	10,94	7,38
42:07:30	40	10,94	7,38
42:08:00	40	10,94	7,38
42:08:30	40	10,94	7,38
42:09:00	40	10,94	7,38
42:09:30	40	10,94	7,38
42:10:00	40	10,94	7,38
42:10:30	40	10,94	7,38
42:11:00	40	10,94	7,38
42:11:30	40	10,94	7,38
42:12:00	40	10,94	7,38
42:12:30	40	10,94	7,38
42:13:00	40	10,94	7,38
42:13:30	40	10,94	7,38
42:14:00	40	10,93	7,41
42:14:30	40	10,93	7,41
42:15:00	40	10,93	7,41
42:15:30	40	10,93	7,41
42:16:00	40	10,93	7,41
42:16:30	40	10,93	7,41
42:17:00	40	10,93	7,41
42:17:30	40	10,93	7,41
42:18:00	40	10,93	7,41
42:18:30	40	10,93	7,41
42:19:00	40	10,93	7,41
42:19:30	40	10,93	7,41
42:20:00	40	10,93	7,41
42:20:30	40	10,93	7,41
42:21:00	40	10,93	7,41
42:21:30	40	10,93	7,41
42:22:00	40	10,93	7,41
42:22:30	40	10,93	7,41
42:23:00	40	10,93	7,44
42:23:30	40	10,93	7,41
42:24:00	40	10,93	7,44
42:24:30	40	10,93	7,44
42:25:00	40	10,93	7,44
42:25:30	40	10,93	7,44
42:26:00	40	10,93	7,44
42:26:30	40	10,93	7,44
42:27:00	40	10,93	7,44
42:27:30	40	10,93	7,44
42:28:00	40	10,93	7,44
42:28:30	40	10,93	7,44
42:29:00	40	10,93	7,44
42:29:30	40	10,93	7,44
42:30:00	40	10,93	7,44
42:30:30	40	10,93	7,44
42:31:00	40	10,93	7,44
