--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	28.04.2015
Test Start Time	15:15:25
Test Stop Date	30.04.2015
Test Stop Time	14:47:02
Test Length	47:31:37
Final Sample Time Offset	47:31:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 60C (30min); P: 3000psi; 1230kg/m3 water+ MgCl2
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%CaCO3+50%PMK-75
Information	CementMfr	
Information	Additives	114%MgCl2 bwow+2%Boric Acid bwoc
Information	Density	1700
Information	BHCT	60
Information	BHST	60
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:20:30
Calculated Value	CS_500	2:57:00
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	4,67 MPa
Calculated Value	CS_Time12h	4,78 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Value	CS_Time24h	4,57 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	60 °C
Initial Pressure (psi)	2935 psi
Final Pressure (psi)	3104 psi
Initial Transit Time (microsec/in)	14,16 microsec/in
Final Transit Time (microsec/in)	11,00 microsec/in
Initial Gel Value	5005
Final Gel Value	7796
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,08 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
24:10:00	60	3390	10,82	7843	4,56	
24:10:30	60	3390	10,82	7842	4,56	
24:11:00	60	3390	10,82	7842	4,56	
24:11:30	60	3390	10,82	7840	4,56	
24:12:00	60	3390	10,82	7840	4,56	
24:12:30	60	3391	10,82	7842	4,56	
24:13:00	60	3391	10,82	7839	4,56	
24:13:30	60	3392	10,82	7843	4,56	
24:14:00	60	3392	10,82	7843	4,56	
24:14:30	60	3392	10,82	7842	4,56	
24:15:00	60	3392	10,82	7840	4,56	
24:15:30	60	3392	10,82	7841	4,56	
24:16:00	60	3393	10,82	7841	4,56	
24:16:30	60	3393	10,82	7841	4,56	
24:17:00	60	3394	10,82	7839	4,56	
24:17:30	60	3395	10,82	7842	4,56	
24:18:00	60	3396	10,82	7842	4,56	
24:18:30	60	3396	10,82	7840	4,56	
24:19:00	60	3396	10,82	7840	4,56	
24:19:30	60	3397	10,82	7842	4,56	
24:20:00	60	3397	10,82	7843	4,56	
24:20:30	60	3398	10,82	7842	4,56	
24:21:00	60	3398	10,82	7841	4,56	
24:21:30	60	3398	10,82	7838	4,56	
24:22:00	60	3398	10,82	7841	4,56	
24:22:30	60	3398	10,82	7841	4,55	
24:23:00	60	3398	10,82	7841	4,55	
24:23:30	60	3399	10,82	7841	4,55	
24:24:00	60	3399	10,82	7840	4,55	
24:24:30	60	3400	10,82	7841	4,55	
24:25:00	60	3401	10,82	7841	4,55	
24:25:30	60	3402	10,82	7841	4,55	
24:26:00	60	3402	10,82	7839	4,55	
24:26:30	60	3402	10,82	7842	4,55	
24:27:00	60	3404	10,82	7838	4,55	
24:27:30	60	3406	10,82	7839	4,55	
24:28:00	60	3409	10,82	7837	4,55	
24:28:30	60	3412	10,82	7840	4,55	
24:29:00	60	3414	10,82	7840	4,55	
24:29:30	60	3416	10,82	7838	4,55	
24:30:00	60	3416	10,82	7841	4,55	
24:30:30	60	3416	10,82	7840	4,55	
24:31:00	60	3415	10,82	7841	4,55	
24:31:30	60	3414	10,82	7837	4,55	
24:32:00	60	3411	10,82	7837	4,55	
24:32:30	60	3408	10,82	7840	4,55	
24:33:00	60	3405	10,82	7837	4,55	
24:33:30	60	3402	10,82	7838	4,55	
24:34:00	60	3400	10,82	7837	4,55	
24:34:30	60	3398	10,82	7837	4,55	
24:35:00	60	3397	10,82	7839	4,55	
24:35:30	60	3398	10,82	7840	4,55	
24:36:00	60	3398	10,82	7837	4,55	
24:36:30	60	3398	10,82	7839	4,55	
24:37:00	60	3398	10,82	7839	4,55	
24:37:30	60	3399	10,82	7836	4,55	
24:38:00	60	3398	10,82	7839	4,55	
24:38:30	60	3397	10,82	7837	4,55	
24:39:00	60	3397	10,82	7837	4,55	
24:39:30	60	3396	10,82	7840	4,54	
24:40:00	60	3394	10,83	7839	4,54	
24:40:30	60	3393	10,82	7840	4,54	
24:41:00	60	3393	10,82	7836	4,55	
24:41:30	60	3392	10,82	7840	4,55	
24:42:00	60	3392	10,82	7839	4,55	
24:42:30	60	3393	10,82	7840	4,55	
24:43:00	60	3393	10,82	7840	4,54	
24:43:30	60	3394	10,83	7839	4,54	
24:44:00	60	3394	10,82	7838	4,54	
24:44:30	60	3394	10,83	7839	4,54	
24:45:00	60	3394	10,83	7839	4,54	
24:45:30	60	3393	10,83	7837	4,54	
24:46:00	60	3393	10,82	7836	4,55	
24:46:30	60	3393	10,82	7839	4,55	
24:47:00	60	3393	10,82	7839	4,55	
24:47:30	60	3393	10,82	7838	4,55	
24:48:00	60	3393	10,82	7836	4,54	
24:48:30	60	3394	10,82	7839	4,54	
24:49:00	60	3394	10,82	7837	4,54	
24:49:30	60	3395	10,82	7839	4,54	
24:50:00	60	3395	10,83	7837	4,54	
24:50:30	60	3396	10,83	7838	4,54	
24:51:00	60	3397	10,83	7837	4,54	
24:51:30	60	3397	10,83	7835	4,54	
24:52:00	60	3398	10,83	7836	4,54	
24:52:30	60	3398	10,83	7837	4,54	
24:53:00	60	3398	10,83	7835	4,54	
24:53:30	60	3398	10,83	7838	4,54	
24:54:00	60	3399	10,83	7837	4,54	
24:54:30	60	3399	10,83	7837	4,54	
24:55:00	60	3399	10,83	7836	4,54	
24:55:30	60	3400	10,83	7838	4,54	
24:56:00	60	3401	10,83	7838	4,54	
24:56:30	60	3402	10,83	7834	4,54	
24:57:00	60	3402	10,83	7837	4,54	
24:57:30	60	3404	10,83	7838	4,54	
24:58:00	60	3404	10,83	7837	4,54	
24:58:30	60	3404	10,83	7835	4,54	
24:59:00	60	3404	10,83	7837	4,54	
24:59:30	60	3404	10,83	7837	4,54	
25:00:00	60	3404	10,83	7836	4,53	
25:00:30	60	3403	10,83	7838	4,53	
25:01:00	60	3403	10,83	7835	4,53	
25:01:30	60	3402	10,83	7836	4,53	
25:02:00	60	3402	10,83	7837	4,53	
25:02:30	60	3403	10,83	7837	4,53	
25:03:00	60	3404	10,83	7837	4,53	
25:03:30	60	3405	10,83	7837	4,54	
25:04:00	60	3406	10,83	7837	4,53	
25:04:30	60	3407	10,83	7837	4,53	
25:05:00	60	3407	10,83	7835	4,53	
25:05:30	60	3407	10,83	7836	4,53	
25:06:00	60	3407	10,83	7837	4,53	
25:06:30	60	3407	10,83	7836	4,54	
25:07:00	60	3407	10,83	7836	4,53	
25:07:30	60	3407	10,83	7836	4,53	
25:08:00	60	3408	10,83	7834	4,53	
25:08:30	60	3409	10,83	7837	4,53	
25:09:00	60	3409	10,83	7835	4,53	
25:09:30	60	3409	10,83	7836	4,53	
25:10:00	60	3410	10,83	7836	4,53	
25:10:30	60	3411	10,83	7834	4,53	
25:11:00	60	3414	10,83	7834	4,53	
25:11:30	60	3416	10,83	7833	4,53	
25:12:00	60	3418	10,83	7835	4,53	
25:12:30	60	3419	10,83	7835	4,53	
25:13:00	60	3419	10,83	7836	4,53	
25:13:30	60	3419	10,83	7836	4,53	
25:14:00	60	3418	10,83	7835	4,53	
25:14:30	60	3415	10,83	7837	4,53	
25:15:00	60	3413	10,83	7833	4,53	
25:15:30	60	3410	10,83	7837	4,53	
25:16:00	60	3407	10,83	7836	4,53	
25:16:30	60	3405	10,83	7836	4,53	
25:17:00	60	3404	10,83	7836	4,53	
25:17:30	60	3405	10,83	7834	4,52	
25:18:00	60	3407	10,83	7834	4,53	
25:18:30	60	3409	10,83	7832	4,52	
25:19:00	60	3412	10,83	7836	4,53	
25:19:30	60	3415	10,83	7835	4,52	
25:20:00	60	3418	10,83	7832	4,52	
25:20:30	60	3419	10,83	7836	4,53	
25:21:00	60	3419	10,83	7835	4,52	
25:21:30	60	3419	10,83	7832	4,52	
25:22:00	60	3418	10,83	7837	4,52	
25:22:30	60	3416	10,83	7837	4,52	
25:23:00	60	3414	10,83	7834	4,52	
25:23:30	60	3411	10,83	7834	4,52	
25:24:00	60	3407	10,83	7836	4,52	
25:24:30	60	3403	10,83	7834	4,52	
25:25:00	60	3400	10,83	7837	4,52	
25:25:30	60	3397	10,83	7834	4,52	
25:26:00	60	3394	10,83	7833	4,52	
25:26:30	60	3394	10,83	7838	4,52	
25:27:00	60	3395	10,83	7835	4,52	
25:27:30	60	3395	10,83	7837	4,52	
25:28:00	60	3396	10,83	7837	4,52	
25:28:30	60	3396	10,83	7836	4,52	
25:29:00	60	3395	10,83	7835	4,52	
25:29:30	60	3394	10,83	7837	4,52	
25:30:00	60	3392	10,83	7836	4,52	
25:30:30	60	3390	10,83	7835	4,52	
25:31:00	60	3387	10,83	7836	4,52	
25:31:30	60	3385	10,83	7834	4,52	
25:32:00	60	3384	10,83	7837	4,52	
25:32:30	60	3383	10,83	7838	4,52	
25:33:00	60	3383	10,83	7837	4,52	
25:33:30	60	3384	10,83	7836	4,52	
25:34:00	60	3385	10,83	7834	4,52	
25:34:30	60	3386	10,84	7838	4,52	
25:35:00	60	3386	10,83	7837	4,52	
25:35:30	60	3386	10,83	7835	4,52	
25:36:00	60	3386	10,83	7835	4,52	
25:36:30	60	3385	10,83	7835	4,52	
25:37:00	60	3385	10,83	7833	4,52	
25:37:30	60	3384	10,83	7837	4,52	
25:38:00	60	3383	10,84	7838	4,52	
25:38:30	60	3383	10,84	7835	4,52	
25:39:00	60	3383	10,84	7835	4,52	
25:39:30	60	3384	10,84	7837	4,52	
25:40:00	60	3385	10,84	7837	4,51	
25:40:30	60	3385	10,84	7836	4,51	
25:41:00	60	3386	10,84	7838	4,51	
25:41:30	60	3386	10,84	7834	4,51	
25:42:00	60	3386	10,84	7838	4,51	
25:42:30	60	3386	10,84	7837	4,51	
25:43:00	60	3385	10,84	7835	4,51	
25:43:30	60	3385	10,84	7838	4,51	
25:44:00	60	3385	10,84	7839	4,51	
25:44:30	60	3385	10,84	7835	4,51	
25:45:00	60	3385	10,84	7835	4,51	
25:45:30	60	3385	10,84	7834	4,51	
25:46:00	60	3386	10,84	7837	4,51	
25:46:30	60	3386	10,84	7837	4,51	
25:47:00	60	3386	10,84	7836	4,51	
25:47:30	60	3387	10,84	7836	4,51	
25:48:00	60	3387	10,84	7836	4,51	
25:48:30	60	3388	10,84	7837	4,51	
25:49:00	60	3388	10,84	7836	4,51	
25:49:30	60	3388	10,84	7837	4,51	
25:50:00	60	3388	10,84	7836	4,51	
25:50:30	60	3387	10,84	7836	4,51	
25:51:00	60	3387	10,84	7835	4,51	
25:51:30	60	3387	10,84	7838	4,51	
25:52:00	60	3387	10,84	7837	4,51	
25:52:30	60	3386	10,84	7838	4,51	
25:53:00	60	3386	10,84	7838	4,51	
25:53:30	60	3386	10,84	7837	4,51	
25:54:00	60	3386	10,84	7838	4,51	
25:54:30	60	3387	10,84	7838	4,51	
25:55:00	60	3387	10,84	7837	4,51	
25:55:30	60	3388	10,84	7837	4,51	
25:56:00	60	3388	10,84	7835	4,50	
25:56:30	60	3387	10,84	7838	4,50	
25:57:00	60	3387	10,84	7837	4,50	
25:57:30	60	3387	10,84	7837	4,51	
25:58:00	60	3386	10,84	7839	4,50	
25:58:30	60	3386	10,84	7839	4,50	
25:59:00	60	3385	10,84	7839	4,50	
25:59:30	60	3386	10,84	7835	4,50	
26:00:00	60	3386	10,84	7838	4,50	
26:00:30	60	3386	10,84	7839	4,50	
26:01:00	60	3387	10,84	7837	4,50	
26:01:30	60	3386	10,84	7836	4,50	
26:02:00	60	3387	10,84	7835	4,50	
26:02:30	60	3388	10,84	7838	4,50	
26:03:00	60	3388	10,84	7836	4,50	
26:03:30	60	3387	10,84	7837	4,50	
26:04:00	60	3387	10,84	7836	4,50	
26:04:30	60	3387	10,84	7838	4,50	
26:05:00	60	3387	10,84	7838	4,50	
26:05:30	60	3387	10,84	7838	4,50	
26:06:00	60	3386	10,84	7837	4,50	
26:06:30	60	3386	10,84	7835	4,50	
26:07:00	60	3386	10,84	7837	4,50	
26:07:30	60	3387	10,84	7837	4,50	
26:08:00	60	3388	10,84	7839	4,50	
26:08:30	60	3390	10,84	7835	4,50	
26:09:00	60	3391	10,84	7838	4,50	
26:09:30	60	3391	10,84	7839	4,50	
26:10:00	60	3391	10,84	7838	4,50	
26:10:30	60	3390	10,84	7840	4,50	
26:11:00	60	3388	10,84	7840	4,50	
26:11:30	60	3386	10,84	7840	4,50	
26:12:00	60	3384	10,84	7837	4,50	
26:12:30	60	3382	10,84	7840	4,50	
26:13:00	60	3380	10,84	7839	4,50	
26:13:30	60	3378	10,84	7839	4,50	
26:14:00	60	3377	10,84	7837	4,50	
26:14:30	60	3377	10,84	7837	4,50	
26:15:00	60	3377	10,84	7837	4,50	
26:15:30	60	3377	10,84	7841	4,50	
26:16:00	60	3377	10,84	7840	4,50	
26:16:30	60	3376	10,84	7839	4,50	
26:17:00	60	3376	10,84	7838	4,49	
26:17:30	60	3375	10,84	7837	4,50	
26:18:00	60	3373	10,84	7840	4,49	
26:18:30	60	3371	10,84	7836	4,49	
26:19:00	60	3370	10,84	7838	4,49	
26:19:30	60	3370	10,84	7840	4,49	
26:20:00	60	3369	10,84	7838	4,49	
26:20:30	60	3371	10,84	7837	4,49	
26:21:00	60	3372	10,84	7840	4,49	
26:21:30	60	3373	10,84	7839	4,49	
26:22:00	60	3374	10,84	7836	4,49	
26:22:30	60	3374	10,84	7839	4,49	
26:23:00	60	3374	10,84	7840	4,49	
26:23:30	60	3373	10,84	7839	4,49	
26:24:00	60	3371	10,84	7836	4,49	
26:24:30	60	3370	10,84	7837	4,49	
26:25:00	60	3368	10,84	7838	4,49	
26:25:30	60	3368	10,85	7840	4,49	
26:26:00	60	3368	10,84	7839	4,49	
26:26:30	60	3369	10,84	7837	4,49	
26:27:00	60	3369	10,84	7837	4,49	
26:27:30	60	3370	10,84	7838	4,49	
26:28:00	60	3371	10,85	7838	4,49	
26:28:30	60	3371	10,85	7837	4,49	
26:29:00	60	3370	10,85	7837	4,49	
26:29:30	60	3369	10,85	7838	4,49	
26:30:00	60	3369	10,84	7839	4,49	
26:30:30	60	3368	10,84	7837	4,49	
26:31:00	60	3368	10,84	7840	4,49	
26:31:30	60	3367	10,85	7838	4,49	
26:32:00	60	3367	10,85	7839	4,49	
26:32:30	60	3367	10,85	7839	4,49	
26:33:00	60	3367	10,85	7839	4,49	
26:33:30	60	3367	10,85	7838	4,48	
26:34:00	60	3367	10,85	7837	4,49	
26:34:30	60	3368	10,85	7837	4,48	
26:35:00	60	3368	10,85	7838	4,48	
26:35:30	60	3369	10,85	7839	4,49	
26:36:00	60	3368	10,85	7840	4,49	
26:36:30	60	3368	10,85	7840	4,48	
26:37:00	60	3366	10,85	7839	4,48	
26:37:30	60	3365	10,85	7840	4,48	
26:38:00	60	3364	10,85	7841	4,48	
26:38:30	60	3364	10,85	7838	4,48	
26:39:00	60	3364	10,85	7840	4,48	
26:39:30	60	3364	10,85	7839	4,49	
26:40:00	60	3365	10,85	7839	4,48	
26:40:30	60	3365	10,85	7840	4,48	
26:41:00	60	3366	10,85	7840	4,48	
26:41:30	60	3366	10,85	7840	4,48	
26:42:00	60	3366	10,85	7837	4,48	
26:42:30	60	3366	10,85	7838	4,48	
26:43:00	60	3367	10,85	7838	4,48	
26:43:30	60	3368	10,85	7840	4,48	
26:44:00	60	3368	10,85	7838	4,48	
26:44:30	60	3369	10,85	7840	4,48	
26:45:00	60	3368	10,85	7839	4,48	
26:45:30	60	3367	10,85	7838	4,48	
26:46:00	60	3365	10,85	7839	4,48	
26:46:30	60	3363	10,85	7839	4,48	
26:47:00	60	3360	10,85	7838	4,48	
26:47:30	60	3357	10,85	7841	4,48	
26:48:00	60	3355	10,85	7841	4,48	
26:48:30	60	3354	10,85	7838	4,48	
26:49:00	60	3354	10,85	7839	4,48	
26:49:30	60	3355	10,85	7839	4,48	
26:50:00	60	3356	10,85	7838	4,48	
26:50:30	60	3357	10,85	7839	4,48	
26:51:00	60	3358	10,85	7839	4,48	
26:51:30	60	3358	10,85	7840	4,48	
26:52:00	60	3359	10,85	7836	4,47	
26:52:30	60	3359	10,85	7836	4,48	
26:53:00	60	3361	10,85	7839	4,48	
26:53:30	60	3363	10,85	7838	4,48	
26:54:00	60	3364	10,85	7840	4,48	
26:54:30	60	3365	10,85	7841	4,48	
26:55:00	60	3365	10,85	7839	4,47	
26:55:30	60	3364	10,85	7838	4,47	
26:56:00	60	3362	10,85	7839	4,47	
26:56:30	60	3360	10,85	7839	4,47	
26:57:00	60	3357	10,85	7840	4,48	
26:57:30	60	3354	10,85	7837	4,48	
26:58:00	60	3351	10,85	7839	4,47	
26:58:30	60	3349	10,85	7840	4,47	
26:59:00	60	3348	10,85	7840	4,47	
26:59:30	60	3349	10,85	7840	4,47	
27:00:00	60	3350	10,85	7838	4,47	
27:00:30	60	3351	10,85	7841	4,47	
27:01:00	60	3351	10,85	7837	4,47	
27:01:30	60	3351	10,85	7840	4,47	
27:02:00	60	3350	10,85	7840	4,47	
27:02:30	60	3349	10,85	7840	4,47	
27:03:00	60	3348	10,85	7838	4,47	
27:03:30	60	3346	10,85	7841	4,47	
27:04:00	60	3345	10,85	7841	4,47	
27:04:30	60	3344	10,85	7841	4,47	
27:05:00	60	3344	10,85	7837	4,47	
27:05:30	60	3344	10,85	7839	4,47	
27:06:00	60	3345	10,85	7841	4,47	
27:06:30	60	3345	10,85	7840	4,47	
27:07:00	60	3345	10,85	7837	4,47	
27:07:30	60	3344	10,85	7838	4,47	
27:08:00	60	3344	10,85	7839	4,47	
27:08:30	60	3344	10,85	7840	4,47	
27:09:00	60	3343	10,85	7838	4,47	
27:09:30	60	3342	10,85	7837	4,47	
27:10:00	60	3342	10,85	7837	4,47	
27:10:30	60	3341	10,85	7840	4,47	
27:11:00	60	3341	10,85	7837	4,47	
27:11:30	60	3341	10,85	7838	4,47	
27:12:00	60	3341	10,85	7839	4,47	
27:12:30	60	3342	10,85	7840	4,47	
27:13:00	60	3342	10,85	7839	4,47	
27:13:30	60	3343	10,85	7841	4,47	
27:14:00	60	3344	10,85	7837	4,47	
27:14:30	60	3347	10,85	7839	4,46	
27:15:00	60	3349	10,85	7839	4,46	
27:15:30	60	3351	10,85	7838	4,46	
27:16:00	60	3353	10,86	7840	4,46	
27:16:30	60	3354	10,85	7837	4,47	
27:17:00	60	3355	10,86	7839	4,46	
27:17:30	60	3354	10,85	7841	4,46	
27:18:00	60	3352	10,85	7837	4,46	
27:18:30	60	3350	10,85	7837	4,46	
27:19:00	60	3347	10,85	7840	4,46	
27:19:30	60	3343	10,85	7838	4,46	
27:20:00	60	3339	10,85	7838	4,46	
27:20:30	60	3335	10,85	7841	4,46	
27:21:00	60	3333	10,85	7839	4,46	
27:21:30	60	3331	10,85	7840	4,46	
27:22:00	60	3330	10,85	7839	4,46	
27:22:30	60	3331	10,86	7841	4,46	
27:23:00	60	3331	10,86	7840	4,46	
27:23:30	60	3330	10,85	7841	4,46	
27:24:00	60	3329	10,86	7840	4,46	
27:24:30	60	3328	10,85	7841	4,46	
27:25:00	60	3327	10,85	7838	4,46	
27:25:30	60	3326	10,85	7840	4,46	
27:26:00	60	3324	10,85	7838	4,46	
27:26:30	60	3323	10,86	7838	4,46	
27:27:00	60	3322	10,86	7841	4,46	
27:27:30	60	3321	10,86	7839	4,46	
27:28:00	60	3320	10,86	7841	4,46	
27:28:30	60	3320	10,86	7840	4,46	
27:29:00	60	3320	10,86	7838	4,46	
27:29:30	60	3321	10,86	7838	4,46	
27:30:00	60	3321	10,85	7839	4,46	
27:30:30	60	3322	10,86	7838	4,46	
27:31:00	60	3322	10,86	7840	4,46	
27:31:30	60	3322	10,86	7841	4,46	
27:32:00	60	3321	10,86	7840	4,46	
27:32:30	60	3320	10,86	7840	4,46	
27:33:00	60	3319	10,86	7840	4,46	
27:33:30	60	3319	10,86	7838	4,46	
27:34:00	60	3319	10,86	7839	4,46	
27:34:30	60	3319	10,86	7837	4,46	
27:35:00	60	3320	10,86	7840	4,46	
27:35:30	60	3320	10,86	7840	4,46	
27:36:00	60	3320	10,86	7840	4,46	
27:36:30	60	3320	10,86	7838	4,46	
27:37:00	60	3320	10,86	7838	4,46	
27:37:30	60	3320	10,86	7839	4,46	
27:38:00	60	3319	10,86	7839	4,46	
27:38:30	60	3318	10,86	7841	4,46	
27:39:00	60	3318	10,86	7838	4,46	
27:39:30	60	3318	10,86	7840	4,46	
27:40:00	60	3317	10,86	7841	4,46	
27:40:30	60	3317	10,86	7841	4,46	
27:41:00	60	3318	10,86	7839	4,46	
27:41:30	60	3319	10,86	7837	4,45	
27:42:00	60	3320	10,86	7840	4,45	
27:42:30	60	3321	10,86	7840	4,46	
27:43:00	60	3321	10,86	7837	4,46	
27:43:30	60	3321	10,86	7841	4,46	
27:44:00	60	3320	10,86	7838	4,45	
27:44:30	60	3319	10,86	7840	4,45	
27:45:00	60	3319	10,86	7838	4,45	
27:45:30	60	3319	10,86	7838	4,45	
27:46:00	60	3319	10,86	7839	4,45	
27:46:30	60	3319	10,86	7840	4,45	
27:47:00	60	3320	10,86	7840	4,45	
27:47:30	60	3320	10,86	7840	4,45	
27:48:00	60	3320	10,86	7840	4,45	
27:48:30	60	3320	10,86	7837	4,45	
27:49:00	60	3320	10,86	7837	4,45	
27:49:30	60	3319	10,86	7841	4,45	
27:50:00	60	3319	10,86	7841	4,45	
27:50:30	60	3319	10,86	7841	4,45	
27:51:00	60	3319	10,86	7840	4,45	
27:51:30	60	3319	10,86	7841	4,45	
27:52:00	60	3319	10,86	7840	4,45	
27:52:30	60	3320	10,86	7839	4,45	
27:53:00	60	3320	10,86	7840	4,45	
27:53:30	60	3320	10,86	7840	4,45	
27:54:00	60	3321	10,86	7838	4,45	
27:54:30	60	3322	10,86	7836	4,45	
27:55:00	60	3324	10,86	7839	4,45	
27:55:30	60	3326	10,86	7839	4,45	
27:56:00	60	3328	10,86	7840	4,45	
27:56:30	60	3329	10,86	7840	4,45	
27:57:00	60	3330	10,86	7837	4,45	
27:57:30	60	3330	10,86	7839	4,45	
27:58:00	60	3329	10,86	7838	4,45	
27:58:30	60	3326	10,86	7840	4,45	
27:59:00	60	3324	10,86	7838	4,45	
27:59:30	60	3321	10,86	7839	4,45	
28:00:00	60	3318	10,86	7840	4,45	
28:00:30	60	3315	10,86	7840	4,45	
28:01:00	60	3313	10,86	7837	4,45	
28:01:30	60	3313	10,86	7841	4,45	
28:02:00	60	3313	10,86	7840	4,45	
28:02:30	60	3314	10,86	7837	4,44	
28:03:00	60	3313	10,86	7837	4,45	
28:03:30	60	3314	10,86	7838	4,45	
28:04:00	60	3315	10,86	7839	4,44	
28:04:30	60	3318	10,86	7839	4,44	
28:05:00	60	3322	10,86	7838	4,44	
28:05:30	60	3325	10,86	7837	4,44	
28:06:00	60	3328	10,86	7837	4,45	
28:06:30	60	3330	10,86	7838	4,44	
28:07:00	60	3330	10,86	7837	4,44	
28:07:30	60	3330	10,86	7838	4,44	
28:08:00	60	3330	10,86	7839	4,44	
28:08:30	60	3328	10,86	7837	4,44	
28:09:00	60	3325	10,86	7839	4,44	
28:09:30	60	3322	10,86	7838	4,44	
28:10:00	60	3318	10,86	7839	4,44	
28:10:30	60	3314	10,86	7839	4,44	
28:11:00	60	3310	10,86	7840	4,44	
28:11:30	60	3307	10,86	7841	4,44	
28:12:00	60	3305	10,86	7837	4,44	
28:12:30	60	3304	10,86	7839	4,44	
28:13:00	60	3303	10,86	7837	4,44	
28:13:30	60	3304	10,86	7838	4,44	
28:14:00	60	3304	10,86	7840	4,44	
28:14:30	60	3304	10,86	7840	4,44	
28:15:00	60	3303	10,86	7839	4,44	
28:15:30	60	3302	10,86	7837	4,44	
28:16:00	60	3300	10,86	7839	4,44	
28:16:30	60	3298	10,86	7838	4,44	
28:17:00	60	3295	10,86	7839	4,44	
28:17:30	60	3294	10,86	7837	4,44	
28:18:00	60	3293	10,86	7837	4,44	
28:18:30	60	3293	10,86	7840	4,44	
28:19:00	60	3294	10,86	7840	4,44	
28:19:30	60	3294	10,86	7838	4,44	
28:20:00	60	3295	10,86	7840	4,44	
28:20:30	60	3295	10,86	7840	4,44	
28:21:00	60	3295	10,86	7837	4,44	
28:21:30	60	3293	10,86	7838	4,44	
28:22:00	60	3293	10,86	7840	4,44	
28:22:30	60	3292	10,86	7836	4,44	
28:23:00	60	3291	10,86	7839	4,44	
28:23:30	60	3291	10,86	7837	4,44	
28:24:00	60	3291	10,86	7840	4,44	
28:24:30	60	3292	10,86	7840	4,44	
28:25:00	60	3292	10,86	7837	4,44	
28:25:30	60	3292	10,86	7839	4,44	
28:26:00	60	3292	10,86	7837	4,44	
28:26:30	60	3293	10,87	7838	4,44	
28:27:00	60	3293	10,87	7840	4,44	
28:27:30	60	3292	10,87	7837	4,43	
28:28:00	60	3292	10,87	7837	4,43	
28:28:30	60	3292	10,87	7836	4,43	
28:29:00	60	3291	10,87	7837	4,43	
28:29:30	60	3291	10,87	7836	4,43	
28:30:00	60	3291	10,87	7837	4,43	
28:30:30	60	3291	10,87	7836	4,43	
28:31:00	60	3291	10,87	7837	4,43	
28:31:30	60	3292	10,87	7839	4,43	
28:32:00	60	3293	10,87	7836	4,43	
28:32:30	60	3293	10,87	7837	4,43	
28:33:00	60	3293	10,87	7840	4,43	
28:33:30	60	3293	10,87	7839	4,43	
28:34:00	60	3293	10,87	7839	4,43	
28:34:30	60	3293	10,87	7836	4,43	
28:35:00	60	3293	10,87	7838	4,43	
28:35:30	60	3293	10,87	7839	4,43	
28:36:00	60	3293	10,87	7839	4,43	
28:36:30	60	3294	10,87	7838	4,43	
28:37:00	60	3295	10,87	7840	4,43	
28:37:30	60	3295	10,87	7840	4,43	
28:38:00	60	3295	10,87	7837	4,43	
28:38:30	60	3296	10,87	7837	4,43	
28:39:00	60	3296	10,87	7838	4,43	
28:39:30	60	3297	10,87	7838	4,43	
28:40:00	60	3297	10,87	7838	4,43	
28:40:30	60	3297	10,87	7836	4,43	
28:41:00	60	3297	10,87	7837	4,43	
28:41:30	60	3296	10,87	7840	4,43	
28:42:00	60	3296	10,87	7838	4,43	
28:42:30	60	3295	10,87	7837	4,43	
28:43:00	60	3295	10,87	7838	4,43	
28:43:30	60	3298	10,87	7839	4,43	
28:44:00	60	3301	10,87	7837	4,43	
28:44:30	60	3305	10,87	7837	4,43	
28:45:00	60	3309	10,87	7835	4,43	
28:45:30	60	3314	10,87	7836	4,43	
28:46:00	60	3316	10,87	7838	4,43	
28:46:30	60	3318	10,87	7835	4,43	
28:47:00	60	3319	10,87	7839	4,42	
28:47:30	60	3319	10,87	7837	4,43	
28:48:00	60	3318	10,87	7839	4,42	
28:48:30	60	3316	10,87	7838	4,42	
28:49:00	60	3314	10,87	7839	4,42	
28:49:30	60	3310	10,87	7835	4,42	
28:50:00	60	3307	10,87	7837	4,43	
28:50:30	60	3302	10,87	7837	4,43	
28:51:00	60	3298	10,87	7836	4,43	
28:51:30	60	3292	10,87	7840	4,43	
28:52:00	60	3289	10,87	7839	4,43	
28:52:30	60	3286	10,87	7840	4,42	
