--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	09.02.2015
Test Start Time	10:34:39
Test Stop Date	10.02.2015
Test Stop Time	11:40:12
Test Length	25:05:33
Final Sample Time Offset	25:05:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C (40min), 22C (240min); P: 3000psi.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%÷“Œ¡ 5Ã-50
Information	CementMfr	ZBTM
Information	Additives	
Information	Density	1510
Information	BHCT	
Information	BHST	75
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:51:30
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	1,19 MPa
Calculated Value	CS_Time12h	1,73 MPa
Calculated Value	CS_Time24h	3,13 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	25 ∞C
Initial Transit Time (microsec/in)	17,44 microsec/in
Final Transit Time (microsec/in)	13,00 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,80 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
13:28:00	26	13,75	1,93
13:28:30	26	13,75	1,93
13:29:00	26	13,75	1,93
13:29:30	26	13,75	1,93
13:30:00	26	13,75	1,93
13:30:30	26	13,75	1,93
13:31:00	26	13,75	1,94
13:31:30	26	13,75	1,94
13:32:00	26	13,75	1,94
13:32:30	26	13,75	1,94
13:33:00	26	13,75	1,94
13:33:30	26	13,75	1,94
13:34:00	26	13,75	1,94
13:34:30	26	13,75	1,94
13:35:00	26	13,75	1,94
13:35:30	26	13,75	1,94
13:36:00	26	13,75	1,94
13:36:30	26	13,74	1,95
13:37:00	26	13,74	1,95
13:37:30	26	13,74	1,95
13:38:00	26	13,74	1,95
13:38:30	26	13,74	1,95
13:39:00	26	13,74	1,95
13:39:30	26	13,74	1,95
13:40:00	26	13,73	1,95
13:40:30	26	13,73	1,95
13:41:00	26	13,73	1,95
13:41:30	26	13,73	1,95
13:42:00	26	13,73	1,95
13:42:30	26	13,73	1,95
13:43:00	26	13,73	1,95
13:43:30	26	13,72	1,96
13:44:00	26	13,72	1,96
13:44:30	26	13,72	1,96
13:45:00	26	13,72	1,96
13:45:30	26	13,72	1,96
13:46:00	26	13,72	1,96
13:46:30	26	13,72	1,96
13:47:00	26	13,72	1,96
13:47:30	26	13,71	1,97
13:48:00	26	13,71	1,97
13:48:30	26	13,71	1,97
13:49:00	26	13,71	1,97
13:49:30	26	13,71	1,97
13:50:00	26	13,71	1,97
13:50:30	26	13,71	1,97
13:51:00	26	13,71	1,98
13:51:30	26	13,71	1,98
13:52:00	26	13,71	1,98
13:52:30	26	13,71	1,98
13:53:00	26	13,71	1,98
13:53:30	26	13,71	1,98
13:54:00	26	13,71	1,98
13:54:30	26	13,71	1,98
13:55:00	26	13,70	1,98
13:55:30	26	13,70	1,98
13:56:00	26	13,70	1,98
13:56:30	26	13,70	1,98
13:57:00	26	13,70	1,98
13:57:30	26	13,70	1,98
13:58:00	26	13,70	1,98
13:58:30	26	13,69	1,99
13:59:00	26	13,69	1,99
13:59:30	26	13,69	1,99
14:00:00	26	13,69	1,99
14:00:30	26	13,69	1,99
14:01:00	26	13,69	1,99
14:01:30	26	13,69	1,99
14:02:00	26	13,69	1,99
14:02:30	26	13,69	2,00
14:03:00	26	13,69	2,00
14:03:30	26	13,69	2,00
14:04:00	26	13,69	2,00
14:04:30	26	13,69	2,00
14:05:00	26	13,69	2,00
14:05:30	26	13,69	2,00
14:06:00	26	13,69	2,00
14:06:30	26	13,69	2,00
14:07:00	26	13,67	2,01
14:07:30	26	13,67	2,01
14:08:00	26	13,67	2,01
14:08:30	26	13,67	2,01
14:09:00	26	13,66	2,02
14:09:30	26	13,66	2,02
14:10:00	26	13,66	2,02
14:10:30	26	13,66	2,02
14:11:00	26	13,66	2,02
14:11:30	26	13,66	2,02
14:12:00	26	13,66	2,02
14:12:30	26	13,66	2,02
14:13:00	26	13,66	2,03
14:13:30	26	13,66	2,03
14:14:00	26	13,66	2,03
14:14:30	26	13,66	2,03
14:15:00	26	13,66	2,03
14:15:30	26	13,66	2,03
14:16:00	26	13,66	2,03
14:16:30	26	13,65	2,04
14:17:00	26	13,65	2,04
14:17:30	26	13,65	2,04
14:18:00	26	13,65	2,04
14:18:30	26	13,65	2,04
14:19:00	26	13,65	2,04
14:19:30	26	13,65	2,04
14:20:00	26	13,64	2,04
14:20:30	26	13,64	2,04
14:21:00	26	13,64	2,04
14:21:30	26	13,64	2,04
14:22:00	26	13,64	2,04
14:22:30	26	13,64	2,04
14:23:00	26	13,64	2,04
14:23:30	26	13,63	2,05
14:24:00	26	13,63	2,05
14:24:30	26	13,63	2,05
14:25:00	26	13,63	2,05
14:25:30	26	13,63	2,05
14:26:00	26	13,63	2,05
14:26:30	26	13,63	2,05
14:27:00	26	13,63	2,06
14:27:30	26	13,63	2,06
14:28:00	26	13,63	2,06
14:28:30	26	13,63	2,06
14:29:00	26	13,63	2,06
14:29:30	26	13,63	2,06
14:30:00	26	13,63	2,06
14:30:30	26	13,62	2,07
14:31:00	26	13,62	2,07
14:31:30	26	13,62	2,07
14:32:00	26	13,62	2,07
14:32:30	26	13,62	2,07
14:33:00	26	13,62	2,07
14:33:30	26	13,62	2,07
14:34:00	26	13,61	2,07
14:34:30	26	13,61	2,07
14:35:00	26	13,61	2,07
14:35:30	26	13,61	2,07
14:36:00	26	13,61	2,07
14:36:30	26	13,61	2,07
14:37:00	26	13,61	2,07
14:37:30	26	13,61	2,07
14:38:00	26	13,60	2,08
14:38:30	26	13,60	2,08
14:39:00	26	13,60	2,08
14:39:30	26	13,60	2,08
14:40:00	26	13,60	2,08
14:40:30	26	13,60	2,08
14:41:00	26	13,60	2,08
14:41:30	26	13,60	2,08
14:42:00	26	13,60	2,09
14:42:30	26	13,60	2,09
14:43:00	26	13,60	2,09
14:43:30	26	13,60	2,09
14:44:00	26	13,60	2,09
14:44:30	26	13,60	2,09
14:45:00	26	13,60	2,09
14:45:30	26	13,59	2,10
14:46:00	26	13,59	2,10
14:46:30	26	13,59	2,10
14:47:00	26	13,59	2,10
14:47:30	26	13,59	2,10
14:48:00	26	13,59	2,10
14:48:30	26	13,59	2,10
14:49:00	26	13,59	2,10
14:49:30	26	13,59	2,10
14:50:00	26	13,58	2,11
14:50:30	26	13,58	2,11
14:51:00	26	13,58	2,11
14:51:30	26	13,58	2,11
14:52:00	26	13,58	2,11
14:52:30	26	13,58	2,11
14:53:00	26	13,58	2,11
14:53:30	26	13,57	2,11
14:54:00	26	13,57	2,11
14:54:30	26	13,57	2,11
14:55:00	26	13,57	2,11
14:55:30	26	13,57	2,11
14:56:00	26	13,57	2,11
14:56:30	26	13,57	2,11
14:57:00	26	13,57	2,12
14:57:30	26	13,57	2,12
14:58:00	26	13,57	2,12
14:58:30	26	13,57	2,12
14:59:00	26	13,57	2,12
14:59:30	26	13,57	2,12
15:00:00	26	13,57	2,12
15:00:30	26	13,57	2,12
15:01:00	26	13,57	2,12
15:01:30	26	13,57	2,12
15:02:00	26	13,57	2,12
15:02:30	26	13,57	2,12
15:03:00	26	13,57	2,12
15:03:30	26	13,57	2,12
15:04:00	26	13,56	2,13
15:04:30	26	13,56	2,13
15:05:00	26	13,56	2,13
15:05:30	26	13,56	2,13
15:06:00	26	13,56	2,13
15:06:30	26	13,56	2,13
15:07:00	26	13,55	2,14
15:07:30	26	13,55	2,14
15:08:00	26	13,56	2,13
15:08:30	26	13,56	2,13
15:09:00	26	13,54	2,15
15:09:30	26	13,54	2,15
15:10:00	26	13,54	2,15
15:10:30	26	13,54	2,15
15:11:00	26	13,54	2,15
15:11:30	26	13,54	2,15
15:12:00	26	13,54	2,15
15:12:30	26	13,54	2,15
15:13:00	26	13,54	2,15
15:13:30	26	13,54	2,15
15:14:00	26	13,54	2,15
15:14:30	26	13,53	2,16
15:15:00	26	13,53	2,16
15:15:30	26	13,53	2,16
15:16:00	26	13,53	2,16
15:16:30	26	13,53	2,16
15:17:00	26	13,53	2,16
15:17:30	26	13,53	2,16
15:18:00	26	13,53	2,16
15:18:30	26	13,52	2,17
15:19:00	26	13,52	2,17
15:19:30	26	13,52	2,17
15:20:00	26	13,52	2,17
15:20:30	26	13,52	2,17
15:21:00	26	13,52	2,17
15:21:30	26	13,52	2,17
15:22:00	26	13,52	2,17
15:22:30	26	13,51	2,18
15:23:00	26	13,51	2,18
15:23:30	26	13,51	2,18
15:24:00	26	13,51	2,18
15:24:30	26	13,51	2,18
15:25:00	26	13,51	2,18
15:25:30	26	13,51	2,18
15:26:00	26	13,51	2,18
15:26:30	26	13,50	2,19
15:27:00	26	13,50	2,19
15:27:30	26	13,50	2,19
15:28:00	26	13,50	2,19
15:28:30	26	13,50	2,19
15:29:00	26	13,50	2,19
15:29:30	26	13,50	2,19
15:30:00	26	13,50	2,19
15:30:30	26	13,50	2,19
15:31:00	26	13,50	2,19
15:31:30	26	13,50	2,19
15:32:00	26	13,50	2,19
15:32:30	26	13,50	2,19
15:33:00	26	13,50	2,19
15:33:30	26	13,50	2,19
15:34:00	26	13,50	2,19
15:34:30	26	13,49	2,20
15:35:00	26	13,49	2,20
15:35:30	26	13,49	2,20
15:36:00	26	13,49	2,20
15:36:30	26	13,49	2,20
15:37:00	26	13,49	2,20
15:37:30	26	13,49	2,20
15:38:00	26	13,49	2,20
15:38:30	26	13,48	2,21
15:39:00	26	13,48	2,21
15:39:30	26	13,48	2,21
15:40:00	26	13,48	2,21
15:40:30	26	13,48	2,21
15:41:00	26	13,48	2,21
15:41:30	26	13,48	2,21
15:42:00	26	13,48	2,21
15:42:30	26	13,48	2,22
15:43:00	26	13,48	2,22
15:43:30	26	13,48	2,22
15:44:00	26	13,48	2,22
15:44:30	26	13,48	2,22
15:45:00	26	13,48	2,22
15:45:30	26	13,48	2,22
15:46:00	26	13,48	2,22
15:46:30	26	13,47	2,23
15:47:00	26	13,47	2,23
15:47:30	26	13,47	2,23
15:48:00	26	13,47	2,23
15:48:30	26	13,47	2,23
15:49:00	26	13,47	2,23
15:49:30	26	13,47	2,23
15:50:00	26	13,47	2,23
15:50:30	26	13,46	2,23
15:51:00	26	13,46	2,23
15:51:30	26	13,46	2,23
15:52:00	26	13,46	2,23
15:52:30	26	13,46	2,23
15:53:00	26	13,46	2,23
15:53:30	26	13,46	2,23
15:54:00	26	13,46	2,23
15:54:30	26	13,46	2,23
15:55:00	26	13,45	2,24
15:55:30	26	13,45	2,24
15:56:00	26	13,45	2,24
15:56:30	26	13,45	2,24
15:57:00	26	13,45	2,24
15:57:30	26	13,45	2,24
15:58:00	26	13,45	2,24
15:58:30	26	13,45	2,24
15:59:00	26	13,45	2,24
15:59:30	26	13,45	2,25
16:00:00	26	13,45	2,25
16:00:30	26	13,45	2,25
16:01:00	26	13,45	2,25
16:01:30	26	13,45	2,25
16:02:00	26	13,45	2,25
16:02:30	26	13,45	2,25
16:03:00	26	13,45	2,25
16:03:30	26	13,45	2,25
16:04:00	26	13,44	2,26
16:04:30	26	13,44	2,26
16:05:00	26	13,44	2,26
16:05:30	26	13,44	2,26
16:06:00	26	13,44	2,26
16:06:30	26	13,44	2,26
16:07:00	26	13,44	2,26
16:07:30	26	13,43	2,27
16:08:00	26	13,43	2,27
16:08:30	26	13,43	2,27
16:09:00	26	13,43	2,27
16:09:30	26	13,43	2,27
16:10:00	26	13,43	2,27
16:10:30	26	13,43	2,27
16:11:00	26	13,43	2,27
16:11:30	26	13,43	2,27
16:12:00	26	13,41	2,28
16:12:30	26	13,41	2,28
16:13:00	26	13,41	2,28
16:13:30	26	13,41	2,28
16:14:00	26	13,41	2,28
16:14:30	26	13,41	2,28
16:15:00	26	13,41	2,28
16:15:30	26	13,41	2,28
16:16:00	26	13,41	2,28
16:16:30	26	13,41	2,29
16:17:00	26	13,41	2,29
16:17:30	26	13,41	2,29
16:18:00	26	13,41	2,29
16:18:30	26	13,41	2,29
16:19:00	26	13,41	2,29
16:19:30	26	13,41	2,29
16:20:00	26	13,41	2,29
16:20:30	26	13,41	2,29
16:21:00	26	13,41	2,29
16:21:30	26	13,40	2,30
16:22:00	26	13,40	2,30
16:22:30	26	13,40	2,30
16:23:00	26	13,40	2,30
16:23:30	26	13,40	2,30
16:24:00	26	13,40	2,30
16:24:30	26	13,40	2,30
16:25:00	26	13,39	2,31
16:25:30	26	13,39	2,31
16:26:00	26	13,39	2,31
16:26:30	26	13,39	2,31
16:27:00	26	13,39	2,31
16:27:30	26	13,39	2,31
16:28:00	26	13,39	2,31
16:28:30	26	13,39	2,31
16:29:00	26	13,39	2,32
16:29:30	26	13,39	2,32
16:30:00	26	13,39	2,32
16:30:30	26	13,39	2,32
16:31:00	26	13,39	2,32
16:31:30	26	13,39	2,32
16:32:00	26	13,39	2,32
16:32:30	26	13,39	2,32
16:33:00	26	13,39	2,32
16:33:30	26	13,39	2,32
16:34:00	26	13,38	2,33
16:34:30	26	13,38	2,33
16:35:00	26	13,38	2,33
16:35:30	26	13,38	2,33
16:36:00	26	13,38	2,33
16:36:30	26	13,38	2,33
16:37:00	26	13,38	2,33
16:37:30	26	13,38	2,33
16:38:00	26	13,37	2,34
16:38:30	26	13,37	2,34
16:39:00	26	13,37	2,34
16:39:30	26	13,37	2,34
16:40:00	26	13,37	2,34
16:40:30	26	13,37	2,34
16:41:00	26	13,37	2,34
16:41:30	26	13,37	2,34
16:42:00	26	13,37	2,34
16:42:30	26	13,36	2,34
16:43:00	26	13,36	2,34
16:43:30	26	13,36	2,34
16:44:00	26	13,36	2,34
16:44:30	26	13,36	2,34
16:45:00	26	13,36	2,34
16:45:30	26	13,36	2,34
16:46:00	26	13,36	2,34
16:46:30	26	13,36	2,34
16:47:00	26	13,36	2,35
16:47:30	26	13,36	2,35
16:48:00	26	13,36	2,35
16:48:30	26	13,36	2,35
16:49:00	26	13,36	2,35
16:49:30	26	13,36	2,35
16:50:00	26	13,36	2,35
16:50:30	26	13,36	2,35
16:51:00	26	13,36	2,35
16:51:30	26	13,35	2,36
16:52:00	26	13,35	2,36
16:52:30	26	13,35	2,36
16:53:00	26	13,35	2,36
16:53:30	26	13,35	2,36
16:54:00	26	13,35	2,36
16:54:30	26	13,35	2,36
16:55:00	26	13,35	2,36
16:55:30	26	13,35	2,36
16:56:00	26	13,34	2,37
16:56:30	26	13,34	2,37
16:57:00	26	13,34	2,37
16:57:30	26	13,34	2,37
16:58:00	26	13,34	2,37
16:58:30	26	13,34	2,37
16:59:00	26	13,34	2,37
16:59:30	26	13,34	2,37
17:00:00	26	13,34	2,37
17:00:30	26	13,34	2,37
17:01:00	26	13,33	2,38
17:01:30	26	13,33	2,38
17:02:00	26	13,33	2,38
17:02:30	26	13,33	2,38
17:03:00	26	13,33	2,38
17:03:30	26	13,33	2,38
17:04:00	26	13,33	2,38
17:04:30	26	13,33	2,38
17:05:00	26	13,33	2,38
17:05:30	26	13,33	2,38
17:06:00	26	13,32	2,39
17:06:30	26	13,32	2,39
17:07:00	26	13,32	2,39
17:07:30	26	13,32	2,39
17:08:00	26	13,32	2,39
17:08:30	26	13,32	2,39
17:09:00	26	13,32	2,39
17:09:30	26	13,32	2,39
17:10:00	26	13,32	2,39
17:10:30	26	13,32	2,40
17:11:00	26	13,32	2,40
17:11:30	26	13,32	2,40
17:12:00	26	13,32	2,40
17:12:30	26	13,32	2,40
17:13:00	26	13,32	2,40
17:13:30	26	13,32	2,40
17:14:00	26	13,32	2,40
17:14:30	26	13,32	2,40
17:15:00	26	13,31	2,40
17:15:30	26	13,31	2,40
17:16:00	26	13,32	2,40
17:16:30	26	13,32	2,40
17:17:00	26	13,31	2,40
17:17:30	26	13,32	2,40
17:18:00	26	13,30	2,42
17:18:30	26	13,30	2,42
17:19:00	26	13,30	2,42
17:19:30	26	13,30	2,42
17:20:00	26	13,30	2,42
17:20:30	26	13,30	2,42
17:21:00	26	13,30	2,42
17:21:30	26	13,30	2,42
17:22:00	26	13,30	2,42
17:22:30	26	13,30	2,42
17:23:00	26	13,30	2,42
17:23:30	26	13,30	2,42
17:24:00	26	13,29	2,43
17:24:30	26	13,29	2,43
17:25:00	26	13,29	2,43
17:25:30	26	13,29	2,43
17:26:00	26	13,29	2,43
17:26:30	26	13,29	2,43
17:27:00	26	13,29	2,43
17:27:30	26	13,29	2,43
17:28:00	26	13,28	2,44
17:28:30	26	13,28	2,44
17:29:00	26	13,28	2,44
17:29:30	26	13,28	2,44
17:30:00	26	13,28	2,44
17:30:30	26	13,28	2,44
17:31:00	26	13,28	2,44
17:31:30	26	13,28	2,44
17:32:00	26	13,28	2,44
17:32:30	26	13,27	2,45
17:33:00	26	13,27	2,45
17:33:30	26	13,27	2,45
17:34:00	26	13,27	2,45
17:34:30	26	13,27	2,45
17:35:00	26	13,27	2,45
17:35:30	26	13,27	2,45
17:36:00	26	13,27	2,45
17:36:30	26	13,27	2,46
17:37:00	26	13,27	2,45
17:37:30	26	13,27	2,46
17:38:00	26	13,27	2,46
17:38:30	26	13,27	2,46
17:39:00	26	13,27	2,46
17:39:30	26	13,27	2,46
17:40:00	26	13,27	2,46
17:40:30	26	13,27	2,46
17:41:00	26	13,27	2,46
17:41:30	26	13,27	2,46
17:42:00	26	13,27	2,46
17:42:30	26	13,27	2,46
17:43:00	26	13,27	2,46
17:43:30	26	13,26	2,47
17:44:00	26	13,27	2,46
17:44:30	26	13,26	2,47
17:45:00	26	13,26	2,47
17:45:30	26	13,26	2,47
17:46:00	26	13,26	2,47
17:46:30	26	13,26	2,47
17:47:00	26	13,26	2,47
17:47:30	26	13,26	2,47
17:48:00	26	13,26	2,47
17:48:30	26	13,25	2,48
17:49:00	26	13,25	2,48
17:49:30	26	13,25	2,48
17:50:00	26	13,25	2,48
17:50:30	26	13,25	2,48
17:51:00	26	13,25	2,48
17:51:30	26	13,25	2,48
17:52:00	26	13,25	2,48
17:52:30	26	13,25	2,48
17:53:00	26	13,25	2,48
17:53:30	26	13,24	2,48
17:54:00	26	13,24	2,48
17:54:30	26	13,24	2,48
17:55:00	26	13,24	2,48
17:55:30	26	13,24	2,48
17:56:00	26	13,24	2,48
17:56:30	26	13,24	2,48
17:57:00	26	13,24	2,48
17:57:30	26	13,24	2,48
17:58:00	26	13,24	2,48
17:58:30	26	13,24	2,49
17:59:00	26	13,24	2,49
17:59:30	26	13,24	2,49
18:00:00	26	13,24	2,49
18:00:30	26	13,24	2,49
18:01:00	26	13,24	2,49
18:01:30	26	13,24	2,49
18:02:00	26	13,24	2,49
18:02:30	26	13,24	2,49
18:03:00	26	13,23	2,50
18:03:30	26	13,23	2,50
18:04:00	26	13,23	2,50
18:04:30	26	13,23	2,50
18:05:00	26	13,23	2,50
18:05:30	26	13,23	2,50
18:06:00	26	13,23	2,50
18:06:30	26	13,23	2,50
18:07:00	26	13,23	2,50
18:07:30	26	13,23	2,50
18:08:00	26	13,23	2,50
18:08:30	26	13,22	2,51
18:09:00	26	13,22	2,51
18:09:30	26	13,22	2,51
18:10:00	26	13,22	2,51
18:10:30	26	13,22	2,51
18:11:00	26	13,22	2,51
18:11:30	26	13,22	2,51
18:12:00	26	13,22	2,51
18:12:30	26	13,22	2,51
18:13:00	26	13,22	2,51
18:13:30	26	13,21	2,52
18:14:00	26	13,21	2,52
18:14:30	26	13,21	2,52
18:15:00	26	13,21	2,52
18:15:30	26	13,21	2,52
18:16:00	26	13,21	2,52
18:16:30	26	13,21	2,52
18:17:00	26	13,21	2,52
18:17:30	26	13,21	2,52
18:18:00	26	13,21	2,52
18:18:30	26	13,21	2,53
18:19:00	26	13,21	2,53
18:19:30	26	13,21	2,53
18:20:00	26	13,21	2,53
18:20:30	26	13,21	2,53
18:21:00	26	13,21	2,53
18:21:30	26	13,21	2,53
18:22:00	26	13,21	2,53
18:22:30	26	13,21	2,53
18:23:00	26	13,21	2,53
18:23:30	26	13,21	2,53
18:24:00	26	13,21	2,53
18:24:30	26	13,21	2,53
18:25:00	26	13,21	2,53
18:25:30	26	13,19	2,55
18:26:00	26	13,19	2,55
18:26:30	26	13,19	2,55
18:27:00	26	13,18	2,56
18:27:30	26	13,18	2,56
18:28:00	26	13,18	2,56
18:28:30	26	13,18	2,56
18:29:00	26	13,18	2,56
18:29:30	26	13,18	2,56
18:30:00	26	13,18	2,56
18:30:30	26	13,18	2,56
18:31:00	26	13,18	2,56
18:31:30	26	13,18	2,56
18:32:00	26	13,18	2,56
18:32:30	26	13,18	2,56
18:33:00	26	13,18	2,56
18:33:30	26	13,18	2,57
18:34:00	26	13,18	2,57
18:34:30	26	13,18	2,57
18:35:00	26	13,18	2,57
18:35:30	26	13,18	2,57
18:36:00	26	13,18	2,57
18:36:30	26	13,18	2,57
18:37:00	26	13,18	2,57
18:37:30	26	13,18	2,57
18:38:00	26	13,17	2,58
18:38:30	26	13,17	2,58
18:39:00	26	13,17	2,58
18:39:30	26	13,17	2,58
18:40:00	26	13,17	2,58
18:40:30	26	13,17	2,58
18:41:00	26	13,17	2,58
18:41:30	26	13,17	2,58
18:42:00	26	13,17	2,58
18:42:30	26	13,16	2,59
18:43:00	26	13,16	2,59
18:43:30	26	13,16	2,59
18:44:00	26	13,16	2,59
18:44:30	26	13,16	2,59
18:45:00	26	13,16	2,59
18:45:30	26	13,16	2,59
18:46:00	26	13,16	2,59
18:46:30	26	13,16	2,59
18:47:00	26	13,16	2,59
18:47:30	26	13,15	2,59
18:48:00	26	13,15	2,59
18:48:30	26	13,15	2,59
18:49:00	26	13,15	2,59
18:49:30	26	13,15	2,59
18:50:00	26	13,15	2,59
18:50:30	26	13,15	2,59
18:51:00	26	13,15	2,59
18:51:30	26	13,15	2,59
18:52:00	26	13,15	2,60
18:52:30	26	13,15	2,60
18:53:00	26	13,15	2,60
18:53:30	26	13,15	2,60
18:54:00	26	13,15	2,60
18:54:30	26	13,15	2,60
18:55:00	26	13,15	2,60
18:55:30	26	13,15	2,60
18:56:00	26	13,15	2,60
18:56:30	26	13,15	2,60
18:57:00	26	13,14	2,61
18:57:30	26	13,14	2,61
18:58:00	26	13,14	2,61
18:58:30	26	13,14	2,61
18:59:00	26	13,14	2,61
18:59:30	26	13,14	2,61
19:00:00	26	13,14	2,61
19:00:30	26	13,14	2,61
19:01:00	26	13,14	2,61
19:01:30	26	13,14	2,61
19:02:00	26	13,14	2,61
19:02:30	26	13,13	2,62
19:03:00	26	13,13	2,62
19:03:30	26	13,13	2,62
19:04:00	26	13,13	2,62
19:04:30	26	13,13	2,62
19:05:00	26	13,13	2,62
19:05:30	26	13,13	2,62
19:06:00	26	13,13	2,62
19:06:30	26	13,13	2,62
19:07:00	26	13,13	2,62
19:07:30	26	13,13	2,62
19:08:00	26	13,13	2,62
19:08:30	26	13,13	2,62
19:09:00	26	13,13	2,62
19:09:30	26	13,13	2,62
19:10:00	26	13,13	2,62
19:10:30	26	13,12	2,63
19:11:00	26	13,12	2,63
19:11:30	26	13,12	2,63
19:12:00	26	13,12	2,63
19:12:30	26	13,12	2,63
19:13:00	26	13,12	2,63
19:13:30	26	13,12	2,63
19:14:00	26	13,12	2,63
19:14:30	26	13,12	2,63
19:15:00	26	13,12	2,63
19:15:30	26	13,12	2,63
19:16:00	26	13,12	2,64
19:16:30	26	13,12	2,64
19:17:00	26	13,12	2,64
19:17:30	26	13,12	2,64
19:18:00	26	13,12	2,64
19:18:30	26	13,12	2,64
19:19:00	26	13,12	2,64
19:19:30	26	13,12	2,64
19:20:00	26	13,12	2,64
19:20:30	26	13,12	2,64
19:21:00	26	13,12	2,64
19:21:30	26	13,11	2,65
19:22:00	26	13,11	2,65
19:22:30	26	13,11	2,65
19:23:00	26	13,11	2,65
19:23:30	26	13,11	2,65
19:24:00	26	13,11	2,65
19:24:30	26	13,11	2,65
19:25:00	26	13,11	2,65
19:25:30	26	13,11	2,65
19:26:00	26	13,11	2,65
19:26:30	26	13,10	2,66
19:27:00	26	13,10	2,66
19:27:30	26	13,10	2,66
19:28:00	26	13,10	2,66
19:28:30	26	13,10	2,66
19:29:00	26	13,10	2,66
19:29:30	26	13,10	2,66
19:30:00	26	13,10	2,66
19:30:30	26	13,10	2,66
19:31:00	26	13,10	2,66
19:31:30	26	13,10	2,66
19:32:00	26	13,10	2,66
19:32:30	26	13,10	2,66
19:33:00	26	13,10	2,66
19:33:30	26	13,10	2,66
19:34:00	26	13,10	2,66
19:34:30	26	13,09	2,68
19:35:00	26	13,09	2,68
19:35:30	26	13,09	2,68
19:36:00	26	13,09	2,68
19:36:30	26	13,08	2,69
19:37:00	26	13,08	2,69
19:37:30	26	13,08	2,69
19:38:00	26	13,08	2,69
19:38:30	26	13,08	2,69
19:39:00	26	13,08	2,69
19:39:30	26	13,08	2,69
19:40:00	26	13,08	2,69
19:40:30	26	13,08	2,69
19:41:00	26	13,08	2,69
19:41:30	26	13,08	2,69
19:42:00	26	13,07	2,70
19:42:30	26	13,07	2,70
19:43:00	26	13,07	2,70
19:43:30	26	13,07	2,70
19:44:00	26	13,07	2,70
19:44:30	26	13,07	2,70
19:45:00	26	13,07	2,70
19:45:30	26	13,07	2,70
19:46:00	26	13,07	2,70
19:46:30	26	13,07	2,70
19:47:00	26	13,07	2,70
19:47:30	26	13,07	2,70
19:48:00	26	13,06	2,71
19:48:30	26	13,06	2,71
19:49:00	26	13,06	2,71
19:49:30	26	13,06	2,71
19:50:00	26	13,06	2,71
19:50:30	26	13,06	2,71
19:51:00	26	13,06	2,71
19:51:30	26	13,06	2,71
19:52:00	26	13,06	2,71
19:52:30	26	13,06	2,71
19:53:00	26	13,05	2,72
19:53:30	26	13,05	2,72
19:54:00	26	13,05	2,72
19:54:30	26	13,05	2,72
19:55:00	26	13,05	2,72
19:55:30	26	13,05	2,72
19:56:00	26	13,05	2,72
19:56:30	26	13,05	2,72
19:57:00	26	13,05	2,72
19:57:30	26	13,05	2,72
19:58:00	26	13,05	2,72
19:58:30	26	13,05	2,72
19:59:00	26	13,05	2,73
19:59:30	26	13,05	2,73
20:00:00	26	13,05	2,73
20:00:30	26	13,05	2,73
20:01:00	26	13,05	2,73
20:01:30	26	13,05	2,73
20:02:00	26	13,05	2,73
20:02:30	26	13,05	2,73
20:03:00	26	13,05	2,73
20:03:30	26	13,05	2,73
20:04:00	26	13,05	2,73
20:04:30	26	13,04	2,74
20:05:00	26	13,04	2,74
20:05:30	26	13,04	2,74
20:06:00	26	13,04	2,74
20:06:30	26	13,04	2,74
20:07:00	26	13,04	2,74
20:07:30	26	13,04	2,74
20:08:00	26	13,04	2,74
20:08:30	26	13,04	2,74
20:09:00	26	13,04	2,74
20:09:30	26	13,04	2,74
20:10:00	26	13,03	2,75
20:10:30	26	13,03	2,75
20:11:00	26	13,03	2,75
20:11:30	26	13,03	2,75
20:12:00	26	13,03	2,75
20:12:30	26	13,03	2,75
20:13:00	26	13,03	2,75
20:13:30	26	13,03	2,75
20:14:00	26	13,03	2,75
20:14:30	26	13,03	2,75
20:15:00	26	13,03	2,75
20:15:30	26	13,03	2,75
20:16:00	26	13,02	2,76
20:16:30	26	13,02	2,76
20:17:00	26	13,02	2,76
20:17:30	26	13,02	2,76
20:18:00	26	13,02	2,76
20:18:30	26	13,02	2,76
20:19:00	26	13,02	2,76
20:19:30	26	13,02	2,76
20:20:00	26	13,02	2,76
20:20:30	26	13,02	2,76
20:21:00	26	13,02	2,77
20:21:30	26	13,02	2,77
20:22:00	26	13,02	2,77
20:22:30	26	13,02	2,77
