--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	26.01.2015
Test Start Time	11:09:48
Test Stop Date	26.01.2015
Test Stop Time	15:38:09
Test Length	4:28:21
Final Sample Time Offset	4:28:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100% G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.75%CFA100 (bwow)+0.1%LWL+0.5%CFL-5 (bwoc)
Information	Density	1900
Information	BHCT	75
Information	BHST	85
Information	FluidLoss	232cc/30 min
Information	JobType	Research
Calculated Value	Time_30Bc	4:16:30
Calculated Value	Time_70Bc	4:28:20
Initial Temperature (°C)	22 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	40,3 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	19 °C
Final Wall Temperature (°C)	75 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
4:00:50	75	40,4	17	75	150
4:01:00	75	40,4	17	75	150
4:01:10	75	40,4	17	75	150
4:01:20	75	40,3	17	75	150
4:01:30	75	40,3	17	75	150
4:01:40	75	40,2	17	75	150
4:01:50	75	40,2	17	75	150
4:02:00	75	40,1	17	75	150
4:02:10	75	40,1	18	75	150
4:02:20	75	40,0	18	74	150
4:02:30	75	39,9	18	74	150
4:02:40	75	40,1	18	74	150
4:02:50	75	40,1	18	74	150
4:03:00	75	40,0	18	74	150
4:03:10	75	40,0	18	74	150
4:03:20	75	40,0	18	74	150
4:03:30	75	40,0	18	74	150
4:03:40	75	40,0	18	74	150
4:03:50	75	40,0	18	74	150
4:04:00	75	40,1	19	74	150
4:04:10	75	40,1	19	74	150
4:04:20	75	40,2	19	75	150
4:04:30	75	40,3	19	75	150
4:04:40	75	40,4	19	75	150
4:04:50	75	40,5	20	75	150
4:05:00	75	40,6	20	76	150
4:05:10	75	40,6	20	76	150
4:05:20	75	40,7	20	76	150
4:05:30	75	40,7	20	76	150
4:05:40	75	40,7	20	76	150
4:05:50	75	40,7	21	76	150
4:06:00	75	40,7	21	75	150
4:06:10	75	40,6	21	75	150
4:06:20	75	40,6	21	75	150
4:06:30	75	40,6	21	75	150
4:06:40	75	40,6	21	75	150
4:06:50	75	40,5	21	75	150
4:07:00	75	40,5	22	75	150
4:07:10	75	40,5	22	75	150
4:07:20	75	40,5	22	75	150
4:07:30	75	40,5	22	75	150
4:07:40	75	40,5	22	75	150
4:07:50	75	40,5	22	75	150
4:08:00	75	40,5	22	75	150
4:08:10	75	40,5	22	75	150
4:08:20	75	40,5	22	75	150
4:08:30	75	40,5	22	75	150
4:08:40	75	40,5	22	75	150
4:08:50	75	40,5	22	75	150
4:09:00	75	40,5	22	75	150
4:09:10	75	40,5	22	75	150
4:09:20	75	40,5	22	75	150
4:09:30	75	40,5	22	75	150
4:09:40	75	40,5	22	75	150
4:09:50	75	40,5	22	75	150
4:10:00	75	40,5	22	75	150
4:10:10	75	40,5	22	75	150
4:10:20	75	40,5	22	75	150
4:10:30	75	40,5	22	75	150
4:10:40	75	40,5	22	75	150
4:10:50	75	40,5	23	75	150
4:11:00	75	40,5	23	75	150
4:11:10	75	40,5	23	75	150
4:11:20	75	40,5	23	75	150
4:11:30	75	40,4	23	75	150
4:11:40	75	40,4	23	75	150
4:11:50	75	40,4	24	75	150
4:12:00	75	40,4	24	75	150
4:12:10	75	40,4	24	75	150
4:12:20	75	40,4	24	75	150
4:12:30	75	40,4	24	75	150
4:12:40	75	40,4	24	75	150
4:12:50	75	40,4	25	75	150
4:13:00	75	40,4	25	75	150
4:13:10	75	40,4	25	75	150
4:13:20	75	40,4	26	75	150
4:13:30	75	40,4	26	75	150
4:13:40	75	40,4	26	75	150
4:13:50	75	40,4	26	75	150
4:14:00	75	40,4	27	75	150
4:14:10	75	40,4	27	75	150
4:14:20	75	40,4	27	75	150
4:14:30	75	40,4	27	75	150
4:14:40	75	40,4	27	75	150
4:14:50	75	40,4	28	75	150
4:15:00	75	40,4	28	75	150
4:15:10	75	40,4	28	75	150
4:15:20	75	40,4	29	75	150
4:15:30	75	40,4	29	75	150
4:15:40	75	40,4	29	75	150
4:15:50	75	40,4	29	75	150
4:16:00	75	40,4	29	75	150
4:16:10	75	40,4	29	75	150
4:16:20	75	40,4	30	75	150
4:16:30	75	40,4	30	75	150
4:16:40	75	40,4	31	75	150
4:16:50	75	40,4	31	75	150
4:17:00	75	40,4	32	75	150
4:17:10	75	40,4	32	75	150
4:17:20	75	40,4	33	75	150
4:17:30	75	40,4	33	75	150
4:17:40	75	40,4	34	75	150
4:17:50	75	40,4	34	75	150
4:18:00	75	40,4	35	75	150
4:18:10	75	40,4	35	75	150
4:18:20	75	40,4	35	75	150
4:18:30	75	40,4	35	75	150
4:18:40	75	40,4	36	75	150
4:18:50	75	40,4	37	75	150
4:19:00	75	40,4	37	75	150
4:19:10	75	40,4	37	75	150
4:19:20	75	40,4	38	75	150
4:19:30	75	40,4	38	75	150
4:19:40	75	40,4	39	75	150
4:19:50	75	40,4	39	75	150
4:20:00	75	40,4	40	75	150
4:20:10	75	40,4	40	75	150
4:20:20	75	40,4	40	75	150
4:20:30	75	40,3	41	75	150
4:20:40	75	40,4	42	75	150
4:20:50	75	40,4	42	75	150
4:21:00	75	40,4	42	75	150
4:21:10	75	40,4	43	75	150
4:21:20	75	40,4	44	75	150
4:21:30	75	40,4	44	75	150
4:21:40	75	40,4	44	75	150
4:21:50	75	40,4	45	75	150
4:22:00	75	40,4	45	75	150
4:22:10	75	40,4	46	75	150
4:22:20	75	40,4	47	75	150
4:22:30	75	40,4	47	75	150
4:22:40	75	40,4	48	75	150
4:22:50	75	40,4	48	75	150
4:23:00	75	40,4	49	75	150
4:23:10	75	40,4	49	75	150
4:23:20	75	40,4	50	75	150
4:23:30	75	40,3	51	75	150
4:23:40	75	40,3	51	75	150
4:23:50	75	40,3	52	75	150
4:24:00	75	40,3	52	75	150
4:24:10	75	40,3	53	75	150
4:24:20	75	40,3	53	75	150
4:24:30	75	40,3	54	75	150
4:24:40	75	40,3	55	75	150
4:24:50	75	40,3	55	75	150
4:25:00	75	40,3	56	75	150
4:25:10	75	40,3	57	75	150
4:25:20	75	40,3	58	75	150
4:25:30	75	40,3	58	75	150
4:25:40	75	40,3	59	75	150
4:25:50	75	40,3	60	75	150
4:26:00	75	40,3	61	75	150
4:26:10	75	40,3	61	75	150
4:26:20	75	40,3	62	75	150
4:26:30	75	40,3	63	75	150
4:26:40	75	40,3	64	75	150
4:26:50	75	40,3	64	75	150
4:27:00	75	40,3	65	75	150
4:27:10	75	40,3	66	75	150
4:27:20	75	40,3	67	75	150
4:27:30	75	40,3	67	75	150
4:27:40	75	40,3	68	75	150
4:27:50	75	40,3	69	75	150
4:28:00	75	40,3	69	75	150
4:28:10	75	40,3	70	75	150
4:28:20	75	40,3	71	75	150
