--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	10.02.2015
Test Start Time	12:15:16
Test Stop Date	12.02.2015
Test Stop Time	15:25:05
Test Length	51:09:49
Final Sample Time Offset	51:09:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C (40min), 22C (240min); P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% À¿…“ 
Information	CementMfr	ZBTM
Information	Additives	
Information	Density	1415
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	14:19:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,10 MPa
Calculated Value	CS_Time12h	0,23 MPa
Calculated Value	CS_Time24h	0,49 MPa
Calculated Value	CS_Time48h	0,66 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	26 ∞C
Initial Transit Time (microsec/in)	16,20 microsec/in
Final Transit Time (microsec/in)	14,85 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,67 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
13:29:00	26	15,50	0,31
13:29:30	26	15,47	0,32
13:30:00	26	15,47	0,32
13:30:30	26	15,47	0,32
13:31:00	26	15,47	0,32
13:31:30	26	15,47	0,32
13:32:00	26	15,47	0,32
13:32:30	26	15,47	0,32
13:33:00	26	15,47	0,32
13:33:30	26	15,47	0,32
13:34:00	26	15,47	0,32
13:34:30	26	15,47	0,32
13:35:00	26	15,47	0,32
13:35:30	26	15,47	0,32
13:36:00	26	15,47	0,32
13:36:30	26	15,47	0,32
13:37:00	26	15,47	0,32
13:37:30	26	15,47	0,32
13:38:00	26	15,47	0,32
13:38:30	26	15,46	0,33
13:39:00	26	15,46	0,33
13:39:30	26	15,46	0,33
13:40:00	26	15,46	0,33
13:40:30	26	15,46	0,33
13:41:00	26	15,46	0,33
13:41:30	26	15,46	0,33
13:42:00	26	15,46	0,33
13:42:30	26	15,46	0,33
13:43:00	26	15,46	0,33
13:43:30	26	15,46	0,33
13:44:00	26	15,46	0,33
13:44:30	26	15,46	0,33
13:45:00	26	15,46	0,33
13:45:30	26	15,46	0,33
13:46:00	26	15,47	0,32
13:46:30	26	15,47	0,32
13:47:00	26	15,46	0,33
13:47:30	26	15,46	0,33
13:48:00	26	15,46	0,33
13:48:30	26	15,46	0,33
13:49:00	26	15,46	0,33
13:49:30	26	15,46	0,33
13:50:00	26	15,46	0,33
13:50:30	26	15,46	0,33
13:51:00	26	15,46	0,33
13:51:30	26	15,46	0,33
13:52:00	26	15,46	0,33
13:52:30	26	15,46	0,33
13:53:00	26	15,47	0,32
13:53:30	26	15,47	0,32
13:54:00	26	15,44	0,34
13:54:30	26	15,45	0,33
13:55:00	26	15,45	0,33
13:55:30	26	15,45	0,33
13:56:00	26	15,45	0,33
13:56:30	26	15,45	0,33
13:57:00	26	15,45	0,33
13:57:30	26	15,45	0,33
13:58:00	26	15,45	0,33
13:58:30	26	15,45	0,33
13:59:00	26	15,45	0,33
13:59:30	26	15,45	0,33
14:00:00	26	15,44	0,34
14:00:30	26	15,44	0,34
14:01:00	26	15,44	0,34
14:01:30	26	15,44	0,34
14:02:00	26	15,44	0,34
14:02:30	26	15,44	0,34
14:03:00	26	15,44	0,34
14:03:30	26	15,44	0,34
14:04:00	26	15,44	0,34
14:04:30	26	15,44	0,34
14:05:00	26	15,44	0,34
14:05:30	26	15,44	0,34
14:06:00	26	15,44	0,34
14:06:30	26	15,44	0,34
14:07:00	26	15,44	0,34
14:07:30	26	15,44	0,34
14:08:00	26	15,44	0,34
14:08:30	26	15,44	0,34
14:09:00	26	15,44	0,34
14:09:30	26	15,43	0,34
14:10:00	26	15,43	0,34
14:10:30	26	15,44	0,34
14:11:00	26	15,43	0,34
14:11:30	26	15,43	0,34
14:12:00	26	15,43	0,34
14:12:30	26	15,43	0,34
14:13:00	26	15,43	0,34
14:13:30	26	15,43	0,34
14:14:00	26	15,43	0,34
14:14:30	26	15,43	0,34
14:15:00	26	15,43	0,34
14:15:30	26	15,43	0,34
14:16:00	26	15,43	0,34
14:16:30	26	15,43	0,34
14:17:00	26	15,43	0,34
14:17:30	26	15,43	0,34
14:18:00	26	15,44	0,34
14:18:30	26	15,41	0,35
14:19:00	26	15,42	0,35
14:19:30	26	15,42	0,35
14:20:00	26	15,42	0,35
14:20:30	26	15,42	0,35
14:21:00	26	15,42	0,35
14:21:30	26	15,42	0,35
14:22:00	26	15,42	0,35
14:22:30	26	15,42	0,35
14:23:00	26	15,42	0,35
14:23:30	26	15,42	0,35
14:24:00	26	15,42	0,35
14:24:30	26	15,42	0,35
14:25:00	26	15,42	0,35
14:25:30	26	15,42	0,35
14:26:00	26	15,42	0,35
14:26:30	26	15,42	0,35
14:27:00	26	15,41	0,35
14:27:30	26	15,41	0,35
14:28:00	26	15,41	0,35
14:28:30	26	15,41	0,35
14:29:00	26	15,41	0,35
14:29:30	26	15,41	0,35
14:30:00	26	15,41	0,35
14:30:30	26	15,41	0,35
14:31:00	26	15,41	0,35
14:31:30	26	15,41	0,35
14:32:00	26	15,41	0,35
14:32:30	26	15,41	0,35
14:33:00	26	15,41	0,35
14:33:30	26	15,41	0,35
14:34:00	26	15,41	0,35
14:34:30	26	15,41	0,35
14:35:00	26	15,41	0,35
14:35:30	26	15,41	0,35
14:36:00	26	15,41	0,35
14:36:30	26	15,41	0,35
14:37:00	26	15,41	0,35
14:37:30	26	15,41	0,35
14:38:00	26	15,41	0,35
14:38:30	26	15,41	0,35
14:39:00	26	15,41	0,35
14:39:30	26	15,41	0,35
14:40:00	26	15,41	0,35
14:40:30	26	15,41	0,35
14:41:00	26	15,41	0,35
14:41:30	26	15,41	0,35
14:42:00	26	15,41	0,35
14:42:30	26	15,41	0,35
14:43:00	26	15,41	0,35
14:43:30	26	15,42	0,35
14:44:00	26	15,39	0,36
14:44:30	26	15,39	0,36
14:45:00	26	15,39	0,36
14:45:30	26	15,39	0,36
14:46:00	26	15,39	0,36
14:46:30	26	15,39	0,36
14:47:00	26	15,39	0,36
14:47:30	26	15,39	0,36
14:48:00	26	15,39	0,36
14:48:30	26	15,40	0,36
14:49:00	26	15,39	0,36
14:49:30	26	15,39	0,36
14:50:00	26	15,39	0,36
14:50:30	26	15,39	0,36
14:51:00	26	15,39	0,36
14:51:30	26	15,39	0,36
14:52:00	26	15,39	0,36
14:52:30	26	15,39	0,36
14:53:00	26	15,39	0,36
14:53:30	26	15,39	0,36
14:54:00	26	15,39	0,36
14:54:30	26	15,39	0,36
14:55:00	26	15,39	0,36
14:55:30	26	15,39	0,36
14:56:00	26	15,39	0,36
14:56:30	26	15,39	0,36
14:57:00	26	15,39	0,36
14:57:30	26	15,39	0,36
14:58:00	26	15,39	0,36
14:58:30	26	15,39	0,36
14:59:00	26	15,39	0,36
14:59:30	26	15,39	0,36
15:00:00	26	15,39	0,36
15:00:30	26	15,39	0,36
15:01:00	26	15,39	0,36
15:01:30	26	15,39	0,36
15:02:00	26	15,39	0,36
15:02:30	26	15,39	0,36
15:03:00	26	15,39	0,36
15:03:30	26	15,39	0,36
15:04:00	26	15,39	0,36
15:04:30	26	15,39	0,36
15:05:00	26	15,39	0,36
15:05:30	26	15,39	0,36
15:06:00	26	15,39	0,36
15:06:30	26	15,39	0,36
15:07:00	26	15,39	0,36
15:07:30	26	15,39	0,36
15:08:00	26	15,39	0,36
15:08:30	26	15,40	0,36
15:09:00	26	15,36	0,38
15:09:30	26	15,37	0,37
15:10:00	26	15,37	0,37
15:10:30	26	15,37	0,37
15:11:00	26	15,37	0,37
15:11:30	26	15,37	0,37
15:12:00	26	15,37	0,37
15:12:30	26	15,37	0,37
15:13:00	26	15,37	0,37
15:13:30	26	15,37	0,37
15:14:00	26	15,37	0,37
15:14:30	26	15,37	0,37
15:15:00	26	15,37	0,37
15:15:30	26	15,37	0,37
15:16:00	26	15,37	0,37
15:16:30	26	15,37	0,37
15:17:00	26	15,37	0,37
15:17:30	26	15,37	0,37
15:18:00	26	15,37	0,37
15:18:30	26	15,37	0,37
15:19:00	26	15,37	0,37
15:19:30	26	15,37	0,37
15:20:00	26	15,37	0,37
15:20:30	26	15,37	0,37
15:21:00	26	15,37	0,37
15:21:30	26	15,37	0,37
15:22:00	26	15,37	0,37
15:22:30	26	15,37	0,37
15:23:00	26	15,37	0,37
15:23:30	26	15,37	0,37
15:24:00	26	15,37	0,37
15:24:30	26	15,37	0,37
15:25:00	26	15,37	0,37
15:25:30	26	15,37	0,37
15:26:00	26	15,37	0,37
15:26:30	26	15,37	0,37
15:27:00	26	15,37	0,37
15:27:30	26	15,37	0,37
15:28:00	26	15,37	0,37
15:28:30	26	15,37	0,37
15:29:00	26	15,37	0,37
15:29:30	26	15,37	0,37
15:30:00	26	15,37	0,37
15:30:30	26	15,37	0,37
15:31:00	26	15,37	0,37
15:31:30	26	15,37	0,37
15:32:00	26	15,37	0,37
15:32:30	26	15,37	0,37
15:33:00	26	15,37	0,37
15:33:30	26	15,37	0,37
15:34:00	26	15,37	0,37
15:34:30	26	15,35	0,38
15:35:00	26	15,35	0,38
15:35:30	26	15,35	0,38
15:36:00	26	15,35	0,38
15:36:30	26	15,35	0,38
15:37:00	26	15,35	0,38
15:37:30	26	15,35	0,38
15:38:00	26	15,35	0,38
15:38:30	26	15,35	0,38
15:39:00	26	15,36	0,38
15:39:30	26	15,36	0,38
15:40:00	26	15,36	0,38
15:40:30	26	15,36	0,38
15:41:00	26	15,36	0,38
15:41:30	26	15,36	0,38
15:42:00	26	15,36	0,38
15:42:30	26	15,35	0,38
15:43:00	26	15,35	0,38
15:43:30	26	15,35	0,38
15:44:00	26	15,35	0,38
15:44:30	26	15,35	0,38
15:45:00	26	15,35	0,38
15:45:30	26	15,35	0,38
15:46:00	26	15,35	0,38
15:46:30	26	15,35	0,38
15:47:00	26	15,35	0,38
15:47:30	26	15,35	0,38
15:48:00	26	15,35	0,38
15:48:30	26	15,35	0,38
15:49:00	26	15,35	0,38
15:49:30	26	15,35	0,38
15:50:00	26	15,35	0,38
15:50:30	26	15,35	0,38
15:51:00	26	15,35	0,38
15:51:30	26	15,35	0,38
15:52:00	26	15,35	0,38
15:52:30	26	15,35	0,38
15:53:00	26	15,35	0,38
15:53:30	26	15,35	0,38
15:54:00	26	15,35	0,38
15:54:30	26	15,35	0,38
15:55:00	26	15,35	0,38
15:55:30	26	15,35	0,38
15:56:00	26	15,35	0,38
15:56:30	26	15,35	0,38
15:57:00	26	15,35	0,38
15:57:30	26	15,35	0,38
15:58:00	26	15,35	0,38
15:58:30	26	15,35	0,38
15:59:00	26	15,35	0,38
15:59:30	26	15,35	0,38
16:00:00	26	15,36	0,38
16:00:30	26	15,34	0,39
16:01:00	26	15,34	0,39
16:01:30	26	15,34	0,39
16:02:00	26	15,34	0,39
16:02:30	26	15,34	0,39
16:03:00	26	15,34	0,39
16:03:30	26	15,34	0,39
16:04:00	26	15,34	0,39
16:04:30	26	15,34	0,39
16:05:00	26	15,34	0,39
16:05:30	26	15,34	0,39
16:06:00	26	15,34	0,39
16:06:30	26	15,34	0,39
16:07:00	26	15,34	0,39
16:07:30	26	15,34	0,39
16:08:00	26	15,34	0,39
16:08:30	26	15,34	0,39
16:09:00	26	15,34	0,39
16:09:30	26	15,34	0,39
16:10:00	26	15,34	0,39
16:10:30	26	15,34	0,39
16:11:00	26	15,34	0,39
16:11:30	26	15,34	0,39
16:12:00	26	15,34	0,39
16:12:30	26	15,34	0,39
16:13:00	26	15,34	0,39
16:13:30	26	15,34	0,39
16:14:00	26	15,34	0,39
16:14:30	26	15,34	0,39
16:15:00	26	15,34	0,39
16:15:30	26	15,34	0,39
16:16:00	26	15,34	0,39
16:16:30	26	15,34	0,39
16:17:00	26	15,34	0,39
16:17:30	26	15,34	0,39
16:18:00	26	15,34	0,39
16:18:30	26	15,34	0,39
16:19:00	26	15,34	0,39
16:19:30	26	15,34	0,39
16:20:00	26	15,34	0,39
16:20:30	26	15,34	0,39
16:21:00	26	15,34	0,39
16:21:30	26	15,34	0,39
16:22:00	26	15,34	0,39
16:22:30	26	15,34	0,39
16:23:00	26	15,34	0,39
16:23:30	26	15,34	0,39
16:24:00	26	15,34	0,39
16:24:30	26	15,34	0,39
16:25:00	26	15,34	0,39
16:25:30	26	15,34	0,39
16:26:00	26	15,32	0,40
16:26:30	26	15,32	0,40
16:27:00	26	15,32	0,40
16:27:30	26	15,32	0,40
16:28:00	26	15,32	0,40
16:28:30	26	15,32	0,40
16:29:00	26	15,32	0,40
16:29:30	26	15,32	0,40
16:30:00	26	15,32	0,40
16:30:30	26	15,32	0,40
16:31:00	26	15,32	0,40
16:31:30	26	15,32	0,40
16:32:00	26	15,32	0,40
16:32:30	26	15,32	0,40
16:33:00	26	15,32	0,40
16:33:30	26	15,32	0,40
16:34:00	26	15,32	0,40
16:34:30	26	15,33	0,40
16:35:00	26	15,33	0,40
16:35:30	26	15,33	0,40
16:36:00	26	15,33	0,40
16:36:30	26	15,32	0,40
16:37:00	26	15,32	0,40
16:37:30	26	15,32	0,40
16:38:00	26	15,33	0,40
16:38:30	26	15,32	0,40
16:39:00	26	15,32	0,40
16:39:30	26	15,32	0,40
16:40:00	26	15,32	0,40
16:40:30	26	15,32	0,40
16:41:00	26	15,32	0,40
16:41:30	26	15,32	0,40
16:42:00	26	15,32	0,40
16:42:30	26	15,32	0,40
16:43:00	26	15,32	0,40
16:43:30	26	15,32	0,40
16:44:00	26	15,32	0,40
16:44:30	26	15,32	0,40
16:45:00	26	15,33	0,40
16:45:30	26	15,32	0,40
16:46:00	26	15,32	0,40
16:46:30	26	15,32	0,40
16:47:00	26	15,32	0,40
16:47:30	26	15,32	0,40
16:48:00	26	15,32	0,40
16:48:30	26	15,33	0,40
16:49:00	26	15,32	0,40
16:49:30	26	15,32	0,40
16:50:00	26	15,33	0,40
16:50:30	26	15,33	0,40
16:51:00	26	15,33	0,40
16:51:30	26	15,33	0,40
16:52:00	26	15,33	0,40
16:52:30	26	15,33	0,40
16:53:00	26	15,30	0,41
16:53:30	26	15,30	0,41
16:54:00	26	15,30	0,41
16:54:30	26	15,30	0,41
16:55:00	26	15,30	0,41
16:55:30	26	15,30	0,41
16:56:00	26	15,30	0,41
16:56:30	26	15,30	0,41
16:57:00	26	15,30	0,41
16:57:30	26	15,30	0,41
16:58:00	26	15,31	0,40
16:58:30	26	15,31	0,40
16:59:00	26	15,31	0,40
16:59:30	26	15,30	0,41
17:00:00	26	15,31	0,40
17:00:30	26	15,30	0,41
17:01:00	26	15,30	0,41
17:01:30	26	15,30	0,41
17:02:00	26	15,30	0,41
17:02:30	26	15,30	0,41
17:03:00	26	15,30	0,41
17:03:30	26	15,30	0,41
17:04:00	26	15,30	0,41
17:04:30	26	15,30	0,41
17:05:00	26	15,30	0,41
17:05:30	26	15,30	0,41
17:06:00	26	15,30	0,41
17:06:30	26	15,30	0,41
17:07:00	26	15,30	0,41
17:07:30	26	15,30	0,41
17:08:00	26	15,30	0,41
17:08:30	26	15,30	0,41
17:09:00	26	15,30	0,41
17:09:30	26	15,30	0,41
17:10:00	26	15,30	0,41
17:10:30	26	15,30	0,41
17:11:00	26	15,30	0,41
17:11:30	26	15,30	0,41
17:12:00	26	15,30	0,41
17:12:30	26	15,30	0,41
17:13:00	26	15,30	0,41
17:13:30	26	15,30	0,41
17:14:00	26	15,30	0,41
17:14:30	26	15,30	0,41
17:15:00	26	15,30	0,41
17:15:30	26	15,30	0,41
17:16:00	26	15,30	0,41
17:16:30	26	15,30	0,41
17:17:00	26	15,30	0,41
17:17:30	26	15,31	0,40
17:18:00	26	15,31	0,40
17:18:30	26	15,31	0,40
17:19:00	26	15,29	0,42
17:19:30	26	15,29	0,42
17:20:00	26	15,29	0,42
17:20:30	26	15,29	0,42
17:21:00	26	15,29	0,42
17:21:30	26	15,29	0,42
17:22:00	26	15,29	0,42
17:22:30	26	15,29	0,42
17:23:00	26	15,30	0,41
17:23:30	26	15,30	0,41
17:24:00	26	15,30	0,41
17:24:30	26	15,30	0,41
17:25:00	26	15,30	0,41
17:25:30	26	15,30	0,41
17:26:00	26	15,30	0,41
17:26:30	26	15,30	0,41
17:27:00	26	15,30	0,41
17:27:30	26	15,30	0,41
17:28:00	26	15,30	0,41
17:28:30	26	15,29	0,42
17:29:00	26	15,29	0,42
17:29:30	26	15,30	0,41
17:30:00	26	15,30	0,41
17:30:30	26	15,29	0,42
17:31:00	26	15,30	0,41
17:31:30	26	15,30	0,41
17:32:00	26	15,29	0,42
17:32:30	26	15,30	0,41
17:33:00	26	15,30	0,41
17:33:30	26	15,30	0,41
17:34:00	26	15,29	0,42
17:34:30	26	15,29	0,42
17:35:00	26	15,29	0,42
17:35:30	26	15,29	0,42
17:36:00	26	15,29	0,42
17:36:30	26	15,30	0,41
17:37:00	26	15,29	0,42
17:37:30	26	15,29	0,42
17:38:00	26	15,30	0,41
17:38:30	26	15,30	0,41
17:39:00	26	15,30	0,41
17:39:30	26	15,29	0,42
17:40:00	26	15,30	0,41
17:40:30	26	15,30	0,41
17:41:00	26	15,30	0,41
17:41:30	26	15,30	0,41
17:42:00	26	15,30	0,41
17:42:30	26	15,30	0,41
17:43:00	26	15,30	0,41
17:43:30	26	15,30	0,41
17:44:00	26	15,30	0,41
17:44:30	26	15,30	0,41
17:45:00	26	15,30	0,41
17:45:30	26	15,30	0,41
17:46:00	26	15,27	0,42
17:46:30	26	15,27	0,42
17:47:00	26	15,27	0,42
17:47:30	26	15,27	0,42
17:48:00	26	15,27	0,42
17:48:30	26	15,28	0,42
17:49:00	26	15,28	0,42
17:49:30	26	15,28	0,42
17:50:00	26	15,28	0,42
17:50:30	26	15,28	0,42
17:51:00	26	15,28	0,42
17:51:30	26	15,28	0,42
17:52:00	26	15,28	0,42
17:52:30	26	15,28	0,42
17:53:00	26	15,28	0,42
17:53:30	26	15,28	0,42
17:54:00	26	15,28	0,42
17:54:30	26	15,28	0,42
17:55:00	26	15,28	0,42
17:55:30	26	15,27	0,42
17:56:00	26	15,28	0,42
17:56:30	26	15,28	0,42
17:57:00	26	15,27	0,42
17:57:30	26	15,28	0,42
17:58:00	26	15,27	0,42
17:58:30	26	15,27	0,42
17:59:00	26	15,27	0,42
17:59:30	26	15,28	0,42
18:00:00	26	15,27	0,42
18:00:30	26	15,27	0,42
18:01:00	26	15,27	0,42
18:01:30	26	15,27	0,42
18:02:00	26	15,28	0,42
18:02:30	26	15,28	0,42
18:03:00	26	15,28	0,42
18:03:30	26	15,28	0,42
18:04:00	26	15,28	0,42
18:04:30	26	15,28	0,42
18:05:00	26	15,28	0,42
18:05:30	26	15,28	0,42
18:06:00	26	15,28	0,42
18:06:30	26	15,28	0,42
18:07:00	26	15,28	0,42
18:07:30	26	15,28	0,42
18:08:00	26	15,29	0,42
18:08:30	26	15,28	0,42
18:09:00	26	15,28	0,42
18:09:30	26	15,28	0,42
18:10:00	26	15,28	0,42
18:10:30	26	15,29	0,42
18:11:00	26	15,29	0,42
18:11:30	26	15,29	0,42
18:12:00	26	15,27	0,43
18:12:30	26	15,27	0,43
18:13:00	26	15,27	0,43
18:13:30	26	15,27	0,43
18:14:00	26	15,27	0,43
18:14:30	26	15,27	0,43
18:15:00	26	15,27	0,43
18:15:30	26	15,27	0,43
18:16:00	26	15,27	0,43
18:16:30	26	15,27	0,42
18:17:00	26	15,27	0,42
18:17:30	26	15,27	0,42
18:18:00	26	15,27	0,42
18:18:30	26	15,27	0,42
18:19:00	26	15,27	0,43
18:19:30	26	15,27	0,43
18:20:00	26	15,27	0,43
18:20:30	26	15,27	0,43
18:21:00	26	15,27	0,43
18:21:30	26	15,27	0,43
18:22:00	26	15,27	0,43
18:22:30	26	15,27	0,43
18:23:00	26	15,27	0,43
18:23:30	26	15,27	0,43
18:24:00	26	15,27	0,43
18:24:30	26	15,27	0,43
18:25:00	26	15,27	0,43
18:25:30	26	15,27	0,43
18:26:00	26	15,27	0,43
18:26:30	26	15,27	0,43
18:27:00	26	15,27	0,43
18:27:30	26	15,27	0,43
18:28:00	26	15,27	0,43
18:28:30	26	15,27	0,43
18:29:00	26	15,27	0,43
18:29:30	26	15,27	0,43
18:30:00	26	15,27	0,43
18:30:30	26	15,27	0,42
18:31:00	26	15,27	0,43
18:31:30	26	15,27	0,43
18:32:00	26	15,27	0,42
18:32:30	26	15,27	0,42
18:33:00	26	15,27	0,42
18:33:30	26	15,27	0,42
18:34:00	26	15,27	0,42
18:34:30	26	15,27	0,42
18:35:00	26	15,27	0,42
18:35:30	26	15,27	0,43
18:36:00	26	15,27	0,42
18:36:30	26	15,27	0,42
18:37:00	26	15,27	0,42
18:37:30	26	15,27	0,42
18:38:00	26	15,27	0,42
18:38:30	26	15,28	0,42
18:39:00	26	15,25	0,44
18:39:30	26	15,25	0,44
18:40:00	26	15,26	0,43
18:40:30	26	15,26	0,43
18:41:00	26	15,26	0,43
18:41:30	26	15,26	0,43
18:42:00	26	15,26	0,43
18:42:30	26	15,26	0,43
18:43:00	26	15,26	0,43
18:43:30	26	15,26	0,43
18:44:00	26	15,26	0,43
18:44:30	26	15,26	0,43
18:45:00	26	15,26	0,43
18:45:30	26	15,26	0,43
18:46:00	26	15,26	0,43
18:46:30	26	15,26	0,43
18:47:00	26	15,26	0,43
18:47:30	26	15,26	0,43
18:48:00	26	15,26	0,43
18:48:30	26	15,26	0,43
18:49:00	26	15,26	0,43
18:49:30	26	15,26	0,43
18:50:00	26	15,26	0,43
18:50:30	26	15,26	0,43
18:51:00	26	15,26	0,43
18:51:30	26	15,26	0,43
18:52:00	26	15,26	0,43
18:52:30	26	15,26	0,43
18:53:00	26	15,26	0,43
18:53:30	26	15,26	0,43
18:54:00	26	15,26	0,43
18:54:30	26	15,26	0,43
18:55:00	26	15,26	0,43
18:55:30	26	15,26	0,43
18:56:00	26	15,26	0,43
18:56:30	26	15,26	0,43
18:57:00	26	15,26	0,43
18:57:30	26	15,26	0,43
18:58:00	26	15,26	0,43
18:58:30	26	15,26	0,43
18:59:00	26	15,26	0,43
18:59:30	26	15,26	0,43
19:00:00	26	15,26	0,43
19:00:30	26	15,26	0,43
19:01:00	26	15,26	0,43
19:01:30	26	15,26	0,43
19:02:00	26	15,26	0,43
19:02:30	26	15,26	0,43
19:03:00	26	15,26	0,43
19:03:30	26	15,26	0,43
19:04:00	26	15,26	0,43
19:04:30	26	15,26	0,43
19:05:00	26	15,27	0,43
19:05:30	26	15,24	0,44
19:06:00	26	15,24	0,44
19:06:30	26	15,24	0,44
19:07:00	26	15,24	0,44
19:07:30	26	15,24	0,44
19:08:00	26	15,24	0,44
19:08:30	26	15,24	0,44
19:09:00	26	15,24	0,44
19:09:30	26	15,24	0,44
19:10:00	26	15,24	0,44
19:10:30	26	15,24	0,44
19:11:00	26	15,24	0,44
19:11:30	26	15,24	0,44
19:12:00	26	15,24	0,44
19:12:30	26	15,24	0,44
19:13:00	26	15,24	0,44
19:13:30	26	15,24	0,44
19:14:00	26	15,24	0,44
19:14:30	26	15,24	0,44
19:15:00	26	15,24	0,44
19:15:30	26	15,24	0,44
19:16:00	26	15,24	0,44
19:16:30	26	15,24	0,44
19:17:00	26	15,24	0,44
19:17:30	26	15,24	0,44
19:18:00	26	15,24	0,44
19:18:30	26	15,24	0,44
19:19:00	26	15,24	0,44
19:19:30	26	15,24	0,44
19:20:00	26	15,24	0,44
19:20:30	26	15,24	0,44
19:21:00	26	15,24	0,44
19:21:30	26	15,24	0,44
19:22:00	26	15,24	0,44
19:22:30	26	15,24	0,44
19:23:00	26	15,24	0,44
19:23:30	26	15,24	0,44
19:24:00	26	15,24	0,44
19:24:30	26	15,24	0,44
19:25:00	26	15,24	0,44
19:25:30	26	15,24	0,44
19:26:00	26	15,24	0,44
19:26:30	26	15,24	0,44
19:27:00	26	15,24	0,44
19:27:30	26	15,24	0,44
19:28:00	26	15,24	0,44
19:28:30	26	15,24	0,44
19:29:00	26	15,24	0,44
19:29:30	26	15,24	0,44
19:30:00	26	15,24	0,44
19:30:30	26	15,24	0,44
19:31:00	26	15,25	0,44
19:31:30	26	15,26	0,43
19:32:00	26	15,26	0,43
19:32:30	26	15,23	0,45
19:33:00	26	15,24	0,44
19:33:30	26	15,24	0,44
19:34:00	26	15,24	0,44
19:34:30	26	15,24	0,44
19:35:00	26	15,24	0,44
19:35:30	26	15,24	0,44
19:36:00	26	15,24	0,44
19:36:30	26	15,24	0,44
19:37:00	26	15,24	0,44
19:37:30	26	15,24	0,44
19:38:00	26	15,24	0,44
19:38:30	26	15,24	0,44
19:39:00	26	15,24	0,44
19:39:30	26	15,24	0,44
19:40:00	26	15,24	0,44
19:40:30	26	15,24	0,44
19:41:00	26	15,24	0,44
19:41:30	26	15,24	0,44
19:42:00	26	15,24	0,44
19:42:30	26	15,24	0,44
19:43:00	26	15,24	0,44
19:43:30	26	15,24	0,44
19:44:00	26	15,24	0,44
19:44:30	26	15,24	0,44
19:45:00	26	15,24	0,44
19:45:30	26	15,24	0,44
19:46:00	26	15,24	0,44
19:46:30	26	15,24	0,44
19:47:00	26	15,24	0,44
19:47:30	26	15,24	0,44
19:48:00	26	15,24	0,44
19:48:30	26	15,24	0,44
19:49:00	26	15,24	0,44
19:49:30	26	15,24	0,44
19:50:00	26	15,24	0,44
19:50:30	26	15,24	0,44
19:51:00	26	15,24	0,44
19:51:30	26	15,24	0,44
19:52:00	26	15,24	0,44
19:52:30	26	15,24	0,44
19:53:00	26	15,24	0,44
19:53:30	26	15,24	0,44
19:54:00	26	15,24	0,44
19:54:30	26	15,24	0,44
19:55:00	26	15,24	0,44
19:55:30	26	15,24	0,44
19:56:00	26	15,24	0,44
19:56:30	26	15,24	0,44
19:57:00	26	15,24	0,44
19:57:30	26	15,24	0,44
19:58:00	26	15,24	0,44
19:58:30	26	15,22	0,45
19:59:00	26	15,22	0,45
19:59:30	26	15,22	0,45
20:00:00	26	15,22	0,45
20:00:30	26	15,22	0,45
20:01:00	26	15,22	0,45
20:01:30	26	15,22	0,45
20:02:00	26	15,22	0,45
20:02:30	26	15,22	0,45
20:03:00	26	15,23	0,45
20:03:30	26	15,23	0,45
20:04:00	26	15,23	0,45
20:04:30	26	15,23	0,45
20:05:00	26	15,23	0,45
20:05:30	26	15,23	0,45
20:06:00	26	15,23	0,45
20:06:30	26	15,23	0,45
20:07:00	26	15,22	0,45
20:07:30	26	15,23	0,45
20:08:00	26	15,22	0,45
20:08:30	26	15,22	0,45
20:09:00	26	15,23	0,45
20:09:30	26	15,22	0,45
20:10:00	26	15,22	0,45
20:10:30	26	15,22	0,45
20:11:00	26	15,23	0,45
20:11:30	26	15,23	0,45
20:12:00	26	15,22	0,45
20:12:30	26	15,23	0,45
20:13:00	26	15,22	0,45
20:13:30	26	15,23	0,45
20:14:00	26	15,23	0,45
20:14:30	26	15,23	0,45
20:15:00	26	15,23	0,45
20:15:30	26	15,23	0,45
20:16:00	26	15,23	0,45
20:16:30	26	15,23	0,45
20:17:00	26	15,23	0,45
20:17:30	26	15,23	0,45
20:18:00	26	15,23	0,45
20:18:30	26	15,23	0,45
20:19:00	26	15,23	0,45
20:19:30	26	15,23	0,45
20:20:00	26	15,23	0,45
20:20:30	26	15,23	0,45
20:21:00	26	15,23	0,45
20:21:30	26	15,23	0,45
20:22:00	26	15,23	0,45
20:22:30	26	15,23	0,45
20:23:00	26	15,23	0,45
20:23:30	26	15,23	0,45
20:24:00	26	15,23	0,45
