--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	20.03.2015
Test Start Time	17:06:02
Test Stop Date	23.03.2015
Test Stop Time	9:28:28
Test Length	64:22:26
Final Sample Time Offset	64:22:10
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:65(35),85(240)
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100% G+12%DART-100 (BWOC)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.6%TDF-3+0.1%TC-101+0.35%LTR-100
Information	Density	1900
Information	BHCT	65
Information	BHST	85
Information	FluidLoss	
Information	JobType	Production
Calculated Value	CS_50	11:25:00
Calculated Value	CS_500	13:29:30
Calculated Value	SGS_Initial	0:19:00
Calculated Value	SGS_Final	10:42:00
Calculated Value	CS_Time8h	0,13 MPa
Calculated Value	CS_Time12h	0,80 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:07:00
Calculated Value	Time_SGS_500lb/100ft2	5:33:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	31 °C
Final Temperature (°C)	85 °C
Initial Pressure (psi)	3165 psi
Final Pressure (psi)	2584 psi
Initial Transit Time (microsec/in)	16,30 microsec/in
Final Transit Time (microsec/in)	8,00 microsec/in
Initial Gel Value	5441
Final Gel Value	8151
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	24,75 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
8:01:30	85	3704	15,87	5894	0,13	627,6
8:02:00	85	3703	15,87	5895	0,13	628,0
8:02:30	85	3702	15,87	5895	0,13	628,2
8:03:00	85	3702	15,87	5898	0,13	629,4
8:03:30	85	3702	15,88	5900	0,13	630,4
8:04:00	85	3702	15,87	5902	0,13	631,6
8:04:30	85	3702	15,87	5899	0,13	629,8
8:05:00	85	3701	15,87	5904	0,13	632,5
8:05:30	85	3700	15,87	5904	0,13	632,4
8:06:00	85	3699	15,87	5902	0,13	631,7
8:06:30	85	3697	15,87	5907	0,13	634,2
8:07:00	85	3696	15,87	5906	0,13	633,5
8:07:30	85	3695	15,87	5907	0,13	633,9
8:08:00	85	3694	15,87	5904	0,13	632,4
8:08:30	85	3693	15,87	5907	0,13	634,0
8:09:00	85	3693	15,87	5907	0,13	633,9
8:09:30	85	3692	15,87	5907	0,13	634,2
8:10:00	85	3692	15,87	5908	0,13	634,3
8:10:30	85	3691	15,87	5912	0,13	636,4
8:11:00	85	3690	15,87	5911	0,13	635,9
8:11:30	85	3688	15,87	5911	0,13	636,3
8:12:00	85	3688	15,87	5915	0,13	638,2
8:12:30	85	3687	15,87	5921	0,13	641,2
8:13:00	85	3686	15,87	5920	0,13	640,5
8:13:30	85	3686	15,87	5919	0,13	640,2
8:14:00	85	3686	15,87	5921	0,13	641,4
8:14:30	85	3686	15,87	5920	0,13	640,6
8:15:00	85	3686	15,87	5922	0,13	641,6
8:15:30	85	3684	15,87	5922	0,13	641,7
8:16:00	85	3683	15,87	5925	0,13	643,3
8:16:30	85	3680	15,87	5929	0,13	645,4
8:17:00	85	3678	15,87	5924	0,13	643,0
8:17:30	85	3676	15,87	5933	0,13	647,3
8:18:00	85	3674	15,87	5926	0,13	644,0
8:18:30	85	3671	15,87	5930	0,13	646,1
8:19:00	85	3668	15,87	5928	0,13	645,1
8:19:30	85	3666	15,87	5925	0,13	643,4
8:20:00	85	3664	15,87	5933	0,13	647,7
8:20:30	85	3662	15,87	5932	0,13	646,7
8:21:00	85	3660	15,87	5936	0,13	649,0
8:21:30	85	3659	15,87	5935	0,13	648,6
8:22:00	85	3658	15,87	5932	0,13	647,1
8:22:30	85	3657	15,87	5940	0,13	651,1
8:23:00	85	3655	15,87	5937	0,13	649,8
8:23:30	85	3653	15,87	5938	0,13	649,9
8:24:00	85	3651	15,87	5938	0,13	649,9
8:24:30	85	3649	15,87	5939	0,13	650,6
8:25:00	85	3647	15,88	5935	0,13	648,7
8:25:30	85	3646	15,87	5939	0,13	650,4
8:26:00	85	3645	15,87	5941	0,13	651,6
8:26:30	85	3644	15,87	5944	0,13	653,2
8:27:00	85	3642	15,87	5945	0,13	654,0
8:27:30	85	3641	15,87	5947	0,13	655,0
8:28:00	85	3640	15,87	5945	0,13	654,0
8:28:30	85	3639	15,87	5948	0,13	655,1
8:29:00	85	3638	15,87	5951	0,13	656,7
8:29:30	85	3637	15,87	5948	0,13	655,3
8:30:00	85	3636	15,87	5948	0,13	655,3
8:30:30	85	3635	15,87	5953	0,13	658,0
8:31:00	85	3633	15,87	5951	0,13	656,7
8:31:30	85	3632	15,87	5956	0,13	659,7
8:32:00	85	3630	15,87	5956	0,13	659,4
8:32:30	85	3629	15,87	5957	0,13	659,9
8:33:00	85	3628	15,87	5956	0,13	659,5
8:33:30	85	3627	15,87	5959	0,13	661,2
8:34:00	85	3627	15,87	5958	0,13	660,8
8:34:30	85	3627	15,87	5962	0,13	662,8
8:35:00	85	3627	15,87	5963	0,13	663,4
8:35:30	85	3627	15,87	5961	0,13	662,3
8:36:00	85	3626	15,87	5964	0,13	663,6
8:36:30	85	3625	15,87	5965	0,13	664,6
8:37:00	85	3624	15,87	5962	0,13	663,0
8:37:30	85	3623	15,87	5969	0,13	666,3
8:38:00	85	3621	15,87	5973	0,13	668,7
8:38:30	85	3620	15,87	5968	0,13	665,7
8:39:00	85	3619	15,87	5970	0,13	667,0
8:39:30	85	3617	15,87	5970	0,13	667,1
8:40:00	85	3616	15,87	5973	0,13	668,5
8:40:30	85	3615	15,87	5972	0,13	668,1
8:41:00	85	3614	15,87	5978	0,13	671,0
8:41:30	85	3613	15,87	5977	0,13	670,7
8:42:00	85	3613	15,87	5977	0,13	670,9
8:42:30	85	3613	15,87	5978	0,13	671,5
8:43:00	85	3612	15,87	5981	0,13	673,1
8:43:30	85	3612	15,87	5979	0,13	671,9
8:44:00	85	3610	15,87	5986	0,13	675,6
8:44:30	85	3609	15,87	5978	0,13	671,5
8:45:00	85	3608	15,87	5984	0,13	674,5
8:45:30	85	3607	15,87	5987	0,13	676,2
8:46:00	85	3605	15,87	5987	0,13	676,4
8:46:30	85	3603	15,87	5988	0,13	676,9
8:47:00	85	3601	15,87	5987	0,13	676,0
8:47:30	85	3600	15,87	5992	0,13	679,2
8:48:00	85	3599	15,87	5992	0,13	678,7
8:48:30	85	3598	15,87	5990	0,13	677,9
8:49:00	85	3598	15,87	5995	0,13	680,6
8:49:30	85	3598	15,87	6000	0,13	683,1
8:50:00	85	3599	15,87	6000	0,13	683,1
8:50:30	85	3599	15,87	6000	0,13	683,3
8:51:00	85	3599	15,87	6001	0,13	683,8
8:51:30	85	3597	15,86	6001	0,13	683,9
8:52:00	85	3595	15,87	5998	0,13	682,3
8:52:30	85	3591	15,87	6004	0,13	685,5
8:53:00	85	3587	15,86	6006	0,13	686,6
8:53:30	85	3583	15,86	6004	0,13	685,7
8:54:00	85	3578	15,86	6008	0,13	687,4
8:54:30	85	3573	15,87	6008	0,13	687,8
8:55:00	85	3569	15,87	6009	0,13	688,4
8:55:30	85	3566	15,87	6014	0,13	690,8
8:56:00	85	3564	15,87	6017	0,13	692,9
8:56:30	85	3562	15,87	6011	0,13	689,4
8:57:00	85	3562	15,87	6011	0,13	689,3
8:57:30	85	3561	15,87	6018	0,13	692,9
8:58:00	85	3560	15,87	6017	0,13	692,6
8:58:30	85	3560	15,87	6023	0,13	696,1
8:59:00	85	3558	15,87	6021	0,13	694,9
8:59:30	85	3557	15,87	6020	0,13	694,5
9:00:00	85	3554	15,86	6023	0,13	696,0
9:00:30	85	3551	15,87	6027	0,13	698,2
9:01:00	85	3548	15,87	6030	0,13	699,9
9:01:30	85	3545	15,87	6031	0,13	700,3
9:02:00	85	3542	15,87	6031	0,13	700,3
9:02:30	85	3540	15,87	6027	0,13	698,0
9:03:00	85	3539	15,87	6030	0,13	699,7
9:03:30	85	3538	15,87	6034	0,13	702,2
9:04:00	85	3537	15,87	6034	0,13	701,9
9:04:30	85	3536	15,87	6039	0,13	704,8
9:05:00	85	3535	15,87	6038	0,13	704,5
9:05:30	85	3533	15,86	6042	0,13	706,9
9:06:00	85	3531	15,87	6045	0,13	708,1
9:06:30	85	3529	15,87	6045	0,13	708,3
9:07:00	85	3526	15,87	6045	0,13	708,3
9:07:30	85	3523	15,87	6046	0,13	708,9
9:08:00	85	3521	15,87	6051	0,13	712,0
9:08:30	85	3519	15,87	6054	0,13	713,2
9:09:00	85	3518	15,87	6051	0,13	711,9
9:09:30	85	3517	15,86	6057	0,13	715,3
9:10:00	85	3516	15,87	6056	0,13	714,5
9:10:30	85	3515	15,86	6058	0,13	715,6
9:11:00	85	3514	15,86	6058	0,13	716,0
9:11:30	85	3513	15,86	6065	0,13	720,0
9:12:00	85	3512	15,86	6063	0,13	718,8
9:12:30	85	3510	15,86	6065	0,13	719,7
9:13:00	85	3509	15,87	6070	0,13	722,8
9:13:30	85	3507	15,87	6067	0,13	721,0
9:14:00	85	3505	15,86	6070	0,13	722,4
9:14:30	85	3504	15,87	6076	0,13	726,3
9:15:00	85	3502	15,87	6074	0,13	724,8
9:15:30	85	3501	15,87	6074	0,13	725,2
9:16:00	85	3498	15,86	6083	0,13	730,0
9:16:30	85	3497	15,87	6077	0,13	726,5
9:17:00	85	3494	15,87	6082	0,13	729,6
9:17:30	85	3493	15,87	6083	0,13	730,1
9:18:00	85	3491	15,86	6087	0,13	732,5
9:18:30	85	3489	15,86	6086	0,13	732,0
9:19:00	85	3488	15,86	6090	0,13	734,1
9:19:30	85	3487	15,86	6088	0,13	733,3
9:20:00	85	3485	15,86	6097	0,13	738,4
9:20:30	85	3484	15,86	6097	0,13	738,4
9:21:00	85	3482	15,86	6100	0,13	740,2
9:21:30	85	3479	15,86	6097	0,13	738,4
9:22:00	85	3477	15,86	6103	0,13	742,2
9:22:30	85	3475	15,86	6107	0,13	744,2
9:23:00	85	3473	15,86	6107	0,13	744,7
9:23:30	85	3471	15,86	6109	0,13	745,5
9:24:00	85	3469	15,86	6112	0,13	747,2
9:24:30	85	3468	15,86	6114	0,13	748,7
9:25:00	85	3466	15,86	6119	0,13	751,3
9:25:30	85	3465	15,86	6122	0,13	753,3
9:26:00	85	3463	15,86	6126	0,13	755,6
9:26:30	85	3462	15,86	6126	0,13	755,5
9:27:00	85	3460	15,86	6130	0,13	758,5
9:27:30	85	3458	15,86	6126	0,13	755,9
9:28:00	85	3457	15,86	6130	0,13	758,2
9:28:30	85	3455	15,86	6138	0,13	763,0
9:29:00	85	3453	15,86	6139	0,13	763,6
9:29:30	85	3452	15,86	6141	0,13	764,7
9:30:00	85	3450	15,86	6144	0,13	767,0
9:30:30	85	3448	15,86	6147	0,13	768,5
9:31:00	85	3446	15,86	6147	0,13	768,7
9:31:30	85	3443	15,86	6150	0,13	770,4
9:32:00	85	3441	15,86	6154	0,13	772,7
9:32:30	85	3438	15,86	6159	0,13	776,1
9:33:00	85	3435	15,86	6162	0,13	777,8
9:33:30	85	3432	15,86	6164	0,13	778,8
9:34:00	85	3429	15,86	6169	0,13	782,0
9:34:30	85	3426	15,86	6170	0,13	782,9
9:35:00	85	3423	15,86	6171	0,13	783,7
9:35:30	85	3420	15,86	6178	0,13	787,5
9:36:00	85	3418	15,86	6178	0,13	787,7
9:36:30	85	3415	15,86	6180	0,13	788,9
9:37:00	85	3412	15,86	6180	0,13	789,1
9:37:30	85	3410	15,86	6186	0,13	793,2
9:38:00	85	3407	15,86	6188	0,13	794,2
9:38:30	85	3405	15,86	6189	0,13	794,7
9:39:00	85	3402	15,86	6194	0,13	797,8
9:39:30	85	3399	15,86	6197	0,13	799,6
9:40:00	85	3397	15,86	6200	0,13	801,7
9:40:30	85	3396	15,86	6207	0,13	806,1
9:41:00	85	3395	15,86	6208	0,13	807,1
9:41:30	85	3394	15,86	6210	0,13	808,1
9:42:00	85	3392	15,86	6215	0,13	811,3
9:42:30	85	3389	15,86	6216	0,13	812,0
9:43:00	85	3386	15,86	6225	0,13	818,1
9:43:30	85	3382	15,86	6224	0,13	817,3
9:44:00	85	3377	15,86	6225	0,13	818,1
9:44:30	85	3372	15,86	6233	0,13	822,9
9:45:00	85	3368	15,85	6234	0,13	823,7
9:45:30	85	3363	15,86	6235	0,13	824,3
9:46:00	85	3360	15,86	6244	0,13	830,2
9:46:30	85	3357	15,86	6243	0,13	829,8
9:47:00	85	3355	15,86	6249	0,13	833,7
9:47:30	85	3352	15,86	6251	0,13	834,7
9:48:00	85	3350	15,86	6249	0,13	833,7
9:48:30	85	3347	15,86	6261	0,13	841,8
9:49:00	85	3344	15,86	6261	0,13	841,9
9:49:30	85	3342	15,85	6267	0,13	845,8
9:50:00	85	3338	15,86	6269	0,13	847,2
9:50:30	85	3334	15,86	6270	0,13	847,9
9:51:00	85	3331	15,86	6281	0,13	854,9
9:51:30	85	3328	15,85	6280	0,13	854,6
9:52:00	85	3326	15,85	6284	0,13	857,4
9:52:30	85	3325	15,85	6290	0,13	861,5
9:53:00	85	3324	15,85	6294	0,13	864,1
9:53:30	85	3324	15,85	6294	0,13	864,4
9:54:00	85	3323	15,85	6304	0,13	871,2
9:54:30	85	3322	15,85	6306	0,13	872,2
9:55:00	85	3319	15,85	6308	0,13	873,6
9:55:30	85	3316	15,85	6315	0,13	878,3
9:56:00	85	3311	15,85	6315	0,13	878,5
9:56:30	85	3305	15,85	6321	0,13	882,8
9:57:00	85	3299	15,85	6328	0,13	887,9
9:57:30	85	3291	15,85	6329	0,13	888,6
9:58:00	85	3283	15,85	6331	0,13	890,1
9:58:30	85	3276	15,85	6333	0,13	891,4
9:59:00	85	3269	15,85	6342	0,13	898,0
9:59:30	85	3262	15,85	6342	0,13	897,7
10:00:00	85	3257	15,85	6349	0,13	902,7
10:00:30	85	3253	15,85	6351	0,13	904,0
10:01:00	85	3251	15,85	6355	0,13	906,8
10:01:30	85	3249	15,85	6362	0,13	912,3
10:02:00	85	3246	15,85	6367	0,13	916,0
10:02:30	85	3243	15,85	6371	0,13	918,7
10:03:00	85	3238	15,85	6377	0,13	923,0
10:03:30	85	3233	15,85	6381	0,14	926,1
10:04:00	85	3227	15,85	6385	0,13	929,2
10:04:30	85	3222	15,85	6391	0,13	933,0
10:05:00	85	3216	15,85	6395	0,14	936,1
10:05:30	85	3210	15,85	6399	0,13	939,0
10:06:00	85	3206	15,84	6404	0,14	943,3
10:06:30	85	3202	15,84	6408	0,14	945,7
10:07:00	85	3199	15,85	6411	0,14	947,9
10:07:30	85	3196	15,84	6419	0,14	954,4
10:08:00	85	3194	15,85	6419	0,14	954,3
10:08:30	85	3192	15,84	6426	0,14	959,7
10:09:00	85	3189	15,84	6432	0,14	964,2
10:09:30	85	3185	15,84	6439	0,14	969,7
10:10:00	85	3181	15,84	6444	0,14	973,4
10:10:30	85	3176	15,84	6448	0,14	976,1
10:11:00	85	3171	15,84	6453	0,14	980,3
10:11:30	85	3166	15,84	6457	0,14	983,4
10:12:00	85	3161	15,84	6464	0,14	989,1
10:12:30	85	3157	15,84	6471	0,14	994,1
10:13:00	85	3153	15,84	6471	0,14	994,4
10:13:30	85	3151	15,84	6477	0,14	999,4
10:14:00	85	3148	15,83	6482	0,14	1002,9
10:14:30	85	3145	15,83	6490	0,14	1009,3
10:15:00	85	3141	15,83	6494	0,14	1012,6
10:15:30	85	3138	15,83	6498	0,14	1016,1
10:16:00	85	3134	15,83	6501	0,14	1018,5
10:16:30	85	3129	15,83	6509	0,14	1025,0
10:17:00	85	3124	15,83	6508	0,14	1023,9
10:17:30	85	3119	15,83	6516	0,14	1030,6
10:18:00	85	3114	15,83	6523	0,14	1036,2
10:18:30	85	3110	15,83	6526	0,14	1039,0
10:19:00	85	3105	15,82	6535	0,14	1045,9
10:19:30	85	3102	15,82	6539	0,14	1049,0
10:20:00	85	3098	15,82	6544	0,14	1053,4
10:20:30	85	3094	15,82	6547	0,14	1055,8
10:21:00	85	3091	15,82	6551	0,14	1059,5
10:21:30	85	3087	15,82	6557	0,14	1064,0
10:22:00	85	3083	15,82	6563	0,14	1069,7
10:22:30	85	3080	15,82	6569	0,14	1074,4
10:23:00	85	3075	15,81	6572	0,15	1076,7
10:23:30	85	3071	15,81	6578	0,15	1082,5
10:24:00	85	3066	15,81	6584	0,15	1087,6
10:24:30	85	3061	15,81	6593	0,15	1094,6
10:25:00	85	3056	15,81	6595	0,15	1097,1
10:25:30	85	3052	15,81	6603	0,15	1103,6
10:26:00	85	3047	15,80	6604	0,15	1105,0
10:26:30	85	3042	15,80	6611	0,15	1110,7
10:27:00	85	3036	15,80	6615	0,15	1114,3
10:27:30	85	3031	15,80	6628	0,15	1125,7
10:28:00	85	3026	15,80	6631	0,15	1128,7
10:28:30	85	3021	15,80	6639	0,15	1135,2
10:29:00	85	3016	15,79	6639	0,15	1135,5
10:29:30	85	3011	15,79	6647	0,15	1142,3
10:30:00	85	3007	15,79	6654	0,15	1149,0
10:30:30	85	3003	15,78	6654	0,16	1148,9
10:31:00	85	2999	15,78	6662	0,16	1156,2
10:31:30	85	2994	15,78	6669	0,16	1163,1
10:32:00	85	2989	15,78	6674	0,16	1166,9
10:32:30	85	2984	15,77	6679	0,16	1172,3
10:33:00	85	2978	15,77	6686	0,16	1178,4
10:33:30	85	2972	15,77	6691	0,16	1182,6
10:34:00	85	2967	15,77	6698	0,16	1189,1
10:34:30	85	2961	15,77	6701	0,16	1192,7
10:35:00	85	2956	15,77	6709	0,16	1200,3
10:35:30	85	2951	15,77	6716	0,16	1206,4
10:36:00	85	2945	15,76	6721	0,16	1211,7
10:36:30	85	2940	15,76	6725	0,16	1215,2
10:37:00	85	2935	15,76	6731	0,16	1220,4
10:37:30	85	2929	15,75	6735	0,17	1224,5
10:38:00	85	2923	15,75	6742	0,17	1231,3
10:38:30	85	2917	15,75	6748	0,17	1237,1
10:39:00	85	2911	15,75	6755	0,17	1244,0
10:39:30	85	2905	15,75	6755	0,17	1244,5
10:40:00	85	2900	15,74	6764	0,17	1252,5
10:40:30	85	2894	15,74	6770	0,17	1258,7
10:41:00	85	2888	15,74	6778	0,17	1266,6
10:41:30	85	2882	15,74	6781	0,17	1269,6
10:42:00	85	2875	15,73	6786	0,17	1275,0
10:42:30	85	2868	15,73	6793	0,17	
10:43:00	85	2861	15,73	6798	0,17	
10:43:30	85	2853	15,73	6801	0,17	
10:44:00	85	2846	15,73	6804	0,17	
10:44:30	85	2838	15,48	6810	0,26	
10:45:00	85	2830	15,61	6817	0,22	
10:45:30	85	2822	15,66	6819	0,20	
10:46:00	85	2815	15,69	6825	0,19	
10:46:30	85	2808	15,70	6833	0,18	
10:47:00	85	2801	15,70	6838	0,18	
10:47:30	85	2795	15,70	6841	0,18	
10:48:00	85	2788	15,69	6847	0,19	
10:48:30	85	2781	15,69	6851	0,19	
10:49:00	85	2774	15,68	6861	0,19	
10:49:30	85	2767	15,68	6865	0,19	
10:50:00	85	2759	15,68	6868	0,19	
10:50:30	85	2752	15,67	6875	0,19	
10:51:00	85	2745	15,67	6878	0,19	
10:51:30	85	2738	15,67	6884	0,19	
10:52:00	85	2731	15,66	6891	0,20	
10:52:30	85	2724	15,66	6893	0,20	
10:53:00	85	2717	15,66	6896	0,20	
10:53:30	85	2709	15,65	6905	0,20	
10:54:00	85	2701	15,65	6910	0,20	
10:54:30	85	2693	15,65	6914	0,20	
10:55:00	85	2685	15,64	6916	0,20	
10:55:30	85	2677	15,64	6923	0,20	
10:56:00	85	2670	15,63	6929	0,21	
10:56:30	85	2663	15,63	6931	0,21	
10:57:00	85	2655	15,62	6936	0,21	
10:57:30	85	2648	15,62	6942	0,21	
10:58:00	85	2641	15,61	6945	0,21	
10:58:30	85	2633	15,61	6949	0,22	
10:59:00	85	2625	15,60	6953	0,22	
10:59:30	85	2616	15,60	6956	0,22	
11:00:00	85	2608	15,59	6964	0,22	
11:00:30	85	2600	15,58	6970	0,22	
11:01:00	85	2592	15,58	6968	0,23	
11:01:30	85	2584	15,57	6975	0,23	
11:02:00	85	2576	15,57	6980	0,23	
11:02:30	85	2567	15,56	6981	0,23	
11:03:00	85	2559	15,56	6991	0,23	
11:03:30	85	2551	15,56	6989	0,23	
11:04:00	85	2542	15,55	6995	0,24	
11:04:30	85	2533	15,55	7001	0,24	
11:05:00	85	2525	15,54	7004	0,24	
11:05:30	85	2517	15,53	7003	0,24	
11:06:00	85	2510	15,53	7007	0,24	
11:06:30	85	2503	15,52	7012	0,24	
11:07:00	85	2496	15,52	7018	0,25	
11:07:30	85	2488	15,51	7021	0,25	
11:08:00	85	2481	15,50	7022	0,25	
11:08:30	85	2473	15,49	7026	0,26	
11:09:00	85	2464	15,49	7032	0,26	
11:09:30	85	2454	15,48	7029	0,26	
11:10:00	85	2443	15,48	7034	0,26	
11:10:30	85	2431	15,47	7039	0,26	
11:11:00	85	2418	15,46	7043	0,27	
11:11:30	85	2406	15,46	7047	0,27	
11:12:00	85	2394	15,46	7048	0,27	
11:12:30	85	2384	15,45	7051	0,27	
11:13:00	85	2374	15,44	7054	0,27	
11:13:30	85	2364	15,43	7055	0,28	
11:14:00	85	2355	15,43	7058	0,28	
11:14:30	85	2347	15,42	7062	0,28	
11:15:00	85	2338	15,41	7061	0,29	
11:15:30	85	2329	15,40	7068	0,29	
11:16:00	85	2320	15,39	7071	0,29	
11:16:30	85	2310	15,38	7071	0,30	
11:17:00	85	2300	15,38	7071	0,30	
11:17:30	85	2289	15,37	7075	0,30	
11:18:00	85	2279	15,36	7079	0,30	
11:18:30	85	2269	15,36	7078	0,31	
11:19:00	85	2261	15,35	7081	0,31	
11:19:30	85	2254	15,34	7083	0,31	
11:20:00	85	2247	15,33	7086	0,32	
11:20:30	85	2241	15,33	7087	0,32	
11:21:00	85	2233	15,32	7090	0,32	
11:21:30	85	2225	15,31	7089	0,33	
11:22:00	85	2216	15,30	7094	0,33	
11:22:30	85	2206	15,28	7094	0,33	
11:23:00	85	2194	15,28	7097	0,34	
11:23:30	85	2181	15,27	7098	0,34	
11:24:00	85	2168	15,26	7096	0,34	
11:24:30	85	2153	15,26	7100	0,35	
11:25:00	85	2137	15,25	7102	0,35	
11:25:30	85	2121	15,24	7103	0,35	
11:26:00	85	2107	15,23	7101	0,36	
11:26:30	85	2093	15,22	7106	0,36	
11:27:00	85	2079	15,21	7107	0,36	
11:27:30	85	2067	15,20	7110	0,37	
11:28:00	85	2055	15,19	7110	0,37	
11:28:30	85	2044	15,18	7113	0,38	
11:29:00	85	2033	15,18	7115	0,38	
11:29:30	85	2022	15,17	7116	0,38	
11:30:00	85	2011	15,16	7116	0,39	
11:30:30	85	2000	15,15	7116	0,39	
11:31:00	85	1987	15,14	7120	0,39	
11:31:30	85	1975	15,13	7118	0,40	
11:32:00	85	1962	15,12	7120	0,40	
11:32:30	85	1949	15,11	7125	0,41	
11:33:00	85	1936	15,10	7124	0,41	
11:33:30	85	2608	15,08	7128	0,42	
11:34:00	85	2587	15,06	7076	0,43	
11:34:30	85	2569	15,03	7093	0,44	
11:35:00	85	2553	15,01	7104	0,45	
11:35:30	85	2537	14,99	7105	0,46	
11:36:00	85	2521	14,98	7114	0,46	
11:36:30	85	2506	14,97	7114	0,47	
11:37:00	85	2492	14,95	7116	0,47	
11:37:30	85	2479	14,94	7122	0,48	
11:38:00	85	2467	14,93	7127	0,48	
11:38:30	85	2456	14,92	7128	0,49	
11:39:00	85	2444	14,90	7132	0,50	
11:39:30	85	2432	14,89	7135	0,50	
11:40:00	85	2419	14,88	7137	0,51	
11:40:30	85	2406	14,87	7141	0,51	
11:41:00	85	2392	14,86	7142	0,52	
11:41:30	85	2378	14,85	7142	0,52	
11:42:00	85	2364	14,84	7145	0,53	
11:42:30	85	2351	14,82	7146	0,53	
11:43:00	85	2337	14,81	7148	0,54	
11:43:30	85	2324	14,79	7148	0,55	
11:44:00	85	2311	14,78	7148	0,55	
11:44:30	85	2299	14,77	7152	0,56	
11:45:00	85	2286	14,76	7153	0,56	
11:45:30	85	2274	14,75	7154	0,57	
11:46:00	85	2261	14,74	7154	0,57	
11:46:30	85	2248	14,72	7156	0,58	
11:47:00	85	2235	14,71	7158	0,59	
11:47:30	85	2222	14,69	7157	0,60	
11:48:00	85	2208	14,68	7155	0,60	
11:48:30	85	2194	14,67	7156	0,61	
11:49:00	85	2181	14,66	7159	0,61	
11:49:30	85	2167	14,65	7159	0,62	
11:50:00	85	2154	14,63	7154	0,62	
11:50:30	85	2141	14,63	7159	0,63	
11:51:00	85	2127	14,61	7158	0,64	
11:51:30	85	2114	14,60	7158	0,64	
11:52:00	85	2102	14,58	7157	0,65	
11:52:30	85	2090	14,57	7155	0,66	
11:53:00	85	2077	14,56	7158	0,66	
11:53:30	85	2064	14,55	7153	0,67	
11:54:00	85	2051	14,53	7153	0,68	
11:54:30	85	2038	14,52	7156	0,68	
11:55:00	85	2025	14,50	7153	0,69	
11:55:30	85	2698	14,49	7150	0,70	
11:56:00	85	2676	14,47	7094	0,71	
11:56:30	85	2658	14,43	7113	0,73	
11:57:00	85	2640	14,41	7118	0,74	
11:57:30	85	2623	14,39	7118	0,75	
11:58:00	85	2608	14,37	7120	0,76	
11:58:30	85	2594	14,36	7119	0,77	
11:59:00	85	2583	14,34	7123	0,78	
11:59:30	85	2572	14,33	7123	0,79	
12:00:00	85	2562	14,31	7124	0,80	
12:00:30	85	2551	14,29	7122	0,81	
12:01:00	85	2540	14,28	7125	0,81	
12:01:30	85	2527	14,27	7127	0,82	
12:02:00	85	2513	14,25	7124	0,83	
12:02:30	85	2497	14,24	7123	0,84	
12:03:00	85	2481	14,23	7124	0,85	
12:03:30	85	2463	14,21	7123	0,86	
12:04:00	85	2444	14,19	7120	0,87	
12:04:30	85	2424	14,18	7121	0,87	
12:05:00	85	2403	14,17	7123	0,88	
12:05:30	85	2382	14,15	7119	0,89	
12:06:00	85	2362	14,14	7118	0,90	
12:06:30	85	2344	14,12	7118	0,91	
12:07:00	85	2326	14,11	7118	0,92	
12:07:30	85	2309	14,09	7119	0,93	
12:08:00	85	2293	14,08	7119	0,93	
12:08:30	85	2278	14,07	7117	0,94	
12:09:00	85	2262	14,05	7119	0,95	
12:09:30	85	2246	14,04	7116	0,96	
12:10:00	85	2229	14,02	7117	0,97	
12:10:30	85	2211	14,00	7112	0,98	
12:11:00	85	2193	13,99	7113	0,99	
12:11:30	85	2175	13,98	7113	1,00	
12:12:00	85	2157	13,96	7108	1,01	
12:12:30	85	2140	13,96	7112	1,01	
12:13:00	85	2124	13,94	7107	1,02	
12:13:30	85	2110	13,93	7109	1,03	
12:14:00	85	2096	13,91	7108	1,04	
12:14:30	85	2081	13,89	7106	1,06	
12:15:00	85	2067	13,88	7106	1,06	
12:15:30	85	2052	13,87	7103	1,07	
12:16:00	85	2037	13,85	7102	1,08	
12:16:30	85	2021	13,84	7100	1,09	
12:17:00	85	2005	13,82	7099	1,10	
12:17:30	85	1989	13,80	7100	1,12	
12:18:00	85	1973	13,79	7092	1,13	
12:18:30	85	1958	13,77	7096	1,14	
12:19:00	85	1942	13,76	7093	1,15	
12:19:30	85	1927	13,75	7093	1,16	
12:20:00	85	2599	13,72	7036	1,17	
12:20:30	85	2579	13,69	7058	1,20	
12:21:00	85	2560	13,67	7063	1,21	
12:21:30	85	2541	13,65	7063	1,23	
