--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	24.03.2015
Test Start Time	16:27:17
Test Stop Date	26.03.2015
Test Stop Time	17:10:56
Test Length	48:43:39
Final Sample Time Offset	48:43:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 65C (30min), 75C (240min); P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100% G+5%DART-100 (BWOC)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	2%PVA (bwow)+0.15%LTR+0.6%TDF-3
Information	Density	1920
Information	BHCT	65
Information	BHST	75
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	5:41:30
Calculated Value	CS_500	7:00:30
Calculated Value	SGS_Initial	2:12:30
Calculated Value	SGS_Final	5:30:00
Calculated Value	CS_Time8h	6,08 MPa
Calculated Value	CS_Time12h	12,60 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:45:00
Calculated Value	Time_SGS_500lb/100ft2	4:56:00
Calculated Value	CS_Time24h	18,82 MPa
Calculated Value	CS_Time48h	23,42 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	75 °C
Initial Pressure (psi)	3327 psi
Final Pressure (psi)	2815 psi
Initial Transit Time (microsec/in)	16,30 microsec/in
Final Transit Time (microsec/in)	8,09 microsec/in
Initial Gel Value	5308
Final Gel Value	7770
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	23,49 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
24:47:00	75	2262	8,45	7699	19,03	
24:47:30	75	2262	8,45	7700	19,02	
24:48:00	75	2261	8,45	7699	19,03	
24:48:30	75	2260	8,45	7697	19,03	
24:49:00	75	2260	8,45	7699	19,03	
24:49:30	75	2259	8,45	7700	19,03	
24:50:00	75	2259	8,45	7698	19,03	
24:50:30	75	2258	8,45	7697	19,03	
24:51:00	75	2258	8,45	7699	19,04	
24:51:30	75	2258	8,45	7701	19,04	
24:52:00	75	2257	8,45	7699	19,05	
24:52:30	75	2256	8,45	7699	19,05	
24:53:00	75	2256	8,45	7699	19,05	
24:53:30	75	2255	8,45	7700	19,06	
24:54:00	75	2255	8,45	7699	19,06	
24:54:30	75	2254	8,45	7701	19,07	
24:55:00	75	2254	8,45	7701	19,07	
24:55:30	75	2253	8,45	7700	19,07	
24:56:00	75	2253	8,45	7701	19,07	
24:56:30	75	2252	8,45	7700	19,06	
24:57:00	75	2251	8,45	7699	19,08	
24:57:30	75	2249	8,45	7698	19,08	
24:58:00	75	2247	8,45	7701	19,08	
24:58:30	75	2245	8,45	7701	19,09	
24:59:00	75	2244	8,45	7701	19,08	
24:59:30	75	2243	8,45	7699	19,08	
25:00:00	75	2244	8,45	7701	19,08	
25:00:30	75	2243	8,45	7701	19,09	
25:01:00	75	2243	8,45	7701	19,09	
25:01:30	75	2243	8,45	7700	19,09	
25:02:00	75	2243	8,45	7703	19,09	
25:02:30	75	2242	8,45	7700	19,09	
25:03:00	75	2241	8,45	7702	19,10	
25:03:30	75	2241	8,45	7702	19,11	
25:04:00	75	2240	8,45	7701	19,11	
25:04:30	75	2240	8,45	7700	19,12	
25:05:00	75	2239	8,45	7702	19,12	
25:05:30	75	2239	8,45	7699	19,12	
25:06:00	75	2238	8,45	7703	19,11	
25:06:30	75	2238	8,45	7702	19,12	
25:07:00	75	2237	8,45	7703	19,12	
25:07:30	75	2237	8,44	7700	19,13	
25:08:00	75	2237	8,45	7701	19,12	
25:08:30	75	2237	8,44	7699	19,13	
25:09:00	75	2237	8,44	7702	19,13	
25:09:30	75	2237	8,44	7702	19,13	
25:10:00	75	2237	8,44	7701	19,14	
25:10:30	75	2236	8,44	7703	19,13	
25:11:00	75	2235	8,44	7700	19,13	
25:11:30	75	2233	8,44	7700	19,14	
25:12:00	75	2232	8,44	7702	19,14	
25:12:30	75	2232	8,44	7701	19,15	
25:13:00	75	2231	8,44	7703	19,16	
25:13:30	75	2230	8,44	7703	19,15	
25:14:00	75	2230	8,44	7704	19,15	
25:14:30	75	2229	8,44	7701	19,16	
25:15:00	75	2229	8,44	7703	19,17	
25:15:30	75	2229	8,44	7702	19,17	
25:16:00	75	2228	8,44	7702	19,17	
25:16:30	75	2227	8,44	7704	19,18	
25:17:00	75	2226	8,44	7702	19,18	
25:17:30	75	2226	8,44	7702	19,18	
25:18:00	75	2226	8,44	7705	19,18	
25:18:30	75	2226	8,44	7701	19,18	
25:19:00	75	2227	8,44	7703	19,18	
25:19:30	75	2228	8,44	7704	19,18	
25:20:00	75	2229	8,44	7704	19,19	
25:20:30	75	2229	8,44	7703	19,18	
25:21:00	75	2227	8,44	7704	19,19	
25:21:30	75	2225	8,44	7704	19,19	
25:22:00	75	2222	8,44	7701	19,20	
25:22:30	75	2219	8,44	7706	19,20	
25:23:00	75	2217	8,44	7705	19,20	
25:23:30	75	2215	8,44	7703	19,21	
25:24:00	75	2214	8,44	7705	19,22	
25:24:30	75	2214	8,44	7705	19,21	
25:25:00	75	2214	8,44	7703	19,21	
25:25:30	75	2214	8,44	7704	19,21	
25:26:00	75	2214	8,44	7704	19,21	
25:26:30	75	2214	8,44	7703	19,21	
25:27:00	75	2213	8,44	7705	19,22	
25:27:30	75	2211	8,44	7706	19,23	
25:28:00	75	2211	8,44	7707	19,23	
25:28:30	75	2210	8,44	7704	19,22	
25:29:00	75	2210	8,44	7706	19,23	
25:29:30	75	2211	8,44	7704	19,23	
25:30:00	75	2211	8,43	7703	19,24	
25:30:30	75	2211	8,43	7704	19,24	
25:31:00	75	2211	8,43	7703	19,24	
25:31:30	75	2211	8,43	7706	19,25	
25:32:00	75	2210	8,43	7704	19,25	
25:32:30	75	2209	8,43	7704	19,25	
25:33:00	75	2207	8,43	7707	19,24	
25:33:30	75	2207	8,43	7706	19,25	
25:34:00	75	2206	8,43	7706	19,25	
25:34:30	75	2207	8,43	7706	19,26	
25:35:00	75	2207	8,43	7706	19,26	
25:35:30	75	2207	8,43	7704	19,27	
25:36:00	75	2207	8,43	7706	19,28	
25:36:30	75	2207	8,43	7706	19,28	
25:37:00	75	2207	8,43	7703	19,27	
25:37:30	75	2207	8,43	7706	19,28	
25:38:00	75	2208	8,43	7705	19,28	
25:38:30	75	2210	8,43	7704	19,28	
25:39:00	75	2211	8,43	7705	19,29	
25:39:30	75	2213	8,43	7704	19,29	
25:40:00	75	2213	8,43	7702	19,29	
25:40:30	75	2213	8,43	7706	19,29	
25:41:00	75	2212	8,43	7703	19,29	
25:41:30	75	2209	8,43	7704	19,30	
25:42:00	75	2206	8,43	7703	19,30	
25:42:30	75	2202	8,43	7706	19,30	
25:43:00	75	2199	8,43	7703	19,30	
25:43:30	75	2196	8,43	7704	19,31	
25:44:00	75	2195	8,43	7708	19,31	
25:44:30	75	2195	8,43	7707	19,31	
25:45:00	75	2195	8,43	7707	19,31	
25:45:30	75	2195	8,43	7706	19,32	
25:46:00	75	2194	8,43	7705	19,32	
25:46:30	75	2192	8,43	7705	19,32	
25:47:00	75	2189	8,43	7708	19,32	
25:47:30	75	2187	8,43	7708	19,33	
25:48:00	75	2185	8,43	7704	19,33	
25:48:30	75	2184	8,43	7705	19,33	
25:49:00	75	2183	8,43	7707	19,34	
25:49:30	75	2184	8,43	7706	19,33	
25:50:00	75	2184	8,43	7704	19,34	
25:50:30	75	2185	8,42	7706	19,35	
25:51:00	75	2185	8,42	7705	19,36	
25:51:30	75	2184	8,42	7707	19,36	
25:52:00	75	2183	8,42	7707	19,36	
25:52:30	75	2181	8,42	7708	19,37	
25:53:00	75	2179	8,42	7709	19,37	
25:53:30	75	2178	8,42	7707	19,37	
25:54:00	75	2177	8,42	7708	19,37	
25:54:30	75	2177	8,42	7708	19,37	
25:55:00	75	2177	8,42	7708	19,37	
25:55:30	75	2177	8,42	7705	19,38	
25:56:00	75	2176	8,42	7708	19,38	
25:56:30	75	2176	8,42	7707	19,38	
25:57:00	75	2176	8,42	7705	19,38	
25:57:30	75	2176	8,42	7709	19,38	
25:58:00	75	2176	8,42	7707	19,39	
25:58:30	75	2176	8,42	7707	19,39	
25:59:00	75	2176	8,42	7707	19,39	
25:59:30	75	2177	8,42	7705	19,40	
26:00:00	75	2177	8,42	7708	19,40	
26:00:30	75	2176	8,42	7705	19,40	
26:01:00	75	2176	8,42	7707	19,41	
26:01:30	75	2175	8,42	7707	19,41	
26:02:00	75	2175	8,42	7706	19,42	
26:02:30	75	2175	8,42	7706	19,42	
26:03:00	75	2175	8,42	7706	19,42	
26:03:30	75	2175	8,42	7708	19,42	
26:04:00	75	2176	8,42	7707	19,43	
26:04:30	75	2176	8,42	7706	19,44	
26:05:00	75	2175	8,42	7706	19,44	
26:05:30	75	2175	8,42	7707	19,44	
26:06:00	75	2176	8,42	7710	19,44	
26:06:30	75	2177	8,42	7709	19,44	
26:07:00	75	2177	8,42	7708	19,44	
26:07:30	75	2177	8,42	7709	19,45	
26:08:00	75	2177	8,41	7705	19,46	
26:08:30	75	2177	8,41	7709	19,47	
26:09:00	75	2176	8,41	7705	19,48	
26:09:30	75	2175	8,41	7706	19,47	
26:10:00	75	2174	8,41	7708	19,46	
26:10:30	75	2173	8,41	7707	19,46	
26:11:00	75	2174	8,41	7709	19,47	
26:11:30	75	2174	8,41	7708	19,46	
26:12:00	75	2175	8,41	7706	19,47	
26:12:30	75	2177	8,41	7709	19,47	
26:13:00	75	2177	8,41	7709	19,49	
26:13:30	75	2177	8,41	7707	19,49	
26:14:00	75	2177	8,41	7710	19,48	
26:14:30	75	2175	8,41	7708	19,49	
26:15:00	75	2174	8,41	7710	19,49	
26:15:30	75	2173	8,41	7710	19,50	
26:16:00	75	2173	8,41	7709	19,49	
26:16:30	75	2173	8,41	7709	19,49	
26:17:00	75	2174	8,41	7710	19,50	
26:17:30	75	2174	8,41	7708	19,50	
26:18:00	75	2174	8,41	7710	19,51	
26:18:30	75	2175	8,41	7708	19,51	
26:19:00	75	2175	8,41	7708	19,51	
26:19:30	75	2175	8,41	7706	19,52	
26:20:00	75	2175	8,41	7709	19,50	
26:20:30	75	2175	8,41	7710	19,50	
26:21:00	75	2175	8,41	7708	19,50	
26:21:30	75	2174	8,41	7707	19,51	
26:22:00	75	2174	8,41	7710	19,51	
26:22:30	75	2173	8,41	7710	19,51	
26:23:00	75	2171	8,41	7709	19,51	
26:23:30	75	2170	8,41	7708	19,51	
26:24:00	75	2170	8,41	7710	19,52	
26:24:30	75	2171	8,41	7709	19,52	
26:25:00	75	2171	8,41	7711	19,52	
26:25:30	75	2171	8,41	7711	19,52	
26:26:00	75	2171	8,41	7709	19,52	
26:26:30	75	2170	8,41	7710	19,52	
26:27:00	75	2169	8,41	7709	19,52	
26:27:30	75	2168	8,41	7711	19,52	
26:28:00	75	2166	8,41	7710	19,52	
26:28:30	75	2166	8,41	7710	19,52	
26:29:00	75	2166	8,41	7711	19,53	
26:29:30	75	2166	8,41	7709	19,53	
26:30:00	75	2167	8,41	7711	19,53	
26:30:30	75	2168	8,41	7707	19,53	
26:31:00	75	2168	8,41	7709	19,53	
26:31:30	75	2169	8,41	7710	19,53	
26:32:00	75	2168	8,41	7709	19,54	
26:32:30	75	2168	8,41	7711	19,54	
26:33:00	75	2166	8,41	7710	19,54	
26:33:30	75	2164	8,41	7710	19,54	
26:34:00	75	2163	8,41	7710	19,55	
26:34:30	75	2161	8,41	7712	19,54	
26:35:00	75	2159	8,41	7712	19,54	
26:35:30	75	2159	8,41	7711	19,54	
26:36:00	75	2158	8,41	7712	19,54	
26:36:30	75	2159	8,41	7709	19,54	
26:37:00	75	2159	8,41	7711	19,55	
26:37:30	75	2158	8,41	7711	19,54	
26:38:00	75	2157	8,41	7712	19,54	
26:38:30	75	2155	8,41	7713	19,55	
26:39:00	75	2154	8,41	7710	19,55	
26:39:30	75	2152	8,41	7711	19,56	
26:40:00	75	2151	8,41	7711	19,55	
26:40:30	75	2150	8,41	7712	19,56	
26:41:00	75	2151	8,41	7712	19,57	
26:41:30	75	2151	8,40	7712	19,57	
26:42:00	75	2151	8,41	7709	19,56	
26:42:30	75	2151	8,41	7712	19,56	
26:43:00	75	2151	8,41	7711	19,57	
26:43:30	75	2151	8,41	7712	19,57	
26:44:00	75	2150	8,41	7713	19,57	
26:44:30	75	2150	8,40	7709	19,57	
26:45:00	75	2149	8,40	7713	19,57	
26:45:30	75	2149	8,40	7713	19,57	
26:46:00	75	2149	8,41	7713	19,57	
26:46:30	75	2149	8,40	7711	19,58	
26:47:00	75	2149	8,40	7711	19,58	
26:47:30	75	2149	8,40	7711	19,58	
26:48:00	75	2148	8,40	7711	19,57	
26:48:30	75	2148	8,40	7713	19,58	
26:49:00	75	2147	8,40	7709	19,58	
26:49:30	75	2147	8,40	7714	19,58	
26:50:00	75	2147	8,40	7713	19,58	
26:50:30	75	2146	8,40	7713	19,58	
26:51:00	75	2145	8,40	7711	19,58	
26:51:30	75	2145	8,40	7713	19,59	
26:52:00	75	2145	8,40	7712	19,59	
26:52:30	75	2145	8,40	7713	19,59	
26:53:00	75	2145	8,40	7710	19,59	
26:53:30	75	2145	8,40	7714	19,59	
26:54:00	75	2145	8,40	7711	19,59	
26:54:30	75	2145	8,40	7714	19,60	
26:55:00	75	2144	8,40	7713	19,60	
26:55:30	75	2144	8,40	7714	19,60	
26:56:00	75	2143	8,40	7712	19,60	
26:56:30	75	2143	8,40	7713	19,59	
26:57:00	75	2144	8,40	7713	19,60	
26:57:30	75	2144	8,40	7712	19,60	
26:58:00	75	2144	8,40	7710	19,60	
26:58:30	75	2144	8,40	7713	19,60	
26:59:00	75	2143	8,40	7712	19,60	
26:59:30	75	2142	8,40	7712	19,60	
27:00:00	75	2142	8,40	7713	19,60	
27:00:30	75	2141	8,40	7714	19,61	
27:01:00	75	2141	8,40	7714	19,61	
27:01:30	75	2140	8,40	7713	19,61	
27:02:00	75	2140	8,40	7712	19,61	
27:02:30	75	2140	8,40	7712	19,61	
27:03:00	75	2140	8,40	7713	19,61	
27:03:30	75	2141	8,40	7713	19,62	
27:04:00	75	2141	8,40	7715	19,61	
27:04:30	75	2140	8,40	7714	19,61	
27:05:00	75	2139	8,40	7712	19,62	
27:05:30	75	2139	8,40	7713	19,62	
27:06:00	75	2138	8,40	7715	19,62	
27:06:30	75	2137	8,40	7712	19,61	
27:07:00	75	2137	8,40	7712	19,62	
27:07:30	75	2137	8,40	7712	19,62	
27:08:00	75	2136	8,40	7713	19,63	
27:08:30	75	2136	8,40	7712	19,63	
27:09:00	75	2136	8,40	7715	19,64	
27:09:30	75	2136	8,40	7713	19,64	
27:10:00	75	2135	8,40	7712	19,64	
27:10:30	75	2134	8,40	7712	19,64	
27:11:00	75	2132	8,40	7715	19,64	
27:11:30	75	2131	8,40	7712	19,64	
27:12:00	75	2129	8,40	7713	19,63	
27:12:30	75	2129	8,40	7714	19,63	
27:13:00	75	2129	8,40	7715	19,64	
27:13:30	75	2130	8,40	7712	19,64	
27:14:00	75	2131	8,40	7715	19,65	
27:14:30	75	2131	8,40	7715	19,65	
27:15:00	75	2132	8,40	7714	19,65	
27:15:30	75	2132	8,40	7713	19,64	
27:16:00	75	2131	8,40	7715	19,65	
27:16:30	75	2130	8,40	7715	19,65	
27:17:00	75	2128	8,40	7715	19,65	
27:17:30	75	2127	8,40	7715	19,66	
27:18:00	75	2126	8,40	7714	19,66	
27:18:30	75	2126	8,40	7712	19,65	
27:19:00	75	2127	8,40	7716	19,66	
27:19:30	75	2127	8,40	7715	19,66	
27:20:00	75	2128	8,40	7716	19,65	
27:20:30	75	2128	8,40	7716	19,66	
27:21:00	75	2127	8,40	7714	19,66	
27:21:30	75	2126	8,40	7715	19,68	
27:22:00	75	2125	8,40	7716	19,67	
27:22:30	75	2123	8,40	7716	19,67	
27:23:00	75	2122	8,40	7714	19,67	
27:23:30	75	2121	8,40	7713	19,67	
27:24:00	75	2121	8,40	7713	19,67	
27:24:30	75	2121	8,40	7717	19,68	
27:25:00	75	2121	8,40	7716	19,68	
27:25:30	75	2121	8,39	7717	19,68	
27:26:00	75	2120	8,39	7714	19,68	
27:26:30	75	2120	8,40	7716	19,68	
27:27:00	75	2119	8,39	7716	19,68	
27:27:30	75	2119	8,39	7716	19,68	
27:28:00	75	2119	8,39	7717	19,68	
27:28:30	75	2120	8,39	7715	19,69	
27:29:00	75	2121	8,40	7717	19,68	
27:29:30	75	2121	8,39	7717	19,69	
27:30:00	75	2121	8,39	7715	19,68	
27:30:30	75	2120	8,39	7715	19,68	
27:31:00	75	2118	8,39	7715	19,69	
27:31:30	75	2117	8,39	7717	19,70	
27:32:00	75	2116	8,39	7713	19,70	
27:32:30	75	2115	8,39	7715	19,70	
27:33:00	75	2115	8,39	7714	19,70	
27:33:30	75	2116	8,39	7714	19,69	
27:34:00	75	2116	8,39	7715	19,70	
27:34:30	75	2117	8,39	7717	19,70	
27:35:00	75	2117	8,39	7716	19,70	
27:35:30	75	2117	8,39	7717	19,70	
27:36:00	75	2116	8,39	7714	19,70	
27:36:30	75	2115	8,39	7717	19,70	
27:37:00	75	2113	8,39	7717	19,71	
27:37:30	75	2113	8,39	7715	19,71	
27:38:00	75	2113	8,39	7717	19,71	
27:38:30	75	2113	8,39	7717	19,71	
27:39:00	75	2113	8,39	7714	19,71	
27:39:30	75	2113	8,39	7714	19,72	
27:40:00	75	2112	8,39	7716	19,71	
27:40:30	75	2112	8,39	7718	19,72	
27:41:00	75	2112	8,39	7716	19,71	
27:41:30	75	2112	8,39	7717	19,72	
27:42:00	75	2112	8,39	7714	19,72	
27:42:30	75	2111	8,39	7715	19,72	
27:43:00	75	2111	8,39	7718	19,72	
27:43:30	75	2110	8,39	7719	19,73	
27:44:00	75	2108	8,39	7714	19,73	
27:44:30	75	2107	8,39	7717	19,72	
27:45:00	75	2106	8,39	7716	19,72	
27:45:30	75	2106	8,39	7717	19,72	
27:46:00	75	2107	8,39	7717	19,74	
27:46:30	75	2107	8,39	7716	19,74	
27:47:00	75	2107	8,39	7716	19,74	
27:47:30	75	2107	8,39	7716	19,73	
27:48:00	75	2107	8,39	7718	19,72	
27:48:30	75	2108	8,39	7715	19,73	
27:49:00	75	2108	8,39	7717	19,74	
27:49:30	75	2108	8,39	7716	19,74	
27:50:00	75	2108	8,39	7718	19,75	
27:50:30	75	2107	8,39	7718	19,74	
27:51:00	75	2105	8,39	7718	19,74	
27:51:30	75	2103	8,39	7716	19,74	
27:52:00	75	2101	8,39	7718	19,74	
27:52:30	75	2100	8,39	7717	19,74	
27:53:00	75	2099	8,39	7718	19,75	
27:53:30	75	2099	8,39	7716	19,75	
27:54:00	75	2100	8,39	7717	19,75	
27:54:30	75	2101	8,39	7718	19,75	
27:55:00	75	2102	8,39	7719	19,75	
27:55:30	75	2103	8,39	7716	19,75	
27:56:00	75	2103	8,39	7717	19,76	
27:56:30	75	2103	8,39	7717	19,76	
27:57:00	75	2101	8,39	7717	19,76	
27:57:30	75	2099	8,39	7719	19,76	
27:58:00	75	2097	8,39	7716	19,77	
27:58:30	75	2095	8,39	7720	19,77	
27:59:00	75	2094	8,39	7719	19,77	
27:59:30	75	2094	8,39	7719	19,76	
28:00:00	75	2094	8,39	7718	19,76	
28:00:30	75	2093	8,39	7718	19,77	
28:01:00	75	2093	8,39	7718	19,78	
28:01:30	75	2092	8,39	7716	19,78	
28:02:00	75	2090	8,39	7719	19,78	
28:02:30	75	2090	8,39	7718	19,78	
28:03:00	75	2089	8,39	7720	19,78	
28:03:30	75	2089	8,39	7720	19,78	
28:04:00	75	2088	8,39	7719	19,78	
28:04:30	75	2088	8,39	7717	19,78	
28:05:00	75	2087	8,39	7719	19,78	
28:05:30	75	2086	8,39	7720	19,78	
28:06:00	75	2085	8,39	7720	19,79	
28:06:30	75	2084	8,39	7720	19,79	
28:07:00	75	2084	8,39	7717	19,79	
28:07:30	75	2085	8,39	7721	19,80	
28:08:00	75	2085	8,39	7720	19,79	
28:08:30	75	2085	8,39	7720	19,79	
28:09:00	75	2085	8,39	7720	19,80	
28:09:30	75	2084	8,38	7718	19,80	
28:10:00	75	2084	8,39	7719	19,80	
28:10:30	75	2084	8,38	7719	19,80	
28:11:00	75	2084	8,38	7721	19,81	
28:11:30	75	2084	8,38	7720	19,81	
28:12:00	75	2082	8,38	7717	19,81	
28:12:30	75	2081	8,38	7721	19,81	
28:13:00	75	2080	8,38	7721	19,81	
28:13:30	75	2079	8,38	7720	19,81	
28:14:00	75	2079	8,38	7718	19,81	
28:14:30	75	2079	8,38	7719	19,81	
28:15:00	75	2079	8,38	7721	19,81	
28:15:30	75	2079	8,38	7719	19,81	
28:16:00	75	2079	8,38	7721	19,81	
28:16:30	75	2079	8,38	7721	19,82	
28:17:00	75	2078	8,38	7718	19,82	
28:17:30	75	2078	8,38	7721	19,83	
28:18:00	75	2079	8,38	7721	19,83	
28:18:30	75	2079	8,38	7719	19,83	
28:19:00	75	2081	8,38	7720	19,83	
28:19:30	75	2083	8,38	7720	19,82	
28:20:00	75	2084	8,38	7722	19,83	
28:20:30	75	2085	8,38	7718	19,83	
28:21:00	75	2084	8,38	7718	19,83	
28:21:30	75	2081	8,38	7721	19,82	
28:22:00	75	2078	8,38	7719	19,83	
28:22:30	75	2073	8,38	7719	19,84	
28:23:00	75	2069	8,38	7723	19,84	
28:23:30	75	2066	8,38	7722	19,83	
28:24:00	75	2064	8,38	7722	19,83	
28:24:30	75	2063	8,38	7723	19,84	
28:25:00	75	2063	8,38	7718	19,85	
28:25:30	75	2063	8,38	7720	19,85	
28:26:00	75	2062	8,38	7720	19,85	
28:26:30	75	2061	8,38	7719	19,84	
28:27:00	75	2059	8,38	7719	19,85	
28:27:30	75	2057	8,38	7723	19,85	
28:28:00	75	2055	8,38	7720	19,85	
28:28:30	75	2053	8,38	7722	19,85	
28:29:00	75	2052	8,38	7722	19,85	
28:29:30	75	2051	8,38	7723	19,86	
28:30:00	75	2050	8,38	7723	19,86	
28:30:30	75	2049	8,38	7722	19,86	
28:31:00	75	2049	8,38	7723	19,87	
28:31:30	75	2049	8,38	7723	19,87	
28:32:00	75	2048	8,38	7724	19,87	
28:32:30	75	2047	8,38	7721	19,87	
28:33:00	75	2046	8,38	7722	19,87	
28:33:30	75	2044	8,38	7721	19,87	
28:34:00	75	2044	8,38	7725	19,87	
28:34:30	75	2043	8,38	7723	19,87	
28:35:00	75	2043	8,38	7723	19,87	
28:35:30	75	2044	8,38	7723	19,87	
28:36:00	75	2044	8,38	7722	19,87	
28:36:30	75	2044	8,38	7724	19,88	
28:37:00	75	2044	8,38	7724	19,88	
28:37:30	75	2045	8,38	7721	19,88	
28:38:00	75	2044	8,38	7724	19,88	
28:38:30	75	2044	8,38	7724	19,88	
28:39:00	75	2043	8,38	7721	19,88	
28:39:30	75	2043	8,38	7723	19,89	
28:40:00	75	2042	8,38	7724	19,89	
28:40:30	75	2042	8,38	7721	19,89	
28:41:00	75	2043	8,38	7722	19,89	
28:41:30	75	2043	8,38	7723	19,90	
28:42:00	75	2043	8,38	7724	19,90	
28:42:30	75	2042	8,38	7723	19,90	
28:43:00	75	2042	8,38	7724	19,90	
28:43:30	75	2042	8,38	7725	19,90	
28:44:00	75	2042	8,38	7722	19,90	
28:44:30	75	2043	8,38	7723	19,90	
28:45:00	75	2044	8,38	7721	19,90	
28:45:30	75	2045	8,38	7725	19,91	
28:46:00	75	2045	8,38	7724	19,91	
28:46:30	75	2045	8,37	7725	19,91	
28:47:00	75	2044	8,37	7724	19,91	
28:47:30	75	2043	8,37	7724	19,91	
28:48:00	75	2042	8,37	7724	19,92	
28:48:30	75	2041	8,37	7722	19,92	
28:49:00	75	2042	8,37	7722	19,92	
28:49:30	75	2042	8,37	7723	19,92	
28:50:00	75	2043	8,37	7722	19,92	
28:50:30	75	2043	8,37	7725	19,92	
28:51:00	75	2044	8,37	7722	19,92	
28:51:30	75	2044	8,37	7724	19,93	
28:52:00	75	2044	8,37	7724	19,92	
28:52:30	75	2044	8,37	7725	19,92	
28:53:00	75	2043	8,37	7722	19,92	
28:53:30	75	2043	8,37	7725	19,93	
28:54:00	75	2042	8,37	7725	19,93	
28:54:30	75	2042	8,37	7721	19,94	
28:55:00	75	2042	8,37	7722	19,94	
28:55:30	75	2041	8,37	7725	19,94	
28:56:00	75	2041	8,37	7721	19,95	
28:56:30	75	2042	8,37	7724	19,94	
28:57:00	75	2042	8,37	7725	19,95	
28:57:30	75	2042	8,37	7725	19,95	
28:58:00	75	2044	8,37	7725	19,95	
28:58:30	75	2046	8,37	7722	19,95	
28:59:00	75	2049	8,37	7722	19,95	
28:59:30	75	2052	8,37	7721	19,95	
29:00:00	75	2054	8,37	7724	19,95	
29:00:30	75	2054	8,37	7724	19,95	
29:01:00	75	2053	8,37	7723	19,96	
29:01:30	75	2052	8,37	7724	19,96	
29:02:00	75	2048	8,37	7722	19,96	
29:02:30	75	2044	8,37	7724	19,96	
29:03:00	75	2040	8,37	7724	19,97	
29:03:30	75	2037	8,37	7726	19,95	
29:04:00	75	2036	8,37	7726	19,95	
29:04:30	75	2035	8,37	7726	19,95	
29:05:00	75	2035	8,37	7722	19,96	
29:05:30	75	2034	8,37	7726	19,97	
29:06:00	75	2033	8,37	7725	19,97	
29:06:30	75	2032	8,37	7725	19,97	
29:07:00	75	2030	8,37	7726	19,97	
29:07:30	75	2029	8,37	7724	19,97	
29:08:00	75	2027	8,37	7724	19,98	
29:08:30	75	2027	8,37	7726	19,98	
29:09:00	75	2027	8,37	7725	19,98	
29:09:30	75	2027	8,37	7724	19,98	
29:10:00	75	2027	8,37	7726	19,98	
29:10:30	75	2027	8,37	7723	19,98	
29:11:00	75	2025	8,37	7725	19,99	
29:11:30	75	2024	8,37	7727	19,99	
29:12:00	75	2023	8,37	7726	19,98	
29:12:30	75	2023	8,37	7726	19,99	
29:13:00	75	2022	8,37	7726	19,99	
29:13:30	75	2021	8,37	7726	20,00	
29:14:00	75	2021	8,37	7725	20,00	
29:14:30	75	2021	8,37	7727	20,00	
29:15:00	75	2021	8,37	7725	20,00	
29:15:30	75	2021	8,37	7724	20,00	
29:16:00	75	2021	8,37	7727	20,01	
29:16:30	75	2020	8,37	7727	20,01	
29:17:00	75	2019	8,37	7725	20,01	
29:17:30	75	2019	8,37	7724	20,01	
29:18:00	75	2018	8,37	7727	20,01	
29:18:30	75	2018	8,37	7727	20,01	
29:19:00	75	2018	8,37	7726	20,02	
29:19:30	75	2018	8,37	7727	20,02	
29:20:00	75	2017	8,37	7726	20,01	
29:20:30	75	2018	8,37	7724	20,02	
29:21:00	75	2018	8,37	7724	20,02	
29:21:30	75	2018	8,37	7727	20,02	
29:22:00	75	2018	8,37	7727	20,03	
29:22:30	75	2018	8,37	7727	20,02	
29:23:00	75	2019	8,36	7726	20,03	
29:23:30	75	2019	8,36	7727	20,04	
29:24:00	75	2019	8,36	7726	20,04	
29:24:30	75	2019	8,36	7729	20,03	
29:25:00	75	2019	8,36	7727	20,03	
29:25:30	75	2019	8,36	7728	20,04	
29:26:00	75	2018	8,37	7728	20,03	
29:26:30	75	2017	8,36	7726	20,03	
29:27:00	75	2017	8,36	7727	20,04	
29:27:30	75	2016	8,36	7725	20,04	
29:28:00	75	2016	8,36	7727	20,04	
29:28:30	75	2016	8,36	7724	20,04	
29:29:00	75	2017	8,36	7727	20,04	
