--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	12.02.2015
Test Start Time	15:48:37
Test Stop Date	16.02.2015
Test Stop Time	9:45:46
Test Length	89:57:09
Final Sample Time Offset	89:57:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C (40min), 40C (240min); P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% À¿…“ 
Information	CementMfr	ZBTM
Information	Additives	
Information	Density	1415
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	20:25:00
Calculated Value	CS_500	85:35:30
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,02 MPa
Calculated Value	CS_Time24h	0,45 MPa
Calculated Value	CS_Time48h	1,04 MPa
Calculated Value	CS_Time72h	2,45 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	40 ∞C
Initial Transit Time (microsec/in)	16,14 microsec/in
Final Transit Time (microsec/in)	12,16 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,74 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
43:28:00	40	14,52	0,88
43:28:30	40	14,51	0,88
43:29:00	40	14,51	0,88
43:29:30	40	14,52	0,88
43:30:00	40	14,52	0,88
43:30:30	40	14,51	0,88
43:31:00	40	14,52	0,88
43:31:30	40	14,51	0,88
43:32:00	40	14,52	0,88
43:32:30	40	14,52	0,88
43:33:00	40	14,52	0,88
43:33:30	40	14,52	0,88
43:34:00	40	14,52	0,88
43:34:30	40	14,52	0,88
43:35:00	40	14,51	0,88
43:35:30	40	14,51	0,88
43:36:00	40	14,51	0,88
43:36:30	40	14,52	0,88
43:37:00	40	14,52	0,88
43:37:30	40	14,52	0,88
43:38:00	40	14,50	0,89
43:38:30	40	14,50	0,89
43:39:00	40	14,50	0,89
43:39:30	40	14,50	0,89
43:40:00	40	14,50	0,89
43:40:30	40	14,50	0,89
43:41:00	40	14,50	0,89
43:41:30	40	14,50	0,89
43:42:00	40	14,50	0,89
43:42:30	40	14,50	0,89
43:43:00	40	14,50	0,89
43:43:30	40	14,50	0,89
43:44:00	40	14,50	0,89
43:44:30	40	14,50	0,89
43:45:00	40	14,50	0,89
43:45:30	40	14,50	0,89
43:46:00	40	14,50	0,89
43:46:30	40	14,50	0,89
43:47:00	40	14,50	0,89
43:47:30	40	14,50	0,89
43:48:00	40	14,50	0,89
43:48:30	40	14,50	0,89
43:49:00	40	14,50	0,89
43:49:30	40	14,50	0,89
43:50:00	40	14,50	0,89
43:50:30	40	14,50	0,89
43:51:00	40	14,50	0,89
43:51:30	40	14,50	0,89
43:52:00	40	14,50	0,89
43:52:30	40	14,50	0,89
43:53:00	40	14,50	0,89
43:53:30	40	14,50	0,89
43:54:00	40	14,50	0,89
43:54:30	40	14,50	0,89
43:55:00	40	14,50	0,89
43:55:30	40	14,50	0,89
43:56:00	40	14,50	0,89
43:56:30	40	14,50	0,89
43:57:00	40	14,50	0,89
43:57:30	40	14,50	0,89
43:58:00	40	14,50	0,89
43:58:30	40	14,50	0,89
43:59:00	40	14,50	0,89
43:59:30	40	14,50	0,89
44:00:00	40	14,50	0,89
44:00:30	40	14,50	0,89
44:01:00	40	14,48	0,90
44:01:30	40	14,48	0,90
44:02:00	40	14,48	0,90
44:02:30	40	14,48	0,90
44:03:00	40	14,48	0,90
44:03:30	40	14,48	0,90
44:04:00	40	14,48	0,90
44:04:30	40	14,48	0,90
44:05:00	40	14,48	0,90
44:05:30	40	14,49	0,90
44:06:00	40	14,48	0,90
44:06:30	40	14,48	0,90
44:07:00	40	14,48	0,90
44:07:30	40	14,48	0,90
44:08:00	40	14,48	0,90
44:08:30	40	14,48	0,90
44:09:00	40	14,48	0,90
44:09:30	40	14,48	0,90
44:10:00	40	14,48	0,90
44:10:30	40	14,48	0,90
44:11:00	40	14,48	0,90
44:11:30	40	14,48	0,90
44:12:00	40	14,48	0,90
44:12:30	40	14,48	0,90
44:13:00	40	14,48	0,90
44:13:30	40	14,48	0,90
44:14:00	40	14,48	0,90
44:14:30	40	14,48	0,90
44:15:00	40	14,48	0,90
44:15:30	40	14,48	0,90
44:16:00	40	14,48	0,90
44:16:30	40	14,48	0,90
44:17:00	40	14,48	0,90
44:17:30	40	14,48	0,90
44:18:00	40	14,48	0,90
44:18:30	40	14,48	0,90
44:19:00	40	14,48	0,90
44:19:30	40	14,48	0,90
44:20:00	40	14,48	0,90
44:20:30	40	14,48	0,90
44:21:00	40	14,48	0,90
44:21:30	40	14,48	0,90
44:22:00	40	14,48	0,90
44:22:30	40	14,48	0,90
44:23:00	40	14,49	0,90
44:23:30	40	14,49	0,90
44:24:00	40	14,46	0,91
44:24:30	40	14,46	0,91
44:25:00	40	14,46	0,91
44:25:30	40	14,46	0,91
44:26:00	40	14,46	0,91
44:26:30	40	14,46	0,91
44:27:00	40	14,46	0,91
44:27:30	40	14,46	0,91
44:28:00	40	14,46	0,91
44:28:30	40	14,46	0,91
44:29:00	40	14,46	0,91
44:29:30	40	14,46	0,91
44:30:00	40	14,46	0,91
44:30:30	40	14,46	0,91
44:31:00	40	14,46	0,91
44:31:30	40	14,46	0,91
44:32:00	40	14,46	0,91
44:32:30	40	14,46	0,91
44:33:00	40	14,46	0,91
44:33:30	40	14,46	0,91
44:34:00	40	14,46	0,91
44:34:30	40	14,46	0,91
44:35:00	40	14,46	0,91
44:35:30	40	14,46	0,91
44:36:00	40	14,46	0,91
44:36:30	40	14,46	0,91
44:37:00	40	14,46	0,91
44:37:30	40	14,46	0,91
44:38:00	40	14,46	0,91
44:38:30	40	14,46	0,91
44:39:00	40	14,46	0,91
44:39:30	40	14,46	0,91
44:40:00	40	14,46	0,91
44:40:30	40	14,46	0,91
44:41:00	40	14,46	0,91
44:41:30	40	14,46	0,91
44:42:00	40	14,46	0,91
44:42:30	40	14,46	0,91
44:43:00	40	14,46	0,91
44:43:30	40	14,46	0,91
44:44:00	40	14,46	0,91
44:44:30	40	14,46	0,91
44:45:00	40	14,46	0,91
44:45:30	40	14,46	0,91
44:46:00	40	14,46	0,91
44:46:30	40	14,47	0,91
44:47:00	40	14,46	0,91
44:47:30	40	14,47	0,91
44:48:00	40	14,48	0,90
44:48:30	40	14,45	0,92
44:49:00	40	14,45	0,92
44:49:30	40	14,45	0,92
44:50:00	40	14,45	0,92
44:50:30	40	14,45	0,92
44:51:00	40	14,45	0,92
44:51:30	40	14,45	0,92
44:52:00	40	14,45	0,92
44:52:30	40	14,45	0,92
44:53:00	40	14,45	0,92
44:53:30	40	14,45	0,92
44:54:00	40	14,45	0,92
44:54:30	40	14,45	0,92
44:55:00	40	14,45	0,92
44:55:30	40	14,45	0,92
44:56:00	40	14,45	0,92
44:56:30	40	14,45	0,92
44:57:00	40	14,45	0,92
44:57:30	40	14,45	0,92
44:58:00	40	14,45	0,92
44:58:30	40	14,45	0,92
44:59:00	40	14,45	0,92
44:59:30	40	14,45	0,92
45:00:00	40	14,45	0,92
45:00:30	40	14,44	0,93
45:01:00	40	14,44	0,93
45:01:30	40	14,44	0,93
45:02:00	40	14,44	0,93
45:02:30	40	14,44	0,93
45:03:00	40	14,44	0,93
45:03:30	40	14,44	0,93
45:04:00	40	14,44	0,93
45:04:30	40	14,44	0,93
45:05:00	40	14,44	0,93
45:05:30	40	14,44	0,93
45:06:00	40	14,44	0,93
45:06:30	40	14,44	0,93
45:07:00	40	14,44	0,93
45:07:30	40	14,44	0,93
45:08:00	40	14,44	0,93
45:08:30	40	14,44	0,93
45:09:00	40	14,44	0,93
45:09:30	40	14,45	0,92
45:10:00	40	14,45	0,92
45:10:30	40	14,45	0,92
45:11:00	40	14,46	0,92
45:11:30	40	14,44	0,94
45:12:00	40	14,43	0,94
45:12:30	40	14,43	0,94
45:13:00	40	14,43	0,94
45:13:30	40	14,43	0,94
45:14:00	40	14,43	0,94
45:14:30	40	14,44	0,94
45:15:00	40	14,43	0,94
45:15:30	40	14,43	0,94
45:16:00	40	14,43	0,94
45:16:30	40	14,43	0,94
45:17:00	40	14,43	0,94
45:17:30	40	14,43	0,94
45:18:00	40	14,44	0,94
45:18:30	40	14,43	0,94
45:19:00	40	14,43	0,94
45:19:30	40	14,43	0,94
45:20:00	40	14,43	0,94
45:20:30	40	14,43	0,94
45:21:00	40	14,43	0,94
45:21:30	40	14,43	0,94
45:22:00	40	14,43	0,94
45:22:30	40	14,43	0,94
45:23:00	40	14,43	0,94
45:23:30	40	14,43	0,94
45:24:00	40	14,43	0,94
45:24:30	40	14,43	0,94
45:25:00	40	14,43	0,94
45:25:30	40	14,43	0,94
45:26:00	40	14,43	0,94
45:26:30	40	14,43	0,94
45:27:00	40	14,43	0,94
45:27:30	40	14,43	0,94
45:28:00	40	14,43	0,94
45:28:30	40	14,43	0,94
45:29:00	40	14,43	0,94
45:29:30	40	14,43	0,94
45:30:00	40	14,43	0,94
45:30:30	40	14,43	0,94
45:31:00	40	14,43	0,94
45:31:30	40	14,43	0,94
45:32:00	40	14,43	0,94
45:32:30	40	14,43	0,94
45:33:00	40	14,43	0,94
45:33:30	40	14,44	0,94
45:34:00	40	14,43	0,94
45:34:30	40	14,44	0,94
45:35:00	40	14,41	0,95
45:35:30	40	14,41	0,95
45:36:00	40	14,41	0,95
45:36:30	40	14,41	0,95
45:37:00	40	14,41	0,95
45:37:30	40	14,41	0,95
45:38:00	40	14,41	0,95
45:38:30	40	14,41	0,95
45:39:00	40	14,41	0,95
45:39:30	40	14,41	0,95
45:40:00	40	14,41	0,95
45:40:30	40	14,41	0,95
45:41:00	40	14,41	0,95
45:41:30	40	14,41	0,95
45:42:00	40	14,41	0,95
45:42:30	40	14,41	0,95
45:43:00	40	14,41	0,95
45:43:30	40	14,41	0,95
45:44:00	40	14,41	0,95
45:44:30	40	14,41	0,95
45:45:00	40	14,41	0,95
45:45:30	40	14,41	0,95
45:46:00	40	14,41	0,95
45:46:30	40	14,41	0,96
45:47:00	40	14,41	0,96
45:47:30	40	14,41	0,96
45:48:00	40	14,41	0,95
45:48:30	40	14,41	0,95
45:49:00	40	14,41	0,96
45:49:30	40	14,41	0,96
45:50:00	40	14,41	0,96
45:50:30	40	14,41	0,95
45:51:00	40	14,41	0,96
45:51:30	40	14,41	0,96
45:52:00	40	14,41	0,96
45:52:30	40	14,41	0,96
45:53:00	40	14,41	0,96
45:53:30	40	14,41	0,96
45:54:00	40	14,41	0,96
45:54:30	40	14,41	0,96
45:55:00	40	14,41	0,96
45:55:30	40	14,41	0,96
45:56:00	40	14,41	0,96
45:56:30	40	14,41	0,96
45:57:00	40	14,41	0,96
45:57:30	40	14,41	0,95
45:58:00	40	14,41	0,96
45:58:30	40	14,39	0,97
45:59:00	40	14,39	0,97
45:59:30	40	14,39	0,97
46:00:00	40	14,39	0,97
46:00:30	40	14,39	0,97
46:01:00	40	14,39	0,97
46:01:30	40	14,39	0,97
46:02:00	40	14,39	0,97
46:02:30	40	14,39	0,97
46:03:00	40	14,39	0,97
46:03:30	40	14,39	0,97
46:04:00	40	14,39	0,97
46:04:30	40	14,39	0,97
46:05:00	40	14,39	0,97
46:05:30	40	14,39	0,97
46:06:00	40	14,39	0,97
46:06:30	40	14,39	0,97
46:07:00	40	14,39	0,97
46:07:30	40	14,39	0,97
46:08:00	40	14,39	0,97
46:08:30	40	14,39	0,97
46:09:00	40	14,39	0,97
46:09:30	40	14,39	0,97
46:10:00	40	14,39	0,97
46:10:30	40	14,39	0,97
46:11:00	40	14,39	0,97
46:11:30	40	14,39	0,97
46:12:00	40	14,39	0,97
46:12:30	40	14,39	0,97
46:13:00	40	14,38	0,98
46:13:30	40	14,38	0,98
46:14:00	40	14,38	0,98
46:14:30	40	14,39	0,97
46:15:00	40	14,38	0,98
46:15:30	40	14,39	0,97
46:16:00	40	14,39	0,97
46:16:30	40	14,38	0,98
46:17:00	40	14,38	0,98
46:17:30	40	14,39	0,97
46:18:00	40	14,38	0,98
46:18:30	40	14,38	0,98
46:19:00	40	14,38	0,98
46:19:30	40	14,38	0,98
46:20:00	40	14,38	0,98
46:20:30	40	14,38	0,98
46:21:00	40	14,38	0,98
46:21:30	40	14,39	0,97
46:22:00	40	14,38	0,98
46:22:30	40	14,37	0,99
46:23:00	40	14,37	0,99
46:23:30	40	14,37	0,99
46:24:00	40	14,37	0,99
46:24:30	40	14,37	0,99
46:25:00	40	14,37	0,99
46:25:30	40	14,37	0,99
46:26:00	40	14,37	0,99
46:26:30	40	14,37	0,99
46:27:00	40	14,37	0,99
46:27:30	40	14,37	0,99
46:28:00	40	14,37	0,99
46:28:30	40	14,37	0,99
46:29:00	40	14,37	0,99
46:29:30	40	14,37	0,99
46:30:00	40	14,37	0,99
46:30:30	40	14,37	0,99
46:31:00	40	14,38	0,98
46:31:30	40	14,37	0,99
46:32:00	40	14,37	0,99
46:32:30	40	14,37	0,99
46:33:00	40	14,37	0,99
46:33:30	40	14,37	0,99
46:34:00	40	14,37	0,99
46:34:30	40	14,37	0,99
46:35:00	40	14,37	0,99
46:35:30	40	14,37	0,99
46:36:00	40	14,37	0,99
46:36:30	40	14,37	0,99
46:37:00	40	14,37	0,99
46:37:30	40	14,37	0,99
46:38:00	40	14,37	0,99
46:38:30	40	14,37	0,99
46:39:00	40	14,37	0,99
46:39:30	40	14,37	0,99
46:40:00	40	14,37	0,99
46:40:30	40	14,37	0,99
46:41:00	40	14,37	0,99
46:41:30	40	14,37	0,99
46:42:00	40	14,37	0,99
46:42:30	40	14,37	0,99
46:43:00	40	14,37	0,99
46:43:30	40	14,37	0,99
46:44:00	40	14,37	0,99
46:44:30	40	14,36	0,99
46:45:00	40	14,37	0,99
46:45:30	40	14,37	0,99
46:46:00	40	14,36	0,99
46:46:30	40	14,34	1,00
46:47:00	40	14,35	1,00
46:47:30	40	14,35	1,00
46:48:00	40	14,34	1,00
46:48:30	40	14,34	1,00
46:49:00	40	14,34	1,00
46:49:30	40	14,34	1,00
46:50:00	40	14,34	1,00
46:50:30	40	14,35	1,00
46:51:00	40	14,34	1,00
46:51:30	40	14,35	1,00
46:52:00	40	14,34	1,00
46:52:30	40	14,35	1,00
46:53:00	40	14,34	1,00
46:53:30	40	14,35	1,00
46:54:00	40	14,34	1,00
46:54:30	40	14,34	1,00
46:55:00	40	14,34	1,00
46:55:30	40	14,34	1,00
46:56:00	40	14,34	1,00
46:56:30	40	14,34	1,00
46:57:00	40	14,34	1,00
46:57:30	40	14,34	1,00
46:58:00	40	14,34	1,00
46:58:30	40	14,34	1,00
46:59:00	40	14,34	1,00
46:59:30	40	14,34	1,00
47:00:00	40	14,34	1,00
47:00:30	40	14,34	1,00
47:01:00	40	14,34	1,00
47:01:30	40	14,34	1,00
47:02:00	40	14,34	1,00
47:02:30	40	14,34	1,00
47:03:00	40	14,34	1,00
47:03:30	40	14,34	1,00
47:04:00	40	14,34	1,00
47:04:30	40	14,34	1,00
47:05:00	40	14,34	1,00
47:05:30	40	14,34	1,00
47:06:00	40	14,34	1,00
47:06:30	40	14,34	1,00
47:07:00	40	14,34	1,00
47:07:30	40	14,34	1,00
47:08:00	40	14,34	1,00
47:08:30	40	14,34	1,00
47:09:00	40	14,34	1,00
47:09:30	40	14,34	1,00
47:10:00	40	14,34	1,00
47:10:30	40	14,34	1,00
47:11:00	40	14,34	1,00
47:11:30	40	14,33	1,02
47:12:00	40	14,33	1,02
47:12:30	40	14,32	1,02
47:13:00	40	14,33	1,02
47:13:30	40	14,33	1,02
47:14:00	40	14,33	1,02
47:14:30	40	14,33	1,02
47:15:00	40	14,33	1,02
47:15:30	40	14,33	1,02
47:16:00	40	14,33	1,02
47:16:30	40	14,33	1,02
47:17:00	40	14,33	1,02
47:17:30	40	14,33	1,02
47:18:00	40	14,33	1,02
47:18:30	40	14,32	1,02
47:19:00	40	14,32	1,02
47:19:30	40	14,32	1,02
47:20:00	40	14,32	1,02
47:20:30	40	14,33	1,02
47:21:00	40	14,32	1,02
47:21:30	40	14,32	1,02
47:22:00	40	14,32	1,02
47:22:30	40	14,32	1,02
47:23:00	40	14,32	1,02
47:23:30	40	14,32	1,02
47:24:00	40	14,32	1,02
47:24:30	40	14,32	1,02
47:25:00	40	14,32	1,02
47:25:30	40	14,32	1,02
47:26:00	40	14,32	1,02
47:26:30	40	14,32	1,02
47:27:00	40	14,32	1,02
47:27:30	40	14,32	1,02
47:28:00	40	14,32	1,02
47:28:30	40	14,32	1,02
47:29:00	40	14,32	1,02
47:29:30	40	14,32	1,02
47:30:00	40	14,32	1,02
47:30:30	40	14,32	1,02
47:31:00	40	14,32	1,02
47:31:30	40	14,32	1,02
47:32:00	40	14,32	1,02
47:32:30	40	14,32	1,02
47:33:00	40	14,32	1,02
47:33:30	40	14,32	1,02
47:34:00	40	14,32	1,03
47:34:30	40	14,32	1,02
47:35:00	40	14,32	1,03
47:35:30	40	14,32	1,02
47:36:00	40	14,32	1,02
47:36:30	39	14,33	1,02
47:37:00	39	14,34	1,01
47:37:30	40	14,31	1,03
47:38:00	40	14,31	1,03
47:38:30	40	14,31	1,03
47:39:00	40	14,31	1,03
47:39:30	40	14,31	1,03
47:40:00	40	14,31	1,03
47:40:30	40	14,31	1,03
47:41:00	40	14,31	1,03
47:41:30	40	14,31	1,03
47:42:00	40	14,31	1,03
47:42:30	40	14,31	1,03
47:43:00	40	14,31	1,03
47:43:30	40	14,31	1,03
47:44:00	40	14,31	1,03
47:44:30	40	14,31	1,03
47:45:00	40	14,31	1,03
47:45:30	40	14,31	1,03
47:46:00	40	14,31	1,03
47:46:30	40	14,30	1,04
47:47:00	40	14,30	1,04
47:47:30	40	14,30	1,04
47:48:00	40	14,30	1,04
47:48:30	40	14,30	1,04
47:49:00	40	14,30	1,04
47:49:30	40	14,30	1,04
47:50:00	40	14,30	1,04
47:50:30	40	14,30	1,04
47:51:00	40	14,30	1,04
47:51:30	40	14,30	1,04
47:52:00	40	14,30	1,04
47:52:30	40	14,30	1,04
47:53:00	40	14,30	1,04
47:53:30	40	14,30	1,04
47:54:00	40	14,30	1,04
47:54:30	40	14,30	1,04
47:55:00	40	14,30	1,04
47:55:30	40	14,30	1,04
47:56:00	40	14,30	1,04
47:56:30	40	14,30	1,04
47:57:00	40	14,30	1,04
47:57:30	40	14,30	1,04
47:58:00	40	14,30	1,04
47:58:30	40	14,30	1,04
47:59:00	40	14,30	1,04
47:59:30	40	14,30	1,04
48:00:00	40	14,30	1,04
48:00:30	40	14,30	1,04
48:01:00	40	14,30	1,04
48:01:30	40	14,30	1,04
48:02:00	40	14,29	1,05
48:02:30	40	14,29	1,05
48:03:00	40	14,29	1,05
48:03:30	40	14,28	1,06
48:04:00	40	14,29	1,05
48:04:30	40	14,29	1,05
48:05:00	40	14,29	1,05
48:05:30	40	14,29	1,05
48:06:00	40	14,29	1,05
48:06:30	40	14,29	1,05
48:07:00	40	14,29	1,05
48:07:30	40	14,29	1,05
48:08:00	40	14,29	1,05
48:08:30	40	14,29	1,05
48:09:00	40	14,29	1,05
48:09:30	40	14,28	1,06
48:10:00	40	14,28	1,06
48:10:30	40	14,28	1,06
48:11:00	40	14,28	1,06
48:11:30	40	14,28	1,06
48:12:00	40	14,28	1,06
48:12:30	40	14,28	1,06
48:13:00	40	14,28	1,06
48:13:30	40	14,28	1,06
48:14:00	40	14,28	1,06
48:14:30	40	14,28	1,06
48:15:00	40	14,28	1,06
48:15:30	40	14,28	1,06
48:16:00	40	14,28	1,06
48:16:30	40	14,28	1,06
48:17:00	40	14,28	1,06
48:17:30	40	14,28	1,06
48:18:00	40	14,28	1,06
48:18:30	40	14,28	1,06
48:19:00	40	14,28	1,06
48:19:30	40	14,28	1,06
48:20:00	40	14,28	1,06
48:20:30	40	14,28	1,06
48:21:00	40	14,28	1,06
48:21:30	40	14,28	1,06
48:22:00	40	14,28	1,06
48:22:30	40	14,28	1,06
48:23:00	40	14,28	1,06
48:23:30	40	14,28	1,06
48:24:00	40	14,28	1,06
48:24:30	40	14,27	1,06
48:25:00	40	14,27	1,06
48:25:30	40	14,28	1,06
48:26:00	40	14,28	1,06
48:26:30	40	14,28	1,06
48:27:00	40	14,28	1,06
48:27:30	40	14,25	1,07
48:28:00	40	14,25	1,07
48:28:30	40	14,25	1,07
48:29:00	40	14,25	1,07
48:29:30	40	14,25	1,07
48:30:00	40	14,25	1,07
48:30:30	40	14,25	1,07
48:31:00	40	14,25	1,07
48:31:30	40	14,25	1,07
48:32:00	40	14,25	1,07
48:32:30	40	14,25	1,07
48:33:00	40	14,25	1,07
48:33:30	40	14,25	1,07
48:34:00	40	14,25	1,07
48:34:30	40	14,25	1,07
48:35:00	40	14,25	1,07
48:35:30	40	14,25	1,07
48:36:00	40	14,25	1,07
48:36:30	40	14,25	1,07
48:37:00	40	14,25	1,07
48:37:30	40	14,25	1,07
48:38:00	40	14,25	1,07
48:38:30	40	14,25	1,07
48:39:00	40	14,25	1,07
48:39:30	40	14,25	1,07
48:40:00	40	14,25	1,07
48:40:30	40	14,25	1,07
48:41:00	40	14,25	1,07
48:41:30	40	14,25	1,07
48:42:00	40	14,25	1,08
48:42:30	40	14,25	1,08
48:43:00	40	14,25	1,08
48:43:30	40	14,25	1,08
48:44:00	40	14,25	1,07
48:44:30	40	14,25	1,07
48:45:00	40	14,25	1,07
48:45:30	40	14,25	1,07
48:46:00	40	14,25	1,07
48:46:30	40	14,25	1,07
48:47:00	40	14,25	1,07
48:47:30	40	14,25	1,07
48:48:00	40	14,25	1,07
48:48:30	40	14,25	1,07
48:49:00	40	14,25	1,07
48:49:30	40	14,25	1,07
48:50:00	40	14,25	1,07
48:50:30	40	14,25	1,07
48:51:00	40	14,25	1,07
48:51:30	40	14,25	1,07
48:52:00	40	14,25	1,07
48:52:30	40	14,25	1,07
48:53:00	40	14,23	1,09
48:53:30	40	14,24	1,09
48:54:00	40	14,23	1,09
48:54:30	40	14,23	1,09
48:55:00	40	14,23	1,09
48:55:30	40	14,23	1,09
48:56:00	40	14,23	1,09
48:56:30	40	14,23	1,09
48:57:00	40	14,23	1,09
48:57:30	40	14,23	1,09
48:58:00	40	14,23	1,09
48:58:30	40	14,23	1,09
48:59:00	40	14,23	1,09
48:59:30	40	14,23	1,09
49:00:00	40	14,23	1,09
49:00:30	40	14,23	1,09
49:01:00	40	14,23	1,09
49:01:30	40	14,23	1,09
49:02:00	40	14,23	1,09
49:02:30	40	14,23	1,09
49:03:00	40	14,23	1,09
49:03:30	40	14,23	1,09
49:04:00	40	14,23	1,09
49:04:30	40	14,23	1,09
49:05:00	40	14,23	1,09
49:05:30	40	14,23	1,09
49:06:00	40	14,23	1,09
49:06:30	40	14,23	1,09
49:07:00	40	14,23	1,09
49:07:30	40	14,23	1,09
49:08:00	40	14,23	1,09
49:08:30	40	14,23	1,09
49:09:00	40	14,23	1,09
49:09:30	40	14,23	1,09
49:10:00	40	14,23	1,09
49:10:30	40	14,23	1,09
49:11:00	40	14,23	1,09
49:11:30	40	14,23	1,09
49:12:00	40	14,23	1,09
49:12:30	40	14,23	1,09
49:13:00	40	14,23	1,09
49:13:30	40	14,23	1,09
49:14:00	40	14,23	1,09
49:14:30	40	14,22	1,10
49:15:00	40	14,23	1,09
49:15:30	40	14,23	1,09
49:16:00	40	14,22	1,10
49:16:30	40	14,22	1,10
49:17:00	40	14,22	1,10
49:17:30	40	14,22	1,10
49:18:00	40	14,23	1,09
49:18:30	40	14,22	1,10
49:19:00	40	14,23	1,09
49:19:30	40	14,21	1,11
49:20:00	40	14,21	1,11
49:20:30	40	14,21	1,11
49:21:00	40	14,21	1,11
49:21:30	40	14,21	1,11
49:22:00	40	14,21	1,11
49:22:30	40	14,21	1,11
49:23:00	40	14,21	1,11
49:23:30	40	14,21	1,11
49:24:00	40	14,21	1,11
49:24:30	40	14,21	1,11
49:25:00	40	14,21	1,11
49:25:30	40	14,21	1,11
49:26:00	40	14,21	1,11
49:26:30	40	14,21	1,11
49:27:00	40	14,21	1,11
49:27:30	40	14,21	1,11
49:28:00	40	14,21	1,11
49:28:30	40	14,21	1,11
49:29:00	40	14,21	1,11
49:29:30	40	14,21	1,11
49:30:00	40	14,21	1,11
49:30:30	40	14,21	1,11
49:31:00	40	14,21	1,11
49:31:30	40	14,21	1,11
49:32:00	40	14,21	1,11
49:32:30	40	14,21	1,11
49:33:00	40	14,21	1,11
49:33:30	40	14,21	1,11
49:34:00	40	14,21	1,11
49:34:30	40	14,21	1,11
49:35:00	40	14,21	1,11
49:35:30	40	14,20	1,12
49:36:00	40	14,20	1,12
49:36:30	40	14,20	1,12
49:37:00	40	14,20	1,12
49:37:30	40	14,20	1,12
49:38:00	40	14,20	1,12
49:38:30	40	14,20	1,12
49:39:00	40	14,20	1,12
49:39:30	40	14,20	1,12
49:40:00	40	14,20	1,12
49:40:30	40	14,20	1,12
49:41:00	40	14,20	1,12
49:41:30	40	14,20	1,12
49:42:00	40	14,20	1,12
49:42:30	40	14,20	1,12
49:43:00	40	14,20	1,12
49:43:30	40	14,20	1,12
49:44:00	40	14,20	1,12
49:44:30	40	14,20	1,12
49:45:00	40	14,21	1,11
49:45:30	40	14,20	1,12
49:46:00	40	14,21	1,11
49:46:30	40	14,19	1,13
49:47:00	40	14,18	1,13
49:47:30	40	14,18	1,13
49:48:00	40	14,19	1,13
49:48:30	40	14,19	1,13
49:49:00	40	14,19	1,13
49:49:30	40	14,19	1,13
49:50:00	40	14,19	1,13
49:50:30	40	14,19	1,13
49:51:00	40	14,18	1,13
49:51:30	40	14,19	1,13
49:52:00	40	14,19	1,13
49:52:30	40	14,18	1,13
49:53:00	40	14,18	1,13
49:53:30	40	14,18	1,13
49:54:00	40	14,18	1,13
49:54:30	40	14,18	1,13
49:55:00	40	14,18	1,13
49:55:30	40	14,18	1,13
49:56:00	40	14,18	1,13
49:56:30	40	14,18	1,13
49:57:00	40	14,19	1,13
49:57:30	40	14,19	1,13
49:58:00	40	14,19	1,13
49:58:30	40	14,19	1,13
49:59:00	40	14,19	1,13
49:59:30	40	14,18	1,13
50:00:00	40	14,18	1,13
50:00:30	40	14,18	1,13
50:01:00	40	14,18	1,13
50:01:30	40	14,18	1,13
50:02:00	40	14,18	1,13
50:02:30	40	14,18	1,13
50:03:00	40	14,18	1,13
50:03:30	40	14,18	1,13
50:04:00	40	14,18	1,13
50:04:30	40	14,18	1,13
50:05:00	40	14,18	1,13
50:05:30	40	14,18	1,13
50:06:00	40	14,18	1,13
50:06:30	40	14,18	1,13
50:07:00	40	14,18	1,13
50:07:30	40	14,18	1,13
50:08:00	40	14,18	1,13
50:08:30	40	14,18	1,13
50:09:00	40	14,18	1,13
50:09:30	40	14,18	1,13
50:10:00	40	14,18	1,13
50:10:30	40	14,18	1,13
50:11:00	40	14,18	1,13
50:11:30	40	14,18	1,13
50:12:00	40	14,18	1,13
50:12:30	40	14,18	1,13
50:13:00	40	14,18	1,13
50:13:30	40	14,16	1,15
50:14:00	40	14,16	1,15
50:14:30	40	14,16	1,15
50:15:00	40	14,16	1,15
50:15:30	40	14,16	1,15
50:16:00	40	14,16	1,15
50:16:30	40	14,16	1,15
50:17:00	40	14,16	1,15
50:17:30	40	14,16	1,15
50:18:00	40	14,16	1,15
50:18:30	40	14,16	1,15
50:19:00	40	14,16	1,15
50:19:30	40	14,16	1,15
50:20:00	40	14,16	1,15
50:20:30	40	14,16	1,15
50:21:00	40	14,16	1,15
50:21:30	40	14,16	1,15
50:22:00	40	14,16	1,15
50:22:30	40	14,16	1,15
