--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	03.02.2015
Test Start Time	10:56:20
Test Stop Date	03.02.2015
Test Stop Time	15:35:50
Test Length	4:39:30
Final Sample Time Offset	4:39:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 75C (40min); P; 35MPa (40min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% À¿…“ 1400
Information	CementMfr	ZBTM
Information	Additives	
Information	Density	1415
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:11:10
Calculated Value	Time_70Bc	4:39:30
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	75 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	35,2 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (∞C)	20 ∞C
Final Wall Temperature (∞C)	75 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
4:01:00	75	35,1	53	75	150
4:01:10	75	35,1	53	75	150
4:01:20	75	35,1	53	75	150
4:01:30	75	35,1	53	75	150
4:01:40	75	35,1	53	75	150
4:01:50	75	35,1	54	75	150
4:02:00	75	35,1	54	75	150
4:02:10	75	35,1	54	75	150
4:02:20	75	35,1	54	75	150
4:02:30	75	35,1	54	75	150
4:02:40	75	35,1	54	75	150
4:02:50	75	35,1	54	75	150
4:03:00	75	35,1	54	75	150
4:03:10	75	35,1	54	75	150
4:03:20	75	35,0	54	75	150
4:03:30	75	35,0	54	75	150
4:03:40	75	35,0	54	74	150
4:03:50	75	35,0	54	75	150
4:04:00	75	35,0	54	74	150
4:04:10	75	35,2	54	74	150
4:04:20	75	35,3	55	75	150
4:04:30	75	35,3	55	75	150
4:04:40	75	35,3	55	75	150
4:04:50	75	35,3	55	75	150
4:05:00	75	35,3	55	75	150
4:05:10	75	35,3	55	75	150
4:05:20	75	35,3	55	75	150
4:05:30	75	35,2	55	75	150
4:05:40	75	35,2	55	75	150
4:05:50	75	35,2	55	75	150
4:06:00	75	35,2	55	75	150
4:06:10	75	35,2	55	75	150
4:06:20	75	35,2	55	75	150
4:06:30	75	35,2	56	74	150
4:06:40	75	35,2	56	75	150
4:06:50	75	35,2	56	75	150
4:07:00	75	35,2	56	74	150
4:07:10	75	35,1	56	74	150
4:07:20	75	35,1	56	75	150
4:07:30	75	35,1	56	75	150
4:07:40	75	35,1	56	75	150
4:07:50	75	35,1	56	75	150
4:08:00	75	35,1	56	75	150
4:08:10	75	35,1	56	75	150
4:08:20	75	35,1	56	75	150
4:08:30	75	35,1	56	75	150
4:08:40	75	35,2	56	75	150
4:08:50	75	35,2	56	75	150
4:09:00	75	35,2	56	75	150
4:09:10	75	35,2	56	75	150
4:09:20	75	35,2	57	75	150
4:09:30	75	35,1	57	75	150
4:09:40	75	35,1	57	75	150
4:09:50	75	35,1	57	75	150
4:10:00	75	35,1	57	75	150
4:10:10	75	35,1	57	75	150
4:10:20	75	35,1	57	75	150
4:10:30	75	35,0	57	74	150
4:10:40	75	35,0	57	74	150
4:10:50	75	35,0	57	74	150
4:11:00	75	35,0	57	74	150
4:11:10	75	35,0	57	75	150
4:11:20	75	35,0	58	74	150
4:11:30	75	35,0	58	75	150
4:11:40	75	35,0	58	75	150
4:11:50	75	35,0	58	75	150
4:12:00	75	35,0	58	75	150
4:12:10	75	35,0	58	75	150
4:12:20	75	35,0	58	75	150
4:12:30	75	35,0	58	75	150
4:12:40	75	35,0	58	75	150
4:12:50	75	35,0	58	75	150
4:13:00	75	35,0	58	75	150
4:13:10	75	35,0	58	75	150
4:13:20	75	35,0	58	75	150
4:13:30	75	35,0	58	75	150
4:13:40	75	35,0	59	75	150
4:13:50	75	35,0	59	75	150
4:14:00	75	35,1	59	75	150
4:14:10	75	35,1	59	75	150
4:14:20	75	35,1	59	74	150
4:14:30	75	35,1	59	75	150
4:14:40	75	35,1	59	74	150
4:14:50	75	35,1	59	75	150
4:15:00	75	35,1	59	75	150
4:15:10	75	35,1	59	74	150
4:15:20	75	35,1	59	75	150
4:15:30	75	35,1	59	74	150
4:15:40	75	35,1	59	75	150
4:15:50	75	35,1	59	75	150
4:16:00	75	35,1	59	75	150
4:16:10	75	35,1	60	75	150
4:16:20	75	35,1	60	75	150
4:16:30	75	35,1	60	75	150
4:16:40	75	35,1	60	75	150
4:16:50	75	35,1	60	75	150
4:17:00	75	35,0	60	75	150
4:17:10	75	35,0	60	75	150
4:17:20	75	35,0	60	75	150
4:17:30	75	35,0	60	75	150
4:17:40	75	35,0	60	75	150
4:17:50	75	35,0	60	75	150
4:18:00	75	35,0	60	75	150
4:18:10	75	35,0	60	75	150
4:18:20	75	35,2	60	75	150
4:18:30	75	35,2	60	75	150
4:18:40	75	35,2	61	75	150
4:18:50	75	35,2	61	74	150
4:19:00	75	35,2	61	74	150
4:19:10	75	35,2	61	74	150
4:19:20	75	35,2	61	75	150
4:19:30	75	35,2	61	74	150
4:19:40	75	35,2	61	75	150
4:19:50	75	35,2	61	74	150
4:20:00	75	35,1	61	75	150
4:20:10	75	35,1	61	75	150
4:20:20	75	35,1	61	75	150
4:20:30	75	35,1	62	75	150
4:20:40	75	35,1	62	75	150
4:20:50	75	35,1	62	75	150
4:21:00	75	35,1	62	75	150
4:21:10	75	35,1	62	75	150
4:21:20	75	35,1	62	75	150
4:21:30	75	35,1	62	75	150
4:21:40	75	35,1	62	75	150
4:21:50	75	35,1	62	75	150
4:22:00	75	35,1	62	75	150
4:22:10	75	35,1	62	75	150
4:22:20	75	35,0	62	75	150
4:22:30	75	35,0	62	74	150
4:22:40	75	35,0	62	74	150
4:22:50	75	35,0	63	74	150
4:23:00	75	35,0	63	75	150
4:23:10	75	35,0	63	75	150
4:23:20	75	35,0	63	75	150
4:23:30	75	35,0	63	75	150
4:23:40	75	35,0	63	75	150
4:23:50	75	35,0	63	75	150
4:24:00	75	35,0	63	75	150
4:24:10	75	35,0	63	75	150
4:24:20	75	35,0	63	75	150
4:24:30	75	35,0	63	75	150
4:24:40	75	35,0	63	75	150
4:24:50	75	35,0	63	75	150
4:25:00	75	35,0	63	75	150
4:25:10	75	35,0	64	75	150
4:25:20	75	35,0	64	75	150
4:25:30	75	35,2	64	75	150
4:25:40	75	35,2	64	75	150
4:25:50	75	35,2	64	74	150
4:26:00	75	35,2	64	74	150
4:26:10	75	35,1	64	74	150
4:26:20	75	35,1	64	74	150
4:26:30	75	35,1	64	74	150
4:26:40	75	35,1	64	74	150
4:26:50	75	35,1	64	74	150
4:27:00	75	35,1	64	74	150
4:27:10	75	35,1	64	75	150
4:27:20	75	35,1	64	75	150
4:27:30	75	35,1	64	75	150
4:27:40	75	35,1	65	75	150
4:27:50	75	35,1	65	75	150
4:28:00	75	35,1	65	75	150
4:28:10	75	35,1	65	75	150
4:28:20	75	35,1	65	75	150
4:28:30	75	35,1	65	75	150
4:28:40	75	35,1	65	75	150
4:28:50	75	35,1	66	75	150
4:29:00	75	35,1	66	75	150
4:29:10	75	35,1	66	75	150
4:29:20	75	35,1	66	75	150
4:29:30	75	35,0	66	75	150
4:29:40	75	35,0	66	75	150
4:29:50	75	35,0	66	75	150
4:30:00	75	35,0	66	75	150
4:30:10	75	35,0	66	75	150
4:30:20	75	35,0	66	75	150
4:30:30	75	35,0	66	75	150
4:30:40	75	35,0	66	75	150
4:30:50	75	35,0	66	75	150
4:31:00	75	35,0	67	75	150
4:31:10	75	35,0	67	75	150
4:31:20	75	35,0	67	75	150
4:31:30	75	35,0	67	75	150
4:31:40	75	35,0	67	75	150
4:31:50	75	35,0	67	75	150
4:32:00	75	35,0	67	75	150
4:32:10	75	35,0	67	75	150
4:32:20	75	35,0	67	75	150
4:32:30	75	35,0	67	75	150
4:32:40	75	35,2	67	75	150
4:32:50	75	35,2	67	75	150
4:33:00	75	35,1	67	75	150
4:33:10	75	35,1	67	74	150
4:33:20	75	35,1	67	75	150
4:33:30	75	35,1	67	74	150
4:33:40	75	35,1	67	74	150
4:33:50	75	35,1	67	74	150
4:34:00	75	35,1	67	75	150
4:34:10	75	35,1	68	75	150
4:34:20	75	35,1	68	74	150
4:34:30	75	35,1	68	75	150
4:34:40	75	35,1	68	75	150
4:34:50	75	35,1	68	75	150
4:35:00	75	35,1	68	75	150
4:35:10	75	35,1	68	75	150
4:35:20	75	35,1	68	75	150
4:35:30	75	35,1	68	75	150
4:35:40	75	35,1	68	75	150
4:35:50	75	35,1	68	75	150
4:36:00	75	35,1	69	75	150
4:36:10	75	35,1	69	75	150
4:36:20	75	35,1	69	75	150
4:36:30	75	35,1	69	75	150
4:36:40	75	35,1	69	75	150
4:36:50	75	35,0	69	75	150
4:37:00	75	35,0	69	75	150
4:37:10	75	35,0	69	75	150
4:37:20	75	35,0	69	75	150
4:37:30	75	35,0	70	75	150
4:37:40	75	35,0	69	74	150
4:37:50	75	35,2	70	75	150
4:38:00	75	35,2	70	74	150
4:38:10	75	35,2	70	75	150
4:38:20	75	35,2	70	75	150
4:38:30	75	35,2	70	75	150
4:38:40	75	35,2	70	74	150
4:38:50	75	35,2	70	75	150
4:39:00	75	35,2	70	75	150
4:39:10	75	35,2	70	75	150
4:39:20	75	35,2	70	75	150
4:39:30	75	35,2	70	75	150
