--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	15.04.2015
Test Start Time	17:45:58
Test Stop Date	20.04.2015
Test Stop Time	13:57:08
Test Length	116:11:10
Final Sample Time Offset	116:11:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C (30min), 85C (240min); P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+5%DART-100 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.2%LTR+0,1%TC-101+0,6%TDF-3+3%CWA500+3%CSF100 
Information	Density	1920
Information	BHCT	75
Information	BHST	85
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	9:38:30
Calculated Value	CS_500	11:19:00
Calculated Value	SGS_Initial	0:43:30
Calculated Value	SGS_Final	8:57:00
Calculated Value	CS_Time8h	0,06 MPa
Calculated Value	CS_Time12h	5,29 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:15:00
Calculated Value	Time_SGS_500lb/100ft2	7:22:30
Calculated Value	CS_Time24h	17,42 MPa
Calculated Value	CS_Time48h	22,26 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	85 °C
Initial Pressure (psi)	2672 psi
Final Pressure (psi)	3518 psi
Initial Transit Time (microsec/in)	16,23 microsec/in
Final Transit Time (microsec/in)	7,94 microsec/in
Initial Gel Value	5207
Final Gel Value	8297
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,68 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
60:46:30	85	3287	8,09	8286	23,52	
60:47:00	85	3286	8,09	8287	23,52	
60:47:30	85	3285	8,09	8284	23,52	
60:48:00	85	3285	8,09	8285	23,52	
60:48:30	85	3284	8,09	8284	23,52	
60:49:00	85	3285	8,09	8287	23,52	
60:49:30	85	3285	8,09	8284	23,52	
60:50:00	85	3285	8,09	8287	23,53	
60:50:30	85	3285	8,09	8284	23,53	
60:51:00	85	3285	8,09	8286	23,53	
60:51:30	85	3284	8,09	8286	23,53	
60:52:00	85	3284	8,09	8284	23,53	
60:52:30	85	3283	8,09	8286	23,52	
60:53:00	85	3283	8,09	8286	23,52	
60:53:30	85	3283	8,09	8287	23,52	
60:54:00	85	3284	8,09	8287	23,52	
60:54:30	85	3285	8,09	8287	23,53	
60:55:00	85	3286	8,09	8286	23,53	
60:55:30	85	3287	8,09	8284	23,52	
60:56:00	85	3287	8,09	8286	23,52	
60:56:30	85	3286	8,09	8284	23,53	
60:57:00	85	3285	8,09	8285	23,53	
60:57:30	85	3284	8,09	8285	23,53	
60:58:00	85	3283	8,09	8286	23,53	
60:58:30	85	3283	8,09	8287	23,53	
60:59:00	85	3284	8,09	8286	23,53	
60:59:30	85	3284	8,09	8286	23,53	
61:00:00	85	3285	8,09	8287	23,54	
61:00:30	85	3286	8,09	8286	23,54	
61:01:00	85	3287	8,09	8286	23,54	
61:01:30	85	3287	8,09	8284	23,53	
61:02:00	85	3286	8,09	8286	23,53	
61:02:30	85	3286	8,09	8283	23,54	
61:03:00	85	3285	8,09	8287	23,54	
61:03:30	85	3285	8,09	8287	23,54	
61:04:00	85	3285	8,09	8285	23,54	
61:04:30	85	3286	8,09	8285	23,54	
61:05:00	85	3286	8,09	8286	23,54	
61:05:30	85	3286	8,09	8284	23,54	
61:06:00	85	3286	8,09	8286	23,54	
61:06:30	85	3287	8,09	8285	23,54	
61:07:00	85	3287	8,09	8284	23,54	
61:07:30	85	3287	8,09	8286	23,54	
61:08:00	85	3287	8,09	8287	23,54	
61:08:30	85	3288	8,09	8287	23,55	
61:09:00	85	3288	8,09	8287	23,55	
61:09:30	85	3289	8,09	8285	23,55	
61:10:00	85	3289	8,09	8286	23,55	
61:10:30	85	3290	8,09	8286	23,55	
61:11:00	85	3289	8,09	8285	23,55	
61:11:30	85	3289	8,09	8286	23,55	
61:12:00	85	3289	8,09	8286	23,55	
61:12:30	85	3289	8,09	8284	23,55	
61:13:00	85	3289	8,09	8287	23,55	
61:13:30	85	3289	8,09	8284	23,56	
61:14:00	85	3289	8,09	8284	23,56	
61:14:30	85	3289	8,09	8286	23,55	
61:15:00	85	3289	8,09	8287	23,55	
61:15:30	85	3288	8,09	8287	23,56	
61:16:00	85	3288	8,09	8287	23,55	
61:16:30	85	3287	8,09	8287	23,55	
61:17:00	85	3287	8,09	8288	23,56	
61:17:30	85	3287	8,09	8287	23,55	
61:18:00	85	3287	8,09	8287	23,55	
61:18:30	85	3286	8,09	8287	23,55	
61:19:00	85	3286	8,09	8287	23,55	
61:19:30	85	3286	8,09	8285	23,56	
61:20:00	85	3285	8,09	8286	23,56	
61:20:30	85	3285	8,09	8287	23,56	
61:21:00	85	3285	8,09	8284	23,56	
61:21:30	85	3285	8,09	8287	23,56	
61:22:00	85	3285	8,09	8285	23,56	
61:22:30	85	3285	8,09	8287	23,56	
61:23:00	85	3285	8,09	8285	23,56	
61:23:30	85	3285	8,09	8286	23,57	
61:24:00	85	3286	8,09	8287	23,57	
61:24:30	85	3285	8,09	8285	23,57	
61:25:00	85	3285	8,09	8286	23,57	
61:25:30	85	3285	8,09	8287	23,56	
61:26:00	85	3284	8,09	8287	23,57	
61:26:30	85	3284	8,09	8286	23,57	
61:27:00	85	3284	8,09	8287	23,57	
61:27:30	85	3285	8,09	8287	23,57	
61:28:00	85	3285	8,08	8285	23,58	
61:28:30	85	3286	8,09	8287	23,57	
61:29:00	85	3286	8,09	8287	23,57	
61:29:30	85	3285	8,09	8284	23,57	
61:30:00	85	3284	8,09	8286	23,57	
61:30:30	85	3283	8,09	8287	23,57	
61:31:00	85	3283	8,09	8287	23,57	
61:31:30	85	3283	8,09	8286	23,56	
61:32:00	85	3283	8,09	8286	23,57	
61:32:30	85	3283	8,09	8288	23,57	
61:33:00	85	3284	8,09	8287	23,57	
61:33:30	85	3284	8,09	8285	23,58	
61:34:00	85	3284	8,09	8286	23,58	
61:34:30	85	3284	8,09	8288	23,57	
61:35:00	85	3283	8,08	8287	23,58	
61:35:30	85	3282	8,08	8287	23,58	
61:36:00	85	3282	8,08	8287	23,58	
61:36:30	85	3281	8,09	8284	23,57	
61:37:00	85	3280	8,09	8287	23,57	
61:37:30	85	3281	8,09	8287	23,57	
61:38:00	85	3281	8,08	8288	23,58	
61:38:30	85	3281	8,08	8288	23,58	
61:39:00	85	3281	8,08	8286	23,58	
61:39:30	85	3281	8,08	8287	23,58	
61:40:00	85	3281	8,08	8286	23,59	
61:40:30	85	3282	8,08	8287	23,59	
61:41:00	85	3283	8,08	8286	23,59	
61:41:30	85	3284	8,08	8287	23,59	
61:42:00	85	3286	8,08	8287	23,58	
61:42:30	85	3286	8,08	8287	23,59	
61:43:00	85	3284	8,08	8287	23,59	
61:43:30	85	3282	8,08	8286	23,59	
61:44:00	85	3279	8,08	8287	23,59	
61:44:30	85	3277	8,08	8285	23,60	
61:45:00	85	3275	8,08	8287	23,59	
61:45:30	85	3276	8,08	8287	23,59	
61:46:00	85	3276	8,08	8287	23,59	
61:46:30	85	3277	8,08	8287	23,59	
61:47:00	85	3277	8,08	8286	23,59	
61:47:30	85	3276	8,08	8286	23,59	
61:48:00	85	3275	8,08	8286	23,60	
61:48:30	85	3274	8,08	8288	23,60	
61:49:00	85	3272	8,08	8287	23,59	
61:49:30	85	3272	8,08	8288	23,59	
61:50:00	85	3272	8,08	8287	23,60	
61:50:30	85	3272	8,08	8287	23,60	
61:51:00	85	3272	8,08	8286	23,59	
61:51:30	85	3272	8,08	8288	23,60	
61:52:00	85	3273	8,08	8287	23,60	
61:52:30	85	3273	8,08	8286	23,61	
61:53:00	85	3272	8,08	8285	23,60	
61:53:30	85	3272	8,08	8285	23,60	
61:54:00	85	3272	8,08	8288	23,61	
61:54:30	85	3272	8,08	8288	23,61	
61:55:00	85	3272	8,08	8288	23,60	
61:55:30	85	3272	8,08	8287	23,61	
61:56:00	85	3273	8,08	8287	23,60	
61:56:30	85	3274	8,08	8288	23,60	
61:57:00	85	3274	8,08	8288	23,60	
61:57:30	85	3274	8,08	8287	23,60	
61:58:00	85	3274	8,08	8287	23,61	
61:58:30	85	3274	8,08	8287	23,60	
61:59:00	85	3274	8,08	8285	23,60	
61:59:30	85	3274	8,08	8285	23,61	
62:00:00	85	3274	8,08	8288	23,61	
62:00:30	85	3274	8,08	8287	23,60	
62:01:00	85	3274	8,08	8286	23,61	
62:01:30	85	3274	8,08	8285	23,61	
62:02:00	85	3275	8,08	8286	23,61	
62:02:30	85	3275	8,08	8286	23,61	
62:03:00	85	3275	8,08	8286	23,61	
62:03:30	85	3276	8,08	8285	23,62	
62:04:00	85	3275	8,08	8287	23,62	
62:04:30	85	3275	8,08	8287	23,62	
62:05:00	85	3275	8,08	8287	23,62	
62:05:30	85	3276	8,08	8286	23,61	
62:06:00	85	3276	8,08	8287	23,62	
62:06:30	85	3277	8,08	8285	23,62	
62:07:00	85	3277	8,08	8286	23,63	
62:07:30	85	3278	8,08	8288	23,62	
62:08:00	85	3278	8,08	8288	23,62	
62:08:30	85	3277	8,08	8288	23,63	
62:09:00	85	3277	8,08	8287	23,62	
62:09:30	85	3277	8,08	8286	23,62	
62:10:00	85	3277	8,08	8288	23,62	
62:10:30	85	3277	8,08	8286	23,63	
62:11:00	85	3277	8,08	8287	23,63	
62:11:30	85	3276	8,08	8288	23,63	
62:12:00	85	3276	8,08	8286	23,63	
62:12:30	85	3275	8,08	8286	23,63	
62:13:00	85	3275	8,08	8285	23,62	
62:13:30	85	3276	8,08	8288	23,62	
62:14:00	85	3277	8,08	8288	23,63	
62:14:30	85	3278	8,08	8287	23,63	
62:15:00	85	3279	8,08	8286	23,63	
62:15:30	85	3279	8,08	8285	23,63	
62:16:00	85	3279	8,08	8285	23,63	
62:16:30	85	3277	8,08	8286	23,63	
62:17:00	85	3275	8,08	8286	23,63	
62:17:30	85	3273	8,08	8286	23,63	
62:18:00	85	3271	8,08	8285	23,63	
62:18:30	85	3270	8,08	8288	23,63	
62:19:00	85	3270	8,08	8285	23,62	
62:19:30	85	3270	8,08	8287	23,63	
62:20:00	85	3271	8,08	8287	23,63	
62:20:30	85	3271	8,08	8288	23,63	
62:21:00	85	3271	8,08	8288	23,63	
62:21:30	85	3270	8,08	8287	23,64	
62:22:00	85	3269	8,08	8286	23,64	
62:22:30	85	3267	8,08	8285	23,64	
62:23:00	85	3266	8,08	8288	23,63	
62:23:30	85	3265	8,08	8286	23,63	
62:24:00	85	3266	8,08	8285	23,64	
62:24:30	85	3266	8,08	8287	23,64	
62:25:00	85	3266	8,08	8286	23,64	
62:25:30	85	3267	8,08	8288	23,64	
62:26:00	85	3267	8,08	8286	23,64	
62:26:30	85	3267	8,08	8288	23,64	
62:27:00	85	3267	8,08	8288	23,64	
62:27:30	85	3266	8,08	8288	23,64	
62:28:00	85	3266	8,08	8286	23,65	
62:28:30	85	3266	8,08	8284	23,66	
62:29:00	85	3266	8,08	8288	23,65	
62:29:30	85	3266	8,08	8286	23,66	
62:30:00	85	3267	8,08	8288	23,65	
62:30:30	85	3267	8,08	8285	23,64	
62:31:00	85	3267	8,08	8288	23,64	
62:31:30	85	3267	8,08	8286	23,64	
62:32:00	85	3266	8,08	8286	23,65	
62:32:30	85	3265	8,08	8288	23,65	
62:33:00	85	3265	8,08	8286	23,64	
62:33:30	85	3265	8,08	8286	23,65	
62:34:00	85	3266	8,08	8288	23,65	
62:34:30	85	3266	8,08	8288	23,65	
62:35:00	85	3267	8,08	8288	23,65	
62:35:30	85	3267	8,08	8285	23,65	
62:36:00	85	3267	8,08	8288	23,64	
62:36:30	85	3267	8,08	8288	23,65	
62:37:00	85	3267	8,08	8288	23,65	
62:37:30	85	3267	8,08	8288	23,65	
62:38:00	85	3267	8,08	8288	23,66	
62:38:30	85	3268	8,08	8286	23,65	
62:39:00	85	3269	8,08	8286	23,66	
62:39:30	85	3269	8,08	8287	23,66	
62:40:00	85	3269	8,08	8285	23,66	
62:40:30	85	4042	8,08	8236	23,62	
62:41:00	85	4007	8,08	8252	23,65	
62:41:30	85	3997	8,08	8255	23,70	
62:42:00	85	3991	8,07	8255	23,72	
62:42:30	85	3987	8,07	8257	23,73	
62:43:00	85	3984	8,07	8255	23,74	
62:43:30	85	3983	8,07	8253	23,74	
62:44:00	85	3984	8,07	8256	23,74	
62:44:30	85	3985	8,07	8254	23,74	
62:45:00	85	3986	8,07	8253	23,74	
62:45:30	85	3986	8,07	8257	23,74	
62:46:00	85	3985	8,07	8256	23,74	
62:46:30	85	3983	8,07	8258	23,74	
62:47:00	85	3981	8,07	8257	23,74	
62:47:30	85	3980	8,07	8258	23,74	
62:48:00	85	3979	8,07	8257	23,75	
62:48:30	85	3979	8,07	8255	23,75	
62:49:00	85	3979	8,07	8258	23,75	
62:49:30	85	3980	8,07	8258	23,75	
62:50:00	85	3980	8,07	8258	23,75	
62:50:30	85	3981	8,07	8257	23,76	
62:51:00	85	3981	8,07	8258	23,76	
62:51:30	85	3979	8,07	8258	23,76	
62:52:00	85	3977	8,07	8258	23,76	
62:52:30	85	3976	8,07	8258	23,75	
62:53:00	85	3975	8,07	8260	23,75	
62:53:30	85	3975	8,07	8258	23,75	
62:54:00	85	3976	8,07	8258	23,76	
62:54:30	85	3977	8,07	8259	23,77	
62:55:00	85	3978	8,07	8258	23,76	
62:55:30	85	3979	8,07	8256	23,76	
62:56:00	85	3979	8,07	8259	23,76	
62:56:30	85	3979	8,07	8260	23,76	
62:57:00	85	3978	8,07	8259	23,76	
62:57:30	85	3977	8,07	8258	23,76	
62:58:00	85	3976	8,07	8259	23,76	
62:58:30	85	3977	8,07	8259	23,78	
62:59:00	85	3978	8,07	8259	23,77	
62:59:30	85	3979	8,07	8258	23,76	
63:00:00	85	3979	8,07	8260	23,76	
63:00:30	85	3980	8,07	8257	23,77	
63:01:00	85	3980	8,07	8257	23,77	
63:01:30	85	3979	8,07	8257	23,78	
63:02:00	85	3978	8,07	8259	23,78	
63:02:30	85	3977	8,07	8257	23,77	
63:03:00	85	3977	8,07	8258	23,76	
63:03:30	85	3978	8,07	8257	23,76	
63:04:00	85	3979	8,07	8259	23,77	
63:04:30	85	3981	8,07	8257	23,78	
63:05:00	85	3982	8,07	8256	23,78	
63:05:30	85	3983	8,07	8260	23,78	
63:06:00	85	3983	8,07	8256	23,77	
63:06:30	85	3983	8,07	8258	23,79	
63:07:00	85	3984	8,07	8260	23,78	
63:07:30	85	3984	8,07	8259	23,79	
63:08:00	85	3986	8,07	8256	23,78	
63:08:30	85	3987	8,07	8256	23,78	
63:09:00	85	3988	8,07	8258	23,79	
63:09:30	85	3988	8,07	8258	23,79	
63:10:00	85	3987	8,07	8259	23,78	
63:10:30	85	3985	8,07	8261	23,78	
63:11:00	85	3982	8,07	8258	23,79	
63:11:30	85	3981	8,07	8258	23,79	
63:12:00	85	3980	8,07	8259	23,79	
63:12:30	85	3980	8,07	8260	23,79	
63:13:00	85	3981	8,07	8257	23,79	
63:13:30	85	3982	8,07	8259	23,79	
63:14:00	85	3982	8,07	8261	23,80	
63:14:30	85	3982	8,07	8260	23,79	
63:15:00	85	3982	8,07	8258	23,79	
63:15:30	85	3982	8,07	8258	23,80	
63:16:00	85	3983	8,07	8260	23,80	
63:16:30	85	3985	8,07	8258	23,80	
63:17:00	85	3988	8,07	8259	23,80	
63:17:30	85	3989	8,07	8260	23,80	
63:18:00	85	3988	8,07	8260	23,79	
63:18:30	85	3986	8,07	8261	23,80	
63:19:00	85	3983	8,07	8258	23,80	
63:19:30	85	3981	8,07	8261	23,80	
63:20:00	85	3979	8,07	8261	23,80	
63:20:30	85	3977	8,07	8261	23,80	
63:21:00	85	3976	8,07	8258	23,80	
63:21:30	85	3976	8,07	8261	23,80	
63:22:00	85	3976	8,07	8259	23,81	
63:22:30	85	3976	8,07	8259	23,81	
63:23:00	85	3976	8,07	8258	23,81	
63:23:30	85	3976	8,07	8260	23,81	
63:24:00	85	3976	8,07	8260	23,81	
63:24:30	85	3975	8,07	8261	23,81	
63:25:00	85	3974	8,07	8261	23,81	
63:25:30	85	3973	8,07	8260	23,80	
63:26:00	85	3972	8,07	8262	23,80	
63:26:30	85	3972	8,07	8262	23,80	
63:27:00	85	3972	8,07	8260	23,81	
63:27:30	85	3973	8,07	8259	23,81	
63:28:00	85	3974	8,07	8260	23,82	
63:28:30	85	3974	8,07	8260	23,82	
63:29:00	85	3974	8,07	8259	23,82	
63:29:30	85	3974	8,07	8261	23,82	
63:30:00	85	3973	8,07	8261	23,82	
63:30:30	85	3973	8,07	8260	23,82	
63:31:00	85	3971	8,07	8260	23,82	
63:31:30	85	3970	8,07	8259	23,82	
63:32:00	85	3969	8,07	8261	23,82	
63:32:30	85	3970	8,07	8259	23,82	
63:33:00	85	3970	8,07	8261	23,81	
63:33:30	85	3971	8,07	8262	23,82	
63:34:00	85	3972	8,07	8258	23,82	
63:34:30	85	3973	8,07	8262	23,83	
63:35:00	85	3974	8,07	8259	23,84	
63:35:30	85	3974	8,07	8260	23,84	
63:36:00	85	3973	8,07	8259	23,83	
63:36:30	85	3973	8,07	8260	23,83	
63:37:00	85	3973	8,07	8262	23,83	
63:37:30	85	3973	8,07	8260	23,83	
63:38:00	85	3974	8,07	8259	23,83	
63:38:30	85	3974	8,07	8262	23,83	
63:39:00	85	3974	8,07	8258	23,84	
63:39:30	85	3975	8,07	8261	23,84	
63:40:00	85	3975	8,07	8261	23,83	
63:40:30	85	3974	8,07	8261	23,83	
63:41:00	85	3974	8,07	8260	23,82	
63:41:30	85	3974	8,07	8261	23,82	
63:42:00	85	3973	8,07	8262	23,84	
63:42:30	85	3973	8,07	8261	23,83	
63:43:00	85	3974	8,07	8261	23,83	
63:43:30	85	3975	8,07	8260	23,84	
63:44:00	85	3976	8,07	8262	23,84	
63:44:30	85	3976	8,07	8261	23,84	
63:45:00	85	3976	8,07	8259	23,84	
63:45:30	85	3976	8,07	8260	23,83	
63:46:00	85	3977	8,07	8259	23,83	
63:46:30	85	3976	8,07	8260	23,83	
63:47:00	85	3977	8,07	8261	23,84	
63:47:30	85	3977	8,07	8261	23,84	
63:48:00	85	3977	8,07	8260	23,84	
63:48:30	85	3978	8,07	8259	23,84	
63:49:00	85	3979	8,07	8261	23,85	
63:49:30	85	3979	8,07	8259	23,83	
63:50:00	85	3979	8,07	8258	23,84	
63:50:30	85	3979	8,07	8262	23,85	
63:51:00	85	3978	8,07	8262	23,85	
63:51:30	85	3977	8,07	8262	23,85	
63:52:00	85	3977	8,07	8261	23,85	
63:52:30	85	3977	8,07	8261	23,85	
63:53:00	85	3978	8,07	8261	23,85	
63:53:30	85	3978	8,07	8259	23,85	
63:54:00	85	3978	8,07	8262	23,84	
63:54:30	85	3978	8,07	8262	23,84	
63:55:00	85	3978	8,07	8261	23,85	
63:55:30	85	3977	8,07	8259	23,85	
63:56:00	85	3976	8,07	8261	23,85	
63:56:30	85	3975	8,07	8259	23,85	
63:57:00	85	3974	8,07	8262	23,85	
63:57:30	85	3973	8,07	8263	23,85	
63:58:00	85	3973	8,07	8261	23,85	
63:58:30	85	3972	8,07	8263	23,84	
63:59:00	85	3972	8,07	8261	23,85	
63:59:30	85	3973	8,07	8262	23,86	
64:00:00	85	3973	8,07	8261	23,86	
64:00:30	85	3973	8,06	8262	23,86	
64:01:00	85	3973	8,06	8259	23,86	
64:01:30	85	3973	8,06	8261	23,86	
64:02:00	85	3974	8,06	8260	23,87	
64:02:30	85	3975	8,06	8261	23,87	
64:03:00	85	3975	8,06	8262	23,87	
64:03:30	85	3975	8,06	8262	23,87	
64:04:00	85	3973	8,06	8260	23,87	
64:04:30	85	3970	8,06	8263	23,87	
64:05:00	85	3968	8,06	8262	23,87	
64:05:30	85	3967	8,06	8260	23,87	
64:06:00	85	3967	8,06	8262	23,87	
64:06:30	85	3966	8,06	8261	23,87	
64:07:00	85	3966	8,06	8261	23,87	
64:07:30	85	3966	8,06	8262	23,87	
64:08:00	85	3966	8,06	8262	23,86	
64:08:30	85	3966	8,06	8262	23,87	
64:09:00	85	3965	8,06	8260	23,87	
64:09:30	85	3964	8,06	8263	23,87	
64:10:00	85	3962	8,06	8262	23,87	
64:10:30	85	3961	8,06	8262	23,86	
64:11:00	85	3961	8,06	8261	23,86	
64:11:30	85	3960	8,06	8263	23,87	
64:12:00	85	3961	8,06	8263	23,87	
64:12:30	85	3960	8,06	8260	23,86	
64:13:00	85	3960	8,06	8262	23,87	
64:13:30	85	3960	8,06	8263	23,88	
64:14:00	85	3960	8,06	8261	23,88	
64:14:30	85	3960	8,06	8263	23,88	
64:15:00	85	3960	8,06	8262	23,88	
64:15:30	85	3960	8,06	8263	23,88	
64:16:00	85	3960	8,06	8263	23,88	
64:16:30	85	3960	8,06	8263	23,88	
64:17:00	85	3960	8,06	8262	23,88	
64:17:30	85	3960	8,06	8260	23,88	
64:18:00	85	3961	8,06	8261	23,88	
64:18:30	85	3962	8,06	8262	23,89	
64:19:00	85	3962	8,06	8261	23,88	
64:19:30	85	3963	8,06	8263	23,88	
64:20:00	85	3962	8,06	8262	23,89	
64:20:30	85	3962	8,06	8262	23,89	
64:21:00	85	3961	8,06	8264	23,89	
64:21:30	85	3960	8,06	8260	23,88	
64:22:00	85	3960	8,06	8263	23,89	
64:22:30	85	3960	8,06	8262	23,90	
64:23:00	85	3961	8,06	8260	23,89	
64:23:30	85	3962	8,06	8259	23,89	
64:24:00	85	3962	8,06	8263	23,90	
64:24:30	85	3963	8,06	8262	23,89	
64:25:00	85	3963	8,06	8260	23,89	
64:25:30	85	3963	8,06	8259	23,89	
64:26:00	85	3963	8,06	8261	23,89	
64:26:30	85	3962	8,06	8263	23,89	
64:27:00	85	3961	8,06	8262	23,89	
64:27:30	85	3961	8,06	8263	23,90	
64:28:00	85	3962	8,06	8263	23,90	
64:28:30	85	3962	8,06	8262	23,89	
64:29:00	85	3963	8,06	8262	23,90	
64:29:30	85	3963	8,06	8260	23,89	
64:30:00	85	3963	8,06	8260	23,90	
64:30:30	85	3963	8,06	8260	23,90	
64:31:00	85	3964	8,06	8260	23,90	
64:31:30	85	3964	8,06	8263	23,90	
64:32:00	85	3963	8,06	8262	23,90	
64:32:30	85	3963	8,06	8262	23,91	
64:33:00	85	3962	8,06	8261	23,91	
64:33:30	85	3961	8,06	8262	23,91	
64:34:00	85	3960	8,06	8261	23,90	
64:34:30	85	3959	8,06	8260	23,90	
64:35:00	85	3959	8,06	8263	23,90	
64:35:30	85	3960	8,06	8263	23,90	
64:36:00	85	3961	8,06	8263	23,90	
64:36:30	85	3961	8,06	8264	23,91	
64:37:00	85	3961	8,06	8262	23,91	
64:37:30	85	3961	8,06	8260	23,92	
64:38:00	85	3961	8,06	8263	23,91	
64:38:30	85	3961	8,06	8261	23,91	
64:39:00	85	3961	8,06	8263	23,91	
64:39:30	85	3961	8,06	8260	23,91	
64:40:00	85	3961	8,06	8261	23,91	
64:40:30	85	3961	8,06	8263	23,92	
64:41:00	85	3961	8,06	8262	23,92	
64:41:30	85	3960	8,06	8263	23,92	
64:42:00	85	3960	8,06	8262	23,91	
64:42:30	85	3960	8,06	8262	23,92	
64:43:00	85	3959	8,06	8262	23,92	
64:43:30	85	3959	8,06	8263	23,92	
64:44:00	85	3960	8,06	8263	23,92	
64:44:30	85	3962	8,06	8262	23,91	
64:45:00	85	3964	8,06	8262	23,91	
64:45:30	85	3965	8,06	8261	23,92	
64:46:00	85	3965	8,06	8261	23,92	
64:46:30	85	3963	8,06	8263	23,92	
64:47:00	85	3959	8,06	8262	23,92	
64:47:30	85	3956	8,06	8262	23,92	
64:48:00	85	3952	8,06	8261	23,92	
64:48:30	85	3950	8,06	8262	23,93	
64:49:00	85	3949	8,06	8263	23,92	
64:49:30	85	3948	8,06	8263	23,92	
64:50:00	85	3949	8,06	8260	23,93	
64:50:30	85	3950	8,06	8261	23,92	
64:51:00	85	3948	8,06	8262	23,92	
64:51:30	85	3947	8,06	8263	23,93	
64:52:00	85	3945	8,06	8262	23,93	
64:52:30	85	3944	8,06	8264	23,93	
64:53:00	85	3942	8,06	8261	23,93	
64:53:30	85	3941	8,06	8262	23,93	
64:54:00	85	3941	8,06	8263	23,93	
64:54:30	85	3941	8,06	8263	23,93	
64:55:00	85	3941	8,06	8264	23,94	
64:55:30	85	3942	8,06	8262	23,93	
64:56:00	85	3942	8,06	8264	23,93	
64:56:30	85	3942	8,06	8264	23,93	
64:57:00	85	3941	8,06	8264	23,93	
64:57:30	85	3940	8,06	8265	23,94	
64:58:00	85	3940	8,06	8264	23,94	
64:58:30	85	3939	8,06	8264	23,94	
64:59:00	85	3940	8,06	8264	23,94	
64:59:30	85	3940	8,06	8262	23,95	
65:00:00	85	3941	8,06	8263	23,94	
65:00:30	85	3941	8,06	8264	23,94	
65:01:00	85	3941	8,06	8264	23,94	
65:01:30	85	3940	8,06	8264	23,95	
65:02:00	85	3940	8,06	8264	23,95	
65:02:30	85	3939	8,06	8264	23,94	
65:03:00	85	3939	8,06	8264	23,94	
65:03:30	85	3939	8,06	8264	23,94	
65:04:00	85	3940	8,06	8264	23,94	
65:04:30	85	3941	8,06	8263	23,95	
65:05:00	85	3941	8,06	8262	23,95	
65:05:30	85	3942	8,06	8263	23,95	
65:06:00	85	3941	8,06	8264	23,96	
65:06:30	85	3941	8,06	8264	23,95	
65:07:00	85	3941	8,06	8264	23,96	
65:07:30	85	3941	8,06	8264	23,95	
65:08:00	85	3942	8,06	8263	23,96	
65:08:30	85	3944	8,06	8262	23,96	
65:09:00	85	3945	8,06	8261	23,96	
65:09:30	85	3947	8,06	8260	23,96	
65:10:00	85	3948	8,06	8262	23,96	
65:10:30	85	3948	8,06	8260	23,96	
65:11:00	85	3948	8,06	8263	23,96	
65:11:30	85	3947	8,06	8263	23,96	
65:12:00	85	3947	8,06	8264	23,96	
65:12:30	85	3947	8,06	8264	23,96	
65:13:00	85	3947	8,06	8262	23,95	
65:13:30	85	3946	8,06	8263	23,96	
65:14:00	85	3946	8,06	8263	23,95	
65:14:30	85	3945	8,06	8261	23,96	
65:15:00	85	3945	8,06	8261	23,96	
65:15:30	85	3945	8,06	8264	23,96	
65:16:00	85	3945	8,06	8261	23,97	
65:16:30	85	3946	8,06	8263	23,97	
65:17:00	85	3947	8,06	8261	23,97	
65:17:30	85	3948	8,06	8261	23,96	
65:18:00	85	3948	8,06	8264	23,98	
65:18:30	85	3949	8,06	8261	23,97	
65:19:00	85	3949	8,06	8261	23,96	
65:19:30	85	3949	8,06	8265	23,96	
65:20:00	85	3948	8,06	8262	23,96	
65:20:30	85	3947	8,06	8261	23,96	
65:21:00	85	3946	8,06	8264	23,95	
65:21:30	85	3946	8,06	8263	23,96	
65:22:00	85	3947	8,06	8261	23,96	
65:22:30	85	3948	8,06	8262	23,97	
65:23:00	85	3950	8,06	8263	23,98	
65:23:30	85	3951	8,06	8264	23,98	
65:24:00	85	3952	8,06	8260	23,98	
65:24:30	85	3953	8,06	8262	23,97	
65:25:00	85	3953	8,06	8261	23,97	
65:25:30	85	3952	8,06	8262	23,96	
65:26:00	85	3951	8,06	8264	23,96	
65:26:30	85	3949	8,06	8262	23,97	
65:27:00	85	3949	8,06	8263	23,97	
65:27:30	85	3948	8,06	8263	23,98	
65:28:00	85	3948	8,06	8261	23,97	
