--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	04.03.2020
Test Start Time	12:28:05
Test Stop Date	05.03.2020
Test Stop Time	13:01:51
Test Length	24:33:46
Final Sample Time Offset	24:33:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+3CaCl2
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:44:00
Calculated Value	CS_500	4:48:30
Calculated Value	SGS_Initial	0:13:00
Calculated Value	SGS_Final	0:41:30
Calculated Value	CS_Time8h	6,18 MPa
Calculated Value	CS_Time12h	8,91 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:16:30
Calculated Value	Time_SGS_500lb/100ft2	0:32:00
Calculated Value	CS_Time24h	15,03 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	27 °C
Initial Pressure (psi)	3853 psi
Final Pressure (psi)	1692 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	8,84 microsec/in
Initial Gel Value	ERROR
Final Gel Value	7418
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	15,21 MPa
Initial Static Gel Strength (lb/100ft2)	25,1 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
9:04:30	28	2926	10,30	7163	6,95	
9:05:00	28	2919	10,30	7164	6,95	
9:05:30	28	2912	10,30	7164	6,96	
9:06:00	28	2904	10,30	7166	6,95	
9:06:30	28	2897	10,30	7164	6,96	
9:07:00	28	2889	10,29	7164	6,97	
9:07:30	28	2882	10,29	7167	6,98	
9:08:00	28	2875	10,29	7164	6,98	
9:08:30	28	2867	10,29	7166	6,99	
9:09:00	28	2860	10,29	7169	6,99	
9:09:30	28	2853	10,29	7166	7,00	
9:10:00	28	2846	10,28	7168	7,01	
9:10:30	28	2839	10,28	7168	7,01	
9:11:00	28	2831	10,28	7170	7,02	
9:11:30	28	2824	10,28	7167	7,02	
9:12:00	28	2817	10,28	7171	7,03	
9:12:30	28	2810	10,28	7168	7,04	
9:13:00	28	2803	10,27	7171	7,05	
9:13:30	28	2796	10,27	7168	7,05	
9:14:00	28	2789	10,27	7172	7,06	
9:14:30	28	2782	10,27	7173	7,07	
9:15:00	28	2774	10,27	7172	7,07	
9:15:30	28	2768	10,27	7172	7,07	
9:16:00	28	2761	10,26	7172	7,08	
9:16:30	28	2754	10,26	7172	7,09	
9:17:00	28	2747	10,26	7175	7,10	
9:17:30	28	2739	10,26	7175	7,11	
9:18:00	28	2733	10,25	7174	7,11	
9:18:30	28	2725	10,25	7174	7,12	
9:19:00	28	2718	10,25	7174	7,12	
9:19:30	28	2712	10,25	7177	7,13	
9:20:00	28	2705	10,25	7178	7,14	
9:20:30	28	2697	10,25	7178	7,14	
9:21:00	28	2691	10,25	7177	7,14	
9:21:30	28	2684	10,25	7181	7,15	
9:22:00	28	2677	10,24	7182	7,16	
9:22:30	28	2670	10,24	7179	7,16	
9:23:00	28	2663	10,24	7179	7,16	
9:23:30	28	2656	10,24	7181	7,16	
9:24:00	28	2649	10,24	7182	7,17	
9:24:30	28	2642	10,24	7181	7,17	
9:25:00	28	2635	10,24	7179	7,18	
9:25:30	28	2628	10,24	7179	7,19	
9:26:00	28	2622	10,23	7183	7,19	
9:26:30	28	2615	10,23	7183	7,19	
9:27:00	28	2608	10,23	7184	7,19	
9:27:30	28	2601	10,23	7185	7,20	
9:28:00	28	2594	10,23	7184	7,20	
9:28:30	28	2587	10,23	7184	7,20	
9:29:00	28	2581	10,23	7187	7,21	
9:29:30	28	2574	10,23	7183	7,21	
9:30:00	28	2567	10,23	7186	7,22	
9:30:30	28	2561	10,23	7186	7,22	
9:31:00	28	2554	10,22	7186	7,23	
9:31:30	28	2547	10,22	7186	7,22	
9:32:00	28	2541	10,22	7186	7,23	
9:32:30	28	2534	10,22	7186	7,23	
9:33:00	28	2527	10,22	7188	7,24	
9:33:30	28	2521	10,22	7187	7,24	
9:34:00	28	2514	10,22	7189	7,25	
9:34:30	28	2507	10,22	7192	7,25	
9:35:00	28	2501	10,22	7191	7,26	
9:35:30	28	2494	10,21	7188	7,26	
9:36:00	28	2488	10,21	7190	7,27	
9:36:30	28	2481	10,21	7192	7,28	
9:37:00	28	2475	10,21	7193	7,28	
9:37:30	28	2468	10,21	7189	7,29	
9:38:00	28	2461	10,21	7190	7,29	
9:38:30	28	2455	10,21	7189	7,29	
9:39:00	28	3344	10,20	7188	7,30	
9:39:30	28	3286	10,20	7208	7,31	
9:40:00	28	3252	10,20	7217	7,33	
9:40:30	28	3227	10,19	7171	7,35	
9:41:00	28	3206	10,19	7173	7,37	
9:41:30	28	3189	10,18	7177	7,38	
9:42:00	28	3175	10,18	7175	7,39	
9:42:30	28	3162	10,18	7180	7,40	
9:43:00	28	3151	10,17	7180	7,41	
9:43:30	28	3140	10,17	7183	7,42	
9:44:00	28	3132	10,17	7179	7,43	
9:44:30	28	3121	10,17	7185	7,44	
9:45:00	28	3103	10,17	7184	7,45	
9:45:30	28	3096	10,16	7186	7,46	
9:46:00	28	3088	10,16	7184	7,47	
9:46:30	28	3081	10,16	7184	7,47	
9:47:00	28	3073	10,16	7184	7,49	
9:47:30	28	3065	10,15	7189	7,50	
9:48:00	28	3057	10,15	7190	7,50	
9:48:30	28	3050	10,15	7190	7,51	
9:49:00	28	3042	10,15	7190	7,51	
9:49:30	28	3034	10,15	7191	7,51	
9:50:00	28	3027	10,15	7189	7,51	
9:50:30	28	3020	10,15	7192	7,52	
9:51:00	28	3012	10,15	7194	7,52	
9:51:30	28	3005	10,15	7195	7,52	
9:52:00	28	2998	10,14	7192	7,53	
9:52:30	28	2991	10,14	7197	7,54	
9:53:00	28	2983	10,14	7197	7,54	
9:53:30	28	2977	10,14	7197	7,54	
9:54:00	28	2969	10,14	7194	7,55	
9:54:30	28	2962	10,14	7195	7,55	
9:55:00	28	2955	10,14	7199	7,56	
9:55:30	28	2947	10,14	7198	7,57	
9:56:00	28	2940	10,14	7197	7,57	
9:56:30	28	2933	10,14	7198	7,57	
9:57:00	28	2926	10,13	7199	7,57	
9:57:30	28	2919	10,13	7199	7,58	
9:58:00	28	2911	10,13	7200	7,58	
9:58:30	28	2904	10,13	7200	7,59	
9:59:00	28	2898	10,13	7200	7,59	
9:59:30	28	2891	10,13	7202	7,59	
10:00:00	28	2885	10,13	7202	7,60	
10:00:30	28	2877	10,13	7203	7,60	
10:01:00	28	2870	10,13	7203	7,60	
10:01:30	28	2864	10,12	7202	7,61	
10:02:00	28	2856	10,13	7201	7,61	
10:02:30	28	2850	10,12	7201	7,62	
10:03:00	28	2842	10,12	7205	7,62	
10:03:30	28	2835	10,12	7207	7,63	
10:04:00	28	2829	10,12	7207	7,64	
10:04:30	28	2822	10,12	7209	7,64	
10:05:00	28	2815	10,12	7207	7,64	
10:05:30	28	2808	10,12	7208	7,64	
10:06:00	28	2802	10,11	7210	7,65	
10:06:30	28	2795	10,11	7206	7,66	
10:07:00	28	2788	10,11	7207	7,66	
10:07:30	28	2782	10,11	7210	7,66	
10:08:00	28	2775	10,11	7207	7,67	
10:08:30	28	2768	10,11	7212	7,67	
10:09:00	28	2761	10,11	7209	7,67	
10:09:30	28	2755	10,11	7213	7,68	
10:10:00	28	2748	10,11	7211	7,69	
10:10:30	28	2742	10,10	7208	7,69	
10:11:00	28	2735	10,10	7212	7,69	
10:11:30	28	2728	10,10	7212	7,70	
10:12:00	28	2722	10,10	7213	7,70	
10:12:30	28	2715	10,10	7213	7,71	
10:13:00	28	2709	10,10	7214	7,71	
10:13:30	28	2702	10,10	7217	7,71	
10:14:00	28	2695	10,10	7214	7,72	
10:14:30	28	2688	10,09	7213	7,73	
10:15:00	28	2682	10,09	7216	7,73	
10:15:30	28	2675	10,09	7216	7,74	
10:16:00	28	2668	10,09	7216	7,75	
10:16:30	28	2662	10,09	7218	7,75	
10:17:00	28	2655	10,09	7216	7,76	
10:17:30	28	2649	10,09	7217	7,76	
10:18:00	28	2642	10,09	7216	7,76	
10:18:30	28	2635	10,08	7218	7,77	
10:19:00	28	2629	10,08	7219	7,78	
10:19:30	28	2623	10,08	7221	7,79	
10:20:00	28	3511	10,08	7228	7,80	
10:20:30	28	3458	10,07	7247	7,82	
10:21:00	28	3423	10,07	7252	7,83	
10:21:30	28	3396	10,06	7254	7,86	
10:22:00	28	3375	10,06	7196	7,88	
10:22:30	28	3357	10,05	7201	7,90	
10:23:00	28	3342	10,05	7203	7,91	
10:23:30	28	3329	10,05	7205	7,92	
10:24:00	28	3317	10,05	7209	7,93	
10:24:30	28	3306	10,05	7207	7,93	
10:25:00	28	3296	10,04	7206	7,94	
10:25:30	28	3287	10,04	7204	7,94	
10:26:00	28	3278	10,04	7208	7,95	
10:26:30	28	3270	10,04	7212	7,95	
10:27:00	28	3261	10,04	7209	7,95	
10:27:30	28	3253	10,04	7212	7,96	
10:28:00	28	3245	10,04	7212	7,97	
10:28:30	28	3237	10,04	7211	7,97	
10:29:00	28	3230	10,04	7213	7,97	
10:29:30	28	3222	10,03	7212	7,98	
10:30:00	28	3214	10,03	7215	7,99	
10:30:30	28	3207	10,03	7216	7,99	
10:31:00	28	3200	10,03	7216	7,99	
10:31:30	28	3192	10,03	7217	7,99	
10:32:00	28	3185	10,03	7216	8,00	
10:32:30	28	3178	10,03	7220	8,00	
10:33:00	28	3171	10,03	7220	8,00	
10:33:30	28	3163	10,03	7220	8,01	
10:34:00	28	3156	10,03	7220	8,01	
10:34:30	28	3149	10,03	7221	8,01	
10:35:00	28	3142	10,03	7221	8,02	
10:35:30	28	3135	10,02	7219	8,02	
10:36:00	28	3128	10,02	7222	8,02	
10:36:30	28	3120	10,02	7221	8,03	
10:37:00	28	3113	10,02	7220	8,03	
10:37:30	28	3106	10,02	7222	8,04	
10:38:00	28	3099	10,02	7225	8,05	
10:38:30	28	3092	10,02	7224	8,04	
10:39:00	28	3085	10,02	7224	8,05	
10:39:30	28	3078	10,02	7226	8,06	
10:40:00	28	3071	10,01	7224	8,07	
10:40:30	28	3064	10,01	7227	8,06	
10:41:00	28	3057	10,01	7227	8,07	
10:41:30	28	3050	10,01	7229	8,08	
10:42:00	28	3043	10,01	7227	8,08	
10:42:30	28	3037	10,01	7227	8,09	
10:43:00	28	3030	10,01	7230	8,09	
10:43:30	28	3023	10,00	7227	8,10	
10:44:00	28	3016	10,00	7229	8,11	
10:44:30	28	3009	10,00	7231	8,11	
10:45:00	28	3002	10,00	7230	8,11	
10:45:30	28	2995	10,00	7232	8,12	
10:46:00	28	2988	10,00	7229	8,12	
10:46:30	28	2981	10,00	7233	8,13	
10:47:00	28	2974	10,00	7233	8,13	
10:47:30	28	2968	10,00	7234	8,13	
10:48:00	28	2961	10,00	7233	8,14	
10:48:30	28	2954	9,99	7234	8,14	
10:49:00	27	2947	9,99	7233	8,15	
10:49:30	27	2941	9,99	7235	8,16	
10:50:00	27	2936	9,99	7232	8,16	
10:50:30	27	2929	9,99	7234	8,17	
10:51:00	28	2922	9,99	7236	8,17	
10:51:30	28	2916	9,99	7236	8,18	
10:52:00	28	2909	9,99	7235	8,18	
10:52:30	27	2902	9,98	7238	8,19	
10:53:00	28	2895	9,98	7236	8,19	
10:53:30	27	2889	9,98	7237	8,20	
10:54:00	27	2882	9,98	7237	8,20	
10:54:30	27	2875	9,98	7240	8,22	
10:55:00	27	2869	9,98	7235	8,22	
10:55:30	28	2862	9,98	7238	8,22	
10:56:00	27	2856	9,98	7237	8,23	
10:56:30	27	2850	9,97	7237	8,23	
10:57:00	27	2843	9,97	7239	8,24	
10:57:30	27	2837	9,97	7243	8,25	
10:58:00	27	2830	9,97	7240	8,26	
10:58:30	27	2823	9,97	7238	8,27	
10:59:00	27	2817	9,97	7239	8,27	
10:59:30	28	2810	9,97	7242	8,27	
11:00:00	27	2804	9,96	7239	8,28	
11:00:30	27	2797	9,96	7239	8,28	
11:01:00	27	2792	9,96	7243	8,29	
11:01:30	27	2785	9,96	7243	8,30	
11:02:00	27	2778	9,96	7245	8,30	
11:02:30	27	2772	9,96	7243	8,31	
11:03:00	27	2766	9,95	7242	8,32	
11:03:30	28	2759	9,95	7244	8,32	
11:04:00	27	2753	9,95	7245	8,33	
11:04:30	27	2746	9,95	7246	8,33	
11:05:00	27	2740	9,95	7243	8,34	
11:05:30	27	2734	9,95	7240	8,35	
11:06:00	27	2727	9,95	7247	8,35	
11:06:30	27	2721	9,95	7243	8,35	
11:07:00	27	2714	9,95	7246	8,36	
11:07:30	27	2708	9,94	7244	8,37	
11:08:00	27	2702	9,94	7245	8,36	
11:08:30	27	2695	9,94	7248	8,36	
11:09:00	27	2689	9,94	7248	8,37	
11:09:30	27	2683	9,94	7248	8,38	
11:10:00	27	2677	9,94	7245	8,38	
11:10:30	27	2670	9,94	7248	8,38	
11:11:00	27	2664	9,94	7250	8,38	
11:11:30	27	2658	9,94	7250	8,38	
11:12:00	27	2651	9,94	7249	8,39	
11:12:30	27	2645	9,94	7251	8,39	
11:13:00	27	2639	9,93	7250	8,40	
11:13:30	27	2633	9,93	7251	8,41	
11:14:00	27	2626	9,93	7248	8,41	
11:14:30	27	2620	9,93	7250	8,41	
11:15:00	27	2614	9,93	7251	8,41	
11:15:30	27	2608	9,93	7249	8,41	
11:16:00	27	2602	9,93	7250	8,42	
11:16:30	27	2595	9,93	7252	8,42	
11:17:00	27	2589	9,93	7250	8,42	
11:17:30	27	2583	9,93	7256	8,43	
11:18:00	27	2577	9,93	7251	8,43	
11:18:30	27	2571	9,93	7254	8,44	
11:19:00	27	2564	9,93	7253	8,45	
11:19:30	27	2558	9,93	7252	8,45	
11:20:00	27	2552	9,92	7254	8,45	
11:20:30	27	2546	9,92	7255	8,45	
11:21:00	27	2539	9,92	7252	8,46	
11:21:30	27	2534	9,92	7257	8,46	
11:22:00	27	2527	9,92	7253	8,46	
11:22:30	27	2521	9,92	7256	8,47	
11:23:00	27	2515	9,92	7257	8,47	
11:23:30	27	2509	9,92	7256	8,47	
11:24:00	27	2503	9,92	7254	8,48	
11:24:30	27	2498	9,92	7256	8,48	
11:25:00	27	2491	9,92	7256	8,48	
11:25:30	27	2485	9,91	7254	8,49	
11:26:00	27	2480	9,91	7256	8,49	
11:26:30	27	2473	9,91	7257	8,50	
11:27:00	27	2467	9,91	7258	8,51	
11:27:30	27	2461	9,91	7260	8,51	
11:28:00	27	2456	9,91	7259	8,51	
11:28:30	27	2449	9,91	7259	8,52	
11:29:00	27	2444	9,91	7260	8,52	
11:29:30	27	2437	9,91	7261	8,52	
11:30:00	27	2432	9,91	7259	8,53	
11:30:30	28	3357	9,90	7274	8,54	
11:31:00	27	3301	9,90	7285	8,55	
11:31:30	27	3265	9,90	7289	8,56	
11:32:00	27	3238	9,90	7296	8,58	
11:32:30	27	3215	9,89	7234	8,60	
11:33:00	27	3197	9,89	7237	8,60	
11:33:30	27	3180	9,89	7237	8,62	
11:34:00	27	3165	9,88	7241	8,64	
11:34:30	27	3152	9,88	7244	8,64	
11:35:00	27	3140	9,88	7247	8,65	
11:35:30	27	3129	9,88	7245	8,66	
11:36:00	27	3119	9,88	7247	8,67	
11:36:30	27	3109	9,87	7248	8,68	
11:37:00	27	3100	9,87	7248	8,68	
11:37:30	27	3091	9,87	7249	8,69	
11:38:00	27	3083	9,87	7247	8,71	
11:38:30	27	3075	9,87	7248	8,71	
11:39:00	27	3067	9,87	7250	8,72	
11:39:30	27	3060	9,87	7251	8,72	
11:40:00	27	3052	9,86	7252	8,73	
11:40:30	27	3045	9,86	7254	8,74	
11:41:00	27	3037	9,86	7253	8,74	
11:41:30	27	3030	9,86	7251	8,75	
11:42:00	27	3027	9,86	7255	8,76	
11:42:30	27	3019	9,86	7251	8,76	
11:43:00	27	3012	9,85	7255	8,77	
11:43:30	27	3004	9,85	7257	8,77	
11:44:00	27	2998	9,85	7257	8,78	
11:44:30	27	2991	9,85	7256	8,79	
11:45:00	27	2984	9,85	7257	8,79	
11:45:30	27	2977	9,85	7257	8,79	
11:46:00	27	2970	9,85	7257	8,81	
11:46:30	27	2963	9,85	7257	8,81	
11:47:00	27	2957	9,84	7261	8,81	
11:47:30	27	2950	9,85	7261	8,81	
11:48:00	27	2943	9,84	7262	8,81	
11:48:30	27	2936	9,84	7260	8,82	
11:49:00	27	2930	9,84	7261	8,83	
11:49:30	27	2924	9,84	7261	8,83	
11:50:00	27	2917	9,84	7263	8,84	
11:50:30	27	2911	9,84	7264	8,84	
11:51:00	27	2904	9,84	7261	8,84	
11:51:30	27	2898	9,84	7262	8,84	
11:52:00	27	2891	9,84	7264	8,84	
11:52:30	27	2885	9,84	7262	8,84	
11:53:00	27	2878	9,84	7260	8,85	
11:53:30	27	2872	9,84	7264	8,85	
11:54:00	27	2865	9,84	7265	8,85	
11:54:30	27	2859	9,84	7266	8,85	
11:55:00	27	2852	9,83	7266	8,86	
11:55:30	27	2846	9,83	7265	8,87	
11:56:00	27	2840	9,83	7267	8,87	
11:56:30	27	2833	9,83	7265	8,87	
11:57:00	27	2827	9,83	7266	8,88	
11:57:30	27	2821	9,83	7268	8,88	
11:58:00	27	2814	9,83	7270	8,88	
11:58:30	27	2808	9,83	7266	8,89	
11:59:00	27	2802	9,83	7270	8,89	
11:59:30	27	2796	9,83	7270	8,89	
12:00:00	27	2790	9,82	7267	8,91	
12:00:30	27	2783	9,82	7270	8,91	
12:01:00	27	2777	9,82	7268	8,91	
12:01:30	27	2771	9,82	7270	8,91	
12:02:00	27	2764	9,82	7267	8,91	
12:02:30	27	2758	9,82	7269	8,92	
12:03:00	27	2752	9,82	7271	8,92	
12:03:30	27	2746	9,82	7271	8,92	
12:04:00	27	2740	9,82	7272	8,92	
12:04:30	27	2734	9,82	7272	8,93	
12:05:00	27	2727	9,82	7270	8,93	
12:05:30	27	2721	9,82	7271	8,94	
12:06:00	27	2715	9,82	7272	8,94	
12:06:30	27	2708	9,82	7274	8,95	
12:07:00	27	2702	9,81	7274	8,96	
12:07:30	27	2697	9,81	7273	8,96	
12:08:00	27	2690	9,81	7273	8,97	
12:08:30	27	2684	9,81	7272	8,96	
12:09:00	27	2678	9,81	7274	8,96	
12:09:30	27	2672	9,81	7274	8,96	
12:10:00	27	2666	9,81	7275	8,98	
12:10:30	27	2659	9,81	7276	8,98	
12:11:00	27	2654	9,81	7274	8,99	
12:11:30	27	2647	9,81	7275	8,98	
12:12:00	27	2642	9,81	7276	8,99	
12:12:30	27	2636	9,81	7278	8,99	
12:13:00	27	2630	9,81	7274	9,00	
12:13:30	27	2623	9,80	7278	9,00	
12:14:00	27	2617	9,80	7278	9,01	
12:14:30	27	3567	9,80	7279	9,01	
12:15:00	27	3501	9,80	7298	9,02	
12:15:30	27	3463	9,80	7302	9,04	
12:16:00	27	3434	9,79	7305	9,05	
12:16:30	27	3411	9,79	7306	9,07	
12:17:00	27	3391	9,79	7286	9,09	
12:17:30	27	3373	9,78	7257	9,10	
12:18:00	27	3357	9,78	7256	9,12	
12:18:30	27	3342	9,78	7255	9,13	
12:19:00	27	3330	9,78	7260	9,14	
12:19:30	27	3318	9,77	7260	9,15	
12:20:00	27	3307	9,77	7264	9,16	
12:20:30	27	3297	9,77	7262	9,16	
12:21:00	27	3287	9,77	7262	9,18	
12:21:30	27	3279	9,77	7265	9,18	
12:22:00	27	3270	9,77	7265	9,19	
12:22:30	27	3262	9,76	7263	9,19	
12:23:00	27	3254	9,76	7263	9,20	
12:23:30	27	3246	9,76	7264	9,21	
12:24:00	27	3238	9,76	7265	9,22	
12:24:30	27	3231	9,76	7269	9,21	
12:25:00	27	3224	9,76	7268	9,23	
12:25:30	27	3216	9,76	7270	9,23	
12:26:00	27	3209	9,75	7268	9,24	
12:26:30	27	3202	9,75	7270	9,24	
12:27:00	27	3195	9,75	7272	9,26	
12:27:30	27	3188	9,75	7271	9,26	
12:28:00	27	3181	9,75	7274	9,26	
12:28:30	27	3174	9,75	7273	9,27	
12:29:00	27	3167	9,75	7274	9,28	
12:29:30	27	3160	9,75	7275	9,28	
12:30:00	27	3153	9,75	7273	9,29	
12:30:30	27	3147	9,75	7273	9,29	
12:31:00	27	3140	9,74	7276	9,29	
12:31:30	27	3133	9,74	7274	9,29	
12:32:00	27	3126	9,74	7277	9,29	
12:32:30	27	3120	9,74	7278	9,30	
12:33:00	27	3113	9,74	7276	9,31	
12:33:30	27	3106	9,74	7277	9,31	
12:34:00	27	3099	9,74	7279	9,31	
12:34:30	27	3093	9,74	7281	9,31	
12:35:00	27	3086	9,74	7281	9,32	
12:35:30	27	3080	9,74	7281	9,32	
12:36:00	27	3073	9,74	7278	9,32	
12:36:30	27	3067	9,74	7282	9,33	
12:37:00	27	3060	9,74	7281	9,33	
12:37:30	27	3054	9,74	7278	9,33	
12:38:00	27	3047	9,74	7279	9,34	
12:38:30	27	3040	9,73	7283	9,34	
12:39:00	27	3034	9,73	7281	9,34	
12:39:30	27	3027	9,73	7284	9,35	
12:40:00	27	3021	9,73	7285	9,34	
12:40:30	27	3015	9,73	7282	9,36	
12:41:00	27	3008	9,73	7282	9,36	
12:41:30	27	3002	9,73	7284	9,36	
12:42:00	27	2996	9,73	7283	9,37	
12:42:30	27	2989	9,73	7285	9,37	
12:43:00	27	2983	9,73	7286	9,37	
12:43:30	27	2977	9,73	7286	9,37	
12:44:00	27	2971	9,73	7286	9,38	
12:44:30	27	2964	9,73	7285	9,38	
12:45:00	27	2958	9,73	7286	9,38	
12:45:30	27	2951	9,73	7285	9,38	
12:46:00	27	2946	9,72	7288	9,39	
12:46:30	27	2940	9,72	7285	9,39	
12:47:00	27	2933	9,72	7289	9,40	
12:47:30	27	2927	9,72	7288	9,40	
12:48:00	27	2921	9,72	7289	9,40	
12:48:30	27	2914	9,72	7286	9,41	
12:49:00	27	2908	9,72	7290	9,41	
12:49:30	27	2902	9,72	7289	9,41	
12:50:00	27	2896	9,72	7288	9,42	
12:50:30	27	2889	9,72	7289	9,42	
12:51:00	27	2883	9,72	7291	9,43	
12:51:30	27	2877	9,72	7288	9,43	
12:52:00	27	2871	9,72	7292	9,43	
12:52:30	27	2865	9,72	7291	9,43	
12:53:00	27	2859	9,71	7290	9,45	
12:53:30	27	2853	9,71	7289	9,44	
12:54:00	27	2847	9,71	7292	9,45	
12:54:30	27	2841	9,71	7293	9,46	
12:55:00	27	2834	9,71	7290	9,46	
12:55:30	27	2828	9,71	7289	9,46	
12:56:00	27	2822	9,71	7294	9,47	
12:56:30	27	2816	9,71	7294	9,47	
12:57:00	27	2810	9,71	7295	9,47	
12:57:30	27	2804	9,71	7294	9,48	
12:58:00	27	2798	9,71	7293	9,49	
12:58:30	27	2792	9,71	7292	9,49	
12:59:00	27	2787	9,70	7294	9,49	
12:59:30	27	2781	9,70	7293	9,50	
13:00:00	27	2775	9,70	7297	9,50	
13:00:30	27	2769	9,70	7292	9,51	
13:01:00	27	2763	9,70	7294	9,51	
13:01:30	27	2757	9,70	7296	9,51	
13:02:00	27	2751	9,70	7297	9,52	
13:02:30	27	2745	9,70	7296	9,52	
13:03:00	27	2739	9,70	7298	9,53	
13:03:30	27	2734	9,69	7297	9,54	
13:04:00	27	2728	9,70	7298	9,53	
13:04:30	27	2722	9,69	7299	9,54	
13:05:00	27	2716	9,69	7296	9,55	
13:05:30	27	2710	9,69	7299	9,55	
13:06:00	27	2704	9,69	7300	9,55	
13:06:30	27	2698	9,69	7295	9,56	
13:07:00	27	2692	9,69	7297	9,56	
13:07:30	27	2686	9,69	7298	9,57	
13:08:00	27	2680	9,69	7297	9,57	
13:08:30	27	2674	9,69	7297	9,58	
13:09:00	27	2668	9,69	7297	9,59	
13:09:30	27	2662	9,68	7299	9,59	
13:10:00	27	2656	9,69	7300	9,59	
13:10:30	27	2651	9,68	7300	9,59	
13:11:00	27	2645	9,68	7299	9,60	
13:11:30	27	2639	9,68	7300	9,61	
13:12:00	27	2633	9,68	7301	9,61	
13:12:30	27	2627	9,68	7302	9,62	
13:13:00	27	2622	9,68	7300	9,63	
13:13:30	27	2616	9,68	7303	9,63	
13:14:00	27	2610	9,68	7300	9,64	
13:14:30	27	2604	9,68	7300	9,64	
13:15:00	27	2599	9,67	7302	9,64	
13:15:30	27	2593	9,67	7305	9,65	
13:16:00	27	2587	9,67	7302	9,65	
13:16:30	27	2582	9,67	7299	9,66	
13:17:00	27	2576	9,67	7303	9,66	
13:17:30	27	2570	9,67	7302	9,67	
13:18:00	27	2564	9,67	7301	9,67	
13:18:30	27	2559	9,67	7303	9,68	
13:19:00	27	2553	9,67	7302	9,69	
13:19:30	27	2547	9,66	7302	9,69	
13:20:00	27	2542	9,66	7306	9,70	
13:20:30	27	2537	9,66	7303	9,70	
13:21:00	27	2531	9,66	7305	9,71	
13:21:30	27	2525	9,66	7306	9,72	
13:22:00	27	2519	9,66	7304	9,72	
13:22:30	27	2514	9,66	7306	9,73	
13:23:00	27	2508	9,66	7308	9,74	
13:23:30	27	2503	9,65	7306	9,75	
13:24:00	27	2497	9,65	7307	9,75	
13:24:30	27	2491	9,65	7306	9,75	
13:25:00	27	2486	9,65	7307	9,76	
13:25:30	27	2480	9,65	7304	9,77	
13:26:00	27	2475	9,65	7308	9,78	
13:26:30	27	2469	9,65	7305	9,77	
13:27:00	27	2463	9,65	7308	9,77	
13:27:30	27	2458	9,65	7309	9,78	
13:28:00	27	2452	9,65	7309	9,78	
13:28:30	27	2447	9,65	7309	9,79	
13:29:00	27	2441	9,64	7308	9,80	
13:29:30	27	2436	9,64	7309	9,80	
13:30:00	27	2430	9,65	7307	9,79	
13:30:30	27	2424	9,64	7310	9,81	
13:31:00	27	2419	9,64	7310	9,80	
13:31:30	27	2413	9,64	7310	9,81	
13:32:00	27	2409	9,64	7309	9,81	
13:32:30	27	2403	9,64	7308	9,81	
13:33:00	27	3411	9,64	7310	9,81	
13:33:30	27	3332	9,64	7309	9,82	
13:34:00	27	3290	9,64	7314	9,83	
13:34:30	27	3259	9,64	7319	9,84	
13:35:00	27	3233	9,63	7318	9,85	
13:35:30	27	3212	9,63	7328	9,86	
13:36:00	27	3192	9,63	7284	9,86	
13:36:30	27	3175	9,63	7286	9,87	
13:37:00	27	3159	9,63	7285	9,88	
13:37:30	27	3144	9,63	7286	9,89	
13:38:00	27	3131	9,63	7289	9,89	
13:38:30	27	3120	9,62	7287	9,91	
13:39:00	27	3108	9,62	7292	9,91	
13:39:30	27	3098	9,62	7289	9,91	
13:40:00	27	3088	9,62	7292	9,91	
13:40:30	27	3078	9,62	7290	9,92	
13:41:00	27	3070	9,62	7293	9,92	
13:41:30	27	3061	9,62	7292	9,93	
13:42:00	27	3053	9,62	7295	9,94	
13:42:30	27	3045	9,62	7293	9,94	
13:43:00	27	3038	9,62	7295	9,94	
13:43:30	27	3030	9,62	7293	9,95	
13:44:00	27	3025	9,61	7294	9,95	
13:44:30	27	3018	9,61	7297	9,95	
13:45:00	27	3011	9,61	7297	9,96	
13:45:30	27	3004	9,61	7299	9,97	
13:46:00	27	2997	9,61	7297	9,97	
13:46:30	27	2990	9,61	7297	9,97	
13:47:00	27	2982	9,61	7301	9,97	
13:47:30	27	2976	9,61	7299	9,98	
13:48:00	27	2969	9,61	7303	9,99	
13:48:30	27	2963	9,61	7300	9,99	
