--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	27.02.2020
Test Start Time	16:31:02
Test Stop Date	28.02.2020
Test Stop Time	16:25:22
Test Length	23:54:20
Final Sample Time Offset	23:54:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5Dart-100+0.6PHV1+0.05PlastA
Information	Density	1900
Information	BHCT	72
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:55:00
Calculated Value	CS_500	6:15:30
Calculated Value	CS_Time8h	6,54 MPa
Calculated Value	CS_Time12h	9,22 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	96 ∞C
Initial Transit Time (microsec/in)	16,57 microsec/in
Final Transit Time (microsec/in)	9,42 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	11,26 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
13:29:30	96	9,70	9,70
13:30:00	96	9,70	9,70
13:30:30	96	9,70	9,70
13:31:00	96	9,70	9,70
13:31:30	95	9,70	9,70
13:32:00	96	9,70	9,70
13:32:30	96	9,70	9,70
13:33:00	96	9,70	9,70
13:33:30	95	9,70	9,70
13:34:00	96	9,70	9,70
13:34:30	96	9,70	9,70
13:35:00	96	9,70	9,70
13:35:30	95	9,70	9,73
13:36:00	95	9,70	9,70
13:36:30	96	9,70	9,73
13:37:00	96	9,70	9,73
13:37:30	95	9,70	9,73
13:38:00	96	9,70	9,73
13:38:30	96	9,70	9,73
13:39:00	96	9,70	9,73
13:39:30	96	9,70	9,73
13:40:00	96	9,70	9,73
13:40:30	96	9,70	9,73
13:41:00	96	9,70	9,73
13:41:30	96	9,70	9,73
13:42:00	96	9,70	9,73
13:42:30	96	9,70	9,73
13:43:00	96	9,70	9,73
13:43:30	96	9,70	9,73
13:44:00	96	9,70	9,73
13:44:30	96	9,70	9,73
13:45:00	96	9,70	9,73
13:45:30	96	9,70	9,73
13:46:00	96	9,69	9,77
13:46:30	95	9,69	9,77
13:47:00	95	9,69	9,77
13:47:30	95	9,69	9,77
13:48:00	96	9,69	9,77
13:48:30	95	9,69	9,77
13:49:00	95	9,69	9,77
13:49:30	96	9,69	9,77
13:50:00	96	9,69	9,77
13:50:30	96	9,69	9,77
13:51:00	96	9,69	9,77
13:51:30	96	9,69	9,77
13:52:00	96	9,69	9,77
13:52:30	96	9,69	9,77
13:53:00	96	9,69	9,77
13:53:30	96	9,69	9,77
13:54:00	95	9,69	9,77
13:54:30	96	9,69	9,77
13:55:00	95	9,68	9,81
13:55:30	95	9,68	9,81
13:56:00	96	9,68	9,81
13:56:30	95	9,68	9,81
13:57:00	96	9,68	9,81
13:57:30	95	9,68	9,81
13:58:00	95	9,68	9,81
13:58:30	96	9,68	9,81
13:59:00	95	9,68	9,81
13:59:30	95	9,68	9,81
14:00:00	96	9,68	9,81
14:00:30	96	9,68	9,81
14:01:00	96	9,68	9,81
14:01:30	96	9,68	9,81
14:02:00	96	9,68	9,81
14:02:30	96	9,68	9,81
14:03:00	96	9,68	9,81
14:03:30	96	9,68	9,81
14:04:00	96	9,67	9,85
14:04:30	96	9,67	9,85
14:05:00	96	9,67	9,85
14:05:30	96	9,67	9,85
14:06:00	95	9,67	9,85
14:06:30	96	9,67	9,85
14:07:00	95	9,67	9,85
14:07:30	95	9,67	9,85
14:08:00	95	9,67	9,85
14:08:30	96	9,67	9,85
14:09:00	95	9,67	9,85
14:09:30	96	9,67	9,85
14:10:00	96	9,67	9,85
14:10:30	96	9,67	9,85
14:11:00	96	9,67	9,85
14:11:30	96	9,67	9,85
14:12:00	96	9,67	9,85
14:12:30	96	9,67	9,85
14:13:00	96	9,67	9,85
14:13:30	96	9,67	9,85
14:14:00	96	9,67	9,89
14:14:30	96	9,67	9,89
14:15:00	95	9,67	9,89
14:15:30	95	9,67	9,89
14:16:00	96	9,67	9,89
14:16:30	95	9,67	9,89
14:17:00	96	9,67	9,89
14:17:30	95	9,67	9,89
14:18:00	95	9,67	9,89
14:18:30	96	9,67	9,89
14:19:00	96	9,67	9,89
14:19:30	95	9,67	9,89
14:20:00	96	9,67	9,89
14:20:30	96	9,67	9,89
14:21:00	96	9,67	9,89
14:21:30	96	9,67	9,89
14:22:00	96	9,67	9,89
14:22:30	96	9,67	9,89
14:23:00	96	9,67	9,89
14:23:30	96	9,67	9,89
14:24:00	96	9,67	9,89
14:24:30	96	9,66	9,93
14:25:00	96	9,66	9,93
14:25:30	96	9,66	9,93
14:26:00	96	9,66	9,93
14:26:30	96	9,66	9,93
14:27:00	96	9,66	9,93
14:27:30	96	9,66	9,93
14:28:00	96	9,66	9,93
14:28:30	95	9,66	9,93
14:29:00	96	9,66	9,93
14:29:30	96	9,66	9,93
14:30:00	96	9,66	9,93
14:30:30	96	9,66	9,93
14:31:00	96	9,66	9,93
14:31:30	96	9,66	9,93
14:32:00	96	9,66	9,93
14:32:30	96	9,66	9,93
14:33:00	96	9,66	9,93
14:33:30	96	9,66	9,93
14:34:00	96	9,66	9,93
14:34:30	96	9,66	9,93
14:35:00	96	9,66	9,93
14:35:30	96	9,65	9,97
14:36:00	96	9,65	9,97
14:36:30	95	9,65	9,97
14:37:00	96	9,65	9,97
14:37:30	95	9,65	9,97
14:38:00	96	9,65	9,97
14:38:30	95	9,65	9,97
14:39:00	96	9,65	9,97
14:39:30	95	9,65	9,97
14:40:00	96	9,65	9,97
14:40:30	95	9,65	9,97
14:41:00	95	9,65	9,97
14:41:30	96	9,65	9,97
14:42:00	96	9,65	9,97
14:42:30	96	9,65	9,97
14:43:00	95	9,65	9,97
14:43:30	96	9,65	9,97
14:44:00	96	9,65	9,97
14:44:30	96	9,65	9,97
14:45:00	96	9,65	9,97
14:45:30	96	9,65	9,97
14:46:00	96	9,65	9,97
14:46:30	96	9,64	10,00
14:47:00	95	9,64	10,00
14:47:30	96	9,64	10,00
14:48:00	96	9,64	10,00
14:48:30	96	9,64	10,00
14:49:00	96	9,64	10,00
14:49:30	96	9,64	10,00
14:50:00	96	9,64	10,00
14:50:30	96	9,64	10,00
14:51:00	96	9,64	10,00
14:51:30	96	9,64	10,00
14:52:00	96	9,64	10,00
14:52:30	96	9,64	10,00
14:53:00	96	9,64	10,00
14:53:30	96	9,64	10,00
14:54:00	96	9,64	10,00
14:54:30	96	9,64	10,00
14:55:00	96	9,64	10,00
14:55:30	96	9,64	10,00
14:56:00	96	9,64	10,00
14:56:30	96	9,64	10,00
14:57:00	96	9,64	10,00
14:57:30	96	9,64	10,00
14:58:00	96	9,64	10,00
14:58:30	95	9,64	10,04
14:59:00	96	9,64	10,04
14:59:30	96	9,64	10,04
15:00:00	96	9,64	10,04
15:00:30	96	9,64	10,04
15:01:00	96	9,64	10,04
15:01:30	96	9,64	10,04
15:02:00	96	9,64	10,04
15:02:30	96	9,64	10,04
15:03:00	96	9,64	10,04
15:03:30	96	9,64	10,04
15:04:00	96	9,64	10,04
15:04:30	96	9,64	10,04
15:05:00	96	9,64	10,04
15:05:30	96	9,64	10,04
15:06:00	96	9,64	10,04
15:06:30	95	9,64	10,04
15:07:00	96	9,64	10,04
15:07:30	96	9,64	10,04
15:08:00	95	9,64	10,04
15:08:30	95	9,64	10,04
15:09:00	95	9,63	10,08
15:09:30	95	9,63	10,08
15:10:00	95	9,63	10,08
15:10:30	95	9,63	10,08
15:11:00	95	9,63	10,08
15:11:30	95	9,63	10,08
15:12:00	96	9,63	10,08
15:12:30	96	9,63	10,08
15:13:00	96	9,63	10,08
15:13:30	96	9,63	10,08
15:14:00	96	9,63	10,08
15:14:30	96	9,63	10,08
15:15:00	96	9,63	10,08
15:15:30	96	9,63	10,08
15:16:00	96	9,63	10,08
15:16:30	96	9,63	10,08
15:17:00	96	9,63	10,08
15:17:30	96	9,63	10,08
15:18:00	95	9,63	10,08
15:18:30	96	9,63	10,08
15:19:00	95	9,63	10,08
15:19:30	96	9,62	10,12
15:20:00	95	9,62	10,12
15:20:30	95	9,62	10,12
15:21:00	96	9,62	10,12
15:21:30	95	9,62	10,12
15:22:00	96	9,62	10,12
15:22:30	96	9,62	10,12
15:23:00	96	9,62	10,12
15:23:30	96	9,62	10,12
15:24:00	96	9,62	10,12
15:24:30	96	9,62	10,12
15:25:00	96	9,62	10,12
15:25:30	96	9,62	10,12
15:26:00	96	9,62	10,12
15:26:30	96	9,62	10,12
15:27:00	96	9,62	10,12
15:27:30	96	9,62	10,12
15:28:00	96	9,62	10,12
15:28:30	95	9,62	10,12
15:29:00	95	9,62	10,12
15:29:30	95	9,62	10,12
15:30:00	95	9,62	10,12
15:30:30	95	9,62	10,12
15:31:00	96	9,61	10,16
15:31:30	96	9,61	10,16
15:32:00	96	9,61	10,16
15:32:30	96	9,61	10,16
15:33:00	96	9,61	10,16
15:33:30	96	9,61	10,16
15:34:00	96	9,61	10,16
15:34:30	96	9,61	10,16
15:35:00	96	9,61	10,16
15:35:30	96	9,61	10,16
15:36:00	96	9,61	10,16
15:36:30	96	9,61	10,16
15:37:00	95	9,61	10,16
15:37:30	96	9,61	10,16
15:38:00	96	9,61	10,16
15:38:30	95	9,61	10,16
15:39:00	95	9,61	10,16
15:39:30	95	9,61	10,16
15:40:00	95	9,61	10,16
15:40:30	95	9,61	10,16
15:41:00	95	9,61	10,16
15:41:30	95	9,61	10,16
15:42:00	96	9,61	10,16
15:42:30	96	9,61	10,16
15:43:00	96	9,61	10,16
15:43:30	96	9,61	10,16
15:44:00	96	9,61	10,16
15:44:30	96	9,61	10,20
15:45:00	96	9,61	10,20
15:45:30	96	9,61	10,20
15:46:00	96	9,61	10,20
15:46:30	96	9,61	10,20
15:47:00	95	9,61	10,20
15:47:30	95	9,61	10,20
15:48:00	95	9,61	10,20
15:48:30	95	9,61	10,20
15:49:00	95	9,61	10,20
15:49:30	95	9,61	10,20
15:50:00	95	9,61	10,20
15:50:30	96	9,61	10,20
15:51:00	95	9,61	10,20
15:51:30	96	9,61	10,20
15:52:00	96	9,61	10,20
15:52:30	96	9,61	10,20
15:53:00	96	9,61	10,20
15:53:30	96	9,61	10,20
15:54:00	96	9,61	10,20
15:54:30	96	9,61	10,20
15:55:00	96	9,61	10,20
15:55:30	96	9,61	10,20
15:56:00	96	9,61	10,20
15:56:30	96	9,61	10,20
15:57:00	96	9,61	10,20
15:57:30	95	9,61	10,20
15:58:00	95	9,60	10,24
15:58:30	96	9,60	10,24
15:59:00	95	9,60	10,24
15:59:30	95	9,60	10,24
16:00:00	96	9,60	10,24
16:00:30	95	9,60	10,24
16:01:00	96	9,60	10,24
16:01:30	95	9,60	10,24
16:02:00	95	9,60	10,24
16:02:30	96	9,60	10,24
16:03:00	96	9,60	10,24
16:03:30	96	9,60	10,24
16:04:00	96	9,60	10,24
16:04:30	96	9,60	10,24
16:05:00	96	9,60	10,24
16:05:30	96	9,60	10,24
16:06:00	96	9,60	10,24
16:06:30	96	9,60	10,24
16:07:00	95	9,60	10,24
16:07:30	95	9,60	10,24
16:08:00	96	9,60	10,24
16:08:30	96	9,60	10,24
16:09:00	95	9,60	10,24
16:09:30	96	9,60	10,24
16:10:00	96	9,60	10,24
16:10:30	96	9,60	10,24
16:11:00	96	9,60	10,24
16:11:30	96	9,59	10,28
16:12:00	96	9,60	10,24
16:12:30	96	9,59	10,28
16:13:00	96	9,59	10,28
16:13:30	96	9,59	10,28
16:14:00	96	9,59	10,28
16:14:30	96	9,59	10,28
16:15:00	96	9,59	10,28
16:15:30	96	9,59	10,28
16:16:00	96	9,59	10,28
16:16:30	96	9,59	10,28
16:17:00	96	9,59	10,28
16:17:30	96	9,59	10,28
16:18:00	96	9,59	10,28
16:18:30	96	9,59	10,28
16:19:00	96	9,59	10,28
16:19:30	96	9,59	10,28
16:20:00	96	9,59	10,28
16:20:30	95	9,59	10,28
16:21:00	96	9,59	10,28
16:21:30	96	9,59	10,28
16:22:00	96	9,59	10,28
16:22:30	96	9,59	10,28
16:23:00	96	9,59	10,28
16:23:30	96	9,59	10,28
16:24:00	96	9,59	10,28
16:24:30	96	9,59	10,28
16:25:00	96	9,59	10,28
16:25:30	96	9,59	10,28
16:26:00	96	9,59	10,28
16:26:30	96	9,59	10,28
16:27:00	96	9,59	10,28
16:27:30	96	9,58	10,32
16:28:00	96	9,58	10,32
16:28:30	96	9,58	10,32
16:29:00	96	9,58	10,32
16:29:30	96	9,58	10,32
16:30:00	96	9,58	10,32
16:30:30	96	9,58	10,32
16:31:00	96	9,58	10,32
16:31:30	96	9,58	10,32
16:32:00	96	9,58	10,32
16:32:30	96	9,58	10,32
16:33:00	96	9,58	10,32
16:33:30	96	9,58	10,32
16:34:00	96	9,58	10,32
16:34:30	96	9,58	10,32
16:35:00	96	9,58	10,32
16:35:30	96	9,58	10,32
16:36:00	96	9,58	10,32
16:36:30	96	9,58	10,32
16:37:00	96	9,58	10,32
16:37:30	95	9,58	10,32
16:38:00	96	9,58	10,32
16:38:30	96	9,58	10,32
16:39:00	96	9,58	10,32
16:39:30	96	9,58	10,32
16:40:00	96	9,58	10,32
16:40:30	96	9,58	10,32
16:41:00	96	9,58	10,32
16:41:30	96	9,58	10,32
16:42:00	96	9,58	10,32
16:42:30	96	9,58	10,32
16:43:00	96	9,57	10,36
16:43:30	96	9,58	10,32
16:44:00	96	9,57	10,36
16:44:30	96	9,57	10,36
16:45:00	96	9,57	10,36
16:45:30	96	9,58	10,32
16:46:00	96	9,58	10,32
16:46:30	96	9,57	10,36
16:47:00	96	9,57	10,36
16:47:30	96	9,57	10,36
16:48:00	96	9,57	10,36
16:48:30	96	9,57	10,36
16:49:00	96	9,57	10,36
16:49:30	96	9,57	10,36
16:50:00	96	9,57	10,36
16:50:30	96	9,57	10,36
16:51:00	96	9,57	10,36
16:51:30	96	9,57	10,36
16:52:00	96	9,57	10,36
16:52:30	96	9,57	10,36
16:53:00	96	9,57	10,36
16:53:30	96	9,57	10,36
16:54:00	96	9,57	10,36
16:54:30	96	9,57	10,36
16:55:00	96	9,57	10,36
16:55:30	96	9,57	10,36
16:56:00	96	9,57	10,36
16:56:30	96	9,57	10,36
16:57:00	96	9,57	10,36
16:57:30	96	9,57	10,36
16:58:00	96	9,57	10,36
16:58:30	96	9,57	10,36
16:59:00	96	9,57	10,36
16:59:30	96	9,57	10,36
17:00:00	96	9,57	10,36
17:00:30	96	9,57	10,40
17:01:00	96	9,57	10,40
17:01:30	96	9,57	10,40
17:02:00	96	9,57	10,40
17:02:30	96	9,57	10,40
17:03:00	96	9,57	10,40
17:03:30	96	9,57	10,40
17:04:00	96	9,57	10,40
17:04:30	96	9,57	10,40
17:05:00	96	9,57	10,40
17:05:30	96	9,57	10,40
17:06:00	96	9,57	10,40
17:06:30	96	9,57	10,40
17:07:00	96	9,57	10,40
17:07:30	95	9,57	10,40
17:08:00	96	9,57	10,40
17:08:30	96	9,57	10,40
17:09:00	96	9,57	10,40
17:09:30	96	9,57	10,40
17:10:00	96	9,57	10,40
17:10:30	96	9,57	10,40
17:11:00	96	9,57	10,40
17:11:30	96	9,57	10,40
17:12:00	96	9,57	10,40
17:12:30	96	9,57	10,40
17:13:00	96	9,57	10,40
17:13:30	96	9,57	10,40
17:14:00	96	9,57	10,40
17:14:30	96	9,57	10,40
17:15:00	96	9,57	10,40
17:15:30	96	9,57	10,40
17:16:00	96	9,57	10,40
17:16:30	96	9,57	10,40
17:17:00	96	9,56	10,44
17:17:30	95	9,56	10,44
17:18:00	95	9,56	10,44
17:18:30	95	9,56	10,44
17:19:00	95	9,56	10,44
17:19:30	96	9,56	10,44
17:20:00	95	9,56	10,44
17:20:30	95	9,56	10,44
17:21:00	96	9,56	10,44
17:21:30	96	9,56	10,44
17:22:00	96	9,56	10,44
17:22:30	96	9,56	10,44
17:23:00	96	9,56	10,44
17:23:30	96	9,56	10,44
17:24:00	96	9,56	10,44
17:24:30	96	9,56	10,44
17:25:00	96	9,56	10,44
17:25:30	96	9,56	10,44
17:26:00	96	9,56	10,44
17:26:30	96	9,56	10,44
17:27:00	96	9,56	10,44
17:27:30	96	9,56	10,44
17:28:00	96	9,56	10,44
17:28:30	96	9,56	10,44
17:29:00	96	9,56	10,44
17:29:30	96	9,56	10,44
17:30:00	96	9,56	10,44
17:30:30	96	9,56	10,44
17:31:00	95	9,56	10,44
17:31:30	96	9,56	10,44
17:32:00	96	9,55	10,49
17:32:30	96	9,55	10,49
17:33:00	96	9,55	10,49
17:33:30	96	9,55	10,49
17:34:00	96	9,55	10,49
17:34:30	96	9,55	10,49
17:35:00	96	9,55	10,49
17:35:30	96	9,55	10,49
17:36:00	96	9,55	10,49
17:36:30	96	9,55	10,49
17:37:00	96	9,55	10,49
17:37:30	96	9,55	10,49
17:38:00	96	9,55	10,49
17:38:30	96	9,55	10,49
17:39:00	96	9,55	10,49
17:39:30	96	9,55	10,49
17:40:00	96	9,55	10,49
17:40:30	96	9,55	10,49
17:41:00	96	9,55	10,49
17:41:30	96	9,55	10,49
17:42:00	95	9,55	10,49
17:42:30	96	9,55	10,49
17:43:00	96	9,55	10,49
17:43:30	96	9,55	10,49
17:44:00	96	9,55	10,49
17:44:30	96	9,55	10,49
17:45:00	96	9,55	10,49
17:45:30	96	9,55	10,49
17:46:00	96	9,55	10,49
17:46:30	96	9,55	10,49
17:47:00	96	9,55	10,49
17:47:30	96	9,55	10,49
17:48:00	96	9,55	10,53
17:48:30	96	9,55	10,53
17:49:00	96	9,55	10,49
17:49:30	95	9,55	10,53
17:50:00	96	9,55	10,53
17:50:30	96	9,55	10,53
17:51:00	96	9,55	10,53
17:51:30	96	9,55	10,53
17:52:00	96	9,55	10,53
17:52:30	96	9,55	10,53
17:53:00	96	9,55	10,53
17:53:30	96	9,55	10,53
17:54:00	96	9,55	10,53
17:54:30	96	9,55	10,53
17:55:00	96	9,55	10,53
17:55:30	96	9,55	10,53
17:56:00	96	9,55	10,53
17:56:30	96	9,55	10,53
17:57:00	96	9,55	10,53
17:57:30	96	9,55	10,53
17:58:00	96	9,55	10,53
17:58:30	96	9,55	10,53
17:59:00	96	9,55	10,53
17:59:30	96	9,55	10,53
18:00:00	96	9,55	10,53
18:00:30	96	9,55	10,53
18:01:00	96	9,55	10,53
18:01:30	96	9,55	10,53
18:02:00	96	9,55	10,53
18:02:30	96	9,55	10,53
18:03:00	96	9,55	10,53
18:03:30	96	9,55	10,53
18:04:00	96	9,55	10,53
18:04:30	96	9,55	10,53
18:05:00	96	9,55	10,53
18:05:30	96	9,55	10,53
18:06:00	96	9,55	10,53
18:06:30	96	9,55	10,53
18:07:00	96	9,55	10,53
18:07:30	96	9,54	10,57
18:08:00	96	9,54	10,57
18:08:30	96	9,54	10,57
18:09:00	96	9,54	10,57
18:09:30	96	9,54	10,57
18:10:00	96	9,54	10,57
18:10:30	96	9,54	10,57
18:11:00	96	9,54	10,57
18:11:30	96	9,54	10,57
18:12:00	96	9,54	10,57
18:12:30	96	9,54	10,57
18:13:00	96	9,54	10,57
18:13:30	96	9,54	10,57
18:14:00	96	9,54	10,57
18:14:30	96	9,54	10,57
18:15:00	96	9,54	10,57
18:15:30	96	9,54	10,57
18:16:00	96	9,54	10,57
18:16:30	96	9,54	10,57
18:17:00	96	9,54	10,57
18:17:30	96	9,54	10,57
18:18:00	96	9,54	10,57
18:18:30	95	9,54	10,57
18:19:00	96	9,54	10,57
18:19:30	95	9,54	10,57
18:20:00	96	9,54	10,57
18:20:30	95	9,54	10,57
18:21:00	96	9,54	10,57
18:21:30	96	9,54	10,57
18:22:00	96	9,54	10,57
18:22:30	96	9,54	10,57
18:23:00	96	9,54	10,57
18:23:30	96	9,54	10,57
18:24:00	96	9,54	10,57
18:24:30	96	9,54	10,57
18:25:00	96	9,53	10,61
18:25:30	96	9,53	10,61
18:26:00	96	9,53	10,61
18:26:30	96	9,53	10,61
18:27:00	96	9,53	10,61
18:27:30	96	9,53	10,61
18:28:00	96	9,53	10,61
18:28:30	95	9,53	10,61
18:29:00	96	9,53	10,61
18:29:30	96	9,53	10,61
18:30:00	96	9,53	10,61
18:30:30	96	9,53	10,61
18:31:00	96	9,53	10,61
18:31:30	96	9,53	10,61
18:32:00	96	9,53	10,61
18:32:30	96	9,53	10,61
18:33:00	96	9,53	10,61
18:33:30	96	9,53	10,61
18:34:00	96	9,53	10,61
18:34:30	96	9,53	10,61
18:35:00	96	9,53	10,61
18:35:30	96	9,53	10,61
18:36:00	96	9,53	10,61
18:36:30	95	9,53	10,61
18:37:00	96	9,53	10,61
18:37:30	96	9,53	10,61
18:38:00	96	9,53	10,61
18:38:30	96	9,53	10,61
18:39:00	96	9,53	10,61
18:39:30	96	9,53	10,61
18:40:00	96	9,53	10,61
18:40:30	96	9,53	10,61
18:41:00	96	9,53	10,61
18:41:30	96	9,53	10,61
18:42:00	96	9,53	10,61
18:42:30	96	9,53	10,61
18:43:00	96	9,53	10,61
18:43:30	96	9,52	10,65
18:44:00	96	9,52	10,65
18:44:30	96	9,52	10,65
18:45:00	96	9,52	10,65
18:45:30	96	9,52	10,65
18:46:00	96	9,52	10,65
18:46:30	96	9,52	10,65
18:47:00	96	9,52	10,65
18:47:30	96	9,52	10,65
18:48:00	96	9,52	10,65
18:48:30	96	9,52	10,65
18:49:00	96	9,52	10,65
18:49:30	96	9,52	10,65
18:50:00	96	9,52	10,65
18:50:30	96	9,52	10,65
18:51:00	96	9,52	10,65
18:51:30	96	9,52	10,65
18:52:00	96	9,52	10,65
18:52:30	96	9,52	10,65
18:53:00	96	9,52	10,65
18:53:30	95	9,52	10,65
18:54:00	95	9,52	10,65
18:54:30	96	9,52	10,65
18:55:00	95	9,52	10,65
18:55:30	96	9,52	10,65
18:56:00	96	9,52	10,65
18:56:30	96	9,52	10,65
18:57:00	96	9,52	10,65
18:57:30	96	9,52	10,65
18:58:00	96	9,52	10,65
18:58:30	96	9,52	10,65
18:59:00	96	9,52	10,65
18:59:30	96	9,52	10,65
19:00:00	96	9,52	10,65
19:00:30	96	9,52	10,65
19:01:00	96	9,52	10,65
19:01:30	96	9,52	10,65
19:02:00	96	9,52	10,65
19:02:30	96	9,52	10,65
19:03:00	96	9,52	10,65
19:03:30	96	9,52	10,65
19:04:00	96	9,52	10,65
19:04:30	96	9,52	10,69
19:05:00	96	9,52	10,69
19:05:30	96	9,52	10,69
19:06:00	96	9,52	10,69
19:06:30	96	9,52	10,69
19:07:00	96	9,52	10,69
19:07:30	96	9,52	10,69
19:08:00	96	9,52	10,69
19:08:30	96	9,52	10,69
19:09:00	96	9,52	10,69
19:09:30	96	9,52	10,69
19:10:00	96	9,52	10,69
19:10:30	96	9,52	10,69
19:11:00	96	9,52	10,69
19:11:30	96	9,52	10,69
19:12:00	96	9,52	10,69
19:12:30	96	9,52	10,69
19:13:00	96	9,51	10,74
19:13:30	96	9,51	10,74
19:14:00	96	9,52	10,69
19:14:30	96	9,52	10,69
19:15:00	96	9,51	10,74
19:15:30	96	9,51	10,74
19:16:00	96	9,51	10,74
19:16:30	96	9,51	10,74
19:17:00	96	9,51	10,74
19:17:30	95	9,51	10,74
19:18:00	96	9,51	10,74
19:18:30	96	9,51	10,74
19:19:00	96	9,51	10,74
19:19:30	96	9,51	10,74
19:20:00	96	9,51	10,74
19:20:30	96	9,51	10,74
19:21:00	96	9,51	10,74
19:21:30	96	9,51	10,74
19:22:00	96	9,51	10,74
19:22:30	96	9,51	10,74
19:23:00	96	9,51	10,74
19:23:30	96	9,51	10,74
19:24:00	96	9,51	10,74
19:24:30	96	9,51	10,74
19:25:00	96	9,51	10,74
19:25:30	96	9,51	10,74
19:26:00	96	9,51	10,74
19:26:30	95	9,51	10,74
19:27:00	95	9,51	10,74
19:27:30	96	9,51	10,74
19:28:00	95	9,51	10,74
19:28:30	96	9,51	10,74
19:29:00	96	9,51	10,74
19:29:30	95	9,51	10,74
19:30:00	95	9,51	10,74
19:30:30	96	9,51	10,74
19:31:00	96	9,51	10,74
19:31:30	96	9,50	10,78
19:32:00	96	9,51	10,74
19:32:30	96	9,50	10,78
19:33:00	96	9,50	10,78
19:33:30	96	9,50	10,78
19:34:00	96	9,50	10,78
19:34:30	96	9,50	10,78
19:35:00	96	9,50	10,78
19:35:30	96	9,50	10,78
19:36:00	96	9,50	10,78
19:36:30	96	9,50	10,78
19:37:00	96	9,50	10,78
19:37:30	95	9,50	10,78
19:38:00	96	9,50	10,78
19:38:30	95	9,50	10,78
19:39:00	96	9,50	10,78
19:39:30	96	9,50	10,78
19:40:00	96	9,50	10,78
19:40:30	96	9,50	10,78
19:41:00	95	9,50	10,78
19:41:30	96	9,50	10,78
19:42:00	96	9,50	10,78
19:42:30	96	9,50	10,78
19:43:00	96	9,50	10,78
19:43:30	96	9,50	10,78
19:44:00	96	9,50	10,78
19:44:30	96	9,50	10,78
19:45:00	96	9,50	10,78
19:45:30	96	9,50	10,78
19:46:00	96	9,50	10,78
19:46:30	96	9,50	10,78
19:47:00	96	9,49	10,82
19:47:30	96	9,50	10,78
19:48:00	96	9,49	10,82
19:48:30	96	9,49	10,82
19:49:00	95	9,49	10,82
19:49:30	96	9,49	10,82
19:50:00	96	9,49	10,82
19:50:30	96	9,49	10,82
19:51:00	96	9,49	10,82
19:51:30	96	9,49	10,82
19:52:00	96	9,49	10,82
19:52:30	96	9,49	10,82
19:53:00	96	9,49	10,82
19:53:30	96	9,49	10,82
19:54:00	96	9,49	10,82
19:54:30	96	9,49	10,82
19:55:00	96	9,49	10,82
19:55:30	96	9,49	10,82
19:56:00	96	9,49	10,82
19:56:30	96	9,49	10,82
19:57:00	96	9,49	10,82
19:57:30	96	9,49	10,82
19:58:00	96	9,49	10,82
19:58:30	96	9,49	10,82
19:59:00	96	9,49	10,82
19:59:30	96	9,49	10,82
20:00:00	96	9,49	10,82
20:00:30	96	9,49	10,82
20:01:00	95	9,49	10,82
20:01:30	96	9,49	10,82
20:02:00	96	9,49	10,82
20:02:30	95	9,49	10,82
20:03:00	96	9,49	10,82
20:03:30	96	9,49	10,82
20:04:00	96	9,49	10,82
20:04:30	96	9,49	10,82
20:05:00	96	9,49	10,82
20:05:30	95	9,49	10,82
20:06:00	96	9,49	10,82
20:06:30	96	9,49	10,82
20:07:00	96	9,49	10,82
20:07:30	96	9,49	10,82
20:08:00	96	9,49	10,82
20:08:30	96	9,48	10,86
20:09:00	96	9,49	10,82
20:09:30	96	9,48	10,86
20:10:00	96	9,48	10,86
20:10:30	96	9,48	10,86
20:11:00	96	9,48	10,86
20:11:30	96	9,48	10,86
20:12:00	96	9,48	10,86
20:12:30	96	9,48	10,86
20:13:00	96	9,48	10,86
20:13:30	96	9,48	10,86
20:14:00	96	9,48	10,86
20:14:30	96	9,48	10,86
20:15:00	96	9,48	10,86
20:15:30	96	9,48	10,86
20:16:00	95	9,48	10,86
20:16:30	96	9,48	10,86
20:17:00	96	9,48	10,86
20:17:30	96	9,48	10,86
20:18:00	96	9,48	10,86
20:18:30	96	9,48	10,86
20:19:00	96	9,48	10,86
20:19:30	96	9,48	10,86
20:20:00	96	9,48	10,86
20:20:30	96	9,48	10,86
20:21:00	96	9,48	10,86
20:21:30	96	9,48	10,86
20:22:00	96	9,48	10,86
20:22:30	96	9,48	10,86
20:23:00	96	9,48	10,86
20:23:30	96	9,48	10,86
20:24:00	96	9,48	10,86
20:24:30	96	9,48	10,86
