--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	05.02.2020
Test Start Time	15:16:10
Test Stop Date	06.02.2020
Test Stop Time	15:19:47
Test Length	24:03:37
Final Sample Time Offset	24:03:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	Condition 40 min
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Õîëñèì
Information	Additives	100G+3CaCl2
Information	Density	1900
Information	BHCT	25
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:37:30
Calculated Value	CS_500	4:44:30
Calculated Value	SGS_Initial	0:10:30
Calculated Value	SGS_Final	0:36:30
Calculated Value	CS_Time8h	6,04 MPa
Calculated Value	CS_Time12h	8,64 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:12:00
Calculated Value	Time_SGS_500lb/100ft2	0:27:30
Calculated Value	CS_Time24h	15,04 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	1225 °C
Final Temperature (°C)	26 °C
Initial Pressure (psi)	3277 psi
Final Pressure (psi)	4547 psi
Initial Transit Time (microsec/in)	16,03 microsec/in
Final Transit Time (microsec/in)	8,85 microsec/in
Initial Gel Value	5034
Final Gel Value	7080
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	15,11 MPa
Initial Static Gel Strength (lb/100ft2)	25,1 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
9:03:00	26	2992	10,38	6920	6,73	
9:03:30	26	2988	10,37	6920	6,73	
9:04:00	26	2985	10,37	6918	6,74	
9:04:30	26	2981	10,37	6922	6,74	
9:05:00	26	2978	10,37	6921	6,76	
9:05:30	26	2975	10,37	6919	6,76	
9:06:00	26	2971	10,37	6921	6,76	
9:06:30	26	2968	10,36	6924	6,77	
9:07:00	26	3803	10,36	6922	6,78	
9:07:30	26	3742	10,35	6885	6,81	
9:08:00	26	3711	10,35	6893	6,82	
9:08:30	26	3689	10,34	6895	6,84	
9:09:00	26	3671	10,34	6904	6,85	
9:09:30	26	3656	10,34	6905	6,86	
9:10:00	26	3645	10,34	6907	6,87	
9:10:30	26	3635	10,33	6910	6,87	
9:11:00	26	3627	10,33	6910	6,88	
9:11:30	26	3619	10,33	6913	6,89	
9:12:00	26	3612	10,33	6911	6,89	
9:12:30	26	3605	10,33	6914	6,89	
9:13:00	26	3598	10,33	6917	6,90	
9:13:30	26	3593	10,33	6918	6,90	
9:14:00	26	3586	10,32	6917	6,91	
9:14:30	26	3580	10,32	6920	6,91	
9:15:00	26	3574	10,32	6921	6,92	
9:15:30	26	3567	10,32	6921	6,92	
9:16:00	26	3561	10,32	6923	6,93	
9:16:30	26	3555	10,32	6922	6,94	
9:17:00	26	3549	10,32	6922	6,94	
9:17:30	26	3544	10,32	6924	6,94	
9:18:00	26	3538	10,31	6924	6,95	
9:18:30	26	3532	10,31	6925	6,95	
9:19:00	26	3527	10,31	6927	6,95	
9:19:30	26	3522	10,31	6928	6,96	
9:20:00	26	3517	10,31	6926	6,97	
9:20:30	26	3512	10,31	6928	6,97	
9:21:00	26	3507	10,31	6927	6,97	
9:21:30	26	3503	10,30	6927	6,98	
9:22:00	26	3500	10,30	6927	6,99	
9:22:30	26	3496	10,30	6928	7,00	
9:23:00	26	3493	10,30	6931	7,00	
9:23:30	26	3489	10,30	6929	7,00	
9:24:00	26	3486	10,30	6931	7,01	
9:24:30	26	3483	10,29	6932	7,02	
9:25:00	26	3479	10,29	6931	7,02	
9:25:30	26	3476	10,29	6933	7,03	
9:26:00	26	3472	10,29	6932	7,03	
9:26:30	26	3469	10,29	6930	7,04	
9:27:00	26	3465	10,29	6931	7,04	
9:27:30	26	3462	10,29	6933	7,05	
9:28:00	26	3458	10,28	6934	7,05	
9:28:30	26	3455	10,28	6932	7,06	
9:29:00	26	3451	10,28	6934	7,07	
9:29:30	26	3448	10,28	6936	7,08	
9:30:00	26	3444	10,27	6933	7,09	
9:30:30	26	3441	10,27	6934	7,09	
9:31:00	26	3438	10,27	6937	7,10	
9:31:30	26	3434	10,27	6934	7,10	
9:32:00	26	3431	10,27	6932	7,10	
9:32:30	26	3427	10,27	6937	7,12	
9:33:00	26	3424	10,26	6937	7,12	
9:33:30	26	3420	10,26	6941	7,13	
9:34:00	25	3417	10,26	6939	7,14	
9:34:30	26	3414	10,26	6939	7,14	
9:35:00	26	3410	10,26	6940	7,15	
9:35:30	26	3407	10,26	6939	7,15	
9:36:00	26	3403	10,25	6942	7,16	
9:36:30	26	3400	10,25	6938	7,16	
9:37:00	26	3397	10,25	6940	7,17	
9:37:30	26	3393	10,25	6940	7,18	
9:38:00	26	3390	10,25	6943	7,19	
9:38:30	26	3387	10,25	6943	7,19	
9:39:00	26	3383	10,24	6943	7,20	
9:39:30	26	3380	10,24	6944	7,21	
9:40:00	26	3376	10,24	6942	7,21	
9:40:30	26	3374	10,24	6944	7,21	
9:41:00	25	3370	10,24	6942	7,22	
9:41:30	26	3367	10,24	6948	7,22	
9:42:00	26	3363	10,24	6943	7,23	
9:42:30	26	3360	10,24	6947	7,23	
9:43:00	26	3357	10,24	6946	7,23	
9:43:30	26	3353	10,23	6946	7,24	
9:44:00	25	3350	10,23	6944	7,24	
9:44:30	26	3347	10,23	6947	7,24	
9:45:00	25	3343	10,23	6946	7,24	
9:45:30	25	3340	10,23	6945	7,25	
9:46:00	26	3337	10,23	6949	7,26	
9:46:30	26	3334	10,23	6949	7,26	
9:47:00	25	3330	10,23	6947	7,26	
9:47:30	25	3327	10,23	6949	7,27	
9:48:00	26	3324	10,23	6948	7,27	
9:48:30	25	3321	10,22	6948	7,27	
9:49:00	25	3318	10,22	6951	7,28	
9:49:30	25	3315	10,22	6952	7,28	
9:50:00	26	3311	10,22	6950	7,29	
9:50:30	25	3308	10,22	6951	7,29	
9:51:00	25	3305	10,22	6951	7,30	
9:51:30	25	3301	10,22	6951	7,30	
9:52:00	25	3298	10,21	6952	7,31	
9:52:30	25	3295	10,21	6954	7,31	
9:53:00	26	3292	10,21	6951	7,32	
9:53:30	26	3289	10,21	6953	7,32	
9:54:00	25	3285	10,21	6952	7,33	
9:54:30	25	3282	10,21	6954	7,34	
9:55:00	25	3279	10,21	6954	7,33	
9:55:30	25	3276	10,21	6952	7,34	
9:56:00	25	3272	10,21	6956	7,34	
9:56:30	25	3269	10,21	6953	7,35	
9:57:00	25	3266	10,20	6953	7,35	
9:57:30	25	3263	10,20	6957	7,35	
9:58:00	25	3260	10,20	6955	7,35	
9:58:30	25	3257	10,20	6956	7,37	
9:59:00	25	3254	10,20	6954	7,37	
9:59:30	25	3250	10,20	6957	7,37	
10:00:00	25	3248	10,20	6958	7,38	
10:00:30	25	3244	10,19	6958	7,39	
10:01:00	25	3241	10,19	6957	7,39	
10:01:30	25	3237	10,19	6957	7,40	
10:02:00	25	3235	10,19	6960	7,40	
10:02:30	25	3232	10,19	6960	7,41	
10:03:00	25	3228	10,19	6959	7,42	
10:03:30	25	3225	10,18	6960	7,43	
10:04:00	25	3222	10,18	6961	7,43	
10:04:30	25	3219	10,18	6961	7,44	
10:05:00	25	3216	10,18	6962	7,44	
10:05:30	25	3213	10,18	6960	7,45	
10:06:00	25	3210	10,18	6961	7,45	
10:06:30	25	3208	10,18	6960	7,46	
10:07:00	25	3205	10,17	6959	7,47	
10:07:30	25	3202	10,17	6962	7,47	
10:08:00	25	3199	10,17	6959	7,48	
10:08:30	25	3196	10,17	6959	7,48	
10:09:00	25	3192	10,17	6960	7,49	
10:09:30	25	3190	10,17	6962	7,50	
10:10:00	25	3186	10,16	6964	7,50	
10:10:30	25	3183	10,16	6961	7,51	
10:11:00	25	3180	10,16	6964	7,52	
10:11:30	25	3177	10,16	6965	7,53	
10:12:00	25	3174	10,16	6966	7,53	
10:12:30	25	3171	10,16	6964	7,54	
10:13:00	25	3168	10,15	6964	7,54	
10:13:30	25	3165	10,15	6965	7,54	
10:14:00	25	3162	10,15	6967	7,55	
10:14:30	25	3158	10,15	6965	7,56	
10:15:00	25	3155	10,15	6967	7,58	
10:15:30	25	3153	10,14	6967	7,58	
10:16:00	25	3149	10,14	6965	7,59	
10:16:30	25	3146	10,14	6968	7,59	
10:17:00	25	3143	10,14	6968	7,59	
10:17:30	25	3141	10,14	6966	7,59	
10:18:00	25	3137	10,14	6968	7,59	
10:18:30	25	3134	10,14	6969	7,60	
10:19:00	25	3131	10,14	6967	7,60	
10:19:30	26	3977	10,14	6965	7,60	
10:20:00	25	3917	10,14	6925	7,61	
10:20:30	25	3886	10,13	6934	7,63	
10:21:00	25	3864	10,13	6941	7,64	
10:21:30	25	3846	10,13	6947	7,65	
10:22:00	25	3830	10,12	6948	7,66	
10:22:30	25	3817	10,12	6951	7,67	
10:23:00	25	3805	10,12	6955	7,68	
10:23:30	25	3795	10,12	6955	7,68	
10:24:00	25	3786	10,11	6954	7,70	
10:24:30	25	3778	10,11	6955	7,70	
10:25:00	25	3770	10,11	6957	7,70	
10:25:30	25	3763	10,11	6960	7,71	
10:26:00	25	3756	10,11	6960	7,71	
10:26:30	25	3750	10,11	6964	7,72	
10:27:00	25	3743	10,11	6964	7,72	
10:27:30	25	3737	10,11	6965	7,73	
10:28:00	25	3731	10,10	6966	7,74	
10:28:30	25	3725	10,10	6965	7,74	
10:29:00	25	3719	10,10	6964	7,75	
10:29:30	25	3713	10,10	6965	7,75	
10:30:00	25	3707	10,10	6969	7,75	
10:30:30	25	3702	10,10	6966	7,76	
10:31:00	25	3696	10,10	6970	7,77	
10:31:30	25	3690	10,10	6968	7,77	
10:32:00	25	3685	10,09	6967	7,78	
10:32:30	25	3681	10,09	6970	7,78	
10:33:00	25	3675	10,09	6973	7,79	
10:33:30	25	3669	10,09	6973	7,79	
10:34:00	25	3663	10,09	6971	7,79	
10:34:30	25	3657	10,09	6974	7,80	
10:35:00	25	3652	10,09	6975	7,81	
10:35:30	25	3647	10,09	6970	7,82	
10:36:00	25	3642	10,08	6973	7,82	
10:36:30	25	3636	10,08	6974	7,83	
10:37:00	25	3631	10,08	6976	7,83	
10:37:30	25	3626	10,08	6974	7,85	
10:38:00	25	3621	10,08	6974	7,85	
10:38:30	25	3616	10,08	6974	7,85	
10:39:00	25	3611	10,07	6976	7,86	
10:39:30	25	3606	10,07	6977	7,87	
10:40:00	25	3601	10,07	6974	7,87	
10:40:30	25	3596	10,07	6975	7,88	
10:41:00	25	3592	10,07	6975	7,89	
10:41:30	25	3589	10,07	6977	7,89	
10:42:00	25	3586	10,07	6979	7,89	
10:42:30	25	3584	10,07	6978	7,90	
10:43:00	25	3581	10,06	6976	7,90	
10:43:30	25	3578	10,06	6978	7,91	
10:44:00	25	3575	10,06	6976	7,92	
10:44:30	25	3572	10,06	6977	7,93	
10:45:00	25	3569	10,06	6975	7,94	
10:45:30	25	3566	10,05	6979	7,94	
10:46:00	25	3563	10,05	6979	7,95	
10:46:30	25	3560	10,05	6981	7,96	
10:47:00	25	3557	10,05	6979	7,97	
10:47:30	25	3554	10,05	6980	7,98	
10:48:00	25	3551	10,05	6981	7,98	
10:48:30	25	3548	10,04	6980	7,98	
10:49:00	25	3545	10,04	6977	7,99	
10:49:30	25	3542	10,04	6981	7,99	
10:50:00	25	3539	10,04	6982	7,99	
10:50:30	25	3536	10,04	6980	7,99	
10:51:00	25	3533	10,04	6983	7,99	
10:51:30	25	3529	10,04	6984	8,00	
10:52:00	25	3527	10,04	6986	8,00	
10:52:30	25	3524	10,04	6983	8,01	
10:53:00	25	3520	10,04	6983	8,01	
10:53:30	25	3517	10,04	6983	8,02	
10:54:00	25	3514	10,04	6983	8,02	
10:54:30	25	3512	10,04	6987	8,02	
10:55:00	25	3508	10,04	6983	8,02	
10:55:30	25	3505	10,03	6984	8,03	
10:56:00	25	3503	10,03	6985	8,03	
10:56:30	25	3500	10,03	6989	8,04	
10:57:00	25	3497	10,03	6984	8,04	
10:57:30	25	3494	10,03	6988	8,05	
10:58:00	25	3491	10,03	6986	8,05	
10:58:30	25	3488	10,03	6988	8,05	
10:59:00	25	3485	10,03	6988	8,05	
10:59:30	25	3482	10,02	6986	8,07	
11:00:00	25	3479	10,03	6990	8,06	
11:00:30	25	3476	10,02	6985	8,07	
11:01:00	25	3473	10,02	6988	8,08	
11:01:30	25	3470	10,02	6988	8,08	
11:02:00	25	3467	10,02	6989	8,08	
11:02:30	25	3464	10,02	6989	8,09	
11:03:00	25	3461	10,02	6990	8,09	
11:03:30	25	3458	10,02	6990	8,10	
11:04:00	25	3455	10,02	6990	8,10	
11:04:30	25	3452	10,02	6989	8,10	
11:05:00	25	3450	10,02	6992	8,10	
11:05:30	25	3446	10,02	6989	8,10	
11:06:00	25	3444	10,01	6991	8,11	
11:06:30	25	3441	10,01	6991	8,12	
11:07:00	25	3438	10,01	6990	8,12	
11:07:30	25	3435	10,01	6992	8,13	
11:08:00	25	3432	10,01	6990	8,14	
11:08:30	25	3429	10,01	6991	8,14	
11:09:00	25	3427	10,01	6993	8,14	
11:09:30	25	3423	10,01	6993	8,15	
11:10:00	25	3421	10,00	6995	8,15	
11:10:30	25	3418	10,00	6993	8,16	
11:11:00	25	3415	10,00	6995	8,16	
11:11:30	25	3412	10,00	6994	8,17	
11:12:00	25	3409	10,00	6996	8,18	
11:12:30	25	3406	10,00	6997	8,18	
11:13:00	25	3403	10,00	6997	8,18	
11:13:30	25	3400	10,00	6993	8,18	
11:14:00	25	3398	10,00	6997	8,19	
11:14:30	25	3395	10,00	6996	8,19	
11:15:00	25	3392	9,99	6996	8,20	
11:15:30	25	3389	9,99	6997	8,21	
11:16:00	25	3386	9,99	6998	8,22	
11:16:30	25	3383	9,99	6993	8,22	
11:17:00	25	3380	9,99	6995	8,22	
11:17:30	25	3378	9,99	6996	8,23	
11:18:00	25	3375	9,98	6997	8,24	
11:18:30	25	3372	9,98	6995	8,25	
11:19:00	25	3369	9,98	6998	8,25	
11:19:30	25	3366	9,98	6999	8,26	
11:20:00	25	3364	9,98	6996	8,27	
11:20:30	25	3361	9,98	6997	8,27	
11:21:00	25	3358	9,98	6997	8,27	
11:21:30	25	3355	9,97	7000	8,28	
11:22:00	25	3352	9,97	7000	8,29	
11:22:30	25	3350	9,97	7001	8,29	
11:23:00	25	3347	9,97	6999	8,30	
11:23:30	25	3344	9,97	7000	8,30	
11:24:00	25	3343	9,97	7001	8,31	
11:24:30	25	3340	9,97	7002	8,31	
11:25:00	25	3337	9,97	7000	8,32	
11:25:30	25	3334	9,96	6999	8,33	
11:26:00	25	3331	9,96	7001	8,33	
11:26:30	25	3329	9,96	7000	8,34	
11:27:00	25	3325	9,96	7002	8,34	
11:27:30	25	3323	9,96	7004	8,35	
11:28:00	25	3320	9,96	7003	8,36	
11:28:30	25	3317	9,95	7001	8,37	
11:29:00	25	3314	9,95	7006	8,37	
11:29:30	25	3312	9,95	7003	8,38	
11:30:00	25	3309	9,95	7001	8,38	
11:30:30	25	3306	9,95	7000	8,39	
11:31:00	25	3304	9,95	7004	8,39	
11:31:30	25	3301	9,95	7002	8,40	
11:32:00	25	3298	9,95	7004	8,41	
11:32:30	25	3295	9,94	7006	8,41	
11:33:00	25	3293	9,94	7003	8,41	
11:33:30	25	3290	9,94	7005	8,41	
11:34:00	25	3287	9,94	7003	8,41	
11:34:30	25	3284	9,94	7003	8,43	
11:35:00	25	3282	9,94	7007	8,43	
11:35:30	25	3279	9,94	7007	8,43	
11:36:00	25	3276	9,94	7005	8,44	
11:36:30	25	3273	9,94	7002	8,44	
11:37:00	25	3271	9,94	7004	8,44	
11:37:30	25	3268	9,94	7004	8,44	
11:38:00	25	3265	9,94	7007	8,44	
11:38:30	25	3263	9,93	7007	8,45	
11:39:00	25	3260	9,93	7006	8,45	
11:39:30	25	3257	9,93	7007	8,46	
11:40:00	25	3255	9,93	7006	8,47	
11:40:30	25	3252	9,93	7009	8,47	
11:41:00	25	3249	9,93	7007	8,47	
11:41:30	25	3247	9,93	7005	8,48	
11:42:00	25	3244	9,93	7010	8,48	
11:42:30	25	3241	9,93	7004	8,48	
11:43:00	25	3239	9,93	7008	8,48	
11:43:30	25	3236	9,93	7007	8,49	
11:44:00	25	3233	9,93	7010	8,49	
11:44:30	25	3231	9,93	7009	8,49	
11:45:00	25	3228	9,92	7006	8,50	
11:45:30	25	3225	9,92	7011	8,51	
11:46:00	25	3223	9,92	7010	8,51	
11:46:30	25	3220	9,92	7010	8,51	
11:47:00	25	3218	9,92	7009	8,52	
11:47:30	25	3215	9,92	7009	8,52	
11:48:00	25	3212	9,92	7008	8,52	
11:48:30	25	3210	9,92	7011	8,54	
11:49:00	25	3207	9,92	7009	8,54	
11:49:30	25	3204	9,92	7009	8,53	
11:50:00	25	3201	9,91	7009	8,54	
11:50:30	25	3199	9,91	7013	8,55	
11:51:00	25	3197	9,91	7015	8,55	
11:51:30	25	3194	9,91	7014	8,55	
11:52:00	25	3191	9,91	7011	8,55	
11:52:30	25	3188	9,91	7012	8,56	
11:53:00	25	3186	9,91	7015	8,57	
11:53:30	25	3183	9,91	7010	8,57	
11:54:00	25	3180	9,91	7012	8,57	
11:54:30	25	3178	9,91	7011	8,58	
11:55:00	25	3176	9,91	7012	8,58	
11:55:30	25	3173	9,90	7013	8,59	
11:56:00	25	3170	9,90	7015	8,59	
11:56:30	25	3167	9,90	7013	8,60	
11:57:00	25	3165	9,90	7014	8,61	
11:57:30	25	3162	9,90	7015	8,61	
11:58:00	25	3160	9,90	7014	8,61	
11:58:30	25	3157	9,90	7017	8,62	
11:59:00	25	3155	9,90	7018	8,62	
11:59:30	25	3152	9,89	7017	8,63	
12:00:00	25	3149	9,89	7017	8,64	
12:00:30	25	3146	9,89	7017	8,64	
12:01:00	25	3144	9,89	7017	8,65	
12:01:30	25	3141	9,89	7015	8,65	
12:02:00	25	3139	9,89	7017	8,66	
12:02:30	25	3136	9,89	7020	8,66	
12:03:00	25	3134	9,89	7018	8,66	
12:03:30	25	3131	9,89	7017	8,67	
12:04:00	25	3129	9,89	7018	8,67	
12:04:30	25	3126	9,89	7020	8,67	
12:05:00	25	3123	9,88	7015	8,68	
12:05:30	25	3121	9,88	7018	8,69	
12:06:00	25	3119	9,88	7021	8,70	
12:06:30	25	3116	9,88	7020	8,70	
12:07:00	25	3114	9,88	7016	8,71	
12:07:30	25	3111	9,88	7019	8,71	
12:08:00	25	3108	9,88	7019	8,72	
12:08:30	25	3106	9,87	7019	8,73	
12:09:00	25	3103	9,87	7022	8,73	
12:09:30	25	3101	9,87	7019	8,74	
12:10:00	25	3098	9,87	7020	8,74	
12:10:30	25	3096	9,87	7017	8,74	
12:11:00	25	3093	9,87	7018	8,75	
12:11:30	25	3090	9,87	7022	8,76	
12:12:00	25	3088	9,87	7022	8,76	
12:12:30	25	3085	9,86	7019	8,77	
12:13:00	25	3083	9,86	7022	8,77	
12:13:30	25	3080	9,86	7022	8,79	
12:14:00	25	3077	9,86	7022	8,79	
12:14:30	25	3075	9,86	7022	8,80	
12:15:00	25	3072	9,86	7023	8,80	
12:15:30	25	3070	9,86	7021	8,81	
12:16:00	25	3067	9,86	7019	8,81	
12:16:30	25	3065	9,85	7020	8,83	
12:17:00	25	3062	9,85	7023	8,83	
12:17:30	25	3060	9,85	7022	8,83	
12:18:00	25	3058	9,85	7025	8,84	
12:18:30	25	3055	9,85	7022	8,84	
12:19:00	25	3052	9,85	7024	8,85	
12:19:30	25	3050	9,85	7024	8,85	
12:20:00	25	3047	9,84	7025	8,86	
12:20:30	25	3045	9,84	7025	8,86	
12:21:00	25	3042	9,84	7024	8,86	
12:21:30	25	3039	9,84	7026	8,86	
12:22:00	25	3037	9,84	7025	8,86	
12:22:30	25	3035	9,84	7022	8,87	
12:23:00	25	3032	9,84	7026	8,88	
12:23:30	25	3030	9,84	7024	8,88	
12:24:00	25	3028	9,84	7026	8,88	
12:24:30	25	3025	9,84	7027	8,88	
12:25:00	25	3023	9,84	7023	8,89	
12:25:30	25	3020	9,84	7027	8,90	
12:26:00	25	3017	9,84	7027	8,90	
12:26:30	25	3015	9,84	7025	8,90	
12:27:00	25	3012	9,84	7029	8,90	
12:27:30	25	3010	9,83	7029	8,91	
12:28:00	25	3007	9,83	7027	8,91	
12:28:30	25	3005	9,83	7025	8,92	
12:29:00	25	3003	9,83	7027	8,92	
12:29:30	25	3000	9,83	7024	8,93	
12:30:00	25	2998	9,83	7030	8,93	
12:30:30	25	2995	9,83	7029	8,93	
12:31:00	25	2993	9,83	7028	8,94	
12:31:30	25	2990	9,83	7028	8,93	
12:32:00	25	2988	9,83	7028	8,94	
12:32:30	25	2985	9,83	7029	8,94	
12:33:00	25	2983	9,83	7031	8,95	
12:33:30	25	2980	9,83	7030	8,95	
12:34:00	25	2978	9,82	7031	8,95	
12:34:30	25	2975	9,82	7031	8,96	
12:35:00	25	2973	9,82	7032	8,96	
12:35:30	25	2971	9,82	7029	8,97	
12:36:00	25	2969	9,82	7028	8,97	
12:36:30	25	2966	9,82	7031	8,97	
12:37:00	25	2964	9,82	7029	8,97	
12:37:30	25	2961	9,82	7030	8,98	
12:38:00	25	2959	9,82	7028	8,98	
12:38:30	25	2956	9,82	7032	8,98	
12:39:00	25	2954	9,82	7028	8,99	
12:39:30	25	2952	9,82	7030	8,99	
12:40:00	25	2949	9,82	7032	9,00	
12:40:30	25	2947	9,81	7029	9,00	
12:41:00	25	3792	9,81	7000	9,01	
12:41:30	25	3756	9,81	7012	9,03	
12:42:00	25	3731	9,81	7019	9,04	
12:42:30	25	3711	9,80	7018	9,05	
12:43:00	25	3694	9,80	7017	9,07	
12:43:30	25	3678	9,80	7009	9,08	
12:44:00	25	3665	9,80	7008	9,08	
12:44:30	25	3652	9,79	7011	9,10	
12:45:00	25	3641	9,79	7013	9,10	
12:45:30	25	3631	9,79	7014	9,11	
12:46:00	25	3623	9,79	7017	9,12	
12:46:30	25	3614	9,79	7013	9,14	
12:47:00	25	3606	9,79	7015	9,14	
12:47:30	25	3599	9,78	7017	9,15	
12:48:00	25	3592	9,78	7019	9,15	
12:48:30	25	3586	9,78	7019	9,16	
12:49:00	25	3580	9,78	7017	9,16	
12:49:30	25	3574	9,78	7022	9,16	
12:50:00	25	3568	9,78	7023	9,17	
12:50:30	25	3562	9,78	7019	9,17	
12:51:00	25	3557	9,78	7021	9,18	
12:51:30	25	3551	9,78	7025	9,19	
12:52:00	25	3548	9,77	7025	9,19	
12:52:30	25	3546	9,77	7025	9,21	
12:53:00	25	3543	9,77	7028	9,21	
12:53:30	25	3541	9,77	7025	9,22	
12:54:00	25	3539	9,77	7028	9,22	
12:54:30	25	3536	9,77	7026	9,22	
12:55:00	25	3534	9,77	7025	9,23	
12:55:30	25	3531	9,77	7028	9,23	
12:56:00	25	3529	9,77	7029	9,23	
12:56:30	25	3526	9,76	7027	9,24	
12:57:00	25	3524	9,76	7029	9,25	
12:57:30	25	3521	9,76	7028	9,25	
12:58:00	25	3518	9,76	7027	9,26	
12:58:30	25	3516	9,76	7032	9,28	
12:59:00	25	3513	9,76	7033	9,28	
12:59:30	25	3511	9,76	7030	9,28	
13:00:00	25	3508	9,75	7034	9,29	
13:00:30	25	3505	9,75	7031	9,31	
13:01:00	25	3503	9,75	7032	9,31	
13:01:30	25	3500	9,75	7033	9,32	
13:02:00	25	3498	9,75	7033	9,32	
13:02:30	25	3495	9,75	7031	9,33	
13:03:00	25	3492	9,75	7033	9,33	
13:03:30	25	3490	9,74	7033	9,34	
13:04:00	25	3488	9,75	7034	9,33	
13:04:30	25	3485	9,74	7034	9,34	
13:05:00	25	3482	9,74	7034	9,35	
13:05:30	25	3480	9,74	7036	9,35	
13:06:00	25	3477	9,74	7036	9,35	
13:06:30	25	3475	9,74	7036	9,35	
13:07:00	25	3472	9,74	7036	9,35	
13:07:30	25	3470	9,74	7039	9,36	
13:08:00	25	3467	9,74	7037	9,36	
13:08:30	25	3465	9,74	7034	9,37	
13:09:00	25	3462	9,74	7037	9,37	
13:09:30	25	3460	9,74	7035	9,37	
13:10:00	25	3457	9,74	7037	9,38	
13:10:30	25	3455	9,74	7034	9,38	
13:11:00	25	3452	9,74	7037	9,38	
13:11:30	25	3450	9,73	7038	9,39	
13:12:00	25	3447	9,73	7036	9,39	
13:12:30	25	3445	9,73	7039	9,40	
13:13:00	25	3443	9,73	7040	9,40	
13:13:30	25	3440	9,73	7040	9,40	
13:14:00	25	3437	9,73	7039	9,41	
13:14:30	25	3435	9,73	7040	9,42	
13:15:00	25	3433	9,73	7039	9,41	
13:15:30	25	3430	9,73	7040	9,43	
13:16:00	25	3428	9,73	7041	9,42	
13:16:30	25	3425	9,73	7043	9,42	
13:17:00	25	3423	9,73	7038	9,42	
13:17:30	25	3420	9,73	7040	9,43	
13:18:00	25	3418	9,73	7041	9,43	
13:18:30	25	3415	9,73	7039	9,43	
13:19:00	25	3413	9,72	7040	9,44	
13:19:30	25	3411	9,72	7041	9,44	
13:20:00	25	3408	9,72	7042	9,45	
13:20:30	25	3406	9,72	7040	9,46	
13:21:00	25	3403	9,72	7042	9,46	
13:21:30	25	3401	9,72	7042	9,46	
13:22:00	25	3399	9,72	7042	9,46	
13:22:30	25	3396	9,72	7045	9,47	
13:23:00	25	3393	9,72	7042	9,48	
13:23:30	25	3391	9,72	7045	9,48	
13:24:00	25	3389	9,72	7042	9,48	
13:24:30	25	3386	9,72	7043	9,48	
13:25:00	25	3384	9,72	7045	9,48	
13:25:30	25	3381	9,71	7045	9,49	
13:26:00	25	3379	9,71	7040	9,50	
13:26:30	25	3377	9,71	7045	9,50	
13:27:00	25	3374	9,71	7042	9,50	
13:27:30	25	3372	9,71	7046	9,51	
13:28:00	25	3370	9,71	7043	9,51	
13:28:30	25	3367	9,71	7043	9,51	
13:29:00	25	3365	9,71	7042	9,52	
13:29:30	25	3362	9,71	7045	9,53	
13:30:00	25	3360	9,71	7045	9,53	
13:30:30	25	3358	9,70	7045	9,54	
13:31:00	25	3356	9,70	7046	9,54	
13:31:30	25	3353	9,70	7044	9,55	
13:32:00	25	3351	9,70	7048	9,55	
13:32:30	25	3348	9,70	7048	9,56	
13:33:00	25	3346	9,70	7044	9,57	
13:33:30	25	3344	9,70	7043	9,56	
13:34:00	25	3341	9,70	7047	9,57	
13:34:30	25	3339	9,70	7046	9,57	
13:35:00	25	3337	9,70	7049	9,58	
13:35:30	25	3334	9,69	7046	9,59	
13:36:00	25	3332	9,70	7050	9,59	
13:36:30	25	3330	9,69	7049	9,60	
13:37:00	25	3328	9,69	7049	9,60	
13:37:30	25	3325	9,69	7048	9,60	
13:38:00	25	3323	9,69	7049	9,61	
13:38:30	25	3320	9,69	7046	9,61	
13:39:00	25	3318	9,69	7049	9,61	
13:39:30	25	3316	9,69	7046	9,62	
13:40:00	25	3313	9,69	7047	9,63	
13:40:30	25	3311	9,69	7047	9,63	
13:41:00	25	3309	9,69	7050	9,63	
13:41:30	25	3306	9,69	7050	9,63	
13:42:00	25	3304	9,68	7051	9,64	
13:42:30	25	3302	9,68	7049	9,65	
13:43:00	25	3299	9,68	7050	9,65	
13:43:30	25	3297	9,68	7050	9,66	
13:44:00	25	3295	9,68	7051	9,67	
13:44:30	25	3292	9,68	7049	9,67	
13:45:00	25	3290	9,68	7053	9,67	
13:45:30	25	3288	9,68	7051	9,68	
13:46:00	25	3285	9,68	7048	9,68	
13:46:30	25	3284	9,67	7049	9,69	
