--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	23.04.2020
Test Start Time	9:38:11
Test Stop Date	23.04.2020
Test Stop Time	15:55:04
Test Length	6:16:53
Final Sample Time Offset	6:16:52
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa42(30)
Information	WellID	
Information	Customer	
Information	EngName	Vadim Khrabrov
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	80G+20MKU+1.1(woc)CFL-450+0.5(woc)SMS+5(woc)CaO
Information	Density	1500
Information	BHCT	42
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	43 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	20,1 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	27 Bc
Initial Wall Temperature (∞C)	20 ∞C
Final Wall Temperature (∞C)	40 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
2:35:37	43	20,0	12	41	150
2:35:38	43	20,0	12	41	150
2:35:39	43	20,0	12	41	150
2:35:40	43	20,0	12	41	150
2:35:41	43	20,0	12	41	150
2:35:42	43	20,0	12	41	150
2:35:43	43	20,0	12	41	150
2:35:44	43	20,0	12	41	150
2:35:45	43	20,0	12	41	150
2:35:46	43	20,0	12	41	150
2:35:47	43	20,0	12	41	150
2:35:48	43	20,0	12	41	150
2:35:49	43	20,0	12	41	150
2:35:50	43	20,0	12	41	150
2:35:51	43	20,0	12	41	150
2:35:52	43	20,0	12	41	150
2:35:53	43	20,0	12	41	150
2:35:54	43	20,0	12	41	150
2:35:55	43	20,0	12	41	150
2:35:56	43	20,0	12	41	150
2:35:57	43	20,0	12	41	150
2:35:58	43	20,0	12	41	150
2:35:59	43	20,0	12	41	150
2:36:00	43	20,0	12	41	150
2:36:01	43	20,0	12	41	150
2:36:02	43	20,0	12	41	150
2:36:03	43	20,0	12	41	150
2:36:04	43	20,0	12	41	150
2:36:05	43	20,0	12	41	150
2:36:06	43	20,0	12	41	150
2:36:07	43	20,0	12	41	150
2:36:08	43	20,0	12	41	150
2:36:09	43	20,0	12	41	150
2:36:10	43	20,0	12	41	150
2:36:11	43	20,0	12	41	150
2:36:12	43	20,1	12	41	150
2:36:13	43	20,1	12	41	150
2:36:14	43	20,1	12	41	150
2:36:15	43	20,1	12	41	150
2:36:16	43	20,1	12	41	150
2:36:17	43	20,1	12	41	150
2:36:18	43	20,1	12	41	150
2:36:19	43	20,1	12	41	150
2:36:20	43	20,1	12	41	150
2:36:21	43	20,1	12	41	150
2:36:22	43	20,1	12	41	150
2:36:23	43	20,1	12	41	150
2:36:24	43	20,1	12	41	150
2:36:25	43	20,1	12	41	150
2:36:26	43	20,1	12	41	150
2:36:27	43	20,1	12	41	150
2:36:28	43	20,1	12	41	150
2:36:29	43	20,1	12	41	150
2:36:30	43	20,1	12	41	150
2:36:31	43	20,1	12	41	150
2:36:32	43	20,1	12	41	150
2:36:33	43	20,1	12	41	150
2:36:34	43	20,1	12	41	150
2:36:35	43	20,1	12	41	150
2:36:36	43	20,1	12	41	150
2:36:37	43	20,1	12	41	150
2:36:38	43	20,1	12	41	150
2:36:39	43	20,1	12	41	150
2:36:40	43	20,1	12	41	150
2:36:41	43	20,1	12	41	150
2:36:42	43	20,1	12	41	150
2:36:43	43	20,1	12	41	150
2:36:44	43	20,1	12	41	150
2:36:45	43	20,1	12	41	150
2:36:46	43	20,1	12	41	150
2:36:47	43	20,0	12	41	150
2:36:48	43	20,0	12	41	150
2:36:49	43	20,0	12	41	150
2:36:50	43	20,0	12	41	150
2:36:51	43	20,0	12	41	150
2:36:52	43	20,0	12	41	150
2:36:53	43	20,0	12	41	150
2:36:54	43	20,0	12	41	150
2:36:55	43	20,0	12	41	150
2:36:56	43	20,0	12	41	150
2:36:57	43	20,0	12	41	150
2:36:58	43	20,0	12	41	150
2:36:59	43	20,0	12	41	150
2:37:00	43	20,0	12	41	150
2:37:01	43	20,0	12	41	150
2:37:02	43	20,0	12	41	150
2:37:03	43	20,0	12	41	150
2:37:04	43	20,0	12	41	150
2:37:05	43	20,0	12	41	150
2:37:06	43	20,0	12	41	150
2:37:07	43	20,0	12	41	150
2:37:08	43	20,0	12	41	150
2:37:09	43	20,0	12	41	150
2:37:10	43	20,0	12	41	150
2:37:11	43	20,0	12	41	150
2:37:12	43	20,0	12	41	150
2:37:13	43	20,0	12	41	150
2:37:14	43	20,0	12	41	150
2:37:15	43	20,0	12	41	150
2:37:16	43	20,0	12	41	150
2:37:17	43	20,0	12	41	150
2:37:18	43	20,0	12	41	150
2:37:19	43	20,0	12	41	150
2:37:20	43	20,0	12	41	150
2:37:21	43	20,0	12	41	150
2:37:22	43	20,0	12	41	150
2:37:23	43	20,0	12	41	150
2:37:24	43	20,0	12	41	150
2:37:25	43	20,0	12	41	150
2:37:26	43	20,0	12	41	150
2:37:27	43	20,0	12	41	150
2:37:28	43	20,0	12	41	150
2:37:29	43	20,0	12	41	150
2:37:30	43	19,9	12	41	150
2:37:31	43	20,0	12	41	150
2:37:32	43	19,9	12	41	150
2:37:33	43	19,9	12	41	150
2:37:34	43	20,1	12	41	150
2:37:35	43	20,2	12	41	150
2:37:36	43	20,2	12	41	150
2:37:37	43	20,2	12	41	150
2:37:38	43	20,2	12	41	150
2:37:39	43	20,2	12	41	150
2:37:40	43	20,2	12	41	150
2:37:41	43	20,2	12	41	150
2:37:42	43	20,2	12	41	150
2:37:43	43	20,2	12	41	150
2:37:44	43	20,2	12	41	150
2:37:45	43	20,2	12	41	150
2:37:46	43	20,2	12	41	150
2:37:47	43	20,2	12	41	150
2:37:48	43	20,2	12	41	150
2:37:49	43	20,2	12	41	150
2:37:50	43	20,2	12	41	150
2:37:51	43	20,2	12	41	150
2:37:52	43	20,2	12	41	150
2:37:53	43	20,2	12	41	150
2:37:54	43	20,2	12	41	150
2:37:55	43	20,2	12	41	150
2:37:56	43	20,2	12	41	150
2:37:57	43	20,2	12	41	150
2:37:58	43	20,2	12	41	150
2:37:59	43	20,2	12	41	150
2:38:00	43	20,2	12	41	150
2:38:01	43	20,2	12	41	150
2:38:02	43	20,2	12	41	150
2:38:03	43	20,2	12	41	150
2:38:04	43	20,2	12	41	150
2:38:05	43	20,2	12	41	150
2:38:06	43	20,2	12	41	150
2:38:07	43	20,2	12	41	150
2:38:08	43	20,2	12	41	150
2:38:09	43	20,2	12	41	150
2:38:10	43	20,2	12	41	150
2:38:11	43	20,1	12	41	150
2:38:12	43	20,2	12	41	150
2:38:13	43	20,2	12	41	150
2:38:14	43	20,1	12	41	150
2:38:15	43	20,1	12	41	150
2:38:16	43	20,1	12	41	150
2:38:17	43	20,1	12	41	150
2:38:18	43	20,1	12	41	150
2:38:19	43	20,1	12	41	150
2:38:20	43	20,1	12	41	150
2:38:21	43	20,1	12	41	150
2:38:22	43	20,1	12	41	150
2:38:23	43	20,1	12	41	150
2:38:24	43	20,1	12	41	150
2:38:25	43	20,1	12	41	150
2:38:26	43	20,1	12	41	150
2:38:27	43	20,1	12	41	150
2:38:28	43	20,1	12	41	150
2:38:29	43	20,1	12	41	150
2:38:30	43	20,1	12	41	150
2:38:31	43	20,1	12	41	150
2:38:32	43	20,1	12	41	150
2:38:33	43	20,1	12	41	150
2:38:34	43	20,1	12	41	150
2:38:35	43	20,1	12	41	150
2:38:36	43	20,1	12	41	150
2:38:37	43	20,1	12	41	150
2:38:38	43	20,1	12	41	150
2:38:39	43	20,1	12	41	150
2:38:40	43	20,1	12	41	150
2:38:41	43	20,1	12	40	150
2:38:42	43	20,1	12	41	150
2:38:43	43	20,1	12	41	150
2:38:44	43	20,1	12	41	150
2:38:45	43	20,1	12	41	150
2:38:46	43	20,1	12	41	150
2:38:47	43	20,1	12	41	150
2:38:48	43	20,1	12	41	150
2:38:49	43	20,1	12	41	150
2:38:50	43	20,1	12	41	150
2:38:51	43	20,1	12	41	150
2:38:52	43	20,1	12	41	150
2:38:53	43	20,1	12	41	150
2:38:54	43	20,1	12	41	150
2:38:55	43	20,1	12	41	150
2:38:56	43	20,1	12	41	150
2:38:57	43	20,1	12	41	150
2:38:58	43	20,1	12	41	150
2:38:59	43	20,1	12	41	150
2:39:00	43	20,1	12	41	150
2:39:01	43	20,1	12	41	150
2:39:02	43	20,1	12	41	150
2:39:03	43	20,1	12	41	150
2:39:04	43	20,0	12	41	150
2:39:05	43	20,0	12	41	150
2:39:06	43	20,0	12	41	150
2:39:07	43	20,0	12	41	150
2:39:08	43	20,0	12	40	150
2:39:09	43	20,0	12	41	150
2:39:10	43	20,0	12	41	150
2:39:11	43	20,0	12	41	150
2:39:12	43	20,0	12	40	150
2:39:13	43	20,0	12	41	150
2:39:14	43	20,0	12	41	150
2:39:15	43	20,0	12	41	150
2:39:16	43	20,0	12	41	150
2:39:17	43	20,0	12	41	150
2:39:18	43	20,0	12	40	150
2:39:19	43	20,0	12	41	150
2:39:20	43	20,0	12	41	150
2:39:21	43	20,0	12	41	150
2:39:22	43	20,0	12	41	150
2:39:23	43	20,0	12	41	150
2:39:24	43	20,0	12	41	150
2:39:25	43	20,0	12	40	150
2:39:26	43	20,0	12	41	150
2:39:27	43	20,0	12	40	150
2:39:28	43	20,0	12	40	150
2:39:29	43	20,0	12	41	150
2:39:30	43	20,0	12	40	150
2:39:31	43	20,0	12	41	150
2:39:32	43	20,0	12	40	150
2:39:33	43	20,0	12	40	150
2:39:34	43	20,0	12	40	150
2:39:35	43	20,0	12	41	150
2:39:36	43	20,0	12	40	150
2:39:37	43	20,0	12	41	150
2:39:38	43	20,0	12	40	150
2:39:39	43	20,0	12	40	150
2:39:40	43	20,0	12	41	150
2:39:41	43	20,0	12	41	150
2:39:42	43	20,0	12	40	150
2:39:43	43	20,0	12	40	150
2:39:44	43	20,0	12	41	150
2:39:45	43	20,0	12	40	150
2:39:46	43	20,0	12	41	150
2:39:47	43	20,0	12	41	150
2:39:48	43	20,0	12	40	150
2:39:49	43	20,0	12	40	150
2:39:50	43	20,0	12	40	150
2:39:51	43	20,0	12	40	150
2:39:52	43	20,0	12	40	150
2:39:53	43	20,0	12	40	150
2:39:54	43	20,0	12	41	150
2:39:55	43	20,0	12	40	150
2:39:56	43	20,0	12	40	150
2:39:57	43	19,9	12	41	150
2:39:58	43	20,0	12	41	150
2:39:59	43	20,0	12	40	150
2:40:00	43	20,0	12	40	150
2:40:01	43	20,0	12	41	150
2:40:02	43	20,0	12	40	150
2:40:03	43	20,0	12	40	150
2:40:04	43	20,0	12	41	150
2:40:05	43	20,0	12	40	150
2:40:06	43	20,0	12	40	150
2:40:07	43	20,0	12	41	150
2:40:08	43	20,0	12	41	150
2:40:09	43	20,0	12	40	150
2:40:10	43	20,0	12	40	150
2:40:11	43	20,0	12	40	150
2:40:12	43	20,0	12	40	150
2:40:13	43	20,0	12	40	150
2:40:14	43	20,0	12	40	150
2:40:15	43	20,0	12	40	150
2:40:16	43	20,0	12	40	150
2:40:17	43	20,0	12	40	150
2:40:18	43	20,0	12	40	150
2:40:19	43	20,0	12	40	150
2:40:20	43	20,0	12	40	150
2:40:21	43	20,0	12	40	150
2:40:22	43	20,0	12	40	150
2:40:23	43	20,0	12	40	150
2:40:24	43	20,0	12	40	150
2:40:25	43	20,0	12	40	150
2:40:26	43	20,0	12	40	150
2:40:27	43	20,0	12	40	150
2:40:28	43	20,0	12	40	150
2:40:29	43	20,1	12	40	150
2:40:30	43	20,1	12	40	150
2:40:31	43	20,1	12	40	150
2:40:32	43	20,1	12	40	150
2:40:33	43	20,1	12	40	150
2:40:34	43	20,1	12	40	150
2:40:35	43	20,1	12	40	150
2:40:36	43	20,0	12	40	150
2:40:37	43	20,0	12	40	150
2:40:38	43	20,0	12	40	150
2:40:39	43	20,0	12	40	150
2:40:40	43	20,0	12	40	150
2:40:41	43	20,0	12	40	150
2:40:42	43	20,0	12	40	150
2:40:43	43	20,0	12	40	150
2:40:44	43	20,0	12	40	150
2:40:45	43	20,0	12	40	150
2:40:46	43	20,0	12	40	150
2:40:47	43	20,0	12	40	150
2:40:48	43	20,0	12	40	150
2:40:49	43	20,0	12	40	150
2:40:50	43	20,0	12	40	150
2:40:51	43	20,0	12	40	150
2:40:52	43	20,0	12	40	150
2:40:53	43	20,0	12	40	150
2:40:54	43	20,0	12	40	150
2:40:55	43	20,0	12	40	150
2:40:56	43	20,0	12	40	150
2:40:57	43	20,0	12	40	150
2:40:58	43	20,0	12	40	150
2:40:59	43	20,0	12	40	150
2:41:00	43	20,0	12	40	150
2:41:01	43	20,0	12	40	150
2:41:02	43	20,0	12	40	150
2:41:03	43	20,0	12	40	150
2:41:04	43	20,0	12	40	150
2:41:05	43	20,0	12	40	150
2:41:06	43	20,0	12	40	150
2:41:07	43	20,0	12	40	150
2:41:08	43	20,0	12	40	150
2:41:09	43	20,0	12	40	150
2:41:10	43	20,0	12	40	150
2:41:11	43	20,0	12	40	150
2:41:12	43	20,0	12	40	150
2:41:13	43	20,0	12	40	150
2:41:14	43	20,0	12	40	150
2:41:15	43	20,0	12	40	150
2:41:16	43	20,0	12	40	150
2:41:17	43	20,0	12	40	150
2:41:18	43	20,0	12	40	150
2:41:19	43	20,0	12	40	150
2:41:20	43	20,0	12	40	150
2:41:21	43	20,0	12	40	150
2:41:22	43	20,0	12	40	150
2:41:23	43	20,0	12	40	150
2:41:24	43	20,0	12	40	150
2:41:25	43	20,0	12	40	150
2:41:26	43	20,0	12	40	150
2:41:27	43	20,0	12	40	150
2:41:28	43	20,0	12	40	150
2:41:29	43	20,0	12	40	150
2:41:30	43	20,0	12	40	150
2:41:31	43	20,0	12	40	150
2:41:32	43	20,0	12	40	150
2:41:33	43	20,0	12	40	150
2:41:34	43	20,0	12	40	150
2:41:35	43	20,0	12	40	150
2:41:36	43	20,0	12	40	150
2:41:37	43	20,0	12	40	150
2:41:38	43	20,0	12	40	150
2:41:39	43	20,0	12	40	150
2:41:40	43	20,0	12	40	150
2:41:41	43	20,0	12	40	150
2:41:42	43	20,0	12	40	150
2:41:43	43	20,0	12	40	150
2:41:44	43	20,0	12	40	150
2:41:45	43	20,0	12	40	150
2:41:46	43	20,0	12	40	150
2:41:47	43	20,0	12	40	150
2:41:48	43	20,0	12	40	150
2:41:49	43	20,0	12	40	150
2:41:50	43	20,0	12	40	150
2:41:51	43	20,0	12	40	150
2:41:52	43	20,0	12	40	150
2:41:53	43	20,0	12	40	150
2:41:54	43	20,0	12	40	150
2:41:55	43	20,2	12	40	150
2:41:56	43	20,3	11	40	150
2:41:57	43	20,3	11	40	150
2:41:58	43	20,3	11	40	150
2:41:59	43	20,3	11	40	150
2:42:00	43	20,3	11	40	150
2:42:01	43	20,3	11	40	150
2:42:02	43	20,3	11	40	150
2:42:03	43	20,3	11	40	150
2:42:04	43	20,3	11	40	150
2:42:05	43	20,3	11	40	150
2:42:06	43	20,3	11	40	150
2:42:07	43	20,3	11	40	150
2:42:08	43	20,3	11	40	150
2:42:09	43	20,3	11	40	150
2:42:10	43	20,3	11	40	150
2:42:11	43	20,3	11	40	150
2:42:12	43	20,3	11	40	150
2:42:13	43	20,3	11	40	150
2:42:14	43	20,3	11	40	150
2:42:15	43	20,3	11	40	150
2:42:16	43	20,3	11	40	150
2:42:17	43	20,3	11	40	150
2:42:18	43	20,3	11	40	150
2:42:19	43	20,3	11	40	150
2:42:20	43	20,3	11	40	150
2:42:21	43	20,3	11	40	150
2:42:22	43	20,3	11	40	150
2:42:23	43	20,3	11	40	150
2:42:24	43	20,3	11	40	150
2:42:25	43	20,3	11	40	150
2:42:26	43	20,3	11	40	150
2:42:27	43	20,3	11	40	150
2:42:28	43	20,3	11	40	150
2:42:29	43	20,3	11	40	150
2:42:30	43	20,3	11	40	150
2:42:31	43	20,3	11	40	150
2:42:32	43	20,3	11	40	150
2:42:33	43	20,2	11	40	150
2:42:34	43	20,2	11	40	150
2:42:35	43	20,2	11	40	150
2:42:36	43	20,2	11	40	150
2:42:37	43	20,2	11	40	150
2:42:38	43	20,2	11	40	150
2:42:39	43	20,2	11	40	150
2:42:40	43	20,2	11	40	150
2:42:41	43	20,2	11	40	150
2:42:42	43	20,2	11	40	150
2:42:43	43	20,2	11	40	150
2:42:44	43	20,2	11	40	150
2:42:45	43	20,2	10	40	150
2:42:46	43	20,2	11	40	150
2:42:47	43	20,2	11	40	150
2:42:48	43	20,2	11	40	150
2:42:49	43	20,2	11	40	150
2:42:50	43	20,2	10	40	150
2:42:51	43	20,2	10	40	150
2:42:52	43	20,2	10	40	150
2:42:53	43	20,2	10	40	150
2:42:54	43	20,2	10	40	150
2:42:55	43	20,2	10	40	150
2:42:56	43	20,2	10	40	150
2:42:57	43	20,2	10	40	150
2:42:58	43	20,2	10	40	150
2:42:59	43	20,2	10	40	150
2:43:00	43	20,2	10	40	150
2:43:01	43	20,2	10	40	150
2:43:02	43	20,2	10	40	150
2:43:03	43	20,2	10	40	150
2:43:04	43	20,2	10	40	150
2:43:05	43	20,2	10	40	150
2:43:06	43	20,2	10	40	150
2:43:07	43	20,2	10	40	150
2:43:08	43	20,2	10	40	150
2:43:09	43	20,2	10	40	150
2:43:10	43	20,2	10	40	150
2:43:11	43	20,2	10	40	150
2:43:12	43	20,2	10	40	150
2:43:13	43	20,2	10	40	150
2:43:14	43	20,2	10	40	150
2:43:15	43	20,2	10	40	150
2:43:16	43	20,2	10	40	150
2:43:17	43	20,2	10	40	150
2:43:18	43	20,2	10	40	150
2:43:19	42	20,2	10	40	150
2:43:20	42	20,2	10	40	150
2:43:21	42	20,2	10	40	150
2:43:22	42	20,2	10	40	150
2:43:23	42	20,2	10	40	150
2:43:24	42	20,2	10	40	150
2:43:25	42	20,2	10	40	150
2:43:26	42	20,2	10	40	150
2:43:27	42	20,2	10	40	150
2:43:28	42	20,2	10	40	150
2:43:29	43	20,2	10	40	150
2:43:30	42	20,2	10	40	150
2:43:31	42	20,2	10	40	150
2:43:32	42	20,1	10	40	150
2:43:33	42	20,1	10	40	150
2:43:34	42	20,1	10	40	150
2:43:35	42	20,1	10	40	150
2:43:36	42	20,1	10	40	150
2:43:37	42	20,1	10	40	150
2:43:38	42	20,1	10	40	150
2:43:39	42	20,1	10	40	150
2:43:40	42	20,1	10	40	150
2:43:41	42	20,1	10	40	150
2:43:42	42	20,1	10	40	150
2:43:43	42	20,1	10	40	150
2:43:44	42	20,1	10	40	150
2:43:45	42	20,1	10	40	150
2:43:46	42	20,1	10	40	150
2:43:47	42	20,1	10	40	150
2:43:48	42	20,1	10	40	150
2:43:49	42	20,1	10	40	150
2:43:50	42	20,1	10	40	150
2:43:51	42	20,1	10	40	150
2:43:52	42	20,1	10	40	150
2:43:53	42	20,1	10	40	150
2:43:54	42	20,1	10	40	150
2:43:55	42	20,1	10	40	150
2:43:56	42	20,1	10	40	150
2:43:57	42	20,1	10	40	150
2:43:58	42	20,1	10	40	150
2:43:59	42	20,1	10	40	150
2:44:00	42	20,1	10	40	150
2:44:01	42	20,1	10	40	150
2:44:02	42	20,1	11	40	150
2:44:03	42	20,1	11	40	150
2:44:04	42	20,1	11	40	150
2:44:05	42	20,1	11	40	150
2:44:06	42	20,1	11	40	150
2:44:07	42	20,1	11	40	150
2:44:08	42	20,1	11	40	150
2:44:09	42	20,1	11	40	150
2:44:10	42	20,1	11	40	150
2:44:11	42	20,1	11	40	150
2:44:12	42	20,1	11	40	150
2:44:13	42	20,1	11	40	150
2:44:14	42	20,1	11	40	150
2:44:15	42	20,1	11	40	150
2:44:16	42	20,1	11	40	150
2:44:17	42	20,1	11	40	150
2:44:18	42	20,1	11	40	150
2:44:19	42	20,1	11	40	150
2:44:20	42	20,1	11	40	150
2:44:21	42	20,1	11	40	150
2:44:22	42	20,1	11	40	150
2:44:23	42	20,1	11	40	150
2:44:24	42	20,1	10	40	150
2:44:25	42	20,1	11	40	150
2:44:26	42	20,1	11	40	150
2:44:27	42	20,1	11	40	150
2:44:28	42	20,1	11	40	150
2:44:29	42	20,1	11	40	150
2:44:30	42	20,1	11	40	150
2:44:31	42	20,1	11	40	150
2:44:32	42	20,1	11	40	150
2:44:33	42	20,1	11	40	150
2:44:34	42	20,1	11	40	150
2:44:35	42	20,1	11	40	150
2:44:36	42	20,1	11	40	150
2:44:37	42	20,1	11	40	150
2:44:38	42	20,1	11	40	150
2:44:39	42	20,0	11	40	150
2:44:40	42	20,0	11	40	150
2:44:41	42	20,0	11	40	150
2:44:42	42	20,0	11	40	150
2:44:43	42	20,0	11	40	150
2:44:44	42	20,0	11	40	150
2:44:45	42	20,0	11	40	150
2:44:46	42	20,0	11	40	150
2:44:47	42	20,0	11	40	150
2:44:48	42	20,0	11	40	150
2:44:49	42	20,0	11	40	150
2:44:50	42	20,0	11	40	150
2:44:51	42	20,0	11	40	150
2:44:52	42	20,0	11	40	150
2:44:53	42	20,0	11	40	150
2:44:54	42	20,0	11	40	150
2:44:55	42	20,0	11	40	150
2:44:56	42	20,0	11	40	150
2:44:57	42	20,0	11	40	150
2:44:58	42	20,0	11	40	150
2:44:59	42	20,0	11	40	150
2:45:00	42	20,0	11	40	150
2:45:01	42	20,0	11	40	150
2:45:02	42	20,0	11	40	150
2:45:03	42	20,0	11	40	150
2:45:04	42	20,0	11	40	150
2:45:05	42	20,0	11	40	150
2:45:06	42	20,0	11	40	150
2:45:07	42	20,0	11	40	150
2:45:08	42	20,0	11	40	150
2:45:09	42	20,0	11	40	150
2:45:10	42	20,0	11	40	150
2:45:11	42	20,0	11	40	150
2:45:12	42	20,0	11	40	150
2:45:13	42	20,0	11	40	150
2:45:14	42	20,0	11	40	150
2:45:15	42	20,0	11	40	150
2:45:16	42	20,0	11	40	150
2:45:17	42	20,0	11	40	150
2:45:18	42	20,0	11	40	150
2:45:19	42	20,0	11	40	150
2:45:20	42	20,0	11	40	150
2:45:21	42	20,0	11	40	150
2:45:22	42	20,0	11	40	150
2:45:23	42	20,0	11	40	150
2:45:24	42	20,0	11	40	150
2:45:25	42	20,0	11	40	150
2:45:26	42	20,0	11	40	150
2:45:27	42	20,0	11	40	150
2:45:28	42	20,0	11	40	150
2:45:29	42	20,0	11	40	150
2:45:30	42	20,0	11	40	150
2:45:31	42	20,0	11	40	150
2:45:32	42	20,0	11	40	150
2:45:33	42	20,0	11	40	150
2:45:34	42	20,1	11	40	150
2:45:35	42	20,2	11	40	150
2:45:36	42	20,2	11	40	150
2:45:37	42	20,2	11	40	150
2:45:38	42	20,2	11	40	150
2:45:39	42	20,2	11	40	150
2:45:40	42	20,2	11	40	150
2:45:41	42	20,2	11	40	150
2:45:42	42	20,2	11	40	150
2:45:43	42	20,2	11	40	150
2:45:44	42	20,2	12	40	150
2:45:45	42	20,2	11	40	150
2:45:46	42	20,2	11	40	150
2:45:47	42	20,2	11	40	150
2:45:48	42	20,2	11	40	150
2:45:49	42	20,2	11	40	150
2:45:50	42	20,2	11	40	150
2:45:51	42	20,2	11	40	150
2:45:52	42	20,2	11	40	150
2:45:53	42	20,2	12	40	150
2:45:54	42	20,2	12	40	150
2:45:55	42	20,2	11	40	150
2:45:56	42	20,2	12	40	150
2:45:57	42	20,2	12	40	150
2:45:58	42	20,2	12	40	150
2:45:59	42	20,2	12	40	150
2:46:00	42	20,1	12	40	150
2:46:01	42	20,1	12	40	150
2:46:02	42	20,1	12	40	150
2:46:03	42	20,1	11	40	150
2:46:04	42	20,1	12	40	150
2:46:05	42	20,1	11	40	150
2:46:06	42	20,1	12	40	150
2:46:07	42	20,1	11	40	150
2:46:08	42	20,1	11	40	150
2:46:09	42	20,1	12	40	150
2:46:10	42	20,1	12	40	150
2:46:11	42	20,1	12	40	150
2:46:12	42	20,1	11	40	150
2:46:13	42	20,1	11	40	150
2:46:14	42	20,1	11	40	150
2:46:15	42	20,1	12	40	150
2:46:16	42	20,1	12	40	150
2:46:17	42	20,1	12	40	150
2:46:18	42	20,1	11	40	150
2:46:19	42	20,1	12	40	150
2:46:20	42	20,1	11	40	150
2:46:21	42	20,1	12	40	150
2:46:22	42	20,1	11	40	150
2:46:23	42	20,1	12	40	150
2:46:24	42	20,1	12	40	150
2:46:25	42	20,1	12	40	150
2:46:26	42	20,1	12	40	150
2:46:27	42	20,1	12	40	150
2:46:28	42	20,1	12	40	150
2:46:29	42	20,1	12	40	150
2:46:30	42	20,1	12	40	150
2:46:31	42	20,1	12	40	150
2:46:32	42	20,1	12	40	150
2:46:33	42	20,1	12	40	150
2:46:34	42	20,1	12	40	150
2:46:35	42	20,1	12	40	150
2:46:36	42	20,1	12	40	150
2:46:37	42	20,1	12	40	150
2:46:38	42	20,1	12	40	150
2:46:39	42	20,1	12	40	150
2:46:40	42	20,1	12	40	150
2:46:41	42	20,1	12	40	150
2:46:42	42	20,1	12	40	150
2:46:43	42	20,1	12	40	150
2:46:44	42	20,1	12	40	150
2:46:45	42	20,1	12	40	150
2:46:46	42	20,1	12	40	150
2:46:47	42	20,1	12	40	150
2:46:48	42	20,1	12	40	150
2:46:49	42	20,1	12	40	150
2:46:50	42	20,1	12	40	150
2:46:51	42	20,1	12	40	150
2:46:52	42	20,1	12	40	150
2:46:53	42	20,1	12	40	150
2:46:54	42	20,1	12	40	150
2:46:55	42	20,1	12	40	150
2:46:56	42	20,1	12	40	150
2:46:57	42	20,1	12	40	150
2:46:58	42	20,1	12	40	150
2:46:59	42	20,1	12	40	150
2:47:00	42	20,1	12	40	150
2:47:01	42	20,1	12	40	150
2:47:02	42	20,1	12	40	150
2:47:03	42	20,1	12	40	150
2:47:04	42	20,1	12	40	150
2:47:05	42	20,1	12	40	150
2:47:06	42	20,0	12	40	150
2:47:07	42	20,1	12	40	150
2:47:08	42	20,1	12	40	150
2:47:09	42	20,0	12	40	150
2:47:10	42	20,0	12	40	150
2:47:11	42	20,0	12	40	150
2:47:12	42	20,0	12	40	150
2:47:13	42	20,0	12	40	150
2:47:14	42	20,0	12	40	150
2:47:15	42	20,0	12	40	150
2:47:16	42	20,0	12	40	150
2:47:17	42	20,0	12	40	150
2:47:18	42	20,0	12	40	150
2:47:19	42	20,0	12	40	150
2:47:20	42	20,0	12	40	150
2:47:21	42	20,0	12	40	150
2:47:22	42	20,0	12	40	150
2:47:23	42	20,0	12	40	150
2:47:24	42	20,0	12	40	150
2:47:25	42	20,0	12	40	150
2:47:26	42	20,0	12	40	150
2:47:27	42	20,0	12	40	150
2:47:28	42	20,0	12	40	150
2:47:29	42	20,1	12	40	150
2:47:30	42	20,1	12	40	150
2:47:31	42	20,0	12	40	150
2:47:32	42	20,1	12	40	150
2:47:33	42	20,1	12	40	150
2:47:34	42	20,1	12	40	150
2:47:35	42	20,1	12	40	150
2:47:36	42	20,1	12	40	150
2:47:37	42	20,1	12	40	150
2:47:38	42	20,1	12	40	150
2:47:39	42	20,1	12	40	150
2:47:40	42	20,1	12	40	150
2:47:41	42	20,1	12	40	150
2:47:42	42	20,1	12	40	150
2:47:43	42	20,1	12	40	150
2:47:44	42	20,1	12	40	150
2:47:45	42	20,1	12	40	150
2:47:46	42	20,1	12	40	150
2:47:47	42	20,1	12	40	150
2:47:48	42	20,1	12	40	150
2:47:49	42	20,1	12	40	150
2:47:50	42	20,1	12	40	150
2:47:51	42	20,1	12	40	150
2:47:52	42	20,1	12	40	150
2:47:53	42	20,1	12	40	150
2:47:54	42	20,1	12	40	150
2:47:55	42	20,1	12	40	150
2:47:56	42	20,1	12	40	150
2:47:57	42	20,1	12	40	150
