--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	23.03.2020
Test Start Time	10:16:33
Test Stop Date	24.03.2020
Test Stop Time	10:17:36
Test Length	24:01:03
Final Sample Time Offset	24:01:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	Õèìïðîì
Ýêñòðà
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Ñóõîé Ëîã
Information	Additives	100G+5DART-100+0.35FLExtra
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:47:30
Calculated Value	CS_500	4:12:30
Calculated Value	SGS_Initial	1:57:30
Calculated Value	SGS_Final	2:23:30
Calculated Value	CS_Time8h	11,71 MPa
Calculated Value	CS_Time12h	16,21 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:04:00
Calculated Value	Time_SGS_500lb/100ft2	2:15:30
Calculated Value	CS_Time24h	20,05 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	19 °C
Final Temperature (°C)	55 °C
Initial Pressure (psi)	3110 psi
Final Pressure (psi)	2073 psi
Initial Transit Time (microsec/in)	16,57 microsec/in
Final Transit Time (microsec/in)	8,37 microsec/in
Initial Gel Value	5824
Final Gel Value	7916
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,04 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
8:48:00	55	2939	9,17	7751	12,84	
8:48:30	55	2948	9,17	7756	12,88	
8:49:00	56	2957	9,16	7757	12,90	
8:49:30	56	2965	9,16	7755	12,92	
8:50:00	56	2972	9,16	7757	12,94	
8:50:30	56	2976	9,15	7759	12,96	
8:51:00	56	2978	9,15	7759	12,98	
8:51:30	56	2979	9,15	7756	12,99	
8:52:00	56	2977	9,15	7760	13,00	
8:52:30	56	2975	9,15	7761	13,01	
8:53:00	56	2971	9,15	7759	13,01	
8:53:30	56	2967	9,15	7762	13,02	
8:54:00	56	2962	9,14	7760	13,03	
8:54:30	55	2956	9,14	7763	13,04	
8:55:00	55	2949	9,14	7764	13,05	
8:55:30	55	2942	9,14	7766	13,05	
8:56:00	55	2935	9,14	7764	13,06	
8:56:30	55	2928	9,14	7766	13,07	
8:57:00	55	2923	9,14	7766	13,08	
8:57:30	55	2919	9,14	7766	13,09	
8:58:00	55	2916	9,13	7764	13,09	
8:58:30	55	2911	9,13	7765	13,10	
8:59:00	55	2905	9,13	7765	13,12	
8:59:30	55	2899	9,13	7768	13,13	
9:00:00	55	2889	9,13	7769	13,14	
9:00:30	55	2877	9,13	7767	13,15	
9:01:00	55	2868	9,13	7769	13,16	
9:01:30	55	2860	9,12	7771	13,16	
9:02:00	55	2853	9,12	7772	13,17	
9:02:30	55	2847	9,12	7769	13,18	
9:03:00	55	2841	9,12	7772	13,19	
9:03:30	55	2835	9,12	7770	13,20	
9:04:00	55	2828	9,12	7774	13,21	
9:04:30	55	2822	9,12	7772	13,22	
9:05:00	55	2815	9,12	7772	13,22	
9:05:30	55	2808	9,11	7776	13,24	
9:06:00	55	2802	9,11	7776	13,25	
9:06:30	55	2796	9,11	7774	13,25	
9:07:00	55	2790	9,11	7776	13,27	
9:07:30	55	2785	9,11	7777	13,28	
9:08:00	55	2779	9,11	7778	13,28	
9:08:30	55	2773	9,11	7779	13,30	
9:09:00	55	2767	9,11	7779	13,30	
9:09:30	55	2761	9,10	7776	13,32	
9:10:00	55	2756	9,10	7776	13,31	
9:10:30	55	2750	9,10	7778	13,32	
9:11:00	55	2745	9,10	7779	13,33	
9:11:30	55	2740	9,10	7777	13,35	
9:12:00	55	2735	9,10	7778	13,36	
9:12:30	55	2729	9,10	7779	13,36	
9:13:00	55	2724	9,09	7779	13,38	
9:13:30	55	2719	9,09	7780	13,39	
9:14:00	55	2713	9,09	7784	13,40	
9:14:30	55	2708	9,09	7785	13,41	
9:15:00	55	2703	9,09	7784	13,42	
9:15:30	55	2698	9,09	7782	13,43	
9:16:00	55	2694	9,09	7784	13,44	
9:16:30	55	2689	9,08	7786	13,46	
9:17:00	55	2684	9,08	7784	13,47	
9:17:30	55	2678	9,08	7785	13,48	
9:18:00	55	2673	9,08	7783	13,50	
9:18:30	55	2667	9,08	7786	13,50	
9:19:00	55	2662	9,08	7786	13,51	
9:19:30	55	2658	9,07	7788	13,53	
9:20:00	55	2654	9,07	7789	13,54	
9:20:30	55	2649	9,07	7786	13,55	
9:21:00	55	2644	9,07	7789	13,57	
9:21:30	55	2639	9,07	7786	13,59	
9:22:00	55	2634	9,07	7788	13,59	
9:22:30	55	2628	9,06	7790	13,60	
9:23:00	55	2623	9,06	7791	13,61	
9:23:30	55	2619	9,06	7788	13,63	
9:24:00	55	2615	9,06	7793	13,65	
9:24:30	55	2609	9,06	7792	13,65	
9:25:00	55	2604	9,05	7792	13,67	
9:25:30	55	2599	9,05	7793	13,68	
9:26:00	55	2594	9,05	7793	13,69	
9:26:30	55	2590	9,05	7790	13,70	
9:27:00	55	2585	9,05	7791	13,71	
9:27:30	55	2582	9,05	7793	13,72	
9:28:00	55	2577	9,05	7794	13,72	
9:28:30	55	2573	9,05	7793	13,73	
9:29:00	55	2567	9,05	7793	13,74	
9:29:30	55	2562	9,04	7796	13,75	
9:30:00	55	2557	9,04	7796	13,75	
9:30:30	55	2552	9,04	7795	13,76	
9:31:00	55	2547	9,04	7794	13,76	
9:31:30	55	2543	9,04	7795	13,77	
9:32:00	55	2539	9,04	7796	13,78	
9:32:30	55	2534	9,04	7797	13,78	
9:33:00	55	2529	9,04	7797	13,79	
9:33:30	55	2525	9,04	7799	13,79	
9:34:00	55	2520	9,04	7797	13,80	
9:34:30	55	2515	9,04	7799	13,81	
9:35:00	55	2510	9,04	7798	13,82	
9:35:30	55	2505	9,04	7800	13,82	
9:36:00	55	2500	9,03	7801	13,82	
9:36:30	55	2495	9,03	7799	13,83	
9:37:00	55	2491	9,03	7799	13,84	
9:37:30	55	2487	9,03	7801	13,85	
9:38:00	55	2483	9,03	7799	13,86	
9:38:30	55	2479	9,03	7802	13,87	
9:39:00	55	2474	9,03	7800	13,88	
9:39:30	55	2469	9,03	7801	13,89	
9:40:00	55	2464	9,03	7803	13,89	
9:40:30	55	2458	9,02	7801	13,90	
9:41:00	55	2454	9,02	7801	13,91	
9:41:30	55	2450	9,02	7802	13,91	
9:42:00	55	2445	9,02	7803	13,91	
9:42:30	55	2441	9,02	7807	13,92	
9:43:00	55	2436	9,02	7807	13,93	
9:43:30	55	2431	9,02	7806	13,93	
9:44:00	55	2426	9,02	7808	13,94	
9:44:30	55	2422	9,02	7805	13,96	
9:45:00	55	2419	9,02	7808	13,96	
9:45:30	55	2416	9,01	7806	13,97	
9:46:00	55	2413	9,01	7809	13,97	
9:46:30	55	2409	9,01	7809	13,99	
9:47:00	55	2405	9,01	7807	14,01	
9:47:30	55	2399	9,01	7809	14,00	
9:48:00	55	2393	9,01	7810	14,01	
9:48:30	55	2386	9,01	7810	14,01	
9:49:00	55	2380	9,01	7811	14,02	
9:49:30	55	2373	9,01	7812	14,02	
9:50:00	55	2369	9,01	7812	14,03	
9:50:30	55	2364	9,00	7811	14,05	
9:51:00	55	2361	9,00	7812	14,06	
9:51:30	55	2356	9,00	7814	14,07	
9:52:00	55	2352	9,00	7811	14,08	
9:52:30	55	2347	9,00	7814	14,09	
9:53:00	55	2341	9,00	7813	14,10	
9:53:30	55	2335	9,00	7815	14,10	
9:54:00	55	2329	9,00	7813	14,10	
9:54:30	55	2324	9,00	7814	14,11	
9:55:00	55	2319	8,99	7816	14,13	
9:55:30	55	2315	8,99	7814	14,14	
9:56:00	55	2310	8,99	7817	14,14	
9:56:30	55	2306	8,99	7816	14,15	
9:57:00	55	2302	8,99	7818	14,16	
9:57:30	55	2297	8,99	7815	14,17	
9:58:00	55	2292	8,99	7818	14,17	
9:58:30	55	2286	8,99	7818	14,19	
9:59:00	55	2282	8,99	7818	14,20	
9:59:30	55	2277	8,98	7816	14,21	
10:00:00	55	2273	8,98	7819	14,22	
10:00:30	55	2268	8,98	7817	14,24	
10:01:00	55	2264	8,98	7820	14,24	
10:01:30	55	2260	8,98	7822	14,25	
10:02:00	55	2255	8,98	7820	14,27	
10:02:30	55	2250	8,98	7821	14,27	
10:03:00	55	2246	8,98	7822	14,27	
10:03:30	55	2242	8,97	7819	14,29	
10:04:00	55	2237	8,97	7823	14,30	
10:04:30	55	2232	8,97	7821	14,32	
10:05:00	55	2227	8,97	7825	14,32	
10:05:30	55	2224	8,97	7824	14,33	
10:06:00	55	2220	8,97	7821	14,35	
10:06:30	55	2216	8,97	7825	14,35	
10:07:00	55	2212	8,96	7825	14,36	
10:07:30	55	2207	8,96	7823	14,38	
10:08:00	55	2203	8,96	7826	14,39	
10:08:30	55	2199	8,96	7826	14,39	
10:09:00	55	2194	8,96	7825	14,40	
10:09:30	55	2189	8,96	7826	14,42	
10:10:00	55	2186	8,96	7828	14,43	
10:10:30	55	2181	8,95	7828	14,44	
10:11:00	55	2177	8,95	7830	14,45	
10:11:30	55	2174	8,95	7827	14,47	
10:12:00	55	2169	8,95	7828	14,47	
10:12:30	55	2165	8,95	7827	14,48	
10:13:00	55	2162	8,95	7830	14,49	
10:13:30	55	2158	8,95	7826	14,49	
10:14:00	55	2154	8,95	7831	14,50	
10:14:30	55	2150	8,95	7829	14,50	
10:15:00	55	2145	8,95	7828	14,51	
10:15:30	55	2141	8,95	7830	14,51	
10:16:00	55	2137	8,94	7832	14,52	
10:16:30	55	2133	8,94	7831	14,52	
10:17:00	55	2130	8,94	7833	14,53	
10:17:30	55	2128	8,94	7832	14,54	
10:18:00	55	2126	8,94	7829	14,54	
10:18:30	56	2123	8,94	7834	14,55	
10:19:00	55	2119	8,94	7830	14,56	
10:19:30	55	2114	8,94	7834	14,56	
10:20:00	55	2107	8,94	7834	14,56	
10:20:30	55	2101	8,94	7832	14,57	
10:21:00	55	2095	8,94	7831	14,57	
10:21:30	55	2089	8,94	7834	14,58	
10:22:00	55	2084	8,94	7833	14,58	
10:22:30	55	2079	8,94	7833	14,59	
10:23:00	55	2076	8,93	7835	14,60	
10:23:30	55	2072	8,93	7833	14,60	
10:24:00	55	2068	8,93	7836	14,61	
10:24:30	55	2064	8,93	7836	14,63	
10:25:00	55	2060	8,93	7837	14,63	
10:25:30	55	2058	8,93	7836	14,63	
10:26:00	55	2057	8,93	7834	14,63	
10:26:30	56	2056	8,93	7837	14,64	
10:27:00	56	2054	8,93	7834	14,65	
10:27:30	56	2051	8,93	7836	14,65	
10:28:00	55	2047	8,93	7838	14,66	
10:28:30	55	2042	8,93	7837	14,67	
10:29:00	55	2037	8,92	7838	14,68	
10:29:30	55	2030	8,92	7837	14,68	
10:30:00	55	2024	8,92	7836	14,69	
10:30:30	55	2016	8,92	7840	14,70	
10:31:00	55	2010	8,92	7837	14,70	
10:31:30	55	2006	8,92	7840	14,70	
10:32:00	55	2002	8,92	7841	14,71	
10:32:30	55	2000	8,92	7840	14,72	
10:33:00	55	1999	8,92	7840	14,72	
10:33:30	55	1996	8,92	7842	14,73	
10:34:00	55	1993	8,92	7842	14,74	
10:34:30	55	1991	8,92	7842	14,75	
10:35:00	55	1988	8,92	7841	14,75	
10:35:30	55	1984	8,91	7843	14,76	
10:36:00	55	1980	8,91	7842	14,77	
10:36:30	55	1975	8,91	7844	14,77	
10:37:00	55	1969	8,91	7846	14,77	
10:37:30	55	1963	8,91	7846	14,78	
10:38:00	55	1957	8,91	7847	14,79	
10:38:30	55	1952	8,91	7846	14,79	
10:39:00	55	1947	8,91	7844	14,81	
10:39:30	55	1944	8,91	7847	14,82	
10:40:00	55	1942	8,91	7846	14,82	
10:40:30	55	1939	8,91	7844	14,83	
10:41:00	55	1936	8,91	7845	14,83	
10:41:30	55	1934	8,90	7845	14,84	
10:42:00	55	1932	8,90	7847	14,85	
10:42:30	55	1928	8,90	7848	14,86	
10:43:00	55	1924	8,90	7848	14,87	
10:43:30	55	1919	8,90	7850	14,87	
10:44:00	55	1914	8,90	7848	14,87	
10:44:30	55	1908	8,90	7847	14,88	
10:45:00	55	1902	8,90	7849	14,89	
10:45:30	55	1897	8,90	7852	14,90	
10:46:00	55	1893	8,90	7850	14,91	
10:46:30	55	1889	8,90	7852	14,91	
10:47:00	55	1887	8,90	7851	14,92	
10:47:30	55	1884	8,90	7850	14,91	
10:48:00	55	1882	8,89	7854	14,93	
10:48:30	55	1879	8,89	7854	14,95	
10:49:00	55	1876	8,89	7852	14,95	
10:49:30	55	1872	8,89	7854	14,96	
10:50:00	55	1867	8,89	7853	14,97	
10:50:30	55	1862	8,89	7855	14,98	
10:51:00	55	1856	8,89	7855	14,98	
10:51:30	55	1851	8,89	7853	14,98	
10:52:00	55	1846	8,89	7857	14,99	
10:52:30	55	1842	8,88	7854	15,00	
10:53:00	55	1840	8,88	7857	15,01	
10:53:30	55	1838	8,88	7855	15,02	
10:54:00	55	1834	8,88	7856	15,02	
10:54:30	55	1831	8,88	7856	15,04	
10:55:00	55	1828	8,88	7857	15,04	
10:55:30	55	1824	8,88	7855	15,06	
10:56:00	55	1819	8,88	7858	15,06	
10:56:30	55	1815	8,88	7857	15,07	
10:57:00	55	1812	8,88	7856	15,08	
10:57:30	55	1807	8,87	7857	15,09	
10:58:00	55	1804	8,87	7860	15,10	
10:58:30	55	1801	8,87	7859	15,10	
10:59:00	55	1797	8,87	7859	15,11	
10:59:30	55	1794	8,87	7860	15,12	
11:00:00	55	1790	8,87	7860	15,12	
11:00:30	55	1786	8,87	7858	15,14	
11:01:00	55	1782	8,87	7859	15,14	
11:01:30	55	1777	8,87	7861	15,15	
11:02:00	55	1773	8,87	7859	15,15	
11:02:30	55	1769	8,86	7863	15,17	
11:03:00	55	1765	8,86	7862	15,17	
11:03:30	55	1762	8,86	7862	15,19	
11:04:00	55	1760	8,86	7859	15,20	
11:04:30	55	1757	8,86	7863	15,21	
11:05:00	55	1755	8,86	7863	15,21	
11:05:30	55	1751	8,86	7862	15,23	
11:06:00	55	1747	8,86	7864	15,23	
11:06:30	55	1743	8,86	7863	15,24	
11:07:00	55	1738	8,85	7865	15,25	
11:07:30	55	1733	8,85	7863	15,26	
11:08:00	55	1729	8,85	7865	15,28	
11:08:30	55	1725	8,85	7863	15,28	
11:09:00	55	1721	8,85	7866	15,28	
11:09:30	55	1718	8,85	7865	15,29	
11:10:00	55	1715	8,85	7866	15,29	
11:10:30	55	1711	8,85	7864	15,30	
11:11:00	55	1707	8,85	7866	15,31	
11:11:30	55	1728	8,85	7865	15,30	
11:12:00	56	2628	8,86	7776	15,19	
11:12:30	55	2551	8,86	7814	15,23	
11:13:00	55	2516	8,85	7824	15,31	
11:13:30	55	2500	8,84	7828	15,37	
11:14:00	55	2490	8,84	7830	15,39	
11:14:30	55	2481	8,84	7832	15,42	
11:15:00	55	2474	8,83	7832	15,43	
11:15:30	55	2468	8,83	7834	15,44	
11:16:00	55	2463	8,83	7836	15,45	
11:16:30	55	2458	8,83	7832	15,46	
11:17:00	55	2454	8,83	7834	15,46	
11:17:30	55	2449	8,83	7834	15,47	
11:18:00	55	2981	8,83	7837	15,48	
11:18:30	55	2955	8,83	7816	15,47	
11:19:00	55	2949	8,83	7823	15,50	
11:19:30	55	2952	8,82	7825	15,53	
11:20:00	55	2957	8,82	7826	15,55	
11:20:30	55	2964	8,82	7826	15,57	
11:21:00	55	2970	8,82	7825	15,58	
11:21:30	55	2977	8,82	7827	15,59	
11:22:00	55	2981	8,81	7826	15,60	
11:22:30	55	2984	8,81	7828	15,61	
11:23:00	55	2986	8,81	7826	15,62	
11:23:30	55	2985	8,81	7830	15,63	
11:24:00	55	2984	8,81	7827	15,63	
11:24:30	55	2981	8,81	7831	15,63	
11:25:00	55	2978	8,81	7832	15,65	
11:25:30	55	2971	8,81	7831	15,66	
11:26:00	55	2966	8,81	7829	15,67	
11:26:30	55	2962	8,80	7831	15,68	
11:27:00	55	2959	8,80	7830	15,69	
11:27:30	55	2971	8,80	7829	15,70	
11:28:00	55	2972	8,80	7832	15,71	
11:28:30	55	2972	8,80	7831	15,71	
11:29:00	55	2968	8,80	7833	15,72	
11:29:30	55	2969	8,80	7832	15,73	
11:30:00	55	2968	8,80	7834	15,73	
11:30:30	55	2967	8,80	7831	15,74	
11:31:00	55	2965	8,80	7834	15,75	
11:31:30	55	2965	8,80	7834	15,76	
11:32:00	55	2964	8,80	7833	15,76	
11:32:30	55	2961	8,79	7834	15,77	
11:33:00	55	2960	8,79	7831	15,79	
11:33:30	55	2962	8,79	7836	15,79	
11:34:00	55	2959	8,79	7835	15,81	
11:34:30	55	2963	8,79	7835	15,82	
11:35:00	55	2959	8,79	7833	15,82	
11:35:30	55	2958	8,79	7835	15,83	
11:36:00	55	2963	8,79	7837	15,83	
11:36:30	55	2962	8,79	7835	15,84	
11:37:00	55	2957	8,78	7836	15,86	
11:37:30	55	2958	8,78	7834	15,86	
11:38:00	55	2960	8,78	7837	15,87	
11:38:30	55	2960	8,78	7835	15,87	
11:39:00	55	2952	8,78	7837	15,88	
11:39:30	55	2953	8,78	7838	15,90	
11:40:00	55	2952	8,78	7837	15,91	
11:40:30	55	2954	8,78	7838	15,92	
11:41:00	55	2948	8,78	7838	15,92	
11:41:30	55	2944	8,78	7837	15,93	
11:42:00	55	2945	8,77	7837	15,95	
11:42:30	55	2940	8,77	7838	15,95	
11:43:00	55	2935	8,77	7837	15,96	
11:43:30	55	2930	8,77	7840	15,98	
11:44:00	55	2925	8,77	7841	15,98	
11:44:30	55	2920	8,77	7841	16,00	
11:45:00	55	2914	8,77	7840	16,02	
11:45:30	55	2910	8,77	7840	16,01	
11:46:00	55	2907	8,77	7839	16,01	
11:46:30	55	2903	8,76	7841	16,03	
11:47:00	55	2900	8,76	7842	16,04	
11:47:30	55	2896	8,76	7840	16,05	
11:48:00	55	2893	8,76	7841	16,05	
11:48:30	55	2888	8,76	7843	16,06	
11:49:00	55	2883	8,76	7843	16,08	
11:49:30	55	2878	8,76	7841	16,08	
11:50:00	55	2874	8,76	7841	16,09	
11:50:30	55	2870	8,76	7839	16,10	
11:51:00	55	2867	8,76	7841	16,11	
11:51:30	55	2864	8,76	7842	16,11	
11:52:00	55	2861	8,75	7843	16,12	
11:52:30	55	2858	8,75	7845	16,14	
11:53:00	55	2854	8,75	7844	16,14	
11:53:30	55	2850	8,75	7845	16,16	
11:54:00	55	2845	8,75	7842	16,17	
11:54:30	55	2840	8,75	7844	16,17	
11:55:00	55	2833	8,75	7844	16,17	
11:55:30	55	2827	8,75	7847	16,18	
11:56:00	55	2822	8,75	7844	16,18	
11:56:30	55	2818	8,75	7844	16,18	
11:57:00	55	2816	8,75	7844	16,20	
11:57:30	55	2813	8,75	7844	16,20	
11:58:00	55	2810	8,75	7845	16,20	
11:58:30	55	2807	8,74	7844	16,21	
11:59:00	55	2804	8,75	7848	16,21	
11:59:30	55	2801	8,74	7846	16,21	
12:00:00	55	2797	8,74	7847	16,21	
12:00:30	55	2793	8,74	7848	16,23	
12:01:00	55	2787	8,74	7849	16,23	
12:01:30	55	2783	8,74	7847	16,24	
12:02:00	55	2778	8,74	7847	16,24	
12:02:30	55	2773	8,74	7847	16,24	
12:03:00	55	2770	8,74	7847	16,24	
12:03:30	55	2765	8,74	7848	16,25	
12:04:00	55	2761	8,74	7850	16,26	
12:04:30	55	2758	8,74	7848	16,26	
12:05:00	55	2754	8,74	7848	16,26	
12:05:30	55	2750	8,74	7852	16,27	
12:06:00	55	2746	8,74	7850	16,28	
12:06:30	55	2742	8,74	7849	16,28	
12:07:00	55	2737	8,74	7851	16,29	
12:07:30	55	2734	8,74	7852	16,29	
12:08:00	55	2730	8,74	7849	16,29	
12:08:30	55	2726	8,74	7851	16,29	
12:09:00	55	2723	8,73	7850	16,30	
12:09:30	55	2720	8,73	7853	16,30	
12:10:00	55	2718	8,73	7852	16,31	
12:10:30	55	2716	8,73	7853	16,31	
12:11:00	55	2713	8,73	7854	16,32	
12:11:30	55	2711	8,73	7853	16,32	
12:12:00	55	2707	8,73	7853	16,33	
12:12:30	55	2702	8,73	7855	16,34	
12:13:00	55	2697	8,73	7855	16,35	
12:13:30	55	2691	8,73	7856	16,35	
12:14:00	55	2685	8,73	7854	16,35	
12:14:30	55	2680	8,73	7856	16,35	
12:15:00	55	2676	8,73	7856	16,36	
12:15:30	55	2672	8,73	7854	16,35	
12:16:00	55	2669	8,73	7856	16,36	
12:16:30	55	2667	8,73	7857	16,37	
12:17:00	55	2663	8,73	7856	16,38	
12:17:30	55	2660	8,72	7857	16,39	
12:18:00	55	2657	8,73	7857	16,39	
12:18:30	55	2654	8,72	7856	16,40	
12:19:00	55	2654	8,72	7858	16,40	
12:19:30	55	2652	8,72	7858	16,39	
12:20:00	55	2650	8,72	7856	16,40	
12:20:30	55	2648	8,72	7859	16,40	
12:21:00	55	2644	8,72	7859	16,41	
12:21:30	55	2640	8,72	7857	16,41	
12:22:00	55	2634	8,72	7859	16,42	
12:22:30	55	2628	8,72	7856	16,43	
12:23:00	55	2622	8,72	7858	16,43	
12:23:30	55	2616	8,72	7860	16,43	
12:24:00	55	2611	8,72	7860	16,43	
12:24:30	55	2607	8,72	7858	16,43	
12:25:00	55	2604	8,72	7859	16,45	
12:25:30	55	2601	8,72	7859	16,46	
12:26:00	55	2598	8,72	7861	16,47	
12:26:30	55	2594	8,72	7862	16,47	
12:27:00	55	2589	8,72	7860	16,47	
12:27:30	55	2585	8,72	7862	16,47	
12:28:00	55	2580	8,72	7859	16,48	
12:28:30	55	2576	8,71	7862	16,48	
12:29:00	55	2572	8,71	7862	16,48	
12:29:30	55	2569	8,71	7863	16,49	
12:30:00	55	2565	8,71	7864	16,49	
12:30:30	55	2562	8,71	7864	16,50	
12:31:00	55	2559	8,71	7864	16,51	
12:31:30	55	2555	8,71	7862	16,52	
12:32:00	55	2551	8,71	7864	16,52	
12:32:30	55	2547	8,71	7861	16,52	
12:33:00	55	2543	8,71	7865	16,53	
12:33:30	55	2540	8,71	7865	16,53	
12:34:00	55	2536	8,71	7866	16,54	
12:34:30	55	2532	8,71	7865	16,54	
12:35:00	55	2528	8,71	7863	16,55	
12:35:30	55	2525	8,71	7865	16,55	
12:36:00	55	2521	8,71	7865	16,55	
12:36:30	55	2518	8,71	7865	16,57	
12:37:00	55	2515	8,71	7866	16,56	
12:37:30	55	2512	8,71	7867	16,57	
12:38:00	55	2509	8,70	7865	16,58	
12:38:30	55	2505	8,70	7864	16,59	
12:39:00	55	2502	8,70	7867	16,60	
12:39:30	55	2499	8,70	7867	16,60	
12:40:00	55	2496	8,70	7867	16,60	
12:40:30	55	2493	8,70	7867	16,61	
12:41:00	55	2490	8,70	7865	16,62	
12:41:30	55	2488	8,70	7865	16,62	
12:42:00	55	2487	8,70	7866	16,63	
12:42:30	55	2487	8,70	7866	16,63	
12:43:00	55	2487	8,70	7866	16,63	
12:43:30	55	2485	8,70	7867	16,64	
12:44:00	55	2483	8,70	7869	16,65	
12:44:30	55	2480	8,70	7867	16,65	
12:45:00	55	2476	8,70	7868	16,66	
12:45:30	55	2471	8,70	7867	16,66	
12:46:00	55	2465	8,69	7868	16,67	
12:46:30	55	2459	8,69	7871	16,67	
12:47:00	55	2453	8,69	7868	16,68	
12:47:30	55	2447	8,69	7867	16,67	
12:48:00	55	2444	8,69	7870	16,69	
12:48:30	55	2441	8,69	7869	16,69	
12:49:00	55	2439	8,69	7869	16,69	
12:49:30	55	2438	8,69	7868	16,71	
12:50:00	55	2437	8,69	7871	16,71	
12:50:30	55	2436	8,69	7872	16,72	
12:51:00	55	2434	8,69	7873	16,72	
12:51:30	55	2432	8,69	7871	16,73	
12:52:00	55	2428	8,69	7871	16,74	
12:52:30	55	2424	8,69	7869	16,74	
12:53:00	55	2419	8,69	7872	16,75	
12:53:30	55	2413	8,69	7870	16,75	
12:54:00	55	2408	8,69	7872	16,75	
12:54:30	55	2403	8,69	7874	16,75	
12:55:00	55	2399	8,69	7871	16,75	
12:55:30	55	2398	8,68	7872	16,76	
12:56:00	55	2396	8,68	7872	16,77	
12:56:30	55	2395	8,68	7873	16,78	
12:57:00	55	2394	8,68	7874	16,79	
12:57:30	55	2392	8,68	7872	16,80	
12:58:00	55	2390	8,68	7872	16,79	
12:58:30	55	2386	8,68	7874	16,80	
12:59:00	55	2383	8,68	7873	16,81	
12:59:30	55	2378	8,68	7874	16,82	
13:00:00	55	2373	8,68	7875	16,82	
13:00:30	55	2367	8,68	7872	16,83	
13:01:00	55	2361	8,68	7875	16,83	
13:01:30	55	2358	8,68	7877	16,84	
13:02:00	55	2355	8,68	7874	16,84	
13:02:30	55	2353	8,68	7873	16,84	
13:03:00	55	2352	8,68	7877	16,85	
13:03:30	55	2350	8,67	7876	16,86	
13:04:00	55	2348	8,67	7873	16,88	
13:04:30	55	2346	8,67	7877	16,87	
13:05:00	55	2342	8,67	7874	16,88	
13:05:30	55	2338	8,67	7874	16,89	
13:06:00	55	2334	8,67	7874	16,89	
13:06:30	55	2329	8,67	7876	16,90	
13:07:00	55	2325	8,67	7878	16,90	
13:07:30	55	2321	8,67	7878	16,90	
13:08:00	55	2319	8,67	7877	16,91	
13:08:30	55	2317	8,67	7878	16,92	
13:09:00	55	2316	8,67	7876	16,93	
13:09:30	55	2315	8,67	7878	16,94	
13:10:00	55	2313	8,67	7877	16,94	
13:10:30	55	2310	8,66	7876	16,95	
13:11:00	55	2307	8,66	7880	16,96	
13:11:30	55	2303	8,66	7877	16,96	
13:12:00	55	2298	8,66	7879	16,97	
13:12:30	55	2293	8,66	7878	16,98	
13:13:00	55	2289	8,66	7879	16,99	
13:13:30	55	2285	8,66	7876	16,98	
13:14:00	55	2283	8,66	7879	16,99	
13:14:30	55	2281	8,66	7879	16,99	
13:15:00	55	2280	8,66	7880	17,00	
13:15:30	55	2278	8,66	7879	17,01	
13:16:00	55	2276	8,66	7880	17,02	
13:16:30	55	2273	8,66	7880	17,03	
13:17:00	55	2270	8,66	7880	17,04	
13:17:30	55	2266	8,66	7879	17,04	
13:18:00	55	2260	8,65	7881	17,05	
13:18:30	55	2256	8,65	7879	17,05	
13:19:00	55	2251	8,65	7882	17,06	
13:19:30	55	2248	8,65	7881	17,06	
13:20:00	55	2245	8,65	7880	17,08	
13:20:30	55	2242	8,65	7881	17,08	
13:21:00	55	2239	8,65	7881	17,08	
13:21:30	55	2235	8,65	7881	17,09	
13:22:00	55	2232	8,65	7880	17,09	
13:22:30	55	2228	8,65	7880	17,09	
13:23:00	55	2224	8,65	7883	17,09	
13:23:30	55	2220	8,65	7882	17,09	
13:24:00	55	2216	8,65	7883	17,10	
13:24:30	55	2213	8,65	7882	17,11	
13:25:00	55	2211	8,65	7883	17,11	
13:25:30	55	2208	8,65	7880	17,11	
13:26:00	55	2205	8,65	7880	17,13	
13:26:30	55	2202	8,65	7880	17,13	
13:27:00	55	2199	8,65	7884	17,12	
13:27:30	55	2196	8,65	7883	17,12	
13:28:00	55	2193	8,65	7885	17,12	
13:28:30	55	2189	8,65	7883	17,13	
13:29:00	55	2187	8,65	7885	17,14	
13:29:30	55	2184	8,65	7885	17,13	
13:30:00	55	2181	8,64	7883	17,14	
13:30:30	55	2178	8,64	7881	17,14	
13:31:00	55	2176	8,64	7883	17,15	
