--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	17.03.2020
Test Start Time	16:10:48
Test Stop Date	18.03.2020
Test Stop Time	16:53:59
Test Length	24:43:11
Final Sample Time Offset	24:43:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5DART-100+0.6Floss-100(A)+0.1DPC
Information	Density	1900
Information	BHCT	72
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:25:00
Calculated Value	CS_500	3:15:00
Calculated Value	SGS_Initial	1:47:00
Calculated Value	SGS_Final	1:59:30
Calculated Value	CS_Time8h	13,57 MPa
Calculated Value	CS_Time12h	15,52 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:55:00
Calculated Value	Time_SGS_500lb/100ft2	1:58:00
Calculated Value	CS_Time24h	18,15 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	35 ∞C
Final Temperature (∞C)	96 ∞C
Initial Pressure (psi)	3997 psi
Final Pressure (psi)	4146 psi
Initial Transit Time (microsec/in)	15,93 microsec/in
Final Transit Time (microsec/in)	8,51 microsec/in
Initial Gel Value	5865
Final Gel Value	7810
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,35 MPa
Initial Static Gel Strength (lb/100ft2)	8,4 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
8:50:30	95	2152	8,97	7751	14,16	
8:51:00	95	2144	8,97	7754	14,17	
8:51:30	95	2136	8,97	7756	14,17	
8:52:00	95	2129	8,97	7755	14,17	
8:52:30	95	2121	8,97	7753	14,17	
8:53:00	95	2115	8,96	7755	14,18	
8:53:30	95	2108	8,96	7756	14,18	
8:54:00	95	2101	8,96	7755	14,19	
8:54:30	95	2094	8,96	7756	14,20	
8:55:00	95	2087	8,96	7754	14,21	
8:55:30	95	2080	8,96	7757	14,21	
8:56:00	95	2073	8,96	7758	14,21	
8:56:30	95	2065	8,96	7754	14,22	
8:57:00	95	2059	8,96	7758	14,23	
8:57:30	95	2052	8,96	7755	14,23	
8:58:00	95	2046	8,96	7759	14,23	
8:58:30	95	2039	8,96	7756	14,24	
8:59:00	95	2032	8,96	7757	14,25	
8:59:30	95	2026	8,96	7755	14,25	
9:00:00	95	2020	8,95	7756	14,26	
9:00:30	95	2014	8,95	7757	14,26	
9:01:00	95	2007	8,95	7759	14,26	
9:01:30	95	2000	8,95	7756	14,27	
9:02:00	95	1993	8,95	7756	14,27	
9:02:30	95	1986	8,95	7759	14,27	
9:03:00	95	1979	8,95	7758	14,28	
9:03:30	95	1972	8,95	7760	14,28	
9:04:00	95	1966	8,95	7761	14,28	
9:04:30	95	1960	8,95	7760	14,29	
9:05:00	96	2766	8,95	7760	14,29	
9:05:30	96	2717	8,95	7700	14,31	
9:06:00	95	2701	8,94	7718	14,34	
9:06:30	95	2686	8,94	7735	14,36	
9:07:00	95	2669	8,94	7745	14,37	
9:07:30	95	2653	8,94	7751	14,37	
9:08:00	95	2640	8,94	7757	14,38	
9:08:30	95	2629	8,94	7756	14,38	
9:09:00	95	2621	8,94	7760	14,39	
9:09:30	95	2614	8,94	7760	14,39	
9:10:00	95	2607	8,94	7763	14,39	
9:10:30	95	2598	8,94	7766	14,40	
9:11:00	95	2588	8,94	7767	14,40	
9:11:30	95	2577	8,94	7768	14,40	
9:12:00	95	2565	8,94	7767	14,40	
9:12:30	95	2556	8,94	7769	14,41	
9:13:00	95	2547	8,94	7769	14,41	
9:13:30	95	2539	8,94	7767	14,41	
9:14:00	95	2532	8,93	7767	14,42	
9:14:30	95	2525	8,93	7766	14,42	
9:15:00	95	2517	8,93	7770	14,42	
9:15:30	95	2510	8,93	7767	14,43	
9:16:00	95	2502	8,93	7770	14,43	
9:16:30	95	2494	8,93	7768	14,43	
9:17:00	95	2487	8,93	7767	14,44	
9:17:30	95	2479	8,93	7768	14,44	
9:18:00	95	2472	8,93	7768	14,44	
9:18:30	95	2465	8,93	7770	14,45	
9:19:00	95	2458	8,93	7770	14,45	
9:19:30	95	2451	8,93	7769	14,45	
9:20:00	95	2444	8,93	7767	14,45	
9:20:30	95	2437	8,93	7768	14,45	
9:21:00	95	2430	8,93	7771	14,46	
9:21:30	95	2424	8,93	7770	14,46	
9:22:00	95	2418	8,93	7769	14,47	
9:22:30	95	2412	8,93	7770	14,47	
9:23:00	95	2406	8,93	7770	14,47	
9:23:30	95	2400	8,93	7770	14,48	
9:24:00	95	2393	8,93	7770	14,48	
9:24:30	95	2387	8,93	7770	14,48	
9:25:00	95	2383	8,93	7770	14,48	
9:25:30	95	2376	8,93	7770	14,49	
9:26:00	95	2371	8,93	7769	14,49	
9:26:30	95	2366	8,93	7769	14,49	
9:27:00	95	2360	8,93	7770	14,49	
9:27:30	95	2354	8,92	7771	14,50	
9:28:00	95	2347	8,92	7768	14,51	
9:28:30	95	2341	8,92	7768	14,51	
9:29:00	95	2334	8,92	7768	14,52	
9:29:30	95	2327	8,92	7768	14,51	
9:30:00	95	2320	8,92	7769	14,51	
9:30:30	95	2313	8,92	7772	14,51	
9:31:00	95	2308	8,92	7770	14,51	
9:31:30	95	2303	8,92	7772	14,52	
9:32:00	95	2297	8,92	7772	14,52	
9:32:30	95	2291	8,92	7770	14,53	
9:33:00	95	2285	8,92	7773	14,53	
9:33:30	95	2279	8,92	7773	14,54	
9:34:00	95	2273	8,92	7772	14,54	
9:34:30	95	2266	8,92	7773	14,54	
9:35:00	95	2259	8,92	7772	14,54	
9:35:30	95	2252	8,92	7773	14,55	
9:36:00	95	2246	8,92	7773	14,55	
9:36:30	95	2240	8,92	7773	14,56	
9:37:00	95	2234	8,92	7774	14,56	
9:37:30	95	2229	8,92	7774	14,56	
9:38:00	95	2223	8,92	7771	14,57	
9:38:30	95	2218	8,92	7774	14,57	
9:39:00	95	2212	8,92	7772	14,57	
9:39:30	95	2205	8,92	7773	14,57	
9:40:00	95	2198	8,91	7772	14,58	
9:40:30	95	2191	8,91	7772	14,58	
9:41:00	95	2186	8,91	7776	14,59	
9:41:30	95	2180	8,91	7773	14,58	
9:42:00	95	2175	8,91	7775	14,59	
9:42:30	95	2169	8,91	7773	14,59	
9:43:00	95	2165	8,91	7775	14,59	
9:43:30	95	2159	8,91	7772	14,59	
9:44:00	95	2152	8,91	7775	14,60	
9:44:30	95	2146	8,91	7776	14,60	
9:45:00	95	2139	8,91	7775	14,60	
9:45:30	95	2133	8,91	7775	14,60	
9:46:00	95	2126	8,91	7776	14,60	
9:46:30	95	2121	8,91	7777	14,62	
9:47:00	95	2115	8,91	7777	14,62	
9:47:30	95	2110	8,91	7774	14,61	
9:48:00	95	2105	8,91	7774	14,62	
9:48:30	95	2099	8,91	7776	14,62	
9:49:00	95	2094	8,91	7776	14,62	
9:49:30	95	2088	8,91	7776	14,62	
9:50:00	95	2082	8,91	7775	14,63	
9:50:30	95	2076	8,91	7776	14,64	
9:51:00	95	2070	8,91	7774	14,64	
9:51:30	95	2065	8,91	7775	14,64	
9:52:00	95	2059	8,91	7776	14,64	
9:52:30	95	2053	8,91	7777	14,64	
9:53:00	95	2048	8,91	7778	14,65	
9:53:30	95	2042	8,90	7776	14,66	
9:54:00	95	2036	8,90	7778	14,66	
9:54:30	95	2030	8,90	7776	14,66	
9:55:00	95	2025	8,90	7778	14,67	
9:55:30	95	2019	8,90	7778	14,67	
9:56:00	95	2014	8,90	7778	14,67	
9:56:30	95	2008	8,90	7778	14,68	
9:57:00	95	2002	8,90	7775	14,68	
9:57:30	95	1997	8,90	7776	14,68	
9:58:00	95	1992	8,90	7779	14,68	
9:58:30	95	1986	8,90	7777	14,69	
9:59:00	95	1981	8,90	7779	14,69	
9:59:30	95	1975	8,90	7777	14,69	
10:00:00	95	1969	8,90	7779	14,69	
10:00:30	95	1964	8,90	7778	14,70	
10:01:00	95	1958	8,90	7776	14,70	
10:01:30	95	1952	8,90	7776	14,70	
10:02:00	95	1946	8,90	7778	14,71	
10:02:30	95	1941	8,90	7780	14,72	
10:03:00	95	1935	8,90	7780	14,72	
10:03:30	96	2706	8,89	7717	14,75	
10:04:00	95	2690	8,89	7720	14,79	
10:04:30	95	2675	8,89	7727	14,80	
10:05:00	95	2658	8,89	7739	14,82	
10:05:30	95	2642	8,88	7746	14,83	
10:06:00	95	2628	8,88	7752	14,84	
10:06:30	95	2617	8,88	7754	14,85	
10:07:00	95	2609	8,88	7756	14,86	
10:07:30	95	2604	8,88	7757	14,86	
10:08:00	95	2601	8,88	7757	14,87	
10:08:30	95	2597	8,88	7764	14,87	
10:09:00	95	2591	8,88	7769	14,88	
10:09:30	95	2584	8,88	7773	14,88	
10:10:00	95	2575	8,88	7776	14,89	
10:10:30	95	2565	8,88	7778	14,89	
10:11:00	95	2556	8,88	7778	14,90	
10:11:30	95	2548	8,88	7780	14,90	
10:12:00	95	2541	8,88	7781	14,90	
10:12:30	95	2534	8,87	7784	14,91	
10:13:00	95	2529	8,87	7786	14,91	
10:13:30	95	2524	8,87	7783	14,92	
10:14:00	95	2518	8,87	7787	14,93	
10:14:30	95	2511	8,87	7787	14,93	
10:15:00	95	2504	8,87	7787	14,93	
10:15:30	95	2497	8,87	7787	14,94	
10:16:00	95	2491	8,87	7790	14,95	
10:16:30	95	2485	8,87	7789	14,95	
10:17:00	95	2479	8,87	7789	14,95	
10:17:30	95	2472	8,87	7792	14,96	
10:18:00	95	2467	8,87	7790	14,97	
10:18:30	95	2461	8,87	7791	14,96	
10:19:00	95	2456	8,87	7792	14,97	
10:19:30	95	2452	8,87	7792	14,97	
10:20:00	95	2446	8,87	7791	14,98	
10:20:30	95	2441	8,87	7791	14,98	
10:21:00	95	2435	8,86	7792	14,99	
10:21:30	95	2429	8,86	7794	14,99	
10:22:00	95	2424	8,86	7794	14,99	
10:22:30	95	2420	8,86	7792	15,00	
10:23:00	95	2415	8,86	7795	15,00	
10:23:30	95	2410	8,86	7793	15,01	
10:24:00	95	2406	8,86	7795	15,01	
10:24:30	95	2401	8,86	7796	15,01	
10:25:00	95	2396	8,86	7795	15,02	
10:25:30	95	2391	8,86	7795	15,03	
10:26:00	95	2385	8,86	7795	15,03	
10:26:30	95	2379	8,86	7796	15,03	
10:27:00	95	2374	8,86	7796	15,04	
10:27:30	95	2369	8,86	7794	15,04	
10:28:00	95	2365	8,86	7793	15,05	
10:28:30	95	2360	8,86	7797	15,04	
10:29:00	95	2355	8,86	7796	15,05	
10:29:30	95	2350	8,86	7795	15,05	
10:30:00	95	2344	8,86	7794	15,06	
10:30:30	95	2339	8,86	7795	15,06	
10:31:00	95	2333	8,86	7796	15,07	
10:31:30	95	2328	8,86	7793	15,07	
10:32:00	95	2324	8,85	7796	15,07	
10:32:30	95	2319	8,85	7796	15,08	
10:33:00	95	2315	8,85	7797	15,08	
10:33:30	95	2310	8,85	7797	15,08	
10:34:00	95	2305	8,85	7794	15,08	
10:34:30	95	2300	8,85	7797	15,08	
10:35:00	95	2295	8,85	7798	15,08	
10:35:30	95	2289	8,85	7798	15,08	
10:36:00	95	2282	8,85	7794	15,09	
10:36:30	95	2275	8,85	7795	15,09	
10:37:00	95	2269	8,85	7796	15,09	
10:37:30	95	2262	8,85	7797	15,09	
10:38:00	95	2257	8,85	7796	15,10	
10:38:30	95	2251	8,85	7797	15,10	
10:39:00	95	2247	8,85	7795	15,10	
10:39:30	95	2242	8,85	7795	15,10	
10:40:00	95	2237	8,85	7797	15,09	
10:40:30	95	2232	8,85	7793	15,10	
10:41:00	95	2226	8,85	7794	15,11	
10:41:30	95	2220	8,85	7795	15,11	
10:42:00	95	2214	8,85	7796	15,11	
10:42:30	95	2208	8,85	7798	15,11	
10:43:00	95	2203	8,85	7797	15,11	
10:43:30	95	2197	8,85	7797	15,12	
10:44:00	95	2191	8,85	7798	15,12	
10:44:30	95	2185	8,85	7796	15,12	
10:45:00	95	2179	8,85	7795	15,12	
10:45:30	95	2174	8,85	7795	15,12	
10:46:00	95	2168	8,85	7797	15,12	
10:46:30	95	2163	8,85	7797	15,13	
10:47:00	95	2157	8,85	7797	15,13	
10:47:30	95	2152	8,85	7796	15,13	
10:48:00	95	2147	8,85	7797	15,13	
10:48:30	95	2141	8,85	7797	15,14	
10:49:00	95	2136	8,85	7798	15,14	
10:49:30	95	2131	8,85	7798	15,14	
10:50:00	95	2127	8,85	7797	15,14	
10:50:30	95	2123	8,85	7798	15,14	
10:51:00	95	2119	8,85	7795	15,15	
10:51:30	95	2114	8,85	7795	15,15	
10:52:00	95	2110	8,85	7795	15,15	
10:52:30	95	2105	8,85	7798	15,15	
10:53:00	95	2101	8,84	7794	15,16	
10:53:30	95	2096	8,84	7797	15,16	
10:54:00	95	2092	8,84	7798	15,15	
10:54:30	95	2088	8,84	7797	15,16	
10:55:00	95	2084	8,84	7799	15,16	
10:55:30	95	2079	8,84	7796	15,17	
10:56:00	95	2072	8,84	7799	15,17	
10:56:30	95	2064	8,84	7799	15,18	
10:57:00	95	2056	8,84	7798	15,17	
10:57:30	95	2049	8,84	7798	15,17	
10:58:00	95	2042	8,84	7798	15,17	
10:58:30	95	2036	8,84	7796	15,17	
10:59:00	95	2031	8,84	7798	15,17	
10:59:30	95	2026	8,84	7796	15,17	
11:00:00	95	2022	8,84	7797	15,18	
11:00:30	95	2017	8,84	7797	15,18	
11:01:00	95	2013	8,84	7799	15,19	
11:01:30	95	2009	8,84	7799	15,19	
11:02:00	95	2003	8,84	7798	15,19	
11:02:30	95	1996	8,84	7799	15,19	
11:03:00	95	1990	8,84	7799	15,19	
11:03:30	95	1983	8,84	7796	15,19	
11:04:00	95	1977	8,84	7797	15,20	
11:04:30	95	1971	8,84	7800	15,19	
11:05:00	95	1967	8,84	7799	15,19	
11:05:30	96	2791	8,84	7799	15,20	
11:06:00	96	2733	8,84	7730	15,23	
11:06:30	95	2720	8,83	7734	15,25	
11:07:00	95	2707	8,83	7734	15,26	
11:07:30	95	2696	8,83	7737	15,26	
11:08:00	95	2688	8,83	7737	15,27	
11:08:30	95	2682	8,83	7736	15,27	
11:09:00	95	2680	8,83	7735	15,27	
11:09:30	95	2678	8,83	7738	15,28	
11:10:00	95	2676	8,83	7744	15,28	
11:10:30	95	2671	8,83	7750	15,29	
11:11:00	95	2664	8,83	7749	15,29	
11:11:30	95	2655	8,83	7753	15,29	
11:12:00	95	2648	8,83	7757	15,29	
11:12:30	95	2640	8,83	7760	15,29	
11:13:00	95	2634	8,83	7761	15,29	
11:13:30	95	2628	8,83	7764	15,30	
11:14:00	95	2624	8,83	7767	15,31	
11:14:30	95	2620	8,83	7769	15,30	
11:15:00	95	2617	8,83	7771	15,30	
11:15:30	95	2613	8,83	7772	15,31	
11:16:00	95	2608	8,83	7773	15,31	
11:16:30	95	2603	8,83	7775	15,31	
11:17:00	95	2596	8,83	7778	15,32	
11:17:30	95	2591	8,83	7778	15,32	
11:18:00	95	2584	8,83	7782	15,32	
11:18:30	95	2579	8,83	7783	15,32	
11:19:00	95	2573	8,82	7783	15,33	
11:19:30	95	2569	8,82	7786	15,33	
11:20:00	95	2563	8,82	7784	15,33	
11:20:30	95	2557	8,82	7787	15,33	
11:21:00	95	2551	8,82	7790	15,33	
11:21:30	95	2544	8,82	7792	15,34	
11:22:00	95	2538	8,82	7792	15,34	
11:22:30	95	2531	8,82	7794	15,34	
11:23:00	95	2526	8,82	7794	15,35	
11:23:30	95	2521	8,82	7793	15,35	
11:24:00	95	2517	8,82	7794	15,35	
11:24:30	95	2514	8,82	7797	15,35	
11:25:00	95	2510	8,82	7796	15,35	
11:25:30	95	2506	8,82	7798	15,36	
11:26:00	95	2501	8,82	7801	15,37	
11:26:30	95	2493	8,82	7802	15,36	
11:27:00	95	2484	8,82	7801	15,37	
11:27:30	95	2474	8,82	7804	15,36	
11:28:00	95	2465	8,82	7806	15,37	
11:28:30	95	2457	8,82	7807	15,37	
11:29:00	95	2452	8,82	7807	15,37	
11:29:30	95	2447	8,82	7808	15,37	
11:30:00	95	2443	8,82	7809	15,37	
11:30:30	95	2438	8,82	7809	15,37	
11:31:00	95	2433	8,82	7809	15,38	
11:31:30	95	2427	8,82	7809	15,38	
11:32:00	95	2420	8,82	7808	15,39	
11:32:30	95	2412	8,82	7810	15,38	
11:33:00	95	2405	8,82	7813	15,38	
11:33:30	95	2398	8,82	7813	15,39	
11:34:00	95	2392	8,82	7815	15,39	
11:34:30	95	2387	8,82	7814	15,40	
11:35:00	95	2384	8,82	7814	15,39	
11:35:30	95	2381	8,82	7812	15,40	
11:36:00	95	2377	8,82	7815	15,40	
11:36:30	95	2372	8,82	7816	15,40	
11:37:00	95	2365	8,82	7816	15,41	
11:37:30	95	2360	8,82	7816	15,40	
11:38:00	95	2354	8,82	7817	15,41	
11:38:30	95	2349	8,81	7816	15,42	
11:39:00	95	2344	8,81	7815	15,42	
11:39:30	95	2340	8,81	7818	15,42	
11:40:00	95	2336	8,81	7819	15,42	
11:40:30	95	2332	8,81	7819	15,42	
11:41:00	95	2327	8,81	7819	15,43	
11:41:30	95	2321	8,81	7818	15,44	
11:42:00	95	2315	8,81	7820	15,43	
11:42:30	95	2310	8,81	7820	15,43	
11:43:00	95	2306	8,81	7821	15,44	
11:43:30	95	2302	8,81	7821	15,44	
11:44:00	95	2298	8,81	7822	15,44	
11:44:30	95	2294	8,81	7821	15,44	
11:45:00	95	2289	8,81	7821	15,44	
11:45:30	95	2284	8,81	7822	15,44	
11:46:00	95	2278	8,81	7822	15,45	
11:46:30	95	2273	8,81	7820	15,45	
11:47:00	95	2269	8,81	7820	15,45	
11:47:30	95	2265	8,81	7820	15,45	
11:48:00	95	2261	8,81	7820	15,45	
11:48:30	95	2257	8,81	7821	15,46	
11:49:00	95	2255	8,81	7823	15,46	
11:49:30	95	2250	8,81	7824	15,46	
11:50:00	95	2244	8,81	7824	15,47	
11:50:30	95	2239	8,81	7823	15,47	
11:51:00	95	2234	8,81	7824	15,47	
11:51:30	95	2229	8,81	7823	15,47	
11:52:00	95	2224	8,81	7821	15,47	
11:52:30	95	2219	8,81	7824	15,48	
11:53:00	95	2213	8,81	7822	15,48	
11:53:30	95	2209	8,81	7824	15,48	
11:54:00	95	2204	8,81	7824	15,48	
11:54:30	95	2200	8,81	7823	15,48	
11:55:00	95	2196	8,81	7823	15,49	
11:55:30	95	2192	8,81	7825	15,49	
11:56:00	95	2188	8,81	7822	15,49	
11:56:30	95	2184	8,81	7823	15,49	
11:57:00	95	2180	8,80	7822	15,50	
11:57:30	95	2177	8,80	7822	15,50	
11:58:00	95	2172	8,80	7824	15,50	
11:58:30	95	2167	8,80	7826	15,50	
11:59:00	95	2161	8,80	7823	15,51	
11:59:30	95	2155	8,80	7826	15,50	
12:00:00	95	2149	8,80	7824	15,52	
12:00:30	95	2144	8,80	7826	15,52	
12:01:00	95	2140	8,80	7824	15,51	
12:01:30	95	2137	8,80	7826	15,52	
12:02:00	95	2134	8,80	7826	15,52	
12:02:30	95	2130	8,80	7825	15,52	
12:03:00	95	2124	8,80	7825	15,52	
12:03:30	95	2119	8,80	7826	15,52	
12:04:00	95	2113	8,80	7824	15,53	
12:04:30	95	2108	8,80	7827	15,53	
12:05:00	95	2103	8,80	7823	15,54	
12:05:30	95	2099	8,80	7826	15,54	
12:06:00	95	2095	8,80	7826	15,54	
12:06:30	95	2091	8,80	7824	15,54	
12:07:00	95	2087	8,80	7827	15,54	
12:07:30	95	2082	8,80	7827	15,54	
12:08:00	95	2078	8,80	7826	15,54	
12:08:30	95	2074	8,80	7827	15,55	
12:09:00	95	2069	8,80	7825	15,55	
12:09:30	95	2064	8,80	7826	15,55	
12:10:00	95	2060	8,80	7825	15,55	
12:10:30	95	2056	8,80	7825	15,55	
12:11:00	95	2052	8,80	7826	15,56	
12:11:30	95	2048	8,80	7825	15,56	
12:12:00	95	2044	8,80	7824	15,56	
12:12:30	95	2039	8,80	7824	15,56	
12:13:00	95	2034	8,80	7827	15,57	
12:13:30	95	2029	8,80	7826	15,58	
12:14:00	95	2024	8,80	7827	15,58	
12:14:30	95	2019	8,80	7828	15,58	
12:15:00	95	2015	8,80	7827	15,58	
12:15:30	95	2011	8,80	7824	15,58	
12:16:00	95	2007	8,80	7827	15,58	
12:16:30	95	2004	8,80	7825	15,58	
12:17:00	95	2000	8,80	7827	15,58	
12:17:30	95	1996	8,80	7827	15,58	
12:18:00	95	1991	8,79	7827	15,59	
12:18:30	95	1985	8,79	7827	15,60	
12:19:00	95	1978	8,79	7825	15,60	
12:19:30	95	1970	8,79	7826	15,60	
12:20:00	95	1963	8,79	7828	15,60	
12:20:30	96	2741	8,79	7827	15,60	
12:21:00	95	2723	8,79	7753	15,66	
12:21:30	95	2708	8,78	7753	15,68	
12:22:00	95	2697	8,78	7752	15,70	
12:22:30	95	2690	8,78	7755	15,70	
12:23:00	95	2687	8,78	7755	15,71	
12:23:30	95	2687	8,78	7755	15,71	
12:24:00	95	2688	8,78	7756	15,71	
12:24:30	95	2687	8,78	7755	15,72	
12:25:00	96	2685	8,78	7757	15,72	
12:25:30	95	2679	8,78	7759	15,72	
12:26:00	95	2670	8,78	7760	15,73	
12:26:30	95	2659	8,78	7767	15,74	
12:27:00	95	2648	8,78	7765	15,74	
12:27:30	95	2638	8,78	7770	15,75	
12:28:00	95	2631	8,78	7770	15,76	
12:28:30	95	2627	8,78	7769	15,75	
12:29:00	95	2623	8,78	7769	15,75	
12:29:30	95	2621	8,78	7773	15,76	
12:30:00	95	2618	8,78	7776	15,75	
12:30:30	95	2613	8,78	7777	15,76	
12:31:00	95	2607	8,77	7781	15,77	
12:31:30	95	2600	8,77	7782	15,78	
12:32:00	95	2592	8,77	7783	15,77	
12:32:30	95	2585	8,77	7787	15,78	
12:33:00	95	2579	8,77	7788	15,78	
12:33:30	95	2575	8,77	7787	15,78	
12:34:00	95	2572	8,77	7786	15,80	
12:34:30	95	2569	8,77	7789	15,80	
12:35:00	95	2565	8,77	7793	15,80	
12:35:30	95	2561	8,77	7791	15,81	
12:36:00	95	2556	8,77	7796	15,81	
12:36:30	95	2550	8,77	7796	15,81	
12:37:00	95	2544	8,77	7795	15,80	
12:37:30	95	2539	8,77	7800	15,81	
12:38:00	95	2535	8,77	7800	15,82	
12:38:30	95	2531	8,77	7799	15,82	
12:39:00	95	2528	8,77	7802	15,82	
12:39:30	95	2524	8,77	7801	15,83	
12:40:00	95	2519	8,77	7803	15,84	
12:40:30	95	2514	8,77	7804	15,83	
12:41:00	95	2508	8,77	7806	15,84	
12:41:30	95	2503	8,77	7810	15,84	
12:42:00	95	2498	8,77	7810	15,85	
12:42:30	95	2494	8,77	7811	15,85	
12:43:00	95	2490	8,76	7810	15,85	
12:43:30	95	2486	8,76	7812	15,85	
12:44:00	95	2482	8,76	7812	15,86	
12:44:30	95	2478	8,76	7813	15,86	
12:45:00	95	2472	8,76	7817	15,86	
12:45:30	95	2468	8,76	7816	15,86	
12:46:00	95	2464	8,76	7818	15,87	
12:46:30	95	2460	8,76	7818	15,87	
12:47:00	95	2455	8,76	7821	15,87	
12:47:30	95	2451	8,76	7820	15,88	
12:48:00	95	2445	8,76	7820	15,89	
12:48:30	95	2441	8,76	7822	15,89	
12:49:00	95	2437	8,76	7825	15,90	
12:49:30	95	2433	8,76	7824	15,90	
12:50:00	95	2431	8,76	7823	15,90	
12:50:30	95	2428	8,76	7826	15,90	
12:51:00	95	2424	8,76	7827	15,90	
12:51:30	95	2421	8,76	7829	15,91	
12:52:00	95	2416	8,76	7828	15,90	
12:52:30	95	2411	8,76	7828	15,91	
12:53:00	95	2406	8,76	7828	15,92	
12:53:30	95	2400	8,76	7830	15,92	
12:54:00	95	2396	8,76	7831	15,93	
12:54:30	95	2392	8,76	7832	15,94	
12:55:00	95	2388	8,76	7829	15,94	
12:55:30	95	2384	8,76	7832	15,94	
12:56:00	95	2380	8,76	7834	15,93	
12:56:30	95	2376	8,75	7834	15,94	
12:57:00	95	2372	8,75	7834	15,94	
12:57:30	95	2367	8,75	7834	15,95	
12:58:00	95	2363	8,75	7835	15,95	
12:58:30	95	2360	8,75	7833	15,95	
12:59:00	95	2357	8,75	7833	15,95	
12:59:30	95	2353	8,75	7833	15,96	
13:00:00	95	2349	8,75	7835	15,95	
13:00:30	95	2344	8,75	7837	15,96	
13:01:00	95	2338	8,75	7836	15,96	
13:01:30	95	2331	8,75	7837	15,95	
13:02:00	95	2323	8,75	7835	15,96	
13:02:30	95	2316	8,75	7837	15,95	
13:03:00	95	2310	8,75	7838	15,95	
13:03:30	95	2305	8,75	7838	15,96	
13:04:00	95	2301	8,75	7839	15,96	
13:04:30	95	2298	8,75	7839	15,96	
13:05:00	95	2295	8,75	7838	15,96	
13:05:30	95	2291	8,75	7836	15,97	
13:06:00	95	2285	8,75	7837	15,97	
13:06:30	95	2279	8,75	7840	15,97	
13:07:00	95	2273	8,75	7839	15,97	
13:07:30	95	2268	8,75	7840	15,97	
13:08:00	95	2262	8,75	7840	15,98	
13:08:30	95	2258	8,75	7840	15,98	
13:09:00	95	2254	8,75	7841	15,98	
13:09:30	95	2252	8,75	7839	15,98	
13:10:00	95	2248	8,75	7838	15,98	
13:10:30	95	2245	8,75	7839	15,98	
13:11:00	95	2240	8,75	7838	15,98	
13:11:30	95	2235	8,75	7838	15,99	
13:12:00	95	2230	8,75	7841	15,99	
13:12:30	95	2224	8,75	7840	15,98	
13:13:00	95	2220	8,75	7841	15,99	
13:13:30	95	2216	8,75	7841	16,00	
13:14:00	95	2213	8,75	7840	15,99	
13:14:30	95	2209	8,75	7839	16,00	
13:15:00	95	2205	8,75	7842	16,00	
13:15:30	95	2202	8,75	7842	15,99	
13:16:00	95	2198	8,75	7841	15,99	
13:16:30	95	2195	8,75	7839	16,00	
13:17:00	95	2191	8,75	7842	16,00	
13:17:30	95	2187	8,75	7838	16,01	
13:18:00	95	2183	8,75	7841	16,00	
13:18:30	95	2178	8,75	7842	16,01	
13:19:00	95	2174	8,75	7841	16,01	
13:19:30	95	2169	8,75	7839	16,01	
13:20:00	95	2165	8,75	7841	16,01	
13:20:30	95	2161	8,75	7841	16,01	
13:21:00	95	2157	8,75	7841	16,01	
13:21:30	95	2154	8,75	7840	16,01	
13:22:00	95	2151	8,75	7840	16,01	
13:22:30	95	2146	8,75	7841	16,01	
13:23:00	95	2142	8,75	7842	16,01	
13:23:30	95	2138	8,75	7842	16,01	
13:24:00	95	2134	8,75	7840	16,01	
13:24:30	95	2130	8,75	7840	16,02	
13:25:00	95	2126	8,75	7842	16,02	
13:25:30	95	2123	8,75	7840	16,02	
13:26:00	95	2120	8,75	7839	16,02	
13:26:30	95	2117	8,75	7842	16,02	
13:27:00	95	2113	8,74	7843	16,03	
13:27:30	95	2108	8,74	7840	16,03	
13:28:00	95	2104	8,74	7842	16,04	
13:28:30	95	2099	8,74	7839	16,04	
13:29:00	95	2095	8,74	7842	16,03	
13:29:30	95	2093	8,74	7842	16,03	
13:30:00	95	2090	8,74	7839	16,03	
13:30:30	95	2087	8,74	7841	16,04	
13:31:00	95	2083	8,74	7840	16,04	
13:31:30	95	2077	8,74	7842	16,04	
13:32:00	95	2072	8,74	7843	16,05	
13:32:30	95	2067	8,74	7841	16,04	
13:33:00	95	2062	8,74	7840	16,04	
13:33:30	95	2059	8,74	7842	16,04	
