--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	25.03.2020
Test Start Time	11:23:26
Test Stop Date	26.03.2020
Test Stop Time	11:42:58
Test Length	24:19:32
Final Sample Time Offset	24:19:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	Õ√
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5DART-100+0.45CFL-450+0.1CD-301
Information	Density	1500
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:50:00
Calculated Value	CS_500	4:57:00
Calculated Value	SGS_Initial	2:53:30
Calculated Value	SGS_Final	3:18:00
Calculated Value	CS_Time8h	10,62 MPa
Calculated Value	CS_Time12h	15,73 MPa
Calculated Value	Time_SGS_100lb/100ft2	3:00:30
Calculated Value	Time_SGS_500lb/100ft2	3:10:00
Calculated Value	CS_Time24h	20,36 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	55 ∞C
Initial Pressure (psi)	4404 psi
Final Pressure (psi)	2694 psi
Initial Transit Time (microsec/in)	16,12 microsec/in
Final Transit Time (microsec/in)	8,33 microsec/in
Initial Gel Value	5905
Final Gel Value	7995
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,40 MPa
Initial Static Gel Strength (lb/100ft2)	4,2 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
8:40:30	55	2126	9,34	7840	11,63	
8:41:00	55	2120	9,33	7841	11,64	
8:41:30	55	2113	9,33	7842	11,65	
8:42:00	55	2107	9,33	7839	11,66	
8:42:30	55	2101	9,33	7840	11,67	
8:43:00	55	2095	9,33	7843	11,68	
8:43:30	55	2088	9,33	7842	11,69	
8:44:00	55	2081	9,33	7846	11,70	
8:44:30	55	2074	9,32	7843	11,70	
8:45:00	55	2067	9,32	7843	11,72	
8:45:30	55	2061	9,32	7845	11,73	
8:46:00	55	2054	9,32	7846	11,74	
8:46:30	55	2048	9,32	7846	11,75	
8:47:00	55	2044	9,32	7846	11,76	
8:47:30	55	2038	9,32	7847	11,76	
8:48:00	55	2033	9,31	7846	11,77	
8:48:30	55	2028	9,31	7848	11,79	
8:49:00	55	2023	9,31	7847	11,80	
8:49:30	55	2017	9,31	7847	11,80	
8:50:00	55	2011	9,31	7848	11,81	
8:50:30	55	2005	9,31	7851	11,82	
8:51:00	55	1999	9,30	7850	11,83	
8:51:30	55	1993	9,30	7851	11,84	
8:52:00	55	1987	9,30	7852	11,85	
8:52:30	55	1981	9,30	7853	11,85	
8:53:00	55	1976	9,30	7851	11,87	
8:53:30	55	2825	9,31	7734	11,81	
8:54:00	55	2751	9,30	7794	11,86	
8:54:30	55	2731	9,29	7807	11,93	
8:55:00	55	2719	9,28	7812	11,98	
8:55:30	55	2710	9,27	7816	12,03	
8:56:00	55	2702	9,27	7814	12,06	
8:56:30	55	2696	9,27	7816	12,08	
8:57:00	55	2690	9,26	7820	12,10	
8:57:30	55	2685	9,26	7821	12,12	
8:58:00	55	2679	9,26	7822	12,13	
8:58:30	55	2674	9,25	7824	12,16	
8:59:00	56	3300	9,25	7823	12,17	
8:59:30	55	3264	9,25	7792	12,16	
9:00:00	55	3264	9,25	7798	12,20	
9:00:30	56	3274	9,24	7804	12,24	
9:01:00	56	3286	9,24	7802	12,27	
9:01:30	56	3300	9,24	7808	12,28	
9:02:00	56	3310	9,23	7808	12,29	
9:02:30	56	3319	9,23	7807	12,30	
9:03:00	56	3326	9,23	7811	12,31	
9:03:30	56	3331	9,23	7812	12,34	
9:04:00	56	3330	9,22	7809	12,35	
9:04:30	56	3320	9,22	7812	12,36	
9:05:00	56	3310	9,22	7814	12,37	
9:05:30	56	3299	9,22	7816	12,37	
9:06:00	56	3290	9,22	7813	12,38	
9:06:30	56	3281	9,22	7815	12,39	
9:07:00	56	3270	9,22	7819	12,40	
9:07:30	56	3260	9,21	7818	12,42	
9:08:00	56	3248	9,21	7818	12,42	
9:08:30	55	3237	9,21	7820	12,43	
9:09:00	55	3226	9,21	7819	12,45	
9:09:30	55	3217	9,21	7821	12,45	
9:10:00	55	3209	9,21	7821	12,46	
9:10:30	55	3201	9,21	7823	12,48	
9:11:00	55	3194	9,21	7822	12,48	
9:11:30	55	3186	9,20	7827	12,49	
9:12:00	55	3178	9,20	7825	12,51	
9:12:30	55	3170	9,20	7825	12,52	
9:13:00	55	3161	9,20	7827	12,53	
9:13:30	55	3153	9,20	7827	12,55	
9:14:00	55	3144	9,19	7829	12,56	
9:14:30	55	3136	9,19	7826	12,56	
9:15:00	55	3130	9,19	7830	12,58	
9:15:30	55	3123	9,19	7828	12,59	
9:16:00	55	3117	9,19	7830	12,61	
9:16:30	55	3110	9,19	7831	12,61	
9:17:00	55	3102	9,18	7833	12,63	
9:17:30	55	3095	9,18	7832	12,65	
9:18:00	55	3087	9,18	7833	12,66	
9:18:30	55	3081	9,18	7832	12,67	
9:19:00	55	3074	9,18	7836	12,69	
9:19:30	55	3068	9,17	7836	12,71	
9:20:00	55	3061	9,17	7834	12,72	
9:20:30	55	3055	9,17	7838	12,73	
9:21:00	55	3048	9,17	7836	12,75	
9:21:30	55	3041	9,16	7839	12,76	
9:22:00	55	3035	9,16	7835	12,77	
9:22:30	55	3029	9,16	7838	12,79	
9:23:00	55	3023	9,16	7841	12,80	
9:23:30	55	3017	9,16	7839	12,82	
9:24:00	55	3011	9,15	7842	12,83	
9:24:30	55	3005	9,15	7840	12,85	
9:25:00	55	2999	9,15	7841	12,86	
9:25:30	55	2993	9,15	7842	12,87	
9:26:00	55	2986	9,15	7844	12,88	
9:26:30	55	2980	9,14	7845	12,90	
9:27:00	55	2974	9,14	7845	12,91	
9:27:30	55	2969	9,14	7845	12,91	
9:28:00	55	2963	9,14	7844	12,91	
9:28:30	55	2958	9,14	7847	12,93	
9:29:00	55	2952	9,14	7847	12,94	
9:29:30	55	2947	9,14	7846	12,94	
9:30:00	55	2940	9,14	7845	12,95	
9:30:30	55	2934	9,14	7848	12,96	
9:31:00	55	2929	9,14	7849	12,96	
9:31:30	55	2923	9,14	7850	12,96	
9:32:00	55	2917	9,13	7850	12,98	
9:32:30	55	2912	9,13	7849	12,99	
9:33:00	55	2906	9,13	7847	13,00	
9:33:30	55	2901	9,13	7851	13,01	
9:34:00	55	2896	9,13	7854	13,01	
9:34:30	55	2890	9,13	7850	13,02	
9:35:00	55	2885	9,13	7853	13,03	
9:35:30	55	2880	9,12	7855	13,04	
9:36:00	55	2874	9,12	7852	13,05	
9:36:30	55	2867	9,12	7856	13,06	
9:37:00	55	2863	9,12	7854	13,07	
9:37:30	55	2857	9,12	7854	13,07	
9:38:00	55	2852	9,12	7856	13,08	
9:38:30	55	2846	9,12	7859	13,09	
9:39:00	55	2841	9,12	7858	13,10	
9:39:30	55	2836	9,12	7861	13,11	
9:40:00	55	2831	9,11	7860	13,12	
9:40:30	55	2826	9,11	7859	13,13	
9:41:00	55	2821	9,11	7860	13,13	
9:41:30	55	2815	9,11	7862	13,14	
9:42:00	55	2809	9,11	7862	13,16	
9:42:30	55	2804	9,11	7863	13,17	
9:43:00	55	2799	9,11	7861	13,18	
9:43:30	55	2794	9,10	7863	13,19	
9:44:00	55	2789	9,10	7863	13,21	
9:44:30	55	2783	9,10	7865	13,22	
9:45:00	55	2777	9,10	7863	13,22	
9:45:30	55	2771	9,10	7867	13,24	
9:46:00	55	2766	9,10	7868	13,25	
9:46:30	55	2760	9,09	7866	13,26	
9:47:00	55	2755	9,09	7869	13,27	
9:47:30	55	2751	9,09	7870	13,28	
9:48:00	56	2746	9,09	7866	13,28	
9:48:30	55	2741	9,09	7871	13,30	
9:49:00	55	2736	9,09	7867	13,31	
9:49:30	55	2730	9,09	7869	13,32	
9:50:00	56	2725	9,08	7871	13,33	
9:50:30	55	2720	9,08	7872	13,33	
9:51:00	56	2715	9,08	7871	13,35	
9:51:30	56	2710	9,08	7873	13,36	
9:52:00	56	2705	9,08	7872	13,36	
9:52:30	56	2700	9,08	7874	13,38	
9:53:00	56	2694	9,08	7875	13,40	
9:53:30	56	2689	9,07	7874	13,41	
9:54:00	56	2684	9,07	7875	13,41	
9:54:30	56	2679	9,07	7873	13,42	
9:55:00	55	2674	9,07	7875	13,43	
9:55:30	55	2668	9,07	7875	13,46	
9:56:00	55	2662	9,07	7878	13,47	
9:56:30	56	2657	9,06	7877	13,48	
9:57:00	55	2652	9,06	7875	13,50	
9:57:30	56	2647	9,06	7879	13,51	
9:58:00	56	2642	9,06	7879	13,51	
9:58:30	56	2637	9,06	7880	13,52	
9:59:00	56	2631	9,05	7880	13,55	
9:59:30	56	2627	9,05	7878	13,55	
10:00:00	56	2622	9,05	7879	13,57	
10:00:30	56	2617	9,05	7878	13,58	
10:01:00	56	2612	9,05	7880	13,60	
10:01:30	56	2608	9,05	7883	13,60	
10:02:00	56	2603	9,05	7882	13,60	
10:02:30	56	2599	9,05	7883	13,61	
10:03:00	56	2594	9,05	7885	13,61	
10:03:30	56	2589	9,05	7884	13,62	
10:04:00	56	2583	9,04	7885	13,63	
10:04:30	56	2577	9,04	7886	13,64	
10:05:00	56	2571	9,04	7884	13,65	
10:05:30	56	2566	9,04	7884	13,65	
10:06:00	56	2561	9,04	7885	13,66	
10:06:30	56	2556	9,04	7887	13,67	
10:07:00	56	2551	9,04	7889	13,67	
10:07:30	56	2547	9,04	7888	13,68	
10:08:00	56	2543	9,04	7887	13,69	
10:08:30	56	2539	9,03	7890	13,71	
10:09:00	56	2534	9,03	7887	13,71	
10:09:30	56	2528	9,03	7891	13,72	
10:10:00	56	2522	9,03	7890	13,73	
10:10:30	56	2515	9,03	7891	13,74	
10:11:00	55	2509	9,03	7893	13,74	
10:11:30	55	2502	9,03	7892	13,75	
10:12:00	55	2497	9,03	7893	13,76	
10:12:30	56	2492	9,03	7893	13,77	
10:13:00	56	2488	9,02	7893	13,78	
10:13:30	56	2484	9,02	7895	13,79	
10:14:00	56	2479	9,02	7893	13,79	
10:14:30	56	2475	9,02	7894	13,79	
10:15:00	56	2470	9,02	7896	13,80	
10:15:30	56	2465	9,02	7895	13,80	
10:16:00	56	2461	9,02	7893	13,81	
10:16:30	56	2456	9,02	7893	13,82	
10:17:00	56	2451	9,02	7898	13,83	
10:17:30	56	2447	9,02	7896	13,84	
10:18:00	56	2441	9,01	7897	13,85	
10:18:30	56	2435	9,01	7898	13,86	
10:19:00	56	2430	9,01	7898	13,87	
10:19:30	56	2426	9,01	7900	13,87	
10:20:00	56	2422	9,01	7900	13,88	
10:20:30	56	2419	9,01	7897	13,88	
10:21:00	56	2415	9,01	7897	13,89	
10:21:30	56	2410	9,01	7899	13,90	
10:22:00	56	2405	9,01	7899	13,92	
10:22:30	56	2400	9,00	7900	13,93	
10:23:00	56	2393	9,00	7901	13,94	
10:23:30	56	2386	9,00	7903	13,95	
10:24:00	56	2379	9,00	7904	13,96	
10:24:30	55	2373	9,00	7903	13,97	
10:25:00	55	2367	9,00	7904	13,97	
10:25:30	56	2364	9,00	7905	13,97	
10:26:00	56	2361	9,00	7905	13,97	
10:26:30	56	2359	9,00	7906	13,99	
10:27:00	56	2357	8,99	7907	14,01	
10:27:30	56	2354	8,99	7903	14,01	
10:28:00	56	2352	8,99	7905	14,03	
10:28:30	56	2347	8,99	7905	14,04	
10:29:00	56	2341	8,99	7907	14,04	
10:29:30	56	2335	8,99	7911	14,06	
10:30:00	56	2328	8,99	7908	14,07	
10:30:30	55	2321	8,99	7911	14,07	
10:31:00	55	2313	8,99	7909	14,08	
10:31:30	55	2306	8,98	7908	14,10	
10:32:00	55	2301	8,98	7910	14,11	
10:32:30	55	2296	8,98	7909	14,12	
10:33:00	55	2292	8,98	7912	14,13	
10:33:30	56	2288	8,98	7913	14,13	
10:34:00	56	2283	8,98	7911	14,14	
10:34:30	55	2278	8,98	7914	14,15	
10:35:00	55	2271	8,97	7914	14,17	
10:35:30	55	2265	8,97	7912	14,18	
10:36:00	55	2259	8,97	7916	14,19	
10:36:30	55	2253	8,97	7916	14,20	
10:37:00	55	2248	8,97	7918	14,21	
10:37:30	55	2243	8,97	7917	14,22	
10:38:00	55	2238	8,97	7916	14,22	
10:38:30	55	2233	8,97	7918	14,23	
10:39:00	55	2229	8,96	7917	14,25	
10:39:30	55	2224	8,96	7919	14,27	
10:40:00	55	2219	8,96	7920	14,28	
10:40:30	55	2214	8,96	7917	14,29	
10:41:00	55	2208	8,96	7917	14,29	
10:41:30	55	2203	8,96	7920	14,30	
10:42:00	55	2200	8,95	7919	14,32	
10:42:30	55	2195	8,95	7919	14,32	
10:43:00	55	2190	8,95	7919	14,34	
10:43:30	55	2186	8,95	7920	14,35	
10:44:00	55	2181	8,95	7919	14,36	
10:44:30	55	2176	8,95	7922	14,36	
10:45:00	55	2170	8,95	7921	14,37	
10:45:30	55	2166	8,95	7924	14,38	
10:46:00	55	2162	8,95	7921	14,39	
10:46:30	55	2158	8,94	7923	14,40	
10:47:00	55	2154	8,94	7923	14,40	
10:47:30	55	2150	8,94	7924	14,41	
10:48:00	55	2145	8,94	7926	14,43	
10:48:30	55	2141	8,94	7922	14,43	
10:49:00	55	2136	8,94	7924	14,43	
10:49:30	55	2131	8,94	7923	14,43	
10:50:00	55	2127	8,94	7922	14,44	
10:50:30	55	2123	8,94	7926	14,44	
10:51:00	55	2119	8,94	7924	14,45	
10:51:30	55	2115	8,94	7925	14,46	
10:52:00	55	2111	8,94	7925	14,46	
10:52:30	55	2107	8,94	7926	14,47	
10:53:00	55	2103	8,93	7927	14,47	
10:53:30	55	2099	8,93	7927	14,48	
10:54:00	55	2094	8,93	7927	14,49	
10:54:30	55	2090	8,93	7929	14,50	
10:55:00	55	2086	8,93	7928	14,51	
10:55:30	55	2081	8,93	7927	14,51	
10:56:00	55	2077	8,93	7930	14,51	
10:56:30	55	2072	8,93	7929	14,52	
10:57:00	55	2068	8,93	7931	14,53	
10:57:30	55	2064	8,93	7931	14,54	
10:58:00	55	2061	8,93	7928	14,55	
10:58:30	56	2057	8,93	7931	14,55	
10:59:00	56	2053	8,92	7929	14,56	
10:59:30	55	2049	8,92	7930	14,57	
11:00:00	55	2045	8,92	7930	14,57	
11:00:30	56	2042	8,92	7931	14,57	
11:01:00	56	2039	8,92	7930	14,57	
11:01:30	56	2037	8,92	7932	14,58	
11:02:00	56	2035	8,92	7932	14,59	
11:02:30	56	2031	8,92	7929	14,61	
11:03:00	56	2028	8,92	7932	14,61	
11:03:30	56	2023	8,92	7931	14,61	
11:04:00	56	2018	8,92	7932	14,62	
11:04:30	56	2012	8,92	7931	14,63	
11:05:00	55	2006	8,92	7932	14,63	
11:05:30	55	2001	8,91	7932	14,65	
11:06:00	56	3040	8,91	7932	14,65	
11:06:30	56	2889	8,92	7838	14,59	
11:07:00	56	2813	8,92	7869	14,59	
11:07:30	56	2779	8,91	7877	14,65	
11:08:00	56	2762	8,91	7886	14,69	
11:08:30	55	2749	8,90	7891	14,73	
11:09:00	55	2741	8,90	7892	14,76	
11:09:30	55	2734	8,90	7894	14,77	
11:10:00	55	2728	8,90	7896	14,79	
11:10:30	55	2722	8,89	7895	14,80	
11:11:00	55	2717	8,89	7896	14,81	
11:11:30	55	2711	8,89	7895	14,83	
11:12:00	55	2706	8,89	7897	14,83	
11:12:30	56	3303	8,89	7845	14,80	
11:13:00	55	3280	8,89	7872	14,80	
11:13:30	55	3280	8,89	7880	14,86	
11:14:00	55	3288	8,88	7879	14,91	
11:14:30	56	3297	8,88	7883	14,94	
11:15:00	56	3308	8,87	7882	14,98	
11:15:30	56	3317	8,87	7884	15,00	
11:16:00	56	3325	8,87	7880	15,03	
11:16:30	56	3331	8,87	7883	15,04	
11:17:00	56	3336	8,86	7887	15,05	
11:17:30	56	3339	8,86	7886	15,08	
11:18:00	56	3341	8,86	7885	15,10	
11:18:30	56	3341	8,86	7890	15,11	
11:19:00	56	3335	8,86	7888	15,13	
11:19:30	55	3322	8,85	7892	15,14	
11:20:00	55	3310	8,85	7889	15,15	
11:20:30	55	3301	8,85	7893	15,16	
11:21:00	55	3295	8,85	7891	15,18	
11:21:30	55	3289	8,85	7891	15,19	
11:22:00	55	3283	8,85	7895	15,20	
11:22:30	55	3277	8,85	7895	15,20	
11:23:00	55	3271	8,85	7894	15,21	
11:23:30	55	3263	8,85	7896	15,21	
11:24:00	55	3256	8,84	7897	15,21	
11:24:30	55	3249	8,84	7894	15,22	
11:25:00	55	3242	8,84	7898	15,23	
11:25:30	55	3236	8,84	7895	15,23	
11:26:00	55	3230	8,84	7896	15,25	
11:26:30	55	3224	8,84	7896	15,26	
11:27:00	55	3219	8,84	7899	15,26	
11:27:30	55	3213	8,84	7899	15,27	
11:28:00	55	3208	8,84	7900	15,27	
11:28:30	55	3202	8,84	7897	15,27	
11:29:00	55	3196	8,84	7900	15,29	
11:29:30	55	3191	8,84	7902	15,29	
11:30:00	55	3186	8,83	7901	15,30	
11:30:30	55	3181	8,83	7902	15,31	
11:31:00	55	3176	8,83	7901	15,32	
11:31:30	55	3171	8,83	7902	15,31	
11:32:00	55	3166	8,83	7899	15,32	
11:32:30	55	3161	8,83	7903	15,33	
11:33:00	55	3155	8,83	7904	15,33	
11:33:30	55	3150	8,83	7905	15,34	
11:34:00	55	3144	8,83	7901	15,35	
11:34:30	55	3140	8,83	7903	15,36	
11:35:00	55	3135	8,83	7906	15,36	
11:35:30	55	3131	8,83	7906	15,37	
11:36:00	55	3126	8,83	7905	15,37	
11:36:30	55	3122	8,82	7904	15,38	
11:37:00	55	3117	8,82	7906	15,39	
11:37:30	55	3112	8,82	7906	15,40	
11:38:00	55	3107	8,82	7904	15,41	
11:38:30	55	3102	8,82	7905	15,42	
11:39:00	55	3098	8,82	7908	15,42	
11:39:30	55	3094	8,82	7907	15,43	
11:40:00	55	3090	8,82	7908	15,43	
11:40:30	55	3085	8,82	7906	15,44	
11:41:00	55	3081	8,82	7909	15,45	
11:41:30	55	3076	8,82	7909	15,46	
11:42:00	55	3071	8,82	7910	15,46	
11:42:30	55	3066	8,82	7908	15,47	
11:43:00	55	3062	8,81	7911	15,47	
11:43:30	55	3058	8,81	7912	15,48	
11:44:00	55	3054	8,81	7912	15,49	
11:44:30	55	3049	8,81	7909	15,50	
11:45:00	55	3045	8,81	7909	15,50	
11:45:30	55	3041	8,81	7909	15,50	
11:46:00	55	3037	8,81	7914	15,51	
11:46:30	55	3033	8,81	7911	15,52	
11:47:00	55	3028	8,81	7911	15,52	
11:47:30	55	3024	8,81	7913	15,53	
11:48:00	55	3020	8,81	7910	15,55	
11:48:30	55	3016	8,81	7912	15,55	
11:49:00	55	3012	8,80	7915	15,56	
11:49:30	55	3009	8,80	7912	15,56	
11:50:00	55	3004	8,80	7913	15,57	
11:50:30	55	3000	8,80	7912	15,57	
11:51:00	55	2995	8,80	7916	15,59	
11:51:30	55	2990	8,80	7916	15,59	
11:52:00	55	2986	8,80	7915	15,60	
11:52:30	55	2982	8,80	7916	15,60	
11:53:00	55	2978	8,80	7913	15,62	
11:53:30	55	2974	8,80	7917	15,62	
11:54:00	55	2970	8,80	7915	15,63	
11:54:30	55	2966	8,80	7918	15,63	
11:55:00	55	2962	8,79	7916	15,65	
11:55:30	55	2957	8,79	7917	15,65	
11:56:00	56	2954	8,79	7918	15,67	
11:56:30	56	2952	8,79	7916	15,67	
11:57:00	56	2950	8,79	7918	15,68	
11:57:30	56	2948	8,79	7915	15,69	
11:58:00	56	2945	8,79	7915	15,70	
11:58:30	56	2943	8,79	7916	15,70	
11:59:00	56	2938	8,79	7917	15,70	
11:59:30	56	2933	8,79	7919	15,72	
12:00:00	56	2927	8,78	7920	15,73	
12:00:30	56	2922	8,78	7920	15,73	
12:01:00	55	2915	8,78	7920	15,74	
12:01:30	55	2909	8,78	7919	15,74	
12:02:00	55	2904	8,78	7919	15,74	
12:02:30	55	2901	8,78	7917	15,76	
12:03:00	56	2899	8,78	7919	15,78	
12:03:30	56	2897	8,78	7921	15,79	
12:04:00	56	2895	8,78	7919	15,80	
12:04:30	56	2892	8,78	7921	15,81	
12:05:00	56	2888	8,77	7922	15,82	
12:05:30	56	2884	8,78	7920	15,81	
12:06:00	56	2879	8,77	7921	15,83	
12:06:30	56	2873	8,77	7921	15,83	
12:07:00	55	2866	8,77	7924	15,84	
12:07:30	55	2859	8,77	7921	15,84	
12:08:00	55	2853	8,77	7921	15,87	
12:08:30	55	2848	8,77	7924	15,87	
12:09:00	56	2844	8,77	7922	15,88	
12:09:30	56	2842	8,77	7922	15,89	
12:10:00	56	2840	8,77	7925	15,89	
12:10:30	56	2838	8,77	7923	15,90	
12:11:00	56	2835	8,77	7926	15,91	
12:11:30	56	2832	8,76	7923	15,91	
12:12:00	56	2828	8,76	7927	15,92	
12:12:30	56	2823	8,76	7926	15,94	
12:13:00	56	2817	8,76	7926	15,95	
12:13:30	55	2810	8,76	7924	15,96	
12:14:00	55	2804	8,76	7928	15,96	
12:14:30	55	2798	8,76	7927	15,97	
12:15:00	55	2793	8,76	7926	15,98	
12:15:30	55	2789	8,76	7926	15,99	
12:16:00	55	2785	8,75	7927	16,01	
12:16:30	55	2780	8,75	7928	16,02	
12:17:00	55	2775	8,75	7927	16,03	
12:17:30	55	2770	8,75	7929	16,04	
12:18:00	55	2765	8,75	7931	16,05	
12:18:30	55	2760	8,75	7929	16,05	
12:19:00	55	2755	8,75	7930	16,06	
12:19:30	55	2750	8,75	7929	16,06	
12:20:00	55	2747	8,75	7931	16,07	
12:20:30	55	2743	8,75	7932	16,08	
12:21:00	55	2739	8,75	7929	16,08	
12:21:30	55	2734	8,75	7928	16,09	
12:22:00	55	2729	8,74	7930	16,10	
12:22:30	55	2724	8,74	7932	16,10	
12:23:00	55	2720	8,74	7931	16,10	
12:23:30	55	2716	8,74	7931	16,10	
12:24:00	55	2712	8,74	7930	16,11	
12:24:30	55	2709	8,74	7932	16,11	
12:25:00	55	2705	8,74	7932	16,12	
12:25:30	55	2701	8,74	7933	16,13	
12:26:00	55	2697	8,74	7931	16,13	
12:26:30	55	2693	8,74	7932	16,14	
12:27:00	55	2689	8,74	7935	16,14	
12:27:30	55	2685	8,74	7933	16,15	
12:28:00	55	2681	8,74	7933	16,16	
12:28:30	55	2678	8,74	7934	16,17	
12:29:00	55	2674	8,74	7935	16,16	
12:29:30	55	2671	8,74	7934	16,17	
12:30:00	55	2667	8,74	7932	16,18	
12:30:30	55	2663	8,74	7933	16,17	
12:31:00	55	2659	8,73	7935	16,18	
12:31:30	55	2655	8,73	7936	16,18	
12:32:00	55	2652	8,73	7934	16,20	
12:32:30	55	2649	8,73	7935	16,20	
12:33:00	55	2645	8,73	7937	16,20	
12:33:30	55	2641	8,73	7937	16,20	
12:34:00	55	2638	8,73	7936	16,21	
12:34:30	55	2634	8,73	7938	16,22	
12:35:00	55	2630	8,73	7936	16,22	
12:35:30	55	2626	8,73	7938	16,23	
12:36:00	55	2623	8,73	7941	16,25	
12:36:30	55	2619	8,73	7941	16,25	
12:37:00	55	2616	8,73	7940	16,25	
12:37:30	55	2613	8,73	7941	16,26	
12:38:00	55	2610	8,73	7941	16,26	
12:38:30	55	2607	8,72	7942	16,27	
12:39:00	55	2603	8,72	7943	16,27	
12:39:30	55	2599	8,72	7943	16,27	
12:40:00	55	2596	8,72	7940	16,27	
12:40:30	55	2593	8,72	7943	16,28	
12:41:00	55	2590	8,72	7939	16,29	
12:41:30	55	2587	8,72	7942	16,29	
12:42:00	55	2584	8,72	7943	16,29	
12:42:30	55	2581	8,72	7943	16,30	
12:43:00	56	2579	8,72	7943	16,31	
12:43:30	56	2577	8,72	7944	16,32	
12:44:00	56	2575	8,72	7943	16,32	
12:44:30	56	2573	8,72	7942	16,33	
12:45:00	56	2570	8,72	7943	16,33	
12:45:30	56	2566	8,72	7940	16,33	
12:46:00	56	2562	8,72	7945	16,34	
12:46:30	56	2557	8,72	7944	16,35	
12:47:00	55	2551	8,72	7943	16,36	
12:47:30	55	2546	8,72	7945	16,36	
12:48:00	55	2541	8,72	7941	16,36	
12:48:30	55	2538	8,71	7943	16,37	
12:49:00	55	2534	8,71	7942	16,38	
12:49:30	55	2531	8,71	7946	16,38	
12:50:00	55	2527	8,71	7946	16,39	
12:50:30	56	2524	8,71	7943	16,39	
12:51:00	56	2521	8,71	7944	16,40	
12:51:30	56	2519	8,71	7946	16,40	
12:52:00	56	2518	8,71	7946	16,40	
12:52:30	56	2516	8,71	7946	16,41	
12:53:00	56	2513	8,71	7944	16,41	
12:53:30	56	2510	8,71	7945	16,42	
12:54:00	56	2506	8,71	7947	16,42	
12:54:30	56	2501	8,71	7944	16,43	
12:55:00	55	2495	8,71	7947	16,43	
12:55:30	55	2490	8,71	7947	16,44	
12:56:00	55	2485	8,71	7944	16,45	
12:56:30	55	2480	8,71	7948	16,44	
12:57:00	55	2476	8,70	7945	16,45	
12:57:30	55	2473	8,71	7948	16,45	
12:58:00	55	2470	8,70	7948	16,46	
12:58:30	55	2467	8,70	7948	16,47	
12:59:00	55	2463	8,70	7947	16,48	
12:59:30	55	2460	8,70	7946	16,49	
13:00:00	56	2457	8,70	7945	16,50	
13:00:30	56	2455	8,70	7948	16,49	
13:01:00	56	2454	8,70	7945	16,51	
13:01:30	56	2452	8,70	7949	16,51	
13:02:00	56	2449	8,70	7945	16,50	
13:02:30	56	2446	8,70	7947	16,51	
13:03:00	56	2441	8,70	7949	16,53	
13:03:30	55	2437	8,70	7949	16,54	
13:04:00	55	2431	8,70	7947	16,54	
13:04:30	55	2425	8,69	7952	16,55	
13:05:00	55	2420	8,69	7949	16,56	
13:05:30	55	2415	8,69	7950	16,55	
13:06:00	55	2415	8,69	7948	16,55	
13:06:30	55	2410	8,69	7950	16,55	
13:07:00	55	2407	8,69	7950	16,56	
13:07:30	55	2402	8,69	7951	16,57	
13:08:00	55	2398	8,69	7953	16,58	
13:08:30	55	2393	8,69	7952	16,59	
13:09:00	55	2388	8,69	7950	16,59	
13:09:30	55	2383	8,69	7953	16,61	
13:10:00	55	2380	8,69	7954	16,61	
13:10:30	55	2377	8,69	7953	16,62	
13:11:00	55	2373	8,69	7950	16,61	
13:11:30	55	2370	8,69	7953	16,62	
13:12:00	55	2366	8,69	7953	16,63	
13:12:30	55	2362	8,68	7954	16,64	
13:13:00	55	2357	8,68	7953	16,65	
13:13:30	55	2353	8,68	7952	16,65	
13:14:00	55	2349	8,68	7955	16,65	
13:14:30	55	2346	8,68	7951	16,66	
13:15:00	55	2343	8,68	7953	16,66	
13:15:30	55	2341	8,68	7955	16,67	
13:16:00	55	2338	8,68	7955	16,68	
13:16:30	55	2334	8,68	7954	16,68	
13:17:00	55	2331	8,68	7951	16,68	
13:17:30	55	2326	8,68	7953	16,69	
13:18:00	55	2323	8,68	7955	16,71	
13:18:30	55	2319	8,68	7955	16,71	
13:19:00	55	2315	8,68	7953	16,72	
13:19:30	55	2312	8,68	7956	16,73	
13:20:00	55	2310	8,67	7954	16,73	
13:20:30	55	2307	8,67	7957	16,73	
13:21:00	55	2305	8,67	7956	16,75	
13:21:30	55	2302	8,67	7955	16,76	
13:22:00	55	2298	8,67	7957	16,76	
13:22:30	55	2294	8,67	7954	16,77	
13:23:00	55	2291	8,67	7956	16,77	
13:23:30	55	2288	8,67	7955	16,77	
