--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	09.10.2020
Test Start Time	10:26:14
Test Stop Date	09.10.2020
Test Stop Time	15:39:50
Test Length	5:13:36
Final Sample Time Offset	5:13:35
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	80G+20MKU-85+1.2wocPHV(10.20)+0.15CEX-201+0.15SMS
Information	Density	1520
Information	BHCT	42
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:22:38
Calculated Value	Time_70Bc	0:24:17
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	42 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	31 Bc
Initial Wall Temperature (∞C)	24 ∞C
Final Wall Temperature (∞C)	41 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
2:59:33	42	25,4	12	41	150
2:59:34	42	25,4	12	41	150
2:59:35	42	25,4	12	41	150
2:59:36	42	25,4	12	41	150
2:59:37	42	25,4	12	41	150
2:59:38	42	25,4	12	41	150
2:59:39	42	25,4	12	41	150
2:59:40	42	25,4	12	42	150
2:59:41	42	25,4	12	41	150
2:59:42	42	25,4	12	41	150
2:59:43	42	25,4	12	41	150
2:59:44	42	25,4	12	41	150
2:59:45	42	25,4	12	41	150
2:59:46	42	25,4	12	41	150
2:59:47	42	25,4	12	41	150
2:59:48	42	25,4	12	41	150
2:59:49	42	25,4	12	41	150
2:59:50	42	25,4	12	41	150
2:59:51	42	25,4	12	41	150
2:59:52	42	25,4	13	41	150
2:59:53	42	25,4	12	41	150
2:59:54	42	25,4	13	41	150
2:59:55	42	25,4	13	41	150
2:59:56	42	25,4	12	41	150
2:59:57	42	25,4	12	41	150
2:59:58	42	25,4	12	41	150
2:59:59	42	25,4	13	41	150
3:00:00	42	25,4	12	41	150
3:00:01	42	25,4	13	42	150
3:00:02	42	25,4	13	41	150
3:00:03	42	25,4	13	41	150
3:00:04	42	25,4	13	41	150
3:00:05	42	25,4	13	41	150
3:00:06	42	25,4	13	41	150
3:00:07	42	25,4	13	41	150
3:00:08	42	25,4	13	41	150
3:00:09	42	25,4	13	41	150
3:00:10	42	25,4	13	41	150
3:00:11	42	25,3	13	41	150
3:00:12	42	25,3	13	41	150
3:00:13	42	25,3	13	41	150
3:00:14	42	25,3	13	41	150
3:00:15	42	25,3	13	41	150
3:00:16	42	25,3	12	42	150
3:00:17	42	25,3	13	41	150
3:00:18	42	25,3	12	41	150
3:00:19	42	25,3	13	41	150
3:00:20	42	25,3	12	41	150
3:00:21	42	25,3	13	42	150
3:00:22	42	25,3	13	41	150
3:00:23	42	25,3	13	41	150
3:00:24	42	25,3	13	41	150
3:00:25	42	25,3	13	41	150
3:00:26	42	25,3	13	41	150
3:00:27	42	25,3	13	41	150
3:00:28	42	25,3	13	41	150
3:00:29	42	25,3	13	41	150
3:00:30	42	25,3	13	41	150
3:00:31	42	25,3	13	42	150
3:00:32	42	25,3	13	41	150
3:00:33	42	25,3	13	41	150
3:00:34	42	25,3	13	41	150
3:00:35	42	25,3	13	41	150
3:00:36	42	25,3	12	41	150
3:00:37	42	25,3	13	41	150
3:00:38	42	25,3	13	41	150
3:00:39	42	25,3	13	41	150
3:00:40	42	25,3	13	41	150
3:00:41	42	25,3	13	41	150
3:00:42	42	25,3	13	41	150
3:00:43	42	25,3	13	41	150
3:00:44	42	25,3	13	41	150
3:00:45	42	25,3	13	41	150
3:00:46	42	25,3	13	41	150
3:00:47	42	25,3	13	41	150
3:00:48	42	25,3	12	41	150
3:00:49	42	25,3	13	41	150
3:00:50	42	25,3	12	41	150
3:00:51	42	25,3	13	41	150
3:00:52	42	25,3	13	41	150
3:00:53	42	25,3	13	41	150
3:00:54	42	25,3	13	41	150
3:00:55	42	25,3	13	41	150
3:00:56	42	25,3	13	42	150
3:00:57	42	25,3	13	41	150
3:00:58	42	25,3	13	41	150
3:00:59	42	25,3	13	41	150
3:01:00	42	25,3	13	41	150
3:01:01	42	25,3	13	41	150
3:01:02	42	25,3	13	41	150
3:01:03	42	25,3	13	41	150
3:01:04	42	25,3	13	41	150
3:01:05	42	25,3	13	41	150
3:01:06	42	25,3	13	41	150
3:01:07	42	25,3	13	42	150
3:01:08	42	25,3	13	41	150
3:01:09	42	25,3	13	41	150
3:01:10	42	25,3	13	41	150
3:01:11	42	25,3	13	42	150
3:01:12	42	25,3	13	41	150
3:01:13	42	25,3	13	41	150
3:01:14	42	25,3	13	41	150
3:01:15	42	25,3	13	41	150
3:01:16	42	25,3	13	41	150
3:01:17	42	25,3	13	41	150
3:01:18	42	25,3	13	41	150
3:01:19	42	25,3	13	41	150
3:01:20	42	25,3	13	42	150
3:01:21	42	25,3	13	41	150
3:01:22	42	25,3	13	41	150
3:01:23	42	25,3	13	41	150
3:01:24	42	25,3	13	41	150
3:01:25	42	25,3	13	41	150
3:01:26	42	25,3	13	41	150
3:01:27	42	25,3	13	41	150
3:01:28	42	25,3	13	41	150
3:01:29	42	25,3	13	42	150
3:01:30	42	25,3	13	41	150
3:01:31	42	25,3	13	41	150
3:01:32	42	25,3	13	41	150
3:01:33	42	25,3	13	41	150
3:01:34	42	25,3	13	41	150
3:01:35	42	25,3	13	41	150
3:01:36	42	25,3	13	41	150
3:01:37	42	25,3	13	41	150
3:01:38	42	25,3	13	41	150
3:01:39	42	25,3	13	41	150
3:01:40	42	25,3	13	41	150
3:01:41	42	25,3	13	41	150
3:01:42	42	25,3	13	41	150
3:01:43	42	25,3	13	41	150
3:01:44	42	25,3	13	41	150
3:01:45	42	25,3	13	41	150
3:01:46	42	25,3	13	41	150
3:01:47	42	25,3	13	41	150
3:01:48	42	25,3	13	41	150
3:01:49	42	25,3	13	41	150
3:01:50	42	25,3	13	41	150
3:01:51	42	25,3	13	41	150
3:01:52	42	25,3	13	41	150
3:01:53	42	25,3	13	41	150
3:01:54	42	25,3	13	41	150
3:01:55	42	25,3	13	41	150
3:01:56	42	25,3	13	41	150
3:01:57	42	25,3	13	41	150
3:01:58	42	25,3	13	41	150
3:01:59	42	25,3	13	41	150
3:02:00	42	25,3	13	41	150
3:02:01	42	25,3	13	41	150
3:02:02	42	25,3	13	41	150
3:02:03	42	25,3	13	41	150
3:02:04	42	25,3	13	41	150
3:02:05	42	25,3	13	41	150
3:02:06	42	25,3	13	41	150
3:02:07	42	25,3	13	41	150
3:02:08	42	25,3	13	41	150
3:02:09	42	25,3	13	41	150
3:02:10	42	25,3	13	42	150
3:02:11	42	25,3	13	41	150
3:02:12	42	25,3	13	41	150
3:02:13	42	25,3	13	41	150
3:02:14	42	25,3	13	41	150
3:02:15	42	25,3	13	41	150
3:02:16	42	25,3	13	41	150
3:02:17	42	25,3	13	41	150
3:02:18	42	25,3	13	41	150
3:02:19	42	25,3	13	42	150
3:02:20	42	25,3	13	41	150
3:02:21	42	25,3	13	41	150
3:02:22	42	25,3	13	41	150
3:02:23	42	25,3	13	41	150
3:02:24	42	25,3	13	41	150
3:02:25	42	25,3	13	41	150
3:02:26	42	25,3	13	42	150
3:02:27	42	25,3	13	41	150
3:02:28	42	25,3	13	41	150
3:02:29	42	25,3	13	41	150
3:02:30	42	25,3	13	41	150
3:02:31	42	25,3	13	41	150
3:02:32	42	25,3	13	41	150
3:02:33	42	25,3	13	41	150
3:02:34	42	25,3	13	41	150
3:02:35	42	25,3	13	41	150
3:02:36	42	25,3	13	41	150
3:02:37	42	25,3	13	41	150
3:02:38	42	25,3	13	41	150
3:02:39	42	25,3	13	41	150
3:02:40	42	25,3	13	41	150
3:02:41	42	25,3	13	42	150
3:02:42	42	25,3	13	41	150
3:02:43	42	25,3	13	41	150
3:02:44	42	25,3	13	41	150
3:02:45	42	25,3	13	41	150
3:02:46	42	25,3	13	41	150
3:02:47	42	25,3	13	41	150
3:02:48	42	25,3	13	41	150
3:02:49	42	25,3	13	41	150
3:02:50	42	25,3	13	41	150
3:02:51	42	25,3	13	41	150
3:02:52	42	25,3	13	41	150
3:02:53	42	25,3	13	41	150
3:02:54	42	25,3	13	41	150
3:02:55	42	25,3	13	41	150
3:02:56	42	25,3	13	41	150
3:02:57	42	25,3	13	42	150
3:02:58	42	25,3	13	41	150
3:02:59	42	25,3	13	41	150
3:03:00	42	25,3	13	41	150
3:03:01	42	25,3	13	42	150
3:03:02	42	25,3	13	41	150
3:03:03	42	25,3	13	41	150
3:03:04	42	25,3	13	41	150
3:03:05	42	25,3	13	41	150
3:03:06	42	25,3	13	41	150
3:03:07	42	25,3	13	41	150
3:03:08	42	25,3	13	42	150
3:03:09	42	25,3	13	41	150
3:03:10	42	25,3	13	41	150
3:03:11	42	25,3	13	41	150
3:03:12	42	25,3	13	42	150
3:03:13	42	25,3	13	41	150
3:03:14	42	25,3	13	41	150
3:03:15	42	25,3	13	41	150
3:03:16	42	25,3	13	41	150
3:03:17	42	25,3	13	42	150
3:03:18	42	25,3	13	41	150
3:03:19	42	25,3	13	41	150
3:03:20	42	25,3	13	42	150
3:03:21	42	25,3	13	41	150
3:03:22	42	25,3	13	41	150
3:03:23	42	25,3	13	42	150
3:03:24	42	25,3	13	41	150
3:03:25	42	25,3	13	41	150
3:03:26	42	25,3	13	41	150
3:03:27	42	25,3	13	41	150
3:03:28	42	25,3	13	41	150
3:03:29	42	25,3	13	42	150
3:03:30	42	25,3	13	41	150
3:03:31	42	25,3	13	41	150
3:03:32	42	25,3	13	42	150
3:03:33	42	25,3	13	42	150
3:03:34	42	25,3	13	42	150
3:03:35	42	25,3	13	41	150
3:03:36	42	25,3	13	41	150
3:03:37	42	25,3	13	41	150
3:03:38	42	25,3	13	42	150
3:03:39	42	25,3	13	41	150
3:03:40	42	25,3	13	41	150
3:03:41	42	25,3	13	42	150
3:03:42	42	25,4	13	41	150
3:03:43	42	25,4	13	42	150
3:03:44	42	25,4	13	42	150
3:03:45	42	25,4	13	42	150
3:03:46	42	25,4	13	41	150
3:03:47	42	25,4	13	42	150
3:03:48	42	25,3	13	42	150
3:03:49	42	25,3	13	41	150
3:03:50	42	25,3	13	42	150
3:03:51	42	25,3	13	42	150
3:03:52	42	25,3	13	41	150
3:03:53	42	25,3	13	42	150
3:03:54	42	25,3	13	42	150
3:03:55	42	25,4	13	42	150
3:03:56	42	25,4	13	42	150
3:03:57	42	25,3	13	42	150
3:03:58	42	25,3	13	42	150
3:03:59	42	25,3	13	42	150
3:04:00	42	25,3	13	42	150
3:04:01	42	25,3	13	42	150
3:04:02	42	25,3	13	41	150
3:04:03	42	25,3	13	41	150
3:04:04	42	25,4	13	41	150
3:04:05	42	25,3	13	41	150
3:04:06	42	25,4	13	41	150
3:04:07	42	25,4	13	42	150
3:04:08	42	25,3	13	41	150
3:04:09	42	25,3	13	42	150
3:04:10	42	25,3	13	41	150
3:04:11	42	25,3	13	41	150
3:04:12	42	25,3	13	41	150
3:04:13	42	25,3	13	41	150
3:04:14	42	25,3	13	42	150
3:04:15	42	25,3	13	42	150
3:04:16	42	25,3	13	41	150
3:04:17	42	25,3	13	41	150
3:04:18	42	25,3	13	42	150
3:04:19	42	25,3	13	42	150
3:04:20	42	25,3	13	42	150
3:04:21	42	25,3	13	41	150
3:04:22	42	25,3	13	41	150
3:04:23	42	25,3	13	42	150
3:04:24	42	25,3	13	41	150
3:04:25	42	25,3	13	41	150
3:04:26	42	25,3	13	41	150
3:04:27	42	25,3	13	41	150
3:04:28	42	25,3	13	41	150
3:04:29	42	25,3	13	41	150
3:04:30	42	25,3	13	41	150
3:04:31	42	25,3	13	42	150
3:04:32	42	25,3	13	42	150
3:04:33	42	25,3	13	42	150
3:04:34	42	25,3	13	41	150
3:04:35	42	25,3	13	41	150
3:04:36	42	25,3	13	42	150
3:04:37	42	25,3	13	41	150
3:04:38	42	25,3	13	41	150
3:04:39	42	25,3	13	41	150
3:04:40	42	25,3	13	42	150
3:04:41	42	25,3	13	42	150
3:04:42	42	25,3	13	42	150
3:04:43	42	25,3	13	41	150
3:04:44	42	25,3	13	42	150
3:04:45	42	25,3	13	41	150
3:04:46	42	25,3	13	41	150
3:04:47	42	25,3	13	41	150
3:04:48	42	25,3	13	41	150
3:04:49	42	25,3	13	41	150
3:04:50	42	25,3	13	41	150
3:04:51	42	25,3	13	41	150
3:04:52	42	25,3	13	41	150
3:04:53	42	25,3	13	42	150
3:04:54	42	25,3	13	41	150
3:04:55	42	25,3	13	42	150
3:04:56	42	25,3	13	42	150
3:04:57	42	25,3	13	42	150
3:04:58	42	25,3	13	41	150
3:04:59	42	25,3	13	41	150
3:05:00	42	25,3	13	42	150
3:05:01	42	25,3	13	42	150
3:05:02	42	25,3	13	42	150
3:05:03	42	25,3	13	41	150
3:05:04	42	25,3	13	42	150
3:05:05	42	25,3	13	41	150
3:05:06	42	25,3	13	42	150
3:05:07	42	25,3	13	42	150
3:05:08	42	25,3	13	42	150
3:05:09	42	25,3	13	41	150
3:05:10	42	25,3	13	41	150
3:05:11	42	25,3	13	42	150
3:05:12	42	25,3	13	41	150
3:05:13	42	25,3	13	42	150
3:05:14	42	25,3	13	42	150
3:05:15	42	25,3	13	42	150
3:05:16	42	25,3	13	41	150
3:05:17	42	25,3	13	41	150
3:05:18	42	25,3	13	41	150
3:05:19	42	25,3	13	41	150
3:05:20	42	25,3	13	41	150
3:05:21	42	25,3	13	42	150
3:05:22	42	25,3	13	41	150
3:05:23	42	25,3	13	41	150
3:05:24	42	25,3	13	41	150
3:05:25	42	25,3	13	41	150
3:05:26	42	25,3	13	41	150
3:05:27	42	25,3	13	41	150
3:05:28	42	25,3	13	41	150
3:05:29	42	25,3	13	41	150
3:05:30	42	25,3	13	41	150
3:05:31	42	25,3	13	41	150
3:05:32	42	25,3	13	42	150
3:05:33	42	25,3	13	41	150
3:05:34	42	25,3	13	41	150
3:05:35	42	25,3	13	41	150
3:05:36	42	25,3	13	41	150
3:05:37	42	25,3	13	41	150
3:05:38	42	25,3	13	41	150
3:05:39	42	25,3	13	41	150
3:05:40	42	25,3	13	41	150
3:05:41	42	25,3	13	41	150
3:05:42	42	25,3	13	41	150
3:05:43	42	25,3	13	41	150
3:05:44	42	25,3	13	41	150
3:05:45	42	25,3	13	41	150
3:05:46	42	25,3	13	41	150
3:05:47	42	25,3	13	41	150
3:05:48	42	25,3	13	42	150
3:05:49	42	25,3	13	41	150
3:05:50	42	25,3	13	41	150
3:05:51	42	25,3	13	41	150
3:05:52	42	25,3	13	41	150
3:05:53	42	25,3	13	41	150
3:05:54	42	25,3	13	41	150
3:05:55	42	25,3	13	41	150
3:05:56	42	25,3	13	41	150
3:05:57	42	25,3	13	41	150
3:05:58	42	25,3	13	41	150
3:05:59	42	25,3	13	41	150
3:06:00	42	25,3	13	41	150
3:06:01	42	25,3	13	41	150
3:06:02	42	25,3	13	42	150
3:06:03	42	25,3	13	41	150
3:06:04	42	25,3	13	41	150
3:06:05	42	25,3	13	41	150
3:06:06	42	25,3	13	41	150
3:06:07	42	25,3	13	41	150
3:06:08	42	25,3	13	41	150
3:06:09	42	25,3	13	41	150
3:06:10	42	25,3	13	41	150
3:06:11	42	25,3	13	41	150
3:06:12	42	25,3	13	41	150
3:06:13	42	25,3	13	41	150
3:06:14	42	25,3	13	41	150
3:06:15	42	25,3	13	41	150
3:06:16	42	25,3	13	41	150
3:06:17	42	25,3	13	41	150
3:06:18	42	25,3	13	41	150
3:06:19	42	25,3	13	41	150
3:06:20	42	25,3	13	41	150
3:06:21	42	25,3	13	41	150
3:06:22	42	25,3	13	41	150
3:06:23	42	25,3	13	42	150
3:06:24	42	25,3	13	41	150
3:06:25	42	25,3	13	41	150
3:06:26	42	25,3	13	41	150
3:06:27	42	25,3	13	41	150
3:06:28	42	25,3	13	41	150
3:06:29	42	25,3	13	41	150
3:06:30	42	25,3	13	41	150
3:06:31	42	25,3	13	41	150
3:06:32	42	25,3	13	41	150
3:06:33	42	25,3	14	41	150
3:06:34	42	25,3	14	41	150
3:06:35	42	25,3	14	41	150
3:06:36	42	25,3	14	41	150
3:06:37	42	25,3	13	41	150
3:06:38	42	25,3	13	41	150
3:06:39	42	25,3	13	41	150
3:06:40	42	25,3	13	41	150
3:06:41	42	25,3	13	41	150
3:06:42	42	25,3	13	41	150
3:06:43	42	25,3	13	41	150
3:06:44	42	25,3	13	41	150
3:06:45	42	25,3	13	41	150
3:06:46	42	25,3	14	41	150
3:06:47	42	25,3	14	41	150
3:06:48	42	25,3	13	41	150
3:06:49	42	25,3	14	41	150
3:06:50	42	25,3	13	41	150
3:06:51	42	25,3	14	41	150
3:06:52	42	25,3	13	41	150
3:06:53	42	25,3	13	41	150
3:06:54	42	25,3	13	41	150
3:06:55	42	25,3	14	42	150
3:06:56	42	25,3	14	41	150
3:06:57	42	25,3	13	41	150
3:06:58	42	25,3	14	41	150
3:06:59	42	25,3	14	42	150
3:07:00	42	25,3	14	41	150
3:07:01	42	25,3	14	41	150
3:07:02	42	25,3	14	41	150
3:07:03	42	25,3	14	41	150
3:07:04	42	25,3	14	42	150
3:07:05	42	25,3	14	41	150
3:07:06	42	25,3	13	41	150
3:07:07	42	25,3	14	41	150
3:07:08	42	25,3	14	41	150
3:07:09	42	25,3	14	42	150
3:07:10	42	25,3	14	41	150
3:07:11	42	25,3	14	41	150
3:07:12	42	25,3	14	41	150
3:07:13	42	25,3	14	41	150
3:07:14	42	25,3	14	41	150
3:07:15	42	25,3	14	41	150
3:07:16	42	25,3	14	41	150
3:07:17	42	25,3	14	41	150
3:07:18	42	25,3	13	41	150
3:07:19	42	25,3	13	42	150
3:07:20	42	25,3	13	42	150
3:07:21	42	25,3	14	41	150
3:07:22	42	25,3	13	41	150
3:07:23	42	25,3	14	41	150
3:07:24	42	25,3	14	41	150
3:07:25	42	25,3	14	41	150
3:07:26	42	25,3	14	41	150
3:07:27	42	25,3	14	41	150
3:07:28	42	25,3	14	41	150
3:07:29	42	25,3	14	42	150
3:07:30	42	25,3	14	41	150
3:07:31	42	25,3	14	41	150
3:07:32	42	25,3	14	42	150
3:07:33	42	25,3	14	41	150
3:07:34	42	25,3	14	42	150
3:07:35	42	25,3	14	41	150
3:07:36	42	25,3	14	41	150
3:07:37	42	25,3	14	41	150
3:07:38	42	25,3	14	41	150
3:07:39	42	25,3	14	41	150
3:07:40	42	25,3	14	41	150
3:07:41	42	25,3	14	41	150
3:07:42	42	25,3	14	41	150
3:07:43	42	25,3	14	41	150
3:07:44	42	25,3	14	41	150
3:07:45	42	25,3	14	42	150
3:07:46	42	25,3	14	41	150
3:07:47	42	25,3	14	41	150
3:07:48	42	25,3	14	41	150
3:07:49	42	25,3	14	41	150
3:07:50	42	25,3	14	41	150
3:07:51	42	25,3	14	41	150
3:07:52	42	25,3	14	42	150
3:07:53	42	25,3	14	41	150
3:07:54	42	25,3	14	41	150
3:07:55	42	25,3	14	41	150
3:07:56	42	25,3	14	41	150
3:07:57	42	25,3	14	41	150
3:07:58	42	25,3	14	41	150
3:07:59	42	25,3	14	41	150
3:08:00	42	25,3	14	41	150
3:08:01	42	25,3	14	41	150
3:08:02	42	25,3	14	41	150
3:08:03	42	25,3	14	41	150
3:08:04	42	25,3	14	41	150
3:08:05	42	25,3	14	42	150
3:08:06	42	25,3	14	41	150
3:08:07	42	25,3	14	41	150
3:08:08	42	25,3	14	41	150
3:08:09	42	25,3	14	41	150
3:08:10	42	25,3	14	41	150
3:08:11	42	25,3	14	41	150
3:08:12	42	25,3	14	41	150
3:08:13	42	25,3	14	41	150
3:08:14	42	25,3	14	41	150
3:08:15	42	25,3	14	41	150
3:08:16	42	25,3	14	41	150
3:08:17	42	25,3	14	41	150
3:08:18	42	25,3	14	41	150
3:08:19	42	25,3	14	41	150
3:08:20	42	25,3	14	41	150
3:08:21	42	25,3	14	42	150
3:08:22	42	25,3	14	41	150
3:08:23	42	25,3	14	41	150
3:08:24	42	25,3	14	41	150
3:08:25	42	25,3	14	41	150
3:08:26	42	25,3	14	41	150
3:08:27	42	25,3	14	41	150
3:08:28	42	25,3	14	41	150
3:08:29	42	25,3	14	42	150
3:08:30	42	25,3	14	41	150
3:08:31	42	25,3	14	41	150
3:08:32	42	25,3	14	41	150
3:08:33	42	25,3	14	42	150
3:08:34	42	25,3	14	41	150
3:08:35	42	25,3	14	41	150
3:08:36	42	25,3	14	41	150
3:08:37	42	25,3	14	41	150
3:08:38	42	25,3	14	42	150
3:08:39	42	25,3	14	41	150
3:08:40	42	25,3	14	41	150
3:08:41	42	25,3	14	41	150
3:08:42	42	25,3	14	41	150
3:08:43	42	25,3	14	42	150
3:08:44	42	25,3	14	42	150
3:08:45	42	25,3	14	41	150
3:08:46	42	25,3	14	42	150
3:08:47	42	25,3	14	41	150
3:08:48	42	25,3	14	41	150
3:08:49	42	25,3	14	41	150
3:08:50	42	25,3	14	41	150
3:08:51	42	25,3	14	42	150
3:08:52	42	25,3	14	42	150
3:08:53	42	25,3	14	42	150
3:08:54	42	25,3	14	41	150
3:08:55	42	25,3	14	41	150
3:08:56	42	25,3	14	41	150
3:08:57	42	25,3	14	41	150
3:08:58	42	25,3	14	41	150
3:08:59	42	25,3	14	41	150
3:09:00	42	25,3	14	41	150
3:09:01	42	25,3	14	42	150
3:09:02	42	25,3	14	41	150
3:09:03	42	25,3	14	41	150
3:09:04	42	25,3	14	41	150
3:09:05	42	25,3	14	41	150
3:09:06	42	25,3	14	41	150
3:09:07	42	25,3	14	41	150
3:09:08	42	25,3	14	41	150
3:09:09	42	25,3	14	41	150
3:09:10	42	25,3	14	42	150
3:09:11	42	25,3	14	42	150
3:09:12	42	25,3	14	41	150
3:09:13	42	25,3	14	41	150
3:09:14	42	25,3	14	42	150
3:09:15	42	25,3	14	42	150
3:09:16	42	25,3	14	42	150
3:09:17	42	25,3	14	41	150
3:09:18	42	25,3	14	41	150
3:09:19	42	25,3	14	41	150
3:09:20	42	25,3	14	42	150
3:09:21	42	25,3	14	41	150
3:09:22	42	25,3	14	41	150
3:09:23	42	25,3	14	41	150
3:09:24	42	25,3	14	42	150
3:09:25	42	25,3	14	42	150
3:09:26	42	25,3	14	41	150
3:09:27	42	25,3	14	41	150
3:09:28	42	25,3	14	41	150
3:09:29	42	25,3	14	41	150
3:09:30	42	25,3	14	41	150
3:09:31	42	25,3	14	41	150
3:09:32	42	25,3	14	41	150
3:09:33	42	25,3	14	41	150
3:09:34	42	25,3	14	41	150
3:09:35	42	25,3	14	41	150
3:09:36	42	25,3	14	41	150
3:09:37	42	25,3	14	41	150
3:09:38	42	25,3	14	41	150
3:09:39	42	25,3	14	41	150
3:09:40	42	25,3	14	41	150
3:09:41	42	25,3	14	42	150
3:09:42	42	25,3	14	41	150
3:09:43	42	25,3	14	41	150
3:09:44	42	25,3	14	41	150
3:09:45	42	25,3	14	41	150
3:09:46	42	25,3	14	41	150
3:09:47	42	25,3	14	41	150
3:09:48	42	25,3	14	41	150
3:09:49	42	25,3	14	41	150
3:09:50	42	25,3	14	42	150
3:09:51	42	25,3	14	42	150
3:09:52	42	25,3	14	41	150
3:09:53	42	25,3	14	41	150
3:09:54	42	25,3	14	41	150
3:09:55	42	25,3	14	42	150
3:09:56	42	25,3	14	41	150
3:09:57	42	25,3	14	42	150
3:09:58	42	25,3	14	41	150
3:09:59	42	25,3	14	41	150
3:10:00	42	25,3	14	42	150
3:10:01	42	25,3	14	41	150
3:10:02	42	25,3	14	41	150
3:10:03	42	25,3	14	41	150
3:10:04	42	25,3	14	41	150
3:10:05	42	25,3	14	41	150
3:10:06	42	25,3	14	42	150
3:10:07	42	25,3	14	41	150
3:10:08	42	25,3	14	41	150
3:10:09	42	25,3	14	41	150
3:10:10	42	25,3	14	42	150
3:10:11	42	25,3	14	41	150
3:10:12	42	25,3	14	41	150
3:10:13	42	25,3	14	41	150
3:10:14	42	25,3	14	41	150
3:10:15	42	25,3	14	41	150
3:10:16	42	25,3	14	41	150
3:10:17	42	25,3	14	41	150
3:10:18	42	25,3	14	41	150
3:10:19	42	25,3	14	41	150
3:10:20	42	25,3	14	41	150
3:10:21	42	25,3	14	41	150
3:10:22	42	25,3	14	41	150
3:10:23	42	25,3	14	42	150
3:10:24	42	25,3	14	41	150
3:10:25	42	25,3	14	41	150
3:10:26	42	25,3	14	41	150
3:10:27	42	25,3	14	41	150
3:10:28	42	25,3	14	41	150
3:10:29	42	25,3	14	41	150
3:10:30	42	25,3	14	41	150
3:10:31	42	25,3	14	41	150
3:10:32	42	25,3	14	42	150
3:10:33	42	25,3	14	41	150
3:10:34	42	25,3	14	42	150
3:10:35	42	25,3	14	41	150
3:10:36	42	25,3	14	41	150
3:10:37	42	25,3	14	41	150
3:10:38	42	25,3	14	41	150
3:10:39	42	25,3	14	41	150
3:10:40	42	25,3	14	41	150
3:10:41	42	25,2	14	41	150
3:10:42	42	25,2	14	41	150
3:10:43	42	25,2	14	41	150
3:10:44	42	25,2	14	41	150
3:10:45	42	25,2	14	41	150
3:10:46	42	25,2	14	41	150
3:10:47	42	25,2	14	41	150
3:10:48	42	25,2	14	41	150
3:10:49	42	25,2	14	42	150
3:10:50	42	25,2	14	41	150
3:10:51	42	25,2	14	41	150
3:10:52	42	25,2	14	42	150
3:10:53	42	25,2	14	41	150
3:10:54	42	25,2	14	41	150
3:10:55	42	25,2	14	41	150
3:10:56	42	25,2	14	41	150
3:10:57	42	25,2	14	41	150
3:10:58	42	25,2	14	42	150
3:10:59	42	25,2	14	41	150
3:11:00	42	25,2	14	41	150
3:11:01	42	25,2	14	41	150
3:11:02	42	25,2	14	41	150
3:11:03	42	25,2	14	41	150
3:11:04	42	25,2	14	41	150
3:11:05	42	25,2	14	41	150
3:11:06	42	25,2	14	41	150
3:11:07	42	25,2	14	41	150
3:11:08	42	25,2	14	41	150
3:11:09	42	25,2	14	41	150
3:11:10	42	25,2	14	41	150
3:11:11	42	25,2	14	41	150
3:11:12	42	25,2	14	41	150
3:11:13	42	25,2	14	41	150
3:11:14	42	25,2	14	41	150
3:11:15	42	25,2	14	41	150
3:11:16	42	25,2	14	41	150
3:11:17	42	25,2	14	41	150
3:11:18	42	25,2	14	41	150
3:11:19	42	25,2	14	41	150
3:11:20	42	25,2	14	41	150
3:11:21	42	25,2	14	41	150
3:11:22	42	25,2	14	41	150
3:11:23	42	25,2	14	41	150
3:11:24	42	25,2	14	41	150
3:11:25	42	25,2	14	42	150
3:11:26	42	25,2	14	41	150
3:11:27	42	25,2	14	41	150
3:11:28	42	25,2	14	41	150
3:11:29	42	25,2	14	41	150
3:11:30	42	25,2	14	41	150
3:11:31	42	25,2	14	41	150
3:11:32	42	25,2	14	41	150
3:11:33	42	25,2	14	41	150
3:11:34	42	25,2	14	42	150
3:11:35	42	25,2	14	41	150
3:11:36	42	25,2	14	41	150
3:11:37	42	25,2	14	41	150
3:11:38	42	25,2	14	41	150
3:11:39	42	25,2	14	41	150
3:11:40	42	25,2	14	41	150
3:11:41	42	25,2	14	41	150
3:11:42	42	25,2	14	42	150
3:11:43	42	25,2	14	41	150
3:11:44	42	25,2	14	42	150
3:11:45	42	25,2	14	41	150
3:11:46	42	25,2	14	41	150
3:11:47	42	25,2	14	41	150
3:11:48	42	25,2	14	41	150
3:11:49	42	25,2	14	42	150
3:11:50	42	25,2	14	41	150
3:11:51	42	25,2	14	41	150
3:11:52	42	25,2	14	41	150
3:11:53	42	25,2	14	41	150
