--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	12.05.2020
Test Start Time	10:19:55
Test Stop Date	12.05.2020
Test Stop Time	13:14:04
Test Length	2:54:09
Final Sample Time Offset	2:54:08
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	90G+10ASPM+4CaCl2+0.2CEX-201
Information	Density	1500
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:32:45
Calculated Value	Time_70Bc	2:53:57
Calculated Value	Time_100Bc	N/A
Initial Temperature (∞C)	29 ∞C
Final Temperature (∞C)	37 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	12,0 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (∞C)	23 ∞C
Final Wall Temperature (∞C)	35 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
1:29:03	37	12,1	12	35	150
1:29:04	37	12,1	12	35	150
1:29:05	37	12,1	12	35	150
1:29:06	37	12,1	12	36	150
1:29:07	37	12,1	12	35	150
1:29:08	37	12,1	12	35	150
1:29:09	37	12,1	12	35	150
1:29:10	37	12,1	12	35	150
1:29:11	37	12,1	12	35	150
1:29:12	37	12,1	12	35	150
1:29:13	37	12,1	12	35	150
1:29:14	37	12,1	12	35	150
1:29:15	37	12,1	12	35	150
1:29:16	37	12,1	12	35	150
1:29:17	37	12,1	12	35	150
1:29:18	37	12,1	12	35	150
1:29:19	37	12,1	12	35	150
1:29:20	37	12,1	12	35	150
1:29:21	37	12,1	12	35	150
1:29:22	37	12,1	12	35	150
1:29:23	37	12,1	12	35	150
1:29:24	37	12,1	12	35	150
1:29:25	37	12,1	12	35	150
1:29:26	37	12,1	12	35	150
1:29:27	37	12,1	12	35	150
1:29:28	37	12,1	12	35	150
1:29:29	37	12,1	12	35	150
1:29:30	37	12,1	12	35	150
1:29:31	37	12,1	12	35	150
1:29:32	37	12,1	12	35	150
1:29:33	37	12,1	12	35	150
1:29:34	37	12,1	12	35	150
1:29:35	37	12,1	12	35	150
1:29:36	37	12,1	12	35	150
1:29:37	37	12,1	12	35	150
1:29:38	37	12,1	12	35	150
1:29:39	37	12,1	12	35	150
1:29:40	37	12,1	12	35	150
1:29:41	37	12,1	12	35	150
1:29:42	37	12,1	12	35	150
1:29:43	37	12,1	12	35	150
1:29:44	37	12,0	12	35	150
1:29:45	37	12,0	12	35	150
1:29:46	37	12,0	12	35	150
1:29:47	37	12,0	12	35	150
1:29:48	37	12,0	12	35	150
1:29:49	37	12,0	12	35	150
1:29:50	37	12,0	12	35	150
1:29:51	37	12,0	12	35	150
1:29:52	37	12,0	12	35	150
1:29:53	37	12,0	12	35	150
1:29:54	37	12,0	13	35	150
1:29:55	37	12,0	13	35	150
1:29:56	37	12,0	13	35	150
1:29:57	37	12,0	13	35	150
1:29:58	37	12,0	13	35	150
1:29:59	37	12,0	13	35	150
1:30:00	37	12,0	13	35	150
1:30:01	37	12,0	13	35	150
1:30:02	37	12,0	13	35	150
1:30:03	37	12,0	13	35	150
1:30:04	37	12,0	13	35	150
1:30:05	37	12,0	13	35	150
1:30:06	37	12,0	13	35	150
1:30:07	37	12,0	13	35	150
1:30:08	37	12,0	13	35	150
1:30:09	37	12,0	13	35	150
1:30:10	37	12,0	13	35	150
1:30:11	37	12,0	13	35	150
1:30:12	37	12,0	13	35	150
1:30:13	37	12,0	13	35	150
1:30:14	37	12,0	13	35	150
1:30:15	37	12,0	13	35	150
1:30:16	37	12,0	13	35	150
1:30:17	37	12,0	13	35	150
1:30:18	37	12,0	13	35	150
1:30:19	37	12,0	13	35	150
1:30:20	37	12,0	13	35	150
1:30:21	37	12,0	13	35	150
1:30:22	37	12,0	13	35	150
1:30:23	37	12,0	13	35	150
1:30:24	37	12,0	13	35	150
1:30:25	37	12,0	13	35	150
1:30:26	37	12,0	13	35	150
1:30:27	37	12,0	13	35	150
1:30:28	37	12,0	13	35	150
1:30:29	37	12,0	13	35	150
1:30:30	37	12,0	13	35	150
1:30:31	37	12,0	13	35	150
1:30:32	37	12,1	13	35	150
1:30:33	37	12,2	13	35	150
1:30:34	37	12,2	13	35	150
1:30:35	37	12,2	13	35	150
1:30:36	37	12,2	13	35	150
1:30:37	37	12,2	13	35	150
1:30:38	37	12,2	13	35	150
1:30:39	37	12,2	13	35	150
1:30:40	37	12,2	13	35	150
1:30:41	37	12,2	13	35	150
1:30:42	37	12,2	13	35	150
1:30:43	37	12,2	13	35	150
1:30:44	37	12,2	13	35	150
1:30:45	37	12,2	13	35	150
1:30:46	37	12,2	13	35	150
1:30:47	37	12,2	13	35	150
1:30:48	37	12,2	13	35	150
1:30:49	37	12,2	13	35	150
1:30:50	37	12,2	13	35	150
1:30:51	37	12,2	13	35	150
1:30:52	37	12,2	13	35	150
1:30:53	37	12,2	13	35	150
1:30:54	37	12,2	13	35	150
1:30:55	37	12,2	13	35	150
1:30:56	37	12,2	13	35	150
1:30:57	37	12,2	13	35	150
1:30:58	37	12,2	13	35	150
1:30:59	37	12,2	13	35	150
1:31:00	37	12,2	13	35	150
1:31:01	37	12,2	13	35	150
1:31:02	37	12,2	13	35	150
1:31:03	37	12,2	13	35	150
1:31:04	37	12,2	13	35	150
1:31:05	37	12,2	13	35	150
1:31:06	37	12,2	13	35	150
1:31:07	37	12,2	13	35	150
1:31:08	37	12,2	13	35	150
1:31:09	37	12,2	13	35	150
1:31:10	37	12,2	13	35	150
1:31:11	37	12,2	13	35	150
1:31:12	37	12,2	13	35	150
1:31:13	37	12,2	13	35	150
1:31:14	37	12,2	13	35	150
1:31:15	37	12,2	13	35	150
1:31:16	37	12,2	13	35	150
1:31:17	37	12,2	13	35	150
1:31:18	37	12,2	13	35	150
1:31:19	37	12,2	13	35	150
1:31:20	37	12,2	13	35	150
1:31:21	37	12,2	13	35	150
1:31:22	37	12,2	13	35	150
1:31:23	37	12,2	13	35	150
1:31:24	37	12,2	13	35	150
1:31:25	37	12,2	13	35	150
1:31:26	37	12,2	13	35	150
1:31:27	37	12,2	13	35	150
1:31:28	37	12,2	13	35	150
1:31:29	37	12,2	13	35	150
1:31:30	37	12,2	13	35	150
1:31:31	37	12,2	13	35	150
1:31:32	37	12,1	13	35	150
1:31:33	37	12,1	13	35	150
1:31:34	37	12,1	13	35	150
1:31:35	37	12,1	13	35	150
1:31:36	37	12,1	13	35	150
1:31:37	37	12,1	13	35	150
1:31:38	37	12,1	13	35	150
1:31:39	37	12,1	13	35	150
1:31:40	37	12,1	13	35	150
1:31:41	37	12,1	13	35	150
1:31:42	37	12,1	13	35	150
1:31:43	37	12,1	13	35	150
1:31:44	37	12,1	13	35	150
1:31:45	37	12,1	13	35	150
1:31:46	37	12,1	13	35	150
1:31:47	37	12,1	13	35	150
1:31:48	37	12,1	13	35	150
1:31:49	37	12,1	13	35	150
1:31:50	37	12,1	13	35	150
1:31:51	37	12,1	13	35	150
1:31:52	37	12,1	13	35	150
1:31:53	37	12,1	13	35	150
1:31:54	37	12,1	13	35	150
1:31:55	37	12,1	13	35	150
1:31:56	37	12,1	13	35	150
1:31:57	37	12,1	13	35	150
1:31:58	37	12,1	13	35	150
1:31:59	37	12,1	13	35	150
1:32:00	37	12,1	13	35	150
1:32:01	37	12,1	13	35	150
1:32:02	37	12,1	13	35	150
1:32:03	37	12,1	13	35	150
1:32:04	37	12,1	13	35	150
1:32:05	37	12,1	13	35	150
1:32:06	37	12,1	13	35	150
1:32:07	37	12,1	13	35	150
1:32:08	37	12,1	13	35	150
1:32:09	37	12,1	13	35	150
1:32:10	37	12,1	13	35	150
1:32:11	37	12,1	13	35	150
1:32:12	37	12,1	13	35	150
1:32:13	37	12,1	13	35	150
1:32:14	37	12,1	13	35	150
1:32:15	37	12,1	13	35	150
1:32:16	37	12,1	13	35	150
1:32:17	37	12,1	13	35	150
1:32:18	37	12,1	13	35	150
1:32:19	37	12,1	13	35	150
1:32:20	37	12,1	13	35	150
1:32:21	37	12,1	13	35	150
1:32:22	37	12,1	13	35	150
1:32:23	37	12,1	13	35	150
1:32:24	37	12,1	13	35	150
1:32:25	37	12,1	13	35	150
1:32:26	37	12,1	13	35	150
1:32:27	37	12,1	13	35	150
1:32:28	37	12,1	13	35	150
1:32:29	37	12,1	13	35	150
1:32:30	37	12,1	13	35	150
1:32:31	37	12,1	13	35	150
1:32:32	37	12,1	13	35	150
1:32:33	37	12,1	13	35	150
1:32:34	37	12,1	13	35	150
1:32:35	37	12,1	13	35	150
1:32:36	37	12,1	13	35	150
1:32:37	37	12,1	13	35	150
1:32:38	37	12,1	13	35	150
1:32:39	37	12,1	13	35	150
1:32:40	37	12,1	13	35	150
1:32:41	37	12,1	13	35	150
1:32:42	37	12,1	13	35	150
1:32:43	37	12,1	13	35	150
1:32:44	37	12,1	13	35	150
1:32:45	37	12,1	13	35	150
1:32:46	37	12,1	13	35	150
1:32:47	37	12,1	13	35	150
1:32:48	37	12,1	13	35	150
1:32:49	37	12,1	13	35	150
1:32:50	37	12,1	13	35	150
1:32:51	37	12,1	13	35	150
1:32:52	37	12,1	13	35	150
1:32:53	37	12,1	13	35	150
1:32:54	37	12,1	13	35	150
1:32:55	37	12,1	13	35	150
1:32:56	37	12,1	13	35	150
1:32:57	37	12,1	13	35	150
1:32:58	37	12,1	13	35	150
1:32:59	37	12,1	13	35	150
1:33:00	37	12,1	13	35	150
1:33:01	37	12,1	13	35	150
1:33:02	37	12,1	13	35	150
1:33:03	37	12,1	13	35	150
1:33:04	37	12,1	13	35	150
1:33:05	37	12,1	13	35	150
1:33:06	37	12,1	13	35	150
1:33:07	37	12,0	13	35	150
1:33:08	37	12,0	13	35	150
1:33:09	37	12,1	13	35	150
1:33:10	37	12,0	13	35	150
1:33:11	37	12,0	13	35	150
1:33:12	37	12,0	13	35	150
1:33:13	37	12,0	14	35	150
1:33:14	37	12,0	14	35	150
1:33:15	37	12,0	14	35	150
1:33:16	37	12,0	14	35	150
1:33:17	37	12,0	14	35	150
1:33:18	37	12,0	14	35	150
1:33:19	37	12,0	14	35	150
1:33:20	37	12,0	14	35	150
1:33:21	37	12,0	14	35	150
1:33:22	37	12,0	14	35	150
1:33:23	37	12,0	14	35	150
1:33:24	37	12,0	14	35	150
1:33:25	37	12,0	14	35	150
1:33:26	37	12,0	14	35	150
1:33:27	37	12,0	14	35	150
1:33:28	37	12,0	14	35	150
1:33:29	37	12,0	14	35	150
1:33:30	37	12,0	14	35	150
1:33:31	37	12,0	14	35	150
1:33:32	37	12,0	14	35	150
1:33:33	37	12,0	14	35	150
1:33:34	37	12,0	14	35	150
1:33:35	37	12,0	14	35	150
1:33:36	37	12,0	14	35	150
1:33:37	37	12,0	14	35	150
1:33:38	37	12,0	14	35	150
1:33:39	37	12,0	14	35	150
1:33:40	37	12,0	14	35	150
1:33:41	37	12,0	14	35	150
1:33:42	37	12,0	14	35	150
1:33:43	37	12,0	14	35	150
1:33:44	37	12,0	14	35	150
1:33:45	37	12,0	14	35	150
1:33:46	37	12,0	14	35	150
1:33:47	37	12,0	14	35	150
1:33:48	37	12,0	14	35	150
1:33:49	37	12,0	14	35	150
1:33:50	37	12,0	14	35	150
1:33:51	37	12,0	14	35	150
1:33:52	37	12,0	14	35	150
1:33:53	37	12,0	14	35	150
1:33:54	37	12,0	14	35	150
1:33:55	37	12,0	14	35	150
1:33:56	37	12,0	14	35	150
1:33:57	37	12,0	14	35	150
1:33:58	37	12,0	14	35	150
1:33:59	37	12,0	14	35	150
1:34:00	37	12,0	14	35	150
1:34:01	37	12,0	14	35	150
1:34:02	37	12,0	14	35	150
1:34:03	37	12,0	14	35	150
1:34:04	37	12,0	14	35	150
1:34:05	37	12,1	14	35	150
1:34:06	37	12,1	14	35	150
1:34:07	37	12,1	14	35	150
1:34:08	37	12,1	14	35	150
1:34:09	37	12,1	14	35	150
1:34:10	37	12,1	14	35	150
1:34:11	37	12,1	14	35	150
1:34:12	37	12,1	14	35	150
1:34:13	37	12,1	14	35	150
1:34:14	37	12,1	14	35	150
1:34:15	37	12,1	14	35	150
1:34:16	37	12,1	14	35	150
1:34:17	37	12,1	14	35	150
1:34:18	37	12,1	14	35	150
1:34:19	37	12,1	14	35	150
1:34:20	37	12,1	14	35	150
1:34:21	37	12,1	14	35	150
1:34:22	37	12,1	14	35	150
1:34:23	37	12,1	14	35	150
1:34:24	37	12,1	14	35	150
1:34:25	37	12,1	14	35	150
1:34:26	37	12,1	14	35	150
1:34:27	37	12,1	14	35	150
1:34:28	37	12,1	14	35	150
1:34:29	37	12,1	14	35	150
1:34:30	37	12,1	14	35	150
1:34:31	37	12,1	14	35	150
1:34:32	37	12,1	14	35	150
1:34:33	37	12,1	14	35	150
1:34:34	37	12,1	14	35	150
1:34:35	37	12,1	14	35	150
1:34:36	37	12,1	14	35	150
1:34:37	37	12,1	14	35	150
1:34:38	37	12,1	14	35	150
1:34:39	37	12,1	14	35	150
1:34:40	37	12,1	14	35	150
1:34:41	37	12,1	14	35	150
1:34:42	37	12,1	14	35	150
1:34:43	37	12,1	14	35	150
1:34:44	37	12,1	14	35	150
1:34:45	37	12,1	14	35	150
1:34:46	37	12,1	14	35	150
1:34:47	37	12,1	14	35	150
1:34:48	37	12,1	14	35	150
1:34:49	37	12,1	14	35	150
1:34:50	37	12,1	14	35	150
1:34:51	37	12,1	14	35	150
1:34:52	37	12,1	14	35	150
1:34:53	37	12,1	14	35	150
1:34:54	37	12,1	14	35	150
1:34:55	37	12,1	14	35	150
1:34:56	37	12,1	14	35	150
1:34:57	37	12,1	14	35	150
1:34:58	37	12,1	14	35	150
1:34:59	37	12,1	14	35	150
1:35:00	37	12,1	14	35	150
1:35:01	37	12,1	14	35	150
1:35:02	37	12,1	14	35	150
1:35:03	37	12,1	14	35	150
1:35:04	37	12,1	14	35	150
1:35:05	37	12,1	14	35	150
1:35:06	37	12,1	14	35	150
1:35:07	37	12,1	14	35	150
1:35:08	37	12,1	14	35	150
1:35:09	37	12,1	14	35	150
1:35:10	37	12,1	14	35	150
1:35:11	37	12,1	14	35	150
1:35:12	37	12,1	14	35	150
1:35:13	37	12,1	14	35	150
1:35:14	37	12,1	14	35	150
1:35:15	37	12,1	14	35	150
1:35:16	37	12,1	14	35	150
1:35:17	37	12,1	14	35	150
1:35:18	37	12,1	14	35	150
1:35:19	37	12,1	14	35	150
1:35:20	37	12,1	14	35	150
1:35:21	37	12,1	14	35	150
1:35:22	37	12,1	14	35	150
1:35:23	37	12,0	14	35	150
1:35:24	37	12,0	14	35	150
1:35:25	37	12,0	14	35	150
1:35:26	37	12,0	14	35	150
1:35:27	37	12,0	14	35	150
1:35:28	37	12,0	14	35	150
1:35:29	37	12,0	14	35	150
1:35:30	37	12,0	14	35	150
1:35:31	37	12,1	14	35	150
1:35:32	37	12,0	14	35	150
1:35:33	37	12,0	14	35	150
1:35:34	37	12,0	14	35	150
1:35:35	37	12,0	14	35	150
1:35:36	37	12,0	14	35	150
1:35:37	37	12,0	14	35	150
1:35:38	37	12,0	14	35	150
1:35:39	37	12,0	14	35	150
1:35:40	37	12,0	14	35	150
1:35:41	37	12,0	14	35	150
1:35:42	37	12,0	14	35	150
1:35:43	37	12,0	14	35	150
1:35:44	37	12,0	14	35	150
1:35:45	37	12,0	14	35	150
1:35:46	37	12,0	14	35	150
1:35:47	37	12,0	14	35	150
1:35:48	37	12,0	14	35	150
1:35:49	37	12,0	14	35	150
1:35:50	37	12,0	14	35	150
1:35:51	37	12,0	14	35	150
1:35:52	37	12,0	14	35	150
1:35:53	37	12,0	14	35	150
1:35:54	37	12,0	14	35	150
1:35:55	37	12,0	14	35	150
1:35:56	37	12,0	14	35	150
1:35:57	37	12,0	14	35	150
1:35:58	37	12,0	14	35	150
1:35:59	37	12,0	14	35	150
1:36:00	37	12,0	14	35	150
1:36:01	37	12,0	14	35	150
1:36:02	37	12,0	14	35	150
1:36:03	37	12,0	14	35	150
1:36:04	37	12,0	14	35	150
1:36:05	37	12,0	14	35	150
1:36:06	37	12,0	14	35	150
1:36:07	37	12,0	14	35	150
1:36:08	37	12,0	14	35	150
1:36:09	37	12,0	14	35	150
1:36:10	37	12,0	14	35	150
1:36:11	37	12,0	14	35	150
1:36:12	37	12,0	14	35	150
1:36:13	37	12,0	14	35	150
1:36:14	37	12,0	14	35	150
1:36:15	37	12,0	14	35	150
1:36:16	37	12,0	14	35	150
1:36:17	37	12,0	14	35	150
1:36:18	37	12,0	14	35	150
1:36:19	37	12,0	14	35	150
1:36:20	37	12,0	14	35	150
1:36:21	37	12,0	14	35	150
1:36:22	37	12,0	14	35	150
1:36:23	37	12,0	14	35	150
1:36:24	37	12,0	14	35	150
1:36:25	37	12,0	14	35	150
1:36:26	37	12,0	14	35	150
1:36:27	37	12,0	14	35	150
1:36:28	37	12,0	14	35	150
1:36:29	37	12,0	14	35	150
1:36:30	37	12,0	14	35	150
1:36:31	37	12,0	14	35	150
1:36:32	37	12,0	14	35	150
1:36:33	37	12,0	14	35	150
1:36:34	37	12,0	14	35	150
1:36:35	37	12,0	14	35	150
1:36:36	37	12,0	14	35	150
1:36:37	37	12,0	14	35	150
1:36:38	37	12,0	14	35	150
1:36:39	37	12,0	14	35	150
1:36:40	37	12,0	14	35	150
1:36:41	37	12,0	14	35	150
1:36:42	37	12,0	14	35	150
1:36:43	37	12,0	14	35	150
1:36:44	37	12,0	14	35	150
1:36:45	37	12,0	14	35	150
1:36:46	37	12,0	14	35	150
1:36:47	37	12,0	14	35	150
1:36:48	37	12,0	14	35	150
1:36:49	37	12,0	14	35	150
1:36:50	37	12,0	14	35	150
1:36:51	37	12,0	14	35	150
1:36:52	37	12,0	14	35	150
1:36:53	37	12,1	14	35	150
1:36:54	37	12,1	14	35	150
1:36:55	37	12,1	14	35	150
1:36:56	37	12,1	14	35	150
1:36:57	37	12,1	14	35	150
1:36:58	37	12,1	14	35	150
1:36:59	37	12,1	14	35	150
1:37:00	37	12,1	14	35	150
1:37:01	37	12,1	14	35	150
1:37:02	37	12,1	14	35	150
1:37:03	37	12,1	14	35	150
1:37:04	37	12,1	14	35	150
1:37:05	37	12,1	15	35	150
1:37:06	37	12,1	15	35	150
1:37:07	37	12,1	15	35	150
1:37:08	37	12,1	15	35	150
1:37:09	37	12,1	15	35	150
1:37:10	37	12,1	15	35	150
1:37:11	37	12,1	15	35	150
1:37:12	37	12,1	14	35	150
1:37:13	37	12,1	15	35	150
1:37:14	37	12,1	15	35	150
1:37:15	37	12,1	15	35	150
1:37:16	37	12,1	15	35	150
1:37:17	37	12,1	15	35	150
1:37:18	37	12,1	15	35	150
1:37:19	37	12,1	15	35	150
1:37:20	37	12,1	15	35	150
1:37:21	37	12,1	15	35	150
1:37:22	37	12,1	15	35	150
1:37:23	37	12,1	15	35	150
1:37:24	37	12,1	15	35	150
1:37:25	37	12,1	15	35	150
1:37:26	37	12,1	15	35	150
1:37:27	37	12,1	15	35	150
1:37:28	37	12,1	15	35	150
1:37:29	37	12,1	15	35	150
1:37:30	37	12,1	15	35	150
1:37:31	37	12,1	15	35	150
1:37:32	37	12,1	15	35	150
1:37:33	37	12,1	15	35	150
1:37:34	37	12,1	15	35	150
1:37:35	37	12,1	15	35	150
1:37:36	37	12,1	15	35	150
1:37:37	37	12,1	15	35	150
1:37:38	37	12,1	15	35	150
1:37:39	37	12,1	15	35	150
1:37:40	37	12,1	15	35	150
1:37:41	37	12,1	15	35	150
1:37:42	37	12,1	15	35	150
1:37:43	37	12,1	15	35	150
1:37:44	37	12,1	15	35	150
1:37:45	37	12,1	15	35	150
1:37:46	37	12,1	15	35	150
1:37:47	37	12,1	15	35	150
1:37:48	37	12,1	15	35	150
1:37:49	37	12,1	15	35	150
1:37:50	37	12,1	15	35	150
1:37:51	37	12,1	15	35	150
1:37:52	37	12,1	15	35	150
1:37:53	37	12,1	15	35	150
1:37:54	37	12,1	15	35	150
1:37:55	37	12,1	15	35	150
1:37:56	37	12,1	15	35	150
1:37:57	37	12,1	15	35	150
1:37:58	37	12,1	15	35	150
1:37:59	37	12,1	15	35	150
1:38:00	37	12,1	15	35	150
1:38:01	37	12,1	15	35	150
1:38:02	37	12,1	15	35	150
1:38:03	37	12,1	15	35	150
1:38:04	37	12,1	15	35	150
1:38:05	37	12,1	15	35	150
1:38:06	37	12,1	15	35	150
1:38:07	37	12,1	15	35	150
1:38:08	37	12,1	15	35	150
1:38:09	37	12,1	15	35	150
1:38:10	37	12,1	15	35	150
1:38:11	37	12,1	15	35	150
1:38:12	37	12,1	15	35	150
1:38:13	37	12,1	15	35	150
1:38:14	37	12,1	15	35	150
1:38:15	37	12,1	15	35	150
1:38:16	37	12,1	15	35	150
1:38:17	37	12,1	15	35	150
1:38:18	37	12,1	15	35	150
1:38:19	37	12,1	15	35	150
1:38:20	37	12,1	15	35	150
1:38:21	37	12,1	15	35	150
1:38:22	37	12,0	15	35	150
1:38:23	37	12,0	15	35	150
1:38:24	37	12,0	15	35	150
1:38:25	37	12,0	15	35	150
1:38:26	37	12,0	15	35	150
1:38:27	37	12,0	15	35	150
1:38:28	37	12,0	15	35	150
1:38:29	37	12,0	15	35	150
1:38:30	37	12,0	15	35	150
1:38:31	37	12,0	15	35	150
1:38:32	37	12,0	15	35	150
1:38:33	37	12,0	15	35	150
1:38:34	37	12,0	15	35	150
1:38:35	37	12,0	15	35	150
1:38:36	37	12,0	15	35	150
1:38:37	37	12,0	15	35	150
1:38:38	37	12,0	15	35	150
1:38:39	37	12,0	15	35	150
1:38:40	37	12,0	15	35	150
1:38:41	37	12,0	15	35	150
1:38:42	37	12,0	15	35	150
1:38:43	37	12,0	15	35	150
1:38:44	37	12,0	15	35	150
1:38:45	37	12,0	15	35	150
1:38:46	37	12,0	15	35	150
1:38:47	37	12,0	15	35	150
1:38:48	37	12,0	15	35	150
1:38:49	37	12,0	15	35	150
1:38:50	37	12,0	15	35	150
1:38:51	37	12,0	15	35	150
1:38:52	37	12,0	15	35	150
1:38:53	37	12,0	15	35	150
1:38:54	37	12,0	15	35	150
1:38:55	37	12,0	15	35	150
1:38:56	37	12,0	15	35	150
1:38:57	37	12,0	15	35	150
1:38:58	37	12,0	15	35	150
1:38:59	37	12,0	15	35	150
1:39:00	37	12,0	15	35	150
1:39:01	37	12,0	15	35	150
1:39:02	37	12,0	15	35	150
1:39:03	37	12,0	15	35	150
1:39:04	37	12,0	15	35	150
1:39:05	37	12,0	15	35	150
1:39:06	37	12,0	15	35	150
1:39:07	37	12,1	15	35	150
1:39:08	37	12,3	15	35	150
1:39:09	37	12,4	15	35	150
1:39:10	37	12,4	15	35	150
1:39:11	37	12,4	15	35	150
1:39:12	37	12,4	15	35	150
1:39:13	37	12,4	15	35	150
1:39:14	37	12,4	15	35	150
1:39:15	37	12,4	15	35	150
1:39:16	37	12,4	15	35	150
1:39:17	37	12,4	15	35	150
1:39:18	37	12,4	15	35	150
1:39:19	37	12,4	15	35	150
1:39:20	37	12,4	15	35	150
1:39:21	37	12,4	15	35	150
1:39:22	37	12,4	15	35	150
1:39:23	37	12,4	15	35	150
1:39:24	37	12,4	15	35	150
1:39:25	37	12,4	15	35	150
1:39:26	37	12,4	15	35	150
1:39:27	37	12,4	15	35	150
1:39:28	37	12,4	15	35	150
1:39:29	37	12,4	15	35	150
1:39:30	37	12,4	15	35	150
1:39:31	37	12,3	15	35	150
1:39:32	37	12,3	15	35	150
1:39:33	37	12,3	15	35	150
1:39:34	37	12,3	15	35	150
1:39:35	37	12,3	15	35	150
1:39:36	37	12,3	15	35	150
1:39:37	37	12,3	15	35	150
1:39:38	37	12,3	15	35	150
1:39:39	37	12,3	15	35	150
1:39:40	37	12,3	15	35	150
1:39:41	37	12,3	15	35	150
1:39:42	37	12,3	15	35	150
1:39:43	37	12,3	15	35	150
1:39:44	37	12,3	15	35	150
1:39:45	37	12,3	15	35	150
1:39:46	37	12,3	15	35	150
1:39:47	37	12,3	15	35	150
1:39:48	37	12,3	15	35	150
1:39:49	37	12,3	15	35	150
1:39:50	37	12,3	15	35	150
1:39:51	37	12,3	15	35	150
1:39:52	37	12,3	15	35	150
1:39:53	37	12,3	15	35	150
1:39:54	37	12,3	15	35	150
1:39:55	37	12,3	15	35	150
1:39:56	37	12,3	15	35	150
1:39:57	37	12,3	15	35	150
1:39:58	37	12,3	15	35	150
1:39:59	37	12,3	15	35	150
1:40:00	37	12,3	15	35	150
1:40:01	37	12,3	15	35	150
1:40:02	37	12,3	15	35	150
1:40:03	37	12,3	15	35	150
1:40:04	37	12,3	15	35	150
1:40:05	37	12,3	15	35	150
1:40:06	37	12,3	15	35	150
1:40:07	37	12,3	15	35	150
1:40:08	37	12,3	15	35	150
1:40:09	37	12,3	15	35	150
1:40:10	37	12,3	15	35	150
1:40:11	37	12,3	15	35	150
1:40:12	37	12,3	15	35	150
1:40:13	37	12,3	15	35	150
1:40:14	37	12,3	15	35	150
1:40:15	37	12,3	15	35	150
1:40:16	37	12,3	15	35	150
1:40:17	37	12,3	15	35	150
1:40:18	37	12,3	15	35	150
1:40:19	37	12,3	15	35	150
1:40:20	37	12,3	15	35	150
1:40:21	37	12,3	15	35	150
1:40:22	37	12,3	15	35	150
1:40:23	37	12,2	15	35	150
1:40:24	37	12,2	15	35	150
1:40:25	37	12,2	15	35	150
1:40:26	37	12,2	15	35	150
1:40:27	37	12,2	15	35	150
1:40:28	37	12,2	15	35	150
1:40:29	37	12,3	15	35	150
1:40:30	37	12,2	15	35	150
1:40:31	37	12,2	15	35	150
1:40:32	37	12,2	15	35	150
1:40:33	37	12,2	15	35	150
1:40:34	37	12,2	15	35	150
1:40:35	37	12,2	15	35	150
1:40:36	37	12,2	15	35	150
1:40:37	37	12,2	15	35	150
1:40:38	37	12,2	15	35	150
1:40:39	37	12,2	16	35	150
1:40:40	37	12,2	16	35	150
1:40:41	37	12,2	16	35	150
1:40:42	37	12,2	16	35	150
1:40:43	37	12,2	16	35	150
1:40:44	37	12,2	16	35	150
1:40:45	37	12,2	16	35	150
1:40:46	37	12,2	16	35	150
1:40:47	37	12,2	16	35	150
1:40:48	37	12,2	16	35	150
1:40:49	37	12,2	16	35	150
1:40:50	37	12,2	16	35	150
1:40:51	37	12,2	16	35	150
1:40:52	37	12,2	16	35	150
1:40:53	37	12,2	16	35	150
1:40:54	37	12,2	16	35	150
1:40:55	37	12,2	16	35	150
1:40:56	37	12,2	16	35	150
1:40:57	37	12,2	16	35	150
1:40:58	37	12,2	16	35	150
1:40:59	37	12,2	16	35	150
1:41:00	37	12,2	16	35	150
1:41:01	37	12,2	16	35	150
1:41:02	37	12,2	16	35	150
1:41:03	37	12,2	16	35	150
1:41:04	37	12,2	16	35	150
1:41:05	37	12,2	16	35	150
1:41:06	37	12,2	16	35	150
1:41:07	37	12,2	16	35	150
1:41:08	37	12,2	16	35	150
1:41:09	37	12,2	16	35	150
1:41:10	37	12,2	16	35	150
1:41:11	37	12,2	16	35	150
1:41:12	37	12,2	16	35	150
1:41:13	37	12,2	16	35	150
1:41:14	37	12,2	16	35	150
1:41:15	37	12,2	16	35	150
1:41:16	37	12,2	16	35	150
1:41:17	37	12,2	16	35	150
1:41:18	37	12,2	16	35	150
1:41:19	37	12,2	16	35	150
1:41:20	37	12,2	16	35	150
1:41:21	37	12,2	16	35	150
1:41:22	37	12,2	16	35	150
1:41:23	37	12,2	16	35	150
