--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	25.06.2020
Test Start Time	10:01:09
Test Stop Date	25.06.2020
Test Stop Time	13:18:11
Test Length	3:17:02
Final Sample Time Offset	3:17:02
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+100GVVS+0.5CFL-450+0.2DPC+0.4À 
Information	Density	1900
Information	BHCT	22
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:59:08
Calculated Value	Time_70Bc	3:17:02
Initial Temperature (∞C)	28 ∞C
Final Temperature (∞C)	22 ∞C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	12,2 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (∞C)	24 ∞C
Final Wall Temperature (∞C)	20 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
1:36:58	21	12,0	16	20	150
1:36:59	21	12,0	16	20	150
1:37:00	21	12,0	16	20	150
1:37:01	21	12,0	16	20	150
1:37:02	21	12,0	16	20	150
1:37:03	21	12,0	16	20	150
1:37:04	21	12,0	16	20	150
1:37:05	21	12,0	16	20	150
1:37:06	21	12,0	16	20	150
1:37:07	21	12,0	16	20	150
1:37:08	21	12,0	16	20	150
1:37:09	21	12,0	16	20	150
1:37:10	21	12,0	16	20	150
1:37:11	21	12,0	16	20	150
1:37:12	21	12,0	16	20	150
1:37:13	21	12,0	16	20	150
1:37:14	21	12,0	16	20	150
1:37:15	21	12,0	16	20	150
1:37:16	21	12,0	16	20	150
1:37:17	21	12,0	16	20	150
1:37:18	21	12,0	16	20	150
1:37:19	21	12,0	16	20	150
1:37:20	21	12,0	16	20	150
1:37:21	21	12,0	16	20	150
1:37:22	21	12,0	16	20	150
1:37:23	21	12,0	16	20	150
1:37:24	21	12,0	16	20	150
1:37:25	21	12,0	16	20	150
1:37:26	21	12,0	16	20	150
1:37:27	21	12,0	16	20	150
1:37:28	21	12,0	16	20	150
1:37:29	21	12,0	16	20	150
1:37:30	21	12,0	16	20	150
1:37:31	21	12,0	16	20	150
1:37:32	21	12,0	16	20	150
1:37:33	21	12,0	16	20	150
1:37:34	21	12,0	16	20	150
1:37:35	21	12,0	16	20	150
1:37:36	21	12,0	16	20	150
1:37:37	21	12,0	16	20	150
1:37:38	21	12,0	16	20	150
1:37:39	21	12,0	16	20	150
1:37:40	21	12,0	16	20	150
1:37:41	21	12,0	16	20	150
1:37:42	21	12,0	16	20	150
1:37:43	21	12,0	16	20	150
1:37:44	21	12,0	16	20	150
1:37:45	21	12,0	16	20	150
1:37:46	21	12,0	16	20	150
1:37:47	21	12,0	16	20	150
1:37:48	21	12,0	16	20	150
1:37:49	21	12,0	16	20	150
1:37:50	21	12,0	16	20	150
1:37:51	21	12,0	16	20	150
1:37:52	21	12,0	16	20	150
1:37:53	21	12,0	16	20	150
1:37:54	21	12,0	16	20	150
1:37:55	21	12,0	16	20	150
1:37:56	21	12,0	16	20	150
1:37:57	21	12,0	16	20	150
1:37:58	21	12,0	16	20	150
1:37:59	21	12,0	16	20	150
1:38:00	21	12,0	16	20	150
1:38:01	21	12,0	16	20	150
1:38:02	21	12,0	16	20	150
1:38:03	21	12,0	16	19	150
1:38:04	21	12,0	16	20	150
1:38:05	21	12,0	16	20	150
1:38:06	21	12,0	16	20	150
1:38:07	21	12,0	16	20	150
1:38:08	21	12,0	16	20	150
1:38:09	21	12,0	16	20	150
1:38:10	21	12,0	16	20	150
1:38:11	21	12,0	16	20	150
1:38:12	21	12,0	16	20	150
1:38:13	21	12,0	16	20	150
1:38:14	21	12,0	16	20	150
1:38:15	21	12,0	16	20	150
1:38:16	21	12,0	16	20	150
1:38:17	21	12,0	16	20	150
1:38:18	21	12,0	16	19	150
1:38:19	21	12,0	16	20	150
1:38:20	21	12,0	16	20	150
1:38:21	21	12,0	16	20	150
1:38:22	21	12,0	16	20	150
1:38:23	21	12,0	16	20	150
1:38:24	21	12,0	16	20	150
1:38:25	21	12,0	16	20	150
1:38:26	21	12,0	16	20	150
1:38:27	21	12,0	16	20	150
1:38:28	21	12,0	16	20	150
1:38:29	21	12,0	16	20	150
1:38:30	21	12,0	16	20	150
1:38:31	21	12,0	16	20	150
1:38:32	21	12,0	16	20	150
1:38:33	21	12,0	16	20	150
1:38:34	21	12,0	16	20	150
1:38:35	21	12,0	16	20	150
1:38:36	21	12,0	16	20	150
1:38:37	21	12,0	16	20	150
1:38:38	21	12,0	16	20	150
1:38:39	21	12,0	16	20	150
1:38:40	21	12,0	16	20	150
1:38:41	21	12,0	16	20	150
1:38:42	21	12,0	16	20	150
1:38:43	21	12,0	16	20	150
1:38:44	21	12,0	16	20	150
1:38:45	21	12,0	16	20	150
1:38:46	21	12,0	16	20	150
1:38:47	21	12,0	16	20	150
1:38:48	21	12,0	16	20	150
1:38:49	21	12,0	16	20	150
1:38:50	21	12,0	16	20	150
1:38:51	21	12,0	16	20	150
1:38:52	21	12,0	16	20	150
1:38:53	21	12,0	16	20	150
1:38:54	21	12,0	16	20	150
1:38:55	21	12,0	16	20	150
1:38:56	21	12,0	16	19	150
1:38:57	21	12,0	16	20	150
1:38:58	21	12,0	16	19	150
1:38:59	21	12,0	16	20	150
1:39:00	21	12,0	16	20	150
1:39:01	21	12,0	16	20	150
1:39:02	21	12,0	16	20	150
1:39:03	21	12,0	16	20	150
1:39:04	21	12,0	16	20	150
1:39:05	21	12,0	16	20	150
1:39:06	21	12,0	16	20	150
1:39:07	21	12,0	16	20	150
1:39:08	21	12,0	16	20	150
1:39:09	21	12,0	16	20	150
1:39:10	21	12,0	16	19	150
1:39:11	21	12,0	16	19	150
1:39:12	21	12,0	16	20	150
1:39:13	21	12,0	16	20	150
1:39:14	21	12,0	16	20	150
1:39:15	21	12,0	16	20	150
1:39:16	21	12,0	16	20	150
1:39:17	21	12,0	16	20	150
1:39:18	21	12,0	16	20	150
1:39:19	21	12,0	16	20	150
1:39:20	21	12,0	16	20	150
1:39:21	21	12,0	16	20	150
1:39:22	21	12,0	16	20	150
1:39:23	21	12,0	16	20	150
1:39:24	21	12,0	16	20	150
1:39:25	21	12,0	16	20	150
1:39:26	21	12,0	16	20	150
1:39:27	21	12,0	16	20	150
1:39:28	21	12,0	16	20	150
1:39:29	21	12,0	16	20	150
1:39:30	21	12,0	16	20	150
1:39:31	21	12,0	16	20	150
1:39:32	21	12,0	16	20	150
1:39:33	21	12,0	16	20	150
1:39:34	21	12,0	16	20	150
1:39:35	21	12,0	16	20	150
1:39:36	21	12,0	16	20	150
1:39:37	21	12,0	16	20	150
1:39:38	21	12,0	16	20	150
1:39:39	21	12,0	16	20	150
1:39:40	21	12,0	16	19	150
1:39:41	21	12,0	16	20	150
1:39:42	21	12,0	16	20	150
1:39:43	21	12,0	16	20	150
1:39:44	21	12,0	16	20	150
1:39:45	21	12,0	16	20	150
1:39:46	21	12,0	16	20	150
1:39:47	21	12,0	16	20	150
1:39:48	21	12,0	16	20	150
1:39:49	21	12,0	16	20	150
1:39:50	21	12,0	16	20	150
1:39:51	21	12,0	16	20	150
1:39:52	21	12,0	16	20	150
1:39:53	21	12,0	16	20	150
1:39:54	21	12,0	16	20	150
1:39:55	21	12,0	16	20	150
1:39:56	21	12,0	16	20	150
1:39:57	21	12,0	16	20	150
1:39:58	21	12,0	16	20	150
1:39:59	21	12,0	16	20	150
1:40:00	21	12,0	16	20	150
1:40:01	21	12,0	16	20	150
1:40:02	21	12,0	16	20	150
1:40:03	21	12,0	16	20	150
1:40:04	21	12,0	16	20	150
1:40:05	21	12,0	16	20	150
1:40:06	21	12,0	16	20	150
1:40:07	21	12,0	16	20	150
1:40:08	21	12,0	16	20	150
1:40:09	21	12,0	16	20	150
1:40:10	21	12,0	16	20	150
1:40:11	21	12,0	16	20	150
1:40:12	21	12,0	16	20	150
1:40:13	21	12,0	16	20	150
1:40:14	21	12,3	16	20	150
1:40:15	21	12,4	16	20	150
1:40:16	21	12,4	16	20	150
1:40:17	21	12,4	16	20	150
1:40:18	21	12,4	16	20	150
1:40:19	21	12,4	16	20	150
1:40:20	21	12,4	16	20	150
1:40:21	21	12,4	16	20	150
1:40:22	21	12,4	16	20	150
1:40:23	21	12,4	16	20	150
1:40:24	21	12,4	16	20	150
1:40:25	21	12,4	16	20	150
1:40:26	21	12,4	16	20	150
1:40:27	21	12,4	16	20	150
1:40:28	21	12,4	16	20	150
1:40:29	21	12,4	16	20	150
1:40:30	21	12,4	16	20	150
1:40:31	21	12,4	16	20	150
1:40:32	21	12,4	16	20	150
1:40:33	21	12,4	16	20	150
1:40:34	21	12,4	16	20	150
1:40:35	21	12,4	16	20	150
1:40:36	21	12,4	16	20	150
1:40:37	21	12,4	16	20	150
1:40:38	21	12,4	16	20	150
1:40:39	21	12,4	16	20	150
1:40:40	21	12,4	16	20	150
1:40:41	21	12,4	16	20	150
1:40:42	21	12,4	16	20	150
1:40:43	21	12,4	16	20	150
1:40:44	21	12,4	16	19	150
1:40:45	21	12,4	16	20	150
1:40:46	21	12,4	16	20	150
1:40:47	21	12,4	16	20	150
1:40:48	21	12,4	16	20	150
1:40:49	21	12,4	16	20	150
1:40:50	21	12,4	16	20	150
1:40:51	21	12,4	16	20	150
1:40:52	21	12,4	16	20	150
1:40:53	21	12,4	16	20	150
1:40:54	21	12,4	16	20	150
1:40:55	21	12,4	16	20	150
1:40:56	21	12,4	16	19	150
1:40:57	21	12,4	16	20	150
1:40:58	21	12,4	16	20	150
1:40:59	21	12,4	16	20	150
1:41:00	21	12,4	16	20	150
1:41:01	21	12,4	16	20	150
1:41:02	21	12,4	16	20	150
1:41:03	21	12,4	16	20	150
1:41:04	21	12,4	16	20	150
1:41:05	21	12,4	16	20	150
1:41:06	21	12,4	16	19	150
1:41:07	21	12,4	16	20	150
1:41:08	21	12,4	16	19	150
1:41:09	21	12,4	16	19	150
1:41:10	21	12,4	16	19	150
1:41:11	21	12,4	16	20	150
1:41:12	21	12,4	16	19	150
1:41:13	21	12,3	16	20	150
1:41:14	21	12,3	16	20	150
1:41:15	21	12,4	16	20	150
1:41:16	21	12,3	16	20	150
1:41:17	21	12,3	16	20	150
1:41:18	21	12,3	16	20	150
1:41:19	21	12,3	16	20	150
1:41:20	21	12,3	16	20	150
1:41:21	21	12,3	16	19	150
1:41:22	21	12,3	16	19	150
1:41:23	21	12,3	16	19	150
1:41:24	21	12,3	16	20	150
1:41:25	21	12,3	16	20	150
1:41:26	21	12,3	16	20	150
1:41:27	21	12,3	16	19	150
1:41:28	21	12,3	16	20	150
1:41:29	21	12,3	16	20	150
1:41:30	21	12,3	16	20	150
1:41:31	21	12,3	16	20	150
1:41:32	21	12,3	16	20	150
1:41:33	21	12,3	16	20	150
1:41:34	21	12,3	16	20	150
1:41:35	21	12,3	16	20	150
1:41:36	21	12,3	16	20	150
1:41:37	21	12,3	16	20	150
1:41:38	21	12,3	16	20	150
1:41:39	21	12,3	16	20	150
1:41:40	21	12,3	16	20	150
1:41:41	21	12,3	16	20	150
1:41:42	21	12,3	16	20	150
1:41:43	21	12,3	16	19	150
1:41:44	21	12,3	16	20	150
1:41:45	21	12,3	16	19	150
1:41:46	21	12,3	16	20	150
1:41:47	21	12,3	16	20	150
1:41:48	21	12,3	16	20	150
1:41:49	21	12,3	16	20	150
1:41:50	21	12,3	16	20	150
1:41:51	21	12,3	16	20	150
1:41:52	21	12,3	16	19	150
1:41:53	21	12,3	16	19	150
1:41:54	21	12,3	16	19	150
1:41:55	21	12,3	16	20	150
1:41:56	21	12,3	16	19	150
1:41:57	21	12,3	16	20	150
1:41:58	21	12,3	16	20	150
1:41:59	21	12,3	16	20	150
1:42:00	21	12,3	16	19	150
1:42:01	21	12,3	16	20	150
1:42:02	21	12,3	16	19	150
1:42:03	21	12,3	16	20	150
1:42:04	21	12,3	16	19	150
1:42:05	21	12,3	16	20	150
1:42:06	21	12,3	16	20	150
1:42:07	21	12,3	16	20	150
1:42:08	21	12,3	16	20	150
1:42:09	21	12,3	16	19	150
1:42:10	21	12,3	16	20	150
1:42:11	21	12,3	16	20	150
1:42:12	21	12,3	16	20	150
1:42:13	21	12,3	16	20	150
1:42:14	21	12,3	16	20	150
1:42:15	21	12,3	16	20	150
1:42:16	21	12,3	16	19	150
1:42:17	21	12,3	16	20	150
1:42:18	21	12,3	16	19	150
1:42:19	21	12,3	16	20	150
1:42:20	21	12,3	16	20	150
1:42:21	21	12,3	16	20	150
1:42:22	21	12,3	16	19	150
1:42:23	21	12,3	16	20	150
1:42:24	21	12,3	16	19	150
1:42:25	21	12,3	16	20	150
1:42:26	21	12,3	16	20	150
1:42:27	21	12,3	16	19	150
1:42:28	21	12,3	16	20	150
1:42:29	21	12,3	16	20	150
1:42:30	21	12,3	16	20	150
1:42:31	21	12,3	16	20	150
1:42:32	21	12,3	16	20	150
1:42:33	21	12,3	16	20	150
1:42:34	21	12,3	16	19	150
1:42:35	21	12,3	16	20	150
1:42:36	21	12,3	16	19	150
1:42:37	21	12,3	16	20	150
1:42:38	21	12,3	16	19	150
1:42:39	21	12,3	16	20	150
1:42:40	21	12,3	16	19	150
1:42:41	21	12,3	16	20	150
1:42:42	21	12,3	16	19	150
1:42:43	21	12,3	16	20	150
1:42:44	21	12,3	16	20	150
1:42:45	21	12,3	16	20	150
1:42:46	21	12,3	16	20	150
1:42:47	21	12,3	16	19	150
1:42:48	21	12,3	16	20	150
1:42:49	21	12,3	16	19	150
1:42:50	21	12,3	16	20	150
1:42:51	21	12,3	16	19	150
1:42:52	21	12,3	16	20	150
1:42:53	21	12,3	16	19	150
1:42:54	21	12,3	16	19	150
1:42:55	21	12,3	16	19	150
1:42:56	21	12,3	16	20	150
1:42:57	21	12,3	16	19	150
1:42:58	21	12,3	16	20	150
1:42:59	21	12,3	16	19	150
1:43:00	21	12,3	16	19	150
1:43:01	21	12,3	16	20	150
1:43:02	21	12,3	16	20	150
1:43:03	21	12,3	16	20	150
1:43:04	21	12,2	16	19	150
1:43:05	21	12,2	16	20	150
1:43:06	21	12,2	16	19	150
1:43:07	21	12,3	16	20	150
1:43:08	20	12,2	16	19	150
1:43:09	21	12,2	16	19	150
1:43:10	21	12,2	16	20	150
1:43:11	21	12,2	16	19	150
1:43:12	21	12,2	16	19	150
1:43:13	21	12,2	16	19	150
1:43:14	21	12,2	16	20	150
1:43:15	21	12,2	16	19	150
1:43:16	21	12,2	16	20	150
1:43:17	21	12,2	16	19	150
1:43:18	21	12,2	16	20	150
1:43:19	21	12,2	16	20	150
1:43:20	21	12,2	16	20	150
1:43:21	21	12,2	16	19	150
1:43:22	21	12,2	16	19	150
1:43:23	21	12,2	16	19	150
1:43:24	21	12,2	16	19	150
1:43:25	21	12,2	16	20	150
1:43:26	21	12,2	16	19	150
1:43:27	21	12,2	16	20	150
1:43:28	21	12,2	16	19	150
1:43:29	21	12,2	16	19	150
1:43:30	21	12,2	16	19	150
1:43:31	21	12,2	16	20	150
1:43:32	20	12,2	16	20	150
1:43:33	21	12,2	16	19	150
1:43:34	21	12,2	16	19	150
1:43:35	21	12,2	16	19	150
1:43:36	21	12,2	16	20	150
1:43:37	21	12,2	16	19	150
1:43:38	21	12,2	16	20	150
1:43:39	21	12,2	16	19	150
1:43:40	20	12,2	16	20	150
1:43:41	21	12,2	16	20	150
1:43:42	21	12,2	16	19	150
1:43:43	20	12,2	16	19	150
1:43:44	20	12,2	16	20	150
1:43:45	20	12,2	16	19	150
1:43:46	20	12,2	16	19	150
1:43:47	20	12,2	16	19	150
1:43:48	20	12,2	16	19	150
1:43:49	20	12,2	16	19	150
1:43:50	20	12,2	16	20	150
1:43:51	21	12,2	16	20	150
1:43:52	21	12,2	16	19	150
1:43:53	20	12,2	16	20	150
1:43:54	20	12,2	16	19	150
1:43:55	20	12,2	16	19	150
1:43:56	20	12,2	16	19	150
1:43:57	20	12,2	16	20	150
1:43:58	20	12,2	16	19	150
1:43:59	20	12,2	16	19	150
1:44:00	21	12,2	16	20	150
1:44:01	21	12,2	16	20	150
1:44:02	21	12,2	16	19	150
1:44:03	20	12,2	16	19	150
1:44:04	20	12,2	16	20	150
1:44:05	20	12,2	16	19	150
1:44:06	20	12,2	16	19	150
1:44:07	20	12,2	16	20	150
1:44:08	20	12,2	16	20	150
1:44:09	20	12,2	16	19	150
1:44:10	20	12,2	16	19	150
1:44:11	20	12,2	16	19	150
1:44:12	20	12,2	16	19	150
1:44:13	20	12,2	16	19	150
1:44:14	20	12,2	16	19	150
1:44:15	20	12,2	16	20	150
1:44:16	20	12,2	16	20	150
1:44:17	21	12,2	16	19	150
1:44:18	21	12,2	16	20	150
1:44:19	21	12,2	16	19	150
1:44:20	20	12,2	16	19	150
1:44:21	20	12,2	16	19	150
1:44:22	20	12,2	16	19	150
1:44:23	20	12,2	16	19	150
1:44:24	20	12,2	16	19	150
1:44:25	20	12,2	16	19	150
1:44:26	20	12,2	16	20	150
1:44:27	20	12,2	16	19	150
1:44:28	20	12,2	16	19	150
1:44:29	20	12,2	16	19	150
1:44:30	20	12,2	16	19	150
1:44:31	20	12,2	16	20	150
1:44:32	20	12,2	16	19	150
1:44:33	20	12,2	16	20	150
1:44:34	20	12,2	16	19	150
1:44:35	20	12,2	16	19	150
1:44:36	20	12,2	16	19	150
1:44:37	20	12,2	16	19	150
1:44:38	20	12,2	16	19	150
1:44:39	20	12,2	16	20	150
1:44:40	20	12,2	16	19	150
1:44:41	20	12,2	16	19	150
1:44:42	20	12,2	16	20	150
1:44:43	20	12,2	16	19	150
1:44:44	20	12,2	16	19	150
1:44:45	20	12,2	16	19	150
1:44:46	20	12,2	16	19	150
1:44:47	20	12,2	16	20	150
1:44:48	20	12,2	16	20	150
1:44:49	20	12,2	16	19	150
1:44:50	20	12,2	16	19	150
1:44:51	20	12,2	16	19	150
1:44:52	20	12,2	16	19	150
1:44:53	20	12,2	16	19	150
1:44:54	20	12,2	16	19	150
1:44:55	20	12,2	16	19	150
1:44:56	20	12,2	16	19	150
1:44:57	20	12,2	16	19	150
1:44:58	20	12,2	16	19	150
1:44:59	20	12,2	16	19	150
1:45:00	20	12,2	16	20	150
1:45:01	20	12,2	16	19	150
1:45:02	20	12,2	16	19	150
1:45:03	20	12,2	16	19	150
1:45:04	20	12,2	16	19	150
1:45:05	20	12,2	16	19	150
1:45:06	20	12,2	16	20	150
1:45:07	20	12,2	16	19	150
1:45:08	20	12,2	16	20	150
1:45:09	20	12,2	16	19	150
1:45:10	20	12,2	16	20	150
1:45:11	20	12,2	16	19	150
1:45:12	20	12,1	16	19	150
1:45:13	20	12,1	16	19	150
1:45:14	20	12,2	16	20	150
1:45:15	20	12,1	16	19	150
1:45:16	20	12,1	16	19	150
1:45:17	20	12,1	16	19	150
1:45:18	20	12,1	16	19	150
1:45:19	20	12,1	16	19	150
1:45:20	20	12,1	16	19	150
1:45:21	20	12,1	16	19	150
1:45:22	20	12,1	16	20	150
1:45:23	20	12,1	16	19	150
1:45:24	20	12,1	16	20	150
1:45:25	20	12,1	16	19	150
1:45:26	20	12,1	16	19	150
1:45:27	20	12,1	16	19	150
1:45:28	20	12,1	16	19	150
1:45:29	20	12,1	16	20	150
1:45:30	20	12,1	16	19	150
1:45:31	20	12,1	16	19	150
1:45:32	20	12,1	16	19	150
1:45:33	20	12,1	16	19	150
1:45:34	20	12,1	16	19	150
1:45:35	20	12,1	16	20	150
1:45:36	20	12,1	16	19	150
1:45:37	20	12,1	16	19	150
1:45:38	20	12,1	16	19	150
1:45:39	20	12,1	16	20	150
1:45:40	20	12,1	16	19	150
1:45:41	20	12,1	16	20	150
1:45:42	20	12,1	16	19	150
1:45:43	20	12,1	16	19	150
1:45:44	20	12,1	16	19	150
1:45:45	20	12,1	16	19	150
1:45:46	20	12,1	16	19	150
1:45:47	20	12,1	16	19	150
1:45:48	20	12,1	16	19	150
1:45:49	20	12,1	16	19	150
1:45:50	20	12,1	16	19	150
1:45:51	20	12,1	16	19	150
1:45:52	20	12,1	16	19	150
1:45:53	20	12,1	16	19	150
1:45:54	20	12,1	16	19	150
1:45:55	20	12,1	16	19	150
1:45:56	20	12,1	16	19	150
1:45:57	20	12,1	16	19	150
1:45:58	20	12,1	16	19	150
1:45:59	20	12,1	16	19	150
1:46:00	20	12,1	16	19	150
1:46:01	20	12,1	16	19	150
1:46:02	20	12,1	16	19	150
1:46:03	20	12,1	16	19	150
1:46:04	20	12,1	16	19	150
1:46:05	20	12,1	16	19	150
1:46:06	20	12,1	16	19	150
1:46:07	20	12,1	16	19	150
1:46:08	20	12,1	16	19	150
1:46:09	20	12,1	16	19	150
1:46:10	20	12,1	16	20	150
1:46:11	20	12,1	16	19	150
1:46:12	20	12,1	16	19	150
1:46:13	20	12,1	16	20	150
1:46:14	20	12,1	16	19	150
1:46:15	20	12,1	16	19	150
1:46:16	20	12,1	16	19	150
1:46:17	20	12,1	16	19	150
1:46:18	20	12,1	16	19	150
1:46:19	20	12,1	16	19	150
1:46:20	20	12,1	16	19	150
1:46:21	20	12,1	16	19	150
1:46:22	20	12,1	16	19	150
1:46:23	20	12,1	16	19	150
1:46:24	20	12,1	16	19	150
1:46:25	20	12,1	16	19	150
1:46:26	20	12,1	16	19	150
1:46:27	20	12,1	16	19	150
1:46:28	20	12,1	16	19	150
1:46:29	20	12,1	16	19	150
1:46:30	20	12,1	16	19	150
1:46:31	20	12,1	16	19	150
1:46:32	20	12,1	16	19	150
1:46:33	20	12,1	16	19	150
1:46:34	20	12,1	16	19	150
1:46:35	20	12,1	16	19	150
1:46:36	20	12,1	16	19	150
1:46:37	20	12,1	16	19	150
1:46:38	20	12,1	16	19	150
1:46:39	20	12,1	16	20	150
1:46:40	20	12,1	16	19	150
1:46:41	20	12,1	16	19	150
1:46:42	20	12,1	16	19	150
1:46:43	20	12,1	16	19	150
1:46:44	20	12,1	16	19	150
1:46:45	20	12,1	16	20	150
1:46:46	20	12,1	16	19	150
1:46:47	20	12,1	16	19	150
1:46:48	20	12,1	16	19	150
1:46:49	20	12,1	16	19	150
1:46:50	20	12,1	16	19	150
1:46:51	20	12,1	16	19	150
1:46:52	20	12,1	16	19	150
1:46:53	20	12,1	16	19	150
1:46:54	20	12,1	16	19	150
1:46:55	20	12,1	16	19	150
1:46:56	20	12,1	16	19	150
1:46:57	20	12,1	16	19	150
1:46:58	20	12,1	16	19	150
1:46:59	20	12,1	16	19	150
1:47:00	20	12,1	16	19	150
1:47:01	20	12,1	16	19	150
1:47:02	20	12,1	16	19	150
1:47:03	20	12,1	16	19	150
1:47:04	20	12,1	16	19	150
1:47:05	20	12,1	16	19	150
1:47:06	20	12,1	16	19	150
1:47:07	20	12,1	16	19	150
1:47:08	20	12,1	16	19	150
1:47:09	20	12,1	16	19	150
1:47:10	20	12,1	16	19	150
1:47:11	20	12,1	16	19	150
1:47:12	20	12,1	16	19	150
1:47:13	20	12,1	16	19	150
1:47:14	20	12,1	16	19	150
1:47:15	20	12,1	16	19	150
1:47:16	20	12,1	16	19	150
1:47:17	20	12,1	16	19	150
1:47:18	20	12,1	16	19	150
1:47:19	20	12,1	16	19	150
1:47:20	20	12,1	16	20	150
1:47:21	20	12,1	16	19	150
1:47:22	20	12,1	16	19	150
1:47:23	20	12,1	16	19	150
1:47:24	20	12,0	16	19	150
1:47:25	20	12,0	16	19	150
1:47:26	20	12,0	16	19	150
1:47:27	20	12,1	16	19	150
1:47:28	20	12,0	16	19	150
1:47:29	20	12,0	16	19	150
1:47:30	20	12,0	16	19	150
1:47:31	20	12,0	16	19	150
1:47:32	20	12,0	16	19	150
1:47:33	20	12,0	16	19	150
1:47:34	20	12,0	16	19	150
1:47:35	20	12,0	16	19	150
1:47:36	20	12,0	16	19	150
1:47:37	20	12,0	16	19	150
1:47:38	20	12,0	16	19	150
1:47:39	20	12,0	16	19	150
1:47:40	20	12,0	16	19	150
1:47:41	20	12,0	16	19	150
1:47:42	20	12,0	16	19	150
1:47:43	20	12,0	16	19	150
1:47:44	20	12,0	16	19	150
1:47:45	20	12,0	16	19	150
1:47:46	20	12,0	16	19	150
1:47:47	20	12,0	16	19	150
1:47:48	20	12,0	16	19	150
1:47:49	20	12,0	16	19	150
1:47:50	20	12,0	16	19	150
1:47:51	20	12,0	16	19	150
1:47:52	20	12,0	16	19	150
1:47:53	20	12,0	16	19	150
1:47:54	20	12,0	16	19	150
1:47:55	20	12,0	16	19	150
1:47:56	20	12,0	16	19	150
1:47:57	20	12,0	16	19	150
1:47:58	20	12,0	16	19	150
1:47:59	20	12,0	16	19	150
1:48:00	20	12,0	16	19	150
1:48:01	20	12,0	16	19	150
1:48:02	20	12,0	16	19	150
1:48:03	20	12,0	16	19	150
1:48:04	20	12,0	16	19	150
1:48:05	20	12,0	16	19	150
1:48:06	20	12,0	17	19	150
1:48:07	20	12,0	16	20	150
1:48:08	20	12,0	16	19	150
1:48:09	20	12,0	16	19	150
1:48:10	20	12,0	16	19	150
1:48:11	20	12,0	16	19	150
1:48:12	20	12,0	16	19	150
1:48:13	20	12,0	16	19	150
1:48:14	20	12,0	16	19	150
1:48:15	20	12,0	16	19	150
1:48:16	20	12,0	16	19	150
1:48:17	20	12,0	16	19	150
1:48:18	20	12,0	16	19	150
1:48:19	20	12,0	16	19	150
1:48:20	20	12,0	16	19	150
1:48:21	20	12,0	17	19	150
1:48:22	20	12,0	16	19	150
1:48:23	20	12,0	16	19	150
1:48:24	20	12,0	16	19	150
1:48:25	20	12,0	16	19	150
1:48:26	20	12,0	16	19	150
1:48:27	20	12,0	16	19	150
1:48:28	20	12,0	16	19	150
1:48:29	20	12,0	16	19	150
1:48:30	20	12,0	16	19	150
1:48:31	20	12,0	16	19	150
1:48:32	20	12,0	16	19	150
1:48:33	20	12,0	16	19	150
1:48:34	20	12,0	16	19	150
1:48:35	20	12,0	16	19	150
1:48:36	20	12,0	16	19	150
1:48:37	20	12,0	16	19	150
1:48:38	20	12,0	17	19	150
1:48:39	20	12,0	16	19	150
1:48:40	20	12,0	16	19	150
1:48:41	20	12,0	16	19	150
1:48:42	20	12,0	16	19	150
1:48:43	20	12,0	16	19	150
1:48:44	20	12,0	16	19	150
1:48:45	20	12,0	16	19	150
1:48:46	20	12,0	16	19	150
1:48:47	20	12,0	16	19	150
1:48:48	20	12,0	17	19	150
1:48:49	20	12,0	16	19	150
1:48:50	20	12,0	16	19	150
1:48:51	20	12,0	16	19	150
1:48:52	20	12,0	17	19	150
1:48:53	20	12,0	16	19	150
1:48:54	20	12,0	17	19	150
1:48:55	20	12,0	16	19	150
1:48:56	20	12,0	16	19	150
1:48:57	20	12,0	16	19	150
1:48:58	20	12,0	16	19	150
1:48:59	20	12,0	16	19	150
1:49:00	20	12,0	16	19	150
1:49:01	20	12,0	17	19	150
1:49:02	20	12,0	16	19	150
1:49:03	20	12,0	16	19	150
1:49:04	20	12,0	16	19	150
1:49:05	20	12,0	16	19	150
1:49:06	20	12,0	16	19	150
1:49:07	20	12,0	16	19	150
1:49:08	20	12,0	16	19	150
1:49:09	20	12,0	16	19	150
1:49:10	20	12,0	16	19	150
1:49:11	20	12,0	16	19	150
1:49:12	20	12,0	16	19	150
1:49:13	20	12,0	16	19	150
1:49:14	20	12,0	16	19	150
1:49:15	20	12,0	16	19	150
1:49:16	20	12,0	16	19	150
1:49:17	20	12,0	16	19	150
1:49:18	20	12,2	16	19	150
1:49:19	20	12,3	17	19	150
1:49:20	20	12,3	17	19	150
