--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	23.06.2020
Test Start Time	13:32:07
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+120GVVS+0.5CFL-450+0.15DPC+0.4À 
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:48:30
Calculated Value	CS_500	3:32:30
Calculated Value	SGS_Initial	0:53:30
Calculated Value	SGS_Final	2:24:30
Calculated Value	CS_Time8h	5,78 MPa
Calculated Value	CS_Time12h	5,89 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:18:30
Calculated Value	Time_SGS_500lb/100ft2	1:41:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	27 ∞C
Initial Pressure (psi)	3666 psi
Initial Transit Time (microsec/in)	15,92 microsec/in
Initial Gel Value	5573
Initial Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
8:57:30	8	3403	10,65	7903	5,82	
8:58:00	8	3401	10,65	7905	5,83	
8:58:30	8	3399	10,65	7905	5,83	
8:59:00	8	3397	10,64	7905	5,83	
8:59:30	8	3394	10,64	7902	5,83	
9:00:00	8	3393	10,64	7903	5,83	
9:00:30	8	3391	10,64	7904	5,83	
9:01:00	8	3391	10,64	7903	5,83	
9:01:30	8	3391	10,64	7904	5,84	
9:02:00	8	3390	10,64	7904	5,84	
9:02:30	8	3390	10,64	7907	5,84	
9:03:00	8	3389	10,64	7906	5,84	
9:03:30	8	3388	10,64	7909	5,84	
9:04:00	8	3386	10,64	7907	5,84	
9:04:30	8	3385	10,64	7908	5,84	
9:05:00	8	3383	10,64	7911	5,84	
9:05:30	8	3380	10,64	7911	5,84	
9:06:00	8	3378	10,64	7910	5,84	
9:06:30	8	3376	10,64	7911	5,84	
9:07:00	8	3375	10,64	7910	5,84	
9:07:30	8	3373	10,64	7909	5,84	
9:08:00	8	3372	10,64	7908	5,84	
9:08:30	8	3372	10,64	7906	5,84	
9:09:00	8	3372	10,64	7910	5,84	
9:09:30	8	3371	10,64	7911	5,84	
9:10:00	8	3370	10,64	7914	5,84	
9:10:30	8	3369	10,64	7914	5,84	
9:11:00	8	3368	10,64	7912	5,84	
9:11:30	8	3366	10,64	7916	5,84	
9:12:00	8	3364	10,64	7916	5,84	
9:12:30	8	3362	10,64	7916	5,84	
9:13:00	8	3360	10,64	7914	5,84	
9:13:30	8	3358	10,64	7914	5,84	
9:14:00	8	3356	10,64	7914	5,84	
9:14:30	8	3355	10,64	7912	5,84	
9:15:00	8	3354	10,64	7915	5,84	
9:15:30	8	3354	10,64	7915	5,84	
9:16:00	8	3353	10,64	7916	5,84	
9:16:30	8	3353	10,64	7917	5,84	
9:17:00	8	3352	10,64	7918	5,84	
9:17:30	8	3351	10,64	7919	5,84	
9:18:00	8	3350	10,64	7919	5,84	
9:18:30	8	3349	10,64	7920	5,84	
9:19:00	8	3347	10,64	7920	5,84	
9:19:30	8	3345	10,64	7919	5,84	
9:20:00	8	3342	10,64	7921	5,84	
9:20:30	8	3340	10,64	7920	5,84	
9:21:00	8	3338	10,64	7918	5,84	
9:21:30	8	3337	10,64	7918	5,84	
9:22:00	8	3336	10,64	7919	5,84	
9:22:30	8	3336	10,64	7919	5,84	
9:23:00	8	3336	10,64	7920	5,84	
9:23:30	8	3335	10,64	7921	5,84	
9:24:00	8	3335	10,64	7921	5,85	
9:24:30	8	3334	10,64	7921	5,85	
9:25:00	8	3333	10,64	7923	5,85	
9:25:30	8	3331	10,64	7924	5,85	
9:26:00	8	3330	10,64	7925	5,85	
9:26:30	8	3328	10,64	7923	5,85	
9:27:00	8	3326	10,64	7923	5,85	
9:27:30	8	3324	10,64	7924	5,85	
9:28:00	8	3322	10,64	7923	5,85	
9:28:30	8	3320	10,64	7924	5,85	
9:29:00	8	3318	10,64	7924	5,85	
9:29:30	8	3318	10,64	7921	5,85	
9:30:00	8	3318	10,64	7924	5,85	
9:30:30	8	3317	10,64	7925	5,85	
9:31:00	8	3317	10,64	7925	5,85	
9:31:30	8	3316	10,64	7924	5,85	
9:32:00	8	3315	10,64	7927	5,85	
9:32:30	8	3314	10,64	7925	5,85	
9:33:00	8	3312	10,64	7926	5,85	
9:33:30	8	3310	10,64	7929	5,85	
9:34:00	8	3307	10,64	7929	5,85	
9:34:30	8	3306	10,64	7927	5,85	
9:35:00	8	3304	10,64	7929	5,85	
9:35:30	8	3303	10,64	7928	5,85	
9:36:00	8	3302	10,64	7928	5,85	
9:36:30	8	3302	10,64	7928	5,85	
9:37:00	8	3301	10,64	7929	5,85	
9:37:30	8	3301	10,64	7930	5,85	
9:38:00	8	3300	10,64	7931	5,85	
9:38:30	8	3298	10,64	7930	5,85	
9:39:00	8	3297	10,64	7932	5,85	
9:39:30	8	3295	10,64	7931	5,85	
9:40:00	8	3293	10,64	7933	5,85	
9:40:30	8	3291	10,64	7933	5,85	
9:41:00	8	3289	10,64	7932	5,85	
9:41:30	8	3288	10,64	7930	5,85	
9:42:00	8	3286	10,64	7928	5,85	
9:42:30	8	3285	10,64	7930	5,85	
9:43:00	8	3285	10,64	7929	5,85	
9:43:30	8	3285	10,64	7930	5,85	
9:44:00	8	3285	10,64	7932	5,85	
9:44:30	8	3284	10,64	7930	5,85	
9:45:00	8	3284	10,64	7934	5,85	
9:45:30	8	3283	10,64	7934	5,85	
9:46:00	8	3282	10,64	7934	5,85	
9:46:30	8	3280	10,64	7932	5,85	
9:47:00	8	3279	10,64	7935	5,85	
9:47:30	8	3277	10,64	7934	5,85	
9:48:00	8	3274	10,64	7935	5,85	
9:48:30	8	3273	10,64	7933	5,85	
9:49:00	8	3271	10,64	7933	5,85	
9:49:30	8	3269	10,64	7932	5,85	
9:50:00	8	3268	10,64	7935	5,85	
9:50:30	8	3268	10,64	7933	5,85	
9:51:00	8	3267	10,64	7931	5,85	
9:51:30	8	3267	10,64	7934	5,86	
9:52:00	8	3267	10,64	7937	5,86	
9:52:30	8	3266	10,64	7938	5,86	
9:53:00	8	3265	10,64	7938	5,85	
9:53:30	8	3264	10,64	7939	5,86	
9:54:00	8	3262	10,64	7939	5,86	
9:54:30	8	3260	10,64	7939	5,86	
9:55:00	8	3258	10,64	7939	5,86	
9:55:30	8	3256	10,64	7938	5,86	
9:56:00	8	3254	10,64	7939	5,86	
9:56:30	8	3253	10,64	7935	5,86	
9:57:00	8	3251	10,64	7938	5,86	
9:57:30	8	3251	10,64	7938	5,86	
9:58:00	8	3251	10,64	7935	5,85	
9:58:30	8	3251	10,64	7940	5,85	
9:59:00	8	3250	10,64	7939	5,86	
9:59:30	8	3249	10,64	7940	5,86	
10:00:00	8	3248	10,64	7941	5,86	
10:00:30	8	3247	10,64	7942	5,86	
10:01:00	8	3246	10,63	7942	5,86	
10:01:30	8	3244	10,64	7941	5,86	
10:02:00	8	3242	10,64	7939	5,86	
10:02:30	8	3240	10,64	7943	5,86	
10:03:00	8	3238	10,64	7940	5,86	
10:03:30	8	3236	10,64	7940	5,86	
10:04:00	8	3235	10,64	7938	5,86	
10:04:30	8	3234	10,64	7941	5,86	
10:05:00	8	3234	10,64	7940	5,86	
10:05:30	8	3234	10,64	7941	5,86	
10:06:00	8	3233	10,64	7942	5,86	
10:06:30	8	3233	10,64	7942	5,86	
10:07:00	8	3232	10,63	7942	5,86	
10:07:30	8	3231	10,63	7943	5,86	
10:08:00	8	3230	10,63	7943	5,86	
10:08:30	8	3229	10,63	7943	5,86	
10:09:00	8	3227	10,63	7944	5,86	
10:09:30	8	3225	10,63	7943	5,86	
10:10:00	8	3223	10,63	7943	5,86	
10:10:30	8	3221	10,63	7945	5,86	
10:11:00	8	3219	10,63	7944	5,86	
10:11:30	8	3218	10,63	7941	5,86	
10:12:00	8	3216	10,63	7942	5,86	
10:12:30	8	3216	10,63	7941	5,86	
10:13:00	8	3216	10,63	7944	5,86	
10:13:30	8	3216	10,63	7941	5,86	
10:14:00	8	3215	10,63	7942	5,86	
10:14:30	8	3215	10,63	7945	5,86	
10:15:00	8	3214	10,63	7944	5,86	
10:15:30	8	3213	10,63	7944	5,86	
10:16:00	8	3212	10,63	7947	5,86	
10:16:30	8	3210	10,63	7947	5,86	
10:17:00	8	3208	10,63	7947	5,86	
10:17:30	8	3205	10,63	7947	5,87	
10:18:00	8	3204	10,63	7944	5,86	
10:18:30	8	3202	10,63	7946	5,86	
10:19:00	8	3201	10,63	7947	5,86	
10:19:30	8	3200	10,63	7945	5,86	
10:20:00	8	3200	10,63	7946	5,86	
10:20:30	8	3200	10,63	7945	5,86	
10:21:00	8	3200	10,63	7947	5,86	
10:21:30	8	3199	10,63	7948	5,87	
10:22:00	8	3198	10,63	7947	5,87	
10:22:30	8	3198	10,63	7947	5,87	
10:23:00	8	3196	10,63	7946	5,87	
10:23:30	8	3195	10,63	7949	5,87	
10:24:00	8	3194	10,63	7949	5,86	
10:24:30	8	3192	10,63	7949	5,87	
10:25:00	8	3189	10,63	7949	5,87	
10:25:30	8	3187	10,63	7949	5,87	
10:26:00	8	3186	10,63	7946	5,87	
10:26:30	8	3184	10,63	7947	5,87	
10:27:00	8	3183	10,63	7948	5,87	
10:27:30	8	3183	10,63	7945	5,87	
10:28:00	8	3182	10,63	7949	5,87	
10:28:30	8	3182	10,63	7947	5,87	
10:29:00	8	3182	10,63	7948	5,87	
10:29:30	8	3181	10,63	7950	5,87	
10:30:00	8	3181	10,63	7949	5,87	
10:30:30	8	3180	10,63	7951	5,87	
10:31:00	8	3179	10,63	7947	5,87	
10:31:30	8	3177	10,63	7951	5,87	
10:32:00	8	3175	10,63	7952	5,87	
10:32:30	8	3173	10,63	7951	5,87	
10:33:00	8	3171	10,63	7948	5,87	
10:33:30	8	3169	10,63	7951	5,87	
10:34:00	8	3168	10,63	7947	5,87	
10:34:30	8	3167	10,63	7950	5,87	
10:35:00	8	3167	10,63	7949	5,87	
10:35:30	8	3167	10,63	7948	5,87	
10:36:00	8	3166	10,63	7949	5,87	
10:36:30	8	3166	10,63	7951	5,87	
10:37:00	8	3165	10,63	7949	5,87	
10:37:30	8	3164	10,63	7953	5,87	
10:38:00	8	3163	10,63	7952	5,87	
10:38:30	8	3162	10,63	7952	5,87	
10:39:00	8	3160	10,63	7952	5,87	
10:39:30	8	3158	10,63	7952	5,87	
10:40:00	8	3156	10,63	7953	5,87	
10:40:30	8	3154	10,63	7949	5,87	
10:41:00	8	3153	10,63	7950	5,87	
10:41:30	8	3152	10,63	7952	5,87	
10:42:00	8	3152	10,63	7952	5,87	
10:42:30	8	3152	10,63	7950	5,87	
10:43:00	8	3151	10,63	7952	5,87	
10:43:30	8	3151	10,63	7950	5,87	
10:44:00	8	3150	10,63	7952	5,87	
10:44:30	8	3149	10,63	7953	5,87	
10:45:00	8	3148	10,63	7952	5,87	
10:45:30	8	3147	10,63	7955	5,87	
10:46:00	8	3145	10,63	7953	5,87	
10:46:30	8	3143	10,63	7954	5,87	
10:47:00	8	3141	10,63	7953	5,87	
10:47:30	8	3140	10,63	7953	5,87	
10:48:00	8	3138	10,63	7954	5,87	
10:48:30	8	3137	10,63	7954	5,87	
10:49:00	8	3136	10,63	7951	5,87	
10:49:30	8	3136	10,63	7953	5,87	
10:50:00	8	3136	10,63	7954	5,87	
10:50:30	8	3136	10,63	7954	5,87	
10:51:00	8	3135	10,63	7956	5,87	
10:51:30	8	3134	10,63	7956	5,87	
10:52:00	8	3134	10,63	7956	5,87	
10:52:30	8	3133	10,63	7956	5,87	
10:53:00	8	3131	10,63	7956	5,87	
10:53:30	8	3130	10,63	7955	5,87	
10:54:00	8	3127	10,63	7957	5,87	
10:54:30	8	3126	10,63	7955	5,87	
10:55:00	8	3124	10,63	7954	5,88	
10:55:30	8	3123	10,63	7955	5,87	
10:56:00	8	3121	10,63	7953	5,87	
10:56:30	8	3121	10,63	7953	5,87	
10:57:00	8	3121	10,63	7955	5,88	
10:57:30	8	3121	10,63	7954	5,87	
10:58:00	8	3120	10,63	7956	5,88	
10:58:30	8	3120	10,63	7958	5,88	
10:59:00	8	3120	10,63	7954	5,88	
10:59:30	8	3119	10,63	7957	5,88	
11:00:00	8	3117	10,63	7958	5,88	
11:00:30	8	3115	10,63	7958	5,87	
11:01:00	8	3113	10,63	7956	5,87	
11:01:30	8	3111	10,63	7957	5,88	
11:02:00	8	3110	10,63	7955	5,88	
11:02:30	8	3108	10,63	7954	5,88	
11:03:00	8	3107	10,63	7956	5,87	
11:03:30	8	3107	10,63	7957	5,88	
11:04:00	8	3107	10,63	7957	5,88	
11:04:30	8	3107	10,63	7954	5,88	
11:05:00	8	3106	10,63	7956	5,88	
11:05:30	8	3106	10,63	7958	5,88	
11:06:00	8	3105	10,63	7959	5,88	
11:06:30	8	3104	10,63	7960	5,88	
11:07:00	8	3103	10,63	7959	5,88	
11:07:30	8	3101	10,63	7959	5,88	
11:08:00	8	3099	10,63	7959	5,88	
11:08:30	8	3097	10,63	7959	5,88	
11:09:00	8	3096	10,63	7959	5,88	
11:09:30	8	3094	10,63	7959	5,88	
11:10:00	8	3093	10,63	7958	5,87	
11:10:30	8	3093	10,63	7956	5,88	
11:11:00	8	3093	10,63	7956	5,88	
11:11:30	8	3093	10,63	7958	5,88	
11:12:00	8	3093	10,63	7959	5,88	
11:12:30	8	3092	10,63	7957	5,88	
11:13:00	8	3091	10,63	7959	5,88	
11:13:30	8	3090	10,63	7961	5,88	
11:14:00	8	3089	10,63	7959	5,88	
11:14:30	8	3087	10,63	7959	5,88	
11:15:00	8	3085	10,63	7958	5,88	
11:15:30	8	3084	10,63	7961	5,88	
11:16:00	8	3082	10,63	7960	5,88	
11:16:30	8	3081	10,63	7958	5,88	
11:17:00	8	3079	10,63	7958	5,88	
11:17:30	8	3079	10,63	7959	5,88	
11:18:00	8	3079	10,63	7959	5,88	
11:18:30	8	3079	10,63	7960	5,88	
11:19:00	8	3078	10,63	7961	5,88	
11:19:30	8	3078	10,63	7958	5,88	
11:20:00	8	3077	10,63	7962	5,88	
11:20:30	8	3076	10,63	7959	5,88	
11:21:00	8	3075	10,63	7962	5,88	
11:21:30	8	3074	10,63	7961	5,88	
11:22:00	8	3072	10,63	7960	5,88	
11:22:30	8	3070	10,63	7962	5,88	
11:23:00	8	3068	10,63	7959	5,88	
11:23:30	8	3067	10,63	7961	5,88	
11:24:00	8	3066	10,63	7962	5,88	
11:24:30	8	3065	10,63	7958	5,88	
11:25:00	8	3064	10,63	7960	5,88	
11:25:30	8	3064	10,63	7959	5,88	
11:26:00	8	3064	10,63	7961	5,88	
11:26:30	8	3064	10,63	7960	5,88	
11:27:00	8	3064	10,63	7961	5,88	
11:27:30	8	3063	10,63	7964	5,88	
11:28:00	8	3062	10,63	7964	5,88	
11:28:30	8	3061	10,63	7963	5,88	
11:29:00	8	3060	10,63	7964	5,88	
11:29:30	8	3058	10,63	7964	5,88	
11:30:00	8	3056	10,63	7965	5,88	
11:30:30	8	3054	10,63	7964	5,88	
11:31:00	8	3053	10,63	7962	5,88	
11:31:30	8	3051	10,63	7963	5,88	
11:32:00	8	3050	10,63	7962	5,88	
11:32:30	8	3050	10,63	7962	5,88	
11:33:00	8	3050	10,63	7962	5,88	
11:33:30	8	3050	10,63	7961	5,88	
11:34:00	8	3049	10,63	7963	5,88	
11:34:30	8	3049	10,63	7962	5,88	
11:35:00	8	3048	10,63	7964	5,88	
11:35:30	8	3047	10,63	7966	5,88	
11:36:00	8	3046	10,63	7966	5,88	
11:36:30	8	3045	10,63	7962	5,89	
11:37:00	8	3043	10,63	7964	5,89	
11:37:30	8	3041	10,63	7963	5,88	
11:38:00	8	3039	10,63	7964	5,88	
11:38:30	8	3038	10,63	7962	5,88	
11:39:00	8	3037	10,63	7961	5,88	
11:39:30	8	3037	10,63	7962	5,88	
11:40:00	8	3037	10,63	7964	5,88	
11:40:30	8	3037	10,63	7963	5,88	
11:41:00	8	3036	10,63	7966	5,88	
11:41:30	8	3036	10,63	7967	5,88	
11:42:00	8	3035	10,63	7963	5,89	
11:42:30	8	3034	10,63	7967	5,88	
11:43:00	8	3032	10,63	7966	5,88	
11:43:30	8	3031	10,63	7968	5,89	
11:44:00	8	3029	10,63	7964	5,89	
11:44:30	8	3027	10,63	7965	5,89	
11:45:00	8	3026	10,63	7964	5,88	
11:45:30	8	3025	10,63	7964	5,88	
11:46:00	8	3024	10,63	7966	5,88	
11:46:30	8	3024	10,63	7963	5,89	
11:47:00	8	3024	10,63	7966	5,89	
11:47:30	8	3024	10,63	7965	5,89	
11:48:00	8	3023	10,63	7965	5,89	
11:48:30	8	3023	10,63	7968	5,89	
11:49:00	8	3022	10,63	7968	5,89	
11:49:30	8	3021	10,63	7969	5,89	
11:50:00	8	3019	10,63	7969	5,89	
11:50:30	8	3017	10,63	7969	5,89	
11:51:00	8	3015	10,63	7967	5,89	
11:51:30	8	3014	10,63	7967	5,89	
11:52:00	8	3013	10,63	7967	5,89	
11:52:30	8	3012	10,63	7966	5,89	
11:53:00	8	3011	10,63	7964	5,89	
11:53:30	8	3011	10,63	7967	5,89	
11:54:00	8	3011	10,63	7966	5,89	
11:54:30	8	3011	10,63	7967	5,89	
11:55:00	8	3010	10,63	7965	5,89	
11:55:30	8	3010	10,63	7967	5,89	
11:56:00	8	3009	10,63	7970	5,89	
11:56:30	8	3008	10,63	7969	5,89	
11:57:00	8	3007	10,62	7970	5,89	
11:57:30	8	3005	10,63	7968	5,89	
11:58:00	8	3003	10,63	7969	5,89	
11:58:30	8	3002	10,63	7969	5,89	
11:59:00	8	3000	10,63	7966	5,89	
11:59:30	8	2999	10,63	7969	5,89	
12:00:00	8	2997	10,63	7968	5,89	
12:00:30	8	2997	10,63	7968	5,89	
12:01:00	8	2997	10,63	7968	5,89	
12:01:30	8	2997	10,63	7966	5,89	
12:02:00	8	2997	10,63	7966	5,89	
12:02:30	8	2997	10,63	7968	5,89	
12:03:00	8	2996	10,63	7969	5,89	
12:03:30	8	2996	10,63	7971	5,89	
12:04:00	8	2995	10,63	7971	5,89	
12:04:30	8	2993	10,63	7972	5,89	
12:05:00	8	2992	10,63	7972	5,89	
12:05:30	8	2991	10,62	7973	5,89	
12:06:00	8	2989	10,62	7973	5,89	
12:06:30	8	2987	10,62	7972	5,89	
12:07:00	8	2986	10,62	7971	5,89	
12:07:30	8	2984	10,63	7971	5,89	
12:08:00	8	2984	10,63	7970	5,89	
12:08:30	8	2984	10,63	7969	5,89	
12:09:00	8	2983	10,63	7968	5,89	
12:09:30	8	2983	10,62	7969	5,89	
12:10:00	8	2983	10,62	7972	5,89	
12:10:30	8	2982	10,62	7973	5,89	
12:11:00	8	2981	10,62	7972	5,89	
12:11:30	8	2980	10,62	7970	5,89	
12:12:00	8	2980	10,62	7975	5,89	
12:12:30	8	2978	10,62	7973	5,89	
12:13:00	8	2976	10,62	7973	5,89	
12:13:30	8	2974	10,62	7974	5,89	
12:14:00	8	2973	10,62	7970	5,89	
12:14:30	8	2971	10,62	7971	5,89	
12:15:00	8	2970	10,62	7969	5,89	
12:15:30	8	2970	10,62	7968	5,89	
12:16:00	8	2970	10,62	7970	5,89	
12:16:30	8	2970	10,63	7972	5,89	
12:17:00	8	2970	10,62	7971	5,89	
12:17:30	8	2970	10,62	7972	5,89	
12:18:00	8	2969	10,62	7974	5,89	
12:18:30	8	2969	10,62	7973	5,89	
12:19:00	8	2968	10,62	7974	5,89	
12:19:30	8	2967	10,62	7972	5,89	
12:20:00	8	2966	10,62	7975	5,89	
12:20:30	8	2964	10,62	7974	5,89	
12:21:00	8	2962	10,62	7976	5,89	
12:21:30	8	2961	10,62	7974	5,89	
12:22:00	8	2959	10,62	7972	5,89	
12:22:30	8	2958	10,62	7972	5,89	
12:23:00	8	2957	10,62	7972	5,89	
12:23:30	8	2957	10,62	7973	5,89	
12:24:00	8	2957	10,62	7973	5,89	
12:24:30	8	2957	10,62	7974	5,89	
12:25:00	8	2957	10,62	7975	5,89	
12:25:30	8	2956	10,62	7975	5,90	
12:26:00	8	2955	10,62	7977	5,89	
12:26:30	8	2954	10,62	7974	5,89	
12:27:00	8	2953	10,62	7977	5,90	
12:27:30	8	2952	10,62	7975	5,89	
12:28:00	8	2951	10,62	7976	5,89	
12:28:30	8	2949	10,62	7975	5,89	
12:29:00	8	2947	10,62	7976	5,89	
12:29:30	8	2946	10,62	7976	5,89	
12:30:00	8	2945	10,62	7973	5,89	
12:30:30	8	2944	10,62	7972	5,90	
12:31:00	8	2944	10,62	7974	5,89	
12:31:30	8	2944	10,62	7973	5,89	
12:32:00	8	3689	10,62	7821	5,89	
12:32:30	8	3686	10,62	7825	5,89	
12:33:00	8	3683	10,62	7828	5,89	
12:33:30	8	3680	10,62	7828	5,90	
12:34:00	8	3678	10,62	7826	5,90	
12:34:30	8	3675	10,62	7828	5,90	
12:35:00	8	3672	10,62	7830	5,90	
12:35:30	8	3668	10,62	7827	5,90	
12:36:00	8	3665	10,62	7828	5,90	
12:36:30	8	3661	10,62	7830	5,90	
12:37:00	8	3657	10,62	7829	5,90	
12:37:30	8	3654	10,62	7827	5,90	
12:38:00	8	3652	10,62	7827	5,90	
12:38:30	8	3650	10,62	7829	5,90	
12:39:00	8	3650	10,62	7828	5,90	
12:39:30	8	3650	10,62	7828	5,90	
12:40:00	8	3650	10,62	7829	5,90	
12:40:30	8	3649	10,62	7828	5,91	
12:41:00	8	3648	10,62	7830	5,90	
12:41:30	8	3647	10,62	7829	5,91	
12:42:00	8	3646	10,62	7831	5,91	
12:42:30	8	3644	10,62	7831	5,91	
12:43:00	8	3642	10,62	7832	5,91	
12:43:30	8	3639	10,62	7831	5,91	
12:44:00	8	3637	10,62	7831	5,91	
12:44:30	8	3635	10,62	7831	5,91	
12:45:00	8	3634	10,62	7830	5,91	
12:45:30	8	3633	10,62	7831	5,91	
12:46:00	8	3632	10,62	7831	5,91	
12:46:30	8	3632	10,62	7828	5,91	
12:47:00	8	3632	10,62	7833	5,91	
12:47:30	8	3631	10,62	7832	5,91	
12:48:00	8	3630	10,62	7833	5,91	
12:48:30	8	3629	10,62	7833	5,91	
12:49:00	8	3627	10,62	7831	5,91	
12:49:30	8	3625	10,62	7834	5,91	
12:50:00	8	3623	10,62	7833	5,91	
12:50:30	8	3621	10,62	7830	5,91	
12:51:00	8	3620	10,62	7831	5,91	
12:51:30	8	3618	10,62	7831	5,91	
12:52:00	8	3617	10,62	7829	5,91	
12:52:30	8	3617	10,62	7829	5,91	
12:53:00	8	3617	10,62	7830	5,91	
12:53:30	8	3617	10,62	7830	5,91	
12:54:00	8	3616	10,62	7829	5,91	
12:54:30	8	3615	10,62	7831	5,91	
12:55:00	8	3614	10,62	7834	5,91	
12:55:30	8	3613	10,62	7835	5,91	
12:56:00	8	3610	10,62	7835	5,91	
12:56:30	8	3609	10,62	7834	5,91	
12:57:00	8	3607	10,62	7831	5,91	
12:57:30	8	3605	10,62	7832	5,91	
12:58:00	8	3603	10,62	7834	5,91	
12:58:30	8	3602	10,62	7831	5,91	
12:59:00	8	3601	10,62	7832	5,91	
12:59:30	8	3601	10,62	7832	5,91	
13:00:00	8	3601	10,62	7831	5,91	
13:00:30	8	3601	10,62	7834	5,91	
13:01:00	8	3601	10,62	7833	5,91	
13:01:30	8	3600	10,62	7836	5,92	
13:02:00	8	3599	10,62	7836	5,92	
13:02:30	8	3598	10,62	7836	5,91	
13:03:00	8	3596	10,62	7837	5,91	
13:03:30	8	3594	10,62	7838	5,92	
13:04:00	8	3592	10,62	7839	5,92	
13:04:30	8	3590	10,62	7839	5,92	
13:05:00	8	3588	10,62	7839	5,92	
13:05:30	8	3586	10,62	7838	5,92	
13:06:00	8	3586	10,62	7837	5,91	
13:06:30	8	3585	10,62	7838	5,91	
13:07:00	8	3585	10,62	7837	5,92	
13:07:30	8	3585	10,62	7839	5,91	
13:08:00	8	3584	10,62	7837	5,91	
13:08:30	8	3583	10,62	7839	5,92	
13:09:00	8	3582	10,62	7841	5,91	
13:09:30	8	3581	10,62	7839	5,92	
13:10:00	8	3578	10,62	7842	5,92	
13:10:30	8	3576	10,62	7842	5,92	
13:11:00	8	3574	10,62	7843	5,92	
13:11:30	8	3573	10,62	7840	5,92	
13:12:00	8	3571	10,62	7840	5,92	
13:12:30	8	3570	10,62	7840	5,92	
13:13:00	8	3570	10,62	7837	5,92	
13:13:30	8	3570	10,62	7841	5,92	
13:14:00	8	3570	10,62	7840	5,92	
13:14:30	8	3570	10,62	7842	5,92	
13:15:00	8	3569	10,62	7840	5,92	
13:15:30	8	3568	10,62	7845	5,92	
13:16:00	8	3567	10,61	7842	5,92	
13:16:30	8	3565	10,62	7845	5,92	
13:17:00	8	3564	10,61	7845	5,92	
13:17:30	8	3562	10,61	7847	5,92	
13:18:00	8	3560	10,61	7846	5,92	
13:18:30	8	3558	10,62	7846	5,92	
13:19:00	8	3556	10,62	7845	5,92	
13:19:30	8	3555	10,62	7843	5,92	
13:20:00	8	3554	10,61	7843	5,92	
13:20:30	8	3554	10,61	7841	5,92	
13:21:00	8	3554	10,61	7846	5,92	
13:21:30	8	3554	10,61	7847	5,92	
13:22:00	8	3553	10,62	7847	5,92	
13:22:30	8	3552	10,61	7849	5,92	
13:23:00	8	3551	10,61	7850	5,92	
13:23:30	8	3550	10,61	7851	5,92	
13:24:00	8	3548	10,61	7849	5,93	
13:24:30	8	3546	10,61	7852	5,92	
13:25:00	8	3544	10,61	7850	5,92	
13:25:30	8	3542	10,61	7849	5,92	
13:26:00	8	3540	10,61	7848	5,92	
13:26:30	8	3539	10,62	7847	5,92	
13:27:00	8	3539	10,61	7845	5,92	
13:27:30	8	3539	10,61	7847	5,92	
13:28:00	8	3539	10,61	7846	5,92	
13:28:30	8	3538	10,61	7850	5,92	
13:29:00	8	3538	10,61	7851	5,93	
13:29:30	8	3537	10,61	7850	5,93	
13:30:00	8	3536	10,61	7854	5,92	
13:30:30	8	3535	10,61	7854	5,92	
13:31:00	8	3533	10,61	7854	5,93	
13:31:30	8	3531	10,61	7854	5,93	
13:32:00	8	3529	10,61	7857	5,93	
13:32:30	8	3527	10,61	7856	5,93	
13:33:00	8	3526	10,61	7852	5,93	
13:33:30	8	3524	10,61	7854	5,93	
13:34:00	8	3523	10,61	7850	5,93	
13:34:30	8	3523	10,61	7852	5,93	
13:35:00	8	3523	10,61	7852	5,93	
13:35:30	8	3523	10,61	7854	5,92	
13:36:00	8	3523	10,61	7857	5,93	
13:36:30	8	3522	10,61	7858	5,93	
13:37:00	8	3521	10,61	7860	5,93	
13:37:30	8	3520	10,61	7859	5,93	
13:38:00	8	3519	10,61	7861	5,93	
13:38:30	8	3517	10,61	7863	5,93	
13:39:00	8	3515	10,61	7864	5,93	
13:39:30	8	3513	10,61	7864	5,93	
13:40:00	8	3510	10,61	7861	5,93	
13:40:30	8	3509	10,61	7861	5,93	
13:41:00	8	3507	10,61	7858	5,93	
13:41:30	8	3507	10,61	7855	5,93	
13:42:00	8	3507	10,61	7855	5,93	
13:42:30	8	3507	10,61	7859	5,93	
13:43:00	8	3507	10,61	7862	5,93	
13:43:30	8	3506	10,61	7864	5,93	
13:44:00	8	3505	10,61	7862	5,93	
