--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.02.2020
Test Start Time	16:14:35
Test Stop Date	28.02.2020
Test Stop Time	16:25:28
Test Length	24:10:53
Final Sample Time Offset	24:10:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5Dart-100+0.5PHV1+0.05PlastA
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:05:00
Calculated Value	CS_500	5:26:00
Calculated Value	SGS_Initial	3:02:00
Calculated Value	SGS_Final	3:26:30
Calculated Value	CS_Time8h	8,69 MPa
Calculated Value	CS_Time12h	13,10 MPa
Calculated Value	Time_SGS_100lb/100ft2	3:08:00
Calculated Value	Time_SGS_500lb/100ft2	3:18:30
Calculated Value	CS_Time24h	17,84 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	55 ∞C
Initial Pressure (psi)	2948 psi
Final Pressure (psi)	2641 psi
Initial Transit Time (microsec/in)	16,27 microsec/in
Final Transit Time (microsec/in)	8,57 microsec/in
Initial Gel Value	5919
Final Gel Value	7582
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	17,85 MPa
Initial Static Gel Strength (lb/100ft2)	12,5 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
8:39:30	55	1390	9,72	7336	9,51	
8:40:00	55	1386	9,72	7339	9,53	
8:40:30	55	1383	9,72	7340	9,53	
8:41:00	56	1379	9,72	7341	9,54	
8:41:30	56	1376	9,71	7339	9,56	
8:42:00	56	1372	9,71	7341	9,56	
8:42:30	56	2081	9,71	7332	9,56	
8:43:00	56	2055	9,70	7343	9,61	
8:43:30	56	2044	9,69	7345	9,66	
8:44:00	55	2035	9,69	7343	9,68	
8:44:30	55	2025	9,69	7344	9,70	
8:45:00	55	2015	9,68	7345	9,72	
8:45:30	55	2006	9,68	7351	9,73	
8:46:00	55	1999	9,68	7351	9,75	
8:46:30	55	1992	9,68	7347	9,76	
8:47:00	55	1986	9,67	7353	9,78	
8:47:30	55	1981	9,67	7352	9,79	
8:48:00	55	1975	9,67	7353	9,81	
8:48:30	55	1969	9,66	7353	9,82	
8:49:00	55	1963	9,66	7355	9,84	
8:49:30	55	1956	9,66	7356	9,85	
8:50:00	55	1950	9,65	7355	9,86	
8:50:30	55	1944	9,65	7356	9,87	
8:51:00	55	1937	9,65	7356	9,89	
8:51:30	55	1931	9,65	7356	9,89	
8:52:00	55	1926	9,65	7355	9,90	
8:52:30	55	1920	9,65	7358	9,90	
8:53:00	55	1915	9,65	7360	9,91	
8:53:30	55	1909	9,64	7360	9,92	
8:54:00	55	1903	9,64	7359	9,92	
8:54:30	55	1898	9,64	7361	9,93	
8:55:00	55	1892	9,64	7361	9,94	
8:55:30	55	1887	9,64	7362	9,95	
8:56:00	55	1882	9,64	7361	9,96	
8:56:30	55	1877	9,63	7362	9,97	
8:57:00	55	1872	9,63	7365	9,97	
8:57:30	55	1867	9,63	7362	9,98	
8:58:00	55	1862	9,63	7362	9,99	
8:58:30	55	1856	9,63	7362	9,99	
8:59:00	55	1851	9,63	7364	10,00	
8:59:30	55	1847	9,63	7364	10,01	
9:00:00	55	1842	9,62	7366	10,02	
9:00:30	55	1838	9,62	7368	10,03	
9:01:00	55	1834	9,62	7367	10,03	
9:01:30	55	1829	9,62	7365	10,04	
9:02:00	55	1825	9,62	7367	10,05	
9:02:30	55	1820	9,62	7366	10,07	
9:03:00	55	1815	9,61	7368	10,07	
9:03:30	55	1810	9,61	7369	10,09	
9:04:00	55	1807	9,61	7367	10,10	
9:04:30	55	1802	9,61	7368	10,11	
9:05:00	55	1798	9,61	7367	10,11	
9:05:30	55	1793	9,61	7369	10,12	
9:06:00	55	1789	9,60	7370	10,13	
9:06:30	55	1784	9,60	7371	10,13	
9:07:00	55	1779	9,60	7371	10,14	
9:07:30	55	1775	9,60	7370	10,15	
9:08:00	55	1771	9,60	7371	10,16	
9:08:30	55	1767	9,60	7369	10,17	
9:09:00	55	1762	9,59	7368	10,19	
9:09:30	55	1758	9,59	7371	10,20	
9:10:00	55	1753	9,59	7374	10,21	
9:10:30	55	1748	9,59	7374	10,22	
9:11:00	55	1744	9,58	7371	10,23	
9:11:30	55	1740	9,58	7375	10,24	
9:12:00	55	1735	9,58	7374	10,27	
9:12:30	55	1731	9,58	7374	10,27	
9:13:00	55	1727	9,57	7376	10,29	
9:13:30	55	1723	9,57	7374	10,29	
9:14:00	55	1720	9,57	7377	10,31	
9:14:30	55	1715	9,57	7376	10,32	
9:15:00	55	1710	9,57	7377	10,33	
9:15:30	55	1705	9,56	7376	10,34	
9:16:00	55	1701	9,56	7376	10,35	
9:16:30	55	1696	9,56	7377	10,37	
9:17:00	55	1692	9,56	7381	10,38	
9:17:30	55	1688	9,56	7381	10,39	
9:18:00	55	1683	9,55	7379	10,40	
9:18:30	55	1679	9,55	7380	10,40	
9:19:00	55	1675	9,55	7381	10,41	
9:19:30	55	1671	9,55	7380	10,42	
9:20:00	55	1666	9,55	7382	10,43	
9:20:30	55	1662	9,55	7383	10,44	
9:21:00	55	1656	9,55	7382	10,44	
9:21:30	55	1652	9,54	7381	10,45	
9:22:00	55	1648	9,54	7379	10,46	
9:22:30	55	1644	9,54	7383	10,47	
9:23:00	55	1640	9,54	7381	10,48	
9:23:30	55	1635	9,54	7385	10,48	
9:24:00	55	1631	9,54	7385	10,49	
9:24:30	55	1627	9,54	7384	10,49	
9:25:00	55	1622	9,54	7383	10,49	
9:25:30	55	1618	9,53	7386	10,50	
9:26:00	55	1613	9,53	7384	10,51	
9:26:30	55	1609	9,53	7383	10,53	
9:27:00	55	1605	9,53	7388	10,53	
9:27:30	55	1601	9,53	7385	10,54	
9:28:00	55	1597	9,53	7389	10,55	
9:28:30	55	1594	9,53	7388	10,54	
9:29:00	55	1590	9,52	7390	10,56	
9:29:30	55	1587	9,52	7387	10,57	
9:30:00	55	1583	9,52	7387	10,58	
9:30:30	56	1579	9,52	7388	10,59	
9:31:00	56	1575	9,52	7390	10,60	
9:31:30	55	1570	9,52	7391	10,60	
9:32:00	55	1564	9,52	7391	10,60	
9:32:30	55	1558	9,51	7389	10,61	
9:33:00	55	1552	9,51	7391	10,63	
9:33:30	55	1547	9,51	7393	10,64	
9:34:00	55	1543	9,51	7391	10,65	
9:34:30	55	1539	9,51	7392	10,66	
9:35:00	55	1535	9,51	7390	10,66	
9:35:30	55	1531	9,51	7394	10,67	
9:36:00	56	1527	9,50	7394	10,68	
9:36:30	55	1525	9,50	7395	10,68	
9:37:00	56	1522	9,50	7396	10,70	
9:37:30	56	1519	9,50	7397	10,71	
9:38:00	56	1515	9,50	7392	10,71	
9:38:30	55	1510	9,49	7395	10,73	
9:39:00	55	1504	9,49	7395	10,73	
9:39:30	55	1498	9,49	7394	10,75	
9:40:00	55	1491	9,49	7396	10,76	
9:40:30	55	1485	9,49	7393	10,76	
9:41:00	55	1479	9,49	7396	10,78	
9:41:30	55	1475	9,49	7398	10,78	
9:42:00	55	1470	9,48	7397	10,79	
9:42:30	55	1466	9,48	7396	10,80	
9:43:00	55	1462	9,48	7399	10,80	
9:43:30	55	1457	9,48	7398	10,81	
9:44:00	55	1452	9,48	7398	10,83	
9:44:30	55	1447	9,48	7400	10,83	
9:45:00	55	1441	9,47	7398	10,84	
9:45:30	55	1437	9,47	7400	10,86	
9:46:00	55	1432	9,47	7400	10,87	
9:46:30	55	1428	9,47	7400	10,88	
9:47:00	55	1423	9,47	7403	10,89	
9:47:30	55	1420	9,46	7401	10,92	
9:48:00	55	1415	9,46	7403	10,93	
9:48:30	55	1412	9,46	7401	10,94	
9:49:00	56	2146	9,46	7405	10,94	
9:49:30	55	2106	9,45	7403	10,97	
9:50:00	55	2094	9,45	7404	11,01	
9:50:30	55	2087	9,44	7408	11,04	
9:51:00	55	2084	9,44	7407	11,05	
9:51:30	56	2084	9,44	7409	11,06	
9:52:00	56	2083	9,44	7410	11,07	
9:52:30	56	2081	9,43	7409	11,09	
9:53:00	56	2079	9,43	7412	11,09	
9:53:30	56	2076	9,43	7409	11,10	
9:54:00	56	2071	9,43	7410	11,10	
9:54:30	56	2066	9,43	7410	11,11	
9:55:00	56	2060	9,43	7414	11,12	
9:55:30	56	2052	9,43	7412	11,13	
9:56:00	55	2045	9,42	7414	11,14	
9:56:30	55	2037	9,42	7413	11,14	
9:57:00	55	2028	9,42	7414	11,14	
9:57:30	55	2019	9,42	7412	11,15	
9:58:00	55	2012	9,42	7414	11,16	
9:58:30	55	2007	9,42	7416	11,17	
9:59:00	55	2003	9,42	7411	11,19	
9:59:30	55	1999	9,42	7415	11,19	
10:00:00	55	1993	9,42	7413	11,19	
10:00:30	55	1988	9,41	7417	11,20	
10:01:00	55	1981	9,41	7417	11,21	
10:01:30	55	1975	9,41	7416	11,21	
10:02:00	55	1969	9,41	7414	11,22	
10:02:30	55	1963	9,41	7416	11,24	
10:03:00	55	1958	9,41	7415	11,24	
10:03:30	55	1953	9,41	7420	11,25	
10:04:00	55	1949	9,40	7417	11,26	
10:04:30	55	1945	9,40	7420	11,27	
10:05:00	55	1940	9,40	7420	11,28	
10:05:30	55	1935	9,40	7419	11,29	
10:06:00	55	1929	9,40	7419	11,29	
10:06:30	55	1924	9,40	7421	11,30	
10:07:00	55	1919	9,40	7419	11,31	
10:07:30	55	1914	9,39	7423	11,32	
10:08:00	55	1910	9,39	7424	11,32	
10:08:30	55	1907	9,39	7420	11,34	
10:09:00	55	1902	9,39	7423	11,35	
10:09:30	55	1898	9,39	7423	11,36	
10:10:00	55	1894	9,39	7423	11,37	
10:10:30	55	1889	9,39	7422	11,37	
10:11:00	55	1885	9,38	7425	11,39	
10:11:30	55	1880	9,38	7425	11,40	
10:12:00	55	1875	9,38	7425	11,41	
10:12:30	55	1871	9,38	7423	11,42	
10:13:00	55	1867	9,38	7425	11,43	
10:13:30	55	1864	9,37	7424	11,45	
10:14:00	55	1860	9,37	7425	11,45	
10:14:30	55	1856	9,37	7427	11,46	
10:15:00	55	1852	9,37	7427	11,48	
10:15:30	55	1848	9,37	7427	11,49	
10:16:00	55	1844	9,36	7428	11,50	
10:16:30	55	1840	9,36	7429	11,51	
10:17:00	55	1836	9,36	7429	11,52	
10:17:30	55	1832	9,36	7427	11,54	
10:18:00	55	1828	9,36	7430	11,54	
10:18:30	55	1824	9,36	7428	11,55	
10:19:00	55	1820	9,35	7426	11,56	
10:19:30	55	1816	9,35	7426	11,57	
10:20:00	55	1812	9,35	7430	11,59	
10:20:30	55	1807	9,35	7430	11,59	
10:21:00	55	1804	9,35	7430	11,61	
10:21:30	55	1799	9,35	7427	11,61	
10:22:00	55	1796	9,35	7431	11,62	
10:22:30	55	1792	9,34	7430	11,62	
10:23:00	55	1789	9,34	7431	11,63	
10:23:30	55	1785	9,34	7429	11,63	
10:24:00	55	1782	9,34	7427	11,64	
10:24:30	55	1778	9,34	7430	11,64	
10:25:00	55	1774	9,34	7432	11,65	
10:25:30	55	1769	9,34	7432	11,65	
10:26:00	55	1765	9,34	7432	11,66	
10:26:30	55	1762	9,34	7431	11,67	
10:27:00	55	1758	9,34	7432	11,67	
10:27:30	55	1755	9,34	7434	11,68	
10:28:00	55	1752	9,33	7433	11,69	
10:28:30	55	1748	9,33	7433	11,70	
10:29:00	55	1746	9,33	7434	11,70	
10:29:30	55	1742	9,33	7433	11,71	
10:30:00	55	1737	9,33	7433	11,71	
10:30:30	55	1733	9,33	7434	11,72	
10:31:00	55	1728	9,33	7434	11,72	
10:31:30	55	1724	9,33	7433	11,73	
10:32:00	55	1721	9,33	7437	11,74	
10:32:30	55	1717	9,33	7432	11,74	
10:33:00	55	1713	9,32	7434	11,75	
10:33:30	55	1709	9,32	7435	11,76	
10:34:00	55	1705	9,32	7436	11,76	
10:34:30	55	1700	9,32	7436	11,76	
10:35:00	55	1697	9,32	7437	11,78	
10:35:30	55	1693	9,32	7435	11,79	
10:36:00	55	1690	9,32	7437	11,79	
10:36:30	55	1687	9,32	7439	11,81	
10:37:00	55	1684	9,31	7437	11,81	
10:37:30	55	1680	9,31	7437	11,82	
10:38:00	55	1677	9,31	7436	11,82	
10:38:30	55	1673	9,31	7436	11,82	
10:39:00	55	1668	9,31	7439	11,84	
10:39:30	55	1665	9,31	7435	11,85	
10:40:00	55	1661	9,31	7437	11,85	
10:40:30	55	1658	9,31	7437	11,85	
10:41:00	55	1655	9,31	7437	11,86	
10:41:30	55	1653	9,31	7440	11,87	
10:42:00	55	1650	9,31	7438	11,87	
10:42:30	56	1646	9,30	7439	11,88	
10:43:00	55	1642	9,30	7440	11,89	
10:43:30	55	1637	9,30	7441	11,90	
10:44:00	55	1631	9,30	7437	11,91	
10:44:30	55	1627	9,30	7440	11,92	
10:45:00	55	1622	9,30	7437	11,93	
10:45:30	55	1618	9,29	7440	11,94	
10:46:00	55	1614	9,29	7440	11,94	
10:46:30	55	1610	9,29	7440	11,94	
10:47:00	55	1606	9,29	7441	11,95	
10:47:30	55	1602	9,29	7442	11,97	
10:48:00	55	1598	9,29	7440	11,97	
10:48:30	55	1594	9,29	7442	11,97	
10:49:00	55	1591	9,29	7444	11,98	
10:49:30	55	1590	9,29	7441	12,00	
10:50:00	56	1588	9,28	7444	12,02	
10:50:30	56	1586	9,28	7444	12,01	
10:51:00	56	1583	9,28	7444	12,01	
10:51:30	56	1579	9,28	7442	12,03	
10:52:00	56	1575	9,28	7443	12,04	
10:52:30	55	1569	9,28	7441	12,05	
10:53:00	55	1563	9,28	7444	12,06	
10:53:30	55	1557	9,28	7442	12,06	
10:54:00	55	1552	9,27	7444	12,07	
10:54:30	55	1547	9,27	7442	12,07	
10:55:00	55	1543	9,27	7443	12,09	
10:55:30	55	1539	9,27	7445	12,10	
10:56:00	55	1535	9,27	7445	12,11	
10:56:30	55	1532	9,26	7442	12,13	
10:57:00	55	1528	9,26	7446	12,14	
10:57:30	55	1523	9,26	7447	12,14	
10:58:00	55	1519	9,26	7446	12,16	
10:58:30	55	1514	9,26	7448	12,17	
10:59:00	55	1510	9,26	7446	12,17	
10:59:30	55	1506	9,26	7448	12,19	
11:00:00	55	1503	9,25	7445	12,20	
11:00:30	55	1500	9,25	7448	12,22	
11:01:00	55	1496	9,25	7448	12,22	
11:01:30	55	1492	9,25	7448	12,23	
11:02:00	55	1489	9,25	7447	12,23	
11:02:30	55	1485	9,25	7448	12,24	
11:03:00	55	1481	9,25	7450	12,25	
11:03:30	55	1477	9,25	7449	12,25	
11:04:00	55	1473	9,25	7448	12,25	
11:04:30	55	1469	9,24	7448	12,26	
11:05:00	55	1466	9,24	7447	12,26	
11:05:30	55	1463	9,24	7450	12,27	
11:06:00	55	1459	9,24	7448	12,29	
11:06:30	55	1455	9,24	7447	12,28	
11:07:00	55	1451	9,24	7449	12,28	
11:07:30	55	1448	9,24	7451	12,29	
11:08:00	55	1444	9,24	7451	12,30	
11:08:30	55	1441	9,24	7452	12,30	
11:09:00	55	1438	9,24	7449	12,31	
11:09:30	55	1435	9,24	7451	12,32	
11:10:00	55	1431	9,24	7451	12,32	
11:10:30	55	1427	9,24	7452	12,32	
11:11:00	55	1423	9,23	7451	12,33	
11:11:30	55	1420	9,23	7455	12,34	
11:12:00	55	1417	9,23	7452	12,34	
11:12:30	55	1413	9,23	7452	12,36	
11:13:00	55	1410	9,23	7455	12,36	
11:13:30	55	1406	9,23	7451	12,37	
11:14:00	55	1403	9,23	7454	12,38	
11:14:30	55	1400	9,23	7455	12,38	
11:15:00	55	1397	9,23	7455	12,38	
11:15:30	55	1394	9,23	7456	12,38	
11:16:00	55	1390	9,22	7456	12,40	
11:16:30	55	1387	9,22	7456	12,40	
11:17:00	55	1384	9,22	7455	12,40	
11:17:30	55	1380	9,22	7453	12,40	
11:18:00	55	1377	9,22	7453	12,41	
11:18:30	55	1375	9,22	7454	12,42	
11:19:00	56	1374	9,22	7455	12,42	
11:19:30	56	1373	9,22	7457	12,44	
11:20:00	56	1372	9,22	7455	12,43	
11:20:30	56	1370	9,22	7454	12,44	
11:21:00	56	1367	9,22	7453	12,45	
11:21:30	56	1363	9,22	7456	12,45	
11:22:00	55	1359	9,21	7456	12,47	
11:22:30	55	1353	9,21	7457	12,47	
11:23:00	55	1347	9,21	7454	12,47	
11:23:30	55	1340	9,21	7457	12,48	
11:24:00	55	1334	9,21	7459	12,49	
11:24:30	55	2107	9,21	7458	12,48	
11:25:00	55	2046	9,21	7456	12,51	
11:25:30	55	2022	9,20	7454	12,55	
11:26:00	55	2011	9,20	7455	12,59	
11:26:30	55	2005	9,19	7455	12,62	
11:27:00	55	2003	9,19	7460	12,63	
11:27:30	55	2001	9,19	7461	12,64	
11:28:00	55	2000	9,19	7461	12,64	
11:28:30	56	1999	9,19	7460	12,66	
11:29:00	56	1997	9,18	7460	12,67	
11:29:30	56	1995	9,18	7460	12,67	
11:30:00	56	1991	9,18	7461	12,67	
11:30:30	56	1987	9,18	7462	12,69	
11:31:00	56	1981	9,18	7461	12,70	
11:31:30	55	1975	9,18	7463	12,70	
11:32:00	55	1968	9,18	7462	12,71	
11:32:30	55	1960	9,18	7463	12,72	
11:33:00	55	1953	9,18	7464	12,73	
11:33:30	55	1946	9,18	7466	12,73	
11:34:00	55	1939	9,17	7462	12,74	
11:34:30	55	1934	9,17	7462	12,75	
11:35:00	55	1929	9,17	7464	12,76	
11:35:30	55	1924	9,17	7463	12,78	
11:36:00	55	1919	9,17	7468	12,79	
11:36:30	55	1914	9,17	7468	12,78	
11:37:00	55	1909	9,17	7468	12,79	
11:37:30	55	1904	9,16	7465	12,81	
11:38:00	55	1899	9,16	7467	12,82	
11:38:30	55	1895	9,16	7469	12,84	
11:39:00	55	1891	9,16	7468	12,84	
11:39:30	55	1887	9,16	7469	12,86	
11:40:00	55	1883	9,15	7467	12,88	
11:40:30	55	1878	9,15	7469	12,89	
11:41:00	55	1874	9,15	7470	12,90	
11:41:30	55	1870	9,15	7467	12,90	
11:42:00	55	1866	9,15	7470	12,91	
11:42:30	55	1862	9,15	7471	12,91	
11:43:00	55	1858	9,15	7472	12,92	
11:43:30	55	1855	9,15	7472	12,92	
11:44:00	55	1851	9,15	7468	12,93	
11:44:30	55	1847	9,15	7469	12,93	
11:45:00	55	1843	9,15	7470	12,93	
11:45:30	55	1838	9,14	7471	12,94	
11:46:00	55	1834	9,14	7472	12,95	
11:46:30	55	1831	9,14	7470	12,96	
11:47:00	55	1828	9,14	7469	12,97	
11:47:30	55	1824	9,14	7472	12,97	
11:48:00	55	1821	9,14	7473	12,98	
11:48:30	55	1818	9,14	7471	12,98	
11:49:00	55	1815	9,14	7471	12,98	
11:49:30	55	1811	9,14	7472	12,98	
11:50:00	55	1808	9,14	7472	12,99	
11:50:30	55	1804	9,14	7472	12,99	
11:51:00	55	1800	9,14	7475	12,99	
11:51:30	55	1797	9,14	7474	13,01	
11:52:00	55	1794	9,14	7474	13,01	
11:52:30	55	1791	9,14	7473	13,01	
11:53:00	55	1788	9,13	7472	13,02	
11:53:30	55	1785	9,13	7474	13,02	
11:54:00	55	1782	9,13	7471	13,02	
11:54:30	55	1778	9,13	7473	13,03	
11:55:00	55	1775	9,13	7473	13,04	
11:55:30	55	1771	9,13	7472	13,05	
11:56:00	55	1769	9,13	7474	13,05	
11:56:30	55	1766	9,13	7472	13,07	
11:57:00	55	1762	9,13	7474	13,06	
11:57:30	55	1759	9,13	7475	13,07	
11:58:00	55	1756	9,13	7473	13,08	
11:58:30	55	1752	9,12	7474	13,09	
11:59:00	55	1748	9,12	7475	13,10	
11:59:30	55	1745	9,12	7473	13,10	
12:00:00	55	1742	9,12	7474	13,10	
12:00:30	55	1740	9,12	7477	13,11	
12:01:00	55	1738	9,12	7477	13,11	
12:01:30	55	1735	9,12	7474	13,12	
12:02:00	55	1732	9,12	7476	13,13	
12:02:30	55	1728	9,12	7474	13,13	
12:03:00	55	1725	9,12	7478	13,13	
12:03:30	55	1721	9,12	7478	13,13	
12:04:00	55	1719	9,12	7478	13,15	
12:04:30	55	1716	9,11	7475	13,16	
12:05:00	55	1713	9,11	7479	13,16	
12:05:30	55	1711	9,11	7480	13,16	
12:06:00	55	1707	9,11	7478	13,18	
12:06:30	55	1704	9,11	7476	13,17	
12:07:00	55	1700	9,11	7479	13,19	
12:07:30	55	1696	9,11	7475	13,19	
12:08:00	55	1693	9,11	7480	13,19	
12:08:30	55	1690	9,11	7480	13,21	
12:09:00	55	1687	9,11	7480	13,20	
12:09:30	55	1684	9,11	7478	13,21	
12:10:00	55	1681	9,11	7480	13,21	
12:10:30	55	1678	9,11	7478	13,21	
12:11:00	55	1675	9,11	7478	13,22	
12:11:30	55	1672	9,10	7481	13,23	
12:12:00	55	1668	9,10	7481	13,23	
12:12:30	55	1665	9,10	7481	13,24	
12:13:00	55	1662	9,10	7479	13,24	
12:13:30	55	1659	9,10	7478	13,25	
12:14:00	55	1656	9,10	7482	13,25	
12:14:30	55	1653	9,10	7480	13,26	
12:15:00	55	1650	9,10	7481	13,26	
12:15:30	55	1647	9,10	7484	13,29	
12:16:00	55	1644	9,10	7484	13,29	
12:16:30	55	1641	9,10	7484	13,28	
12:17:00	55	1638	9,09	7481	13,30	
12:17:30	55	1635	9,09	7483	13,30	
12:18:00	55	1632	9,09	7484	13,31	
12:18:30	55	1631	9,09	7484	13,31	
12:19:00	56	1630	9,09	7486	13,32	
12:19:30	56	1629	9,09	7485	13,32	
12:20:00	56	1627	9,09	7486	13,34	
12:20:30	56	1624	9,09	7484	13,34	
12:21:00	56	1620	9,09	7483	13,35	
12:21:30	55	1616	9,08	7487	13,37	
12:22:00	55	1610	9,09	7486	13,36	
12:22:30	55	1604	9,08	7486	13,38	
12:23:00	55	1599	9,08	7487	13,37	
12:23:30	55	1594	9,08	7485	13,38	
12:24:00	55	1589	9,08	7487	13,39	
12:24:30	55	1586	9,08	7484	13,40	
12:25:00	55	1583	9,08	7487	13,40	
12:25:30	55	1580	9,08	7488	13,40	
12:26:00	55	1576	9,08	7485	13,42	
12:26:30	55	1573	9,08	7489	13,42	
12:27:00	55	1569	9,08	7485	13,43	
12:27:30	55	1565	9,08	7485	13,43	
12:28:00	55	1561	9,07	7488	13,44	
12:28:30	55	1557	9,07	7486	13,46	
12:29:00	55	1554	9,07	7487	13,46	
12:29:30	55	1551	9,07	7488	13,47	
12:30:00	55	1547	9,07	7489	13,47	
12:30:30	55	1544	9,07	7487	13,48	
12:31:00	55	1541	9,07	7488	13,49	
12:31:30	55	1538	9,07	7489	13,49	
12:32:00	55	1534	9,07	7487	13,50	
12:32:30	55	1531	9,06	7489	13,52	
12:33:00	55	1528	9,06	7491	13,53	
12:33:30	55	1525	9,06	7489	13,54	
12:34:00	55	1522	9,06	7491	13,54	
12:34:30	55	1519	9,06	7489	13,55	
12:35:00	55	1515	9,06	7488	13,57	
12:35:30	55	1512	9,06	7486	13,57	
12:36:00	55	1509	9,06	7489	13,57	
12:36:30	55	1505	9,06	7490	13,59	
12:37:00	55	1503	9,05	7490	13,60	
12:37:30	55	1500	9,05	7490	13,59	
12:38:00	55	1497	9,05	7488	13,61	
12:38:30	55	1494	9,05	7488	13,61	
12:39:00	55	1491	9,05	7489	13,61	
12:39:30	55	1488	9,05	7488	13,62	
12:40:00	55	1485	9,05	7490	13,64	
12:40:30	55	1481	9,05	7491	13,64	
12:41:00	55	1478	9,05	7489	13,64	
12:41:30	55	1475	9,05	7493	13,64	
12:42:00	55	1472	9,05	7492	13,65	
12:42:30	55	1470	9,05	7490	13,64	
12:43:00	55	1467	9,05	7490	13,65	
12:43:30	55	1464	9,05	7491	13,66	
12:44:00	55	1461	9,05	7492	13,66	
12:44:30	55	1458	9,05	7490	13,66	
12:45:00	55	1455	9,04	7493	13,68	
12:45:30	55	1451	9,04	7493	13,69	
12:46:00	55	1449	9,04	7493	13,70	
12:46:30	55	1446	9,04	7493	13,70	
12:47:00	55	1444	9,04	7493	13,70	
12:47:30	55	1442	9,04	7490	13,71	
12:48:00	55	1439	9,04	7495	13,70	
12:48:30	55	1437	9,04	7492	13,72	
12:49:00	55	1434	9,04	7495	13,71	
12:49:30	55	1431	9,04	7494	13,73	
12:50:00	55	1428	9,04	7494	13,73	
12:50:30	55	1425	9,04	7496	13,73	
12:51:00	55	1422	9,03	7496	13,74	
12:51:30	55	1420	9,04	7495	13,74	
12:52:00	55	1417	9,04	7494	13,73	
12:52:30	55	1413	9,03	7495	13,75	
12:53:00	55	1410	9,03	7496	13,74	
12:53:30	55	1408	9,03	7493	13,76	
12:54:00	55	1405	9,03	7496	13,76	
12:54:30	55	1402	9,03	7493	13,76	
12:55:00	55	1400	9,03	7494	13,77	
12:55:30	55	1397	9,03	7494	13,77	
12:56:00	55	1394	9,03	7493	13,77	
12:56:30	55	1392	9,03	7495	13,78	
12:57:00	55	1390	9,03	7496	13,79	
12:57:30	55	1388	9,03	7493	13,78	
12:58:00	55	1387	9,03	7496	13,79	
12:58:30	56	1386	9,03	7493	13,79	
12:59:00	56	1384	9,03	7496	13,81	
12:59:30	55	1381	9,03	7496	13,81	
13:00:00	55	1377	9,03	7496	13,81	
13:00:30	55	1373	9,02	7494	13,82	
13:01:00	55	1369	9,02	7497	13,83	
13:01:30	55	1365	9,02	7497	13,83	
13:02:00	55	1362	9,02	7495	13,84	
13:02:30	55	1359	9,02	7495	13,84	
13:03:00	56	2110	9,02	7485	13,81	
13:03:30	56	2070	9,02	7496	13,84	
13:04:00	55	2049	9,02	7497	13,89	
13:04:30	55	2039	9,01	7497	13,91	
13:05:00	55	2031	9,01	7496	13,93	
13:05:30	55	2024	9,01	7498	13,94	
13:06:00	55	2019	9,01	7498	13,95	
13:06:30	55	2014	9,01	7501	13,96	
13:07:00	55	2010	9,00	7496	13,97	
13:07:30	55	2006	9,00	7499	13,97	
13:08:00	55	2003	9,00	7498	13,97	
13:08:30	55	2001	9,00	7500	13,98	
13:09:00	55	1999	9,00	7498	13,99	
13:09:30	55	1998	9,00	7500	14,00	
13:10:00	56	1996	9,00	7498	14,01	
13:10:30	56	1993	9,00	7500	14,02	
13:11:00	55	1990	9,00	7500	14,02	
13:11:30	55	1986	9,00	7502	14,03	
13:12:00	55	1980	9,00	7502	14,02	
13:12:30	55	1975	9,00	7503	14,03	
13:13:00	55	1970	9,00	7502	14,04	
13:13:30	55	1965	9,00	7502	14,04	
13:14:00	55	1960	8,99	7499	14,06	
13:14:30	55	1957	8,99	7503	14,06	
13:15:00	55	1953	8,99	7503	14,07	
13:15:30	55	1950	8,99	7502	14,07	
13:16:00	55	1946	8,99	7504	14,07	
13:16:30	55	1943	8,99	7503	14,08	
13:17:00	55	1940	8,99	7505	14,09	
13:17:30	55	1936	8,99	7504	14,10	
13:18:00	55	1932	8,99	7505	14,10	
13:18:30	55	1928	8,99	7501	14,11	
13:19:00	55	1923	8,99	7504	14,10	
13:19:30	55	1920	8,99	7504	14,12	
13:20:00	55	1916	8,98	7506	14,13	
13:20:30	55	1913	8,98	7502	14,13	
13:21:00	55	1910	8,98	7505	14,14	
13:21:30	55	1907	8,98	7503	14,13	
13:22:00	55	1904	8,98	7505	14,13	
13:22:30	55	1901	8,98	7506	14,13	
