--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	03.03.2020
Test Start Time	10:03:08
Test Stop Date	03.03.2020
Test Stop Time	13:59:23
Test Length	3:56:15
Final Sample Time Offset	3:56:14
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa30(30)
Information	WellID	
Information	Customer	
Information	EngName	Vadim Khrabrov
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	75G+25ASPM+0.8CFL-450+1DiacelM+0.5CEX-201
Information	Density	1250
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:22:04
Calculated Value	Time_70Bc	3:56:14
Initial Temperature (∞C)	20 ∞C
Final Temperature (∞C)	60 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	30,1 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (∞C)	18 ∞C
Final Wall Temperature (∞C)	59 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
1:50:52	60	30,6	8	60	150
1:50:53	60	30,6	8	60	150
1:50:54	60	30,6	8	60	150
1:50:55	60	30,6	8	60	150
1:50:56	60	30,6	8	60	150
1:50:57	60	30,6	8	60	150
1:50:58	60	30,6	8	60	150
1:50:59	60	30,6	8	60	150
1:51:00	60	30,6	8	60	150
1:51:01	60	30,6	8	60	150
1:51:02	60	30,6	8	60	150
1:51:03	60	30,6	8	60	150
1:51:04	60	30,6	8	60	150
1:51:05	60	30,6	8	60	150
1:51:06	60	30,6	8	60	150
1:51:07	60	30,6	8	60	150
1:51:08	60	30,6	8	60	150
1:51:09	60	30,6	8	60	150
1:51:10	60	30,6	8	60	150
1:51:11	60	30,6	8	60	150
1:51:12	60	30,6	8	60	150
1:51:13	60	30,6	8	60	150
1:51:14	60	30,6	8	60	150
1:51:15	60	30,6	8	60	150
1:51:16	60	30,5	8	60	150
1:51:17	60	30,6	8	60	150
1:51:18	60	30,5	8	60	150
1:51:19	60	30,5	8	60	150
1:51:20	60	30,5	8	60	150
1:51:21	60	30,5	8	60	150
1:51:22	60	30,5	8	60	150
1:51:23	60	30,5	8	60	150
1:51:24	60	30,5	8	60	150
1:51:25	60	30,5	8	60	150
1:51:26	60	30,5	8	60	150
1:51:27	60	30,5	8	60	150
1:51:28	60	30,5	8	60	150
1:51:29	60	30,5	8	60	150
1:51:30	60	30,5	8	60	150
1:51:31	60	30,5	8	60	150
1:51:32	60	30,5	8	60	150
1:51:33	60	30,5	8	60	150
1:51:34	60	30,5	8	60	150
1:51:35	60	30,5	8	60	150
1:51:36	60	30,5	8	60	150
1:51:37	60	30,5	8	60	150
1:51:38	60	30,5	8	60	150
1:51:39	60	30,5	8	60	150
1:51:40	60	30,5	8	60	150
1:51:41	60	30,5	8	60	150
1:51:42	60	30,5	8	60	150
1:51:43	60	30,5	8	60	150
1:51:44	60	30,5	8	60	150
1:51:45	60	30,5	8	60	150
1:51:46	60	30,5	8	60	150
1:51:47	60	30,5	8	60	150
1:51:48	60	30,5	8	60	150
1:51:49	60	30,5	8	60	150
1:51:50	60	30,5	8	60	150
1:51:51	60	30,5	8	60	150
1:51:52	60	30,5	8	60	150
1:51:53	60	30,5	8	60	150
1:51:54	60	30,5	8	60	150
1:51:55	60	30,5	8	60	150
1:51:56	60	30,5	8	60	150
1:51:57	60	30,5	8	60	150
1:51:58	60	30,5	8	60	150
1:51:59	60	30,5	8	60	150
1:52:00	60	30,5	8	60	150
1:52:01	60	30,5	8	60	150
1:52:02	60	30,5	8	60	150
1:52:03	60	30,5	8	60	150
1:52:04	60	30,5	8	60	150
1:52:05	60	30,5	8	60	150
1:52:06	60	30,5	8	60	150
1:52:07	60	30,5	8	60	150
1:52:08	60	30,5	8	60	150
1:52:09	60	30,5	8	60	150
1:52:10	60	30,5	8	60	150
1:52:11	60	30,5	8	60	150
1:52:12	60	30,5	8	60	150
1:52:13	60	30,5	8	60	150
1:52:14	60	30,5	8	60	150
1:52:15	60	30,5	8	60	150
1:52:16	60	30,5	8	60	150
1:52:17	60	30,5	8	60	150
1:52:18	60	30,5	8	60	150
1:52:19	60	30,5	8	60	150
1:52:20	60	30,5	8	60	150
1:52:21	60	30,5	8	60	150
1:52:22	60	30,5	8	60	150
1:52:23	60	30,5	8	60	150
1:52:24	60	30,5	8	60	150
1:52:25	60	30,5	8	60	150
1:52:26	60	30,5	8	60	150
1:52:27	60	30,5	8	60	150
1:52:28	60	30,5	8	60	150
1:52:29	60	30,5	8	60	150
1:52:30	60	30,5	8	60	150
1:52:31	60	30,5	8	60	150
1:52:32	60	30,5	8	60	150
1:52:33	60	30,5	8	60	150
1:52:34	60	30,5	8	60	150
1:52:35	60	30,5	8	60	150
1:52:36	60	30,5	8	60	150
1:52:37	60	30,5	8	60	150
1:52:38	60	30,5	8	60	150
1:52:39	60	30,5	8	60	150
1:52:40	60	30,5	8	60	150
1:52:41	60	30,5	8	60	150
1:52:42	60	30,5	8	60	150
1:52:43	60	30,5	8	60	150
1:52:44	60	30,5	8	60	150
1:52:45	60	30,5	8	60	150
1:52:46	60	30,5	8	60	150
1:52:47	60	30,5	8	60	150
1:52:48	60	30,5	8	60	150
1:52:49	60	30,5	8	60	150
1:52:50	60	30,5	8	60	150
1:52:51	60	30,5	8	60	150
1:52:52	60	30,5	8	60	150
1:52:53	60	30,5	8	60	150
1:52:54	60	30,5	8	60	150
1:52:55	60	30,5	8	60	150
1:52:56	60	30,5	8	60	150
1:52:57	60	30,5	8	60	150
1:52:58	60	30,5	8	60	150
1:52:59	60	30,5	8	60	150
1:53:00	60	30,5	8	60	150
1:53:01	60	30,5	8	60	150
1:53:02	60	30,5	8	60	150
1:53:03	60	30,5	8	60	150
1:53:04	60	30,5	8	60	150
1:53:05	60	30,5	8	60	150
1:53:06	60	30,5	8	60	150
1:53:07	60	30,5	9	60	150
1:53:08	60	30,5	9	60	150
1:53:09	60	30,5	9	60	150
1:53:10	60	30,5	9	60	150
1:53:11	60	30,5	9	60	150
1:53:12	60	30,5	9	60	150
1:53:13	60	30,5	9	60	150
1:53:14	60	30,5	9	60	150
1:53:15	60	30,5	9	60	150
1:53:16	60	30,5	9	60	150
1:53:17	60	30,5	9	60	150
1:53:18	60	30,5	9	60	150
1:53:19	60	30,5	9	60	150
1:53:20	60	30,5	9	60	150
1:53:21	60	30,5	9	60	150
1:53:22	60	30,5	9	60	150
1:53:23	60	30,5	9	60	150
1:53:24	60	30,5	9	60	150
1:53:25	60	30,5	9	60	150
1:53:26	60	30,5	9	60	150
1:53:27	60	30,5	9	60	150
1:53:28	60	30,5	9	60	150
1:53:29	60	30,5	9	60	150
1:53:30	60	30,5	9	60	150
1:53:31	60	30,5	9	60	150
1:53:32	60	30,5	9	60	150
1:53:33	60	30,5	9	60	150
1:53:34	60	30,5	9	60	150
1:53:35	60	30,4	9	60	150
1:53:36	60	30,4	9	60	150
1:53:37	60	30,4	9	60	150
1:53:38	60	30,4	9	60	150
1:53:39	60	30,4	9	60	150
1:53:40	60	30,4	9	60	150
1:53:41	60	30,4	9	60	150
1:53:42	60	30,4	9	60	150
1:53:43	60	30,4	9	60	150
1:53:44	60	30,4	9	60	150
1:53:45	60	30,4	9	60	150
1:53:46	60	30,4	9	60	150
1:53:47	60	30,4	9	60	150
1:53:48	60	30,4	9	60	150
1:53:49	60	30,4	9	60	150
1:53:50	60	30,4	9	60	150
1:53:51	60	30,4	9	60	150
1:53:52	60	30,4	9	60	150
1:53:53	60	30,4	9	60	150
1:53:54	60	30,4	9	60	150
1:53:55	60	30,4	9	60	150
1:53:56	60	30,4	9	60	150
1:53:57	60	30,4	9	60	150
1:53:58	60	30,4	9	60	150
1:53:59	60	30,4	9	60	150
1:54:00	60	30,4	9	60	150
1:54:01	60	30,4	9	60	150
1:54:02	60	30,4	9	60	150
1:54:03	60	30,4	9	60	150
1:54:04	60	30,4	9	60	150
1:54:05	60	30,4	9	60	150
1:54:06	60	30,4	9	60	150
1:54:07	60	30,4	9	60	150
1:54:08	60	30,4	9	60	150
1:54:09	60	30,4	9	60	150
1:54:10	60	30,4	9	60	150
1:54:11	60	30,4	9	60	150
1:54:12	60	30,4	9	60	150
1:54:13	60	30,4	9	60	150
1:54:14	60	30,4	9	60	150
1:54:15	60	30,4	9	60	150
1:54:16	60	30,4	9	60	150
1:54:17	60	30,4	9	60	150
1:54:18	60	30,4	9	60	150
1:54:19	60	30,4	9	60	150
1:54:20	60	30,4	9	60	150
1:54:21	60	30,4	9	60	150
1:54:22	60	30,4	9	60	150
1:54:23	60	30,4	9	60	150
1:54:24	60	30,4	9	60	150
1:54:25	60	30,4	9	60	150
1:54:26	60	30,4	9	60	150
1:54:27	60	30,4	9	60	150
1:54:28	60	30,4	9	60	150
1:54:29	60	30,4	9	60	150
1:54:30	60	30,4	9	60	150
1:54:31	60	30,4	9	60	150
1:54:32	60	30,4	9	60	150
1:54:33	60	30,4	9	60	150
1:54:34	60	30,4	9	60	150
1:54:35	60	30,4	9	60	150
1:54:36	60	30,4	9	60	150
1:54:37	60	30,4	9	60	150
1:54:38	60	30,4	9	60	150
1:54:39	60	30,4	9	60	150
1:54:40	60	30,4	9	60	150
1:54:41	60	30,4	9	60	150
1:54:42	60	30,4	9	60	150
1:54:43	60	30,4	9	60	150
1:54:44	60	30,4	9	60	150
1:54:45	60	30,4	9	60	150
1:54:46	60	30,4	9	60	150
1:54:47	60	30,4	9	60	150
1:54:48	60	30,4	9	60	150
1:54:49	60	30,4	9	60	150
1:54:50	60	30,4	9	60	150
1:54:51	60	30,4	9	60	150
1:54:52	60	30,4	9	60	150
1:54:53	60	30,4	9	60	150
1:54:54	60	30,4	9	60	150
1:54:55	60	30,4	9	60	150
1:54:56	60	30,4	9	60	150
1:54:57	60	30,4	9	60	150
1:54:58	60	30,4	9	60	150
1:54:59	60	30,4	9	60	150
1:55:00	60	30,4	9	60	150
1:55:01	60	30,4	9	60	150
1:55:02	60	30,4	9	60	150
1:55:03	60	30,4	9	60	150
1:55:04	60	30,4	9	60	150
1:55:05	60	30,4	9	60	150
1:55:06	60	30,4	9	60	150
1:55:07	60	30,4	9	60	150
1:55:08	60	30,4	9	60	150
1:55:09	60	30,4	9	60	150
1:55:10	60	30,4	9	60	150
1:55:11	60	30,4	9	60	150
1:55:12	60	30,4	9	60	150
1:55:13	60	30,4	9	60	150
1:55:14	60	30,4	9	60	150
1:55:15	60	30,4	9	60	150
1:55:16	60	30,4	9	60	150
1:55:17	60	30,4	9	60	150
1:55:18	60	30,4	9	60	150
1:55:19	60	30,4	9	60	150
1:55:20	60	30,4	9	60	150
1:55:21	60	30,4	9	60	150
1:55:22	60	30,4	9	60	150
1:55:23	60	30,4	9	60	150
1:55:24	60	30,4	9	60	150
1:55:25	60	30,4	9	60	150
1:55:26	60	30,4	9	60	150
1:55:27	60	30,4	9	60	150
1:55:28	60	30,4	9	60	150
1:55:29	60	30,4	9	60	150
1:55:30	60	30,4	9	60	150
1:55:31	60	30,4	9	60	150
1:55:32	60	30,4	9	60	150
1:55:33	60	30,4	9	60	150
1:55:34	60	30,4	9	60	150
1:55:35	60	30,4	9	60	150
1:55:36	60	30,4	9	60	150
1:55:37	60	30,4	9	60	150
1:55:38	60	30,4	9	60	150
1:55:39	60	30,4	9	60	150
1:55:40	60	30,4	9	60	150
1:55:41	60	30,4	9	60	150
1:55:42	60	30,4	9	60	150
1:55:43	60	30,4	9	60	150
1:55:44	60	30,4	9	60	150
1:55:45	60	30,4	9	60	150
1:55:46	60	30,4	9	60	150
1:55:47	60	30,4	9	60	150
1:55:48	60	30,4	9	60	150
1:55:49	60	30,4	9	60	150
1:55:50	60	30,4	9	60	150
1:55:51	60	30,4	9	60	150
1:55:52	60	30,4	9	60	150
1:55:53	60	30,4	9	60	150
1:55:54	60	30,4	9	60	150
1:55:55	60	30,4	9	60	150
1:55:56	60	30,4	9	60	150
1:55:57	60	30,4	9	60	150
1:55:58	60	30,4	9	60	150
1:55:59	60	30,4	9	60	150
1:56:00	60	30,4	9	60	150
1:56:01	60	30,4	9	60	150
1:56:02	60	30,4	9	60	150
1:56:03	60	30,4	9	60	150
1:56:04	60	30,4	9	60	150
1:56:05	60	30,4	9	60	150
1:56:06	60	30,4	9	60	150
1:56:07	60	30,4	9	60	150
1:56:08	60	30,4	9	60	150
1:56:09	60	30,4	9	60	150
1:56:10	60	30,4	9	60	150
1:56:11	60	30,4	9	60	150
1:56:12	60	30,4	9	60	150
1:56:13	60	30,4	9	60	150
1:56:14	60	30,4	9	60	150
1:56:15	60	30,4	9	60	150
1:56:16	60	30,4	9	60	150
1:56:17	60	30,4	9	60	150
1:56:18	60	30,4	9	60	150
1:56:19	60	30,4	9	60	150
1:56:20	60	30,4	9	60	150
1:56:21	60	30,4	9	60	150
1:56:22	60	30,4	9	60	150
1:56:23	60	30,4	9	60	150
1:56:24	60	30,4	9	60	150
1:56:25	60	30,4	9	60	150
1:56:26	60	30,4	9	60	150
1:56:27	60	30,4	9	60	150
1:56:28	60	30,4	9	60	150
1:56:29	60	30,4	9	60	150
1:56:30	60	30,4	9	60	150
1:56:31	60	30,4	9	60	150
1:56:32	60	30,4	9	60	150
1:56:33	60	30,4	9	60	150
1:56:34	60	30,4	9	60	150
1:56:35	60	30,4	9	60	150
1:56:36	60	30,4	9	60	150
1:56:37	60	30,4	9	60	150
1:56:38	60	30,4	9	60	150
1:56:39	60	30,4	9	60	150
1:56:40	60	30,4	9	60	150
1:56:41	60	30,4	9	60	150
1:56:42	60	30,4	9	60	150
1:56:43	60	30,4	9	60	150
1:56:44	60	30,4	9	60	150
1:56:45	60	30,4	9	60	150
1:56:46	60	30,4	9	60	150
1:56:47	60	30,4	9	60	150
1:56:48	60	30,4	9	60	150
1:56:49	60	30,4	9	60	150
1:56:50	60	30,4	9	60	150
1:56:51	60	30,4	9	60	150
1:56:52	60	30,4	9	60	150
1:56:53	60	30,4	9	60	150
1:56:54	60	30,4	9	60	150
1:56:55	60	30,4	9	60	150
1:56:56	60	30,4	9	60	150
1:56:57	60	30,4	9	60	150
1:56:58	60	30,4	9	60	150
1:56:59	60	30,4	9	60	150
1:57:00	60	30,4	9	60	150
1:57:01	60	30,4	9	60	150
1:57:02	60	30,4	9	60	150
1:57:03	60	30,4	9	60	150
1:57:04	60	30,4	9	60	150
1:57:05	60	30,4	9	60	150
1:57:06	60	30,4	9	60	150
1:57:07	60	30,4	9	60	150
1:57:08	60	30,4	9	60	150
1:57:09	60	30,4	9	60	150
1:57:10	60	30,4	9	60	150
1:57:11	60	30,4	9	60	150
1:57:12	60	30,4	9	60	150
1:57:13	60	30,5	9	60	150
1:57:14	60	30,5	9	60	150
1:57:15	60	30,4	9	60	150
1:57:16	60	30,5	9	60	150
1:57:17	60	30,5	9	60	150
1:57:18	60	30,4	9	60	150
1:57:19	60	30,5	9	60	150
1:57:20	60	30,5	9	60	150
1:57:21	60	30,5	9	60	150
1:57:22	60	30,5	9	60	150
1:57:23	60	30,5	9	60	150
1:57:24	60	30,5	9	60	150
1:57:25	60	30,5	9	60	150
1:57:26	60	30,5	9	60	150
1:57:27	60	30,5	9	60	150
1:57:28	60	30,5	9	60	150
1:57:29	60	30,5	9	60	150
1:57:30	60	30,5	9	60	150
1:57:31	60	30,5	9	60	150
1:57:32	60	30,5	9	60	150
1:57:33	60	30,5	9	60	150
1:57:34	60	30,5	9	60	150
1:57:35	60	30,5	9	60	150
1:57:36	60	30,5	9	60	150
1:57:37	60	30,5	9	60	150
1:57:38	60	30,5	9	60	150
1:57:39	60	30,5	9	60	150
1:57:40	60	30,5	9	60	150
1:57:41	60	30,5	9	60	150
1:57:42	60	30,5	9	60	150
1:57:43	60	30,5	9	60	150
1:57:44	60	30,5	9	60	150
1:57:45	60	30,5	9	60	150
1:57:46	60	30,5	9	60	150
1:57:47	60	30,5	9	60	150
1:57:48	60	30,5	9	60	150
1:57:49	60	30,5	9	60	150
1:57:50	60	30,5	9	60	150
1:57:51	60	30,5	9	60	150
1:57:52	60	30,5	9	60	150
1:57:53	60	30,5	9	60	150
1:57:54	60	30,5	9	60	150
1:57:55	60	30,5	9	60	150
1:57:56	60	30,5	9	60	150
1:57:57	60	30,5	9	60	150
1:57:58	60	30,5	9	60	150
1:57:59	60	30,5	9	60	150
1:58:00	60	30,5	9	60	150
1:58:01	60	30,5	9	60	150
1:58:02	60	30,5	9	60	150
1:58:03	60	30,5	9	60	150
1:58:04	60	30,5	9	60	150
1:58:05	60	30,5	9	60	150
1:58:06	60	30,5	9	60	150
1:58:07	60	30,5	9	60	150
1:58:08	60	30,5	9	60	150
1:58:09	60	30,5	9	60	150
1:58:10	60	30,5	9	60	150
1:58:11	60	30,5	9	60	150
1:58:12	60	30,5	9	60	150
1:58:13	60	30,5	9	60	150
1:58:14	60	30,5	9	60	150
1:58:15	60	30,5	9	60	150
1:58:16	60	30,5	9	60	150
1:58:17	60	30,5	9	60	150
1:58:18	60	30,5	9	60	150
1:58:19	60	30,5	9	60	150
1:58:20	60	30,5	9	60	150
1:58:21	60	30,5	9	60	150
1:58:22	60	30,5	9	60	150
1:58:23	60	30,5	9	60	150
1:58:24	60	30,5	9	60	150
1:58:25	60	30,5	9	60	150
1:58:26	60	30,5	9	60	150
1:58:27	60	30,5	9	60	150
1:58:28	60	30,5	9	60	150
1:58:29	60	30,5	9	60	150
1:58:30	60	30,5	9	60	150
1:58:31	60	30,5	9	60	150
1:58:32	60	30,5	9	60	150
1:58:33	60	30,5	9	60	150
1:58:34	60	30,5	9	60	150
1:58:35	60	30,5	9	60	150
1:58:36	60	30,5	9	60	150
1:58:37	60	30,5	9	60	150
1:58:38	60	30,5	9	60	150
1:58:39	60	30,5	9	60	150
1:58:40	60	30,5	9	60	150
1:58:41	60	30,5	9	60	150
1:58:42	60	30,5	9	60	150
1:58:43	60	30,5	9	60	150
1:58:44	60	30,5	9	60	150
1:58:45	60	30,5	9	60	150
1:58:46	60	30,5	9	60	150
1:58:47	60	30,5	9	60	150
1:58:48	60	30,5	9	60	150
1:58:49	60	30,5	9	60	150
1:58:50	60	30,5	9	60	150
1:58:51	60	30,5	9	60	150
1:58:52	60	30,5	9	60	150
1:58:53	60	30,5	9	60	150
1:58:54	60	30,5	9	60	150
1:58:55	60	30,5	9	60	150
1:58:56	60	30,5	9	60	150
1:58:57	60	30,5	9	60	150
1:58:58	60	30,5	9	60	150
1:58:59	60	30,5	9	60	150
1:59:00	60	30,5	9	60	150
1:59:01	60	30,5	9	60	150
1:59:02	60	30,5	9	60	150
1:59:03	60	30,5	9	60	150
1:59:04	60	30,5	9	60	150
1:59:05	60	30,5	9	60	150
1:59:06	60	30,5	9	60	150
1:59:07	60	30,5	9	60	150
1:59:08	60	30,5	9	60	150
1:59:09	60	30,5	9	60	150
1:59:10	60	30,5	9	60	150
1:59:11	60	30,5	9	60	150
1:59:12	60	30,5	9	60	150
1:59:13	60	30,5	9	60	150
1:59:14	60	30,5	9	60	150
1:59:15	60	30,5	9	60	150
1:59:16	60	30,5	9	60	150
1:59:17	60	30,5	9	60	150
1:59:18	60	30,5	9	60	150
1:59:19	60	30,5	9	60	150
1:59:20	60	30,5	9	60	150
1:59:21	60	30,5	9	60	150
1:59:22	60	30,5	9	60	150
1:59:23	60	30,5	9	60	150
1:59:24	60	30,5	9	60	150
1:59:25	60	30,5	9	60	150
1:59:26	60	30,5	9	60	150
1:59:27	60	30,5	9	60	150
1:59:28	60	30,5	9	60	150
1:59:29	60	30,5	9	60	150
1:59:30	60	30,5	9	60	150
1:59:31	60	30,5	9	60	150
1:59:32	60	30,5	9	60	150
1:59:33	60	30,5	9	60	150
1:59:34	60	30,5	9	60	150
1:59:35	60	30,5	9	60	150
1:59:36	60	30,5	9	60	150
1:59:37	60	30,5	9	60	150
1:59:38	60	30,5	9	60	150
1:59:39	60	30,5	9	60	150
1:59:40	60	30,5	9	60	150
1:59:41	60	30,5	9	60	150
1:59:42	60	30,5	9	60	150
1:59:43	60	30,5	9	60	150
1:59:44	60	30,5	9	60	150
1:59:45	60	30,5	9	60	150
1:59:46	60	30,5	9	60	150
1:59:47	60	30,5	9	60	150
1:59:48	60	30,5	9	60	150
1:59:49	60	30,5	9	61	150
1:59:50	60	30,5	9	60	150
1:59:51	60	30,5	9	60	150
1:59:52	60	30,5	9	60	150
1:59:53	60	30,5	9	60	150
1:59:54	60	30,5	9	60	150
1:59:55	60	30,5	9	60	150
1:59:56	60	30,5	9	60	150
1:59:57	60	30,5	9	60	150
1:59:58	60	30,5	9	60	150
1:59:59	60	30,5	9	60	150
2:00:00	60	30,5	9	60	150
2:00:01	60	30,5	9	60	150
2:00:02	60	30,5	9	60	150
2:00:03	60	30,5	9	60	150
2:00:04	60	30,5	9	60	150
2:00:05	60	30,5	9	60	150
2:00:06	60	30,5	9	60	150
2:00:07	60	30,5	9	60	150
2:00:08	60	30,5	9	60	150
2:00:09	60	30,5	9	60	150
2:00:10	60	30,5	9	60	150
2:00:11	60	30,5	9	60	150
2:00:12	60	30,5	9	60	150
2:00:13	60	30,5	9	60	150
2:00:14	60	30,5	9	60	150
2:00:15	60	30,5	9	60	150
2:00:16	60	30,5	9	60	150
2:00:17	60	30,5	9	60	150
2:00:18	60	30,5	9	60	150
2:00:19	60	30,5	9	60	150
2:00:20	60	30,5	9	60	150
2:00:21	60	30,5	9	60	150
2:00:22	60	30,5	9	60	150
2:00:23	60	30,5	9	60	150
2:00:24	60	30,5	9	60	150
2:00:25	60	30,5	9	60	150
2:00:26	60	30,5	9	60	150
2:00:27	60	30,5	9	60	150
2:00:28	60	30,5	9	60	150
2:00:29	60	30,5	9	60	150
2:00:30	60	30,5	9	60	150
2:00:31	60	30,5	9	60	150
2:00:32	60	30,5	9	60	150
2:00:33	60	30,5	9	60	150
2:00:34	60	30,5	9	60	150
2:00:35	60	30,5	9	60	150
2:00:36	60	30,5	9	60	150
2:00:37	60	30,5	9	60	150
2:00:38	60	30,5	9	60	150
2:00:39	60	30,5	9	60	150
2:00:40	60	30,5	9	60	150
2:00:41	60	30,5	9	60	150
2:00:42	60	30,5	9	60	150
2:00:43	60	30,5	9	60	150
2:00:44	60	30,5	9	60	150
2:00:45	60	30,5	9	60	150
2:00:46	60	30,5	9	60	150
2:00:47	60	30,5	9	60	150
2:00:48	60	30,5	9	60	150
2:00:49	60	30,5	9	60	150
2:00:50	60	30,5	9	60	150
2:00:51	60	30,5	9	60	150
2:00:52	60	30,5	9	60	150
2:00:53	60	30,5	9	60	150
2:00:54	60	30,5	9	60	150
2:00:55	60	30,5	9	60	150
2:00:56	60	30,5	9	60	150
2:00:57	60	30,5	9	60	150
2:00:58	60	30,5	9	60	150
2:00:59	60	30,5	9	60	150
2:01:00	60	30,5	9	60	150
2:01:01	60	30,5	9	60	150
2:01:02	60	30,5	9	60	150
2:01:03	60	30,5	9	60	150
2:01:04	60	30,5	9	60	150
2:01:05	60	30,5	9	60	150
2:01:06	60	30,5	9	60	150
2:01:07	60	30,5	9	60	150
2:01:08	60	30,5	9	60	150
2:01:09	60	30,5	9	60	150
2:01:10	60	30,5	9	60	150
2:01:11	60	30,5	9	60	150
2:01:12	60	30,5	9	60	150
2:01:13	60	30,5	9	60	150
2:01:14	60	30,5	9	60	150
2:01:15	60	30,5	9	60	150
2:01:16	60	30,5	9	60	150
2:01:17	60	30,5	9	60	150
2:01:18	60	30,5	9	60	150
2:01:19	60	30,5	9	60	150
2:01:20	60	30,5	9	60	150
2:01:21	60	30,5	9	60	150
2:01:22	60	30,5	9	60	150
2:01:23	60	30,5	9	60	150
2:01:24	60	30,5	9	60	150
2:01:25	60	30,5	9	60	150
2:01:26	60	30,5	9	60	150
2:01:27	60	30,5	9	60	150
2:01:28	60	30,5	9	60	150
2:01:29	60	30,5	9	60	150
2:01:30	60	30,5	9	60	150
2:01:31	60	30,5	9	60	150
2:01:32	60	30,5	9	60	150
2:01:33	60	30,5	9	60	150
2:01:34	60	30,5	9	60	150
2:01:35	60	30,5	9	60	150
2:01:36	60	30,5	9	60	150
2:01:37	60	30,5	9	60	150
2:01:38	60	30,5	9	60	150
2:01:39	60	30,5	9	60	150
2:01:40	60	30,5	9	60	150
2:01:41	60	30,5	9	60	150
2:01:42	60	30,5	9	60	150
2:01:43	60	30,5	9	60	150
2:01:44	60	30,5	9	60	150
2:01:45	60	30,5	9	60	150
2:01:46	60	30,5	9	60	150
2:01:47	60	30,5	9	60	150
2:01:48	60	30,5	9	60	150
2:01:49	60	30,5	9	60	150
2:01:50	60	30,5	9	60	150
2:01:51	60	30,5	9	60	150
2:01:52	60	30,5	9	60	150
2:01:53	60	30,5	9	60	150
2:01:54	60	30,5	9	60	150
2:01:55	60	30,5	9	60	150
2:01:56	60	30,5	9	60	150
2:01:57	60	30,5	9	60	150
2:01:58	60	30,5	9	60	150
2:01:59	60	30,5	9	60	150
2:02:00	60	30,5	9	60	150
2:02:01	60	30,5	9	60	150
2:02:02	60	30,5	9	60	150
2:02:03	60	30,5	9	60	150
2:02:04	60	30,5	9	60	150
2:02:05	60	30,5	9	60	150
2:02:06	60	30,5	9	60	150
2:02:07	60	30,5	9	60	150
2:02:08	60	30,5	9	60	150
2:02:09	60	30,5	9	60	150
2:02:10	60	30,5	9	60	150
2:02:11	60	30,5	9	60	150
2:02:12	60	30,5	9	60	150
2:02:13	60	30,5	9	60	150
2:02:14	60	30,5	9	60	150
2:02:15	60	30,5	9	60	150
2:02:16	60	30,5	9	60	150
2:02:17	60	30,5	9	60	150
2:02:18	60	30,5	9	60	150
2:02:19	60	30,5	9	60	150
2:02:20	60	30,5	9	60	150
2:02:21	60	30,5	9	60	150
2:02:22	60	30,5	9	60	150
2:02:23	60	30,5	9	60	150
2:02:24	60	30,5	9	60	150
2:02:25	60	30,5	9	60	150
2:02:26	60	30,5	9	60	150
2:02:27	60	30,5	9	60	150
2:02:28	60	30,5	9	60	150
2:02:29	60	30,5	9	60	150
2:02:30	60	30,5	9	60	150
2:02:31	60	30,5	9	60	150
2:02:32	60	30,5	9	60	150
2:02:33	60	30,5	9	60	150
2:02:34	60	30,5	9	60	150
2:02:35	60	30,5	9	60	150
2:02:36	60	30,5	9	60	150
2:02:37	60	30,5	9	60	150
2:02:38	60	30,5	9	60	150
2:02:39	60	30,5	9	60	150
2:02:40	60	30,4	9	60	150
2:02:41	60	30,4	9	60	150
2:02:42	60	30,4	9	60	150
2:02:43	60	30,4	9	60	150
2:02:44	60	30,4	9	60	150
2:02:45	60	30,4	9	60	150
2:02:46	60	30,4	9	60	150
2:02:47	60	30,4	9	60	150
2:02:48	60	30,4	9	60	150
2:02:49	60	30,4	9	60	150
2:02:50	60	30,4	9	60	150
2:02:51	60	30,4	9	60	150
2:02:52	60	30,4	9	60	150
2:02:53	60	30,4	9	60	150
2:02:54	60	30,4	9	60	150
2:02:55	60	30,4	9	60	150
2:02:56	60	30,4	9	60	150
2:02:57	60	30,4	9	60	150
2:02:58	60	30,4	9	60	150
2:02:59	60	30,4	9	60	150
2:03:00	60	30,4	9	60	150
2:03:01	60	30,4	9	60	150
2:03:02	60	30,4	9	60	150
2:03:03	60	30,4	9	60	150
2:03:04	60	30,4	9	60	150
2:03:05	60	30,4	9	60	150
2:03:06	60	30,4	9	60	150
2:03:07	60	30,4	9	60	150
2:03:08	60	30,4	9	60	150
2:03:09	60	30,4	9	60	150
2:03:10	60	30,4	9	60	150
2:03:11	60	30,4	9	60	150
2:03:12	60	30,4	9	60	150
