--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.04.2020
Test Start Time	16:38:01
Test Stop Date	28.04.2020
Test Stop Time	15:28:39
Test Length	22:50:38
Final Sample Time Offset	22:50:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	80G+20MKU+1.1CFL-450+0.5SMA+0.4CEX-201
Information	Density	1500
Information	BHCT	42
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:35:00
Calculated Value	CS_500	19:35:00
Calculated Value	SGS_Initial	1:09:00
Calculated Value	SGS_Final	2:13:00
Calculated Value	CS_Time8h	1,38 MPa
Calculated Value	CS_Time12h	2,18 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	0:44:30
Calculated Value	Time_SGS_500lb/100ft2	1:51:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	43 ∞C
Initial Pressure (psi)	3822 psi
Final Pressure (psi)	4573 psi
Initial Transit Time (microsec/in)	16,36 microsec/in
Final Transit Time (microsec/in)	12,07 microsec/in
Initial Gel Value	6185
Final Gel Value	7223
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,00 MPa
Initial Static Gel Strength (lb/100ft2)	52,2 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
8:48:30	43	3883	13,74	7192	1,61	
8:49:00	43	3881	13,74	7192	1,61	
8:49:30	43	3879	13,74	7187	1,61	
8:50:00	43	3877	13,74	7191	1,61	
8:50:30	43	3875	13,74	7189	1,61	
8:51:00	43	3872	13,73	7190	1,62	
8:51:30	43	3869	13,73	7191	1,62	
8:52:00	43	3865	13,73	7190	1,62	
8:52:30	43	3862	13,73	7189	1,62	
8:53:00	43	3857	13,73	7188	1,62	
8:53:30	43	3853	13,73	7188	1,62	
8:54:00	43	3847	13,73	7187	1,62	
8:54:30	43	3842	13,72	7185	1,63	
8:55:00	43	3837	13,72	7189	1,63	
8:55:30	43	3833	13,72	7189	1,63	
8:56:00	43	3829	13,72	7184	1,63	
8:56:30	43	3826	13,72	7187	1,63	
8:57:00	43	3823	13,72	7189	1,63	
8:57:30	43	3820	13,71	7188	1,64	
8:58:00	43	3818	13,71	7186	1,64	
8:58:30	43	3818	13,71	7186	1,64	
8:59:00	43	3818	13,71	7187	1,64	
8:59:30	43	3817	13,71	7188	1,64	
9:00:00	43	3816	13,71	7189	1,64	
9:00:30	43	3814	13,70	7187	1,65	
9:01:00	43	3812	13,70	7186	1,65	
9:01:30	43	3809	13,70	7184	1,65	
9:02:00	43	3806	13,70	7187	1,65	
9:02:30	43	3802	13,70	7186	1,65	
9:03:00	43	3797	13,70	7186	1,65	
9:03:30	43	3794	13,69	7186	1,66	
9:04:00	43	3789	13,69	7186	1,66	
9:04:30	43	3784	13,69	7185	1,66	
9:05:00	43	3778	13,69	7182	1,66	
9:05:30	43	3773	13,69	7182	1,66	
9:06:00	43	3768	13,68	7182	1,66	
9:06:30	43	3762	13,68	7184	1,67	
9:07:00	42	3756	13,68	7184	1,67	
9:07:30	42	3751	13,68	7183	1,67	
9:08:00	42	3748	13,68	7181	1,67	
9:08:30	43	3745	13,68	7182	1,67	
9:09:00	43	3742	13,67	7184	1,68	
9:09:30	43	3740	13,67	7183	1,68	
9:10:00	43	3737	13,67	7183	1,68	
9:10:30	43	3734	13,67	7180	1,68	
9:11:00	43	3730	13,66	7183	1,69	
9:11:30	43	3726	13,66	7183	1,69	
9:12:00	42	3722	13,66	7181	1,69	
9:12:30	42	3717	13,66	7181	1,69	
9:13:00	42	3713	13,66	7178	1,69	
9:13:30	42	3708	13,66	7181	1,69	
9:14:00	42	3704	13,66	7181	1,69	
9:14:30	42	3701	13,65	7180	1,70	
9:15:00	42	3698	13,65	7178	1,70	
9:15:30	42	3695	13,65	7179	1,70	
9:16:00	42	3692	13,65	7180	1,70	
9:16:30	42	3689	13,64	7178	1,71	
9:17:00	42	3686	13,64	7181	1,71	
9:17:30	42	3682	13,64	7177	1,71	
9:18:00	42	3679	13,64	7180	1,71	
9:18:30	42	3675	13,64	7178	1,71	
9:19:00	42	3672	13,64	7180	1,71	
9:19:30	42	3668	13,64	7180	1,71	
9:20:00	42	3665	13,64	7178	1,71	
9:20:30	42	3661	13,64	7179	1,71	
9:21:00	42	3658	13,64	7178	1,72	
9:21:30	42	3655	13,63	7176	1,72	
9:22:00	42	3652	13,63	7180	1,72	
9:22:30	42	3649	13,63	7176	1,72	
9:23:00	42	3646	13,63	7179	1,72	
9:23:30	42	3644	13,63	7179	1,72	
9:24:00	42	3641	13,63	7177	1,72	
9:24:30	42	3638	13,63	7177	1,73	
9:25:00	42	3635	13,62	7178	1,73	
9:25:30	42	3632	13,62	7177	1,73	
9:26:00	42	3629	13,62	7179	1,73	
9:26:30	42	3625	13,62	7178	1,73	
9:27:00	42	3622	13,62	7178	1,73	
9:27:30	42	3619	13,62	7179	1,73	
9:28:00	42	3616	13,62	7177	1,74	
9:28:30	42	3614	13,61	7176	1,74	
9:29:00	42	3611	13,61	7176	1,74	
9:29:30	42	3609	13,61	7178	1,74	
9:30:00	43	3607	13,61	7176	1,74	
9:30:30	42	3604	13,61	7178	1,74	
9:31:00	43	3601	13,61	7177	1,74	
9:31:30	43	3598	13,60	7175	1,75	
9:32:00	42	3595	13,60	7176	1,75	
9:32:30	43	3591	13,60	7177	1,75	
9:33:00	42	3589	13,60	7177	1,75	
9:33:30	43	3586	13,60	7178	1,75	
9:34:00	43	3583	13,60	7178	1,75	
9:34:30	43	3581	13,60	7177	1,75	
9:35:00	43	3578	13,59	7175	1,76	
9:35:30	43	3575	13,59	7175	1,76	
9:36:00	43	3572	13,59	7173	1,76	
9:36:30	42	3569	13,59	7176	1,76	
9:37:00	43	3566	13,59	7178	1,77	
9:37:30	42	3562	13,58	7176	1,77	
9:38:00	43	3559	13,58	7177	1,77	
9:38:30	43	3556	13,58	7175	1,77	
9:39:00	43	3554	13,58	7174	1,77	
9:39:30	43	3552	13,58	7176	1,78	
9:40:00	43	3549	13,58	7174	1,78	
9:40:30	42	3547	13,58	7173	1,78	
9:41:00	43	3544	13,57	7175	1,78	
9:41:30	43	3541	13,57	7172	1,78	
9:42:00	43	3538	13,57	7173	1,79	
9:42:30	43	3535	13,57	7173	1,79	
9:43:00	43	3532	13,56	7176	1,79	
9:43:30	42	3528	13,56	7173	1,79	
9:44:00	43	3526	13,56	7173	1,79	
9:44:30	43	3523	13,56	7174	1,79	
9:45:00	43	3521	13,56	7174	1,80	
9:45:30	43	3519	13,55	7174	1,80	
9:46:00	43	3516	13,55	7173	1,80	
9:46:30	43	3515	13,55	7175	1,80	
9:47:00	43	3515	13,55	7173	1,81	
9:47:30	43	3514	13,55	7177	1,81	
9:48:00	43	3513	13,54	7173	1,81	
9:48:30	43	3511	13,54	7177	1,81	
9:49:00	43	3509	13,54	7174	1,81	
9:49:30	43	3506	13,54	7174	1,82	
9:50:00	43	3504	13,54	7172	1,82	
9:50:30	43	3500	13,54	7172	1,82	
9:51:00	43	3496	13,54	7174	1,82	
9:51:30	43	3492	13,54	7173	1,82	
9:52:00	43	3488	13,54	7174	1,82	
9:52:30	43	3484	13,54	7173	1,82	
9:53:00	43	3479	13,53	7173	1,82	
9:53:30	42	3474	13,53	7171	1,82	
9:54:00	42	3470	13,53	7175	1,82	
9:54:30	42	3466	13,53	7171	1,83	
9:55:00	42	3463	13,53	7173	1,83	
9:55:30	43	3460	13,53	7175	1,83	
9:56:00	42	3458	13,53	7173	1,83	
9:56:30	43	3455	13,53	7174	1,83	
9:57:00	43	3452	13,53	7172	1,83	
9:57:30	42	3449	13,52	7170	1,83	
9:58:00	43	3446	13,52	7173	1,83	
9:58:30	42	3442	13,52	7169	1,83	
9:59:00	42	3438	13,52	7169	1,83	
9:59:30	42	3434	13,52	7171	1,84	
10:00:00	42	3430	13,52	7170	1,84	
10:00:30	42	3426	13,52	7171	1,84	
10:01:00	42	3423	13,52	7170	1,84	
10:01:30	42	3420	13,51	7171	1,84	
10:02:00	42	3418	13,51	7171	1,84	
10:02:30	42	3416	13,51	7174	1,84	
10:03:00	42	3413	13,51	7170	1,85	
10:03:30	42	3411	13,51	7170	1,85	
10:04:00	42	3408	13,51	7172	1,85	
10:04:30	42	3404	13,51	7170	1,85	
10:05:00	42	3401	13,50	7169	1,85	
10:05:30	42	3399	13,50	7172	1,85	
10:06:00	42	3395	13,50	7168	1,85	
10:06:30	42	3392	13,50	7168	1,85	
10:07:00	42	3389	13,50	7172	1,86	
10:07:30	42	3387	13,50	7168	1,86	
10:08:00	42	3384	13,50	7170	1,86	
10:08:30	42	3382	13,49	7170	1,86	
10:09:00	42	3379	13,49	7172	1,87	
10:09:30	42	3377	13,49	7168	1,87	
10:10:00	42	3374	13,49	7170	1,87	
10:10:30	42	3372	13,49	7169	1,87	
10:11:00	42	3369	13,49	7170	1,87	
10:11:30	42	3366	13,48	7170	1,87	
10:12:00	42	3364	13,48	7170	1,87	
10:12:30	42	3362	13,48	7168	1,88	
10:13:00	42	3359	13,48	7170	1,88	
10:13:30	42	3357	13,48	7170	1,88	
10:14:00	42	3355	13,48	7172	1,88	
10:14:30	42	3353	13,48	7173	1,88	
10:15:00	43	3351	13,47	7170	1,89	
10:15:30	43	3349	13,47	7167	1,89	
10:16:00	42	3346	13,47	7168	1,89	
10:16:30	42	3343	13,47	7170	1,89	
10:17:00	43	3340	13,47	7168	1,89	
10:17:30	42	3337	13,46	7171	1,90	
10:18:00	42	3334	13,46	7168	1,90	
10:18:30	42	3332	13,46	7168	1,90	
10:19:00	42	3329	13,46	7170	1,90	
10:19:30	43	3327	13,46	7169	1,90	
10:20:00	43	3325	13,46	7167	1,90	
10:20:30	43	3323	13,46	7171	1,91	
10:21:00	43	3324	13,45	7171	1,91	
10:21:30	43	3325	13,45	7171	1,91	
10:22:00	43	3327	13,45	7171	1,92	
10:22:30	43	3327	13,45	7172	1,92	
10:23:00	43	3327	13,44	7171	1,92	
10:23:30	43	3326	13,44	7173	1,92	
10:24:00	43	3325	13,44	7171	1,92	
10:24:30	43	3323	13,44	7172	1,92	
10:25:00	43	3321	13,44	7171	1,92	
10:25:30	43	3318	13,44	7170	1,92	
10:26:00	43	3315	13,44	7170	1,93	
10:26:30	43	3312	13,44	7168	1,93	
10:27:00	43	3308	13,44	7166	1,93	
10:27:30	43	3304	13,44	7168	1,93	
10:28:00	43	3300	13,43	7169	1,93	
10:28:30	43	3295	13,44	7167	1,93	
10:29:00	43	3291	13,43	7168	1,93	
10:29:30	43	3285	13,43	7168	1,93	
10:30:00	43	3281	13,43	7166	1,93	
10:30:30	43	3275	13,43	7168	1,93	
10:31:00	42	3271	13,43	7168	1,93	
10:31:30	42	3267	13,43	7169	1,94	
10:32:00	43	3265	13,43	7167	1,94	
10:32:30	43	3264	13,42	7170	1,94	
10:33:00	43	3264	13,42	7171	1,94	
10:33:30	43	3265	13,42	7169	1,94	
10:34:00	43	3265	13,42	7168	1,94	
10:34:30	43	3265	13,42	7171	1,94	
10:35:00	43	3265	13,42	7172	1,95	
10:35:30	43	3264	13,42	7170	1,95	
10:36:00	43	3262	13,42	7171	1,95	
10:36:30	43	3260	13,41	7165	1,95	
10:37:00	43	3257	13,41	7168	1,95	
10:37:30	43	3254	13,41	7171	1,95	
10:38:00	43	3251	13,41	7168	1,95	
10:38:30	43	3247	13,41	7169	1,95	
10:39:00	43	3243	13,41	7165	1,96	
10:39:30	43	3239	13,41	7167	1,96	
10:40:00	43	3235	13,41	7170	1,96	
10:40:30	43	3230	13,41	7168	1,96	
10:41:00	43	3225	13,41	7167	1,96	
10:41:30	43	3219	13,40	7164	1,96	
10:42:00	42	3214	13,40	7167	1,96	
10:42:30	42	3210	13,40	7168	1,96	
10:43:00	42	3206	13,40	7164	1,97	
10:43:30	42	3204	13,40	7164	1,97	
10:44:00	42	3202	13,40	7166	1,97	
10:44:30	42	3201	13,40	7166	1,97	
10:45:00	43	3199	13,39	7168	1,97	
10:45:30	43	3196	13,39	7167	1,97	
10:46:00	43	3192	13,39	7165	1,98	
10:46:30	43	3190	13,39	7168	1,98	
10:47:00	43	3189	13,39	7169	1,98	
10:47:30	43	3188	13,39	7169	1,98	
10:48:00	43	3188	13,39	7166	1,98	
10:48:30	43	3188	13,39	7170	1,98	
10:49:00	43	3188	13,38	7170	1,99	
10:49:30	43	3187	13,38	7169	1,99	
10:50:00	43	3185	13,38	7168	1,99	
10:50:30	43	3183	13,38	7168	1,99	
10:51:00	43	3181	13,38	7167	1,99	
10:51:30	43	3178	13,38	7170	1,99	
10:52:00	43	3175	13,38	7169	1,99	
10:52:30	43	3171	13,37	7169	2,00	
10:53:00	43	3167	13,37	7168	2,00	
10:53:30	43	3163	13,37	7166	2,00	
10:54:00	43	3158	13,37	7167	2,00	
10:54:30	43	3154	13,37	7166	2,00	
10:55:00	42	3149	13,37	7167	2,00	
10:55:30	42	3145	13,37	7164	2,01	
10:56:00	42	3141	13,36	7167	2,01	
10:56:30	42	3137	13,36	7167	2,01	
10:57:00	42	3133	13,36	7167	2,01	
10:57:30	42	3130	13,36	7165	2,01	
10:58:00	42	3127	13,36	7164	2,01	
10:58:30	42	3124	13,36	7166	2,01	
10:59:00	42	3121	13,36	7167	2,02	
10:59:30	42	3118	13,36	7167	2,02	
11:00:00	42	3115	13,35	7164	2,02	
11:00:30	42	3112	13,35	7168	2,02	
11:01:00	42	3109	13,35	7166	2,02	
11:01:30	42	3106	13,35	7166	2,03	
11:02:00	42	3103	13,35	7167	2,03	
11:02:30	42	3100	13,34	7166	2,03	
11:03:00	42	3099	13,34	7166	2,03	
11:03:30	42	3096	13,34	7165	2,03	
11:04:00	42	3093	13,34	7167	2,03	
11:04:30	42	3091	13,34	7166	2,03	
11:05:00	42	3089	13,34	7166	2,03	
11:05:30	42	3086	13,34	7165	2,04	
11:06:00	42	3083	13,34	7165	2,04	
11:06:30	42	3081	13,34	7165	2,04	
11:07:00	42	3077	13,34	7169	2,04	
11:07:30	42	3075	13,34	7167	2,04	
11:08:00	42	3073	13,34	7163	2,04	
11:08:30	42	3071	13,33	7167	2,04	
11:09:00	42	3069	13,33	7166	2,04	
11:09:30	42	3068	13,33	7167	2,04	
11:10:00	42	3065	13,33	7168	2,05	
11:10:30	42	3063	13,33	7167	2,05	
11:11:00	42	3061	13,33	7165	2,05	
11:11:30	42	3058	13,33	7165	2,05	
11:12:00	42	3055	13,33	7167	2,05	
11:12:30	42	3053	13,33	7167	2,05	
11:13:00	42	3051	13,32	7169	2,05	
11:13:30	42	3048	13,32	7165	2,05	
11:14:00	42	3046	13,32	7167	2,05	
11:14:30	42	3044	13,32	7166	2,06	
11:15:00	42	3043	13,32	7168	2,06	
11:15:30	42	3042	13,32	7166	2,06	
11:16:00	42	3040	13,32	7168	2,06	
11:16:30	42	3038	13,32	7167	2,06	
11:17:00	42	3036	13,32	7168	2,06	
11:17:30	42	3034	13,32	7167	2,06	
11:18:00	42	3031	13,32	7167	2,06	
11:18:30	42	3028	13,31	7169	2,07	
11:19:00	42	3025	13,31	7166	2,07	
11:19:30	42	3022	13,31	7168	2,07	
11:20:00	42	3020	13,31	7167	2,07	
11:20:30	42	3018	13,31	7167	2,07	
11:21:00	42	3017	13,31	7169	2,07	
11:21:30	42	3015	13,31	7166	2,07	
11:22:00	42	3013	13,31	7168	2,07	
11:22:30	42	3011	13,31	7168	2,07	
11:23:00	42	3009	13,30	7167	2,08	
11:23:30	42	3006	13,30	7168	2,08	
11:24:00	42	3004	13,30	7165	2,08	
11:24:30	42	3001	13,30	7169	2,08	
11:25:00	42	2999	13,30	7166	2,08	
11:25:30	42	2996	13,30	7167	2,08	
11:26:00	42	2994	13,30	7167	2,09	
11:26:30	42	2992	13,29	7167	2,09	
11:27:00	42	2991	13,29	7168	2,09	
11:27:30	42	2989	13,29	7164	2,09	
11:28:00	42	2987	13,29	7169	2,09	
11:28:30	43	2986	13,29	7166	2,09	
11:29:00	42	2983	13,29	7165	2,09	
11:29:30	42	2981	13,29	7169	2,10	
11:30:00	42	2979	13,29	7167	2,09	
11:30:30	42	2977	13,29	7164	2,10	
11:31:00	42	2974	13,29	7167	2,10	
11:31:30	42	2972	13,28	7167	2,10	
11:32:00	42	2970	13,28	7168	2,10	
11:32:30	43	2968	13,28	7168	2,10	
11:33:00	42	2966	13,28	7166	2,11	
11:33:30	43	2964	13,28	7169	2,11	
11:34:00	43	2962	13,28	7166	2,11	
11:34:30	42	2960	13,28	7167	2,11	
11:35:00	43	2959	13,28	7166	2,11	
11:35:30	42	2957	13,27	7169	2,11	
11:36:00	43	2955	13,27	7167	2,11	
11:36:30	43	2952	13,27	7167	2,12	
11:37:00	43	2950	13,27	7170	2,12	
11:37:30	43	2949	13,27	7170	2,12	
11:38:00	43	2949	13,26	7168	2,12	
11:38:30	43	2949	13,26	7167	2,13	
11:39:00	43	2949	13,26	7168	2,13	
11:39:30	43	2948	13,26	7169	2,13	
11:40:00	43	2947	13,26	7171	2,13	
11:40:30	43	2945	13,26	7168	2,13	
11:41:00	43	2944	13,26	7170	2,13	
11:41:30	43	2941	13,25	7167	2,14	
11:42:00	43	2938	13,25	7169	2,14	
11:42:30	43	2934	13,25	7169	2,14	
11:43:00	43	2931	13,25	7168	2,14	
11:43:30	43	2927	13,25	7166	2,14	
11:44:00	43	2922	13,25	7167	2,14	
11:44:30	42	2918	13,25	7168	2,14	
11:45:00	42	2914	13,25	7169	2,15	
11:45:30	42	2911	13,24	7166	2,15	
11:46:00	42	2909	13,24	7167	2,15	
11:46:30	43	2909	13,24	7171	2,15	
11:47:00	43	2909	13,24	7169	2,15	
11:47:30	43	2910	13,24	7171	2,15	
11:48:00	43	2910	13,24	7169	2,15	
11:48:30	43	2910	13,24	7167	2,15	
11:49:00	43	2909	13,24	7170	2,16	
11:49:30	43	2908	13,24	7171	2,15	
11:50:00	43	2906	13,24	7168	2,16	
11:50:30	43	2903	13,24	7170	2,16	
11:51:00	43	2900	13,23	7167	2,16	
11:51:30	43	2897	13,23	7168	2,16	
11:52:00	43	2894	13,23	7169	2,16	
11:52:30	43	2890	13,23	7168	2,16	
11:53:00	43	2886	13,23	7167	2,16	
11:53:30	43	2882	13,23	7167	2,16	
11:54:00	42	2877	13,23	7170	2,16	
11:54:30	42	2874	13,23	7167	2,16	
11:55:00	42	2871	13,23	7170	2,17	
11:55:30	42	2869	13,23	7168	2,17	
11:56:00	43	2868	13,23	7169	2,17	
11:56:30	43	2867	13,23	7171	2,17	
11:57:00	43	2866	13,23	7168	2,17	
11:57:30	43	2864	13,22	7170	2,17	
11:58:00	43	2862	13,22	7170	2,17	
11:58:30	43	2860	13,22	7171	2,18	
11:59:00	43	2857	13,22	7168	2,18	
11:59:30	43	2855	13,22	7168	2,18	
12:00:00	43	2853	13,22	7170	2,18	
12:00:30	43	2852	13,22	7167	2,18	
12:01:00	43	2850	13,22	7168	2,18	
12:01:30	43	2849	13,22	7171	2,18	
12:02:00	43	2847	13,22	7170	2,18	
12:02:30	43	2845	13,22	7166	2,18	
12:03:00	43	2842	13,21	7170	2,19	
12:03:30	43	2839	13,21	7171	2,19	
12:04:00	43	2836	13,21	7170	2,19	
12:04:30	43	2834	13,21	7169	2,19	
12:05:00	43	2831	13,21	7170	2,19	
12:05:30	43	2829	13,21	7170	2,19	
12:06:00	43	2829	13,21	7171	2,19	
12:06:30	43	2827	13,21	7171	2,19	
12:07:00	43	2827	13,21	7170	2,19	
12:07:30	43	2825	13,20	7172	2,20	
12:08:00	43	2824	13,20	7171	2,20	
12:08:30	43	2822	13,20	7168	2,20	
12:09:00	43	2819	13,20	7169	2,20	
12:09:30	43	2816	13,20	7168	2,20	
12:10:00	43	2813	13,20	7168	2,20	
12:10:30	43	2809	13,20	7169	2,20	
12:11:00	42	2806	13,20	7171	2,21	
12:11:30	42	2802	13,20	7168	2,21	
12:12:00	42	2799	13,20	7172	2,21	
12:12:30	42	2796	13,20	7172	2,21	
12:13:00	42	2795	13,20	7171	2,21	
12:13:30	43	2793	13,19	7172	2,21	
12:14:00	42	2791	13,19	7168	2,21	
12:14:30	42	2789	13,19	7171	2,21	
12:15:00	43	2786	13,19	7171	2,21	
12:15:30	42	2784	13,19	7171	2,22	
12:16:00	43	2783	13,19	7173	2,22	
12:16:30	43	2783	13,19	7173	2,22	
12:17:00	43	2785	13,18	7171	2,22	
12:17:30	43	2787	13,18	7173	2,22	
12:18:00	43	2788	13,18	7175	2,23	
12:18:30	43	2789	13,18	7175	2,23	
12:19:00	43	2790	13,18	7171	2,23	
12:19:30	43	2789	13,18	7173	2,23	
12:20:00	43	2788	13,17	7174	2,23	
12:20:30	43	2786	13,17	7174	2,23	
12:21:00	43	2784	13,17	7169	2,23	
12:21:30	43	2782	13,17	7172	2,24	
12:22:00	43	2779	13,17	7173	2,24	
12:22:30	43	2775	13,17	7172	2,24	
12:23:00	43	2772	13,17	7175	2,24	
12:23:30	43	2768	13,17	7172	2,24	
12:24:00	43	2764	13,17	7172	2,24	
12:24:30	43	2760	13,16	7168	2,25	
12:25:00	43	2755	13,16	7171	2,25	
12:25:30	43	2750	13,16	7171	2,25	
12:26:00	42	2745	13,16	7171	2,25	
12:26:30	42	2741	13,16	7173	2,25	
12:27:00	42	2737	13,16	7169	2,25	
12:27:30	42	2735	13,16	7169	2,25	
12:28:00	42	2733	13,16	7173	2,25	
12:28:30	42	2732	13,16	7170	2,26	
12:29:00	42	2730	13,16	7171	2,26	
12:29:30	42	2728	13,15	7170	2,26	
12:30:00	42	2726	13,15	7173	2,26	
12:30:30	42	2723	13,15	7171	2,26	
12:31:00	42	2720	13,15	7172	2,27	
12:31:30	42	2716	13,15	7168	2,27	
12:32:00	42	2713	13,15	7172	2,27	
12:32:30	42	2709	13,15	7172	2,27	
12:33:00	42	2706	13,15	7173	2,27	
12:33:30	42	2703	13,15	7171	2,27	
12:34:00	42	2701	13,15	7169	2,27	
12:34:30	42	2700	13,14	7168	2,27	
12:35:00	42	2698	13,14	7171	2,27	
12:35:30	42	2696	13,14	7172	2,27	
12:36:00	42	2694	13,14	7172	2,27	
12:36:30	42	2692	13,14	7171	2,27	
12:37:00	42	2689	13,14	7169	2,28	
12:37:30	42	3296	13,14	7172	2,28	
12:38:00	42	3289	13,12	7200	2,31	
12:38:30	42	3283	13,11	7198	2,32	
12:39:00	42	3278	13,10	7201	2,33	
12:39:30	42	3272	13,10	7198	2,33	
12:40:00	42	3268	13,09	7199	2,34	
12:40:30	42	3265	13,09	7200	2,34	
12:41:00	42	3263	13,09	7200	2,34	
12:41:30	42	3261	13,09	7199	2,34	
12:42:00	42	3260	13,09	7200	2,34	
12:42:30	42	3259	13,09	7200	2,35	
12:43:00	42	3258	13,08	7203	2,35	
12:43:30	42	3256	13,08	7202	2,35	
12:44:00	42	3253	13,08	7199	2,35	
12:44:30	42	3251	13,08	7200	2,35	
12:45:00	42	3248	13,08	7199	2,35	
12:45:30	42	3245	13,08	7198	2,35	
12:46:00	42	3242	13,08	7202	2,36	
12:46:30	42	3239	13,08	7199	2,36	
12:47:00	42	3237	13,07	7199	2,36	
12:47:30	42	3235	13,07	7203	2,36	
12:48:00	42	3233	13,07	7201	2,36	
12:48:30	42	3232	13,07	7199	2,36	
12:49:00	42	3230	13,07	7201	2,37	
12:49:30	42	3229	13,07	7203	2,37	
12:50:00	42	3228	13,07	7202	2,37	
12:50:30	42	3226	13,06	7202	2,37	
12:51:00	42	3224	13,06	7204	2,38	
12:51:30	43	3222	13,06	7200	2,38	
12:52:00	42	3220	13,06	7204	2,38	
12:52:30	42	3217	13,06	7201	2,38	
12:53:00	42	3215	13,06	7200	2,38	
12:53:30	42	3213	13,06	7201	2,38	
12:54:00	42	3211	13,06	7201	2,38	
12:54:30	42	3209	13,06	7203	2,38	
12:55:00	42	3207	13,05	7203	2,39	
12:55:30	43	3205	13,05	7203	2,39	
12:56:00	43	3204	13,05	7200	2,39	
12:56:30	43	3202	13,05	7201	2,39	
12:57:00	43	3200	13,05	7203	2,39	
12:57:30	42	3198	13,05	7204	2,39	
12:58:00	42	3195	13,05	7199	2,40	
12:58:30	42	3192	13,05	7203	2,40	
12:59:00	42	3190	13,05	7203	2,40	
12:59:30	43	3188	13,04	7205	2,40	
13:00:00	43	3187	13,04	7203	2,40	
13:00:30	43	3188	13,04	7204	2,40	
13:01:00	43	3190	13,04	7204	2,40	
13:01:30	43	3191	13,04	7205	2,40	
13:02:00	43	3191	13,04	7202	2,41	
13:02:30	43	3192	13,04	7203	2,41	
13:03:00	43	3192	13,04	7202	2,41	
13:03:30	43	3190	13,04	7205	2,41	
13:04:00	43	3189	13,04	7205	2,41	
13:04:30	43	3187	13,03	7205	2,41	
13:05:00	43	3185	13,03	7202	2,41	
13:05:30	43	3182	13,03	7201	2,41	
13:06:00	43	3179	13,03	7205	2,41	
13:06:30	43	3175	13,03	7204	2,41	
13:07:00	43	3172	13,03	7204	2,41	
13:07:30	43	3168	13,03	7202	2,41	
13:08:00	43	3163	13,03	7202	2,42	
13:08:30	43	3159	13,03	7202	2,42	
13:09:00	43	3154	13,03	7201	2,42	
13:09:30	42	3150	13,03	7203	2,42	
13:10:00	42	3145	13,03	7201	2,42	
13:10:30	42	3142	13,03	7203	2,42	
13:11:00	42	3139	13,03	7201	2,42	
13:11:30	42	3137	13,03	7202	2,42	
13:12:00	42	3136	13,03	7202	2,42	
13:12:30	42	3133	13,03	7202	2,42	
13:13:00	42	3131	13,02	7203	2,43	
13:13:30	42	3129	13,02	7204	2,43	
13:14:00	42	3126	13,02	7202	2,43	
13:14:30	42	3123	13,02	7201	2,43	
13:15:00	42	3120	13,02	7203	2,43	
13:15:30	42	3117	13,02	7204	2,43	
13:16:00	42	3114	13,02	7201	2,43	
13:16:30	42	3111	13,02	7203	2,43	
13:17:00	42	3109	13,02	7204	2,43	
13:17:30	42	3107	13,02	7203	2,43	
13:18:00	42	3105	13,02	7204	2,44	
13:18:30	42	3103	13,02	7201	2,44	
13:19:00	42	3101	13,02	7203	2,44	
13:19:30	42	3098	13,02	7202	2,44	
13:20:00	42	3096	13,02	7203	2,44	
13:20:30	42	3094	13,01	7204	2,44	
13:21:00	42	3092	13,01	7202	2,44	
13:21:30	42	3090	13,01	7202	2,44	
13:22:00	42	3088	13,01	7200	2,44	
13:22:30	42	3085	13,01	7200	2,45	
13:23:00	42	3084	13,01	7203	2,45	
13:23:30	42	3081	13,01	7200	2,45	
13:24:00	42	3079	13,01	7203	2,45	
13:24:30	42	3077	13,01	7202	2,45	
13:25:00	42	3075	13,01	7202	2,45	
13:25:30	42	3073	13,01	7202	2,45	
13:26:00	42	3072	13,00	7203	2,45	
13:26:30	42	3070	13,00	7202	2,46	
13:27:00	42	3068	13,00	7200	2,46	
13:27:30	42	3066	13,00	7202	2,46	
13:28:00	42	3064	13,00	7202	2,46	
13:28:30	42	3063	13,00	7201	2,46	
13:29:00	42	3061	13,00	7199	2,46	
13:29:30	42	3059	13,00	7204	2,46	
13:30:00	42	3058	13,00	7204	2,46	
13:30:30	42	3056	12,99	7201	2,47	
13:31:00	42	3054	12,99	7204	2,47	
13:31:30	42	3052	12,99	7204	2,47	
