--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	25.06.2020
Test Start Time	15:54:47
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Õîëñèì
Information	Additives	100G+100GVVS+0.5CFL-450+0.2DPC+0.4ËÊ
Information	Density	1900
Information	BHCT	22
Information	BHST	7
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	7:25:30
Calculated Value	CS_500	8:42:00
Calculated Value	SGS_Initial	8:10:30
Calculated Value	SGS_Final	8:32:30
Calculated Value	CS_Time8h	1,08 MPa
Calculated Value	CS_Time12h	4,71 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:44:00
Calculated Value	Time_SGS_500lb/100ft2	8:24:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Initial Pressure (psi)	3668 psi
Initial Transit Time (microsec/in)	16,15 microsec/in
Initial Gel Value	5589
Initial Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
8:12:00	8	2326	13,02	7450	1,72	95,8
8:12:30	8	2297	12,99	7444	1,75	47,9
8:13:00	8	2943	12,95	7440	1,78	20,7
8:13:30	8	2906	12,90	7432	1,84	-44,9
8:14:00	8	2872	12,86	7429	1,88	-67,4
8:14:30	8	2838	12,82	7428	1,92	-68,9
8:15:00	8	2803	12,78	7429	1,96	-65,1
8:15:30	8	2768	12,75	7429	1,99	-66,6
8:16:00	8	2733	12,72	7429	2,03	-63,6
8:16:30	8	2697	12,68	7432	2,07	-39,6
8:17:00	8	2661	12,65	7434	2,11	-23,1
8:17:30	8	2624	12,62	7437	2,14	-5,0
8:18:00	8	2588	12,59	7442	2,18	34,3
8:18:30	8	2551	12,55	7445	2,22	60,0
8:19:00	8	2515	12,54	7449	2,23	84,4
8:19:30	8	2477	12,51	7455	2,27	129,3
8:20:00	8	2440	12,48	7462	2,31	183,0
8:20:30	8	2402	12,45	7466	2,34	213,8
8:21:00	8	2364	12,43	7475	2,37	288,0
8:21:30	8	2327	12,40	7479	2,40	321,5
8:22:00	8	2289	12,37	7490	2,44	404,4
8:22:30	8	2934	12,35	7497	2,47	461,9
8:23:00	8	2891	12,31	7496	2,52	449,2
8:23:30	8	2850	12,28	7505	2,57	522,0
8:24:00	8	2808	12,25	7514	2,60	593,8
8:24:30	8	2766	12,23	7522	2,63	662,0
8:25:00	8	2724	12,21	7528	2,67	707,2
8:25:30	8	2681	12,18	7534	2,70	751,7
8:26:00	8	2639	12,16	7544	2,73	840,6
8:26:30	8	2598	12,14	7550	2,76	889,0
8:27:00	8	2557	12,12	7556	2,79	936,0
8:27:30	8	2515	12,10	7563	2,81	994,8
8:28:00	8	2474	12,08	7568	2,84	1032,3
8:28:30	8	2433	12,06	7570	2,87	1053,1
8:29:00	8	2393	12,04	7577	2,90	1106,7
8:29:30	8	2354	12,03	7579	2,92	1129,4
8:30:00	8	2315	12,01	7584	2,95	1167,3
8:30:30	8	2277	12,00	7587	2,97	1195,2
8:31:00	8	2239	11,98	7590	3,00	1223,1
8:31:30	8	2896	11,96	7577	3,03	1110,1
8:32:00	8	2856	11,93	7590	3,07	1223,1
8:32:30	8	2817	11,91	7596	3,10	1275,0
8:33:00	8	2780	11,90	7603	3,13	
8:33:30	8	2743	11,88	7607	3,16	
8:34:00	8	2707	11,86	7614	3,18	
8:34:30	8	2672	11,85	7618	3,21	
8:35:00	8	2638	11,83	7620	3,23	
8:35:30	8	2605	11,82	7627	3,25	
8:36:00	8	2572	11,81	7630	3,26	
8:36:30	8	2540	11,80	7633	3,28	
8:37:00	8	2509	11,79	7638	3,30	
8:37:30	8	2478	11,78	7641	3,32	
8:38:00	8	2446	11,76	7644	3,35	
8:38:30	8	2417	11,75	7648	3,37	
8:39:00	8	2388	11,74	7653	3,39	
8:39:30	8	2360	11,73	7656	3,40	
8:40:00	8	2333	11,72	7658	3,41	
8:40:30	8	2307	11,72	7658	3,43	
8:41:00	8	2281	11,71	7660	3,44	
8:41:30	8	2257	11,70	7665	3,45	
8:42:00	8	2945	11,70	7668	3,46	
8:42:30	8	2912	11,68	7649	3,49	
8:43:00	8	2887	11,66	7656	3,53	
8:43:30	8	2864	11,65	7662	3,55	
8:44:00	8	2841	11,64	7664	3,57	
8:44:30	8	2818	11,63	7671	3,58	
8:45:00	8	2796	11,62	7673	3,59	
8:45:30	8	2774	11,62	7677	3,61	
8:46:00	8	2754	11,61	7681	3,62	
8:46:30	8	2735	11,60	7683	3,63	
8:47:00	8	2715	11,60	7683	3,64	
8:47:30	8	2697	11,59	7689	3,66	
8:48:00	8	2678	11,58	7690	3,67	
8:48:30	8	2660	11,58	7692	3,68	
8:49:00	8	2643	11,57	7695	3,69	
8:49:30	8	2626	11,56	7694	3,71	
8:50:00	8	2610	11,55	7696	3,72	
8:50:30	8	2595	11,55	7695	3,73	
8:51:00	8	2580	11,54	7696	3,74	
8:51:30	8	2566	11,54	7700	3,75	
8:52:00	8	2552	11,53	7701	3,76	
8:52:30	8	2538	11,53	7704	3,77	
8:53:00	8	2526	11,53	7704	3,78	
8:53:30	8	2515	11,52	7704	3,78	
8:54:00	8	2504	11,52	7707	3,79	
8:54:30	8	2493	11,51	7708	3,80	
8:55:00	8	2482	11,51	7707	3,81	
8:55:30	8	2471	11,51	7708	3,81	
8:56:00	8	2461	11,50	7714	3,82	
8:56:30	8	2450	11,50	7712	3,83	
8:57:00	8	2439	11,49	7713	3,84	
8:57:30	8	2428	11,49	7712	3,85	
8:58:00	8	2418	11,49	7716	3,86	
8:58:30	8	2407	11,48	7715	3,86	
8:59:00	8	2397	11,48	7715	3,87	
8:59:30	8	2387	11,47	7718	3,88	
9:00:00	8	2377	11,47	7718	3,89	
9:00:30	8	2367	11,46	7719	3,90	
9:01:00	8	2358	11,46	7718	3,91	
9:01:30	8	2350	11,45	7719	3,92	
9:02:00	8	2342	11,45	7719	3,93	
9:02:30	8	2334	11,45	7718	3,93	
9:03:00	8	2327	11,44	7723	3,94	
9:03:30	8	2320	11,44	7723	3,94	
9:04:00	8	2314	11,44	7724	3,95	
9:04:30	8	2308	11,44	7723	3,95	
9:05:00	8	2301	11,43	7726	3,96	
9:05:30	8	2295	11,43	7726	3,97	
9:06:00	8	2289	11,43	7726	3,97	
9:06:30	8	2282	11,43	7728	3,97	
9:07:00	8	2276	11,42	7728	3,98	
9:07:30	8	2269	11,42	7727	3,99	
9:08:00	8	2263	11,42	7730	3,99	
9:08:30	8	2255	11,42	7731	3,99	
9:09:00	8	2971	11,41	7728	4,00	
9:09:30	8	2955	11,41	7691	4,01	
9:10:00	8	2945	11,40	7694	4,02	
9:10:30	8	2935	11,40	7697	4,03	
9:11:00	8	2927	11,40	7702	4,04	
9:11:30	8	2919	11,39	7706	4,04	
9:12:00	8	2913	11,39	7700	4,05	
9:12:30	8	2907	11,38	7691	4,06	
9:13:00	8	2902	11,38	7687	4,07	
9:13:30	8	2898	11,38	7694	4,07	
9:14:00	8	2893	11,37	7696	4,08	
9:14:30	8	2888	11,37	7702	4,09	
9:15:00	8	2884	11,37	7707	4,10	
9:15:30	8	2878	11,36	7709	4,11	
9:16:00	8	2874	11,36	7709	4,11	
9:16:30	8	2868	11,35	7710	4,12	
9:17:00	8	2863	11,35	7714	4,13	
9:17:30	8	2857	11,35	7713	4,14	
9:18:00	8	2851	11,34	7715	4,14	
9:18:30	8	2844	11,34	7717	4,15	
9:19:00	8	2839	11,34	7716	4,15	
9:19:30	8	2833	11,34	7717	4,16	
9:20:00	8	2828	11,34	7716	4,16	
9:20:30	8	2824	11,33	7718	4,16	
9:21:00	8	2819	11,33	7716	4,17	
9:21:30	8	2815	11,33	7717	4,17	
9:22:00	8	2810	11,33	7717	4,17	
9:22:30	8	2806	11,33	7719	4,18	
9:23:00	8	2803	11,33	7719	4,18	
9:23:30	8	2801	11,32	7719	4,18	
9:24:00	8	2798	11,32	7717	4,19	
9:24:30	8	2795	11,32	7719	4,19	
9:25:00	8	2792	11,32	7721	4,20	
9:25:30	8	2788	11,32	7720	4,20	
9:26:00	8	2785	11,31	7720	4,20	
9:26:30	8	2781	11,31	7721	4,21	
9:27:00	8	2777	11,31	7719	4,21	
9:27:30	8	2772	11,31	7720	4,22	
9:28:00	8	2768	11,31	7719	4,22	
9:28:30	8	2763	11,31	7720	4,22	
9:29:00	8	2758	11,30	7718	4,23	
9:29:30	8	2754	11,30	7719	4,23	
9:30:00	8	2749	11,30	7717	4,24	
9:30:30	8	2746	11,30	7716	4,24	
9:31:00	8	2742	11,30	7718	4,24	
9:31:30	8	2739	11,29	7714	4,25	
9:32:00	8	2735	11,29	7716	4,25	
9:32:30	8	2732	11,29	7713	4,26	
9:33:00	8	2729	11,29	7714	4,26	
9:33:30	8	2727	11,29	7716	4,27	
9:34:00	8	2725	11,28	7713	4,27	
9:34:30	8	2723	11,28	7714	4,27	
9:35:00	8	2721	11,28	7714	4,28	
9:35:30	8	2718	11,28	7715	4,28	
9:36:00	8	2715	11,27	7716	4,29	
9:36:30	8	2712	11,27	7715	4,30	
9:37:00	8	2709	11,27	7716	4,30	
9:37:30	8	2705	11,27	7716	4,31	
9:38:00	8	2701	11,27	7714	4,31	
9:38:30	8	2697	11,26	7710	4,32	
9:39:00	8	2693	11,26	7711	4,32	
9:39:30	8	2689	11,26	7711	4,32	
9:40:00	8	2685	11,26	7711	4,33	
9:40:30	8	2682	11,26	7708	4,33	
9:41:00	8	2678	11,25	7710	4,33	
9:41:30	8	2675	11,25	7708	4,34	
9:42:00	8	2672	11,25	7707	4,34	
9:42:30	8	2669	11,25	7707	4,35	
9:43:00	8	2667	11,24	7708	4,35	
9:43:30	8	2666	11,24	7704	4,36	
9:44:00	8	2664	11,24	7704	4,36	
9:44:30	8	2663	11,24	7704	4,36	
9:45:00	8	2662	11,24	7706	4,37	
9:45:30	8	2660	11,24	7706	4,37	
9:46:00	8	2658	11,24	7703	4,37	
9:46:30	8	2655	11,24	7706	4,37	
9:47:00	8	2653	11,24	7705	4,38	
9:47:30	8	2649	11,23	7704	4,38	
9:48:00	8	2646	11,23	7703	4,38	
9:48:30	8	2643	11,23	7703	4,38	
9:49:00	8	2638	11,23	7702	4,38	
9:49:30	8	2635	11,23	7701	4,39	
9:50:00	8	2631	11,23	7701	4,39	
9:50:30	8	2628	11,23	7700	4,39	
9:51:00	8	2625	11,23	7699	4,39	
9:51:30	8	2622	11,23	7696	4,39	
9:52:00	8	2619	11,23	7698	4,40	
9:52:30	8	2617	11,22	7698	4,40	
9:53:00	8	2614	11,22	7695	4,40	
9:53:30	8	2613	11,22	7693	4,40	
9:54:00	8	2611	11,22	7696	4,41	
9:54:30	8	2610	11,22	7696	4,41	
9:55:00	8	2609	11,22	7694	4,41	
9:55:30	8	2608	11,22	7695	4,41	
9:56:00	8	2606	11,22	7695	4,41	
9:56:30	8	2604	11,22	7694	4,42	
9:57:00	8	2601	11,22	7692	4,42	
9:57:30	8	2599	11,21	7694	4,42	
9:58:00	8	2596	11,21	7692	4,43	
9:58:30	8	2594	11,21	7693	4,43	
9:59:00	8	2590	11,21	7691	4,43	
9:59:30	8	2586	11,21	7692	4,43	
10:00:00	8	2583	11,21	7691	4,43	
10:00:30	8	2579	11,21	7690	4,44	
10:01:00	8	2576	11,21	7687	4,44	
10:01:30	8	2574	11,21	7688	4,44	
10:02:00	8	2571	11,21	7688	4,44	
10:02:30	8	2569	11,21	7688	4,44	
10:03:00	8	2567	11,20	7688	4,44	
10:03:30	8	2564	11,20	7686	4,45	
10:04:00	8	2563	11,20	7686	4,45	
10:04:30	8	2562	11,20	7687	4,45	
10:05:00	8	2561	11,20	7686	4,45	
10:05:30	8	2560	11,20	7684	4,45	
10:06:00	8	2559	11,20	7684	4,46	
10:06:30	8	2557	11,20	7686	4,46	
10:07:00	8	2555	11,20	7687	4,46	
10:07:30	8	2553	11,20	7686	4,46	
10:08:00	8	2551	11,20	7686	4,46	
10:08:30	8	2549	11,19	7686	4,47	
10:09:00	8	2546	11,19	7685	4,47	
10:09:30	8	2543	11,19	7685	4,47	
10:10:00	8	2539	11,19	7684	4,47	
10:10:30	8	2536	11,19	7683	4,47	
10:11:00	8	2533	11,19	7681	4,48	
10:11:30	8	2530	11,19	7683	4,48	
10:12:00	8	2528	11,19	7680	4,48	
10:12:30	8	2525	11,19	7680	4,48	
10:13:00	8	2523	11,19	7682	4,48	
10:13:30	8	2521	11,19	7678	4,48	
10:14:00	8	2518	11,19	7681	4,48	
10:14:30	8	2518	11,18	7679	4,49	
10:15:00	8	2517	11,18	7681	4,49	
10:15:30	8	2516	11,18	7682	4,49	
10:16:00	8	2515	11,18	7680	4,50	
10:16:30	8	2514	11,18	7681	4,50	
10:17:00	8	2513	11,18	7682	4,50	
10:17:30	8	2511	11,18	7681	4,50	
10:18:00	8	2508	11,18	7682	4,50	
10:18:30	8	2506	11,18	7680	4,51	
10:19:00	8	2504	11,18	7681	4,51	
10:19:30	8	2501	11,18	7682	4,51	
10:20:00	8	2498	11,17	7681	4,51	
10:20:30	8	2495	11,17	7679	4,51	
10:21:00	8	2492	11,17	7679	4,52	
10:21:30	8	2489	11,17	7679	4,52	
10:22:00	8	2487	11,17	7678	4,52	
10:22:30	8	2485	11,17	7676	4,52	
10:23:00	8	2482	11,17	7679	4,52	
10:23:30	8	2480	11,17	7676	4,52	
10:24:00	8	2479	11,17	7674	4,52	
10:24:30	8	2478	11,17	7677	4,52	
10:25:00	8	2478	11,17	7677	4,53	
10:25:30	8	2477	11,17	7675	4,53	
10:26:00	8	2476	11,17	7677	4,53	
10:26:30	8	2475	11,16	7675	4,53	
10:27:00	8	2474	11,16	7677	4,53	
10:27:30	8	2472	11,16	7674	4,54	
10:28:00	8	2470	11,16	7678	4,54	
10:28:30	8	2468	11,16	7678	4,54	
10:29:00	8	2466	11,16	7678	4,55	
10:29:30	8	2463	11,16	7675	4,55	
10:30:00	8	2461	11,16	7677	4,55	
10:30:30	8	2457	11,16	7678	4,55	
10:31:00	8	2455	11,16	7673	4,55	
10:31:30	8	2452	11,16	7673	4,55	
10:32:00	8	2450	11,16	7675	4,55	
10:32:30	8	2447	11,16	7675	4,55	
10:33:00	8	2445	11,15	7675	4,56	
10:33:30	8	2443	11,16	7675	4,56	
10:34:00	8	2441	11,16	7674	4,55	
10:34:30	8	2441	11,15	7675	4,56	
10:35:00	8	2440	11,15	7675	4,56	
10:35:30	8	2439	11,15	7676	4,56	
10:36:00	8	2438	11,15	7674	4,57	
10:36:30	8	2437	11,15	7673	4,57	
10:37:00	8	2436	11,15	7676	4,57	
10:37:30	8	2435	11,15	7676	4,57	
10:38:00	8	2433	11,15	7677	4,57	
10:38:30	8	2432	11,15	7673	4,58	
10:39:00	8	2430	11,15	7676	4,58	
10:39:30	8	2427	11,15	7675	4,58	
10:40:00	8	2424	11,15	7672	4,58	
10:40:30	8	2421	11,14	7675	4,58	
10:41:00	8	2419	11,14	7676	4,58	
10:41:30	8	2416	11,14	7672	4,58	
10:42:00	8	2414	11,14	7673	4,58	
10:42:30	8	2412	11,14	7672	4,59	
10:43:00	8	2410	11,14	7671	4,58	
10:43:30	8	2409	11,14	7671	4,59	
10:44:00	8	2408	11,14	7673	4,59	
10:44:30	8	2408	11,14	7674	4,59	
10:45:00	8	2407	11,14	7672	4,59	
10:45:30	8	2407	11,14	7674	4,59	
10:46:00	8	2406	11,14	7672	4,59	
10:46:30	8	2405	11,14	7672	4,59	
10:47:00	8	2405	11,14	7674	4,59	
10:47:30	8	2403	11,14	7671	4,59	
10:48:00	8	2401	11,14	7675	4,60	
10:48:30	8	2400	11,14	7675	4,60	
10:49:00	8	2398	11,14	7675	4,60	
10:49:30	8	2396	11,14	7674	4,60	
10:50:00	8	2393	11,14	7675	4,60	
10:50:30	8	2390	11,14	7673	4,60	
10:51:00	8	2388	11,14	7674	4,60	
10:51:30	8	2386	11,14	7674	4,60	
10:52:00	8	2384	11,14	7674	4,60	
10:52:30	8	2382	11,14	7671	4,60	
10:53:00	8	2380	11,14	7671	4,60	
10:53:30	8	2379	11,14	7672	4,60	
10:54:00	8	2378	11,14	7673	4,60	
10:54:30	8	2378	11,13	7669	4,60	
10:55:00	8	2377	11,13	7672	4,60	
10:55:30	8	2377	11,13	7673	4,60	
10:56:00	8	2376	11,13	7673	4,60	
10:56:30	8	2376	11,13	7672	4,61	
10:57:00	8	2375	11,13	7672	4,61	
10:57:30	8	2373	11,13	7672	4,61	
10:58:00	8	2372	11,13	7672	4,61	
10:58:30	8	2370	11,13	7675	4,61	
10:59:00	8	2368	11,13	7673	4,61	
10:59:30	8	2366	11,13	7671	4,61	
11:00:00	8	2363	11,13	7673	4,61	
11:00:30	8	2361	11,13	7671	4,61	
11:01:00	8	2359	11,13	7673	4,61	
11:01:30	8	2357	11,13	7672	4,61	
11:02:00	8	2355	11,13	7670	4,61	
11:02:30	8	2354	11,13	7674	4,61	
11:03:00	8	2352	11,13	7673	4,61	
11:03:30	8	2351	11,13	7672	4,61	
11:04:00	8	2351	11,13	7673	4,62	
11:04:30	8	2351	11,13	7669	4,62	
11:05:00	8	2351	11,13	7672	4,62	
11:05:30	8	2351	11,13	7672	4,62	
11:06:00	8	2350	11,13	7671	4,62	
11:06:30	8	2349	11,13	7674	4,62	
11:07:00	8	2348	11,13	7671	4,62	
11:07:30	8	2347	11,13	7674	4,62	
11:08:00	8	2345	11,13	7674	4,62	
11:08:30	8	2343	11,13	7675	4,62	
11:09:00	8	2341	11,13	7671	4,62	
11:09:30	8	2339	11,13	7671	4,62	
11:10:00	8	2337	11,13	7674	4,63	
11:10:30	8	2334	11,12	7674	4,63	
11:11:00	8	2332	11,13	7672	4,63	
11:11:30	8	2331	11,13	7670	4,63	
11:12:00	8	2329	11,12	7672	4,63	
11:12:30	8	2328	11,13	7672	4,63	
11:13:00	8	2326	11,12	7672	4,63	
11:13:30	8	2325	11,12	7672	4,63	
11:14:00	8	2325	11,12	7672	4,63	
11:14:30	8	2325	11,12	7673	4,63	
11:15:00	8	2325	11,12	7670	4,63	
11:15:30	8	2325	11,12	7673	4,63	
11:16:00	8	2324	11,12	7673	4,63	
11:16:30	8	2323	11,12	7674	4,63	
11:17:00	8	2322	11,12	7673	4,63	
11:17:30	8	2321	11,12	7672	4,63	
11:18:00	8	2320	11,12	7672	4,63	
11:18:30	8	2318	11,12	7674	4,63	
11:19:00	8	2316	11,12	7672	4,63	
11:19:30	8	2313	11,12	7673	4,64	
11:20:00	8	2311	11,12	7672	4,63	
11:20:30	8	2309	11,12	7673	4,64	
11:21:00	8	2307	11,12	7673	4,64	
11:21:30	8	2305	11,12	7673	4,64	
11:22:00	8	2304	11,12	7673	4,64	
11:22:30	8	2303	11,12	7672	4,64	
11:23:00	8	3027	11,12	7672	4,64	
11:23:30	8	3022	11,12	7571	4,64	
11:24:00	8	3019	11,12	7573	4,64	
11:24:30	8	3017	11,12	7577	4,64	
11:25:00	8	3015	11,12	7579	4,64	
11:25:30	8	3013	11,12	7580	4,65	
11:26:00	8	3011	11,12	7581	4,65	
11:26:30	8	3009	11,11	7586	4,65	
11:27:00	8	3007	11,11	7585	4,65	
11:27:30	8	3005	11,11	7589	4,65	
11:28:00	8	3004	11,11	7591	4,66	
11:28:30	8	3001	11,11	7590	4,66	
11:29:00	8	2998	11,11	7587	4,66	
11:29:30	8	2995	11,11	7588	4,66	
11:30:00	8	2992	11,11	7589	4,66	
11:30:30	8	2990	11,11	7586	4,66	
11:31:00	8	2987	11,11	7584	4,66	
11:31:30	8	2986	11,11	7587	4,66	
11:32:00	8	2984	11,11	7585	4,66	
11:32:30	8	2982	11,11	7584	4,66	
11:33:00	8	2981	11,11	7586	4,66	
11:33:30	8	2981	11,11	7587	4,66	
11:34:00	8	2980	11,11	7590	4,67	
11:34:30	8	2981	11,11	7591	4,67	
11:35:00	8	2980	11,11	7592	4,67	
11:35:30	8	2980	11,11	7596	4,67	
11:36:00	8	2979	11,11	7603	4,67	
11:36:30	8	2978	11,11	7605	4,67	
11:37:00	8	2977	11,11	7612	4,67	
11:37:30	8	2975	11,10	7612	4,67	
11:38:00	8	2973	11,11	7614	4,67	
11:38:30	8	2971	11,10	7614	4,68	
11:39:00	8	2968	11,10	7615	4,68	
11:39:30	8	2966	11,10	7608	4,68	
11:40:00	8	2964	11,10	7607	4,68	
11:40:30	8	2961	11,10	7608	4,68	
11:41:00	8	2960	11,10	7606	4,68	
11:41:30	8	2958	11,10	7605	4,68	
11:42:00	8	2957	11,10	7605	4,68	
11:42:30	8	2956	11,10	7601	4,68	
11:43:00	8	2955	11,10	7604	4,68	
11:43:30	8	2955	11,10	7602	4,68	
11:44:00	8	2955	11,10	7600	4,68	
11:44:30	8	2956	11,10	7596	4,68	
11:45:00	8	2956	11,10	7595	4,69	
11:45:30	8	2955	11,10	7597	4,69	
11:46:00	8	2954	11,10	7603	4,69	
11:46:30	8	2953	11,10	7604	4,69	
11:47:00	8	2952	11,10	7605	4,69	
11:47:30	8	2950	11,10	7605	4,69	
11:48:00	8	2949	11,10	7609	4,69	
11:48:30	8	2946	11,10	7609	4,69	
11:49:00	8	2944	11,10	7608	4,69	
11:49:30	8	2941	11,10	7611	4,70	
11:50:00	8	2939	11,10	7610	4,70	
11:50:30	8	2937	11,10	7607	4,70	
11:51:00	8	2936	11,10	7609	4,70	
11:51:30	8	2935	11,10	7607	4,70	
11:52:00	8	2934	11,10	7609	4,69	
11:52:30	8	2933	11,10	7607	4,69	
11:53:00	8	2933	11,10	7606	4,70	
11:53:30	8	2933	11,09	7607	4,70	
11:54:00	8	2933	11,10	7610	4,70	
11:54:30	8	2933	11,09	7614	4,70	
11:55:00	8	2933	11,09	7614	4,70	
11:55:30	8	2933	11,09	7616	4,70	
11:56:00	8	2931	11,09	7617	4,70	
11:56:30	8	2930	11,09	7618	4,71	
11:57:00	8	2929	11,09	7620	4,70	
11:57:30	8	2927	11,09	7620	4,71	
11:58:00	8	2925	11,09	7621	4,71	
11:58:30	8	2922	11,09	7620	4,71	
11:59:00	8	2921	11,09	7620	4,71	
11:59:30	8	2919	11,09	7620	4,71	
12:00:00	8	2917	11,09	7620	4,71	
12:00:30	8	2916	11,09	7619	4,71	
12:01:00	8	2914	11,09	7618	4,71	
12:01:30	8	2913	11,09	7620	4,71	
12:02:00	8	2913	11,09	7618	4,71	
12:02:30	8	2913	11,09	7619	4,71	
12:03:00	8	2913	11,09	7620	4,71	
12:03:30	8	2913	11,09	7623	4,71	
12:04:00	8	2913	11,09	7624	4,71	
12:04:30	8	2913	11,09	7624	4,71	
12:05:00	8	2912	11,09	7626	4,71	
12:05:30	8	2911	11,09	7623	4,72	
12:06:00	8	2910	11,09	7625	4,72	
12:06:30	8	2909	11,09	7628	4,72	
12:07:00	8	2907	11,09	7628	4,72	
12:07:30	8	2905	11,09	7627	4,72	
12:08:00	8	2902	11,09	7628	4,72	
12:08:30	8	2900	11,08	7625	4,72	
12:09:00	8	2898	11,08	7628	4,72	
12:09:30	8	2897	11,08	7627	4,72	
12:10:00	8	2895	11,08	7626	4,72	
12:10:30	8	2894	11,08	7625	4,72	
12:11:00	8	2893	11,08	7624	4,72	
12:11:30	8	2893	11,08	7623	4,72	
12:12:00	8	2893	11,08	7626	4,72	
12:12:30	8	2893	11,08	7625	4,73	
12:13:00	8	2893	11,08	7625	4,73	
12:13:30	8	2893	11,08	7627	4,73	
12:14:00	8	2893	11,08	7630	4,73	
12:14:30	8	2893	11,08	7628	4,73	
12:15:00	8	2892	11,08	7630	4,73	
12:15:30	8	2890	11,08	7630	4,73	
12:16:00	8	2889	11,08	7631	4,73	
12:16:30	8	2887	11,08	7629	4,73	
12:17:00	8	2885	11,08	7631	4,73	
12:17:30	8	2882	11,08	7632	4,73	
12:18:00	8	2881	11,08	7633	4,73	
12:18:30	8	2879	11,08	7632	4,73	
12:19:00	8	2877	11,08	7629	4,73	
12:19:30	8	2876	11,08	7631	4,74	
12:20:00	8	2875	11,08	7630	4,73	
12:20:30	8	2874	11,08	7630	4,74	
12:21:00	8	2874	11,08	7627	4,73	
12:21:30	8	2874	11,08	7629	4,74	
12:22:00	8	2874	11,08	7630	4,74	
12:22:30	8	2875	11,08	7632	4,74	
12:23:00	8	2875	11,08	7631	4,74	
12:23:30	8	2875	11,08	7635	4,74	
12:24:00	8	2873	11,08	7632	4,74	
12:24:30	8	2873	11,08	7635	4,74	
12:25:00	8	2872	11,08	7633	4,74	
12:25:30	8	2870	11,08	7637	4,74	
12:26:00	8	2868	11,08	7637	4,74	
12:26:30	8	2866	11,08	7636	4,74	
12:27:00	8	2863	11,08	7636	4,74	
12:27:30	8	2862	11,07	7634	4,75	
12:28:00	8	2860	11,08	7636	4,74	
12:28:30	8	2859	11,08	7634	4,74	
12:29:00	8	2857	11,07	7635	4,75	
12:29:30	8	2856	11,07	7633	4,75	
12:30:00	8	2855	11,07	7632	4,75	
12:30:30	8	2855	11,07	7632	4,74	
12:31:00	8	2855	11,07	7631	4,75	
12:31:30	8	2855	11,07	7635	4,75	
12:32:00	8	2856	11,07	7635	4,75	
12:32:30	8	2856	11,07	7637	4,75	
12:33:00	8	2856	11,07	7635	4,75	
12:33:30	8	2856	11,07	7638	4,75	
12:34:00	8	2855	11,07	7639	4,75	
12:34:30	8	2854	11,07	7638	4,75	
12:35:00	8	2853	11,07	7641	4,76	
12:35:30	8	2851	11,07	7641	4,76	
12:36:00	8	2849	11,07	7641	4,76	
12:36:30	8	2847	11,07	7638	4,76	
12:37:00	8	2845	11,07	7637	4,76	
12:37:30	8	2843	11,07	7639	4,76	
12:38:00	8	2841	11,07	7639	4,76	
12:38:30	8	2840	11,07	7637	4,76	
12:39:00	8	2839	11,07	7637	4,76	
12:39:30	8	2838	11,07	7635	4,76	
12:40:00	8	2837	11,07	7635	4,76	
12:40:30	8	2836	11,07	7636	4,76	
12:41:00	8	2836	11,07	7635	4,76	
12:41:30	8	2837	11,07	7637	4,76	
12:42:00	8	2838	11,07	7638	4,76	
12:42:30	8	2838	11,07	7639	4,76	
12:43:00	8	2838	11,07	7640	4,76	
12:43:30	8	2837	11,07	7642	4,77	
12:44:00	8	2837	11,06	7642	4,77	
12:44:30	8	2836	11,06	7640	4,77	
12:45:00	8	2835	11,06	7643	4,77	
12:45:30	8	2833	11,06	7641	4,77	
12:46:00	8	2832	11,06	7641	4,77	
12:46:30	8	2830	11,06	7644	4,77	
12:47:00	8	2827	11,06	7642	4,77	
12:47:30	8	2825	11,06	7641	4,77	
12:48:00	8	2824	11,06	7639	4,77	
12:48:30	8	2822	11,06	7642	4,77	
12:49:00	8	2821	11,06	7641	4,77	
12:49:30	8	2820	11,06	7638	4,77	
12:50:00	8	2819	11,06	7642	4,77	
12:50:30	8	2818	11,06	7641	4,77	
12:51:00	8	2818	11,06	7640	4,77	
12:51:30	8	2819	11,06	7641	4,77	
12:52:00	8	2819	11,06	7638	4,77	
12:52:30	8	2819	11,06	7643	4,78	
12:53:00	8	2820	11,06	7641	4,78	
12:53:30	8	2819	11,06	7644	4,78	
12:54:00	8	2819	11,06	7645	4,78	
12:54:30	8	2818	11,06	7646	4,78	
12:55:00	8	2817	11,06	7645	4,78	
