--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	12.05.2020
Test Start Time	15:35:36
Test Stop Date	13.05.2020
Test Stop Time	15:40:23
Test Length	24:04:47
Final Sample Time Offset	24:04:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+0.3CFL-450+0.2SMA+0.2DPC+0.1NoFoam
Information	Density	1900
Information	BHCT	25
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	9:23:00
Calculated Value	CS_500	13:38:30
Calculated Value	SGS_Initial	5:05:00
Calculated Value	SGS_Final	6:22:30
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	2,02 MPa
Calculated Value	Time_SGS_100lb/100ft2	5:15:30
Calculated Value	Time_SGS_500lb/100ft2	6:00:30
Calculated Value	CS_Time24h	12,64 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	28 °C
Initial Pressure (psi)	3442 psi
Final Pressure (psi)	1754 psi
Initial Transit Time (microsec/in)	15,98 microsec/in
Final Transit Time (microsec/in)	9,17 microsec/in
Initial Gel Value	5793
Final Gel Value	7401
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	12,71 MPa
Initial Static Gel Strength (lb/100ft2)	10,4 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
8:18:00	29	2259	16,10	7339	0,00	
8:18:30	29	2251	16,09	7335	0,00	
8:19:00	29	2243	16,09	7335	0,00	
8:19:30	29	2235	16,08	7332	0,00	
8:20:00	29	2229	16,08	7328	0,00	
8:20:30	29	2220	16,07	7321	0,00	
8:21:00	29	2212	16,06	7325	0,00	
8:21:30	29	2204	16,05	7319	0,00	
8:22:00	29	2196	16,04	7317	0,00	
8:22:30	29	2188	16,04	7315	0,00	
8:23:00	29	2180	16,03	7313	0,00	
8:23:30	29	2172	16,02	7309	0,00	
8:24:00	29	2164	16,02	7304	0,00	
8:24:30	29	2155	16,01	7304	0,00	
8:25:00	29	2147	16,01	7302	0,00	
8:25:30	29	2139	16,00	7299	0,00	
8:26:00	29	2131	16,00	7299	0,00	
8:26:30	29	2123	15,99	7292	0,00	
8:27:00	29	2115	15,99	7289	0,00	
8:27:30	29	2107	15,98	7288	0,00	
8:28:00	29	2099	15,97	7286	0,00	
8:28:30	29	2090	15,96	7284	0,01	
8:29:00	29	2082	15,96	7282	0,01	
8:29:30	29	2074	15,95	7273	0,01	
8:30:00	29	2065	15,94	7275	0,01	
8:30:30	29	2057	15,94	7271	0,01	
8:31:00	29	2049	15,93	7270	0,02	
8:31:30	29	2041	15,93	7267	0,02	
8:32:00	29	2032	15,92	7265	0,02	
8:32:30	29	2024	15,91	7261	0,02	
8:33:00	29	2015	15,91	7257	0,02	
8:33:30	29	2007	15,90	7254	0,03	
8:34:00	29	1999	15,89	7253	0,03	
8:34:30	29	1990	15,89	7249	0,03	
8:35:00	29	1982	15,88	7245	0,03	
8:35:30	29	1973	15,87	7244	0,03	
8:36:00	29	1965	15,86	7242	0,04	
8:36:30	29	1956	15,86	7239	0,04	
8:37:00	29	1947	15,84	7236	0,04	
8:37:30	29	1939	15,84	7233	0,05	
8:38:00	29	1930	15,83	7232	0,05	
8:38:30	29	1922	15,83	7226	0,05	
8:39:00	29	1913	15,82	7225	0,05	
8:39:30	29	1905	15,81	7223	0,05	
8:40:00	29	1896	15,81	7220	0,06	
8:40:30	29	1887	15,80	7217	0,06	
8:41:00	29	1895	15,80	7216	0,06	
8:41:30	29	2529	15,78	7152	0,07	
8:42:00	29	2515	15,75	7171	0,07	
8:42:30	29	2503	15,73	7179	0,08	
8:43:00	29	2491	15,72	7180	0,09	
8:43:30	29	2480	15,71	7179	0,09	
8:44:00	29	2470	15,70	7173	0,09	
8:44:30	29	2459	15,69	7177	0,09	
8:45:00	29	2449	15,68	7173	0,10	
8:45:30	29	2440	15,67	7171	0,10	
8:46:00	29	2430	15,66	7169	0,10	
8:46:30	29	2420	15,65	7170	0,11	
8:47:00	29	2410	15,64	7166	0,11	
8:47:30	29	2400	15,63	7164	0,11	
8:48:00	29	2390	15,63	7162	0,12	
8:48:30	29	2380	15,62	7157	0,12	
8:49:00	29	2370	15,62	7154	0,12	
8:49:30	29	2360	15,61	7153	0,12	
8:50:00	29	2350	15,60	7151	0,12	
8:50:30	29	2340	15,60	7149	0,13	
8:51:00	29	2330	15,59	7146	0,13	
8:51:30	29	2320	15,58	7144	0,13	
8:52:00	29	2311	15,57	7140	0,14	
8:52:30	29	2301	15,56	7136	0,14	
8:53:00	29	2291	15,55	7134	0,14	
8:53:30	29	2281	15,54	7132	0,15	
8:54:00	29	2271		7124		
8:54:30	29	2261	15,53	7123	0,15	
8:55:00	29	2251	15,52	7122	0,15	
8:55:30	29	2241	15,36	7119	0,21	
8:56:00	29	2231	15,44	7116	0,18	
8:56:30	29	2222	15,47	7108	0,17	
8:57:00	29	2211	15,48	7106	0,17	
8:57:30	29	2202	15,48	7101	0,17	
8:58:00	29	2192	15,47	7101	0,17	
8:58:30	29	2182	15,47	7095	0,17	
8:59:00	29	2172	15,46	7090	0,18	
8:59:30	29	2162	15,45	7087	0,18	
9:00:00	29	2152	15,44	7089	0,18	
9:00:30	29	2142	15,43	7086	0,19	
9:01:00	29	2132	15,43	7081	0,19	
9:01:30	29	2122	15,42	7075	0,19	
9:02:00	29	2112	15,42	7075	0,19	
9:02:30	29	2102	15,41	7071	0,20	
9:03:00	29	2093	15,40	7066	0,20	
9:03:30	29	2082	15,39	7060	0,20	
9:04:00	29	2072	15,39	7060	0,20	
9:04:30	29	2062	15,38	7055	0,21	
9:05:00	29	2052	15,37	7052	0,21	
9:05:30	29	2042	15,36	7049	0,21	
9:06:00	29	2032	15,35	7042	0,22	
9:06:30	29	2022	15,34	7039	0,22	
9:07:00	29	2012	15,33	7032	0,22	
9:07:30	29	2002	15,33	7033	0,23	
9:08:00	29	1992	15,32	7031	0,23	
9:08:30	29	1982	15,31	7021	0,23	
9:09:00	29	1972	15,31	7019	0,23	
9:09:30	29	1962	15,30	7016	0,24	
9:10:00	29	1952	15,29	7012	0,24	
9:10:30	29	1942	15,29	7011	0,24	
9:11:00	29	1932	15,28	7006	0,24	
9:11:30	29	1922	15,27	7003	0,25	
9:12:00	29	1912	15,26	6998	0,25	
9:12:30	29	1918	15,26	6991	0,25	
9:13:00	29	2556	15,24	6919	0,26	
9:13:30	29	2541	15,21	6944	0,27	
9:14:00	29	2527	15,20	6948	0,28	
9:14:30	29	2513	15,18	6949	0,28	
9:15:00	29	2500	15,17	6953	0,29	
9:15:30	29	2487	15,16	6949	0,29	
9:16:00	29	2475	15,15	6945	0,30	
9:16:30	29	2464	15,14	6946	0,30	
9:17:00	29	2452	15,13	6941	0,31	
9:17:30	29	2442	15,12	6939	0,31	
9:18:00	29	2431	15,12	6941	0,31	
9:18:30	29	2420	15,11	6937	0,31	
9:19:00	29	2409	15,10	6932	0,32	
9:19:30	29	2398	15,09	6925	0,32	
9:20:00	29	2387	15,08	6924	0,32	
9:20:30	29	2376	15,07	6918	0,33	
9:21:00	29	2366	15,07	6918	0,33	
9:21:30	29	2355	15,06	6911	0,34	
9:22:00	29	2344	15,05	6908	0,34	
9:22:30	29	2333	15,04	6906	0,34	
9:23:00	29	2324	15,03	6907	0,35	
9:23:30	29	2313	15,02	6898	0,35	
9:24:00	29	2302	15,02	6898	0,35	
9:24:30	29	2291	15,01	6895	0,36	
9:25:00	29	2281	15,00	6890	0,36	
9:25:30	29	2270	15,00	6889	0,36	
9:26:00	29	2259	14,99	6884	0,37	
9:26:30	29	2249	14,98	6880	0,37	
9:27:00	29	2238	14,97	6879	0,37	
9:27:30	29	2228	14,96	6876	0,38	
9:28:00	29	2218	14,95	6870	0,38	
9:28:30	29	2207	14,94	6869	0,39	
9:29:00	29	2197	14,93	6866	0,39	
9:29:30	29	2187	14,93	6863	0,39	
9:30:00	29	2176	14,92	6862	0,40	
9:30:30	29	2166	14,91	6857	0,40	
9:31:00	29	2155	14,91	6854	0,40	
9:31:30	29	2145	14,90	6851	0,40	
9:32:00	29	2134	14,89	6849	0,41	
9:32:30	29	2124	14,89	6846	0,41	
9:33:00	29	2113	14,88	6840	0,41	
9:33:30	29	2103	14,88	6836	0,42	
9:34:00	29	2092	14,86	6837	0,42	
9:34:30	29	2082	14,85	6832	0,43	
9:35:00	29	2072	14,84	6830	0,43	
9:35:30	29	2061	14,84	6825	0,43	
9:36:00	29	2051	14,83	6821	0,44	
9:36:30	29	2040	14,82	6821	0,44	
9:37:00	29	2030	14,82	6817	0,44	
9:37:30	29	2020	14,81	6816	0,45	
9:38:00	29	2010	14,80	6814	0,45	
9:38:30	29	2000	14,80	6813	0,45	
9:39:00	29	1989	14,79	6805	0,46	
9:39:30	29	1979	14,78	6805	0,46	
9:40:00	29	1969	14,78	6799	0,46	
9:40:30	29	1958	14,76	6798	0,47	
9:41:00	29	1948	14,76	6799	0,47	
9:41:30	29	1938	14,75	6791	0,48	
9:42:00	29	1928	14,74	6789	0,48	
9:42:30	29	1918	14,73	6786	0,48	
9:43:00	29	1907	14,72	6783	0,49	
9:43:30	29	1897	14,72	6782	0,49	
9:44:00	29	2560	14,71	6705	0,50	
9:44:30	29	2544	14,68	6746	0,51	
9:45:00	29	2529	14,66	6752	0,52	
9:45:30	29	2516	14,64	6752	0,53	
9:46:00	29	2503	14,63	6754	0,53	
9:46:30	29	2490	14,62	6750	0,54	
9:47:00	29	2477	14,61	6750	0,54	
9:47:30	29	2465	14,61	6748	0,54	
9:48:00	29	2453	14,60	6745	0,55	
9:48:30	29	2442	14,60	6742	0,55	
9:49:00	29	2431	14,59	6745	0,56	
9:49:30	29	2420	14,58	6740	0,56	
9:50:00	29	2409	14,57	6741	0,56	
9:50:30	29	2398	14,56	6736	0,57	
9:51:00	29	2387	14,55	6732	0,57	
9:51:30	29	2376	14,55	6732	0,58	
9:52:00	29	2365	14,54	6727	0,58	
9:52:30	29	2354	14,53	6728	0,59	
9:53:00	29	2343	14,52	6724	0,59	
9:53:30	29	2333	14,51	6722	0,59	
9:54:00	29	2322	14,51	6718	0,60	
9:54:30	29	2312	14,50	6716	0,60	
9:55:00	29	2301	14,50	6715	0,60	
9:55:30	29	2291	14,49	6711	0,61	
9:56:00	29	2280	14,48	6710	0,61	
9:56:30	29	2270	14,48	6712	0,61	
9:57:00	29	2259	14,47	6709	0,62	
9:57:30	29	2248	14,46	6702	0,62	
9:58:00	29	2238	14,45	6704	0,63	
9:58:30	29	2228	14,44	6699	0,63	
9:59:00	29	2217	14,44	6699	0,64	
9:59:30	29	2207	14,43	6698	0,64	
10:00:00	29	2196	14,42	6693	0,64	
10:00:30	29	2186	14,41	6691	0,65	
10:01:00	29	2176	14,41	6690	0,65	
10:01:30	29	2165	14,40	6686	0,65	
10:02:00	29	2155	14,40	6687	0,66	
10:02:30	29	2145	14,39	6683	0,66	
10:03:00	29	2134	14,38	6679	0,67	
10:03:30	29	2124	14,37	6682	0,67	
10:04:00	29	2114	14,37	6679	0,67	
10:04:30	29	2103	14,36	6674	0,68	
10:05:00	29	2094	14,35	6678	0,68	
10:05:30	29	2083	14,34	6673	0,69	
10:06:00	29	2073	14,33	6670	0,69	
10:06:30	29	2063	14,33	6671	0,70	
10:07:00	29	2053	14,32	6666	0,70	
10:07:30	29	2042	14,31	6670	0,70	
10:08:00	29	2032	14,31	6668	0,71	
10:08:30	29	2022	14,30	6664	0,71	
10:09:00	29	2012	14,29	6665	0,72	
10:09:30	29	2002	14,29	6663	0,72	
10:10:00	29	1991	14,28	6662	0,72	
10:10:30	29	1981	14,27	6658	0,73	
10:11:00	29	1971	14,27	6655	0,73	
10:11:30	29	1961	14,26	6659	0,74	
10:12:00	29	1951	14,25	6654	0,74	
10:12:30	29	1941	14,24	6654	0,75	
10:13:00	29	1931	14,23	6651	0,75	
10:13:30	29	1921	14,22	6653	0,75	
10:14:00	29	1911	14,22	6649	0,76	
10:14:30	29	1901	14,21	6647	0,76	
10:15:00	29	2567	14,20	6600	0,77	
10:15:30	29	2553	14,17	6620	0,79	
10:16:00	29	2539	14,16	6623	0,80	
10:16:30	29	2526	14,14	6627	0,80	
10:17:00	29	2513	14,14	6626	0,81	
10:17:30	29	2500	14,13	6627	0,81	
10:18:00	29	2489	14,12	6628	0,82	
10:18:30	29	2477	14,11	6625	0,82	
10:19:00	29	2466	14,11	6625	0,82	
10:19:30	29	2455	14,10	6625	0,83	
10:20:00	29	2445	14,10	6623	0,83	
10:20:30	29	2433	14,09	6627	0,84	
10:21:00	29	2422	14,08	6625	0,84	
10:21:30	29	2412	14,07	6624	0,85	
10:22:00	29	2401	14,07	6624	0,85	
10:22:30	29	2390	14,05	6624	0,86	
10:23:00	29	2380	14,05	6626	0,86	
10:23:30	29	2369	14,04	6627	0,87	
10:24:00	29	2359	14,03	6625	0,87	
10:24:30	29	2348	14,03	6620	0,88	
10:25:00	29	2337	14,02	6620	0,88	
10:25:30	29	2328	14,02	6619	0,88	
10:26:00	29	2317	14,01	6620	0,89	
10:26:30	29	2307	14,00	6619	0,89	
10:27:00	29	2296	14,00	6615	0,90	
10:27:30	29	2286	13,99	6616	0,90	
10:28:00	29	2276	13,98	6614	0,90	
10:28:30	29	2265	13,97	6615	0,91	
10:29:00	29	2256	13,97	6616	0,91	
10:29:30	29	2245	13,96	6613	0,92	
10:30:00	29	2235	13,95	6615	0,93	
10:30:30	29	2225	13,94	6613	0,93	
10:31:00	29	2214	13,93	6614	0,94	
10:31:30	29	2204	13,93	6614	0,94	
10:32:00	29	2194	13,92	6615	0,94	
10:32:30	29	2184	13,92	6611	0,95	
10:33:00	29	2175	13,91	6613	0,95	
10:33:30	29	2164	13,90	6610	0,96	
10:34:00	29	2154	13,90	6606	0,96	
10:34:30	29	2143	13,89	6612	0,96	
10:35:00	28	2134	13,88	6607	0,97	
10:35:30	28	2123	13,88	6609	0,98	
10:36:00	28	2113	13,87	6605	0,98	
10:36:30	28	2103	13,86	6607	0,99	
10:37:00	28	2093	13,85	6609	0,99	
10:37:30	28	2083	13,84	6607	1,00	
10:38:00	29	2073	13,83	6608	1,00	
10:38:30	28	2063	13,83	6608	1,01	
10:39:00	29	2053	13,83	6605	1,01	
10:39:30	28	2043	13,82	6607	1,01	
10:40:00	28	2033	13,81	6606	1,02	
10:40:30	28	2024	13,81	6608	1,02	
10:41:00	28	2014	13,80	6608	1,02	
10:41:30	28	2003	13,80	6606	1,03	
10:42:00	28	1994	13,79	6603	1,04	
10:42:30	28	1984	13,78	6602	1,04	
10:43:00	28	1974	13,78	6605	1,04	
10:43:30	28	1964	13,77	6602	1,05	
10:44:00	28	1955	13,76	6603	1,06	
10:44:30	28	1944	13,75	6599	1,06	
10:45:00	28	1934	13,74	6605	1,07	
10:45:30	28	1924	13,74	6604	1,07	
10:46:00	28	1915	13,73	6600	1,08	
10:46:30	29	2554	13,72	6601	1,08	
10:47:00	29	2578	13,71	6552	1,09	
10:47:30	28	2563	13,69	6576	1,10	
10:48:00	28	2550	13,68	6584	1,11	
10:48:30	28	2537	13,67	6584	1,12	
10:49:00	28	2525	13,65	6586	1,13	
10:49:30	28	2512	13,64	6590	1,14	
10:50:00	28	2500	13,63	6587	1,15	
10:50:30	28	2488	13,63	6589	1,15	
10:51:00	28	2476	13,62	6595	1,16	
10:51:30	28	2464	13,61	6593	1,16	
10:52:00	28	2452	13,61	6593	1,17	
10:52:30	28	2440	13,60	6594	1,17	
10:53:00	28	2428	13,60	6595	1,18	
10:53:30	28	2417	13,59	6594	1,18	
10:54:00	28	2406	13,58	6593	1,18	
10:54:30	28	2396	13,58	6596	1,19	
10:55:00	28	2386	13,57	6595	1,20	
10:55:30	28	2375	13,56	6592	1,20	
10:56:00	28	2365	13,56	6595	1,21	
10:56:30	28	2354	13,55	6596	1,21	
10:57:00	28	2344	13,54	6594	1,22	
10:57:30	28	2334	13,53	6595	1,22	
10:58:00	28	2323	13,53	6597	1,23	
10:58:30	28	2313	13,52	6595	1,24	
10:59:00	28	2303	13,51	6599	1,24	
10:59:30	28	2293	13,50	6597	1,25	
11:00:00	28	2283	13,50	6595	1,25	
11:00:30	28	2273	13,50	6595	1,25	
11:01:00	28	2262	13,49	6598	1,26	
11:01:30	28	2252	13,48	6598	1,26	
11:02:00	28	2243	13,48	6595	1,27	
11:02:30	28	2233	13,47	6601	1,27	
11:03:00	28	2223	13,46	6597	1,28	
11:03:30	28	2213	13,46	6599	1,28	
11:04:00	28	2203	13,45	6595	1,29	
11:04:30	28	2193	13,44	6595	1,30	
11:05:00	28	2184	13,43	6599	1,30	
11:05:30	28	2174	13,43	6598	1,31	
11:06:00	28	2164	13,42	6598	1,31	
11:06:30	28	2154	13,41	6599	1,32	
11:07:00	28	2144	13,41	6602	1,32	
11:07:30	28	2134	13,40	6601	1,33	
11:08:00	28	2125	13,40	6597	1,33	
11:08:30	28	2115	13,39	6601	1,34	
11:09:00	28	2105	13,39	6601	1,34	
11:09:30	28	2095	13,38	6604	1,35	
11:10:00	28	2085	13,37	6604	1,35	
11:10:30	28	2076	13,36	6605	1,36	
11:11:00	28	2066	13,36	6604	1,37	
11:11:30	28	2056	13,35	6603	1,37	
11:12:00	28	2046	13,34	6606	1,38	
11:12:30	28	2037	13,33	6605	1,39	
11:13:00	28	2027	13,33	6602	1,39	
11:13:30	28	2017	13,32	6603	1,39	
11:14:00	28	2008	13,32	6605	1,40	
11:14:30	28	1999	13,31	6607	1,41	
11:15:00	28	1989	13,30	6609	1,41	
11:15:30	28	1979	13,30	6608	1,41	
11:16:00	28	1970	13,29	6607	1,42	
11:16:30	28	1960	13,29	6608	1,43	
11:17:00	28	1951	13,28	6608	1,43	
11:17:30	28	1941	13,27	6607	1,44	
11:18:00	28	1932	13,26	6608	1,45	
11:18:30	28	1922	13,26	6609	1,45	
11:19:00	28	2618	13,25	6610	1,46	
11:19:30	28	2591	13,23	6575	1,47	
11:20:00	28	2577	13,22	6585	1,49	
11:20:30	28	2564	13,20	6589	1,50	
11:21:00	28	2552	13,20	6598	1,51	
11:21:30	28	2539	13,19	6599	1,51	
11:22:00	28	2528	13,18	6598	1,52	
11:22:30	28	2515	13,17	6603	1,53	
11:23:00	28	2503	13,16	6601	1,53	
11:23:30	28	2492	13,16	6601	1,54	
11:24:00	28	2480	13,15	6605	1,55	
11:24:30	28	2469	13,14	6605	1,55	
11:25:00	28	2459	13,13	6603	1,56	
11:25:30	28	2448	13,13	6606	1,57	
11:26:00	28	2438	13,13	6607	1,57	
11:26:30	28	2428	13,12	6611	1,57	
11:27:00	28	2418	13,12	6610	1,58	
11:27:30	28	2408	13,11	6612	1,59	
11:28:00	28	2398	13,10	6610	1,59	
11:28:30	28	2388	13,09	6613	1,60	
11:29:00	28	2378	13,09	6614	1,60	
11:29:30	28	2368	13,08	6615	1,61	
11:30:00	28	2358	13,07	6616	1,62	
11:30:30	28	2348	13,07	6616	1,62	
11:31:00	28	2338	13,06	6616	1,63	
11:31:30	28	2329	13,05	6616	1,64	
11:32:00	28	2319	13,05	6618	1,64	
11:32:30	28	2309	13,04	6622	1,65	
11:33:00	28	2299	13,03	6621	1,66	
11:33:30	28	2290	13,03	6623	1,66	
11:34:00	28	2280	13,02	6621	1,67	
11:34:30	28	2271	13,02	6625	1,67	
11:35:00	28	2261	13,01	6625	1,68	
11:35:30	28	2251	13,01	6624	1,68	
11:36:00	28	2242	13,00	6629	1,69	
11:36:30	28	2233	12,99	6626	1,70	
11:37:00	28	2223	12,99	6628	1,70	
11:37:30	28	2213	12,98	6629	1,71	
11:38:00	28	2204	12,97	6629	1,71	
11:38:30	28	2195	12,97	6629	1,72	
11:39:00	28	2185	12,96	6634	1,73	
11:39:30	28	2176	12,95	6630	1,73	
11:40:00	28	2166	12,95	6630	1,74	
11:40:30	28	2157	12,94	6633	1,75	
11:41:00	28	2147	12,93	6636	1,76	
11:41:30	28	2138	12,93	6639	1,76	
11:42:00	28	2129	12,92	6638	1,77	
11:42:30	28	2119	12,92	6635	1,77	
11:43:00	28	2110	12,91	6637	1,78	
11:43:30	28	2101	12,91	6641	1,78	
11:44:00	28	2091	12,90	6635	1,79	
11:44:30	28	2082	12,90	6640	1,79	
11:45:00	28	2073	12,89	6640	1,80	
11:45:30	28	2063	12,88	6640	1,81	
11:46:00	28	2054	12,88	6638	1,81	
11:46:30	28	2045	12,87	6639	1,81	
11:47:00	28	2036	12,86	6640	1,82	
11:47:30	28	2026	12,86	6645	1,83	
11:48:00	28	2018	12,85	6642	1,84	
11:48:30	28	2009	12,85	6648	1,84	
11:49:00	28	1999	12,84	6647	1,85	
11:49:30	28	1990	12,83	6645	1,86	
11:50:00	28	1981	12,83	6650	1,86	
11:50:30	28	1972	12,82	6653	1,87	
11:51:00	28	1963	12,82	6650	1,87	
11:51:30	28	1954	12,81	6655	1,88	
11:52:00	28	1944	12,81	6654	1,88	
11:52:30	28	1935	12,80	6656	1,89	
11:53:00	28	1926	12,80	6652	1,90	
11:53:30	28	2617	12,79	6656	1,90	
11:54:00	28	2601	12,77	6620	1,92	
11:54:30	28	2588	12,76	6628	1,94	
11:55:00	28	2575	12,74	6636	1,95	
11:55:30	28	2564	12,73	6636	1,96	
11:56:00	28	2552	12,73	6642	1,97	
11:56:30	28	2541	12,72	6646	1,98	
11:57:00	28	2530	12,72	6647	1,98	
11:57:30	28	2520	12,71	6648	1,99	
11:58:00	28	2510	12,71	6653	2,00	
11:58:30	28	2500	12,70	6653	2,00	
11:59:00	28	2490	12,69	6654	2,01	
11:59:30	28	2480	12,69	6653	2,02	
12:00:00	28	2471	12,68	6656	2,02	
12:00:30	28	2461	12,67	6655	2,03	
12:01:00	28	2452	12,67	6661	2,04	
12:01:30	28	2442	12,66	6659	2,05	
12:02:00	28	2432	12,65	6660	2,05	
12:02:30	28	2423	12,65	6662	2,06	
12:03:00	28	2413	12,64	6665	2,07	
12:03:30	28	2404	12,63	6665	2,08	
12:04:00	28	2394	12,63	6668	2,08	
12:04:30	28	2385	12,62	6667	2,09	
12:05:00	28	2375	12,62	6669	2,09	
12:05:30	28	2366	12,61	6668	2,10	
12:06:00	28	2357	12,61	6668	2,10	
12:06:30	28	2350	12,60	6674	2,11	
12:07:00	28	2340	12,60	6673	2,11	
12:07:30	28	2331	12,59	6671	2,12	
12:08:00	28	2322	12,59	6669	2,12	
12:08:30	28	2313	12,59	6676	2,13	
12:09:00	28	2304	12,58	6675	2,14	
12:09:30	28	2294	12,57	6676	2,15	
12:10:00	28	2285	12,57	6676	2,16	
12:10:30	28	2276	12,56	6680	2,16	
12:11:00	28	2267	12,55	6681	2,17	
12:11:30	28	2258	12,55	6678	2,18	
12:12:00	28	2249	12,54	6678	2,19	
12:12:30	28	2240	12,53	6682	2,19	
12:13:00	28	2231	12,53	6682	2,20	
12:13:30	28	2223	12,52	6685	2,20	
12:14:00	28	2214	12,52	6687	2,21	
12:14:30	28	2205	12,51	6685	2,22	
12:15:00	28	2196	12,51	6688	2,22	
12:15:30	28	2187	12,50	6691	2,23	
12:16:00	28	2178	12,50	6691	2,23	
12:16:30	28	2170	12,50	6688	2,24	
12:17:00	28	2161	12,49	6693	2,25	
12:17:30	28	2152	12,48	6696	2,25	
12:18:00	28	2143	12,48	6693	2,26	
12:18:30	28	2135	12,47	6695	2,27	
12:19:00	28	2126	12,47	6696	2,27	
12:19:30	28	2117	12,46	6698	2,28	
12:20:00	28	2108	12,45	6696	2,29	
12:20:30	28	2100	12,45	6702	2,30	
12:21:00	28	2091	12,44	6701	2,31	
12:21:30	28	2083	12,44	6699	2,31	
12:22:00	28	2074	12,43	6702	2,32	
12:22:30	28	2066	12,43	6702	2,32	
12:23:00	28	2057	12,42	6704	2,33	
12:23:30	28	2048	12,42	6705	2,33	
12:24:00	28	2040	12,41	6709	2,34	
12:24:30	28	2031	12,41	6707	2,35	
12:25:00	28	2022	12,41	6708	2,35	
12:25:30	28	2014	12,40	6711	2,36	
12:26:00	28	2005	12,39	6709	2,36	
12:26:30	28	1997	12,39	6712	2,37	
12:27:00	28	1989	12,38	6712	2,38	
12:27:30	28	1980	12,38	6714	2,39	
12:28:00	28	1971	12,37	6713	2,39	
12:28:30	28	1963	12,37	6716	2,40	
12:29:00	28	1955	12,36	6716	2,41	
12:29:30	28	1946	12,35	6715	2,42	
12:30:00	28	1938	12,35	6721	2,43	
12:30:30	28	1929	12,34	6723	2,43	
12:31:00	28	1921	12,34	6720	2,44	
12:31:30	28	2696	12,34	6718	2,44	
12:32:00	28	2607	12,33	6643	2,45	
12:32:30	28	2594	12,32	6685	2,46	
12:33:00	28	2582	12,31	6697	2,48	
12:33:30	28	2571	12,30	6703	2,49	
12:34:00	28	2560	12,29	6702	2,50	
12:34:30	28	2549	12,29	6704	2,51	
12:35:00	28	2539	12,28	6708	2,51	
12:35:30	28	2530	12,27	6710	2,53	
12:36:00	28	2521	12,26	6712	2,54	
12:36:30	28	2511	12,26	6712	2,55	
12:37:00	28	2502	12,25	6716	2,55	
12:37:30	28	2493	12,24	6717	2,57	
12:38:00	28	2484	12,24	6719	2,58	
12:38:30	28	2475	12,23	6722	2,58	
12:39:00	28	2466	12,23	6720	2,58	
12:39:30	28	2457	12,22	6723	2,59	
12:40:00	28	2448	12,22	6723	2,60	
12:40:30	28	2439	12,21	6727	2,60	
12:41:00	28	2430	12,21	6728	2,61	
12:41:30	28	2421	12,21	6727	2,61	
12:42:00	28	2412	12,20	6728	2,62	
12:42:30	28	2404	12,20	6732	2,63	
12:43:00	28	2395	12,19	6734	2,64	
12:43:30	28	2387	12,19	6736	2,64	
12:44:00	28	2378	12,18	6736	2,65	
12:44:30	28	2371	12,18	6734	2,66	
12:45:00	28	2362	12,17	6736	2,66	
12:45:30	28	2353	12,17	6736	2,67	
12:46:00	28	2345	12,16	6742	2,68	
12:46:30	28	2336	12,15	6742	2,69	
12:47:00	28	2328	12,15	6744	2,70	
12:47:30	28	2320	12,14	6741	2,71	
12:48:00	28	2311	12,14	6745	2,71	
12:48:30	28	2303	12,13	6746	2,72	
12:49:00	28	2295	12,13	6748	2,72	
12:49:30	28	2286	12,13	6748	2,73	
12:50:00	28	2278	12,12	6748	2,74	
12:50:30	28	2270	12,12	6750	2,74	
12:51:00	28	2261	12,11	6751	2,75	
12:51:30	28	2253	12,11	6752	2,76	
12:52:00	28	2245	12,10	6753	2,76	
12:52:30	28	2237	12,10	6750	2,77	
12:53:00	28	2229	12,10	6756	2,77	
12:53:30	28	2221	12,09	6753	2,78	
12:54:00	28	2212	12,09	6758	2,78	
12:54:30	28	2204	12,08	6757	2,79	
12:55:00	28	2196	12,08	6759	2,80	
12:55:30	28	2188	12,07	6762	2,81	
12:56:00	28	2180	12,07	6757	2,82	
12:56:30	28	2172	12,06	6763	2,83	
12:57:00	28	2164	12,05	6759	2,84	
12:57:30	28	2156	12,05	6763	2,84	
12:58:00	28	2148	12,04	6764	2,85	
12:58:30	28	2141	12,04	6764	2,86	
12:59:00	28	2132	12,03	6766	2,86	
12:59:30	28	2124	12,03	6770	2,87	
13:00:00	28	2117	12,03	6767	2,88	
13:00:30	28	2108	12,02	6768	2,88	
13:01:00	28	2101	12,02	6768	2,89	
13:01:30	28	2093	12,01	6769	2,89	
