--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	04.03.2020
Test Start Time	9:37:26
Test Stop Date	04.03.2020
Test Stop Time	11:56:17
Test Length	2:18:51
Final Sample Time Offset	2:18:51
Controller Schedule Name	
Sampling Period	1 second
Comments	¿Î¸Ù‡ÏÓÌÓÎËÚ
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5Dart-100+0.5CG610S-P
Information	Density	1900
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:10:48
Calculated Value	Time_70Bc	2:18:51
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	40 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (∞C)	20 ∞C
Final Wall Temperature (∞C)	38 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
1:10:46	40	25,7	8	40	150
1:10:47	40	25,7	8	40	150
1:10:48	40	25,7	8	41	150
1:10:49	40	25,7	8	40	150
1:10:50	40	25,7	8	40	150
1:10:51	40	25,7	8	40	150
1:10:52	40	25,7	8	40	150
1:10:53	40	25,7	8	40	150
1:10:54	40	25,7	8	40	150
1:10:55	40	25,7	8	40	150
1:10:56	40	25,7	8	40	150
1:10:57	40	25,7	8	40	150
1:10:58	40	25,7	8	40	150
1:10:59	40	25,7	8	40	150
1:11:00	40	25,7	8	40	150
1:11:01	40	25,7	8	40	150
1:11:02	40	25,7	8	40	150
1:11:03	40	25,7	8	40	150
1:11:04	40	25,7	8	40	150
1:11:05	40	25,7	8	40	150
1:11:06	40	25,7	8	40	150
1:11:07	40	25,7	8	40	150
1:11:08	40	25,7	8	40	150
1:11:09	40	25,7	8	40	150
1:11:10	40	25,7	8	40	150
1:11:11	40	25,7	8	40	150
1:11:12	40	25,7	8	40	150
1:11:13	40	25,7	8	40	150
1:11:14	40	25,7	8	40	150
1:11:15	40	25,7	8	40	150
1:11:16	40	25,7	8	40	150
1:11:17	40	25,7	8	40	150
1:11:18	40	25,7	8	40	150
1:11:19	40	25,7	8	40	150
1:11:20	40	25,7	8	40	150
1:11:21	40	25,7	8	40	150
1:11:22	40	25,7	8	40	150
1:11:23	40	25,7	8	40	150
1:11:24	40	25,7	8	40	150
1:11:25	40	25,7	8	40	150
1:11:26	40	25,7	8	40	150
1:11:27	40	25,7	8	40	150
1:11:28	40	25,7	8	40	150
1:11:29	40	25,7	8	40	150
1:11:30	40	25,7	8	40	150
1:11:31	40	25,7	8	40	150
1:11:32	40	25,7	8	40	150
1:11:33	40	25,7	8	40	150
1:11:34	40	25,7	8	40	150
1:11:35	40	25,7	8	40	150
1:11:36	40	25,7	8	40	150
1:11:37	40	25,7	8	40	150
1:11:38	40	25,7	8	40	150
1:11:39	40	25,7	8	40	150
1:11:40	40	25,7	8	40	150
1:11:41	40	25,7	8	40	150
1:11:42	40	25,7	8	40	150
1:11:43	40	25,7	8	40	150
1:11:44	40	25,7	8	40	150
1:11:45	40	25,7	8	40	150
1:11:46	40	25,7	8	40	150
1:11:47	40	25,7	8	40	150
1:11:48	40	25,7	8	40	150
1:11:49	40	25,7	8	40	150
1:11:50	40	25,7	8	40	150
1:11:51	40	25,7	8	40	150
1:11:52	40	25,7	8	40	150
1:11:53	40	25,7	8	40	150
1:11:54	40	25,8	8	40	150
1:11:55	40	25,8	8	40	150
1:11:56	40	25,8	8	40	150
1:11:57	40	25,7	8	40	150
1:11:58	40	25,7	8	40	150
1:11:59	40	25,7	8	40	150
1:12:00	40	25,7	8	40	150
1:12:01	40	25,7	8	40	150
1:12:02	40	25,7	8	40	150
1:12:03	40	25,7	8	40	150
1:12:04	40	25,7	8	40	150
1:12:05	40	25,7	8	40	150
1:12:06	40	25,7	8	40	150
1:12:07	40	25,7	8	40	150
1:12:08	40	25,7	8	40	150
1:12:09	40	25,7	8	40	150
1:12:10	40	25,7	8	40	150
1:12:11	40	25,7	8	40	150
1:12:12	40	25,7	8	40	150
1:12:13	40	25,7	8	40	150
1:12:14	40	25,7	8	40	150
1:12:15	40	25,7	8	40	150
1:12:16	40	25,7	8	40	150
1:12:17	40	25,7	8	40	150
1:12:18	40	25,7	8	40	150
1:12:19	40	25,7	8	40	150
1:12:20	40	25,7	8	40	150
1:12:21	40	25,7	8	40	150
1:12:22	40	25,7	8	40	150
1:12:23	40	25,7	8	40	150
1:12:24	40	25,7	8	40	150
1:12:25	40	25,7	8	41	150
1:12:26	40	25,7	8	40	150
1:12:27	40	25,7	8	40	150
1:12:28	40	25,7	8	40	150
1:12:29	40	25,8	8	40	150
1:12:30	40	25,8	8	40	150
1:12:31	40	25,8	8	40	150
1:12:32	40	25,8	8	40	150
1:12:33	40	25,8	8	40	150
1:12:34	40	25,8	8	40	150
1:12:35	40	25,7	8	40	150
1:12:36	40	25,8	8	40	150
1:12:37	40	25,7	8	40	150
1:12:38	40	25,8	8	40	150
1:12:39	40	25,8	8	40	150
1:12:40	40	25,8	8	40	150
1:12:41	40	25,8	8	40	150
1:12:42	40	25,8	8	40	150
1:12:43	40	25,8	8	40	150
1:12:44	40	25,8	8	40	150
1:12:45	40	25,8	8	40	150
1:12:46	40	25,8	8	40	150
1:12:47	40	25,8	8	40	150
1:12:48	40	25,8	8	40	150
1:12:49	40	25,8	8	40	150
1:12:50	40	25,8	8	40	150
1:12:51	40	25,8	8	40	150
1:12:52	40	25,8	8	40	150
1:12:53	40	25,8	8	40	150
1:12:54	40	25,8	8	40	150
1:12:55	40	25,8	8	40	150
1:12:56	40	25,8	8	40	150
1:12:57	40	25,8	8	40	150
1:12:58	40	25,8	8	40	150
1:12:59	40	25,8	8	40	150
1:13:00	40	25,8	8	40	150
1:13:01	40	25,8	8	40	150
1:13:02	40	25,8	8	40	150
1:13:03	40	25,8	8	40	150
1:13:04	40	25,8	8	40	150
1:13:05	40	25,8	8	40	150
1:13:06	40	25,8	8	40	150
1:13:07	40	25,8	8	40	150
1:13:08	40	25,8	8	40	150
1:13:09	40	25,8	8	40	150
1:13:10	40	25,8	8	40	150
1:13:11	40	25,8	8	40	150
1:13:12	40	25,8	8	40	150
1:13:13	40	25,8	8	40	150
1:13:14	40	25,8	8	40	150
1:13:15	40	25,8	8	40	150
1:13:16	40	25,8	8	40	150
1:13:17	40	25,8	8	40	150
1:13:18	40	25,8	8	40	150
1:13:19	40	25,8	8	40	150
1:13:20	40	25,8	8	40	150
1:13:21	40	25,8	8	40	150
1:13:22	40	25,8	8	40	150
1:13:23	40	25,8	8	40	150
1:13:24	40	25,8	8	40	150
1:13:25	40	25,8	8	40	150
1:13:26	40	25,8	8	40	150
1:13:27	40	25,8	8	40	150
1:13:28	40	25,8	8	40	150
1:13:29	40	25,8	8	40	150
1:13:30	40	25,8	8	40	150
1:13:31	40	25,8	8	40	150
1:13:32	40	25,8	8	40	150
1:13:33	40	25,8	8	41	150
1:13:34	40	25,8	8	40	150
1:13:35	40	25,8	8	40	150
1:13:36	40	25,8	8	40	150
1:13:37	40	25,8	8	40	150
1:13:38	40	25,8	8	40	150
1:13:39	40	25,8	8	40	150
1:13:40	40	25,8	8	40	150
1:13:41	40	25,8	8	40	150
1:13:42	40	25,8	8	40	150
1:13:43	40	25,8	8	40	150
1:13:44	40	25,8	8	40	150
1:13:45	40	25,8	8	40	150
1:13:46	40	25,8	8	40	150
1:13:47	40	25,8	8	40	150
1:13:48	40	25,8	8	40	150
1:13:49	40	25,8	8	40	150
1:13:50	40	25,8	8	40	150
1:13:51	40	25,8	8	40	150
1:13:52	40	25,8	8	40	150
1:13:53	40	25,8	8	40	150
1:13:54	40	25,8	8	40	150
1:13:55	40	25,8	8	40	150
1:13:56	40	25,8	8	40	150
1:13:57	40	25,8	8	40	150
1:13:58	40	25,8	8	40	150
1:13:59	40	25,8	8	40	150
1:14:00	40	25,8	8	40	150
1:14:01	40	25,8	8	40	150
1:14:02	40	25,8	8	40	150
1:14:03	40	25,8	8	40	150
1:14:04	40	25,8	8	40	150
1:14:05	40	25,8	8	40	150
1:14:06	40	25,8	8	40	150
1:14:07	40	25,8	8	40	150
1:14:08	40	25,8	8	40	150
1:14:09	40	25,8	8	40	150
1:14:10	40	25,8	8	40	150
1:14:11	40	25,8	8	40	150
1:14:12	40	25,8	8	40	150
1:14:13	40	25,8	8	40	150
1:14:14	40	25,8	8	40	150
1:14:15	40	25,8	8	40	150
1:14:16	40	25,8	8	40	150
1:14:17	40	25,8	8	40	150
1:14:18	40	25,8	8	40	150
1:14:19	40	25,8	8	40	150
1:14:20	40	25,8	8	40	150
1:14:21	40	25,8	8	40	150
1:14:22	40	25,8	8	40	150
1:14:23	40	25,8	8	40	150
1:14:24	40	25,8	8	40	150
1:14:25	40	25,8	8	40	150
1:14:26	40	25,8	8	40	150
1:14:27	40	25,8	8	40	150
1:14:28	40	25,8	8	40	150
1:14:29	40	25,8	8	40	150
1:14:30	40	25,8	8	40	150
1:14:31	40	25,8	8	40	150
1:14:32	40	25,8	8	40	150
1:14:33	40	25,8	8	40	150
1:14:34	40	25,8	8	40	150
1:14:35	40	25,8	8	40	150
1:14:36	40	25,8	8	40	150
1:14:37	40	25,8	8	40	150
1:14:38	40	25,8	8	40	150
1:14:39	40	25,8	8	40	150
1:14:40	40	25,8	8	40	150
1:14:41	40	25,8	8	40	150
1:14:42	40	25,8	8	40	150
1:14:43	40	25,8	8	40	150
1:14:44	40	25,8	8	40	150
1:14:45	40	25,8	8	40	150
1:14:46	40	25,8	8	40	150
1:14:47	40	25,8	8	40	150
1:14:48	40	25,8	8	40	150
1:14:49	40	25,8	8	40	150
1:14:50	40	25,8	8	40	150
1:14:51	40	25,8	8	40	150
1:14:52	40	25,8	8	40	150
1:14:53	40	25,8	8	40	150
1:14:54	40	25,8	8	40	150
1:14:55	40	25,8	8	40	150
1:14:56	40	25,8	8	40	150
1:14:57	40	25,8	8	40	150
1:14:58	40	25,8	8	40	150
1:14:59	40	25,8	8	40	150
1:15:00	40	25,8	8	40	150
1:15:01	40	25,8	8	40	150
1:15:02	40	25,8	8	40	150
1:15:03	40	25,8	8	40	150
1:15:04	40	25,8	8	40	150
1:15:05	40	25,8	8	40	150
1:15:06	40	25,8	8	40	150
1:15:07	40	25,8	8	40	150
1:15:08	40	25,8	8	40	150
1:15:09	40	25,8	8	40	150
1:15:10	40	25,8	8	40	150
1:15:11	40	25,8	8	40	150
1:15:12	40	25,8	8	40	150
1:15:13	40	25,8	8	40	150
1:15:14	40	25,8	8	40	150
1:15:15	40	25,8	8	40	150
1:15:16	40	25,8	8	40	150
1:15:17	40	25,8	8	40	150
1:15:18	40	25,8	8	40	150
1:15:19	40	25,8	8	40	150
1:15:20	40	25,8	8	40	150
1:15:21	40	25,8	8	40	150
1:15:22	40	25,8	8	40	150
1:15:23	40	25,8	8	40	150
1:15:24	40	25,8	8	40	150
1:15:25	40	25,8	8	40	150
1:15:26	40	25,8	8	40	150
1:15:27	40	25,8	8	40	150
1:15:28	40	25,8	8	40	150
1:15:29	40	25,8	8	40	150
1:15:30	40	25,8	8	40	150
1:15:31	40	25,8	8	40	150
1:15:32	40	25,8	8	40	150
1:15:33	40	25,8	8	40	150
1:15:34	40	25,8	8	40	150
1:15:35	40	25,8	8	40	150
1:15:36	40	25,8	8	40	150
1:15:37	40	25,8	8	40	150
1:15:38	40	25,8	8	40	150
1:15:39	40	25,8	8	40	150
1:15:40	40	25,8	8	40	150
1:15:41	40	25,8	8	40	150
1:15:42	40	25,8	8	40	150
1:15:43	40	25,8	8	40	150
1:15:44	40	25,8	8	40	150
1:15:45	40	25,8	8	40	150
1:15:46	40	25,8	8	40	150
1:15:47	40	25,8	8	40	150
1:15:48	40	25,8	8	40	150
1:15:49	40	25,8	8	40	150
1:15:50	40	25,8	8	40	150
1:15:51	40	25,8	8	40	150
1:15:52	40	25,8	8	40	150
1:15:53	40	25,8	8	40	150
1:15:54	40	25,8	8	40	150
1:15:55	40	25,8	8	40	150
1:15:56	40	25,8	8	40	150
1:15:57	40	25,8	8	40	150
1:15:58	40	25,8	8	40	150
1:15:59	40	25,8	8	40	150
1:16:00	40	25,8	8	40	150
1:16:01	40	25,8	8	40	150
1:16:02	40	25,8	8	40	150
1:16:03	40	25,8	8	40	150
1:16:04	40	25,8	8	40	150
1:16:05	40	25,8	8	40	150
1:16:06	40	25,8	8	40	150
1:16:07	40	25,8	8	40	150
1:16:08	40	25,8	8	40	150
1:16:09	40	25,8	8	40	150
1:16:10	40	25,8	8	40	150
1:16:11	40	25,8	8	40	150
1:16:12	40	25,8	8	40	150
1:16:13	40	25,8	8	40	150
1:16:14	40	25,8	8	40	150
1:16:15	40	25,8	8	40	150
1:16:16	40	25,8	8	40	150
1:16:17	40	25,8	8	40	150
1:16:18	40	25,8	8	40	150
1:16:19	40	25,8	8	40	150
1:16:20	40	25,8	8	40	150
1:16:21	40	25,8	8	40	150
1:16:22	40	25,8	8	40	150
1:16:23	40	25,8	8	40	150
1:16:24	40	25,8	8	40	150
1:16:25	40	25,8	8	40	150
1:16:26	40	25,8	8	40	150
1:16:27	40	25,8	8	40	150
1:16:28	40	25,8	8	40	150
1:16:29	40	25,8	8	40	150
1:16:30	40	25,8	8	40	150
1:16:31	40	25,8	8	40	150
1:16:32	40	25,8	8	40	150
1:16:33	40	25,8	8	40	150
1:16:34	40	25,8	8	40	150
1:16:35	40	25,8	8	40	150
1:16:36	40	25,8	8	40	150
1:16:37	40	25,8	8	40	150
1:16:38	40	25,8	8	40	150
1:16:39	40	25,8	8	40	150
1:16:40	40	25,8	8	40	150
1:16:41	40	25,8	8	40	150
1:16:42	40	25,8	8	40	150
1:16:43	40	25,8	8	40	150
1:16:44	40	25,8	8	40	150
1:16:45	40	25,8	8	40	150
1:16:46	40	25,8	8	40	150
1:16:47	40	25,8	8	40	150
1:16:48	40	25,8	8	40	150
1:16:49	40	25,8	8	40	150
1:16:50	40	25,8	8	40	150
1:16:51	40	25,8	8	40	150
1:16:52	40	25,8	8	40	150
1:16:53	40	25,8	8	40	150
1:16:54	40	25,8	8	40	150
1:16:55	40	25,8	8	40	150
1:16:56	40	25,8	8	40	150
1:16:57	40	25,8	8	40	150
1:16:58	40	25,8	8	40	150
1:16:59	40	25,8	8	40	150
1:17:00	40	25,8	8	40	150
1:17:01	40	25,8	8	40	150
1:17:02	40	25,8	8	40	150
1:17:03	40	25,8	8	40	150
1:17:04	40	25,8	8	40	150
1:17:05	40	25,8	8	40	150
1:17:06	40	25,8	8	40	150
1:17:07	40	25,8	8	40	150
1:17:08	40	25,8	8	40	150
1:17:09	40	25,8	8	40	150
1:17:10	40	25,8	8	40	150
1:17:11	40	25,8	8	40	150
1:17:12	40	25,8	8	40	150
1:17:13	40	25,8	8	40	150
1:17:14	40	25,8	8	40	150
1:17:15	40	25,8	8	40	150
1:17:16	40	25,8	8	40	150
1:17:17	40	25,8	8	40	150
1:17:18	40	25,8	8	40	150
1:17:19	40	25,8	8	40	150
1:17:20	40	25,8	8	40	150
1:17:21	40	25,8	8	40	150
1:17:22	40	25,8	8	40	150
1:17:23	40	25,8	8	40	150
1:17:24	40	25,8	8	40	150
1:17:25	40	25,8	8	40	150
1:17:26	40	25,8	8	40	150
1:17:27	40	25,8	8	40	150
1:17:28	40	25,8	8	40	150
1:17:29	40	25,8	8	40	150
1:17:30	40	25,8	8	40	150
1:17:31	40	25,8	8	40	150
1:17:32	40	25,8	8	40	150
1:17:33	40	25,8	8	40	150
1:17:34	40	25,8	8	40	150
1:17:35	40	25,8	8	40	150
1:17:36	40	25,8	8	40	150
1:17:37	40	25,8	8	40	150
1:17:38	40	25,8	8	40	150
1:17:39	40	25,8	8	40	150
1:17:40	40	25,8	8	40	150
1:17:41	40	25,8	8	40	150
1:17:42	40	25,8	8	40	150
1:17:43	40	25,8	8	40	150
1:17:44	40	25,8	8	40	150
1:17:45	40	25,8	8	40	150
1:17:46	40	25,8	8	40	150
1:17:47	40	25,8	8	40	150
1:17:48	40	25,8	8	40	150
1:17:49	40	25,8	8	40	150
1:17:50	40	25,8	8	40	150
1:17:51	40	25,8	8	40	150
1:17:52	40	25,8	8	40	150
1:17:53	40	25,8	8	40	150
1:17:54	40	25,8	8	40	150
1:17:55	40	25,8	8	40	150
1:17:56	40	25,8	8	40	150
1:17:57	40	25,8	8	40	150
1:17:58	40	25,8	8	40	150
1:17:59	40	25,8	8	40	150
1:18:00	40	25,8	8	40	150
1:18:01	40	25,8	8	40	150
1:18:02	40	25,8	8	40	150
1:18:03	40	25,8	8	40	150
1:18:04	40	25,8	8	40	150
1:18:05	40	25,8	8	40	150
1:18:06	40	25,8	8	40	150
1:18:07	40	25,8	8	40	150
1:18:08	40	25,8	8	40	150
1:18:09	40	25,8	8	40	150
1:18:10	40	25,8	8	40	150
1:18:11	40	25,8	8	40	150
1:18:12	40	25,8	8	40	150
1:18:13	40	25,8	8	40	150
1:18:14	40	25,8	8	40	150
1:18:15	40	25,8	8	40	150
1:18:16	40	25,8	8	40	150
1:18:17	40	25,8	8	40	150
1:18:18	40	25,8	8	40	150
1:18:19	40	25,8	8	40	150
1:18:20	40	25,8	8	40	150
1:18:21	40	25,8	8	40	150
1:18:22	40	25,8	8	40	150
1:18:23	40	25,8	8	40	150
1:18:24	40	25,8	8	40	150
1:18:25	40	25,8	8	40	150
1:18:26	40	25,8	8	40	150
1:18:27	40	25,8	8	40	150
1:18:28	40	25,8	8	40	150
1:18:29	40	25,8	8	40	150
1:18:30	40	25,8	8	40	150
1:18:31	40	25,8	8	40	150
1:18:32	40	25,8	8	40	150
1:18:33	40	25,8	8	40	150
1:18:34	40	25,8	8	40	150
1:18:35	40	25,8	8	40	150
1:18:36	40	25,8	8	40	150
1:18:37	40	25,8	8	40	150
1:18:38	40	25,8	8	40	150
1:18:39	40	25,8	8	40	150
1:18:40	40	25,8	8	40	150
1:18:41	40	25,8	8	40	150
1:18:42	40	25,8	8	40	150
1:18:43	40	25,8	8	40	150
1:18:44	40	25,8	8	40	150
1:18:45	40	25,8	8	40	150
1:18:46	40	25,8	8	40	150
1:18:47	40	25,8	8	40	150
1:18:48	40	25,8	8	40	150
1:18:49	40	25,8	8	40	150
1:18:50	40	25,8	8	40	150
1:18:51	40	25,8	8	40	150
1:18:52	40	25,8	8	40	150
1:18:53	40	25,8	8	40	150
1:18:54	40	25,8	8	40	150
1:18:55	40	25,8	8	40	150
1:18:56	40	25,8	8	40	150
1:18:57	40	25,8	8	40	150
1:18:58	40	25,8	8	40	150
1:18:59	40	25,8	8	40	150
1:19:00	40	25,8	8	40	150
1:19:01	40	25,8	8	40	150
1:19:02	40	25,8	8	40	150
1:19:03	40	25,8	8	40	150
1:19:04	40	25,8	8	40	150
1:19:05	40	25,8	8	40	150
1:19:06	40	25,8	8	40	150
1:19:07	40	25,8	8	40	150
1:19:08	40	25,8	8	40	150
1:19:09	40	25,8	8	40	150
1:19:10	40	25,8	8	40	150
1:19:11	40	25,8	8	40	150
1:19:12	40	25,8	8	40	150
1:19:13	40	25,8	8	40	150
1:19:14	40	25,8	8	40	150
1:19:15	40	25,8	8	40	150
1:19:16	40	25,8	8	40	150
1:19:17	40	25,8	8	40	150
1:19:18	40	25,8	8	40	150
1:19:19	40	25,8	8	40	150
1:19:20	40	25,8	8	40	150
1:19:21	40	25,8	8	40	150
1:19:22	40	25,8	8	40	150
1:19:23	40	25,8	8	40	150
1:19:24	40	25,8	8	40	150
1:19:25	40	25,8	8	40	150
1:19:26	40	25,8	8	40	150
1:19:27	40	25,8	8	40	150
1:19:28	40	25,8	8	40	150
1:19:29	40	25,8	8	40	150
1:19:30	40	25,8	8	40	150
1:19:31	40	25,8	8	40	150
1:19:32	40	25,8	8	40	150
1:19:33	40	25,8	8	40	150
1:19:34	40	25,8	8	40	150
1:19:35	40	25,8	8	40	150
1:19:36	40	25,8	8	40	150
1:19:37	40	25,8	8	40	150
1:19:38	40	25,8	8	40	150
1:19:39	40	25,8	8	40	150
1:19:40	40	25,8	8	40	150
1:19:41	40	25,8	8	40	150
1:19:42	40	25,8	8	40	150
1:19:43	40	25,8	8	40	150
1:19:44	40	25,8	8	40	150
1:19:45	40	25,8	8	40	150
1:19:46	40	25,8	8	40	150
1:19:47	40	25,8	8	40	150
1:19:48	40	25,8	8	40	150
1:19:49	40	25,8	8	40	150
1:19:50	40	25,8	8	40	150
1:19:51	40	25,8	8	40	150
1:19:52	40	25,8	8	40	150
1:19:53	40	25,8	8	40	150
1:19:54	40	25,8	8	40	150
1:19:55	40	25,8	8	40	150
1:19:56	40	25,8	8	40	150
1:19:57	40	25,8	8	40	150
1:19:58	40	25,8	8	40	150
1:19:59	40	25,8	8	40	150
1:20:00	40	25,8	8	40	150
1:20:01	40	25,8	8	40	150
1:20:02	40	25,8	8	40	150
1:20:03	40	25,8	8	40	150
1:20:04	40	25,8	8	40	150
1:20:05	40	25,8	8	40	150
1:20:06	40	25,8	8	40	150
1:20:07	40	25,8	8	40	150
1:20:08	40	25,8	8	40	150
1:20:09	40	25,8	8	40	150
1:20:10	40	25,8	8	40	150
1:20:11	40	25,8	8	40	150
1:20:12	40	25,8	8	40	150
1:20:13	40	25,8	8	40	150
1:20:14	40	25,8	8	40	150
1:20:15	40	25,8	8	40	150
1:20:16	40	25,8	8	40	150
1:20:17	40	25,8	8	40	150
1:20:18	40	25,8	8	40	150
1:20:19	40	25,8	8	40	150
1:20:20	40	25,8	8	40	150
1:20:21	40	25,8	8	40	150
1:20:22	40	25,8	8	40	150
1:20:23	40	25,8	8	40	150
1:20:24	40	25,8	8	40	150
1:20:25	40	25,8	8	40	150
1:20:26	40	25,8	8	40	150
1:20:27	40	25,8	8	40	150
1:20:28	40	25,8	8	40	150
1:20:29	40	25,8	8	40	150
1:20:30	40	25,8	8	40	150
1:20:31	40	25,8	8	40	150
1:20:32	40	25,8	8	40	150
1:20:33	40	25,8	8	40	150
1:20:34	40	25,8	8	40	150
1:20:35	40	25,8	8	40	150
1:20:36	40	25,8	8	40	150
1:20:37	40	25,8	8	40	150
1:20:38	40	25,8	8	40	150
1:20:39	40	25,8	8	40	150
1:20:40	40	25,8	8	40	150
1:20:41	40	25,8	8	40	150
1:20:42	40	25,8	8	40	150
1:20:43	40	25,8	8	40	150
1:20:44	40	25,8	8	40	150
1:20:45	40	25,8	8	40	150
1:20:46	40	25,8	8	40	150
1:20:47	40	25,8	8	40	150
1:20:48	40	25,8	8	40	150
1:20:49	40	25,8	8	40	150
1:20:50	40	25,8	8	40	150
1:20:51	40	25,8	8	40	150
1:20:52	40	25,8	8	40	150
1:20:53	40	25,8	8	40	150
1:20:54	40	25,8	8	40	150
1:20:55	40	25,8	8	40	150
1:20:56	40	25,8	8	40	150
1:20:57	40	25,8	8	40	150
1:20:58	40	25,8	8	40	150
1:20:59	40	25,8	8	40	150
1:21:00	40	25,8	8	40	150
1:21:01	40	25,8	8	40	150
1:21:02	40	25,8	8	40	150
1:21:03	40	25,8	8	40	150
1:21:04	40	25,8	8	40	150
1:21:05	40	25,8	8	40	150
1:21:06	40	25,8	8	40	150
1:21:07	40	25,8	8	40	150
1:21:08	40	25,8	8	40	150
1:21:09	40	25,8	8	40	150
1:21:10	40	25,8	8	40	150
1:21:11	40	25,8	8	40	150
1:21:12	40	25,8	8	40	150
1:21:13	40	25,8	8	40	150
1:21:14	40	25,8	8	40	150
1:21:15	40	25,8	8	40	150
1:21:16	40	25,8	8	40	150
1:21:17	40	25,8	8	40	150
1:21:18	40	25,8	8	40	150
1:21:19	40	25,8	8	40	150
1:21:20	40	25,8	8	40	150
1:21:21	40	25,8	8	40	150
1:21:22	40	25,8	8	40	150
1:21:23	40	25,8	8	40	150
1:21:24	40	25,8	8	40	150
1:21:25	40	25,8	8	40	150
1:21:26	40	25,8	8	40	150
1:21:27	40	25,8	8	40	150
1:21:28	40	25,8	8	40	150
1:21:29	40	25,8	8	40	150
1:21:30	40	25,8	8	40	150
1:21:31	40	25,8	8	40	150
1:21:32	40	25,8	8	40	150
1:21:33	40	25,8	8	40	150
1:21:34	40	25,8	8	40	150
1:21:35	40	25,8	8	40	150
1:21:36	40	25,8	8	40	150
1:21:37	40	25,8	8	40	150
1:21:38	40	25,8	8	40	150
1:21:39	40	25,8	8	40	150
1:21:40	40	25,8	8	40	150
1:21:41	40	25,8	8	40	150
1:21:42	40	25,8	8	40	150
1:21:43	40	25,8	8	40	150
1:21:44	40	25,8	8	40	150
1:21:45	40	25,8	8	40	150
1:21:46	40	25,8	8	40	150
1:21:47	40	25,8	8	40	150
1:21:48	40	25,8	8	40	150
1:21:49	40	25,8	8	40	150
1:21:50	40	25,8	8	40	150
1:21:51	40	25,8	8	40	150
1:21:52	40	25,8	8	40	150
1:21:53	40	25,8	8	40	150
1:21:54	40	25,8	8	40	150
1:21:55	40	25,8	8	40	150
1:21:56	40	25,8	8	40	150
1:21:57	40	25,8	8	40	150
1:21:58	40	25,8	8	40	150
1:21:59	40	25,8	8	40	150
1:22:00	40	25,8	8	40	150
1:22:01	40	25,8	8	40	150
1:22:02	40	25,8	8	40	150
1:22:03	40	25,8	8	40	150
1:22:04	40	25,8	8	40	150
1:22:05	40	25,8	8	40	150
1:22:06	40	25,8	8	40	150
1:22:07	40	25,8	8	40	150
1:22:08	40	25,8	8	40	150
1:22:09	40	25,8	8	40	150
1:22:10	40	25,8	8	40	150
1:22:11	40	25,8	8	40	150
1:22:12	40	25,8	8	40	150
1:22:13	40	25,8	8	40	150
1:22:14	40	25,8	8	40	150
1:22:15	40	25,8	8	40	150
1:22:16	40	25,8	8	40	150
1:22:17	40	25,8	8	40	150
1:22:18	40	25,8	8	40	150
1:22:19	40	25,8	8	40	150
1:22:20	40	25,8	8	40	150
1:22:21	40	25,8	8	40	150
1:22:22	40	25,8	8	40	150
1:22:23	40	25,8	8	40	150
1:22:24	40	25,8	8	40	150
1:22:25	40	25,8	8	40	150
1:22:26	40	25,8	8	40	150
1:22:27	40	25,8	8	40	150
1:22:28	40	25,8	8	40	150
1:22:29	40	25,8	8	40	150
1:22:30	40	25,8	8	40	150
1:22:31	40	25,8	8	40	150
1:22:32	40	25,8	8	40	150
1:22:33	40	25,8	8	40	150
1:22:34	40	25,8	8	40	150
1:22:35	40	25,8	8	40	150
1:22:36	40	25,8	8	40	150
1:22:37	40	25,8	8	40	150
1:22:38	40	25,8	8	40	150
1:22:39	40	25,8	8	40	150
1:22:40	40	25,8	8	40	150
1:22:41	40	25,8	8	40	150
1:22:42	40	25,8	8	40	150
1:22:43	40	25,8	8	40	150
1:22:44	40	25,8	8	40	150
1:22:45	40	25,8	8	40	150
1:22:46	40	25,8	8	40	150
1:22:47	40	25,8	8	40	150
1:22:48	40	25,8	8	40	150
1:22:49	40	25,8	8	40	150
1:22:50	40	25,8	8	40	150
1:22:51	40	25,8	8	40	150
1:22:52	40	25,8	8	40	150
1:22:53	40	25,8	8	40	150
1:22:54	40	25,8	8	40	150
1:22:55	40	25,8	8	40	150
1:22:56	40	25,8	8	40	150
1:22:57	40	25,8	8	40	150
1:22:58	40	25,8	8	40	150
1:22:59	40	25,8	8	40	150
1:23:00	40	25,8	8	40	150
1:23:01	40	25,8	8	40	150
1:23:02	40	25,8	8	40	150
1:23:03	40	25,8	8	40	150
1:23:04	40	25,8	8	40	150
1:23:05	40	25,8	8	40	150
1:23:06	40	25,8	8	40	150
