--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	18.09.2020
Test Start Time	10:18:36
Test Stop Date	18.09.2020
Test Stop Time	17:20:48
Test Length	7:02:12
Final Sample Time Offset	7:02:11
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	Vadim Khrabrov
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	90G+10ASPM+0.8PHV+0.5CEX-201
Information	Density	1520
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	6:03:28
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	65 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	35,0 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	28 Bc
Initial Wall Temperature (∞C)	22 ∞C
Final Wall Temperature (∞C)	63 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
3:41:10	65	35,6	14	65	150
3:41:11	65	35,6	14	65	150
3:41:12	65	35,6	14	65	150
3:41:13	65	35,6	14	65	150
3:41:14	65	35,6	14	65	150
3:41:15	65	35,6	14	65	150
3:41:16	65	35,6	14	65	150
3:41:17	65	35,6	14	65	150
3:41:18	65	35,6	14	65	150
3:41:19	65	35,6	14	65	150
3:41:20	65	35,6	14	65	150
3:41:21	65	35,6	14	65	150
3:41:22	65	35,6	14	65	150
3:41:23	65	35,6	14	65	150
3:41:24	65	35,6	14	65	150
3:41:25	65	35,6	14	65	150
3:41:26	65	35,6	14	65	150
3:41:27	65	35,6	14	65	150
3:41:28	65	35,6	14	65	150
3:41:29	65	35,6	14	65	150
3:41:30	65	35,6	14	65	150
3:41:31	65	35,6	14	65	150
3:41:32	65	35,6	14	65	150
3:41:33	65	35,6	14	65	150
3:41:34	65	35,6	14	65	150
3:41:35	65	35,6	14	65	150
3:41:36	65	35,6	14	65	150
3:41:37	65	35,6	14	65	150
3:41:38	65	35,6	14	65	150
3:41:39	65	35,6	14	65	150
3:41:40	65	35,6	14	65	150
3:41:41	65	35,6	14	65	150
3:41:42	65	35,6	14	65	150
3:41:43	65	35,6	14	65	150
3:41:44	65	35,6	14	65	150
3:41:45	65	35,6	14	65	150
3:41:46	65	35,6	14	65	150
3:41:47	65	35,6	14	65	150
3:41:48	65	35,6	14	65	150
3:41:49	65	35,6	14	65	150
3:41:50	65	35,6	14	65	150
3:41:51	65	35,6	14	65	150
3:41:52	65	35,6	14	65	150
3:41:53	65	35,6	14	65	150
3:41:54	65	35,6	14	65	150
3:41:55	65	35,6	14	65	150
3:41:56	65	35,6	14	65	150
3:41:57	65	35,6	14	65	150
3:41:58	65	35,6	14	65	150
3:41:59	65	35,6	14	65	150
3:42:00	65	35,6	14	65	150
3:42:01	65	35,6	14	65	150
3:42:02	65	35,6	14	65	150
3:42:03	65	35,6	14	65	150
3:42:04	65	35,6	14	65	150
3:42:05	65	35,6	14	65	150
3:42:06	65	35,6	14	65	150
3:42:07	65	35,6	14	65	150
3:42:08	65	35,6	14	65	150
3:42:09	65	35,6	14	65	150
3:42:10	65	35,6	14	65	150
3:42:11	65	35,6	14	65	150
3:42:12	65	35,6	14	65	150
3:42:13	65	35,6	14	65	150
3:42:14	65	35,6	14	65	150
3:42:15	65	35,6	14	65	150
3:42:16	65	35,6	14	65	150
3:42:17	65	35,6	14	65	150
3:42:18	65	35,6	14	65	150
3:42:19	65	35,6	14	65	150
3:42:20	65	35,6	14	65	150
3:42:21	65	35,6	14	65	150
3:42:22	65	35,6	14	65	150
3:42:23	65	35,6	14	65	150
3:42:24	65	35,6	14	65	150
3:42:25	65	35,6	14	65	150
3:42:26	65	35,6	14	65	150
3:42:27	65	35,6	14	65	150
3:42:28	65	35,6	14	65	150
3:42:29	65	35,6	14	65	150
3:42:30	65	35,6	14	65	150
3:42:31	65	35,6	14	65	150
3:42:32	65	35,6	14	65	150
3:42:33	65	35,6	14	65	150
3:42:34	65	35,6	14	65	150
3:42:35	65	35,6	14	65	150
3:42:36	65	35,6	14	65	150
3:42:37	65	35,6	14	65	150
3:42:38	65	35,6	14	65	150
3:42:39	65	35,6	14	65	150
3:42:40	65	35,5	14	65	150
3:42:41	65	35,6	14	65	150
3:42:42	65	35,6	14	65	150
3:42:43	65	35,6	14	65	150
3:42:44	65	35,6	14	65	150
3:42:45	65	35,6	14	65	150
3:42:46	65	35,6	14	65	150
3:42:47	65	35,6	14	65	150
3:42:48	65	35,6	14	65	150
3:42:49	65	35,6	14	65	150
3:42:50	65	35,6	14	65	150
3:42:51	65	35,6	14	65	150
3:42:52	65	35,6	14	65	150
3:42:53	65	35,6	14	65	150
3:42:54	65	35,6	14	65	150
3:42:55	65	35,6	14	65	150
3:42:56	65	35,6	14	65	150
3:42:57	65	35,6	14	65	150
3:42:58	65	35,6	14	65	150
3:42:59	65	35,6	14	65	150
3:43:00	65	35,6	14	65	150
3:43:01	65	35,6	14	65	150
3:43:02	65	35,6	14	65	150
3:43:03	65	35,6	14	65	150
3:43:04	65	35,6	14	65	150
3:43:05	65	35,6	14	65	150
3:43:06	65	35,6	14	65	150
3:43:07	65	35,6	14	65	150
3:43:08	65	35,6	14	65	150
3:43:09	65	35,6	14	65	150
3:43:10	65	35,6	14	65	150
3:43:11	65	35,6	14	65	150
3:43:12	65	35,6	14	65	150
3:43:13	65	35,6	14	65	150
3:43:14	65	35,6	14	65	150
3:43:15	65	35,6	14	65	150
3:43:16	65	35,6	14	65	150
3:43:17	65	35,6	14	65	150
3:43:18	65	35,6	14	65	150
3:43:19	65	35,6	14	65	150
3:43:20	65	35,6	14	65	150
3:43:21	65	35,6	14	65	150
3:43:22	65	35,6	14	65	150
3:43:23	65	35,6	14	65	150
3:43:24	65	35,6	14	65	150
3:43:25	65	35,6	14	65	150
3:43:26	65	35,6	14	65	150
3:43:27	65	35,6	14	65	150
3:43:28	65	35,6	14	65	150
3:43:29	65	35,6	14	65	150
3:43:30	65	35,6	14	65	150
3:43:31	65	35,6	14	65	150
3:43:32	65	35,6	14	65	150
3:43:33	65	35,6	14	65	150
3:43:34	65	35,6	14	65	150
3:43:35	65	35,6	14	65	150
3:43:36	65	35,6	14	65	150
3:43:37	65	35,6	14	65	150
3:43:38	65	35,6	14	65	150
3:43:39	65	35,6	14	65	150
3:43:40	65	35,6	14	65	150
3:43:41	65	35,6	14	65	150
3:43:42	65	35,6	14	65	150
3:43:43	65	35,6	14	65	150
3:43:44	65	35,6	14	65	150
3:43:45	65	35,6	14	65	150
3:43:46	65	35,6	14	65	150
3:43:47	65	35,6	14	65	150
3:43:48	65	35,6	14	65	150
3:43:49	65	35,6	14	65	150
3:43:50	65	35,6	14	65	150
3:43:51	65	35,6	14	65	150
3:43:52	65	35,6	14	65	150
3:43:53	65	35,6	14	65	150
3:43:54	65	35,6	14	65	150
3:43:55	65	35,6	14	65	150
3:43:56	65	35,6	14	65	150
3:43:57	65	35,6	14	65	150
3:43:58	65	35,6	14	65	150
3:43:59	65	35,5	14	65	150
3:44:00	65	35,5	14	65	150
3:44:01	65	35,6	14	65	150
3:44:02	65	35,6	14	65	150
3:44:03	65	35,6	14	65	150
3:44:04	65	35,5	14	65	150
3:44:05	65	35,6	14	65	150
3:44:06	65	35,6	14	65	150
3:44:07	65	35,5	14	65	150
3:44:08	65	35,6	14	65	150
3:44:09	65	35,6	14	65	150
3:44:10	65	35,5	14	65	150
3:44:11	65	35,6	14	65	150
3:44:12	65	35,5	14	65	150
3:44:13	65	35,6	14	65	150
3:44:14	65	35,5	14	65	150
3:44:15	65	35,5	14	65	150
3:44:16	65	35,6	14	65	150
3:44:17	65	35,6	14	65	150
3:44:18	65	35,6	14	65	150
3:44:19	65	35,6	14	65	150
3:44:20	65	35,6	14	65	150
3:44:21	65	35,5	14	65	150
3:44:22	65	35,6	14	65	150
3:44:23	65	35,6	14	65	150
3:44:24	65	35,5	14	65	150
3:44:25	65	35,5	14	65	150
3:44:26	65	35,6	14	65	150
3:44:27	65	35,6	14	65	150
3:44:28	65	35,6	14	65	150
3:44:29	65	35,6	14	65	150
3:44:30	65	35,6	14	65	150
3:44:31	65	35,6	14	65	150
3:44:32	65	35,6	14	65	150
3:44:33	65	35,6	14	65	150
3:44:34	65	35,6	14	65	150
3:44:35	65	35,6	14	65	150
3:44:36	65	35,6	14	65	150
3:44:37	65	35,6	14	65	150
3:44:38	65	35,6	14	65	150
3:44:39	65	35,6	14	65	150
3:44:40	65	35,6	14	65	150
3:44:41	65	35,6	14	65	150
3:44:42	65	35,6	14	65	150
3:44:43	65	35,6	14	65	150
3:44:44	65	35,6	14	65	150
3:44:45	65	35,6	14	65	150
3:44:46	65	35,6	14	65	150
3:44:47	65	35,6	14	65	150
3:44:48	65	35,6	14	65	150
3:44:49	65	35,6	14	65	150
3:44:50	65	35,6	14	65	150
3:44:51	65	35,6	14	65	150
3:44:52	65	35,6	14	65	150
3:44:53	65	35,6	14	65	150
3:44:54	65	35,6	14	65	150
3:44:55	65	35,6	14	65	150
3:44:56	65	35,6	14	65	150
3:44:57	65	35,6	14	65	150
3:44:58	65	35,6	14	65	150
3:44:59	65	35,6	14	65	150
3:45:00	65	35,6	14	65	150
3:45:01	65	35,6	14	65	150
3:45:02	65	35,6	14	65	150
3:45:03	65	35,6	14	65	150
3:45:04	65	35,6	14	65	150
3:45:05	65	35,6	14	65	150
3:45:06	65	35,6	14	65	150
3:45:07	65	35,6	14	65	150
3:45:08	65	35,6	14	65	150
3:45:09	65	35,6	14	65	150
3:45:10	65	35,6	14	65	150
3:45:11	65	35,6	14	65	150
3:45:12	65	35,6	14	65	150
3:45:13	65	35,6	14	65	150
3:45:14	65	35,6	14	65	150
3:45:15	65	35,6	14	65	150
3:45:16	65	35,6	14	65	150
3:45:17	65	35,6	14	65	150
3:45:18	65	35,5	14	65	150
3:45:19	65	35,6	14	65	150
3:45:20	65	35,6	14	65	150
3:45:21	65	35,6	14	65	150
3:45:22	65	35,6	14	65	150
3:45:23	65	35,6	14	65	150
3:45:24	65	35,6	14	65	150
3:45:25	65	35,6	14	65	150
3:45:26	65	35,6	14	65	150
3:45:27	65	35,6	14	65	150
3:45:28	65	35,6	14	65	150
3:45:29	65	35,6	14	65	150
3:45:30	65	35,6	14	65	150
3:45:31	65	35,6	14	65	150
3:45:32	65	35,6	14	65	150
3:45:33	65	35,6	14	65	150
3:45:34	65	35,6	14	65	150
3:45:35	65	35,6	14	65	150
3:45:36	65	35,6	14	65	150
3:45:37	65	35,6	14	65	150
3:45:38	65	35,6	14	65	150
3:45:39	65	35,6	14	65	150
3:45:40	65	35,6	14	65	150
3:45:41	65	35,6	14	65	150
3:45:42	65	35,6	14	65	150
3:45:43	65	35,6	14	65	150
3:45:44	65	35,6	14	65	150
3:45:45	65	35,6	14	65	150
3:45:46	65	35,6	14	65	150
3:45:47	65	35,6	14	65	150
3:45:48	65	35,6	14	65	150
3:45:49	65	35,6	14	65	150
3:45:50	65	35,6	14	65	150
3:45:51	65	35,6	14	65	150
3:45:52	65	35,6	14	65	150
3:45:53	65	35,6	14	65	150
3:45:54	65	35,6	14	65	150
3:45:55	65	35,6	14	65	150
3:45:56	65	35,6	14	65	150
3:45:57	65	35,6	14	65	150
3:45:58	65	35,6	14	65	150
3:45:59	65	35,6	14	65	150
3:46:00	65	35,6	14	65	150
3:46:01	65	35,6	14	65	150
3:46:02	65	35,6	14	65	150
3:46:03	65	35,6	14	65	150
3:46:04	65	35,6	14	65	150
3:46:05	65	35,6	14	65	150
3:46:06	65	35,6	14	65	150
3:46:07	65	35,6	14	65	150
3:46:08	65	35,6	14	65	150
3:46:09	65	35,6	14	65	150
3:46:10	65	35,6	14	65	150
3:46:11	65	35,6	14	65	150
3:46:12	65	35,6	14	65	150
3:46:13	65	35,6	14	65	150
3:46:14	65	35,6	14	65	150
3:46:15	65	35,6	14	65	150
3:46:16	65	35,6	14	65	150
3:46:17	65	35,6	14	65	150
3:46:18	65	35,6	14	65	150
3:46:19	65	35,6	14	65	150
3:46:20	65	35,6	14	65	150
3:46:21	65	35,6	14	65	150
3:46:22	65	35,6	14	65	150
3:46:23	65	35,6	14	65	150
3:46:24	65	35,6	14	65	150
3:46:25	65	35,6	14	65	150
3:46:26	65	35,6	14	65	150
3:46:27	65	35,6	14	65	150
3:46:28	65	35,6	14	65	150
3:46:29	65	35,6	14	65	150
3:46:30	65	35,6	14	65	150
3:46:31	65	35,6	14	65	150
3:46:32	65	35,6	14	65	150
3:46:33	65	35,6	14	65	150
3:46:34	65	35,6	14	65	150
3:46:35	65	35,6	14	65	150
3:46:36	65	35,6	14	65	150
3:46:37	65	35,6	14	65	150
3:46:38	65	35,6	14	65	150
3:46:39	65	35,6	14	65	150
3:46:40	65	35,6	14	65	150
3:46:41	65	35,6	14	65	150
3:46:42	65	35,6	14	65	150
3:46:43	65	35,6	14	65	150
3:46:44	65	35,6	14	65	150
3:46:45	65	35,6	14	65	150
3:46:46	65	35,6	14	65	150
3:46:47	65	35,6	14	65	150
3:46:48	65	35,6	14	65	150
3:46:49	65	35,6	14	65	150
3:46:50	65	35,6	14	65	150
3:46:51	65	35,6	14	65	150
3:46:52	65	35,6	14	65	150
3:46:53	65	35,6	14	65	150
3:46:54	65	35,6	14	65	150
3:46:55	65	35,6	14	65	150
3:46:56	65	35,6	14	65	150
3:46:57	65	35,6	14	65	150
3:46:58	65	35,6	14	65	150
3:46:59	65	35,6	14	65	150
3:47:00	65	35,6	14	65	150
3:47:01	65	35,6	14	65	150
3:47:02	65	35,6	14	65	150
3:47:03	65	35,6	14	65	150
3:47:04	65	35,6	14	65	150
3:47:05	65	35,6	14	65	150
3:47:06	65	35,6	14	65	150
3:47:07	65	35,6	14	65	150
3:47:08	65	35,6	14	65	150
3:47:09	65	35,6	14	65	150
3:47:10	65	35,6	14	65	150
3:47:11	65	35,6	14	65	150
3:47:12	65	35,6	14	65	150
3:47:13	65	35,6	14	65	150
3:47:14	65	35,6	14	65	150
3:47:15	65	35,6	14	65	150
3:47:16	65	35,6	14	65	150
3:47:17	65	35,6	14	65	150
3:47:18	65	35,6	14	65	150
3:47:19	65	35,6	14	65	150
3:47:20	65	35,6	14	65	150
3:47:21	65	35,6	14	65	150
3:47:22	65	35,6	14	65	150
3:47:23	65	35,6	14	65	150
3:47:24	65	35,6	14	65	150
3:47:25	65	35,6	14	65	150
3:47:26	65	35,6	14	65	150
3:47:27	65	35,6	14	65	150
3:47:28	65	35,6	14	65	150
3:47:29	65	35,6	14	65	150
3:47:30	65	35,6	14	65	150
3:47:31	65	35,6	14	65	150
3:47:32	65	35,6	14	65	150
3:47:33	65	35,6	14	65	150
3:47:34	65	35,6	14	65	150
3:47:35	65	35,6	14	65	150
3:47:36	65	35,6	14	65	150
3:47:37	65	35,6	14	65	150
3:47:38	65	35,6	14	65	150
3:47:39	65	35,6	14	65	150
3:47:40	65	35,6	14	65	150
3:47:41	65	35,6	14	65	150
3:47:42	65	35,6	14	65	150
3:47:43	65	35,6	14	65	150
3:47:44	65	35,6	14	65	150
3:47:45	65	35,6	14	65	150
3:47:46	65	35,6	14	65	150
3:47:47	65	35,6	14	65	150
3:47:48	65	35,6	14	65	150
3:47:49	65	35,6	14	65	150
3:47:50	65	35,6	14	65	150
3:47:51	65	35,6	14	65	150
3:47:52	65	35,6	14	65	150
3:47:53	65	35,6	14	65	150
3:47:54	65	35,6	14	65	150
3:47:55	65	35,6	14	65	150
3:47:56	65	35,6	14	65	150
3:47:57	65	35,6	14	65	150
3:47:58	65	35,6	14	65	150
3:47:59	65	35,6	14	65	150
3:48:00	65	35,6	14	65	150
3:48:01	65	35,6	14	65	150
3:48:02	65	35,6	14	65	150
3:48:03	65	35,6	14	65	150
3:48:04	65	35,6	14	65	150
3:48:05	65	35,6	14	65	150
3:48:06	65	35,6	14	65	150
3:48:07	65	35,6	14	65	150
3:48:08	65	35,6	14	65	150
3:48:09	65	35,6	14	65	150
3:48:10	65	35,6	14	65	150
3:48:11	65	35,6	14	65	150
3:48:12	65	35,6	14	65	150
3:48:13	65	35,6	14	65	150
3:48:14	65	35,6	14	65	150
3:48:15	65	35,6	14	65	150
3:48:16	65	35,6	14	65	150
3:48:17	65	35,6	14	65	150
3:48:18	65	35,6	14	65	150
3:48:19	65	35,6	14	65	150
3:48:20	65	35,6	14	65	150
3:48:21	65	35,6	14	65	150
3:48:22	65	35,6	14	65	150
3:48:23	65	35,6	14	65	150
3:48:24	65	35,6	14	65	150
3:48:25	65	35,6	14	65	150
3:48:26	65	35,6	14	65	150
3:48:27	65	35,6	14	65	150
3:48:28	65	35,6	14	65	150
3:48:29	65	35,6	14	65	150
3:48:30	65	35,6	14	65	150
3:48:31	65	35,5	14	65	150
3:48:32	65	35,5	14	65	150
3:48:33	65	35,5	14	65	150
3:48:34	65	35,5	14	65	150
3:48:35	65	35,5	14	65	150
3:48:36	65	35,5	14	65	150
3:48:37	65	35,5	14	65	150
3:48:38	65	35,5	14	65	150
3:48:39	65	35,5	14	65	150
3:48:40	65	35,5	14	65	150
3:48:41	65	35,5	14	65	150
3:48:42	65	35,5	14	65	150
3:48:43	65	35,6	14	65	150
3:48:44	65	35,6	14	65	150
3:48:45	65	35,6	14	65	150
3:48:46	65	35,5	14	65	150
3:48:47	65	35,6	14	65	150
3:48:48	65	35,6	14	65	150
3:48:49	65	35,6	14	65	150
3:48:50	65	35,6	14	65	150
3:48:51	65	35,6	14	65	150
3:48:52	65	35,6	14	65	150
3:48:53	65	35,6	14	65	150
3:48:54	65	35,6	14	65	150
3:48:55	65	35,6	14	65	150
3:48:56	65	35,6	14	65	150
3:48:57	65	35,6	14	65	150
3:48:58	65	35,6	14	65	150
3:48:59	65	35,6	14	65	150
3:49:00	65	35,6	14	65	150
3:49:01	65	35,6	14	65	150
3:49:02	65	35,6	14	65	150
3:49:03	65	35,6	14	65	150
3:49:04	65	35,6	14	65	150
3:49:05	65	35,6	14	65	150
3:49:06	65	35,6	14	65	150
3:49:07	65	35,6	14	65	150
3:49:08	65	35,6	14	65	150
3:49:09	65	35,6	14	65	150
3:49:10	65	35,6	14	65	150
3:49:11	65	35,6	14	65	150
3:49:12	65	35,6	14	65	150
3:49:13	65	35,6	14	65	150
3:49:14	65	35,6	14	65	150
3:49:15	65	35,6	14	65	150
3:49:16	65	35,6	14	65	150
3:49:17	65	35,6	14	65	150
3:49:18	65	35,6	14	65	150
3:49:19	65	35,6	14	65	150
3:49:20	65	35,6	14	65	150
3:49:21	65	35,6	14	65	150
3:49:22	65	35,6	14	65	150
3:49:23	65	35,6	14	65	150
3:49:24	65	35,6	14	65	150
3:49:25	65	35,6	14	65	150
3:49:26	65	35,6	14	65	150
3:49:27	65	35,6	14	65	150
3:49:28	65	35,6	14	65	150
3:49:29	65	35,6	14	65	150
3:49:30	65	35,6	14	65	150
3:49:31	65	35,6	14	65	150
3:49:32	65	35,6	14	65	150
3:49:33	65	35,6	14	65	150
3:49:34	65	35,5	14	65	150
3:49:35	65	35,5	14	65	150
3:49:36	65	35,5	14	65	150
3:49:37	65	35,5	14	65	150
3:49:38	65	35,5	14	65	150
3:49:39	65	35,6	14	65	150
3:49:40	65	35,5	14	65	150
3:49:41	65	35,5	14	65	150
3:49:42	65	35,5	14	65	150
3:49:43	65	35,5	14	65	150
3:49:44	65	35,5	14	65	150
3:49:45	65	35,5	14	65	150
3:49:46	65	35,5	14	65	150
3:49:47	65	35,5	14	65	150
3:49:48	65	35,5	14	65	150
3:49:49	65	35,5	14	65	150
3:49:50	65	35,5	14	65	150
3:49:51	65	35,5	14	65	150
3:49:52	65	35,5	14	65	150
3:49:53	65	35,5	14	65	150
3:49:54	65	35,5	14	65	150
3:49:55	65	35,5	14	65	150
3:49:56	65	35,5	14	65	150
3:49:57	65	35,6	14	65	150
3:49:58	65	35,6	14	65	150
3:49:59	65	35,6	14	65	150
3:50:00	65	35,6	14	65	150
3:50:01	65	35,6	14	65	150
3:50:02	65	35,6	14	65	150
3:50:03	65	35,6	14	65	150
3:50:04	65	35,6	14	65	150
3:50:05	65	35,6	14	65	150
3:50:06	65	35,6	14	65	150
3:50:07	65	35,6	14	65	150
3:50:08	65	35,6	14	65	150
3:50:09	65	35,6	14	65	150
3:50:10	65	35,6	14	65	150
3:50:11	65	35,6	14	65	150
3:50:12	65	35,6	14	65	150
3:50:13	65	35,6	14	65	150
3:50:14	65	35,6	14	65	150
3:50:15	65	35,6	14	65	150
3:50:16	65	35,6	14	65	150
3:50:17	65	35,6	14	65	150
3:50:18	65	35,6	14	65	150
3:50:19	65	35,6	14	65	150
3:50:20	65	35,6	14	65	150
3:50:21	65	35,6	14	65	150
3:50:22	65	35,6	14	65	150
3:50:23	65	35,6	14	65	150
3:50:24	65	35,6	14	65	150
3:50:25	65	35,6	14	65	150
3:50:26	65	35,6	14	65	150
3:50:27	65	35,6	14	65	150
3:50:28	65	35,6	14	65	150
3:50:29	65	35,6	14	65	150
3:50:30	65	35,6	14	65	150
3:50:31	65	35,6	14	65	150
3:50:32	65	35,6	14	65	150
3:50:33	65	35,6	14	65	150
3:50:34	65	35,6	14	65	150
3:50:35	65	35,6	14	65	150
3:50:36	65	35,6	14	65	150
3:50:37	65	35,6	14	65	150
3:50:38	65	35,6	14	65	150
3:50:39	65	35,6	14	65	150
3:50:40	65	35,6	14	65	150
3:50:41	65	35,6	14	65	150
3:50:42	65	35,6	14	65	150
3:50:43	65	35,6	14	65	150
3:50:44	65	35,6	14	65	150
3:50:45	65	35,6	14	65	150
3:50:46	65	35,6	14	65	150
3:50:47	65	35,6	14	65	150
3:50:48	65	35,6	14	65	150
3:50:49	65	35,6	14	65	150
3:50:50	65	35,6	14	65	150
3:50:51	65	35,6	14	65	150
3:50:52	65	35,6	14	65	150
3:50:53	65	35,6	14	65	150
3:50:54	65	35,6	14	65	150
3:50:55	65	35,6	14	65	150
3:50:56	65	35,6	14	65	150
3:50:57	65	35,6	14	65	150
3:50:58	65	35,6	14	65	150
3:50:59	65	35,6	14	65	150
3:51:00	65	35,6	14	65	150
3:51:01	65	35,6	14	65	150
3:51:02	65	35,6	14	65	150
3:51:03	65	35,6	14	65	150
3:51:04	65	35,6	14	65	150
3:51:05	65	35,6	14	65	150
3:51:06	65	35,6	14	65	150
3:51:07	65	35,6	14	65	150
3:51:08	65	35,6	14	65	150
3:51:09	65	35,6	14	65	150
3:51:10	65	35,6	14	65	150
3:51:11	65	35,6	14	65	150
3:51:12	65	35,6	14	65	150
3:51:13	65	35,6	14	65	150
3:51:14	65	35,6	14	65	150
3:51:15	65	35,6	14	65	150
3:51:16	65	35,6	14	65	150
3:51:17	65	35,6	14	65	150
3:51:18	65	35,6	14	65	150
3:51:19	65	35,6	14	65	150
3:51:20	65	35,6	14	65	150
3:51:21	65	35,6	14	65	150
3:51:22	65	35,6	14	65	150
3:51:23	65	35,6	14	65	150
3:51:24	65	35,5	14	65	150
3:51:25	65	35,6	14	65	150
3:51:26	65	35,6	14	65	150
3:51:27	65	35,6	14	65	150
3:51:28	65	35,5	14	65	150
3:51:29	65	35,5	14	65	150
3:51:30	65	35,5	14	65	150
3:51:31	65	35,5	14	65	150
3:51:32	65	35,5	14	65	150
3:51:33	65	35,5	14	65	150
3:51:34	65	35,5	14	65	150
3:51:35	65	35,5	14	65	150
3:51:36	65	35,5	14	65	150
3:51:37	65	35,5	14	65	150
3:51:38	65	35,5	14	65	150
3:51:39	65	35,5	14	65	150
3:51:40	65	35,5	14	65	150
3:51:41	65	35,5	14	65	150
3:51:42	65	35,5	14	65	150
3:51:43	65	35,5	14	65	150
3:51:44	65	35,5	14	65	150
3:51:45	65	35,5	14	65	150
3:51:46	65	35,5	14	65	150
3:51:47	65	35,5	14	65	150
3:51:48	65	35,5	14	65	150
3:51:49	65	35,5	14	65	150
3:51:50	65	35,5	14	65	150
3:51:51	65	35,5	14	65	150
3:51:52	65	35,5	14	65	150
3:51:53	65	35,5	14	65	150
3:51:54	65	35,5	14	65	150
3:51:55	65	35,5	14	65	150
3:51:56	65	35,5	14	65	150
3:51:57	65	35,5	14	65	150
3:51:58	65	35,5	14	65	150
3:51:59	65	35,5	14	65	150
3:52:00	65	35,5	14	65	150
3:52:01	65	35,5	14	65	150
3:52:02	65	35,5	14	65	150
3:52:03	65	35,5	14	65	150
3:52:04	65	35,5	14	65	150
3:52:05	65	35,5	14	65	150
3:52:06	65	35,5	14	65	150
3:52:07	65	35,5	14	65	150
3:52:08	65	35,5	14	65	150
3:52:09	65	35,5	14	65	150
3:52:10	65	35,5	14	65	150
3:52:11	65	35,5	14	65	150
3:52:12	65	35,5	14	65	150
3:52:13	65	35,5	14	65	150
3:52:14	65	35,5	14	65	150
3:52:15	65	35,5	14	65	150
3:52:16	65	35,5	14	65	150
3:52:17	65	35,5	14	65	150
3:52:18	65	35,5	14	65	150
3:52:19	65	35,5	14	65	150
3:52:20	65	35,5	14	65	150
3:52:21	65	35,5	14	65	150
3:52:22	65	35,5	14	65	150
3:52:23	65	35,5	14	65	150
3:52:24	65	35,5	14	65	150
3:52:25	65	35,5	14	65	150
3:52:26	65	35,5	14	65	150
3:52:27	65	35,5	14	65	150
3:52:28	65	35,5	14	65	150
3:52:29	65	35,5	14	65	150
3:52:30	65	35,5	14	65	150
3:52:31	65	35,5	14	65	150
3:52:32	65	35,5	14	65	150
3:52:33	65	35,5	14	65	150
3:52:34	65	35,5	14	65	150
3:52:35	65	35,5	14	65	150
3:52:36	65	35,5	14	65	150
3:52:37	65	35,5	14	65	150
3:52:38	65	35,5	14	65	150
3:52:39	65	35,5	14	65	150
3:52:40	65	35,5	14	65	150
3:52:41	65	35,5	14	65	150
3:52:42	65	35,5	14	65	150
3:52:43	65	35,5	14	65	150
3:52:44	65	35,5	14	65	150
3:52:45	65	35,5	14	65	150
3:52:46	65	35,5	14	65	150
3:52:47	65	35,5	14	65	150
3:52:48	65	35,5	14	65	150
3:52:49	65	35,5	14	65	150
3:52:50	65	35,5	14	65	150
3:52:51	65	35,5	14	65	150
3:52:52	65	35,5	14	65	150
3:52:53	65	35,5	14	65	150
3:52:54	65	35,5	14	65	150
3:52:55	65	35,5	14	65	150
3:52:56	65	35,5	14	65	150
3:52:57	65	35,5	14	65	150
3:52:58	65	35,5	14	65	150
3:52:59	65	35,5	14	65	150
3:53:00	65	35,5	14	65	150
3:53:01	65	35,5	14	65	150
3:53:02	65	35,5	14	65	150
3:53:03	65	35,5	14	65	150
3:53:04	65	35,5	14	65	150
3:53:05	65	35,5	14	65	150
3:53:06	65	35,5	14	65	150
3:53:07	65	35,5	14	65	150
3:53:08	65	35,5	14	65	150
3:53:09	65	35,5	14	65	150
3:53:10	65	35,5	14	65	150
3:53:11	65	35,5	14	65	150
3:53:12	65	35,5	14	65	150
3:53:13	65	35,5	14	65	150
3:53:14	65	35,5	14	65	150
3:53:15	65	35,5	14	65	150
3:53:16	65	35,5	14	65	150
3:53:17	65	35,5	14	65	150
3:53:18	65	35,5	14	65	150
3:53:19	65	35,5	14	65	150
3:53:20	65	35,5	14	65	150
3:53:21	65	35,5	14	65	150
3:53:22	65	35,5	14	65	150
3:53:23	65	35,5	14	65	150
3:53:24	65	35,5	14	65	150
3:53:25	65	35,5	14	65	150
3:53:26	65	35,5	14	65	150
3:53:27	65	35,5	14	65	150
3:53:28	65	35,5	14	65	150
3:53:29	65	35,5	14	65	150
3:53:30	65	35,5	14	65	150
3:53:31	65	35,5	14	65	150
