--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	21.04.2020
Test Start Time	12:28:50
Test Stop Date	21.04.2020
Test Stop Time	17:09:40
Test Length	4:40:50
Final Sample Time Offset	4:40:50
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	Vadim Khrabrov
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	80G+20MKU-85+1(woc)CFL-450+2(woc)CaO+0.2CEX-201
Information	Density	1500
Information	BHCT	42
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	43 ∞C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	20,0 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	10 Bc
Initial Wall Temperature (∞C)	19 ∞C
Final Wall Temperature (∞C)	40 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
2:47:50	42	20,6	9	42	150
2:47:51	42	20,6	9	41	150
2:47:52	42	20,6	9	41	150
2:47:53	42	20,6	9	42	150
2:47:54	42	20,6	9	42	150
2:47:55	42	20,6	9	42	150
2:47:56	42	20,6	9	42	150
2:47:57	42	20,6	9	42	150
2:47:58	42	20,6	9	42	150
2:47:59	42	20,6	9	42	150
2:48:00	42	20,6	9	42	150
2:48:01	42	20,7	9	42	150
2:48:02	42	20,7	9	42	150
2:48:03	42	20,7	9	42	150
2:48:04	42	20,7	9	42	150
2:48:05	42	20,7	9	42	150
2:48:06	42	20,7	9	42	150
2:48:07	42	20,7	9	42	150
2:48:08	42	20,7	9	42	150
2:48:09	42	20,7	9	42	150
2:48:10	42	20,7	9	42	150
2:48:11	42	20,7	9	42	150
2:48:12	42	20,7	9	42	150
2:48:13	42	20,7	9	42	150
2:48:14	42	20,7	9	42	150
2:48:15	42	20,7	9	42	150
2:48:16	42	20,7	9	42	150
2:48:17	42	20,8	9	42	150
2:48:18	42	20,8	9	42	150
2:48:19	42	20,8	9	42	150
2:48:20	42	20,8	9	42	150
2:48:21	42	20,8	9	42	150
2:48:22	42	20,8	9	42	150
2:48:23	42	20,8	9	42	150
2:48:24	42	20,8	9	42	150
2:48:25	42	20,8	9	42	150
2:48:26	42	20,8	9	42	150
2:48:27	42	20,8	9	42	150
2:48:28	42	20,8	9	42	150
2:48:29	42	20,8	9	42	150
2:48:30	42	20,8	9	42	150
2:48:31	42	20,8	9	42	150
2:48:32	42	20,8	9	42	150
2:48:33	42	20,8	9	42	150
2:48:34	42	20,9	9	42	150
2:48:35	42	20,9	9	42	150
2:48:36	42	20,9	9	42	150
2:48:37	42	20,9	9	42	150
2:48:38	42	20,9	9	42	150
2:48:39	42	20,9	9	42	150
2:48:40	42	20,9	9	42	150
2:48:41	42	20,9	9	42	150
2:48:42	42	20,9	9	42	150
2:48:43	42	20,9	9	42	150
2:48:44	42	20,9	9	42	150
2:48:45	42	20,9	9	43	150
2:48:46	42	20,9	9	42	150
2:48:47	42	20,9	9	42	150
2:48:48	42	20,9	9	42	150
2:48:49	42	21,0	9	42	150
2:48:50	42	21,0	9	42	150
2:48:51	42	21,0	9	42	150
2:48:52	42	21,0	9	42	150
2:48:53	42	21,0	9	42	150
2:48:54	42	21,0	9	42	150
2:48:55	42	21,0	9	42	150
2:48:56	42	21,0	9	43	150
2:48:57	42	20,9	9	42	150
2:48:58	42	20,8	9	42	150
2:48:59	42	20,7	9	42	150
2:49:00	42	20,7	9	43	150
2:49:01	42	20,7	9	43	150
2:49:02	42	20,7	9	42	150
2:49:03	42	20,7	9	43	150
2:49:04	42	20,7	9	43	150
2:49:05	42	20,7	9	42	150
2:49:06	42	20,7	9	43	150
2:49:07	42	20,8	9	43	150
2:49:08	42	20,8	9	43	150
2:49:09	42	20,8	9	43	150
2:49:10	42	20,8	9	42	150
2:49:11	42	20,8	9	43	150
2:49:12	42	20,8	9	43	150
2:49:13	42	20,8	9	43	150
2:49:14	42	20,8	9	43	150
2:49:15	42	20,8	9	43	150
2:49:16	42	20,8	9	43	150
2:49:17	42	20,8	9	43	150
2:49:18	42	20,8	9	43	150
2:49:19	42	20,8	9	43	150
2:49:20	42	20,9	9	43	150
2:49:21	42	20,9	9	43	150
2:49:22	42	20,9	9	43	150
2:49:23	42	20,9	9	43	150
2:49:24	42	20,9	9	43	150
2:49:25	42	20,9	9	43	150
2:49:26	42	20,9	9	43	150
2:49:27	42	20,9	9	43	150
2:49:28	42	20,9	9	43	150
2:49:29	42	20,9	9	43	150
2:49:30	42	20,9	9	43	150
2:49:31	42	20,9	9	43	150
2:49:32	42	20,9	9	43	150
2:49:33	42	20,9	9	43	150
2:49:34	42	21,0	9	43	150
2:49:35	42	21,0	9	43	150
2:49:36	42	21,0	9	43	150
2:49:37	42	21,0	9	43	150
2:49:38	42	21,0	9	43	150
2:49:39	42	21,0	9	43	150
2:49:40	42	21,0	9	43	150
2:49:41	42	21,0	9	43	150
2:49:42	42	21,0	9	43	150
2:49:43	42	21,0	9	43	150
2:49:44	42	20,8	9	43	150
2:49:45	42	20,7	9	43	150
2:49:46	42	20,7	9	43	150
2:49:47	42	20,6	9	43	150
2:49:48	42	20,6	9	43	150
2:49:49	42	20,6	9	43	150
2:49:50	42	20,7	9	43	150
2:49:51	42	20,7	9	43	150
2:49:52	42	20,7	9	43	150
2:49:53	42	20,7	9	43	150
2:49:54	42	20,7	9	43	150
2:49:55	42	20,7	9	43	150
2:49:56	42	20,7	9	43	150
2:49:57	42	20,7	9	43	150
2:49:58	42	20,7	9	43	150
2:49:59	42	20,7	9	43	150
2:50:00	42	20,7	9	43	150
2:50:01	42	20,7	9	43	150
2:50:02	42	20,7	9	43	150
2:50:03	42	20,8	9	43	150
2:50:04	42	20,8	9	43	150
2:50:05	42	20,8	9	43	150
2:50:06	42	20,8	9	43	150
2:50:07	42	20,8	9	43	150
2:50:08	42	20,8	9	43	150
2:50:09	42	20,8	9	43	150
2:50:10	42	20,8	9	43	150
2:50:11	42	20,8	9	43	150
2:50:12	42	20,8	9	44	150
2:50:13	42	20,8	9	43	150
2:50:14	42	20,8	9	43	150
2:50:15	42	20,8	9	44	150
2:50:16	42	20,8	9	43	150
2:50:17	42	20,9	9	43	150
2:50:18	42	20,9	9	44	150
2:50:19	42	20,9	9	44	150
2:50:20	42	20,9	9	43	150
2:50:21	42	20,9	9	43	150
2:50:22	42	20,9	9	43	150
2:50:23	42	20,9	9	44	150
2:50:24	42	20,9	9	44	150
2:50:25	42	20,9	9	44	150
2:50:26	42	20,9	9	44	150
2:50:27	42	20,9	9	44	150
2:50:28	42	20,9	9	44	150
2:50:29	42	20,9	9	44	150
2:50:30	42	20,9	9	44	150
2:50:31	42	20,9	9	44	150
2:50:32	42	21,0	9	44	150
2:50:33	41	21,0	9	44	150
2:50:34	42	21,0	9	44	150
2:50:35	42	21,0	9	44	150
2:50:36	42	21,0	9	44	150
2:50:37	42	21,0	9	44	150
2:50:38	42	21,0	9	44	150
2:50:39	42	21,0	9	44	150
2:50:40	42	21,0	9	44	150
2:50:41	42	20,9	9	44	150
2:50:42	42	20,8	9	44	150
2:50:43	42	20,7	9	44	150
2:50:44	42	20,7	9	44	150
2:50:45	42	20,7	9	44	150
2:50:46	42	20,7	9	44	150
2:50:47	42	20,7	9	44	150
2:50:48	42	20,7	9	44	150
2:50:49	42	20,7	9	44	150
2:50:50	42	20,7	9	44	150
2:50:51	42	20,7	9	44	150
2:50:52	42	20,7	9	44	150
2:50:53	42	20,7	9	44	150
2:50:54	42	20,7	9	44	150
2:50:55	42	20,7	9	44	150
2:50:56	42	20,7	9	44	150
2:50:57	42	20,7	9	44	150
2:50:58	42	20,8	9	44	150
2:50:59	42	20,8	9	44	150
2:51:00	42	20,8	9	44	150
2:51:01	42	20,8	9	44	150
2:51:02	42	20,8	9	44	150
2:51:03	42	20,8	9	44	150
2:51:04	42	20,8	9	44	150
2:51:05	42	20,8	9	44	150
2:51:06	42	20,8	9	44	150
2:51:07	42	20,8	9	44	150
2:51:08	42	20,8	9	44	150
2:51:09	42	20,8	9	44	150
2:51:10	42	20,8	9	44	150
2:51:11	42	20,8	9	44	150
2:51:12	42	20,8	9	44	150
2:51:13	42	20,8	9	44	150
2:51:14	42	20,8	9	44	150
2:51:15	42	20,8	9	44	150
2:51:16	42	20,8	9	44	150
2:51:17	42	20,9	9	44	150
2:51:18	42	20,9	9	44	150
2:51:19	42	20,9	9	44	150
2:51:20	42	20,9	9	44	150
2:51:21	42	20,9	9	44	150
2:51:22	42	20,9	9	44	150
2:51:23	42	20,9	9	44	150
2:51:24	42	20,9	9	44	150
2:51:25	42	20,9	9	44	150
2:51:26	42	20,9	9	44	150
2:51:27	42	20,9	9	44	150
2:51:28	42	20,9	9	44	150
2:51:29	42	20,9	9	44	150
2:51:30	42	20,9	9	44	150
2:51:31	42	20,9	9	44	150
2:51:32	42	20,9	9	44	150
2:51:33	42	20,9	9	44	150
2:51:34	42	20,9	9	44	150
2:51:35	42	20,9	9	44	150
2:51:36	42	20,9	9	44	150
2:51:37	42	20,9	9	44	150
2:51:38	42	21,0	9	44	150
2:51:39	42	21,0	9	44	150
2:51:40	42	21,0	9	44	150
2:51:41	42	21,0	9	44	150
2:51:42	42	21,0	9	44	150
2:51:43	42	21,0	9	44	150
2:51:44	42	21,0	9	44	150
2:51:45	42	21,0	9	44	150
2:51:46	42	21,0	9	44	150
2:51:47	42	21,0	9	44	150
2:51:48	42	21,0	9	44	150
2:51:49	42	21,0	9	44	150
2:51:50	42	21,0	9	44	150
2:51:51	42	21,0	9	44	150
2:51:52	42	21,0	9	44	150
2:51:53	42	20,9	9	44	150
2:51:54	42	20,8	9	44	150
2:51:55	42	20,8	9	44	150
2:51:56	42	20,7	9	44	150
2:51:57	42	20,7	9	44	150
2:51:58	42	20,7	9	44	150
2:51:59	42	20,7	9	44	150
2:52:00	42	20,8	9	44	150
2:52:01	42	20,8	9	44	150
2:52:02	42	20,8	9	44	150
2:52:03	42	20,8	9	44	150
2:52:04	42	20,8	9	44	150
2:52:05	42	20,8	9	44	150
2:52:06	42	20,8	9	44	150
2:52:07	42	20,8	9	44	150
2:52:08	42	20,8	9	44	150
2:52:09	42	20,8	9	44	150
2:52:10	42	20,8	9	44	150
2:52:11	42	20,8	9	44	150
2:52:12	42	20,8	9	44	150
2:52:13	42	20,8	9	44	150
2:52:14	42	20,8	9	44	150
2:52:15	42	20,8	9	44	150
2:52:16	42	20,8	9	44	150
2:52:17	42	20,8	9	44	150
2:52:18	42	20,8	9	44	150
2:52:19	42	20,8	9	44	150
2:52:20	42	20,8	9	44	150
2:52:21	42	20,8	9	44	150
2:52:22	42	20,8	9	44	150
2:52:23	42	20,8	9	44	150
2:52:24	42	20,8	9	44	150
2:52:25	42	20,8	9	44	150
2:52:26	42	20,8	9	44	150
2:52:27	42	20,8	9	44	150
2:52:28	42	20,8	9	44	150
2:52:29	42	20,8	9	44	150
2:52:30	42	20,8	9	44	150
2:52:31	42	20,8	9	44	150
2:52:32	42	20,8	9	44	150
2:52:33	42	20,8	9	44	150
2:52:34	42	20,8	9	44	150
2:52:35	42	20,8	9	44	150
2:52:36	42	20,8	9	44	150
2:52:37	42	20,8	9	45	150
2:52:38	42	20,8	9	44	150
2:52:39	42	20,8	9	44	150
2:52:40	42	20,8	9	44	150
2:52:41	42	20,8	9	44	150
2:52:42	42	20,8	9	44	150
2:52:43	42	20,8	9	44	150
2:52:44	42	20,9	9	44	150
2:52:45	42	20,9	9	44	150
2:52:46	42	20,9	9	44	150
2:52:47	42	20,8	9	44	150
2:52:48	42	20,9	9	44	150
2:52:49	42	20,9	9	44	150
2:52:50	42	20,9	9	44	150
2:52:51	42	20,9	9	44	150
2:52:52	42	20,9	9	44	150
2:52:53	42	20,9	9	44	150
2:52:54	42	20,9	9	44	150
2:52:55	42	20,9	9	44	150
2:52:56	42	20,9	9	44	150
2:52:57	42	20,9	9	44	150
2:52:58	42	20,9	9	44	150
2:52:59	42	20,9	9	44	150
2:53:00	42	20,9	9	44	150
2:53:01	42	20,9	9	44	150
2:53:02	42	20,9	9	44	150
2:53:03	42	20,9	9	44	150
2:53:04	42	20,9	9	44	150
2:53:05	42	20,9	9	44	150
2:53:06	42	20,9	9	44	150
2:53:07	42	20,9	9	44	150
2:53:08	42	20,9	9	44	150
2:53:09	42	20,9	9	44	150
2:53:10	42	20,9	9	44	150
2:53:11	42	20,9	9	44	150
2:53:12	42	20,8	9	44	150
2:53:13	42	20,8	9	44	150
2:53:14	42	20,8	9	44	150
2:53:15	42	20,8	9	44	150
2:53:16	42	20,8	9	44	150
2:53:17	42	20,8	9	44	150
2:53:18	42	20,8	9	44	150
2:53:19	42	20,8	9	44	150
2:53:20	42	20,8	9	44	150
2:53:21	42	20,8	9	44	150
2:53:22	42	20,8	9	44	150
2:53:23	42	20,8	9	44	150
2:53:24	42	20,8	9	44	150
2:53:25	42	20,8	9	44	150
2:53:26	42	20,8	9	44	150
2:53:27	42	20,8	9	44	150
2:53:28	42	20,8	9	44	150
2:53:29	42	20,8	9	44	150
2:53:30	42	20,8	9	44	150
2:53:31	42	20,8	9	44	150
2:53:32	42	20,8	9	44	150
2:53:33	42	20,8	9	44	150
2:53:34	42	20,8	9	44	150
2:53:35	42	20,8	9	44	150
2:53:36	42	20,8	9	44	150
2:53:37	42	20,8	9	44	150
2:53:38	42	20,8	9	44	150
2:53:39	42	20,8	9	44	150
2:53:40	42	20,8	9	44	150
2:53:41	42	20,8	9	44	150
2:53:42	42	20,8	9	44	150
2:53:43	42	20,8	9	44	150
2:53:44	42	20,8	9	44	150
2:53:45	42	20,8	9	44	150
2:53:46	42	20,8	9	44	150
2:53:47	42	20,8	9	44	150
2:53:48	42	20,8	9	44	150
2:53:49	42	20,8	9	44	150
2:53:50	42	20,8	9	44	150
2:53:51	42	20,8	9	44	150
2:53:52	42	20,8	9	44	150
2:53:53	42	20,8	9	44	150
2:53:54	42	20,8	9	44	150
2:53:55	42	20,8	9	44	150
2:53:56	42	20,7	9	44	150
2:53:57	42	20,7	9	44	150
2:53:58	42	20,7	9	44	150
2:53:59	42	20,7	9	44	150
2:54:00	42	20,7	9	44	150
2:54:01	42	20,7	9	44	150
2:54:02	42	20,7	9	44	150
2:54:03	42	20,7	9	44	150
2:54:04	42	20,7	9	44	150
2:54:05	42	20,7	9	44	150
2:54:06	42	20,7	9	44	150
2:54:07	42	20,7	9	44	150
2:54:08	42	20,7	9	44	150
2:54:09	42	20,7	9	43	150
2:54:10	42	20,7	9	44	150
2:54:11	42	20,7	9	43	150
2:54:12	42	20,7	9	44	150
2:54:13	42	20,7	9	43	150
2:54:14	42	20,7	9	43	150
2:54:15	42	20,7	9	43	150
2:54:16	42	20,7	9	43	150
2:54:17	42	20,7	9	43	150
2:54:18	42	20,6	9	43	150
2:54:19	42	20,6	9	43	150
2:54:20	42	20,6	9	43	150
2:54:21	42	20,6	9	43	150
2:54:22	42	20,6	9	43	150
2:54:23	42	20,6	9	43	150
2:54:24	42	20,6	9	43	150
2:54:25	42	20,6	9	43	150
2:54:26	42	20,6	9	43	150
2:54:27	42	20,6	9	43	150
2:54:28	42	20,6	9	43	150
2:54:29	42	20,6	9	43	150
2:54:30	42	20,6	9	43	150
2:54:31	42	20,6	9	43	150
2:54:32	42	20,6	9	43	150
2:54:33	42	20,5	9	43	150
2:54:34	42	20,5	9	43	150
2:54:35	42	20,5	9	43	150
2:54:36	42	20,5	9	43	150
2:54:37	42	20,5	9	43	150
2:54:38	42	20,5	9	43	150
2:54:39	42	20,5	9	43	150
2:54:40	42	20,5	9	43	150
2:54:41	42	20,5	9	43	150
2:54:42	42	20,5	9	43	150
2:54:43	42	20,5	9	43	150
2:54:44	42	20,5	9	43	150
2:54:45	42	20,5	9	43	150
2:54:46	42	20,5	9	43	150
2:54:47	42	20,4	9	43	150
2:54:48	42	20,4	9	43	150
2:54:49	42	20,4	9	43	150
2:54:50	42	20,4	9	43	150
2:54:51	42	20,4	9	43	150
2:54:52	42	20,4	9	43	150
2:54:53	42	20,4	9	43	150
2:54:54	42	20,4	9	43	150
2:54:55	42	20,4	9	43	150
2:54:56	42	20,4	9	43	150
2:54:57	42	20,4	9	43	150
2:54:58	42	20,4	9	43	150
2:54:59	42	20,4	9	43	150
2:55:00	42	20,3	9	43	150
2:55:01	42	20,3	9	43	150
2:55:02	42	20,3	9	43	150
2:55:03	42	20,3	9	43	150
2:55:04	42	20,3	9	42	150
2:55:05	42	20,3	9	42	150
2:55:06	42	20,3	9	42	150
2:55:07	42	20,3	9	43	150
2:55:08	42	20,3	9	43	150
2:55:09	42	20,3	9	43	150
2:55:10	42	20,3	9	42	150
2:55:11	42	20,3	9	43	150
2:55:12	42	20,3	9	42	150
2:55:13	42	20,2	9	42	150
2:55:14	42	20,2	9	42	150
2:55:15	42	20,2	9	42	150
2:55:16	42	20,2	9	42	150
2:55:17	42	20,2	9	42	150
2:55:18	42	20,2	9	42	150
2:55:19	42	20,2	9	42	150
2:55:20	42	20,2	9	42	150
2:55:21	42	20,2	9	42	150
2:55:22	42	20,2	9	42	150
2:55:23	42	20,2	9	42	150
2:55:24	42	20,2	9	42	150
2:55:25	42	20,2	9	42	150
2:55:26	42	20,2	9	42	150
2:55:27	42	20,1	9	42	150
2:55:28	42	20,1	9	42	150
2:55:29	42	20,1	9	42	150
2:55:30	42	20,1	9	42	150
2:55:31	42	20,1	9	42	150
2:55:32	42	20,1	9	42	150
2:55:33	42	20,1	9	42	150
2:55:34	42	20,1	9	42	150
2:55:35	42	20,1	9	42	150
2:55:36	42	20,1	9	42	150
2:55:37	42	20,1	9	42	150
2:55:38	42	20,1	9	42	150
2:55:39	42	20,1	9	42	150
2:55:40	42	20,1	9	42	150
2:55:41	42	20,1	9	42	150
2:55:42	42	20,1	9	42	150
2:55:43	42	20,0	9	42	150
2:55:44	42	20,0	9	42	150
2:55:45	42	20,0	9	42	150
2:55:46	42	20,0	9	42	150
2:55:47	42	20,0	9	42	150
2:55:48	42	20,0	9	42	150
2:55:49	42	20,0	9	42	150
2:55:50	42	20,0	9	42	150
2:55:51	42	20,0	9	42	150
2:55:52	42	20,0	9	42	150
2:55:53	42	20,0	9	42	150
2:55:54	42	20,0	9	42	150
2:55:55	42	20,0	9	42	150
2:55:56	42	20,0	9	42	150
2:55:57	42	20,0	9	42	150
2:55:58	42	20,0	9	42	150
2:55:59	42	20,0	9	42	150
2:56:00	42	20,0	9	42	150
2:56:01	42	19,9	9	42	150
2:56:02	42	19,9	9	42	150
2:56:03	42	19,9	9	42	150
2:56:04	42	20,0	9	42	150
2:56:05	42	20,0	9	42	150
2:56:06	42	20,0	9	42	150
2:56:07	42	20,0	9	42	150
2:56:08	42	20,0	9	42	150
2:56:09	42	20,0	9	42	150
2:56:10	42	20,0	9	42	150
2:56:11	42	20,0	9	42	150
2:56:12	42	20,0	9	42	150
2:56:13	42	20,0	9	42	150
2:56:14	42	20,0	9	42	150
2:56:15	42	20,0	9	42	150
2:56:16	42	20,0	9	42	150
2:56:17	42	20,0	9	42	150
2:56:18	42	19,9	9	42	150
2:56:19	42	19,9	9	42	150
2:56:20	42	20,0	9	42	150
2:56:21	42	20,1	9	42	150
2:56:22	42	20,2	9	42	150
2:56:23	42	20,2	9	42	150
2:56:24	42	20,2	9	42	150
2:56:25	42	20,2	9	42	150
2:56:26	42	20,2	9	42	150
2:56:27	42	20,2	9	42	150
2:56:28	42	20,2	9	42	150
2:56:29	43	20,2	9	42	150
2:56:30	43	20,2	9	42	150
2:56:31	42	20,2	9	42	150
2:56:32	43	20,1	9	42	150
2:56:33	43	20,1	9	42	150
2:56:34	43	20,1	9	42	150
2:56:35	43	20,1	9	42	150
2:56:36	43	20,1	9	42	150
2:56:37	43	20,1	9	42	150
2:56:38	43	20,1	9	42	150
2:56:39	43	20,1	9	42	150
2:56:40	43	20,1	9	42	150
2:56:41	43	20,1	9	41	150
2:56:42	43	20,1	9	42	150
2:56:43	43	20,1	9	42	150
2:56:44	43	20,1	9	42	150
2:56:45	43	20,1	9	42	150
2:56:46	43	20,1	9	42	150
2:56:47	43	20,1	10	42	150
2:56:48	43	20,1	10	41	150
2:56:49	43	20,1	9	41	150
2:56:50	43	20,1	9	41	150
2:56:51	43	20,1	10	41	150
2:56:52	43	20,1	10	42	150
2:56:53	43	20,1	9	41	150
2:56:54	43	20,1	9	42	150
2:56:55	43	20,1	9	41	150
2:56:56	43	20,1	9	41	150
2:56:57	43	20,1	10	42	150
2:56:58	43	20,0	10	41	150
2:56:59	43	20,0	10	42	150
2:57:00	43	20,0	10	41	150
2:57:01	43	20,0	10	41	150
2:57:02	43	20,0	10	41	150
2:57:03	43	20,0	10	41	150
2:57:04	43	20,0	10	41	150
2:57:05	43	20,0	10	41	150
2:57:06	43	20,0	10	42	150
2:57:07	43	20,0	10	41	150
2:57:08	43	20,0	10	42	150
2:57:09	43	20,0	10	41	150
2:57:10	43	20,0	10	41	150
2:57:11	43	20,0	10	41	150
2:57:12	43	20,0	10	41	150
2:57:13	43	20,0	9	41	150
2:57:14	43	20,0	9	41	150
2:57:15	43	20,0	9	41	150
2:57:16	43	20,0	9	41	150
2:57:17	43	20,0	9	41	150
2:57:18	43	20,0	9	41	150
2:57:19	43	20,0	10	41	150
2:57:20	43	20,0	9	41	150
2:57:21	43	20,0	9	41	150
2:57:22	43	20,0	9	41	150
2:57:23	43	20,0	9	41	150
2:57:24	43	20,0	9	41	150
2:57:25	43	20,0	9	41	150
2:57:26	43	20,1	9	41	150
2:57:27	43	20,1	9	41	150
2:57:28	43	20,1	9	41	150
2:57:29	43	20,1	9	41	150
2:57:30	43	20,1	10	41	150
2:57:31	43	20,1	10	41	150
2:57:32	43	20,1	9	41	150
2:57:33	43	20,1	9	41	150
2:57:34	43	20,1	9	41	150
2:57:35	43	20,1	9	41	150
2:57:36	43	20,1	9	41	150
2:57:37	43	20,1	9	41	150
2:57:38	43	20,1	9	41	150
2:57:39	43	20,0	9	41	150
2:57:40	43	20,0	9	41	150
2:57:41	43	20,0	9	41	150
2:57:42	43	20,0	9	41	150
2:57:43	43	20,0	9	41	150
2:57:44	43	20,0	9	41	150
2:57:45	43	20,0	9	41	150
2:57:46	43	20,0	10	41	150
2:57:47	43	20,0	10	41	150
2:57:48	43	20,0	10	41	150
2:57:49	43	20,0	10	41	150
2:57:50	43	20,0	10	41	150
2:57:51	43	20,0	10	41	150
2:57:52	43	20,0	9	41	150
2:57:53	43	20,0	9	41	150
2:57:54	43	20,0	9	41	150
2:57:55	43	20,0	9	41	150
2:57:56	43	20,0	10	41	150
2:57:57	43	20,0	10	41	150
2:57:58	43	20,0	9	41	150
2:57:59	43	20,0	9	41	150
2:58:00	43	20,0	9	41	150
2:58:01	43	20,0	9	41	150
2:58:02	43	20,0	10	41	150
2:58:03	43	20,0	9	41	150
2:58:04	43	20,0	9	41	150
2:58:05	43	20,0	10	41	150
2:58:06	43	20,0	10	41	150
2:58:07	43	20,0	10	41	150
2:58:08	43	20,0	10	41	150
2:58:09	43	20,0	9	41	150
2:58:10	43	20,0	10	41	150
2:58:11	43	20,0	10	41	150
2:58:12	43	20,0	10	41	150
2:58:13	43	20,0	10	41	150
2:58:14	43	20,0	10	41	150
2:58:15	43	19,9	10	41	150
2:58:16	43	19,9	10	41	150
2:58:17	43	19,9	9	41	150
2:58:18	43	19,9	10	41	150
2:58:19	43	20,1	10	41	150
2:58:20	43	20,2	10	41	150
2:58:21	43	20,3	10	41	150
2:58:22	43	20,3	10	41	150
2:58:23	43	20,3	10	41	150
2:58:24	43	20,3	10	41	150
2:58:25	43	20,3	10	41	150
2:58:26	43	20,3	10	41	150
2:58:27	43	20,3	10	41	150
2:58:28	43	20,3	10	41	150
2:58:29	43	20,3	10	41	150
2:58:30	43	20,3	10	41	150
2:58:31	43	20,3	10	41	150
2:58:32	43	20,3	10	41	150
2:58:33	43	20,3	10	41	150
2:58:34	43	20,3	10	41	150
2:58:35	43	20,3	10	41	150
2:58:36	43	20,3	10	41	150
2:58:37	43	20,3	9	41	150
2:58:38	43	20,3	9	41	150
2:58:39	43	20,3	9	41	150
2:58:40	43	20,3	9	41	150
2:58:41	43	20,3	9	41	150
2:58:42	43	20,3	9	41	150
2:58:43	43	20,2	9	41	150
2:58:44	43	20,2	10	41	150
2:58:45	43	20,2	10	41	150
2:58:46	43	20,2	10	41	150
2:58:47	43	20,2	9	41	150
2:58:48	43	20,2	9	41	150
2:58:49	43	20,2	9	41	150
2:58:50	43	20,2	9	41	150
2:58:51	43	20,2	9	41	150
2:58:52	43	20,2	9	41	150
2:58:53	43	20,2	9	41	150
2:58:54	43	20,2	10	41	150
2:58:55	43	20,2	9	41	150
2:58:56	43	20,2	10	41	150
2:58:57	43	20,2	10	41	150
2:58:58	43	20,2	10	41	150
2:58:59	43	20,2	10	41	150
2:59:00	43	20,2	10	41	150
2:59:01	43	20,2	10	41	150
2:59:02	43	20,2	10	41	150
2:59:03	43	20,2	10	41	150
2:59:04	43	20,2	10	41	150
2:59:05	43	20,2	10	41	150
2:59:06	43	20,2	10	41	150
2:59:07	43	20,2	10	41	150
2:59:08	43	20,2	10	41	150
2:59:09	43	20,2	10	41	150
2:59:10	43	20,2	10	41	150
2:59:11	43	20,2	10	41	150
2:59:12	43	20,2	9	41	150
2:59:13	43	20,2	10	41	150
2:59:14	43	20,2	10	41	150
2:59:15	43	20,2	9	41	150
2:59:16	43	20,2	9	41	150
2:59:17	43	20,2	9	41	150
2:59:18	43	20,2	9	41	150
2:59:19	43	20,2	9	41	150
2:59:20	43	20,2	9	41	150
2:59:21	43	20,2	9	41	150
2:59:22	43	20,1	9	41	150
2:59:23	43	20,1	9	41	150
2:59:24	43	20,1	9	41	150
2:59:25	43	20,1	9	41	150
2:59:26	43	20,1	9	41	150
2:59:27	43	20,1	9	41	150
2:59:28	43	20,1	9	41	150
2:59:29	43	20,1	9	41	150
2:59:30	43	20,1	9	41	150
2:59:31	43	20,1	9	41	150
2:59:32	43	20,1	9	41	150
2:59:33	43	20,1	9	41	150
2:59:34	43	20,1	9	41	150
2:59:35	43	20,1	9	41	150
2:59:36	43	20,1	9	41	150
2:59:37	43	20,1	9	41	150
2:59:38	43	20,1	9	41	150
2:59:39	43	20,1	9	41	150
2:59:40	43	20,1	9	41	150
2:59:41	43	20,1	9	41	150
2:59:42	43	20,1	9	41	150
2:59:43	43	20,1	9	41	150
2:59:44	43	20,1	9	41	150
2:59:45	43	20,1	9	41	150
2:59:46	43	20,1	9	41	150
2:59:47	43	20,1	9	41	150
2:59:48	43	20,1	9	41	150
2:59:49	43	20,1	9	41	150
2:59:50	43	20,1	9	41	150
2:59:51	43	20,1	9	41	150
2:59:52	43	20,1	9	41	150
2:59:53	43	20,1	9	41	150
2:59:54	43	20,1	9	41	150
2:59:55	43	20,1	9	41	150
2:59:56	43	20,1	9	41	150
2:59:57	43	20,1	9	41	150
2:59:58	43	20,1	9	41	150
2:59:59	43	20,1	9	41	150
3:00:00	43	20,1	9	41	150
3:00:01	43	20,1	9	41	150
3:00:02	43	20,1	9	41	150
3:00:03	43	20,1	9	41	150
3:00:04	43	20,1	9	41	150
3:00:05	43	20,1	9	41	150
3:00:06	43	20,1	9	41	150
3:00:07	43	20,0	9	41	150
3:00:08	43	20,0	9	41	150
3:00:09	43	20,0	9	41	150
3:00:10	43	20,0	9	41	150
