--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	26.03.2020
Test Start Time	12:05:43
Test Stop Date	27.03.2020
Test Stop Time	12:58:47
Test Length	24:53:04
Final Sample Time Offset	24:53:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	Õèìïðîì
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Ñóõîé Ëîã
Information	Additives	100G+5DART-100+0.55FL-2
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:53:30
Calculated Value	CS_500	4:10:00
Calculated Value	SGS_Initial	1:48:30
Calculated Value	SGS_Final	2:10:00
Calculated Value	CS_Time8h	11,94 MPa
Calculated Value	CS_Time12h	15,24 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:56:30
Calculated Value	Time_SGS_500lb/100ft2	2:04:00
Calculated Value	CS_Time24h	19,31 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	55 °C
Initial Pressure (psi)	4183 psi
Final Pressure (psi)	4052 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	8,40 microsec/in
Initial Gel Value	5973
Final Gel Value	7974
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	19,45 MPa
Initial Static Gel Strength (lb/100ft2)	2,1 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
8:53:30	56	756	9,13	7874	12,90	
8:54:00	56	755	9,13	7877	12,91	
8:54:30	56	752	9,13	7877	12,91	
8:55:00	56	749	9,13	7874	12,91	
8:55:30	56	745	9,13	7877	12,91	
8:56:00	56	741	9,13	7878	12,92	
8:56:30	56	737	9,13	7878	12,93	
8:57:00	56	733	9,13	7877	12,93	
8:57:30	56	729	9,13	7877	12,94	
8:58:00	56	725	9,13	7880	12,95	
8:58:30	56	722	9,13	7877	12,95	
8:59:00	55	718	9,13	7879	12,96	
8:59:30	56	714	9,13	7881	12,96	
9:00:00	55	711	9,12	7879	12,97	
9:00:30	55	708	9,12	7878	12,98	
9:01:00	55	704	9,12	7878	12,99	
9:01:30	55	700	9,12	7881	12,99	
9:02:00	55	697	9,12	7877	13,01	
9:02:30	55	694	9,12	7877	13,00	
9:03:00	56	691	9,12	7878	13,02	
9:03:30	55	688	9,12	7882	13,02	
9:04:00	55	684	9,12	7881	13,03	
9:04:30	55	681	9,11	7880	13,04	
9:05:00	55	678	9,11	7881	13,05	
9:05:30	55	675	9,11	7881	13,05	
9:06:00	55	672	9,11	7881	13,06	
9:06:30	55	669	9,11	7883	13,06	
9:07:00	55	666	9,11	7882	13,07	
9:07:30	55	662	9,11	7881	13,08	
9:08:00	56	659	9,11	7881	13,09	
9:08:30	55	657	9,11	7885	13,08	
9:09:00	55	654	9,11	7881	13,09	
9:09:30	55	651	9,11	7881	13,11	
9:10:00	55	648	9,10	7882	13,12	
9:10:30	55	645	9,10	7881	13,14	
9:11:00	55	642	9,10	7884	13,14	
9:11:30	55	639	9,10	7885	13,15	
9:12:00	56	637	9,10	7883	13,16	
9:12:30	56	634	9,10	7885	13,15	
9:13:00	55	632	9,10	7883	13,16	
9:13:30	56	629	9,10	7883	13,17	
9:14:00	56	626	9,10	7884	13,17	
9:14:30	55	623	9,10	7886	13,18	
9:15:00	56	620	9,09	7884	13,19	
9:15:30	55	617	9,09	7888	13,20	
9:16:00	56	615	9,09	7886	13,21	
9:16:30	56	612	9,09	7884	13,22	
9:17:00	56	610	9,09	7886	13,23	
9:17:30	56	606	9,09	7886	13,22	
9:18:00	56	604	9,09	7887	13,23	
9:18:30	55	600	9,09	7885	13,24	
9:19:00	56	597	9,09	7888	13,25	
9:19:30	55	594	9,08	7888	13,26	
9:20:00	55	592	9,08	7885	13,27	
9:20:30	56	590	9,08	7888	13,26	
9:21:00	56	587	9,08	7889	13,29	
9:21:30	56	585	9,08	7889	13,30	
9:22:00	56	583	9,08	7888	13,31	
9:22:30	56	586	9,07	7888	13,33	
9:23:00	56	584	9,07	7888	13,33	
9:23:30	56	579	9,07	7889	13,33	
9:24:00	56	575	9,07	7891	13,34	
9:24:30	56	573	9,07	7889	13,34	
9:25:00	56	570	9,07	7892	13,35	
9:25:30	56	567	9,07	7892	13,37	
9:26:00	56	563	9,07	7891	13,38	
9:26:30	56	561	9,07	7889	13,38	
9:27:00	56	559	9,07	7890	13,40	
9:27:30	56	556	9,06	7893	13,41	
9:28:00	56	553	9,06	7893	13,43	
9:28:30	56	550	9,06	7892	13,44	
9:29:00	56	547	9,06	7893	13,44	
9:29:30	56	545	9,06	7894	13,44	
9:30:00	56	543	9,06	7894	13,45	
9:30:30	56	541	9,06	7897	13,46	
9:31:00	56	539	9,05	7897	13,48	
9:31:30	56	536	9,05	7898	13,48	
9:32:00	56	533	9,05	7897	13,49	
9:32:30	56	529	9,05	7899	13,51	
9:33:00	56	525	9,05	7901	13,52	
9:33:30	55	521	9,05	7898	13,52	
9:34:00	55	517	9,05	7898	13,53	
9:34:30	56	514	9,05	7902	13,54	
9:35:00	56	512	9,04	7898	13,55	
9:35:30	55	509	9,05	7902	13,55	
9:36:00	56	505	9,04	7900	13,55	
9:36:30	55	502	9,04	7904	13,56	
9:37:00	55	499	9,04	7904	13,57	
9:37:30	55	496	9,04	7900	13,57	
9:38:00	55	492	9,04	7901	13,58	
9:38:30	55	489	9,04	7902	13,59	
9:39:00	55	487	9,04	7904	13,60	
9:39:30	55	484	9,04	7904	13,59	
9:40:00	55	482	9,04	7902	13,59	
9:40:30	55	479	9,04	7906	13,60	
9:41:00	55	476	9,04	7906	13,61	
9:41:30	55	473	9,04	7905	13,61	
9:42:00	55	471	9,04	7905	13,61	
9:42:30	55	468	9,04	7906	13,62	
9:43:00	55	466	9,03	7907	13,64	
9:43:30	55	463	9,03	7906	13,65	
9:44:00	55	461	9,03	7907	13,65	
9:44:30	55	458	9,03	7906	13,64	
9:45:00	56	455	9,03	7907	13,65	
9:45:30	55	453	9,03	7907	13,65	
9:46:00	55	450	9,03	7908	13,66	
9:46:30	55	448	9,03	7905	13,66	
9:47:00	55	445	9,03	7908	13,67	
9:47:30	55	443	9,03	7908	13,68	
9:48:00	56	441	9,03	7908	13,68	
9:48:30	56	438	9,03	7907	13,69	
9:49:00	56	436	9,03	7909	13,69	
9:49:30	55	434	9,02	7907	13,71	
9:50:00	56	432	9,02	7910	13,71	
9:50:30	55	429	9,02	7910	13,72	
9:51:00	55	427	9,02	7907	13,72	
9:51:30	55	424	9,02	7911	13,73	
9:52:00	55	422	9,02	7907	13,73	
9:52:30	55	420	9,02	7910	13,73	
9:53:00	56	418	9,02	7910	13,74	
9:53:30	55	416	9,02	7908	13,75	
9:54:00	56	413	9,02	7908	13,76	
9:54:30	55	411	9,02	7910	13,76	
9:55:00	56	408	9,01	7909	13,78	
9:55:30	56	407	9,01	7910	13,78	
9:56:00	56	405	9,01	7909	13,79	
9:56:30	56	403	9,01	7910	13,78	
9:57:00	56	401	9,01	7911	13,79	
9:57:30	56	399	9,01	7912	13,79	
9:58:00	56	396	9,01	7911	13,80	
9:58:30	56	394	9,01	7911	13,82	
9:59:00	56	392	9,01	7911	13,82	
9:59:30	56	389	9,01	7912	13,82	
10:00:00	56	387	9,01	7911	13,83	
10:00:30	56	385	9,01	7909	13,83	
10:01:00	56	383	9,01	7913	13,84	
10:01:30	56	381	9,01	7910	13,84	
10:02:00	56	380	9,00	7911	13,85	
10:02:30	56	377	9,00	7911	13,85	
10:03:00	56	375	9,00	7911	13,86	
10:03:30	56	373	9,00	7911	13,87	
10:04:00	56	371	9,00	7912	13,87	
10:04:30	56	369	9,00	7912	13,88	
10:05:00	56	367	9,00	7911	13,88	
10:05:30	56	365	9,00	7911	13,88	
10:06:00	56	363	9,00	7911	13,89	
10:06:30	56	361	9,00	7912	13,90	
10:07:00	56	359	9,00	7913	13,91	
10:07:30	56	358	9,00	7913	13,92	
10:08:00	56	356	8,99	7914	13,93	
10:08:30	56	355	8,99	7915	13,93	
10:09:00	56	353	8,99	7911	13,93	
10:09:30	56	349	8,99	7912	13,94	
10:10:00	56	347	8,99	7913	13,95	
10:10:30	56	344	8,99	7915	13,95	
10:11:00	56	342	8,99	7916	13,96	
10:11:30	56	341	8,99	7912	13,97	
10:12:00	56	339	8,99	7915	13,98	
10:12:30	56	337	8,99	7916	13,98	
10:13:00	56	335	8,99	7915	13,97	
10:13:30	56	332	8,99	7917	14,00	
10:14:00	56	329	8,99	7914	14,00	
10:14:30	56	327	8,98	7918	14,02	
10:15:00	56	324	8,98	7916	14,02	
10:15:30	56	322	8,98	7917	14,03	
10:16:00	56	319	8,98	7918	14,03	
10:16:30	56	317	8,98	7917	14,04	
10:17:00	56	315	8,98	7914	14,04	
10:17:30	56	312	8,98	7918	14,06	
10:18:00	56	310	8,98	7917	14,06	
10:18:30	56	308	8,98	7917	14,07	
10:19:00	56	306	8,98	7917	14,08	
10:19:30	56	303	8,97	7920	14,09	
10:20:00	56	301	8,97	7921	14,09	
10:20:30	56	299	8,97	7919	14,10	
10:21:00	56	297	8,97	7920	14,10	
10:21:30	56	294	8,97	7920	14,11	
10:22:00	56	292	8,97	7921	14,11	
10:22:30	56	291	8,97	7923	14,12	
10:23:00	56	289	8,97	7923	14,13	
10:23:30	56	288	8,97	7921	14,15	
10:24:00	56	286	8,97	7924	14,16	
10:24:30	56	283	8,96	7922	14,16	
10:25:00	56	281	8,96	7922	14,17	
10:25:30	55	279	8,96	7922	14,17	
10:26:00	56	277	8,96	7924	14,19	
10:26:30	56	275	8,96	7924	14,20	
10:27:00	56	273	8,96	7925	14,20	
10:27:30	56	271	8,96	7922	14,21	
10:28:00	56	270	8,96	7925	14,22	
10:28:30	56	268	8,96	7922	14,23	
10:29:00	56	266	8,95	7926	14,25	
10:29:30	56	264	8,95	7924	14,24	
10:30:00	56	262	8,95	7923	14,26	
10:30:30	56	261	8,95	7925	14,27	
10:31:00	56	259	8,95	7923	14,27	
10:31:30	56	257	8,95	7926	14,29	
10:32:00	56	256	8,95	7925	14,30	
10:32:30	56	254	8,95	7926	14,29	
10:33:00	56	253	8,95	7926	14,30	
10:33:30	56	252	8,95	7922	14,31	
10:34:00	56	250	8,95	7926	14,32	
10:34:30	56	249	8,95	7927	14,31	
10:35:00	56	247	8,94	7928	14,32	
10:35:30	56	244	8,94	7927	14,33	
10:36:00	56	242	8,94	7927	14,33	
10:36:30	56	241	8,94	7925	14,33	
10:37:00	56	239	8,94	7926	14,35	
10:37:30	56	238	8,94	7924	14,35	
10:38:00	56	237	8,94	7924	14,34	
10:38:30	56	235	8,94	7928	14,35	
10:39:00	56	234	8,94	7925	14,36	
10:39:30	56	232	8,94	7928	14,37	
10:40:00	56	230	8,94	7928	14,38	
10:40:30	56	228	8,94	7925	14,37	
10:41:00	56	227	8,94	7927	14,37	
10:41:30	56	225	8,94	7924	14,37	
10:42:00	56	224	8,94	7926	14,38	
10:42:30	56	222	8,94	7927	14,38	
10:43:00	56	221	8,94	7928	14,39	
10:43:30	56	220	8,94	7928	14,40	
10:44:00	56	218	8,93	7927	14,40	
10:44:30	56	216	8,93	7929	14,41	
10:45:00	56	214	8,93	7928	14,41	
10:45:30	56	213	8,93	7925	14,42	
10:46:00	56	212	8,93	7927	14,42	
10:46:30	56	211	8,93	7928	14,43	
10:47:00	56	210	8,93	7928	14,43	
10:47:30	56	208	8,93	7926	14,44	
10:48:00	56	206	8,93	7927	14,45	
10:48:30	56	203	8,93	7931	14,45	
10:49:00	56	201	8,93	7930	14,44	
10:49:30	56	199	8,93	7929	14,45	
10:50:00	56	197	8,93	7930	14,46	
10:50:30	56	196	8,93	7931	14,47	
10:51:00	56	195	8,92	7934	14,48	
10:51:30	56	193	8,93	7937	14,47	
10:52:00	56	192	8,93	7937	14,48	
10:52:30	56	192	8,93	7937	14,47	
10:53:00	56	192	8,92	7937	14,48	
10:53:30	56	191	8,92	7938	14,49	
10:54:00	56	190	8,92	7937	14,50	
10:54:30	56	188	8,92	7935	14,51	
10:55:00	56	186	8,92	7936	14,50	
10:55:30	56	183	8,92	7937	14,50	
10:56:00	56	181	8,92	7937	14,51	
10:56:30	56	179	8,92	7935	14,52	
10:57:00	56	178	8,92	7934	14,52	
10:57:30	56	177	8,92	7938	14,54	
10:58:00	56	177	8,92	7938	14,54	
10:58:30	56	176	8,92	7937	14,54	
10:59:00	56	175	8,92	7939	14,53	
10:59:30	56	174	8,92	7936	14,54	
11:00:00	56	173	8,92	7938	14,55	
11:00:30	56	171	8,92	7938	14,55	
11:01:00	56	169	8,91	7938	14,56	
11:01:30	56	168	8,92	7940	14,56	
11:02:00	56	166	8,91	7939	14,57	
11:02:30	56	166	8,91	7937	14,58	
11:03:00	56	165	8,91	7936	14,59	
11:03:30	56	164	8,91	7940	14,59	
11:04:00	56	163	8,91	7937	14,61	
11:04:30	56	162	8,91	7940	14,60	
11:05:00	56	161	8,91	7940	14,61	
11:05:30	56	160	8,91	7936	14,60	
11:06:00	56	159	8,91	7940	14,61	
11:06:30	56	157	8,91	7938	14,62	
11:07:00	56	156	8,91	7938	14,62	
11:07:30	56	155	8,91	7940	14,63	
11:08:00	56	155	8,91	7941	14,63	
11:08:30	56	154	8,90	7939	14,64	
11:09:00	56	153	8,91	7941	14,64	
11:09:30	56	153	8,90	7939	14,64	
11:10:00	56	152	8,90	7940	14,65	
11:10:30	56	151	8,90	7937	14,66	
11:11:00	56	151	8,90	7942	14,67	
11:11:30	56	149	8,90	7942	14,67	
11:12:00	56	148	8,90	7940	14,67	
11:12:30	55	146	8,90	7939	14,68	
11:13:00	56	146	8,90	7944	14,69	
11:13:30	56	145	8,90	7941	14,69	
11:14:00	56	144	8,90	7943	14,69	
11:14:30	56	143	8,90	7943	14,70	
11:15:00	56	143	8,90	7944	14,71	
11:15:30	55	142	8,90	7941	14,71	
11:16:00	56	141	8,90	7944	14,72	
11:16:30	55	140	8,89	7943	14,72	
11:17:00	55	140	8,89	7946	14,74	
11:17:30	55	139	8,89	7943	14,74	
11:18:00	55	139	8,89	7949	14,74	
11:18:30	55	138	8,89	7948	14,76	
11:19:00	56	137	8,89	7949	14,76	
11:19:30	55	137	8,89	7949	14,77	
11:20:00	55	136	8,89	7945	14,77	
11:20:30	55	136	8,89	7946	14,77	
11:21:00	55	136	8,89	7945	14,78	
11:21:30	55	136	8,89	7946	14,80	
11:22:00	55	135	8,89	7946	14,80	
11:22:30	55	135	8,88	7947	14,81	
11:23:00	55	135	8,88	7948	14,81	
11:23:30	56	134	8,88	7949	14,82	
11:24:00	56	134	8,88	7949	14,82	
11:24:30	56	134	8,88	7949	14,84	
11:25:00	55	134	8,88	7949	14,85	
11:25:30	56	134	8,88	7948	14,84	
11:26:00	56	134	8,88	7947	14,85	
11:26:30	55	134	8,88	7948	14,86	
11:27:00	55	134	8,88	7948	14,87	
11:27:30	55	134	8,88	7951	14,87	
11:28:00	55	134	8,88	7950	14,88	
11:28:30	56	134	8,88	7950	14,89	
11:29:00	56	134	8,87	7950	14,89	
11:29:30	55	134	8,87	7946	14,90	
11:30:00	56	134	8,87	7952	14,90	
11:30:30	56	134	8,87	7951	14,91	
11:31:00	56	134	8,87	7949	14,91	
11:31:30	56	134	8,87	7952	14,92	
11:32:00	56	134	8,87	7948	14,94	
11:32:30	56	134	8,87	7950	14,93	
11:33:00	56	134	8,87	7951	14,93	
11:33:30	56	134	8,87	7949	14,94	
11:34:00	56	135	8,87	7948	14,96	
11:34:30	56	135	8,87	7952	14,95	
11:35:00	56	135	8,87	7952	14,97	
11:35:30	56	136	8,86	7953	14,98	
11:36:00	56	136	8,86	7949	14,99	
11:36:30	56	137	8,86	7952	14,99	
11:37:00	56	137	8,86	7950	15,01	
11:37:30	56	136	8,86	7951	15,00	
11:38:00	55	136	8,86	7950	15,02	
11:38:30	56	135	8,86	7951	15,02	
11:39:00	55	135	8,86	7952	15,03	
11:39:30	56	135	8,86	7954	15,03	
11:40:00	56	135	8,86	7953	15,05	
11:40:30	56	135	8,85	7952	15,06	
11:41:00	56	135	8,85	7951	15,06	
11:41:30	56	135	8,85	7954	15,07	
11:42:00	56	135	8,85	7954	15,08	
11:42:30	56	136	8,85	7951	15,08	
11:43:00	56	137	8,85	7952	15,09	
11:43:30	56	138	8,85	7952	15,09	
11:44:00	56	138	8,85	7955	15,11	
11:44:30	56	139	8,85	7954	15,11	
11:45:00	56	139	8,85	7953	15,12	
11:45:30	56	138	8,85	7954	15,13	
11:46:00	56	138	8,85	7955	15,14	
11:46:30	55	137	8,84	7956	15,14	
11:47:00	56	136	8,84	7953	15,14	
11:47:30	56	136	8,84	7953	15,14	
11:48:00	56	136	8,84	7957	15,15	
11:48:30	56	136	8,84	7955	15,15	
11:49:00	56	136	8,84	7955	15,15	
11:49:30	56	137	8,84	7958	15,16	
11:50:00	56	138	8,84	7959	15,16	
11:50:30	56	138	8,84	7957	15,18	
11:51:00	56	138	8,84	7956	15,18	
11:51:30	56	138	8,84	7959	15,18	
11:52:00	56	138	8,84	7958	15,18	
11:52:30	56	137	8,84	7956	15,19	
11:53:00	56	137	8,84	7955	15,19	
11:53:30	55	136	8,84	7959	15,20	
11:54:00	56	136	8,84	7959	15,20	
11:54:30	56	137	8,84	7956	15,20	
11:55:00	56	137	8,84	7955	15,21	
11:55:30	56	137	8,84	7959	15,20	
11:56:00	56	137	8,84	7958	15,21	
11:56:30	56	137	8,84	7957	15,22	
11:57:00	56	137	8,83	7955	15,22	
11:57:30	56	137	8,83	7960	15,23	
11:58:00	56	137	8,84	7960	15,22	
11:58:30	56	137	8,83	7961	15,22	
11:59:00	56	137	8,83	7960	15,23	
11:59:30	56	137	8,83	7960	15,24	
12:00:00	56	137	8,83	7960	15,24	
12:00:30	56	137	8,83	7961	15,25	
12:01:00	56	137	8,83	7957	15,25	
12:01:30	56	137	8,83	7957	15,26	
12:02:00	56	136	8,83	7960	15,25	
12:02:30	56	137	8,83	7958	15,26	
12:03:00	56	137	8,83	7957	15,27	
12:03:30	56	137	8,83	7960	15,27	
12:04:00	56	137	8,83	7962	15,27	
12:04:30	56	137	8,83	7960	15,28	
12:05:00	56	137	8,83	7960	15,29	
12:05:30	56	136	8,83	7960	15,29	
12:06:00	56	136	8,83	7961	15,29	
12:06:30	56	136	8,83	7959	15,30	
12:07:00	56	136	8,83	7959	15,30	
12:07:30	56	136	8,82	7961	15,31	
12:08:00	56	136	8,82	7962	15,32	
12:08:30	56	136	8,82	7961	15,32	
12:09:00	56	136	8,82	7960	15,32	
12:09:30	56	136	8,82	7961	15,33	
12:10:00	56	136	8,82	7961	15,33	
12:10:30	56	136	8,82	7959	15,33	
12:11:00	56	136	8,82	7960	15,33	
12:11:30	56	135	8,82	7958	15,34	
12:12:00	55	134	8,82	7961	15,34	
12:12:30	56	134	8,82	7962	15,36	
12:13:00	56	134	8,82	7962	15,36	
12:13:30	56	134	8,82	7961	15,36	
12:14:00	56	134	8,82	7960	15,37	
12:14:30	56	134	8,82	7959	15,38	
12:15:00	56	134	8,82	7961	15,37	
12:15:30	56	134	8,82	7962	15,38	
12:16:00	56	134	8,82	7963	15,39	
12:16:30	56	135	8,82	7963	15,38	
12:17:00	56	134	8,82	7963	15,38	
12:17:30	56	134	8,82	7965	15,38	
12:18:00	56	133	8,82	7962	15,39	
12:18:30	56	133	8,82	7960	15,39	
12:19:00	55	132	8,81	7963	15,41	
12:19:30	56	132	8,81	7962	15,41	
12:20:00	56	132	8,81	7964	15,41	
12:20:30	56	132	8,81	7962	15,41	
12:21:00	56	132	8,81	7966	15,41	
12:21:30	56	133	8,81	7967	15,42	
12:22:00	56	133	8,81	7966	15,43	
12:22:30	56	133	8,81	7965	15,44	
12:23:00	56	133	8,81	7968	15,44	
12:23:30	56	133	8,81	7967	15,44	
12:24:00	56	132	8,81	7966	15,44	
12:24:30	55	132	8,81	7967	15,44	
12:25:00	55	131	8,81	7966	15,45	
12:25:30	55	130	8,81	7967	15,46	
12:26:00	55	130	8,81	7966	15,47	
12:26:30	55	130	8,81	7968	15,47	
12:27:00	55	129	8,81	7969	15,46	
12:27:30	55	129	8,81	7966	15,48	
12:28:00	55	128	8,80	7968	15,48	
12:28:30	55	128	8,80	7970	15,49	
12:29:00	55	128	8,80	7969	15,49	
12:29:30	55	127	8,80	7966	15,49	
12:30:00	55	127	8,80	7966	15,50	
12:30:30	55	127	8,80	7966	15,50	
12:31:00	55	126	8,80	7967	15,51	
12:31:30	55	126	8,80	7966	15,51	
12:32:00	55	126	8,80	7966	15,53	
12:32:30	55	125	8,80	7968	15,53	
12:33:00	55	125	8,80	7966	15,53	
12:33:30	55	125	8,80	7970	15,53	
12:34:00	55	125	8,80	7969	15,54	
12:34:30	55	125	8,80	7970	15,55	
12:35:00	55	124	8,80	7970	15,56	
12:35:30	55	124	8,80	7969	15,56	
12:36:00	55	124	8,80	7967	15,56	
12:36:30	55	124	8,80	7968	15,57	
12:37:00	55	124	8,79	7968	15,57	
12:37:30	55	124	8,79	7970	15,58	
12:38:00	55	123	8,79	7972	15,58	
12:38:30	55	123	8,79	7971	15,58	
12:39:00	55	123	8,79	7969	15,59	
12:39:30	55	123	8,79	7971	15,60	
12:40:00	55	123	8,79	7969	15,60	
12:40:30	55	123	8,79	7970	15,60	
12:41:00	55	123	8,79	7971	15,61	
12:41:30	55	123	8,79	7972	15,62	
12:42:00	55	122	8,79	7969	15,63	
12:42:30	55	123	8,79	7970	15,62	
12:43:00	55	123	8,79	7969	15,62	
12:43:30	55	123	8,79	7969	15,62	
12:44:00	55	123	8,79	7971	15,65	
12:44:30	55	123	8,79	7973	15,64	
12:45:00	55	123	8,78	7971	15,66	
12:45:30	55	122	8,78	7971	15,66	
12:46:00	55	122	8,78	7972	15,66	
12:46:30	55	122	8,78	7969	15,68	
12:47:00	55	122	8,78	7971	15,68	
12:47:30	55	122	8,78	7972	15,68	
12:48:00	55	122	8,78	7970	15,68	
12:48:30	55	122	8,78	7969	15,69	
12:49:00	55	122	8,78	7971	15,69	
12:49:30	55	122	8,78	7973	15,69	
12:50:00	55	122	8,78	7973	15,71	
12:50:30	55	122	8,78	7973	15,71	
12:51:00	55	122	8,78	7971	15,71	
12:51:30	55	122	8,78	7974	15,71	
12:52:00	55	122	8,78	7973	15,73	
12:52:30	55	122	8,78	7972	15,74	
12:53:00	55	122	8,78	7972	15,74	
12:53:30	55	121	8,77	7973	15,74	
12:54:00	55	122	8,77	7975	15,75	
12:54:30	55	122	8,78	7973	15,74	
12:55:00	55	122	8,77	7973	15,75	
12:55:30	56	122	8,77	7975	15,76	
12:56:00	56	122	8,77	7975	15,77	
12:56:30	56	122	8,77	7975	15,77	
12:57:00	56	122	8,77	7975	15,78	
12:57:30	56	123	8,77	7973	15,78	
12:58:00	56	123	8,77	7976	15,78	
12:58:30	56	123	8,77	7973	15,78	
12:59:00	56	124	8,77	7975	15,79	
12:59:30	56	123	8,77	7976	15,80	
13:00:00	56	123	8,77	7975	15,81	
13:00:30	55	123	8,77	7976	15,82	
13:01:00	55	122	8,77	7974	15,82	
13:01:30	55	122	8,77	7976	15,82	
13:02:00	55	121	8,77	7972	15,83	
13:02:30	55	121	8,77	7974	15,82	
13:03:00	55	121	8,77	7975	15,82	
13:03:30	55	120	8,77	7976	15,83	
13:04:00	55	120	8,76	7975	15,84	
13:04:30	55	120	8,76	7975	15,85	
13:05:00	55	119	8,76	7977	15,85	
13:05:30	55	119	8,76	7977	15,86	
13:06:00	55	119	8,76	7975	15,86	
13:06:30	55	118	8,76	7977	15,87	
13:07:00	55	118	8,76	7975	15,88	
13:07:30	55	118	8,76	7977	15,89	
13:08:00	55	118	8,76	7978	15,91	
13:08:30	55	117	8,76	7975	15,91	
13:09:00	55	117	8,76	7977	15,90	
13:09:30	55	117	8,76	7978	15,90	
13:10:00	55	117	8,76	7978	15,92	
13:10:30	55	117	8,75	7975	15,93	
13:11:00	55	117	8,75	7975	15,94	
13:11:30	55	117	8,75	7974	15,95	
13:12:00	55	116	8,75	7977	15,95	
13:12:30	55	116	8,75	7978	15,95	
13:13:00	55	116	8,75	7975	15,96	
13:13:30	55	116	8,75	7976	15,96	
13:14:00	55	116	8,75	7976	15,98	
13:14:30	55	116	8,75	7978	15,99	
13:15:00	55	116	8,75	7978	15,99	
13:15:30	55	116	8,75	7979	15,99	
13:16:00	55	116	8,75	7978	15,99	
13:16:30	55	116	8,75	7978	15,99	
13:17:00	55	116	8,74	7978	16,01	
13:17:30	55	116	8,75	7978	16,01	
13:18:00	55	116	8,75	7981	16,01	
13:18:30	55	115	8,74	7981	16,01	
13:19:00	55	116	8,74	7980	16,02	
13:19:30	55	115	8,74	7981	16,03	
13:20:00	55	115	8,74	7979	16,03	
13:20:30	55	115	8,74	7982	16,03	
13:21:00	55	115	8,74	7982	16,04	
13:21:30	55	115	8,74	7982	16,03	
13:22:00	55	115	8,74	7979	16,03	
13:22:30	55	115	8,74	7982	16,04	
13:23:00	55	115	8,74	7979	16,04	
13:23:30	55	115	8,74	7981	16,04	
13:24:00	55	115	8,74	7981	16,05	
13:24:30	55	115	8,74	7981	16,05	
13:25:00	55	115	8,74	7980	16,05	
13:25:30	55	115	8,74	7983	16,06	
13:26:00	55	115	8,74	7982	16,07	
13:26:30	55	115	8,74	7979	16,07	
13:27:00	56	115	8,74	7982	16,07	
13:27:30	55	115	8,74	7982	16,07	
13:28:00	55	115	8,74	7981	16,07	
13:28:30	55	115	8,74	7982	16,08	
13:29:00	55	115	8,74	7981	16,08	
13:29:30	55	115	8,74	7983	16,09	
13:30:00	55	115	8,74	7981	16,09	
13:30:30	55	115	8,74	7982	16,09	
13:31:00	56	115	8,74	7980	16,10	
13:31:30	56	115	8,74	7982	16,09	
13:32:00	56	115	8,74	7983	16,10	
13:32:30	56	115	8,74	7981	16,09	
13:33:00	56	116	8,74	7983	16,10	
13:33:30	56	116	8,73	7982	16,11	
13:34:00	56	116	8,73	7984	16,13	
13:34:30	56	116	8,73	7984	16,12	
13:35:00	56	116	8,73	7981	16,12	
13:35:30	56	116	8,73	7982	16,11	
13:36:00	55	115	8,73	7984	16,13	
13:36:30	55	115	8,73	7982	16,12	
13:37:00	55	115	8,73	7983	16,12	
13:37:30	55	114	8,73	7985	16,13	
13:38:00	55	114	8,73	7981	16,13	
13:38:30	55	114	8,73	7981	16,13	
13:39:00	55	114	8,73	7981	16,15	
13:39:30	55	114	8,73	7982	16,14	
13:40:00	55	114	8,73	7984	16,15	
13:40:30	55	114	8,73	7981	16,15	
13:41:00	55	114	8,73	7982	16,16	
13:41:30	55	113	8,73	7983	16,15	
13:42:00	55	113	8,73	7983	16,16	
13:42:30	55	113	8,73	7981	16,16	
13:43:00	55	113	8,73	7981	16,17	
13:43:30	55	113	8,73	7985	16,17	
13:44:00	55	113	8,73	7982	16,17	
13:44:30	55	113	8,73	7983	16,17	
13:45:00	55	112	8,73	7987	16,17	
13:45:30	55	112	8,73	7989	16,17	
13:46:00	55	112	8,73	7986	16,18	
13:46:30	55	112	8,73	7986	16,18	
13:47:00	55	112	8,73	7989	16,18	
13:47:30	55	112	8,73	7987	16,19	
13:48:00	55	112	8,73	7989	16,19	
13:48:30	55	112	8,72	7989	16,21	
13:49:00	55	112	8,72	7987	16,21	
13:49:30	55	112	8,72	7987	16,21	
13:50:00	55	112	8,72	7986	16,20	
