--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	07.05.2020
Test Start Time	14:11:51
Test Stop Date	08.05.2020
Test Stop Time	13:43:49
Test Length	23:31:58
Final Sample Time Offset	23:31:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	80G+20MKU+4CaCl2+0.25CEX-201
Information	Density	1500
Information	BHCT	37
Information	BHST	26
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	6:13:30
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	1:54:30
Calculated Value	SGS_Final	3:02:00
Calculated Value	CS_Time8h	0,53 MPa
Calculated Value	CS_Time12h	0,99 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	2:03:30
Calculated Value	Time_SGS_500lb/100ft2	2:40:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	31 ∞C
Initial Pressure (psi)	3708 psi
Final Pressure (psi)	3939 psi
Initial Transit Time (microsec/in)	16,21 microsec/in
Final Transit Time (microsec/in)	13,18 microsec/in
Initial Gel Value	5641
Final Gel Value	6754
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,18 MPa
Initial Static Gel Strength (lb/100ft2)	18,8 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
8:43:00	32	2635	14,94	6898	0,62	
8:43:30	32	2630	14,94	6897	0,62	
8:44:00	32	2623	14,94	6896	0,62	
8:44:30	32	2617	14,94	6893	0,62	
8:45:00	32	2611	14,94	6896	0,62	
8:45:30	32	2605	14,94	6896	0,62	
8:46:00	32	2599	14,94	6894	0,62	
8:46:30	32	2593	14,94	6894	0,62	
8:47:00	32	2587	14,93	6892	0,62	
8:47:30	32	2581	14,93	6894	0,62	
8:48:00	32	2575	14,93	6892	0,63	
8:48:30	32	2569	14,93	6893	0,63	
8:49:00	32	2563	14,93	6891	0,63	
8:49:30	32	2557	14,93	6891	0,63	
8:50:00	32	2551	14,93	6890	0,63	
8:50:30	32	2545	14,93	6890	0,63	
8:51:00	32	3122	14,93	6890	0,63	
8:51:30	32	3110	14,91	6870	0,64	
8:52:00	32	3102	14,90	6881	0,65	
8:52:30	32	3094	14,89	6882	0,65	
8:53:00	32	3086	14,89	6879	0,65	
8:53:30	32	3078	14,88	6884	0,66	
8:54:00	32	3071	14,88	6886	0,66	
8:54:30	32	3063	14,88	6885	0,66	
8:55:00	32	3056	14,88	6884	0,66	
8:55:30	32	3049	14,88	6882	0,66	
8:56:00	32	3042	14,88	6885	0,66	
8:56:30	32	3035	14,88	6885	0,66	
8:57:00	32	3028	14,87	6882	0,66	
8:57:30	32	3021	14,87	6885	0,66	
8:58:00	32	3014	14,87	6883	0,66	
8:58:30	32	3007	14,87	6882	0,66	
8:59:00	32	3000	14,87	6883	0,67	
8:59:30	32	2993	14,87	6883	0,67	
9:00:00	31	2987	14,87	6883	0,67	
9:00:30	32	2980	14,87	6881	0,67	
9:01:00	32	2973	14,86	6879	0,67	
9:01:30	32	2967	14,87	6881	0,67	
9:02:00	32	2960	14,86	6884	0,67	
9:02:30	32	2953	14,86	6880	0,67	
9:03:00	32	2947	14,86	6880	0,67	
9:03:30	32	2940	14,86	6882	0,67	
9:04:00	31	2934	14,86	6882	0,67	
9:04:30	32	2927	14,86	6877	0,67	
9:05:00	31	2921	14,86	6880	0,67	
9:05:30	32	2914	14,85	6883	0,67	
9:06:00	32	2908	14,85	6879	0,68	
9:06:30	31	2901	14,85	6880	0,68	
9:07:00	32	2895	14,85	6879	0,68	
9:07:30	32	2888	14,85	6878	0,68	
9:08:00	31	2881	14,85	6875	0,68	
9:08:30	32	2875	14,85	6878	0,68	
9:09:00	31	2869	14,84	6875	0,68	
9:09:30	31	2863	14,84	6875	0,68	
9:10:00	31	2856	14,84	6877	0,68	
9:10:30	31	2850	14,84	6876	0,68	
9:11:00	31	2843	14,84	6876	0,68	
9:11:30	31	2837	14,84	6875	0,68	
9:12:00	31	2831	14,84	6873	0,69	
9:12:30	31	2824	14,84	6877	0,69	
9:13:00	31	2818	14,83	6874	0,69	
9:13:30	31	2812	14,84	6876	0,69	
9:14:00	31	2806	14,83	6874	0,69	
9:14:30	31	2800	14,83	6876	0,69	
9:15:00	31	2793	14,83	6874	0,69	
9:15:30	31	2787	14,83	6870	0,69	
9:16:00	31	2781	14,83	6874	0,69	
9:16:30	31	2775	14,83	6870	0,69	
9:17:00	31	2769	14,83	6870	0,69	
9:17:30	31	2762	14,83	6873	0,69	
9:18:00	31	2756	14,83	6870	0,69	
9:18:30	31	2750	14,83	6870	0,69	
9:19:00	31	2744	14,82	6872	0,69	
9:19:30	31	2738	14,82	6871	0,69	
9:20:00	31	2732	14,82	6871	0,69	
9:20:30	31	2726	14,82	6868	0,69	
9:21:00	31	2719	14,82	6871	0,69	
9:21:30	31	2713	14,82	6871	0,69	
9:22:00	31	2707	14,82	6869	0,70	
9:22:30	31	2701	14,82	6871	0,70	
9:23:00	31	2696	14,82	6869	0,70	
9:23:30	31	2689	14,82	6869	0,70	
9:24:00	31	2683	14,82	6866	0,70	
9:24:30	31	2677	14,82	6867	0,70	
9:25:00	31	2671	14,82	6868	0,70	
9:25:30	31	2665	14,82	6865	0,70	
9:26:00	31	2659	14,82	6867	0,70	
9:26:30	31	2653	14,82	6864	0,70	
9:27:00	31	2647	14,82	6865	0,70	
9:27:30	31	2641	14,81	6864	0,70	
9:28:00	31	2635	14,81	6863	0,70	
9:28:30	31	2630	14,81	6863	0,70	
9:29:00	31	2623	14,81	6867	0,70	
9:29:30	31	2618	14,81	6860	0,70	
9:30:00	31	2612	14,81	6864	0,70	
9:30:30	31	2606	14,81	6861	0,70	
9:31:00	31	2600	14,81	6859	0,70	
9:31:30	31	2594	14,81	6861	0,70	
9:32:00	31	2588	14,81	6864	0,70	
9:32:30	31	2582	14,81	6864	0,71	
9:33:00	31	2576	14,80	6862	0,71	
9:33:30	31	2570	14,80	6861	0,71	
9:34:00	31	2565	14,80	6861	0,71	
9:34:30	31	2559	14,80	6862	0,71	
9:35:00	31	2553	14,80	6862	0,71	
9:35:30	31	3135	14,80	6858	0,71	
9:36:00	31	3121	14,78	6837	0,72	
9:36:30	31	3113	14,76	6848	0,73	
9:37:00	31	3105	14,76	6852	0,74	
9:37:30	31	3097	14,75	6852	0,74	
9:38:00	31	3090	14,75	6853	0,74	
9:38:30	31	3083	14,74	6852	0,75	
9:39:00	31	3075	14,74	6857	0,75	
9:39:30	31	3068	14,74	6855	0,75	
9:40:00	31	3062	14,74	6853	0,75	
9:40:30	31	3054	14,74	6854	0,75	
9:41:00	31	3047	14,74	6854	0,75	
9:41:30	31	3041	14,74	6856	0,75	
9:42:00	31	3034	14,73	6850	0,75	
9:42:30	31	3027	14,73	6825	0,75	
9:43:00	31	3020	14,73	6770	0,75	
9:43:30	31	3013	14,73	6854	0,75	
9:44:00	31	3006	14,73	6851	0,75	
9:44:30	31	3000	14,73	6851	0,75	
9:45:00	31	2993	14,73	6853	0,76	
9:45:30	31	2987	14,73	6854	0,76	
9:46:00	31	2981	14,73	6852	0,76	
9:46:30	31	2974	14,73	6854	0,76	
9:47:00	31	2967	14,73	6854	0,76	
9:47:30	31	2961	14,73	6853	0,76	
9:48:00	31	2954	14,73	6854	0,76	
9:48:30	31	2948	14,73	6852	0,76	
9:49:00	31	2941	14,72	6851	0,76	
9:49:30	31	2935	14,72	6852	0,76	
9:50:00	31	2929	14,72	6851	0,76	
9:50:30	31	2922	14,72	6849	0,76	
9:51:00	31	2916	14,72	6853	0,76	
9:51:30	31	2910	14,72	6852	0,76	
9:52:00	31	2903	14,72	6850	0,76	
9:52:30	31	2897	14,72	6851	0,76	
9:53:00	31	2891	14,72	6850	0,76	
9:53:30	31	2884	14,72	6851	0,76	
9:54:00	31	2878	14,72	6849	0,76	
9:54:30	31	2872	14,72	6849	0,76	
9:55:00	31	2866	14,71	6851	0,77	
9:55:30	31	2860	14,71	6852	0,77	
9:56:00	31	2853	14,71	6848	0,76	
9:56:30	31	2847	14,71	6848	0,77	
9:57:00	31	2841	14,71	6851	0,77	
9:57:30	31	2835	14,71	6847	0,77	
9:58:00	31	2829	14,71	6851	0,77	
9:58:30	31	2822	14,71	6845	0,77	
9:59:00	31	2817	14,71	6845	0,77	
9:59:30	31	2810	14,71	6848	0,77	
10:00:00	31	2804	14,71	6847	0,77	
10:00:30	31	2798	14,70	6846	0,77	
10:01:00	31	2792	14,71	6847	0,77	
10:01:30	31	2786	14,70	6846	0,77	
10:02:00	31	2780	14,70	6847	0,77	
10:02:30	31	2774	14,70	6844	0,77	
10:03:00	31	2768	14,70	6845	0,77	
10:03:30	31	2762	14,70	6847	0,77	
10:04:00	31	2756	14,70	6844	0,77	
10:04:30	31	2750	14,70	6844	0,77	
10:05:00	31	2744	14,70	6843	0,77	
10:05:30	31	2738	14,70	6843	0,77	
10:06:00	31	2732	14,70	6840	0,78	
10:06:30	31	2726	14,70	6844	0,78	
10:07:00	31	2720	14,69	6842	0,78	
10:07:30	31	2714	14,69	6843	0,78	
10:08:00	31	2709	14,69	6845	0,78	
10:08:30	31	2703	14,69	6839	0,78	
10:09:00	31	2696	14,69	6840	0,78	
10:09:30	31	2691	14,69	6839	0,78	
10:10:00	31	2685	14,69	6839	0,78	
10:10:30	31	2679	14,69	6837	0,78	
10:11:00	31	2673	14,69	6839	0,78	
10:11:30	31	2667	14,69	6838	0,78	
10:12:00	31	2662	14,69	6837	0,78	
10:12:30	31	2655	14,69	6840	0,78	
10:13:00	31	2650	14,69	6836	0,78	
10:13:30	31	2644	14,68	6839	0,78	
10:14:00	31	2638	14,68	6840	0,79	
10:14:30	31	2632	14,68	6837	0,79	
10:15:00	31	2627	14,68	6838	0,79	
10:15:30	31	2620	14,68	6835	0,79	
10:16:00	31	2615	14,68	6836	0,79	
10:16:30	31	2609	14,68	6834	0,79	
10:17:00	31	2604	14,68	6840	0,79	
10:17:30	31	2598	14,68	6836	0,79	
10:18:00	31	2592	14,67	6837	0,79	
10:18:30	31	2586	14,67	6834	0,79	
10:19:00	31	2580	14,67	6833	0,79	
10:19:30	31	2575	14,67	6835	0,79	
10:20:00	31	2569	14,67	6836	0,79	
10:20:30	31	2563	14,67	6834	0,79	
10:21:00	31	3169	14,67	6835	0,79	
10:21:30	31	3133	14,66	6799	0,80	
10:22:00	31	3125	14,64	6819	0,82	
10:22:30	31	3118	14,63	6825	0,82	
10:23:00	31	3110	14,63	6825	0,83	
10:23:30	31	3102	14,62	6824	0,83	
10:24:00	31	3095	14,62	6830	0,83	
10:24:30	31	3088	14,62	6824	0,83	
10:25:00	31	3081	14,62	6825	0,83	
10:25:30	31	3074	14,62	6828	0,83	
10:26:00	31	3067	14,62	6830	0,83	
10:26:30	31	3061	14,61	6829	0,83	
10:27:00	31	3054	14,61	6826	0,83	
10:27:30	31	3047	14,61	6830	0,83	
10:28:00	31	3040	14,61	6828	0,83	
10:28:30	31	3034	14,61	6828	0,84	
10:29:00	31	3027	14,61	6828	0,84	
10:29:30	31	3020	14,61	6825	0,84	
10:30:00	31	3014	14,61	6829	0,84	
10:30:30	31	3007	14,61	6826	0,84	
10:31:00	31	3001	14,61	6826	0,84	
10:31:30	31	2995	14,61	6828	0,84	
10:32:00	31	2988	14,61	6827	0,84	
10:32:30	31	2981	14,61	6824	0,84	
10:33:00	31	2975	14,60	6827	0,84	
10:33:30	31	2969	14,60	6827	0,84	
10:34:00	31	2963	14,61	6825	0,84	
10:34:30	31	2956	14,60	6821	0,84	
10:35:00	31	2950	14,60	6828	0,84	
10:35:30	31	2944	14,60	6824	0,84	
10:36:00	31	2938	14,60	6827	0,84	
10:36:30	31	2931	14,60	6827	0,84	
10:37:00	31	2925	14,60	6825	0,84	
10:37:30	31	2919	14,60	6824	0,84	
10:38:00	31	2912	14,60	6823	0,84	
10:38:30	31	2906	14,60	6822	0,85	
10:39:00	31	2900	14,59	6824	0,85	
10:39:30	31	2894	14,59	6821	0,85	
10:40:00	31	2887	14,59	6822	0,85	
10:40:30	31	2882	14,59	6821	0,85	
10:41:00	31	2876	14,59	6823	0,85	
10:41:30	31	2870	14,59	6821	0,85	
10:42:00	31	2864	14,59	6823	0,85	
10:42:30	31	2857	14,59	6823	0,85	
10:43:00	31	2851	14,59	6825	0,85	
10:43:30	31	2845	14,59	6823	0,85	
10:44:00	31	2839	14,58	6822	0,85	
10:44:30	31	2833	14,58	6822	0,85	
10:45:00	31	2827	14,59	6818	0,85	
10:45:30	31	2821	14,58	6822	0,85	
10:46:00	31	2815	14,58	6821	0,85	
10:46:30	31	2810	14,58	6823	0,86	
10:47:00	31	2804	14,58	6822	0,86	
10:47:30	31	2797	14,58	6819	0,86	
10:48:00	31	2792	14,58	6822	0,86	
10:48:30	31	2786	14,58	6818	0,86	
10:49:00	31	2780	14,58	6819	0,86	
10:49:30	31	2774	14,57	6823	0,86	
10:50:00	31	2768	14,58	6818	0,86	
10:50:30	31	2762	14,58	6818	0,86	
10:51:00	31	2756	14,57	6818	0,86	
10:51:30	31	2751	14,57	6819	0,86	
10:52:00	31	2745	14,57	6818	0,86	
10:52:30	31	2739	14,57	6816	0,86	
10:53:00	31	2733	14,57	6818	0,86	
10:53:30	31	2727	14,57	6819	0,86	
10:54:00	31	2722	14,57	6816	0,87	
10:54:30	31	2716	14,57	6817	0,87	
10:55:00	31	2710	14,56	6818	0,87	
10:55:30	31	2704	14,56	6820	0,87	
10:56:00	31	2699	14,57	6818	0,87	
10:56:30	31	2692	14,56	6819	0,87	
10:57:00	31	2687	14,56	6816	0,87	
10:57:30	31	2681	14,56	6817	0,87	
10:58:00	31	2675	14,56	6814	0,87	
10:58:30	31	2670	14,56	6817	0,87	
10:59:00	31	2664	14,56	6817	0,87	
10:59:30	31	2658	14,56	6814	0,87	
11:00:00	31	2653	14,55	6815	0,87	
11:00:30	31	2647	14,55	6815	0,88	
11:01:00	31	2642	14,55	6814	0,88	
11:01:30	31	2636	14,55	6811	0,88	
11:02:00	31	2630	14,55	6813	0,88	
11:02:30	31	2624	14,55	6811	0,88	
11:03:00	31	2619	14,55	6813	0,88	
11:03:30	31	2613	14,55	6811	0,88	
11:04:00	31	2608	14,55	6814	0,88	
11:04:30	31	2602	14,55	6814	0,88	
11:05:00	31	2596	14,55	6811	0,88	
11:05:30	31	2590	14,55	6812	0,88	
11:06:00	31	2585	14,54	6809	0,88	
11:06:30	31	2579	14,54	6813	0,88	
11:07:00	31	2573	14,54	6810	0,88	
11:07:30	31	2568	14,54	6814	0,88	
11:08:00	31	3165	14,54	6811	0,88	
11:08:30	31	3138	14,53	6779	0,89	
11:09:00	31	3130	14,52	6795	0,90	
11:09:30	31	3123	14,51	6800	0,91	
11:10:00	31	3115	14,50	6802	0,91	
11:10:30	31	3108	14,50	6804	0,91	
11:11:00	31	3101	14,50	6800	0,91	
11:11:30	31	3094	14,50	6801	0,92	
11:12:00	31	3087	14,50	6804	0,91	
11:12:30	31	3080	14,50	6800	0,91	
11:13:00	31	3074	14,50	6805	0,92	
11:13:30	31	3067	14,49	6805	0,92	
11:14:00	31	3061	14,49	6804	0,92	
11:14:30	31	3054	14,49	6805	0,92	
11:15:00	31	3047	14,49	6806	0,92	
11:15:30	31	3040	14,49	6801	0,92	
11:16:00	31	3034	14,49	6802	0,92	
11:16:30	31	3028	14,49	6803	0,92	
11:17:00	31	3021	14,49	6807	0,92	
11:17:30	31	3015	14,49	6804	0,92	
11:18:00	31	3008	14,49	6804	0,92	
11:18:30	31	3002	14,48	6803	0,92	
11:19:00	31	2996	14,48	6804	0,93	
11:19:30	31	2989	14,48	6803	0,93	
11:20:00	31	2983	14,48	6803	0,93	
11:20:30	31	2977	14,48	6801	0,93	
11:21:00	31	2970	14,48	6801	0,93	
11:21:30	31	2964	14,48	6803	0,93	
11:22:00	31	2958	14,48	6800	0,93	
11:22:30	31	2952	14,48	6803	0,93	
11:23:00	31	2945	14,48	6802	0,93	
11:23:30	31	2939	14,48	6801	0,93	
11:24:00	31	2934	14,48	6800	0,93	
11:24:30	31	2927	14,48	6802	0,93	
11:25:00	31	2921	14,48	6802	0,93	
11:25:30	31	2915	14,48	6802	0,93	
11:26:00	31	2909	14,47	6801	0,93	
11:26:30	31	2903	14,47	6798	0,93	
11:27:00	31	2897	14,47	6821	0,93	
11:27:30	31	2891	14,47	6800	0,93	
11:28:00	31	2885	14,47	6801	0,94	
11:28:30	31	2879	14,47	6798	0,94	
11:29:00	31	2873	14,47	6800	0,94	
11:29:30	31	2867	14,47	6799	0,94	
11:30:00	31	2861	14,47	6800	0,94	
11:30:30	31	2855	14,46	6797	0,94	
11:31:00	31	2849	14,47	6801	0,94	
11:31:30	31	2843	14,47	6799	0,94	
11:32:00	31	2837	14,46	6797	0,94	
11:32:30	31	2831	14,46	6797	0,94	
11:33:00	31	2826	14,46	6796	0,94	
11:33:30	31	2820	14,46	6800	0,94	
11:34:00	31	2814	14,46	6795	0,94	
11:34:30	31	2808	14,46	6798	0,94	
11:35:00	31	2802	14,46	6797	0,94	
11:35:30	31	2797	14,46	6794	0,94	
11:36:00	31	2791	14,46	6794	0,95	
11:36:30	31	2785	14,45	6795	0,95	
11:37:00	31	2779	14,45	6795	0,95	
11:37:30	31	2773	14,45	6794	0,95	
11:38:00	31	2768	14,45	6796	0,95	
11:38:30	31	2762	14,45	6796	0,95	
11:39:00	31	2756	14,45	6798	0,95	
11:39:30	31	2750	14,45	6798	0,95	
11:40:00	31	2745	14,45	6795	0,95	
11:40:30	31	2739	14,45	6795	0,95	
11:41:00	31	2733	14,45	6795	0,95	
11:41:30	31	2728	14,44	6795	0,96	
11:42:00	31	2722	14,44	6792	0,95	
11:42:30	31	2716	14,44	6794	0,96	
11:43:00	31	2711	14,44	6792	0,96	
11:43:30	31	2705	14,44	6793	0,96	
11:44:00	31	2699	14,44	6792	0,96	
11:44:30	31	2694	14,44	6793	0,96	
11:45:00	31	2688	14,44	6793	0,96	
11:45:30	31	2682	14,44	6792	0,96	
11:46:00	31	2677	14,44	6794	0,96	
11:46:30	31	2671	14,44	6790	0,96	
11:47:00	31	2665	14,44	6791	0,96	
11:47:30	31	2660	14,43	6793	0,96	
11:48:00	31	2654	14,43	6793	0,96	
11:48:30	31	2649	14,43	6792	0,96	
11:49:00	31	2643	14,43	6790	0,96	
11:49:30	31	2637	14,43	6789	0,96	
11:50:00	31	2632	14,43	6790	0,96	
11:50:30	31	2626	14,43	6786	0,96	
11:51:00	31	2620	14,43	6788	0,96	
11:51:30	31	2615	14,43	6787	0,96	
11:52:00	31	2609	14,43	6789	0,96	
11:52:30	31	2604	14,43	6787	0,97	
11:53:00	31	2598	14,43	6789	0,97	
11:53:30	31	2593	14,43	6788	0,97	
11:54:00	31	2587	14,43	6791	0,97	
11:54:30	31	2582	14,43	6790	0,97	
11:55:00	31	2577	14,43	6788	0,97	
11:55:30	31	2572	14,42	6786	0,97	
11:56:00	31	2566	14,42	6787	0,97	
11:56:30	31	2560	14,42	6788	0,97	
11:57:00	31	2555	14,43	6783	0,97	
11:57:30	31	2550	14,42	6787	0,97	
11:58:00	31	2544	14,42	6788	0,97	
11:58:30	31	2539	14,42	6787	0,97	
11:59:00	31	3123	14,42	6785	0,97	
11:59:30	31	3110	14,40	6768	0,98	
12:00:00	31	3102	14,39	6774	0,99	
12:00:30	31	3095	14,39	6778	1,00	
12:01:00	31	3087	14,38	6775	1,00	
12:01:30	31	3081	14,38	6779	1,00	
12:02:00	31	3074	14,38	6777	1,00	
12:02:30	31	3067	14,38	6779	1,00	
12:03:00	31	3061	14,38	6780	1,01	
12:03:30	31	3054	14,37	6781	1,01	
12:04:00	31	3047	14,38	6780	1,01	
12:04:30	31	3040	14,37	6776	1,01	
12:05:00	31	3034	14,37	6780	1,01	
12:05:30	31	3028	14,37	6777	1,01	
12:06:00	31	3022	14,37	6777	1,01	
12:06:30	31	3015	14,37	6777	1,01	
12:07:00	31	3009	14,37	6776	1,01	
12:07:30	31	3002	14,37	6781	1,01	
12:08:00	31	2996	14,37	6777	1,01	
12:08:30	31	2990	14,37	6779	1,01	
12:09:00	31	2983	14,37	6780	1,01	
12:09:30	31	2977	14,37	6776	1,01	
12:10:00	31	2971	14,36	6781	1,02	
12:10:30	31	2965	14,36	6780	1,02	
12:11:00	31	2959	14,36	6781	1,02	
12:11:30	31	2953	14,36	6778	1,02	
12:12:00	31	2946	14,36	6778	1,02	
12:12:30	31	2941	14,36	6778	1,02	
12:13:00	31	2934	14,36	6775	1,02	
12:13:30	31	2928	14,36	6776	1,02	
12:14:00	31	2922	14,36	6778	1,02	
12:14:30	31	2917	14,35	6779	1,02	
12:15:00	31	2910	14,35	6777	1,02	
12:15:30	31	2905	14,35	6773	1,02	
12:16:00	31	2899	14,35	6777	1,02	
12:16:30	31	2893	14,35	6778	1,02	
12:17:00	31	2887	14,35	6776	1,02	
12:17:30	31	2881	14,35	6776	1,02	
12:18:00	31	2875	14,35	6774	1,03	
12:18:30	31	2869	14,35	6775	1,03	
12:19:00	31	2864	14,35	6776	1,03	
12:19:30	31	2857	14,35	6777	1,03	
12:20:00	31	2851	14,34	6774	1,03	
12:20:30	31	2846	14,34	6775	1,03	
12:21:00	31	2840	14,34	6777	1,03	
12:21:30	31	2834	14,34	6774	1,03	
12:22:00	31	2829	14,34	6775	1,03	
12:22:30	31	2823	14,34	6774	1,03	
12:23:00	31	2817	14,34	6777	1,03	
12:23:30	31	2811	14,34	6772	1,03	
12:24:00	31	2805	14,34	6771	1,04	
12:24:30	31	2800	14,34	6775	1,04	
12:25:00	31	2794	14,34	6774	1,04	
12:25:30	31	2789	14,34	6774	1,04	
12:26:00	31	2783	14,33	6770	1,04	
12:26:30	31	2777	14,33	6773	1,04	
12:27:00	31	2771	14,33	6774	1,04	
12:27:30	31	2766	14,33	6770	1,04	
12:28:00	31	2760	14,33	6773	1,04	
12:28:30	31	2755	14,33	6769	1,04	
12:29:00	31	2749	14,33	6771	1,04	
12:29:30	31	2743	14,33	6771	1,04	
12:30:00	31	2737	14,33	6772	1,04	
12:30:30	31	2732	14,33	6772	1,04	
12:31:00	31	2726	14,33	6770	1,04	
12:31:30	31	2721	14,33	6771	1,04	
12:32:00	31	2715	14,33	6773	1,04	
12:32:30	31	2710	14,33	6768	1,04	
12:33:00	31	2704	14,33	6770	1,04	
12:33:30	31	2699	14,33	6770	1,04	
12:34:00	31	2693	14,33	6769	1,04	
12:34:30	31	2688	14,33	6773	1,04	
12:35:00	31	2682	14,33	6769	1,04	
12:35:30	31	2677	14,33	6770	1,04	
12:36:00	31	2671	14,33	6770	1,04	
12:36:30	31	2666	14,32	6771	1,05	
12:37:00	31	2660	14,32	6770	1,05	
12:37:30	31	2654	14,32	6771	1,05	
12:38:00	31	2649	14,32	6770	1,05	
12:38:30	31	2643	14,32	6766	1,05	
12:39:00	31	2638	14,32	6766	1,05	
12:39:30	31	2633	14,32	6769	1,05	
12:40:00	31	2627	14,32	6769	1,05	
12:40:30	31	2622	14,32	6771	1,05	
12:41:00	31	2616	14,32	6764	1,05	
12:41:30	31	2611	14,32	6769	1,05	
12:42:00	31	2605	14,32	6767	1,05	
12:42:30	31	2600	14,32	6766	1,05	
12:43:00	31	2595	14,32	6765	1,05	
12:43:30	31	2589	14,32	6768	1,05	
12:44:00	31	2584	14,32	6767	1,05	
12:44:30	31	2579	14,31	6767	1,05	
12:45:00	31	2573	14,31	6764	1,05	
12:45:30	31	2568	14,31	6766	1,05	
12:46:00	31	2563	14,31	6762	1,05	
12:46:30	31	2557	14,31	6767	1,05	
12:47:00	31	2868	14,31	6765	1,05	
12:47:30	31	3131	14,30	6742	1,06	
12:48:00	31	3122	14,29	6756	1,07	
12:48:30	31	3115	14,28	6760	1,08	
12:49:00	31	3108	14,27	6760	1,09	
12:49:30	31	3101	14,27	6760	1,09	
12:50:00	31	3094	14,27	6762	1,09	
12:50:30	31	3087	14,27	6764	1,09	
12:51:00	31	3081	14,26	6762	1,09	
12:51:30	31	3074	14,26	6760	1,09	
12:52:00	31	3068	14,26	6763	1,09	
12:52:30	31	3061	14,26	6758	1,09	
12:53:00	31	3055	14,26	6762	1,09	
12:53:30	31	3048	14,26	6760	1,10	
12:54:00	31	3042	14,26	6762	1,10	
12:54:30	31	3035	14,26	6761	1,10	
12:55:00	31	3030	14,26	6758	1,10	
12:55:30	31	3023	14,26	6760	1,10	
12:56:00	31	3017	14,26	6761	1,10	
12:56:30	31	3010	14,25	6764	1,10	
12:57:00	31	3004	14,25	6764	1,10	
12:57:30	31	2998	14,26	6760	1,10	
12:58:00	31	2992	14,25	6761	1,10	
12:58:30	31	2986	14,25	6762	1,10	
12:59:00	31	2980	14,25	6762	1,10	
12:59:30	31	2974	14,25	6758	1,10	
13:00:00	31	2968	14,25	6761	1,11	
13:00:30	31	2962	14,25	6760	1,11	
13:01:00	31	2956	14,25	6761	1,11	
13:01:30	31	2950	14,25	6757	1,11	
13:02:00	31	2944	14,24	6762	1,11	
13:02:30	31	2938	14,24	6762	1,11	
13:03:00	31	2932	14,24	6760	1,11	
13:03:30	31	2926	14,24	6760	1,11	
13:04:00	31	2920	14,24	6759	1,11	
13:04:30	31	2914	14,24	6759	1,11	
13:05:00	31	2909	14,24	6760	1,11	
13:05:30	31	2903	14,24	6760	1,11	
13:06:00	31	2897	14,24	6762	1,11	
13:06:30	31	2891	14,24	6758	1,11	
13:07:00	31	2885	14,24	6758	1,11	
13:07:30	31	2879	14,24	6757	1,11	
13:08:00	31	2874	14,24	6759	1,11	
13:08:30	31	2868	14,24	6756	1,12	
13:09:00	31	2863	14,23	6761	1,12	
13:09:30	31	2857	14,23	6758	1,12	
13:10:00	31	2851	14,23	6759	1,12	
13:10:30	31	2845	14,23	6759	1,12	
13:11:00	31	2840	14,23	6759	1,12	
13:11:30	31	2834	14,23	6757	1,12	
13:12:00	31	2828	14,23	6757	1,12	
13:12:30	31	2823	14,23	6759	1,12	
13:13:00	31	2817	14,23	6757	1,12	
13:13:30	31	2811	14,23	6758	1,12	
13:14:00	31	2806	14,23	6756	1,12	
13:14:30	31	2800	14,23	6758	1,12	
13:15:00	31	2795	14,23	6759	1,12	
13:15:30	31	2789	14,23	6758	1,12	
13:16:00	31	2784	14,23	6758	1,12	
13:16:30	31	2778	14,23	6758	1,12	
13:17:00	31	2773	14,23	6754	1,12	
13:17:30	31	2767	14,23	6755	1,12	
13:18:00	31	2761	14,22	6752	1,12	
13:18:30	31	2756	14,22	6753	1,12	
13:19:00	31	2750	14,22	6752	1,12	
13:19:30	31	2745	14,22	6757	1,12	
13:20:00	31	2739	14,22	6757	1,12	
13:20:30	31	2734	14,22	6753	1,12	
13:21:00	31	2728	14,22	6755	1,13	
13:21:30	31	2723	14,22	6755	1,13	
13:22:00	31	2717	14,22	6753	1,13	
13:22:30	31	2712	14,22	6756	1,12	
13:23:00	31	2706	14,22	6753	1,13	
13:23:30	31	2701	14,22	6755	1,13	
13:24:00	31	2695	14,22	6750	1,13	
13:24:30	31	2690	14,22	6754	1,13	
13:25:00	31	2684	14,22	6751	1,13	
13:25:30	31	2679	14,22	6752	1,13	
13:26:00	31	2674	14,22	6753	1,13	
