--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	29.09.2020
Test Start Time	10:31:33
Test Stop Date	29.09.2020
Test Stop Time	16:07:07
Test Length	5:35:34
Final Sample Time Offset	5:35:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+25MKU+1PHV+0.5SMS+0.2CEX-201
Information	Density	1520
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:26:10
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	43 ∞C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	24,8 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	20 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
5:14:50	42	25,5	19
5:15:00	42	25,5	19
5:15:10	42	25,5	19
5:15:20	42	25,5	19
5:15:30	42	25,5	19
5:15:40	42	25,5	19
5:15:50	42	25,6	19
5:16:00	42	25,6	19
5:16:10	42	25,6	19
5:16:20	42	25,6	19
5:16:30	42	25,6	19
5:16:40	42	25,6	19
5:16:50	42	25,6	19
5:17:00	42	25,6	18
5:17:10	42	25,6	19
5:17:20	42	25,6	19
5:17:30	43	25,5	19
5:17:40	43	25,5	19
5:17:50	43	25,5	19
5:18:00	43	25,5	18
5:18:10	43	25,4	19
5:18:20	43	25,4	19
5:18:30	43	25,4	9
5:18:40	43	25,4	9
5:18:50	43	25,4	9
5:19:00	43	25,4	9
5:19:10	43	25,3	9
5:19:20	43	25,3	9
5:19:30	43	25,3	9
5:19:40	43	25,2	9
5:19:50	43	25,2	9
5:20:00	43	25,1	9
5:20:10	43	25,1	9
5:20:20	43	25,0	9
5:20:30	43	25,0	9
5:20:40	43	24,9	9
5:20:50	43	24,9	9
5:21:00	43	24,9	9
5:21:10	43	24,8	9
5:21:20	43	24,8	9
5:21:30	43	24,8	9
5:21:40	43	24,8	9
5:21:50	43	24,8	9
5:22:00	43	24,8	9
5:22:10	43	24,8	9
5:22:20	43	24,8	9
5:22:30	43	24,8	9
5:22:40	43	24,8	9
5:22:50	43	24,8	9
5:23:00	43	24,8	9
5:23:10	43	24,8	9
5:23:20	43	24,8	9
5:23:30	43	24,8	9
5:23:40	43	24,8	9
5:23:50	43	24,8	9
5:24:00	43	24,8	9
5:24:10	43	24,8	9
5:24:20	43	24,9	9
5:24:30	43	24,8	9
5:24:40	43	24,8	9
5:24:50	43	24,8	9
5:25:00	43	24,8	24
5:25:10	43	24,8	23
5:25:20	43	24,8	22
5:25:30	43	24,8	22
5:25:40	43	24,8	22
5:25:50	44	24,8	22
5:26:00	44	24,8	22
5:26:10	44	24,8	22
5:26:20	44	24,8	21
5:26:30	44	24,8	21
5:26:40	44	24,8	21
5:26:50	44	24,8	21
5:27:00	44	24,8	21
5:27:10	44	24,8	21
5:27:20	44	24,8	21
5:27:30	44	24,8	21
5:27:40	44	24,8	21
5:27:50	44	24,8	21
5:28:00	44	24,8	21
5:28:10	44	24,8	21
5:28:20	44	24,9	21
5:28:30	44	24,8	21
5:28:40	44	24,8	21
5:28:50	44	24,8	21
5:29:00	44	24,8	21
5:29:10	44	24,8	21
5:29:20	44	24,8	21
5:29:30	44	24,8	21
5:29:40	44	24,8	21
5:29:50	44	24,8	21
5:30:00	44	24,8	21
5:30:10	44	24,8	21
5:30:20	44	24,8	21
5:30:30	44	24,8	21
5:30:40	44	24,8	21
5:30:50	44	24,8	21
5:31:00	44	24,8	20
5:31:10	44	24,8	20
5:31:20	44	24,8	21
5:31:30	44	24,8	20
5:31:40	44	24,8	20
5:31:50	44	24,8	20
5:32:00	44	24,8	20
5:32:10	44	24,8	20
5:32:20	43	24,9	20
5:32:30	43	24,8	21
5:32:40	43	24,8	20
5:32:50	43	24,8	20
5:33:00	43	24,9	21
5:33:10	43	24,8	20
5:33:20	43	24,8	20
5:33:30	43	24,8	20
5:33:40	43	24,8	20
5:33:50	43	24,9	20
5:34:00	43	24,8	20
5:34:10	43	24,8	20
5:34:20	43	24,8	20
5:34:30	43	24,8	20
5:34:40	43	24,8	21
5:34:50	43	24,8	20
5:35:00	43	24,8	20
5:35:10	43	24,8	21
5:35:20	43	24,8	20
5:35:30	43	24,8	20
