--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	13.10.2020
Test Start Time	17:13:54
Test Stop Date	15.10.2020
Test Stop Time	9:31:37
Test Length	40:17:43
Final Sample Time Offset	40:17:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	Vadim Khrabrov
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+0.2PHV+0.4CEX-201+0.1PlastA
Information	Density	1860
Information	BHCT	23
Information	BHST	30
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	7:34:30
Calculated Value	CS_500	11:59:00
Calculated Value	SGS_Initial	2:24:30
Calculated Value	SGS_Final	4:05:00
Calculated Value	CS_Time8h	0,50 MPa
Calculated Value	CS_Time12h	3,47 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:37:00
Calculated Value	Time_SGS_500lb/100ft2	3:30:30
Calculated Value	CS_Time24h	12,54 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	31 ∞C
Initial Pressure (psi)	3407 psi
Final Pressure (psi)	4002 psi
Initial Transit Time (microsec/in)	16,12 microsec/in
Final Transit Time (microsec/in)	8,44 microsec/in
Initial Gel Value	5269
Final Gel Value	7435
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,17 MPa
Initial Static Gel Strength (lb/100ft2)	50,1 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
8:36:00	31	2209	14,22	6933	0,80	
8:36:30	31	2200	14,22	6932	0,80	
8:37:00	31	2191	14,21	6926	0,80	
8:37:30	31	2183	14,21	6931	0,81	
8:38:00	31	2174	14,20	6929	0,81	
8:38:30	31	2165	14,20	6925	0,81	
8:39:00	31	2157	14,19	6925	0,82	
8:39:30	31	2148	14,18	6922	0,82	
8:40:00	31	2139	14,18	6924	0,83	
8:40:30	31	2130	14,17	6920	0,83	
8:41:00	31	2122	14,16	6918	0,83	
8:41:30	31	2113	14,15	6916	0,84	
8:42:00	31	2779	14,14	6918	0,85	
8:42:30	31	2759	14,14	6875	0,85	
8:43:00	31	2747	14,12	6892	0,86	
8:43:30	31	2735	14,10	6898	0,87	
8:44:00	31	2724	14,08	6903	0,88	
8:44:30	31	2713	14,07	6903	0,89	
8:45:00	31	2703	14,06	6901	0,89	
8:45:30	31	2693	14,05	6900	0,90	
8:46:00	31	2683	14,04	6902	0,91	
8:46:30	31	2674	14,04	6899	0,91	
8:47:00	31	2665	14,03	6898	0,92	
8:47:30	31	2655	14,03	6897	0,92	
8:48:00	31	2646	14,02	6897	0,92	
8:48:30	31	2636	14,01	6895	0,93	
8:49:00	31	2627	14,01	6895	0,93	
8:49:30	31	2618	14,00	6897	0,94	
8:50:00	31	2608	13,99	6896	0,94	
8:50:30	31	2599	13,99	6890	0,94	
8:51:00	31	2590	13,98	6894	0,95	
8:51:30	31	2581	13,97	6890	0,96	
8:52:00	31	2572	13,96	6888	0,96	
8:52:30	31	2563	13,95	6887	0,97	
8:53:00	31	2554	13,94	6887	0,97	
8:53:30	31	2546	13,93	6888	0,98	
8:54:00	31	2537	13,93	6886	0,98	
8:54:30	31	2527	13,92	6883	0,99	
8:55:00	31	2519	13,92	6885	0,99	
8:55:30	31	2510	13,91	6882	0,99	
8:56:00	31	2501	13,91	6882	1,00	
8:56:30	31	2492	13,90	6882	1,00	
8:57:00	31	2483	13,89	6879	1,01	
8:57:30	31	2474	13,89	6879	1,01	
8:58:00	31	2465	13,88	6878	1,02	
8:58:30	31	2456	13,87	6876	1,02	
8:59:00	31	2447	13,86	6874	1,03	
8:59:30	31	2439	13,85	6872	1,03	
9:00:00	31	2431	13,85	6870	1,04	
9:00:30	31	2421	13,84	6873	1,04	
9:01:00	31	2413	13,83	6869	1,04	
9:01:30	31	2404	13,83	6870	1,05	
9:02:00	31	2396	13,82	6869	1,05	
9:02:30	31	2387	13,82	6867	1,06	
9:03:00	31	2378	13,81	6867	1,06	
9:03:30	31	2369	13,80	6865	1,07	
9:04:00	31	2360	13,80	6862	1,07	
9:04:30	31	2352	13,79	6862	1,08	
9:05:00	31	2343	13,78	6862	1,08	
9:05:30	31	2334	13,77	6859	1,09	
9:06:00	31	2325	13,76	6855	1,09	
9:06:30	31	2316	13,76	6859	1,10	
9:07:00	31	2307	13,75	6858	1,10	
9:07:30	31	2299	13,74	6859	1,11	
9:08:00	31	2290	13,74	6857	1,11	
9:08:30	31	2282	13,73	6851	1,12	
9:09:00	31	2273	13,72	6855	1,12	
9:09:30	31	2264	13,72	6854	1,13	
9:10:00	31	2256	13,71	6850	1,13	
9:10:30	31	2247	13,71	6850	1,13	
9:11:00	31	2239	13,70	6849	1,14	
9:11:30	31	2231	13,69	6846	1,15	
9:12:00	31	2222	13,68	6847	1,15	
9:12:30	31	2213	13,68	6845	1,16	
9:13:00	31	2205	13,67	6841	1,16	
9:13:30	31	2196	13,66	6844	1,17	
9:14:00	31	2188	13,65	6845	1,17	
9:14:30	31	2179	13,64	6840	1,18	
9:15:00	31	2171	13,64	6840	1,19	
9:15:30	31	2163	13,63	6840	1,19	
9:16:00	31	2154	13,63	6839	1,19	
9:16:30	31	2146	13,62	6838	1,20	
9:17:00	31	2137	13,62	6838	1,20	
9:17:30	31	2129	13,61	6836	1,21	
9:18:00	31	2120	13,60	6833	1,21	
9:18:30	31	2112	13,60	6833	1,22	
9:19:00	31	2103	13,59	6835	1,22	
9:19:30	31	2773	13,58	6831	1,23	
9:20:00	31	2756	13,56	6813	1,24	
9:20:30	31	2743	13,54	6822	1,26	
9:21:00	31	2732	13,53	6824	1,27	
9:21:30	31	2721	13,52	6827	1,27	
9:22:00	31	2710	13,52	6827	1,28	
9:22:30	31	2700	13,51	6825	1,28	
9:23:00	31	2689	13,50	6827	1,29	
9:23:30	31	2679	13,49	6826	1,30	
9:24:00	31	2669	13,49	6827	1,30	
9:24:30	31	2660	13,48	6822	1,31	
9:25:00	31	2650	13,47	6825	1,32	
9:25:30	31	2641	13,46	6827	1,32	
9:26:00	31	2632	13,45	6826	1,33	
9:26:30	31	2623	13,44	6824	1,34	
9:27:00	31	2614	13,44	6827	1,34	
9:27:30	31	2605	13,43	6825	1,35	
9:28:00	31	2596	13,43	6823	1,35	
9:28:30	31	2587	13,42	6826	1,36	
9:29:00	31	2578	13,41	6823	1,36	
9:29:30	31	2569	13,41	6820	1,37	
9:30:00	31	2560	13,40	6819	1,37	
9:30:30	31	2551	13,40	6823	1,38	
9:31:00	31	2543	13,39	6823	1,38	
9:31:30	31	2534	13,38	6820	1,39	
9:32:00	31	2526	13,37	6821	1,39	
9:32:30	31	2518	13,36	6821	1,40	
9:33:00	31	2509	13,36	6820	1,41	
9:33:30	31	2500	13,35	6818	1,42	
9:34:00	31	2492	13,34	6821	1,42	
9:34:30	31	2484	13,33	6820	1,43	
9:35:00	31	2475	13,33	6819	1,43	
9:35:30	31	2467	13,32	6817	1,44	
9:36:00	31	2458	13,32	6818	1,44	
9:36:30	31	2450	13,31	6816	1,45	
9:37:00	31	2441	13,30	6816	1,45	
9:37:30	31	2433	13,30	6817	1,46	
9:38:00	31	2424	13,29	6814	1,46	
9:38:30	31	2415	13,28	6817	1,47	
9:39:00	31	2407	13,28	6813	1,48	
9:39:30	31	2399	13,27	6814	1,48	
9:40:00	31	2390	13,26	6811	1,49	
9:40:30	31	2382	13,25	6818	1,50	
9:41:00	31	2374	13,24	6814	1,50	
9:41:30	31	2365	13,24	6812	1,51	
9:42:00	31	2356	13,24	6816	1,51	
9:42:30	31	2348	13,23	6810	1,52	
9:43:00	31	2340	13,22	6815	1,52	
9:43:30	31	2331	13,22	6813	1,53	
9:44:00	31	2323	13,21	6812	1,53	
9:44:30	31	2315	13,21	6812	1,54	
9:45:00	31	2307	13,20	6815	1,54	
9:45:30	31	2298	13,20	6812	1,55	
9:46:00	31	2290	13,19	6815	1,55	
9:46:30	31	2282	13,18	6809	1,56	
9:47:00	31	2273	13,17	6809	1,57	
9:47:30	31	2265	13,17	6810	1,57	
9:48:00	31	2257	13,16	6812	1,58	
9:48:30	31	2248	13,15	6812	1,59	
9:49:00	31	2240	13,14	6810	1,60	
9:49:30	31	2232	13,14	6811	1,60	
9:50:00	31	2224	13,13	6809	1,61	
9:50:30	31	2216	13,13	6810	1,61	
9:51:00	31	2209	13,12	6809	1,61	
9:51:30	31	2200	13,11	6813	1,62	
9:52:00	31	2192	13,11	6811	1,63	
9:52:30	31	2184	13,10	6809	1,63	
9:53:00	31	2176	13,10	6807	1,64	
9:53:30	31	2169	13,09	6813	1,64	
9:54:00	31	2160	13,08	6812	1,65	
9:54:30	31	2152	13,08	6811	1,66	
9:55:00	31	2144	13,07	6813	1,67	
9:55:30	31	2136	13,06	6811	1,67	
9:56:00	31	2128	13,05	6812	1,68	
9:56:30	31	2120	13,05	6811	1,69	
9:57:00	31	2112	13,04	6812	1,69	
9:57:30	31	2783	13,04	6726	1,69	
9:58:00	31	2769	13,03	6789	1,71	
9:58:30	31	2758	13,01	6798	1,72	
9:59:00	31	2746	13,00	6801	1,73	
9:59:30	31	2736	12,99	6804	1,74	
10:00:00	31	2727	12,98	6807	1,75	
10:00:30	31	2718	12,97	6804	1,76	
10:01:00	31	2709	12,96	6806	1,77	
10:01:30	31	2700	12,95	6806	1,78	
10:02:00	31	2691	12,94	6809	1,79	
10:02:30	31	2682	12,94	6809	1,79	
10:03:00	31	2673	12,93	6810	1,80	
10:03:30	31	2664	12,92	6807	1,81	
10:04:00	31	2655	12,92	6810	1,81	
10:04:30	31	2647	12,91	6809	1,82	
10:05:00	31	2638	12,91	6810	1,82	
10:05:30	31	2630	12,90	6812	1,83	
10:06:00	31	2621	12,90	6809	1,83	
10:06:30	31	2612	12,89	6814	1,84	
10:07:00	31	2604	12,89	6810	1,84	
10:07:30	31	2595	12,88	6812	1,85	
10:08:00	31	2587	12,87	6812	1,86	
10:08:30	31	2579	12,86	6812	1,87	
10:09:00	31	2571	12,85	6810	1,88	
10:09:30	31	2562	12,85	6809	1,88	
10:10:00	31	2554	12,84	6813	1,89	
10:10:30	31	2547	12,84	6811	1,90	
10:11:00	31	2539	12,83	6813	1,90	
10:11:30	31	2531	12,83	6809	1,91	
10:12:00	31	2523	12,82	6813	1,91	
10:12:30	31	2515	12,81	6814	1,92	
10:13:00	31	2507	12,81	6813	1,92	
10:13:30	31	2499	12,80	6811	1,93	
10:14:00	31	2491	12,80	6812	1,94	
10:14:30	31	2483	12,79	6815	1,94	
10:15:00	31	2475	12,78	6813	1,95	
10:15:30	31	2467	12,77	6810	1,96	
10:16:00	31	2459	12,77	6811	1,97	
10:16:30	31	2451	12,76	6810	1,97	
10:17:00	31	2443	12,75	6813	1,98	
10:17:30	31	2435	12,75	6810	1,99	
10:18:00	31	2428	12,74	6808	2,00	
10:18:30	31	2421	12,74	6813	2,00	
10:19:00	31	2412	12,73	6810	2,01	
10:19:30	31	2405	12,73	6811	2,01	
10:20:00	31	2397	12,72	6810	2,02	
10:20:30	31	2389	12,72	6810	2,02	
10:21:00	31	2381	12,71	6813	2,03	
10:21:30	31	2373	12,71	6812	2,04	
10:22:00	31	2365	12,70	6812	2,04	
10:22:30	31	2357	12,69	6812	2,05	
10:23:00	31	2349	12,69	6813	2,06	
10:23:30	31	2342	12,68	6811	2,06	
10:24:00	31	2334	12,68	6811	2,07	
10:24:30	31	2327	12,67	6812	2,08	
10:25:00	31	2319	12,66	6813	2,09	
10:25:30	31	2311	12,65	6809	2,10	
10:26:00	31	2303	12,64	6810	2,11	
10:26:30	31	2295	12,64	6809	2,11	
10:27:00	31	2288	12,64	6814	2,12	
10:27:30	31	2280	12,63	6808	2,12	
10:28:00	31	2272	12,62	6808	2,13	
10:28:30	31	2264	12,62	6808	2,13	
10:29:00	31	2257	12,62	6811	2,14	
10:29:30	31	2249	12,61	6810	2,14	
10:30:00	31	2241	12,61	6809	2,15	
10:30:30	31	2234	12,60	6811	2,15	
10:31:00	31	2226	12,60	6807	2,16	
10:31:30	31	2219	12,59	6809	2,17	
10:32:00	31	2212	12,59	6808	2,17	
10:32:30	31	2204	12,58	6812	2,18	
10:33:00	31	2196	12,57	6808	2,19	
10:33:30	31	2189	12,57	6809	2,20	
10:34:00	31	2182	12,56	6809	2,21	
10:34:30	31	2175	12,55	6809	2,21	
10:35:00	31	2167	12,55	6812	2,22	
10:35:30	31	2160	12,54	6810	2,23	
10:36:00	31	2152	12,53	6810	2,23	
10:36:30	31	2145	12,53	6809	2,24	
10:37:00	31	2138	12,53	6807	2,24	
10:37:30	31	2130	12,52	6809	2,25	
10:38:00	31	2123	12,51	6811	2,26	
10:38:30	31	2116	12,51	6811	2,26	
10:39:00	31	2795	12,51	6724	2,26	
10:39:30	31	2781	12,49	6774	2,28	
10:40:00	31	2771	12,48	6785	2,30	
10:40:30	31	2761	12,47	6786	2,32	
10:41:00	31	2752	12,46	6790	2,33	
10:41:30	31	2744	12,45	6794	2,34	
10:42:00	31	2735	12,44	6792	2,35	
10:42:30	31	2727	12,44	6793	2,35	
10:43:00	31	2719	12,43	6791	2,36	
10:43:30	31	2711	12,43	6795	2,37	
10:44:00	31	2703	12,42	6794	2,38	
10:44:30	31	2695	12,41	6796	2,38	
10:45:00	31	2686	12,41	6794	2,39	
10:45:30	31	2679	12,40	6795	2,39	
10:46:00	31	2671	12,40	6796	2,40	
10:46:30	31	2663	12,39	6798	2,41	
10:47:00	31	2655	12,39	6794	2,42	
10:47:30	31	2647	12,38	6796	2,43	
10:48:00	31	2639	12,37	6796	2,43	
10:48:30	31	2631	12,37	6797	2,44	
10:49:00	31	2624	12,36	6799	2,45	
10:49:30	31	2616	12,35	6796	2,46	
10:50:00	31	2608	12,34	6797	2,47	
10:50:30	31	2600	12,34	6796	2,48	
10:51:00	31	2593	12,34	6797	2,48	
10:51:30	31	2585	12,33	6796	2,48	
10:52:00	31	2579	12,33	6797	2,49	
10:52:30	31	2572	12,32	6796	2,50	
10:53:00	31	2564	12,32	6796	2,50	
10:53:30	31	2557	12,32	6796	2,51	
10:54:00	31	2549	12,31	6796	2,51	
10:54:30	31	2542	12,31	6795	2,52	
10:55:00	31	2535	12,30	6797	2,53	
10:55:30	31	2527	12,30	6796	2,53	
10:56:00	31	2520	12,29	6795	2,54	
10:56:30	31	2512	12,29	6794	2,55	
10:57:00	31	2505	12,28	6796	2,56	
10:57:30	31	2498	12,27	6795	2,56	
10:58:00	31	2490	12,27	6798	2,57	
10:58:30	31	2483	12,26	6796	2,58	
10:59:00	31	2476	12,25	6793	2,59	
10:59:30	31	2469	12,25	6792	2,60	
11:00:00	31	2462	12,24	6792	2,61	
11:00:30	31	2455	12,24	6794	2,61	
11:01:00	31	2448	12,24	6795	2,62	
11:01:30	31	2441	12,23	6794	2,63	
11:02:00	31	2434	12,22	6794	2,63	
11:02:30	31	2428	12,22	6792	2,64	
11:03:00	31	2421	12,22	6793	2,64	
11:03:30	31	2414	12,21	6791	2,65	
11:04:00	31	2407	12,21	6791	2,66	
11:04:30	31	2400	12,20	6790	2,66	
11:05:00	31	2393	12,20	6794	2,67	
11:05:30	31	2386	12,19	6793	2,68	
11:06:00	31	2379	12,19	6793	2,68	
11:06:30	31	2372	12,18	6795	2,69	
11:07:00	31	2365	12,18	6789	2,70	
11:07:30	31	2358	12,17	6792	2,71	
11:08:00	31	2352	12,16	6791	2,72	
11:08:30	31	2344	12,16	6789	2,72	
11:09:00	31	2337	12,15	6790	2,73	
11:09:30	31	2330	12,15	6791	2,74	
11:10:00	31	2324	12,14	6791	2,75	
11:10:30	31	2317	12,14	6790	2,75	
11:11:00	31	2310	12,13	6792	2,76	
11:11:30	31	2303	12,13	6791	2,76	
11:12:00	31	2296	12,12	6791	2,77	
11:12:30	31	2289	12,12	6788	2,78	
11:13:00	31	2282	12,12	6791	2,78	
11:13:30	31	2276	12,12	6790	2,78	
11:14:00	31	2269	12,11	6786	2,79	
11:14:30	31	2261	12,11	6787	2,80	
11:15:00	31	2255	12,10	6791	2,81	
11:15:30	31	2248	12,10	6787	2,81	
11:16:00	31	2242	12,09	6789	2,82	
11:16:30	31	2235	12,09	6787	2,83	
11:17:00	31	2228	12,08	6784	2,83	
11:17:30	31	2222	12,08	6787	2,84	
11:18:00	31	2215	12,07	6786	2,85	
11:18:30	31	2209	12,06	6786	2,86	
11:19:00	31	2202	12,06	6785	2,87	
11:19:30	31	2196	12,05	6786	2,88	
11:20:00	31	2189	12,05	6788	2,88	
11:20:30	31	2182	12,04	6786	2,89	
11:21:00	31	2176	12,04	6786	2,89	
11:21:30	31	2169	12,04	6786	2,90	
11:22:00	31	2163	12,04	6788	2,90	
11:22:30	31	2156	12,03	6785	2,92	
11:23:00	31	2150	12,02	6787	2,92	
11:23:30	31	2143	12,02	6787	2,93	
11:24:00	31	2137	12,02	6784	2,93	
11:24:30	31	2131	12,01	6786	2,94	
11:25:00	31	2125	12,01	6784	2,95	
11:25:30	31	2118	12,00	6787	2,95	
11:26:00	31	2112	12,00	6785	2,96	
11:26:30	31	2106	11,99	6783	2,97	
11:27:00	31	2099	11,99	6783	2,97	
11:27:30	31	2805	11,99	6780	2,98	
11:28:00	31	2775	11,98	6738	2,99	
11:28:30	31	2764	11,96	6754	3,02	
11:29:00	31	2755	11,95	6758	3,03	
11:29:30	31	2747	11,94	6761	3,05	
11:30:00	31	2738	11,94	6763	3,05	
11:30:30	31	2731	11,93	6764	3,06	
11:31:00	31	2723	11,93	6765	3,07	
11:31:30	31	2716	11,92	6767	3,08	
11:32:00	31	2708	11,92	6767	3,08	
11:32:30	31	2701	11,91	6768	3,09	
11:33:00	31	2694	11,91	6766	3,10	
11:33:30	31	2687	11,91	6768	3,10	
11:34:00	31	2680	11,90	6769	3,11	
11:34:30	31	2673	11,90	6767	3,12	
11:35:00	31	2665	11,89	6771	3,13	
11:35:30	31	2659	11,89	6771	3,13	
11:36:00	31	2652	11,88	6772	3,14	
11:36:30	31	2645	11,88	6770	3,15	
11:37:00	31	2638	11,88	6773	3,15	
11:37:30	31	2631	11,87	6773	3,16	
11:38:00	31	2624	11,86	6773	3,18	
11:38:30	31	2618	11,86	6775	3,18	
11:39:00	31	2611	11,85	6774	3,19	
11:39:30	31	2605	11,85	6771	3,20	
11:40:00	31	2598	11,84	6776	3,21	
11:40:30	31	2592	11,84	6774	3,21	
11:41:00	31	2585	11,84	6772	3,22	
11:41:30	31	2579	11,83	6774	3,22	
11:42:00	31	2572	11,83	6775	3,23	
11:42:30	31	2566	11,83	6775	3,24	
11:43:00	31	2560	11,82	6774	3,24	
11:43:30	31	2554	11,82	6774	3,25	
11:44:00	31	2547	11,81	6777	3,26	
11:44:30	31	2541	11,81	6776	3,26	
11:45:00	31	2535	11,81	6778	3,27	
11:45:30	31	2529	11,80	6779	3,27	
11:46:00	31	2523	11,80	6776	3,28	
11:46:30	31	2516	11,79	6773	3,29	
11:47:00	31	2510	11,79	6777	3,30	
11:47:30	31	2503	11,79	6779	3,30	
11:48:00	31	2499	11,78	6778	3,31	
11:48:30	31	2493	11,77	6776	3,32	
11:49:00	31	2486	11,77	6779	3,33	
11:49:30	31	2480	11,77	6779	3,34	
11:50:00	31	2474	11,76	6777	3,35	
11:50:30	31	2468	11,75	6776	3,36	
11:51:00	31	2461	11,75	6780	3,36	
11:51:30	31	2455	11,75	6779	3,37	
11:52:00	31	2449	11,74	6778	3,38	
11:52:30	31	2443	11,74	6779	3,38	
11:53:00	31	2436	11,73	6780	3,39	
11:53:30	31	2430	11,73	6783	3,39	
11:54:00	31	2424	11,73	6778	3,40	
11:54:30	31	2418	11,73	6780	3,41	
11:55:00	31	2412	11,72	6781	3,41	
11:55:30	31	2406	11,72	6780	3,42	
11:56:00	31	2400	11,71	6785	3,42	
11:56:30	31	2394	11,71	6783	3,43	
11:57:00	31	2388	11,71	6784	3,43	
11:57:30	31	2382	11,71	6784	3,44	
11:58:00	31	2376	11,70	6786	3,45	
11:58:30	31	2370	11,70	6787	3,45	
11:59:00	31	2364	11,70	6785	3,46	
11:59:30	31	2358	11,69	6785	3,46	
12:00:00	31	2352	11,69	6787	3,47	
12:00:30	31	2347	11,68	6790	3,48	
12:01:00	31	2341	11,68	6788	3,49	
12:01:30	31	2335	11,67	6787	3,50	
12:02:00	31	2329	11,67	6790	3,51	
12:02:30	31	2323	11,66	6787	3,51	
12:03:00	31	2318	11,66	6792	3,53	
12:03:30	31	2312	11,65	6789	3,53	
12:04:00	31	2306	11,65	6792	3,54	
12:04:30	31	2300	11,64	6795	3,55	
12:05:00	31	2294	11,64	6791	3,55	
12:05:30	31	2288	11,64	6793	3,56	
12:06:00	31	2282	11,64	6796	3,56	
12:06:30	31	2277	11,63	6794	3,57	
12:07:00	31	2271	11,63	6796	3,58	
12:07:30	31	2266	11,63	6796	3,58	
12:08:00	31	2260	11,62	6794	3,59	
12:08:30	31	2255	11,62	6797	3,59	
12:09:00	31	2249	11,62	6800	3,60	
12:09:30	31	2243	11,61	6799	3,61	
12:10:00	31	2237	11,61	6799	3,61	
12:10:30	31	2232	11,61	6797	3,62	
12:11:00	31	2226	11,60	6802	3,62	
12:11:30	31	2221	11,60	6804	3,63	
12:12:00	31	2215	11,60	6802	3,64	
12:12:30	31	2210	11,59	6804	3,65	
12:13:00	31	2204	11,59	6806	3,65	
12:13:30	31	2198	11,58	6804	3,66	
12:14:00	31	2192	11,58	6803	3,67	
12:14:30	31	2187	11,58	6803	3,67	
12:15:00	31	2181	11,57	6804	3,68	
12:15:30	31	2175	11,57	6805	3,69	
12:16:00	31	2169	11,56	6805	3,70	
12:16:30	31	2164	11,56	6804	3,71	
12:17:00	31	2158	11,55	6810	3,72	
12:17:30	31	2153	11,55	6809	3,73	
12:18:00	31	2147	11,54	6809	3,73	
12:18:30	31	2141	11,54	6811	3,74	
12:19:00	31	2136	11,54	6809	3,75	
12:19:30	31	2845	11,54	6810	3,75	
12:20:00	31	2819	11,53	6776	3,75	
12:20:30	31	2809	11,52	6788	3,77	
12:21:00	31	2801	11,52	6794	3,79	
12:21:30	31	2793	11,51	6798	3,80	
12:22:00	31	2786	11,50	6801	3,81	
12:22:30	31	2779	11,50	6799	3,82	
12:23:00	31	2772	11,50	6802	3,83	
12:23:30	31	2766	11,49	6803	3,84	
12:24:00	31	2759	11,49	6807	3,84	
12:24:30	31	2753	11,48	6807	3,85	
12:25:00	31	2747	11,48	6804	3,86	
12:25:30	31	2741	11,47	6810	3,87	
12:26:00	31	2734	11,47	6807	3,88	
12:26:30	31	2729	11,46	6813	3,89	
12:27:00	31	2722	11,46	6812	3,90	
12:27:30	31	2717	11,46	6814	3,91	
12:28:00	31	2711	11,45	6815	3,92	
12:28:30	31	2704	11,45	6814	3,92	
12:29:00	31	2699	11,44	6814	3,93	
12:29:30	31	2693	11,44	6815	3,94	
12:30:00	31	2687	11,44	6818	3,94	
12:30:30	31	2681	11,43	6819	3,95	
12:31:00	31	2675	11,43	6818	3,96	
12:31:30	31	2669	11,43	6817	3,97	
12:32:00	31	2663	11,42	6823	3,97	
12:32:30	31	2657	11,42	6821	3,97	
12:33:00	31	2652	11,42	6821	3,98	
12:33:30	31	2646	11,42	6823	3,99	
12:34:00	31	2640	11,41	6821	3,99	
12:34:30	31	2635	11,41	6824	4,00	
12:35:00	31	2629	11,41	6825	4,00	
12:35:30	31	2624	11,40	6826	4,01	
12:36:00	31	2619	11,40	6825	4,02	
12:36:30	31	2613	11,40	6830	4,02	
12:37:00	31	2608	11,39	6830	4,03	
12:37:30	31	2602	11,39	6830	4,04	
12:38:00	31	2597	11,38	6830	4,05	
12:38:30	31	2594	11,38	6829	4,06	
12:39:00	31	2588	11,38	6832	4,06	
12:39:30	31	2583	11,38	6829	4,07	
12:40:00	31	2577	11,37	6830	4,08	
12:40:30	31	2572	11,37	6832	4,09	
12:41:00	31	2566	11,36	6835	4,10	
12:41:30	31	2560	11,36	6834	4,11	
12:42:00	31	2555	11,35	6836	4,11	
12:42:30	31	2549	11,35	6837	4,12	
12:43:00	31	2544	11,35	6837	4,13	
12:43:30	31	2538	11,34	6837	4,13	
12:44:00	31	2533	11,34	6837	4,14	
12:44:30	31	2527	11,34	6841	4,15	
12:45:00	31	2522	11,34	6841	4,15	
12:45:30	31	2517	11,33	6842	4,16	
12:46:00	31	2512	11,33	6842	4,16	
12:46:30	31	2506	11,33	6842	4,17	
12:47:00	31	2500	11,33	6840	4,17	
12:47:30	31	2495	11,32	6843	4,18	
12:48:00	31	2490	11,32	6846	4,18	
12:48:30	31	2485	11,32	6843	4,19	
12:49:00	31	2479	11,31	6845	4,20	
12:49:30	31	2474	11,31	6844	4,20	
12:50:00	31	2468	11,31	6847	4,21	
12:50:30	31	2463	11,31	6844	4,21	
12:51:00	31	2458	11,30	6847	4,22	
12:51:30	31	2453	11,30	6848	4,23	
12:52:00	31	2447	11,30	6849	4,23	
12:52:30	31	2442	11,29	6847	4,24	
12:53:00	31	2437	11,29	6851	4,25	
12:53:30	31	2432	11,29	6852	4,26	
12:54:00	31	2427	11,28	6852	4,26	
12:54:30	31	2423	11,28	6854	4,27	
12:55:00	31	2418	11,28	6852	4,28	
12:55:30	31	2413	11,27	6853	4,29	
12:56:00	31	2408	11,27	6852	4,30	
12:56:30	31	2403	11,27	6852	4,30	
12:57:00	31	2398	11,26	6855	4,31	
12:57:30	31	2394	11,26	6854	4,32	
12:58:00	31	2388	11,25	6857	4,33	
12:58:30	31	2383	11,25	6855	4,34	
12:59:00	31	2378	11,24	6858	4,35	
12:59:30	31	2373	11,24	6859	4,35	
13:00:00	31	2368	11,24	6859	4,36	
13:00:30	31	2363	11,24	6858	4,36	
13:01:00	31	2358	11,23	6859	4,37	
13:01:30	31	2353	11,23	6861	4,37	
13:02:00	31	2348	11,23	6863	4,38	
13:02:30	31	2343	11,23	6861	4,38	
13:03:00	31	2338	11,23	6860	4,39	
13:03:30	31	2332	11,22	6862	4,40	
13:04:00	31	2327	11,22	6862	4,40	
13:04:30	31	2322	11,22	6864	4,40	
13:05:00	31	2317	11,22	6868	4,41	
13:05:30	31	2312	11,21	6867	4,41	
13:06:00	31	2307	11,21	6868	4,42	
13:06:30	31	2302	11,21	6865	4,42	
13:07:00	31	2297	11,21	6866	4,43	
13:07:30	31	2292	11,20	6870	4,44	
13:08:00	31	2287	11,20	6866	4,45	
13:08:30	31	2282	11,20	6870	4,45	
13:09:00	31	2278	11,19	6871	4,46	
13:09:30	31	2273	11,19	6872	4,47	
13:10:00	31	2268	11,19	6870	4,48	
13:10:30	31	2263	11,18	6874	4,48	
13:11:00	31	2258	11,18	6872	4,49	
13:11:30	31	2253	11,18	6870	4,50	
13:12:00	31	2249	11,17	6872	4,51	
13:12:30	31	2244	11,17	6876	4,51	
13:13:00	31	2239	11,17	6876	4,52	
13:13:30	31	2235	11,16	6878	4,53	
13:14:00	31	2230	11,16	6873	4,54	
13:14:30	31	2225	11,15	6878	4,55	
13:15:00	31	2220	11,15	6880	4,56	
13:15:30	31	2215	11,15	6881	4,57	
13:16:00	31	2210	11,14	6876	4,58	
13:16:30	31	2205	11,14	6882	4,58	
13:17:00	31	2200	11,14	6881	4,58	
13:17:30	31	2196	11,14	6880	4,59	
13:18:00	31	2191	11,14	6884	4,59	
13:18:30	31	2186	11,13	6882	4,60	
13:19:00	31	2181	11,13	6886	4,61	
