--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	18.03.2020
Test Start Time	17:16:40
Test Stop Date	19.03.2020
Test Stop Time	17:41:27
Test Length	24:24:47
Final Sample Time Offset	24:24:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	Õèìïàðòíåðû
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Ñóõîé Ëîã
Information	Additives	100G+5Dart-100+0.45CFL-501
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:27:30
Calculated Value	CS_500	4:49:00
Calculated Value	SGS_Initial	2:20:30
Calculated Value	SGS_Final	2:48:30
Calculated Value	CS_Time8h	10,78 MPa
Calculated Value	CS_Time12h	15,39 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:27:00
Calculated Value	Time_SGS_500lb/100ft2	2:39:00
Calculated Value	CS_Time24h	20,08 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	55 °C
Initial Pressure (psi)	4019 psi
Final Pressure (psi)	3045 psi
Initial Transit Time (microsec/in)	16,16 microsec/in
Final Transit Time (microsec/in)	8,35 microsec/in
Initial Gel Value	5880
Final Gel Value	7942
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,12 MPa
Initial Static Gel Strength (lb/100ft2)	8,4 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
8:44:30	55	2460	9,32	7732	11,75	
8:45:00	55	2455	9,32	7736	11,76	
8:45:30	55	2448	9,32	7736	11,77	
8:46:00	55	2442	9,31	7734	11,78	
8:46:30	55	2434	9,31	7736	11,79	
8:47:00	55	2426	9,31	7735	11,80	
8:47:30	55	2419	9,31	7737	11,81	
8:48:00	55	2412	9,31	7739	11,82	
8:48:30	55	2406	9,31	7740	11,83	
8:49:00	55	2400	9,30	7741	11,84	
8:49:30	55	2394	9,30	7738	11,85	
8:50:00	55	2387	9,30	7741	11,87	
8:50:30	55	2380	9,30	7739	11,87	
8:51:00	55	2373	9,30	7742	11,88	
8:51:30	55	2367	9,30	7743	11,89	
8:52:00	55	2364	9,30	7744	11,90	
8:52:30	55	2357	9,29	7744	11,92	
8:53:00	55	2350	9,29	7745	11,92	
8:53:30	55	2343	9,29	7745	11,93	
8:54:00	55	2336	9,29	7743	11,95	
8:54:30	55	2330	9,29	7743	11,96	
8:55:00	55	2324	9,28	7745	11,97	
8:55:30	55	2318	9,28	7748	11,98	
8:56:00	55	2313	9,28	7745	11,99	
8:56:30	55	2306	9,28	7746	12,00	
8:57:00	55	2299	9,28	7746	12,02	
8:57:30	55	2292	9,27	7750	12,03	
8:58:00	55	2287	9,27	7749	12,05	
8:58:30	55	2281	9,27	7751	12,06	
8:59:00	55	2275	9,27	7750	12,07	
8:59:30	55	2270	9,27	7751	12,08	
9:00:00	55	2264	9,27	7749	12,10	
9:00:30	55	2258	9,26	7751	12,10	
9:01:00	55	2251	9,26	7753	12,12	
9:01:30	55	2245	9,26	7753	12,14	
9:02:00	55	2239	9,26	7753	12,15	
9:02:30	55	2233	9,25	7753	12,16	
9:03:00	55	2227	9,25	7751	12,18	
9:03:30	55	2221	9,25	7754	12,19	
9:04:00	55	2216	9,25	7757	12,20	
9:04:30	55	2210	9,25	7753	12,21	
9:05:00	55	2205	9,25	7754	12,22	
9:05:30	55	2200	9,25	7754	12,22	
9:06:00	55	2194	9,24	7757	12,23	
9:06:30	55	2188	9,24	7755	12,24	
9:07:00	55	2182	9,24	7758	12,25	
9:07:30	55	2176	9,24	7758	12,25	
9:08:00	55	2170	9,24	7759	12,26	
9:08:30	55	2164	9,24	7758	12,27	
9:09:00	55	2159	9,24	7757	12,28	
9:09:30	55	2154	9,24	7759	12,29	
9:10:00	55	2148	9,24	7759	12,29	
9:10:30	55	2142	9,24	7761	12,29	
9:11:00	55	2136	9,23	7762	12,30	
9:11:30	55	2130	9,23	7762	12,32	
9:12:00	55	2125	9,23	7759	12,32	
9:12:30	55	2119	9,23	7763	12,33	
9:13:00	55	2113	9,23	7761	12,33	
9:13:30	55	2108	9,23	7762	12,34	
9:14:00	55	2102	9,23	7764	12,34	
9:14:30	55	2097	9,23	7762	12,35	
9:15:00	55	2091	9,23	7763	12,36	
9:15:30	55	2086	9,22	7765	12,37	
9:16:00	55	2080	9,22	7767	12,37	
9:16:30	55	2074	9,22	7765	12,38	
9:17:00	55	2069	9,22	7767	12,40	
9:17:30	55	2063	9,22	7768	12,40	
9:18:00	55	2058	9,22	7769	12,41	
9:18:30	55	2052	9,22	7768	12,42	
9:19:00	55	2046	9,21	7769	12,43	
9:19:30	55	2040	9,21	7769	12,44	
9:20:00	55	2035	9,21	7769	12,44	
9:20:30	55	2030	9,21	7770	12,46	
9:21:00	55	2025	9,21	7770	12,47	
9:21:30	55	2020	9,21	7771	12,48	
9:22:00	55	2015	9,21	7771	12,49	
9:22:30	56	2010	9,21	7771	12,49	
9:23:00	56	2006	9,20	7768	12,50	
9:23:30	56	2001	9,20	7772	12,51	
9:24:00	56	1996	9,20	7769	12,52	
9:24:30	55	1990	9,20	7771	12,53	
9:25:00	55	1983	9,20	7770	12,54	
9:25:30	55	1976	9,20	7772	12,54	
9:26:00	55	1970	9,20	7771	12,55	
9:26:30	55	1965	9,19	7770	12,57	
9:27:00	55	1961	9,19	7774	12,58	
9:27:30	56	1956	9,19	7772	12,59	
9:28:00	56	2811	9,20	7677	12,51	
9:28:30	56	2740	9,19	7731	12,60	
9:29:00	56	2719	9,18	7743	12,68	
9:29:30	55	2706	9,17	7744	12,74	
9:30:00	55	2694	9,16	7748	12,77	
9:30:30	55	2683	9,16	7752	12,80	
9:31:00	55	2675	9,16	7753	12,82	
9:31:30	55	2667	9,15	7755	12,84	
9:32:00	55	2660	9,15	7756	12,85	
9:32:30	55	2652	9,15	7759	12,87	
9:33:00	55	2644	9,15	7759	12,88	
9:33:30	55	2636	9,15	7759	12,89	
9:34:00	55	2628	9,15	7759	12,89	
9:34:30	55	2619	9,15	7760	12,90	
9:35:00	55	2612	9,15	7761	12,91	
9:35:30	55	3203	9,15	7719	12,87	
9:36:00	55	3201	9,14	7737	12,92	
9:36:30	55	3207	9,14	7745	12,96	
9:37:00	55	3213	9,14	7747	12,98	
9:37:30	55	3219	9,13	7746	13,00	
9:38:00	55	3225	9,13	7748	13,02	
9:38:30	55	3229	9,13	7746	13,03	
9:39:00	55	3230	9,13	7748	13,04	
9:39:30	55	3230	9,12	7751	13,06	
9:40:00	55	3231	9,12	7750	13,07	
9:40:30	55	3231	9,12	7753	13,07	
9:41:00	55	3223	9,12	7753	13,09	
9:41:30	55	3229	9,12	7755	13,10	
9:42:00	55	3221	9,12	7755	13,11	
9:42:30	55	3213	9,12	7753	13,12	
9:43:00	55	3207	9,11	7754	13,12	
9:43:30	55	3201	9,11	7759	13,14	
9:44:00	55	3193	9,11	7756	13,15	
9:44:30	55	3186	9,11	7756	13,16	
9:45:00	55	3179	9,11	7761	13,17	
9:45:30	55	3172	9,11	7760	13,18	
9:46:00	55	3165	9,11	7760	13,19	
9:46:30	55	3158	9,10	7764	13,20	
9:47:00	55	3151	9,10	7762	13,21	
9:47:30	55	3144	9,10	7765	13,23	
9:48:00	55	3137	9,10	7766	13,24	
9:48:30	55	3131	9,10	7766	13,25	
9:49:00	55	3124	9,10	7767	13,25	
9:49:30	55	3119	9,09	7767	13,27	
9:50:00	55	3113	9,09	7766	13,27	
9:50:30	55	3106	9,09	7770	13,28	
9:51:00	55	3100	9,09	7769	13,29	
9:51:30	55	3094	9,09	7771	13,30	
9:52:00	55	3087	9,09	7769	13,32	
9:52:30	55	3080	9,09	7770	13,33	
9:53:00	55	3074	9,08	7774	13,34	
9:53:30	55	3068	9,08	7773	13,35	
9:54:00	55	3062	9,08	7775	13,36	
9:54:30	55	3056	9,08	7775	13,37	
9:55:00	55	3050	9,08	7775	13,38	
9:55:30	55	3044	9,08	7776	13,39	
9:56:00	55	3037	9,08	7775	13,41	
9:56:30	55	3031	9,07	7779	13,42	
9:57:00	55	3026	9,07	7780	13,43	
9:57:30	55	3020	9,07	7780	13,44	
9:58:00	55	3014	9,07	7779	13,46	
9:58:30	55	3008	9,07	7778	13,47	
9:59:00	55	3002	9,07	7780	13,48	
9:59:30	55	2995	9,06	7782	13,50	
10:00:00	55	2989	9,06	7781	13,51	
10:00:30	55	2982	9,06	7779	13,52	
10:01:00	55	2976	9,06	7784	13,53	
10:01:30	55	2971	9,06	7780	13,55	
10:02:00	55	2966	9,05	7783	13,56	
10:02:30	55	2960	9,05	7784	13,57	
10:03:00	55	2954	9,05	7784	13,59	
10:03:30	55	2948	9,05	7784	13,59	
10:04:00	55	2942	9,05	7786	13,60	
10:04:30	55	2936	9,05	7783	13,61	
10:05:00	55	2930	9,05	7784	13,62	
10:05:30	55	2924	9,05	7787	13,62	
10:06:00	55	2918	9,05	7786	13,63	
10:06:30	55	2913	9,05	7786	13,63	
10:07:00	55	2907	9,04	7787	13,64	
10:07:30	55	2902	9,04	7789	13,65	
10:08:00	55	2896	9,04	7790	13,66	
10:08:30	55	2890	9,04	7788	13,67	
10:09:00	55	2884	9,04	7789	13,67	
10:09:30	55	2878	9,04	7792	13,67	
10:10:00	55	2872	9,04	7791	13,67	
10:10:30	55	2866	9,04	7789	13,68	
10:11:00	55	2860	9,04	7793	13,69	
10:11:30	55	2854	9,04	7792	13,70	
10:12:00	55	2849	9,03	7793	13,71	
10:12:30	55	2844	9,03	7794	13,72	
10:13:00	55	2839	9,03	7792	13,72	
10:13:30	55	2833	9,03	7795	13,73	
10:14:00	55	2827	9,03	7792	13,74	
10:14:30	55	2822	9,03	7796	13,75	
10:15:00	56	2817	9,03	7794	13,75	
10:15:30	56	2812	9,03	7796	13,76	
10:16:00	55	2807	9,03	7796	13,77	
10:16:30	55	2801	9,03	7794	13,77	
10:17:00	55	2794	9,03	7798	13,78	
10:17:30	55	2787	9,02	7800	13,78	
10:18:00	55	2780	9,02	7798	13,79	
10:18:30	55	2774	9,02	7798	13,80	
10:19:00	55	2769	9,02	7798	13,81	
10:19:30	55	2764	9,02	7799	13,82	
10:20:00	56	2759	9,02	7800	13,83	
10:20:30	56	2754	9,02	7801	13,83	
10:21:00	55	2749	9,02	7800	13,84	
10:21:30	55	2743	9,02	7800	13,84	
10:22:00	55	2736	9,02	7802	13,85	
10:22:30	55	2730	9,01	7801	13,87	
10:23:00	55	2725	9,01	7803	13,87	
10:23:30	55	2720	9,01	7802	13,87	
10:24:00	56	2715	9,01	7804	13,88	
10:24:30	56	2710	9,01	7803	13,89	
10:25:00	56	2705	9,01	7804	13,90	
10:25:30	56	2700	9,01	7805	13,90	
10:26:00	55	2694	9,01	7807	13,92	
10:26:30	55	2686	9,01	7806	13,92	
10:27:00	55	2680	9,01	7804	13,93	
10:27:30	55	2675	9,00	7806	13,94	
10:28:00	55	2669	9,00	7807	13,95	
10:28:30	55	2664	9,00	7806	13,96	
10:29:00	55	2659	9,00	7806	13,96	
10:29:30	55	2653	9,00	7808	13,96	
10:30:00	55	2648	9,00	7809	13,97	
10:30:30	56	2642	9,00	7810	13,98	
10:31:00	56	2638	9,00	7808	13,99	
10:31:30	55	2633	9,00	7810	14,01	
10:32:00	55	2628	9,00	7812	14,01	
10:32:30	55	2622	8,99	7814	14,02	
10:33:00	55	2615	8,99	7811	14,03	
10:33:30	55	2608	8,99	7812	14,04	
10:34:00	55	2603	8,99	7813	14,04	
10:34:30	55	2598	8,99	7816	14,06	
10:35:00	56	2595	8,99	7815	14,06	
10:35:30	56	2591	8,99	7813	14,07	
10:36:00	56	2586	8,99	7817	14,08	
10:36:30	55	2580	8,98	7816	14,10	
10:37:00	55	2574	8,98	7815	14,11	
10:37:30	55	2567	8,98	7818	14,11	
10:38:00	55	2561	8,98	7818	14,12	
10:38:30	55	2555	8,98	7818	14,13	
10:39:00	55	2549	8,98	7816	14,13	
10:39:30	55	2544	8,98	7820	14,15	
10:40:00	55	2539	8,98	7819	14,16	
10:40:30	55	2534	8,97	7822	14,17	
10:41:00	55	2529	8,97	7821	14,18	
10:41:30	55	2525	8,97	7820	14,20	
10:42:00	55	2521	8,97	7820	14,20	
10:42:30	55	2516	8,97	7821	14,20	
10:43:00	55	2510	8,97	7823	14,22	
10:43:30	55	2503	8,97	7821	14,23	
10:44:00	55	2498	8,97	7822	14,23	
10:44:30	55	2493	8,96	7823	14,25	
10:45:00	56	2488	8,96	7824	14,26	
10:45:30	55	2484	8,96	7821	14,27	
10:46:00	55	2478	8,96	7825	14,28	
10:46:30	55	2473	8,96	7825	14,29	
10:47:00	55	2468	8,96	7826	14,30	
10:47:30	55	2464	8,96	7823	14,31	
10:48:00	56	2459	8,96	7825	14,32	
10:48:30	55	2454	8,95	7823	14,33	
10:49:00	55	2448	8,95	7828	14,34	
10:49:30	55	2442	8,95	7824	14,36	
10:50:00	55	2436	8,95	7828	14,37	
10:50:30	55	2430	8,95	7826	14,38	
10:51:00	55	2426	8,95	7827	14,38	
10:51:30	56	2422	8,95	7829	14,38	
10:52:00	55	2418	8,95	7828	14,38	
10:52:30	56	2413	8,95	7830	14,39	
10:53:00	55	2408	8,95	7830	14,39	
10:53:30	55	2403	8,95	7829	14,40	
10:54:00	55	2397	8,94	7831	14,41	
10:54:30	55	2391	8,94	7830	14,41	
10:55:00	55	2385	8,94	7830	14,42	
10:55:30	55	2380	8,94	7832	14,43	
10:56:00	55	2375	8,94	7831	14,43	
10:56:30	56	2372	8,94	7832	14,43	
10:57:00	56	2368	8,94	7831	14,45	
10:57:30	55	2363	8,94	7833	14,45	
10:58:00	55	2358	8,94	7833	14,45	
10:58:30	55	2352	8,94	7831	14,45	
10:59:00	55	2345	8,94	7833	14,46	
10:59:30	55	2339	8,94	7831	14,46	
11:00:00	55	2334	8,94	7832	14,47	
11:00:30	55	2329	8,94	7833	14,47	
11:01:00	55	2325	8,94	7832	14,48	
11:01:30	55	2320	8,93	7835	14,49	
11:02:00	56	2315	8,93	7835	14,50	
11:02:30	55	2311	8,93	7835	14,50	
11:03:00	55	2306	8,93	7837	14,51	
11:03:30	55	2300	8,93	7833	14,52	
11:04:00	55	2297	8,93	7836	14,52	
11:04:30	55	2291	8,93	7835	14,53	
11:05:00	55	2286	8,93	7836	14,54	
11:05:30	55	2282	8,93	7837	14,54	
11:06:00	55	2278	8,93	7834	14,55	
11:06:30	55	2273	8,93	7838	14,55	
11:07:00	55	2268	8,93	7835	14,56	
11:07:30	55	2263	8,93	7838	14,56	
11:08:00	55	2258	8,92	7838	14,57	
11:08:30	55	2252	8,92	7838	14,57	
11:09:00	55	2246	8,92	7837	14,57	
11:09:30	55	2241	8,92	7837	14,59	
11:10:00	55	2237	8,92	7838	14,58	
11:10:30	55	2234	8,92	7838	14,59	
11:11:00	56	2231	8,92	7840	14,60	
11:11:30	56	2227	8,92	7842	14,60	
11:12:00	55	2222	8,92	7841	14,61	
11:12:30	55	2217	8,92	7839	14,61	
11:13:00	55	2211	8,92	7839	14,62	
11:13:30	55	2204	8,92	7839	14,63	
11:14:00	55	2198	8,92	7842	14,63	
11:14:30	55	2193	8,92	7842	14,64	
11:15:00	55	2188	8,91	7844	14,64	
11:15:30	55	2184	8,91	7842	14,65	
11:16:00	55	2179	8,91	7843	14,66	
11:16:30	55	2174	8,91	7843	14,66	
11:17:00	55	2170	8,91	7844	14,67	
11:17:30	56	2167	8,91	7844	14,68	
11:18:00	56	2163	8,91	7843	14,69	
11:18:30	55	2158	8,91	7844	14,70	
11:19:00	55	2153	8,91	7842	14,70	
11:19:30	55	2147	8,91	7845	14,71	
11:20:00	55	2142	8,91	7846	14,72	
11:20:30	55	2136	8,91	7844	14,72	
11:21:00	55	2131	8,90	7846	14,73	
11:21:30	55	2127	8,90	7846	14,73	
11:22:00	55	2122	8,90	7845	14,73	
11:22:30	55	2117	8,90	7847	14,75	
11:23:00	55	2113	8,90	7847	14,75	
11:23:30	55	2110	8,90	7846	14,76	
11:24:00	56	2106	8,90	7847	14,77	
11:24:30	55	2102	8,90	7846	14,78	
11:25:00	55	2097	8,90	7848	14,78	
11:25:30	55	2091	8,90	7848	14,79	
11:26:00	55	2085	8,90	7845	14,79	
11:26:30	55	2079	8,90	7849	14,80	
11:27:00	55	2074	8,90	7846	14,80	
11:27:30	55	2071	8,89	7847	14,81	
11:28:00	55	2067	8,89	7849	14,81	
11:28:30	55	2063	8,89	7849	14,82	
11:29:00	55	2059	8,89	7848	14,83	
11:29:30	55	2054	8,89	7851	14,84	
11:30:00	55	2049	8,89	7849	14,85	
11:30:30	55	2045	8,89	7851	14,85	
11:31:00	56	2041	8,89	7851	14,86	
11:31:30	56	2038	8,89	7850	14,87	
11:32:00	56	2033	8,89	7849	14,88	
11:32:30	56	2029	8,89	7851	14,89	
11:33:00	55	2023	8,88	7850	14,90	
11:33:30	55	2017	8,88	7850	14,91	
11:34:00	55	2011	8,88	7852	14,90	
11:34:30	55	2005	8,88	7851	14,91	
11:35:00	55	2001	8,88	7853	14,92	
11:35:30	55	1996	8,88	7855	14,93	
11:36:00	55	1991	8,88	7852	14,94	
11:36:30	55	1987	8,88	7854	14,95	
11:37:00	55	1982	8,88	7854	14,96	
11:37:30	55	1978	8,88	7856	14,96	
11:38:00	55	1973	8,88	7853	14,97	
11:38:30	55	1968	8,88	7857	14,97	
11:39:00	55	1963	8,87	7856	14,98	
11:39:30	55	1958	8,87	7853	15,00	
11:40:00	55	1953	8,87	7854	15,00	
11:40:30	55	1949	8,87	7856	15,01	
11:41:00	55	1944	8,87	7856	15,02	
11:41:30	55	1940	8,87	7858	15,03	
11:42:00	55	1936	8,87	7857	15,03	
11:42:30	55	1931	8,87	7856	15,05	
11:43:00	55	1926	8,86	7860	15,06	
11:43:30	55	1922	8,86	7858	15,06	
11:44:00	55	1917	8,86	7857	15,07	
11:44:30	55	1913	8,86	7858	15,08	
11:45:00	56	2817	8,87	7783	14,99	
11:45:30	55	2727	8,86	7813	15,06	
11:46:00	55	2695	8,85	7823	15,14	
11:46:30	55	2680	8,85	7830	15,19	
11:47:00	55	2672	8,85	7830	15,22	
11:47:30	56	2668	8,84	7835	15,24	
11:48:00	56	2665	8,84	7835	15,26	
11:48:30	56	2662	8,84	7836	15,26	
11:49:00	56	2658	8,84	7837	15,27	
11:49:30	56	2653	8,84	7835	15,27	
11:50:00	56	2647	8,84	7839	15,28	
11:50:30	55	2640	8,84	7841	15,28	
11:51:00	55	2632	8,84	7840	15,29	
11:51:30	55	2624	8,84	7841	15,30	
11:52:00	55	2617	8,84	7839	15,30	
11:52:30	55	2612	8,83	7840	15,31	
11:53:00	55	2609	8,83	7843	15,32	
11:53:30	55	2606	8,83	7843	15,33	
11:54:00	55	2601	8,83	7843	15,33	
11:54:30	55	2596	8,83	7842	15,33	
11:55:00	55	2591	8,83	7843	15,34	
11:55:30	56	2588	8,83	7846	15,34	
11:56:00	56	2584	8,83	7846	15,35	
11:56:30	56	2580	8,83	7844	15,36	
11:57:00	56	2575	8,83	7847	15,36	
11:57:30	55	2570	8,83	7848	15,36	
11:58:00	55	2563	8,83	7845	15,37	
11:58:30	55	2557	8,83	7846	15,38	
11:59:00	55	2551	8,83	7848	15,39	
11:59:30	55	2546	8,83	7846	15,39	
12:00:00	55	2542	8,82	7847	15,39	
12:00:30	56	2538	8,82	7849	15,40	
12:01:00	56	2535	8,82	7847	15,41	
12:01:30	56	2530	8,82	7850	15,41	
12:02:00	56	2525	8,82	7850	15,42	
12:02:30	56	2519	8,82	7849	15,42	
12:03:00	55	2512	8,82	7851	15,43	
12:03:30	55	2505	8,82	7852	15,43	
12:04:00	55	2499	8,82	7852	15,44	
12:04:30	55	2492	8,82	7851	15,44	
12:05:00	55	2487	8,82	7853	15,45	
12:05:30	55	2482	8,82	7853	15,46	
12:06:00	55	2477	8,82	7852	15,46	
12:06:30	55	2471	8,82	7853	15,47	
12:07:00	55	2466	8,82	7852	15,47	
12:07:30	55	2460	8,82	7853	15,47	
12:08:00	55	2455	8,82	7855	15,48	
12:08:30	55	2449	8,81	7853	15,48	
12:09:00	55	2444	8,81	7855	15,49	
12:09:30	55	2439	8,81	7853	15,50	
12:10:00	55	2434	8,81	7856	15,50	
12:10:30	55	2429	8,81	7855	15,51	
12:11:00	55	2424	8,81	7856	15,51	
12:11:30	55	2419	8,81	7857	15,52	
12:12:00	55	2414	8,81	7856	15,53	
12:12:30	55	2410	8,81	7857	15,53	
12:13:00	55	2405	8,81	7858	15,53	
12:13:30	55	2400	8,81	7855	15,54	
12:14:00	55	2395	8,81	7857	15,55	
12:14:30	55	2391	8,81	7856	15,55	
12:15:00	55	2386	8,81	7859	15,56	
12:15:30	55	2381	8,81	7859	15,56	
12:16:00	55	2376	8,80	7860	15,57	
12:16:30	55	2371	8,80	7859	15,58	
12:17:00	55	2366	8,80	7860	15,59	
12:17:30	55	2362	8,80	7860	15,59	
12:18:00	55	2358	8,80	7858	15,60	
12:18:30	55	2354	8,80	7859	15,60	
12:19:00	55	2350	8,80	7861	15,60	
12:19:30	55	2345	8,80	7860	15,61	
12:20:00	55	2340	8,80	7861	15,62	
12:20:30	55	2335	8,80	7861	15,63	
12:21:00	55	2331	8,80	7863	15,63	
12:21:30	55	2327	8,80	7863	15,64	
12:22:00	55	2323	8,80	7863	15,65	
12:22:30	55	2319	8,80	7862	15,65	
12:23:00	55	2315	8,79	7863	15,65	
12:23:30	55	2311	8,79	7861	15,66	
12:24:00	55	2306	8,79	7863	15,67	
12:24:30	55	2301	8,79	7863	15,68	
12:25:00	55	2296	8,79	7864	15,68	
12:25:30	55	2292	8,79	7865	15,69	
12:26:00	55	2288	8,79	7864	15,69	
12:26:30	55	2285	8,79	7862	15,70	
12:27:00	55	2281	8,79	7863	15,71	
12:27:30	55	2276	8,79	7864	15,71	
12:28:00	55	2275	8,79	7864	15,72	
12:28:30	55	2270	8,79	7865	15,73	
12:29:00	55	2265	8,79	7865	15,73	
12:29:30	55	2261	8,79	7866	15,74	
12:30:00	55	2257	8,78	7863	15,75	
12:30:30	55	2253	8,78	7865	15,75	
12:31:00	55	2249	8,78	7867	15,76	
12:31:30	55	2245	8,78	7867	15,77	
12:32:00	55	2241	8,78	7869	15,77	
12:32:30	55	2236	8,78	7868	15,78	
12:33:00	55	2232	8,78	7867	15,77	
12:33:30	55	2228	8,78	7868	15,79	
12:34:00	55	2224	8,78	7868	15,79	
12:34:30	55	2219	8,78	7868	15,80	
12:35:00	55	2215	8,78	7868	15,81	
12:35:30	55	2211	8,78	7866	15,82	
12:36:00	55	2206	8,78	7869	15,83	
12:36:30	55	2201	8,77	7870	15,84	
12:37:00	55	2197	8,77	7866	15,84	
12:37:30	55	2193	8,77	7870	15,85	
12:38:00	55	2189	8,77	7871	15,84	
12:38:30	55	2187	8,77	7869	15,86	
12:39:00	56	2184	8,77	7871	15,87	
12:39:30	56	2181	8,77	7870	15,87	
12:40:00	56	2177	8,77	7869	15,88	
12:40:30	56	2173	8,77	7872	15,89	
12:41:00	55	2167	8,77	7869	15,90	
12:41:30	55	2161	8,77	7872	15,90	
12:42:00	55	2156	8,77	7873	15,91	
12:42:30	55	2152	8,77	7871	15,91	
12:43:00	55	2148	8,76	7873	15,92	
12:43:30	56	2145	8,76	7873	15,93	
12:44:00	56	2142	8,76	7873	15,94	
12:44:30	56	2139	8,76	7871	15,95	
12:45:00	56	2135	8,76	7874	15,96	
12:45:30	56	2131	8,76	7873	15,96	
12:46:00	55	2126	8,76	7874	15,97	
12:46:30	55	2119	8,76	7872	15,98	
12:47:00	55	2114	8,76	7873	15,99	
12:47:30	55	2109	8,76	7873	15,99	
12:48:00	55	2105	8,76	7876	15,99	
12:48:30	55	2102	8,76	7875	16,00	
12:49:00	55	2097	8,75	7875	16,01	
12:49:30	55	2092	8,75	7875	16,02	
12:50:00	55	2087	8,75	7875	16,02	
12:50:30	55	2082	8,75	7874	16,03	
12:51:00	55	2076	8,75	7875	16,04	
12:51:30	55	2071	8,75	7875	16,05	
12:52:00	55	2067	8,75	7875	16,06	
12:52:30	55	2063	8,75	7877	16,06	
12:53:00	55	2060	8,75	7877	16,06	
12:53:30	55	2055	8,75	7874	16,06	
12:54:00	55	2051	8,75	7878	16,06	
12:54:30	55	2047	8,75	7878	16,07	
12:55:00	55	2043	8,75	7879	16,08	
12:55:30	55	2038	8,75	7878	16,08	
12:56:00	55	2034	8,75	7879	16,08	
12:56:30	55	2030	8,75	7876	16,08	
12:57:00	55	2026	8,75	7877	16,09	
12:57:30	55	2022	8,75	7879	16,09	
12:58:00	55	2018	8,74	7880	16,10	
12:58:30	55	2014	8,74	7880	16,10	
12:59:00	55	2011	8,74	7880	16,10	
12:59:30	55	2007	8,74	7880	16,10	
13:00:00	55	2003	8,74	7876	16,11	
13:00:30	55	1998	8,74	7877	16,11	
13:01:00	55	1994	8,74	7879	16,12	
13:01:30	55	1990	8,74	7879	16,12	
13:02:00	55	1987	8,74	7879	16,13	
13:02:30	55	1983	8,74	7877	16,13	
13:03:00	55	1979	8,74	7881	16,13	
13:03:30	55	1975	8,74	7878	16,14	
13:04:00	55	1971	8,74	7879	16,14	
13:04:30	55	1968	8,74	7879	16,15	
13:05:00	55	1964	8,74	7879	16,16	
13:05:30	55	1960	8,74	7882	16,16	
13:06:00	55	1956	8,74	7880	16,16	
13:06:30	55	1952	8,74	7879	16,15	
13:07:00	55	1948	8,74	7878	16,16	
13:07:30	56	2908	8,74	7879	16,17	
13:08:00	56	2794	8,74	7831	16,14	
13:08:30	55	2748	8,74	7843	16,18	
13:09:00	55	2727	8,73	7851	16,24	
13:09:30	55	2716	8,73	7852	16,26	
13:10:00	55	2709	8,73	7855	16,27	
13:10:30	56	2706	8,72	7856	16,28	
13:11:00	56	2702	8,72	7856	16,29	
13:11:30	56	2699	8,72	7856	16,30	
13:12:00	56	2694	8,72	7861	16,30	
13:12:30	56	2689	8,72	7862	16,32	
13:13:00	55	2683	8,72	7860	16,32	
13:13:30	55	2677	8,72	7860	16,33	
13:14:00	55	2670	8,72	7862	16,34	
13:14:30	55	2666	8,72	7865	16,34	
13:15:00	55	2663	8,72	7864	16,34	
13:15:30	56	2659	8,72	7865	16,36	
13:16:00	56	2655	8,72	7865	16,36	
13:16:30	55	2651	8,72	7866	16,36	
13:17:00	55	2646	8,72	7865	16,37	
13:17:30	55	2642	8,71	7866	16,37	
13:18:00	56	2637	8,71	7867	16,38	
13:18:30	56	2633	8,71	7866	16,38	
13:19:00	56	2629	8,71	7868	16,39	
13:19:30	56	2625	8,71	7867	16,39	
13:20:00	56	2620	8,71	7869	16,39	
13:20:30	56	2614	8,71	7869	16,40	
13:21:00	55	2609	8,71	7866	16,41	
13:21:30	55	2604	8,71	7870	16,41	
13:22:00	55	2599	8,71	7871	16,42	
13:22:30	55	2594	8,71	7867	16,42	
13:23:00	55	2589	8,71	7870	16,43	
13:23:30	55	2584	8,71	7869	16,42	
13:24:00	56	2579	8,71	7869	16,43	
13:24:30	56	2575	8,71	7869	16,43	
13:25:00	56	2573	8,71	7872	16,44	
13:25:30	56	2569	8,71	7870	16,45	
13:26:00	56	2566	8,71	7870	16,46	
13:26:30	56	2561	8,71	7871	16,46	
13:27:00	55	2555	8,71	7874	16,46	
13:27:30	55	2549	8,70	7874	16,48	
