--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	30.05.2019
Test Start Time	12:45:52
Test Stop Date	31.05.2019
Test Stop Time	13:11:44
Test Length	24:25:52
Final Sample Time Offset	24:25:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+0.4Floss-600+0.1DPC+0.05LR
Information	Density	1950
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	10:01:30
Calculated Value	CS_500	10:51:00
Calculated Value	SGS_Initial	8:31:30
Calculated Value	SGS_Final	9:13:00
Calculated Value	CS_Time8h	0,18 MPa
Calculated Value	CS_Time12h	9,47 MPa
Calculated Value	Time_SGS_100lb/100ft2	8:39:30
Calculated Value	Time_SGS_500lb/100ft2	9:01:30
Calculated Value	CS_Time24h	22,09 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	90 °C
Initial Pressure (psi)	2423 psi
Final Pressure (psi)	3194 psi
Initial Transit Time (microsec/in)	16,34 microsec/in
Final Transit Time (microsec/in)	8,19 microsec/in
Initial Gel Value	5976
Final Gel Value	7882
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	22,23 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
8:05:00	90	4985	15,77	4719	0,17	77,4
8:05:30	90	4982	15,77	4708	0,17	77,5
8:06:00	90	4980	15,78	4691	0,17	77,5
8:06:30	90	4980	15,78	4685	0,17	77,6
8:07:00	90	4981	15,79	4662	0,16	77,7
8:07:30	90	4982	15,79	4647	0,16	77,7
8:08:00	90	4981	15,79	4643	0,16	77,8
8:08:30	90	4978	15,79	4628	0,16	77,9
8:09:00	90	4975	15,80	4600	0,16	78,0
8:09:30	90	4972	15,79	4589	0,16	78,0
8:10:00	90	4970	15,79	4580	0,16	78,1
8:10:30	90	4969	15,80	4566	0,16	78,2
8:11:00	90	4970	15,80	4546	0,16	78,3
8:11:30	90	4971	15,81	4528	0,16	78,3
8:12:00	90	4971	15,81	4515	0,16	78,4
8:12:30	90	4971	15,81	4512	0,16	78,5
8:13:00	90	4969	15,82	4485	0,15	78,6
8:13:30	90	4966	15,83	4481	0,15	78,6
8:14:00	90	4962	15,83	4459	0,15	78,7
8:14:30	90	4958	15,83	4453	0,15	78,8
8:15:00	90	4955	15,84	4430	0,15	78,8
8:15:30	90	4954	15,84	4412	0,15	78,9
8:16:00	90	4953	15,85	4399	0,15	79,0
8:16:30	90	4952	15,85	4386	0,14	79,1
8:17:00	90	4952	15,85	4372	0,14	79,1
8:17:30	90	4953	15,86	4369	0,14	79,2
8:18:00	90	4952	15,86	4341	0,14	79,3
8:18:30	90	4949	15,86	4328	0,14	79,4
8:19:00	90	4947	15,87	4311	0,14	79,4
8:19:30	90	4945	15,86	4292	0,14	79,5
8:20:00	90	4942	15,87	4277	0,14	79,6
8:20:30	90	4939	15,88	4257	0,13	79,7
8:21:00	90	4936	15,88	4244	0,13	79,7
8:21:30	90	4931	15,89	4261	0,13	79,8
8:22:00	90	4929	15,68	4216	0,20	79,9
8:22:30	90	4927	15,80	4199	0,16	79,9
8:23:00	90	4926	15,86	4189	0,14	80,0
8:23:30	90	4927	15,90	4165	0,13	80,1
8:24:00	90	4928	15,92	4162	0,12	80,2
8:24:30	90	4930	15,92	4125	0,12	80,2
8:25:00	90	4930	15,93	4127	0,12	80,3
8:25:30	90	4929	15,93	4109	0,12	80,4
8:26:00	90	4925	15,94	4096	0,12	80,5
8:26:30	90	4920	15,94	4066	0,11	80,5
8:27:00	90	4912	15,95	4047	0,11	80,6
8:27:30	90	4904	15,96	4032	0,11	80,7
8:28:00	90	4896	15,96	4021	0,11	80,8
8:28:30	90	4890	15,97	4013	0,11	80,8
8:29:00	90	4886	15,98	3991	0,10	80,9
8:29:30	90	4885	15,98	3984	0,10	81,0
8:30:00	90	4885	15,99	3960	0,10	81,0
8:30:30	90	4885	15,99	3946	0,10	81,1
8:31:00	90	4884	16,00	3949	0,10	81,2
8:31:30	90	4881	16,00	3914	0,10	81,3
8:32:00	90	4877	16,01	3929	0,09	83,6
8:32:30	90	4873	16,01	3914	0,09	81,3
8:33:00	90	4869	16,02	3897	0,09	78,7
8:33:30	90	4865	16,03	3865	0,09	73,8
8:34:00	90	4861	16,03	3893	0,09	78,1
8:34:30	90	4857	16,03	3867	0,09	74,1
8:35:00	90	4853	16,04	3854	0,09	72,2
8:35:30	90	4849	16,04	3843	0,08	70,5
8:36:00	90	4845	16,05	3857	0,08	72,6
8:36:30	90	4843	16,06	3867	0,08	74,1
8:37:00	90	4842	16,06	3896	0,08	78,5
8:37:30	90	4841	16,07	3927	0,08	83,4
8:38:00	90	4838	16,08	3961	0,07	88,7
8:38:30	90	4834	16,09	3990	0,07	93,5
8:39:00	90	4829	16,09	4044	0,07	102,6
8:39:30	90	4822	16,09	4108	0,07	114,0
8:40:00	90	4817	16,10	4128	0,07	117,5
8:40:30	90	4813	16,11	4141	0,06	120,0
8:41:00	90	4811	16,11	4194	0,06	130,1
8:41:30	90	4811	16,12	4256	0,06	142,4
8:42:00	90	4810	16,13	4260	0,06	143,2
8:42:30	90	4809	16,13	4289	0,06	149,1
8:43:00	90	4808	16,14	4349	0,06	161,9
8:43:30	90	4807	16,14	4354	0,05	162,9
8:44:00	90	4806	16,15	4402	0,05	173,6
8:44:30	90	4805	16,15	4434	0,05	181,0
8:45:00	90	4802	16,16	4477	0,05	191,1
8:45:30	90	4798	16,17	4497	0,05	195,9
8:46:00	90	4794	16,17	4526	0,05	203,0
8:46:30	90	4789	16,17	4553	0,05	209,9
8:47:00	90	4784	16,18	4582	0,04	217,3
8:47:30	90	4781	16,19	4598	0,04	221,7
8:48:00	90	4777	16,20	4626	0,04	229,1
8:48:30	90	4774	16,20	4662	0,04	238,9
8:49:00	90	4771	16,21	4687	0,04	245,8
8:49:30	90	4767	16,21	4701	0,03	249,8
8:50:00	90	4762	16,22	4729	0,03	257,9
8:50:30	90	4757	16,22	4763	0,03	268,0
8:51:00	90	4753	16,22	4787	0,03	275,3
8:51:30	90	4750	16,23	4798	0,03	278,7
8:52:00	90	4750	16,23	4824	0,03	286,7
8:52:30	90	4753	16,24	4852	0,03	295,4
8:53:00	90	4757	16,24	4872	0,03	302,1
8:53:30	90	4759	16,25	4904	0,02	312,6
8:54:00	90	4759	16,25	4913	0,02	315,4
8:54:30	90	4756	16,26	4933	0,02	322,1
8:55:00	90	4750	16,26	4946	0,02	326,6
8:55:30	90	4742	16,27	4972	0,02	335,8
8:56:00	90	4731	16,27	4994	0,02	343,5
8:56:30	90	4719	16,27	5004	0,02	347,2
8:57:00	90	4708	16,28	5022	0,02	353,8
8:57:30	90	4700	16,29	5038	0,01	359,4
8:58:00	90	4693	16,29	5089	0,01	378,6
8:58:30	90	4689	16,29	5133	0,01	396,0
8:59:00	90	4686	16,30	5186	0,01	417,6
8:59:30	90	4683	16,31	5235	0,01	438,2
9:00:00	90	4678	16,31	5286	0,01	460,5
9:00:30	90	4671	16,31	5334	0,01	482,3
9:01:00	90	4663	16,31	5377	0,01	502,7
9:01:30	90	4653	16,31	5433	0,01	529,9
9:02:00	90	4644	16,32	5483	0,01	555,3
9:02:30	90	4635	16,32	5527	0,00	578,9
9:03:00	90	4628	16,33	5569	0,00	601,5
9:03:30	90	4624	16,33	5621	0,00	631,4
9:04:00	90	4623	16,34	5664	0,00	656,7
9:04:30	90	4623	16,33	5712	0,00	685,8
9:05:00	90	4622	16,34	5756	0,00	713,2
9:05:30	90	4618	16,34	5798	0,00	740,7
9:06:00	90	4613	16,34	5843	0,00	770,8
9:06:30	90	4605	16,34	5886	0,00	801,0
9:07:00	90	4596	16,35	5931	0,00	833,2
9:07:30	90	4587	16,35	5970	0,00	862,2
9:08:00	90	4578	16,35	6007	0,00	890,9
9:08:30	90	4574	16,35	6048	0,00	923,3
9:09:00	90	4573	16,35	6086	0,00	954,2
9:09:30	90	4572	16,36	6125	0,00	986,5
9:10:00	90	4569	16,36	6158	0,00	1015,4
9:10:30	90	4565	16,36	6200	0,00	1052,1
9:11:00	90	4558	16,35	6234	0,00	1083,8
9:11:30	90	4552	16,35	6266	0,00	1113,7
9:12:00	90	4544	16,35	6304	0,00	1149,6
9:12:30	90	4538	16,36	6330	0,00	1175,7
9:13:00	90	4534	16,36	6360	0,00	1206,3
9:13:30	90	4530	16,36	6395	0,00	
9:14:00	90	4527	16,35	6427	0,00	
9:14:30	90	4525	16,36	6451	0,00	
9:15:00	90	4521	16,35	6476	0,00	
9:15:30	90	4517	16,35	6505	0,00	
9:16:00	90	4511	16,35	6531	0,00	
9:16:30	90	4502	16,35	6556	0,00	
9:17:00	90	4493	16,35	6577	0,00	
9:17:30	90	4485	16,35	6602	0,00	
9:18:00	90	4478	16,35	6624	0,00	
9:18:30	90	4472	16,35	6643	0,00	
9:19:00	90	4469	16,34	6666	0,00	
9:19:30	90	4467	16,34	6677	0,00	
9:20:00	90	4464	16,34	6693	0,00	
9:20:30	90	4459	16,34	6711	0,00	
9:21:00	90	4453	16,34	6731	0,00	
9:21:30	90	4445	16,33	6746	0,00	
9:22:00	90	4435	16,33	6762	0,00	
9:22:30	90	4425	16,33	6778	0,00	
9:23:00	90	4417	16,32	6790	0,00	
9:23:30	90	4412	16,32	6808	0,01	
9:24:00	90	4410	16,32	6819	0,01	
9:24:30	90	4408	16,31	6830	0,01	
9:25:00	90	4404	16,31	6842	0,01	
9:25:30	90	4397	16,30	6855	0,01	
9:26:00	90	4389	16,30	6867	0,01	
9:26:30	90	4381	16,30	6874	0,01	
9:27:00	90	4372	16,29	6882	0,01	
9:27:30	90	4363	16,29	6894	0,01	
9:28:00	90	4356	16,28	6899	0,01	
9:28:30	90	4351	16,28	6911	0,02	
9:29:00	90	4345	16,28	6917	0,02	
9:29:30	90	4340	16,27	6930	0,02	
9:30:00	90	4334	16,26	6929	0,02	
9:30:30	90	4325	16,25	6941	0,02	
9:31:00	90	4315	16,25	6946	0,02	
9:31:30	90	4304	16,24	6952	0,03	
9:32:00	90	4294	16,23	6956	0,03	
9:32:30	90	4286	16,23	6963	0,03	
9:33:00	90	4280	16,22	6967	0,03	
9:33:30	90	4273	16,21	6970	0,04	
9:34:00	90	4267	16,20	6977	0,04	
9:34:30	90	4259	16,20	6983	0,04	
9:35:00	90	4249	16,19	6988	0,04	
9:35:30	90	4238	16,18	6993	0,04	
9:36:00	90	4226	16,17	6996	0,05	
9:36:30	90	4215	16,16	7002	0,05	
9:37:00	90	4206	16,15	7006	0,05	
9:37:30	90	4197	16,14	7008	0,06	
9:38:00	90	4189	16,13	7013	0,06	
9:38:30	90	4180	16,12	7019	0,06	
9:39:00	90	4171	16,11	7023	0,06	
9:39:30	90	4163	16,10	7023	0,07	
9:40:00	90	4154	16,09	7029	0,07	
9:40:30	90	4144	16,08	7032	0,07	
9:41:00	90	4131	16,07	7032	0,08	
9:41:30	90	4117	16,05	7038	0,08	
9:42:00	90	4103	16,04	7041	0,08	
9:42:30	90	4090	16,03	7046	0,09	
9:43:00	90	4080	16,02	7049	0,09	
9:43:30	90	4071	16,01	7047	0,10	
9:44:00	90	4064	15,99	7055	0,10	
9:44:30	90	4056	15,98	7059	0,10	
9:45:00	90	4048	15,96	7059	0,11	
9:45:30	90	4036	15,94	7063	0,11	
9:46:00	90	4023	15,93	7066	0,12	
9:46:30	90	4006	15,91	7067	0,12	
9:47:00	90	3988	15,90	7074	0,13	
9:47:30	90	3969	15,88	7073	0,13	
9:48:00	90	3951	15,86	7076	0,14	
9:48:30	90	3935	15,85	7079	0,15	
9:49:00	90	3920	15,83	7080	0,15	
9:49:30	90	3906	15,81	7079	0,16	
9:50:00	90	3890	15,79	7084	0,16	
9:50:30	90	3875	15,77	7084	0,17	
9:51:00	90	3859	15,75	7085	0,18	
9:51:30	90	3843	15,73	7086	0,18	
9:52:00	90	3827	15,71	7086	0,19	
9:52:30	90	3810	15,53	7082	0,25	
9:53:00	90	3794	15,59	7080	0,23	
9:53:30	90	3780	15,61	7082	0,22	
9:54:00	90	3766	15,61	7078	0,22	
9:54:30	90	3766	15,60	7077	0,23	
9:55:00	90	3750	15,58	7073	0,24	
9:55:30	90	3732	15,55	7068	0,25	
9:56:00	90	3714	15,53	7065	0,25	
9:56:30	90	3696	15,50	7062	0,26	
9:57:00	90	3679	15,48	7059	0,27	
9:57:30	90	3664	15,45	7056	0,28	
9:58:00	90	3656	15,43	7052	0,29	
9:58:30	90	3642	15,40	7049	0,30	
9:59:00	90	3627	15,37	7047	0,31	
9:59:30	90	3611	15,35	7043	0,32	
10:00:00	90	3599	15,32	7041	0,33	
10:00:30	90	3581	15,29	7046	0,34	
10:01:00	90	3562	15,26	7041	0,35	
10:01:30	90	3544	15,24	7043	0,36	
10:02:00	90	3526	15,21	7044	0,38	
10:02:30	90	3507	15,18	7044	0,39	
10:03:00	90	3494	15,15	7044	0,40	
10:03:30	90	3478	15,12	7045	0,41	
10:04:00	90	3462	15,11	7046	0,42	
10:04:30	90	3447	15,07	7048	0,43	
10:05:00	90	3431	15,04	7045	0,44	
10:05:30	90	3414	15,01	7047	0,46	
10:06:00	90	3402	14,98	7046	0,47	
10:06:30	90	3381	14,95	7048	0,49	
10:07:00	90	3360	14,92	7044	0,50	
10:07:30	90	3338	14,89	7048	0,51	
10:08:00	90	3322	14,85	7048	0,53	
10:08:30	90	3303	14,82	7050	0,54	
10:09:00	90	3284	14,79	7046	0,56	
10:09:30	90	3265	14,76	7047	0,58	
10:10:00	90	3255	14,73	7046	0,59	
10:10:30	90	3244	14,69	7043	0,61	
10:11:00	90	3234	14,66	7041	0,62	
10:11:30	90	3225	14,62	7043	0,64	
10:12:00	90	3219	14,58	7041	0,66	
10:12:30	90	3197	14,55	7041	0,68	
10:13:00	90	3172	14,52	7035	0,69	
10:13:30	90	3148	14,48	7035	0,71	
10:14:00	90	3126	14,45	7035	0,73	
10:14:30	90	3105	14,42	7032	0,75	
10:15:00	90	3085	14,38	7030	0,77	
10:15:30	90	3066	14,35	7028	0,79	
10:16:00	90	3047	14,31	7022	0,81	
10:16:30	90	3025	14,27	7020	0,83	
10:17:00	90	3003	14,24	7018	0,85	
10:17:30	90	2979	14,20	7013	0,87	
10:18:00	90	2955	14,16	7010	0,89	
10:18:30	90	2932	14,13	7008	0,91	
10:19:00	90	2910	14,09	7005	0,94	
10:19:30	90	2887	14,06	7004	0,96	
10:20:00	90	2864	14,02	7003	0,98	
10:20:30	90	2841	13,98	6997	1,01	
10:21:00	90	2819	13,94	6996	1,03	
10:21:30	90	2796	13,91	6994	1,06	
10:22:00	90	2775	13,87	6993	1,08	
10:22:30	90	3418	13,83	6988	1,11	
10:23:00	90	3384	13,78	6976	1,15	
10:23:30	90	3353	13,73	6979	1,18	
10:24:00	90	3323	13,68	6978	1,22	
10:24:30	90	3293	13,64	6980	1,25	
10:25:00	90	3264	13,59	6980	1,28	
10:25:30	90	3235	13,55	6979	1,31	
10:26:00	90	3206	13,54	6979	1,32	
10:26:30	90	3177	13,49	6981	1,36	
10:27:00	90	3149	13,45	6980	1,39	
10:27:30	90	3124	13,41	6983	1,42	
10:28:00	90	3098	13,37	6980	1,45	
10:28:30	90	3072	13,33	6982	1,49	
10:29:00	90	3043	13,29	6987	1,52	
10:29:30	90	3012	13,25	6986	1,56	
10:30:00	90	2981	13,21	6985	1,59	
10:30:30	90	2949	13,17	6988	1,63	
10:31:00	90	2918	13,13	6988	1,67	
10:31:30	90	2888	13,09	6990	1,70	
10:32:00	90	2857	13,05	6991	1,74	
10:32:30	90	2825	13,01	6995	1,78	
10:33:00	90	2793	12,97	6998	1,82	
10:33:30	90	2762	12,94	6999	1,85	
10:34:00	90	2732	12,90	7004	1,89	
10:34:30	90	2701	12,86	7008	1,93	
10:35:00	90	2668	12,82	7011	1,97	
10:35:30	90	2635	12,78	7013	2,02	
10:36:00	90	2603	12,74	7013	2,06	
10:36:30	90	2569	12,71	7018	2,10	
10:37:00	90	2536	12,67	7021	2,14	
10:37:30	90	2503	12,63	7024	2,18	
10:38:00	90	3169	12,59	7030	2,22	
10:38:30	90	3124	12,54	7027	2,29	
10:39:00	90	3081	12,49	7030	2,35	
10:39:30	90	3037	12,45	7038	2,39	
10:40:00	90	2992	12,41	7044	2,44	
10:40:30	90	2946	12,38	7048	2,49	
10:41:00	90	2903	12,34	7052	2,53	
10:41:30	90	2862	12,31	7056	2,58	
10:42:00	90	2826	12,27	7066	2,63	
10:42:30	90	2787	12,24	7069	2,67	
10:43:00	90	2748	12,20	7073	2,72	
10:43:30	90	2709	12,17	7079	2,77	
10:44:00	90	2669	12,14	7083	2,82	
10:44:30	90	2630	12,10	7088	2,87	
10:45:00	90	3287	12,06	7064	2,92	
10:45:30	90	3236	12,01	7099	3,00	
10:46:00	90	3190	11,98	7102	3,06	
10:46:30	90	3150	11,94	7110	3,11	
10:47:00	90	3114	11,91	7113	3,16	
10:47:30	90	3082	11,87	7122	3,22	
10:48:00	91	3050	11,85	7125	3,26	
10:48:30	91	3017	11,83	7127	3,29	
10:49:00	91	2981	11,80	7134	3,35	
10:49:30	91	2941	11,77	7138	3,40	
10:50:00	91	2899	11,74	7141	3,44	
10:50:30	91	2855	11,71	7150	3,50	
10:51:00	90	2811	11,68	7154	3,55	
10:51:30	90	2763	11,65	7155	3,59	
10:52:00	90	2713	11,63	7162	3,64	
10:52:30	90	2662	11,60	7163	3,70	
10:53:00	90	2612	11,57	7172	3,75	
10:53:30	90	2565	11,54	7171	3,80	
10:54:00	90	3240	11,52	7178	3,84	
10:54:30	90	3168	11,49	7177	3,90	
10:55:00	90	3116	11,45	7185	3,98	
10:55:30	90	3063	11,42	7192	4,05	
10:56:00	90	3012	11,39	7193	4,11	
10:56:30	90	2962	11,36	7197	4,16	
10:57:00	90	2915	11,34	7202	4,21	
10:57:30	90	2871	11,31	7204	4,26	
10:58:00	90	2828	11,29	7208	4,32	
10:58:30	90	2785	11,26	7210	4,37	
10:59:00	90	2742	11,24	7216	4,41	
10:59:30	90	2699	11,22	7221	4,46	
11:00:00	90	2654	11,19	7220	4,52	
11:00:30	90	3313	11,17	7225	4,57	
11:01:00	90	3258	11,14	7228	4,65	
11:01:30	90	3206	11,11	7232	4,72	
11:02:00	90	3155	11,08	7235	4,78	
11:02:30	90	3108	11,06	7237	4,83	
11:03:00	90	3065	11,04	7239	4,88	
11:03:30	90	3025	11,02	7245	4,93	
11:04:00	90	2987	11,00	7246	4,99	
11:04:30	90	2946	10,98	7247	5,04	
11:05:00	90	2905	10,96	7252	5,09	
11:05:30	90	2862	10,94	7255	5,13	
11:06:00	90	2820	10,92	7258	5,18	
11:06:30	90	2780	10,90	7262	5,23	
11:07:00	90	2743	10,88	7264	5,29	
11:07:30	90	2706	10,86	7266	5,33	
11:08:00	90	2667	10,85	7269	5,37	
11:08:30	90	2626	10,83	7270	5,42	
11:09:00	90	2584	10,82	7274	5,46	
11:09:30	90	2543	10,80	7278	5,52	
11:10:00	90	2502	10,78	7282	5,57	
11:10:30	90	2464	10,77	7282	5,59	
11:11:00	90	3151	10,76	7285	5,63	
11:11:30	90	3106	10,72	7282	5,72	
11:12:00	90	3063	10,70	7286	5,79	
11:12:30	90	3020	10,68	7287	5,85	
11:13:00	90	2979	10,67	7292	5,89	
11:13:30	90	2941	10,65	7293	5,93	
11:14:00	90	2905	10,64	7297	5,97	
11:14:30	90	2870	10,62	7302	6,02	
11:15:00	90	2836	10,61	7305	6,07	
11:15:30	90	2803	10,59	7305	6,12	
11:16:00	90	2769	10,57	7312	6,17	
11:16:30	90	2735	10,56	7314	6,21	
11:17:00	90	2700	10,55	7316	6,25	
11:17:30	90	2666	10,54	7319	6,29	
11:18:00	90	2633	10,52	7320	6,33	
11:18:30	90	2600	10,51	7324	6,37	
11:19:00	90	3281	10,49	7326	6,43	
11:19:30	90	3240	10,47	7322	6,51	
11:20:00	90	3199	10,45	7325	6,56	
11:20:30	90	3159	10,44	7331	6,61	
11:21:00	90	3121	10,42	7333	6,66	
11:21:30	90	3086	10,41	7338	6,71	
11:22:00	90	3055	10,39	7341	6,77	
11:22:30	90	3027	10,38	7342	6,81	
11:23:00	90	2999	10,37	7344	6,84	
11:23:30	90	2969	10,36	7347	6,88	
11:24:00	90	2939	10,35	7350	6,91	
11:24:30	90	2906	10,34	7352	6,95	
11:25:00	90	2876	10,32	7358	7,00	
11:25:30	90	2848	10,31	7360	7,04	
11:26:00	90	2820	10,30	7362	7,09	
11:26:30	90	2794	10,28	7365	7,14	
11:27:00	90	2765	10,27	7370	7,18	
11:27:30	90	2734	10,26	7371	7,21	
11:28:00	90	2702	10,26	7374	7,24	
11:28:30	90	2670	10,25	7376	7,28	
11:29:00	90	3401	10,24	7380	7,31	
11:29:30	90	3336	10,21	7374	7,41	
11:30:00	90	3302	10,20	7378	7,47	
11:30:30	90	3269	10,18	7381	7,52	
11:31:00	90	3237	10,17	7387	7,56	
11:31:30	90	3208	10,16	7388	7,60	
11:32:00	90	3181	10,15	7392	7,64	
11:32:30	90	3156	10,14	7396	7,67	
11:33:00	90	3132	10,14	7396	7,69	
11:33:30	90	3109	10,13	7400	7,72	
11:34:00	90	3083	10,12	7402	7,76	
11:34:30	90	3056	10,11	7406	7,80	
11:35:00	90	3029	10,10	7407	7,84	
11:35:30	90	3004	10,09	7413	7,88	
11:36:00	90	2980	10,08	7413	7,92	
11:36:30	90	2956	10,07	7417	7,96	
11:37:00	90	2931	10,06	7421	7,99	
11:37:30	90	2906	10,06	7425	8,02	
11:38:00	90	2882	10,05	7426	8,05	
11:38:30	90	2860	10,04	7429	8,08	
11:39:00	90	2836	10,04	7429	8,11	
11:39:30	90	2812	10,03	7435	8,14	
11:40:00	90	2791	10,02	7439	8,18	
11:40:30	90	2769	10,01	7441	8,21	
11:41:00	90	2747	10,00	7442	8,26	
11:41:30	90	2726	9,99	7443	8,30	
11:42:00	90	2702	9,98	7446	8,34	
11:42:30	90	2679	9,97	7450	8,37	
11:43:00	90	2656	9,97	7453	8,40	
11:43:30	90	2633	9,96	7452	8,43	
11:44:00	90	2612	9,95	7455	8,46	
11:44:30	90	2591	9,95	7461	8,48	
11:45:00	90	2571	9,94	7464	8,51	
11:45:30	90	2550	9,94	7465	8,54	
11:46:00	90	2529	9,93	7468	8,56	
11:46:30	90	2508	9,92	7470	8,60	
11:47:00	90	2488	9,91	7471	8,63	
11:47:30	90	2469	9,91	7475	8,67	
11:48:00	90	2450	9,90	7478	8,71	
11:48:30	90	2430	9,89	7480	8,75	
11:49:00	90	2409	9,88	7481	8,78	
11:49:30	90	3153	9,87	7486	8,81	
11:50:00	90	3115	9,86	7478	8,87	
11:50:30	90	3088	9,85	7483	8,92	
11:51:00	90	3062	9,84	7485	8,95	
11:51:30	90	3037	9,84	7487	8,99	
11:52:00	90	3014	9,83	7491	9,02	
11:52:30	90	2995	9,82	7496	9,05	
11:53:00	90	2979	9,82	7498	9,08	
11:53:30	90	2964	9,81	7498	9,12	
11:54:00	90	2948	9,80	7503	9,15	
11:54:30	90	2931	9,79	7506	9,19	
11:55:00	90	2910	9,79	7503	9,20	
11:55:30	90	2890	9,78	7510	9,25	
11:56:00	90	2871	9,77	7509	9,28	
11:56:30	90	2854	9,77	7513	9,31	
11:57:00	90	2839	9,76	7516	9,33	
11:57:30	90	2824	9,76	7517	9,35	
11:58:00	90	2809	9,76	7523	9,37	
11:58:30	90	2792	9,75	7522	9,39	
11:59:00	90	2774	9,75	7524	9,41	
11:59:30	90	2754	9,74	7529	9,44	
12:00:00	90	2736	9,74	7532	9,47	
12:00:30	90	2718	9,73	7533	9,50	
12:01:00	90	2702	9,73	7535	9,52	
12:01:30	90	2688	9,72	7534	9,54	
12:02:00	90	2674	9,71	7540	9,57	
12:02:30	90	2660	9,71	7542	9,60	
12:03:00	90	2644	9,70	7544	9,63	
12:03:30	90	2629	9,70	7546	9,66	
12:04:00	90	3353	9,68	7536	9,73	
12:04:30	90	3329	9,67	7536	9,79	
12:05:00	90	3308	9,66	7542	9,83	
12:05:30	90	3291	9,66	7545	9,86	
12:06:00	90	3276	9,65	7547	9,88	
12:06:30	90	3265	9,65	7549	9,90	
12:07:00	90	3254	9,65	7552	9,92	
12:07:30	90	3243	9,64	7551	9,95	
12:08:00	90	3229	9,64	7555	9,97	
12:08:30	90	3213	9,63	7555	10,00	
12:09:00	90	3196	9,63	7561	10,03	
12:09:30	90	3178	9,62	7562	10,05	
12:10:00	90	3163	9,62	7564	10,08	
12:10:30	90	3149	9,61	7565	10,11	
12:11:00	90	3138	9,61	7570	10,14	
12:11:30	90	3125	9,60	7568	10,16	
12:12:00	90	3112	9,59	7573	10,19	
12:12:30	90	3097	9,59	7577	10,23	
12:13:00	90	3081	9,58	7578	10,26	
12:13:30	90	3066	9,58	7579	10,29	
12:14:00	90	3052	9,57	7583	10,32	
12:14:30	90	3038	9,57	7583	10,33	
12:15:00	90	3027	9,57	7586	10,35	
12:15:30	90	3015	9,56	7587	10,37	
12:16:00	90	3004	9,56	7590	10,38	
12:16:30	90	2992	9,56	7589	10,40	
12:17:00	90	2980	9,55	7593	10,42	
12:17:30	90	2967	9,55	7593	10,43	
12:18:00	90	2955	9,55	7596	10,45	
12:18:30	90	2942	9,55	7598	10,47	
12:19:00	90	2931	9,54	7597	10,49	
12:19:30	90	2919	9,54	7599	10,51	
12:20:00	90	2910	9,53	7602	10,53	
12:20:30	90	2900	9,53	7604	10,56	
12:21:00	90	2889	9,53	7607	10,57	
12:21:30	90	2878	9,52	7605	10,59	
12:22:00	90	2866	9,52	7609	10,62	
12:22:30	90	2855	9,51	7610	10,64	
12:23:00	90	2845	9,51	7611	10,66	
12:23:30	90	2835	9,50	7611	10,69	
12:24:00	90	2825	9,50	7617	10,73	
12:24:30	90	2814	9,49	7613	10,75	
12:25:00	90	2803	9,49	7616	10,78	
12:25:30	90	2792	9,48	7621	10,81	
12:26:00	90	2781	9,48	7620	10,83	
12:26:30	90	2772	9,48	7620	10,85	
12:27:00	90	2763	9,47	7621	10,88	
12:27:30	90	2753	9,47	7624	10,89	
12:28:00	90	2743	9,47	7629	10,91	
12:28:30	90	2732	9,47	7630	10,91	
12:29:00	90	2723	9,46	7631	10,93	
12:29:30	90	2714	9,46	7632	10,95	
12:30:00	90	2705	9,46	7632	10,97	
12:30:30	90	2696	9,45	7635	10,98	
12:31:00	90	2686	9,45	7636	11,00	
12:31:30	90	2676	9,45	7638	11,02	
12:32:00	90	2665	9,45	7637	11,03	
12:32:30	90	2654	9,44	7639	11,05	
12:33:00	90	2644	9,44	7640	11,06	
12:33:30	90	3395	9,44	7609	11,07	
12:34:00	90	3376	9,42	7630	11,15	
12:34:30	90	3361	9,42	7630	11,20	
12:35:00	90	3345	9,41	7631	11,24	
12:35:30	90	3331	9,41	7638	11,27	
12:36:00	90	3319	9,40	7635	11,30	
12:36:30	90	3309	9,40	7641	11,32	
12:37:00	90	3301	9,39	7638	11,35	
12:37:30	90	3294	9,39	7640	11,38	
12:38:00	90	3285	9,38	7643	11,41	
12:38:30	90	3275	9,38	7645	11,43	
12:39:00	90	3265	9,37	7647	11,46	
12:39:30	90	3255	9,37	7646	11,46	
