--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	28.10.2019
Test Start Time	15:55:30
Test Stop Date	28.10.2019
Test Stop Time	19:15:27
Test Length	3:19:57
Final Sample Time Offset	3:19:56
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa7(25min)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100I+50+100GVVS-16+40ASPM+0.4TA-100+0.8LK+0.2DPC
Information	Density	1500
Information	BHCT	15
Information	BHST	0
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:44:30
Calculated Value	Time_70Bc	3:12:12
Calculated Value	Time_100Bc	3:19:56
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	16 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	7,2 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	100 Bc
Initial Wall Temperature (∞C)	22 ∞C
Final Wall Temperature (∞C)	15 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
1:42:08	16	7,4	22	15	150
1:42:09	16	7,4	22	15	150
1:42:10	16	7,4	22	15	150
1:42:11	16	7,4	22	16	150
1:42:12	16	7,4	22	15	150
1:42:13	16	7,4	22	16	150
1:42:14	16	7,4	22	16	150
1:42:15	16	7,4	22	15	150
1:42:16	16	7,4	23	15	150
1:42:17	16	7,4	22	15	150
1:42:18	16	7,4	22	15	150
1:42:19	16	7,4	22	15	150
1:42:20	16	7,4	22	15	150
1:42:21	16	7,4	22	15	150
1:42:22	16	7,4	22	15	150
1:42:23	16	7,4	23	15	150
1:42:24	16	7,4	23	15	150
1:42:25	16	7,4	23	16	150
1:42:26	16	7,4	23	15	150
1:42:27	16	7,4	23	15	150
1:42:28	16	7,4	23	15	150
1:42:29	16	7,4	23	15	150
1:42:30	16	7,4	23	15	150
1:42:31	16	7,4	23	15	150
1:42:32	16	7,4	23	15	150
1:42:33	16	7,4	23	15	150
1:42:34	16	7,4	23	15	150
1:42:35	16	7,4	23	15	150
1:42:36	16	7,4	23	16	150
1:42:37	16	7,4	23	15	150
1:42:38	16	7,4	23	15	150
1:42:39	16	7,4	23	15	150
1:42:40	16	7,4	23	15	150
1:42:41	16	7,4	23	15	150
1:42:42	16	7,4	23	15	150
1:42:43	16	7,4	23	15	150
1:42:44	16	7,4	23	15	150
1:42:45	16	7,4	23	15	150
1:42:46	16	7,4	23	15	150
1:42:47	16	7,4	23	15	150
1:42:48	16	7,4	23	15	150
1:42:49	16	7,4	23	15	150
1:42:50	16	7,4	23	15	150
1:42:51	16	7,4	23	15	150
1:42:52	16	7,4	23	15	150
1:42:53	16	7,4	23	15	150
1:42:54	16	7,4	23	15	150
1:42:55	16	7,4	23	15	150
1:42:56	16	7,4	23	15	150
1:42:57	16	7,4	23	15	150
1:42:58	16	7,4	23	15	150
1:42:59	16	7,4	23	15	150
1:43:00	16	7,4	23	16	150
1:43:01	16	7,4	23	15	150
1:43:02	16	7,4	23	16	150
1:43:03	16	7,4	23	15	150
1:43:04	16	7,4	23	16	150
1:43:05	16	7,4	23	15	150
1:43:06	16	7,4	23	15	150
1:43:07	16	7,4	23	15	150
1:43:08	16	7,4	23	16	150
1:43:09	16	7,4	23	15	150
1:43:10	16	7,4	23	15	150
1:43:11	16	7,4	23	15	150
1:43:12	16	7,4	23	15	150
1:43:13	16	7,4	23	15	150
1:43:14	16	7,4	23	15	150
1:43:15	16	7,4	23	15	150
1:43:16	16	7,4	23	15	150
1:43:17	16	7,4	23	15	150
1:43:18	16	7,4	23	15	150
1:43:19	16	7,4	23	15	150
1:43:20	16	7,4	23	15	150
1:43:21	16	7,4	23	15	150
1:43:22	16	7,4	23	15	150
1:43:23	16	7,4	23	15	150
1:43:24	16	7,4	23	15	150
1:43:25	16	7,4	23	15	150
1:43:26	16	7,4	23	15	150
1:43:27	16	7,3	23	15	150
1:43:28	16	7,3	23	15	150
1:43:29	16	7,3	23	15	150
1:43:30	16	7,3	23	15	150
1:43:31	16	7,3	23	15	150
1:43:32	16	7,3	23	15	150
1:43:33	16	7,3	23	15	150
1:43:34	16	7,3	23	15	150
1:43:35	16	7,3	23	15	150
1:43:36	16	7,3	23	15	150
1:43:37	16	7,3	23	15	150
1:43:38	16	7,3	23	15	150
1:43:39	16	7,3	23	15	150
1:43:40	16	7,3	23	15	150
1:43:41	16	7,3	23	15	150
1:43:42	16	7,3	23	15	150
1:43:43	16	7,3	23	15	150
1:43:44	16	7,3	23	15	150
1:43:45	16	7,3	23	15	150
1:43:46	16	7,3	23	15	150
1:43:47	16	7,3	23	15	150
1:43:48	16	7,3	23	15	150
1:43:49	16	7,3	23	15	150
1:43:50	16	7,3	23	15	150
1:43:51	16	7,3	23	15	150
1:43:52	16	7,3	23	15	150
1:43:53	16	7,3	23	15	150
1:43:54	16	7,3	23	15	150
1:43:55	16	7,3	23	15	150
1:43:56	16	7,3	23	15	150
1:43:57	16	7,3	23	15	150
1:43:58	16	7,3	23	15	150
1:43:59	16	7,3	23	15	150
1:44:00	16	7,3	23	15	150
1:44:01	16	7,3	23	15	150
1:44:02	16	7,3	23	15	150
1:44:03	16	7,3	23	15	150
1:44:04	16	7,3	23	15	150
1:44:05	16	7,3	23	15	150
1:44:06	16	7,3	23	15	150
1:44:07	16	7,3	23	15	150
1:44:08	16	7,3	23	15	150
1:44:09	16	7,3	23	15	150
1:44:10	16	7,3	23	15	150
1:44:11	16	7,3	23	15	150
1:44:12	16	7,3	23	15	150
1:44:13	16	7,3	23	15	150
1:44:14	16	7,3	23	15	150
1:44:15	16	7,3	23	15	150
1:44:16	16	7,3	23	15	150
1:44:17	16	7,3	23	16	150
1:44:18	16	7,3	23	15	150
1:44:19	16	7,3	23	15	150
1:44:20	16	7,3	23	15	150
1:44:21	16	7,3	23	15	150
1:44:22	16	7,3	23	15	150
1:44:23	16	7,3	23	15	150
1:44:24	16	7,3	23	15	150
1:44:25	16	7,3	23	15	150
1:44:26	16	7,3	23	15	150
1:44:27	16	7,3	23	15	150
1:44:28	16	7,3	23	15	150
1:44:29	16	7,3	23	15	150
1:44:30	16	7,3	23	15	150
1:44:31	16	7,3	23	15	150
1:44:32	16	7,3	23	15	150
1:44:33	16	7,3	23	15	150
1:44:34	16	7,3	23	15	150
1:44:35	16	7,3	23	15	150
1:44:36	16	7,3	23	15	150
1:44:37	16	7,3	23	16	150
1:44:38	16	7,3	23	15	150
1:44:39	16	7,3	23	15	150
1:44:40	16	7,3	23	15	150
1:44:41	16	7,3	23	15	150
1:44:42	16	7,3	23	15	150
1:44:43	16	7,3	23	15	150
1:44:44	16	7,3	23	15	150
1:44:45	16	7,3	23	15	150
1:44:46	16	7,3	23	15	150
1:44:47	16	7,3	23	15	150
1:44:48	16	7,3	23	15	150
1:44:49	16	7,3	23	15	150
1:44:50	16	7,3	23	15	150
1:44:51	16	7,3	23	15	150
1:44:52	16	7,3	23	15	150
1:44:53	16	7,3	23	15	150
1:44:54	16	7,3	23	15	150
1:44:55	16	7,3	23	15	150
1:44:56	16	7,3	23	15	150
1:44:57	16	7,3	23	15	150
1:44:58	16	7,3	23	15	150
1:44:59	16	7,3	23	15	150
1:45:00	16	7,3	23	15	150
1:45:01	16	7,3	23	15	150
1:45:02	16	7,3	23	15	150
1:45:03	16	7,3	23	15	150
1:45:04	16	7,3	23	15	150
1:45:05	16	7,3	23	15	150
1:45:06	16	7,3	23	15	150
1:45:07	16	7,3	23	15	150
1:45:08	16	7,3	23	15	150
1:45:09	16	7,3	23	15	150
1:45:10	16	7,3	23	16	150
1:45:11	16	7,3	23	15	150
1:45:12	16	7,3	23	15	150
1:45:13	16	7,2	23	15	150
1:45:14	16	7,3	23	15	150
1:45:15	16	7,3	23	15	150
1:45:16	16	7,3	23	15	150
1:45:17	16	7,3	23	15	150
1:45:18	16	7,3	23	15	150
1:45:19	16	7,2	23	15	150
1:45:20	16	7,2	23	15	150
1:45:21	16	7,2	23	15	150
1:45:22	16	7,2	23	15	150
1:45:23	16	7,2	23	15	150
1:45:24	16	7,2	23	15	150
1:45:25	16	7,2	23	15	150
1:45:26	16	7,2	23	15	150
1:45:27	16	7,2	23	15	150
1:45:28	16	7,2	23	15	150
1:45:29	16	7,2	23	15	150
1:45:30	16	7,2	23	15	150
1:45:31	16	7,2	23	15	150
1:45:32	16	7,2	23	15	150
1:45:33	16	7,2	23	15	150
1:45:34	16	7,2	23	15	150
1:45:35	16	7,2	23	15	150
1:45:36	16	7,2	23	15	150
1:45:37	16	7,2	23	15	150
1:45:38	16	7,2	23	15	150
1:45:39	16	7,2	23	15	150
1:45:40	16	7,2	23	15	150
1:45:41	16	7,2	23	15	150
1:45:42	16	7,2	23	15	150
1:45:43	16	7,2	23	15	150
1:45:44	16	7,2	23	15	150
1:45:45	16	7,2	23	15	150
1:45:46	16	7,2	23	15	150
1:45:47	16	7,2	23	15	150
1:45:48	16	7,2	23	15	150
1:45:49	16	7,2	23	15	150
1:45:50	16	7,2	23	15	150
1:45:51	16	7,2	23	15	150
1:45:52	16	7,2	23	15	150
1:45:53	16	7,2	23	15	150
1:45:54	16	7,2	23	15	150
1:45:55	16	7,2	23	15	150
1:45:56	16	7,2	23	15	150
1:45:57	16	7,2	23	15	150
1:45:58	16	7,2	23	15	150
1:45:59	16	7,2	23	15	150
1:46:00	16	7,2	23	15	150
1:46:01	16	7,2	23	15	150
1:46:02	16	7,2	23	15	150
1:46:03	16	7,2	23	15	150
1:46:04	16	7,2	23	15	150
1:46:05	16	7,2	23	15	150
1:46:06	16	7,2	23	15	150
1:46:07	16	7,2	23	15	150
1:46:08	16	7,2	23	15	150
1:46:09	16	7,2	23	15	150
1:46:10	16	7,2	23	15	150
1:46:11	16	7,2	23	15	150
1:46:12	16	7,2	23	15	150
1:46:13	16	7,2	23	15	150
1:46:14	16	7,2	23	15	150
1:46:15	16	7,2	23	15	150
1:46:16	16	7,2	23	15	150
1:46:17	16	7,2	23	15	150
1:46:18	16	7,2	23	15	150
1:46:19	16	7,2	23	15	150
1:46:20	16	7,2	23	15	150
1:46:21	16	7,2	23	15	150
1:46:22	16	7,2	23	15	150
1:46:23	16	7,2	23	15	150
1:46:24	16	7,2	23	15	150
1:46:25	16	7,2	23	15	150
1:46:26	16	7,2	23	15	150
1:46:27	16	7,2	23	15	150
1:46:28	16	7,2	23	15	150
1:46:29	16	7,2	23	15	150
1:46:30	16	7,2	23	15	150
1:46:31	16	7,2	23	15	150
1:46:32	16	7,2	23	15	150
1:46:33	16	7,2	23	15	150
1:46:34	16	7,2	23	15	150
1:46:35	16	7,2	23	15	150
1:46:36	16	7,2	23	15	150
1:46:37	16	7,2	23	15	150
1:46:38	16	7,2	23	15	150
1:46:39	16	7,2	23	15	150
1:46:40	16	7,2	23	15	150
1:46:41	16	7,2	23	15	150
1:46:42	16	7,2	23	15	150
1:46:43	16	7,2	23	15	150
1:46:44	16	7,2	23	15	150
1:46:45	16	7,2	23	15	150
1:46:46	16	7,2	23	15	150
1:46:47	16	7,2	23	15	150
1:46:48	16	7,2	23	15	150
1:46:49	16	7,2	23	15	150
1:46:50	16	7,2	23	15	150
1:46:51	16	7,2	23	15	150
1:46:52	16	7,2	23	15	150
1:46:53	16	7,2	23	15	150
1:46:54	16	7,2	23	15	150
1:46:55	16	7,2	23	15	150
1:46:56	16	7,2	23	15	150
1:46:57	16	7,2	23	15	150
1:46:58	16	7,2	23	15	150
1:46:59	16	7,2	23	15	150
1:47:00	16	7,2	23	15	150
1:47:01	16	7,2	23	15	150
1:47:02	16	7,2	23	15	150
1:47:03	16	7,2	23	15	150
1:47:04	16	7,2	23	15	150
1:47:05	16	7,2	23	15	150
1:47:06	16	7,2	23	15	150
1:47:07	16	7,2	23	15	150
1:47:08	16	7,2	23	15	150
1:47:09	16	7,2	23	15	150
1:47:10	16	7,2	23	15	150
1:47:11	16	7,2	23	15	150
1:47:12	16	7,2	23	15	150
1:47:13	16	7,2	23	15	150
1:47:14	16	7,2	23	15	150
1:47:15	16	7,2	23	15	150
1:47:16	16	7,2	23	15	150
1:47:17	16	7,2	23	15	150
1:47:18	16	7,2	23	15	150
1:47:19	16	7,1	23	15	150
1:47:20	16	7,1	23	15	150
1:47:21	16	7,1	23	15	150
1:47:22	16	7,1	23	15	150
1:47:23	16	7,1	23	15	150
1:47:24	16	7,1	23	15	150
1:47:25	16	7,1	23	15	150
1:47:26	16	7,1	23	15	150
1:47:27	16	7,1	23	15	150
1:47:28	16	7,1	23	15	150
1:47:29	16	7,1	23	15	150
1:47:30	16	7,1	23	15	150
1:47:31	16	7,1	23	15	150
1:47:32	16	7,1	23	15	150
1:47:33	16	7,1	23	15	150
1:47:34	16	7,1	23	15	150
1:47:35	16	7,1	23	15	150
1:47:36	16	7,1	23	15	150
1:47:37	16	7,1	23	15	150
1:47:38	16	7,1	23	15	150
1:47:39	16	7,1	23	15	150
1:47:40	16	7,1	23	15	150
1:47:41	16	7,1	23	15	150
1:47:42	16	7,1	23	15	150
1:47:43	16	7,1	23	15	150
1:47:44	16	7,1	23	15	150
1:47:45	16	7,1	23	15	150
1:47:46	16	7,1	23	15	150
1:47:47	16	7,1	23	15	150
1:47:48	16	7,1	23	15	150
1:47:49	16	7,1	23	15	150
1:47:50	16	7,1	23	15	150
1:47:51	16	7,1	23	15	150
1:47:52	16	7,1	23	15	150
1:47:53	16	7,1	23	15	150
1:47:54	16	7,1	23	15	150
1:47:55	16	7,1	23	15	150
1:47:56	16	7,1	23	15	150
1:47:57	16	7,1	23	15	150
1:47:58	16	7,1	23	15	150
1:47:59	16	7,1	23	15	150
1:48:00	16	7,1	23	15	150
1:48:01	16	7,1	23	15	150
1:48:02	16	7,1	23	15	150
1:48:03	16	7,1	23	15	150
1:48:04	16	7,1	23	15	150
1:48:05	16	7,1	23	15	150
1:48:06	16	7,1	23	15	150
1:48:07	16	7,1	23	15	150
1:48:08	16	7,1	23	15	150
1:48:09	16	7,1	23	15	150
1:48:10	16	7,1	23	15	150
1:48:11	16	7,1	23	15	150
1:48:12	16	7,1	23	15	150
1:48:13	16	7,1	23	15	150
1:48:14	16	7,1	23	15	150
1:48:15	16	7,1	23	15	150
1:48:16	16	7,1	23	15	150
1:48:17	16	7,1	23	15	150
1:48:18	16	7,1	23	15	150
1:48:19	16	7,1	23	15	150
1:48:20	16	7,1	23	15	150
1:48:21	16	7,1	23	15	150
1:48:22	16	7,1	23	15	150
1:48:23	16	7,1	23	15	150
1:48:24	16	7,1	23	15	150
1:48:25	16	7,1	23	15	150
1:48:26	16	7,1	23	15	150
1:48:27	16	7,1	23	15	150
1:48:28	16	7,1	23	15	150
1:48:29	16	7,1	23	15	150
1:48:30	16	7,1	23	15	150
1:48:31	16	7,1	23	15	150
1:48:32	16	7,1	23	15	150
1:48:33	16	7,1	23	15	150
1:48:34	16	7,1	23	15	150
1:48:35	16	7,1	23	15	150
1:48:36	16	7,1	23	15	150
1:48:37	16	7,1	23	15	150
1:48:38	16	7,1	23	15	150
1:48:39	16	7,1	23	15	150
1:48:40	16	7,1	23	15	150
1:48:41	16	7,1	23	15	150
1:48:42	16	7,1	23	15	150
1:48:43	16	7,1	23	15	150
1:48:44	16	7,1	23	15	150
1:48:45	16	7,1	23	15	150
1:48:46	16	7,1	23	15	150
1:48:47	16	7,1	23	15	150
1:48:48	16	7,1	23	15	150
1:48:49	16	7,1	23	15	150
1:48:50	16	7,1	23	15	150
1:48:51	16	7,1	23	15	150
1:48:52	16	7,1	23	15	150
1:48:53	16	7,1	23	15	150
1:48:54	16	7,1	23	15	150
1:48:55	16	7,1	23	15	150
1:48:56	16	7,1	23	15	150
1:48:57	16	7,1	23	15	150
1:48:58	16	7,1	23	15	150
1:48:59	16	7,1	23	15	150
1:49:00	16	7,1	23	15	150
1:49:01	16	7,1	23	15	150
1:49:02	16	7,1	23	15	150
1:49:03	16	7,1	23	15	150
1:49:04	16	7,1	23	15	150
1:49:05	16	7,1	23	15	150
1:49:06	16	7,1	23	15	150
1:49:07	16	7,1	23	15	150
1:49:08	16	7,1	23	15	150
1:49:09	16	7,1	23	15	150
1:49:10	16	7,1	23	15	150
1:49:11	16	7,1	23	15	150
1:49:12	16	7,1	23	15	150
1:49:13	16	7,1	23	15	150
1:49:14	16	7,1	23	15	150
1:49:15	16	7,1	23	15	150
1:49:16	16	7,1	23	15	150
1:49:17	16	7,1	23	15	150
1:49:18	16	7,1	23	15	150
1:49:19	16	7,1	23	15	150
1:49:20	16	7,1	23	15	150
1:49:21	16	7,1	23	15	150
1:49:22	16	7,1	23	15	150
1:49:23	16	7,1	23	15	150
1:49:24	16	7,1	23	15	150
1:49:25	16	7,1	23	15	150
1:49:26	16	7,1	23	15	150
1:49:27	16	7,0	23	15	150
1:49:28	16	7,1	23	15	150
1:49:29	16	7,1	23	15	150
1:49:30	16	7,0	23	15	150
1:49:31	16	7,0	23	15	150
1:49:32	16	7,0	23	15	150
1:49:33	16	7,0	23	15	150
1:49:34	16	7,0	23	15	150
1:49:35	16	7,0	23	15	150
1:49:36	16	7,0	23	15	150
1:49:37	16	7,0	23	15	150
1:49:38	16	7,0	23	15	150
1:49:39	16	7,0	23	15	150
1:49:40	16	7,0	23	15	150
1:49:41	16	7,0	23	15	150
1:49:42	16	7,0	23	15	150
1:49:43	16	7,0	23	15	150
1:49:44	16	7,0	23	15	150
1:49:45	16	7,0	23	15	150
1:49:46	16	7,0	23	15	150
1:49:47	16	7,0	23	15	150
1:49:48	16	7,0	23	15	150
1:49:49	16	7,0	23	15	150
1:49:50	16	7,0	23	15	150
1:49:51	16	7,0	23	15	150
1:49:52	16	7,0	23	15	150
1:49:53	16	7,0	23	15	150
1:49:54	16	7,0	23	15	150
1:49:55	16	7,0	23	15	150
1:49:56	16	7,0	23	15	150
1:49:57	16	7,0	23	15	150
1:49:58	16	7,0	23	15	150
1:49:59	16	7,0	23	15	150
1:50:00	16	7,0	23	15	150
1:50:01	16	7,0	23	15	150
1:50:02	16	7,0	23	15	150
1:50:03	16	7,0	23	15	150
1:50:04	16	7,0	23	15	150
1:50:05	16	7,0	23	15	150
1:50:06	16	7,0	23	15	150
1:50:07	16	7,0	23	15	150
1:50:08	16	7,0	23	15	150
1:50:09	16	7,0	23	15	150
1:50:10	16	7,0	23	15	150
1:50:11	16	7,0	23	15	150
1:50:12	16	7,0	23	15	150
1:50:13	16	7,0	23	15	150
1:50:14	16	7,0	23	15	150
1:50:15	16	7,0	23	15	150
1:50:16	16	7,0	23	15	150
1:50:17	16	7,0	23	15	150
1:50:18	16	7,0	23	15	150
1:50:19	16	7,0	23	15	150
1:50:20	16	7,0	23	15	150
1:50:21	16	7,0	23	15	150
1:50:22	16	7,0	23	15	150
1:50:23	16	7,0	23	15	150
1:50:24	16	7,0	23	15	150
1:50:25	16	7,0	23	15	150
1:50:26	16	7,0	23	15	150
1:50:27	16	7,0	23	15	150
1:50:28	16	7,0	23	15	150
1:50:29	16	7,0	23	15	150
1:50:30	16	7,0	23	15	150
1:50:31	16	7,0	23	15	150
1:50:32	16	7,0	23	15	150
1:50:33	16	7,0	23	15	150
1:50:34	16	7,0	23	15	150
1:50:35	16	7,0	23	15	150
1:50:36	16	7,0	23	15	150
1:50:37	16	7,0	23	15	150
1:50:38	16	7,0	23	15	150
1:50:39	16	7,0	23	15	150
1:50:40	16	7,0	23	15	150
1:50:41	16	7,0	23	15	150
1:50:42	16	7,0	23	15	150
1:50:43	16	7,0	23	15	150
1:50:44	16	7,0	23	15	150
1:50:45	16	7,0	23	15	150
1:50:46	16	7,0	23	15	150
1:50:47	16	7,0	23	15	150
1:50:48	16	7,0	23	15	150
1:50:49	16	7,0	23	15	150
1:50:50	16	7,0	23	15	150
1:50:51	16	7,0	23	15	150
1:50:52	16	7,0	23	15	150
1:50:53	16	7,0	23	15	150
1:50:54	16	7,0	23	15	150
1:50:55	16	7,0	23	15	150
1:50:56	16	7,0	23	15	150
1:50:57	16	7,0	23	15	150
1:50:58	16	7,0	23	15	150
1:50:59	16	7,0	23	15	150
1:51:00	16	7,0	23	15	150
1:51:01	16	7,0	23	15	150
1:51:02	16	7,0	23	15	150
1:51:03	16	7,0	23	15	150
1:51:04	16	7,0	23	15	150
1:51:05	16	7,0	23	15	150
1:51:06	16	7,0	23	15	150
1:51:07	16	7,0	23	15	150
1:51:08	16	7,0	23	15	150
1:51:09	16	7,2	23	15	150
1:51:10	16	7,4	23	15	150
1:51:11	16	7,5	23	15	150
1:51:12	16	7,5	23	15	150
1:51:13	16	7,5	23	15	150
1:51:14	16	7,5	23	15	150
1:51:15	16	7,5	23	15	150
1:51:16	16	7,5	23	15	150
1:51:17	16	7,5	23	15	150
1:51:18	16	7,5	23	15	150
1:51:19	16	7,5	23	15	150
1:51:20	16	7,5	23	15	150
1:51:21	16	7,5	23	15	150
1:51:22	16	7,5	23	15	150
1:51:23	16	7,5	23	15	150
1:51:24	16	7,5	23	15	150
1:51:25	16	7,5	23	15	150
1:51:26	16	7,5	23	15	150
1:51:27	16	7,5	23	15	150
1:51:28	16	7,5	23	15	150
1:51:29	16	7,5	23	15	150
1:51:30	16	7,5	23	15	150
1:51:31	16	7,5	23	15	150
1:51:32	16	7,5	23	15	150
1:51:33	16	7,5	23	15	150
1:51:34	16	7,5	23	15	150
1:51:35	16	7,5	23	15	150
1:51:36	16	7,5	23	15	150
1:51:37	16	7,4	23	15	150
1:51:38	16	7,4	23	15	150
1:51:39	16	7,4	23	15	150
1:51:40	16	7,4	23	15	150
1:51:41	16	7,4	23	15	150
1:51:42	16	7,4	23	15	150
1:51:43	16	7,4	23	15	150
1:51:44	16	7,4	23	15	150
1:51:45	16	7,4	23	15	150
1:51:46	16	7,4	23	15	150
1:51:47	16	7,4	23	15	150
1:51:48	16	7,4	23	15	150
1:51:49	16	7,4	23	15	150
1:51:50	16	7,4	23	15	150
1:51:51	16	7,4	23	15	150
1:51:52	16	7,4	23	15	150
1:51:53	16	7,4	23	15	150
1:51:54	16	7,4	23	15	150
1:51:55	16	7,4	23	15	150
1:51:56	16	7,4	23	15	150
1:51:57	16	7,4	23	15	150
1:51:58	16	7,4	23	15	150
1:51:59	16	7,4	23	15	150
1:52:00	16	7,4	23	15	150
1:52:01	16	7,4	23	15	150
1:52:02	16	7,4	23	15	150
1:52:03	16	7,4	23	15	150
1:52:04	16	7,4	23	15	150
1:52:05	16	7,4	23	15	150
1:52:06	16	7,4	23	15	150
1:52:07	16	7,4	23	15	150
1:52:08	16	7,4	23	15	150
1:52:09	16	7,4	23	15	150
1:52:10	16	7,4	23	15	150
1:52:11	16	7,4	23	15	150
1:52:12	16	7,4	23	15	150
1:52:13	16	7,4	23	15	150
1:52:14	16	7,4	23	15	150
1:52:15	16	7,4	23	15	150
1:52:16	16	7,4	23	15	150
1:52:17	16	7,4	23	15	150
1:52:18	16	7,4	23	15	150
1:52:19	16	7,4	23	15	150
1:52:20	16	7,4	23	15	150
1:52:21	16	7,4	23	15	150
1:52:22	16	7,4	23	15	150
1:52:23	16	7,4	23	15	150
1:52:24	16	7,4	23	15	150
1:52:25	16	7,4	23	15	150
1:52:26	16	7,4	23	15	150
1:52:27	16	7,4	23	15	150
1:52:28	16	7,4	23	15	150
1:52:29	16	7,4	23	15	150
1:52:30	16	7,4	23	15	150
1:52:31	16	7,4	23	15	150
1:52:32	16	7,4	23	15	150
1:52:33	16	7,4	23	15	150
1:52:34	16	7,4	23	15	150
1:52:35	16	7,4	23	15	150
1:52:36	16	7,4	23	15	150
1:52:37	16	7,4	23	15	150
1:52:38	16	7,4	23	15	150
1:52:39	16	7,4	23	15	150
1:52:40	16	7,4	23	15	150
1:52:41	16	7,4	23	15	150
1:52:42	16	7,4	23	15	150
1:52:43	16	7,4	23	15	150
1:52:44	16	7,4	23	15	150
1:52:45	16	7,4	23	15	150
1:52:46	16	7,4	23	15	150
1:52:47	16	7,4	23	15	150
1:52:48	16	7,4	23	15	150
1:52:49	16	7,4	23	15	150
1:52:50	16	7,4	23	15	150
1:52:51	16	7,4	23	15	150
1:52:52	16	7,4	23	15	150
1:52:53	16	7,4	23	15	150
1:52:54	16	7,4	23	15	150
1:52:55	16	7,4	23	15	150
1:52:56	16	7,4	23	15	150
1:52:57	16	7,4	23	15	150
1:52:58	16	7,4	23	15	150
1:52:59	16	7,4	23	15	150
1:53:00	16	7,4	23	15	150
1:53:01	16	7,4	23	15	150
1:53:02	16	7,4	23	15	150
1:53:03	16	7,4	23	15	150
1:53:04	16	7,4	23	15	150
1:53:05	16	7,4	23	15	150
1:53:06	16	7,4	23	15	150
1:53:07	16	7,4	23	15	150
1:53:08	16	7,4	23	15	150
1:53:09	16	7,4	23	15	150
1:53:10	16	7,4	23	15	150
1:53:11	16	7,4	23	15	150
1:53:12	16	7,4	23	15	150
1:53:13	16	7,4	23	15	150
1:53:14	16	7,4	23	15	150
1:53:15	16	7,4	23	15	150
1:53:16	16	7,3	23	15	150
1:53:17	16	7,4	23	15	150
1:53:18	16	7,4	23	15	150
1:53:19	16	7,4	23	15	150
1:53:20	16	7,3	23	15	150
1:53:21	16	7,3	23	15	150
1:53:22	16	7,3	23	15	150
1:53:23	16	7,4	23	15	150
1:53:24	16	7,4	23	15	150
1:53:25	16	7,3	23	15	150
1:53:26	16	7,3	23	15	150
1:53:27	16	7,3	23	15	150
1:53:28	16	7,3	23	15	150
1:53:29	16	7,3	23	15	150
1:53:30	16	7,3	23	15	150
1:53:31	16	7,3	23	15	150
1:53:32	16	7,3	23	15	150
1:53:33	16	7,3	23	15	150
1:53:34	16	7,3	23	15	150
1:53:35	16	7,3	23	15	150
1:53:36	16	7,3	23	15	150
1:53:37	16	7,3	23	15	150
1:53:38	16	7,3	23	15	150
1:53:39	16	7,3	23	15	150
1:53:40	16	7,3	23	15	150
1:53:41	16	7,3	23	15	150
1:53:42	16	7,3	23	15	150
1:53:43	16	7,3	23	15	150
1:53:44	16	7,3	23	15	150
1:53:45	16	7,3	23	15	150
1:53:46	16	7,3	23	15	150
1:53:47	16	7,3	23	15	150
1:53:48	16	7,3	23	15	150
1:53:49	16	7,3	23	15	150
1:53:50	16	7,3	23	15	150
1:53:51	16	7,3	23	15	150
1:53:52	16	7,3	23	15	150
1:53:53	16	7,3	23	15	150
1:53:54	16	7,3	23	15	150
1:53:55	16	7,3	23	15	150
1:53:56	16	7,3	23	15	150
1:53:57	16	7,3	23	15	150
1:53:58	16	7,3	23	15	150
1:53:59	16	7,3	23	15	150
1:54:00	16	7,3	23	15	150
1:54:01	16	7,3	23	15	150
1:54:02	16	7,3	23	15	150
1:54:03	16	7,3	23	15	150
1:54:04	16	7,3	23	15	150
1:54:05	16	7,3	23	15	150
1:54:06	16	7,3	23	15	150
1:54:07	16	7,3	23	15	150
1:54:08	16	7,3	23	15	150
1:54:09	16	7,3	23	15	150
1:54:10	16	7,3	23	15	150
1:54:11	16	7,3	23	15	150
1:54:12	16	7,3	23	15	150
1:54:13	16	7,3	23	15	150
1:54:14	16	7,3	23	15	150
1:54:15	16	7,3	23	15	150
1:54:16	16	7,3	23	15	150
1:54:17	16	7,3	23	15	150
1:54:18	16	7,3	23	15	150
1:54:19	16	7,3	23	15	150
1:54:20	16	7,3	23	15	150
1:54:21	16	7,3	23	15	150
1:54:22	16	7,3	23	15	150
1:54:23	16	7,3	23	15	150
1:54:24	16	7,3	23	15	150
1:54:25	16	7,3	23	15	150
1:54:26	16	7,3	23	15	150
1:54:27	16	7,3	23	15	150
