--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	20.03.2019
Test Start Time	14:46:04
Test Stop Date	21.03.2019
Test Stop Time	9:47:20
Test Length	19:01:16
Final Sample Time Offset	19:01:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100I-50+10GVVS-16+2CaCl2
Information	Density	1870
Information	BHCT	
Information	BHST	6
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	6:12:00
Calculated Value	CS_500	19:01:00
Calculated Value	CS_Time8h	0,71 MPa
Calculated Value	CS_Time12h	1,66 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	11 ∞C
Initial Transit Time (microsec/in)	16,77 microsec/in
Final Transit Time (microsec/in)	11,79 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,46 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
13:30:30	11	12,85	2,05
13:31:00	11	12,84	2,06
13:31:30	11	12,84	2,06
13:32:00	11	12,84	2,06
13:32:30	11	12,84	2,06
13:33:00	11	12,84	2,06
13:33:30	11	12,84	2,06
13:34:00	11	12,84	2,06
13:34:30	11	12,84	2,06
13:35:00	11	12,84	2,06
13:35:30	11	12,83	2,07
13:36:00	11	12,83	2,07
13:36:30	11	12,83	2,07
13:37:00	11	12,83	2,07
13:37:30	11	12,82	2,08
13:38:00	11	12,82	2,08
13:38:30	11	12,82	2,08
13:39:00	11	12,82	2,08
13:39:30	11	12,81	2,09
13:40:00	11	12,81	2,09
13:40:30	11	12,81	2,09
13:41:00	11	12,81	2,09
13:41:30	11	12,81	2,10
13:42:00	11	12,81	2,10
13:42:30	11	12,81	2,10
13:43:00	11	12,80	2,10
13:43:30	11	12,80	2,10
13:44:00	11	12,80	2,10
13:44:30	11	12,80	2,10
13:45:00	11	12,79	2,11
13:45:30	11	12,79	2,11
13:46:00	11	12,79	2,11
13:46:30	11	12,79	2,12
13:47:00	11	12,79	2,12
13:47:30	11	12,79	2,12
13:48:00	11	12,79	2,12
13:48:30	11	12,78	2,13
13:49:00	11	12,78	2,13
13:49:30	11	12,78	2,13
13:50:00	11	12,78	2,13
13:50:30	11	12,77	2,14
13:51:00	11	12,77	2,14
13:51:30	11	12,77	2,14
13:52:00	11	12,77	2,14
13:52:30	11	12,76	2,14
13:53:00	11	12,76	2,14
13:53:30	11	12,76	2,14
13:54:00	11	12,76	2,14
13:54:30	11	12,75	2,15
13:55:00	11	12,75	2,15
13:55:30	11	12,75	2,15
13:56:00	11	12,75	2,15
13:56:30	11	12,75	2,16
13:57:00	11	12,75	2,16
13:57:30	11	12,75	2,16
13:58:00	11	12,75	2,16
13:58:30	11	12,74	2,17
13:59:00	11	12,74	2,17
13:59:30	11	12,74	2,17
14:00:00	11	12,73	2,18
14:00:30	11	12,73	2,18
14:01:00	11	12,73	2,18
14:01:30	11	12,73	2,18
14:02:00	11	12,72	2,19
14:02:30	11	12,72	2,19
14:03:00	11	12,72	2,19
14:03:30	11	12,72	2,19
14:04:00	11	12,72	2,19
14:04:30	11	12,72	2,19
14:05:00	11	12,72	2,19
14:05:30	11	12,71	2,20
14:06:00	11	12,71	2,20
14:06:30	11	12,71	2,20
14:07:00	11	12,71	2,20
14:07:30	11	12,71	2,20
14:08:00	11	12,70	2,21
14:08:30	11	12,70	2,21
14:09:00	11	12,70	2,21
14:09:30	11	12,70	2,21
14:10:00	11	12,70	2,22
14:10:30	11	12,70	2,22
14:11:00	11	12,70	2,22
14:11:30	11	12,70	2,22
14:12:00	11	12,69	2,23
14:12:30	11	12,69	2,23
14:13:00	11	12,69	2,23
14:13:30	11	12,69	2,23
14:14:00	11	12,68	2,24
14:14:30	11	12,68	2,24
14:15:00	11	12,68	2,24
14:15:30	11	12,68	2,24
14:16:00	11	12,67	2,24
14:16:30	11	12,67	2,24
14:17:00	11	12,67	2,24
14:17:30	11	12,67	2,24
14:18:00	11	12,66	2,25
14:18:30	11	12,66	2,25
14:19:00	11	12,66	2,25
14:19:30	11	12,66	2,25
14:20:00	11	12,66	2,26
14:20:30	11	12,66	2,26
14:21:00	11	12,66	2,26
14:21:30	11	12,66	2,26
14:22:00	11	12,65	2,27
14:22:30	11	12,65	2,27
14:23:00	11	12,65	2,27
14:23:30	11	12,65	2,27
14:24:00	11	12,65	2,27
14:24:30	11	12,64	2,28
14:25:00	11	12,64	2,28
14:25:30	11	12,64	2,28
14:26:00	11	12,63	2,29
14:26:30	11	12,63	2,29
14:27:00	11	12,63	2,29
14:27:30	11	12,63	2,29
14:28:00	11	12,63	2,29
14:28:30	11	12,63	2,29
14:29:00	11	12,63	2,29
14:29:30	11	12,63	2,29
14:30:00	11	12,63	2,29
14:30:30	11	12,63	2,29
14:31:00	11	12,62	2,30
14:31:30	11	12,62	2,30
14:32:00	11	12,62	2,30
14:32:30	11	12,62	2,30
14:33:00	11	12,62	2,30
14:33:30	11	12,61	2,31
14:34:00	11	12,61	2,31
14:34:30	11	12,63	2,29
14:35:00	11	12,61	2,32
14:35:30	11	12,61	2,32
14:36:00	11	12,60	2,33
14:36:30	11	12,60	2,33
14:37:00	11	12,60	2,33
14:37:30	11	12,59	2,34
14:38:00	11	12,59	2,34
14:38:30	11	12,59	2,34
14:39:00	11	12,58	2,35
14:39:30	11	12,58	2,35
14:40:00	11	12,58	2,35
14:40:30	11	12,58	2,35
14:41:00	11	12,57	2,36
14:41:30	11	12,57	2,36
14:42:00	11	12,57	2,36
14:42:30	11	12,57	2,36
14:43:00	11	12,57	2,36
14:43:30	11	12,57	2,36
14:44:00	11	12,57	2,36
14:44:30	11	12,57	2,36
14:45:00	11	12,56	2,37
14:45:30	11	12,56	2,37
14:46:00	11	12,56	2,37
14:46:30	11	12,56	2,37
14:47:00	11	12,55	2,38
14:47:30	11	12,55	2,38
14:48:00	11	12,55	2,38
14:48:30	11	12,55	2,38
14:49:00	11	12,54	2,39
14:49:30	11	12,54	2,39
14:50:00	11	12,54	2,39
14:50:30	11	12,54	2,40
14:51:00	11	12,54	2,40
14:51:30	11	12,54	2,40
14:52:00	11	12,54	2,40
14:52:30	11	12,53	2,41
14:53:00	11	12,53	2,41
14:53:30	11	12,53	2,41
14:54:00	11	12,53	2,41
14:54:30	11	12,53	2,41
14:55:00	11	12,52	2,42
14:55:30	11	12,52	2,42
14:56:00	11	12,52	2,42
14:56:30	11	12,52	2,42
14:57:00	11	12,52	2,42
14:57:30	11	12,52	2,43
14:58:00	11	12,52	2,43
14:58:30	11	12,51	2,44
14:59:00	11	12,51	2,44
14:59:30	11	12,51	2,44
15:00:00	11	12,51	2,44
15:00:30	11	12,51	2,44
15:01:00	11	12,50	2,45
15:01:30	11	12,50	2,45
15:02:00	11	12,50	2,45
15:02:30	11	12,50	2,45
15:03:00	11	12,49	2,45
15:03:30	11	12,49	2,45
15:04:00	11	12,49	2,45
15:04:30	11	12,49	2,45
15:05:00	11	12,48	2,46
15:05:30	11	12,48	2,46
15:06:00	11	12,48	2,46
15:06:30	11	12,48	2,46
15:07:00	11	12,48	2,46
15:07:30	11	12,48	2,47
15:08:00	11	12,48	2,47
15:08:30	11	12,48	2,47
15:09:00	11	12,47	2,48
15:09:30	11	12,47	2,48
15:10:00	11	12,47	2,48
15:10:30	11	12,47	2,48
15:11:00	11	12,47	2,48
15:11:30	11	12,46	2,49
15:12:00	11	12,46	2,49
15:12:30	11	12,46	2,49
15:13:00	11	12,46	2,49
15:13:30	11	12,46	2,49
15:14:00	11	12,45	2,50
15:14:30	11	12,45	2,50
15:15:00	11	12,45	2,50
15:15:30	11	12,45	2,50
15:16:00	11	12,45	2,51
15:16:30	11	12,45	2,51
15:17:00	11	12,45	2,51
15:17:30	11	12,45	2,51
15:18:00	11	12,45	2,51
15:18:30	11	12,44	2,52
15:19:00	11	12,44	2,52
15:19:30	11	12,44	2,52
15:20:00	11	12,44	2,52
15:20:30	11	12,44	2,52
15:21:00	11	12,44	2,52
15:21:30	11	12,43	2,53
15:22:00	11	12,43	2,53
15:22:30	11	12,43	2,53
15:23:00	11	12,43	2,53
15:23:30	11	12,43	2,54
15:24:00	11	12,43	2,54
15:24:30	11	12,43	2,54
15:25:00	11	12,43	2,54
15:25:30	11	12,42	2,55
15:26:00	11	12,42	2,55
15:26:30	11	12,42	2,55
15:27:00	11	12,42	2,55
15:27:30	11	12,42	2,55
15:28:00	11	12,41	2,56
15:28:30	11	12,41	2,56
15:29:00	11	12,41	2,56
15:29:30	11	12,41	2,56
15:30:00	11	12,40	2,57
15:30:30	11	12,41	2,56
15:31:00	11	12,40	2,57
15:31:30	11	12,40	2,57
15:32:00	11	12,40	2,57
15:32:30	11	12,39	2,58
15:33:00	11	12,39	2,58
15:33:30	11	12,39	2,58
15:34:00	11	12,39	2,58
15:34:30	11	12,39	2,59
15:35:00	11	12,39	2,59
15:35:30	11	12,39	2,59
15:36:00	11	12,39	2,59
15:36:30	11	12,39	2,59
15:37:00	11	12,38	2,60
15:37:30	11	12,38	2,60
15:38:00	11	12,38	2,60
15:38:30	11	12,38	2,60
15:39:00	11	12,38	2,60
15:39:30	11	12,37	2,60
15:40:00	11	12,37	2,60
15:40:30	11	12,37	2,60
15:41:00	11	12,37	2,60
15:41:30	11	12,36	2,61
15:42:00	11	12,36	2,61
15:42:30	11	12,36	2,61
15:43:00	11	12,36	2,61
15:43:30	11	12,36	2,61
15:44:00	11	12,36	2,62
15:44:30	11	12,36	2,62
15:45:00	11	12,36	2,62
15:45:30	11	12,35	2,63
15:46:00	11	12,36	2,62
15:46:30	11	12,36	2,62
15:47:00	11	12,35	2,63
15:47:30	11	12,35	2,63
15:48:00	11	12,35	2,63
15:48:30	11	12,35	2,63
15:49:00	11	12,35	2,63
15:49:30	11	12,34	2,64
15:50:00	11	12,34	2,64
15:50:30	11	12,34	2,64
15:51:00	11	12,33	2,65
15:51:30	11	12,33	2,65
15:52:00	11	12,33	2,65
15:52:30	11	12,33	2,65
15:53:00	11	12,33	2,65
15:53:30	11	12,33	2,66
15:54:00	11	12,33	2,66
15:54:30	11	12,33	2,66
15:55:00	11	12,33	2,66
15:55:30	11	12,32	2,67
15:56:00	11	12,32	2,67
15:56:30	11	12,32	2,67
15:57:00	11	12,32	2,67
15:57:30	11	12,31	2,68
15:58:00	11	12,31	2,68
15:58:30	11	12,31	2,68
15:59:00	11	12,31	2,68
15:59:30	11	12,31	2,68
16:00:00	11	12,31	2,68
16:00:30	11	12,30	2,69
16:01:00	11	12,30	2,69
16:01:30	11	12,30	2,69
16:02:00	11	12,30	2,69
16:02:30	11	12,30	2,69
16:03:00	11	12,30	2,70
16:03:30	11	12,30	2,70
16:04:00	11	12,30	2,70
16:04:30	11	12,30	2,70
16:05:00	11	12,30	2,70
16:05:30	11	12,29	2,71
16:06:00	11	12,29	2,71
16:06:30	11	12,29	2,71
16:07:00	11	12,28	2,72
16:07:30	11	12,28	2,72
16:08:00	11	12,28	2,72
16:08:30	11	12,28	2,72
16:09:00	11	12,28	2,72
16:09:30	11	12,28	2,72
16:10:00	11	12,28	2,72
16:10:30	11	12,27	2,73
16:11:00	11	12,27	2,73
16:11:30	11	12,27	2,74
16:12:00	11	12,27	2,74
16:12:30	11	12,27	2,74
16:13:00	11	12,27	2,74
16:13:30	11	12,27	2,74
16:14:00	11	12,27	2,74
16:14:30	11	12,26	2,75
16:15:00	11	12,26	2,75
16:15:30	11	12,26	2,75
16:16:00	11	12,26	2,75
16:16:30	11	12,26	2,75
16:17:00	11	12,25	2,76
16:17:30	11	12,25	2,76
16:18:00	11	12,25	2,76
16:18:30	11	12,25	2,76
16:19:00	11	12,25	2,76
16:19:30	11	12,24	2,77
16:20:00	11	12,24	2,77
16:20:30	11	12,24	2,77
16:21:00	11	12,24	2,77
16:21:30	11	12,24	2,78
16:22:00	11	12,24	2,78
16:22:30	11	12,24	2,78
16:23:00	11	12,24	2,78
16:23:30	11	12,23	2,79
16:24:00	11	12,24	2,78
16:24:30	11	12,23	2,79
16:25:00	11	12,23	2,79
16:25:30	11	12,23	2,79
16:26:00	11	12,22	2,80
16:26:30	11	12,22	2,80
16:27:00	11	12,22	2,80
16:27:30	11	12,22	2,80
16:28:00	11	12,22	2,80
16:28:30	11	12,22	2,80
16:29:00	11	12,21	2,82
16:29:30	11	12,21	2,82
16:30:00	11	12,21	2,82
16:30:30	11	12,21	2,82
16:31:00	11	12,21	2,82
16:31:30	11	12,21	2,82
16:32:00	11	12,21	2,83
16:32:30	11	12,21	2,83
16:33:00	11	12,21	2,83
16:33:30	11	12,21	2,83
16:34:00	11	12,20	2,84
16:34:30	11	12,21	2,83
16:35:00	11	12,20	2,84
16:35:30	11	12,20	2,84
16:36:00	11	12,19	2,85
16:36:30	11	12,19	2,85
16:37:00	11	12,19	2,85
16:37:30	11	12,19	2,85
16:38:00	11	12,18	2,86
16:38:30	11	12,18	2,86
16:39:00	11	12,19	2,85
16:39:30	11	12,18	2,86
16:40:00	11	12,18	2,86
16:40:30	11	12,18	2,86
16:41:00	11	12,18	2,86
16:41:30	11	12,18	2,86
16:42:00	11	12,18	2,87
16:42:30	11	12,18	2,87
16:43:00	11	12,18	2,87
16:43:30	11	12,18	2,87
16:44:00	11	12,17	2,88
16:44:30	11	12,17	2,88
16:45:00	11	12,17	2,88
16:45:30	11	12,17	2,88
16:46:00	11	12,17	2,88
16:46:30	11	12,16	2,89
16:47:00	11	12,16	2,89
16:47:30	11	12,16	2,89
16:48:00	11	12,16	2,89
16:48:30	11	12,16	2,89
16:49:00	11	12,16	2,89
16:49:30	11	12,15	2,90
16:50:00	11	12,15	2,90
16:50:30	11	12,15	2,90
16:51:00	11	12,15	2,91
16:51:30	11	12,15	2,91
16:52:00	11	12,15	2,91
16:52:30	11	12,15	2,91
16:53:00	11	12,15	2,91
16:53:30	11	12,15	2,91
16:54:00	11	12,15	2,91
16:54:30	11	12,14	2,92
16:55:00	11	12,14	2,92
16:55:30	11	12,14	2,92
16:56:00	11	12,14	2,92
16:56:30	11	12,13	2,93
16:57:00	11	12,13	2,93
16:57:30	11	12,13	2,93
16:58:00	11	12,13	2,93
16:58:30	11	12,13	2,93
16:59:00	11	12,13	2,93
16:59:30	11	12,13	2,93
17:00:00	11	12,13	2,94
17:00:30	11	12,13	2,94
17:01:00	11	12,13	2,94
17:01:30	11	12,13	2,94
17:02:00	11	12,12	2,95
17:02:30	11	12,12	2,95
17:03:00	11	12,12	2,95
17:03:30	11	12,12	2,95
17:04:00	11	12,12	2,95
17:04:30	11	12,11	2,96
17:05:00	11	12,11	2,96
17:05:30	11	12,11	2,96
17:06:00	11	12,11	2,96
17:06:30	11	12,11	2,96
17:07:00	11	12,11	2,96
17:07:30	11	12,10	2,97
17:08:00	11	12,11	2,96
17:08:30	11	12,10	2,97
17:09:00	11	12,10	2,97
17:09:30	11	12,10	2,97
17:10:00	11	12,10	2,97
17:10:30	11	12,10	2,97
17:11:00	11	12,09	2,99
17:11:30	11	12,09	2,99
17:12:00	11	12,09	2,99
17:12:30	11	12,09	2,99
17:13:00	11	12,09	2,99
17:13:30	11	12,09	3,00
17:14:00	11	12,09	3,00
17:14:30	11	12,09	3,00
17:15:00	11	12,09	3,00
17:15:30	11	12,09	3,00
17:16:00	11	12,08	3,01
17:16:30	11	12,08	3,01
17:17:00	11	12,08	3,01
17:17:30	11	12,08	3,01
17:18:00	11	12,08	3,01
17:18:30	11	12,08	3,01
17:19:00	11	12,07	3,02
17:19:30	11	12,07	3,02
17:20:00	11	12,07	3,02
17:20:30	11	12,07	3,02
17:21:00	11	12,07	3,02
17:21:30	11	12,07	3,02
17:22:00	11	12,06	3,03
17:22:30	11	12,06	3,03
17:23:00	11	12,06	3,03
17:23:30	11	12,06	3,03
17:24:00	11	12,06	3,03
17:24:30	11	12,06	3,04
17:25:00	11	12,06	3,04
17:25:30	11	12,06	3,04
17:26:00	11	12,06	3,04
17:26:30	11	12,06	3,04
17:27:00	11	12,05	3,05
17:27:30	11	12,05	3,05
17:28:00	11	12,05	3,05
17:28:30	11	12,05	3,05
17:29:00	11	12,05	3,05
17:29:30	11	12,04	3,06
17:30:00	11	12,04	3,06
17:30:30	11	12,04	3,06
17:31:00	11	12,04	3,06
17:31:30	11	12,04	3,06
17:32:00	11	12,04	3,06
17:32:30	11	12,04	3,06
17:33:00	11	12,04	3,07
17:33:30	11	12,04	3,07
17:34:00	11	12,04	3,07
17:34:30	11	12,04	3,07
17:35:00	11	12,03	3,09
17:35:30	11	12,03	3,09
17:36:00	11	12,03	3,09
17:36:30	11	12,03	3,09
17:37:00	11	12,03	3,09
17:37:30	11	12,03	3,09
17:38:00	11	12,02	3,10
17:38:30	11	12,02	3,10
17:39:00	11	12,02	3,10
17:39:30	11	12,02	3,10
17:40:00	11	12,02	3,10
17:40:30	11	12,02	3,10
17:41:00	11	12,01	3,11
17:41:30	11	12,01	3,11
17:42:00	11	12,01	3,11
17:42:30	11	12,01	3,11
17:43:00	10	12,01	3,11
17:43:30	10	12,01	3,11
17:44:00	11	12,01	3,11
17:44:30	11	12,01	3,11
17:45:00	11	12,00	3,12
17:45:30	11	12,02	3,10
17:46:00	11	12,00	3,13
17:46:30	11	12,00	3,13
17:47:00	11	11,99	3,14
17:47:30	11	11,99	3,14
17:48:00	11	11,99	3,14
17:48:30	11	11,99	3,14
17:49:00	11	11,99	3,14
17:49:30	11	11,99	3,14
17:50:00	11	11,98	3,15
17:50:30	11	11,98	3,15
17:51:00	11	11,98	3,15
17:51:30	11	11,98	3,17
17:52:00	11	11,98	3,15
17:52:30	11	11,98	3,17
17:53:00	11	11,98	3,17
17:53:30	11	11,98	3,17
17:54:00	11	11,98	3,17
17:54:30	11	11,97	3,18
17:55:00	11	11,97	3,18
17:55:30	11	11,97	3,18
17:56:00	11	11,96	3,19
17:56:30	11	11,96	3,19
17:57:00	11	11,97	3,18
17:57:30	11	11,96	3,19
17:58:00	11	11,96	3,19
17:58:30	11	11,96	3,19
17:59:00	11	11,96	3,19
17:59:30	11	11,96	3,19
18:00:00	11	11,95	3,20
18:00:30	11	11,95	3,20
18:01:00	11	11,95	3,20
18:01:30	11	11,95	3,20
18:02:00	11	11,95	3,20
18:02:30	11	11,95	3,20
18:03:00	11	11,95	3,20
18:03:30	11	11,95	3,21
18:04:00	11	11,95	3,21
18:04:30	11	11,95	3,21
18:05:00	11	11,95	3,21
18:05:30	11	11,95	3,21
18:06:00	11	11,95	3,21
18:06:30	11	11,94	3,22
18:07:00	11	11,94	3,22
18:07:30	11	11,94	3,22
18:08:00	11	11,94	3,22
18:08:30	11	11,94	3,22
18:09:00	11	11,93	3,24
18:09:30	11	11,93	3,24
18:10:00	11	11,93	3,24
18:10:30	11	11,93	3,24
18:11:00	11	11,93	3,24
18:11:30	11	11,92	3,25
18:12:00	11	11,92	3,25
18:12:30	11	11,92	3,25
18:13:00	11	11,92	3,25
18:13:30	11	11,92	3,25
18:14:00	11	11,91	3,26
18:14:30	11	11,91	3,26
18:15:00	11	11,91	3,26
18:15:30	11	11,91	3,26
18:16:00	11	11,91	3,27
18:16:30	11	11,91	3,27
18:17:00	11	11,91	3,27
18:17:30	11	11,91	3,27
18:18:00	11	11,91	3,27
18:18:30	11	11,91	3,27
18:19:00	11	11,91	3,27
18:19:30	11	11,90	3,28
18:20:00	11	11,90	3,28
18:20:30	11	11,90	3,28
18:21:00	11	11,90	3,28
18:21:30	11	11,90	3,28
18:22:00	11	11,90	3,28
18:22:30	11	11,89	3,30
18:23:00	11	11,89	3,30
18:23:30	11	11,89	3,30
18:24:00	11	11,89	3,30
18:24:30	11	11,89	3,30
18:25:00	11	11,89	3,30
18:25:30	11	11,88	3,31
18:26:00	11	11,88	3,31
18:26:30	11	11,88	3,31
18:27:00	11	11,88	3,31
18:27:30	11	11,88	3,31
18:28:00	11	11,88	3,31
18:28:30	11	11,88	3,32
18:29:00	11	11,88	3,32
18:29:30	11	11,88	3,32
18:30:00	11	11,88	3,32
18:30:30	11	11,88	3,32
18:31:00	11	11,87	3,33
18:31:30	11	11,87	3,33
18:32:00	11	11,87	3,33
18:32:30	11	11,87	3,33
18:33:00	11	11,87	3,33
18:33:30	11	11,87	3,33
18:34:00	11	11,86	3,34
18:34:30	11	11,86	3,34
18:35:00	11	11,86	3,34
18:35:30	11	11,86	3,34
18:36:00	11	11,86	3,34
18:36:30	11	11,86	3,34
18:37:00	11	11,85	3,36
18:37:30	11	11,85	3,36
18:38:00	11	11,85	3,36
18:38:30	11	11,85	3,36
18:39:00	11	11,85	3,37
18:39:30	11	11,85	3,37
18:40:00	11	11,85	3,37
18:40:30	11	11,85	3,37
18:41:00	11	11,85	3,37
18:41:30	11	11,85	3,37
18:42:00	11	11,85	3,37
18:42:30	11	11,85	3,37
18:43:00	11	11,84	3,38
18:43:30	11	11,84	3,38
18:44:00	11	11,84	3,38
18:44:30	11	11,84	3,38
18:45:00	11	11,84	3,38
18:45:30	11	11,83	3,39
18:46:00	11	11,84	3,38
18:46:30	11	11,83	3,39
18:47:00	11	11,83	3,39
18:47:30	11	11,83	3,39
18:48:00	11	11,83	3,39
18:48:30	11	11,83	3,39
18:49:00	11	11,83	3,39
18:49:30	11	11,82	3,41
18:50:00	11	11,82	3,41
18:50:30	11	11,82	3,41
18:51:00	11	11,82	3,42
18:51:30	11	11,82	3,41
18:52:00	11	11,82	3,42
18:52:30	11	11,82	3,42
18:53:00	11	11,82	3,42
18:53:30	11	11,81	3,43
18:54:00	11	11,82	3,42
18:54:30	11	11,81	3,43
18:55:00	11	11,81	3,43
18:55:30	11	11,81	3,43
18:56:00	11	11,81	3,43
18:56:30	11	11,81	3,43
18:57:00	11	11,81	3,43
18:57:30	11	11,80	3,44
18:58:00	11	11,80	3,44
18:58:30	11	11,80	3,44
18:59:00	11	11,80	3,44
18:59:30	11	11,79	3,46
19:00:00	11	11,80	3,44
19:00:30	11	11,79	3,46
19:01:00	11	11,79	3,46
