--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.06.2019
Test Start Time	11:40:10
Test Stop Date	01.07.2019
Test Stop Time	10:11:42
Test Length	94:31:32
Final Sample Time Offset	94:31:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	OneCem
Information	CementMfr	
Information	Additives	5%SMS+27%NaCl(MixWater)
Information	Density	1500
Information	BHCT	49
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:10:00
Calculated Value	CS_500	9:25:00
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	2,87 MPa
Calculated Value	CS_Time12h	4,15 MPa
Calculated Value	CS_Time24h	5,70 MPa
Calculated Value	CS_Time48h	6,43 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	49 °C
Initial Pressure (psi)	2513 psi
Final Pressure (psi)	2083 psi
Initial Transit Time (microsec/in)	14,02 microsec/in
Final Transit Time (microsec/in)	10,64 microsec/in
Initial Gel Value	7341
Final Gel Value	8010
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,81 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
51:51:00	49	2232	10,73	7993	6,47	
51:51:30	49	2231	10,73	7989	6,47	
51:52:00	49	2230	10,73	7990	6,47	
51:52:30	49	2229	10,73	7993	6,47	
51:53:00	49	2228	10,73	7992	6,47	
51:53:30	49	2228	10,73	7992	6,47	
51:54:00	49	2233	10,73	7991	6,47	
51:54:30	49	2233	10,73	7992	6,47	
51:55:00	49	2233	10,73	7990	6,47	
51:55:30	49	2232	10,73	7992	6,47	
51:56:00	49	2231	10,73	7992	6,47	
51:56:30	49	2231	10,73	7990	6,47	
51:57:00	49	2230	10,73	7990	6,47	
51:57:30	49	2233	10,73	7991	6,47	
51:58:00	49	2233	10,73	7991	6,47	
51:58:30	49	2232	10,73	7991	6,47	
51:59:00	49	2232	10,73	7989	6,47	
51:59:30	49	2231	10,73	7992	6,47	
52:00:00	49	2231	10,73	7991	6,47	
52:00:30	49	2231	10,73	7992	6,47	
52:01:00	49	2230	10,73	7991	6,47	
52:01:30	49	2230	10,73	7993	6,47	
52:02:00	49	2230	10,73	7992	6,47	
52:02:30	49	2230	10,73	7992	6,47	
52:03:00	49	2230	10,73	7993	6,47	
52:03:30	49	2230	10,73	7991	6,47	
52:04:00	49	2229	10,73	7992	6,47	
52:04:30	49	2230	10,73	7990	6,47	
52:05:00	49	2229	10,73	7989	6,47	
52:05:30	49	2229	10,73	7991	6,47	
52:06:00	49	2229	10,73	7989	6,47	
52:06:30	49	2229	10,73	7994	6,47	
52:07:00	49	2229	10,73	7992	6,47	
52:07:30	49	2228	10,73	7990	6,47	
52:08:00	49	2227	10,73	7993	6,47	
52:08:30	49	2227	10,73	7989	6,47	
52:09:00	49	2227	10,73	7989	6,47	
52:09:30	49	2227	10,73	7990	6,47	
52:10:00	49	2228	10,73	7993	6,47	
52:10:30	49	2228	10,73	7990	6,47	
52:11:00	49	2228	10,73	7990	6,47	
52:11:30	49	2229	10,73	7993	6,47	
52:12:00	49	2229	10,73	7992	6,47	
52:12:30	49	2229	10,73	7989	6,47	
52:13:00	49	2229	10,73	7993	6,47	
52:13:30	49	2229	10,73	7992	6,47	
52:14:00	49	2228	10,73	7992	6,47	
52:14:30	49	2228	10,73	7993	6,47	
52:15:00	49	2227	10,73	7990	6,47	
52:15:30	49	2227	10,73	7990	6,47	
52:16:00	49	2227	10,73	7993	6,47	
52:16:30	49	2228	10,73	7990	6,47	
52:17:00	49	2228	10,73	7993	6,47	
52:17:30	49	2229	10,73	7993	6,47	
52:18:00	49	2230	10,73	7994	6,47	
52:18:30	49	2232	10,73	7992	6,47	
52:19:00	49	2233	10,73	7993	6,47	
52:19:30	49	2233	10,73	7990	6,47	
52:20:00	49	2234	10,73	7991	6,48	
52:20:30	49	2234	10,73	7991	6,47	
52:21:00	49	2233	10,73	7990	6,47	
52:21:30	49	2232	10,73	7993	6,47	
52:22:00	49	2229	10,73	7993	6,48	
52:22:30	49	2228	10,73	7993	6,48	
52:23:00	49	2226	10,73	7992	6,48	
52:23:30	49	2226	10,73	7992	6,47	
52:24:00	49	2227	10,73	7989	6,48	
52:24:30	49	2228	10,73	7993	6,47	
52:25:00	49	2229	10,73	7993	6,47	
52:25:30	49	2230	10,73	7991	6,47	
52:26:00	49	2231	10,73	7993	6,47	
52:26:30	50	2231	10,73	7990	6,47	
52:27:00	49	2231	10,73	7994	6,47	
52:27:30	49	2231	10,73	7993	6,47	
52:28:00	49	2229	10,73	7992	6,48	
52:28:30	49	2228	10,73	7992	6,47	
52:29:00	49	2226	10,73	7994	6,47	
52:29:30	49	2225	10,73	7993	6,47	
52:30:00	49	2224	10,73	7994	6,47	
52:30:30	49	2229	10,73	7990	6,48	
52:31:00	49	2229	10,73	7991	6,47	
52:31:30	49	2229	10,73	7993	6,48	
52:32:00	49	2229	10,73	7993	6,48	
52:32:30	49	2228	10,73	7989	6,48	
52:33:00	49	2227	10,73	7992	6,48	
52:33:30	49	2227	10,73	7991	6,47	
52:34:00	49	2227	10,73	7990	6,47	
52:34:30	49	2228	10,73	7992	6,48	
52:35:00	49	2227	10,73	7992	6,48	
52:35:30	49	2227	10,73	7994	6,48	
52:36:00	49	2227	10,73	7991	6,48	
52:36:30	49	2227	10,73	7992	6,48	
52:37:00	49	2227	10,73	7991	6,48	
52:37:30	49	2227	10,73	7991	6,47	
52:38:00	49	2226	10,73	7993	6,48	
52:38:30	49	2226	10,73	7992	6,48	
52:39:00	49	2225	10,73	7994	6,48	
52:39:30	49	2224	10,73	7990	6,48	
52:40:00	49	2224	10,73	7992	6,48	
52:40:30	49	2224	10,73	7993	6,48	
52:41:00	49	2224	10,73	7992	6,48	
52:41:30	49	2224	10,73	7991	6,47	
52:42:00	49	2224	10,73	7992	6,48	
52:42:30	49	2224	10,73	7993	6,48	
52:43:00	49	2224	10,73	7993	6,48	
52:43:30	49	2224	10,73	7989	6,47	
52:44:00	49	2224	10,73	7994	6,48	
52:44:30	49	2224	10,73	7989	6,48	
52:45:00	49	2223	10,73	7992	6,48	
52:45:30	49	2222	10,73	7992	6,48	
52:46:00	49	2222	10,73	7992	6,48	
52:46:30	49	2222	10,73	7992	6,48	
52:47:00	49	2222	10,73	7995	6,48	
52:47:30	49	2222	10,73	7991	6,48	
52:48:00	49	2222	10,73	7991	6,48	
52:48:30	49	2224	10,73	7993	6,48	
52:49:00	49	2226	10,73	7990	6,48	
52:49:30	49	2229	10,73	7991	6,48	
52:50:00	50	2233	10,73	7992	6,48	
52:50:30	50	2235	10,73	7991	6,48	
52:51:00	50	2236	10,73	7990	6,48	
52:51:30	50	2237	10,73	7995	6,48	
52:52:00	50	2237	10,72	7994	6,48	
52:52:30	50	2237	10,73	7991	6,48	
52:53:00	50	2236	10,73	7992	6,48	
52:53:30	50	2235	10,73	7994	6,48	
52:54:00	49	2233	10,72	7990	6,49	
52:54:30	49	2231	10,72	7992	6,48	
52:55:00	49	2229	10,73	7992	6,48	
52:55:30	49	2226	10,73	7993	6,48	
52:56:00	49	2223	10,72	7992	6,48	
52:56:30	49	2221	10,72	7993	6,48	
52:57:00	49	2219	10,73	7992	6,48	
52:57:30	49	2219	10,73	7993	6,48	
52:58:00	49	2223	10,73	7993	6,48	
52:58:30	49	2223	10,73	7992	6,48	
52:59:00	49	2223	10,73	7991	6,48	
52:59:30	49	2221	10,73	7994	6,48	
53:00:00	49	2220	10,73	7994	6,48	
53:00:30	49	2218	10,73	7992	6,48	
53:01:00	49	2216	10,73	7990	6,48	
53:01:30	49	2220	10,73	7993	6,48	
53:02:00	49	2219	10,73	7992	6,48	
53:02:30	49	2218	10,73	7992	6,48	
53:03:00	49	2218	10,73	7992	6,48	
53:03:30	49	2218	10,73	7990	6,48	
53:04:00	49	2217	10,73	7993	6,48	
53:04:30	49	2217	10,73	7993	6,48	
53:05:00	49	2216	10,73	7990	6,48	
53:05:30	49	2215	10,73	7990	6,48	
53:06:00	49	2214	10,73	7991	6,48	
53:06:30	49	2213	10,73	7993	6,48	
53:07:00	49	2212	10,73	7992	6,48	
53:07:30	49	2212	10,73	7993	6,48	
53:08:00	49	2212	10,73	7992	6,47	
53:08:30	49	2212	10,73	7989	6,48	
53:09:00	49	2213	10,73	7992	6,48	
53:09:30	49	2212	10,73	7992	6,48	
53:10:00	49	2213	10,73	7993	6,48	
53:10:30	49	2212	10,73	7993	6,47	
53:11:00	49	2212	10,73	7993	6,48	
53:11:30	49	2211	10,73	7993	6,48	
53:12:00	49	2210	10,73	7994	6,48	
53:12:30	49	2210	10,73	7994	6,47	
53:13:00	49	2210	10,73	7990	6,48	
53:13:30	49	2211	10,73	7992	6,48	
53:14:00	49	2211	10,73	7994	6,48	
53:14:30	49	2212	10,73	7991	6,48	
53:15:00	49	2212	10,73	7992	6,48	
53:15:30	49	2212	10,73	7993	6,48	
53:16:00	49	2211	10,73	7994	6,48	
53:16:30	49	2211	10,73	7991	6,48	
53:17:00	49	2210	10,73	7992	6,48	
53:17:30	49	2211	10,73	7992	6,48	
53:18:00	49	2215	10,73	7991	6,48	
53:18:30	49	2215	10,73	7992	6,48	
53:19:00	49	2215	10,73	7990	6,48	
53:19:30	49	2216	10,73	7994	6,48	
53:20:00	49	2216	10,73	7994	6,48	
53:20:30	49	2217	10,73	7993	6,48	
53:21:00	49	2217	10,73	7991	6,48	
53:21:30	49	2217	10,73	7991	6,48	
53:22:00	49	2216	10,73	7993	6,48	
53:22:30	49	2216	10,73	7993	6,48	
53:23:00	49	2215	10,73	7992	6,48	
53:23:30	49	2215	10,73	7993	6,48	
53:24:00	49	2215	10,73	7990	6,48	
53:24:30	49	2216	10,73	7994	6,48	
53:25:00	49	2216	10,73	7992	6,48	
53:25:30	49	2217	10,73	7993	6,48	
53:26:00	49	2217	10,73	7990	6,48	
53:26:30	49	2217	10,73	7991	6,48	
53:27:00	49	2217	10,73	7994	6,48	
53:27:30	49	2217	10,73	7995	6,48	
53:28:00	49	2217	10,73	7994	6,48	
53:28:30	49	2216	10,73	7992	6,48	
53:29:00	49	2216	10,73	7991	6,48	
53:29:30	49	2216	10,73	7994	6,48	
53:30:00	49	2216	10,73	7993	6,48	
53:30:30	49	2217	10,73	7993	6,48	
53:31:00	49	2217	10,73	7992	6,48	
53:31:30	49	2217	10,73	7991	6,48	
53:32:00	49	2217	10,72	7992	6,49	
53:32:30	49	2217	10,72	7994	6,48	
53:33:00	49	2219	10,72	7993	6,48	
53:33:30	49	2222	10,72	7993	6,48	
53:34:00	49	2224	10,72	7995	6,48	
53:34:30	50	2226	10,72	7991	6,48	
53:35:00	50	2227	10,72	7994	6,49	
53:35:30	50	2228	10,72	7991	6,49	
53:36:00	50	2228	10,72	7993	6,49	
53:36:30	50	2227	10,72	7993	6,49	
53:37:00	49	2226	10,72	7993	6,49	
53:37:30	49	2225	10,72	7991	6,48	
53:38:00	49	2223	10,72	7994	6,48	
53:38:30	49	2220	10,72	7991	6,48	
53:39:00	49	2218	10,72	7993	6,48	
53:39:30	49	2215	10,72	7993	6,49	
53:40:00	49	2214	10,72	7991	6,49	
53:40:30	49	2219	10,72	7992	6,49	
53:41:00	49	2219	10,72	7993	6,49	
53:41:30	49	2220	10,72	7993	6,49	
53:42:00	49	2220	10,72	7994	6,49	
53:42:30	49	2219	10,72	7992	6,49	
53:43:00	49	2218	10,72	7990	6,49	
53:43:30	49	2217	10,72	7994	6,49	
53:44:00	49	2216	10,72	7993	6,49	
53:44:30	49	2214	10,72	7992	6,49	
53:45:00	49	2214	10,72	7994	6,49	
53:45:30	49	2213	10,72	7992	6,49	
53:46:00	49	2212	10,72	7993	6,49	
53:46:30	49	2212	10,72	7993	6,49	
53:47:00	49	2212	10,72	7991	6,49	
53:47:30	49	2212	10,72	7992	6,49	
53:48:00	49	2212	10,72	7994	6,49	
53:48:30	49	2212	10,72	7991	6,49	
53:49:00	49	2211	10,72	7992	6,49	
53:49:30	49	2211	10,72	7992	6,49	
53:50:00	49	2210	10,72	7994	6,49	
53:50:30	49	2209	10,72	7990	6,49	
53:51:00	49	2209	10,72	7994	6,48	
53:51:30	49	2209	10,72	7993	6,49	
53:52:00	49	2209	10,72	7992	6,49	
53:52:30	49	2209	10,72	7994	6,49	
53:53:00	49	2209	10,72	7992	6,49	
53:53:30	49	2209	10,72	7991	6,49	
53:54:00	49	2209	10,72	7992	6,49	
53:54:30	49	2209	10,72	7994	6,49	
53:55:00	49	2208	10,72	7994	6,49	
53:55:30	49	2208	10,72	7995	6,49	
53:56:00	49	2208	10,72	7993	6,49	
53:56:30	49	2208	10,72	7991	6,49	
53:57:00	49	2208	10,72	7994	6,49	
53:57:30	49	2208	10,72	7991	6,49	
53:58:00	49	2207	10,72	7991	6,49	
53:58:30	49	2207	10,72	7994	6,49	
53:59:00	49	2208	10,72	7995	6,49	
53:59:30	49	2215	10,72	7993	6,49	
54:00:00	49	2219	10,72	7994	6,49	
54:00:30	49	2218	10,72	7992	6,49	
54:01:00	49	2218	10,72	7994	6,49	
54:01:30	49	2219	10,72	7992	6,48	
54:02:00	49	2218	10,72	7992	6,48	
54:02:30	49	2218	10,72	7991	6,49	
54:03:00	49	2218	10,72	7991	6,49	
54:03:30	49	2217	10,72	7994	6,49	
54:04:00	49	2216	10,72	7993	6,49	
54:04:30	49	2215	10,72	7992	6,49	
54:05:00	49	2215	10,72	7991	6,49	
54:05:30	49	2216	10,72	7995	6,49	
54:06:00	49	2216	10,72	7992	6,49	
54:06:30	49	2217	10,72	7993	6,49	
54:07:00	49	2218	10,72	7994	6,49	
54:07:30	49	2218	10,72	7993	6,49	
54:08:00	49	2218	10,72	7991	6,49	
54:08:30	49	2217	10,72	7993	6,49	
54:09:00	49	2217	10,72	7992	6,49	
54:09:30	49	2219	10,72	7991	6,49	
54:10:00	49	2221	10,72	7994	6,49	
54:10:30	49	2224	10,72	7991	6,49	
54:11:00	50	2225	10,72	7993	6,49	
54:11:30	50	2226	10,72	7995	6,49	
54:12:00	49	2227	10,72	7994	6,49	
54:12:30	50	2227	10,72	7993	6,49	
54:13:00	49	2226	10,72	7992	6,49	
54:13:30	49	2225	10,72	7994	6,49	
54:14:00	49	2224	10,72	7994	6,49	
54:14:30	49	2222	10,72	7994	6,49	
54:15:00	49	2220	10,72	7994	6,49	
54:15:30	49	2217	10,72	7991	6,49	
54:16:00	49	2215	10,72	7995	6,49	
54:16:30	49	2214	10,72	7994	6,49	
54:17:00	49	2213	10,72	7991	6,49	
54:17:30	49	2212	10,72	7994	6,49	
54:18:00	49	2212	10,72	7993	6,49	
54:18:30	49	2211	10,72	7993	6,49	
54:19:00	49	2210	10,72	7994	6,49	
54:19:30	49	2209	10,72	7993	6,49	
54:20:00	49	2208	10,72	7991	6,49	
54:20:30	49	2207	10,72	7994	6,50	
54:21:00	49	2206	10,72	7992	6,49	
54:21:30	49	2206	10,72	7994	6,49	
54:22:00	49	2206	10,72	7991	6,49	
54:22:30	49	2206	10,72	7993	6,49	
54:23:00	49	2206	10,72	7994	6,49	
54:23:30	49	2205	10,72	7994	6,49	
54:24:00	49	2205	10,72	7994	6,50	
54:24:30	49	2204	10,72	7992	6,49	
54:25:00	49	2203	10,72	7995	6,49	
54:25:30	49	2203	10,72	7994	6,49	
54:26:00	49	2202	10,72	7994	6,49	
54:26:30	49	2202	10,72	7992	6,49	
54:27:00	49	2203	10,72	7994	6,49	
54:27:30	49	2203	10,72	7992	6,49	
54:28:00	49	2202	10,72	7991	6,49	
54:28:30	49	2202	10,72	7995	6,50	
54:29:00	49	2201	10,72	7992	6,49	
54:29:30	49	2201	10,72	7993	6,49	
54:30:00	49	2200	10,72	7995	6,49	
54:30:30	49	2201	10,72	7994	6,49	
54:31:00	49	2201	10,72	7994	6,49	
54:31:30	49	2201	10,72	7994	6,49	
54:32:00	49	2201	10,72	7994	6,49	
54:32:30	49	2201	10,72	7995	6,49	
54:33:00	49	2200	10,72	7994	6,50	
54:33:30	49	2200	10,72	7993	6,49	
54:34:00	49	2199	10,72	7991	6,49	
54:34:30	49	2200	10,72	7991	6,49	
54:35:00	49	2200	10,72	7991	6,50	
54:35:30	49	2201	10,72	7991	6,50	
54:36:00	49	2201	10,72	7994	6,50	
54:36:30	49	2201	10,72	7994	6,50	
54:37:00	49	2201	10,72	7995	6,49	
54:37:30	49	2201	10,72	7993	6,49	
54:38:00	49	2201	10,72	7992	6,49	
54:38:30	49	2201	10,72	7994	6,50	
54:39:00	49	2201	10,72	7994	6,50	
54:39:30	49	2201	10,72	7994	6,49	
54:40:00	49	2201	10,72	7992	6,50	
54:40:30	49	2202	10,72	7994	6,50	
54:41:00	49	2201	10,72	7992	6,50	
54:41:30	49	2202	10,72	7993	6,50	
54:42:00	49	2202	10,72	7995	6,50	
54:42:30	49	2201	10,72	7994	6,50	
54:43:00	49	2202	10,72	7993	6,50	
54:43:30	49	2208	10,72	7994	6,49	
54:44:00	49	2209	10,72	7991	6,49	
54:44:30	49	2209	10,72	7995	6,49	
54:45:00	49	2209	10,72	7994	6,50	
54:45:30	49	2209	10,72	7994	6,50	
54:46:00	49	2209	10,72	7994	6,50	
54:46:30	49	2208	10,72	7994	6,49	
54:47:00	49	2208	10,72	7994	6,49	
54:47:30	49	2208	10,72	7995	6,50	
54:48:00	49	2208	10,72	7991	6,50	
54:48:30	49	2208	10,72	7993	6,50	
54:49:00	49	2209	10,72	7993	6,50	
54:49:30	49	2208	10,72	7992	6,50	
54:50:00	49	2208	10,72	7992	6,50	
54:50:30	49	2208	10,72	7995	6,50	
54:51:00	49	2208	10,72	7994	6,50	
54:51:30	49	2208	10,72	7991	6,50	
54:52:00	49	2212	10,72	7993	6,50	
54:52:30	49	2212	10,72	7992	6,50	
54:53:00	49	2212	10,72	7992	6,49	
54:53:30	49	2212	10,72	7992	6,50	
54:54:00	49	2212	10,72	7993	6,49	
54:54:30	49	2211	10,72	7994	6,49	
54:55:00	49	2211	10,72	7993	6,49	
54:55:30	49	2211	10,72	7993	6,50	
54:56:00	49	2211	10,72	7994	6,50	
54:56:30	49	2211	10,72	7992	6,50	
54:57:00	49	2211	10,72	7992	6,50	
54:57:30	49	2211	10,72	7994	6,50	
54:58:00	49	2211	10,72	7996	6,50	
54:58:30	49	2211	10,72	7995	6,50	
54:59:00	49	2211	10,72	7994	6,50	
54:59:30	49	2211	10,72	7993	6,50	
55:00:00	49	2211	10,72	7995	6,50	
55:00:30	49	2212	10,72	7995	6,50	
55:01:00	49	2213	10,72	7995	6,50	
55:01:30	49	2214	10,72	7994	6,50	
55:02:00	49	2214	10,72	7994	6,50	
55:02:30	49	2214	10,72	7995	6,51	
55:03:00	49	2213	10,72	7993	6,50	
55:03:30	49	2212	10,72	7995	6,50	
55:04:00	49	2211	10,72	7995	6,50	
55:04:30	49	2210	10,72	7995	6,50	
55:05:00	49	2209	10,72	7994	6,50	
55:05:30	49	2208	10,72	7991	6,50	
55:06:00	49	2210	10,72	7993	6,50	
55:06:30	49	2211	10,72	7995	6,50	
55:07:00	49	2212	10,72	7993	6,50	
55:07:30	49	2212	10,72	7993	6,50	
55:08:00	49	2212	10,72	7992	6,50	
55:08:30	49	2212	10,72	7995	6,51	
55:09:00	49	2211	10,72	7996	6,51	
55:09:30	49	2210	10,72	7992	6,50	
55:10:00	49	2208	10,72	7995	6,51	
55:10:30	49	2207	10,72	7992	6,50	
55:11:00	49	2206	10,72	7995	6,50	
55:11:30	49	2206	10,72	7991	6,50	
55:12:00	49	2207	10,72	7993	6,50	
55:12:30	49	2210	10,72	7992	6,50	
55:13:00	49	2212	10,72	7994	6,50	
55:13:30	50	2214	10,72	7996	6,51	
55:14:00	50	2216	10,72	7995	6,51	
55:14:30	50	2216	10,72	7995	6,51	
55:15:00	50	2216	10,72	7995	6,51	
55:15:30	49	2216	10,72	7994	6,51	
55:16:00	49	2215	10,72	7994	6,51	
55:16:30	49	2213	10,72	7996	6,50	
55:17:00	49	2211	10,72	7996	6,50	
55:17:30	49	2209	10,72	7992	6,51	
55:18:00	49	2206	10,72	7994	6,51	
55:18:30	49	2205	10,72	7995	6,50	
55:19:00	49	2204	10,72	7993	6,51	
55:19:30	49	2203	10,72	7995	6,50	
55:20:00	49	2203	10,72	7993	6,51	
55:20:30	49	2204	10,72	7993	6,51	
55:21:00	49	2208	10,72	7994	6,51	
55:21:30	49	2209	10,72	7993	6,51	
55:22:00	49	2208	10,72	7995	6,51	
55:22:30	49	2208	10,72	7996	6,51	
55:23:00	49	2208	10,72	7991	6,51	
55:23:30	49	2210	10,72	7994	6,51	
55:24:00	49	2212	10,72	7995	6,51	
55:24:30	49	2215	10,72	7994	6,51	
55:25:00	50	2217	10,72	7994	6,51	
55:25:30	50	2218	10,72	7992	6,51	
55:26:00	50	2219	10,72	7995	6,51	
55:26:30	50	2218	10,72	7992	6,51	
55:27:00	50	2217	10,72	7992	6,51	
55:27:30	49	2216	10,72	7996	6,51	
55:28:00	49	2215	10,72	7993	6,51	
55:28:30	49	2213	10,72	7996	6,51	
55:29:00	49	2211	10,72	7993	6,51	
55:29:30	49	2208	10,72	7993	6,51	
55:30:00	49	2211	10,72	7995	6,51	
55:30:30	49	2209	10,72	7993	6,51	
55:31:00	49	2208	10,72	7994	6,51	
55:31:30	49	2207	10,72	7992	6,51	
55:32:00	49	2207	10,72	7995	6,51	
55:32:30	49	2206	10,72	7995	6,51	
55:33:00	49	2205	10,72	7995	6,51	
55:33:30	49	2204	10,72	7992	6,50	
55:34:00	49	2203	10,72	7994	6,51	
55:34:30	49	2202	10,72	7995	6,50	
55:35:00	49	2201	10,72	7993	6,51	
55:35:30	49	2200	10,72	7992	6,51	
55:36:00	49	2199	10,72	7993	6,51	
55:36:30	49	2199	10,72	7995	6,51	
55:37:00	49	2197	10,72	7993	6,51	
55:37:30	49	2201	10,72	7995	6,51	
55:38:00	49	2200	10,72	7994	6,50	
55:38:30	49	2200	10,72	7995	6,50	
55:39:00	49	2200	10,72	7995	6,50	
55:39:30	49	2199	10,72	7994	6,51	
55:40:00	49	2199	10,72	7992	6,50	
55:40:30	49	2198	10,72	7994	6,51	
55:41:00	49	2198	10,72	7995	6,51	
55:41:30	49	2197	10,72	7995	6,50	
55:42:00	49	2197	10,72	7994	6,50	
55:42:30	49	2197	10,72	7995	6,50	
55:43:00	49	2196	10,72	7995	6,50	
55:43:30	49	2196	10,72	7993	6,50	
55:44:00	49	2196	10,72	7995	6,51	
55:44:30	49	2196	10,72	7993	6,51	
55:45:00	49	2196	10,72	7993	6,51	
55:45:30	49	2196	10,72	7994	6,50	
55:46:00	49	2196	10,72	7994	6,50	
55:46:30	49	2196	10,72	7992	6,50	
55:47:00	49	2197	10,72	7992	6,50	
55:47:30	49	2197	10,72	7995	6,50	
55:48:00	49	2196	10,72	7995	6,51	
55:48:30	49	2196	10,72	7993	6,51	
55:49:00	49	2196	10,72	7993	6,51	
55:49:30	49	2195	10,72	7995	6,50	
55:50:00	49	2195	10,72	7995	6,50	
55:50:30	49	2195	10,72	7991	6,50	
55:51:00	49	2194	10,72	7992	6,51	
55:51:30	49	2194	10,72	7992	6,50	
55:52:00	49	2195	10,72	7994	6,51	
55:52:30	49	2196	10,72	7994	6,51	
55:53:00	49	2196	10,72	7994	6,51	
55:53:30	49	2197	10,72	7994	6,51	
55:54:00	49	2198	10,72	7995	6,51	
55:54:30	49	2197	10,72	7993	6,51	
55:55:00	49	2197	10,72	7993	6,51	
55:55:30	49	2197	10,72	7992	6,51	
55:56:00	49	2196	10,72	7992	6,51	
55:56:30	49	2195	10,72	7993	6,51	
55:57:00	49	2195	10,72	7994	6,50	
55:57:30	49	2195	10,72	7993	6,51	
55:58:00	49	2196	10,72	7995	6,50	
55:58:30	49	2196	10,72	7994	6,51	
55:59:00	49	2196	10,72	7993	6,51	
55:59:30	49	2197	10,72	7993	6,51	
56:00:00	49	2197	10,72	7995	6,51	
56:00:30	49	2197	10,72	7995	6,51	
56:01:00	49	2197	10,72	7993	6,51	
56:01:30	49	2197	10,72	7992	6,51	
56:02:00	49	2197	10,72	7993	6,51	
56:02:30	49	2197	10,72	7995	6,51	
56:03:00	49	2197	10,72	7995	6,51	
56:03:30	49	2203	10,72	7993	6,51	
56:04:00	49	2203	10,72	7995	6,51	
56:04:30	49	2203	10,72	7992	6,51	
56:05:00	49	2203	10,72	7995	6,51	
56:05:30	49	2203	10,72	7994	6,51	
56:06:00	49	2204	10,72	7992	6,51	
56:06:30	49	2204	10,72	7995	6,51	
56:07:00	49	2204	10,72	7995	6,51	
56:07:30	49	2204	10,72	7994	6,51	
56:08:00	49	2204	10,72	7995	6,51	
56:08:30	49	2203	10,72	7994	6,51	
56:09:00	49	2205	10,72	7992	6,51	
56:09:30	49	2206	10,72	7993	6,51	
56:10:00	49	2208	10,72	7995	6,51	
56:10:30	50	2209	10,72	7992	6,51	
56:11:00	50	2211	10,72	7992	6,52	
56:11:30	49	2211	10,72	7996	6,51	
56:12:00	49	2210	10,72	7994	6,51	
56:12:30	49	2210	10,72	7996	6,51	
56:13:00	49	2208	10,72	7994	6,51	
56:13:30	49	2206	10,72	7992	6,51	
56:14:00	49	2204	10,72	7995	6,51	
56:14:30	49	2203	10,72	7994	6,52	
56:15:00	49	2200	10,72	7995	6,52	
56:15:30	49	2200	10,72	7995	6,52	
56:16:00	49	2199	10,72	7994	6,51	
56:16:30	49	2199	10,72	7996	6,51	
56:17:00	49	2199	10,72	7995	6,51	
56:17:30	49	2199	10,72	7994	6,51	
56:18:00	49	2198	10,72	7993	6,51	
56:18:30	49	2197	10,72	7992	6,52	
56:19:00	49	2197	10,72	7993	6,51	
56:19:30	49	2196	10,72	7994	6,51	
56:20:00	49	2197	10,72	7994	6,52	
56:20:30	49	2199	10,72	7995	6,52	
56:21:00	49	2199	10,72	7995	6,51	
56:21:30	49	2199	10,72	7994	6,51	
56:22:00	49	2199	10,72	7993	6,51	
56:22:30	49	2199	10,72	7991	6,51	
56:23:00	49	2199	10,72	7994	6,52	
56:23:30	49	2199	10,72	7993	6,51	
56:24:00	49	2198	10,72	7995	6,52	
56:24:30	49	2197	10,72	7992	6,52	
56:25:00	49	2197	10,72	7995	6,51	
56:25:30	49	2196	10,72	7993	6,51	
56:26:00	49	2195	10,72	7995	6,51	
56:26:30	49	2195	10,72	7995	6,51	
56:27:00	49	2195	10,72	7992	6,51	
56:27:30	49	2196	10,72	7996	6,51	
56:28:00	49	2196	10,72	7992	6,51	
56:28:30	49	2196	10,72	7996	6,51	
56:29:00	49	2196	10,72	7993	6,51	
56:29:30	49	2195	10,72	7994	6,51	
56:30:00	49	2195	10,72	7995	6,51	
56:30:30	49	2194	10,72	7993	6,51	
56:31:00	49	2194	10,72	7992	6,52	
56:31:30	49	2194	10,72	7993	6,51	
56:32:00	49	2194	10,72	7993	6,51	
56:32:30	49	2194	10,72	7995	6,52	
56:33:00	49	2194	10,72	7991	6,51	
56:33:30	49	2194	10,72	7995	6,51	
56:34:00	49	2194	10,72	7995	6,52	
56:34:30	49	2194	10,72	7995	6,51	
56:35:00	49	2193	10,72	7996	6,52	
