--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	06.08.2019
Test Start Time	13:37:25
Test Stop Date	06.08.2019
Test Stop Time	14:54:05
Test Length	1:16:40
Final Sample Time Offset	1:16:40
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5Dart-100+0.45CFL-501
Information	Density	1900
Information	BHCT	72
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	1:13:19
Calculated Value	Time_70Bc	1:16:40
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	73 ∞C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	45,1 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (∞C)	19 ∞C
Final Wall Temperature (∞C)	72 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:24:09	52	27,7	8	62	150
0:24:10	52	27,7	8	63	150
0:24:11	52	27,7	8	63	150
0:24:12	52	27,7	8	63	150
0:24:13	52	27,7	8	63	150
0:24:14	52	27,7	8	63	150
0:24:15	52	27,8	8	63	150
0:24:16	53	27,8	8	63	150
0:24:17	52	27,8	8	63	150
0:24:18	53	27,8	8	63	150
0:24:19	53	27,8	8	63	150
0:24:20	53	27,8	8	63	150
0:24:21	53	27,9	8	62	150
0:24:22	53	27,9	8	63	150
0:24:23	53	27,9	8	63	150
0:24:24	53	27,9	8	63	150
0:24:25	53	27,9	8	63	150
0:24:26	53	27,9	8	63	150
0:24:27	53	28,0	8	63	150
0:24:28	53	28,0	8	63	150
0:24:29	53	28,0	8	63	150
0:24:30	53	28,0	8	63	150
0:24:31	53	28,0	8	63	150
0:24:32	53	28,0	8	63	150
0:24:33	53	28,1	8	63	150
0:24:34	53	28,1	8	63	150
0:24:35	53	28,1	8	63	150
0:24:36	53	28,1	8	63	150
0:24:37	53	28,1	8	63	150
0:24:38	53	28,2	8	63	150
0:24:39	53	28,2	8	63	150
0:24:40	53	28,2	8	63	150
0:24:41	53	28,2	8	63	150
0:24:42	53	28,2	8	63	150
0:24:43	53	28,2	8	63	150
0:24:44	53	28,2	8	63	150
0:24:45	53	28,3	8	63	150
0:24:46	53	28,3	8	63	150
0:24:47	53	28,3	8	63	150
0:24:48	53	28,3	8	63	150
0:24:49	53	28,3	8	63	150
0:24:50	53	28,4	8	63	150
0:24:51	53	28,4	8	63	150
0:24:52	53	28,4	8	63	150
0:24:53	53	28,4	8	63	150
0:24:54	53	28,4	8	63	150
0:24:55	53	28,4	8	63	150
0:24:56	53	28,5	8	63	150
0:24:57	53	28,5	8	63	150
0:24:58	53	28,5	8	63	150
0:24:59	53	28,5	8	63	150
0:25:00	53	28,5	8	63	150
0:25:01	53	28,5	8	63	150
0:25:02	53	28,6	8	63	150
0:25:03	53	28,6	8	64	150
0:25:04	53	28,6	8	64	150
0:25:05	53	28,6	8	63	150
0:25:06	53	28,6	8	64	150
0:25:07	53	28,6	8	63	150
0:25:08	54	28,6	8	63	150
0:25:09	54	28,7	8	64	150
0:25:10	54	28,7	8	64	150
0:25:11	54	28,7	8	64	150
0:25:12	54	28,7	8	64	150
0:25:13	54	28,7	8	64	150
0:25:14	54	28,7	8	64	150
0:25:15	54	28,8	8	64	150
0:25:16	54	28,8	8	64	150
0:25:17	54	28,8	8	64	150
0:25:18	54	28,8	8	64	150
0:25:19	54	28,8	8	64	150
0:25:20	54	28,8	8	63	150
0:25:21	54	28,9	8	63	150
0:25:22	54	28,9	8	63	150
0:25:23	54	28,9	8	63	150
0:25:24	54	28,9	8	64	150
0:25:25	54	28,9	8	64	150
0:25:26	54	29,0	8	64	150
0:25:27	54	29,0	8	64	150
0:25:28	54	29,0	8	64	150
0:25:29	54	29,0	8	64	150
0:25:30	54	29,1	8	64	150
0:25:31	54	29,1	8	64	150
0:25:32	54	29,1	8	64	150
0:25:33	54	29,1	8	64	150
0:25:34	54	29,1	8	64	150
0:25:35	54	29,2	8	64	150
0:25:36	54	29,2	8	64	150
0:25:37	54	29,2	8	65	150
0:25:38	54	29,2	8	65	150
0:25:39	54	29,3	8	65	150
0:25:40	54	29,3	8	64	150
0:25:41	54	29,3	8	65	150
0:25:42	54	29,4	8	65	150
0:25:43	54	29,4	8	65	150
0:25:44	54	29,4	8	65	150
0:25:45	54	29,4	8	65	150
0:25:46	54	29,5	8	65	150
0:25:47	54	29,5	8	65	150
0:25:48	54	29,5	8	65	150
0:25:49	54	29,5	8	65	150
0:25:50	54	29,5	8	65	150
0:25:51	54	29,6	8	65	150
0:25:52	54	29,6	8	65	150
0:25:53	54	29,6	8	65	150
0:25:54	54	29,6	8	65	150
0:25:55	54	29,6	8	65	150
0:25:56	55	29,7	8	65	150
0:25:57	55	29,7	8	65	150
0:25:58	55	29,7	8	65	150
0:25:59	55	29,7	8	65	150
0:26:00	55	29,7	8	65	150
0:26:01	55	29,7	8	65	150
0:26:02	55	29,7	8	65	150
0:26:03	55	29,8	8	65	150
0:26:04	55	29,8	8	65	150
0:26:05	55	29,8	8	65	150
0:26:06	55	29,8	8	65	150
0:26:07	55	29,8	8	65	150
0:26:08	55	29,8	8	65	150
0:26:09	55	29,9	8	65	150
0:26:10	55	29,9	8	65	150
0:26:11	55	29,9	8	65	150
0:26:12	55	29,9	8	65	150
0:26:13	55	29,9	8	65	150
0:26:14	55	29,9	8	65	150
0:26:15	55	29,9	8	65	150
0:26:16	55	30,0	8	65	150
0:26:17	55	30,0	8	65	150
0:26:18	55	30,0	8	65	150
0:26:19	55	30,0	8	65	150
0:26:20	55	30,0	8	65	150
0:26:21	55	30,0	8	65	150
0:26:22	55	30,0	8	65	150
0:26:23	55	30,1	8	65	150
0:26:24	55	30,1	8	65	150
0:26:25	55	30,1	8	65	150
0:26:26	55	30,1	8	65	150
0:26:27	55	30,1	8	65	150
0:26:28	55	30,1	8	65	150
0:26:29	55	30,2	8	65	150
0:26:30	55	30,2	8	65	150
0:26:31	55	30,2	7	65	150
0:26:32	55	30,2	7	65	150
0:26:33	55	30,2	7	65	150
0:26:34	55	30,2	7	65	150
0:26:35	55	30,2	7	65	150
0:26:36	55	30,3	7	65	150
0:26:37	55	30,3	7	65	150
0:26:38	55	30,3	7	66	150
0:26:39	55	30,3	7	66	150
0:26:40	55	30,3	7	66	150
0:26:41	55	30,3	7	66	150
0:26:42	55	30,4	7	66	150
0:26:43	55	30,4	7	66	150
0:26:44	55	30,4	8	66	150
0:26:45	56	30,4	8	66	150
0:26:46	56	30,4	8	66	150
0:26:47	56	30,5	7	66	150
0:26:48	56	30,5	8	66	150
0:26:49	56	30,5	8	66	150
0:26:50	56	30,5	8	66	150
0:26:51	56	30,5	8	66	150
0:26:52	56	30,5	8	66	150
0:26:53	56	30,6	8	66	150
0:26:54	56	30,6	8	66	150
0:26:55	56	30,6	8	66	150
0:26:56	56	30,6	8	66	150
0:26:57	56	30,6	8	66	150
0:26:58	56	30,6	8	66	150
0:26:59	56	30,7	8	66	150
0:27:00	56	30,7	8	66	150
0:27:01	56	30,7	8	66	150
0:27:02	56	30,7	8	66	150
0:27:03	56	30,7	8	66	150
0:27:04	56	30,7	8	66	150
0:27:05	56	30,7	8	66	150
0:27:06	56	30,8	8	66	150
0:27:07	56	30,8	8	66	150
0:27:08	56	30,8	8	66	150
0:27:09	56	30,8	8	66	150
0:27:10	56	30,8	8	66	150
0:27:11	56	30,8	8	66	150
0:27:12	56	30,9	8	66	150
0:27:13	56	30,9	8	66	150
0:27:14	56	30,9	8	66	150
0:27:15	56	30,9	8	66	150
0:27:16	56	31,0	8	66	150
0:27:17	56	31,1	8	66	150
0:27:18	56	31,1	8	66	150
0:27:19	56	31,1	8	66	150
0:27:20	56	31,1	8	66	150
0:27:21	56	31,2	8	66	150
0:27:22	56	31,2	8	66	150
0:27:23	56	31,2	8	66	150
0:27:24	56	31,2	8	66	150
0:27:25	56	31,2	8	67	150
0:27:26	56	31,2	8	66	150
0:27:27	56	31,3	8	67	150
0:27:28	56	31,3	8	67	150
0:27:29	56	31,3	8	67	150
0:27:30	56	31,3	8	67	150
0:27:31	56	31,3	8	67	150
0:27:32	56	31,4	8	67	150
0:27:33	56	31,4	8	67	150
0:27:34	56	31,4	8	67	150
0:27:35	57	31,4	8	67	150
0:27:36	57	31,4	8	67	150
0:27:37	57	31,5	8	67	150
0:27:38	57	31,5	8	67	150
0:27:39	57	31,5	8	67	150
0:27:40	57	31,5	8	67	150
0:27:41	57	31,5	8	67	150
0:27:42	57	31,5	8	67	150
0:27:43	57	31,5	8	67	150
0:27:44	57	31,6	8	67	150
0:27:45	57	31,6	8	67	150
0:27:46	57	31,6	8	67	150
0:27:47	57	31,6	8	67	150
0:27:48	57	31,6	8	67	150
0:27:49	57	31,6	8	67	150
0:27:50	57	31,7	8	67	150
0:27:51	57	31,7	8	67	150
0:27:52	57	31,7	8	67	150
0:27:53	57	31,7	8	67	150
0:27:54	57	31,7	8	67	150
0:27:55	57	31,7	8	67	150
0:27:56	57	31,7	8	67	150
0:27:57	57	31,8	8	67	150
0:27:58	57	31,8	8	67	150
0:27:59	57	31,8	8	67	150
0:28:00	57	31,8	8	67	150
0:28:01	57	31,8	8	67	150
0:28:02	57	31,8	8	67	150
0:28:03	57	31,9	8	67	150
0:28:04	57	31,9	8	67	150
0:28:05	57	31,9	8	67	150
0:28:06	57	31,9	8	67	150
0:28:07	57	31,9	8	67	150
0:28:08	57	31,9	8	68	150
0:28:09	57	31,9	8	67	150
0:28:10	57	32,0	8	68	150
0:28:11	57	32,0	8	68	150
0:28:12	57	32,0	8	67	150
0:28:13	57	32,0	8	67	150
0:28:14	57	32,0	8	67	150
0:28:15	57	32,1	8	67	150
0:28:16	57	32,1	8	67	150
0:28:17	57	32,1	8	68	150
0:28:18	57	32,1	8	68	150
0:28:19	57	32,1	8	67	150
0:28:20	57	32,1	8	68	150
0:28:21	57	32,2	8	68	150
0:28:22	57	32,2	8	68	150
0:28:23	57	32,2	8	68	150
0:28:24	58	32,2	8	68	150
0:28:25	58	32,2	8	68	150
0:28:26	58	32,3	8	68	150
0:28:27	58	32,3	8	68	150
0:28:28	58	32,3	8	68	150
0:28:29	58	32,3	8	68	150
0:28:30	58	32,3	8	68	150
0:28:31	58	32,4	8	68	150
0:28:32	58	32,4	8	68	150
0:28:33	58	32,4	8	68	150
0:28:34	58	32,4	8	68	150
0:28:35	58	32,4	8	68	150
0:28:36	58	32,5	8	68	150
0:28:37	58	32,5	8	68	150
0:28:38	58	32,5	8	68	150
0:28:39	58	32,5	8	68	150
0:28:40	58	32,5	8	68	150
0:28:41	58	32,5	8	68	150
0:28:42	58	32,5	8	68	150
0:28:43	58	32,6	8	68	150
0:28:44	58	32,6	8	68	150
0:28:45	58	32,6	8	68	150
0:28:46	58	32,6	8	68	150
0:28:47	58	32,6	8	68	150
0:28:48	58	32,6	8	68	150
0:28:49	58	32,6	8	68	150
0:28:50	58	32,7	8	68	150
0:28:51	58	32,7	8	68	150
0:28:52	58	32,9	8	68	150
0:28:53	58	33,0	8	68	150
0:28:54	58	33,0	8	68	150
0:28:55	58	33,0	8	68	150
0:28:56	58	33,1	8	68	150
0:28:57	58	33,1	8	68	150
0:28:58	58	33,1	8	68	150
0:28:59	58	33,1	8	68	150
0:29:00	58	33,1	8	68	150
0:29:01	58	33,1	8	68	150
0:29:02	58	33,2	8	68	150
0:29:03	58	33,2	8	68	150
0:29:04	58	33,2	8	68	150
0:29:05	58	33,2	8	68	150
0:29:06	58	33,2	8	68	150
0:29:07	58	33,2	8	69	150
0:29:08	58	33,3	8	69	150
0:29:09	58	33,3	8	68	150
0:29:10	58	33,3	8	69	150
0:29:11	58	33,3	8	69	150
0:29:12	58	33,3	8	69	150
0:29:13	58	33,3	8	69	150
0:29:14	59	33,4	8	69	150
0:29:15	59	33,4	8	69	150
0:29:16	59	33,4	8	69	150
0:29:17	59	33,4	8	69	150
0:29:18	59	33,4	8	69	150
0:29:19	59	33,4	8	69	150
0:29:20	59	33,4	8	69	150
0:29:21	59	33,5	8	69	150
0:29:22	59	33,5	8	69	150
0:29:23	59	33,5	8	69	150
0:29:24	59	33,5	8	69	150
0:29:25	59	33,5	8	69	150
0:29:26	59	33,5	8	69	150
0:29:27	59	33,6	8	69	150
0:29:28	59	33,6	8	69	150
0:29:29	59	33,6	8	69	150
0:29:30	59	33,6	8	69	150
0:29:31	59	33,6	8	69	150
0:29:32	59	33,6	8	69	150
0:29:33	59	33,7	8	69	150
0:29:34	59	33,7	8	69	150
0:29:35	59	33,7	8	69	150
0:29:36	59	33,7	8	69	150
0:29:37	59	33,7	8	69	150
0:29:38	59	33,7	8	69	150
0:29:39	59	33,8	8	69	150
0:29:40	59	33,8	8	69	150
0:29:41	59	33,8	8	69	150
0:29:42	59	33,8	8	69	150
0:29:43	59	33,8	8	69	150
0:29:44	59	33,8	8	69	150
0:29:45	59	33,9	8	69	150
0:29:46	59	33,9	8	69	150
0:29:47	59	33,9	8	69	150
0:29:48	59	33,9	8	69	150
0:29:49	59	33,9	8	69	150
0:29:50	59	33,9	8	70	150
0:29:51	59	33,9	8	70	150
0:29:52	59	34,0	8	70	150
0:29:53	59	34,0	8	69	150
0:29:54	59	34,0	8	69	150
0:29:55	59	34,0	8	69	150
0:29:56	59	34,1	8	70	150
0:29:57	59	34,1	8	70	150
0:29:58	59	34,1	8	70	150
0:29:59	59	34,1	8	70	150
0:30:00	59	34,2	8	70	150
0:30:01	59	34,2	8	70	150
0:30:02	59	34,2	8	70	150
0:30:03	59	34,2	8	70	150
0:30:04	59	34,3	8	70	150
0:30:05	60	34,3	8	70	150
0:30:06	60	34,3	8	70	150
0:30:07	60	34,3	8	70	150
0:30:08	60	34,3	8	70	150
0:30:09	60	34,4	8	70	150
0:30:10	60	34,4	8	70	150
0:30:11	60	34,4	8	70	150
0:30:12	60	34,4	8	70	150
0:30:13	60	34,4	8	70	150
0:30:14	60	34,4	8	70	150
0:30:15	60	34,5	8	70	150
0:30:16	60	34,5	8	70	150
0:30:17	60	34,5	8	70	150
0:30:18	60	34,5	8	70	150
0:30:19	60	34,5	8	70	150
0:30:20	60	34,5	8	70	150
0:30:21	60	34,6	8	70	150
0:30:22	60	34,6	8	70	150
0:30:23	60	34,6	8	70	150
0:30:24	60	34,6	8	70	150
0:30:25	60	34,6	8	70	150
0:30:26	60	34,6	8	70	150
0:30:27	60	34,7	8	70	150
0:30:28	60	34,7	8	70	150
0:30:29	60	34,7	8	70	150
0:30:30	60	34,7	8	71	150
0:30:31	60	34,7	8	71	150
0:30:32	60	34,7	8	71	150
0:30:33	60	34,8	8	71	150
0:30:34	60	34,8	8	70	150
0:30:35	60	34,8	8	70	150
0:30:36	60	34,8	8	71	150
0:30:37	60	34,8	8	70	150
0:30:38	60	34,8	8	70	150
0:30:39	60	34,9	8	70	150
0:30:40	60	34,9	8	70	150
0:30:41	60	34,9	8	70	150
0:30:42	60	34,9	8	70	150
0:30:43	60	34,9	8	71	150
0:30:44	60	35,0	8	71	150
0:30:45	60	35,0	8	71	150
0:30:46	60	35,0	8	71	150
0:30:47	60	35,0	8	71	150
0:30:48	60	35,0	8	71	150
0:30:49	60	35,1	8	71	150
0:30:50	60	35,1	8	71	150
0:30:51	60	35,1	8	71	150
0:30:52	60	35,1	8	71	150
0:30:53	60	35,1	8	71	150
0:30:54	60	35,1	8	71	150
0:30:55	61	35,2	8	71	150
0:30:56	61	35,2	8	71	150
0:30:57	61	35,2	8	71	150
0:30:58	61	35,2	8	71	150
0:30:59	61	35,2	8	71	150
0:31:00	61	35,2	8	71	150
0:31:01	61	35,2	8	71	150
0:31:02	61	35,3	8	71	150
0:31:03	61	35,3	8	71	150
0:31:04	61	35,3	8	71	150
0:31:05	61	35,3	8	71	150
0:31:06	61	35,3	8	71	150
0:31:07	61	35,3	9	71	150
0:31:08	61	35,4	9	71	150
0:31:09	61	35,4	9	71	150
0:31:10	61	35,4	9	71	150
0:31:11	61	35,4	9	71	150
0:31:12	61	35,4	9	71	150
0:31:13	61	35,5	9	71	150
0:31:14	61	35,5	9	71	150
0:31:15	61	35,5	9	71	150
0:31:16	61	35,5	9	71	150
0:31:17	61	35,5	9	71	150
0:31:18	61	35,6	9	71	150
0:31:19	61	35,6	9	71	150
0:31:20	61	35,6	9	71	150
0:31:21	61	35,6	9	71	150
0:31:22	61	35,6	9	71	150
0:31:23	61	35,7	9	71	150
0:31:24	61	35,7	9	72	150
0:31:25	61	35,7	9	71	150
0:31:26	61	35,7	9	71	150
0:31:27	61	35,7	9	71	150
0:31:28	61	35,8	9	71	150
0:31:29	61	35,8	9	72	150
0:31:30	61	35,8	9	72	150
0:31:31	61	35,8	9	72	150
0:31:32	61	35,8	9	72	150
0:31:33	61	35,8	9	72	150
0:31:34	61	35,9	9	72	150
0:31:35	61	35,9	9	72	150
0:31:36	61	35,9	9	72	150
0:31:37	61	35,9	9	72	150
0:31:38	61	35,9	9	72	150
0:31:39	61	36,0	9	72	150
0:31:40	61	36,0	9	72	150
0:31:41	61	36,0	9	72	150
0:31:42	61	36,0	9	72	150
0:31:43	61	36,0	9	72	150
0:31:44	61	36,0	9	72	150
0:31:45	62	36,1	9	72	150
0:31:46	62	36,1	9	72	150
0:31:47	62	36,1	9	72	150
0:31:48	62	36,1	9	72	150
0:31:49	62	36,2	9	72	150
0:31:50	62	36,2	9	72	150
0:31:51	62	36,2	9	72	150
0:31:52	62	36,2	9	72	150
0:31:53	62	36,2	9	72	150
0:31:54	62	36,2	9	72	150
0:31:55	62	36,3	9	72	150
0:31:56	62	36,3	9	72	150
0:31:57	62	36,3	9	72	150
0:31:58	62	36,3	9	72	150
0:31:59	62	36,3	9	72	150
0:32:00	62	36,3	9	72	150
0:32:01	62	36,4	9	72	150
0:32:02	62	36,4	9	72	150
0:32:03	62	36,4	9	72	150
0:32:04	62	36,4	9	73	150
0:32:05	62	36,4	9	73	150
0:32:06	62	36,4	9	73	150
0:32:07	62	36,5	9	72	150
0:32:08	62	36,5	9	72	150
0:32:09	62	36,5	9	72	150
0:32:10	62	36,5	9	73	150
0:32:11	62	36,5	9	72	150
0:32:12	62	36,6	9	73	150
0:32:13	62	36,6	9	72	150
0:32:14	62	36,6	9	72	150
0:32:15	62	36,6	9	72	150
0:32:16	62	36,6	9	73	150
0:32:17	62	36,6	9	73	150
0:32:18	62	36,7	9	73	150
0:32:19	62	36,7	9	73	150
0:32:20	62	36,7	9	73	150
0:32:21	62	36,7	9	73	150
0:32:22	62	36,7	9	73	150
0:32:23	62	36,8	9	73	150
0:32:24	62	36,8	9	73	150
0:32:25	62	36,8	9	73	150
0:32:26	62	36,8	9	73	150
0:32:27	62	36,8	9	73	150
0:32:28	62	36,8	9	73	150
0:32:29	62	36,9	9	73	150
0:32:30	62	36,9	9	73	150
0:32:31	62	36,9	9	73	150
0:32:32	62	36,9	9	73	150
0:32:33	62	36,9	9	73	150
0:32:34	62	36,9	9	73	150
0:32:35	63	37,0	9	73	150
0:32:36	63	37,0	9	73	150
0:32:37	63	37,0	9	73	150
0:32:38	63	37,0	9	73	150
0:32:39	63	37,0	9	73	150
0:32:40	63	37,1	9	73	150
0:32:41	63	37,1	9	73	150
0:32:42	63	37,1	9	73	150
0:32:43	63	37,1	9	73	150
0:32:44	63	37,1	9	73	150
0:32:45	63	37,1	9	73	150
0:32:46	63	37,2	9	74	150
0:32:47	63	37,2	9	73	150
0:32:48	63	37,2	9	74	150
0:32:49	63	37,2	9	73	150
0:32:50	63	37,2	9	74	150
0:32:51	63	37,2	9	73	150
0:32:52	63	37,3	9	73	150
0:32:53	63	37,3	9	73	150
0:32:54	63	37,3	9	74	150
0:32:55	63	37,3	9	73	150
0:32:56	63	37,3	9	74	150
0:32:57	63	37,4	9	74	150
0:32:58	63	37,4	9	74	150
0:32:59	63	37,4	9	73	150
0:33:00	63	37,4	9	73	150
0:33:01	63	37,5	9	74	150
0:33:02	63	37,5	9	74	150
0:33:03	63	37,5	9	74	150
0:33:04	63	37,5	9	74	150
0:33:05	63	37,5	9	74	150
0:33:06	63	37,5	9	74	150
0:33:07	63	37,5	9	74	150
0:33:08	63	37,6	9	74	150
0:33:09	63	37,6	9	74	150
0:33:10	63	37,6	9	74	150
0:33:11	63	37,6	9	74	150
0:33:12	63	37,6	9	74	150
0:33:13	63	37,6	9	74	150
0:33:14	63	37,7	9	74	150
0:33:15	63	37,7	9	74	150
0:33:16	63	37,7	9	74	150
0:33:17	63	37,7	9	74	150
0:33:18	63	37,7	9	74	150
0:33:19	63	37,8	9	74	150
0:33:20	63	37,8	9	74	150
0:33:21	63	37,8	9	74	150
0:33:22	63	37,8	9	74	150
0:33:23	63	37,8	9	74	150
0:33:24	64	37,8	9	74	150
0:33:25	64	37,8	9	74	150
0:33:26	64	37,9	9	74	150
0:33:27	64	37,9	9	74	150
0:33:28	64	37,9	8	74	150
0:33:29	64	37,9	8	74	150
0:33:30	64	37,9	8	74	150
0:33:31	64	37,9	8	75	150
0:33:32	64	38,0	8	74	150
0:33:33	64	38,0	8	74	150
0:33:34	64	38,0	8	74	150
0:33:35	64	38,0	8	74	150
0:33:36	64	38,0	8	74	150
0:33:37	64	38,1	8	74	150
0:33:38	64	38,1	8	74	150
0:33:39	64	38,1	8	74	150
0:33:40	64	38,1	8	75	150
0:33:41	64	38,1	8	75	150
0:33:42	64	38,2	8	75	150
0:33:43	64	38,2	8	74	150
0:33:44	64	38,2	8	75	150
0:33:45	64	38,2	8	75	150
0:33:46	64	38,2	8	75	150
0:33:47	64	38,2	8	75	150
0:33:48	64	38,3	8	75	150
0:33:49	64	38,3	8	75	150
0:33:50	64	38,3	8	75	150
0:33:51	64	38,3	8	75	150
0:33:52	64	38,3	8	75	150
0:33:53	64	38,3	8	75	150
0:33:54	64	38,4	8	75	150
0:33:55	64	38,4	8	74	150
0:33:56	64	38,4	8	75	150
0:33:57	64	38,4	8	75	150
0:33:58	64	38,4	8	75	150
0:33:59	64	38,4	8	75	150
0:34:00	64	38,5	8	75	150
0:34:01	64	38,5	8	75	150
0:34:02	64	38,5	8	75	150
0:34:03	64	38,5	8	75	150
0:34:04	64	38,5	8	75	150
0:34:05	64	38,6	8	75	150
0:34:06	64	38,6	8	75	150
0:34:07	64	38,6	8	75	150
0:34:08	64	38,6	8	75	150
0:34:09	64	38,6	8	75	150
0:34:10	64	38,6	8	75	150
0:34:11	64	38,7	8	75	150
0:34:12	64	38,7	8	75	150
0:34:13	64	38,7	8	75	150
0:34:14	65	38,7	8	75	150
0:34:15	65	38,7	8	75	150
0:34:16	65	38,8	8	75	150
0:34:17	65	38,8	8	75	150
0:34:18	65	38,8	8	75	150
0:34:19	65	38,8	8	75	150
0:34:20	65	38,8	8	75	150
0:34:21	65	38,8	8	75	150
0:34:22	65	38,9	8	75	150
0:34:23	65	38,9	8	75	150
0:34:24	65	38,9	8	75	150
0:34:25	65	38,9	8	76	150
0:34:26	65	38,9	8	75	150
0:34:27	65	39,0	8	75	150
0:34:28	65	39,0	8	75	150
0:34:29	65	39,0	8	75	150
0:34:30	65	39,0	8	75	150
0:34:31	65	39,0	8	75	150
0:34:32	65	39,0	8	75	150
0:34:33	65	39,1	8	75	150
0:34:34	65	39,1	8	75	150
0:34:35	65	39,1	8	76	150
0:34:36	65	39,1	8	76	150
0:34:37	65	39,1	8	76	150
0:34:38	65	39,1	8	76	150
0:34:39	65	39,2	8	76	150
0:34:40	65	39,2	8	76	150
0:34:41	65	39,2	8	76	150
0:34:42	65	39,2	8	76	150
0:34:43	65	39,2	8	76	150
0:34:44	65	39,3	8	76	150
0:34:45	65	39,3	8	76	150
0:34:46	65	39,3	8	76	150
0:34:47	65	39,4	8	76	150
0:34:48	65	39,4	8	76	150
0:34:49	65	39,4	8	76	150
0:34:50	65	39,4	8	76	150
0:34:51	65	39,5	8	76	150
0:34:52	65	39,5	8	76	150
0:34:53	65	39,5	8	76	150
0:34:54	65	39,6	8	76	150
0:34:55	65	39,6	8	76	150
0:34:56	65	39,6	8	76	150
0:34:57	65	39,7	8	76	150
0:34:58	65	39,7	8	77	150
0:34:59	65	39,7	8	77	150
0:35:00	65	39,8	8	77	150
0:35:01	65	39,8	8	77	150
0:35:02	66	39,8	8	77	150
0:35:03	66	39,9	8	77	150
0:35:04	66	39,9	8	77	150
0:35:05	66	39,9	8	77	150
0:35:06	66	40,0	8	77	150
0:35:07	66	40,0	8	77	150
0:35:08	66	40,0	8	77	150
0:35:09	66	40,0	8	77	150
0:35:10	66	40,1	9	77	150
0:35:11	66	40,1	9	77	150
0:35:12	66	40,1	9	77	150
0:35:13	66	40,2	9	77	150
0:35:14	66	40,2	9	77	150
0:35:15	66	40,2	9	78	150
0:35:16	66	40,2	9	77	150
0:35:17	66	40,3	9	78	150
0:35:18	66	40,3	9	78	150
0:35:19	66	40,3	9	78	150
0:35:20	66	40,4	9	78	150
0:35:21	66	40,4	9	78	150
0:35:22	66	40,4	9	78	150
0:35:23	66	40,5	9	78	150
0:35:24	66	40,5	9	78	150
0:35:25	66	40,5	9	78	150
0:35:26	66	40,5	9	78	150
0:35:27	66	40,6	9	78	150
0:35:28	66	40,6	9	78	150
0:35:29	66	40,6	9	78	150
0:35:30	66	40,6	9	78	150
0:35:31	66	40,6	8	78	150
0:35:32	66	40,7	8	78	150
0:35:33	66	40,7	8	78	150
0:35:34	66	40,7	8	78	150
0:35:35	66	40,7	8	78	150
0:35:36	66	40,7	8	78	150
0:35:37	66	40,7	8	78	150
0:35:38	66	40,7	8	78	150
0:35:39	66	40,8	8	78	150
0:35:40	66	40,8	8	78	150
0:35:41	66	40,8	8	78	150
0:35:42	66	40,8	8	78	150
0:35:43	66	40,8	8	78	150
0:35:44	66	40,8	8	78	150
0:35:45	66	40,8	8	78	150
0:35:46	66	40,8	8	78	150
0:35:47	66	40,9	8	78	150
0:35:48	66	40,9	8	78	150
0:35:49	66	40,9	8	78	150
0:35:50	66	40,9	8	78	150
0:35:51	67	40,9	8	78	150
0:35:52	67	40,9	8	78	150
0:35:53	67	40,9	8	78	150
0:35:54	67	40,9	8	78	150
0:35:55	67	40,9	8	78	150
0:35:56	67	41,0	8	78	150
0:35:57	67	41,0	8	78	150
0:35:58	67	41,0	8	78	150
0:35:59	67	41,0	8	78	150
0:36:00	67	41,0	8	78	150
0:36:01	67	41,0	8	78	150
0:36:02	67	41,0	8	78	150
0:36:03	67	41,0	8	78	150
0:36:04	67	41,1	8	78	150
0:36:05	67	41,1	8	78	150
0:36:06	67	41,1	8	78	150
0:36:07	67	41,1	8	78	150
0:36:08	67	41,1	8	78	150
0:36:09	67	41,1	8	78	150
0:36:10	67	41,1	8	78	150
0:36:11	67	41,2	8	78	150
0:36:12	67	41,2	8	78	150
0:36:13	67	41,2	8	78	150
0:36:14	67	41,2	8	78	150
0:36:15	67	41,2	8	78	150
0:36:16	67	41,2	8	78	150
0:36:17	67	41,2	8	78	150
0:36:18	67	41,2	8	78	150
0:36:19	67	41,2	8	78	150
0:36:20	67	41,3	8	78	150
0:36:21	67	41,3	8	78	150
0:36:22	67	41,3	8	78	150
0:36:23	67	41,3	8	78	150
0:36:24	67	41,3	8	78	150
0:36:25	67	41,3	8	78	150
0:36:26	67	41,3	8	78	150
0:36:27	67	41,3	8	78	150
0:36:28	67	41,3	8	78	150
0:36:29	67	41,4	8	78	150
0:36:30	67	41,4	8	78	150
