--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	25.03.2019
Test Start Time	10:29:41
Test Stop Date	26.03.2019
Test Stop Time	10:25:27
Test Length	23:55:46
Final Sample Time Offset	23:55:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	70I-50+30GVVS-16+0.3CitricAcid (woc)
Information	Density	1870
Information	BHCT	
Information	BHST	15
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:52:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	0:10:30
Calculated Value	SGS_Final	5:01:30
Calculated Value	CS_Time8h	1,58 MPa
Calculated Value	CS_Time12h	1,83 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:04:00
Calculated Value	Time_SGS_500lb/100ft2	1:28:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	21 ∞C
Final Temperature (∞C)	16 ∞C
Initial Pressure (psi)	3218 psi
Final Pressure (psi)	6 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	12,23 microsec/in
Initial Gel Value	5221
Final Gel Value	7399
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	2,70 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
8:26:30	16	2693	13,19	7525	1,63	
8:27:00	16	2691	13,18	7526	1,63	
8:27:30	16	2693	13,18	7524	1,63	
8:28:00	16	2693	13,18	7528	1,64	
8:28:30	16	2691	13,18	7528	1,64	
8:29:00	16	2689	13,18	7524	1,64	
8:29:30	16	2687	13,18	7524	1,64	
8:30:00	16	2691	13,17	7528	1,64	
8:30:30	16	2690	13,17	7525	1,64	
8:31:00	16	2688	13,17	7526	1,64	
8:31:30	16	2689	13,17	7525	1,65	
8:32:00	16	2690	13,17	7525	1,65	
8:32:30	16	2689	13,17	7526	1,65	
8:33:00	16	2687	13,17	7529	1,65	
8:33:30	16	2689	13,17	7526	1,65	
8:34:00	16	2687	13,17	7529	1,65	
8:34:30	16	2688	13,16	7528	1,65	
8:35:00	16	2686	13,16	7529	1,65	
8:35:30	16	2684	13,16	7526	1,65	
8:36:00	16	2683	13,16	7529	1,65	
8:36:30	16	2685	13,16	7527	1,65	
8:37:00	16	2683	13,16	7528	1,65	
8:37:30	16	2684	13,16	7526	1,66	
8:38:00	16	2682	13,16	7530	1,66	
8:38:30	16	2680	13,16	7529	1,66	
8:39:00	16	2679	13,16	7529	1,66	
8:39:30	16	2678	13,16	7527	1,66	
8:40:00	16	2677	13,16	7527	1,66	
8:40:30	16	2675	13,16	7527	1,66	
8:41:00	16	2673	13,16	7527	1,66	
8:41:30	16	2671	13,16	7530	1,66	
8:42:00	16	2670	13,16	7528	1,66	
8:42:30	16	2668	13,15	7530	1,66	
8:43:00	16	2666	13,15	7530	1,66	
8:43:30	16	2665	13,15	7530	1,66	
8:44:00	16	2663	13,15	7528	1,66	
8:44:30	16	2662	13,15	7530	1,66	
8:45:00	16	2660	13,15	7530	1,66	
8:45:30	16	2659	13,15	7530	1,66	
8:46:00	16	2657	13,15	7528	1,66	
8:46:30	16	2655	13,15	7530	1,66	
8:47:00	16	2654	13,15	7529	1,66	
8:47:30	16	2652	13,15	7530	1,66	
8:48:00	16	2651	13,15	7527	1,66	
8:48:30	16	2649	13,15	7529	1,66	
8:49:00	16	2648	13,15	7530	1,66	
8:49:30	16	2646	13,15	7529	1,67	
8:50:00	16	2645	13,15	7527	1,67	
8:50:30	16	2643	13,15	7530	1,66	
8:51:00	16	2641	13,15	7528	1,67	
8:51:30	16	2640	13,15	7530	1,67	
8:52:00	16	2638	13,15	7532	1,67	
8:52:30	16	2637	13,15	7529	1,67	
8:53:00	16	2635	13,15	7532	1,67	
8:53:30	16	2634	13,15	7529	1,67	
8:54:00	16	2632	13,14	7532	1,67	
8:54:30	16	2631	13,14	7532	1,67	
8:55:00	16	2629	13,14	7529	1,67	
8:55:30	16	2628	13,14	7531	1,67	
8:56:00	16	2626	13,14	7532	1,67	
8:56:30	16	2625	13,14	7530	1,67	
8:57:00	16	2624	13,14	7533	1,67	
8:57:30	16	2622	13,14	7533	1,67	
8:58:00	16	2620	13,14	7530	1,67	
8:58:30	16	2619	13,14	7529	1,67	
8:59:00	16	2618	13,14	7532	1,67	
8:59:30	16	2616	13,14	7532	1,67	
9:00:00	16	2615	13,14	7531	1,67	
9:00:30	16	2613	13,14	7532	1,67	
9:01:00	16	2612	13,14	7532	1,67	
9:01:30	16	2610	13,14	7530	1,68	
9:02:00	16	2609	13,14	7529	1,68	
9:02:30	16	2607	13,14	7532	1,68	
9:03:00	16	2606	13,14	7532	1,68	
9:03:30	16	2604	13,14	7532	1,68	
9:04:00	16	2603	13,14	7531	1,68	
9:04:30	16	2602	13,14	7533	1,68	
9:05:00	16	2600	13,14	7534	1,68	
9:05:30	16	2598	13,13	7533	1,68	
9:06:00	16	2597	13,13	7530	1,68	
9:06:30	16	2596	13,13	7534	1,68	
9:07:00	16	2594	13,13	7530	1,68	
9:07:30	16	2593	13,13	7534	1,68	
9:08:00	16	2591	13,13	7533	1,68	
9:08:30	16	2590	13,13	7531	1,68	
9:09:00	16	2589	13,13	7531	1,68	
9:09:30	16	2587	13,13	7532	1,68	
9:10:00	16	2586	13,13	7533	1,68	
9:10:30	16	2584	13,13	7533	1,68	
9:11:00	16	2583	13,13	7533	1,68	
9:11:30	16	2582	13,13	7530	1,68	
9:12:00	16	2580	13,13	7530	1,68	
9:12:30	16	2579	13,13	7531	1,68	
9:13:00	16	2577	13,13	7530	1,69	
9:13:30	16	2576	13,13	7534	1,69	
9:14:00	16	2575	13,13	7533	1,69	
9:14:30	16	2573	13,13	7532	1,69	
9:15:00	16	2572	13,12	7534	1,69	
9:15:30	16	2571	13,12	7534	1,69	
9:16:00	16	2569	13,12	7535	1,69	
9:16:30	16	2568	13,12	7533	1,69	
9:17:00	16	2566	13,12	7534	1,69	
9:17:30	16	2565	13,12	7534	1,69	
9:18:00	16	2564	13,12	7534	1,69	
9:18:30	16	2562	13,12	7535	1,69	
9:19:00	16	2561	13,12	7532	1,69	
9:19:30	16	2560	13,12	7531	1,69	
9:20:00	16	2559	13,12	7534	1,69	
9:20:30	16	2557	13,12	7532	1,69	
9:21:00	16	2556	13,12	7533	1,69	
9:21:30	16	2554	13,12	7534	1,69	
9:22:00	16	2553	13,12	7534	1,69	
9:22:30	16	2551	13,12	7535	1,69	
9:23:00	16	2550	13,12	7533	1,69	
9:23:30	16	2549	13,12	7532	1,70	
9:24:00	16	2548	13,12	7535	1,70	
9:24:30	16	2546	13,11	7536	1,70	
9:25:00	16	2545	13,11	7535	1,70	
9:25:30	16	2543	13,11	7534	1,70	
9:26:00	16	2542	13,11	7535	1,70	
9:26:30	16	2541	13,11	7536	1,70	
9:27:00	16	2539	13,11	7535	1,70	
9:27:30	16	2538	13,11	7536	1,70	
9:28:00	16	2537	13,11	7537	1,70	
9:28:30	16	2535	13,11	7536	1,70	
9:29:00	16	2534	13,11	7537	1,70	
9:29:30	16	2533	13,11	7536	1,70	
9:30:00	16	2531	13,11	7535	1,70	
9:30:30	16	2530	13,11	7535	1,70	
9:31:00	16	2529	13,11	7534	1,70	
9:31:30	16	2527	13,11	7536	1,70	
9:32:00	16	2526	13,11	7535	1,70	
9:32:30	16	2525	13,11	7534	1,70	
9:33:00	16	2524	13,11	7534	1,70	
9:33:30	16	2522	13,11	7536	1,70	
9:34:00	16	2521	13,11	7536	1,70	
9:34:30	16	2520	13,11	7535	1,71	
9:35:00	16	2518	13,10	7537	1,71	
9:35:30	16	2517	13,10	7536	1,71	
9:36:00	16	2516	13,10	7537	1,71	
9:36:30	16	2515	13,10	7535	1,71	
9:37:00	16	2513	13,10	7534	1,71	
9:37:30	16	2512	13,10	7538	1,71	
9:38:00	16	2511	13,10	7536	1,71	
9:38:30	16	2510	13,10	7534	1,71	
9:39:00	16	2508	13,10	7534	1,71	
9:39:30	16	2507	13,10	7537	1,71	
9:40:00	16	2505	13,10	7537	1,71	
9:40:30	16	2504	13,10	7537	1,71	
9:41:00	16	2503	13,10	7538	1,71	
9:41:30	16	2502	13,10	7536	1,71	
9:42:00	16	2501	13,10	7537	1,71	
9:42:30	16	2499	13,10	7540	1,71	
9:43:00	16	2498	13,09	7536	1,72	
9:43:30	16	2497	13,09	7538	1,72	
9:44:00	16	2495	13,09	7538	1,72	
9:44:30	16	2494	13,09	7538	1,72	
9:45:00	16	2493	13,09	7538	1,72	
9:45:30	16	2491	13,09	7538	1,72	
9:46:00	16	2490	13,09	7536	1,72	
9:46:30	16	2489	13,09	7535	1,72	
9:47:00	16	2487	13,09	7536	1,72	
9:47:30	16	2486	13,09	7537	1,72	
9:48:00	16	2485	13,09	7535	1,72	
9:48:30	16	2484	13,09	7537	1,72	
9:49:00	16	2483	13,09	7538	1,72	
9:49:30	16	2481	13,09	7537	1,72	
9:50:00	16	2480	13,09	7535	1,72	
9:50:30	16	2479	13,09	7537	1,72	
9:51:00	16	2478	13,08	7535	1,72	
9:51:30	16	2476	13,08	7539	1,73	
9:52:00	16	2475	13,08	7536	1,73	
9:52:30	16	2474	13,08	7539	1,73	
9:53:00	16	2472	13,08	7536	1,73	
9:53:30	16	2471	13,08	7538	1,73	
9:54:00	16	2470	13,08	7539	1,73	
9:54:30	16	2468	13,08	7536	1,73	
9:55:00	16	2467	13,08	7537	1,73	
9:55:30	16	2466	13,08	7540	1,73	
9:56:00	16	2465	13,08	7539	1,73	
9:56:30	16	2464	13,08	7538	1,73	
9:57:00	16	2463	13,08	7540	1,73	
9:57:30	16	2461	13,08	7538	1,73	
9:58:00	16	2460	13,08	7536	1,73	
9:58:30	16	2459	13,08	7541	1,73	
9:59:00	16	2458	13,07	7537	1,74	
9:59:30	16	2456	13,07	7538	1,74	
10:00:00	16	2455	13,07	7538	1,74	
10:00:30	16	2454	13,07	7540	1,74	
10:01:00	16	2453	13,07	7540	1,74	
10:01:30	16	2451	13,07	7537	1,74	
10:02:00	16	2450	13,07	7537	1,74	
10:02:30	16	2449	13,07	7540	1,74	
10:03:00	16	2448	13,07	7540	1,74	
10:03:30	16	2447	13,07	7538	1,74	
10:04:00	16	2446	13,07	7541	1,74	
10:04:30	16	2444	13,07	7537	1,74	
10:05:00	16	2443	13,07	7541	1,74	
10:05:30	16	2442	13,07	7540	1,74	
10:06:00	16	2441	13,07	7540	1,74	
10:06:30	16	2439	13,07	7539	1,74	
10:07:00	16	2438	13,06	7541	1,74	
10:07:30	16	2437	13,06	7541	1,74	
10:08:00	16	2436	13,06	7541	1,75	
10:08:30	16	2434	13,06	7542	1,75	
10:09:00	16	2433	13,06	7537	1,75	
10:09:30	16	2432	13,06	7541	1,75	
10:10:00	16	2431	13,06	7539	1,75	
10:10:30	16	2430	13,06	7539	1,75	
10:11:00	16	2429	13,06	7544	1,75	
10:11:30	16	2427	13,06	7541	1,75	
10:12:00	16	2426	13,06	7541	1,75	
10:12:30	16	2425	13,06	7542	1,75	
10:13:00	16	2424	13,06	7540	1,75	
10:13:30	16	2422	13,06	7542	1,75	
10:14:00	16	2421	13,06	7541	1,75	
10:14:30	16	2420	13,06	7543	1,75	
10:15:00	16	2419	13,06	7540	1,75	
10:15:30	16	2418	13,06	7542	1,75	
10:16:00	16	2416	13,06	7542	1,75	
10:16:30	16	2415	13,06	7543	1,75	
10:17:00	16	2414	13,06	7542	1,75	
10:17:30	16	2413	13,06	7541	1,75	
10:18:00	16	2412	13,06	7541	1,75	
10:18:30	16	2410	13,06	7539	1,75	
10:19:00	16	2409	13,06	7542	1,75	
10:19:30	16	2408	13,06	7543	1,75	
10:20:00	16	2407	13,05	7539	1,75	
10:20:30	16	2406	13,05	7542	1,75	
10:21:00	16	2405	13,05	7541	1,75	
10:21:30	16	2403	13,05	7542	1,75	
10:22:00	16	2402	13,05	7543	1,75	
10:22:30	16	2401	13,05	7543	1,75	
10:23:00	16	2400	13,05	7543	1,75	
10:23:30	16	2399	13,05	7543	1,75	
10:24:00	16	2397	13,05	7544	1,76	
10:24:30	16	2397	13,05	7543	1,76	
10:25:00	16	2395	13,05	7543	1,76	
10:25:30	16	2394	13,05	7543	1,76	
10:26:00	16	2393	13,05	7544	1,76	
10:26:30	16	2392	13,05	7544	1,76	
10:27:00	16	2390	13,05	7541	1,76	
10:27:30	16	2389	13,05	7542	1,76	
10:28:00	16	2388	13,05	7543	1,76	
10:28:30	16	2387	13,05	7540	1,76	
10:29:00	16	2386	13,05	7540	1,76	
10:29:30	16	2385	13,05	7541	1,76	
10:30:00	16	2384	13,05	7542	1,76	
10:30:30	16	2383	13,05	7544	1,76	
10:31:00	16	2381	13,05	7540	1,76	
10:31:30	16	2380	13,05	7543	1,76	
10:32:00	16	2379	13,05	7543	1,76	
10:32:30	16	2378	13,05	7545	1,76	
10:33:00	16	2376	13,05	7544	1,76	
10:33:30	16	2375	13,05	7541	1,76	
10:34:00	16	2374	13,05	7544	1,76	
10:34:30	16	2373	13,05	7542	1,76	
10:35:00	16	2372	13,05	7540	1,76	
10:35:30	16	2371	13,05	7545	1,76	
10:36:00	16	2370	13,04	7542	1,76	
10:36:30	16	2369	13,04	7544	1,76	
10:37:00	16	2367	13,04	7544	1,76	
10:37:30	16	2366	13,04	7545	1,76	
10:38:00	16	2365	13,04	7543	1,76	
10:38:30	16	2364	13,04	7543	1,77	
10:39:00	16	2363	13,04	7540	1,76	
10:39:30	16	2362	13,04	7543	1,76	
10:40:00	16	2361	13,04	7543	1,77	
10:40:30	16	2359	13,04	7544	1,77	
10:41:00	16	2358	13,04	7543	1,77	
10:41:30	16	2357	13,04	7546	1,77	
10:42:00	16	2356	13,04	7546	1,77	
10:42:30	16	2355	13,04	7545	1,77	
10:43:00	16	2354	13,04	7545	1,77	
10:43:30	16	2353	13,04	7546	1,77	
10:44:00	16	2351	13,04	7542	1,77	
10:44:30	16	2351	13,04	7542	1,77	
10:45:00	16	2349	13,04	7544	1,77	
10:45:30	16	2348	13,04	7544	1,77	
10:46:00	16	2347	13,04	7546	1,77	
10:46:30	16	2346	13,04	7546	1,77	
10:47:00	16	2345	13,04	7543	1,77	
10:47:30	16	2344	13,04	7544	1,77	
10:48:00	16	2342	13,04	7546	1,77	
10:48:30	16	2341	13,04	7544	1,77	
10:49:00	16	2340	13,04	7546	1,77	
10:49:30	16	2339	13,04	7543	1,77	
10:50:00	16	2338	13,03	7545	1,77	
10:50:30	16	2337	13,03	7543	1,77	
10:51:00	16	2336	13,04	7543	1,77	
10:51:30	16	2334	13,03	7545	1,77	
10:52:00	16	2333	13,03	7542	1,77	
10:52:30	16	2332	13,03	7543	1,77	
10:53:00	16	2331	13,03	7545	1,77	
10:53:30	16	2330	13,03	7543	1,77	
10:54:00	16	2329	13,03	7543	1,77	
10:54:30	16	2328	13,03	7545	1,78	
10:55:00	16	2327	13,03	7542	1,78	
10:55:30	16	2325	13,03	7545	1,78	
10:56:00	16	2324	13,03	7545	1,78	
10:56:30	16	2323	13,03	7545	1,78	
10:57:00	16	2322	13,03	7546	1,78	
10:57:30	16	2321	13,03	7546	1,78	
10:58:00	16	2320	13,03	7544	1,78	
10:58:30	16	2319	13,03	7543	1,78	
10:59:00	16	2317	13,03	7547	1,78	
10:59:30	16	2316	13,03	7547	1,78	
11:00:00	16	2315	13,03	7544	1,78	
11:00:30	16	2314	13,03	7548	1,78	
11:01:00	16	2313	13,03	7546	1,78	
11:01:30	16	2312	13,03	7547	1,78	
11:02:00	16	2311	13,03	7543	1,78	
11:02:30	16	2310	13,03	7545	1,78	
11:03:00	16	2309	13,03	7547	1,78	
11:03:30	16	2308	13,03	7545	1,78	
11:04:00	16	2307	13,03	7546	1,78	
11:04:30	16	2305	13,02	7547	1,78	
11:05:00	16	2305	13,02	7547	1,78	
11:05:30	16	2303	13,02	7544	1,78	
11:06:00	16	2302	13,02	7547	1,78	
11:06:30	16	2301	13,02	7546	1,78	
11:07:00	16	2300	13,02	7545	1,78	
11:07:30	16	2299	13,02	7546	1,78	
11:08:00	16	2298	13,02	7548	1,78	
11:08:30	16	2297	13,02	7547	1,78	
11:09:00	16	2296	13,02	7547	1,79	
11:09:30	16	2295	13,02	7543	1,79	
11:10:00	16	2294	13,02	7548	1,79	
11:10:30	16	2293	13,02	7547	1,79	
11:11:00	16	2292	13,02	7548	1,79	
11:11:30	16	2291	13,02	7548	1,79	
11:12:00	16	2289	13,02	7547	1,79	
11:12:30	16	2288	13,02	7545	1,79	
11:13:00	16	2287	13,02	7547	1,79	
11:13:30	16	2286	13,02	7547	1,79	
11:14:00	16	2285	13,02	7544	1,79	
11:14:30	16	2284	13,02	7544	1,79	
11:15:00	16	2283	13,02	7546	1,79	
11:15:30	16	2282	13,02	7547	1,79	
11:16:00	16	2281	13,02	7546	1,79	
11:16:30	16	2279	13,02	7547	1,79	
11:17:00	16	2279	13,01	7547	1,79	
11:17:30	16	2278	13,01	7547	1,79	
11:18:00	16	2277	13,01	7546	1,79	
11:18:30	16	2275	13,01	7546	1,79	
11:19:00	16	2274	13,01	7548	1,79	
11:19:30	16	2273	13,01	7546	1,79	
11:20:00	16	2272	13,01	7546	1,79	
11:20:30	16	2271	13,01	7547	1,79	
11:21:00	16	2270	13,01	7547	1,79	
11:21:30	16	2269	13,01	7545	1,79	
11:22:00	16	2268	13,01	7546	1,79	
11:22:30	16	2267	13,01	7547	1,80	
11:23:00	16	2266	13,01	7545	1,80	
11:23:30	16	2265	13,01	7547	1,80	
11:24:00	16	2264	13,01	7545	1,80	
11:24:30	16	2263	13,01	7545	1,80	
11:25:00	16	2261	13,01	7548	1,80	
11:25:30	16	2260	13,01	7548	1,80	
11:26:00	16	2259	13,01	7544	1,80	
11:26:30	16	2258	13,01	7545	1,80	
11:27:00	16	2258	13,01	7546	1,80	
11:27:30	16	2257	13,01	7548	1,80	
11:28:00	16	2255	13,01	7548	1,80	
11:28:30	16	2254	13,01	7544	1,80	
11:29:00	16	2253	13,01	7545	1,80	
11:29:30	16	2252	13,01	7548	1,80	
11:30:00	16	2251	13,00	7548	1,80	
11:30:30	16	2250	13,00	7547	1,80	
11:31:00	16	2249	13,00	7546	1,80	
11:31:30	16	2248	13,00	7545	1,80	
11:32:00	16	2247	13,00	7548	1,80	
11:32:30	16	2247	13,00	7547	1,80	
11:33:00	16	2246	13,00	7547	1,80	
11:33:30	16	2245	13,00	7546	1,80	
11:34:00	16	2244	13,00	7549	1,81	
11:34:30	16	2243	13,00	7546	1,80	
11:35:00	16	2242	13,00	7546	1,81	
11:35:30	16	2241	13,00	7548	1,81	
11:36:00	16	2239	13,00	7549	1,81	
11:36:30	16	2238	13,00	7545	1,81	
11:37:00	16	2238	13,00	7545	1,81	
11:37:30	16	2236	13,00	7548	1,81	
11:38:00	16	2235	13,00	7544	1,81	
11:38:30	16	2235	13,00	7546	1,81	
11:39:00	16	2233	13,00	7547	1,81	
11:39:30	16	2232	13,00	7546	1,81	
11:40:00	16	2231	13,00	7549	1,81	
11:40:30	16	2230	13,00	7548	1,81	
11:41:00	16	2229	13,00	7550	1,81	
11:41:30	16	2228	12,99	7548	1,81	
11:42:00	16	2227	12,99	7548	1,81	
11:42:30	16	2226	12,99	7549	1,81	
11:43:00	16	2225	12,99	7545	1,81	
11:43:30	16	2224	12,99	7548	1,81	
11:44:00	16	2223	12,99	7548	1,81	
11:44:30	16	2222	12,99	7548	1,81	
11:45:00	16	2221	12,99	7548	1,81	
11:45:30	16	2221	12,99	7547	1,81	
11:46:00	16	2219	12,99	7549	1,81	
11:46:30	16	2218	12,99	7549	1,81	
11:47:00	16	2217	12,99	7547	1,82	
11:47:30	16	2216	12,99	7548	1,82	
11:48:00	16	2215	12,99	7549	1,82	
11:48:30	16	2214	12,99	7549	1,82	
11:49:00	16	2214	12,99	7545	1,82	
11:49:30	16	2212	12,99	7551	1,82	
11:50:00	16	2211	12,99	7546	1,82	
11:50:30	16	2210	12,99	7547	1,82	
11:51:00	16	2209	12,99	7549	1,82	
11:51:30	16	2208	12,99	7549	1,82	
11:52:00	16	2207	12,99	7549	1,82	
11:52:30	16	2207	12,99	7547	1,82	
11:53:00	16	2205	12,99	7549	1,82	
11:53:30	16	2204	12,98	7548	1,82	
11:54:00	16	2203	12,98	7550	1,82	
11:54:30	16	2202	12,98	7549	1,82	
11:55:00	16	2201	12,98	7548	1,82	
11:55:30	16	2200	12,98	7548	1,82	
11:56:00	16	2200	12,98	7546	1,82	
11:56:30	16	2199	12,98	7549	1,82	
11:57:00	16	2198	12,98	7550	1,83	
11:57:30	16	2197	12,98	7549	1,83	
11:58:00	16	2196	12,98	7548	1,83	
11:58:30	16	2195	12,98	7546	1,83	
11:59:00	16	2194	12,98	7549	1,83	
11:59:30	16	2193	12,98	7549	1,83	
12:00:00	16	2192	12,98	7550	1,83	
12:00:30	16	2191	12,98	7549	1,83	
12:01:00	16	2190	12,98	7548	1,83	
12:01:30	16	2189	12,98	7547	1,83	
12:02:00	16	2188	12,98	7546	1,83	
12:02:30	16	2187	12,98	7549	1,83	
12:03:00	16	2186	12,98	7549	1,83	
12:03:30	16	2185	12,97	7550	1,83	
12:04:00	16	2184	12,97	7550	1,83	
12:04:30	16	2183	12,97	7547	1,83	
12:05:00	16	2182	12,97	7550	1,83	
12:05:30	16	2181	12,97	7549	1,83	
12:06:00	16	2180	12,97	7549	1,83	
12:06:30	16	2179	12,97	7549	1,83	
12:07:00	16	2178	12,97	7548	1,83	
12:07:30	16	2177	12,97	7550	1,84	
12:08:00	16	2176	12,97	7550	1,84	
12:08:30	16	2175	12,97	7550	1,84	
12:09:00	16	2174	12,97	7549	1,84	
12:09:30	16	2173	12,97	7547	1,84	
12:10:00	16	2172	12,97	7550	1,84	
12:10:30	16	2171	12,97	7546	1,84	
12:11:00	16	2170	12,97	7546	1,84	
12:11:30	16	2170	12,97	7548	1,84	
12:12:00	16	2168	12,97	7548	1,84	
12:12:30	16	2167	12,97	7551	1,84	
12:13:00	16	2167	12,96	7550	1,84	
12:13:30	16	2166	12,96	7549	1,84	
12:14:00	16	2165	12,96	7547	1,84	
12:14:30	16	2164	12,96	7548	1,84	
12:15:00	16	2163	12,96	7550	1,84	
12:15:30	16	2162	12,96	7549	1,84	
12:16:00	16	2161	12,96	7548	1,84	
12:16:30	16	2160	12,96	7551	1,84	
12:17:00	16	2159	12,96	7547	1,84	
12:17:30	16	2158	12,96	7550	1,84	
12:18:00	16	2157	12,96	7550	1,84	
12:18:30	16	2156	12,96	7550	1,84	
12:19:00	16	2155	12,96	7549	1,84	
12:19:30	16	2154	12,96	7550	1,84	
12:20:00	16	2153	12,96	7547	1,85	
12:20:30	16	2153	12,96	7551	1,85	
12:21:00	16	2152	12,96	7550	1,85	
12:21:30	16	2150	12,96	7547	1,85	
12:22:00	16	2150	12,96	7551	1,85	
12:22:30	16	2149	12,96	7552	1,85	
12:23:00	16	2148	12,96	7549	1,85	
12:23:30	16	2147	12,96	7549	1,85	
12:24:00	16	2146	12,96	7550	1,85	
12:24:30	16	2145	12,96	7550	1,85	
12:25:00	16	2144	12,96	7550	1,85	
12:25:30	16	2143	12,96	7551	1,85	
12:26:00	16	2142	12,96	7551	1,85	
12:26:30	16	2141	12,96	7550	1,85	
12:27:00	16	2140	12,96	7551	1,85	
12:27:30	16	2139	12,96	7547	1,85	
12:28:00	16	2138	12,96	7549	1,85	
12:28:30	16	2137	12,96	7551	1,85	
12:29:00	16	2136	12,96	7551	1,85	
12:29:30	16	2135	12,96	7548	1,85	
12:30:00	16	2134	12,96	7551	1,85	
12:30:30	16	2133	12,96	7549	1,85	
12:31:00	16	2132	12,96	7550	1,85	
12:31:30	16	2131	12,95	7549	1,85	
12:32:00	16	2130	12,95	7550	1,85	
12:32:30	16	2130	12,96	7549	1,85	
12:33:00	16	2129	12,95	7550	1,85	
12:33:30	16	2128	12,95	7552	1,85	
12:34:00	16	2127	12,95	7549	1,85	
12:34:30	16	2126	12,95	7548	1,85	
12:35:00	16	2125	12,95	7550	1,85	
12:35:30	16	2124	12,95	7551	1,85	
12:36:00	16	2123	12,95	7552	1,85	
12:36:30	16	2122	12,95	7551	1,85	
12:37:00	16	2121	12,95	7552	1,85	
12:37:30	16	2121	12,95	7549	1,85	
12:38:00	16	2119	12,95	7550	1,85	
12:38:30	16	2119	12,95	7550	1,85	
12:39:00	16	2118	12,95	7549	1,85	
12:39:30	16	2117	12,95	7550	1,85	
12:40:00	16	2116	12,95	7552	1,85	
12:40:30	16	2115	12,95	7548	1,85	
12:41:00	16	2114	12,95	7550	1,86	
12:41:30	16	2113	12,95	7552	1,86	
12:42:00	16	2112	12,95	7549	1,86	
12:42:30	16	2111	12,95	7551	1,86	
12:43:00	16	2110	12,95	7548	1,86	
12:43:30	16	2109	12,95	7548	1,86	
12:44:00	16	2108	12,95	7549	1,86	
12:44:30	16	2107	12,95	7551	1,86	
12:45:00	16	2106	12,95	7551	1,86	
12:45:30	16	2106	12,95	7551	1,86	
12:46:00	16	2104	12,95	7552	1,86	
12:46:30	16	2104	12,95	7551	1,86	
12:47:00	16	2102	12,95	7551	1,86	
12:47:30	16	2102	12,95	7552	1,86	
12:48:00	16	2101	12,95	7551	1,86	
12:48:30	16	2100	12,95	7550	1,86	
12:49:00	16	2099	12,95	7552	1,86	
12:49:30	16	2098	12,95	7552	1,86	
12:50:00	16	2097	12,95	7549	1,86	
12:50:30	16	2096	12,95	7548	1,86	
12:51:00	16	2095	12,95	7548	1,86	
12:51:30	16	2094	12,95	7551	1,86	
12:52:00	16	2093	12,94	7550	1,86	
12:52:30	16	2092	12,94	7551	1,86	
12:53:00	16	2092	12,94	7551	1,86	
12:53:30	16	2090	12,94	7550	1,86	
12:54:00	16	2090	12,94	7548	1,86	
12:54:30	16	2089	12,94	7553	1,86	
12:55:00	16	2088	12,94	7551	1,86	
12:55:30	16	2087	12,94	7551	1,86	
12:56:00	16	2086	12,94	7549	1,86	
12:56:30	16	2085	12,94	7552	1,86	
12:57:00	16	2084	12,94	7551	1,86	
12:57:30	16	2083	12,94	7551	1,86	
12:58:00	16	2082	12,94	7550	1,86	
12:58:30	16	2082	12,94	7548	1,86	
12:59:00	16	2080	12,94	7552	1,86	
12:59:30	16	2080	12,94	7550	1,86	
13:00:00	16	2079	12,94	7551	1,86	
13:00:30	16	2078	12,94	7550	1,87	
13:01:00	16	2077	12,94	7548	1,87	
13:01:30	16	2076	12,94	7549	1,87	
13:02:00	16	2075	12,94	7551	1,87	
13:02:30	16	2074	12,94	7548	1,87	
13:03:00	16	2073	12,94	7553	1,87	
13:03:30	16	2072	12,94	7550	1,87	
13:04:00	16	2071	12,94	7551	1,87	
13:04:30	16	2071	12,94	7549	1,87	
13:05:00	16	2070	12,94	7552	1,87	
13:05:30	16	2069	12,94	7549	1,87	
13:06:00	16	2068	12,94	7551	1,87	
13:06:30	16	2067	12,94	7548	1,87	
13:07:00	16	2066	12,94	7550	1,87	
13:07:30	16	2065	12,94	7551	1,87	
13:08:00	16	2064	12,94	7548	1,87	
13:08:30	16	2063	12,94	7550	1,87	
13:09:00	16	2062	12,94	7549	1,87	
13:09:30	16	2061	12,94	7551	1,87	
13:10:00	16	2061	12,94	7548	1,87	
