--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	07.06.2019
Test Start Time	15:35:22
Test Stop Date	10.06.2019
Test Stop Time	9:19:17
Test Length	65:43:55
Final Sample Time Offset	65:43:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+0.3SMS+0.3TA-100+1.2Floss-600+0.25LR
Information	Density	1450
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:57:00
Calculated Value	CS_500	19:34:00
Calculated Value	SGS_Initial	3:06:00
Calculated Value	SGS_Final	3:26:00
Calculated Value	CS_Time8h	1,50 MPa
Calculated Value	CS_Time12h	2,52 MPa
Calculated Value	CS_Time24h	3,71 MPa
Calculated Value	CS_Time48h	4,47 MPa
Calculated Value	Time_SGS_100lb/100ft2	3:09:30
Calculated Value	Time_SGS_500lb/100ft2	3:18:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	64 °C
Initial Pressure (psi)	2671 psi
Final Pressure (psi)	2757 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	11,80 microsec/in
Initial Gel Value	ERROR
Final Gel Value	7608
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	4,64 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
33:53:00	64	2938	12,02	7560	4,17	
33:53:30	64	2938	12,02	7561	4,17	
33:54:00	64	2938	12,02	7561	4,17	
33:54:30	64	2937	12,02	7558	4,17	
33:55:00	64	2937	12,02	7560	4,17	
33:55:30	64	2936	12,02	7558	4,17	
33:56:00	64	2936	12,01	7559	4,17	
33:56:30	64	2937	12,02	7557	4,17	
33:57:00	64	2938	12,02	7558	4,17	
33:57:30	64	2939	12,02	7561	4,17	
33:58:00	64	2940	12,02	7562	4,17	
33:58:30	64	2941	12,02	7562	4,17	
33:59:00	64	2942	12,02	7558	4,17	
33:59:30	64	2941	12,01	7558	4,17	
34:00:00	64	2941	12,01	7562	4,17	
34:00:30	64	2940	12,01	7560	4,17	
34:01:00	64	2940	12,01	7560	4,17	
34:01:30	64	2939	12,01	7562	4,17	
34:02:00	64	2939	12,01	7558	4,17	
34:02:30	64	2940	12,01	7559	4,17	
34:03:00	64	2941	12,01	7562	4,17	
34:03:30	64	2941	12,02	7562	4,17	
34:04:00	64	2941	12,01	7559	4,17	
34:04:30	64	2941	12,01	7562	4,17	
34:05:00	64	2941	12,01	7562	4,17	
34:05:30	64	2941	12,01	7561	4,18	
34:06:00	64	2942	12,01	7560	4,17	
34:06:30	64	2944	12,01	7560	4,18	
34:07:00	64	2946	12,01	7560	4,18	
34:07:30	65	2948	12,01	7560	4,18	
34:08:00	65	2949	12,01	7563	4,18	
34:08:30	65	2950	12,01	7560	4,18	
34:09:00	64	2949	12,01	7562	4,18	
34:09:30	64	2947	12,01	7562	4,18	
34:10:00	64	2945	12,01	7562	4,18	
34:10:30	64	2942	12,01	7560	4,18	
34:11:00	64	2946	12,01	7558	4,18	
34:11:30	64	2945	12,01	7563	4,18	
34:12:00	64	2946	12,01	7562	4,18	
34:12:30	64	2948	12,01	7562	4,18	
34:13:00	64	2952	12,01	7560	4,18	
34:13:30	65	2955	12,01	7563	4,18	
34:14:00	65	2957	12,01	7560	4,18	
34:14:30	65	2959	12,01	7561	4,18	
34:15:00	65	2958	12,01	7561	4,18	
34:15:30	65	2957	12,01	7562	4,18	
34:16:00	65	2955	12,01	7561	4,18	
34:16:30	64	2952	12,01	7563	4,18	
34:17:00	64	2947	12,01	7562	4,19	
34:17:30	64	2943	12,01	7558	4,19	
34:18:00	64	2946	12,01	7559	4,18	
34:18:30	64	2944	12,01	7558	4,19	
34:19:00	64	2945	12,01	7562	4,19	
34:19:30	64	2948	12,01	7562	4,19	
34:20:00	64	2951	12,01	7562	4,18	
34:20:30	64	2953	12,01	7562	4,18	
34:21:00	64	2954	12,01	7560	4,19	
34:21:30	64	2954	12,01	7561	4,19	
34:22:00	64	2955	12,01	7563	4,19	
34:22:30	64	2955	12,01	7560	4,19	
34:23:00	64	2953	12,01	7563	4,19	
34:23:30	64	2951	12,01	7562	4,19	
34:24:00	64	2950	12,01	7562	4,19	
34:24:30	64	2949	12,01	7559	4,19	
34:25:00	64	2948	12,01	7560	4,19	
34:25:30	64	2949	12,01	7559	4,19	
34:26:00	64	2950	12,01	7560	4,19	
34:26:30	64	2953	12,01	7562	4,19	
34:27:00	65	2954	12,01	7563	4,19	
34:27:30	65	2956	12,01	7563	4,19	
34:28:00	65	2957	12,01	7563	4,19	
34:28:30	64	2956	12,01	7562	4,19	
34:29:00	64	2954	12,01	7561	4,19	
34:29:30	64	2952	12,01	7560	4,19	
34:30:00	64	2949	12,01	7562	4,19	
34:30:30	64	2946	12,01	7563	4,19	
34:31:00	64	2945	12,01	7563	4,19	
34:31:30	64	2943	12,01	7563	4,19	
34:32:00	64	2943	12,01	7560	4,19	
34:32:30	64	2944	12,01	7560	4,19	
34:33:00	64	2944	12,01	7560	4,19	
34:33:30	64	2943	12,01	7561	4,19	
34:34:00	64	2943	12,01	7565	4,19	
34:34:30	64	2944	12,00	7563	4,19	
34:35:00	64	2946	12,01	7564	4,19	
34:35:30	64	2950	12,01	7563	4,19	
34:36:00	65	2954	12,00	7563	4,19	
34:36:30	65	2958	12,00	7560	4,20	
34:37:00	65	2959	12,00	7564	4,20	
34:37:30	65	2960	12,00	7561	4,20	
34:38:00	65	2960	12,00	7561	4,20	
34:38:30	65	2958	12,00	7565	4,20	
34:39:00	64	2955	12,00	7563	4,20	
34:39:30	64	2952	12,00	7564	4,20	
34:40:00	64	2947	12,00	7563	4,20	
34:40:30	64	2943	12,00	7560	4,20	
34:41:00	64	2938	12,00	7564	4,20	
34:41:30	64	2936	12,00	7560	4,20	
34:42:00	64	2936	12,00	7561	4,20	
34:42:30	64	2938	12,00	7560	4,20	
34:43:00	64	2939	12,00	7564	4,20	
34:43:30	64	2941	12,00	7562	4,20	
34:44:00	64	2941	12,00	7563	4,20	
34:44:30	64	2940	12,00	7563	4,20	
34:45:00	64	2939	12,00	7562	4,20	
34:45:30	64	2936	12,00	7561	4,20	
34:46:00	64	2935	12,00	7564	4,20	
34:46:30	64	2936	12,00	7563	4,20	
34:47:00	64	2939	12,00	7564	4,20	
34:47:30	64	2945	12,00	7563	4,20	
34:48:00	65	2950	12,00	7561	4,20	
34:48:30	65	2955	12,00	7561	4,20	
34:49:00	65	2958	12,00	7564	4,20	
34:49:30	65	2960	12,00	7562	4,20	
34:50:00	65	2961	12,00	7561	4,20	
34:50:30	65	2960	12,00	7564	4,20	
34:51:00	65	2958	12,00	7564	4,20	
34:51:30	65	2955	12,00	7562	4,20	
34:52:00	64	2952	12,00	7563	4,20	
34:52:30	64	2947	12,00	7563	4,20	
34:53:00	64	2942	12,00	7562	4,20	
34:53:30	64	2946	12,00	7564	4,20	
34:54:00	64	2943	12,00	7563	4,20	
34:54:30	64	2941	12,00	7564	4,20	
34:55:00	64	2941	12,00	7562	4,20	
34:55:30	64	2942	12,00	7562	4,20	
34:56:00	64	2943	12,00	7562	4,20	
34:56:30	64	2942	12,00	7562	4,20	
34:57:00	64	2941	12,00	7564	4,20	
34:57:30	64	2939	12,00	7564	4,20	
34:58:00	64	2937	12,00	7565	4,21	
34:58:30	64	2934	12,00	7562	4,20	
34:59:00	64	2936	12,00	7562	4,20	
34:59:30	64	2935	12,00	7565	4,21	
35:00:00	64	2934	12,00	7564	4,21	
35:00:30	64	2934	12,00	7565	4,20	
35:01:00	64	2934	12,00	7562	4,20	
35:01:30	64	2934	12,00	7563	4,21	
35:02:00	64	2935	12,00	7563	4,21	
35:02:30	64	2934	12,00	7562	4,20	
35:03:00	64	2934	12,00	7565	4,21	
35:03:30	64	2932	12,00	7565	4,21	
35:04:00	64	2931	12,00	7563	4,21	
35:04:30	64	2930	12,00	7564	4,21	
35:05:00	64	2929	12,00	7565	4,21	
35:05:30	64	2929	12,00	7563	4,21	
35:06:00	64	2930	12,00	7564	4,21	
35:06:30	64	2930	12,00	7564	4,21	
35:07:00	64	2931	12,00	7563	4,21	
35:07:30	64	2931	12,00	7565	4,21	
35:08:00	64	2931	12,00	7561	4,21	
35:08:30	64	2931	12,00	7565	4,21	
35:09:00	64	2930	12,00	7563	4,21	
35:09:30	64	2930	12,00	7562	4,21	
35:10:00	64	2930	12,00	7565	4,21	
35:10:30	64	2930	12,00	7562	4,21	
35:11:00	64	2930	12,00	7562	4,21	
35:11:30	64	2931	12,00	7564	4,21	
35:12:00	64	2931	12,00	7565	4,21	
35:12:30	64	2932	12,00	7562	4,21	
35:13:00	64	2932	12,00	7564	4,21	
35:13:30	64	2932	12,00	7562	4,21	
35:14:00	64	2932	12,00	7563	4,21	
35:14:30	64	2933	12,00	7563	4,21	
35:15:00	64	2934	11,99	7562	4,22	
35:15:30	64	2934	11,99	7562	4,22	
35:16:00	64	2935	11,99	7564	4,22	
35:16:30	64	2935	11,99	7565	4,22	
35:17:00	64	2935	11,99	7562	4,22	
35:17:30	64	2935	11,99	7563	4,22	
35:18:00	64	2934	11,99	7566	4,21	
35:18:30	64	2934	11,99	7566	4,22	
35:19:00	64	2934	11,99	7565	4,22	
35:19:30	64	2935	11,99	7563	4,22	
35:20:00	64	2935	11,99	7563	4,22	
35:20:30	64	2935	11,99	7562	4,22	
35:21:00	64	2941	11,99	7566	4,22	
35:21:30	64	2940	11,99	7563	4,22	
35:22:00	64	2939	11,99	7564	4,22	
35:22:30	64	2939	11,99	7565	4,22	
35:23:00	64	2940	11,99	7564	4,22	
35:23:30	64	2940	11,99	7563	4,22	
35:24:00	64	2941	11,99	7565	4,22	
35:24:30	64	2942	11,99	7566	4,22	
35:25:00	64	2942	11,99	7566	4,22	
35:25:30	64	2943	11,99	7562	4,22	
35:26:00	64	2943	11,99	7567	4,22	
35:26:30	64	2943	11,99	7566	4,22	
35:27:00	64	2942	11,99	7566	4,22	
35:27:30	64	2943	11,99	7566	4,22	
35:28:00	64	2946	11,99	7564	4,22	
35:28:30	65	2950	11,99	7567	4,22	
35:29:00	65	2955	11,99	7565	4,22	
35:29:30	65	2959	11,99	7565	4,22	
35:30:00	65	2962	11,99	7565	4,22	
35:30:30	65	2963	11,99	7567	4,23	
35:31:00	65	2963	11,99	7566	4,23	
35:31:30	65	2961	11,99	7566	4,23	
35:32:00	65	2959	11,99	7564	4,23	
35:32:30	64	2956	11,99	7566	4,23	
35:33:00	64	2952	11,99	7565	4,23	
35:33:30	64	2947	11,99	7566	4,23	
35:34:00	64	2943	11,99	7563	4,23	
35:34:30	64	2940	11,99	7565	4,23	
35:35:00	64	2938	11,99	7565	4,23	
35:35:30	64	2937	11,99	7566	4,23	
35:36:00	64	2938	11,99	7566	4,23	
35:36:30	64	2938	11,99	7567	4,23	
35:37:00	64	2938	11,99	7566	4,23	
35:37:30	64	2937	11,99	7564	4,23	
35:38:00	64	2935	11,99	7564	4,23	
35:38:30	64	2933	11,99	7567	4,23	
35:39:00	64	2931	11,99	7566	4,23	
35:39:30	64	2929	11,99	7565	4,23	
35:40:00	64	2929	11,99	7562	4,23	
35:40:30	64	2928	11,99	7564	4,23	
35:41:00	64	2928	11,99	7567	4,23	
35:41:30	64	2928	11,99	7567	4,23	
35:42:00	64	2928	11,99	7565	4,23	
35:42:30	64	2928	11,99	7564	4,23	
35:43:00	64	2927	11,99	7566	4,23	
35:43:30	64	2926	11,99	7567	4,23	
35:44:00	64	2926	11,99	7566	4,23	
35:44:30	64	2926	11,99	7565	4,23	
35:45:00	64	2930	11,99	7566	4,23	
35:45:30	64	2930	11,99	7567	4,23	
35:46:00	64	2931	11,99	7568	4,23	
35:46:30	64	2931	11,99	7563	4,23	
35:47:00	64	2932	11,99	7564	4,23	
35:47:30	64	2932	11,99	7566	4,23	
35:48:00	64	2931	11,99	7566	4,23	
35:48:30	64	2931	11,99	7563	4,23	
35:49:00	64	2931	11,98	7564	4,24	
35:49:30	64	2931	11,98	7566	4,24	
35:50:00	64	2931	11,98	7567	4,24	
35:50:30	64	2931	11,98	7567	4,24	
35:51:00	64	2931	11,99	7563	4,23	
35:51:30	64	2931	11,98	7567	4,24	
35:52:00	64	2931	11,98	7564	4,24	
35:52:30	64	2931	11,98	7563	4,24	
35:53:00	64	2932	11,98	7568	4,24	
35:53:30	64	2931	11,98	7565	4,24	
35:54:00	64	2932	11,98	7566	4,24	
35:54:30	64	2932	11,98	7565	4,24	
35:55:00	64	2932	11,98	7564	4,24	
35:55:30	64	2933	11,98	7567	4,24	
35:56:00	64	2933	11,98	7568	4,24	
35:56:30	64	2933	11,98	7568	4,24	
35:57:00	64	2933	11,98	7567	4,24	
35:57:30	64	2932	11,98	7568	4,24	
35:58:00	64	2933	11,98	7567	4,24	
35:58:30	64	2933	11,98	7567	4,24	
35:59:00	64	2933	11,98	7565	4,24	
35:59:30	64	2934	11,98	7567	4,24	
36:00:00	64	2934	11,98	7564	4,24	
36:00:30	64	2934	11,98	7566	4,24	
36:01:00	64	2934	11,98	7564	4,24	
36:01:30	64	2934	11,98	7564	4,24	
36:02:00	64	2934	11,98	7568	4,24	
36:02:30	64	2933	11,98	7563	4,24	
36:03:00	64	2934	11,98	7565	4,24	
36:03:30	64	2934	11,98	7563	4,24	
36:04:00	64	2935	11,98	7566	4,24	
36:04:30	64	2936	11,98	7567	4,25	
36:05:00	64	2937	11,98	7567	4,24	
36:05:30	64	2937	11,98	7569	4,24	
36:06:00	64	2937	11,98	7567	4,25	
36:06:30	64	2938	11,98	7564	4,24	
36:07:00	64	2939	11,98	7568	4,24	
36:07:30	64	2942	11,98	7563	4,25	
36:08:00	65	2945	11,98	7568	4,25	
36:08:30	64	2946	11,98	7568	4,25	
36:09:00	64	2947	11,98	7565	4,25	
36:09:30	64	2947	11,98	7568	4,25	
36:10:00	64	2945	11,98	7566	4,25	
36:10:30	64	2943	11,98	7568	4,25	
36:11:00	64	2940	11,98	7568	4,25	
36:11:30	64	2937	11,98	7568	4,25	
36:12:00	64	2936	11,98	7568	4,25	
36:12:30	64	2936	11,98	7568	4,25	
36:13:00	64	2937	11,98	7566	4,25	
36:13:30	64	2939	11,98	7567	4,25	
36:14:00	64	2941	11,98	7568	4,25	
36:14:30	64	2942	11,98	7567	4,25	
36:15:00	64	2944	11,98	7566	4,25	
36:15:30	64	2946	11,98	7566	4,25	
36:16:00	65	2947	11,98	7565	4,25	
36:16:30	64	2947	11,98	7569	4,25	
36:17:00	64	2946	11,98	7566	4,25	
36:17:30	64	2944	11,98	7565	4,25	
36:18:00	64	2941	11,98	7567	4,25	
36:18:30	64	2938	11,98	7567	4,25	
36:19:00	64	2936	11,98	7565	4,25	
36:19:30	64	2934	11,98	7568	4,25	
36:20:00	64	2934	11,98	7566	4,25	
36:20:30	64	2934	11,98	7565	4,25	
36:21:00	64	2935	11,98	7568	4,25	
36:21:30	64	2934	11,98	7568	4,25	
36:22:00	64	2934	11,98	7565	4,25	
36:22:30	64	2934	11,98	7565	4,25	
36:23:00	64	2933	11,98	7568	4,25	
36:23:30	64	2932	11,98	7565	4,25	
36:24:00	64	2930	11,98	7568	4,25	
36:24:30	64	2929	11,98	7568	4,25	
36:25:00	64	2928	11,98	7568	4,25	
36:25:30	64	2928	11,98	7569	4,26	
36:26:00	64	2928	11,98	7565	4,25	
36:26:30	64	2929	11,98	7569	4,25	
36:27:00	64	2931	11,98	7568	4,25	
36:27:30	64	2931	11,98	7566	4,26	
36:28:00	64	2931	11,98	7568	4,26	
36:28:30	64	2931	11,97	7569	4,26	
36:29:00	64	2930	11,97	7568	4,26	
36:29:30	64	2929	11,97	7568	4,26	
36:30:00	64	2929	11,97	7569	4,26	
36:30:30	64	2931	11,97	7566	4,26	
36:31:00	64	2934	11,97	7566	4,26	
36:31:30	65	2939	11,97	7568	4,26	
36:32:00	65	2944	11,97	7565	4,26	
36:32:30	65	2948	11,97	7567	4,26	
36:33:00	65	2951	11,97	7568	4,26	
36:33:30	65	2952	11,97	7565	4,26	
36:34:00	65	2951	11,97	7569	4,26	
36:34:30	65	2950	11,97	7569	4,26	
36:35:00	65	2948	11,97	7566	4,26	
36:35:30	65	2944	11,97	7567	4,26	
36:36:00	64	2940	11,97	7569	4,26	
36:36:30	64	2935	11,97	7565	4,26	
36:37:00	64	2930	11,97	7566	4,26	
36:37:30	64	2927	11,97	7565	4,26	
36:38:00	64	2925	11,97	7569	4,26	
36:38:30	64	2926	11,97	7567	4,26	
36:39:00	64	2927	11,97	7565	4,26	
36:39:30	64	2929	11,97	7565	4,26	
36:40:00	64	2929	11,97	7569	4,26	
36:40:30	64	2928	11,97	7567	4,26	
36:41:00	64	2927	11,97	7566	4,26	
36:41:30	64	2925	11,97	7569	4,26	
36:42:00	64	2922	11,97	7566	4,26	
36:42:30	64	2921	11,97	7567	4,26	
36:43:00	64	2919	11,97	7566	4,26	
36:43:30	64	2919	11,97	7568	4,26	
36:44:00	64	2919	11,97	7570	4,26	
36:44:30	64	2920	11,97	7568	4,26	
36:45:00	64	2921	11,97	7569	4,26	
36:45:30	64	2920	11,97	7566	4,26	
36:46:00	64	2919	11,97	7570	4,26	
36:46:30	64	2918	11,97	7568	4,26	
36:47:00	64	2916	11,97	7567	4,26	
36:47:30	64	2915	11,97	7567	4,26	
36:48:00	64	2913	11,97	7567	4,26	
36:48:30	64	2913	11,97	7569	4,26	
36:49:00	64	2914	11,97	7568	4,26	
36:49:30	64	2915	11,97	7567	4,26	
36:50:00	64	2917	11,97	7566	4,26	
36:50:30	64	2918	11,97	7570	4,26	
36:51:00	64	2918	11,97	7569	4,26	
36:51:30	64	2917	11,97	7566	4,26	
36:52:00	64	2915	11,97	7570	4,26	
36:52:30	64	2913	11,97	7569	4,26	
36:53:00	64	2912	11,97	7567	4,26	
36:53:30	64	2912	11,97	7566	4,26	
36:54:00	64	2913	11,97	7569	4,26	
36:54:30	64	2915	11,97	7570	4,26	
36:55:00	64	2918	11,97	7569	4,26	
36:55:30	64	2920	11,97	7568	4,26	
36:56:00	64	2920	11,97	7569	4,26	
36:56:30	64	2920	11,97	7571	4,26	
36:57:00	64	2919	11,97	7565	4,26	
36:57:30	64	2918	11,97	7568	4,26	
36:58:00	64	2917	11,97	7566	4,26	
36:58:30	64	2917	11,97	7568	4,26	
36:59:00	64	2917	11,97	7569	4,26	
36:59:30	64	2917	11,97	7570	4,26	
37:00:00	64	2917	11,97	7567	4,26	
37:00:30	64	2917	11,97	7567	4,26	
37:01:00	64	2918	11,97	7566	4,26	
37:01:30	64	2918	11,97	7567	4,26	
37:02:00	64	2919	11,97	7570	4,27	
37:02:30	64	2918	11,97	7569	4,27	
37:03:00	64	2919	11,97	7566	4,27	
37:03:30	64	2918	11,97	7567	4,27	
37:04:00	64	2917	11,97	7568	4,27	
37:04:30	64	2918	11,97	7570	4,27	
37:05:00	64	2918	11,97	7567	4,27	
37:05:30	64	2919	11,97	7568	4,27	
37:06:00	64	2918	11,97	7572	4,27	
37:06:30	64	2918	11,97	7566	4,27	
37:07:00	64	2917	11,97	7570	4,27	
37:07:30	64	2917	11,97	7566	4,27	
37:08:00	64	2917	11,97	7567	4,27	
37:08:30	64	2918	11,97	7570	4,27	
37:09:00	64	2919	11,97	7570	4,27	
37:09:30	64	2920	11,97	7570	4,27	
37:10:00	64	2922	11,97	7568	4,27	
37:10:30	64	2925	11,97	7567	4,27	
37:11:00	64	2930	11,97	7571	4,27	
37:11:30	65	2935	11,97	7570	4,27	
37:12:00	65	2939	11,97	7570	4,27	
37:12:30	65	2941	11,97	7568	4,27	
37:13:00	65	2943	11,97	7567	4,27	
37:13:30	65	2943	11,97	7568	4,27	
37:14:00	65	2942	11,97	7567	4,27	
37:14:30	65	2940	11,97	7567	4,27	
37:15:00	64	2936	11,97	7569	4,27	
37:15:30	64	2932	11,97	7569	4,27	
37:16:00	64	2928	11,97	7571	4,27	
37:16:30	64	2922	11,97	7569	4,27	
37:17:00	64	2918	11,97	7569	4,27	
37:17:30	64	2916	11,97	7569	4,27	
37:18:00	64	2914	11,97	7571	4,27	
37:18:30	64	2914	11,97	7570	4,27	
37:19:00	64	2913	11,97	7569	4,27	
37:19:30	64	2912	11,97	7569	4,27	
37:20:00	64	2911	11,97	7566	4,27	
37:20:30	64	2910	11,97	7569	4,27	
37:21:00	64	2907	11,97	7568	4,27	
37:21:30	64	2904	11,97	7567	4,27	
37:22:00	64	2900	11,97	7567	4,27	
37:22:30	64	2899	11,97	7569	4,27	
37:23:00	64	2898	11,97	7571	4,27	
37:23:30	64	2898	11,97	7570	4,27	
37:24:00	64	2898	11,97	7571	4,27	
37:24:30	64	2898	11,97	7570	4,27	
37:25:00	64	2897	11,97	7572	4,27	
37:25:30	64	2896	11,97	7567	4,27	
37:26:00	64	2895	11,97	7570	4,27	
37:26:30	64	2894	11,97	7568	4,27	
37:27:00	64	2894	11,97	7570	4,27	
37:27:30	64	2894	11,97	7568	4,27	
37:28:00	64	2894	11,97	7571	4,27	
37:28:30	64	2894	11,97	7572	4,27	
37:29:00	64	2893	11,97	7567	4,27	
37:29:30	64	2893	11,97	7570	4,27	
37:30:00	64	2893	11,97	7569	4,27	
37:30:30	64	2893	11,97	7569	4,27	
37:31:00	64	2894	11,97	7570	4,27	
37:31:30	64	2894	11,97	7569	4,27	
37:32:00	64	2895	11,97	7571	4,27	
37:32:30	64	2894	11,97	7569	4,27	
37:33:00	64	2894	11,97	7571	4,28	
37:33:30	64	2893	11,97	7569	4,28	
37:34:00	64	2892	11,97	7568	4,28	
37:34:30	64	2891	11,97	7567	4,27	
37:35:00	64	2890	11,97	7571	4,27	
37:35:30	64	2891	11,97	7568	4,28	
37:36:00	64	2892	11,97	7567	4,28	
37:36:30	64	2893	11,97	7570	4,27	
37:37:00	64	2894	11,97	7571	4,28	
37:37:30	64	2894	11,97	7570	4,28	
37:38:00	64	2895	11,97	7572	4,28	
37:38:30	64	2895	11,96	7568	4,28	
37:39:00	64	2896	11,96	7571	4,28	
37:39:30	64	2897	11,96	7571	4,28	
37:40:00	64	2899	11,96	7571	4,28	
37:40:30	64	2899	11,96	7572	4,28	
37:41:00	64	2899	11,96	7572	4,28	
37:41:30	64	2899	11,97	7570	4,28	
37:42:00	64	2899	11,97	7570	4,28	
37:42:30	64	2898	11,97	7569	4,28	
37:43:00	64	2897	11,97	7571	4,28	
37:43:30	64	2897	11,96	7570	4,28	
37:44:00	64	2898	11,96	7572	4,28	
37:44:30	64	2899	11,96	7570	4,28	
37:45:00	64	2901	11,96	7571	4,28	
37:45:30	64	2901	11,96	7571	4,28	
37:46:00	64	2902	11,96	7571	4,28	
37:46:30	64	2902	11,96	7571	4,28	
37:47:00	64	2903	11,96	7570	4,28	
37:47:30	64	2904	11,96	7571	4,28	
37:48:00	64	2904	11,96	7571	4,28	
37:48:30	64	2904	11,96	7569	4,28	
37:49:00	64	2904	11,96	7571	4,28	
37:49:30	64	2904	11,96	7570	4,28	
37:50:00	64	2903	11,96	7570	4,28	
37:50:30	64	2903	11,96	7572	4,28	
37:51:00	64	2904	11,96	7571	4,28	
37:51:30	64	2905	11,96	7572	4,28	
37:52:00	64	2906	11,96	7572	4,28	
37:52:30	64	2906	11,96	7569	4,28	
37:53:00	64	2907	11,96	7572	4,28	
37:53:30	64	2907	11,96	7572	4,28	
37:54:00	64	2907	11,96	7571	4,28	
37:54:30	64	2906	11,96	7571	4,28	
37:55:00	64	2905	11,96	7571	4,28	
37:55:30	64	2905	11,96	7572	4,28	
37:56:00	64	2905	11,96	7572	4,28	
37:56:30	64	2905	11,96	7571	4,28	
37:57:00	64	2906	11,96	7572	4,28	
37:57:30	64	2907	11,96	7570	4,28	
37:58:00	64	2908	11,96	7572	4,28	
37:58:30	64	2909	11,96	7572	4,28	
37:59:00	64	2910	11,96	7569	4,28	
37:59:30	64	2910	11,96	7572	4,28	
38:00:00	64	2911	11,96	7572	4,28	
38:00:30	64	2910	11,96	7570	4,28	
38:01:00	64	2911	11,96	7572	4,28	
38:01:30	64	2912	11,96	7570	4,28	
38:02:00	64	2916	11,96	7569	4,28	
38:02:30	64	2919	11,96	7569	4,28	
38:03:00	65	2920	11,96	7570	4,28	
38:03:30	65	2922	11,96	7572	4,28	
38:04:00	64	2921	11,96	7572	4,29	
38:04:30	64	2920	11,96	7570	4,29	
38:05:00	65	2917	11,96	7572	4,29	
38:05:30	64	2915	11,96	7573	4,29	
38:06:00	64	2911	11,96	7571	4,29	
38:06:30	64	2908	11,96	7570	4,29	
38:07:00	64	2907	11,96	7570	4,29	
38:07:30	64	2908	11,96	7573	4,28	
38:08:00	64	2909	11,96	7571	4,29	
38:08:30	64	2910	11,96	7574	4,29	
38:09:00	64	2911	11,96	7570	4,29	
38:09:30	64	2911	11,96	7568	4,29	
38:10:00	64	2911	11,96	7572	4,29	
38:10:30	64	2911	11,96	7570	4,29	
38:11:00	64	2913	11,96	7570	4,29	
38:11:30	65	2916	11,96	7573	4,29	
38:12:00	65	2919	11,96	7572	4,29	
38:12:30	65	2921	11,96	7571	4,29	
38:13:00	65	2921	11,96	7569	4,29	
38:13:30	65	2920	11,96	7571	4,29	
38:14:00	64	2918	11,96	7571	4,29	
38:14:30	64	2915	11,96	7571	4,29	
38:15:00	64	2911	11,96	7570	4,29	
38:15:30	64	2908	11,96	7568	4,29	
38:16:00	64	2905	11,96	7572	4,29	
38:16:30	64	2904	11,96	7570	4,29	
38:17:00	64	2904	11,96	7571	4,29	
38:17:30	64	2904	11,96	7569	4,29	
38:18:00	64	2905	11,96	7573	4,29	
38:18:30	64	2905	11,96	7568	4,29	
38:19:00	64	2905	11,96	7571	4,29	
38:19:30	64	2905	11,96	7573	4,29	
38:20:00	64	2904	11,96	7570	4,29	
38:20:30	64	2903	11,96	7573	4,29	
38:21:00	64	2902	11,96	7571	4,29	
38:21:30	64	2901	11,96	7572	4,29	
38:22:00	64	2900	11,96	7570	4,29	
38:22:30	64	2899	11,96	7572	4,29	
38:23:00	64	2899	11,96	7571	4,29	
38:23:30	64	2899	11,96	7570	4,29	
38:24:00	64	2899	11,96	7572	4,29	
38:24:30	64	2899	11,96	7572	4,29	
38:25:00	64	2900	11,96	7572	4,29	
38:25:30	64	2900	11,96	7573	4,29	
38:26:00	64	2900	11,96	7570	4,29	
38:26:30	64	2899	11,96	7573	4,29	
38:27:00	64	2898	11,96	7570	4,29	
38:27:30	64	2897	11,96	7573	4,29	
38:28:00	64	2897	11,96	7570	4,29	
38:28:30	64	2898	11,96	7570	4,29	
38:29:00	64	2898	11,96	7572	4,29	
38:29:30	64	2899	11,96	7573	4,29	
38:30:00	64	2899	11,96	7573	4,29	
38:30:30	64	2899	11,96	7571	4,29	
38:31:00	64	2899	11,96	7572	4,29	
38:31:30	64	2899	11,96	7573	4,29	
38:32:00	64	2899	11,96	7570	4,29	
38:32:30	64	2899	11,96	7573	4,29	
38:33:00	64	2899	11,96	7573	4,29	
38:33:30	64	2899	11,96	7573	4,29	
38:34:00	64	2900	11,96	7574	4,29	
38:34:30	64	2899	11,96	7574	4,29	
38:35:00	64	2900	11,96	7573	4,29	
38:35:30	64	2900	11,96	7570	4,29	
38:36:00	64	2899	11,96	7571	4,29	
38:36:30	64	2900	11,96	7573	4,29	
