--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	10.12.2019
Test Start Time	10:01:45
Test Stop Date	10.12.2019
Test Stop Time	10:57:29
Test Length	0:55:44
Final Sample Time Offset	0:55:44
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+100GVVS-16+5CaO+0.1LK
Information	Density	1850
Information	BHCT	15
Information	BHST	0
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:53:22
Calculated Value	Time_70Bc	0:55:17
Calculated Value	Time_100Bc	0:55:44
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	18 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	1,1 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	105 Bc
Initial Wall Temperature (∞C)	19 ∞C
Final Wall Temperature (∞C)	15 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	31 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:24:06	18	1,1	13	16	150
0:24:07	18	1,1	13	16	150
0:24:08	18	1,1	13	16	150
0:24:09	18	1,1	13	16	150
0:24:10	18	1,1	13	16	150
0:24:11	18	1,1	13	16	150
0:24:12	18	1,1	13	16	150
0:24:13	18	1,1	13	16	150
0:24:14	18	1,1	13	16	150
0:24:15	18	1,1	13	16	150
0:24:16	18	1,1	13	16	150
0:24:17	18	1,1	13	16	150
0:24:18	18	1,1	13	16	150
0:24:19	18	1,1	13	16	150
0:24:20	18	1,1	13	16	150
0:24:21	18	1,1	13	16	150
0:24:22	18	1,1	13	16	150
0:24:23	18	1,1	13	16	150
0:24:24	18	1,1	13	16	150
0:24:25	18	1,1	13	16	150
0:24:26	18	1,1	13	16	150
0:24:27	18	1,1	13	16	150
0:24:28	18	1,1	13	16	150
0:24:29	18	1,1	13	16	150
0:24:30	18	1,1	13	16	150
0:24:31	18	1,0	13	16	150
0:24:32	18	1,0	13	16	150
0:24:33	18	1,0	13	16	150
0:24:34	18	1,0	13	16	150
0:24:35	18	1,0	13	16	150
0:24:36	18	1,0	13	16	150
0:24:37	18	1,0	13	16	150
0:24:38	18	1,0	13	16	150
0:24:39	18	1,0	13	16	150
0:24:40	18	1,0	13	16	150
0:24:41	18	1,0	13	16	150
0:24:42	18	1,0	13	16	150
0:24:43	18	1,0	13	16	150
0:24:44	18	1,0	13	16	150
0:24:45	18	1,0	13	16	150
0:24:46	18	1,0	13	16	150
0:24:47	18	1,0	13	16	150
0:24:48	18	1,0	13	16	150
0:24:49	18	1,0	13	16	150
0:24:50	18	1,0	13	16	150
0:24:51	18	1,0	13	16	150
0:24:52	18	1,0	13	16	150
0:24:53	18	1,0	13	16	150
0:24:54	18	1,0	13	16	150
0:24:55	17	1,0	13	16	150
0:24:56	17	1,0	13	16	150
0:24:57	18	1,0	13	16	150
0:24:58	18	1,0	13	16	150
0:24:59	17	1,0	13	16	150
0:25:00	17	1,0	13	16	150
0:25:01	17	1,0	13	16	150
0:25:02	17	1,0	13	16	150
0:25:03	17	1,0	13	16	150
0:25:04	17	1,0	13	16	150
0:25:05	17	1,0	13	16	150
0:25:06	17	1,0	13	16	150
0:25:07	17	1,0	13	16	150
0:25:08	17	1,0	13	16	150
0:25:09	17	1,0	13	16	150
0:25:10	17	1,0	13	16	150
0:25:11	17	1,0	13	16	150
0:25:12	17	1,0	13	16	150
0:25:13	17	1,0	13	16	150
0:25:14	17	1,0	13	16	150
0:25:15	17	1,0	13	16	150
0:25:16	18	1,0	13	16	150
0:25:17	17	1,0	13	16	150
0:25:18	17	1,0	13	16	150
0:25:19	17	1,0	13	16	150
0:25:20	17	1,0	13	16	150
0:25:21	17	1,0	13	16	150
0:25:22	17	1,0	13	16	150
0:25:23	17	1,0	13	16	150
0:25:24	17	1,0	13	16	150
0:25:25	17	1,0	13	16	150
0:25:26	17	1,0	13	16	150
0:25:27	17	1,0	13	16	150
0:25:28	17	1,0	13	16	150
0:25:29	17	1,0	13	16	150
0:25:30	17	1,0	13	16	150
0:25:31	17	1,0	13	16	150
0:25:32	17	1,0	13	16	150
0:25:33	17	1,0	13	16	150
0:25:34	17	1,0	13	16	150
0:25:35	17	1,0	13	16	150
0:25:36	17	1,0	13	16	150
0:25:37	17	1,0	13	16	150
0:25:38	17	1,0	13	16	150
0:25:39	17	1,0	13	16	150
0:25:40	17	1,0	13	16	150
0:25:41	17	1,0	13	16	150
0:25:42	17	1,0	13	16	150
0:25:43	17	1,0	13	16	150
0:25:44	17	1,0	13	16	150
0:25:45	17	1,0	13	16	150
0:25:46	17	1,0	13	16	150
0:25:47	17	1,0	13	16	150
0:25:48	17	1,0	13	16	150
0:25:49	17	1,0	13	16	150
0:25:50	17	1,0	13	16	150
0:25:51	17	1,0	13	16	150
0:25:52	17	1,0	13	16	150
0:25:53	17	1,0	13	16	150
0:25:54	17	1,0	13	16	150
0:25:55	17	1,0	13	16	150
0:25:56	17	1,0	13	16	150
0:25:57	17	1,0	13	16	150
0:25:58	17	1,0	13	16	150
0:25:59	17	1,0	13	16	150
0:26:00	17	1,0	13	16	150
0:26:01	17	1,0	13	16	150
0:26:02	17	1,0	13	16	150
0:26:03	17	1,0	13	16	150
0:26:04	17	1,0	13	16	150
0:26:05	17	1,0	13	16	150
0:26:06	17	1,0	13	16	150
0:26:07	17	1,0	13	16	150
0:26:08	17	1,0	13	16	150
0:26:09	17	1,0	13	16	150
0:26:10	17	1,0	13	16	150
0:26:11	17	1,0	13	16	150
0:26:12	17	1,0	13	16	150
0:26:13	17	1,0	13	16	150
0:26:14	17	1,0	13	16	150
0:26:15	17	1,0	13	16	150
0:26:16	17	1,0	13	16	150
0:26:17	17	1,0	13	16	150
0:26:18	17	1,0	13	16	150
0:26:19	17	1,0	13	16	150
0:26:20	17	1,0	13	16	150
0:26:21	17	1,0	13	16	150
0:26:22	17	1,1	13	16	150
0:26:23	17	1,2	13	16	150
0:26:24	17	1,2	13	16	150
0:26:25	17	1,3	13	16	150
0:26:26	17	1,3	13	16	150
0:26:27	17	1,3	13	16	150
0:26:28	17	1,3	13	16	150
0:26:29	17	1,3	13	16	150
0:26:30	17	1,3	13	16	150
0:26:31	17	1,3	13	16	150
0:26:32	17	1,3	13	16	150
0:26:33	17	1,3	13	16	150
0:26:34	17	1,3	13	16	150
0:26:35	17	1,3	13	16	150
0:26:36	17	1,3	13	16	150
0:26:37	17	1,3	13	16	150
0:26:38	17	1,2	13	16	150
0:26:39	17	1,2	13	16	150
0:26:40	17	1,2	13	16	150
0:26:41	17	1,2	13	16	150
0:26:42	17	1,2	13	16	150
0:26:43	17	1,2	13	16	150
0:26:44	17	1,2	13	16	150
0:26:45	17	1,2	13	16	150
0:26:46	17	1,2	13	16	150
0:26:47	17	1,2	13	16	150
0:26:48	17	1,2	13	16	150
0:26:49	17	1,2	13	16	150
0:26:50	17	1,2	13	16	150
0:26:51	17	1,2	13	16	150
0:26:52	17	1,2	13	16	150
0:26:53	17	1,2	13	16	150
0:26:54	17	1,2	13	16	150
0:26:55	17	1,2	13	16	150
0:26:56	17	1,2	13	16	150
0:26:57	17	1,2	13	16	150
0:26:58	17	1,2	13	16	150
0:26:59	17	1,2	13	16	150
0:27:00	17	1,2	13	16	150
0:27:01	17	1,2	13	16	150
0:27:02	17	1,2	13	16	150
0:27:03	17	1,2	13	16	150
0:27:04	17	1,2	13	16	150
0:27:05	17	1,2	13	16	150
0:27:06	17	1,2	13	16	150
0:27:07	17	1,2	13	16	150
0:27:08	17	1,2	13	16	150
0:27:09	17	1,2	13	16	150
0:27:10	17	1,2	13	16	150
0:27:11	17	1,2	13	16	150
0:27:12	17	1,2	13	16	150
0:27:13	17	1,2	13	16	150
0:27:14	17	1,2	13	16	150
0:27:15	17	1,2	13	16	150
0:27:16	17	1,2	13	16	150
0:27:17	17	1,2	13	16	150
0:27:18	17	1,2	13	16	150
0:27:19	17	1,2	13	16	150
0:27:20	17	1,2	13	16	150
0:27:21	17	1,2	13	16	150
0:27:22	17	1,2	13	16	150
0:27:23	17	1,2	13	16	150
0:27:24	17	1,2	13	16	150
0:27:25	17	1,2	13	16	150
0:27:26	17	1,2	13	16	150
0:27:27	17	1,2	13	16	150
0:27:28	17	1,2	13	16	150
0:27:29	17	1,2	13	16	150
0:27:30	17	1,2	13	16	150
0:27:31	17	1,2	13	16	150
0:27:32	17	1,2	13	16	150
0:27:33	17	1,2	13	16	150
0:27:34	17	1,2	13	16	150
0:27:35	17	1,2	13	16	150
0:27:36	17	1,2	13	16	150
0:27:37	17	1,2	13	16	150
0:27:38	17	1,2	13	16	150
0:27:39	17	1,2	13	16	150
0:27:40	17	1,2	13	16	150
0:27:41	17	1,2	13	16	150
0:27:42	17	1,2	13	16	150
0:27:43	17	1,2	13	16	150
0:27:44	17	1,2	13	16	150
0:27:45	17	1,2	13	16	150
0:27:46	17	1,2	13	16	150
0:27:47	17	1,2	13	16	150
0:27:48	17	1,2	13	16	150
0:27:49	17	1,2	13	16	150
0:27:50	17	1,2	13	16	150
0:27:51	17	1,2	13	16	150
0:27:52	17	1,2	13	16	150
0:27:53	17	1,2	13	16	150
0:27:54	17	1,1	13	16	150
0:27:55	17	1,1	13	16	150
0:27:56	17	1,1	13	16	150
0:27:57	17	1,1	13	16	150
0:27:58	17	1,1	13	16	150
0:27:59	17	1,1	13	16	150
0:28:00	17	1,1	13	16	150
0:28:01	17	1,1	13	16	150
0:28:02	17	1,1	13	16	150
0:28:03	17	1,1	13	16	150
0:28:04	17	1,1	13	16	150
0:28:05	17	1,1	13	16	150
0:28:06	17	1,1	13	16	150
0:28:07	17	1,1	13	16	150
0:28:08	17	1,1	13	16	150
0:28:09	17	1,1	13	16	150
0:28:10	17	1,1	13	16	150
0:28:11	17	1,1	13	16	150
0:28:12	17	1,1	13	16	150
0:28:13	17	1,1	13	16	150
0:28:14	17	1,1	13	16	150
0:28:15	17	1,1	13	16	150
0:28:16	17	1,1	13	16	150
0:28:17	17	1,1	13	16	150
0:28:18	17	1,1	13	16	150
0:28:19	17	1,1	13	16	150
0:28:20	17	1,1	13	16	150
0:28:21	17	1,1	13	16	150
0:28:22	17	1,1	13	16	150
0:28:23	17	1,1	13	16	150
0:28:24	17	1,1	13	16	150
0:28:25	17	1,1	13	16	150
0:28:26	17	1,1	13	16	150
0:28:27	17	1,1	13	16	150
0:28:28	17	1,1	13	16	150
0:28:29	17	1,1	13	16	150
0:28:30	17	1,1	13	16	150
0:28:31	17	1,1	13	16	150
0:28:32	17	1,1	13	16	150
0:28:33	17	1,1	13	16	150
0:28:34	17	1,1	13	16	150
0:28:35	17	1,1	13	16	150
0:28:36	17	1,1	13	16	150
0:28:37	17	1,1	13	16	150
0:28:38	17	1,1	13	16	150
0:28:39	17	1,1	13	16	150
0:28:40	17	1,1	13	16	150
0:28:41	17	1,1	13	16	150
0:28:42	17	1,1	13	16	150
0:28:43	17	1,1	13	16	150
0:28:44	17	1,1	13	16	150
0:28:45	17	1,1	13	16	150
0:28:46	17	1,1	13	16	150
0:28:47	17	1,1	13	16	150
0:28:48	17	1,1	13	16	150
0:28:49	17	1,1	13	16	150
0:28:50	17	1,1	13	16	150
0:28:51	17	1,1	13	16	150
0:28:52	17	1,1	13	16	150
0:28:53	17	1,1	13	16	150
0:28:54	17	1,1	13	16	150
0:28:55	17	1,1	13	16	150
0:28:56	17	1,1	13	16	150
0:28:57	17	1,1	13	16	150
0:28:58	17	1,1	13	16	150
0:28:59	17	1,1	13	16	150
0:29:00	17	1,1	13	16	150
0:29:01	17	1,1	13	16	150
0:29:02	17	1,1	13	16	150
0:29:03	17	1,1	13	16	150
0:29:04	17	1,1	13	16	150
0:29:05	17	1,1	13	16	150
0:29:06	17	1,1	13	16	150
0:29:07	17	1,1	13	16	150
0:29:08	17	1,1	13	16	150
0:29:09	17	1,1	13	16	150
0:29:10	17	1,1	13	16	150
0:29:11	17	1,1	13	16	150
0:29:12	17	1,1	13	16	150
0:29:13	17	1,1	13	16	150
0:29:14	17	1,1	13	16	150
0:29:15	17	1,1	13	16	150
0:29:16	17	1,1	13	16	150
0:29:17	17	1,1	13	16	150
0:29:18	17	1,1	13	16	150
0:29:19	17	1,1	13	16	150
0:29:20	17	1,1	13	16	150
0:29:21	17	1,1	13	16	150
0:29:22	17	1,1	13	16	150
0:29:23	17	1,1	13	16	150
0:29:24	17	1,1	13	16	150
0:29:25	17	1,1	13	16	150
0:29:26	17	1,1	13	16	150
0:29:27	17	1,1	13	16	150
0:29:28	17	1,1	13	16	150
0:29:29	17	1,1	13	16	150
0:29:30	17	1,0	13	16	150
0:29:31	17	1,0	13	16	150
0:29:32	17	1,0	13	16	150
0:29:33	17	1,0	13	16	150
0:29:34	17	1,0	13	16	150
0:29:35	17	1,0	13	16	150
0:29:36	17	1,0	13	16	150
0:29:37	17	1,0	13	16	150
0:29:38	17	1,0	13	16	150
0:29:39	17	1,0	13	16	150
0:29:40	17	1,0	13	16	150
0:29:41	17	1,0	13	16	150
0:29:42	17	1,0	13	16	150
0:29:43	17	1,0	13	16	150
0:29:44	17	1,0	13	16	150
0:29:45	17	1,0	13	16	150
0:29:46	17	1,0	13	16	150
0:29:47	17	1,0	13	16	150
0:29:48	17	1,0	13	16	150
0:29:49	17	1,0	13	16	150
0:29:50	17	1,0	13	16	150
0:29:51	17	1,0	13	16	150
0:29:52	17	1,0	13	16	150
0:29:53	17	1,0	13	16	150
0:29:54	17	1,0	13	16	150
0:29:55	17	1,0	13	16	150
0:29:56	17	1,0	13	16	150
0:29:57	17	1,0	13	16	150
0:29:58	17	1,0	13	16	150
0:29:59	17	1,0	13	16	150
0:30:00	17	1,0	13	16	150
0:30:01	17	1,0	13	16	150
0:30:02	17	1,0	13	16	150
0:30:03	17	1,0	13	16	150
0:30:04	17	1,0	13	16	150
0:30:05	17	1,0	13	16	150
0:30:06	17	1,0	13	16	150
0:30:07	17	1,0	13	16	150
0:30:08	17	1,0	13	16	150
0:30:09	17	1,0	13	16	150
0:30:10	17	1,0	13	16	150
0:30:11	17	1,0	13	16	150
0:30:12	17	1,0	13	16	150
0:30:13	17	1,0	13	16	150
0:30:14	17	1,0	13	16	150
0:30:15	17	1,0	13	16	150
0:30:16	17	1,0	13	16	150
0:30:17	17	1,0	13	16	150
0:30:18	17	1,0	13	16	150
0:30:19	17	1,0	13	16	150
0:30:20	17	1,0	13	16	150
0:30:21	17	1,0	13	16	150
0:30:22	17	1,0	13	16	150
0:30:23	17	1,0	13	16	150
0:30:24	17	1,0	13	16	150
0:30:25	17	1,0	13	16	150
0:30:26	17	1,0	13	16	150
0:30:27	17	1,0	13	16	150
0:30:28	17	1,0	13	16	150
0:30:29	17	1,0	13	16	150
0:30:30	17	1,0	13	16	150
0:30:31	17	1,0	13	16	150
0:30:32	17	1,0	13	16	150
0:30:33	17	1,0	13	16	150
0:30:34	17	1,0	13	16	150
0:30:35	17	1,0	13	16	150
0:30:36	17	1,0	13	16	150
0:30:37	17	1,0	13	16	150
0:30:38	17	1,0	13	16	150
0:30:39	17	1,0	13	16	150
0:30:40	17	1,0	13	16	150
0:30:41	17	1,0	13	16	150
0:30:42	17	1,0	13	16	150
0:30:43	17	1,0	13	16	150
0:30:44	17	1,0	13	16	150
0:30:45	17	1,0	13	16	150
0:30:46	17	1,0	13	16	150
0:30:47	17	1,1	13	16	150
0:30:48	17	1,1	13	16	150
0:30:49	17	1,1	13	16	150
0:30:50	17	1,1	13	16	150
0:30:51	17	1,2	13	16	150
0:30:52	17	1,2	14	16	150
0:30:53	17	1,2	14	16	150
0:30:54	17	1,1	13	16	150
0:30:55	17	1,1	13	16	150
0:30:56	17	1,2	14	16	150
0:30:57	17	1,1	14	16	150
0:30:58	17	1,1	14	16	150
0:30:59	17	1,1	14	16	150
0:31:00	17	1,1	14	16	150
0:31:01	17	1,1	14	16	150
0:31:02	17	1,1	14	16	150
0:31:03	17	1,1	14	16	150
0:31:04	17	1,1	14	16	150
0:31:05	17	1,1	14	16	150
0:31:06	17	1,1	14	16	150
0:31:07	17	1,1	14	15	150
0:31:08	17	1,1	14	16	150
0:31:09	17	1,1	14	16	150
0:31:10	17	1,1	14	16	150
0:31:11	17	1,1	14	16	150
0:31:12	17	1,1	14	16	150
0:31:13	17	1,1	14	16	150
0:31:14	17	1,1	14	16	150
0:31:15	17	1,1	14	16	150
0:31:16	17	1,1	14	16	150
0:31:17	17	1,1	14	16	150
0:31:18	17	1,1	14	16	150
0:31:19	17	1,1	14	16	150
0:31:20	17	1,1	14	16	150
0:31:21	17	1,1	14	16	150
0:31:22	17	1,1	14	16	150
0:31:23	17	1,1	14	16	150
0:31:24	17	1,1	14	16	150
0:31:25	17	1,1	14	16	150
0:31:26	17	1,1	14	15	150
0:31:27	17	1,1	14	16	150
0:31:28	17	1,1	14	16	150
0:31:29	17	1,1	14	16	150
0:31:30	17	1,1	14	16	150
0:31:31	17	1,1	14	16	150
0:31:32	17	1,1	14	16	150
0:31:33	17	1,1	14	16	150
0:31:34	17	1,1	14	15	150
0:31:35	17	1,1	14	16	150
0:31:36	17	1,1	14	16	150
0:31:37	17	1,1	14	16	150
0:31:38	17	1,1	14	16	150
0:31:39	17	1,1	14	16	150
0:31:40	17	1,1	14	16	150
0:31:41	17	1,1	14	16	150
0:31:42	17	1,1	14	16	150
0:31:43	17	1,1	14	16	150
0:31:44	17	1,1	14	15	150
0:31:45	17	1,1	14	16	150
0:31:46	17	1,1	14	16	150
0:31:47	17	1,1	14	15	150
0:31:48	17	1,1	14	16	150
0:31:49	17	1,1	14	16	150
0:31:50	17	1,1	14	16	150
0:31:51	17	1,1	14	15	150
0:31:52	17	1,1	14	16	150
0:31:53	17	1,1	14	15	150
0:31:54	17	1,1	14	16	150
0:31:55	17	1,1	14	15	150
0:31:56	17	1,1	14	16	150
0:31:57	17	1,1	14	16	150
0:31:58	17	1,1	14	16	150
0:31:59	17	1,1	14	16	150
0:32:00	17	1,1	14	16	150
0:32:01	17	1,1	14	16	150
0:32:02	17	1,1	14	16	150
0:32:03	17	1,1	14	15	150
0:32:04	17	1,1	14	15	150
0:32:05	17	1,1	14	15	150
0:32:06	17	1,1	14	16	150
0:32:07	17	1,1	14	16	150
0:32:08	17	1,1	14	16	150
0:32:09	17	1,1	14	16	150
0:32:10	17	1,1	14	16	150
0:32:11	17	1,1	14	15	150
0:32:12	17	1,1	14	16	150
0:32:13	17	1,1	14	16	150
0:32:14	17	1,1	14	16	150
0:32:15	17	1,1	14	16	150
0:32:16	17	1,1	14	16	150
0:32:17	17	1,1	14	15	150
0:32:18	17	1,1	14	16	150
0:32:19	17	1,1	14	16	150
0:32:20	17	1,1	14	16	150
0:32:21	17	1,0	14	16	150
0:32:22	17	1,0	14	16	150
0:32:23	17	1,1	14	16	150
0:32:24	17	1,0	14	15	150
0:32:25	17	1,0	14	16	150
0:32:26	17	1,0	14	15	150
0:32:27	17	1,0	14	15	150
0:32:28	17	1,0	14	16	150
0:32:29	17	1,0	14	16	150
0:32:30	17	1,0	14	16	150
0:32:31	17	1,0	14	16	150
0:32:32	17	1,0	14	16	150
0:32:33	17	1,0	14	16	150
0:32:34	17	1,0	14	16	150
0:32:35	17	1,0	14	15	150
0:32:36	17	1,0	14	16	150
0:32:37	17	1,0	14	16	150
0:32:38	17	1,0	14	15	150
0:32:39	17	1,0	14	15	150
0:32:40	17	1,0	14	16	150
0:32:41	17	1,0	14	16	150
0:32:42	17	1,0	14	15	150
0:32:43	17	1,0	14	16	150
0:32:44	17	1,0	14	15	150
0:32:45	17	1,0	14	16	150
0:32:46	17	1,0	14	16	150
0:32:47	17	1,0	14	16	150
0:32:48	17	1,0	14	15	150
0:32:49	17	1,0	14	15	150
0:32:50	17	1,0	14	15	150
0:32:51	17	1,0	14	16	150
0:32:52	17	1,0	14	16	150
0:32:53	17	1,0	14	16	150
0:32:54	17	1,0	14	16	150
0:32:55	17	1,0	14	15	150
0:32:56	17	1,0	14	16	150
0:32:57	17	1,0	14	15	150
0:32:58	17	1,0	14	16	150
0:32:59	17	1,0	14	15	150
0:33:00	17	1,0	14	15	150
0:33:01	17	1,0	14	16	150
0:33:02	17	1,0	14	16	150
0:33:03	17	1,0	14	15	150
0:33:04	17	1,0	14	16	150
0:33:05	17	1,0	14	16	150
0:33:06	17	1,0	14	16	150
0:33:07	17	1,0	14	15	150
0:33:08	17	1,0	14	15	150
0:33:09	17	1,0	14	15	150
0:33:10	17	1,0	14	15	150
0:33:11	17	1,0	14	15	150
0:33:12	17	1,0	14	15	150
0:33:13	17	1,0	14	16	150
0:33:14	17	1,0	14	15	150
0:33:15	17	1,0	14	15	150
0:33:16	17	1,0	14	16	150
0:33:17	17	1,0	14	15	150
0:33:18	17	1,0	14	16	150
0:33:19	17	1,0	14	15	150
0:33:20	17	1,0	14	16	150
0:33:21	17	1,0	14	15	150
0:33:22	17	1,0	14	16	150
0:33:23	17	1,0	14	15	150
0:33:24	17	1,0	14	16	150
0:33:25	17	1,0	14	16	150
0:33:26	17	1,0	14	15	150
0:33:27	17	1,0	14	16	150
0:33:28	17	1,0	14	15	150
0:33:29	17	1,0	14	16	150
0:33:30	17	1,0	14	15	150
0:33:31	17	1,0	14	16	150
0:33:32	17	1,0	14	15	150
0:33:33	17	1,0	14	16	150
0:33:34	17	1,0	14	16	150
0:33:35	17	1,0	14	15	150
0:33:36	17	1,0	14	15	150
0:33:37	17	1,0	14	15	150
0:33:38	17	1,0	14	15	150
0:33:39	17	1,0	14	15	150
0:33:40	17	1,0	14	15	150
0:33:41	17	1,0	14	16	150
0:33:42	17	1,1	14	15	150
0:33:43	17	1,2	14	15	150
0:33:44	17	1,2	14	15	150
0:33:45	17	1,2	14	16	150
0:33:46	17	1,2	14	16	150
0:33:47	17	1,2	14	15	150
0:33:48	17	1,2	14	15	150
0:33:49	17	1,2	14	16	150
0:33:50	17	1,2	14	15	150
0:33:51	17	1,2	14	16	150
0:33:52	17	1,2	14	16	150
0:33:53	17	1,2	14	15	150
0:33:54	17	1,2	14	15	150
0:33:55	17	1,2	14	16	150
0:33:56	17	1,2	14	15	150
0:33:57	17	1,2	14	15	150
0:33:58	17	1,2	14	15	150
0:33:59	17	1,2	14	16	150
0:34:00	17	1,2	14	15	150
0:34:01	17	1,2	14	15	150
0:34:02	17	1,2	14	16	150
0:34:03	17	1,2	14	15	150
0:34:04	17	1,2	14	16	150
0:34:05	17	1,2	14	15	150
0:34:06	17	1,2	14	16	150
0:34:07	17	1,2	14	15	150
0:34:08	17	1,2	14	15	150
0:34:09	17	1,2	14	15	150
0:34:10	17	1,2	14	15	150
0:34:11	17	1,2	14	15	150
0:34:12	17	1,2	14	15	150
0:34:13	17	1,2	14	15	150
0:34:14	17	1,1	14	15	150
0:34:15	17	1,1	14	15	150
0:34:16	17	1,1	14	15	150
0:34:17	17	1,1	14	15	150
0:34:18	17	1,1	14	15	150
0:34:19	17	1,2	14	15	150
0:34:20	17	1,1	14	15	150
0:34:21	17	1,1	14	15	150
0:34:22	17	1,1	14	15	150
0:34:23	17	1,1	14	15	150
0:34:24	17	1,1	14	15	150
0:34:25	17	1,1	14	15	150
0:34:26	17	1,1	14	15	150
0:34:27	17	1,1	14	15	150
0:34:28	17	1,1	14	15	150
0:34:29	17	1,1	14	15	150
0:34:30	17	1,1	14	16	150
0:34:31	17	1,1	14	15	150
0:34:32	17	1,1	14	15	150
0:34:33	17	1,1	14	15	150
0:34:34	17	1,1	14	15	150
0:34:35	17	1,1	14	16	150
0:34:36	17	1,1	14	15	150
0:34:37	17	1,1	14	15	150
0:34:38	17	1,1	14	15	150
0:34:39	17	1,1	14	15	150
0:34:40	17	1,1	14	15	150
0:34:41	17	1,1	14	15	150
0:34:42	17	1,1	14	15	150
0:34:43	17	1,1	14	15	150
0:34:44	17	1,1	14	16	150
0:34:45	17	1,1	14	15	150
0:34:46	17	1,1	14	16	150
0:34:47	17	1,1	14	15	150
0:34:48	17	1,1	14	15	150
0:34:49	17	1,1	14	15	150
0:34:50	17	1,1	14	15	150
0:34:51	17	1,1	14	15	150
0:34:52	17	1,1	14	16	150
0:34:53	17	1,1	14	15	150
0:34:54	17	1,1	14	15	150
0:34:55	17	1,1	14	15	150
0:34:56	17	1,1	14	15	150
0:34:57	17	1,1	14	15	150
0:34:58	17	1,1	14	15	150
0:34:59	17	1,1	14	15	150
0:35:00	17	1,1	14	15	150
0:35:01	17	1,1	14	15	150
0:35:02	17	1,1	14	15	150
0:35:03	17	1,1	14	16	150
0:35:04	17	1,1	14	15	150
0:35:05	17	1,1	14	15	150
0:35:06	17	1,1	14	15	150
0:35:07	17	1,1	14	15	150
0:35:08	17	1,1	14	16	150
0:35:09	17	1,1	14	15	150
0:35:10	17	1,1	14	15	150
0:35:11	17	1,1	14	15	150
0:35:12	17	1,1	14	15	150
0:35:13	17	1,1	14	15	150
0:35:14	17	1,1	14	16	150
0:35:15	17	1,1	14	15	150
0:35:16	17	1,1	14	15	150
0:35:17	17	1,1	14	15	150
0:35:18	17	1,1	14	15	150
0:35:19	17	1,1	14	15	150
0:35:20	17	1,1	14	15	150
0:35:21	17	1,1	14	15	150
0:35:22	17	1,1	14	15	150
0:35:23	17	1,1	14	15	150
0:35:24	17	1,1	14	15	150
0:35:25	17	1,1	14	15	150
0:35:26	17	1,1	14	15	150
0:35:27	17	1,1	14	15	150
0:35:28	17	1,1	14	15	150
0:35:29	17	1,1	14	15	150
0:35:30	17	1,1	14	15	150
0:35:31	17	1,1	14	15	150
0:35:32	17	1,1	14	16	150
0:35:33	17	1,1	14	15	150
0:35:34	17	1,1	14	15	150
0:35:35	17	1,1	14	15	150
0:35:36	17	1,1	14	15	150
0:35:37	17	1,1	14	15	150
0:35:38	17	1,1	14	15	150
0:35:39	17	1,1	14	15	150
0:35:40	17	1,1	14	15	150
0:35:41	17	1,1	14	15	150
0:35:42	17	1,1	14	15	150
0:35:43	17	1,1	14	15	150
0:35:44	17	1,1	14	15	150
0:35:45	17	1,1	14	15	150
0:35:46	17	1,1	14	15	150
0:35:47	17	1,1	14	15	150
0:35:48	17	1,1	14	15	150
0:35:49	17	1,1	14	15	150
0:35:50	17	1,1	14	15	150
0:35:51	17	1,1	14	15	150
0:35:52	17	1,0	14	15	150
0:35:53	17	1,0	14	15	150
0:35:54	17	1,0	14	15	150
0:35:55	17	1,0	14	15	150
0:35:56	17	1,0	14	15	150
0:35:57	17	1,0	14	15	150
0:35:58	17	1,0	14	15	150
0:35:59	17	1,0	14	15	150
0:36:00	17	1,0	14	15	150
0:36:01	17	1,0	14	15	150
0:36:02	17	1,0	14	15	150
0:36:03	17	1,0	14	15	150
0:36:04	17	1,0	14	15	150
0:36:05	17	1,0	14	15	150
0:36:06	17	1,0	14	15	150
0:36:07	17	1,0	14	15	150
0:36:08	17	1,0	14	15	150
0:36:09	17	1,0	14	15	150
0:36:10	17	1,0	14	15	150
0:36:11	17	1,0	14	15	150
0:36:12	17	1,0	14	15	150
0:36:13	17	1,0	14	15	150
0:36:14	17	1,0	14	15	150
0:36:15	17	1,0	14	15	150
0:36:16	17	1,0	14	15	150
0:36:17	17	1,0	14	15	150
0:36:18	17	1,0	14	15	150
0:36:19	17	1,0	14	15	150
0:36:20	17	1,0	14	15	150
0:36:21	17	1,0	14	15	150
0:36:22	17	1,0	14	15	150
0:36:23	17	1,0	14	15	150
0:36:24	17	1,0	14	15	150
0:36:25	17	1,0	14	15	150
0:36:26	17	1,0	14	15	150
