--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	04.06.2019
Test Start Time	14:47:20
Test Stop Date	05.06.2019
Test Stop Time	14:49:01
Test Length	24:01:41
Final Sample Time Offset	24:01:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Õîëñèì
Information	Additives	100G+0.3SMS+0.3TA-100+1.2Floss-600+0.25LR
Information	Density	1500
Information	BHCT	64
Information	BHST	90
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:44:30
Calculated Value	CS_500	12:39:00
Calculated Value	SGS_Initial	3:28:30
Calculated Value	SGS_Final	5:50:00
Calculated Value	CS_Time8h	2,47 MPa
Calculated Value	CS_Time12h	3,37 MPa
Calculated Value	CS_Time24h	4,17 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	3:32:30
Calculated Value	Time_SGS_500lb/100ft2	4:02:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	90 °C
Initial Pressure (psi)	2370 psi
Final Pressure (psi)	1899 psi
Initial Transit Time (microsec/in)	16,66 microsec/in
Final Transit Time (microsec/in)	12,04 microsec/in
Initial Gel Value	6438
Final Gel Value	7774
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,17 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
8:21:00	90	2291	12,98	7493	2,59	
8:21:30	90	2294	12,97	7493	2,60	
8:22:00	90	2291	12,97	7496	2,60	
8:22:30	90	2289	12,97	7497	2,60	
8:23:00	90	2287	12,97	7497	2,61	
8:23:30	90	2288	12,97	7496	2,61	
8:24:00	90	2284	12,97	7497	2,61	
8:24:30	90	2280	12,96	7497	2,61	
8:25:00	90	2280	12,96	7499	2,62	
8:25:30	90	2275	12,96	7499	2,62	
8:26:00	90	2271	12,96	7502	2,62	
8:26:30	90	2268	12,96	7503	2,62	
8:27:00	90	2265	12,96	7505	2,62	
8:27:30	90	2263	12,96	7504	2,62	
8:28:00	90	2260	12,95	7505	2,63	
8:28:30	90	2258	12,95	7503	2,63	
8:29:00	90	2254	12,95	7508	2,63	
8:29:30	90	2250	12,95	7508	2,64	
8:30:00	90	2247	12,94	7507	2,64	
8:30:30	90	2243	12,94	7509	2,64	
8:31:00	90	2239	12,94	7512	2,64	
8:31:30	90	2236	12,94	7512	2,64	
8:32:00	90	2234	12,94	7512	2,65	
8:32:30	90	2233	12,94	7510	2,65	
8:33:00	90	2230	12,94	7514	2,65	
8:33:30	90	2226	12,94	7513	2,65	
8:34:00	90	2223	12,93	7515	2,65	
8:34:30	90	2220	12,93	7515	2,66	
8:35:00	90	2215	12,93	7518	2,66	
8:35:30	90	2211	12,93	7519	2,66	
8:36:00	90	2207	12,93	7519	2,66	
8:36:30	90	2204	12,93	7520	2,67	
8:37:00	90	2201	12,92	7519	2,67	
8:37:30	90	2198	12,92	7519	2,67	
8:38:00	90	2194	12,92	7520	2,67	
8:38:30	90	2191	12,92	7521	2,68	
8:39:00	90	2189	12,92	7522	2,68	
8:39:30	90	2186	12,91	7526	2,68	
8:40:00	90	2182	12,91	7523	2,69	
8:40:30	90	2179	12,91	7527	2,69	
8:41:00	90	2175	12,91	7527	2,69	
8:41:30	90	2170	12,91	7529	2,69	
8:42:00	90	2166	12,90	7529	2,70	
8:42:30	90	2164	12,90	7528	2,70	
8:43:00	90	2162	12,90	7530	2,70	
8:43:30	90	2161	12,90	7529	2,71	
8:44:00	90	2159	12,89	7530	2,71	
8:44:30	90	2156	12,89	7531	2,71	
8:45:00	90	2153	12,89	7533	2,71	
8:45:30	90	2149	12,89	7532	2,72	
8:46:00	90	2146	12,88	7532	2,72	
8:46:30	90	2143	12,88	7535	2,72	
8:47:00	90	2140	12,88	7534	2,72	
8:47:30	90	2138	12,88	7534	2,73	
8:48:00	90	2136	12,88	7536	2,73	
8:48:30	90	2134	12,88	7535	2,73	
8:49:00	90	2131	12,87	7534	2,74	
8:49:30	90	2129	12,87	7538	2,74	
8:50:00	90	2126	12,87	7537	2,74	
8:50:30	90	2123	12,87	7538	2,74	
8:51:00	90	2119	12,87	7537	2,75	
8:51:30	90	2117	12,87	7540	2,75	
8:52:00	90	2115	12,86	7542	2,75	
8:52:30	90	2113	12,86	7542	2,75	
8:53:00	90	2111	12,86	7540	2,75	
8:53:30	90	2109	12,86	7542	2,76	
8:54:00	90	2107	12,86	7545	2,76	
8:54:30	90	2104	12,86	7545	2,76	
8:55:00	90	2102	12,86	7545	2,76	
8:55:30	90	2100	12,86	7546	2,76	
8:56:00	90	2097	12,85	7546	2,76	
8:56:30	90	2094	12,85	7544	2,77	
8:57:00	90	2091	12,85	7544	2,77	
8:57:30	90	2087	12,85	7548	2,77	
8:58:00	90	2083	12,85	7545	2,77	
8:58:30	90	2079	12,85	7550	2,77	
8:59:00	90	2075	12,85	7549	2,77	
8:59:30	90	2072	12,85	7551	2,78	
9:00:00	90	2070	12,85	7551	2,78	
9:00:30	90	2068	12,84	7552	2,78	
9:01:00	90	2067	12,84	7550	2,78	
9:01:30	90	2065	12,84	7555	2,79	
9:02:00	90	2062	12,84	7551	2,78	
9:02:30	90	2059	12,84	7554	2,79	
9:03:00	90	2055	12,84	7555	2,79	
9:03:30	90	2051	12,84	7556	2,79	
9:04:00	90	2049	12,83	7556	2,79	
9:04:30	90	2047	12,83	7556	2,79	
9:05:00	90	2044	12,83	7558	2,80	
9:05:30	90	2043	12,83	7556	2,80	
9:06:00	90	2042	12,83	7557	2,80	
9:06:30	90	2040	12,83	7557	2,80	
9:07:00	90	2038	12,83	7557	2,81	
9:07:30	90	2035	12,82	7558	2,81	
9:08:00	90	2031	12,82	7561	2,81	
9:08:30	90	2028	12,82	7562	2,81	
9:09:00	90	2025	12,82	7561	2,81	
9:09:30	90	2023	12,82	7560	2,82	
9:10:00	90	2021	12,82	7560	2,82	
9:10:30	90	2020	12,82	7563	2,82	
9:11:00	90	2018	12,81	7565	2,82	
9:11:30	90	2016	12,81	7565	2,83	
9:12:00	90	2014	12,81	7563	2,83	
9:12:30	90	2011	12,81	7565	2,83	
9:13:00	90	2008	12,81	7565	2,83	
9:13:30	90	2005	12,81	7568	2,83	
9:14:00	90	2004	12,80	7567	2,84	
9:14:30	90	2003	12,80	7566	2,84	
9:15:00	90	2003	12,80	7569	2,84	
9:15:30	90	2002	12,80	7567	2,84	
9:16:00	90	2000	12,80	7567	2,85	
9:16:30	90	1998	12,80	7567	2,85	
9:17:00	90	1995	12,79	7571	2,85	
9:17:30	90	1992	12,79	7569	2,85	
9:18:00	90	1988	12,79	7571	2,86	
9:18:30	90	1984	12,79	7569	2,86	
9:19:00	90	1981	12,79	7569	2,86	
9:19:30	90	1979	12,79	7573	2,86	
9:20:00	90	1977	12,78	7574	2,87	
9:20:30	90	1976	12,78	7574	2,87	
9:21:00	90	1974	12,78	7573	2,87	
9:21:30	90	1972	12,78	7575	2,87	
9:22:00	90	1969	12,78	7572	2,88	
9:22:30	90	1967	12,78	7575	2,88	
9:23:00	90	1964	12,77	7574	2,88	
9:23:30	90	1961	12,77	7576	2,88	
9:24:00	90	1958	12,77	7575	2,89	
9:24:30	90	1956	12,77	7575	2,88	
9:25:00	90	1956	12,77	7578	2,89	
9:25:30	90	1955	12,77	7580	2,89	
9:26:00	90	1955	12,77	7578	2,89	
9:26:30	90	1952	12,77	7580	2,89	
9:27:00	90	1949	12,77	7580	2,89	
9:27:30	90	1945	12,76	7581	2,89	
9:28:00	90	1943	12,76	7583	2,90	
9:28:30	90	1940	12,76	7582	2,90	
9:29:00	90	1938	12,76	7582	2,90	
9:29:30	90	1936	12,76	7581	2,90	
9:30:00	90	1935	12,76	7581	2,90	
9:30:30	90	1934	12,76	7583	2,90	
9:31:00	90	1933	12,76	7584	2,90	
9:31:30	90	1931	12,76	7581	2,91	
9:32:00	90	1928	12,76	7583	2,91	
9:32:30	90	1926	12,76	7584	2,91	
9:33:00	90	1925	12,75	7587	2,91	
9:33:30	90	1926	12,75	7588	2,91	
9:34:00	90	1925	12,75	7587	2,91	
9:34:30	90	1925	12,75	7585	2,92	
9:35:00	90	1923	12,75	7585	2,92	
9:35:30	90	1919	12,75	7590	2,92	
9:36:00	90	1914	12,75	7588	2,92	
9:36:30	90	1909	12,75	7588	2,92	
9:37:00	90	1904	12,75	7590	2,92	
9:37:30	90	1900	12,75	7591	2,92	
9:38:00	90	1898	12,74	7588	2,92	
9:38:30	90	1897	12,74	7593	2,93	
9:39:00	90	1896	12,74	7590	2,93	
9:39:30	90	1895	12,74	7591	2,93	
9:40:00	90	1893	12,74	7590	2,93	
9:40:30	90	1891	12,74	7590	2,93	
9:41:00	90	1888	12,74	7592	2,93	
9:41:30	90	1886	12,74	7593	2,93	
9:42:00	90	1883	12,74	7593	2,94	
9:42:30	90	1881	12,73	7592	2,94	
9:43:00	90	1879	12,73	7595	2,94	
9:43:30	90	1878	12,73	7594	2,94	
9:44:00	90	1876	12,73	7593	2,94	
9:44:30	90	1875	12,73	7595	2,95	
9:45:00	90	1874	12,73	7596	2,95	
9:45:30	90	1873	12,73	7598	2,95	
9:46:00	90	1871	12,73	7596	2,95	
9:46:30	90	1869	12,73	7598	2,95	
9:47:00	90	1866	12,72	7598	2,96	
9:47:30	90	1863	12,72	7598	2,96	
9:48:00	90	1860	12,72	7598	2,96	
9:48:30	90	1859	12,72	7598	2,96	
9:49:00	90	1858	12,72	7601	2,96	
9:49:30	90	1858	12,72	7600	2,96	
9:50:00	90	1856	12,72	7600	2,96	
9:50:30	90	1855	12,72	7598	2,97	
9:51:00	90	1853	12,71	7601	2,97	
9:51:30	90	1851	12,71	7600	2,97	
9:52:00	90	1850	12,71	7602	2,97	
9:52:30	90	1848	12,71	7603	2,98	
9:53:00	90	1846	12,71	7602	2,98	
9:53:30	90	1845	12,71	7601	2,98	
9:54:00	90	1844	12,71	7603	2,98	
9:54:30	90	1844	12,71	7601	2,98	
9:55:00	90	1843	12,71	7604	2,98	
9:55:30	90	1842	12,70	7605	2,98	
9:56:00	90	1842	12,70	7605	2,99	
9:56:30	90	1842	12,70	7604	2,99	
9:57:00	90	1843	12,70	7604	2,99	
9:57:30	90	1843	12,70	7605	2,99	
9:58:00	90	1841	12,70	7606	2,99	
9:58:30	90	1838	12,70	7607	3,00	
9:59:00	90	1833	12,69	7607	3,00	
9:59:30	90	1827	12,69	7607	3,00	
10:00:00	90	1822	12,69	7608	3,00	
10:00:30	90	1818	12,69	7607	3,00	
10:01:00	90	1816	12,69	7606	3,01	
10:01:30	90	1816	12,69	7605	3,01	
10:02:00	90	1816	12,69	7606	3,01	
10:02:30	90	1816	12,69	7609	3,01	
10:03:00	90	1813	12,69	7607	3,01	
10:03:30	90	1810	12,68	7607	3,02	
10:04:00	90	1805	12,68	7607	3,02	
10:04:30	90	1801	12,68	7607	3,02	
10:05:00	90	1797	12,68	7611	3,02	
10:05:30	90	1793	12,68	7612	3,02	
10:06:00	90	1792	12,68	7610	3,03	
10:06:30	90	1792	12,67	7612	3,03	
10:07:00	90	1794	12,67	7613	3,03	
10:07:30	90	1795	12,67	7613	3,03	
10:08:00	90	1796	12,67	7613	3,04	
10:08:30	90	1794	12,67	7614	3,04	
10:09:00	90	1791	12,67	7610	3,04	
10:09:30	90	1787	12,67	7615	3,04	
10:10:00	90	1782	12,67	7611	3,04	
10:10:30	90	1779	12,67	7613	3,04	
10:11:00	90	1776	12,67	7612	3,04	
10:11:30	90	1775	12,67	7613	3,04	
10:12:00	90	1775	12,67	7613	3,04	
10:12:30	90	1777	12,67	7616	3,05	
10:13:00	90	1777	12,66	7617	3,05	
10:13:30	90	1776	12,66	7616	3,05	
10:14:00	90	1774	12,66	7616	3,05	
10:14:30	90	1770	12,66	7616	3,05	
10:15:00	90	1767	12,66	7614	3,05	
10:15:30	90	1765	12,66	7617	3,05	
10:16:00	90	1763	12,66	7618	3,05	
10:16:30	90	1763	12,66	7618	3,05	
10:17:00	90	1764	12,66	7617	3,05	
10:17:30	90	1765	12,66	7616	3,06	
10:18:00	90	1764	12,66	7618	3,06	
10:18:30	90	1762	12,66	7619	3,06	
10:19:00	90	1758	12,66	7618	3,06	
10:19:30	90	1755	12,65	7620	3,06	
10:20:00	90	1753	12,65	7617	3,06	
10:20:30	90	1752	12,65	7620	3,06	
10:21:00	90	1751	12,65	7621	3,06	
10:21:30	90	1752	12,65	7622	3,06	
10:22:00	90	1752	12,65	7622	3,07	
10:22:30	90	1753	12,65	7619	3,07	
10:23:00	90	1752	12,65	7623	3,07	
10:23:30	90	1751	12,65	7623	3,07	
10:24:00	90	1748	12,65	7624	3,07	
10:24:30	90	1746	12,65	7620	3,07	
10:25:00	90	1744	12,65	7624	3,07	
10:25:30	90	1741	12,64	7622	3,08	
10:26:00	90	1739	12,64	7625	3,08	
10:26:30	90	1738	12,64	7622	3,08	
10:27:00	90	1737	12,64	7623	3,08	
10:27:30	90	1737	12,64	7626	3,08	
10:28:00	90	1737	12,64	7624	3,08	
10:28:30	90	1736	12,64	7626	3,08	
10:29:00	90	1736	12,64	7624	3,09	
10:29:30	90	1735	12,64	7627	3,09	
10:30:00	90	1734	12,64	7624	3,09	
10:30:30	90	1733	12,64	7626	3,09	
10:31:00	90	1731	12,64	7624	3,09	
10:31:30	90	1729	12,64	7625	3,09	
10:32:00	90	1727	12,63	7626	3,09	
10:32:30	90	1725	12,63	7628	3,09	
10:33:00	90	1724	12,63	7630	3,10	
10:33:30	90	1722	12,63	7626	3,10	
10:34:00	90	1722	12,63	7628	3,10	
10:34:30	90	1721	12,63	7628	3,10	
10:35:00	90	1720	12,63	7630	3,10	
10:35:30	90	1719	12,63	7629	3,10	
10:36:00	90	1716	12,63	7630	3,11	
10:36:30	90	1713	12,63	7631	3,11	
10:37:00	90	1710	12,62	7629	3,11	
10:37:30	90	1708	12,62	7629	3,11	
10:38:00	90	1705	12,62	7632	3,11	
10:38:30	90	1704	12,62	7630	3,11	
10:39:00	90	1704	12,62	7630	3,11	
10:39:30	90	1704	12,62	7632	3,12	
10:40:00	90	1705	12,62	7632	3,12	
10:40:30	90	1704	12,62	7632	3,12	
10:41:00	90	1704	12,62	7630	3,12	
10:41:30	90	1703	12,62	7632	3,12	
10:42:00	90	1701	12,62	7631	3,12	
10:42:30	90	1699	12,61	7633	3,12	
10:43:00	90	1696	12,61	7631	3,13	
10:43:30	90	1693	12,61	7631	3,13	
10:44:00	90	1689	12,61	7634	3,12	
10:44:30	90	1687	12,61	7635	3,13	
10:45:00	90	1685	12,61	7634	3,13	
10:45:30	90	1685	12,61	7633	3,13	
10:46:00	90	1685	12,61	7636	3,13	
10:46:30	90	1684	12,61	7636	3,13	
10:47:00	90	1683	12,61	7636	3,14	
10:47:30	90	1682	12,61	7636	3,14	
10:48:00	90	1681	12,61	7633	3,14	
10:48:30	90	1679	12,60	7634	3,14	
10:49:00	90	1677	12,60	7635	3,14	
10:49:30	90	1676	12,60	7638	3,14	
10:50:00	90	1675	12,60	7637	3,15	
10:50:30	90	1674	12,60	7637	3,15	
10:51:00	90	1672	12,60	7636	3,15	
10:51:30	90	1671	12,60	7638	3,15	
10:52:00	90	1670	12,60	7639	3,15	
10:52:30	90	1670	12,60	7635	3,15	
10:53:00	90	1669	12,59	7636	3,16	
10:53:30	90	1668	12,59	7638	3,16	
10:54:00	90	1666	12,59	7635	3,16	
10:54:30	90	1664	12,59	7638	3,16	
10:55:00	90	1661	12,59	7640	3,16	
10:55:30	90	1659	12,59	7639	3,16	
10:56:00	90	1657	12,59	7637	3,17	
10:56:30	90	1656	12,59	7640	3,17	
10:57:00	90	1655	12,59	7640	3,17	
10:57:30	90	1655	12,59	7640	3,17	
10:58:00	90	1654	12,58	7641	3,17	
10:58:30	90	1654	12,58	7640	3,17	
10:59:00	90	1653	12,58	7642	3,18	
10:59:30	90	1651	12,58	7642	3,18	
11:00:00	90	1650	12,58	7642	3,18	
11:00:30	90	1647	12,58	7641	3,18	
11:01:00	90	1645	12,58	7641	3,18	
11:01:30	90	1641	12,58	7642	3,18	
11:02:00	90	1636	12,58	7643	3,18	
11:02:30	90	1632	12,58	7642	3,18	
11:03:00	90	1629	12,57	7643	3,19	
11:03:30	90	1628	12,57	7644	3,19	
11:04:00	90	1627	12,57	7644	3,19	
11:04:30	90	1626	12,57	7645	3,19	
11:05:00	90	1625	12,57	7641	3,19	
11:05:30	90	1622	12,57	7643	3,19	
11:06:00	90	1619	12,57	7644	3,19	
11:06:30	90	1617	12,57	7645	3,19	
11:07:00	90	1614	12,57	7641	3,19	
11:07:30	90	1612	12,57	7644	3,19	
11:08:00	90	1610	12,57	7643	3,19	
11:08:30	90	1608	12,57	7642	3,20	
11:09:00	90	1606	12,57	7645	3,20	
11:09:30	90	1605	12,57	7644	3,20	
11:10:00	90	1604	12,57	7643	3,20	
11:10:30	90	1603	12,56	7646	3,20	
11:11:00	90	1602	12,56	7646	3,20	
11:11:30	90	1601	12,56	7647	3,20	
11:12:00	90	1599	12,56	7645	3,20	
11:12:30	90	1598	12,56	7648	3,21	
11:13:00	90	1595	12,56	7647	3,21	
11:13:30	90	1593	12,56	7646	3,21	
11:14:00	90	1592	12,56	7648	3,21	
11:14:30	90	1590	12,56	7647	3,21	
11:15:00	90	1590	12,56	7649	3,21	
11:15:30	90	1590	12,56	7646	3,21	
11:16:00	90	1590	12,56	7646	3,21	
11:16:30	90	1589	12,56	7647	3,21	
11:17:00	90	1588	12,56	7647	3,22	
11:17:30	90	1587	12,56	7651	3,22	
11:18:00	90	1585	12,56	7650	3,22	
11:18:30	90	1583	12,56	7647	3,22	
11:19:00	90	1581	12,56	7647	3,22	
11:19:30	90	1579	12,55	7650	3,22	
11:20:00	90	1579	12,55	7649	3,22	
11:20:30	90	1579	12,55	7648	3,22	
11:21:00	90	1580	12,55	7649	3,22	
11:21:30	90	1580	12,55	7652	3,22	
11:22:00	90	1579	12,55	7651	3,22	
11:22:30	90	1578	12,55	7651	3,23	
11:23:00	90	1576	12,55	7652	3,23	
11:23:30	90	1575	12,55	7651	3,23	
11:24:00	90	1573	12,55	7650	3,23	
11:24:30	90	1571	12,55	7652	3,23	
11:25:00	90	1569	12,55	7653	3,23	
11:25:30	90	1568	12,55	7653	3,23	
11:26:00	90	1567	12,55	7653	3,23	
11:26:30	90	1567	12,55	7651	3,23	
11:27:00	90	1567	12,54	7654	3,24	
11:27:30	90	1568	12,54	7655	3,24	
11:28:00	90	1567	12,54	7652	3,24	
11:28:30	90	1566	12,54	7651	3,24	
11:29:00	90	1565	12,54	7653	3,24	
11:29:30	90	1564	12,54	7656	3,24	
11:30:00	90	1562	12,54	7655	3,24	
11:30:30	90	1561	12,54	7653	3,24	
11:31:00	90	1560	12,54	7652	3,24	
11:31:30	90	1559	12,54	7654	3,24	
11:32:00	90	1558	12,54	7656	3,25	
11:32:30	90	1558	12,54	7654	3,25	
11:33:00	90	1558	12,54	7655	3,25	
11:33:30	90	1557	12,54	7657	3,25	
11:34:00	90	1556	12,54	7657	3,25	
11:34:30	90	1555	12,54	7654	3,25	
11:35:00	90	1553	12,53	7655	3,25	
11:35:30	90	1552	12,53	7657	3,25	
11:36:00	90	1551	12,53	7657	3,25	
11:36:30	90	1550	12,53	7658	3,26	
11:37:00	90	1549	12,53	7654	3,26	
11:37:30	90	1549	12,53	7658	3,26	
11:38:00	90	1549	12,53	7656	3,26	
11:38:30	90	1548	12,53	7658	3,26	
11:39:00	90	1547	12,53	7656	3,26	
11:39:30	90	1545	12,53	7658	3,26	
11:40:00	90	1544	12,53	7657	3,26	
11:40:30	90	1544	12,53	7657	3,27	
11:41:00	90	1543	12,52	7658	3,27	
11:41:30	90	1544	12,53	7660	3,27	
11:42:00	90	1550	12,52	7660	3,27	
11:42:30	90	2138	12,51	7658	3,30	
11:43:00	90	2130	12,49	7661	3,32	
11:43:30	90	2121	12,49	7662	3,33	
11:44:00	90	2111	12,48	7662	3,34	
11:44:30	90	2101	12,48	7661	3,34	
11:45:00	90	2094	12,48	7662	3,34	
11:45:30	90	2088	12,48	7662	3,34	
11:46:00	90	2086	12,48	7661	3,34	
11:46:30	90	2086	12,48	7662	3,34	
11:47:00	90	2087	12,48	7662	3,35	
11:47:30	90	2087	12,48	7664	3,35	
11:48:00	90	2086	12,48	7664	3,35	
11:48:30	90	2082	12,48	7664	3,35	
11:49:00	90	2077	12,47	7665	3,35	
11:49:30	90	2072	12,47	7661	3,35	
11:50:00	90	2067	12,47	7665	3,35	
11:50:30	90	2063	12,47	7666	3,36	
11:51:00	90	2062	12,47	7664	3,36	
11:51:30	90	2062	12,47	7666	3,36	
11:52:00	90	2063	12,47	7666	3,36	
11:52:30	90	2064	12,47	7667	3,36	
11:53:00	90	2063	12,47	7667	3,36	
11:53:30	90	2061	12,47	7667	3,36	
11:54:00	90	2057	12,47	7664	3,36	
11:54:30	90	2053	12,47	7667	3,36	
11:55:00	90	2050	12,47	7665	3,36	
11:55:30	90	2048	12,47	7666	3,37	
11:56:00	90	2049	12,47	7664	3,37	
11:56:30	90	2050	12,47	7669	3,37	
11:57:00	90	2050	12,47	7667	3,37	
11:57:30	90	2052	12,47	7667	3,37	
11:58:00	90	2051	12,46	7666	3,37	
11:58:30	90	2049	12,46	7669	3,37	
11:59:00	90	2046	12,46	7668	3,37	
11:59:30	90	2042	12,46	7667	3,37	
12:00:00	90	2039	12,46	7668	3,37	
12:00:30	90	2037	12,46	7670	3,37	
12:01:00	90	2038	12,46	7668	3,38	
12:01:30	90	2040	12,46	7668	3,38	
12:02:00	90	2043	12,46	7671	3,38	
12:02:30	90	2045	12,46	7668	3,38	
12:03:00	90	2044	12,46	7670	3,38	
12:03:30	90	2043	12,46	7668	3,38	
12:04:00	90	2040	12,46	7671	3,38	
12:04:30	90	2036	12,46	7671	3,38	
12:05:00	90	2034	12,46	7669	3,38	
12:05:30	90	2032	12,46	7672	3,38	
12:06:00	90	2034	12,46	7670	3,38	
12:06:30	90	2036	12,46	7671	3,38	
12:07:00	90	2039	12,46	7670	3,38	
12:07:30	90	2041	12,45	7671	3,39	
12:08:00	90	2040	12,45	7673	3,39	
12:08:30	90	2039	12,45	7673	3,39	
12:09:00	90	2036	12,45	7673	3,39	
12:09:30	90	2033	12,45	7672	3,39	
12:10:00	90	2030	12,45	7672	3,39	
12:10:30	90	2030	12,45	7672	3,39	
12:11:00	90	2030	12,45	7672	3,39	
12:11:30	90	2032	12,45	7673	3,39	
12:12:00	90	2034	12,45	7674	3,39	
12:12:30	90	2035	12,45	7671	3,39	
12:13:00	90	2035	12,45	7675	3,39	
12:13:30	90	2033	12,45	7674	3,40	
12:14:00	90	2030	12,45	7673	3,40	
12:14:30	90	2028	12,45	7674	3,40	
12:15:00	90	2027	12,45	7675	3,40	
12:15:30	90	2026	12,45	7673	3,40	
12:16:00	90	2026	12,45	7674	3,40	
12:16:30	90	2028	12,44	7675	3,40	
12:17:00	90	2029	12,44	7674	3,40	
12:17:30	90	2029	12,44	7676	3,41	
12:18:00	90	2029	12,44	7677	3,41	
12:18:30	90	2027	12,44	7674	3,41	
12:19:00	90	2025	12,44	7676	3,41	
12:19:30	90	2022	12,44	7676	3,41	
12:20:00	90	2021	12,44	7677	3,41	
12:20:30	90	2020	12,44	7676	3,41	
12:21:00	90	2020	12,44	7676	3,41	
12:21:30	90	2020	12,44	7675	3,41	
12:22:00	90	2020	12,44	7677	3,41	
12:22:30	90	2020	12,44	7675	3,41	
12:23:00	90	2019	12,44	7678	3,42	
12:23:30	90	2019	12,44	7678	3,42	
12:24:00	90	2018	12,44	7679	3,42	
12:24:30	90	2018	12,44	7678	3,42	
12:25:00	90	2016	12,43	7674	3,42	
12:25:30	90	2015	12,44	7675	3,42	
12:26:00	90	2014	12,43	7677	3,42	
12:26:30	90	2015	12,43	7678	3,42	
12:27:00	90	2016	12,43	7678	3,42	
12:27:30	90	2018	12,43	7679	3,43	
12:28:00	90	2018	12,43	7676	3,43	
12:28:30	90	2018	12,43	7676	3,43	
12:29:00	90	2015	12,43	7679	3,43	
12:29:30	90	2012	12,43	7680	3,43	
12:30:00	90	2007	12,43	7676	3,43	
12:30:30	90	2003	12,43	7676	3,43	
12:31:00	90	2001	12,43	7679	3,43	
12:31:30	90	2000	12,43	7678	3,43	
12:32:00	90	1999	12,43	7681	3,43	
12:32:30	90	2000	12,43	7681	3,43	
12:33:00	90	2000	12,43	7681	3,44	
12:33:30	90	1999	12,43	7680	3,44	
12:34:00	90	1997	12,43	7682	3,44	
12:34:30	90	1995	12,42	7679	3,44	
12:35:00	90	1992	12,42	7682	3,44	
12:35:30	90	1989	12,42	7679	3,44	
12:36:00	90	1986	12,42	7681	3,44	
12:36:30	90	1985	12,42	7682	3,44	
12:37:00	90	1986	12,42	7682	3,45	
12:37:30	90	1987	12,42	7680	3,45	
12:38:00	90	1988	12,42	7680	3,45	
12:38:30	90	1989	12,42	7681	3,45	
12:39:00	90	1989	12,42	7683	3,45	
12:39:30	90	1988	12,42	7682	3,45	
12:40:00	90	1986	12,42	7680	3,45	
12:40:30	90	1983	12,42	7681	3,45	
12:41:00	90	1981	12,42	7683	3,45	
12:41:30	90	1979	12,42	7683	3,45	
12:42:00	90	1978	12,41	7679	3,45	
12:42:30	90	1977	12,41	7681	3,46	
12:43:00	90	1977	12,41	7681	3,46	
12:43:30	90	1977	12,41	7685	3,46	
12:44:00	90	1977	12,41	7683	3,46	
12:44:30	90	1976	12,41	7681	3,46	
12:45:00	90	1975	12,41	7684	3,46	
12:45:30	90	1974	12,41	7683	3,46	
12:46:00	90	1973	12,41	7683	3,46	
12:46:30	90	1973	12,41	7685	3,46	
12:47:00	90	1973	12,41	7683	3,47	
12:47:30	90	1972	12,41	7685	3,47	
12:48:00	90	1971	12,41	7683	3,47	
12:48:30	90	1970	12,41	7683	3,47	
12:49:00	90	1969	12,41	7685	3,47	
12:49:30	90	1968	12,40	7685	3,47	
12:50:00	90	1967	12,40	7685	3,47	
12:50:30	90	1967	12,40	7683	3,47	
12:51:00	90	1966	12,40	7686	3,47	
12:51:30	90	1966	12,40	7684	3,47	
12:52:00	90	1965	12,40	7684	3,48	
12:52:30	90	1965	12,40	7686	3,48	
12:53:00	90	1966	12,40	7683	3,48	
12:53:30	90	1966	12,40	7686	3,48	
12:54:00	90	1967	12,40	7683	3,48	
12:54:30	90	1967	12,40	7685	3,48	
12:55:00	90	1965	12,40	7687	3,48	
12:55:30	90	1960	12,40	7684	3,49	
12:56:00	90	1955	12,40	7686	3,49	
12:56:30	90	1950	12,40	7687	3,49	
12:57:00	90	1944	12,40	7685	3,49	
12:57:30	90	1942	12,39	7687	3,49	
12:58:00	90	1941	12,39	7685	3,49	
12:58:30	90	1942	12,39	7687	3,49	
12:59:00	90	1942	12,39	7688	3,49	
12:59:30	90	1942	12,39	7688	3,49	
13:00:00	90	1941	12,39	7688	3,50	
13:00:30	90	1939	12,39	7688	3,50	
13:01:00	90	1937	12,39	7688	3,50	
13:01:30	90	1934	12,39	7689	3,50	
13:02:00	90	1932	12,39	7688	3,50	
13:02:30	90	1930	12,39	7685	3,50	
13:03:00	90	1929	12,39	7689	3,50	
13:03:30	90	1928	12,39	7689	3,50	
13:04:00	90	1927	12,39	7687	3,50	
13:04:30	90	1925	12,39	7689	3,51	
