--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	20.03.2019
Test Start Time	14:27:55
Test Stop Date	21.03.2019
Test Stop Time	9:47:16
Test Length	19:19:21
Final Sample Time Offset	19:19:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100I-50+2GVVS-16+2CaCl2
Information	Density	1870
Information	BHCT	
Information	BHST	6
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	9:23:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	0:10:30
Calculated Value	SGS_Final	3:15:00
Calculated Value	CS_Time8h	0,13 MPa
Calculated Value	CS_Time12h	0,85 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:04:00
Calculated Value	Time_SGS_500lb/100ft2	1:46:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	19 ∞C
Final Temperature (∞C)	7 ∞C
Initial Pressure (psi)	3101 psi
Final Pressure (psi)	2682 psi
Initial Transit Time (microsec/in)	16,27 microsec/in
Final Transit Time (microsec/in)	12,33 microsec/in
Initial Gel Value	4848
Final Gel Value	6732
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,53 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
8:40:30	7	2825	15,59	7331	0,22	
8:41:00	7	2820	15,58	7328	0,22	
8:41:30	7	3435	15,57	7290	0,22	
8:42:00	7	3433	15,55	7303	0,23	
8:42:30	7	3428	15,54	7303	0,23	
8:43:00	7	3422	15,53	7308	0,24	
8:43:30	7	3416	15,52	7306	0,24	
8:44:00	7	3411	15,52	7306	0,24	
8:44:30	7	3406	15,51	7307	0,24	
8:45:00	7	3401	15,51	7307	0,24	
8:45:30	7	3397	15,50	7306	0,24	
8:46:00	7	3392	15,50	7306	0,25	
8:46:30	7	3387	15,49	7305	0,25	
8:47:00	7	3382	15,49	7301	0,25	
8:47:30	7	3377	15,49	7302	0,25	
8:48:00	7	3373	15,48	7300	0,25	
8:48:30	7	3368	15,48	7302	0,25	
8:49:00	7	3364	15,47	7300	0,26	
8:49:30	7	3359	15,47	7299	0,26	
8:50:00	7	3354	15,46	7298	0,26	
8:50:30	7	3349	15,46	7295	0,26	
8:51:00	7	3345	15,46	7297	0,26	
8:51:30	7	3340	15,45	7295	0,26	
8:52:00	7	3335	15,45	7296	0,26	
8:52:30	7	3331	15,45	7293	0,27	
8:53:00	7	3326	15,44	7293	0,27	
8:53:30	7	3321	15,44	7291	0,27	
8:54:00	7	3317	15,44	7286	0,27	
8:54:30	7	3312	15,43	7289	0,27	
8:55:00	7	3307	15,43	7287	0,27	
8:55:30	7	3303	15,43	7284	0,27	
8:56:00	7	3298	15,42	7281	0,27	
8:56:30	7	3293	15,42	7282	0,27	
8:57:00	7	3289	15,42	7282	0,28	
8:57:30	7	3284	15,42	7279	0,28	
8:58:00	7	3280	15,41	7277	0,28	
8:58:30	7	3275	15,41	7279	0,28	
8:59:00	7	3271	15,40	7278	0,28	
8:59:30	7	3266	15,40	7275	0,28	
9:00:00	7	3261	15,40	7271	0,28	
9:00:30	7	3256	15,39	7269	0,29	
9:01:00	7	3251	15,39	7272	0,29	
9:01:30	7	3247	15,38	7269	0,29	
9:02:00	7	3242	15,38	7271	0,29	
9:02:30	7	3238	15,38	7267	0,29	
9:03:00	7	3233	15,37	7270	0,29	
9:03:30	7	3229	15,37	7266	0,30	
9:04:00	7	3224	15,36	7263	0,30	
9:04:30	7	3219	15,36	7263	0,30	
9:05:00	7	3215	15,36	7261	0,30	
9:05:30	7	3210	15,35	7262	0,30	
9:06:00	7	3205	15,35	7260	0,30	
9:06:30	7	3201	15,35	7259	0,30	
9:07:00	7	3196	15,35	7258	0,30	
9:07:30	7	3191	15,34	7255	0,30	
9:08:00	7	3187	15,34	7254	0,31	
9:08:30	7	3182	15,34	7254	0,31	
9:09:00	7	3178	15,33	7250	0,31	
9:09:30	7	3173	15,33	7247	0,31	
9:10:00	7	3168	15,33	7247	0,31	
9:10:30	7	3164	15,33	7246	0,31	
9:11:00	7	3159	15,32	7247	0,31	
9:11:30	7	3155	15,32	7245	0,31	
9:12:00	7	3150	15,31	7244	0,32	
9:12:30	7	3146	15,31	7243	0,32	
9:13:00	7	3141	15,31	7242	0,32	
9:13:30	7	3136	15,30	7239	0,32	
9:14:00	7	3132	15,30	7240	0,32	
9:14:30	7	3128	15,30	7238	0,32	
9:15:00	7	3123	15,29	7237	0,32	
9:15:30	7	3118	15,29	7235	0,33	
9:16:00	7	3114	15,29	7233	0,33	
9:16:30	7	3109	15,28	7230	0,33	
9:17:00	7	3105	15,28	7230	0,33	
9:17:30	7	3100	15,27	7227	0,33	
9:18:00	7	3095	15,27	7228	0,33	
9:18:30	7	3091	15,26	7228	0,34	
9:19:00	7	3086	15,26	7222	0,34	
9:19:30	7	3082	15,26	7222	0,34	
9:20:00	7	3077	15,25	7222	0,34	
9:20:30	7	3073	15,25	7222	0,34	
9:21:00	7	3068	15,25	7221	0,34	
9:21:30	7	3064	15,25	7219	0,34	
9:22:00	7	3059	15,24	7217	0,34	
9:22:30	7	3055	15,24	7215	0,35	
9:23:00	7	3050	15,24	7215	0,35	
9:23:30	7	3046	15,23	7215	0,35	
9:24:00	7	3041	15,23	7209	0,35	
9:24:30	7	3037	15,23	7209	0,35	
9:25:00	7	3032	15,22	7211	0,35	
9:25:30	7	3028	15,22	7205	0,35	
9:26:00	7	3024	15,22	7208	0,35	
9:26:30	7	3019	15,21	7207	0,36	
9:27:00	7	3015	15,21	7204	0,36	
9:27:30	7	3010	15,21	7202	0,36	
9:28:00	7	3005	15,21	7200	0,36	
9:28:30	7	3001	15,20	7201	0,36	
9:29:00	7	2996	15,20	7201	0,36	
9:29:30	7	2992	15,20	7197	0,36	
9:30:00	7	2988	15,19	7194	0,36	
9:30:30	7	2983	15,19	7196	0,37	
9:31:00	7	2979	15,19	7195	0,37	
9:31:30	7	2974	15,18	7193	0,37	
9:32:00	7	2970	15,18	7192	0,37	
9:32:30	7	2965	15,17	7187	0,37	
9:33:00	7	2962	15,17	7190	0,37	
9:33:30	7	2957	15,16	7189	0,38	
9:34:00	7	2954	15,16	7187	0,38	
9:34:30	7	2949	15,16	7184	0,38	
9:35:00	7	2945	15,15	7186	0,38	
9:35:30	7	2940	15,15	7182	0,38	
9:36:00	7	2936	15,15	7183	0,38	
9:36:30	7	2931	15,15	7181	0,38	
9:37:00	7	2927	15,14	7179	0,38	
9:37:30	7	2922	15,14	7178	0,39	
9:38:00	7	2918	15,14	7178	0,39	
9:38:30	7	2914	15,14	7176	0,39	
9:39:00	7	2909	15,13	7175	0,39	
9:39:30	7	2905	15,13	7173	0,39	
9:40:00	7	2900	15,13	7171	0,39	
9:40:30	7	2896	15,12	7171	0,39	
9:41:00	7	2891	15,12	7168	0,39	
9:41:30	7	2887	15,12	7169	0,39	
9:42:00	7	2882	15,11	7165	0,40	
9:42:30	7	2878	15,11	7165	0,40	
9:43:00	7	2874	15,11	7166	0,40	
9:43:30	7	2869	15,10	7165	0,40	
9:44:00	7	2865	15,10	7160	0,40	
9:44:30	7	2860	15,10	7162	0,40	
9:45:00	7	2855	15,09	7160	0,41	
9:45:30	7	2851	15,09	7157	0,41	
9:46:00	7	2847	15,08	7155	0,41	
9:46:30	7	2842	15,08	7158	0,41	
9:47:00	7	2838	15,08	7152	0,41	
9:47:30	7	2833	15,07	7155	0,41	
9:48:00	7	2829	15,07	7153	0,42	
9:48:30	7	2825	15,06	7152	0,42	
9:49:00	7	2820	15,06	7149	0,42	
9:49:30	7	2816	15,06	7150	0,42	
9:50:00	7	2811	15,05	7149	0,42	
9:50:30	7	2807	15,05	7149	0,42	
9:51:00	7	2803	15,05	7144	0,42	
9:51:30	7	2798	15,05	7147	0,42	
9:52:00	7	3427	15,04	7140	0,43	
9:52:30	7	3418	15,03	7103	0,43	
9:53:00	7	3411	15,02	7114	0,44	
9:53:30	7	3405	15,01	7117	0,44	
9:54:00	7	3399	15,00	7119	0,45	
9:54:30	7	3393	14,99	7121	0,45	
9:55:00	7	3388	14,99	7119	0,45	
9:55:30	7	3383	14,98	7119	0,45	
9:56:00	7	3378	14,97	7120	0,46	
9:56:30	7	3373	14,97	7121	0,46	
9:57:00	7	3369	14,96	7122	0,46	
9:57:30	7	3364	14,96	7121	0,46	
9:58:00	7	3359	14,95	7122	0,47	
9:58:30	7	3354	14,95	7119	0,47	
9:59:00	7	3349	14,95	7119	0,47	
9:59:30	7	3345	14,95	7118	0,47	
10:00:00	7	3340	14,94	7115	0,47	
10:00:30	7	3335	14,94	7118	0,47	
10:01:00	7	3330	14,94	7117	0,47	
10:01:30	7	3326	14,93	7114	0,47	
10:02:00	7	3321	14,93	7114	0,48	
10:02:30	7	3316	14,93	7114	0,48	
10:03:00	7	3312	14,93	7111	0,48	
10:03:30	7	3307	14,92	7113	0,48	
10:04:00	7	3302	14,92	7108	0,48	
10:04:30	7	3297	14,92	7110	0,48	
10:05:00	7	3293	14,91	7108	0,48	
10:05:30	7	3288	14,91	7109	0,49	
10:06:00	7	3283	14,91	7108	0,49	
10:06:30	7	3279	14,90	7108	0,49	
10:07:00	7	3274	14,90	7103	0,49	
10:07:30	7	3270	14,90	7103	0,49	
10:08:00	7	3265	14,89	7100	0,49	
10:08:30	7	3260	14,89	7100	0,50	
10:09:00	7	3255	14,88	7103	0,50	
10:09:30	7	3251	14,88	7101	0,50	
10:10:00	7	3246	14,88	7097	0,50	
10:10:30	7	3241	14,87	7099	0,50	
10:11:00	7	3236	14,87	7099	0,50	
10:11:30	7	3232	14,86	7097	0,51	
10:12:00	7	3227	14,86	7096	0,51	
10:12:30	7	3223	14,86	7096	0,51	
10:13:00	7	3218	14,86	7093	0,51	
10:13:30	7	3214	14,85	7095	0,51	
10:14:00	7	3209	14,85	7091	0,51	
10:14:30	7	3204	14,85	7091	0,51	
10:15:00	7	3200	14,84	7091	0,52	
10:15:30	7	3195	14,84	7091	0,52	
10:16:00	7	3191	14,84	7090	0,52	
10:16:30	7	3186	14,84	7089	0,52	
10:17:00	7	3181	14,83	7087	0,52	
10:17:30	7	3177	14,83	7085	0,52	
10:18:00	7	3173	14,83	7086	0,52	
10:18:30	7	3168	14,83	7085	0,52	
10:19:00	7	3163	14,82	7084	0,53	
10:19:30	7	3159	14,82	7082	0,53	
10:20:00	7	3155	14,82	7079	0,53	
10:20:30	7	3150	14,81	7081	0,53	
10:21:00	7	3145	14,81	7079	0,53	
10:21:30	7	3141	14,81	7080	0,53	
10:22:00	7	3136	14,80	7076	0,53	
10:22:30	7	3132	14,80	7076	0,54	
10:23:00	7	3127	14,80	7075	0,54	
10:23:30	7	3123	14,79	7076	0,54	
10:24:00	7	3118	14,79	7073	0,54	
10:24:30	7	3114	14,79	7071	0,54	
10:25:00	7	3109	14,78	7072	0,54	
10:25:30	7	3105	14,78	7071	0,55	
10:26:00	7	3100	14,77	7068	0,55	
10:26:30	7	3096	14,77	7070	0,55	
10:27:00	7	3092	14,77	7070	0,55	
10:27:30	7	3087	14,76	7068	0,55	
10:28:00	7	3083	14,76	7065	0,56	
10:28:30	7	3078	14,76	7066	0,56	
10:29:00	7	3073	14,75	7062	0,56	
10:29:30	7	3069	14,75	7064	0,56	
10:30:00	7	3065	14,75	7062	0,56	
10:30:30	7	3060	14,75	7063	0,56	
10:31:00	7	3056	14,74	7061	0,56	
10:31:30	7	3051	14,74	7061	0,56	
10:32:00	7	3047	14,74	7060	0,57	
10:32:30	7	3042	14,73	7055	0,57	
10:33:00	7	3038	14,73	7056	0,57	
10:33:30	7	3034	14,73	7055	0,57	
10:34:00	7	3029	14,73	7057	0,57	
10:34:30	7	3025	14,72	7053	0,57	
10:35:00	7	3020	14,72	7051	0,57	
10:35:30	7	3016	14,72	7054	0,57	
10:36:00	7	3012	14,72	7052	0,58	
10:36:30	7	3007	14,72	7051	0,58	
10:37:00	7	3003	14,71	7050	0,58	
10:37:30	7	2998	14,71	7048	0,58	
10:38:00	7	2994	14,71	7048	0,58	
10:38:30	7	2990	14,70	7046	0,58	
10:39:00	7	2985	14,70	7046	0,59	
10:39:30	7	2981	14,69	7044	0,59	
10:40:00	7	2977	14,69	7047	0,59	
10:40:30	7	2972	14,69	7043	0,59	
10:41:00	7	2968	14,69	7043	0,59	
10:41:30	7	2964	14,68	7043	0,59	
10:42:00	7	2959	14,68	7041	0,60	
10:42:30	7	2955	14,67	7040	0,60	
10:43:00	7	2951	14,67	7038	0,60	
10:43:30	7	2946	14,67	7038	0,60	
10:44:00	7	2942	14,66	7039	0,60	
10:44:30	7	2938	14,66	7036	0,60	
10:45:00	7	2935	14,66	7034	0,61	
10:45:30	7	2931	14,65	7036	0,61	
10:46:00	7	2927	14,65	7033	0,61	
10:46:30	7	2922	14,65	7032	0,61	
10:47:00	7	2918	14,65	7033	0,61	
10:47:30	7	2913	14,64	7032	0,61	
10:48:00	7	2909	14,64	7030	0,61	
10:48:30	7	2905	14,64	7030	0,61	
10:49:00	7	2900	14,64	7028	0,62	
10:49:30	7	2896	14,63	7027	0,62	
10:50:00	7	2892	14,63	7028	0,62	
10:50:30	7	2888	14,63	7024	0,62	
10:51:00	7	2884	14,63	7025	0,62	
10:51:30	7	2879	14,62	7022	0,62	
10:52:00	7	2875	14,62	7024	0,62	
10:52:30	7	2871	14,62	7020	0,62	
10:53:00	7	2867	14,62	7020	0,63	
10:53:30	7	2863	14,61	7018	0,63	
10:54:00	7	2859	14,61	7018	0,63	
10:54:30	7	2854	14,61	7019	0,63	
10:55:00	7	2850	14,60	7014	0,63	
10:55:30	7	2845	14,60	7018	0,63	
10:56:00	7	2841	14,60	7017	0,63	
10:56:30	7	2837	14,60	7017	0,64	
10:57:00	7	2832	14,59	7012	0,64	
10:57:30	7	2828	14,59	7017	0,64	
10:58:00	7	2824	14,59	7011	0,64	
10:58:30	7	2819	14,58	7008	0,64	
10:59:00	7	2815	14,58	7012	0,64	
10:59:30	7	2810	14,58	7010	0,65	
11:00:00	7	2806	14,57	7010	0,65	
11:00:30	7	2802	14,57	7010	0,65	
11:01:00	7	2798	14,56	7009	0,65	
11:01:30	7	2794	14,56	7007	0,65	
11:02:00	7	2789	14,56	7004	0,66	
11:02:30	7	2785	14,56	7006	0,66	
11:03:00	7	2781	14,55	7001	0,66	
11:03:30	7	2777	14,55	7006	0,66	
11:04:00	7	2773	14,55	7004	0,66	
11:04:30	7	2769	14,55	7001	0,66	
11:05:00	7	2764	14,54	7004	0,66	
11:05:30	7	2760	14,54	6999	0,66	
11:06:00	7	2756	14,54	6995	0,66	
11:06:30	7	2752	14,54	6999	0,67	
11:07:00	7	2748	14,53	6997	0,67	
11:07:30	7	2744	14,53	6999	0,67	
11:08:00	7	2740	14,53	6994	0,67	
11:08:30	7	2736	14,53	6991	0,67	
11:09:00	7	2732	14,52	6994	0,67	
11:09:30	7	2728	14,52	6994	0,67	
11:10:00	7	2724	14,52	6992	0,68	
11:10:30	7	2720	14,52	6991	0,68	
11:11:00	7	2715	14,51	6993	0,68	
11:11:30	7	2711	14,51	6987	0,68	
11:12:00	7	2707	14,51	6984	0,68	
11:12:30	7	2703	14,50	6988	0,68	
11:13:00	7	2699	14,50	6986	0,69	
11:13:30	7	2695	14,50	6987	0,69	
11:14:00	7	2691	14,50	6986	0,69	
11:14:30	7	2687	14,49	6983	0,69	
11:15:00	7	2683	14,49	6984	0,69	
11:15:30	7	2679	14,49	6982	0,69	
11:16:00	7	2675	14,48	6979	0,70	
11:16:30	7	2671	14,48	6982	0,70	
11:17:00	7	2666	14,47	6980	0,70	
11:17:30	7	2662	14,47	6978	0,70	
11:18:00	7	2658	14,47	6977	0,70	
11:18:30	7	3294	14,46	6930	0,71	
11:19:00	7	3286	14,44	6946	0,72	
11:19:30	7	3280	14,44	6947	0,72	
11:20:00	7	3274	14,43	6951	0,72	
11:20:30	7	3269	14,43	6953	0,73	
11:21:00	7	3263	14,42	6954	0,73	
11:21:30	7	3258	14,42	6957	0,73	
11:22:00	7	3253	14,41	6959	0,73	
11:22:30	7	3248	14,41	6958	0,73	
11:23:00	7	3243	14,40	6957	0,74	
11:23:30	7	3239	14,40	6957	0,74	
11:24:00	7	3234	14,40	6959	0,74	
11:24:30	7	3230	14,39	6958	0,74	
11:25:00	7	3225	14,39	6958	0,75	
11:25:30	7	3221	14,39	6958	0,75	
11:26:00	7	3216	14,38	6955	0,75	
11:26:30	7	3211	14,38	6952	0,75	
11:27:00	7	3207	14,38	6957	0,75	
11:27:30	7	3202	14,37	6954	0,76	
11:28:00	7	3198	14,37	6952	0,76	
11:28:30	7	3193	14,36	6952	0,76	
11:29:00	7	3189	14,36	6954	0,76	
11:29:30	7	3184	14,36	6950	0,76	
11:30:00	7	3180	14,35	6952	0,76	
11:30:30	7	3175	14,35	6950	0,77	
11:31:00	7	3171	14,35	6950	0,77	
11:31:30	7	3167	14,35	6947	0,77	
11:32:00	7	3162	14,35	6946	0,77	
11:32:30	7	3158	14,34	6945	0,77	
11:33:00	7	3153	14,34	6944	0,77	
11:33:30	7	3149	14,34	6943	0,77	
11:34:00	7	3145	14,34	6943	0,77	
11:34:30	7	3140	14,34	6943	0,78	
11:35:00	7	3136	14,33	6940	0,78	
11:35:30	7	3132	14,33	6941	0,78	
11:36:00	7	3127	14,33	6941	0,78	
11:36:30	7	3122	14,33	6940	0,78	
11:37:00	7	3118	14,32	6940	0,78	
11:37:30	7	3114	14,32	6937	0,78	
11:38:00	7	3109	14,32	6936	0,78	
11:38:30	7	3105	14,32	6936	0,79	
11:39:00	7	3101	14,31	6936	0,79	
11:39:30	7	3097	14,31	6934	0,79	
11:40:00	7	3092	14,31	6934	0,79	
11:40:30	7	3088	14,30	6932	0,79	
11:41:00	7	3084	14,30	6934	0,79	
11:41:30	7	3079	14,30	6929	0,80	
11:42:00	7	3075	14,30	6933	0,80	
11:42:30	7	3071	14,29	6930	0,80	
11:43:00	7	3066	14,29	6927	0,80	
11:43:30	7	3062	14,29	6926	0,80	
11:44:00	7	3058	14,29	6927	0,80	
11:44:30	7	3053	14,28	6928	0,81	
11:45:00	7	3050	14,28	6923	0,81	
11:45:30	7	3045	14,28	6923	0,81	
11:46:00	7	3041	14,27	6924	0,81	
11:46:30	7	3037	14,27	6922	0,81	
11:47:00	7	3032	14,26	6921	0,82	
11:47:30	7	3028	14,26	6920	0,82	
11:48:00	7	3024	14,26	6922	0,82	
11:48:30	7	3020	14,26	6919	0,82	
11:49:00	7	3016	14,25	6918	0,82	
11:49:30	7	3012	14,25	6919	0,82	
11:50:00	7	3007	14,25	6915	0,82	
11:50:30	7	3003	14,25	6917	0,83	
11:51:00	7	2999	14,25	6918	0,83	
11:51:30	7	2995	14,24	6914	0,83	
11:52:00	7	2991	14,24	6912	0,83	
11:52:30	7	2986	14,24	6914	0,83	
11:53:00	7	2982	14,24	6913	0,83	
11:53:30	7	2978	14,24	6912	0,83	
11:54:00	7	2974	14,23	6914	0,83	
11:54:30	7	2970	14,23	6907	0,84	
11:55:00	7	2966	14,23	6910	0,84	
11:55:30	7	2962	14,23	6910	0,84	
11:56:00	7	2958	14,22	6910	0,84	
11:56:30	7	2954	14,22	6907	0,84	
11:57:00	7	2950	14,22	6909	0,84	
11:57:30	7	2946	14,22	6908	0,84	
11:58:00	7	2943	14,22	6905	0,85	
11:58:30	7	2939	14,21	6907	0,85	
11:59:00	7	2935	14,21	6907	0,85	
11:59:30	7	2931	14,21	6905	0,85	
12:00:00	7	2927	14,20	6902	0,85	
12:00:30	7	2922	14,20	6902	0,85	
12:01:00	7	2919	14,20	6901	0,86	
12:01:30	7	2915	14,19	6902	0,86	
12:02:00	7	2910	14,19	6899	0,86	
12:02:30	7	2907	14,19	6899	0,86	
12:03:00	7	2903	14,19	6898	0,86	
12:03:30	7	2898	14,18	6896	0,86	
12:04:00	7	2894	14,18	6895	0,86	
12:04:30	7	2891	14,18	6896	0,87	
12:05:00	7	2887	14,17	6895	0,87	
12:05:30	7	2883	14,17	6892	0,87	
12:06:00	7	2878	14,17	6893	0,87	
12:06:30	7	2875	14,16	6893	0,88	
12:07:00	7	2870	14,16	6893	0,88	
12:07:30	7	2867	14,16	6892	0,88	
12:08:00	7	2863	14,15	6892	0,88	
12:08:30	7	2859	14,15	6891	0,88	
12:09:00	7	2855	14,15	6889	0,88	
12:09:30	7	2851	14,15	6887	0,88	
12:10:00	7	2847	14,15	6888	0,88	
12:10:30	7	2843	14,15	6886	0,89	
12:11:00	7	2839	14,14	6885	0,89	
12:11:30	7	2835	14,14	6886	0,89	
12:12:00	7	2831	14,14	6881	0,89	
12:12:30	7	2827	14,14	6885	0,89	
12:13:00	7	2824	14,13	6883	0,89	
12:13:30	7	2820	14,13	6880	0,89	
12:14:00	7	2816	14,13	6882	0,90	
12:14:30	7	2812	14,13	6881	0,90	
12:15:00	7	2808	14,13	6882	0,90	
12:15:30	7	2804	14,12	6877	0,90	
12:16:00	7	2800	14,12	6879	0,90	
12:16:30	7	2796	14,12	6879	0,90	
12:17:00	7	2793	14,12	6876	0,90	
12:17:30	7	2789	14,11	6875	0,91	
12:18:00	7	2784	14,11	6877	0,91	
12:18:30	7	2781	14,11	6874	0,91	
12:19:00	7	2777	14,11	6872	0,91	
12:19:30	7	2773	14,10	6875	0,91	
12:20:00	7	2770	14,10	6874	0,91	
12:20:30	7	2766	14,10	6869	0,91	
12:21:00	7	2762	14,10	6871	0,92	
12:21:30	7	2758	14,09	6872	0,92	
12:22:00	7	2754	14,09	6871	0,92	
12:22:30	7	2750	14,09	6868	0,92	
12:23:00	7	2747	14,09	6869	0,92	
12:23:30	7	2743	14,08	6868	0,93	
12:24:00	7	2739	14,08	6868	0,93	
12:24:30	7	2736	14,08	6866	0,93	
12:25:00	7	2731	14,07	6869	0,93	
12:25:30	7	2727	14,07	6863	0,93	
12:26:00	7	2723	14,07	6867	0,93	
12:26:30	7	2720	14,07	6866	0,94	
12:27:00	7	2716	14,06	6864	0,94	
12:27:30	7	2712	14,06	6861	0,94	
12:28:00	7	2708	14,06	6863	0,94	
12:28:30	7	2705	14,05	6863	0,94	
12:29:00	7	2701	14,05	6861	0,94	
12:29:30	7	3358	14,05	6860	0,95	
12:30:00	7	3349	14,03	6822	0,96	
12:30:30	7	3343	14,02	6833	0,96	
12:31:00	7	3338	14,02	6838	0,97	
12:31:30	7	3333	14,01	6838	0,97	
12:32:00	7	3328	14,01	6838	0,97	
12:32:30	7	3324	14,00	6841	0,98	
12:33:00	7	3319	14,00	6843	0,98	
12:33:30	7	3315	13,99	6841	0,98	
12:34:00	7	3310	13,99	6846	0,98	
12:34:30	7	3306	13,99	6844	0,99	
12:35:00	7	3302	13,98	6844	0,99	
12:35:30	7	3297	13,98	6843	0,99	
12:36:00	7	3293	13,98	6846	0,99	
12:36:30	7	3289	13,97	6840	1,00	
12:37:00	7	3284	13,97	6844	1,00	
12:37:30	7	3280	13,97	6841	1,00	
12:38:00	7	3276	13,96	6843	1,00	
12:38:30	7	3272	13,96	6842	1,00	
12:39:00	7	3268	13,96	6842	1,01	
12:39:30	7	3263	13,96	6839	1,01	
12:40:00	7	3259	13,95	6840	1,01	
12:40:30	7	3255	13,95	6837	1,01	
12:41:00	7	3251	13,95	6841	1,01	
12:41:30	7	3247	13,95	6837	1,01	
12:42:00	7	3243	13,94	6842	1,01	
12:42:30	7	3239	13,94	6840	1,01	
12:43:00	7	3235	13,94	6834	1,02	
12:43:30	7	3231	13,94	6838	1,02	
12:44:00	7	3226	13,94	6836	1,02	
12:44:30	7	3223	13,93	6832	1,02	
12:45:00	7	3218	13,93	6835	1,02	
12:45:30	7	3214	13,93	6832	1,02	
12:46:00	7	3211	13,93	6835	1,02	
12:46:30	7	3206	13,93	6834	1,03	
12:47:00	7	3202	13,92	6832	1,03	
12:47:30	7	3198	13,92	6833	1,03	
12:48:00	7	3194	13,92	6830	1,03	
12:48:30	7	3190	13,92	6830	1,03	
12:49:00	7	3186	13,92	6829	1,03	
12:49:30	7	3182	13,91	6830	1,03	
12:50:00	7	3178	13,91	6831	1,04	
12:50:30	7	3174	13,91	6828	1,04	
12:51:00	7	3170	13,90	6830	1,04	
12:51:30	7	3166	13,90	6826	1,04	
12:52:00	7	3162	13,90	6827	1,04	
12:52:30	7	3158	13,90	6827	1,04	
12:53:00	7	3154	13,90	6825	1,05	
12:53:30	7	3150	13,89	6825	1,05	
12:54:00	7	3146	13,89	6824	1,05	
12:54:30	7	3142	13,89	6823	1,05	
12:55:00	7	3139	13,88	6820	1,05	
12:55:30	7	3134	13,88	6825	1,06	
12:56:00	7	3131	13,88	6821	1,06	
12:56:30	7	3127	13,87	6823	1,06	
12:57:00	7	3123	13,87	6821	1,06	
12:57:30	7	3119	13,87	6818	1,06	
12:58:00	7	3115	13,87	6818	1,07	
12:58:30	7	3111	13,86	6820	1,07	
12:59:00	7	3107	13,86	6817	1,07	
12:59:30	7	3103	13,86	6816	1,07	
13:00:00	7	3099	13,85	6819	1,07	
13:00:30	7	3096	13,85	6816	1,08	
13:01:00	7	3092	13,85	6812	1,08	
13:01:30	7	3088	13,85	6816	1,08	
13:02:00	7	3084	13,85	6817	1,08	
13:02:30	7	3080	13,85	6815	1,08	
13:03:00	7	3076	13,84	6816	1,08	
13:03:30	7	3072	13,84	6811	1,08	
13:04:00	7	3069	13,84	6812	1,08	
13:04:30	7	3065	13,84	6809	1,09	
13:05:00	7	3061	13,84	6812	1,09	
13:05:30	7	3058	13,83	6810	1,09	
13:06:00	7	3053	13,83	6810	1,09	
13:06:30	7	3050	13,83	6808	1,09	
13:07:00	7	3045	13,83	6809	1,09	
13:07:30	7	3042	13,83	6810	1,09	
13:08:00	7	3038	13,82	6810	1,10	
13:08:30	7	3034	13,82	6809	1,10	
13:09:00	7	3030	13,82	6808	1,10	
13:09:30	7	3027	13,82	6806	1,10	
13:10:00	7	3023	13,82	6802	1,10	
13:10:30	7	3019	13,81	6803	1,10	
13:11:00	7	3015	13,81	6806	1,10	
13:11:30	7	3012	13,81	6805	1,11	
13:12:00	7	3008	13,81	6800	1,11	
13:12:30	7	3004	13,80	6803	1,11	
13:13:00	7	3000	13,80	6801	1,11	
13:13:30	7	2996	13,80	6802	1,11	
13:14:00	7	2993	13,80	6802	1,11	
13:14:30	7	2989	13,79	6803	1,12	
13:15:00	7	2985	13,79	6799	1,12	
13:15:30	7	2982	13,79	6801	1,12	
13:16:00	7	2978	13,78	6797	1,12	
13:16:30	7	2974	13,78	6798	1,12	
13:17:00	7	2970	13,78	6796	1,13	
13:17:30	7	2967	13,78	6795	1,13	
13:18:00	7	2963	13,77	6799	1,13	
13:18:30	7	2959	13,77	6797	1,13	
13:19:00	7	2956	13,77	6797	1,13	
13:19:30	7	2952	13,77	6795	1,14	
13:20:00	7	2948	13,76	6796	1,14	
13:20:30	7	2945	13,76	6791	1,14	
13:21:00	7	2941	13,76	6795	1,14	
13:21:30	7	2937	13,75	6792	1,14	
13:22:00	7	2934	13,75	6793	1,15	
13:22:30	7	2930	13,75	6791	1,15	
13:23:00	7	2926	13,75	6789	1,15	
13:23:30	7	2923	13,75	6790	1,15	
13:24:00	7	2919	13,75	6792	1,15	
