--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	21.03.2019
Test Start Time	10:21:06
Test Stop Date	22.03.2019
Test Stop Time	11:49:16
Test Length	25:28:10
Final Sample Time Offset	25:28:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	50I-50+50GVVS-16+0.45CitricAcid (woc)
Information	Density	1870
Information	BHCT	
Information	BHST	6
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:29:30
Calculated Value	CS_500	5:58:30
Calculated Value	SGS_Initial	0:20:00
Calculated Value	SGS_Final	0:47:00
Calculated Value	CS_Time8h	4,09 MPa
Calculated Value	CS_Time12h	4,47 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:07:30
Calculated Value	Time_SGS_500lb/100ft2	0:33:00
Calculated Value	CS_Time24h	5,80 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	17 ∞C
Final Temperature (∞C)	7 ∞C
Initial Pressure (psi)	3275 psi
Final Pressure (psi)	2524 psi
Initial Transit Time (microsec/in)	16,32 microsec/in
Final Transit Time (microsec/in)	10,63 microsec/in
Initial Gel Value	5423
Final Gel Value	7263
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,99 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
9:00:00	7	2940	11,34	7359	4,19	
9:00:30	7	2938	11,34	7356	4,19	
9:01:00	7	2935	11,34	7359	4,19	
9:01:30	7	2933	11,34	7362	4,19	
9:02:00	7	2931	11,34	7360	4,19	
9:02:30	7	2928	11,34	7357	4,19	
9:03:00	7	2926	11,34	7358	4,19	
9:03:30	7	2924	11,34	7359	4,19	
9:04:00	7	2922	11,34	7361	4,19	
9:04:30	7	2919	11,34	7359	4,19	
9:05:00	7	2916	11,34	7358	4,19	
9:05:30	7	2914	11,34	7359	4,20	
9:06:00	7	2912	11,34	7359	4,20	
9:06:30	7	2910	11,34	7356	4,20	
9:07:00	7	2908	11,34	7360	4,20	
9:07:30	7	2905	11,34	7358	4,20	
9:08:00	7	2903	11,34	7359	4,20	
9:08:30	7	2901	11,34	7355	4,20	
9:09:00	7	2898	11,34	7356	4,20	
9:09:30	7	2896	11,34	7358	4,20	
9:10:00	7	2894	11,34	7358	4,20	
9:10:30	7	2892	11,34	7356	4,20	
9:11:00	7	2890	11,34	7358	4,20	
9:11:30	7	2887	11,34	7356	4,20	
9:12:00	7	2885	11,34	7358	4,20	
9:12:30	7	2883	11,34	7355	4,20	
9:13:00	7	2881	11,34	7357	4,20	
9:13:30	7	2879	11,34	7355	4,20	
9:14:00	7	2876	11,34	7356	4,20	
9:14:30	7	2874	11,34	7358	4,20	
9:15:00	7	2872	11,34	7356	4,20	
9:15:30	7	2870	11,34	7356	4,20	
9:16:00	7	2868	11,34	7355	4,20	
9:16:30	7	2865	11,34	7354	4,20	
9:17:00	7	2864	11,34	7354	4,20	
9:17:30	7	2861	11,34	7357	4,21	
9:18:00	7	2859	11,33	7354	4,21	
9:18:30	7	2857	11,33	7353	4,21	
9:19:00	7	2855	11,33	7356	4,21	
9:19:30	7	2853	11,33	7356	4,21	
9:20:00	7	2851	11,33	7355	4,21	
9:20:30	7	2849	11,33	7353	4,21	
9:21:00	7	2847	11,33	7354	4,21	
9:21:30	7	2844	11,33	7355	4,21	
9:22:00	7	2842	11,33	7356	4,21	
9:22:30	7	2841	11,33	7356	4,21	
9:23:00	7	2839	11,33	7355	4,21	
9:23:30	7	2836	11,33	7354	4,21	
9:24:00	7	2834	11,33	7353	4,21	
9:24:30	7	2832	11,33	7352	4,22	
9:25:00	7	2830	11,33	7355	4,22	
9:25:30	7	2828	11,33	7351	4,22	
9:26:00	7	2826	11,33	7355	4,22	
9:26:30	7	2824	11,33	7350	4,22	
9:27:00	7	2821	11,33	7353	4,22	
9:27:30	7	2819	11,33	7352	4,22	
9:28:00	7	2817	11,33	7353	4,22	
9:28:30	7	2815	11,33	7353	4,22	
9:29:00	7	2813	11,33	7353	4,22	
9:29:30	7	2811	11,33	7351	4,22	
9:30:00	7	2808	11,33	7352	4,22	
9:30:30	7	2807	11,33	7351	4,22	
9:31:00	7	2804	11,33	7354	4,22	
9:31:30	7	2803	11,33	7351	4,22	
9:32:00	7	2800	11,33	7349	4,22	
9:32:30	7	2799	11,33	7353	4,23	
9:33:00	7	2797	11,33	7350	4,23	
9:33:30	7	2794	11,33	7350	4,23	
9:34:00	7	2793	11,33	7351	4,22	
9:34:30	7	2791	11,33	7351	4,22	
9:35:00	7	2789	11,33	7353	4,22	
9:35:30	7	2787	11,33	7352	4,23	
9:36:00	7	2784	11,33	7350	4,23	
9:36:30	7	2783	11,33	7350	4,23	
9:37:00	7	2781	11,32	7351	4,23	
9:37:30	7	2779	11,32	7352	4,23	
9:38:00	7	2777	11,32	7353	4,23	
9:38:30	7	2775	11,32	7353	4,23	
9:39:00	7	2773	11,32	7349	4,23	
9:39:30	7	2771	11,32	7351	4,23	
9:40:00	7	2770	11,32	7349	4,23	
9:40:30	7	2768	11,32	7348	4,23	
9:41:00	7	2766	11,32	7350	4,23	
9:41:30	7	2764	11,32	7349	4,24	
9:42:00	7	2762	11,32	7352	4,24	
9:42:30	7	2760	11,32	7350	4,24	
9:43:00	7	2758	11,32	7350	4,24	
9:43:30	7	2757	11,32	7348	4,23	
9:44:00	7	2755	11,32	7351	4,24	
9:44:30	7	2753	11,32	7350	4,24	
9:45:00	7	2751	11,32	7349	4,24	
9:45:30	7	2750	11,32	7350	4,24	
9:46:00	7	2748	11,32	7349	4,24	
9:46:30	7	2747	11,32	7351	4,24	
9:47:00	7	2745	11,32	7350	4,24	
9:47:30	7	2744	11,32	7351	4,24	
9:48:00	7	2742	11,32	7351	4,24	
9:48:30	7	2740	11,32	7347	4,24	
9:49:00	7	2739	11,32	7346	4,24	
9:49:30	7	2737	11,32	7350	4,24	
9:50:00	7	2735	11,32	7348	4,24	
9:50:30	7	2733	11,32	7351	4,25	
9:51:00	7	2732	11,32	7350	4,25	
9:51:30	7	2730	11,32	7347	4,25	
9:52:00	7	2728	11,32	7350	4,25	
9:52:30	7	2726	11,32	7350	4,25	
9:53:00	7	2724	11,32	7349	4,25	
9:53:30	7	2722	11,32	7349	4,25	
9:54:00	7	2720	11,31	7347	4,25	
9:54:30	7	2718	11,32	7346	4,25	
9:55:00	7	2716	11,32	7347	4,25	
9:55:30	7	2715	11,32	7350	4,25	
9:56:00	7	2713	11,31	7346	4,25	
9:56:30	7	2710	11,31	7348	4,25	
9:57:00	7	2709	11,31	7347	4,25	
9:57:30	7	2707	11,31	7346	4,25	
9:58:00	7	2705	11,31	7348	4,25	
9:58:30	7	2703	11,31	7346	4,25	
9:59:00	7	2702	11,31	7345	4,26	
9:59:30	7	2700	11,31	7348	4,25	
10:00:00	7	2698	11,31	7345	4,25	
10:00:30	7	2696	11,31	7348	4,26	
10:01:00	7	2695	11,31	7348	4,26	
10:01:30	7	2693	11,31	7345	4,26	
10:02:00	7	2691	11,31	7345	4,26	
10:02:30	7	2689	11,31	7345	4,26	
10:03:00	7	2688	11,31	7347	4,26	
10:03:30	7	2686	11,31	7347	4,26	
10:04:00	7	2684	11,31	7347	4,26	
10:04:30	7	2682	11,31	7347	4,26	
10:05:00	7	2680	11,31	7346	4,26	
10:05:30	7	2678	11,31	7346	4,26	
10:06:00	7	2677	11,31	7347	4,26	
10:06:30	7	2675	11,31	7345	4,26	
10:07:00	7	2673	11,31	7345	4,26	
10:07:30	7	2671	11,31	7347	4,27	
10:08:00	7	2669	11,31	7343	4,27	
10:08:30	7	2668	11,31	7346	4,27	
10:09:00	7	2666	11,31	7344	4,27	
10:09:30	7	2664	11,31	7346	4,27	
10:10:00	7	2662	11,31	7348	4,27	
10:10:30	7	2661	11,31	7346	4,27	
10:11:00	7	2659	11,30	7344	4,27	
10:11:30	7	2657	11,30	7343	4,27	
10:12:00	7	2655	11,30	7345	4,27	
10:12:30	7	2654	11,30	7344	4,27	
10:13:00	7	2652	11,30	7346	4,27	
10:13:30	7	2650	11,30	7342	4,27	
10:14:00	7	2649	11,30	7346	4,27	
10:14:30	7	2647	11,30	7345	4,27	
10:15:00	7	2646	11,30	7344	4,27	
10:15:30	7	3295	11,30	7344	4,28	
10:16:00	7	3298	11,30	7391	4,29	
10:16:30	7	3299	11,29	7393	4,30	
10:17:00	7	3299	11,29	7396	4,30	
10:17:30	7	3299	11,29	7395	4,31	
10:18:00	7	3298	11,29	7396	4,31	
10:18:30	7	3295	11,28	7402	4,32	
10:19:00	7	3294	11,28	7401	4,32	
10:19:30	7	3293	11,28	7406	4,32	
10:20:00	7	3291	11,28	7407	4,32	
10:20:30	7	3288	11,28	7408	4,32	
10:21:00	7	3285	11,28	7406	4,32	
10:21:30	7	3282	11,28	7411	4,32	
10:22:00	7	3278	11,28	7410	4,33	
10:22:30	7	3275	11,28	7411	4,33	
10:23:00	7	3271	11,28	7411	4,33	
10:23:30	7	3269	11,28	7412	4,33	
10:24:00	7	3266	11,27	7410	4,34	
10:24:30	7	3262	11,27	7412	4,34	
10:25:00	7	3259	11,27	7410	4,34	
10:25:30	7	3257	11,27	7410	4,34	
10:26:00	7	3254	11,27	7410	4,34	
10:26:30	7	3251	11,27	7411	4,34	
10:27:00	7	3249	11,27	7408	4,34	
10:27:30	7	3246	11,27	7406	4,34	
10:28:00	7	3243	11,27	7409	4,34	
10:28:30	7	3241	11,27	7407	4,34	
10:29:00	7	3238	11,27	7408	4,34	
10:29:30	7	3236	11,27	7406	4,34	
10:30:00	7	3233	11,27	7408	4,35	
10:30:30	7	3230	11,27	7408	4,35	
10:31:00	7	3228	11,27	7406	4,35	
10:31:30	7	3225	11,27	7407	4,35	
10:32:00	7	3223	11,27	7405	4,35	
10:32:30	7	3221	11,27	7405	4,35	
10:33:00	7	3218	11,27	7405	4,35	
10:33:30	7	3216	11,27	7404	4,35	
10:34:00	7	3214	11,27	7407	4,35	
10:34:30	7	3212	11,27	7405	4,36	
10:35:00	7	3210	11,27	7405	4,36	
10:35:30	7	3207	11,26	7404	4,36	
10:36:00	7	3205	11,26	7403	4,36	
10:36:30	7	3202	11,26	7406	4,36	
10:37:00	7	3200	11,26	7404	4,36	
10:37:30	7	3197	11,26	7405	4,36	
10:38:00	7	3195	11,26	7403	4,36	
10:38:30	7	3193	11,26	7404	4,36	
10:39:00	7	3190	11,26	7402	4,36	
10:39:30	7	3188	11,26	7403	4,36	
10:40:00	7	3186	11,26	7403	4,36	
10:40:30	7	3184	11,26	7404	4,36	
10:41:00	7	3181	11,26	7403	4,37	
10:41:30	7	3179	11,26	7401	4,37	
10:42:00	7	3177	11,26	7401	4,37	
10:42:30	7	3175	11,26	7402	4,37	
10:43:00	7	3172	11,26	7403	4,37	
10:43:30	7	3170	11,26	7399	4,37	
10:44:00	7	3167	11,26	7402	4,37	
10:44:30	7	3165	11,26	7403	4,37	
10:45:00	7	3163	11,26	7398	4,37	
10:45:30	7	3160	11,26	7399	4,37	
10:46:00	7	3158	11,26	7402	4,37	
10:46:30	7	3156	11,26	7403	4,37	
10:47:00	7	3154	11,26	7399	4,38	
10:47:30	7	3151	11,26	7401	4,38	
10:48:00	7	3149	11,26	7398	4,38	
10:48:30	7	3147	11,26	7398	4,38	
10:49:00	7	3145	11,26	7399	4,38	
10:49:30	7	3143	11,26	7397	4,38	
10:50:00	7	3141	11,26	7399	4,38	
10:50:30	7	3138	11,25	7399	4,38	
10:51:00	7	3136	11,25	7396	4,38	
10:51:30	7	3134	11,25	7395	4,38	
10:52:00	7	3132	11,25	7398	4,38	
10:52:30	7	3130	11,25	7397	4,38	
10:53:00	7	3128	11,25	7398	4,38	
10:53:30	7	3126	11,25	7395	4,38	
10:54:00	7	3124	11,25	7396	4,38	
10:54:30	7	3122	11,25	7396	4,38	
10:55:00	7	3120	11,25	7396	4,38	
10:55:30	7	3118	11,25	7396	4,38	
10:56:00	7	3115	11,25	7397	4,38	
10:56:30	7	3113	11,25	7394	4,39	
10:57:00	7	3111	11,25	7394	4,38	
10:57:30	7	3109	11,25	7396	4,38	
10:58:00	7	3107	11,25	7395	4,38	
10:58:30	7	3105	11,25	7395	4,38	
10:59:00	7	3102	11,25	7394	4,38	
10:59:30	7	3100	11,25	7395	4,39	
11:00:00	7	3098	11,25	7394	4,39	
11:00:30	7	3096	11,25	7395	4,39	
11:01:00	7	3094	11,25	7395	4,39	
11:01:30	7	3092	11,25	7395	4,39	
11:02:00	7	3090	11,25	7395	4,39	
11:02:30	7	3088	11,25	7393	4,39	
11:03:00	7	3086	11,25	7393	4,39	
11:03:30	7	3084	11,25	7394	4,39	
11:04:00	7	3082	11,25	7391	4,39	
11:04:30	7	3080	11,25	7394	4,39	
11:05:00	7	3078	11,25	7394	4,39	
11:05:30	7	3076	11,25	7394	4,39	
11:06:00	7	3074	11,25	7391	4,39	
11:06:30	7	3072	11,25	7394	4,39	
11:07:00	7	3070	11,25	7394	4,39	
11:07:30	7	3068	11,25	7390	4,39	
11:08:00	7	3066	11,25	7389	4,39	
11:08:30	7	3064	11,25	7388	4,39	
11:09:00	7	3062	11,25	7392	4,40	
11:09:30	7	3060	11,25	7391	4,40	
11:10:00	7	3058	11,25	7391	4,40	
11:10:30	7	3056	11,25	7392	4,40	
11:11:00	7	3054	11,25	7387	4,40	
11:11:30	7	3052	11,25	7391	4,40	
11:12:00	7	3051	11,25	7391	4,40	
11:12:30	7	3049	11,24	7388	4,40	
11:13:00	7	3047	11,25	7388	4,40	
11:13:30	7	3045	11,25	7388	4,40	
11:14:00	7	3043	11,25	7388	4,40	
11:14:30	7	3041	11,24	7388	4,40	
11:15:00	7	3039	11,25	7390	4,40	
11:15:30	7	3037	11,25	7389	4,40	
11:16:00	7	3035	11,24	7388	4,40	
11:16:30	7	3033	11,24	7386	4,40	
11:17:00	7	3031	11,24	7388	4,40	
11:17:30	7	3029	11,24	7387	4,40	
11:18:00	7	3027	11,24	7389	4,40	
11:18:30	7	3026	11,24	7387	4,41	
11:19:00	7	3024	11,24	7388	4,41	
11:19:30	7	3022	11,24	7386	4,41	
11:20:00	7	3020	11,24	7388	4,41	
11:20:30	7	3018	11,24	7383	4,41	
11:21:00	7	3016	11,24	7384	4,41	
11:21:30	7	3014	11,24	7388	4,41	
11:22:00	7	3012	11,24	7387	4,41	
11:22:30	7	3010	11,24	7387	4,41	
11:23:00	7	3008	11,24	7386	4,41	
11:23:30	7	3006	11,24	7386	4,41	
11:24:00	7	3004	11,24	7384	4,41	
11:24:30	7	3002	11,24	7386	4,41	
11:25:00	7	3000	11,24	7387	4,41	
11:25:30	7	2998	11,24	7386	4,41	
11:26:00	7	2996	11,24	7382	4,41	
11:26:30	7	2994	11,24	7382	4,41	
11:27:00	7	2992	11,24	7385	4,41	
11:27:30	7	2990	11,24	7385	4,41	
11:28:00	7	2989	11,24	7382	4,41	
11:28:30	7	2987	11,24	7383	4,41	
11:29:00	7	2985	11,24	7383	4,41	
11:29:30	7	2982	11,24	7382	4,41	
11:30:00	7	2981	11,24	7381	4,41	
11:30:30	7	2979	11,24	7381	4,41	
11:31:00	7	2977	11,24	7383	4,42	
11:31:30	7	2975	11,24	7383	4,42	
11:32:00	7	2973	11,24	7381	4,42	
11:32:30	7	2972	11,24	7383	4,42	
11:33:00	7	2969	11,24	7381	4,42	
11:33:30	7	2968	11,24	7379	4,42	
11:34:00	7	2966	11,24	7379	4,42	
11:34:30	7	2964	11,24	7380	4,42	
11:35:00	7	2962	11,24	7382	4,42	
11:35:30	7	2960	11,24	7378	4,42	
11:36:00	7	2958	11,24	7382	4,42	
11:36:30	7	2957	11,24	7381	4,42	
11:37:00	7	2955	11,23	7379	4,42	
11:37:30	7	2953	11,24	7381	4,42	
11:38:00	7	2951	11,24	7380	4,42	
11:38:30	7	2949	11,24	7377	4,42	
11:39:00	7	2947	11,23	7380	4,43	
11:39:30	7	2945	11,23	7379	4,43	
11:40:00	7	2944	11,23	7379	4,43	
11:40:30	7	2942	11,23	7376	4,43	
11:41:00	7	2940	11,23	7378	4,43	
11:41:30	7	2938	11,23	7378	4,43	
11:42:00	7	2936	11,23	7378	4,43	
11:42:30	7	2934	11,23	7376	4,43	
11:43:00	7	2933	11,23	7378	4,43	
11:43:30	7	2931	11,23	7378	4,43	
11:44:00	7	2929	11,23	7378	4,43	
11:44:30	7	2927	11,23	7375	4,43	
11:45:00	7	2926	11,23	7378	4,43	
11:45:30	7	2924	11,23	7376	4,43	
11:46:00	7	2922	11,23	7376	4,43	
11:46:30	7	2921	11,23	7377	4,43	
11:47:00	7	2919	11,23	7373	4,43	
11:47:30	7	2917	11,23	7377	4,43	
11:48:00	7	2916	11,23	7376	4,43	
11:48:30	7	2914	11,23	7375	4,43	
11:49:00	7	2913	11,23	7375	4,43	
11:49:30	7	2911	11,23	7375	4,43	
11:50:00	7	2910	11,23	7376	4,43	
11:50:30	7	2909	11,23	7376	4,43	
11:51:00	7	2907	11,23	7374	4,44	
11:51:30	7	2906	11,23	7374	4,44	
11:52:00	7	2904	11,23	7374	4,44	
11:52:30	7	2903	11,23	7375	4,44	
11:53:00	7	2902	11,23	7374	4,44	
11:53:30	7	2901	11,23	7374	4,44	
11:54:00	7	2899	11,23	7372	4,44	
11:54:30	7	2899	11,23	7374	4,44	
11:55:00	7	2897	11,23	7372	4,44	
11:55:30	7	2896	11,23	7373	4,44	
11:56:00	7	3335	11,23	7372	4,44	
11:56:30	7	3434	11,22	7395	4,45	
11:57:00	7	3437	11,22	7397	4,46	
11:57:30	7	3438	11,22	7395	4,46	
11:58:00	7	3438	11,22	7398	4,46	
11:58:30	7	3437	11,21	7398	4,47	
11:59:00	7	3437	11,21	7394	4,47	
11:59:30	7	3436	11,21	7398	4,47	
12:00:00	7	3436	11,21	7399	4,47	
12:00:30	7	3436	11,21	7400	4,47	
12:01:00	7	3435	11,21	7399	4,47	
12:01:30	7	3435	11,21	7399	4,48	
12:02:00	7	3434	11,21	7403	4,47	
12:02:30	7	3434	11,21	7405	4,48	
12:03:00	7	3433	11,21	7404	4,48	
12:03:30	7	3432	11,21	7404	4,48	
12:04:00	7	3432	11,21	7404	4,48	
12:04:30	7	3431	11,21	7404	4,48	
12:05:00	7	3429	11,21	7405	4,48	
12:05:30	7	3428	11,21	7404	4,48	
12:06:00	7	3425	11,21	7407	4,48	
12:06:30	7	3426	11,21	7405	4,49	
12:07:00	7	3424	11,21	7403	4,49	
12:07:30	7	3425	11,21	7403	4,49	
12:08:00	7	3423	11,21	7403	4,49	
12:08:30	7	3423	11,21	7404	4,49	
12:09:00	7	3422	11,21	7407	4,49	
12:09:30	7	3420	11,21	7405	4,49	
12:10:00	7	3420	11,21	7407	4,49	
12:10:30	7	3417	11,20	7407	4,49	
12:11:00	7	3419	11,20	7407	4,49	
12:11:30	7	3417	11,20	7407	4,49	
12:12:00	7	3416	11,20	7406	4,50	
12:12:30	7	3413	11,20	7407	4,50	
12:13:00	7	3412	11,20	7408	4,50	
12:13:30	7	3412	11,20	7406	4,50	
12:14:00	7	3409	11,20	7407	4,50	
12:14:30	7	3409	11,20	7405	4,50	
12:15:00	7	3408	11,20	7408	4,50	
12:15:30	7	3407	11,20	7409	4,50	
12:16:00	7	3404	11,20	7404	4,50	
12:16:30	7	3404	11,20	7407	4,50	
12:17:00	7	3403	11,20	7406	4,50	
12:17:30	7	3400	11,20	7406	4,51	
12:18:00	7	3400	11,20	7406	4,51	
12:18:30	7	3399	11,20	7408	4,50	
12:19:00	7	3396	11,20	7406	4,50	
12:19:30	7	3397	11,20	7407	4,51	
12:20:00	7	3395	11,20	7409	4,51	
12:20:30	7	3394	11,20	7405	4,51	
12:21:00	7	3393	11,20	7407	4,51	
12:21:30	7	3391	11,20	7408	4,51	
12:22:00	7	3390	11,20	7408	4,51	
12:22:30	7	3390	11,19	7409	4,51	
12:23:00	7	3389	11,19	7405	4,52	
12:23:30	7	3388	11,19	7404	4,51	
12:24:00	7	3387	11,19	7408	4,51	
12:24:30	7	3386	11,19	7409	4,52	
12:25:00	7	3384	11,19	7408	4,52	
12:25:30	7	3384	11,19	7408	4,52	
12:26:00	7	3383	11,19	7408	4,52	
12:26:30	7	3382	11,19	7408	4,52	
12:27:00	7	3380	11,19	7406	4,52	
12:27:30	7	3379	11,19	7405	4,52	
12:28:00	7	3379	11,19	7408	4,52	
12:28:30	7	3380	11,19	7409	4,52	
12:29:00	7	3379	11,19	7406	4,52	
12:29:30	7	3378	11,19	7406	4,52	
12:30:00	7	3376	11,19	7409	4,53	
12:30:30	7	3375	11,19	7409	4,53	
12:31:00	7	3374	11,19	7409	4,53	
12:31:30	7	3372	11,19	7409	4,53	
12:32:00	7	3370	11,19	7408	4,53	
12:32:30	7	3368	11,19	7409	4,53	
12:33:00	7	3365	11,19	7409	4,53	
12:33:30	7	3363	11,19	7409	4,53	
12:34:00	7	3361	11,19	7405	4,53	
12:34:30	7	3359	11,19	7408	4,53	
12:35:00	7	3356	11,18	7408	4,54	
12:35:30	7	3354	11,19	7407	4,53	
12:36:00	7	3352	11,18	7406	4,54	
12:36:30	7	3350	11,18	7409	4,54	
12:37:00	7	3348	11,18	7404	4,54	
12:37:30	7	3345	11,18	7405	4,54	
12:38:00	7	3343	11,18	7408	4,54	
12:38:30	7	3341	11,18	7405	4,54	
12:39:00	7	3339	11,18	7407	4,54	
12:39:30	7	3337	11,18	7408	4,54	
12:40:00	7	3334	11,18	7409	4,54	
12:40:30	7	3332	11,18	7407	4,55	
12:41:00	7	3330	11,18	7407	4,55	
12:41:30	7	3328	11,18	7409	4,55	
12:42:00	7	3326	11,18	7409	4,55	
12:42:30	7	3324	11,18	7408	4,55	
12:43:00	7	3322	11,18	7409	4,55	
12:43:30	7	3320	11,18	7408	4,55	
12:44:00	7	3318	11,18	7410	4,55	
12:44:30	7	3316	11,18	7405	4,55	
12:45:00	7	3314	11,18	7409	4,55	
12:45:30	7	3312	11,18	7406	4,55	
12:46:00	7	3310	11,18	7408	4,55	
12:46:30	7	3308	11,18	7407	4,56	
12:47:00	7	3306	11,18	7409	4,56	
12:47:30	7	3305	11,17	7408	4,56	
12:48:00	7	3302	11,18	7409	4,56	
12:48:30	7	3300	11,17	7407	4,56	
12:49:00	7	3299	11,17	7406	4,56	
12:49:30	7	3297	11,17	7409	4,56	
12:50:00	7	3295	11,17	7409	4,56	
12:50:30	7	3294	11,17	7408	4,56	
12:51:00	7	3292	11,17	7408	4,56	
12:51:30	7	3291	11,17	7409	4,56	
12:52:00	7	3289	11,17	7409	4,57	
12:52:30	7	3288	11,17	7410	4,56	
12:53:00	7	3286	11,17	7408	4,56	
12:53:30	7	3285	11,17	7409	4,57	
12:54:00	7	3283	11,17	7407	4,57	
12:54:30	7	3282	11,17	7405	4,57	
12:55:00	7	3281	11,17	7408	4,57	
12:55:30	7	3279	11,17	7407	4,57	
12:56:00	7	3278	11,17	7409	4,57	
12:56:30	7	3277	11,17	7408	4,57	
12:57:00	7	3275	11,17	7407	4,57	
12:57:30	7	3274	11,17	7407	4,58	
12:58:00	7	3272	11,16	7406	4,58	
12:58:30	7	3271	11,17	7407	4,58	
12:59:00	7	3270	11,17	7409	4,58	
12:59:30	7	3269	11,16	7409	4,58	
13:00:00	7	3267	11,16	7408	4,58	
13:00:30	7	3266	11,17	7409	4,58	
13:01:00	7	3265	11,16	7409	4,58	
13:01:30	7	3264	11,16	7407	4,58	
13:02:00	7	3263	11,16	7404	4,59	
13:02:30	7	3262	11,16	7406	4,59	
13:03:00	7	3260	11,16	7407	4,59	
13:03:30	7	3259	11,16	7408	4,59	
13:04:00	7	3258	11,16	7408	4,59	
13:04:30	7	3257	11,16	7407	4,59	
13:05:00	7	3255	11,16	7408	4,59	
13:05:30	7	3254	11,16	7409	4,59	
13:06:00	7	3252	11,16	7408	4,60	
13:06:30	7	3250	11,16	7406	4,60	
13:07:00	7	3249	11,16	7405	4,60	
13:07:30	7	3247	11,16	7405	4,60	
13:08:00	7	3246	11,16	7405	4,60	
13:08:30	7	3244	11,16	7404	4,60	
13:09:00	7	3243	11,16	7408	4,60	
13:09:30	7	3241	11,16	7407	4,60	
13:10:00	7	3239	11,16	7404	4,60	
13:10:30	7	3238	11,16	7404	4,60	
13:11:00	7	3237	11,16	7404	4,60	
13:11:30	7	3235	11,16	7406	4,60	
13:12:00	7	3234	11,16	7406	4,60	
13:12:30	7	3232	11,16	7408	4,60	
13:13:00	7	3231	11,16	7406	4,60	
13:13:30	7	3229	11,16	7406	4,60	
13:14:00	7	3228	11,16	7408	4,60	
13:14:30	7	3226	11,16	7406	4,60	
13:15:00	7	3225	11,15	7405	4,60	
13:15:30	7	3224	11,15	7408	4,60	
13:16:00	7	3223	11,15	7407	4,61	
13:16:30	7	3221	11,15	7407	4,60	
13:17:00	7	3219	11,16	7408	4,60	
13:17:30	7	3218	11,16	7403	4,60	
13:18:00	7	3216	11,15	7407	4,61	
13:18:30	7	3215	11,15	7407	4,61	
13:19:00	7	3213	11,15	7403	4,61	
13:19:30	7	3212	11,15	7405	4,61	
13:20:00	7	3210	11,15	7403	4,61	
13:20:30	7	3209	11,15	7404	4,61	
13:21:00	7	3208	11,15	7407	4,61	
13:21:30	7	3206	11,15	7407	4,61	
13:22:00	7	3204	11,15	7403	4,61	
13:22:30	7	3202	11,15	7406	4,61	
13:23:00	7	3201	11,15	7406	4,61	
13:23:30	7	3199	11,15	7407	4,61	
13:24:00	7	3197	11,15	7407	4,61	
13:24:30	7	3196	11,15	7403	4,61	
13:25:00	7	3194	11,15	7404	4,61	
13:25:30	7	3192	11,15	7406	4,61	
13:26:00	7	3190	11,15	7406	4,61	
13:26:30	7	3188	11,15	7406	4,62	
13:27:00	7	3186	11,15	7403	4,62	
13:27:30	7	3185	11,15	7407	4,62	
13:28:00	7	3183	11,15	7403	4,62	
13:28:30	7	3181	11,15	7406	4,61	
13:29:00	7	3179	11,15	7406	4,61	
13:29:30	7	3178	11,15	7405	4,62	
13:30:00	7	3176	11,15	7404	4,61	
13:30:30	7	3174	11,15	7402	4,62	
13:31:00	7	3172	11,15	7402	4,62	
13:31:30	7	3170	11,15	7402	4,62	
13:32:00	7	3168	11,15	7403	4,62	
13:32:30	7	3167	11,15	7402	4,62	
13:33:00	7	3165	11,15	7403	4,62	
13:33:30	7	3163	11,15	7405	4,62	
13:34:00	7	3162	11,15	7404	4,62	
13:34:30	7	3160	11,15	7402	4,62	
13:35:00	7	3158	11,15	7404	4,62	
13:35:30	7	3156	11,15	7405	4,62	
13:36:00	7	3155	11,15	7405	4,62	
13:36:30	7	3153	11,15	7405	4,62	
13:37:00	7	3151	11,15	7406	4,62	
13:37:30	7	3149	11,14	7401	4,63	
13:38:00	7	3147	11,15	7405	4,63	
13:38:30	7	3145	11,14	7402	4,63	
13:39:00	7	3144	11,14	7403	4,63	
13:39:30	7	3142	11,14	7404	4,63	
13:40:00	7	3140	11,14	7403	4,63	
13:40:30	7	3139	11,14	7404	4,63	
13:41:00	7	3137	11,14	7405	4,63	
13:41:30	7	3135	11,14	7404	4,63	
13:42:00	7	3133	11,14	7404	4,63	
13:42:30	7	3132	11,14	7405	4,63	
13:43:00	7	3130	11,14	7404	4,63	
