--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	30.01.2020
Test Start Time	13:28:27
Test Stop Date	30.01.2020
Test Stop Time	16:58:49
Test Length	3:30:22
Final Sample Time Offset	3:30:21
Controller Schedule Name	
Sampling Period	1 second
Comments	 ÓÌ‰ÛÍÚÓ 
1500
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	
Information	Additives	100I-50+20ASPM+2.5CaCl2+0.2CEX-201
Information	Density	1500
Information	BHCT	15
Information	BHST	11
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:49:21
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	12 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	5,1 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	50 Bc
Initial Wall Temperature (∞C)	19 ∞C
Final Wall Temperature (∞C)	11 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
1:48:22	12	5,0	20	11	150
1:48:23	12	5,0	20	11	150
1:48:24	12	5,0	20	11	150
1:48:25	12	5,0	20	11	150
1:48:26	12	5,0	20	11	150
1:48:27	12	5,0	20	11	150
1:48:28	12	5,0	20	11	150
1:48:29	12	5,0	20	11	150
1:48:30	12	5,0	20	11	150
1:48:31	12	5,0	20	11	150
1:48:32	12	5,0	20	11	150
1:48:33	12	5,0	20	11	150
1:48:34	12	5,0	20	11	150
1:48:35	12	5,0	20	11	150
1:48:36	12	5,0	20	11	150
1:48:37	12	5,0	20	11	150
1:48:38	12	5,0	20	11	150
1:48:39	12	5,0	20	11	150
1:48:40	12	5,0	20	11	150
1:48:41	12	5,0	20	11	150
1:48:42	12	5,0	20	11	150
1:48:43	12	5,0	20	11	150
1:48:44	12	5,0	20	11	150
1:48:45	12	5,0	20	11	150
1:48:46	12	5,0	20	11	150
1:48:47	12	5,0	20	11	150
1:48:48	12	5,0	20	11	150
1:48:49	12	5,0	20	11	150
1:48:50	12	5,0	20	11	150
1:48:51	12	5,0	20	11	150
1:48:52	12	5,0	20	11	150
1:48:53	12	5,0	20	11	150
1:48:54	12	5,0	20	11	150
1:48:55	12	5,0	20	11	150
1:48:56	12	5,0	20	11	150
1:48:57	12	5,0	20	11	150
1:48:58	12	5,0	20	11	150
1:48:59	12	5,0	20	11	150
1:49:00	12	5,0	20	11	150
1:49:01	12	5,0	20	11	150
1:49:02	12	5,0	20	11	150
1:49:03	12	5,0	20	11	150
1:49:04	12	5,0	20	11	150
1:49:05	12	5,0	20	11	150
1:49:06	12	5,0	20	11	150
1:49:07	12	5,0	20	11	150
1:49:08	12	5,0	20	11	150
1:49:09	12	5,0	20	11	150
1:49:10	12	5,0	20	11	150
1:49:11	12	5,0	20	11	150
1:49:12	12	5,0	20	11	150
1:49:13	12	5,0	20	11	150
1:49:14	12	5,0	20	11	150
1:49:15	12	5,0	20	11	150
1:49:16	12	5,2	20	11	150
1:49:17	12	5,4	20	11	150
1:49:18	12	5,4	20	11	150
1:49:19	12	5,5	20	11	150
1:49:20	12	5,5	20	11	150
1:49:21	12	5,5	20	11	150
1:49:22	12	5,5	20	11	150
1:49:23	12	5,5	20	11	150
1:49:24	12	5,5	20	11	150
1:49:25	12	5,5	20	11	150
1:49:26	12	5,5	20	11	150
1:49:27	12	5,5	20	11	150
1:49:28	12	5,5	20	11	150
1:49:29	12	5,5	20	11	150
1:49:30	12	5,5	20	11	150
1:49:31	12	5,5	20	11	150
1:49:32	12	5,5	20	11	150
1:49:33	12	5,5	20	11	150
1:49:34	12	5,5	20	11	150
1:49:35	12	5,5	20	11	150
1:49:36	12	5,5	20	11	150
1:49:37	12	5,5	20	11	150
1:49:38	12	5,5	20	11	150
1:49:39	12	5,5	20	11	150
1:49:40	12	5,5	20	11	150
1:49:41	12	5,5	20	11	150
1:49:42	12	5,5	20	11	150
1:49:43	12	5,5	20	11	150
1:49:44	12	5,5	20	11	150
1:49:45	12	5,5	20	11	150
1:49:46	12	5,4	20	11	150
1:49:47	12	5,4	20	11	150
1:49:48	12	5,4	20	11	150
1:49:49	12	5,4	20	11	150
1:49:50	12	5,4	20	11	150
1:49:51	12	5,4	20	11	150
1:49:52	12	5,4	20	11	150
1:49:53	12	5,4	20	11	150
1:49:54	12	5,4	20	11	150
1:49:55	12	5,4	20	11	150
1:49:56	12	5,4	20	11	150
1:49:57	12	5,4	20	11	150
1:49:58	12	5,4	20	11	150
1:49:59	12	5,4	20	11	150
1:50:00	12	5,4	20	11	150
1:50:01	12	5,4	20	11	150
1:50:02	12	5,4	20	11	150
1:50:03	12	5,4	20	11	150
1:50:04	12	5,4	20	11	150
1:50:05	12	5,4	20	11	150
1:50:06	12	5,4	20	11	150
1:50:07	12	5,4	20	11	150
1:50:08	12	5,4	20	11	150
1:50:09	12	5,4	20	11	150
1:50:10	12	5,4	20	11	150
1:50:11	12	5,4	20	11	150
1:50:12	12	5,4	20	11	150
1:50:13	12	5,4	20	11	150
1:50:14	12	5,4	20	11	150
1:50:15	12	5,4	20	11	150
1:50:16	12	5,4	20	11	150
1:50:17	12	5,4	20	11	150
1:50:18	12	5,4	20	11	150
1:50:19	12	5,4	20	11	150
1:50:20	12	5,4	20	11	150
1:50:21	12	5,4	20	11	150
1:50:22	12	5,4	20	11	150
1:50:23	12	5,4	20	11	150
1:50:24	12	5,4	20	11	150
1:50:25	12	5,4	20	11	150
1:50:26	12	5,4	20	11	150
1:50:27	12	5,4	20	11	150
1:50:28	12	5,4	20	11	150
1:50:29	12	5,4	20	11	150
1:50:30	12	5,4	20	11	150
1:50:31	12	5,4	20	11	150
1:50:32	12	5,4	20	11	150
1:50:33	12	5,4	20	11	150
1:50:34	12	5,4	20	11	150
1:50:35	12	5,4	20	11	150
1:50:36	12	5,4	20	11	150
1:50:37	12	5,4	20	11	150
1:50:38	12	5,4	20	11	150
1:50:39	12	5,4	20	11	150
1:50:40	12	5,4	20	11	150
1:50:41	12	5,4	20	11	150
1:50:42	12	5,4	20	11	150
1:50:43	12	5,4	20	11	150
1:50:44	12	5,4	20	11	150
1:50:45	12	5,4	20	11	150
1:50:46	12	5,4	20	11	150
1:50:47	12	5,4	20	11	150
1:50:48	12	5,4	20	11	150
1:50:49	12	5,4	20	11	150
1:50:50	12	5,4	20	11	150
1:50:51	12	5,4	20	11	150
1:50:52	12	5,4	20	11	150
1:50:53	12	5,4	20	11	150
1:50:54	12	5,4	20	11	150
1:50:55	12	5,4	20	11	150
1:50:56	12	5,4	20	11	150
1:50:57	12	5,4	20	11	150
1:50:58	12	5,4	20	11	150
1:50:59	12	5,4	20	11	150
1:51:00	12	5,4	20	11	150
1:51:01	12	5,4	20	11	150
1:51:02	12	5,4	20	11	150
1:51:03	12	5,4	20	11	150
1:51:04	12	5,4	20	11	150
1:51:05	12	5,4	20	11	150
1:51:06	12	5,4	20	11	150
1:51:07	12	5,4	20	11	150
1:51:08	12	5,4	20	11	150
1:51:09	12	5,4	20	11	150
1:51:10	12	5,4	20	11	150
1:51:11	12	5,4	20	11	150
1:51:12	12	5,4	20	11	150
1:51:13	12	5,4	20	11	150
1:51:14	12	5,4	20	11	150
1:51:15	12	5,4	20	11	150
1:51:16	12	5,4	20	11	150
1:51:17	12	5,4	20	11	150
1:51:18	12	5,4	20	11	150
1:51:19	12	5,4	20	11	150
1:51:20	12	5,4	20	11	150
1:51:21	12	5,4	20	11	150
1:51:22	12	5,4	20	11	150
1:51:23	12	5,4	20	11	150
1:51:24	12	5,4	20	11	150
1:51:25	12	5,4	20	11	150
1:51:26	12	5,4	20	11	150
1:51:27	12	5,4	20	11	150
1:51:28	12	5,4	20	11	150
1:51:29	12	5,4	20	11	150
1:51:30	12	5,4	20	11	150
1:51:31	12	5,4	20	11	150
1:51:32	12	5,4	20	11	150
1:51:33	12	5,4	20	11	150
1:51:34	12	5,4	20	11	150
1:51:35	12	5,4	20	11	150
1:51:36	12	5,4	20	11	150
1:51:37	12	5,4	20	11	150
1:51:38	12	5,4	20	11	150
1:51:39	12	5,4	20	11	150
1:51:40	12	5,4	20	11	150
1:51:41	12	5,4	20	11	150
1:51:42	12	5,4	20	11	150
1:51:43	12	5,4	20	11	150
1:51:44	12	5,4	20	11	150
1:51:45	12	5,4	20	11	150
1:51:46	12	5,4	20	11	150
1:51:47	12	5,4	20	11	150
1:51:48	12	5,4	20	11	150
1:51:49	12	5,4	20	11	150
1:51:50	12	5,4	20	11	150
1:51:51	12	5,4	20	11	150
1:51:52	12	5,4	20	11	150
1:51:53	12	5,4	20	11	150
1:51:54	12	5,3	20	11	150
1:51:55	12	5,4	20	11	150
1:51:56	12	5,4	20	11	150
1:51:57	12	5,3	20	11	150
1:51:58	12	5,4	20	11	150
1:51:59	12	5,3	20	11	150
1:52:00	12	5,3	20	11	150
1:52:01	12	5,3	20	11	150
1:52:02	12	5,3	20	11	150
1:52:03	12	5,3	20	11	150
1:52:04	12	5,3	20	11	150
1:52:05	12	5,3	20	11	150
1:52:06	12	5,3	20	11	150
1:52:07	12	5,3	20	11	150
1:52:08	12	5,3	20	11	150
1:52:09	12	5,3	20	11	150
1:52:10	12	5,3	20	11	150
1:52:11	12	5,3	20	11	150
1:52:12	12	5,3	20	11	150
1:52:13	12	5,3	20	11	150
1:52:14	12	5,3	20	11	150
1:52:15	12	5,3	20	11	150
1:52:16	12	5,3	20	11	150
1:52:17	12	5,3	20	11	150
1:52:18	12	5,3	20	11	150
1:52:19	12	5,3	20	11	150
1:52:20	12	5,3	20	11	150
1:52:21	12	5,3	20	11	150
1:52:22	12	5,3	20	11	150
1:52:23	12	5,3	20	11	150
1:52:24	12	5,3	20	11	150
1:52:25	12	5,3	20	11	150
1:52:26	12	5,3	20	11	150
1:52:27	12	5,3	20	11	150
1:52:28	12	5,3	20	11	150
1:52:29	12	5,3	20	11	150
1:52:30	12	5,3	20	11	150
1:52:31	12	5,3	20	11	150
1:52:32	12	5,3	20	11	150
1:52:33	12	5,3	20	11	150
1:52:34	12	5,3	20	11	150
1:52:35	12	5,3	20	11	150
1:52:36	12	5,3	20	11	150
1:52:37	12	5,3	20	11	150
1:52:38	12	5,3	20	11	150
1:52:39	12	5,3	20	11	150
1:52:40	12	5,3	20	11	150
1:52:41	12	5,3	20	11	150
1:52:42	12	5,3	20	11	150
1:52:43	12	5,3	20	11	150
1:52:44	12	5,3	20	11	150
1:52:45	12	5,3	20	11	150
1:52:46	12	5,3	20	11	150
1:52:47	12	5,3	20	11	150
1:52:48	12	5,3	20	11	150
1:52:49	12	5,3	20	11	150
1:52:50	12	5,3	20	11	150
1:52:51	12	5,3	20	11	150
1:52:52	12	5,3	20	11	150
1:52:53	12	5,3	20	11	150
1:52:54	12	5,3	20	11	150
1:52:55	12	5,3	20	11	150
1:52:56	12	5,3	20	11	150
1:52:57	12	5,3	20	11	150
1:52:58	12	5,3	20	11	150
1:52:59	12	5,3	20	11	150
1:53:00	12	5,3	20	11	150
1:53:01	12	5,3	20	11	150
1:53:02	12	5,3	20	11	150
1:53:03	12	5,3	20	11	150
1:53:04	12	5,3	20	11	150
1:53:05	12	5,3	20	11	150
1:53:06	12	5,3	20	11	150
1:53:07	12	5,3	20	11	150
1:53:08	12	5,3	20	11	150
1:53:09	12	5,3	20	11	150
1:53:10	12	5,3	20	11	150
1:53:11	12	5,3	20	11	150
1:53:12	12	5,3	20	11	150
1:53:13	12	5,3	20	11	150
1:53:14	12	5,3	20	11	150
1:53:15	12	5,3	20	11	150
1:53:16	12	5,3	20	11	150
1:53:17	12	5,3	20	11	150
1:53:18	12	5,3	20	11	150
1:53:19	12	5,3	20	11	150
1:53:20	12	5,3	20	11	150
1:53:21	12	5,3	20	11	150
1:53:22	12	5,3	20	11	150
1:53:23	12	5,3	20	11	150
1:53:24	12	5,3	20	11	150
1:53:25	12	5,3	20	11	150
1:53:26	12	5,3	20	11	150
1:53:27	12	5,3	20	11	150
1:53:28	12	5,3	20	11	150
1:53:29	12	5,3	20	11	150
1:53:30	12	5,3	20	11	150
1:53:31	12	5,3	20	11	150
1:53:32	12	5,3	20	11	150
1:53:33	12	5,3	20	11	150
1:53:34	12	5,3	20	11	150
1:53:35	12	5,3	20	11	150
1:53:36	12	5,3	20	11	150
1:53:37	12	5,3	20	11	150
1:53:38	12	5,3	20	11	150
1:53:39	12	5,3	20	11	150
1:53:40	12	5,3	20	11	150
1:53:41	12	5,3	20	11	150
1:53:42	12	5,3	20	11	150
1:53:43	12	5,3	20	11	150
1:53:44	12	5,3	20	11	150
1:53:45	12	5,3	20	11	150
1:53:46	12	5,3	20	11	150
1:53:47	12	5,3	20	11	150
1:53:48	12	5,3	20	11	150
1:53:49	12	5,3	20	11	150
1:53:50	12	5,3	20	11	150
1:53:51	12	5,3	20	11	150
1:53:52	12	5,3	20	11	150
1:53:53	12	5,3	20	11	150
1:53:54	12	5,3	20	11	150
1:53:55	12	5,3	20	11	150
1:53:56	12	5,3	20	11	150
1:53:57	12	5,3	20	11	150
1:53:58	12	5,3	20	11	150
1:53:59	12	5,3	20	11	150
1:54:00	12	5,3	20	11	150
1:54:01	12	5,3	20	11	150
1:54:02	12	5,3	20	11	150
1:54:03	12	5,3	20	11	150
1:54:04	12	5,3	20	11	150
1:54:05	12	5,3	20	11	150
1:54:06	12	5,3	20	11	150
1:54:07	12	5,3	20	11	150
1:54:08	12	5,3	20	11	150
1:54:09	12	5,3	20	11	150
1:54:10	12	5,3	20	11	150
1:54:11	12	5,3	20	11	150
1:54:12	12	5,3	20	11	150
1:54:13	12	5,3	20	11	150
1:54:14	12	5,3	20	11	150
1:54:15	12	5,3	20	11	150
1:54:16	12	5,3	20	11	150
1:54:17	12	5,3	20	11	150
1:54:18	12	5,3	20	11	150
1:54:19	12	5,3	20	11	150
1:54:20	12	5,3	20	11	150
1:54:21	12	5,3	20	11	150
1:54:22	12	5,3	20	11	150
1:54:23	12	5,3	20	11	150
1:54:24	12	5,3	20	11	150
1:54:25	12	5,3	20	11	150
1:54:26	12	5,3	20	11	150
1:54:27	12	5,3	20	11	150
1:54:28	12	5,3	20	11	150
1:54:29	12	5,3	20	11	150
1:54:30	12	5,3	20	11	150
1:54:31	12	5,3	20	11	150
1:54:32	12	5,3	20	11	150
1:54:33	12	5,3	20	11	150
1:54:34	12	5,3	20	11	150
1:54:35	12	5,3	20	11	150
1:54:36	12	5,3	20	11	150
1:54:37	12	5,3	20	11	150
1:54:38	12	5,3	20	11	150
1:54:39	12	5,3	20	11	150
1:54:40	12	5,3	20	11	150
1:54:41	12	5,3	20	11	150
1:54:42	12	5,3	20	11	150
1:54:43	12	5,3	20	11	150
1:54:44	12	5,3	20	11	150
1:54:45	12	5,3	20	11	150
1:54:46	12	5,3	20	11	150
1:54:47	12	5,3	20	11	150
1:54:48	12	5,3	20	11	150
1:54:49	12	5,2	20	11	150
1:54:50	12	5,2	20	11	150
1:54:51	12	5,2	20	11	150
1:54:52	12	5,2	20	11	150
1:54:53	12	5,2	20	11	150
1:54:54	12	5,2	20	11	150
1:54:55	12	5,2	20	11	150
1:54:56	12	5,2	20	11	150
1:54:57	12	5,2	20	11	150
1:54:58	12	5,2	20	11	150
1:54:59	12	5,2	20	11	150
1:55:00	12	5,2	20	11	150
1:55:01	12	5,2	20	11	150
1:55:02	12	5,2	20	11	150
1:55:03	12	5,2	20	11	150
1:55:04	12	5,2	20	11	150
1:55:05	12	5,2	20	11	150
1:55:06	12	5,2	20	11	150
1:55:07	12	5,2	20	11	150
1:55:08	12	5,2	20	11	150
1:55:09	12	5,2	20	11	150
1:55:10	12	5,2	20	11	150
1:55:11	12	5,2	20	11	150
1:55:12	12	5,2	20	11	150
1:55:13	12	5,2	20	11	150
1:55:14	12	5,2	20	11	150
1:55:15	12	5,2	20	11	150
1:55:16	12	5,2	20	11	150
1:55:17	12	5,2	20	11	150
1:55:18	12	5,2	20	11	150
1:55:19	12	5,2	20	11	150
1:55:20	12	5,2	20	11	150
1:55:21	12	5,2	20	11	150
1:55:22	12	5,2	20	11	150
1:55:23	12	5,2	20	11	150
1:55:24	12	5,2	20	11	150
1:55:25	12	5,2	20	11	150
1:55:26	12	5,2	20	11	150
1:55:27	12	5,2	20	11	150
1:55:28	12	5,2	20	11	150
1:55:29	12	5,2	20	11	150
1:55:30	12	5,2	20	11	150
1:55:31	12	5,2	20	11	150
1:55:32	12	5,2	20	11	150
1:55:33	12	5,2	20	11	150
1:55:34	12	5,2	20	11	150
1:55:35	12	5,2	20	11	150
1:55:36	12	5,2	20	11	150
1:55:37	12	5,2	20	11	150
1:55:38	12	5,2	20	11	150
1:55:39	12	5,2	20	11	150
1:55:40	12	5,2	20	11	150
1:55:41	12	5,2	20	11	150
1:55:42	12	5,2	20	11	150
1:55:43	12	5,2	20	11	150
1:55:44	12	5,2	20	11	150
1:55:45	12	5,2	20	11	150
1:55:46	12	5,2	20	11	150
1:55:47	12	5,2	20	11	150
1:55:48	12	5,2	20	11	150
1:55:49	12	5,2	20	11	150
1:55:50	12	5,2	20	11	150
1:55:51	12	5,2	20	11	150
1:55:52	12	5,2	20	11	150
1:55:53	12	5,2	20	11	150
1:55:54	12	5,2	20	11	150
1:55:55	12	5,2	20	11	150
1:55:56	12	5,2	20	11	150
1:55:57	12	5,2	20	11	150
1:55:58	12	5,2	20	11	150
1:55:59	12	5,2	20	11	150
1:56:00	12	5,2	20	11	150
1:56:01	12	5,2	20	11	150
1:56:02	12	5,2	20	11	150
1:56:03	12	5,2	20	11	150
1:56:04	12	5,2	20	11	150
1:56:05	12	5,2	20	11	150
1:56:06	12	5,2	20	11	150
1:56:07	12	5,2	20	11	150
1:56:08	12	5,2	20	11	150
1:56:09	12	5,2	20	11	150
1:56:10	12	5,2	20	11	150
1:56:11	12	5,2	20	11	150
1:56:12	12	5,2	20	11	150
1:56:13	12	5,2	20	11	150
1:56:14	12	5,2	20	11	150
1:56:15	12	5,2	20	11	150
1:56:16	12	5,2	20	11	150
1:56:17	12	5,2	20	11	150
1:56:18	12	5,2	20	11	150
1:56:19	12	5,2	20	11	150
1:56:20	12	5,2	20	11	150
1:56:21	12	5,2	20	11	150
1:56:22	12	5,2	20	11	150
1:56:23	12	5,2	20	11	150
1:56:24	12	5,2	20	11	150
1:56:25	12	5,2	20	11	150
1:56:26	12	5,2	20	11	150
1:56:27	12	5,2	20	11	150
1:56:28	12	5,2	20	11	150
1:56:29	12	5,2	20	11	150
1:56:30	12	5,2	20	11	150
1:56:31	12	5,2	20	11	150
1:56:32	12	5,2	20	11	150
1:56:33	12	5,2	20	11	150
1:56:34	12	5,2	20	11	150
1:56:35	12	5,2	20	11	150
1:56:36	12	5,2	20	11	150
1:56:37	12	5,2	20	11	150
1:56:38	12	5,2	20	11	150
1:56:39	12	5,2	20	11	150
1:56:40	12	5,2	20	11	150
1:56:41	12	5,2	20	11	150
1:56:42	12	5,2	20	11	150
1:56:43	12	5,2	20	11	150
1:56:44	12	5,2	20	11	150
1:56:45	12	5,2	20	11	150
1:56:46	12	5,2	20	11	150
1:56:47	12	5,2	20	11	150
1:56:48	12	5,2	20	11	150
1:56:49	12	5,2	20	11	150
1:56:50	12	5,2	20	11	150
1:56:51	12	5,2	20	11	150
1:56:52	12	5,2	20	11	150
1:56:53	12	5,2	20	11	150
1:56:54	12	5,2	20	11	150
1:56:55	12	5,2	20	11	150
1:56:56	12	5,2	20	11	150
1:56:57	12	5,2	20	11	150
1:56:58	12	5,2	20	11	150
1:56:59	12	5,2	20	11	150
1:57:00	12	5,2	20	11	150
1:57:01	12	5,2	20	11	150
1:57:02	12	5,2	20	11	150
1:57:03	12	5,2	20	11	150
1:57:04	12	5,2	20	11	150
1:57:05	12	5,2	20	11	150
1:57:06	12	5,2	20	11	150
1:57:07	12	5,2	20	11	150
1:57:08	12	5,2	20	11	150
1:57:09	12	5,2	20	11	150
1:57:10	12	5,2	20	11	150
1:57:11	12	5,2	20	11	150
1:57:12	12	5,2	20	11	150
1:57:13	12	5,2	20	11	150
1:57:14	12	5,2	20	11	150
1:57:15	12	5,2	20	11	150
1:57:16	12	5,2	20	11	150
1:57:17	12	5,2	20	11	150
1:57:18	12	5,2	20	11	150
1:57:19	12	5,2	20	11	150
1:57:20	12	5,2	20	11	150
1:57:21	12	5,2	20	11	150
1:57:22	12	5,2	20	11	150
1:57:23	12	5,2	20	11	150
1:57:24	12	5,2	20	11	150
1:57:25	12	5,2	20	11	150
1:57:26	12	5,2	20	11	150
1:57:27	12	5,2	20	11	150
1:57:28	12	5,2	20	11	150
1:57:29	12	5,2	20	11	150
1:57:30	12	5,2	20	11	150
1:57:31	12	5,2	20	11	150
1:57:32	12	5,2	20	11	150
1:57:33	12	5,2	20	11	150
1:57:34	12	5,2	20	11	150
1:57:35	12	5,2	20	11	150
1:57:36	12	5,2	20	11	150
1:57:37	12	5,2	20	11	150
1:57:38	12	5,2	20	11	150
1:57:39	12	5,2	20	11	150
1:57:40	12	5,2	20	11	150
1:57:41	12	5,2	20	11	150
1:57:42	12	5,2	20	11	150
1:57:43	12	5,2	20	11	150
1:57:44	12	5,2	20	11	150
1:57:45	12	5,2	20	11	150
1:57:46	12	5,2	20	11	150
1:57:47	12	5,2	20	11	150
1:57:48	12	5,2	20	11	150
1:57:49	12	5,1	20	11	150
1:57:50	12	5,1	20	11	150
1:57:51	12	5,1	20	11	150
1:57:52	12	5,1	20	11	150
1:57:53	12	5,1	20	11	150
1:57:54	12	5,1	20	11	150
1:57:55	12	5,1	20	11	150
1:57:56	12	5,1	20	11	150
1:57:57	12	5,1	20	11	150
1:57:58	12	5,1	20	11	150
1:57:59	12	5,1	20	11	150
1:58:00	12	5,1	20	11	150
1:58:01	12	5,1	20	11	150
1:58:02	12	5,1	20	11	150
1:58:03	12	5,1	20	11	150
1:58:04	12	5,1	20	11	150
1:58:05	12	5,1	20	11	150
1:58:06	12	5,1	20	11	150
1:58:07	12	5,1	20	11	150
1:58:08	12	5,1	20	11	150
1:58:09	12	5,1	20	11	150
1:58:10	12	5,1	20	11	150
1:58:11	12	5,1	20	11	150
1:58:12	12	5,1	20	11	150
1:58:13	12	5,1	20	11	150
1:58:14	12	5,1	20	11	150
1:58:15	12	5,1	20	11	150
1:58:16	12	5,1	20	11	150
1:58:17	12	5,1	20	11	150
1:58:18	12	5,1	20	11	150
1:58:19	12	5,1	20	11	150
1:58:20	12	5,1	20	11	150
1:58:21	12	5,1	20	11	150
1:58:22	12	5,1	20	11	150
1:58:23	12	5,1	20	11	150
1:58:24	12	5,1	20	11	150
1:58:25	12	5,1	20	11	150
1:58:26	12	5,1	20	11	150
1:58:27	12	5,1	20	11	150
1:58:28	12	5,1	20	11	150
1:58:29	12	5,1	20	11	150
1:58:30	12	5,1	20	11	150
1:58:31	12	5,1	20	11	150
1:58:32	12	5,1	20	11	150
1:58:33	12	5,1	20	11	150
1:58:34	12	5,1	20	11	150
1:58:35	12	5,1	20	11	150
1:58:36	12	5,1	20	11	150
1:58:37	12	5,1	20	11	150
1:58:38	12	5,1	20	11	150
1:58:39	12	5,1	20	11	150
1:58:40	12	5,1	20	11	150
1:58:41	12	5,1	20	11	150
1:58:42	12	5,1	20	11	150
1:58:43	12	5,1	20	11	150
1:58:44	12	5,1	20	11	150
1:58:45	12	5,1	20	11	150
1:58:46	12	5,1	20	11	150
1:58:47	12	5,1	20	11	150
1:58:48	12	5,1	20	11	150
1:58:49	12	5,1	20	11	150
1:58:50	12	5,1	20	11	150
1:58:51	12	5,1	20	11	150
1:58:52	12	5,1	20	11	150
1:58:53	12	5,1	20	11	150
1:58:54	12	5,1	20	11	150
1:58:55	12	5,1	20	11	150
1:58:56	12	5,1	20	11	150
1:58:57	12	5,1	20	11	150
1:58:58	12	5,1	20	11	150
1:58:59	12	5,1	20	11	150
1:59:00	12	5,1	20	11	150
1:59:01	12	5,1	20	11	150
1:59:02	12	5,1	20	11	150
1:59:03	12	5,1	20	11	150
1:59:04	12	5,1	20	11	150
1:59:05	12	5,1	20	11	150
1:59:06	12	5,1	20	11	150
1:59:07	12	5,1	20	11	150
1:59:08	12	5,1	20	11	150
1:59:09	12	5,1	20	11	150
1:59:10	12	5,1	20	11	150
1:59:11	12	5,1	20	11	150
1:59:12	12	5,1	20	11	150
1:59:13	12	5,1	21	11	150
1:59:14	12	5,1	20	11	150
1:59:15	12	5,1	21	11	150
1:59:16	12	5,1	21	11	150
1:59:17	12	5,1	21	11	150
1:59:18	12	5,1	21	11	150
1:59:19	12	5,1	21	11	150
1:59:20	12	5,1	21	11	150
1:59:21	12	5,1	21	11	150
1:59:22	12	5,1	21	11	150
1:59:23	12	5,1	21	11	150
1:59:24	12	5,1	21	11	150
1:59:25	12	5,1	21	11	150
1:59:26	12	5,1	21	11	150
1:59:27	12	5,1	21	11	150
1:59:28	12	5,1	21	11	150
1:59:29	12	5,1	21	11	150
1:59:30	12	5,1	21	11	150
1:59:31	12	5,1	21	11	150
1:59:32	12	5,1	21	11	150
1:59:33	12	5,1	21	11	150
1:59:34	12	5,1	21	11	150
1:59:35	12	5,1	21	11	150
1:59:36	12	5,1	21	11	150
1:59:37	12	5,1	21	11	150
1:59:38	12	5,1	21	11	150
1:59:39	12	5,1	21	11	150
1:59:40	12	5,1	21	11	150
1:59:41	12	5,1	21	11	150
1:59:42	12	5,1	21	11	150
1:59:43	12	5,1	21	11	150
1:59:44	12	5,1	21	11	150
1:59:45	12	5,1	21	11	150
1:59:46	12	5,1	21	11	150
1:59:47	12	5,1	21	11	150
1:59:48	12	5,1	21	11	150
1:59:49	12	5,1	21	11	150
1:59:50	12	5,1	21	11	150
1:59:51	12	5,1	21	11	150
1:59:52	12	5,1	21	11	150
1:59:53	12	5,1	21	11	150
1:59:54	12	5,1	21	11	150
1:59:55	12	5,1	21	11	150
1:59:56	12	5,1	21	11	150
1:59:57	12	5,1	21	11	150
1:59:58	12	5,1	21	11	150
1:59:59	12	5,1	21	11	150
2:00:00	12	5,1	21	11	150
2:00:01	12	5,1	21	11	150
2:00:02	12	5,1	21	11	150
2:00:03	12	5,1	21	11	150
2:00:04	12	5,1	21	11	150
2:00:05	12	5,1	21	11	150
2:00:06	12	5,1	21	11	150
2:00:07	12	5,1	21	11	150
2:00:08	12	5,1	21	11	150
2:00:09	12	5,1	21	11	150
2:00:10	12	5,1	21	11	150
2:00:11	12	5,1	21	11	150
2:00:12	12	5,1	21	11	150
2:00:13	12	5,1	21	11	150
2:00:14	12	5,1	21	11	150
2:00:15	12	5,1	21	11	150
2:00:16	12	5,1	21	11	150
2:00:17	12	5,1	21	11	150
2:00:18	12	5,1	21	11	150
2:00:19	12	5,1	21	11	150
2:00:20	12	5,1	21	11	150
2:00:21	12	5,1	21	11	150
2:00:22	12	5,1	21	11	150
2:00:23	12	5,1	21	11	150
2:00:24	12	5,1	21	11	150
2:00:25	12	5,1	21	11	150
2:00:26	12	5,1	21	11	150
2:00:27	12	5,1	21	11	150
2:00:28	12	5,1	21	11	150
2:00:29	12	5,1	21	11	150
2:00:30	12	5,1	21	11	150
2:00:31	12	5,1	21	11	150
2:00:32	12	5,1	21	11	150
2:00:33	12	5,1	21	11	150
2:00:34	12	5,1	21	11	150
2:00:35	12	5,1	21	11	150
2:00:36	12	5,1	21	11	150
2:00:37	12	5,1	21	11	150
2:00:38	12	5,1	21	11	150
2:00:39	12	5,1	21	11	150
2:00:40	12	5,1	21	11	150
2:00:41	12	5,1	21	11	150
2:00:42	12	5,1	21	11	150
2:00:43	12	5,1	21	11	150
