--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	22.03.2019
Test Start Time	16:14:06
Test Stop Date	24.03.2019
Test Stop Time	9:35:34
Test Length	41:21:28
Final Sample Time Offset	41:21:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	70I-50+30GVVS-16+0.2CitricAcid (woc)
Information	Density	1870
Information	BHCT	
Information	BHST	6
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:01:00
Calculated Value	CS_500	24:31:30
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	1,75 MPa
Calculated Value	CS_Time12h	1,99 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Value	CS_Time24h	3,39 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	7 ∞C
Initial Pressure (psi)	1704 psi
Final Pressure (psi)	2944 psi
Initial Transit Time (microsec/in)	20,45 microsec/in
Final Transit Time (microsec/in)	10,69 microsec/in
Initial Gel Value	3186
Final Gel Value	7420
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,43 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
9:07:30	7	2981	13,69	7800	1,82	
9:08:00	7	2980	13,69	7798	1,82	
9:08:30	7	2978	13,69	7798	1,82	
9:09:00	7	2977	13,69	7797	1,82	
9:09:30	7	2975	13,69	7795	1,82	
9:10:00	7	2974	13,69	7798	1,82	
9:10:30	7	2972	13,69	7796	1,83	
9:11:00	7	2971	13,69	7798	1,82	
9:11:30	7	2969	13,69	7798	1,83	
9:12:00	7	2968	13,69	7799	1,83	
9:12:30	7	2966	13,69	7796	1,83	
9:13:00	7	2965	13,69	7795	1,83	
9:13:30	7	2964	13,69	7796	1,83	
9:14:00	7	2962	13,69	7796	1,83	
9:14:30	7	2961	13,68	7797	1,83	
9:15:00	7	2959	13,69	7798	1,83	
9:15:30	7	2958	13,69	7798	1,83	
9:16:00	7	2957	13,68	7795	1,83	
9:16:30	7	2955	13,68	7798	1,83	
9:17:00	7	2954	13,68	7796	1,83	
9:17:30	7	2952	13,68	7796	1,83	
9:18:00	7	2951	13,68	7796	1,83	
9:18:30	7	2949	13,68	7796	1,83	
9:19:00	7	2948	13,68	7797	1,83	
9:19:30	7	2946	13,68	7796	1,83	
9:20:00	7	2945	13,68	7797	1,83	
9:20:30	7	2944	13,68	7796	1,83	
9:21:00	7	2942	13,68	7792	1,84	
9:21:30	7	2941	13,67	7793	1,84	
9:22:00	7	2939	13,68	7795	1,84	
9:22:30	7	2938	13,67	7795	1,84	
9:23:00	7	2936	13,67	7793	1,84	
9:23:30	7	2935	13,67	7794	1,84	
9:24:00	7	2934	13,67	7794	1,84	
9:24:30	7	2932	13,67	7795	1,84	
9:25:00	7	2931	13,67	7793	1,84	
9:25:30	7	2929	13,67	7793	1,84	
9:26:00	7	2928	13,67	7793	1,84	
9:26:30	7	2926	13,67	7794	1,84	
9:27:00	7	2925	13,67	7795	1,84	
9:27:30	7	2923	13,67	7794	1,84	
9:28:00	7	2922	13,67	7795	1,84	
9:28:30	7	2920	13,67	7791	1,84	
9:29:00	7	2919	13,67	7795	1,84	
9:29:30	7	2918	13,67	7794	1,84	
9:30:00	7	2916	13,67	7793	1,84	
9:30:30	7	2915	13,67	7793	1,84	
9:31:00	7	2913	13,67	7791	1,84	
9:31:30	7	2912	13,67	7794	1,84	
9:32:00	7	2910	13,67	7791	1,84	
9:32:30	7	2909	13,67	7794	1,84	
9:33:00	7	2908	13,67	7791	1,84	
9:33:30	7	2906	13,66	7794	1,84	
9:34:00	7	2905	13,66	7791	1,84	
9:34:30	7	2903	13,66	7792	1,84	
9:35:00	7	2902	13,66	7793	1,84	
9:35:30	7	2900	13,66	7793	1,84	
9:36:00	7	2899	13,66	7791	1,85	
9:36:30	7	2898	13,66	7790	1,85	
9:37:00	7	2896	13,66	7792	1,85	
9:37:30	7	2895	13,66	7793	1,85	
9:38:00	7	2894	13,66	7791	1,85	
9:38:30	7	2892	13,66	7792	1,85	
9:39:00	7	2890	13,66	7790	1,85	
9:39:30	7	2889	13,66	7789	1,85	
9:40:00	7	2888	13,66	7791	1,85	
9:40:30	7	2886	13,66	7793	1,85	
9:41:00	7	2885	13,66	7792	1,85	
9:41:30	7	2884	13,66	7788	1,85	
9:42:00	7	2882	13,66	7789	1,85	
9:42:30	7	2881	13,66	7789	1,85	
9:43:00	7	2879	13,66	7788	1,85	
9:43:30	7	2878	13,66	7791	1,85	
9:44:00	7	2876	13,66	7791	1,85	
9:44:30	7	2875	13,66	7789	1,85	
9:45:00	7	2874	13,66	7789	1,85	
9:45:30	7	2872	13,65	7790	1,85	
9:46:00	7	2871	13,65	7791	1,85	
9:46:30	7	2869	13,65	7787	1,85	
9:47:00	7	2868	13,65	7791	1,85	
9:47:30	7	2867	13,65	7788	1,85	
9:48:00	7	2864	13,65	7788	1,85	
9:48:30	7	2864	13,65	7791	1,85	
9:49:00	7	2862	13,65	7789	1,85	
9:49:30	7	2861	13,65	7788	1,85	
9:50:00	7	2859	13,65	7788	1,85	
9:50:30	7	2858	13,65	7790	1,85	
9:51:00	7	2856	13,65	7790	1,85	
9:51:30	7	2855	13,65	7789	1,85	
9:52:00	7	2853	13,65	7788	1,85	
9:52:30	7	2852	13,65	7790	1,85	
9:53:00	7	2851	13,65	7790	1,86	
9:53:30	7	2849	13,65	7789	1,86	
9:54:00	7	2848	13,65	7789	1,86	
9:54:30	7	2846	13,65	7788	1,86	
9:55:00	7	2845	13,65	7789	1,86	
9:55:30	7	2843	13,65	7787	1,86	
9:56:00	7	2842	13,64	7789	1,86	
9:56:30	7	2841	13,64	7789	1,86	
9:57:00	7	2839	13,64	7785	1,86	
9:57:30	7	2838	13,64	7787	1,86	
9:58:00	7	2837	13,64	7788	1,86	
9:58:30	7	2835	13,64	7789	1,86	
9:59:00	7	2834	13,64	7787	1,86	
9:59:30	7	2832	13,64	7785	1,86	
10:00:00	7	2831	13,64	7786	1,86	
10:00:30	7	2829	13,64	7786	1,86	
10:01:00	7	2828	13,64	7785	1,86	
10:01:30	7	2827	13,64	7787	1,86	
10:02:00	7	2826	13,64	7786	1,86	
10:02:30	7	2824	13,64	7785	1,86	
10:03:00	7	2822	13,64	7785	1,86	
10:03:30	7	2821	13,64	7785	1,86	
10:04:00	7	2820	13,64	7785	1,86	
10:04:30	7	2818	13,64	7787	1,86	
10:05:00	7	2817	13,64	7785	1,86	
10:05:30	7	2815	13,64	7785	1,86	
10:06:00	7	2814	13,64	7785	1,86	
10:06:30	7	2813	13,64	7785	1,86	
10:07:00	7	2811	13,64	7787	1,87	
10:07:30	7	2810	13,64	7786	1,87	
10:08:00	7	2808	13,63	7787	1,87	
10:08:30	7	2807	13,63	7784	1,87	
10:09:00	7	2805	13,63	7786	1,87	
10:09:30	7	2804	13,63	7787	1,87	
10:10:00	7	2803	13,63	7785	1,87	
10:10:30	7	2801	13,63	7787	1,87	
10:11:00	7	2800	13,63	7783	1,87	
10:11:30	7	2798	13,63	7787	1,87	
10:12:00	7	2797	13,63	7783	1,87	
10:12:30	7	2795	13,63	7787	1,87	
10:13:00	7	2794	13,63	7785	1,87	
10:13:30	7	2793	13,63	7786	1,87	
10:14:00	7	2791	13,63	7786	1,87	
10:14:30	7	2790	13,63	7786	1,87	
10:15:00	7	2788	13,63	7785	1,87	
10:15:30	7	2787	13,63	7785	1,87	
10:16:00	7	2786	13,63	7783	1,87	
10:16:30	7	2784	13,63	7785	1,87	
10:17:00	7	2783	13,63	7786	1,87	
10:17:30	7	2782	13,62	7785	1,87	
10:18:00	7	2780	13,62	7782	1,87	
10:18:30	7	2779	13,62	7784	1,87	
10:19:00	7	2777	13,62	7785	1,87	
10:19:30	7	2776	13,62	7785	1,88	
10:20:00	7	2774	13,62	7783	1,88	
10:20:30	7	2773	13,62	7784	1,88	
10:21:00	7	2772	13,62	7785	1,88	
10:21:30	7	2771	13,62	7783	1,88	
10:22:00	7	2769	13,62	7782	1,88	
10:22:30	7	2767	13,62	7782	1,88	
10:23:00	7	2766	13,62	7783	1,88	
10:23:30	7	2765	13,62	7784	1,88	
10:24:00	7	2763	13,62	7784	1,88	
10:24:30	7	2762	13,62	7784	1,88	
10:25:00	7	2761	13,62	7782	1,88	
10:25:30	7	2759	13,62	7782	1,88	
10:26:00	7	2758	13,62	7782	1,88	
10:26:30	7	2757	13,61	7784	1,88	
10:27:00	7	2755	13,61	7784	1,88	
10:27:30	7	2754	13,61	7784	1,88	
10:28:00	7	2752	13,61	7782	1,88	
10:28:30	7	2751	13,61	7784	1,88	
10:29:00	7	2749	13,61	7784	1,88	
10:29:30	7	2748	13,61	7780	1,88	
10:30:00	7	2747	13,61	7781	1,89	
10:30:30	7	2745	13,61	7778	1,88	
10:31:00	7	2744	13,61	7780	1,89	
10:31:30	7	2742	13,61	7783	1,89	
10:32:00	7	2741	13,61	7782	1,89	
10:32:30	7	2740	13,61	7779	1,89	
10:33:00	7	2738	13,61	7782	1,89	
10:33:30	7	2737	13,61	7780	1,89	
10:34:00	7	2735	13,61	7782	1,89	
10:34:30	7	2734	13,61	7781	1,89	
10:35:00	7	2733	13,60	7782	1,89	
10:35:30	7	2731	13,60	7779	1,89	
10:36:00	7	2730	13,60	7783	1,89	
10:36:30	7	2729	13,60	7780	1,89	
10:37:00	7	2727	13,60	7781	1,89	
10:37:30	7	2725	13,60	7781	1,89	
10:38:00	7	2724	13,60	7781	1,89	
10:38:30	7	2723	13,60	7782	1,89	
10:39:00	7	2722	13,60	7782	1,89	
10:39:30	7	2720	13,60	7780	1,89	
10:40:00	7	2719	13,60	7782	1,89	
10:40:30	7	2717	13,60	7782	1,89	
10:41:00	7	2716	13,60	7781	1,89	
10:41:30	7	2714	13,60	7780	1,90	
10:42:00	7	2713	13,59	7781	1,90	
10:42:30	7	2712	13,59	7781	1,90	
10:43:00	7	2710	13,59	7780	1,90	
10:43:30	7	2709	13,59	7781	1,90	
10:44:00	7	2707	13,59	7779	1,90	
10:44:30	7	2706	13,59	7779	1,90	
10:45:00	7	2705	13,59	7780	1,90	
10:45:30	7	2703	13,59	7780	1,90	
10:46:00	7	2702	13,59	7778	1,90	
10:46:30	7	2701	13,59	7778	1,90	
10:47:00	7	2699	13,59	7780	1,90	
10:47:30	7	2698	13,59	7780	1,90	
10:48:00	7	2696	13,59	7778	1,90	
10:48:30	7	2695	13,59	7780	1,90	
10:49:00	7	2694	13,59	7776	1,90	
10:49:30	7	2692	13,58	7777	1,90	
10:50:00	7	2691	13,58	7779	1,90	
10:50:30	7	2689	13,58	7777	1,90	
10:51:00	7	2688	13,58	7779	1,91	
10:51:30	7	2687	13,58	7780	1,91	
10:52:00	7	2685	13,58	7779	1,91	
10:52:30	7	2684	13,58	7779	1,91	
10:53:00	7	2682	13,58	7779	1,91	
10:53:30	7	2681	13,58	7776	1,91	
10:54:00	7	2680	13,58	7778	1,91	
10:54:30	7	2678	13,58	7778	1,91	
10:55:00	7	2677	13,58	7776	1,91	
10:55:30	7	2675	13,57	7778	1,91	
10:56:00	7	2674	13,57	7778	1,91	
10:56:30	7	2673	13,57	7777	1,91	
10:57:00	7	2671	13,57	7779	1,91	
10:57:30	7	2670	13,57	7778	1,91	
10:58:00	7	2669	13,57	7776	1,91	
10:58:30	7	2667	13,57	7778	1,91	
10:59:00	7	2666	13,57	7775	1,91	
10:59:30	7	2664	13,57	7776	1,91	
11:00:00	7	2663	13,57	7778	1,91	
11:00:30	7	2662	13,57	7778	1,91	
11:01:00	7	2660	13,57	7777	1,91	
11:01:30	7	2659	13,57	7776	1,92	
11:02:00	7	2657	13,57	7774	1,92	
11:02:30	7	2656	13,57	7777	1,92	
11:03:00	7	2655	13,57	7775	1,92	
11:03:30	7	2654	13,57	7777	1,92	
11:04:00	7	2652	13,57	7774	1,92	
11:04:30	7	2651	13,57	7774	1,92	
11:05:00	7	2649	13,57	7773	1,92	
11:05:30	7	2648	13,57	7776	1,92	
11:06:00	7	2646	13,57	7777	1,92	
11:06:30	7	2645	13,57	7776	1,92	
11:07:00	7	2643	13,56	7777	1,92	
11:07:30	7	2643	13,56	7775	1,92	
11:08:00	7	2641	13,56	7776	1,92	
11:08:30	7	2639	13,56	7775	1,92	
11:09:00	7	2638	13,56	7776	1,92	
11:09:30	7	2637	13,56	7774	1,92	
11:10:00	7	2635	13,56	7776	1,92	
11:10:30	7	2634	13,56	7775	1,92	
11:11:00	7	2633	13,56	7775	1,92	
11:11:30	7	2631	13,56	7774	1,92	
11:12:00	7	2630	13,56	7773	1,92	
11:12:30	7	2629	13,56	7775	1,92	
11:13:00	7	2627	13,56	7776	1,92	
11:13:30	7	2626	13,56	7776	1,92	
11:14:00	7	2624	13,56	7771	1,92	
11:14:30	7	2623	13,56	7772	1,92	
11:15:00	7	2621	13,56	7771	1,92	
11:15:30	7	2620	13,56	7773	1,92	
11:16:00	7	2619	13,56	7774	1,92	
11:16:30	7	2617	13,56	7771	1,93	
11:17:00	7	2616	13,56	7774	1,93	
11:17:30	7	2615	13,56	7775	1,93	
11:18:00	7	2613	13,56	7774	1,93	
11:18:30	7	2612	13,55	7774	1,93	
11:19:00	7	2610	13,55	7773	1,93	
11:19:30	7	2609	13,55	7771	1,93	
11:20:00	7	2609	13,55	7770	1,93	
11:20:30	7	2608	13,55	7772	1,93	
11:21:00	7	2607	13,55	7770	1,93	
11:21:30	7	2605	13,55	7773	1,93	
11:22:00	7	2604	13,55	7773	1,93	
11:22:30	7	2602	13,55	7771	1,93	
11:23:00	7	2601	13,55	7773	1,93	
11:23:30	7	2599	13,55	7774	1,93	
11:24:00	7	2598	13,55	7770	1,93	
11:24:30	7	2597	13,55	7774	1,93	
11:25:00	7	2595	13,55	7770	1,93	
11:25:30	7	2594	13,55	7770	1,93	
11:26:00	7	2593	13,55	7774	1,93	
11:26:30	7	2591	13,55	7772	1,93	
11:27:00	7	2590	13,55	7770	1,93	
11:27:30	7	2588	13,55	7773	1,93	
11:28:00	7	2587	13,54	7771	1,93	
11:28:30	7	2586	13,54	7771	1,93	
11:29:00	7	2584	13,54	7773	1,93	
11:29:30	7	2583	13,54	7772	1,94	
11:30:00	7	2582	13,54	7769	1,94	
11:30:30	7	2580	13,54	7769	1,94	
11:31:00	7	2579	13,54	7770	1,94	
11:31:30	7	2578	13,54	7771	1,94	
11:32:00	7	2576	13,54	7769	1,94	
11:32:30	7	2575	13,54	7772	1,94	
11:33:00	7	2573	13,54	7769	1,94	
11:33:30	7	2572	13,54	7771	1,94	
11:34:00	7	2571	13,54	7771	1,94	
11:34:30	7	2569	13,54	7769	1,94	
11:35:00	7	2568	13,54	7772	1,94	
11:35:30	7	2567	13,54	7771	1,94	
11:36:00	7	2565	13,54	7771	1,94	
11:36:30	7	2563	13,54	7768	1,94	
11:37:00	7	2562	13,53	7770	1,94	
11:37:30	7	2561	13,53	7771	1,94	
11:38:00	7	2560	13,53	7771	1,94	
11:38:30	7	2558	13,53	7771	1,94	
11:39:00	7	2556	13,53	7772	1,94	
11:39:30	7	2555	13,53	7770	1,94	
11:40:00	7	2554	13,53	7770	1,94	
11:40:30	7	2552	13,53	7771	1,94	
11:41:00	7	2551	13,53	7769	1,94	
11:41:30	7	2550	13,53	7771	1,95	
11:42:00	7	2548	13,53	7771	1,95	
11:42:30	7	2547	13,53	7769	1,95	
11:43:00	7	2546	13,53	7769	1,95	
11:43:30	7	2544	13,53	7769	1,95	
11:44:00	7	2543	13,53	7768	1,95	
11:44:30	7	2541	13,53	7767	1,95	
11:45:00	7	2540	13,53	7770	1,95	
11:45:30	7	2539	13,52	7767	1,95	
11:46:00	7	2537	13,52	7769	1,95	
11:46:30	7	2536	13,52	7768	1,95	
11:47:00	7	2534	13,52	7770	1,95	
11:47:30	7	2533	13,52	7770	1,95	
11:48:00	7	2532	13,52	7768	1,95	
11:48:30	7	2530	13,52	7770	1,95	
11:49:00	7	2529	13,52	7767	1,95	
11:49:30	7	2527	13,52	7769	1,95	
11:50:00	7	2526	13,52	7767	1,95	
11:50:30	7	2525	13,52	7768	1,95	
11:51:00	7	2523	13,52	7769	1,95	
11:51:30	7	2522	13,52	7766	1,95	
11:52:00	7	2521	13,52	7768	1,96	
11:52:30	7	2519	13,52	7767	1,96	
11:53:00	7	2518	13,52	7765	1,96	
11:53:30	7	2516	13,52	7765	1,96	
11:54:00	7	2515	13,51	7769	1,96	
11:54:30	7	2514	13,51	7769	1,96	
11:55:00	7	2512	13,51	7768	1,96	
11:55:30	7	2511	13,51	7765	1,96	
11:56:00	7	2509	13,51	7768	1,96	
11:56:30	7	2508	13,51	7767	1,96	
11:57:00	7	2506	13,51	7766	1,96	
11:57:30	7	2505	13,51	7765	1,96	
11:58:00	7	3111	13,51	7767	1,96	
11:58:30	7	3129	13,50	7831	1,97	
11:59:00	7	3126	13,49	7834	1,98	
11:59:30	7	3123	13,48	7835	1,98	
12:00:00	7	3120	13,48	7840	1,99	
12:00:30	7	3118	13,48	7836	1,99	
12:01:00	7	3116	13,47	7841	1,99	
12:01:30	7	3121	13,47	7840	1,99	
12:02:00	7	3119	13,47	7843	1,99	
12:02:30	7	3117	13,47	7841	1,99	
12:03:00	7	3119	13,47	7843	1,99	
12:03:30	7	3117	13,47	7843	1,99	
12:04:00	7	3115	13,47	7841	2,00	
12:04:30	7	3113	13,47	7845	2,00	
12:05:00	7	3117	13,46	7845	2,00	
12:05:30	7	3115	13,46	7844	2,00	
12:06:00	7	3113	13,46	7842	2,00	
12:06:30	7	3115	13,46	7842	2,00	
12:07:00	7	3113	13,46	7841	2,00	
12:07:30	7	3112	13,46	7845	2,00	
12:08:00	7	3114	13,46	7843	2,00	
12:08:30	7	3112	13,46	7845	2,00	
12:09:00	7	3111	13,46	7844	2,00	
12:09:30	7	3111	13,46	7843	2,00	
12:10:00	7	3109	13,46	7842	2,00	
12:10:30	7	3108	13,46	7841	2,00	
12:11:00	7	3110	13,46	7843	2,00	
12:11:30	7	3108	13,46	7843	2,00	
12:12:00	7	3107	13,45	7844	2,01	
12:12:30	7	3105	13,45	7843	2,01	
12:13:00	7	3103	13,45	7842	2,01	
12:13:30	7	3105	13,45	7843	2,01	
12:14:00	7	3103	13,45	7840	2,01	
12:14:30	7	3102	13,45	7841	2,01	
12:15:00	7	3100	13,45	7839	2,01	
12:15:30	7	3100	13,45	7839	2,01	
12:16:00	7	3098	13,45	7840	2,01	
12:16:30	7	3096	13,45	7839	2,01	
12:17:00	7	3095	13,45	7836	2,01	
12:17:30	7	3093	13,45	7838	2,01	
12:18:00	7	3092	13,45	7840	2,01	
12:18:30	7	3090	13,45	7837	2,01	
12:19:00	7	3088	13,45	7838	2,01	
12:19:30	7	3087	13,45	7838	2,01	
12:20:00	7	3085	13,45	7838	2,01	
12:20:30	7	3084	13,45	7835	2,01	
12:21:00	7	3082	13,44	7835	2,01	
12:21:30	7	3081	13,44	7836	2,01	
12:22:00	7	3079	13,44	7836	2,01	
12:22:30	7	3077	13,44	7836	2,01	
12:23:00	7	3076	13,44	7833	2,02	
12:23:30	7	3074	13,44	7833	2,02	
12:24:00	7	3073	13,44	7835	2,02	
12:24:30	7	3071	13,44	7834	2,02	
12:25:00	7	3070	13,44	7834	2,02	
12:25:30	7	3068	13,44	7830	2,02	
12:26:00	7	3067	13,44	7833	2,02	
12:26:30	7	3065	13,44	7832	2,02	
12:27:00	7	3063	13,44	7833	2,02	
12:27:30	7	3062	13,44	7829	2,02	
12:28:00	7	3060	13,44	7830	2,02	
12:28:30	7	3059	13,44	7828	2,02	
12:29:00	7	3057	13,44	7828	2,02	
12:29:30	7	3056	13,43	7830	2,02	
12:30:00	7	3054	13,43	7829	2,02	
12:30:30	7	3053	13,43	7829	2,02	
12:31:00	7	3051	13,43	7828	2,02	
12:31:30	7	3050	13,43	7825	2,02	
12:32:00	7	3048	13,43	7825	2,02	
12:32:30	7	3047	13,43	7825	2,02	
12:33:00	7	3045	13,43	7823	2,03	
12:33:30	7	3043	13,43	7827	2,03	
12:34:00	7	3042	13,43	7826	2,03	
12:34:30	7	3041	13,43	7823	2,03	
12:35:00	7	3039	13,43	7823	2,03	
12:35:30	7	3037	13,43	7822	2,03	
12:36:00	7	3036	13,43	7822	2,03	
12:36:30	7	3034	13,43	7825	2,03	
12:37:00	7	3033	13,42	7821	2,03	
12:37:30	7	3032	13,42	7824	2,03	
12:38:00	7	3030	13,42	7824	2,03	
12:38:30	7	3028	13,42	7823	2,03	
12:39:00	7	3027	13,42	7819	2,03	
12:39:30	7	3025	13,42	7821	2,03	
12:40:00	7	3024	13,42	7819	2,03	
12:40:30	7	3022	13,42	7819	2,03	
12:41:00	7	3021	13,42	7822	2,03	
12:41:30	7	3019	13,42	7819	2,03	
12:42:00	7	3018	13,42	7821	2,04	
12:42:30	7	3016	13,42	7819	2,04	
12:43:00	7	3015	13,42	7820	2,04	
12:43:30	7	3013	13,41	7818	2,04	
12:44:00	7	3012	13,41	7819	2,04	
12:44:30	7	3010	13,41	7816	2,04	
12:45:00	7	3009	13,41	7820	2,04	
12:45:30	7	3007	13,41	7818	2,04	
12:46:00	7	3006	13,41	7819	2,04	
12:46:30	7	3004	13,41	7818	2,04	
12:47:00	7	3003	13,41	7817	2,04	
12:47:30	7	3001	13,41	7817	2,04	
12:48:00	7	3000	13,41	7815	2,04	
12:48:30	7	2998	13,41	7813	2,04	
12:49:00	7	2997	13,41	7815	2,04	
12:49:30	7	2995	13,41	7814	2,04	
12:50:00	7	2994	13,41	7812	2,04	
12:50:30	7	2992	13,41	7814	2,05	
12:51:00	7	2991	13,40	7815	2,05	
12:51:30	7	2989	13,40	7811	2,05	
12:52:00	7	2988	13,40	7813	2,05	
12:52:30	7	2986	13,40	7812	2,05	
12:53:00	7	2985	13,40	7812	2,05	
12:53:30	7	2983	13,40	7812	2,05	
12:54:00	7	2982	13,40	7812	2,05	
12:54:30	7	2980	13,40	7810	2,05	
12:55:00	7	2979	13,40	7812	2,05	
12:55:30	7	2977	13,40	7811	2,05	
12:56:00	7	2976	13,40	7811	2,05	
12:56:30	7	2974	13,39	7812	2,05	
12:57:00	7	2973	13,39	7810	2,05	
12:57:30	7	2971	13,39	7807	2,05	
12:58:00	7	2970	13,39	7807	2,06	
12:58:30	7	2968	13,39	7808	2,06	
12:59:00	7	2967	13,39	7809	2,06	
12:59:30	7	2966	13,39	7809	2,06	
13:00:00	7	2964	13,39	7808	2,06	
13:00:30	7	2962	13,39	7807	2,06	
13:01:00	7	2961	13,39	7807	2,06	
13:01:30	7	2959	13,39	7807	2,06	
13:02:00	7	2958	13,39	7806	2,06	
13:02:30	7	2957	13,38	7807	2,06	
13:03:00	7	2955	13,38	7806	2,06	
13:03:30	7	2953	13,38	7804	2,06	
13:04:00	7	2952	13,38	7804	2,06	
13:04:30	7	2950	13,38	7805	2,07	
13:05:00	7	2949	13,38	7805	2,07	
13:05:30	7	2947	13,38	7805	2,07	
13:06:00	7	2946	13,38	7804	2,07	
13:06:30	7	2944	13,38	7804	2,07	
13:07:00	7	2943	13,38	7804	2,07	
13:07:30	7	2941	13,38	7801	2,07	
13:08:00	7	2940	13,37	7800	2,07	
13:08:30	7	2938	13,37	7803	2,07	
13:09:00	7	2937	13,37	7802	2,07	
13:09:30	7	2935	13,37	7800	2,07	
13:10:00	7	2934	13,37	7799	2,07	
13:10:30	7	2932	13,37	7799	2,07	
13:11:00	7	2931	13,37	7801	2,07	
13:11:30	7	2929	13,37	7801	2,07	
13:12:00	7	2928	13,37	7799	2,07	
13:12:30	7	2926	13,37	7798	2,08	
13:13:00	7	2925	13,37	7800	2,08	
13:13:30	7	2923	13,37	7797	2,08	
13:14:00	7	2922	13,37	7800	2,08	
13:14:30	7	2920	13,37	7797	2,08	
13:15:00	7	2919	13,37	7800	2,08	
13:15:30	7	2917	13,37	7797	2,08	
13:16:00	7	2916	13,37	7796	2,08	
13:16:30	7	2914	13,36	7796	2,08	
13:17:00	7	2913	13,36	7797	2,08	
13:17:30	7	2911	13,36	7799	2,08	
13:18:00	7	2910	13,36	7798	2,08	
13:18:30	7	2908	13,36	7797	2,08	
13:19:00	7	2907	13,36	7798	2,08	
13:19:30	7	2905	13,36	7796	2,08	
13:20:00	7	2904	13,36	7794	2,08	
13:20:30	7	2902	13,36	7794	2,08	
13:21:00	7	2901	13,36	7796	2,08	
13:21:30	7	2899	13,36	7794	2,08	
13:22:00	7	2898	13,36	7794	2,08	
13:22:30	7	2896	13,36	7796	2,08	
13:23:00	7	2895	13,36	7792	2,08	
13:23:30	7	2893	13,36	7795	2,08	
13:24:00	7	2892	13,36	7794	2,09	
13:24:30	7	2890	13,36	7795	2,09	
13:25:00	7	2888	13,36	7794	2,09	
13:25:30	7	2887	13,36	7794	2,09	
13:26:00	7	2886	13,35	7792	2,09	
13:26:30	7	2884	13,35	7791	2,09	
13:27:00	7	2883	13,35	7794	2,09	
13:27:30	7	2881	13,35	7790	2,09	
13:28:00	7	2880	13,35	7792	2,09	
13:28:30	7	2878	13,35	7790	2,09	
13:29:00	7	2876	13,35	7789	2,09	
13:29:30	7	2875	13,35	7792	2,09	
13:30:00	7	2874	13,35	7789	2,09	
13:30:30	7	2872	13,35	7792	2,09	
13:31:00	7	2870	13,35	7789	2,09	
13:31:30	7	2869	13,35	7790	2,09	
13:32:00	7	2867	13,35	7791	2,09	
13:32:30	7	2866	13,35	7790	2,09	
13:33:00	7	2865	13,35	7787	2,09	
13:33:30	7	2863	13,35	7790	2,10	
13:34:00	7	2862	13,35	7787	2,10	
13:34:30	7	2860	13,35	7790	2,10	
13:35:00	7	2859	13,34	7788	2,10	
13:35:30	7	2857	13,34	7789	2,10	
13:36:00	7	2855	13,34	7787	2,10	
13:36:30	7	2854	13,34	7788	2,10	
13:37:00	7	2852	13,34	7789	2,10	
13:37:30	7	2851	13,34	7789	2,10	
13:38:00	7	2849	13,34	7785	2,10	
13:38:30	7	2848	13,34	7788	2,10	
13:39:00	7	2847	13,34	7788	2,10	
13:39:30	7	2845	13,34	7786	2,10	
13:40:00	7	2843	13,34	7785	2,10	
13:40:30	7	2842	13,34	7787	2,10	
13:41:00	7	2840	13,34	7787	2,10	
13:41:30	7	2839	13,34	7784	2,10	
13:42:00	7	2837	13,33	7785	2,10	
13:42:30	7	2836	13,33	7783	2,10	
13:43:00	7	2834	13,33	7786	2,11	
13:43:30	7	2833	13,33	7785	2,11	
13:44:00	7	2831	13,33	7785	2,11	
13:44:30	7	2830	13,33	7784	2,11	
13:45:00	7	2828	13,33	7784	2,11	
13:45:30	7	2827	13,33	7784	2,11	
13:46:00	7	2825	13,33	7785	2,11	
13:46:30	7	2824	13,33	7781	2,11	
13:47:00	7	2822	13,33	7781	2,11	
13:47:30	7	2821	13,33	7784	2,11	
13:48:00	7	2819	13,33	7779	2,11	
13:48:30	7	2818	13,33	7782	2,11	
13:49:00	7	2817	13,32	7781	2,11	
13:49:30	7	2815	13,32	7779	2,11	
13:50:00	7	2813	13,32	7780	2,11	
13:50:30	7	2812	13,32	7780	2,11	
13:51:00	7	2810	13,32	7778	2,11	
