--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	08.08.2019
Test Start Time	10:39:43
Test Stop Date	08.08.2019
Test Stop Time	13:05:13
Test Length	2:25:30
Final Sample Time Offset	2:25:29
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa: 45(40), T:72(40)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5Dart-100+0.7AlphaReducer-501
Information	Density	1900
Information	BHCT	72
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	2:18:03
Calculated Value	Time_70Bc	2:22:33
Calculated Value	Time_100Bc	2:25:29
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	72 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	45,0 MPa
Initial Consistency (Bc)	24 Bc
Final Consistency (Bc)	101 Bc
Initial Wall Temperature (∞C)	22 ∞C
Final Wall Temperature (∞C)	68 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
1:10:04	72	45,9	4	73	150
1:10:05	72	45,9	4	73	150
1:10:06	72	45,9	4	74	150
1:10:07	72	45,9	4	73	150
1:10:08	72	45,9	4	74	150
1:10:09	72	45,9	4	73	150
1:10:10	72	45,9	4	74	150
1:10:11	72	45,9	4	73	150
1:10:12	72	45,9	4	73	150
1:10:13	72	45,9	4	73	150
1:10:14	72	45,9	4	73	150
1:10:15	72	45,9	4	73	150
1:10:16	72	45,9	4	73	150
1:10:17	72	45,9	4	73	150
1:10:18	72	45,9	4	73	150
1:10:19	72	45,9	4	73	150
1:10:20	72	46,0	4	73	150
1:10:21	72	45,9	4	73	150
1:10:22	72	46,0	4	73	150
1:10:23	72	46,0	4	74	150
1:10:24	72	46,0	4	74	150
1:10:25	72	46,0	4	74	150
1:10:26	72	46,0	4	73	150
1:10:27	72	46,0	4	73	150
1:10:28	72	46,0	4	73	150
1:10:29	72	46,0	4	73	150
1:10:30	72	46,0	4	73	150
1:10:31	72	46,0	4	73	150
1:10:32	72	46,0	4	73	150
1:10:33	72	46,0	4	73	150
1:10:34	72	46,0	4	74	150
1:10:35	72	46,0	4	73	150
1:10:36	72	46,0	4	73	150
1:10:37	72	46,0	4	73	150
1:10:38	72	46,0	4	73	150
1:10:39	72	46,0	4	73	150
1:10:40	72	46,0	4	73	150
1:10:41	72	46,0	4	73	150
1:10:42	72	46,0	4	73	150
1:10:43	72	46,0	4	73	150
1:10:44	72	46,0	4	73	150
1:10:45	72	46,0	4	74	150
1:10:46	72	46,0	4	74	150
1:10:47	72	46,0	4	74	150
1:10:48	72	46,0	4	74	150
1:10:49	72	46,0	4	74	150
1:10:50	72	46,0	4	74	150
1:10:51	72	45,8	4	74	150
1:10:52	72	45,6	4	74	150
1:10:53	72	45,5	4	73	150
1:10:54	72	45,4	4	73	150
1:10:55	72	45,4	4	74	150
1:10:56	72	45,4	4	74	150
1:10:57	72	45,4	4	73	150
1:10:58	72	45,4	4	74	150
1:10:59	72	45,4	4	73	150
1:11:00	72	45,4	4	73	150
1:11:01	72	45,4	4	74	150
1:11:02	72	45,4	4	73	150
1:11:03	72	45,4	4	74	150
1:11:04	72	45,4	4	74	150
1:11:05	72	45,4	4	74	150
1:11:06	72	45,4	4	74	150
1:11:07	72	45,4	4	74	150
1:11:08	72	45,4	4	73	150
1:11:09	72	45,5	4	73	150
1:11:10	72	45,5	4	73	150
1:11:11	72	45,5	4	73	150
1:11:12	72	45,5	4	73	150
1:11:13	72	45,5	4	73	150
1:11:14	72	45,5	4	73	150
1:11:15	72	45,5	4	73	150
1:11:16	72	45,5	4	73	150
1:11:17	72	45,5	4	73	150
1:11:18	72	45,5	4	74	150
1:11:19	72	45,5	4	73	150
1:11:20	72	45,5	4	74	150
1:11:21	72	45,5	4	74	150
1:11:22	72	45,5	4	73	150
1:11:23	72	45,5	4	73	150
1:11:24	72	45,5	4	73	150
1:11:25	72	45,5	4	73	150
1:11:26	72	45,5	4	74	150
1:11:27	72	45,5	4	74	150
1:11:28	72	45,5	4	74	150
1:11:29	72	45,5	4	74	150
1:11:30	72	45,5	4	73	150
1:11:31	72	45,5	4	74	150
1:11:32	72	45,5	4	73	150
1:11:33	72	45,5	4	74	150
1:11:34	72	45,5	4	73	150
1:11:35	72	45,5	4	73	150
1:11:36	72	45,5	4	74	150
1:11:37	72	45,5	4	73	150
1:11:38	72	45,5	4	74	150
1:11:39	72	45,5	4	73	150
1:11:40	72	45,5	4	73	150
1:11:41	72	45,5	4	73	150
1:11:42	72	45,5	4	73	150
1:11:43	72	45,5	4	73	150
1:11:44	72	45,5	4	73	150
1:11:45	72	45,5	4	73	150
1:11:46	72	45,5	4	74	150
1:11:47	72	45,5	4	74	150
1:11:48	72	45,5	4	73	150
1:11:49	72	45,5	4	73	150
1:11:50	72	45,5	4	73	150
1:11:51	72	45,5	4	74	150
1:11:52	72	45,5	4	73	150
1:11:53	72	45,5	4	73	150
1:11:54	72	45,5	4	73	150
1:11:55	72	45,5	4	73	150
1:11:56	72	45,5	4	73	150
1:11:57	72	45,5	4	73	150
1:11:58	72	45,5	4	74	150
1:11:59	72	45,5	4	74	150
1:12:00	72	45,5	4	73	150
1:12:01	72	45,5	4	73	150
1:12:02	72	45,5	4	73	150
1:12:03	72	45,5	4	73	150
1:12:04	72	45,5	4	73	150
1:12:05	72	45,5	4	73	150
1:12:06	72	45,5	4	73	150
1:12:07	72	45,5	4	73	150
1:12:08	72	45,5	4	73	150
1:12:09	72	45,5	4	73	150
1:12:10	72	45,5	4	73	150
1:12:11	72	45,5	4	73	150
1:12:12	72	45,5	4	73	150
1:12:13	72	45,5	4	73	150
1:12:14	72	45,5	4	73	150
1:12:15	72	45,5	4	73	150
1:12:16	72	45,5	4	73	150
1:12:17	72	45,5	4	73	150
1:12:18	72	45,5	4	73	150
1:12:19	72	45,5	4	73	150
1:12:20	72	45,5	4	73	150
1:12:21	72	45,5	4	73	150
1:12:22	72	45,5	4	73	150
1:12:23	72	45,5	4	73	150
1:12:24	72	45,5	4	73	150
1:12:25	72	45,5	4	73	150
1:12:26	72	45,5	4	73	150
1:12:27	72	45,5	4	73	150
1:12:28	72	45,5	4	73	150
1:12:29	72	45,5	4	73	150
1:12:30	72	45,5	4	73	150
1:12:31	72	45,5	4	73	150
1:12:32	72	45,5	4	73	150
1:12:33	72	45,5	4	73	150
1:12:34	72	45,5	4	73	150
1:12:35	72	45,5	4	73	150
1:12:36	72	45,5	4	73	150
1:12:37	72	45,5	4	73	150
1:12:38	72	45,5	4	73	150
1:12:39	72	45,5	4	73	150
1:12:40	72	45,5	4	73	150
1:12:41	72	45,5	4	73	150
1:12:42	72	45,5	4	73	150
1:12:43	72	45,5	4	73	150
1:12:44	72	45,5	4	73	150
1:12:45	72	45,5	4	73	150
1:12:46	72	45,5	4	73	150
1:12:47	72	45,5	4	73	150
1:12:48	72	45,5	4	73	150
1:12:49	72	45,5	4	73	150
1:12:50	72	45,5	4	73	150
1:12:51	72	45,5	4	73	150
1:12:52	72	45,5	4	73	150
1:12:53	72	45,5	4	73	150
1:12:54	72	45,5	4	73	150
1:12:55	72	45,5	4	73	150
1:12:56	72	45,5	4	73	150
1:12:57	72	45,5	4	73	150
1:12:58	72	45,5	4	73	150
1:12:59	72	45,5	4	73	150
1:13:00	72	45,5	4	73	150
1:13:01	72	45,5	4	73	150
1:13:02	72	45,5	4	73	150
1:13:03	72	45,5	4	73	150
1:13:04	72	45,5	4	73	150
1:13:05	72	45,5	4	73	150
1:13:06	72	45,5	4	73	150
1:13:07	72	45,5	4	73	150
1:13:08	72	45,5	4	73	150
1:13:09	72	45,5	4	73	150
1:13:10	72	45,5	4	73	150
1:13:11	72	45,5	4	73	150
1:13:12	72	45,5	4	73	150
1:13:13	72	45,5	4	73	150
1:13:14	72	45,5	4	73	150
1:13:15	72	45,5	4	73	150
1:13:16	72	45,5	4	73	150
1:13:17	72	45,5	4	73	150
1:13:18	72	45,5	4	73	150
1:13:19	72	45,5	4	73	150
1:13:20	72	45,5	4	73	150
1:13:21	72	45,5	4	73	150
1:13:22	72	45,6	4	73	150
1:13:23	72	45,5	4	73	150
1:13:24	72	45,6	4	73	150
1:13:25	72	45,6	4	73	150
1:13:26	72	45,6	4	74	150
1:13:27	72	45,6	4	74	150
1:13:28	72	45,6	4	73	150
1:13:29	72	45,6	4	73	150
1:13:30	72	45,6	4	74	150
1:13:31	72	45,6	4	73	150
1:13:32	72	45,6	4	74	150
1:13:33	72	45,6	4	73	150
1:13:34	72	45,6	4	73	150
1:13:35	72	45,6	4	73	150
1:13:36	72	45,6	4	73	150
1:13:37	72	45,6	4	73	150
1:13:38	72	45,6	4	73	150
1:13:39	72	45,6	4	73	150
1:13:40	72	45,6	4	73	150
1:13:41	72	45,6	4	74	150
1:13:42	72	45,6	4	73	150
1:13:43	72	45,6	4	73	150
1:13:44	72	45,6	4	73	150
1:13:45	72	45,6	4	73	150
1:13:46	72	45,6	4	73	150
1:13:47	72	45,6	4	73	150
1:13:48	72	45,6	4	73	150
1:13:49	72	45,6	4	73	150
1:13:50	72	45,6	4	73	150
1:13:51	72	45,6	4	73	150
1:13:52	72	45,6	4	73	150
1:13:53	72	45,6	4	73	150
1:13:54	72	45,6	4	73	150
1:13:55	72	45,6	4	73	150
1:13:56	72	45,6	4	74	150
1:13:57	72	45,6	4	73	150
1:13:58	72	45,6	4	74	150
1:13:59	72	45,6	4	73	150
1:14:00	72	45,6	4	73	150
1:14:01	72	45,6	4	73	150
1:14:02	72	45,6	4	73	150
1:14:03	72	45,6	4	73	150
1:14:04	72	45,6	4	73	150
1:14:05	72	45,6	4	73	150
1:14:06	72	45,6	4	73	150
1:14:07	72	45,6	4	73	150
1:14:08	72	45,6	4	73	150
1:14:09	72	45,6	4	73	150
1:14:10	72	45,6	4	73	150
1:14:11	72	45,6	4	73	150
1:14:12	72	45,6	4	73	150
1:14:13	72	45,6	4	73	150
1:14:14	72	45,6	4	73	150
1:14:15	72	45,6	4	73	150
1:14:16	72	45,6	4	73	150
1:14:17	72	45,6	4	73	150
1:14:18	72	45,6	4	73	150
1:14:19	72	45,6	4	73	150
1:14:20	72	45,6	4	73	150
1:14:21	72	45,6	4	73	150
1:14:22	72	45,6	4	73	150
1:14:23	72	45,6	4	73	150
1:14:24	72	45,6	4	73	150
1:14:25	72	45,6	4	73	150
1:14:26	72	45,6	4	73	150
1:14:27	72	45,6	4	74	150
1:14:28	72	45,6	4	73	150
1:14:29	72	45,6	4	73	150
1:14:30	72	45,6	4	73	150
1:14:31	72	45,6	4	73	150
1:14:32	72	45,6	4	73	150
1:14:33	72	45,6	4	73	150
1:14:34	72	45,6	4	73	150
1:14:35	72	45,6	4	73	150
1:14:36	72	45,6	4	73	150
1:14:37	72	45,6	4	73	150
1:14:38	72	45,6	4	73	150
1:14:39	72	45,6	4	73	150
1:14:40	72	45,6	4	73	150
1:14:41	72	45,6	4	73	150
1:14:42	72	45,6	4	73	150
1:14:43	72	45,6	4	73	150
1:14:44	72	45,6	4	73	150
1:14:45	72	45,6	4	73	150
1:14:46	72	45,6	4	73	150
1:14:47	72	45,6	4	73	150
1:14:48	72	45,6	4	73	150
1:14:49	72	45,6	4	73	150
1:14:50	72	45,6	4	73	150
1:14:51	72	45,6	4	73	150
1:14:52	72	45,6	4	73	150
1:14:53	72	45,6	4	73	150
1:14:54	72	45,6	4	73	150
1:14:55	72	45,6	4	73	150
1:14:56	72	45,6	4	73	150
1:14:57	72	45,6	4	73	150
1:14:58	72	45,6	4	73	150
1:14:59	72	45,6	4	73	150
1:15:00	72	45,6	4	73	150
1:15:01	72	45,6	4	73	150
1:15:02	72	45,6	4	73	150
1:15:03	72	45,6	4	73	150
1:15:04	72	45,6	4	73	150
1:15:05	72	45,6	4	73	150
1:15:06	72	45,6	4	73	150
1:15:07	72	45,6	4	73	150
1:15:08	72	45,6	4	73	150
1:15:09	72	45,6	4	73	150
1:15:10	72	45,6	4	73	150
1:15:11	72	45,6	4	73	150
1:15:12	72	45,6	4	73	150
1:15:13	72	45,6	4	73	150
1:15:14	72	45,6	4	73	150
1:15:15	72	45,6	4	73	150
1:15:16	72	45,6	4	73	150
1:15:17	72	45,6	4	73	150
1:15:18	72	45,6	4	73	150
1:15:19	72	45,6	4	73	150
1:15:20	72	45,6	4	73	150
1:15:21	72	45,6	4	73	150
1:15:22	72	45,6	4	73	150
1:15:23	72	45,6	4	73	150
1:15:24	72	45,6	4	73	150
1:15:25	72	45,6	4	73	150
1:15:26	72	45,6	4	73	150
1:15:27	72	45,6	4	73	150
1:15:28	72	45,6	4	73	150
1:15:29	72	45,6	4	73	150
1:15:30	72	45,6	4	73	150
1:15:31	72	45,6	4	73	150
1:15:32	72	45,6	4	73	150
1:15:33	72	45,6	4	73	150
1:15:34	72	45,6	4	73	150
1:15:35	72	45,6	4	73	150
1:15:36	72	45,6	4	73	150
1:15:37	72	45,6	4	73	150
1:15:38	72	45,6	4	73	150
1:15:39	72	45,6	4	73	150
1:15:40	72	45,6	4	73	150
1:15:41	72	45,6	4	73	150
1:15:42	72	45,6	4	73	150
1:15:43	72	45,6	4	73	150
1:15:44	72	45,6	4	73	150
1:15:45	72	45,6	4	73	150
1:15:46	72	45,6	4	73	150
1:15:47	72	45,6	4	73	150
1:15:48	72	45,6	4	73	150
1:15:49	72	45,6	4	73	150
1:15:50	72	45,6	4	73	150
1:15:51	72	45,6	4	73	150
1:15:52	72	45,6	4	73	150
1:15:53	72	45,6	4	73	150
1:15:54	72	45,6	4	73	150
1:15:55	72	45,6	4	73	150
1:15:56	72	45,6	4	73	150
1:15:57	72	45,6	4	73	150
1:15:58	72	45,6	4	73	150
1:15:59	72	45,6	4	73	150
1:16:00	72	45,6	4	73	150
1:16:01	72	45,6	4	73	150
1:16:02	72	45,6	4	73	150
1:16:03	72	45,6	4	73	150
1:16:04	72	45,6	4	73	150
1:16:05	72	45,6	4	73	150
1:16:06	72	45,6	4	73	150
1:16:07	72	45,6	4	73	150
1:16:08	72	45,6	4	73	150
1:16:09	72	45,6	4	73	150
1:16:10	72	45,6	4	73	150
1:16:11	72	45,6	4	73	150
1:16:12	72	45,6	4	73	150
1:16:13	72	45,6	4	73	150
1:16:14	72	45,6	4	73	150
1:16:15	72	45,6	4	73	150
1:16:16	72	45,6	4	73	150
1:16:17	72	45,6	4	73	150
1:16:18	72	45,6	4	73	150
1:16:19	72	45,6	4	73	150
1:16:20	72	45,6	4	73	150
1:16:21	72	45,6	4	73	150
1:16:22	72	45,6	4	73	150
1:16:23	72	45,6	4	73	150
1:16:24	72	45,6	4	73	150
1:16:25	72	45,6	4	73	150
1:16:26	72	45,6	4	73	150
1:16:27	72	45,6	4	73	150
1:16:28	72	45,6	4	73	150
1:16:29	72	45,6	4	73	150
1:16:30	72	45,6	4	73	150
1:16:31	72	45,6	4	73	150
1:16:32	72	45,6	4	73	150
1:16:33	72	45,6	4	73	150
1:16:34	72	45,6	4	73	150
1:16:35	72	45,6	4	73	150
1:16:36	72	45,6	4	73	150
1:16:37	72	45,6	4	73	150
1:16:38	72	45,6	4	73	150
1:16:39	72	45,6	4	73	150
1:16:40	72	45,6	4	73	150
1:16:41	72	45,6	4	73	150
1:16:42	72	45,6	4	73	150
1:16:43	72	45,6	4	73	150
1:16:44	72	45,6	4	73	150
1:16:45	72	45,6	4	73	150
1:16:46	72	45,6	4	73	150
1:16:47	72	45,6	4	73	150
1:16:48	72	45,6	4	73	150
1:16:49	72	45,6	4	73	150
1:16:50	72	45,6	4	73	150
1:16:51	72	45,6	4	73	150
1:16:52	72	45,6	4	73	150
1:16:53	72	45,6	4	73	150
1:16:54	72	45,6	4	73	150
1:16:55	72	45,6	4	73	150
1:16:56	72	45,6	4	73	150
1:16:57	72	45,6	4	73	150
1:16:58	72	45,6	4	73	150
1:16:59	72	45,6	4	73	150
1:17:00	72	45,6	4	73	150
1:17:01	72	45,6	4	73	150
1:17:02	72	45,6	4	73	150
1:17:03	72	45,6	4	73	150
1:17:04	72	45,6	4	73	150
1:17:05	72	45,6	4	73	150
1:17:06	72	45,6	4	73	150
1:17:07	72	45,6	4	73	150
1:17:08	72	45,6	4	73	150
1:17:09	72	45,6	4	73	150
1:17:10	72	45,6	4	73	150
1:17:11	72	45,6	4	73	150
1:17:12	72	45,6	4	73	150
1:17:13	72	45,6	4	73	150
1:17:14	72	45,6	4	73	150
1:17:15	72	45,6	4	73	150
1:17:16	72	45,6	4	73	150
1:17:17	72	45,6	4	73	150
1:17:18	72	45,6	4	73	150
1:17:19	72	45,6	4	73	150
1:17:20	72	45,6	4	73	150
1:17:21	72	45,6	4	73	150
1:17:22	72	45,6	4	73	150
1:17:23	72	45,6	4	73	150
1:17:24	72	45,6	4	73	150
1:17:25	72	45,6	4	73	150
1:17:26	72	45,6	4	73	150
1:17:27	72	45,6	4	73	150
1:17:28	72	45,6	4	73	150
1:17:29	72	45,6	4	73	150
1:17:30	72	45,6	4	73	150
1:17:31	72	45,6	4	73	150
1:17:32	72	45,6	4	73	150
1:17:33	72	45,6	4	73	150
1:17:34	72	45,6	4	73	150
1:17:35	72	45,6	4	73	150
1:17:36	72	45,6	4	73	150
1:17:37	72	45,6	4	73	150
1:17:38	72	45,6	4	73	150
1:17:39	72	45,6	4	73	150
1:17:40	72	45,6	4	73	150
1:17:41	72	45,6	4	73	150
1:17:42	72	45,6	4	73	150
1:17:43	72	45,6	4	73	150
1:17:44	72	45,6	4	73	150
1:17:45	72	45,6	4	73	150
1:17:46	72	45,6	4	73	150
1:17:47	72	45,6	4	73	150
1:17:48	72	45,6	4	73	150
1:17:49	72	45,6	4	73	150
1:17:50	72	45,6	4	73	150
1:17:51	72	45,6	4	73	150
1:17:52	72	45,6	4	73	150
1:17:53	72	45,6	4	73	150
1:17:54	72	45,6	4	73	150
1:17:55	72	45,6	4	73	150
1:17:56	72	45,6	4	73	150
1:17:57	72	45,6	4	73	150
1:17:58	72	45,6	4	73	150
1:17:59	72	45,6	4	73	150
1:18:00	72	45,6	4	73	150
1:18:01	72	45,6	4	73	150
1:18:02	72	45,6	4	73	150
1:18:03	72	45,6	4	73	150
1:18:04	72	45,6	4	73	150
1:18:05	72	45,6	4	73	150
1:18:06	72	45,6	4	73	150
1:18:07	72	45,6	4	73	150
1:18:08	72	45,6	4	73	150
1:18:09	72	45,6	4	73	150
1:18:10	72	45,6	4	73	150
1:18:11	72	45,6	4	73	150
1:18:12	72	45,6	4	73	150
1:18:13	72	45,6	4	73	150
1:18:14	72	45,7	4	73	150
1:18:15	72	45,7	4	73	150
1:18:16	72	45,7	4	73	150
1:18:17	72	45,7	4	73	150
1:18:18	72	45,7	4	73	150
1:18:19	72	45,7	4	73	150
1:18:20	72	45,7	4	73	150
1:18:21	72	45,7	4	73	150
1:18:22	72	45,7	4	73	150
1:18:23	72	45,7	4	73	150
1:18:24	72	45,7	4	73	150
1:18:25	72	45,7	4	73	150
1:18:26	72	45,7	4	73	150
1:18:27	72	45,7	4	73	150
1:18:28	72	45,7	4	73	150
1:18:29	72	45,7	4	73	150
1:18:30	72	45,7	4	73	150
1:18:31	72	45,7	4	73	150
1:18:32	72	45,7	4	73	150
1:18:33	72	45,7	4	73	150
1:18:34	72	45,7	4	73	150
1:18:35	72	45,7	4	73	150
1:18:36	72	45,7	4	73	150
1:18:37	72	45,7	4	73	150
1:18:38	72	45,7	4	73	150
1:18:39	72	45,7	4	73	150
1:18:40	72	45,7	4	73	150
1:18:41	72	45,7	4	73	150
1:18:42	72	45,7	4	73	150
1:18:43	72	45,7	4	73	150
1:18:44	72	45,7	4	73	150
1:18:45	72	45,7	4	73	150
1:18:46	72	45,7	4	73	150
1:18:47	72	45,7	4	73	150
1:18:48	72	45,7	4	73	150
1:18:49	72	45,7	4	73	150
1:18:50	72	45,7	4	73	150
1:18:51	72	45,7	4	73	150
1:18:52	72	45,7	4	73	150
1:18:53	72	45,7	4	73	150
1:18:54	72	45,7	4	73	150
1:18:55	72	45,7	4	73	150
1:18:56	72	45,7	4	73	150
1:18:57	72	45,7	4	73	150
1:18:58	72	45,7	4	73	150
1:18:59	72	45,7	4	73	150
1:19:00	72	45,7	4	73	150
1:19:01	72	45,7	4	73	150
1:19:02	72	45,7	4	73	150
1:19:03	72	45,7	4	73	150
1:19:04	72	45,7	4	73	150
1:19:05	72	45,7	4	73	150
1:19:06	72	45,7	4	73	150
1:19:07	72	45,7	4	73	150
1:19:08	72	45,7	4	73	150
1:19:09	72	45,7	4	73	150
1:19:10	72	45,7	4	73	150
1:19:11	72	45,7	4	73	150
1:19:12	72	45,7	4	73	150
1:19:13	72	45,7	4	74	150
1:19:14	72	45,7	4	73	150
1:19:15	72	45,7	4	73	150
1:19:16	72	45,7	4	73	150
1:19:17	72	45,7	4	73	150
1:19:18	72	45,7	4	73	150
1:19:19	72	45,7	4	73	150
1:19:20	72	45,7	4	73	150
1:19:21	72	45,8	4	73	150
1:19:22	72	45,7	4	73	150
1:19:23	72	45,8	4	73	150
1:19:24	72	45,8	4	73	150
1:19:25	72	45,8	4	73	150
1:19:26	72	45,8	4	73	150
1:19:27	72	45,8	4	73	150
1:19:28	72	45,8	4	73	150
1:19:29	72	45,8	4	73	150
1:19:30	72	45,8	4	73	150
1:19:31	72	45,8	4	73	150
1:19:32	72	45,8	4	73	150
1:19:33	72	45,8	4	73	150
1:19:34	72	45,8	4	73	150
1:19:35	72	45,8	4	73	150
1:19:36	72	45,8	4	73	150
1:19:37	72	45,8	4	73	150
1:19:38	72	45,8	4	73	150
1:19:39	72	45,8	4	73	150
1:19:40	72	45,8	4	73	150
1:19:41	72	45,8	4	73	150
1:19:42	72	45,8	4	73	150
1:19:43	72	45,8	4	73	150
1:19:44	72	45,8	4	73	150
1:19:45	72	45,8	4	73	150
1:19:46	72	45,8	4	73	150
1:19:47	72	45,8	4	73	150
1:19:48	72	45,8	4	73	150
1:19:49	72	45,8	4	73	150
1:19:50	72	45,8	4	73	150
1:19:51	72	45,8	4	73	150
1:19:52	72	45,8	4	73	150
1:19:53	72	45,8	4	73	150
1:19:54	72	45,8	4	73	150
1:19:55	72	45,8	4	73	150
1:19:56	72	45,8	4	73	150
1:19:57	72	45,8	4	73	150
1:19:58	72	45,8	4	73	150
1:19:59	72	45,8	4	73	150
1:20:00	72	45,8	4	73	150
1:20:01	72	45,8	4	73	150
1:20:02	72	45,8	4	73	150
1:20:03	72	45,8	4	73	150
1:20:04	72	45,8	4	73	150
1:20:05	72	45,8	4	73	150
1:20:06	72	45,8	4	73	150
1:20:07	72	45,8	4	73	150
1:20:08	72	45,8	4	73	150
1:20:09	72	45,8	4	73	150
1:20:10	72	45,8	4	73	150
1:20:11	72	45,8	4	73	150
1:20:12	72	45,8	4	73	150
1:20:13	72	45,8	4	73	150
1:20:14	72	45,8	4	73	150
1:20:15	72	45,8	4	73	150
1:20:16	72	45,8	4	73	150
1:20:17	72	45,8	4	73	150
1:20:18	72	45,8	4	73	150
1:20:19	72	45,8	4	73	150
1:20:20	72	45,8	4	73	150
1:20:21	72	45,8	4	73	150
1:20:22	72	45,8	4	73	150
1:20:23	72	45,8	4	73	150
1:20:24	72	45,8	4	73	150
1:20:25	72	45,8	4	73	150
1:20:26	72	45,8	4	73	150
1:20:27	72	45,8	4	73	150
1:20:28	72	45,8	4	73	150
1:20:29	72	45,8	4	73	150
1:20:30	72	45,8	4	73	150
1:20:31	72	45,8	4	73	150
1:20:32	72	45,8	4	73	150
1:20:33	72	45,8	4	73	150
1:20:34	72	45,8	4	73	150
1:20:35	72	45,8	4	73	150
1:20:36	72	45,8	4	73	150
1:20:37	72	45,8	4	73	150
1:20:38	72	45,8	4	73	150
1:20:39	72	45,8	4	73	150
1:20:40	72	45,8	4	73	150
1:20:41	72	45,8	4	73	150
1:20:42	72	45,8	4	73	150
1:20:43	72	45,8	4	73	150
1:20:44	72	45,8	4	73	150
1:20:45	72	45,8	4	73	150
1:20:46	72	45,8	4	73	150
1:20:47	72	45,8	4	73	150
1:20:48	72	45,8	4	73	150
1:20:49	72	45,8	4	73	150
1:20:50	72	45,8	4	73	150
1:20:51	72	45,8	4	73	150
1:20:52	72	45,8	4	73	150
1:20:53	72	45,8	4	73	150
1:20:54	72	45,8	4	73	150
1:20:55	72	45,8	4	73	150
1:20:56	72	45,8	4	73	150
1:20:57	72	45,8	4	73	150
1:20:58	72	45,8	4	73	150
1:20:59	72	45,8	4	73	150
1:21:00	72	45,8	4	73	150
1:21:01	72	45,8	4	73	150
1:21:02	72	45,8	4	73	150
1:21:03	72	45,8	4	73	150
1:21:04	72	45,8	4	73	150
1:21:05	72	45,8	4	73	150
1:21:06	72	45,8	4	73	150
1:21:07	72	45,8	4	73	150
1:21:08	72	45,8	4	73	150
1:21:09	72	45,8	4	73	150
1:21:10	72	45,8	4	73	150
1:21:11	72	45,8	4	73	150
1:21:12	72	45,8	4	73	150
1:21:13	72	45,8	4	73	150
1:21:14	72	45,8	4	73	150
1:21:15	72	45,8	4	73	150
1:21:16	72	45,8	4	73	150
1:21:17	72	45,7	4	73	150
1:21:18	72	45,7	4	73	150
1:21:19	72	45,7	4	73	150
1:21:20	72	45,8	4	73	150
1:21:21	72	45,7	4	73	150
1:21:22	72	45,8	4	73	150
1:21:23	72	45,7	4	73	150
1:21:24	72	45,7	4	73	150
1:21:25	72	45,7	4	73	150
1:21:26	72	45,7	4	73	150
1:21:27	72	45,7	4	73	150
1:21:28	72	45,7	4	73	150
1:21:29	72	45,7	4	73	150
1:21:30	72	45,7	4	73	150
1:21:31	72	45,7	4	73	150
1:21:32	72	45,8	4	73	150
1:21:33	72	45,8	4	73	150
1:21:34	72	45,8	4	73	150
1:21:35	72	45,8	4	73	150
1:21:36	72	45,8	4	73	150
1:21:37	72	45,8	4	73	150
1:21:38	72	45,8	4	73	150
1:21:39	72	45,8	4	73	150
1:21:40	72	45,8	4	73	150
1:21:41	72	45,8	4	73	150
1:21:42	72	45,8	4	73	150
1:21:43	72	45,8	4	73	150
1:21:44	72	45,8	4	73	150
1:21:45	72	45,8	4	73	150
1:21:46	72	45,8	4	73	150
1:21:47	72	45,8	4	73	150
1:21:48	72	45,8	4	73	150
1:21:49	72	45,8	4	73	150
1:21:50	72	45,8	4	73	150
1:21:51	72	45,8	4	73	150
1:21:52	72	45,8	4	73	150
1:21:53	72	45,8	4	73	150
1:21:54	72	45,8	4	73	150
1:21:55	72	45,8	4	73	150
1:21:56	72	45,8	4	73	150
1:21:57	72	45,8	4	73	150
1:21:58	72	45,8	4	73	150
1:21:59	72	45,8	4	73	150
1:22:00	72	45,8	4	73	150
1:22:01	72	45,8	4	73	150
1:22:02	72	45,8	4	73	150
1:22:03	72	45,8	4	73	150
1:22:04	72	45,8	4	73	150
1:22:05	72	45,8	4	73	150
1:22:06	72	45,8	4	73	150
1:22:07	72	45,8	4	73	150
1:22:08	72	45,8	4	73	150
1:22:09	72	45,8	4	73	150
1:22:10	72	45,8	4	73	150
1:22:11	72	45,8	4	73	150
1:22:12	72	45,8	4	73	150
1:22:13	72	45,8	4	73	150
1:22:14	72	45,8	4	73	150
1:22:15	72	45,8	4	73	150
1:22:16	72	45,8	4	73	150
1:22:17	72	45,8	4	73	150
1:22:18	72	45,8	4	73	150
1:22:19	72	45,8	4	73	150
1:22:20	72	45,8	4	73	150
1:22:21	72	45,8	4	73	150
1:22:22	72	45,8	4	73	150
1:22:23	72	45,8	4	73	150
