--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	25.11.2019
Test Start Time	17:03:50
Test Stop Date	25.11.2019
Test Stop Time	18:51:42
Test Length	1:47:52
Final Sample Time Offset	1:47:52
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100I+50+100GVVS-16+15ASPM+0.25TA-100+0.45LK
Information	Density	1600
Information	BHCT	8
Information	BHST	20
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:33:44
Calculated Value	Time_70Bc	1:44:33
Calculated Value	Time_100Bc	1:47:52
Initial Temperature (∞C)	21 ∞C
Final Temperature (∞C)	20 ∞C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	5,0 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	101 Bc
Initial Wall Temperature (∞C)	17 ∞C
Final Wall Temperature (∞C)	18 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:24:03	18	5,2	10	17	150
0:24:04	18	5,2	10	17	150
0:24:05	18	5,2	10	17	150
0:24:06	18	5,2	11	17	150
0:24:07	18	5,2	11	17	150
0:24:08	18	5,2	11	17	150
0:24:09	18	5,2	11	17	150
0:24:10	18	5,2	11	17	150
0:24:11	18	5,2	11	17	150
0:24:12	18	5,2	11	17	150
0:24:13	18	5,2	11	17	150
0:24:14	18	5,2	11	17	150
0:24:15	18	5,2	11	17	150
0:24:16	18	5,2	11	17	150
0:24:17	18	5,2	11	17	150
0:24:18	18	5,2	11	17	150
0:24:19	18	5,2	11	17	150
0:24:20	18	5,2	11	17	150
0:24:21	18	5,2	11	17	150
0:24:22	18	5,2	11	17	150
0:24:23	18	5,2	11	17	150
0:24:24	18	5,2	11	17	150
0:24:25	18	5,2	11	17	150
0:24:26	18	5,2	10	17	150
0:24:27	18	5,2	10	17	150
0:24:28	18	5,2	10	17	150
0:24:29	18	5,2	10	17	150
0:24:30	18	5,2	10	17	150
0:24:31	18	5,2	10	17	150
0:24:32	18	5,2	10	17	150
0:24:33	18	5,2	10	17	150
0:24:34	18	5,2	10	17	150
0:24:35	18	5,2	10	17	150
0:24:36	18	5,2	10	17	150
0:24:37	18	5,2	10	17	150
0:24:38	18	5,2	10	17	150
0:24:39	18	5,2	10	17	150
0:24:40	18	5,1	10	17	150
0:24:41	18	5,1	10	17	150
0:24:42	18	5,1	10	17	150
0:24:43	18	5,1	10	17	150
0:24:44	18	5,1	10	17	150
0:24:45	18	5,1	10	17	150
0:24:46	18	5,1	10	17	150
0:24:47	18	5,1	10	17	150
0:24:48	18	5,1	10	17	150
0:24:49	18	5,1	10	17	150
0:24:50	18	5,1	10	17	150
0:24:51	18	5,1	10	17	150
0:24:52	18	5,1	10	17	150
0:24:53	18	5,1	10	17	150
0:24:54	18	5,1	10	17	150
0:24:55	18	5,1	10	17	150
0:24:56	18	5,1	10	17	150
0:24:57	18	5,1	10	17	150
0:24:58	18	5,1	10	17	150
0:24:59	18	5,1	10	17	150
0:25:00	18	5,1	10	17	150
0:25:01	18	5,1	10	17	150
0:25:02	18	5,1	10	17	150
0:25:03	18	5,1	10	17	150
0:25:04	18	5,1	10	17	150
0:25:05	18	5,1	10	17	150
0:25:06	18	5,1	10	17	150
0:25:07	18	5,1	10	17	150
0:25:08	18	5,1	10	17	150
0:25:09	18	5,1	10	17	150
0:25:10	18	5,1	10	17	150
0:25:11	18	5,1	10	17	150
0:25:12	18	5,1	10	17	150
0:25:13	18	5,1	11	17	150
0:25:14	18	5,1	11	17	150
0:25:15	18	5,1	11	17	150
0:25:16	18	5,1	11	17	150
0:25:17	18	5,1	11	17	150
0:25:18	18	5,1	11	17	150
0:25:19	18	5,1	11	17	150
0:25:20	18	5,1	11	17	150
0:25:21	18	5,1	11	17	150
0:25:22	18	5,1	11	17	150
0:25:23	18	5,1	11	17	150
0:25:24	18	5,1	11	17	150
0:25:25	18	5,1	11	17	150
0:25:26	18	5,1	11	17	150
0:25:27	18	5,1	11	17	150
0:25:28	18	5,1	11	17	150
0:25:29	18	5,1	11	17	150
0:25:30	18	5,1	11	17	150
0:25:31	18	5,1	11	17	150
0:25:32	18	5,1	11	17	150
0:25:33	18	5,1	11	17	150
0:25:34	18	5,1	11	17	150
0:25:35	18	5,1	11	17	150
0:25:36	18	5,1	11	17	150
0:25:37	18	5,1	11	17	150
0:25:38	18	5,1	11	17	150
0:25:39	18	5,1	11	17	150
0:25:40	18	5,1	11	17	150
0:25:41	18	5,1	10	17	150
0:25:42	18	5,1	11	17	150
0:25:43	18	5,1	11	17	150
0:25:44	18	5,1	10	17	150
0:25:45	18	5,1	10	17	150
0:25:46	18	5,1	10	17	150
0:25:47	18	5,1	10	17	150
0:25:48	18	5,1	10	17	150
0:25:49	18	5,1	10	17	150
0:25:50	18	5,1	10	17	150
0:25:51	18	5,1	10	17	150
0:25:52	18	5,1	10	17	150
0:25:53	18	5,1	10	17	150
0:25:54	18	5,1	10	17	150
0:25:55	18	5,1	10	17	150
0:25:56	18	5,1	10	17	150
0:25:57	18	5,1	10	17	150
0:25:58	18	5,1	10	17	150
0:25:59	18	5,1	10	17	150
0:26:00	18	5,1	10	17	150
0:26:01	18	5,1	10	17	150
0:26:02	18	5,1	10	17	150
0:26:03	18	5,1	10	17	150
0:26:04	18	5,1	10	17	150
0:26:05	18	5,1	10	17	150
0:26:06	18	5,1	10	17	150
0:26:07	18	5,1	10	17	150
0:26:08	18	5,1	10	17	150
0:26:09	18	5,1	10	17	150
0:26:10	18	5,1	10	17	150
0:26:11	18	5,1	10	17	150
0:26:12	18	5,1	10	17	150
0:26:13	18	5,1	10	17	150
0:26:14	18	5,1	10	17	150
0:26:15	18	5,1	10	17	150
0:26:16	18	5,1	10	17	150
0:26:17	18	5,1	10	17	150
0:26:18	18	5,1	10	17	150
0:26:19	18	5,1	10	17	150
0:26:20	18	5,1	10	17	150
0:26:21	18	5,1	10	17	150
0:26:22	18	5,1	10	17	150
0:26:23	18	5,1	10	17	150
0:26:24	18	5,1	10	17	150
0:26:25	18	5,1	10	17	150
0:26:26	18	5,1	10	17	150
0:26:27	18	5,0	10	17	150
0:26:28	18	5,1	10	17	150
0:26:29	18	5,1	10	17	150
0:26:30	18	5,1	10	17	150
0:26:31	18	5,0	10	17	150
0:26:32	18	5,0	10	17	150
0:26:33	18	5,0	10	17	150
0:26:34	18	5,0	10	17	150
0:26:35	18	5,0	10	17	150
0:26:36	18	5,0	10	17	150
0:26:37	18	5,0	10	17	150
0:26:38	18	5,0	10	17	150
0:26:39	18	5,0	10	17	150
0:26:40	18	5,0	10	17	150
0:26:41	18	5,0	10	17	150
0:26:42	18	5,0	10	17	150
0:26:43	18	5,0	10	17	150
0:26:44	18	5,0	10	17	150
0:26:45	18	5,0	10	17	150
0:26:46	18	5,0	10	17	150
0:26:47	18	5,0	10	17	150
0:26:48	18	5,0	10	17	150
0:26:49	18	5,0	10	17	150
0:26:50	18	5,0	10	17	150
0:26:51	18	5,0	10	17	150
0:26:52	18	5,0	10	17	150
0:26:53	18	5,0	10	17	150
0:26:54	18	5,0	10	17	150
0:26:55	18	5,0	10	17	150
0:26:56	18	5,0	10	17	150
0:26:57	18	5,0	10	17	150
0:26:58	18	5,0	10	17	150
0:26:59	18	5,0	10	17	150
0:27:00	18	5,0	10	17	150
0:27:01	18	5,0	10	17	150
0:27:02	18	5,0	10	17	150
0:27:03	18	5,0	10	17	150
0:27:04	18	5,0	10	17	150
0:27:05	18	5,0	10	17	150
0:27:06	18	5,0	10	17	150
0:27:07	18	5,0	10	17	150
0:27:08	18	5,0	10	17	150
0:27:09	18	5,0	10	17	150
0:27:10	18	5,0	10	17	150
0:27:11	18	5,0	10	17	150
0:27:12	18	5,0	10	17	150
0:27:13	18	5,0	10	17	150
0:27:14	18	5,0	10	17	150
0:27:15	18	5,0	10	17	150
0:27:16	18	5,0	10	17	150
0:27:17	18	5,0	10	17	150
0:27:18	18	5,0	10	17	150
0:27:19	18	5,0	10	17	150
0:27:20	18	5,0	10	17	150
0:27:21	18	5,0	10	17	150
0:27:22	18	5,0	10	17	150
0:27:23	18	5,0	10	17	150
0:27:24	18	5,0	10	17	150
0:27:25	18	5,0	10	17	150
0:27:26	18	5,0	10	17	150
0:27:27	18	5,0	10	17	150
0:27:28	18	5,0	10	17	150
0:27:29	18	5,0	10	17	150
0:27:30	18	5,0	10	17	150
0:27:31	18	5,0	10	17	150
0:27:32	18	5,0	10	17	150
0:27:33	18	5,0	10	17	150
0:27:34	18	5,0	10	17	150
0:27:35	18	5,0	10	17	150
0:27:36	18	5,0	10	17	150
0:27:37	18	5,0	10	17	150
0:27:38	18	5,0	10	17	150
0:27:39	18	5,0	10	17	150
0:27:40	18	5,0	10	17	150
0:27:41	18	5,0	10	17	150
0:27:42	18	5,0	10	17	150
0:27:43	18	5,0	10	17	150
0:27:44	18	5,0	10	17	150
0:27:45	18	5,0	10	17	150
0:27:46	18	5,0	10	17	150
0:27:47	18	5,0	10	17	150
0:27:48	18	5,0	10	17	150
0:27:49	18	5,0	10	17	150
0:27:50	18	5,0	10	17	150
0:27:51	18	5,0	10	17	150
0:27:52	18	5,0	10	17	150
0:27:53	18	5,0	10	17	150
0:27:54	18	5,0	10	17	150
0:27:55	18	5,0	10	17	150
0:27:56	18	5,0	11	17	150
0:27:57	18	5,0	11	17	150
0:27:58	18	5,0	11	17	150
0:27:59	18	5,0	11	17	150
0:28:00	18	5,0	11	17	150
0:28:01	18	5,0	11	17	150
0:28:02	18	5,0	11	17	150
0:28:03	18	5,0	11	17	150
0:28:04	18	5,0	11	17	150
0:28:05	18	5,0	11	17	150
0:28:06	18	5,1	11	17	150
0:28:07	18	5,2	11	17	150
0:28:08	18	5,2	11	17	150
0:28:09	18	5,2	11	17	150
0:28:10	18	5,2	11	17	150
0:28:11	18	5,2	11	17	150
0:28:12	18	5,2	11	17	150
0:28:13	18	5,2	11	17	150
0:28:14	18	5,2	11	17	150
0:28:15	18	5,2	11	17	150
0:28:16	18	5,2	11	17	150
0:28:17	18	5,2	11	17	150
0:28:18	18	5,2	11	17	150
0:28:19	18	5,2	11	17	150
0:28:20	18	5,2	11	17	150
0:28:21	18	5,2	11	17	150
0:28:22	18	5,2	11	17	150
0:28:23	18	5,2	11	17	150
0:28:24	18	5,2	11	17	150
0:28:25	18	5,2	11	17	150
0:28:26	18	5,2	11	17	150
0:28:27	18	5,2	11	17	150
0:28:28	18	5,2	11	17	150
0:28:29	18	5,2	11	17	150
0:28:30	18	5,2	11	17	150
0:28:31	18	5,2	11	17	150
0:28:32	18	5,2	11	17	150
0:28:33	18	5,2	11	17	150
0:28:34	18	5,2	11	17	150
0:28:35	18	5,2	11	17	150
0:28:36	18	5,2	11	17	150
0:28:37	18	5,2	11	17	150
0:28:38	18	5,2	11	17	150
0:28:39	18	5,2	11	17	150
0:28:40	18	5,2	11	17	150
0:28:41	18	5,2	11	17	150
0:28:42	18	5,2	11	17	150
0:28:43	18	5,2	11	17	150
0:28:44	18	5,2	11	17	150
0:28:45	18	5,2	11	17	150
0:28:46	18	5,2	11	17	150
0:28:47	18	5,2	11	17	150
0:28:48	18	5,2	11	17	150
0:28:49	18	5,2	11	17	150
0:28:50	18	5,2	11	17	150
0:28:51	18	5,2	11	17	150
0:28:52	18	5,2	11	17	150
0:28:53	18	5,2	11	17	150
0:28:54	18	5,2	11	17	150
0:28:55	18	5,2	11	17	150
0:28:56	18	5,2	10	17	150
0:28:57	18	5,2	10	17	150
0:28:58	18	5,2	10	17	150
0:28:59	18	5,2	11	17	150
0:29:00	18	5,1	11	17	150
0:29:01	18	5,1	11	17	150
0:29:02	18	5,1	11	17	150
0:29:03	18	5,2	11	17	150
0:29:04	18	5,1	11	17	150
0:29:05	18	5,1	11	17	150
0:29:06	18	5,1	11	17	150
0:29:07	18	5,1	11	17	150
0:29:08	18	5,1	10	17	150
0:29:09	18	5,1	10	17	150
0:29:10	18	5,1	10	17	150
0:29:11	18	5,1	11	17	150
0:29:12	18	5,1	11	17	150
0:29:13	18	5,1	11	17	150
0:29:14	18	5,1	11	17	150
0:29:15	18	5,1	11	17	150
0:29:16	18	5,1	10	17	150
0:29:17	18	5,1	10	17	150
0:29:18	18	5,1	10	17	150
0:29:19	18	5,1	10	17	150
0:29:20	18	5,1	10	17	150
0:29:21	18	5,1	10	17	150
0:29:22	18	5,1	10	17	150
0:29:23	18	5,1	10	17	150
0:29:24	18	5,1	10	17	150
0:29:25	18	5,1	10	17	150
0:29:26	18	5,1	10	17	150
0:29:27	18	5,1	10	17	150
0:29:28	18	5,1	10	17	150
0:29:29	18	5,1	10	17	150
0:29:30	18	5,1	10	17	150
0:29:31	18	5,1	10	17	150
0:29:32	18	5,1	10	17	150
0:29:33	18	5,1	10	17	150
0:29:34	18	5,1	10	17	150
0:29:35	18	5,1	10	17	150
0:29:36	18	5,1	10	17	150
0:29:37	18	5,1	10	17	150
0:29:38	18	5,1	10	17	150
0:29:39	18	5,1	10	17	150
0:29:40	18	5,1	10	17	150
0:29:41	18	5,1	10	17	150
0:29:42	18	5,1	10	17	150
0:29:43	18	5,1	10	17	150
0:29:44	18	5,1	10	17	150
0:29:45	18	5,1	10	17	150
0:29:46	18	5,1	11	17	150
0:29:47	18	5,1	11	17	150
0:29:48	18	5,1	11	17	150
0:29:49	18	5,1	11	17	150
0:29:50	18	5,1	10	17	150
0:29:51	18	5,1	10	17	150
0:29:52	18	5,1	10	17	150
0:29:53	18	5,1	10	17	150
0:29:54	18	5,1	10	17	150
0:29:55	18	5,1	10	17	150
0:29:56	18	5,1	10	17	150
0:29:57	18	5,1	10	17	150
0:29:58	18	5,1	10	17	150
0:29:59	18	5,1	10	17	150
0:30:00	18	5,1	10	17	150
0:30:01	18	5,1	10	17	150
0:30:02	18	5,1	10	17	150
0:30:03	18	5,1	10	17	150
0:30:04	18	5,1	10	17	150
0:30:05	18	5,1	10	17	150
0:30:06	18	5,1	10	17	150
0:30:07	18	5,1	10	17	150
0:30:08	18	5,1	10	17	150
0:30:09	18	5,1	10	17	150
0:30:10	18	5,1	10	17	150
0:30:11	18	5,1	10	17	150
0:30:12	18	5,1	10	17	150
0:30:13	18	5,1	10	17	150
0:30:14	18	5,1	10	17	150
0:30:15	18	5,1	10	17	150
0:30:16	18	5,1	10	17	150
0:30:17	18	5,1	10	17	150
0:30:18	18	5,1	10	17	150
0:30:19	18	5,1	10	17	150
0:30:20	18	5,1	10	17	150
0:30:21	18	5,1	10	17	150
0:30:22	18	5,1	10	17	150
0:30:23	18	5,1	10	17	150
0:30:24	18	5,1	10	17	150
0:30:25	18	5,1	10	17	150
0:30:26	18	5,1	10	17	150
0:30:27	18	5,1	10	17	150
0:30:28	18	5,1	10	17	150
0:30:29	18	5,1	10	17	150
0:30:30	18	5,1	10	17	150
0:30:31	18	5,1	10	17	150
0:30:32	18	5,1	10	17	150
0:30:33	18	5,1	10	17	150
0:30:34	18	5,1	10	17	150
0:30:35	18	5,1	10	17	150
0:30:36	18	5,1	10	17	150
0:30:37	18	5,1	10	17	150
0:30:38	18	5,1	10	17	150
0:30:39	18	5,1	10	17	150
0:30:40	18	5,1	10	17	150
0:30:41	18	5,1	10	17	150
0:30:42	18	5,1	10	17	150
0:30:43	18	5,1	10	17	150
0:30:44	18	5,1	10	17	150
0:30:45	18	5,1	10	17	150
0:30:46	18	5,1	10	17	150
0:30:47	18	5,1	10	17	150
0:30:48	18	5,1	10	17	150
0:30:49	18	5,1	10	17	150
0:30:50	18	5,1	10	17	150
0:30:51	18	5,1	10	17	150
0:30:52	18	5,1	10	17	150
0:30:53	18	5,1	10	17	150
0:30:54	18	5,1	10	17	150
0:30:55	18	5,1	10	17	150
0:30:56	18	5,1	10	17	150
0:30:57	18	5,1	10	17	150
0:30:58	18	5,1	10	17	150
0:30:59	18	5,1	10	17	150
0:31:00	18	5,1	10	17	150
0:31:01	18	5,1	10	17	150
0:31:02	18	5,1	10	17	150
0:31:03	18	5,1	10	17	150
0:31:04	18	5,1	10	17	150
0:31:05	18	5,0	10	17	150
0:31:06	18	5,1	10	17	150
0:31:07	18	5,0	10	17	150
0:31:08	18	5,0	10	17	150
0:31:09	18	5,0	10	17	150
0:31:10	18	5,0	10	17	150
0:31:11	18	5,0	10	17	150
0:31:12	18	5,0	10	17	150
0:31:13	18	5,0	10	17	150
0:31:14	18	5,0	10	17	150
0:31:15	18	5,0	10	17	150
0:31:16	18	5,0	10	17	150
0:31:17	18	5,0	10	17	150
0:31:18	18	5,0	10	17	150
0:31:19	18	5,0	10	17	150
0:31:20	18	5,0	10	17	150
0:31:21	18	5,0	10	17	150
0:31:22	18	5,0	10	17	150
0:31:23	18	5,0	10	17	150
0:31:24	18	5,0	10	17	150
0:31:25	18	5,0	10	17	150
0:31:26	18	5,0	10	17	150
0:31:27	18	5,0	10	17	150
0:31:28	18	5,0	10	17	150
0:31:29	18	5,0	10	17	150
0:31:30	18	5,0	10	17	150
0:31:31	18	5,0	10	17	150
0:31:32	18	5,0	10	17	150
0:31:33	18	5,0	10	17	150
0:31:34	18	5,0	11	17	150
0:31:35	18	5,0	11	17	150
0:31:36	18	5,0	11	17	150
0:31:37	18	5,0	11	17	150
0:31:38	18	5,0	10	17	150
0:31:39	18	5,0	11	17	150
0:31:40	18	5,0	10	17	150
0:31:41	18	5,0	10	17	150
0:31:42	18	5,0	10	17	150
0:31:43	18	5,0	10	17	150
0:31:44	18	5,0	10	17	150
0:31:45	18	5,0	10	17	150
0:31:46	18	5,0	10	17	150
0:31:47	18	5,0	10	17	150
0:31:48	18	5,0	10	17	150
0:31:49	18	5,0	10	17	150
0:31:50	18	5,0	10	17	150
0:31:51	18	5,0	10	17	150
0:31:52	18	5,0	10	17	150
0:31:53	18	5,0	10	17	150
0:31:54	18	5,0	10	17	150
0:31:55	18	5,0	10	17	150
0:31:56	18	5,0	10	17	150
0:31:57	18	5,0	10	17	150
0:31:58	18	5,0	10	17	150
0:31:59	18	5,0	10	17	150
0:32:00	18	5,0	10	17	150
0:32:01	18	5,0	10	17	150
0:32:02	18	5,0	10	17	150
0:32:03	18	5,0	10	17	150
0:32:04	18	5,0	10	17	150
0:32:05	18	5,0	10	17	150
0:32:06	18	5,0	10	17	150
0:32:07	18	5,0	10	17	150
0:32:08	18	5,0	10	17	150
0:32:09	18	5,0	10	17	150
0:32:10	18	5,0	10	17	150
0:32:11	18	5,0	10	17	150
0:32:12	18	5,0	10	17	150
0:32:13	18	5,0	10	17	150
0:32:14	18	5,0	10	17	150
0:32:15	18	5,0	10	17	150
0:32:16	18	5,0	10	17	150
0:32:17	18	5,0	10	17	150
0:32:18	18	5,0	10	17	150
0:32:19	18	5,0	10	17	150
0:32:20	18	5,0	10	17	150
0:32:21	18	5,0	10	17	150
0:32:22	18	5,0	10	17	150
0:32:23	18	5,0	10	17	150
0:32:24	18	5,0	11	17	150
0:32:25	18	5,0	11	17	150
0:32:26	18	5,0	11	17	150
0:32:27	18	5,0	11	17	150
0:32:28	18	5,0	11	17	150
0:32:29	18	5,0	11	17	150
0:32:30	18	5,0	11	17	150
0:32:31	18	5,0	11	17	150
0:32:32	18	5,0	11	17	150
0:32:33	18	5,0	11	17	150
0:32:34	18	5,0	11	17	150
0:32:35	18	5,0	11	17	150
0:32:36	18	5,0	10	17	150
0:32:37	18	5,0	10	17	150
0:32:38	18	5,0	10	17	150
0:32:39	18	5,0	10	17	150
0:32:40	18	5,0	10	17	150
0:32:41	18	5,0	11	17	150
0:32:42	18	5,0	11	17	150
0:32:43	18	5,0	11	17	150
0:32:44	18	5,0	11	17	150
0:32:45	18	5,0	11	17	150
0:32:46	18	5,0	10	17	150
0:32:47	18	5,0	10	17	150
0:32:48	18	5,0	10	17	150
0:32:49	18	5,0	10	17	150
0:32:50	18	5,0	10	17	150
0:32:51	18	5,0	10	17	150
0:32:52	18	5,0	10	17	150
0:32:53	18	5,0	10	17	150
0:32:54	18	5,0	10	17	150
0:32:55	18	5,0	10	17	150
0:32:56	18	5,0	10	17	150
0:32:57	18	5,0	10	17	150
0:32:58	18	5,0	10	17	150
0:32:59	18	5,2	10	17	150
0:33:00	18	5,3	11	17	150
0:33:01	18	5,4	11	17	150
0:33:02	18	5,4	11	17	150
0:33:03	18	5,4	11	17	150
0:33:04	18	5,4	11	17	150
0:33:05	18	5,4	11	17	150
0:33:06	18	5,4	11	17	150
0:33:07	18	5,4	11	17	150
0:33:08	18	5,4	11	17	150
0:33:09	18	5,4	11	17	150
0:33:10	18	5,4	11	17	150
0:33:11	18	5,4	11	17	150
0:33:12	18	5,4	11	17	150
0:33:13	18	5,4	11	17	150
0:33:14	18	5,4	11	17	150
0:33:15	18	5,4	11	17	150
0:33:16	18	5,4	11	17	150
0:33:17	18	5,4	11	17	150
0:33:18	18	5,4	11	17	150
0:33:19	18	5,4	11	17	150
0:33:20	18	5,4	11	17	150
0:33:21	18	5,4	11	17	150
0:33:22	18	5,4	11	17	150
0:33:23	18	5,4	11	17	150
0:33:24	18	5,4	11	17	150
0:33:25	18	5,4	11	17	150
0:33:26	18	5,3	11	17	150
0:33:27	18	5,4	11	17	150
0:33:28	18	5,3	11	17	150
0:33:29	18	5,3	11	17	150
0:33:30	18	5,3	11	17	150
0:33:31	18	5,3	10	17	150
0:33:32	18	5,3	10	17	150
0:33:33	18	5,3	10	17	150
0:33:34	18	5,3	11	17	150
0:33:35	18	5,3	11	17	150
0:33:36	18	5,3	11	17	150
0:33:37	18	5,3	11	17	150
0:33:38	18	5,3	11	17	150
0:33:39	18	5,3	11	17	150
0:33:40	18	5,3	11	17	150
0:33:41	18	5,3	11	17	150
0:33:42	18	5,3	11	17	150
0:33:43	18	5,3	11	17	150
0:33:44	18	5,3	11	17	150
0:33:45	18	5,3	11	17	150
0:33:46	18	5,3	11	17	150
0:33:47	18	5,3	11	17	150
0:33:48	18	5,3	11	17	150
0:33:49	18	5,3	11	17	150
0:33:50	18	5,3	11	17	150
0:33:51	18	5,3	11	17	150
0:33:52	18	5,3	11	17	150
0:33:53	18	5,3	11	17	150
0:33:54	18	5,3	11	17	150
0:33:55	18	5,3	11	17	150
0:33:56	18	5,3	11	17	150
0:33:57	18	5,3	11	17	150
0:33:58	18	5,3	11	17	150
0:33:59	18	5,3	11	17	150
0:34:00	18	5,3	11	17	150
0:34:01	18	5,3	11	17	150
0:34:02	18	5,3	11	17	150
0:34:03	18	5,3	11	17	150
0:34:04	18	5,3	11	17	150
0:34:05	18	5,3	11	17	150
0:34:06	18	5,3	11	17	150
0:34:07	18	5,3	11	17	150
0:34:08	18	5,3	11	17	150
0:34:09	18	5,3	11	17	150
0:34:10	18	5,3	11	17	150
0:34:11	18	5,3	11	17	150
0:34:12	18	5,3	11	17	150
0:34:13	18	5,3	11	17	150
0:34:14	18	5,3	11	17	150
0:34:15	18	5,3	11	17	150
0:34:16	18	5,3	11	17	150
0:34:17	18	5,3	10	17	150
0:34:18	18	5,3	10	17	150
0:34:19	18	5,3	10	17	150
0:34:20	18	5,3	10	17	150
0:34:21	18	5,3	10	17	150
0:34:22	18	5,3	10	17	150
0:34:23	18	5,3	10	17	150
0:34:24	18	5,3	10	17	150
0:34:25	18	5,3	10	17	150
0:34:26	18	5,3	10	17	150
0:34:27	18	5,3	10	17	150
0:34:28	18	5,3	10	17	150
0:34:29	18	5,3	10	17	150
0:34:30	18	5,3	10	17	150
0:34:31	18	5,3	10	17	150
0:34:32	18	5,3	10	17	150
0:34:33	18	5,3	10	17	150
0:34:34	18	5,3	10	17	150
0:34:35	18	5,3	10	17	150
0:34:36	18	5,3	10	17	150
0:34:37	18	5,3	10	17	150
0:34:38	18	5,3	10	17	150
0:34:39	18	5,3	10	17	150
0:34:40	18	5,3	10	17	150
0:34:41	18	5,3	10	17	150
0:34:42	18	5,3	10	17	150
0:34:43	18	5,3	10	17	150
0:34:44	18	5,3	11	17	150
0:34:45	18	5,3	11	17	150
0:34:46	18	5,3	11	17	150
0:34:47	18	5,3	11	17	150
0:34:48	18	5,3	11	17	150
0:34:49	18	5,3	11	17	150
0:34:50	18	5,3	10	17	150
0:34:51	18	5,3	10	17	150
0:34:52	18	5,3	10	17	150
0:34:53	18	5,3	10	17	150
0:34:54	18	5,3	10	17	150
0:34:55	18	5,3	10	17	150
0:34:56	18	5,3	10	17	150
0:34:57	18	5,3	10	17	150
0:34:58	18	5,3	10	17	150
0:34:59	18	5,3	10	17	150
0:35:00	18	5,3	10	17	150
0:35:01	18	5,3	10	17	150
0:35:02	18	5,3	10	17	150
0:35:03	18	5,3	10	17	150
0:35:04	18	5,3	10	17	150
0:35:05	18	5,3	10	17	150
0:35:06	18	5,3	10	17	150
0:35:07	18	5,3	10	17	150
0:35:08	18	5,3	10	17	150
0:35:09	18	5,2	10	17	150
0:35:10	18	5,2	10	17	150
0:35:11	18	5,3	10	17	150
0:35:12	18	5,3	10	17	150
0:35:13	18	5,3	10	17	150
0:35:14	18	5,2	10	17	150
0:35:15	18	5,3	11	17	150
0:35:16	18	5,2	11	17	150
0:35:17	18	5,2	11	17	150
0:35:18	18	5,2	11	17	150
0:35:19	18	5,2	11	17	150
0:35:20	18	5,2	11	17	150
0:35:21	18	5,2	11	17	150
0:35:22	18	5,2	11	17	150
0:35:23	18	5,2	11	17	150
0:35:24	18	5,2	11	17	150
0:35:25	18	5,2	11	17	150
0:35:26	18	5,2	11	17	150
0:35:27	18	5,2	11	17	150
0:35:28	18	5,2	11	17	150
0:35:29	18	5,2	11	17	150
0:35:30	18	5,2	11	17	150
0:35:31	18	5,2	11	17	150
0:35:32	18	5,2	11	17	150
0:35:33	18	5,2	11	17	150
0:35:34	18	5,2	11	17	150
0:35:35	18	5,2	10	17	150
0:35:36	18	5,2	10	17	150
0:35:37	18	5,2	11	17	150
0:35:38	18	5,2	11	17	150
0:35:39	18	5,2	11	17	150
0:35:40	18	5,2	11	17	150
0:35:41	18	5,2	11	17	150
0:35:42	18	5,2	11	17	150
0:35:43	18	5,2	11	17	150
0:35:44	18	5,2	11	17	150
0:35:45	18	5,2	10	17	150
0:35:46	18	5,2	10	17	150
0:35:47	18	5,2	10	17	150
0:35:48	18	5,2	10	17	150
0:35:49	18	5,2	10	17	150
0:35:50	18	5,2	10	17	150
0:35:51	18	5,2	10	17	150
0:35:52	18	5,2	10	17	150
0:35:53	18	5,2	10	17	150
0:35:54	18	5,2	10	17	150
0:35:55	18	5,2	10	17	150
0:35:56	18	5,2	10	17	150
0:35:57	18	5,2	10	17	150
0:35:58	18	5,2	10	17	150
0:35:59	18	5,2	10	17	150
0:36:00	18	5,2	10	17	150
0:36:01	18	5,2	10	17	150
0:36:02	18	5,2	10	17	150
0:36:03	18	5,2	10	17	150
0:36:04	18	5,2	11	17	150
0:36:05	18	5,2	11	17	150
0:36:06	18	5,2	11	17	150
0:36:07	18	5,2	11	17	150
0:36:08	18	5,2	11	17	150
0:36:09	18	5,2	11	17	150
0:36:10	18	5,2	11	17	150
0:36:11	18	5,2	11	17	150
0:36:12	18	5,2	11	17	150
0:36:13	18	5,2	11	17	150
0:36:14	18	5,2	11	17	150
0:36:15	18	5,2	11	17	150
0:36:16	18	5,2	11	17	150
0:36:17	18	5,2	11	17	150
0:36:18	18	5,2	10	17	150
0:36:19	18	5,2	10	17	150
0:36:20	18	5,2	10	17	150
0:36:21	18	5,2	10	17	150
0:36:22	18	5,2	10	17	150
