--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	01.03.2019
Test Start Time	14:12:18
Test Stop Date	01.03.2019
Test Stop Time	16:19:43
Test Length	2:07:25
Final Sample Time Offset	2:07:24
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa25(30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈÎÓ„
Information	Additives	75G+19SF+6DART-100+1.2FL-2
Information	Density	1500
Information	BHCT	55
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	55 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	25,8 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	3 Bc
Initial Wall Temperature (∞C)	21 ∞C
Final Wall Temperature (∞C)	56 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
1:02:59	55	25,9	3	57	150
1:03:00	55	25,9	3	57	150
1:03:01	55	25,9	3	57	150
1:03:02	55	25,9	3	57	150
1:03:03	55	25,9	3	57	150
1:03:04	55	25,9	3	57	150
1:03:05	55	25,9	3	57	150
1:03:06	55	25,9	3	57	150
1:03:07	55	25,9	3	57	150
1:03:08	55	25,9	3	57	150
1:03:09	55	25,9	3	57	150
1:03:10	55	25,9	3	57	150
1:03:11	55	25,9	3	57	150
1:03:12	55	25,9	3	57	150
1:03:13	55	25,9	3	57	150
1:03:14	55	25,9	3	57	150
1:03:15	55	25,9	3	57	150
1:03:16	55	25,9	3	57	150
1:03:17	55	25,9	3	57	150
1:03:18	55	25,9	3	57	150
1:03:19	55	25,9	3	57	150
1:03:20	55	25,9	3	57	150
1:03:21	55	25,9	3	57	150
1:03:22	55	25,9	3	57	150
1:03:23	55	25,9	3	57	150
1:03:24	55	25,9	3	57	150
1:03:25	55	25,9	3	57	150
1:03:26	55	25,9	3	57	150
1:03:27	55	25,9	3	57	150
1:03:28	55	25,9	3	57	150
1:03:29	55	25,9	3	57	150
1:03:30	55	25,9	3	57	150
1:03:31	55	25,9	3	57	150
1:03:32	55	25,9	3	57	150
1:03:33	55	25,9	3	57	150
1:03:34	55	25,9	3	57	150
1:03:35	55	25,9	3	57	150
1:03:36	55	25,9	3	57	150
1:03:37	55	25,9	3	57	150
1:03:38	55	25,9	3	57	150
1:03:39	55	25,9	3	57	150
1:03:40	55	25,9	3	57	150
1:03:41	55	25,9	3	57	150
1:03:42	55	25,9	3	57	150
1:03:43	55	25,9	3	57	150
1:03:44	55	25,9	3	57	150
1:03:45	55	25,9	3	57	150
1:03:46	55	25,9	3	57	150
1:03:47	55	25,9	3	57	150
1:03:48	55	25,9	3	57	150
1:03:49	55	25,9	3	57	150
1:03:50	55	25,9	3	57	150
1:03:51	55	25,9	3	57	150
1:03:52	55	25,9	3	57	150
1:03:53	55	25,9	3	57	150
1:03:54	55	25,9	3	57	150
1:03:55	55	26,0	3	57	150
1:03:56	55	26,0	3	57	150
1:03:57	55	26,0	3	57	150
1:03:58	55	26,0	3	57	150
1:03:59	55	26,0	3	57	150
1:04:00	55	26,0	3	57	150
1:04:01	55	26,0	3	57	150
1:04:02	55	26,0	3	57	150
1:04:03	55	25,9	3	57	150
1:04:04	55	26,0	3	57	150
1:04:05	55	26,0	3	57	150
1:04:06	55	26,0	3	57	150
1:04:07	55	26,0	3	57	150
1:04:08	55	25,9	3	57	150
1:04:09	55	25,9	3	57	150
1:04:10	55	25,9	3	57	150
1:04:11	55	25,9	3	57	150
1:04:12	55	25,9	3	57	150
1:04:13	55	25,9	3	57	150
1:04:14	55	25,9	3	57	150
1:04:15	55	25,9	3	57	150
1:04:16	55	25,9	3	57	150
1:04:17	55	25,9	3	57	150
1:04:18	55	25,9	3	57	150
1:04:19	55	25,9	3	57	150
1:04:20	55	25,9	3	57	150
1:04:21	55	25,9	3	57	150
1:04:22	55	25,9	3	57	150
1:04:23	55	25,9	3	57	150
1:04:24	55	25,9	3	57	150
1:04:25	55	25,9	3	57	150
1:04:26	55	25,9	3	57	150
1:04:27	55	25,9	3	57	150
1:04:28	55	25,9	3	57	150
1:04:29	55	25,9	3	57	150
1:04:30	55	25,9	3	57	150
1:04:31	55	25,9	3	57	150
1:04:32	55	25,9	3	57	150
1:04:33	55	25,9	3	57	150
1:04:34	55	25,9	3	57	150
1:04:35	55	25,9	3	57	150
1:04:36	55	25,9	3	57	150
1:04:37	55	25,9	3	57	150
1:04:38	55	25,9	3	57	150
1:04:39	55	25,9	3	57	150
1:04:40	55	25,9	3	57	150
1:04:41	55	25,9	3	57	150
1:04:42	55	25,9	3	57	150
1:04:43	55	25,9	3	57	150
1:04:44	55	25,9	3	57	150
1:04:45	55	25,9	3	57	150
1:04:46	55	25,9	3	57	150
1:04:47	55	25,9	3	57	150
1:04:48	55	25,9	3	57	150
1:04:49	55	26,0	3	57	150
1:04:50	55	25,9	3	57	150
1:04:51	55	25,9	3	57	150
1:04:52	55	25,9	3	57	150
1:04:53	55	25,9	3	57	150
1:04:54	55	25,9	3	57	150
1:04:55	55	25,9	3	57	150
1:04:56	55	25,9	3	57	150
1:04:57	55	25,9	3	57	150
1:04:58	55	25,9	3	57	150
1:04:59	55	25,9	3	57	150
1:05:00	55	25,9	3	57	150
1:05:01	55	25,9	3	57	150
1:05:02	55	25,9	3	57	150
1:05:03	55	25,9	3	57	150
1:05:04	55	25,9	3	57	150
1:05:05	55	25,9	3	57	150
1:05:06	55	25,9	3	57	150
1:05:07	55	25,9	3	57	150
1:05:08	55	25,9	3	57	150
1:05:09	55	25,9	3	57	150
1:05:10	55	25,9	3	57	150
1:05:11	55	25,9	3	57	150
1:05:12	55	26,0	3	57	150
1:05:13	55	26,0	3	57	150
1:05:14	55	26,0	3	57	150
1:05:15	55	26,0	3	57	150
1:05:16	55	26,0	3	57	150
1:05:17	55	26,0	3	57	150
1:05:18	55	26,0	3	57	150
1:05:19	55	25,9	3	57	150
1:05:20	55	26,0	3	57	150
1:05:21	55	26,0	3	57	150
1:05:22	55	26,0	3	57	150
1:05:23	55	26,0	3	57	150
1:05:24	55	26,0	3	57	150
1:05:25	55	26,0	3	57	150
1:05:26	55	26,0	3	57	150
1:05:27	55	26,0	3	57	150
1:05:28	55	26,0	3	57	150
1:05:29	55	26,0	3	57	150
1:05:30	55	26,0	3	57	150
1:05:31	55	25,9	3	57	150
1:05:32	55	25,9	3	57	150
1:05:33	55	25,9	3	57	150
1:05:34	55	25,9	3	57	150
1:05:35	55	25,9	3	57	150
1:05:36	55	25,9	3	57	150
1:05:37	55	25,9	3	56	150
1:05:38	55	25,9	3	57	150
1:05:39	55	25,9	3	56	150
1:05:40	55	25,9	3	57	150
1:05:41	55	25,9	3	57	150
1:05:42	55	25,9	3	57	150
1:05:43	55	25,9	3	57	150
1:05:44	55	26,0	3	57	150
1:05:45	55	25,9	3	57	150
1:05:46	55	26,0	3	57	150
1:05:47	55	26,0	3	57	150
1:05:48	55	26,0	3	56	150
1:05:49	55	26,0	3	57	150
1:05:50	55	26,0	3	57	150
1:05:51	55	26,0	3	57	150
1:05:52	55	26,0	3	57	150
1:05:53	55	26,0	3	57	150
1:05:54	55	26,0	3	57	150
1:05:55	55	26,0	3	56	150
1:05:56	55	26,0	3	57	150
1:05:57	55	26,0	3	57	150
1:05:58	55	26,0	3	57	150
1:05:59	55	26,0	3	57	150
1:06:00	55	26,0	3	57	150
1:06:01	55	26,0	3	57	150
1:06:02	55	26,0	3	57	150
1:06:03	55	26,0	3	56	150
1:06:04	55	25,9	3	57	150
1:06:05	55	26,0	3	57	150
1:06:06	55	26,0	3	57	150
1:06:07	55	26,0	3	57	150
1:06:08	55	26,0	3	57	150
1:06:09	55	26,0	3	57	150
1:06:10	55	26,0	3	56	150
1:06:11	55	26,0	3	57	150
1:06:12	55	26,0	3	57	150
1:06:13	55	26,0	3	57	150
1:06:14	55	26,0	3	56	150
1:06:15	55	26,0	3	57	150
1:06:16	55	26,0	3	57	150
1:06:17	55	26,0	3	56	150
1:06:18	55	26,0	3	57	150
1:06:19	55	26,0	3	57	150
1:06:20	55	26,0	3	57	150
1:06:21	55	26,0	3	56	150
1:06:22	55	26,0	3	57	150
1:06:23	55	25,9	3	56	150
1:06:24	55	26,0	3	57	150
1:06:25	55	26,0	3	57	150
1:06:26	55	26,0	3	57	150
1:06:27	55	26,0	3	56	150
1:06:28	55	26,0	3	57	150
1:06:29	55	26,0	3	57	150
1:06:30	55	26,0	3	57	150
1:06:31	55	26,0	3	57	150
1:06:32	55	26,0	3	57	150
1:06:33	55	26,0	3	57	150
1:06:34	55	26,0	3	56	150
1:06:35	55	26,0	3	57	150
1:06:36	55	26,0	3	56	150
1:06:37	55	26,0	3	56	150
1:06:38	55	26,0	3	57	150
1:06:39	55	26,0	3	56	150
1:06:40	55	26,0	3	56	150
1:06:41	55	26,0	3	56	150
1:06:42	55	26,0	3	57	150
1:06:43	55	26,0	3	57	150
1:06:44	55	26,0	3	57	150
1:06:45	55	26,0	3	56	150
1:06:46	55	26,0	3	57	150
1:06:47	55	26,0	3	56	150
1:06:48	55	26,0	3	57	150
1:06:49	55	26,0	3	56	150
1:06:50	55	26,0	3	57	150
1:06:51	55	26,0	3	56	150
1:06:52	55	26,0	3	57	150
1:06:53	55	26,0	3	57	150
1:06:54	55	26,0	3	57	150
1:06:55	55	26,0	3	57	150
1:06:56	55	26,0	3	56	150
1:06:57	55	26,0	3	57	150
1:06:58	55	26,0	3	56	150
1:06:59	55	26,0	3	57	150
1:07:00	55	26,0	3	56	150
1:07:01	55	26,0	3	57	150
1:07:02	55	26,0	3	57	150
1:07:03	55	26,0	3	56	150
1:07:04	55	26,0	3	57	150
1:07:05	55	26,0	3	56	150
1:07:06	55	26,0	3	57	150
1:07:07	55	26,0	3	57	150
1:07:08	55	26,0	3	56	150
1:07:09	55	26,0	3	57	150
1:07:10	55	26,0	3	57	150
1:07:11	55	26,0	3	57	150
1:07:12	55	26,0	3	57	150
1:07:13	55	26,0	3	57	150
1:07:14	55	26,0	3	57	150
1:07:15	55	26,0	3	57	150
1:07:16	55	26,0	3	57	150
1:07:17	55	26,0	3	57	150
1:07:18	55	26,0	3	56	150
1:07:19	55	26,0	3	57	150
1:07:20	55	26,0	3	56	150
1:07:21	55	26,0	3	57	150
1:07:22	55	26,0	3	57	150
1:07:23	55	26,0	3	57	150
1:07:24	55	26,0	3	57	150
1:07:25	55	26,0	3	56	150
1:07:26	55	26,0	3	57	150
1:07:27	55	26,0	3	57	150
1:07:28	55	26,0	3	57	150
1:07:29	55	26,0	3	57	150
1:07:30	55	26,0	3	57	150
1:07:31	55	26,0	3	57	150
1:07:32	55	26,0	3	57	150
1:07:33	55	26,0	3	56	150
1:07:34	55	26,0	3	57	150
1:07:35	55	26,0	3	57	150
1:07:36	55	26,0	3	57	150
1:07:37	55	26,0	3	57	150
1:07:38	55	26,0	3	56	150
1:07:39	55	26,0	3	57	150
1:07:40	55	26,0	3	57	150
1:07:41	55	26,0	3	57	150
1:07:42	55	26,0	3	57	150
1:07:43	55	26,0	3	57	150
1:07:44	55	26,0	3	57	150
1:07:45	55	26,0	3	56	150
1:07:46	55	26,0	3	57	150
1:07:47	55	26,0	3	56	150
1:07:48	55	26,0	3	57	150
1:07:49	55	26,0	3	57	150
1:07:50	55	26,0	3	57	150
1:07:51	55	26,0	3	56	150
1:07:52	55	26,0	3	57	150
1:07:53	55	26,0	3	56	150
1:07:54	55	26,0	3	57	150
1:07:55	55	26,0	3	57	150
1:07:56	55	26,0	3	57	150
1:07:57	55	26,0	3	56	150
1:07:58	55	26,0	3	56	150
1:07:59	55	26,0	3	57	150
1:08:00	55	26,0	3	56	150
1:08:01	55	26,0	3	57	150
1:08:02	55	26,0	3	56	150
1:08:03	55	26,0	3	57	150
1:08:04	55	26,0	3	56	150
1:08:05	55	26,0	3	56	150
1:08:06	55	26,0	3	56	150
1:08:07	55	26,0	3	56	150
1:08:08	55	26,0	3	56	150
1:08:09	55	26,0	3	56	150
1:08:10	55	26,0	3	56	150
1:08:11	55	26,0	3	56	150
1:08:12	55	26,0	3	56	150
1:08:13	55	26,0	3	56	150
1:08:14	55	26,0	3	56	150
1:08:15	55	26,0	3	56	150
1:08:16	55	26,0	3	56	150
1:08:17	55	26,0	3	57	150
1:08:18	55	26,0	3	56	150
1:08:19	55	26,0	3	56	150
1:08:20	55	26,0	3	56	150
1:08:21	55	26,0	3	56	150
1:08:22	55	26,0	3	56	150
1:08:23	55	26,0	3	56	150
1:08:24	55	26,0	3	57	150
1:08:25	55	26,0	3	57	150
1:08:26	55	26,0	3	56	150
1:08:27	55	26,0	3	57	150
1:08:28	55	26,0	3	56	150
1:08:29	55	26,0	3	57	150
1:08:30	55	26,0	3	57	150
1:08:31	55	26,0	3	56	150
1:08:32	55	26,0	3	57	150
1:08:33	55	26,0	3	57	150
1:08:34	55	26,0	3	57	150
1:08:35	55	26,0	3	56	150
1:08:36	55	26,0	3	57	150
1:08:37	55	26,0	3	56	150
1:08:38	55	26,0	3	56	150
1:08:39	55	26,0	3	56	150
1:08:40	55	26,0	3	56	150
1:08:41	55	26,0	3	57	150
1:08:42	55	26,0	3	56	150
1:08:43	55	26,0	3	56	150
1:08:44	55	26,0	3	56	150
1:08:45	55	26,0	3	56	150
1:08:46	55	26,0	3	56	150
1:08:47	55	26,0	3	56	150
1:08:48	55	26,0	3	56	150
1:08:49	55	26,0	3	57	150
1:08:50	55	26,0	3	56	150
1:08:51	55	26,0	3	56	150
1:08:52	55	26,0	3	56	150
1:08:53	55	26,0	3	56	150
1:08:54	55	26,0	3	56	150
1:08:55	55	26,0	3	56	150
1:08:56	55	26,0	3	56	150
1:08:57	55	26,0	3	56	150
1:08:58	55	26,0	3	56	150
1:08:59	55	26,0	3	56	150
1:09:00	55	26,0	3	56	150
1:09:01	55	26,0	3	56	150
1:09:02	55	26,0	3	56	150
1:09:03	55	26,0	3	56	150
1:09:04	55	26,0	3	56	150
1:09:05	55	26,0	3	56	150
1:09:06	55	26,0	3	56	150
1:09:07	55	26,0	3	56	150
1:09:08	55	26,0	3	56	150
1:09:09	55	26,0	3	57	150
1:09:10	55	26,0	3	56	150
1:09:11	55	26,0	3	56	150
1:09:12	55	26,0	3	56	150
1:09:13	55	26,0	3	56	150
1:09:14	55	26,0	3	56	150
1:09:15	55	26,0	3	56	150
1:09:16	55	26,0	3	56	150
1:09:17	55	26,0	3	56	150
1:09:18	55	26,0	3	56	150
1:09:19	55	26,0	3	56	150
1:09:20	55	26,0	3	56	150
1:09:21	55	26,0	3	56	150
1:09:22	55	26,0	3	56	150
1:09:23	55	25,9	3	56	150
1:09:24	55	25,7	3	56	150
1:09:25	55	25,7	3	57	150
1:09:26	55	25,7	3	57	150
1:09:27	55	25,7	3	57	150
1:09:28	55	25,7	3	56	150
1:09:29	55	25,7	3	56	150
1:09:30	55	25,7	3	57	150
1:09:31	55	25,7	3	56	150
1:09:32	55	25,7	3	56	150
1:09:33	55	25,7	3	57	150
1:09:34	55	25,7	3	57	150
1:09:35	55	25,7	3	57	150
1:09:36	55	25,7	3	57	150
1:09:37	55	25,7	3	56	150
1:09:38	55	25,7	3	57	150
1:09:39	55	25,7	3	56	150
1:09:40	55	25,7	3	57	150
1:09:41	55	25,7	3	57	150
1:09:42	55	25,7	3	57	150
1:09:43	55	25,7	3	57	150
1:09:44	55	25,7	3	57	150
1:09:45	55	25,7	3	57	150
1:09:46	55	25,7	3	57	150
1:09:47	55	25,7	3	57	150
1:09:48	55	25,7	3	57	150
1:09:49	55	25,7	3	57	150
1:09:50	55	25,7	3	57	150
1:09:51	55	25,7	3	57	150
1:09:52	55	25,7	3	57	150
1:09:53	55	25,7	3	57	150
1:09:54	55	25,7	3	56	150
1:09:55	55	25,7	3	57	150
1:09:56	55	25,7	3	57	150
1:09:57	55	25,7	3	56	150
1:09:58	55	25,7	3	56	150
1:09:59	55	25,7	3	57	150
1:10:00	55	25,7	3	57	150
1:10:01	55	25,7	3	57	150
1:10:02	55	25,7	3	57	150
1:10:03	55	25,7	3	56	150
1:10:04	55	25,7	3	57	150
1:10:05	55	25,7	3	56	150
1:10:06	55	25,7	3	56	150
1:10:07	55	25,7	3	56	150
1:10:08	55	25,7	3	57	150
1:10:09	55	25,7	3	57	150
1:10:10	55	25,7	3	57	150
1:10:11	55	25,7	3	57	150
1:10:12	55	25,7	3	57	150
1:10:13	55	25,7	3	57	150
1:10:14	55	25,7	3	56	150
1:10:15	55	25,7	3	57	150
1:10:16	55	25,7	3	57	150
1:10:17	55	25,7	3	57	150
1:10:18	55	25,7	3	57	150
1:10:19	55	25,7	3	57	150
1:10:20	55	25,7	3	56	150
1:10:21	55	25,7	3	57	150
1:10:22	55	25,7	3	57	150
1:10:23	55	25,7	3	56	150
1:10:24	55	25,7	3	56	150
1:10:25	55	25,7	3	56	150
1:10:26	55	25,7	3	57	150
1:10:27	55	25,7	3	56	150
1:10:28	55	25,7	3	56	150
1:10:29	55	25,7	3	57	150
1:10:30	55	25,7	3	57	150
1:10:31	55	25,7	3	56	150
1:10:32	55	25,7	3	57	150
1:10:33	55	25,7	3	57	150
1:10:34	55	25,7	3	56	150
1:10:35	55	25,7	3	57	150
1:10:36	55	25,7	3	56	150
1:10:37	55	25,7	3	57	150
1:10:38	55	25,7	3	56	150
1:10:39	55	25,7	3	56	150
1:10:40	55	25,7	3	56	150
1:10:41	55	25,7	3	56	150
1:10:42	55	25,7	3	56	150
1:10:43	55	25,7	3	56	150
1:10:44	55	25,7	3	56	150
1:10:45	55	25,7	3	56	150
1:10:46	55	25,7	3	56	150
1:10:47	55	25,7	3	56	150
1:10:48	55	25,7	3	57	150
1:10:49	55	25,7	3	56	150
1:10:50	55	25,7	3	57	150
1:10:51	55	25,7	3	56	150
1:10:52	55	25,7	3	57	150
1:10:53	55	25,7	3	56	150
1:10:54	55	25,7	3	56	150
1:10:55	55	25,7	3	56	150
1:10:56	55	25,7	3	56	150
1:10:57	55	25,7	3	56	150
1:10:58	55	25,7	3	56	150
1:10:59	55	25,7	3	56	150
1:11:00	55	25,7	3	57	150
1:11:01	55	25,7	3	56	150
1:11:02	55	25,7	3	56	150
1:11:03	55	25,7	3	56	150
1:11:04	55	25,7	3	56	150
1:11:05	55	25,7	3	56	150
1:11:06	55	25,7	3	56	150
1:11:07	55	25,7	3	56	150
1:11:08	55	25,7	3	56	150
1:11:09	55	25,7	3	56	150
1:11:10	55	25,7	3	56	150
1:11:11	55	25,7	3	56	150
1:11:12	55	25,7	3	56	150
1:11:13	55	25,7	3	56	150
1:11:14	55	25,7	3	56	150
1:11:15	55	25,7	3	56	150
1:11:16	55	25,7	3	57	150
1:11:17	55	25,7	3	56	150
1:11:18	55	25,7	3	56	150
1:11:19	55	25,7	3	57	150
1:11:20	55	25,7	3	56	150
1:11:21	55	25,7	3	56	150
1:11:22	55	25,7	3	56	150
1:11:23	55	25,7	3	57	150
1:11:24	55	25,7	3	56	150
1:11:25	55	25,7	3	57	150
1:11:26	55	25,7	3	56	150
1:11:27	55	25,7	3	56	150
1:11:28	55	25,7	3	56	150
1:11:29	55	25,7	3	56	150
1:11:30	55	25,7	3	56	150
1:11:31	55	25,7	3	56	150
1:11:32	55	25,7	3	56	150
1:11:33	55	25,7	3	56	150
1:11:34	55	25,7	3	56	150
1:11:35	55	25,7	3	56	150
1:11:36	55	25,7	3	56	150
1:11:37	55	25,7	3	57	150
1:11:38	55	25,7	3	56	150
1:11:39	55	25,7	3	56	150
1:11:40	55	25,7	3	56	150
1:11:41	55	25,7	3	56	150
1:11:42	55	25,7	3	56	150
1:11:43	55	25,7	3	56	150
1:11:44	55	25,7	3	56	150
1:11:45	55	25,7	3	56	150
1:11:46	55	25,7	3	56	150
1:11:47	55	25,7	3	56	150
1:11:48	55	25,7	3	56	150
1:11:49	55	25,7	3	56	150
1:11:50	55	25,7	3	56	150
1:11:51	55	25,7	3	56	150
1:11:52	55	25,7	3	56	150
1:11:53	55	25,7	3	56	150
1:11:54	55	25,7	3	57	150
1:11:55	55	25,7	3	56	150
1:11:56	55	25,7	3	56	150
1:11:57	55	25,7	3	56	150
1:11:58	55	25,7	3	57	150
1:11:59	55	25,7	3	56	150
1:12:00	55	25,7	3	56	150
1:12:01	55	25,7	3	56	150
1:12:02	55	25,7	3	56	150
1:12:03	55	25,7	3	56	150
1:12:04	55	25,7	3	56	150
1:12:05	55	25,7	3	56	150
1:12:06	55	25,7	3	56	150
1:12:07	55	25,7	3	56	150
1:12:08	55	25,7	3	56	150
1:12:09	55	25,7	3	56	150
1:12:10	55	25,7	3	56	150
1:12:11	55	25,7	3	56	150
1:12:12	55	25,7	3	56	150
1:12:13	55	25,7	3	56	150
1:12:14	55	25,7	3	56	150
1:12:15	55	25,7	3	56	150
1:12:16	55	25,7	3	56	150
1:12:17	55	25,7	3	56	150
1:12:18	55	25,7	3	56	150
1:12:19	55	25,7	3	56	150
1:12:20	55	25,7	3	56	150
1:12:21	55	25,7	3	56	150
1:12:22	55	25,7	3	56	150
1:12:23	55	25,7	3	57	150
1:12:24	55	25,7	3	56	150
1:12:25	55	25,7	3	56	150
1:12:26	55	25,7	3	56	150
1:12:27	55	25,7	3	56	150
1:12:28	55	25,7	3	56	150
1:12:29	55	25,7	3	56	150
1:12:30	55	25,7	3	56	150
1:12:31	55	25,7	3	56	150
1:12:32	55	25,7	3	56	150
1:12:33	55	25,7	3	56	150
1:12:34	55	25,7	3	56	150
1:12:35	55	25,7	3	56	150
1:12:36	55	25,7	3	56	150
1:12:37	55	25,7	3	56	150
1:12:38	55	25,7	3	56	150
1:12:39	55	25,7	3	56	150
1:12:40	55	25,7	3	56	150
1:12:41	55	25,7	3	56	150
1:12:42	55	25,7	3	56	150
1:12:43	55	25,7	3	56	150
1:12:44	55	25,8	3	56	150
1:12:45	55	25,8	3	56	150
1:12:46	55	25,8	3	56	150
1:12:47	55	25,8	3	56	150
1:12:48	55	25,8	3	56	150
1:12:49	55	25,8	3	56	150
1:12:50	55	25,8	3	56	150
1:12:51	55	25,8	3	56	150
1:12:52	55	25,8	3	56	150
1:12:53	55	25,8	3	56	150
1:12:54	55	25,8	3	56	150
1:12:55	55	25,8	3	56	150
1:12:56	55	25,8	3	56	150
1:12:57	55	25,8	3	56	150
1:12:58	55	25,8	3	56	150
1:12:59	55	25,8	3	56	150
1:13:00	55	25,8	3	56	150
1:13:01	55	25,8	3	56	150
1:13:02	55	25,8	3	56	150
1:13:03	55	25,8	3	56	150
1:13:04	55	25,8	3	56	150
1:13:05	55	25,8	3	56	150
1:13:06	55	25,8	3	56	150
1:13:07	55	25,8	3	56	150
1:13:08	55	25,8	3	56	150
1:13:09	55	25,8	3	56	150
1:13:10	55	25,8	3	56	150
1:13:11	55	25,8	3	57	150
1:13:12	55	25,8	3	56	150
1:13:13	55	25,8	3	56	150
1:13:14	55	25,8	3	56	150
1:13:15	55	25,8	3	56	150
1:13:16	55	25,8	3	56	150
1:13:17	55	25,8	3	56	150
1:13:18	55	25,8	3	56	150
1:13:19	55	25,8	3	56	150
1:13:20	55	25,8	3	56	150
1:13:21	55	25,8	3	56	150
1:13:22	55	25,8	3	56	150
1:13:23	55	25,8	3	56	150
1:13:24	55	25,8	3	56	150
1:13:25	55	25,8	3	56	150
1:13:26	55	25,8	3	56	150
1:13:27	55	25,8	3	56	150
1:13:28	55	25,8	3	56	150
1:13:29	55	25,8	3	57	150
1:13:30	55	25,8	3	56	150
1:13:31	55	25,8	3	56	150
1:13:32	55	25,8	3	57	150
1:13:33	55	25,8	3	57	150
1:13:34	55	25,8	3	56	150
1:13:35	55	25,8	3	57	150
1:13:36	55	25,8	3	56	150
1:13:37	55	25,8	3	56	150
1:13:38	55	25,8	3	56	150
1:13:39	55	25,8	3	57	150
1:13:40	55	25,8	3	57	150
1:13:41	55	25,8	3	56	150
1:13:42	55	25,8	3	56	150
1:13:43	55	25,8	3	56	150
1:13:44	55	25,8	3	56	150
1:13:45	55	25,8	3	56	150
1:13:46	55	25,8	3	57	150
1:13:47	55	25,8	3	57	150
1:13:48	55	25,8	3	56	150
1:13:49	55	25,8	3	56	150
1:13:50	55	25,8	3	56	150
1:13:51	55	25,8	3	56	150
1:13:52	55	25,8	3	56	150
1:13:53	55	25,8	3	57	150
1:13:54	55	25,8	3	56	150
1:13:55	55	25,8	3	56	150
1:13:56	55	25,8	3	56	150
1:13:57	55	25,8	3	56	150
1:13:58	55	25,8	3	56	150
1:13:59	55	25,8	3	56	150
1:14:00	55	25,8	3	56	150
1:14:01	55	25,8	3	56	150
1:14:02	55	25,8	3	56	150
1:14:03	55	25,8	3	56	150
1:14:04	55	25,8	3	56	150
1:14:05	55	25,8	3	56	150
1:14:06	55	25,8	3	56	150
1:14:07	55	25,8	3	56	150
1:14:08	55	25,8	3	56	150
1:14:09	55	25,8	3	56	150
1:14:10	55	25,8	3	56	150
1:14:11	55	25,8	3	56	150
1:14:12	55	25,8	3	56	150
1:14:13	55	25,8	3	56	150
1:14:14	55	25,8	3	56	150
1:14:15	55	25,8	3	56	150
1:14:16	55	25,8	3	56	150
1:14:17	55	25,8	3	56	150
1:14:18	55	25,8	3	56	150
1:14:19	55	25,8	3	56	150
1:14:20	55	25,8	3	56	150
1:14:21	55	25,8	3	56	150
1:14:22	55	25,8	3	56	150
1:14:23	55	25,8	3	56	150
1:14:24	55	25,8	3	56	150
1:14:25	55	25,8	3	56	150
1:14:26	55	25,8	3	56	150
1:14:27	55	25,8	3	56	150
1:14:28	55	25,8	3	56	150
1:14:29	55	25,8	3	56	150
1:14:30	55	25,8	3	56	150
1:14:31	55	25,8	3	56	150
1:14:32	55	25,8	3	56	150
1:14:33	55	25,8	3	56	150
1:14:34	55	25,8	3	56	150
1:14:35	55	25,8	3	56	150
1:14:36	55	25,8	3	56	150
1:14:37	55	25,8	3	56	150
1:14:38	55	25,8	3	56	150
1:14:39	55	25,8	3	56	150
1:14:40	55	25,8	3	56	150
1:14:41	55	25,8	3	56	150
1:14:42	55	25,8	3	56	150
1:14:43	55	25,8	3	56	150
1:14:44	55	25,8	3	56	150
1:14:45	55	25,8	3	56	150
1:14:46	55	25,8	3	56	150
1:14:47	55	25,8	3	56	150
1:14:48	55	25,8	3	56	150
1:14:49	55	25,8	3	56	150
1:14:50	55	25,8	3	56	150
1:14:51	55	25,8	3	56	150
1:14:52	55	25,8	3	56	150
1:14:53	55	25,8	3	56	150
1:14:54	55	25,8	3	56	150
1:14:55	55	25,8	3	56	150
1:14:56	55	25,8	3	56	150
1:14:57	55	25,8	3	56	150
1:14:58	55	25,8	3	56	150
1:14:59	55	25,8	3	56	150
1:15:00	55	25,8	3	56	150
1:15:01	55	25,8	3	56	150
1:15:02	55	25,8	3	56	150
1:15:03	55	25,8	3	56	150
1:15:04	55	25,8	3	56	150
1:15:05	55	25,8	3	56	150
1:15:06	55	25,8	3	56	150
1:15:07	55	25,8	3	56	150
1:15:08	55	25,8	3	56	150
1:15:09	55	25,8	3	56	150
1:15:10	55	25,8	3	56	150
1:15:11	55	25,8	3	56	150
1:15:12	55	25,8	3	56	150
1:15:13	55	25,8	3	56	150
1:15:14	55	25,7	3	56	150
1:15:15	55	25,7	3	56	150
1:15:16	55	25,7	3	56	150
1:15:17	55	25,7	3	56	150
1:15:18	55	25,7	3	56	150
1:15:19	55	25,7	3	56	150
1:15:20	55	25,7	3	56	150
