--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	29.01.2020
Test Start Time	11:26:00
Test Stop Date	30.01.2020
Test Stop Time	12:57:47
Test Length	25:31:47
Final Sample Time Offset	25:31:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+5DART-100+0.6CFL-160+0.1CD-301+0.1CR-225
Information	Density	1860
Information	BHCT	75
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	5:59:30
Calculated Value	CS_500	6:48:00
Calculated Value	SGS_Initial	4:39:30
Calculated Value	SGS_Final	5:20:30
Calculated Value	CS_Time8h	7,06 MPa
Calculated Value	CS_Time12h	11,49 MPa
Calculated Value	Time_SGS_100lb/100ft2	4:48:30
Calculated Value	Time_SGS_500lb/100ft2	5:10:30
Calculated Value	CS_Time24h	14,41 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	95 °C
Initial Pressure (psi)	3273 psi
Final Pressure (psi)	2372 psi
Initial Transit Time (microsec/in)	16,29 microsec/in
Final Transit Time (microsec/in)	8,93 microsec/in
Initial Gel Value	5764
Final Gel Value	8126
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	14,57 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
8:26:00	95	2279	10,12	7845	7,76	
8:26:30	95	2273	10,11	7847	7,77	
8:27:00	95	2267	10,11	7847	7,78	
8:27:30	95	2260	10,11	7847	7,80	
8:28:00	95	2251	10,11	7848	7,81	
8:28:30	95	2242	10,10	7852	7,82	
8:29:00	95	2232	10,10	7851	7,84	
8:29:30	95	2223	10,10	7855	7,84	
8:30:00	95	2213	10,09	7856	7,86	
8:30:30	95	2206	10,09	7855	7,87	
8:31:00	95	2199	10,09	7858	7,89	
8:31:30	95	2193	10,08	7856	7,90	
8:32:00	95	2188	10,08	7860	7,92	
8:32:30	95	2182	10,08	7859	7,93	
8:33:00	95	2176	10,07	7862	7,95	
8:33:30	95	2168	10,07	7864	7,96	
8:34:00	95	2160	10,06	7865	7,99	
8:34:30	95	2151	10,06	7866	8,00	
8:35:00	95	2143	10,06	7868	8,01	
8:35:30	95	2135	10,05	7867	8,02	
8:36:00	95	2127	10,05	7868	8,03	
8:36:30	95	2121	10,05	7870	8,04	
8:37:00	95	2115	10,05	7873	8,05	
8:37:30	95	2108	10,04	7873	8,06	
8:38:00	95	2102	10,04	7875	8,07	
8:38:30	95	2097	10,04	7876	8,08	
8:39:00	95	2090	10,04	7876	8,09	
8:39:30	95	2082	10,04	7879	8,09	
8:40:00	95	2074	10,03	7878	8,10	
8:40:30	95	2066	10,03	7880	8,11	
8:41:00	95	2058	10,03	7882	8,12	
8:41:30	95	2051	10,03	7884	8,13	
8:42:00	95	2044	10,02	7882	8,14	
8:42:30	95	2037	10,02	7885	8,15	
8:43:00	95	2029	10,02	7886	8,16	
8:43:30	95	2021	10,02	7888	8,17	
8:44:00	95	2013	10,02	7888	8,18	
8:44:30	95	2006	10,01	7889	8,19	
8:45:00	95	1999	10,01	7889	8,21	
8:45:30	95	1992	10,01	7889	8,22	
8:46:00	95	1987	10,00	7890	8,23	
8:46:30	95	1981	10,00	7891	8,24	
8:47:00	95	1976	10,00	7891	8,24	
8:47:30	95	1970	10,00	7893	8,26	
8:48:00	95	1964	10,00	7896	8,26	
8:48:30	95	1957	9,99	7894	8,28	
8:49:00	95	1948	9,99	7894	8,29	
8:49:30	95	1939	9,99	7898	8,31	
8:50:00	95	1930	9,98	7899	8,32	
8:50:30	95	1921	9,98	7898	8,34	
8:51:00	95	1912	9,97	7902	8,35	
8:51:30	95	1904	9,97	7902	8,36	
8:52:00	95	1897	9,97	7902	8,38	
8:52:30	95	1889	9,97	7904	8,39	
8:53:00	95	1883	9,96	7902	8,41	
8:53:30	95	1877	9,96	7906	8,43	
8:54:00	95	1872	9,96	7906	8,44	
8:54:30	95	1864	9,95	7906	8,45	
8:55:00	95	1856	9,95	7908	8,46	
8:55:30	95	1848	9,95	7909	8,46	
8:56:00	95	1840	9,95	7909	8,47	
8:56:30	95	1831	9,95	7911	8,48	
8:57:00	95	1823	9,94	7910	8,49	
8:57:30	95	1815	9,94	7913	8,49	
8:58:00	95	1807	9,94	7914	8,50	
8:58:30	95	1802	9,94	7915	8,51	
8:59:00	95	1796	9,94	7915	8,52	
8:59:30	95	1791	9,93	7916	8,53	
9:00:00	95	1784	9,93	7915	8,53	
9:00:30	95	1776	9,93	7918	8,54	
9:01:00	95	1769	9,93	7919	8,56	
9:01:30	95	1761	9,93	7919	8,56	
9:02:00	95	1754	9,92	7918	8,57	
9:02:30	95	1747	9,92	7919	8,58	
9:03:00	95	1741	9,92	7922	8,59	
9:03:30	95	1734	9,92	7923	8,59	
9:04:00	95	1727	9,92	7922	8,60	
9:04:30	95	1721	9,91	7923	8,62	
9:05:00	95	1715	9,91	7923	8,62	
9:05:30	95	1708	9,91	7926	8,64	
9:06:00	95	1701	9,91	7924	8,64	
9:06:30	95	1695	9,91	7924	8,66	
9:07:00	95	1688	9,90	7926	8,67	
9:07:30	95	1684	9,90	7926	8,68	
9:08:00	95	1679	9,90	7929	8,68	
9:08:30	96	2390	9,90	7929	8,70	
9:09:00	96	2369	9,89	7880	8,73	
9:09:30	95	2354	9,88	7884	8,78	
9:10:00	95	2339	9,87	7891	8,80	
9:10:30	95	2325	9,87	7896	8,82	
9:11:00	95	2313	9,87	7898	8,84	
9:11:30	95	2303	9,86	7898	8,86	
9:12:00	95	2296	9,86	7900	8,88	
9:12:30	95	2291	9,85	7902	8,89	
9:13:00	95	2287	9,85	7902	8,90	
9:13:30	95	2280	9,85	7904	8,91	
9:14:00	95	2270	9,85	7907	8,91	
9:14:30	95	2259	9,85	7909	8,91	
9:15:00	95	2249	9,85	7909	8,92	
9:15:30	95	2241	9,84	7909	8,93	
9:16:00	95	2234	9,84	7913	8,94	
9:16:30	95	2228	9,84	7915	8,94	
9:17:00	95	2222	9,84	7914	8,95	
9:17:30	95	2214	9,84	7917	8,96	
9:18:00	95	2206	9,84	7918	8,97	
9:18:30	95	2197	9,84	7919	8,98	
9:19:00	95	2188	9,83	7919	8,99	
9:19:30	95	2181	9,83	7921	8,99	
9:20:00	95	2173	9,83	7923	9,00	
9:20:30	95	2166	9,83	7923	9,01	
9:21:00	95	2160	9,83	7923	9,01	
9:21:30	95	2154	9,83	7925	9,02	
9:22:00	95	2148	9,82	7925	9,03	
9:22:30	95	2141	9,82	7925	9,05	
9:23:00	95	2134	9,82	7928	9,06	
9:23:30	95	2128	9,82	7927	9,07	
9:24:00	95	2122	9,82	7927	9,07	
9:24:30	95	2117	9,81	7929	9,08	
9:25:00	95	2111	9,81	7930	9,09	
9:25:30	95	2106	9,81	7931	9,09	
9:26:00	95	2099	9,81	7933	9,11	
9:26:30	95	2093	9,81	7934	9,11	
9:27:00	95	2087	9,80	7933	9,12	
9:27:30	95	2081	9,80	7935	9,13	
9:28:00	95	2075	9,80	7938	9,14	
9:28:30	95	2070	9,80	7938	9,15	
9:29:00	95	2064	9,80	7936	9,16	
9:29:30	95	2058	9,79	7938	9,17	
9:30:00	95	2052	9,79	7938	9,18	
9:30:30	95	2046	9,79	7940	9,20	
9:31:00	95	2041	9,79	7939	9,20	
9:31:30	95	2036	9,79	7940	9,21	
9:32:00	95	2030	9,78	7942	9,22	
9:32:30	95	2025	9,78	7943	9,23	
9:33:00	95	2020	9,78	7940	9,24	
9:33:30	95	2014	9,78	7943	9,26	
9:34:00	95	2008	9,77	7945	9,27	
9:34:30	95	2001	9,77	7946	9,28	
9:35:00	95	1994	9,77	7946	9,29	
9:35:30	95	1988	9,77	7945	9,31	
9:36:00	95	1982	9,76	7949	9,32	
9:36:30	95	1975	9,76	7950	9,34	
9:37:00	95	1969	9,76	7950	9,34	
9:37:30	95	1963	9,76	7949	9,36	
9:38:00	95	1956	9,75	7952	9,37	
9:38:30	95	1950	9,75	7949	9,37	
9:39:00	95	1944	9,75	7951	9,38	
9:39:30	95	1939	9,75	7953	9,38	
9:40:00	95	1934	9,75	7954	9,39	
9:40:30	95	1930	9,75	7954	9,40	
9:41:00	95	1925	9,75	7955	9,40	
9:41:30	95	1920	9,75	7957	9,41	
9:42:00	95	1914	9,74	7956	9,42	
9:42:30	95	1907	9,74	7956	9,42	
9:43:00	95	1901	9,74	7959	9,43	
9:43:30	95	1895	9,74	7957	9,44	
9:44:00	95	1889	9,74	7960	9,44	
9:44:30	95	1885	9,74	7961	9,45	
9:45:00	95	1881	9,74	7961	9,46	
9:45:30	95	1876	9,73	7961	9,46	
9:46:00	95	1871	9,73	7963	9,48	
9:46:30	95	1865	9,73	7962	9,48	
9:47:00	95	1860	9,73	7963	9,49	
9:47:30	95	1854	9,73	7964	9,49	
9:48:00	95	1849	9,73	7963	9,50	
9:48:30	95	1844	9,73	7962	9,50	
9:49:00	95	1838	9,72	7966	9,51	
9:49:30	95	1831	9,72	7967	9,52	
9:50:00	95	1824	9,72	7963	9,53	
9:50:30	95	1817	9,72	7967	9,54	
9:51:00	95	1812	9,72	7965	9,54	
9:51:30	95	1805	9,72	7969	9,55	
9:52:00	95	1800	9,72	7966	9,55	
9:52:30	95	1794	9,71	7970	9,56	
9:53:00	95	1788	9,71	7970	9,57	
9:53:30	95	1782	9,71	7970	9,58	
9:54:00	95	1777	9,71	7971	9,58	
9:54:30	95	1771	9,71	7971	9,59	
9:55:00	95	1765	9,71	7972	9,60	
9:55:30	95	1759	9,70	7971	9,61	
9:56:00	95	1753	9,70	7972	9,62	
9:56:30	95	1748	9,70	7973	9,63	
9:57:00	95	1742	9,70	7974	9,64	
9:57:30	95	1736	9,70	7974	9,65	
9:58:00	95	1731	9,70	7975	9,65	
9:58:30	95	1726	9,70	7976	9,66	
9:59:00	95	1721	9,69	7977	9,67	
9:59:30	95	1715	9,69	7976	9,68	
10:00:00	95	1710	9,69	7977	9,69	
10:00:30	95	1704	9,69	7978	9,71	
10:01:00	95	1699	9,68	7977	9,72	
10:01:30	96	2501	9,68	7979	9,72	
10:02:00	95	2393	9,68	7951	9,76	
10:02:30	95	2379	9,67	7952	9,81	
10:03:00	95	2367	9,66	7956	9,83	
10:03:30	95	2354	9,66	7958	9,85	
10:04:00	95	2343	9,65	7959	9,87	
10:04:30	95	2337	9,65	7957	9,87	
10:05:00	95	2332	9,65	7960	9,88	
10:05:30	95	2329	9,65	7960	9,88	
10:06:00	95	2325	9,65	7961	9,89	
10:06:30	95	2319	9,65	7960	9,90	
10:07:00	95	2312	9,65	7961	9,90	
10:07:30	95	2303	9,65	7960	9,91	
10:08:00	95	2294	9,65	7962	9,91	
10:08:30	95	2288	9,64	7961	9,92	
10:09:00	95	2283	9,64	7963	9,93	
10:09:30	95	2280	9,64	7962	9,93	
10:10:00	95	2277	9,64	7961	9,94	
10:10:30	95	2273	9,64	7963	9,95	
10:11:00	95	2268	9,64	7960	9,95	
10:11:30	95	2262	9,64	7960	9,96	
10:12:00	95	2256	9,64	7960	9,97	
10:12:30	95	2249	9,63	7959	9,97	
10:13:00	95	2244	9,63	7958	9,98	
10:13:30	95	2239	9,63	7959	9,99	
10:14:00	95	2235	9,63	7962	9,99	
10:14:30	95	2231	9,63	7962	10,00	
10:15:00	95	2226	9,63	7964	10,00	
10:15:30	95	2221	9,63	7964	10,01	
10:16:00	95	2215	9,63	7962	10,02	
10:16:30	95	2211	9,63	7965	10,02	
10:17:00	95	2207	9,62	7963	10,03	
10:17:30	95	2203	9,62	7966	10,03	
10:18:00	95	2199	9,62	7968	10,04	
10:18:30	95	2193	9,62	7970	10,05	
10:19:00	95	2189	9,62	7969	10,05	
10:19:30	95	2185	9,62	7970	10,06	
10:20:00	95	2181	9,62	7969	10,06	
10:20:30	95	2176	9,61	7971	10,07	
10:21:00	95	2172	9,61	7971	10,08	
10:21:30	95	2167	9,61	7972	10,09	
10:22:00	95	2162	9,61	7974	10,10	
10:22:30	95	2156	9,61	7975	10,10	
10:23:00	95	2151	9,61	7972	10,11	
10:23:30	95	2146	9,61	7976	10,11	
10:24:00	95	2142	9,61	7976	10,12	
10:24:30	95	2137	9,60	7975	10,13	
10:25:00	95	2133	9,60	7978	10,14	
10:25:30	95	2128	9,60	7978	10,15	
10:26:00	95	2123	9,60	7980	10,16	
10:26:30	95	2119	9,60	7977	10,17	
10:27:00	95	2115	9,60	7979	10,17	
10:27:30	95	2110	9,59	7978	10,18	
10:28:00	95	2106	9,59	7980	10,19	
10:28:30	95	2101	9,59	7980	10,20	
10:29:00	95	2095	9,59	7982	10,20	
10:29:30	95	2090	9,59	7983	10,21	
10:30:00	95	2086	9,59	7984	10,22	
10:30:30	95	2081	9,59	7985	10,23	
10:31:00	95	2076	9,59	7983	10,23	
10:31:30	95	2071	9,58	7986	10,25	
10:32:00	95	2067	9,58	7986	10,26	
10:32:30	95	2063	9,58	7987	10,26	
10:33:00	95	2059	9,58	7985	10,27	
10:33:30	95	2055	9,58	7987	10,28	
10:34:00	95	2051	9,57	7988	10,29	
10:34:30	95	2045	9,57	7989	10,30	
10:35:00	95	2037	9,57	7990	10,31	
10:35:30	95	2030	9,57	7991	10,32	
10:36:00	95	2023	9,57	7991	10,32	
10:36:30	95	2018	9,57	7992	10,33	
10:37:00	95	2014	9,56	7993	10,34	
10:37:30	95	2009	9,56	7989	10,35	
10:38:00	95	2004	9,56	7994	10,36	
10:38:30	95	1998	9,56	7993	10,36	
10:39:00	95	1992	9,56	7994	10,38	
10:39:30	95	1985	9,56	7992	10,39	
10:40:00	95	1979	9,55	7995	10,40	
10:40:30	95	1974	9,55	7994	10,41	
10:41:00	95	1969	9,55	7995	10,42	
10:41:30	95	1965	9,55	7997	10,42	
10:42:00	95	1961	9,55	7997	10,42	
10:42:30	95	1957	9,55	7997	10,43	
10:43:00	95	1952	9,55	7998	10,43	
10:43:30	95	1946	9,55	8000	10,44	
10:44:00	95	1941	9,55	7999	10,44	
10:44:30	95	1936	9,55	7999	10,44	
10:45:00	95	1932	9,55	8001	10,45	
10:45:30	95	1928	9,54	8000	10,45	
10:46:00	95	1924	9,54	8000	10,46	
10:46:30	95	1919	9,54	8001	10,46	
10:47:00	95	1914	9,54	8002	10,47	
10:47:30	95	1910	9,54	8001	10,47	
10:48:00	95	1905	9,54	8001	10,48	
10:48:30	95	1901	9,54	8001	10,48	
10:49:00	95	1896	9,54	8004	10,49	
10:49:30	95	1890	9,54	8005	10,49	
10:50:00	95	1886	9,54	8004	10,50	
10:50:30	95	1882	9,54	8002	10,50	
10:51:00	95	1877	9,54	8003	10,51	
10:51:30	95	1874	9,53	8006	10,51	
10:52:00	95	1869	9,53	8005	10,52	
10:52:30	95	1865	9,53	8004	10,52	
10:53:00	95	1860	9,53	8005	10,53	
10:53:30	95	1855	9,53	8006	10,53	
10:54:00	95	1851	9,53	8005	10,54	
10:54:30	95	1846	9,53	8005	10,55	
10:55:00	95	1842	9,53	8005	10,55	
10:55:30	95	1839	9,53	8007	10,55	
10:56:00	95	1835	9,53	8005	10,56	
10:56:30	95	1832	9,53	8009	10,56	
10:57:00	95	1828	9,52	8010	10,57	
10:57:30	95	1824	9,52	8009	10,58	
10:58:00	95	1819	9,52	8011	10,58	
10:58:30	95	1815	9,52	8008	10,59	
10:59:00	95	1811	9,52	8008	10,59	
10:59:30	95	1806	9,52	8011	10,60	
11:00:00	95	1802	9,52	8012	10,60	
11:00:30	95	1798	9,52	8012	10,61	
11:01:00	95	1794	9,52	8010	10,61	
11:01:30	95	1791	9,52	8012	10,61	
11:02:00	95	1787	9,52	8011	10,62	
11:02:30	95	1782	9,51	8014	10,62	
11:03:00	95	1778	9,51	8011	10,63	
11:03:30	95	1773	9,51	8014	10,64	
11:04:00	95	1769	9,51	8013	10,65	
11:04:30	95	1766	9,51	8012	10,66	
11:05:00	95	1762	9,51	8012	10,66	
11:05:30	95	1758	9,51	8012	10,67	
11:06:00	95	1754	9,51	8015	10,67	
11:06:30	95	1749	9,51	8014	10,67	
11:07:00	95	1745	9,50	8014	10,68	
11:07:30	95	1742	9,50	8014	10,69	
11:08:00	95	1738	9,50	8016	10,69	
11:08:30	95	1734	9,50	8016	10,70	
11:09:00	95	1728	9,50	8016	10,71	
11:09:30	95	1723	9,50	8015	10,71	
11:10:00	95	1719	9,50	8016	10,72	
11:10:30	95	1714	9,50	8019	10,72	
11:11:00	95	1709	9,50	8017	10,73	
11:11:30	95	1704	9,49	8018	10,73	
11:12:00	95	1701	9,49	8019	10,74	
11:12:30	96	2410	9,49	7995	10,78	
11:13:00	95	2397	9,48	7996	10,82	
11:13:30	95	2385	9,48	7998	10,84	
11:14:00	95	2373	9,47	7999	10,86	
11:14:30	95	2363	9,47	7997	10,87	
11:15:00	95	2356	9,47	7997	10,88	
11:15:30	95	2352	9,47	7994	10,89	
11:16:00	95	2924	9,46	7984	10,91	
11:16:30	95	2936	9,46	8019	10,95	
11:17:00	95	2942	9,45	8015	10,97	
11:17:30	95	2945	9,45	8012	10,98	
11:18:00	95	2950	9,45	8015	10,99	
11:18:30	95	2954	9,45	8012	10,99	
11:19:00	95	2948	9,45	8009	11,00	
11:19:30	95	2944	9,45	8011	11,00	
11:20:00	95	2940	9,45	8015	11,01	
11:20:30	95	2937	9,45	8013	11,01	
11:21:00	95	2933	9,45	8016	11,02	
11:21:30	95	2926	9,45	8019	11,02	
11:22:00	95	2920	9,45	8017	11,02	
11:22:30	95	2913	9,44	8019	11,03	
11:23:00	95	2909	9,44	8021	11,04	
11:23:30	95	2904	9,44	8020	11,04	
11:24:00	95	2899	9,44	8022	11,05	
11:24:30	95	2893	9,44	8023	11,05	
11:25:00	95	3212	9,44	8022	11,05	
11:25:30	95	3227	9,44	8015	11,07	
11:26:00	95	3236	9,44	8015	11,08	
11:26:30	95	3242	9,43	8014	11,08	
11:27:00	95	3248	9,43	8011	11,09	
11:27:30	95	3255	9,43	8013	11,10	
11:28:00	95	3260	9,43	8013	11,11	
11:28:30	95	3265	9,43	8013	11,11	
11:29:00	95	3268	9,43	8014	11,11	
11:29:30	95	3271	9,43	8015	11,13	
11:30:00	95	3268	9,43	8013	11,13	
11:30:30	95	3264	9,43	8015	11,14	
11:31:00	95	3273	9,43	8016	11,14	
11:31:30	95	3274	9,42	8015	11,14	
11:32:00	95	3274	9,42	8019	11,15	
11:32:30	95	3276	9,42	8019	11,15	
11:33:00	95	3278	9,42	8018	11,16	
11:33:30	95	3279	9,42	8020	11,17	
11:34:00	95	3280	9,42	8017	11,17	
11:34:30	95	3280	9,42	8022	11,18	
11:35:00	95	3282	9,42	8021	11,19	
11:35:30	95	3282	9,42	8016	11,19	
11:36:00	95	3285	9,42	8021	11,19	
11:36:30	95	3284	9,41	8023	11,20	
11:37:00	95	3283	9,41	8023	11,21	
11:37:30	95	3283	9,41	8024	11,21	
11:38:00	95	3283	9,41	8021	11,22	
11:38:30	95	3285	9,41	8022	11,22	
11:39:00	95	3284	9,41	8021	11,23	
11:39:30	95	3285	9,41	8021	11,24	
11:40:00	95	3283	9,41	8022	11,24	
11:40:30	95	3279	9,41	8026	11,25	
11:41:00	95	3275	9,41	8024	11,26	
11:41:30	95	3271	9,40	8025	11,27	
11:42:00	95	3268	9,40	8024	11,27	
11:42:30	95	3267	9,40	8023	11,27	
11:43:00	95	3266	9,40	8022	11,28	
11:43:30	95	3266	9,40	8025	11,28	
11:44:00	95	3265	9,40	8025	11,28	
11:44:30	95	3262	9,40	8023	11,29	
11:45:00	95	3260	9,40	8024	11,30	
11:45:30	95	3259	9,40	8025	11,30	
11:46:00	95	3258	9,40	8026	11,31	
11:46:30	95	3254	9,40	8027	11,32	
11:47:00	95	3253	9,39	8024	11,32	
11:47:30	95	3250	9,39	8028	11,33	
11:48:00	95	3249	9,39	8028	11,34	
11:48:30	95	3249	9,39	8024	11,34	
11:49:00	95	3246	9,39	8024	11,35	
11:49:30	95	3248	9,39	8026	11,35	
11:50:00	95	3244	9,39	8024	11,36	
11:50:30	95	3242	9,39	8026	11,36	
11:51:00	95	3242	9,39	8025	11,36	
11:51:30	95	3241	9,39	8026	11,38	
11:52:00	95	3237	9,38	8023	11,38	
11:52:30	95	3236	9,38	8025	11,39	
11:53:00	95	3234	9,38	8024	11,40	
11:53:30	95	3235	9,38	8024	11,40	
11:54:00	95	3233	9,38	8022	11,41	
11:54:30	95	3231	9,38	8023	11,42	
11:55:00	95	3229	9,38	8024	11,43	
11:55:30	95	3230	9,38	8024	11,44	
11:56:00	95	3231	9,38	8021	11,44	
11:56:30	95	3229	9,37	8024	11,45	
11:57:00	95	3227	9,37	8021	11,45	
11:57:30	95	3224	9,37	8024	11,46	
11:58:00	95	3221	9,37	8020	11,47	
11:58:30	95	3218	9,37	8023	11,47	
11:59:00	95	3214	9,37	8025	11,48	
11:59:30	95	3214	9,37	8022	11,48	
12:00:00	95	3211	9,37	8023	11,49	
12:00:30	95	3209	9,37	8023	11,50	
12:01:00	95	3206	9,36	8021	11,50	
12:01:30	95	3203	9,36	8021	11,51	
12:02:00	95	3200	9,36	8019	11,52	
12:02:30	95	3197	9,36	8020	11,52	
12:03:00	95	3194	9,36	8022	11,53	
12:03:30	95	3190	9,36	8019	11,53	
12:04:00	95	3187	9,36	8021	11,54	
12:04:30	95	3183	9,36	8022	11,55	
12:05:00	95	3181	9,36	8021	11,56	
12:05:30	95	3178	9,35	8020	11,56	
12:06:00	95	3176	9,35	8020	11,57	
12:06:30	95	3174	9,35	8017	11,57	
12:07:00	95	3171	9,35	8020	11,57	
12:07:30	95	3168	9,35	8018	11,58	
12:08:00	95	3164	9,35	8020	11,58	
12:08:30	95	3159	9,35	8020	11,58	
12:09:00	95	3156	9,35	8020	11,59	
12:09:30	95	3154	9,35	8018	11,59	
12:10:00	95	3152	9,35	8019	11,60	
12:10:30	95	3151	9,35	8016	11,60	
12:11:00	95	3147	9,35	8020	11,61	
12:11:30	95	3144	9,35	8017	11,61	
12:12:00	95	3140	9,35	8016	11,60	
12:12:30	95	3136	9,35	8018	11,61	
12:13:00	95	3132	9,35	8017	11,62	
12:13:30	95	3130	9,35	8017	11,61	
12:14:00	95	3127	9,35	8018	11,62	
12:14:30	95	3125	9,35	8016	11,62	
12:15:00	95	3123	9,35	8016	11,62	
12:15:30	95	3120	9,34	8017	11,63	
12:16:00	95	3116	9,34	8014	11,64	
12:16:30	95	3112	9,34	8016	11,63	
12:17:00	95	3107	9,34	8015	11,64	
12:17:30	95	3104	9,34	8014	11,64	
12:18:00	95	3101	9,34	8015	11,64	
12:18:30	95	3097	9,34	8016	11,65	
12:19:00	95	3095	9,34	8014	11,66	
12:19:30	95	3093	9,34	8013	11,66	
12:20:00	95	3091	9,34	8015	11,66	
12:20:30	95	3088	9,34	8011	11,66	
12:21:00	95	3084	9,34	8013	11,66	
12:21:30	95	3080	9,34	8014	11,67	
12:22:00	95	3076	9,34	8014	11,67	
12:22:30	95	3072	9,34	8011	11,68	
12:23:00	95	3068	9,34	8013	11,68	
12:23:30	95	3066	9,33	8009	11,69	
12:24:00	95	3065	9,33	8012	11,69	
12:24:30	95	3063	9,33	8011	11,69	
12:25:00	95	3061	9,33	8011	11,70	
12:25:30	95	3057	9,33	8009	11,70	
12:26:00	95	3052	9,33	8008	11,71	
12:26:30	95	3048	9,33	8009	11,70	
12:27:00	95	3046	9,33	8007	11,71	
12:27:30	95	3045	9,33	8008	11,71	
12:28:00	95	3043	9,33	8007	11,71	
12:28:30	95	3039	9,33	8009	11,72	
12:29:00	95	3036	9,33	8008	11,71	
12:29:30	95	3032	9,33	8006	11,72	
12:30:00	95	3029	9,33	8005	11,73	
12:30:30	95	3027	9,33	8006	11,73	
12:31:00	95	3025	9,33	8003	11,74	
12:31:30	95	3024	9,33	8003	11,74	
12:32:00	95	3021	9,33	8005	11,74	
12:32:30	95	3018	9,33	8004	11,74	
12:33:00	95	3015	9,33	8001	11,75	
12:33:30	95	3014	9,32	8003	11,75	
12:34:00	95	3012	9,32	8001	11,75	
12:34:30	95	3007	9,32	8001	11,76	
12:35:00	95	3003	9,32	8004	11,76	
12:35:30	95	2998	9,32	8001	11,77	
12:36:00	95	2996	9,32	8000	11,76	
12:36:30	95	2994	9,32	8000	11,77	
12:37:00	95	2992	9,32	8001	11,78	
12:37:30	95	2990	9,32	8000	11,78	
12:38:00	95	2986	9,32	7999	11,78	
12:38:30	95	2983	9,32	8001	11,78	
12:39:00	95	2980	9,32	7999	11,79	
12:39:30	95	2979	9,32	7998	11,79	
12:40:00	95	2977	9,32	7997	11,80	
12:40:30	95	2974	9,32	8000	11,80	
12:41:00	95	2970	9,32	8001	11,80	
12:41:30	95	2967	9,32	8001	11,80	
12:42:00	95	2964	9,32	7999	11,81	
12:42:30	95	2962	9,31	7999	11,82	
12:43:00	95	2960	9,31	8001	11,82	
12:43:30	95	2959	9,31	8001	11,82	
12:44:00	95	2956	9,31	8001	11,82	
12:44:30	95	2952	9,31	8003	11,83	
12:45:00	95	2948	9,31	8004	11,83	
12:45:30	95	2946	9,31	8004	11,83	
12:46:00	95	2944	9,31	8004	11,84	
12:46:30	95	2943	9,31	8004	11,84	
12:47:00	95	2942	9,31	8006	11,85	
12:47:30	95	2941	9,31	8005	11,85	
12:48:00	95	2938	9,31	8005	11,85	
12:48:30	95	2933	9,31	8007	11,86	
12:49:00	95	2926	9,31	8006	11,87	
12:49:30	95	2922	9,31	8008	11,87	
12:50:00	95	2918	9,31	8009	11,87	
12:50:30	95	2916	9,31	8009	11,87	
12:51:00	95	2913	9,31	8007	11,87	
12:51:30	95	2910	9,31	8010	11,88	
12:52:00	95	2906	9,30	8011	11,88	
12:52:30	95	2901	9,30	8011	11,89	
12:53:00	95	2899	9,30	8012	11,90	
12:53:30	95	2896	9,30	8010	11,89	
12:54:00	95	2894	9,30	8011	11,90	
12:54:30	95	2891	9,30	8014	11,90	
12:55:00	95	2888	9,30	8015	11,91	
12:55:30	95	2885	9,30	8015	11,91	
12:56:00	95	2883	9,30	8013	11,92	
12:56:30	95	2880	9,30	8012	11,92	
12:57:00	95	2878	9,30	8015	11,92	
12:57:30	95	2875	9,30	8012	11,93	
12:58:00	95	2874	9,30	8015	11,93	
12:58:30	95	2872	9,30	8014	11,94	
12:59:00	95	2869	9,30	8017	11,94	
12:59:30	95	2865	9,29	8018	11,94	
13:00:00	95	2861	9,29	8018	11,94	
13:00:30	95	2858	9,29	8016	11,95	
13:01:00	95	2857	9,29	8018	11,95	
13:01:30	95	2857	9,29	8016	11,96	
13:02:00	95	2856	9,29	8018	11,96	
13:02:30	95	2854	9,29	8020	11,96	
13:03:00	95	2850	9,29	8018	11,97	
13:03:30	95	2847	9,29	8018	11,98	
13:04:00	95	2844	9,29	8020	11,98	
13:04:30	95	2842	9,29	8018	11,98	
13:05:00	95	2840	9,29	8019	11,99	
13:05:30	95	2839	9,29	8018	12,00	
13:06:00	95	2836	9,29	8020	12,00	
13:06:30	95	2834	9,29	8022	12,00	
13:07:00	95	2832	9,29	8021	12,00	
13:07:30	95	2830	9,29	8023	12,00	
13:08:00	95	2829	9,28	8023	12,01	
13:08:30	95	2828	9,28	8021	12,01	
13:09:00	95	2826	9,28	8021	12,02	
13:09:30	95	2823	9,28	8024	12,02	
