--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	23.01.2019
Test Start Time	10:17:55
Test Stop Date	23.01.2019
Test Stop Time	12:37:57
Test Length	2:20:02
Final Sample Time Offset	2:20:01
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 32(40)
Information	WellID	
Information	Customer	RN-GRP
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈÎÓ„
Information	Additives	95G+5DART-100+0.4Floss-500+0.2P-130
Information	Density	1900
Information	BHCT	70
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:11:38
Calculated Value	Time_70Bc	2:20:01
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	71 ∞C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	32,1 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (∞C)	21 ∞C
Final Wall Temperature (∞C)	64 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
1:10:56	70	32,6	1	70	150
1:10:57	70	32,6	1	70	150
1:10:58	70	32,6	1	70	150
1:10:59	70	32,6	1	70	150
1:11:00	70	32,6	1	70	150
1:11:01	70	32,6	1	70	150
1:11:02	70	32,6	1	70	150
1:11:03	70	32,6	1	70	150
1:11:04	70	32,6	1	70	150
1:11:05	70	32,6	1	70	150
1:11:06	70	32,6	1	70	150
1:11:07	70	32,6	1	70	150
1:11:08	70	32,6	1	70	150
1:11:09	70	32,6	1	70	150
1:11:10	70	32,6	1	70	150
1:11:11	70	32,6	1	70	150
1:11:12	70	32,6	1	70	150
1:11:13	70	32,6	1	70	150
1:11:14	70	32,6	1	70	150
1:11:15	70	32,6	1	70	150
1:11:16	70	32,6	1	70	150
1:11:17	70	32,6	1	70	150
1:11:18	70	32,6	1	70	150
1:11:19	70	32,6	1	70	150
1:11:20	70	32,6	1	70	150
1:11:21	70	32,6	1	70	150
1:11:22	70	32,6	1	70	150
1:11:23	70	32,6	1	70	150
1:11:24	70	32,6	1	70	150
1:11:25	70	32,6	1	70	150
1:11:26	70	32,6	1	70	150
1:11:27	70	32,6	1	70	150
1:11:28	70	32,6	1	70	150
1:11:29	70	32,6	1	70	150
1:11:30	70	32,7	1	70	150
1:11:31	70	32,7	1	70	150
1:11:32	70	32,7	1	70	150
1:11:33	70	32,7	1	70	150
1:11:34	70	32,7	1	70	150
1:11:35	70	32,7	1	70	150
1:11:36	70	32,7	1	70	150
1:11:37	70	32,7	1	70	150
1:11:38	70	32,7	1	70	150
1:11:39	70	32,7	1	70	150
1:11:40	70	32,7	1	70	150
1:11:41	70	32,7	1	70	150
1:11:42	70	32,7	1	70	150
1:11:43	70	32,7	1	70	150
1:11:44	70	32,7	1	70	150
1:11:45	70	32,7	1	70	150
1:11:46	70	32,7	1	70	150
1:11:47	70	32,7	1	70	150
1:11:48	70	32,7	1	70	150
1:11:49	70	32,7	1	70	150
1:11:50	70	32,7	1	70	150
1:11:51	70	32,7	1	70	150
1:11:52	70	32,7	1	70	150
1:11:53	70	32,7	1	70	150
1:11:54	70	32,7	1	70	150
1:11:55	70	32,7	1	70	150
1:11:56	70	32,7	1	70	150
1:11:57	70	32,7	1	70	150
1:11:58	70	32,7	1	70	150
1:11:59	70	32,7	1	70	150
1:12:00	70	32,7	1	70	150
1:12:01	70	32,7	1	70	150
1:12:02	70	32,7	1	70	150
1:12:03	70	32,7	1	70	150
1:12:04	70	32,7	1	70	150
1:12:05	70	32,7	1	70	150
1:12:06	70	32,7	1	70	150
1:12:07	70	32,7	1	70	150
1:12:08	70	32,7	1	70	150
1:12:09	70	32,7	1	70	150
1:12:10	70	32,7	1	70	150
1:12:11	70	32,7	1	70	150
1:12:12	70	32,7	1	70	150
1:12:13	70	32,7	1	70	150
1:12:14	70	32,7	1	70	150
1:12:15	70	32,7	1	70	150
1:12:16	70	32,7	1	70	150
1:12:17	70	32,7	1	70	150
1:12:18	70	32,7	1	70	150
1:12:19	70	32,7	1	70	150
1:12:20	70	32,7	1	70	150
1:12:21	70	32,7	1	70	150
1:12:22	70	32,7	1	70	150
1:12:23	70	32,7	1	70	150
1:12:24	70	32,7	1	70	150
1:12:25	70	32,7	1	70	150
1:12:26	70	32,7	1	70	150
1:12:27	70	32,7	1	70	150
1:12:28	70	32,7	1	70	150
1:12:29	70	32,7	1	70	150
1:12:30	70	32,7	1	70	150
1:12:31	70	32,7	1	70	150
1:12:32	70	32,7	1	70	150
1:12:33	70	32,7	1	70	150
1:12:34	70	32,7	1	70	150
1:12:35	70	32,7	1	70	150
1:12:36	70	32,7	1	70	150
1:12:37	70	32,7	1	70	150
1:12:38	70	32,7	1	70	150
1:12:39	70	32,7	1	70	150
1:12:40	70	32,7	1	70	150
1:12:41	70	32,7	1	70	150
1:12:42	70	32,7	1	70	150
1:12:43	70	32,7	1	70	150
1:12:44	70	32,7	1	70	150
1:12:45	70	32,7	1	70	150
1:12:46	70	32,7	1	70	150
1:12:47	70	32,7	1	70	150
1:12:48	70	32,7	1	70	150
1:12:49	70	32,7	1	70	150
1:12:50	70	32,7	1	70	150
1:12:51	70	32,7	1	70	150
1:12:52	70	32,7	1	70	150
1:12:53	70	32,7	1	70	150
1:12:54	70	32,7	1	70	150
1:12:55	70	32,7	1	70	150
1:12:56	70	32,7	1	70	150
1:12:57	70	32,7	1	70	150
1:12:58	70	32,7	1	70	150
1:12:59	70	32,7	1	70	150
1:13:00	70	32,7	1	70	150
1:13:01	70	32,7	1	70	150
1:13:02	70	32,7	1	70	150
1:13:03	70	32,7	1	70	150
1:13:04	70	32,7	1	70	150
1:13:05	70	32,7	1	70	150
1:13:06	70	32,7	1	70	150
1:13:07	70	32,7	1	70	150
1:13:08	70	32,7	1	70	150
1:13:09	70	32,7	1	70	150
1:13:10	70	32,7	1	70	150
1:13:11	70	32,7	1	70	150
1:13:12	70	32,7	1	70	150
1:13:13	70	32,7	1	70	150
1:13:14	70	32,7	1	70	150
1:13:15	70	32,7	1	70	150
1:13:16	70	32,7	1	70	150
1:13:17	70	32,7	1	70	150
1:13:18	70	32,7	1	70	150
1:13:19	70	32,7	1	70	150
1:13:20	70	32,7	1	70	150
1:13:21	70	32,7	1	70	150
1:13:22	70	32,7	1	70	150
1:13:23	70	32,7	1	70	150
1:13:24	70	32,7	1	70	150
1:13:25	70	32,7	1	70	150
1:13:26	70	32,7	1	70	150
1:13:27	70	32,7	1	70	150
1:13:28	70	32,7	1	70	150
1:13:29	70	32,7	1	70	150
1:13:30	70	32,7	1	70	150
1:13:31	70	32,7	1	70	150
1:13:32	70	32,7	1	70	150
1:13:33	70	32,7	1	70	150
1:13:34	70	32,7	1	70	150
1:13:35	70	32,7	1	70	150
1:13:36	70	32,7	1	70	150
1:13:37	70	32,7	1	70	150
1:13:38	70	32,7	1	70	150
1:13:39	70	32,7	1	70	150
1:13:40	70	32,7	1	70	150
1:13:41	70	32,7	1	70	150
1:13:42	70	32,7	1	70	150
1:13:43	70	32,7	1	70	150
1:13:44	70	32,7	1	70	150
1:13:45	70	32,7	1	70	150
1:13:46	70	32,7	1	70	150
1:13:47	70	32,7	1	70	150
1:13:48	70	32,7	1	70	150
1:13:49	70	32,7	1	70	150
1:13:50	70	32,7	1	70	150
1:13:51	70	32,7	1	70	150
1:13:52	70	32,7	1	70	150
1:13:53	70	32,7	1	70	150
1:13:54	70	32,7	1	70	150
1:13:55	70	32,7	1	70	150
1:13:56	70	32,7	1	70	150
1:13:57	70	32,7	1	70	150
1:13:58	70	32,8	1	70	150
1:13:59	70	32,8	1	70	150
1:14:00	70	32,8	1	70	150
1:14:01	70	32,8	1	70	150
1:14:02	70	32,8	1	70	150
1:14:03	70	32,8	1	70	150
1:14:04	70	32,8	1	70	150
1:14:05	70	32,8	1	70	150
1:14:06	70	32,8	1	70	150
1:14:07	70	32,8	1	70	150
1:14:08	70	32,8	1	70	150
1:14:09	70	32,8	1	70	150
1:14:10	70	32,8	1	70	150
1:14:11	70	32,8	1	70	150
1:14:12	70	32,8	1	70	150
1:14:13	70	32,8	1	70	150
1:14:14	70	32,8	1	70	150
1:14:15	70	32,8	1	70	150
1:14:16	70	32,8	1	70	150
1:14:17	70	32,8	1	70	150
1:14:18	70	32,8	1	70	150
1:14:19	70	32,8	1	70	150
1:14:20	70	32,8	1	70	150
1:14:21	70	32,8	1	70	150
1:14:22	70	32,8	1	70	150
1:14:23	70	32,8	1	70	150
1:14:24	70	32,8	1	70	150
1:14:25	70	32,8	1	70	150
1:14:26	70	32,8	1	70	150
1:14:27	70	32,8	1	70	150
1:14:28	70	32,8	1	70	150
1:14:29	70	32,8	1	70	150
1:14:30	70	32,8	1	70	150
1:14:31	70	32,8	1	70	150
1:14:32	70	32,8	1	70	150
1:14:33	70	32,8	1	70	150
1:14:34	70	32,8	1	70	150
1:14:35	70	32,8	1	70	150
1:14:36	70	32,8	1	70	150
1:14:37	70	32,8	1	70	150
1:14:38	70	32,8	1	70	150
1:14:39	70	32,8	1	70	150
1:14:40	70	32,8	1	70	150
1:14:41	70	32,8	1	70	150
1:14:42	70	32,8	1	70	150
1:14:43	70	32,8	1	70	150
1:14:44	70	32,8	1	70	150
1:14:45	70	32,8	1	70	150
1:14:46	70	32,8	1	70	150
1:14:47	70	32,8	1	70	150
1:14:48	70	32,8	1	70	150
1:14:49	70	32,8	1	70	150
1:14:50	70	32,8	1	70	150
1:14:51	70	32,8	1	70	150
1:14:52	70	32,8	1	70	150
1:14:53	70	32,8	1	70	150
1:14:54	70	32,8	1	70	150
1:14:55	70	32,8	1	70	150
1:14:56	70	32,8	1	70	150
1:14:57	70	32,8	1	70	150
1:14:58	70	32,8	1	70	150
1:14:59	70	32,8	1	70	150
1:15:00	70	32,8	1	70	150
1:15:01	70	32,8	1	70	150
1:15:02	70	32,8	1	70	150
1:15:03	70	32,8	1	70	150
1:15:04	70	32,8	1	70	150
1:15:05	70	32,8	1	70	150
1:15:06	70	32,8	1	70	150
1:15:07	70	32,8	1	70	150
1:15:08	70	32,8	1	70	150
1:15:09	70	32,8	1	70	150
1:15:10	70	32,8	1	70	150
1:15:11	70	32,8	1	70	150
1:15:12	70	32,8	1	70	150
1:15:13	70	32,8	1	70	150
1:15:14	70	32,8	1	70	150
1:15:15	70	32,8	1	70	150
1:15:16	70	32,8	1	70	150
1:15:17	70	32,8	1	70	150
1:15:18	70	32,8	1	70	150
1:15:19	70	32,8	1	70	150
1:15:20	70	32,8	1	70	150
1:15:21	70	32,8	1	70	150
1:15:22	70	32,8	1	70	150
1:15:23	70	32,8	1	70	150
1:15:24	70	32,8	1	70	150
1:15:25	70	32,8	1	70	150
1:15:26	70	32,8	1	70	150
1:15:27	70	32,8	1	70	150
1:15:28	70	32,8	1	70	150
1:15:29	70	32,8	1	70	150
1:15:30	70	32,8	1	70	150
1:15:31	70	32,8	1	70	150
1:15:32	70	32,8	1	70	150
1:15:33	70	32,8	1	70	150
1:15:34	70	32,8	1	70	150
1:15:35	70	32,8	1	70	150
1:15:36	70	32,8	1	70	150
1:15:37	70	32,8	1	70	150
1:15:38	70	32,8	1	70	150
1:15:39	70	32,8	1	70	150
1:15:40	70	32,8	1	70	150
1:15:41	70	32,8	1	70	150
1:15:42	70	32,8	1	70	150
1:15:43	70	32,8	1	70	150
1:15:44	70	32,8	1	70	150
1:15:45	70	32,8	1	70	150
1:15:46	70	32,8	1	70	150
1:15:47	70	32,8	1	70	150
1:15:48	70	32,8	1	70	150
1:15:49	70	32,8	1	70	150
1:15:50	70	32,7	1	70	150
1:15:51	70	32,7	1	70	150
1:15:52	70	32,7	1	70	150
1:15:53	70	32,7	1	70	150
1:15:54	70	32,7	1	70	150
1:15:55	70	32,7	1	70	150
1:15:56	70	32,7	1	70	150
1:15:57	70	32,7	1	70	150
1:15:58	70	32,7	1	70	150
1:15:59	70	32,7	1	70	150
1:16:00	70	32,7	1	70	150
1:16:01	70	32,7	1	70	150
1:16:02	70	32,7	1	70	150
1:16:03	70	32,7	1	70	150
1:16:04	70	32,7	1	70	150
1:16:05	70	32,7	1	70	150
1:16:06	70	32,7	1	70	150
1:16:07	70	32,7	1	70	150
1:16:08	70	32,7	1	70	150
1:16:09	70	32,7	1	70	150
1:16:10	70	32,7	1	70	150
1:16:11	70	32,7	1	70	150
1:16:12	70	32,7	1	70	150
1:16:13	70	32,7	1	70	150
1:16:14	70	32,7	1	70	150
1:16:15	70	32,7	1	70	150
1:16:16	70	32,7	1	70	150
1:16:17	70	32,7	1	70	150
1:16:18	70	32,7	1	70	150
1:16:19	70	32,7	1	70	150
1:16:20	70	32,7	1	70	150
1:16:21	70	32,7	1	70	150
1:16:22	70	32,7	1	70	150
1:16:23	70	32,7	1	70	150
1:16:24	70	32,7	1	70	150
1:16:25	70	32,7	1	70	150
1:16:26	70	32,7	1	70	150
1:16:27	70	32,7	1	70	150
1:16:28	70	32,7	1	70	150
1:16:29	70	32,7	1	70	150
1:16:30	70	32,7	1	70	150
1:16:31	70	32,7	1	70	150
1:16:32	70	32,7	1	70	150
1:16:33	70	32,7	1	70	150
1:16:34	70	32,7	1	70	150
1:16:35	70	32,7	1	70	150
1:16:36	70	32,7	1	70	150
1:16:37	70	32,7	1	70	150
1:16:38	70	32,7	1	70	150
1:16:39	70	32,7	1	70	150
1:16:40	70	32,7	1	70	150
1:16:41	70	32,8	1	70	150
1:16:42	70	32,7	1	70	150
1:16:43	70	32,7	1	70	150
1:16:44	70	32,7	1	70	150
1:16:45	70	32,7	1	70	150
1:16:46	70	32,7	1	70	150
1:16:47	70	32,7	1	70	150
1:16:48	70	32,7	1	70	150
1:16:49	70	32,7	1	70	150
1:16:50	70	32,7	1	70	150
1:16:51	70	32,7	1	70	150
1:16:52	70	32,7	1	70	150
1:16:53	70	32,7	1	70	150
1:16:54	70	32,7	1	70	150
1:16:55	70	32,7	1	70	150
1:16:56	70	32,7	1	70	150
1:16:57	70	32,7	1	70	150
1:16:58	70	32,7	1	70	150
1:16:59	70	32,7	1	70	150
1:17:00	70	32,7	1	70	150
1:17:01	70	32,7	1	70	150
1:17:02	70	32,7	1	70	150
1:17:03	70	32,7	1	70	150
1:17:04	70	32,7	1	70	150
1:17:05	70	32,7	1	70	150
1:17:06	70	32,7	1	70	150
1:17:07	70	32,7	1	70	150
1:17:08	70	32,7	1	70	150
1:17:09	70	32,7	1	70	150
1:17:10	70	32,7	1	70	150
1:17:11	70	32,7	1	70	150
1:17:12	70	32,7	1	70	150
1:17:13	70	32,7	1	70	150
1:17:14	70	32,7	1	70	150
1:17:15	70	32,7	1	70	150
1:17:16	70	32,7	1	70	150
1:17:17	70	32,7	1	70	150
1:17:18	70	32,7	1	70	150
1:17:19	70	32,7	1	70	150
1:17:20	70	32,8	1	70	150
1:17:21	70	32,7	1	70	150
1:17:22	70	32,8	1	70	150
1:17:23	70	32,8	1	70	150
1:17:24	70	32,8	1	70	150
1:17:25	70	32,8	1	70	150
1:17:26	70	32,8	1	70	150
1:17:27	70	32,7	1	70	150
1:17:28	70	32,8	1	70	150
1:17:29	70	32,8	1	70	150
1:17:30	70	32,8	1	70	150
1:17:31	70	32,8	1	70	150
1:17:32	70	32,8	1	70	150
1:17:33	70	32,8	1	70	150
1:17:34	70	32,8	1	70	150
1:17:35	70	32,8	1	70	150
1:17:36	70	32,8	1	70	150
1:17:37	70	32,8	1	70	150
1:17:38	70	32,8	1	70	150
1:17:39	70	32,8	1	70	150
1:17:40	70	32,8	1	70	150
1:17:41	70	32,8	1	70	150
1:17:42	70	32,8	1	70	150
1:17:43	70	32,8	1	70	150
1:17:44	70	32,8	1	70	150
1:17:45	70	32,8	1	70	150
1:17:46	70	32,8	1	70	150
1:17:47	70	32,8	1	70	150
1:17:48	70	32,8	1	70	150
1:17:49	70	32,8	1	70	150
1:17:50	70	32,8	1	70	150
1:17:51	70	32,8	1	70	150
1:17:52	70	32,8	1	70	150
1:17:53	70	32,8	1	70	150
1:17:54	70	32,8	1	70	150
1:17:55	70	32,8	1	70	150
1:17:56	70	32,8	1	70	150
1:17:57	70	32,8	1	70	150
1:17:58	70	32,8	1	70	150
1:17:59	70	32,8	1	70	150
1:18:00	70	32,8	1	70	150
1:18:01	70	32,8	1	70	150
1:18:02	70	32,8	1	70	150
1:18:03	70	32,8	1	70	150
1:18:04	70	32,8	1	70	150
1:18:05	70	32,8	1	70	150
1:18:06	70	32,8	1	70	150
1:18:07	70	32,8	1	70	150
1:18:08	70	32,8	1	70	150
1:18:09	70	32,8	1	70	150
1:18:10	70	32,8	1	70	150
1:18:11	70	32,8	1	70	150
1:18:12	70	32,8	1	70	150
1:18:13	70	32,8	1	70	150
1:18:14	70	32,8	1	70	150
1:18:15	70	32,8	1	70	150
1:18:16	70	32,8	1	70	150
1:18:17	70	32,8	1	70	150
1:18:18	70	32,8	1	70	150
1:18:19	70	32,8	1	70	150
1:18:20	70	32,8	1	70	150
1:18:21	70	32,8	1	70	150
1:18:22	70	32,8	1	70	150
1:18:23	70	32,8	1	70	150
1:18:24	70	32,8	1	70	150
1:18:25	70	32,8	1	70	150
1:18:26	70	32,8	1	70	150
1:18:27	70	32,8	1	70	150
1:18:28	70	32,8	1	70	150
1:18:29	70	32,8	1	70	150
1:18:30	70	32,8	1	70	150
1:18:31	70	32,8	1	70	150
1:18:32	70	32,8	1	70	150
1:18:33	70	32,8	1	70	150
1:18:34	70	32,8	1	70	150
1:18:35	70	32,8	1	70	150
1:18:36	70	32,8	1	70	150
1:18:37	70	32,8	1	70	150
1:18:38	70	32,8	1	70	150
1:18:39	70	32,8	1	70	150
1:18:40	70	32,8	1	70	150
1:18:41	70	32,8	1	70	150
1:18:42	70	32,8	1	70	150
1:18:43	70	32,8	1	70	150
1:18:44	70	32,8	1	70	150
1:18:45	70	32,8	1	70	150
1:18:46	70	32,8	1	70	150
1:18:47	70	32,8	1	70	150
1:18:48	70	32,8	1	70	150
1:18:49	70	32,8	1	70	150
1:18:50	70	32,8	1	70	150
1:18:51	70	32,8	1	70	150
1:18:52	70	32,8	1	70	150
1:18:53	70	32,8	1	70	150
1:18:54	70	32,8	1	70	150
1:18:55	70	32,8	1	70	150
1:18:56	70	32,8	1	70	150
1:18:57	70	32,8	1	70	150
1:18:58	70	32,8	1	70	150
1:18:59	70	32,8	1	70	150
1:19:00	70	32,8	1	70	150
1:19:01	70	32,8	1	70	150
1:19:02	70	32,8	1	70	150
1:19:03	70	32,8	1	70	150
1:19:04	70	32,8	1	70	150
1:19:05	70	32,8	1	70	150
1:19:06	70	32,8	1	70	150
1:19:07	70	32,8	1	70	150
1:19:08	70	32,8	1	70	150
1:19:09	70	32,8	1	70	150
1:19:10	70	32,8	1	70	150
1:19:11	70	32,8	1	70	150
1:19:12	70	32,8	1	70	150
1:19:13	70	32,8	1	70	150
1:19:14	70	32,8	1	70	150
1:19:15	70	32,8	1	70	150
1:19:16	70	32,8	1	70	150
1:19:17	70	32,8	1	70	150
1:19:18	70	32,8	1	70	150
1:19:19	70	32,8	1	70	150
1:19:20	70	32,8	1	70	150
1:19:21	70	32,8	1	70	150
1:19:22	70	32,8	1	70	150
1:19:23	70	32,8	1	70	150
1:19:24	70	32,8	1	70	150
1:19:25	70	32,8	1	70	150
1:19:26	70	32,8	1	70	150
1:19:27	70	32,8	1	70	150
1:19:28	70	32,8	1	70	150
1:19:29	70	32,8	1	70	150
1:19:30	70	32,8	1	70	150
1:19:31	70	32,8	1	70	150
1:19:32	70	32,8	1	70	150
1:19:33	70	32,8	1	70	150
1:19:34	70	32,8	1	70	150
1:19:35	70	32,8	1	70	150
1:19:36	70	32,8	1	70	150
1:19:37	70	32,8	1	70	150
1:19:38	70	32,8	1	70	150
1:19:39	70	32,8	1	70	150
1:19:40	70	32,8	1	70	150
1:19:41	70	32,8	1	70	150
1:19:42	70	32,8	1	70	150
1:19:43	70	32,8	1	70	150
1:19:44	70	32,8	1	70	150
1:19:45	70	32,8	1	70	150
1:19:46	70	32,8	1	70	150
1:19:47	70	32,8	1	70	150
1:19:48	70	32,8	1	70	150
1:19:49	70	32,8	1	70	150
1:19:50	70	32,8	1	70	150
1:19:51	70	32,8	1	70	150
1:19:52	70	32,8	1	70	150
1:19:53	70	32,8	1	70	150
1:19:54	70	32,8	1	70	150
1:19:55	70	32,8	1	70	150
1:19:56	70	32,8	1	70	150
1:19:57	70	32,8	1	70	150
1:19:58	70	32,8	1	70	150
1:19:59	70	32,8	1	70	150
1:20:00	70	32,8	1	70	150
1:20:01	70	32,8	1	70	150
1:20:02	70	32,8	1	70	150
1:20:03	70	32,8	1	70	150
1:20:04	70	32,8	1	70	150
1:20:05	70	32,8	1	70	150
1:20:06	70	32,8	1	70	150
1:20:07	70	32,8	1	70	150
1:20:08	70	32,8	1	70	150
1:20:09	70	32,8	1	70	150
1:20:10	70	32,8	1	70	150
1:20:11	70	32,8	1	70	150
1:20:12	70	32,8	1	70	150
1:20:13	70	32,8	1	70	150
1:20:14	70	32,8	1	70	150
1:20:15	70	32,8	1	70	150
1:20:16	70	32,8	1	70	150
1:20:17	70	32,8	1	70	150
1:20:18	70	32,8	1	70	150
1:20:19	70	32,8	1	70	150
1:20:20	70	32,8	1	70	150
1:20:21	70	32,8	1	70	150
1:20:22	70	32,8	1	70	150
1:20:23	70	32,8	1	70	150
1:20:24	70	32,8	1	70	150
1:20:25	70	32,8	1	70	150
1:20:26	70	32,8	1	70	150
1:20:27	70	32,8	1	70	150
1:20:28	70	32,8	1	70	150
1:20:29	70	32,8	1	70	150
1:20:30	70	32,8	1	70	150
1:20:31	70	32,8	1	70	150
1:20:32	70	32,8	1	70	150
1:20:33	70	32,8	1	70	150
1:20:34	70	32,8	1	70	150
1:20:35	70	32,8	1	70	150
1:20:36	70	32,8	1	70	150
1:20:37	70	32,8	1	70	150
1:20:38	70	32,8	1	70	150
1:20:39	70	32,8	1	70	150
1:20:40	70	32,8	1	70	150
1:20:41	70	32,8	1	70	150
1:20:42	70	32,8	1	70	150
1:20:43	70	32,8	1	70	150
1:20:44	70	32,8	1	70	150
1:20:45	70	32,8	1	70	150
1:20:46	70	32,8	1	70	150
1:20:47	70	32,8	1	70	150
1:20:48	70	32,8	1	70	150
1:20:49	70	32,8	1	70	150
1:20:50	70	32,8	1	70	150
1:20:51	70	32,8	1	70	150
1:20:52	70	32,8	1	70	150
1:20:53	70	32,8	1	70	150
1:20:54	70	32,8	1	70	150
1:20:55	70	32,8	1	70	150
1:20:56	70	32,8	1	70	150
1:20:57	70	32,8	1	70	150
1:20:58	70	32,8	1	70	150
1:20:59	70	32,8	1	70	150
1:21:00	70	32,8	1	70	150
1:21:01	70	32,8	1	70	150
1:21:02	70	32,8	1	70	150
1:21:03	70	32,8	1	70	150
1:21:04	70	32,8	1	70	150
1:21:05	70	32,8	1	70	150
1:21:06	70	32,8	1	70	150
1:21:07	70	32,8	1	70	150
1:21:08	70	32,8	1	70	150
1:21:09	70	32,8	1	70	150
1:21:10	70	32,8	1	70	150
1:21:11	70	32,8	1	70	150
1:21:12	70	32,8	1	70	150
1:21:13	70	32,8	1	70	150
1:21:14	70	32,8	1	70	150
1:21:15	70	32,8	1	70	150
1:21:16	70	32,8	1	70	150
1:21:17	70	32,8	1	70	150
1:21:18	70	32,8	1	70	150
1:21:19	70	32,8	1	70	150
1:21:20	70	32,8	1	70	150
1:21:21	70	32,8	1	70	150
1:21:22	70	32,8	1	70	150
1:21:23	70	32,8	1	70	150
1:21:24	70	32,8	1	70	150
1:21:25	70	32,8	1	70	150
1:21:26	70	32,8	1	70	150
1:21:27	70	32,8	1	70	150
1:21:28	70	32,8	1	70	150
1:21:29	70	32,8	1	70	150
1:21:30	70	32,8	1	70	150
1:21:31	70	32,8	1	70	150
1:21:32	70	32,8	1	70	150
1:21:33	70	32,8	1	70	150
1:21:34	70	32,8	1	70	150
1:21:35	70	32,8	1	70	150
1:21:36	70	32,8	1	70	150
1:21:37	70	32,8	1	70	150
1:21:38	70	32,8	1	70	150
1:21:39	70	32,8	1	70	150
1:21:40	70	32,8	1	70	150
1:21:41	70	32,8	1	70	150
1:21:42	70	32,8	1	70	150
1:21:43	70	32,8	1	70	150
1:21:44	70	32,9	1	70	150
1:21:45	70	32,8	1	70	150
1:21:46	70	32,8	1	70	150
1:21:47	70	32,8	1	70	150
1:21:48	70	32,8	1	70	150
1:21:49	70	32,9	1	70	150
1:21:50	70	32,8	1	70	150
1:21:51	70	32,8	1	70	150
1:21:52	70	32,8	1	70	150
1:21:53	70	32,8	1	70	150
1:21:54	70	32,8	1	70	150
1:21:55	70	32,8	1	70	150
1:21:56	70	32,8	1	70	150
1:21:57	70	32,8	1	70	150
1:21:58	70	32,9	1	70	150
1:21:59	70	32,8	1	70	150
1:22:00	70	32,9	1	70	150
1:22:01	70	32,8	1	70	150
1:22:02	70	32,8	1	70	150
1:22:03	70	32,8	1	70	150
1:22:04	70	32,8	1	70	150
1:22:05	70	32,9	1	70	150
1:22:06	70	32,9	1	70	150
1:22:07	70	32,8	1	70	150
1:22:08	70	32,9	1	70	150
1:22:09	70	32,9	1	70	150
1:22:10	70	32,9	1	70	150
1:22:11	70	32,9	1	70	150
1:22:12	70	32,9	1	70	150
1:22:13	70	32,9	1	70	150
1:22:14	70	32,9	1	70	150
1:22:15	70	32,9	1	70	150
1:22:16	70	32,9	1	70	150
1:22:17	70	32,9	1	70	150
1:22:18	70	32,9	1	70	150
1:22:19	70	32,9	1	70	150
1:22:20	70	32,8	1	70	150
1:22:21	70	32,8	1	70	150
1:22:22	70	32,8	1	70	150
1:22:23	70	32,8	1	70	150
1:22:24	70	32,8	1	70	150
1:22:25	70	32,8	1	70	150
1:22:26	70	32,8	1	70	150
1:22:27	70	32,8	1	70	150
1:22:28	70	32,8	1	70	150
1:22:29	70	32,8	1	70	150
1:22:30	70	32,8	1	70	150
1:22:31	70	32,8	1	70	150
1:22:32	70	32,8	1	70	150
1:22:33	70	32,8	1	70	150
1:22:34	70	32,8	1	70	150
1:22:35	70	32,8	1	70	150
1:22:36	70	32,8	1	70	150
1:22:37	70	32,8	1	70	150
1:22:38	70	32,8	1	70	150
1:22:39	70	32,8	1	70	150
1:22:40	70	32,8	1	70	150
1:22:41	70	32,8	1	70	150
1:22:42	70	32,8	1	70	150
1:22:43	70	32,8	1	70	150
1:22:44	70	32,8	1	70	150
1:22:45	70	32,8	1	70	150
1:22:46	70	32,8	1	70	150
1:22:47	70	32,8	1	70	150
1:22:48	70	32,8	1	70	150
1:22:49	70	32,8	1	70	150
1:22:50	70	32,8	1	70	150
1:22:51	70	32,8	1	70	150
1:22:52	70	32,8	1	70	150
1:22:53	70	32,8	1	70	150
1:22:54	70	32,8	1	70	150
1:22:55	70	32,8	1	70	150
1:22:56	70	32,8	1	70	150
1:22:57	70	32,8	1	70	150
1:22:58	70	32,8	1	70	150
1:22:59	70	32,8	1	70	150
1:23:00	70	32,8	1	70	150
1:23:01	70	32,8	1	70	150
1:23:02	70	32,8	1	70	150
1:23:03	70	32,8	1	70	150
1:23:04	70	32,8	1	70	150
1:23:05	70	32,8	1	70	150
1:23:06	70	32,8	1	70	150
1:23:07	70	32,8	1	70	150
1:23:08	70	32,8	1	70	150
1:23:09	70	32,8	1	70	150
1:23:10	70	32,8	1	70	150
1:23:11	70	32,8	1	70	150
1:23:12	70	32,9	1	70	150
1:23:13	70	32,8	1	70	150
1:23:14	70	32,9	1	70	150
1:23:15	70	32,9	1	70	150
1:23:16	70	32,9	1	70	150
