--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	30.01.2018
Test Start Time	11:34:21
Test Stop Date	30.01.2018
Test Stop Time	13:27:36
Test Length	1:53:15
Final Sample Time Offset	1:53:15
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 40(35)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	ÕÓ‚ÓÚÓËˆÍËÈ ˆÂÏ. Á‡‚Ó‰
Information	Additives	95G+5DART-100+0.3Floss-500+0.1DPC
Information	Density	1900
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:48:41
Calculated Value	Time_70Bc	1:53:15
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	65 ∞C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	40,8 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (∞C)	24 ∞C
Final Wall Temperature (∞C)	65 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:24:03	52	27,7	1	60	150
0:24:04	52	27,7	1	60	150
0:24:05	52	27,7	1	60	150
0:24:06	52	27,8	1	60	150
0:24:07	52	27,8	1	60	150
0:24:08	52	27,8	1	60	150
0:24:09	52	27,8	1	60	150
0:24:10	52	27,8	1	60	150
0:24:11	52	27,8	1	60	150
0:24:12	52	27,9	1	60	150
0:24:13	52	27,9	1	60	150
0:24:14	52	27,9	1	60	150
0:24:15	52	27,9	1	60	150
0:24:16	52	27,9	1	60	150
0:24:17	52	27,9	1	61	150
0:24:18	52	28,0	1	60	150
0:24:19	52	28,0	1	61	150
0:24:20	52	28,0	1	60	150
0:24:21	52	28,0	1	60	150
0:24:22	52	28,0	1	60	150
0:24:23	52	28,0	1	61	150
0:24:24	52	28,1	1	60	150
0:24:25	52	28,1	1	61	150
0:24:26	52	28,1	1	61	150
0:24:27	52	28,1	1	61	150
0:24:28	52	28,1	1	61	150
0:24:29	52	28,1	1	61	150
0:24:30	52	28,1	1	61	150
0:24:31	52	28,2	1	61	150
0:24:32	52	28,2	1	61	150
0:24:33	52	28,2	1	61	150
0:24:34	52	28,2	1	61	150
0:24:35	52	28,2	1	61	150
0:24:36	52	28,2	1	61	150
0:24:37	52	28,2	1	61	150
0:24:38	52	28,2	1	61	150
0:24:39	52	28,3	1	61	150
0:24:40	52	28,3	1	60	150
0:24:41	52	28,3	1	61	150
0:24:42	52	28,3	1	61	150
0:24:43	52	28,4	1	61	150
0:24:44	52	28,4	1	61	150
0:24:45	52	28,4	1	61	150
0:24:46	52	28,4	1	61	150
0:24:47	52	28,4	1	61	150
0:24:48	52	28,6	1	61	150
0:24:49	52	28,8	1	61	150
0:24:50	53	28,9	1	61	150
0:24:51	53	28,9	1	61	150
0:24:52	53	28,9	1	61	150
0:24:53	53	29,0	1	61	150
0:24:54	53	29,0	1	61	150
0:24:55	53	29,0	1	61	150
0:24:56	53	29,0	1	61	150
0:24:57	53	29,0	1	61	150
0:24:58	53	29,0	1	61	150
0:24:59	53	29,1	1	61	150
0:25:00	53	29,1	1	61	150
0:25:01	53	29,1	1	61	150
0:25:02	53	29,1	1	61	150
0:25:03	53	29,1	1	61	150
0:25:04	53	29,1	1	61	150
0:25:05	53	29,1	1	61	150
0:25:06	53	29,2	1	61	150
0:25:07	53	29,2	1	61	150
0:25:08	53	29,2	1	61	150
0:25:09	53	29,2	1	61	150
0:25:10	53	29,2	1	61	150
0:25:11	53	29,2	1	61	150
0:25:12	53	29,2	1	61	150
0:25:13	53	29,2	1	61	150
0:25:14	53	29,2	1	61	150
0:25:15	53	29,3	1	61	150
0:25:16	53	29,3	1	61	150
0:25:17	53	29,3	1	61	150
0:25:18	53	29,3	1	62	150
0:25:19	53	29,3	1	62	150
0:25:20	53	29,3	1	61	150
0:25:21	53	29,4	1	61	150
0:25:22	53	29,4	1	61	150
0:25:23	53	29,4	1	61	150
0:25:24	53	29,4	1	61	150
0:25:25	53	29,4	1	62	150
0:25:26	53	29,4	1	62	150
0:25:27	53	29,5	1	62	150
0:25:28	53	29,5	1	62	150
0:25:29	53	29,5	1	62	150
0:25:30	53	29,5	1	62	150
0:25:31	53	29,5	1	62	150
0:25:32	53	29,5	1	62	150
0:25:33	53	29,5	1	62	150
0:25:34	53	29,6	1	62	150
0:25:35	53	29,6	1	62	150
0:25:36	53	29,6	1	62	150
0:25:37	53	29,6	1	62	150
0:25:38	53	29,6	1	62	150
0:25:39	53	29,6	1	62	150
0:25:40	53	29,6	1	62	150
0:25:41	53	29,7	1	62	150
0:25:42	53	29,7	1	62	150
0:25:43	53	29,7	1	62	150
0:25:44	53	29,7	1	62	150
0:25:45	54	29,7	1	62	150
0:25:46	54	29,7	1	62	150
0:25:47	54	29,7	1	62	150
0:25:48	54	29,7	1	62	150
0:25:49	54	29,8	1	62	150
0:25:50	54	29,8	1	62	150
0:25:51	54	29,8	1	62	150
0:25:52	54	29,8	1	62	150
0:25:53	54	29,8	1	62	150
0:25:54	54	29,8	1	62	150
0:25:55	54	29,8	1	62	150
0:25:56	54	29,8	1	62	150
0:25:57	54	29,9	1	62	150
0:25:58	54	29,9	1	62	150
0:25:59	54	29,9	1	62	150
0:26:00	54	29,9	1	62	150
0:26:01	54	29,9	1	62	150
0:26:02	54	29,9	1	62	150
0:26:03	54	29,9	1	62	150
0:26:04	54	30,0	1	62	150
0:26:05	54	30,0	1	62	150
0:26:06	54	30,0	1	62	150
0:26:07	54	30,0	1	62	150
0:26:08	54	30,0	1	62	150
0:26:09	54	30,0	1	62	150
0:26:10	54	30,0	1	62	150
0:26:11	54	30,1	1	62	150
0:26:12	54	30,1	1	62	150
0:26:13	54	30,1	1	62	150
0:26:14	54	30,1	1	62	150
0:26:15	54	30,1	1	62	150
0:26:16	54	30,1	1	62	150
0:26:17	54	30,2	1	62	150
0:26:18	54	30,2	1	62	150
0:26:19	54	30,2	1	62	150
0:26:20	54	30,2	1	62	150
0:26:21	54	30,2	1	63	150
0:26:22	54	30,2	1	63	150
0:26:23	54	30,2	1	63	150
0:26:24	54	30,3	1	63	150
0:26:25	54	30,3	1	63	150
0:26:26	54	30,3	1	63	150
0:26:27	54	30,3	1	63	150
0:26:28	54	30,3	1	63	150
0:26:29	54	30,4	1	63	150
0:26:30	54	30,4	1	63	150
0:26:31	54	30,4	1	63	150
0:26:32	54	30,4	1	63	150
0:26:33	54	30,4	1	63	150
0:26:34	54	30,4	1	63	150
0:26:35	54	30,5	1	63	150
0:26:36	54	30,5	1	63	150
0:26:37	54	30,5	1	63	150
0:26:38	54	30,5	1	63	150
0:26:39	54	30,5	1	63	150
0:26:40	55	30,5	1	63	150
0:26:41	55	30,6	1	63	150
0:26:42	55	30,9	1	63	150
0:26:43	55	31,0	1	63	150
0:26:44	55	31,0	1	63	150
0:26:45	55	31,1	1	63	150
0:26:46	55	31,1	1	63	150
0:26:47	55	31,1	1	63	150
0:26:48	55	31,1	1	63	150
0:26:49	55	31,1	1	63	150
0:26:50	55	31,1	1	63	150
0:26:51	55	31,2	1	63	150
0:26:52	55	31,2	1	63	150
0:26:53	55	31,2	1	63	150
0:26:54	55	31,2	1	63	150
0:26:55	55	31,2	1	63	150
0:26:56	55	31,2	1	63	150
0:26:57	55	31,3	1	63	150
0:26:58	55	31,3	1	63	150
0:26:59	55	31,3	1	63	150
0:27:00	55	31,3	1	63	150
0:27:01	55	31,3	1	63	150
0:27:02	55	31,3	1	63	150
0:27:03	55	31,3	1	64	150
0:27:04	55	31,4	1	64	150
0:27:05	55	31,4	1	64	150
0:27:06	55	31,4	1	64	150
0:27:07	55	31,4	1	64	150
0:27:08	55	31,4	1	64	150
0:27:09	55	31,4	1	64	150
0:27:10	55	31,4	1	64	150
0:27:11	55	31,5	1	64	150
0:27:12	55	31,5	1	64	150
0:27:13	55	31,5	1	64	150
0:27:14	55	31,5	1	64	150
0:27:15	55	31,5	1	64	150
0:27:16	55	31,5	1	64	150
0:27:17	55	31,5	1	64	150
0:27:18	55	31,6	1	64	150
0:27:19	55	31,6	1	64	150
0:27:20	55	31,6	1	63	150
0:27:21	55	31,6	1	64	150
0:27:22	55	31,6	1	64	150
0:27:23	55	31,6	1	64	150
0:27:24	55	31,7	1	64	150
0:27:25	55	31,7	1	64	150
0:27:26	55	31,7	1	64	150
0:27:27	55	31,7	1	64	150
0:27:28	55	31,7	1	64	150
0:27:29	55	31,7	1	64	150
0:27:30	55	31,7	1	64	150
0:27:31	55	31,8	1	64	150
0:27:32	55	31,8	1	64	150
0:27:33	55	31,8	1	64	150
0:27:34	56	31,8	1	64	150
0:27:35	56	31,8	1	64	150
0:27:36	55	31,8	1	64	150
0:27:37	56	31,8	1	64	150
0:27:38	56	31,9	1	64	150
0:27:39	56	31,9	1	64	150
0:27:40	56	31,9	1	64	150
0:27:41	56	31,9	1	64	150
0:27:42	56	31,9	1	64	150
0:27:43	56	31,9	1	64	150
0:27:44	56	31,9	1	64	150
0:27:45	56	32,0	1	64	150
0:27:46	56	32,0	1	64	150
0:27:47	56	32,0	1	64	150
0:27:48	56	32,0	1	64	150
0:27:49	56	32,0	1	64	150
0:27:50	56	32,0	1	64	150
0:27:51	56	32,0	1	64	150
0:27:52	56	32,1	1	64	150
0:27:53	56	32,1	1	64	150
0:27:54	56	32,1	1	64	150
0:27:55	56	32,1	1	64	150
0:27:56	56	32,1	1	64	150
0:27:57	56	32,1	1	64	150
0:27:58	56	32,1	1	64	150
0:27:59	56	32,2	1	64	150
0:28:00	56	32,2	1	64	150
0:28:01	56	32,2	1	65	150
0:28:02	56	32,2	1	65	150
0:28:03	56	32,2	1	65	150
0:28:04	56	32,2	1	65	150
0:28:05	56	32,2	1	64	150
0:28:06	56	32,3	1	64	150
0:28:07	56	32,3	1	64	150
0:28:08	56	32,3	1	64	150
0:28:09	56	32,3	1	64	150
0:28:10	56	32,3	1	64	150
0:28:11	56	32,3	1	64	150
0:28:12	56	32,4	1	64	150
0:28:13	56	32,4	1	64	150
0:28:14	56	32,4	1	65	150
0:28:15	56	32,4	1	65	150
0:28:16	56	32,4	1	65	150
0:28:17	56	32,4	1	65	150
0:28:18	56	32,5	1	65	150
0:28:19	56	32,5	1	65	150
0:28:20	56	32,5	1	65	150
0:28:21	56	32,5	1	65	150
0:28:22	56	32,5	1	65	150
0:28:23	56	32,5	1	65	150
0:28:24	56	32,5	1	65	150
0:28:25	56	32,6	1	65	150
0:28:26	56	32,6	1	65	150
0:28:27	56	32,6	1	65	150
0:28:28	56	32,6	1	65	150
0:28:29	56	32,6	1	65	150
0:28:30	56	32,6	1	65	150
0:28:31	56	32,7	1	65	150
0:28:32	57	32,7	1	65	150
0:28:33	57	32,7	1	65	150
0:28:34	57	32,7	1	65	150
0:28:35	57	32,7	1	65	150
0:28:36	57	32,7	1	65	150
0:28:37	57	32,8	1	65	150
0:28:38	57	32,8	1	65	150
0:28:39	57	32,8	1	65	150
0:28:40	57	32,8	1	65	150
0:28:41	57	32,9	1	65	150
0:28:42	57	32,9	1	65	150
0:28:43	57	32,9	1	65	150
0:28:44	57	32,9	1	65	150
0:28:45	57	33,0	1	66	150
0:28:46	57	33,0	1	65	150
0:28:47	57	33,0	1	65	150
0:28:48	57	33,0	1	65	150
0:28:49	57	33,0	1	66	150
0:28:50	57	33,1	1	65	150
0:28:51	57	33,1	1	66	150
0:28:52	57	33,1	1	66	150
0:28:53	57	33,1	1	65	150
0:28:54	57	33,1	1	66	150
0:28:55	57	33,2	1	66	150
0:28:56	57	33,2	1	66	150
0:28:57	57	33,2	1	66	150
0:28:58	57	33,2	1	66	150
0:28:59	57	33,2	1	66	150
0:29:00	57	33,2	1	66	150
0:29:01	57	33,3	1	66	150
0:29:02	57	33,3	1	66	150
0:29:03	57	33,3	1	66	150
0:29:04	57	33,3	1	66	150
0:29:05	57	33,3	1	66	150
0:29:06	57	33,3	1	66	150
0:29:07	57	33,3	1	66	150
0:29:08	57	33,4	1	66	150
0:29:09	57	33,4	1	66	150
0:29:10	57	33,4	1	66	150
0:29:11	57	33,4	1	66	150
0:29:12	57	33,4	1	66	150
0:29:13	57	33,4	1	66	150
0:29:14	57	33,5	1	66	150
0:29:15	57	33,5	1	66	150
0:29:16	57	33,5	1	66	150
0:29:17	57	33,5	1	66	150
0:29:18	57	33,5	1	66	150
0:29:19	57	33,5	1	66	150
0:29:20	57	33,6	1	66	150
0:29:21	57	33,7	1	66	150
0:29:22	57	33,8	1	66	150
0:29:23	57	33,8	1	66	150
0:29:24	57	33,8	1	66	150
0:29:25	57	33,8	1	66	150
0:29:26	57	33,8	1	66	150
0:29:27	57	33,9	1	66	150
0:29:28	58	33,9	1	66	150
0:29:29	58	33,9	1	66	150
0:29:30	58	33,9	1	66	150
0:29:31	58	33,9	1	66	150
0:29:32	58	33,9	1	66	150
0:29:33	58	33,9	1	67	150
0:29:34	58	34,0	1	66	150
0:29:35	58	34,0	1	66	150
0:29:36	58	34,0	1	66	150
0:29:37	58	34,0	1	66	150
0:29:38	58	34,0	1	67	150
0:29:39	58	34,0	1	67	150
0:29:40	58	34,1	1	67	150
0:29:41	58	34,1	1	66	150
0:29:42	58	34,1	1	66	150
0:29:43	58	34,1	1	67	150
0:29:44	58	34,1	1	67	150
0:29:45	58	34,1	1	66	150
0:29:46	58	34,1	1	67	150
0:29:47	58	34,2	1	67	150
0:29:48	58	34,2	1	67	150
0:29:49	58	34,2	1	67	150
0:29:50	58	34,2	1	66	150
0:29:51	58	34,2	1	66	150
0:29:52	58	34,2	1	66	150
0:29:53	58	34,2	1	66	150
0:29:54	58	34,3	1	66	150
0:29:55	58	34,3	1	67	150
0:29:56	58	34,3	1	67	150
0:29:57	58	34,3	1	67	150
0:29:58	58	34,3	1	67	150
0:29:59	58	34,3	1	67	150
0:30:00	58	34,4	1	67	150
0:30:01	58	34,4	1	67	150
0:30:02	58	34,4	1	67	150
0:30:03	58	34,4	1	67	150
0:30:04	58	34,4	1	67	150
0:30:05	58	34,4	1	67	150
0:30:06	58	34,5	1	67	150
0:30:07	58	34,5	1	67	150
0:30:08	58	34,5	1	67	150
0:30:09	58	34,5	1	67	150
0:30:10	58	34,5	1	67	150
0:30:11	58	34,6	1	67	150
0:30:12	58	34,6	1	67	150
0:30:13	58	34,6	1	67	150
0:30:14	58	34,6	1	67	150
0:30:15	58	34,6	1	67	150
0:30:16	58	34,6	1	67	150
0:30:17	58	34,6	1	67	150
0:30:18	58	34,7	1	67	150
0:30:19	58	34,7	1	67	150
0:30:20	58	34,7	1	67	150
0:30:21	58	34,7	1	67	150
0:30:22	58	34,7	1	67	150
0:30:23	59	34,7	1	67	150
0:30:24	59	34,9	1	67	150
0:30:25	59	35,0	1	67	150
0:30:26	59	35,0	1	67	150
0:30:27	59	35,0	1	67	150
0:30:28	59	35,1	1	67	150
0:30:29	59	35,1	1	67	150
0:30:30	59	35,1	1	68	150
0:30:31	59	35,1	1	68	150
0:30:32	59	35,1	1	68	150
0:30:33	59	35,1	1	68	150
0:30:34	59	35,2	1	68	150
0:30:35	59	35,2	1	67	150
0:30:36	59	35,2	1	67	150
0:30:37	59	35,2	1	68	150
0:30:38	59	35,2	1	68	150
0:30:39	59	35,2	1	68	150
0:30:40	59	35,3	1	68	150
0:30:41	59	35,3	1	68	150
0:30:42	59	35,3	1	68	150
0:30:43	59	35,3	1	68	150
0:30:44	59	35,3	1	68	150
0:30:45	59	35,3	1	68	150
0:30:46	59	35,4	1	68	150
0:30:47	59	35,4	1	68	150
0:30:48	59	35,4	1	68	150
0:30:49	59	35,4	1	68	150
0:30:50	59	35,4	1	68	150
0:30:51	59	35,4	1	68	150
0:30:52	59	35,4	1	68	150
0:30:53	59	35,5	1	68	150
0:30:54	59	35,5	1	68	150
0:30:55	59	35,5	1	68	150
0:30:56	59	35,5	1	68	150
0:30:57	59	35,5	1	68	150
0:30:58	59	35,5	1	68	150
0:30:59	59	35,6	1	68	150
0:31:00	59	35,6	1	68	150
0:31:01	59	35,6	1	68	150
0:31:02	59	35,6	1	68	150
0:31:03	59	35,6	1	68	150
0:31:04	59	35,6	1	68	150
0:31:05	59	35,6	1	68	150
0:31:06	59	35,7	1	68	150
0:31:07	59	35,7	1	68	150
0:31:08	59	35,7	1	68	150
0:31:09	59	35,7	1	68	150
0:31:10	59	35,7	1	68	150
0:31:11	59	35,7	1	68	150
0:31:12	59	35,8	1	68	150
0:31:13	59	35,8	1	68	150
0:31:14	59	35,8	1	68	150
0:31:15	59	35,8	1	68	150
0:31:16	59	35,8	1	68	150
0:31:17	59	35,8	1	68	150
0:31:18	60	35,9	1	68	150
0:31:19	60	35,9	1	68	150
0:31:20	60	35,9	1	68	150
0:31:21	60	35,9	1	68	150
0:31:22	60	35,9	1	68	150
0:31:23	60	35,9	1	68	150
0:31:24	60	36,0	1	68	150
0:31:25	60	36,0	1	68	150
0:31:26	60	36,0	1	69	150
0:31:27	60	36,0	1	68	150
0:31:28	60	36,0	1	69	150
0:31:29	60	36,0	1	68	150
0:31:30	60	36,1	1	69	150
0:31:31	60	36,1	1	69	150
0:31:32	60	36,1	1	69	150
0:31:33	60	36,1	1	69	150
0:31:34	60	36,1	1	69	150
0:31:35	60	36,1	1	69	150
0:31:36	60	36,1	1	69	150
0:31:37	60	36,2	1	69	150
0:31:38	60	36,2	1	69	150
0:31:39	60	36,2	1	69	150
0:31:40	60	36,2	1	69	150
0:31:41	60	36,2	1	69	150
0:31:42	60	36,2	1	69	150
0:31:43	60	36,3	1	69	150
0:31:44	60	36,3	1	69	150
0:31:45	60	36,3	1	69	150
0:31:46	60	36,3	1	69	150
0:31:47	60	36,3	1	69	150
0:31:48	60	36,4	1	69	150
0:31:49	60	36,4	1	69	150
0:31:50	60	36,4	1	69	150
0:31:51	60	36,5	1	69	150
0:31:52	60	36,5	1	69	150
0:31:53	60	36,5	1	69	150
0:31:54	60	36,5	1	69	150
0:31:55	60	36,5	1	69	150
0:31:56	60	36,6	1	69	150
0:31:57	60	36,6	1	69	150
0:31:58	60	36,6	1	69	150
0:31:59	60	36,6	1	69	150
0:32:00	60	36,6	1	69	150
0:32:01	60	36,6	1	69	150
0:32:02	60	36,6	1	69	150
0:32:03	60	36,7	1	70	150
0:32:04	60	36,7	1	69	150
0:32:05	60	36,7	1	69	150
0:32:06	60	36,7	1	69	150
0:32:07	60	36,7	1	69	150
0:32:08	60	36,7	1	69	150
0:32:09	60	36,7	1	69	150
0:32:10	60	36,8	1	69	150
0:32:11	60	36,8	1	69	150
0:32:12	60	36,9	1	69	150
0:32:13	61	37,1	1	70	150
0:32:14	61	37,2	1	70	150
0:32:15	61	37,2	1	70	150
0:32:16	61	37,2	1	70	150
0:32:17	61	37,2	1	70	150
0:32:18	61	37,3	1	70	150
0:32:19	61	37,3	1	70	150
0:32:20	61	37,3	1	70	150
0:32:21	61	37,3	1	70	150
0:32:22	61	37,3	1	69	150
0:32:23	61	37,4	1	70	150
0:32:24	61	37,4	1	70	150
0:32:25	61	37,4	1	70	150
0:32:26	61	37,4	1	70	150
0:32:27	61	37,4	1	70	150
0:32:28	61	37,4	1	70	150
0:32:29	61	37,5	1	70	150
0:32:30	61	37,5	1	70	150
0:32:31	61	37,5	1	70	150
0:32:32	61	37,5	1	70	150
0:32:33	61	37,5	1	70	150
0:32:34	61	37,5	1	70	150
0:32:35	61	37,6	1	70	150
0:32:36	61	37,6	1	70	150
0:32:37	61	37,6	1	70	150
0:32:38	61	37,6	1	70	150
0:32:39	61	37,6	1	70	150
0:32:40	61	37,6	1	70	150
0:32:41	61	37,6	1	70	150
0:32:42	61	37,6	1	70	150
0:32:43	61	37,7	1	70	150
0:32:44	61	37,7	1	70	150
0:32:45	61	37,7	1	70	150
0:32:46	61	37,7	1	70	150
0:32:47	61	37,7	1	70	150
0:32:48	61	37,7	1	70	150
0:32:49	61	37,8	1	70	150
0:32:50	61	37,8	1	70	150
0:32:51	61	37,8	1	70	150
0:32:52	61	37,8	1	70	150
0:32:53	61	37,8	1	70	150
0:32:54	61	37,8	1	70	150
0:32:55	61	37,8	1	70	150
0:32:56	61	37,9	1	70	150
0:32:57	61	37,9	1	70	150
0:32:58	61	37,9	1	70	150
0:32:59	61	37,9	1	70	150
0:33:00	61	37,9	1	70	150
0:33:01	61	37,9	1	70	150
0:33:02	61	37,9	1	70	150
0:33:03	61	38,0	1	70	150
0:33:04	61	38,0	1	70	150
0:33:05	62	38,0	1	70	150
0:33:06	62	38,0	1	70	150
0:33:07	62	38,0	1	70	150
0:33:08	62	38,0	1	70	150
0:33:09	62	38,1	1	71	150
0:33:10	62	38,1	1	71	150
0:33:11	62	38,1	1	71	150
0:33:12	62	38,1	1	71	150
0:33:13	62	38,1	1	70	150
0:33:14	62	38,1	1	70	150
0:33:15	62	38,1	1	70	150
0:33:16	62	38,2	1	71	150
0:33:17	62	38,2	1	70	150
0:33:18	62	38,2	1	70	150
0:33:19	62	38,2	1	71	150
0:33:20	62	38,2	1	71	150
0:33:21	62	38,2	1	70	150
0:33:22	62	38,2	1	71	150
0:33:23	62	38,3	1	71	150
0:33:24	62	38,3	1	71	150
0:33:25	62	38,3	1	71	150
0:33:26	62	38,3	1	71	150
0:33:27	62	38,3	1	71	150
0:33:28	62	38,3	1	71	150
0:33:29	62	38,3	1	71	150
0:33:30	62	38,4	1	71	150
0:33:31	62	38,4	1	71	150
0:33:32	62	38,4	1	71	150
0:33:33	62	38,4	1	71	150
0:33:34	62	38,4	1	71	150
0:33:35	62	38,4	1	71	150
0:33:36	62	38,4	1	71	150
0:33:37	62	38,5	1	71	150
0:33:38	62	38,5	1	71	150
0:33:39	62	38,5	1	71	150
0:33:40	62	38,5	1	71	150
0:33:41	62	38,5	1	71	150
0:33:42	62	38,5	1	71	150
0:33:43	62	38,5	1	71	150
0:33:44	62	38,6	1	71	150
0:33:45	62	38,6	1	71	150
0:33:46	62	38,6	1	71	150
0:33:47	62	38,6	1	71	150
0:33:48	62	38,6	1	71	150
0:33:49	62	38,6	1	71	150
0:33:50	62	38,7	1	71	150
0:33:51	62	38,7	1	71	150
0:33:52	62	38,7	1	71	150
0:33:53	62	38,7	1	71	150
0:33:54	62	38,7	1	71	150
0:33:55	62	38,7	1	71	150
0:33:56	62	38,8	1	71	150
0:33:57	62	38,8	1	71	150
0:33:58	62	38,8	1	71	150
0:33:59	62	38,9	1	71	150
0:34:00	63	38,9	1	71	150
0:34:01	63	38,9	1	71	150
0:34:02	63	38,9	1	72	150
0:34:03	63	38,9	1	71	150
0:34:04	63	39,0	1	71	150
0:34:05	63	39,0	1	71	150
0:34:06	63	39,0	1	72	150
0:34:07	63	39,0	1	72	150
0:34:08	63	39,0	1	71	150
0:34:09	63	39,0	1	71	150
0:34:10	63	39,0	1	71	150
0:34:11	63	39,1	1	71	150
0:34:12	63	39,1	1	71	150
0:34:13	63	39,1	1	72	150
0:34:14	63	39,1	1	71	150
0:34:15	63	39,1	1	72	150
0:34:16	63	39,1	1	71	150
0:34:17	63	39,2	1	71	150
0:34:18	63	39,2	1	72	150
0:34:19	63	39,2	1	72	150
0:34:20	63	39,2	1	72	150
0:34:21	63	39,2	1	72	150
0:34:22	63	39,3	1	72	150
0:34:23	63	39,3	1	72	150
0:34:24	63	39,6	1	72	150
0:34:25	63	39,7	1	72	150
0:34:26	63	39,7	1	72	150
0:34:27	63	39,7	1	72	150
0:34:28	63	39,8	1	72	150
0:34:29	63	39,8	1	72	150
0:34:30	63	39,8	1	72	150
0:34:31	63	39,8	1	72	150
0:34:32	63	39,8	1	72	150
0:34:33	63	39,8	1	72	150
0:34:34	63	39,9	1	72	150
0:34:35	63	39,9	1	72	150
0:34:36	63	39,9	1	72	150
0:34:37	63	39,9	1	72	150
0:34:38	63	39,9	1	72	150
0:34:39	63	39,9	1	72	150
0:34:40	63	39,9	1	72	150
0:34:41	63	40,0	1	72	150
0:34:42	63	40,0	1	72	150
0:34:43	63	40,0	1	72	150
0:34:44	63	40,0	1	72	150
0:34:45	63	40,0	1	72	150
0:34:46	63	40,0	1	72	150
0:34:47	63	40,1	1	72	150
0:34:48	63	40,1	1	72	150
0:34:49	63	40,1	1	72	150
0:34:50	63	40,1	1	72	150
0:34:51	63	40,1	1	72	150
0:34:52	63	40,1	1	72	150
0:34:53	63	40,1	1	72	150
0:34:54	63	40,2	1	72	150
0:34:55	63	40,2	1	72	150
0:34:56	64	40,2	1	72	150
0:34:57	64	40,2	1	73	150
0:34:58	64	40,2	1	72	150
0:34:59	64	40,2	1	73	150
0:35:00	64	40,3	1	73	150
0:35:01	64	40,3	1	73	150
0:35:02	64	40,3	1	73	150
0:35:03	64	40,3	1	73	150
0:35:04	64	40,4	1	73	150
0:35:05	64	40,4	1	73	150
0:35:06	64	40,4	1	73	150
0:35:07	64	40,4	1	73	150
0:35:08	64	40,4	1	73	150
0:35:09	64	40,5	1	73	150
0:35:10	64	40,5	1	73	150
0:35:11	64	40,5	1	73	150
0:35:12	64	40,5	1	73	150
0:35:13	64	40,5	1	73	150
0:35:14	64	40,5	1	73	150
0:35:15	64	40,5	1	73	150
0:35:16	64	40,6	1	73	150
0:35:17	64	40,6	1	73	150
0:35:18	64	40,6	1	73	150
0:35:19	64	40,6	1	73	150
0:35:20	64	40,6	1	73	150
0:35:21	64	40,6	1	73	150
0:35:22	64	40,6	1	73	150
0:35:23	64	40,6	1	73	150
0:35:24	64	40,7	1	73	150
0:35:25	64	40,7	1	73	150
0:35:26	64	40,7	1	73	150
0:35:27	64	40,7	1	73	150
0:35:28	64	40,7	1	73	150
0:35:29	64	40,7	1	73	150
0:35:30	64	40,7	1	73	150
0:35:31	64	40,7	1	73	150
0:35:32	64	40,7	1	73	150
0:35:33	64	40,7	1	73	150
0:35:34	64	40,7	1	73	150
0:35:35	64	40,7	1	73	150
0:35:36	64	40,7	1	73	150
0:35:37	64	40,7	1	73	150
0:35:38	64	40,7	1	73	150
0:35:39	64	40,7	1	73	150
0:35:40	64	40,8	1	73	150
0:35:41	64	40,8	1	73	150
0:35:42	64	40,8	1	73	150
0:35:43	64	40,8	1	73	150
0:35:44	64	40,8	1	73	150
0:35:45	64	40,8	1	73	150
0:35:46	64	40,8	1	73	150
0:35:47	64	40,8	1	73	150
0:35:48	64	40,8	1	73	150
0:35:49	64	40,8	1	73	150
0:35:50	64	40,8	1	73	150
0:35:51	65	40,8	1	73	150
0:35:52	65	40,8	1	73	150
0:35:53	65	40,8	1	72	150
0:35:54	65	40,8	1	73	150
0:35:55	65	40,8	1	73	150
0:35:56	65	40,8	1	73	150
0:35:57	65	40,8	1	72	150
0:35:58	65	40,8	1	73	150
0:35:59	65	40,8	1	72	150
0:36:00	65	40,8	1	73	150
0:36:01	65	40,8	1	73	150
0:36:02	65	40,8	1	73	150
0:36:03	65	40,8	1	73	150
0:36:04	65	40,8	1	73	150
0:36:05	65	40,8	1	72	150
0:36:06	65	40,7	1	72	150
0:36:07	65	40,7	1	72	150
0:36:08	65	40,7	1	72	150
0:36:09	65	40,7	1	72	150
0:36:10	65	40,7	1	72	150
0:36:11	65	40,7	1	72	150
0:36:12	65	40,7	1	72	150
0:36:13	65	40,7	1	72	150
0:36:14	65	40,7	1	72	150
0:36:15	65	40,7	1	72	150
0:36:16	65	40,7	1	72	150
0:36:17	65	40,7	1	72	150
0:36:18	65	40,7	1	72	150
0:36:19	65	40,7	1	72	150
0:36:20	65	40,7	1	72	150
0:36:21	65	40,7	1	72	150
0:36:22	65	40,7	1	72	150
