--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	08.06.2018
Test Start Time	15:56:15
Test Stop Date	09.06.2018
Test Stop Time	15:59:17
Test Length	24:03:02
Final Sample Time Offset	24:03:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	95G+5DART-100+0.3Floss-500+0.2DPC
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:43:00
Calculated Value	CS_500	5:41:30
Calculated Value	SGS_Initial	3:45:00
Calculated Value	SGS_Final	4:16:00
Calculated Value	CS_Time8h	12,78 MPa
Calculated Value	CS_Time12h	19,60 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:15:30
Calculated Value	Time_SGS_500lb/100ft2	4:05:00
Calculated Value	CS_Time24h	24,98 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	85 ∞C
Initial Pressure (psi)	3333 psi
Final Pressure (psi)	2092 psi
Initial Transit Time (microsec/in)	16,22 microsec/in
Final Transit Time (microsec/in)	7,99 microsec/in
Initial Gel Value	6174
Final Gel Value	7436
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,00 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
8:33:30	85	2043	8,98	7244	14,13	
8:34:00	85	2033	8,98	7247	14,15	
8:34:30	85	2024	8,98	7249	14,17	
8:35:00	85	2014	8,97	7246	14,19	
8:35:30	85	2005	8,97	7249	14,21	
8:36:00	85	1997	8,97	7250	14,23	
8:36:30	85	1987	8,97	7250	14,24	
8:37:00	85	1978	8,97	7249	14,25	
8:37:30	85	1969	8,97	7251	14,26	
8:38:00	85	2717	8,96	7251	14,28	
8:38:30	85	2671	8,96	7270	14,34	
8:39:00	85	2652	8,95	7267	14,37	
8:39:30	85	2632	8,95	7269	14,39	
8:40:00	85	2613	8,95	7271	14,41	
8:40:30	85	2594	8,94	7268	14,43	
8:41:00	85	2578	8,94	7267	14,44	
8:41:30	85	2563	8,94	7266	14,46	
8:42:00	85	2550	8,94	7270	14,47	
8:42:30	85	2540	8,94	7271	14,49	
8:43:00	85	2530	8,93	7271	14,51	
8:43:30	85	2519	8,93	7269	14,52	
8:44:00	85	2507	8,93	7266	14,54	
8:44:30	85	2494	8,93	7269	14,55	
8:45:00	85	2481	8,93	7271	14,55	
8:45:30	85	2466	8,93	7271	14,57	
8:46:00	85	2452	8,92	7270	14,59	
8:46:30	85	2439	8,92	7269	14,60	
8:47:00	85	2427	8,92	7270	14,62	
8:47:30	85	2416	8,92	7270	14,64	
8:48:00	85	2406	8,92	7272	14,65	
8:48:30	85	2396	8,91	7273	14,66	
8:49:00	85	2386	8,91	7273	14,68	
8:49:30	85	2375	8,91	7269	14,70	
8:50:00	85	2364	8,91	7270	14,73	
8:50:30	85	2353	8,90	7271	14,75	
8:51:00	85	2341	8,90	7269	14,77	
8:51:30	85	2330	8,90	7273	14,79	
8:52:00	85	2319	8,90	7272	14,80	
8:52:30	85	2308	8,90	7273	14,82	
8:53:00	85	2297	8,89	7273	14,83	
8:53:30	85	2287	8,89	7272	14,86	
8:54:00	85	2278	8,89	7274	14,87	
8:54:30	85	2268	8,89	7274	14,89	
8:55:00	85	2258	8,88	7276	14,92	
8:55:30	85	2248	8,88	7272	14,93	
8:56:00	85	2237	8,88	7275	14,96	
8:56:30	85	2227	8,87	7275	14,99	
8:57:00	85	2218	8,87	7276	15,00	
8:57:30	85	2209	8,87	7276	15,01	
8:58:00	85	2200	8,87	7276	15,02	
8:58:30	85	2191	8,87	7275	15,04	
8:59:00	85	2182	8,87	7279	15,05	
8:59:30	85	2172	8,87	7278	15,06	
9:00:00	85	2162	8,86	7277	15,08	
9:00:30	85	2153	8,86	7278	15,09	
9:01:00	85	2142	8,86	7278	15,10	
9:01:30	85	2133	8,86	7280	15,11	
9:02:00	85	2124	8,86	7277	15,11	
9:02:30	85	2115	8,86	7276	15,13	
9:03:00	85	2107	8,86	7279	15,14	
9:03:30	85	2099	8,86	7281	15,16	
9:04:00	85	2090	8,85	7278	15,16	
9:04:30	85	2082	8,85	7283	15,17	
9:05:00	85	2074	8,85	7279	15,18	
9:05:30	85	2067	8,85	7282	15,20	
9:06:00	85	2057	8,85	7281	15,21	
9:06:30	85	2049	8,85	7280	15,22	
9:07:00	85	2040	8,85	7283	15,23	
9:07:30	85	2030	8,85	7283	15,24	
9:08:00	85	2021	8,84	7281	15,26	
9:08:30	85	2011	8,84	7282	15,27	
9:09:00	85	2001	8,84	7284	15,28	
9:09:30	85	1990	8,84	7285	15,29	
9:10:00	85	1980	8,84	7285	15,31	
9:10:30	85	1971	8,84	7284	15,32	
9:11:00	85	1962	8,83	7284	15,33	
9:11:30	85	1955	8,83	7284	15,34	
9:12:00	85	1947	8,83	7283	15,35	
9:12:30	85	1939	8,83	7285	15,36	
9:13:00	85	1931	8,83	7286	15,39	
9:13:30	85	1921	8,83	7285	15,40	
9:14:00	85	2072	8,82	7284	15,42	
9:14:30	85	2637	8,82	7293	15,46	
9:15:00	85	2616	8,81	7297	15,53	
9:15:30	85	2598	8,81	7300	15,57	
9:16:00	85	2582	8,80	7301	15,61	
9:16:30	85	2568	8,80	7298	15,62	
9:17:00	85	2558	8,80	7301	15,65	
9:17:30	85	2549	8,80	7301	15,66	
9:18:00	85	2543	8,79	7301	15,69	
9:18:30	85	2536	8,79	7298	15,69	
9:19:00	85	2529	8,79	7302	15,72	
9:19:30	85	2521	8,79	7300	15,74	
9:20:00	85	2512	8,78	7302	15,78	
9:20:30	85	2502	8,78	7300	15,79	
9:21:00	85	2491	8,78	7301	15,81	
9:21:30	85	2480	8,78	7301	15,84	
9:22:00	85	2469	8,77	7301	15,86	
9:22:30	85	2458	8,77	7302	15,85	
9:23:00	85	2448	8,77	7301	15,87	
9:23:30	85	2438	8,77	7301	15,89	
9:24:00	85	2430	8,77	7300	15,91	
9:24:30	85	2423	8,77	7299	15,91	
9:25:00	85	2416	8,77	7299	15,92	
9:25:30	85	2409	8,77	7303	15,93	
9:26:00	85	2401	8,76	7302	15,94	
9:26:30	85	2392	8,76	7304	15,95	
9:27:00	85	2382	8,76	7300	15,97	
9:27:30	85	2372	8,76	7301	15,97	
9:28:00	85	2361	8,76	7303	15,98	
9:28:30	85	2352	8,76	7305	16,00	
9:29:00	85	2344	8,76	7302	15,99	
9:29:30	85	2337	8,76	7304	16,01	
9:30:00	85	2331	8,76	7304	16,02	
9:30:30	85	2325	8,75	7306	16,03	
9:31:00	85	2318	8,75	7306	16,04	
9:31:30	85	2310	8,75	7304	16,06	
9:32:00	85	2303	8,75	7303	16,07	
9:32:30	85	2294	8,75	7303	16,09	
9:33:00	85	2286	8,75	7306	16,10	
9:33:30	85	2278	8,75	7305	16,10	
9:34:00	85	2270	8,75	7306	16,11	
9:34:30	85	2261	8,74	7307	16,12	
9:35:00	85	2253	8,74	7305	16,14	
9:35:30	85	2245	8,74	7307	16,14	
9:36:00	85	2237	8,74	7307	16,15	
9:36:30	85	2231	8,74	7308	16,16	
9:37:00	85	2224	8,74	7306	16,18	
9:37:30	85	2217	8,74	7308	16,19	
9:38:00	85	2210	8,74	7305	16,21	
9:38:30	85	2203	8,73	7308	16,23	
9:39:00	85	2195	8,73	7307	16,25	
9:39:30	85	2186	8,73	7306	16,25	
9:40:00	85	2177	8,73	7306	16,26	
9:40:30	85	2167	8,73	7308	16,26	
9:41:00	85	2157	8,73	7309	16,27	
9:41:30	85	2148	8,73	7309	16,28	
9:42:00	85	2139	8,72	7307	16,30	
9:42:30	85	2132	8,72	7308	16,31	
9:43:00	85	2126	8,72	7307	16,32	
9:43:30	85	2120	8,72	7309	16,34	
9:44:00	85	2115	8,72	7309	16,37	
9:44:30	85	2108	8,72	7309	16,38	
9:45:00	85	2102	8,71	7306	16,39	
9:45:30	85	2094	8,71	7309	16,41	
9:46:00	85	2084	8,71	7307	16,41	
9:46:30	85	2074	8,71	7310	16,43	
9:47:00	85	2064	8,71	7310	16,44	
9:47:30	85	2055	8,71	7309	16,45	
9:48:00	85	2047	8,71	7306	16,48	
9:48:30	85	2040	8,70	7310	16,49	
9:49:00	85	2034	8,70	7311	16,51	
9:49:30	85	2028	8,70	7307	16,52	
9:50:00	85	2023	8,70	7310	16,55	
9:50:30	85	2017	8,70	7307	16,55	
9:51:00	85	2010	8,70	7311	16,57	
9:51:30	85	2002	8,70	7311	16,57	
9:52:00	85	1993	8,69	7309	16,60	
9:52:30	85	1985	8,69	7310	16,61	
9:53:00	85	1977	8,69	7309	16,64	
9:53:30	85	1969	8,69	7309	16,65	
9:54:00	85	1962	8,69	7312	16,66	
9:54:30	85	2751	8,68	7312	16,68	
9:55:00	85	2688	8,68	7323	16,74	
9:55:30	85	2673	8,67	7326	16,81	
9:56:00	85	2660	8,67	7326	16,85	
9:56:30	85	2647	8,66	7324	16,87	
9:57:00	85	2634	8,66	7326	16,87	
9:57:30	85	2622	8,66	7326	16,89	
9:58:00	85	2613	8,66	7327	16,90	
9:58:30	85	2605	8,66	7326	16,92	
9:59:00	85	2598	8,66	7326	16,92	
9:59:30	85	2592	8,66	7323	16,93	
10:00:00	85	2585	8,66	7324	16,93	
10:00:30	85	2577	8,66	7323	16,94	
10:01:00	85	2569	8,65	7326	16,95	
10:01:30	85	2559	8,65	7327	16,96	
10:02:00	85	2549	8,65	7324	16,97	
10:02:30	85	2539	8,65	7326	16,98	
10:03:00	85	2530	8,65	7326	17,00	
10:03:30	85	2522	8,65	7326	17,02	
10:04:00	85	2515	8,65	7326	17,03	
10:04:30	85	2509	8,65	7327	17,04	
10:05:00	85	2503	8,64	7325	17,05	
10:05:30	85	2496	8,64	7327	17,06	
10:06:00	85	2489	8,64	7327	17,06	
10:06:30	85	2483	8,64	7328	17,08	
10:07:00	85	2476	8,64	7326	17,09	
10:07:30	85	2468	8,64	7324	17,10	
10:08:00	85	2460	8,64	7328	17,10	
10:08:30	85	2451	8,64	7326	17,11	
10:09:00	85	2443	8,64	7326	17,12	
10:09:30	85	2434	8,64	7326	17,13	
10:10:00	85	2426	8,63	7328	17,15	
10:10:30	85	2419	8,63	7324	17,17	
10:11:00	85	2412	8,63	7329	17,16	
10:11:30	85	2406	8,63	7326	17,18	
10:12:00	85	2400	8,63	7326	17,19	
10:12:30	85	2395	8,63	7329	17,21	
10:13:00	85	2390	8,63	7326	17,23	
10:13:30	85	2384	8,63	7328	17,23	
10:14:00	85	2378	8,63	7328	17,24	
10:14:30	85	2372	8,62	7326	17,25	
10:15:00	85	2365	8,62	7325	17,26	
10:15:30	85	2357	8,62	7328	17,27	
10:16:00	85	2350	8,62	7326	17,27	
10:16:30	85	2342	8,62	7326	17,29	
10:17:00	85	2335	8,62	7327	17,32	
10:17:30	85	2329	8,62	7326	17,34	
10:18:00	85	2322	8,61	7331	17,35	
10:18:30	85	2316	8,61	7330	17,35	
10:19:00	85	2311	8,61	7327	17,38	
10:19:30	85	2306	8,61	7329	17,37	
10:20:00	85	2301	8,61	7330	17,38	
10:20:30	85	2295	8,61	7328	17,39	
10:21:00	85	2289	8,61	7332	17,41	
10:21:30	85	2282	8,61	7330	17,42	
10:22:00	85	2274	8,61	7331	17,43	
10:22:30	85	2267	8,60	7331	17,45	
10:23:00	85	2259	8,60	7331	17,48	
10:23:30	85	2252	8,60	7329	17,48	
10:24:00	85	2246	8,60	7330	17,49	
10:24:30	85	2241	8,60	7332	17,51	
10:25:00	85	2236	8,60	7328	17,53	
10:25:30	85	2232	8,59	7328	17,56	
10:26:00	85	2227	8,59	7332	17,57	
10:26:30	85	2222	8,59	7332	17,58	
10:27:00	85	2216	8,59	7332	17,59	
10:27:30	85	2210	8,59	7330	17,61	
10:28:00	85	2204	8,59	7331	17,62	
10:28:30	85	2197	8,59	7332	17,63	
10:29:00	85	2189	8,58	7333	17,65	
10:29:30	85	2181	8,58	7331	17,68	
10:30:00	85	2173	8,58	7333	17,68	
10:30:30	85	2166	8,58	7332	17,70	
10:31:00	85	2159	8,58	7330	17,72	
10:31:30	85	2154	8,58	7333	17,74	
10:32:00	85	2149	8,57	7332	17,75	
10:32:30	85	2144	8,57	7333	17,76	
10:33:00	85	2139	8,57	7331	17,77	
10:33:30	85	2133	8,57	7331	17,79	
10:34:00	85	2127	8,57	7331	17,79	
10:34:30	85	2121	8,57	7332	17,80	
10:35:00	85	2115	8,57	7333	17,81	
10:35:30	85	2108	8,57	7333	17,82	
10:36:00	85	2101	8,57	7334	17,83	
10:36:30	85	2094	8,56	7331	17,84	
10:37:00	85	2087	8,56	7333	17,84	
10:37:30	85	2081	8,56	7335	17,84	
10:38:00	85	2075	8,56	7334	17,86	
10:38:30	85	2070	8,56	7333	17,85	
10:39:00	85	2065	8,56	7334	17,86	
10:39:30	85	2060	8,56	7335	17,88	
10:40:00	85	2055	8,56	7333	17,89	
10:40:30	85	2050	8,56	7334	17,90	
10:41:00	85	2045	8,56	7334	17,91	
10:41:30	85	2038	8,56	7335	17,93	
10:42:00	85	2031	8,56	7336	17,93	
10:42:30	85	2023	8,56	7336	17,93	
10:43:00	85	2015	8,55	7337	17,94	
10:43:30	85	2007	8,55	7336	17,95	
10:44:00	85	2001	8,55	7336	17,96	
10:44:30	85	1996	8,55	7336	17,96	
10:45:00	85	1993	8,55	7336	17,97	
10:45:30	85	1989	8,55	7337	17,98	
10:46:00	85	1985	8,55	7334	17,99	
10:46:30	85	1980	8,55	7335	17,99	
10:47:00	85	1975	8,55	7337	18,00	
10:47:30	85	1968	8,55	7336	18,01	
10:48:00	85	1963	8,55	7337	18,04	
10:48:30	85	1956	8,54	7337	18,05	
10:49:00	85	1949	8,54	7337	18,05	
10:49:30	85	2732	8,54	7335	18,06	
10:50:00	85	2677	8,54	7346	18,14	
10:50:30	85	2658	8,53	7348	18,17	
10:51:00	85	2643	8,53	7349	18,19	
10:51:30	85	2629	8,53	7350	18,22	
10:52:00	85	2617	8,53	7350	18,22	
10:52:30	85	2608	8,53	7347	18,22	
10:53:00	85	2601	8,52	7348	18,25	
10:53:30	85	2596	8,52	7346	18,26	
10:54:00	85	2592	8,52	7349	18,27	
10:54:30	85	2587	8,52	7346	18,29	
10:55:00	85	2581	8,52	7348	18,29	
10:55:30	85	2574	8,52	7346	18,30	
10:56:00	85	2565	8,52	7348	18,31	
10:56:30	85	2555	8,52	7345	18,33	
10:57:00	85	2544	8,52	7347	18,32	
10:57:30	85	2535	8,52	7348	18,34	
10:58:00	85	2529	8,52	7347	18,34	
10:58:30	85	2525	8,51	7348	18,35	
10:59:00	85	2522	8,51	7347	18,37	
10:59:30	85	2519	8,51	7347	18,37	
11:00:00	85	2515	8,51	7346	18,38	
11:00:30	85	2511	8,51	7348	18,40	
11:01:00	85	2504	8,51	7348	18,42	
11:01:30	85	2496	8,51	7349	18,44	
11:02:00	85	2487	8,50	7345	18,46	
11:02:30	85	2480	8,50	7348	18,47	
11:03:00	85	2474	8,50	7349	18,48	
11:03:30	85	2470	8,50	7346	18,48	
11:04:00	85	2466	8,50	7349	18,50	
11:04:30	85	2462	8,50	7349	18,50	
11:05:00	85	2458	8,50	7349	18,51	
11:05:30	85	2453	8,50	7348	18,54	
11:06:00	85	2446	8,50	7347	18,54	
11:06:30	85	2438	8,50	7350	18,56	
11:07:00	85	2431	8,49	7351	18,58	
11:07:30	85	2424	8,49	7346	18,58	
11:08:00	85	2419	8,49	7349	18,59	
11:08:30	85	2416	8,49	7347	18,60	
11:09:00	85	2414	8,49	7350	18,63	
11:09:30	85	2412	8,49	7350	18,63	
11:10:00	85	2408	8,49	7351	18,65	
11:10:30	85	2402	8,49	7351	18,66	
11:11:00	85	2395	8,48	7351	18,67	
11:11:30	85	2387	8,48	7350	18,68	
11:12:00	85	2381	8,48	7350	18,70	
11:12:30	85	2376	8,48	7349	18,72	
11:13:00	85	2373	8,48	7351	18,73	
11:13:30	85	2370	8,48	7350	18,74	
11:14:00	85	2367	8,48	7352	18,76	
11:14:30	85	2363	8,47	7349	18,79	
11:15:00	85	2357	8,47	7351	18,80	
11:15:30	85	2350	8,47	7353	18,81	
11:16:00	85	2344	8,47	7349	18,81	
11:16:30	85	2338	8,47	7350	18,83	
11:17:00	85	2333	8,47	7353	18,83	
11:17:30	85	2329	8,47	7353	18,84	
11:18:00	85	2326	8,47	7353	18,85	
11:18:30	85	2321	8,47	7349	18,86	
11:19:00	85	2316	8,47	7352	18,86	
11:19:30	85	2310	8,47	7350	18,87	
11:20:00	85	2304	8,47	7353	18,87	
11:20:30	85	2299	8,47	7349	18,88	
11:21:00	85	2295	8,46	7348	18,90	
11:21:30	85	2290	8,46	7349	18,90	
11:22:00	85	2286	8,46	7353	18,91	
11:22:30	85	2282	8,46	7350	18,92	
11:23:00	85	2279	8,46	7352	18,93	
11:23:30	85	2274	8,46	7350	18,92	
11:24:00	85	2270	8,46	7352	18,93	
11:24:30	85	2265	8,46	7351	18,94	
11:25:00	85	2259	8,46	7353	18,94	
11:25:30	85	2254	8,46	7354	18,95	
11:26:00	85	2248	8,46	7354	18,96	
11:26:30	85	2242	8,46	7354	18,97	
11:27:00	85	2238	8,46	7351	18,97	
11:27:30	85	2233	8,46	7354	18,97	
11:28:00	85	2229	8,46	7349	18,98	
11:28:30	85	2225	8,45	7354	19,00	
11:29:00	85	2221	8,45	7354	19,02	
11:29:30	85	2217	8,45	7352	19,01	
11:30:00	85	2212	8,45	7354	19,01	
11:30:30	85	2206	8,45	7356	19,03	
11:31:00	85	2201	8,45	7351	19,03	
11:31:30	85	2197	8,45	7351	19,02	
11:32:00	85	2193	8,45	7354	19,04	
11:32:30	85	2189	8,45	7353	19,04	
11:33:00	85	2185	8,45	7352	19,06	
11:33:30	85	2181	8,45	7355	19,07	
11:34:00	85	2176	8,45	7352	19,07	
11:34:30	85	2171	8,45	7354	19,08	
11:35:00	85	2166	8,45	7353	19,09	
11:35:30	85	2160	8,45	7355	19,09	
11:36:00	85	2155	8,45	7353	19,10	
11:36:30	85	2151	8,44	7355	19,11	
11:37:00	85	2147	8,44	7354	19,12	
11:37:30	85	2142	8,44	7354	19,13	
11:38:00	85	2137	8,44	7353	19,14	
11:38:30	85	2130	8,44	7351	19,15	
11:39:00	85	2125	8,44	7353	19,14	
11:39:30	85	2119	8,44	7351	19,15	
11:40:00	85	2114	8,44	7353	19,16	
11:40:30	85	2109	8,44	7352	19,17	
11:41:00	85	2104	8,44	7355	19,19	
11:41:30	85	2100	8,44	7353	19,20	
11:42:00	85	2095	8,44	7354	19,19	
11:42:30	85	2090	8,44	7355	19,20	
11:43:00	85	2084	8,44	7352	19,20	
11:43:30	85	2079	8,43	7351	19,21	
11:44:00	85	2074	8,43	7355	19,22	
11:44:30	85	2070	8,43	7352	19,22	
11:45:00	85	2066	8,43	7353	19,23	
11:45:30	85	2063	8,43	7352	19,24	
11:46:00	85	2060	8,43	7355	19,25	
11:46:30	85	2056	8,43	7352	19,25	
11:47:00	85	2051	8,43	7354	19,26	
11:47:30	85	2046	8,43	7355	19,27	
11:48:00	85	2040	8,43	7352	19,28	
11:48:30	85	2036	8,43	7354	19,29	
11:49:00	85	2032	8,43	7354	19,30	
11:49:30	85	2028	8,43	7353	19,30	
11:50:00	85	2025	8,43	7356	19,32	
11:50:30	85	2021	8,43	7356	19,32	
11:51:00	85	2016	8,42	7355	19,33	
11:51:30	85	2012	8,42	7351	19,33	
11:52:00	85	2007	8,42	7357	19,34	
11:52:30	85	2002	8,42	7357	19,36	
11:53:00	85	1998	8,42	7353	19,37	
11:53:30	85	1994	8,42	7354	19,37	
11:54:00	85	1991	8,42	7357	19,37	
11:54:30	85	1988	8,42	7353	19,38	
11:55:00	85	1984	8,42	7356	19,39	
11:55:30	85	1980	8,42	7355	19,40	
11:56:00	85	1975	8,42	7356	19,42	
11:56:30	85	1970	8,42	7355	19,42	
11:57:00	85	1962	8,42	7357	19,43	
11:57:30	85	1955	8,42	7355	19,43	
11:58:00	85	1948	8,41	7354	19,45	
11:58:30	85	1943	8,41	7355	19,46	
11:59:00	85	1939	8,41	7356	19,49	
11:59:30	85	2699	8,41	7365	19,52	
12:00:00	85	2678	8,40	7368	19,60	
12:00:30	85	2667	8,40	7368	19,64	
12:01:00	85	2660	8,39	7369	19,66	
12:01:30	85	2656	8,39	7371	19,69	
12:02:00	85	2656	8,39	7367	19,71	
12:02:30	85	2656	8,39	7371	19,71	
12:03:00	85	2654	8,39	7368	19,72	
12:03:30	85	2649	8,39	7368	19,75	
12:04:00	85	2643	8,39	7371	19,75	
12:04:30	85	2634	8,39	7370	19,75	
12:05:00	85	2624	8,39	7367	19,77	
12:05:30	85	2612	8,39	7367	19,77	
12:06:00	85	2600	8,39	7370	19,77	
12:06:30	85	2591	8,38	7368	19,79	
12:07:00	85	2584	8,38	7369	19,80	
12:07:30	85	2578	8,38	7368	19,81	
12:08:00	85	2573	8,38	7370	19,83	
12:08:30	85	2567	8,38	7368	19,84	
12:09:00	85	2561	8,38	7371	19,86	
12:09:30	85	2554	8,38	7369	19,87	
12:10:00	85	2546	8,37	7370	19,89	
12:10:30	85	2539	8,37	7369	19,90	
12:11:00	85	2533	8,37	7371	19,90	
12:11:30	85	2528	8,37	7367	19,93	
12:12:00	85	2524	8,37	7370	19,93	
12:12:30	85	2519	8,37	7369	19,94	
12:13:00	85	2514	8,37	7371	19,95	
12:13:30	85	2508	8,37	7371	19,95	
12:14:00	85	2502	8,37	7367	19,96	
12:14:30	85	2497	8,37	7371	19,96	
12:15:00	85	2491	8,37	7369	19,98	
12:15:30	85	2487	8,37	7371	19,99	
12:16:00	85	2484	8,37	7369	19,98	
12:16:30	85	2480	8,37	7370	19,99	
12:17:00	85	2478	8,37	7369	20,00	
12:17:30	85	2475	8,37	7372	20,00	
12:18:00	85	2470	8,36	7368	20,02	
12:18:30	85	2467	8,36	7369	20,02	
12:19:00	85	2462	8,36	7368	20,01	
12:19:30	85	2458	8,36	7370	20,01	
12:20:00	85	2456	8,36	7367	20,02	
12:20:30	85	2452	8,36	7369	20,04	
12:21:00	85	2448	8,36	7370	20,05	
12:21:30	85	2444	8,36	7371	20,05	
12:22:00	85	2439	8,36	7371	20,05	
12:22:30	85	2435	8,36	7368	20,06	
12:23:00	85	2431	8,36	7369	20,06	
12:23:30	85	2428	8,36	7368	20,07	
12:24:00	85	2427	8,36	7371	20,07	
12:24:30	85	2425	8,36	7370	20,08	
12:25:00	85	2422	8,36	7372	20,08	
12:25:30	85	2419	8,36	7371	20,09	
12:26:00	85	2415	8,36	7371	20,11	
12:26:30	85	2410	8,36	7369	20,11	
12:27:00	85	2405	8,36	7371	20,11	
12:27:30	85	2402	8,36	7372	20,11	
12:28:00	85	2399	8,36	7368	20,12	
12:28:30	85	2397	8,36	7369	20,12	
12:29:00	85	2395	8,36	7369	20,12	
12:29:30	85	2392	8,35	7370	20,13	
12:30:00	85	2389	8,35	7372	20,14	
12:30:30	85	2386	8,35	7370	20,15	
12:31:00	85	2381	8,35	7372	20,15	
12:31:30	85	2378	8,35	7369	20,17	
12:32:00	85	2375	8,35	7371	20,17	
12:32:30	85	2372	8,35	7373	20,18	
12:33:00	85	2370	8,35	7371	20,18	
12:33:30	85	2368	8,35	7372	20,19	
12:34:00	85	2367	8,35	7372	20,19	
12:34:30	85	2364	8,35	7372	20,19	
12:35:00	85	2361	8,35	7367	20,18	
12:35:30	85	2357	8,35	7370	20,20	
12:36:00	85	2352	8,35	7372	20,21	
12:36:30	85	2348	8,35	7368	20,22	
12:37:00	85	2344	8,35	7369	20,22	
12:37:30	85	2342	8,35	7373	20,23	
12:38:00	85	2341	8,35	7372	20,23	
12:38:30	85	2339	8,35	7369	20,23	
12:39:00	85	2339	8,35	7372	20,24	
12:39:30	85	2336	8,34	7371	20,24	
12:40:00	85	2333	8,34	7372	20,25	
12:40:30	85	2329	8,34	7372	20,26	
12:41:00	85	2326	8,34	7370	20,27	
12:41:30	85	2322	8,34	7373	20,27	
12:42:00	85	2318	8,34	7371	20,28	
12:42:30	85	2316	8,34	7373	20,28	
12:43:00	85	2313	8,34	7371	20,29	
12:43:30	85	2310	8,34	7370	20,29	
12:44:00	85	2308	8,34	7370	20,29	
12:44:30	85	2305	8,34	7372	20,31	
12:45:00	85	2303	8,34	7373	20,31	
12:45:30	85	2300	8,34	7373	20,31	
12:46:00	85	2297	8,34	7372	20,33	
12:46:30	85	2293	8,34	7373	20,34	
12:47:00	85	2289	8,34	7374	20,34	
12:47:30	85	2284	8,34	7370	20,35	
12:48:00	85	2280	8,33	7370	20,36	
12:48:30	85	2277	8,33	7373	20,36	
12:49:00	85	2274	8,33	7373	20,37	
12:49:30	85	2272	8,33	7372	20,38	
12:50:00	85	2270	8,33	7370	20,39	
12:50:30	85	2269	8,33	7371	20,39	
12:51:00	85	2267	8,33	7372	20,38	
12:51:30	85	2265	8,33	7371	20,39	
12:52:00	85	2261	8,33	7370	20,39	
12:52:30	85	2258	8,33	7371	20,41	
12:53:00	85	2255	8,33	7371	20,40	
12:53:30	85	2254	8,33	7369	20,42	
12:54:00	85	2254	8,33	7374	20,44	
12:54:30	85	2253	8,33	7373	20,43	
12:55:00	85	2251	8,33	7372	20,44	
12:55:30	85	2247	8,33	7374	20,45	
12:56:00	85	2241	8,33	7374	20,45	
12:56:30	85	2233	8,33	7372	20,46	
12:57:00	85	2226	8,33	7372	20,46	
12:57:30	85	2220	8,33	7374	20,46	
12:58:00	85	2216	8,33	7370	20,46	
12:58:30	85	2212	8,33	7373	20,47	
12:59:00	85	2209	8,32	7371	20,48	
12:59:30	85	2206	8,32	7373	20,48	
13:00:00	85	2202	8,32	7373	20,49	
13:00:30	85	2199	8,32	7375	20,50	
13:01:00	85	2195	8,32	7372	20,51	
13:01:30	85	2190	8,32	7375	20,51	
13:02:00	85	2186	8,32	7371	20,52	
13:02:30	85	2182	8,32	7374	20,52	
13:03:00	85	2179	8,32	7374	20,54	
13:03:30	85	2176	8,32	7372	20,53	
13:04:00	85	2173	8,32	7373	20,54	
13:04:30	85	2171	8,32	7373	20,55	
13:05:00	85	2168	8,32	7372	20,55	
13:05:30	85	2164	8,32	7373	20,56	
13:06:00	85	2160	8,32	7374	20,57	
13:06:30	85	2155	8,32	7374	20,57	
13:07:00	85	2151	8,32	7375	20,59	
13:07:30	85	2147	8,31	7374	20,60	
13:08:00	85	2144	8,31	7375	20,60	
13:08:30	85	2141	8,31	7375	20,61	
13:09:00	85	2139	8,31	7375	20,61	
13:09:30	85	2136	8,31	7373	20,62	
13:10:00	85	2133	8,31	7373	20,63	
13:10:30	85	2130	8,31	7376	20,64	
13:11:00	85	2127	8,31	7375	20,64	
13:11:30	85	2124	8,31	7374	20,65	
13:12:00	85	2121	8,31	7373	20,65	
13:12:30	85	2119	8,31	7376	20,65	
13:13:00	85	2115	8,31	7373	20,66	
13:13:30	85	2111	8,31	7374	20,65	
13:14:00	85	2107	8,31	7375	20,68	
13:14:30	85	2103	8,31	7375	20,69	
13:15:00	85	2100	8,31	7374	20,69	
13:15:30	85	2097	8,30	7374	20,71	
13:16:00	85	2095	8,31	7373	20,71	
13:16:30	85	2095	8,30	7372	20,72	
