--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	20.07.2018
Test Start Time	10:37:18
Test Stop Date	23.07.2018
Test Stop Time	11:06:12
Test Length	72:28:54
Final Sample Time Offset	72:28:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈÎÓ„
Information	Additives	100G+8Bond
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:14:30
Calculated Value	CS_500	2:35:30
Calculated Value	CS_Time8h	13,51 MPa
Calculated Value	CS_Time12h	16,86 MPa
Calculated Value	CS_Time24h	21,12 MPa
Calculated Value	CS_Time48h	24,09 MPa
Calculated Value	CS_Time72h	25,53 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	65 ∞C
Initial Transit Time (microsec/in)	16,89 microsec/in
Final Transit Time (microsec/in)	7,96 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,53 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
37:19:00	65	8,13	23,15
37:19:30	65	8,14	23,05
37:20:00	65	8,14	23,05
37:20:30	65	8,14	23,05
37:21:00	65	8,14	23,05
37:21:30	65	8,13	23,15
37:22:00	65	8,13	23,15
37:22:30	65	8,13	23,15
37:23:00	65	8,13	23,15
37:23:30	65	8,13	23,15
37:24:00	65	8,13	23,15
37:24:30	65	8,14	23,05
37:25:00	65	8,13	23,15
37:25:30	65	8,13	23,15
37:26:00	65	8,13	23,15
37:26:30	65	8,13	23,15
37:27:00	65	8,14	23,05
37:27:30	65	8,14	23,05
37:28:00	65	8,13	23,15
37:28:30	65	8,13	23,15
37:29:00	65	8,13	23,15
37:29:30	65	8,13	23,15
37:30:00	65	8,13	23,15
37:30:30	65	8,14	23,05
37:31:00	65	8,13	23,15
37:31:30	65	8,13	23,15
37:32:00	65	8,13	23,15
37:32:30	65	8,13	23,15
37:33:00	65	8,14	23,05
37:33:30	65	8,14	23,05
37:34:00	65	8,13	23,15
37:34:30	65	8,13	23,15
37:35:00	65	8,13	23,15
37:35:30	65	8,13	23,15
37:36:00	65	8,14	23,05
37:36:30	65	8,13	23,15
37:37:00	65	8,13	23,15
37:37:30	65	8,13	23,15
37:38:00	65	8,13	23,15
37:38:30	65	8,13	23,15
37:39:00	65	8,13	23,15
37:39:30	65	8,13	23,15
37:40:00	65	8,13	23,15
37:40:30	65	8,13	23,15
37:41:00	65	8,13	23,15
37:41:30	65	8,13	23,15
37:42:00	65	8,13	23,15
37:42:30	65	8,13	23,15
37:43:00	65	8,13	23,15
37:43:30	65	8,13	23,15
37:44:00	65	8,13	23,15
37:44:30	65	8,13	23,15
37:45:00	65	8,13	23,15
37:45:30	65	8,13	23,15
37:46:00	65	8,13	23,15
37:46:30	65	8,13	23,15
37:47:00	65	8,13	23,15
37:47:30	65	8,13	23,15
37:48:00	65	8,13	23,15
37:48:30	65	8,13	23,15
37:49:00	65	8,13	23,15
37:49:30	65	8,13	23,15
37:50:00	65	8,13	23,15
37:50:30	65	8,13	23,15
37:51:00	65	8,13	23,15
37:51:30	65	8,13	23,15
37:52:00	65	8,13	23,15
37:52:30	65	8,13	23,15
37:53:00	65	8,13	23,15
37:53:30	65	8,13	23,15
37:54:00	65	8,13	23,15
37:54:30	65	8,13	23,15
37:55:00	65	8,13	23,15
37:55:30	65	8,13	23,15
37:56:00	65	8,13	23,15
37:56:30	65	8,13	23,15
37:57:00	65	8,13	23,15
37:57:30	65	8,13	23,15
37:58:00	65	8,13	23,15
37:58:30	65	8,13	23,15
37:59:00	65	8,13	23,15
37:59:30	65	8,13	23,15
38:00:00	65	8,13	23,15
38:00:30	65	8,13	23,15
38:01:00	65	8,13	23,15
38:01:30	65	8,13	23,15
38:02:00	65	8,13	23,15
38:02:30	65	8,13	23,15
38:03:00	65	8,13	23,15
38:03:30	65	8,13	23,15
38:04:00	65	8,13	23,15
38:04:30	65	8,13	23,15
38:05:00	65	8,13	23,15
38:05:30	65	8,13	23,15
38:06:00	65	8,13	23,15
38:06:30	65	8,13	23,15
38:07:00	65	8,13	23,15
38:07:30	65	8,13	23,15
38:08:00	65	8,13	23,15
38:08:30	65	8,13	23,15
38:09:00	65	8,13	23,15
38:09:30	65	8,13	23,15
38:10:00	65	8,13	23,15
38:10:30	65	8,13	23,15
38:11:00	65	8,13	23,15
38:11:30	65	8,13	23,15
38:12:00	65	8,13	23,15
38:12:30	65	8,13	23,15
38:13:00	65	8,13	23,15
38:13:30	65	8,13	23,15
38:14:00	65	8,13	23,15
38:14:30	65	8,13	23,15
38:15:00	65	8,12	23,26
38:15:30	65	8,13	23,15
38:16:00	65	8,12	23,26
38:16:30	65	8,13	23,15
38:17:00	65	8,13	23,15
38:17:30	65	8,13	23,15
38:18:00	65	8,12	23,26
38:18:30	65	8,13	23,15
38:19:00	65	8,13	23,15
38:19:30	65	8,12	23,26
38:20:00	65	8,12	23,26
38:20:30	65	8,12	23,26
38:21:00	65	8,12	23,26
38:21:30	65	8,12	23,26
38:22:00	65	8,12	23,26
38:22:30	65	8,12	23,26
38:23:00	65	8,12	23,26
38:23:30	65	8,12	23,26
38:24:00	65	8,12	23,26
38:24:30	65	8,12	23,26
38:25:00	65	8,12	23,26
38:25:30	65	8,12	23,26
38:26:00	65	8,12	23,26
38:26:30	65	8,12	23,26
38:27:00	65	8,12	23,26
38:27:30	65	8,12	23,26
38:28:00	65	8,12	23,26
38:28:30	65	8,12	23,26
38:29:00	65	8,12	23,26
38:29:30	65	8,12	23,26
38:30:00	65	8,12	23,26
38:30:30	65	8,12	23,26
38:31:00	65	8,12	23,26
38:31:30	65	8,12	23,26
38:32:00	65	8,12	23,26
38:32:30	65	8,12	23,26
38:33:00	65	8,12	23,26
38:33:30	65	8,12	23,26
38:34:00	65	8,12	23,26
38:34:30	65	8,12	23,26
38:35:00	65	8,12	23,26
38:35:30	65	8,12	23,26
38:36:00	65	8,12	23,26
38:36:30	65	8,12	23,26
38:37:00	65	8,12	23,26
38:37:30	65	8,12	23,26
38:38:00	65	8,12	23,26
38:38:30	65	8,12	23,26
38:39:00	65	8,12	23,26
38:39:30	65	8,12	23,26
38:40:00	65	8,12	23,26
38:40:30	65	8,12	23,26
38:41:00	65	8,12	23,26
38:41:30	65	8,12	23,26
38:42:00	65	8,12	23,26
38:42:30	65	8,12	23,26
38:43:00	65	8,12	23,26
38:43:30	65	8,12	23,26
38:44:00	65	8,12	23,26
38:44:30	65	8,12	23,26
38:45:00	65	8,12	23,26
38:45:30	65	8,12	23,26
38:46:00	65	8,12	23,26
38:46:30	65	8,12	23,26
38:47:00	65	8,12	23,26
38:47:30	65	8,12	23,26
38:48:00	65	8,12	23,26
38:48:30	65	8,12	23,26
38:49:00	65	8,12	23,26
38:49:30	65	8,12	23,26
38:50:00	65	8,12	23,26
38:50:30	65	8,12	23,26
38:51:00	65	8,12	23,26
38:51:30	65	8,12	23,26
38:52:00	65	8,12	23,26
38:52:30	65	8,12	23,26
38:53:00	65	8,12	23,26
38:53:30	65	8,12	23,26
38:54:00	65	8,12	23,26
38:54:30	65	8,12	23,26
38:55:00	65	8,12	23,26
38:55:30	65	8,12	23,26
38:56:00	65	8,12	23,26
38:56:30	65	8,12	23,26
38:57:00	65	8,12	23,26
38:57:30	65	8,12	23,26
38:58:00	65	8,12	23,26
38:58:30	65	8,12	23,26
38:59:00	65	8,12	23,26
38:59:30	65	8,12	23,26
39:00:00	65	8,12	23,26
39:00:30	65	8,12	23,26
39:01:00	65	8,12	23,26
39:01:30	65	8,12	23,26
39:02:00	65	8,12	23,26
39:02:30	65	8,12	23,26
39:03:00	65	8,12	23,26
39:03:30	65	8,12	23,26
39:04:00	65	8,12	23,26
39:04:30	65	8,12	23,26
39:05:00	65	8,12	23,26
39:05:30	65	8,12	23,26
39:06:00	65	8,12	23,26
39:06:30	65	8,12	23,26
39:07:00	65	8,12	23,26
39:07:30	65	8,12	23,26
39:08:00	65	8,12	23,26
39:08:30	65	8,12	23,26
39:09:00	65	8,12	23,26
39:09:30	65	8,12	23,26
39:10:00	65	8,12	23,26
39:10:30	65	8,12	23,26
39:11:00	65	8,12	23,26
39:11:30	65	8,12	23,26
39:12:00	65	8,12	23,26
39:12:30	65	8,12	23,26
39:13:00	65	8,12	23,26
39:13:30	65	8,12	23,26
39:14:00	65	8,12	23,26
39:14:30	65	8,12	23,26
39:15:00	65	8,11	23,36
39:15:30	65	8,12	23,26
39:16:00	65	8,12	23,26
39:16:30	65	8,12	23,26
39:17:00	65	8,11	23,36
39:17:30	65	8,12	23,26
39:18:00	65	8,12	23,26
39:18:30	65	8,12	23,26
39:19:00	65	8,12	23,26
39:19:30	65	8,11	23,36
39:20:00	65	8,11	23,36
39:20:30	65	8,11	23,36
39:21:00	65	8,11	23,36
39:21:30	65	8,11	23,36
39:22:00	65	8,11	23,36
39:22:30	65	8,11	23,36
39:23:00	65	8,11	23,36
39:23:30	65	8,11	23,36
39:24:00	65	8,11	23,36
39:24:30	65	8,11	23,36
39:25:00	65	8,11	23,36
39:25:30	65	8,11	23,36
39:26:00	65	8,11	23,36
39:26:30	65	8,12	23,26
39:27:00	65	8,11	23,36
39:27:30	65	8,11	23,36
39:28:00	65	8,11	23,36
39:28:30	65	8,11	23,36
39:29:00	65	8,11	23,36
39:29:30	65	8,11	23,36
39:30:00	65	8,11	23,36
39:30:30	65	8,11	23,36
39:31:00	65	8,11	23,36
39:31:30	65	8,11	23,36
39:32:00	65	8,11	23,36
39:32:30	65	8,11	23,36
39:33:00	65	8,11	23,36
39:33:30	65	8,11	23,36
39:34:00	65	8,11	23,36
39:34:30	65	8,11	23,36
39:35:00	65	8,11	23,36
39:35:30	65	8,11	23,36
39:36:00	65	8,11	23,36
39:36:30	65	8,11	23,36
39:37:00	65	8,11	23,36
39:37:30	65	8,11	23,36
39:38:00	65	8,11	23,36
39:38:30	65	8,11	23,36
39:39:00	65	8,11	23,36
39:39:30	65	8,11	23,36
39:40:00	65	8,11	23,36
39:40:30	65	8,11	23,36
39:41:00	65	8,11	23,36
39:41:30	65	8,11	23,36
39:42:00	65	8,11	23,36
39:42:30	65	8,11	23,36
39:43:00	65	8,11	23,36
39:43:30	65	8,11	23,36
39:44:00	65	8,11	23,36
39:44:30	65	8,11	23,36
39:45:00	65	8,11	23,36
39:45:30	65	8,11	23,36
39:46:00	65	8,11	23,36
39:46:30	65	8,11	23,36
39:47:00	65	8,11	23,36
39:47:30	65	8,11	23,36
39:48:00	65	8,11	23,36
39:48:30	65	8,11	23,36
39:49:00	65	8,11	23,36
39:49:30	65	8,11	23,36
39:50:00	65	8,11	23,36
39:50:30	65	8,11	23,36
39:51:00	65	8,11	23,36
39:51:30	65	8,11	23,36
39:52:00	65	8,11	23,36
39:52:30	65	8,11	23,36
39:53:00	65	8,11	23,36
39:53:30	65	8,11	23,36
39:54:00	65	8,11	23,36
39:54:30	65	8,11	23,36
39:55:00	65	8,11	23,36
39:55:30	65	8,11	23,36
39:56:00	65	8,11	23,36
39:56:30	65	8,11	23,36
39:57:00	65	8,11	23,36
39:57:30	65	8,11	23,36
39:58:00	65	8,11	23,36
39:58:30	65	8,11	23,36
39:59:00	65	8,11	23,36
39:59:30	65	8,11	23,36
40:00:00	65	8,11	23,36
40:00:30	65	8,11	23,36
40:01:00	65	8,11	23,36
40:01:30	65	8,11	23,36
40:02:00	65	8,11	23,46
40:02:30	65	8,11	23,46
40:03:00	65	8,11	23,36
40:03:30	65	8,11	23,36
40:04:00	65	8,11	23,36
40:04:30	65	8,11	23,36
40:05:00	65	8,11	23,36
40:05:30	65	8,11	23,36
40:06:00	65	8,11	23,36
40:06:30	65	8,11	23,36
40:07:00	65	8,11	23,46
40:07:30	65	8,11	23,36
40:08:00	65	8,11	23,36
40:08:30	65	8,11	23,36
40:09:00	65	8,11	23,46
40:09:30	65	8,11	23,46
40:10:00	65	8,11	23,36
40:10:30	65	8,11	23,36
40:11:00	65	8,11	23,46
40:11:30	65	8,11	23,36
40:12:00	65	8,11	23,36
40:12:30	65	8,11	23,36
40:13:00	65	8,11	23,36
40:13:30	65	8,11	23,36
40:14:00	65	8,11	23,36
40:14:30	65	8,11	23,46
40:15:00	65	8,11	23,36
40:15:30	65	8,11	23,46
40:16:00	65	8,11	23,36
40:16:30	65	8,11	23,36
40:17:00	65	8,11	23,46
40:17:30	65	8,11	23,46
40:18:00	65	8,11	23,46
40:18:30	65	8,11	23,36
40:19:00	65	8,11	23,36
40:19:30	65	8,11	23,36
40:20:00	65	8,11	23,36
40:20:30	65	8,11	23,36
40:21:00	65	8,11	23,46
40:21:30	65	8,11	23,46
40:22:00	65	8,11	23,46
40:22:30	65	8,11	23,36
40:23:00	65	8,11	23,46
40:23:30	65	8,11	23,46
40:24:00	65	8,11	23,46
40:24:30	65	8,11	23,46
40:25:00	65	8,11	23,46
40:25:30	65	8,11	23,46
40:26:00	65	8,11	23,46
40:26:30	65	8,11	23,46
40:27:00	65	8,11	23,46
40:27:30	65	8,11	23,46
40:28:00	65	8,11	23,46
40:28:30	65	8,11	23,46
40:29:00	65	8,11	23,46
40:29:30	65	8,11	23,46
40:30:00	65	8,11	23,46
40:30:30	65	8,11	23,46
40:31:00	65	8,11	23,46
40:31:30	65	8,11	23,46
40:32:00	65	8,11	23,36
40:32:30	65	8,11	23,46
40:33:00	65	8,11	23,46
40:33:30	65	8,11	23,36
40:34:00	65	8,11	23,46
40:34:30	65	8,11	23,46
40:35:00	65	8,11	23,46
40:35:30	65	8,11	23,46
40:36:00	65	8,11	23,46
40:36:30	65	8,11	23,36
40:37:00	65	8,11	23,46
40:37:30	65	8,11	23,46
40:38:00	65	8,11	23,46
40:38:30	65	8,11	23,46
40:39:00	65	8,11	23,36
40:39:30	65	8,11	23,46
40:40:00	65	8,11	23,46
40:40:30	65	8,11	23,46
40:41:00	65	8,11	23,46
40:41:30	65	8,11	23,46
40:42:00	65	8,11	23,46
40:42:30	65	8,11	23,46
40:43:00	65	8,11	23,46
40:43:30	65	8,11	23,46
40:44:00	65	8,11	23,46
40:44:30	65	8,11	23,46
40:45:00	65	8,11	23,46
40:45:30	65	8,11	23,46
40:46:00	65	8,11	23,46
40:46:30	65	8,11	23,46
40:47:00	65	8,11	23,46
40:47:30	65	8,11	23,46
40:48:00	65	8,11	23,46
40:48:30	65	8,11	23,46
40:49:00	65	8,11	23,46
40:49:30	65	8,11	23,46
40:50:00	65	8,11	23,46
40:50:30	65	8,11	23,46
40:51:00	65	8,11	23,46
40:51:30	65	8,11	23,46
40:52:00	65	8,11	23,46
40:52:30	65	8,11	23,46
40:53:00	65	8,11	23,46
40:53:30	65	8,11	23,46
40:54:00	65	8,11	23,46
40:54:30	65	8,11	23,46
40:55:00	65	8,11	23,46
40:55:30	65	8,11	23,46
40:56:00	65	8,11	23,46
40:56:30	65	8,11	23,46
40:57:00	65	8,11	23,46
40:57:30	65	8,11	23,46
40:58:00	65	8,11	23,46
40:58:30	65	8,11	23,46
40:59:00	65	8,11	23,46
40:59:30	65	8,11	23,46
41:00:00	65	8,11	23,46
41:00:30	65	8,11	23,46
41:01:00	65	8,11	23,46
41:01:30	65	8,11	23,46
41:02:00	65	8,11	23,46
41:02:30	65	8,11	23,46
41:03:00	65	8,11	23,46
41:03:30	65	8,11	23,46
41:04:00	65	8,11	23,46
41:04:30	65	8,11	23,46
41:05:00	65	8,11	23,46
41:05:30	65	8,11	23,46
41:06:00	65	8,11	23,46
41:06:30	65	8,11	23,46
41:07:00	65	8,11	23,46
41:07:30	65	8,11	23,46
41:08:00	65	8,11	23,46
41:08:30	65	8,11	23,46
41:09:00	65	8,11	23,46
41:09:30	65	8,11	23,46
41:10:00	65	8,11	23,46
41:10:30	65	8,11	23,46
41:11:00	65	8,10	23,57
41:11:30	65	8,11	23,46
41:12:00	65	8,11	23,46
41:12:30	65	8,11	23,46
41:13:00	65	8,10	23,57
41:13:30	65	8,11	23,46
41:14:00	65	8,11	23,46
41:14:30	65	8,11	23,46
41:15:00	65	8,10	23,57
41:15:30	65	8,11	23,46
41:16:00	65	8,11	23,46
41:16:30	65	8,11	23,46
41:17:00	65	8,10	23,57
41:17:30	65	8,11	23,46
41:18:00	65	8,10	23,57
41:18:30	65	8,11	23,46
41:19:00	65	8,11	23,46
41:19:30	65	8,10	23,57
41:20:00	65	8,10	23,57
41:20:30	65	8,11	23,46
41:21:00	65	8,11	23,46
41:21:30	65	8,11	23,46
41:22:00	65	8,10	23,57
41:22:30	65	8,10	23,57
41:23:00	65	8,10	23,57
41:23:30	65	8,11	23,46
41:24:00	65	8,11	23,46
41:24:30	65	8,11	23,46
41:25:00	65	8,11	23,46
41:25:30	65	8,11	23,46
41:26:00	65	8,11	23,46
41:26:30	65	8,11	23,46
41:27:00	65	8,11	23,46
41:27:30	65	8,10	23,57
41:28:00	65	8,10	23,57
41:28:30	65	8,11	23,46
41:29:00	65	8,10	23,57
41:29:30	65	8,11	23,46
41:30:00	65	8,11	23,46
41:30:30	65	8,10	23,57
41:31:00	65	8,10	23,57
41:31:30	65	8,10	23,57
41:32:00	65	8,10	23,57
41:32:30	65	8,10	23,57
41:33:00	65	8,10	23,57
41:33:30	65	8,10	23,57
41:34:00	65	8,11	23,46
41:34:30	65	8,10	23,57
41:35:00	65	8,10	23,57
41:35:30	65	8,10	23,57
41:36:00	65	8,10	23,57
41:36:30	65	8,10	23,57
41:37:00	65	8,11	23,46
41:37:30	65	8,10	23,57
41:38:00	65	8,10	23,57
41:38:30	65	8,11	23,46
41:39:00	65	8,10	23,57
41:39:30	65	8,10	23,57
41:40:00	65	8,10	23,57
41:40:30	65	8,10	23,57
41:41:00	65	8,10	23,57
41:41:30	65	8,10	23,57
41:42:00	65	8,11	23,46
41:42:30	65	8,11	23,46
41:43:00	65	8,11	23,46
41:43:30	65	8,11	23,46
41:44:00	65	8,11	23,46
41:44:30	65	8,10	23,57
41:45:00	65	8,10	23,57
41:45:30	65	8,10	23,57
41:46:00	65	8,10	23,57
41:46:30	65	8,10	23,57
41:47:00	65	8,10	23,57
41:47:30	65	8,10	23,57
41:48:00	65	8,10	23,57
41:48:30	65	8,10	23,57
41:49:00	65	8,10	23,57
41:49:30	65	8,10	23,57
41:50:00	65	8,10	23,57
41:50:30	65	8,10	23,57
41:51:00	65	8,10	23,57
41:51:30	65	8,10	23,57
41:52:00	65	8,10	23,57
41:52:30	65	8,10	23,57
41:53:00	65	8,10	23,57
41:53:30	65	8,10	23,57
41:54:00	65	8,10	23,57
41:54:30	65	8,10	23,57
41:55:00	65	8,10	23,57
41:55:30	65	8,10	23,57
41:56:00	65	8,10	23,57
41:56:30	65	8,10	23,57
41:57:00	65	8,10	23,57
41:57:30	65	8,10	23,57
41:58:00	65	8,10	23,57
41:58:30	65	8,10	23,57
41:59:00	65	8,10	23,57
41:59:30	65	8,10	23,57
42:00:00	65	8,10	23,57
42:00:30	65	8,10	23,57
42:01:00	65	8,10	23,57
42:01:30	65	8,10	23,57
42:02:00	65	8,10	23,57
42:02:30	65	8,10	23,57
42:03:00	65	8,10	23,57
42:03:30	65	8,10	23,57
42:04:00	65	8,10	23,57
42:04:30	65	8,10	23,57
42:05:00	65	8,10	23,57
42:05:30	65	8,10	23,57
42:06:00	65	8,10	23,57
42:06:30	65	8,10	23,57
42:07:00	65	8,10	23,57
42:07:30	65	8,10	23,57
42:08:00	65	8,10	23,57
42:08:30	65	8,10	23,57
42:09:00	65	8,10	23,57
42:09:30	65	8,10	23,57
42:10:00	65	8,10	23,57
42:10:30	65	8,10	23,57
42:11:00	65	8,10	23,57
42:11:30	65	8,10	23,57
42:12:00	65	8,10	23,57
42:12:30	65	8,10	23,57
42:13:00	65	8,10	23,57
42:13:30	65	8,10	23,57
42:14:00	65	8,10	23,57
42:14:30	65	8,10	23,57
42:15:00	65	8,10	23,57
42:15:30	65	8,10	23,57
42:16:00	65	8,10	23,57
42:16:30	65	8,10	23,57
42:17:00	65	8,10	23,57
42:17:30	65	8,10	23,57
42:18:00	65	8,10	23,57
42:18:30	65	8,10	23,57
42:19:00	65	8,10	23,57
42:19:30	65	8,10	23,57
42:20:00	65	8,10	23,57
42:20:30	65	8,10	23,57
42:21:00	65	8,10	23,57
42:21:30	65	8,10	23,57
42:22:00	65	8,10	23,57
42:22:30	65	8,10	23,57
42:23:00	65	8,10	23,57
42:23:30	65	8,10	23,57
42:24:00	65	8,10	23,57
42:24:30	65	8,10	23,57
42:25:00	65	8,10	23,57
42:25:30	65	8,10	23,57
42:26:00	65	8,10	23,57
42:26:30	65	8,10	23,57
42:27:00	65	8,10	23,57
42:27:30	65	8,10	23,57
42:28:00	65	8,10	23,57
42:28:30	65	8,10	23,57
42:29:00	65	8,10	23,57
42:29:30	65	8,10	23,57
42:30:00	65	8,09	23,67
42:30:30	65	8,10	23,57
42:31:00	65	8,09	23,67
42:31:30	65	8,09	23,67
42:32:00	65	8,09	23,67
42:32:30	65	8,09	23,67
42:33:00	65	8,09	23,67
42:33:30	65	8,09	23,67
42:34:00	65	8,09	23,67
42:34:30	65	8,10	23,57
42:35:00	65	8,09	23,67
42:35:30	65	8,09	23,67
42:36:00	65	8,09	23,67
42:36:30	65	8,09	23,67
42:37:00	65	8,09	23,67
42:37:30	65	8,09	23,67
42:38:00	65	8,09	23,67
42:38:30	65	8,09	23,67
42:39:00	65	8,09	23,67
42:39:30	65	8,09	23,67
42:40:00	65	8,09	23,67
42:40:30	65	8,09	23,67
42:41:00	65	8,09	23,67
42:41:30	65	8,09	23,67
42:42:00	65	8,09	23,67
42:42:30	65	8,09	23,67
42:43:00	65	8,09	23,67
42:43:30	65	8,09	23,67
42:44:00	65	8,09	23,67
42:44:30	65	8,09	23,67
42:45:00	65	8,09	23,67
42:45:30	65	8,09	23,67
42:46:00	65	8,09	23,67
42:46:30	65	8,09	23,67
42:47:00	65	8,09	23,67
42:47:30	65	8,09	23,67
42:48:00	65	8,09	23,67
42:48:30	65	8,09	23,67
42:49:00	65	8,09	23,67
42:49:30	65	8,09	23,67
42:50:00	65	8,09	23,67
42:50:30	65	8,09	23,67
42:51:00	65	8,09	23,67
42:51:30	65	8,09	23,67
42:52:00	65	8,09	23,67
42:52:30	65	8,09	23,67
42:53:00	65	8,09	23,67
42:53:30	65	8,09	23,67
42:54:00	65	8,09	23,67
42:54:30	65	8,09	23,67
42:55:00	65	8,09	23,67
42:55:30	65	8,09	23,67
42:56:00	65	8,09	23,67
42:56:30	65	8,09	23,67
42:57:00	65	8,09	23,67
42:57:30	65	8,09	23,67
42:58:00	65	8,09	23,67
42:58:30	65	8,09	23,67
42:59:00	65	8,09	23,67
42:59:30	65	8,09	23,67
43:00:00	65	8,09	23,67
43:00:30	65	8,09	23,67
43:01:00	65	8,09	23,67
43:01:30	65	8,09	23,67
43:02:00	65	8,09	23,67
43:02:30	65	8,09	23,67
43:03:00	65	8,09	23,67
43:03:30	65	8,09	23,67
43:04:00	65	8,09	23,67
43:04:30	65	8,09	23,67
43:05:00	65	8,09	23,67
43:05:30	65	8,09	23,67
43:06:00	65	8,09	23,67
43:06:30	65	8,09	23,67
43:07:00	65	8,09	23,67
43:07:30	65	8,09	23,67
43:08:00	65	8,09	23,67
43:08:30	65	8,09	23,67
43:09:00	65	8,09	23,67
43:09:30	65	8,09	23,67
43:10:00	65	8,09	23,67
43:10:30	65	8,09	23,67
43:11:00	65	8,09	23,67
43:11:30	65	8,09	23,67
43:12:00	65	8,09	23,67
43:12:30	65	8,09	23,67
43:13:00	65	8,09	23,67
43:13:30	65	8,09	23,67
43:14:00	65	8,09	23,67
43:14:30	65	8,09	23,67
43:15:00	65	8,09	23,67
43:15:30	65	8,09	23,67
43:16:00	65	8,09	23,67
43:16:30	65	8,09	23,67
43:17:00	65	8,09	23,67
43:17:30	65	8,09	23,67
43:18:00	65	8,09	23,67
43:18:30	65	8,09	23,67
43:19:00	65	8,09	23,67
43:19:30	65	8,09	23,67
43:20:00	65	8,09	23,67
43:20:30	65	8,09	23,67
43:21:00	65	8,09	23,67
43:21:30	65	8,09	23,67
43:22:00	65	8,09	23,67
43:22:30	65	8,09	23,67
43:23:00	65	8,09	23,67
43:23:30	65	8,09	23,67
43:24:00	65	8,09	23,67
43:24:30	65	8,09	23,67
43:25:00	65	8,09	23,67
43:25:30	65	8,09	23,67
43:26:00	65	8,09	23,67
43:26:30	65	8,09	23,67
43:27:00	65	8,09	23,67
43:27:30	65	8,09	23,67
43:28:00	65	8,09	23,67
43:28:30	65	8,09	23,67
43:29:00	65	8,09	23,67
43:29:30	65	8,09	23,67
43:30:00	65	8,09	23,67
43:30:30	65	8,09	23,67
43:31:00	65	8,09	23,67
43:31:30	65	8,09	23,67
43:32:00	65	8,09	23,67
43:32:30	65	8,09	23,67
43:33:00	65	8,09	23,67
43:33:30	65	8,09	23,67
43:34:00	65	8,09	23,67
43:34:30	65	8,09	23,67
43:35:00	65	8,09	23,67
43:35:30	65	8,09	23,67
43:36:00	65	8,09	23,67
43:36:30	65	8,09	23,67
43:37:00	65	8,09	23,67
43:37:30	65	8,09	23,67
43:38:00	65	8,09	23,67
43:38:30	65	8,09	23,67
43:39:00	65	8,09	23,67
43:39:30	65	8,09	23,67
43:40:00	65	8,09	23,67
43:40:30	65	8,09	23,67
43:41:00	65	8,09	23,67
43:41:30	65	8,09	23,67
43:42:00	65	8,09	23,67
43:42:30	65	8,09	23,67
43:43:00	65	8,09	23,67
43:43:30	65	8,09	23,67
43:44:00	65	8,09	23,67
43:44:30	65	8,09	23,67
43:45:00	65	8,09	23,67
43:45:30	65	8,09	23,67
43:46:00	65	8,09	23,67
43:46:30	65	8,09	23,67
43:47:00	65	8,09	23,67
43:47:30	65	8,09	23,67
43:48:00	65	8,08	23,78
43:48:30	65	8,09	23,67
43:49:00	65	8,09	23,67
43:49:30	65	8,09	23,67
43:50:00	65	8,09	23,67
43:50:30	65	8,09	23,67
43:51:00	65	8,09	23,67
43:51:30	65	8,09	23,67
43:52:00	65	8,09	23,67
43:52:30	65	8,09	23,67
43:53:00	65	8,09	23,67
43:53:30	65	8,09	23,67
43:54:00	65	8,09	23,67
43:54:30	65	8,09	23,67
43:55:00	65	8,09	23,67
43:55:30	65	8,09	23,67
43:56:00	65	8,09	23,67
43:56:30	65	8,09	23,67
43:57:00	65	8,09	23,67
43:57:30	65	8,09	23,67
43:58:00	65	8,09	23,67
43:58:30	65	8,09	23,67
43:59:00	65	8,09	23,67
43:59:30	65	8,09	23,67
44:00:00	65	8,09	23,67
44:00:30	65	8,09	23,67
44:01:00	65	8,09	23,67
44:01:30	65	8,09	23,67
44:02:00	65	8,09	23,67
44:02:30	65	8,09	23,67
44:03:00	65	8,09	23,67
44:03:30	65	8,09	23,67
44:04:00	65	8,09	23,67
44:04:30	65	8,09	23,67
44:05:00	65	8,08	23,78
44:05:30	65	8,09	23,67
44:06:00	65	8,09	23,67
44:06:30	65	8,08	23,78
44:07:00	65	8,09	23,67
44:07:30	65	8,08	23,78
44:08:00	65	8,08	23,78
44:08:30	65	8,09	23,67
44:09:00	65	8,08	23,78
44:09:30	65	8,08	23,78
44:10:00	65	8,08	23,78
44:10:30	65	8,08	23,78
44:11:00	65	8,08	23,78
44:11:30	65	8,08	23,78
44:12:00	65	8,08	23,78
44:12:30	65	8,08	23,78
44:13:00	65	8,08	23,78
44:13:30	65	8,08	23,78
44:14:00	65	8,08	23,78
44:14:30	65	8,09	23,67
