--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	24.01.2018
Test Start Time	9:47:17
Test Stop Date	24.01.2018
Test Stop Time	11:39:44
Test Length	1:52:27
Final Sample Time Offset	1:52:27
Controller Schedule Name	
Sampling Period	1 second
Comments	GOST
ÕÓ‚ÓÚÓËˆÍËÈ ˆÂÏ. Á‡‚Ó‰
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:33:08
Calculated Value	Time_70Bc	1:52:27
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	52 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	36,0 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (∞C)	22 ∞C
Final Wall Temperature (∞C)	50 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:24:09	47	32,2	3	53	150
0:24:10	47	32,2	3	52	150
0:24:11	47	32,3	3	53	150
0:24:12	47	32,3	3	53	150
0:24:13	47	32,3	3	53	150
0:24:14	47	32,3	3	53	150
0:24:15	47	32,3	3	53	150
0:24:16	47	32,3	3	53	150
0:24:17	47	32,3	3	53	150
0:24:18	47	32,3	3	53	150
0:24:19	47	32,4	3	53	150
0:24:20	47	32,4	3	53	150
0:24:21	47	32,4	3	53	150
0:24:22	47	32,4	3	53	150
0:24:23	47	32,4	3	53	150
0:24:24	47	32,4	3	53	150
0:24:25	47	32,4	3	53	150
0:24:26	47	32,4	3	53	150
0:24:27	47	32,5	3	53	150
0:24:28	47	32,5	3	53	150
0:24:29	48	32,5	3	53	150
0:24:30	48	32,5	3	53	150
0:24:31	48	32,5	3	53	150
0:24:32	48	32,5	3	53	150
0:24:33	48	32,5	3	53	150
0:24:34	48	32,5	3	53	150
0:24:35	48	32,6	3	53	150
0:24:36	48	32,6	3	53	150
0:24:37	48	32,6	3	53	150
0:24:38	48	32,6	3	53	150
0:24:39	48	32,6	3	53	150
0:24:40	48	32,6	3	53	150
0:24:41	48	32,6	3	53	150
0:24:42	48	32,7	3	53	150
0:24:43	48	32,7	3	53	150
0:24:44	48	32,7	3	53	150
0:24:45	48	32,7	3	53	150
0:24:46	48	32,7	3	53	150
0:24:47	48	32,7	3	53	150
0:24:48	48	32,7	3	53	150
0:24:49	48	32,7	3	53	150
0:24:50	48	32,7	3	53	150
0:24:51	48	32,7	3	53	150
0:24:52	48	32,8	3	53	150
0:24:53	48	32,8	3	53	150
0:24:54	48	32,8	3	53	150
0:24:55	48	32,8	3	53	150
0:24:56	48	32,8	3	53	150
0:24:57	48	32,8	3	53	150
0:24:58	48	32,8	3	53	150
0:24:59	48	32,8	3	53	150
0:25:00	48	32,8	3	53	150
0:25:01	48	32,9	3	53	150
0:25:02	48	32,9	3	53	150
0:25:03	48	32,9	3	53	150
0:25:04	48	32,9	3	53	150
0:25:05	48	32,9	3	53	150
0:25:06	48	32,9	3	53	150
0:25:07	48	32,9	3	53	150
0:25:08	48	32,9	3	53	150
0:25:09	48	32,9	3	53	150
0:25:10	48	33,0	3	53	150
0:25:11	48	33,0	3	53	150
0:25:12	48	33,0	3	53	150
0:25:13	48	33,0	3	53	150
0:25:14	48	33,0	3	53	150
0:25:15	48	33,0	3	53	150
0:25:16	48	33,1	3	53	150
0:25:17	48	33,1	3	54	150
0:25:18	48	33,1	3	53	150
0:25:19	48	33,1	3	53	150
0:25:20	48	33,2	3	53	150
0:25:21	48	33,2	3	53	150
0:25:22	48	33,2	3	53	150
0:25:23	48	33,2	3	54	150
0:25:24	48	33,2	3	53	150
0:25:25	48	33,2	3	54	150
0:25:26	48	33,2	3	54	150
0:25:27	49	33,3	3	53	150
0:25:28	49	33,4	3	54	150
0:25:29	49	33,4	3	53	150
0:25:30	49	33,4	3	54	150
0:25:31	49	33,5	3	54	150
0:25:32	49	33,5	3	54	150
0:25:33	49	33,5	3	53	150
0:25:34	49	33,5	3	54	150
0:25:35	49	33,5	3	54	150
0:25:36	49	33,5	3	54	150
0:25:37	49	33,5	3	54	150
0:25:38	49	33,5	3	54	150
0:25:39	49	33,5	3	54	150
0:25:40	49	33,5	3	54	150
0:25:41	49	33,6	3	54	150
0:25:42	49	33,6	3	54	150
0:25:43	49	33,6	3	54	150
0:25:44	49	33,6	3	54	150
0:25:45	49	33,6	3	54	150
0:25:46	49	33,6	3	54	150
0:25:47	49	33,6	3	54	150
0:25:48	49	33,6	3	54	150
0:25:49	49	33,6	3	54	150
0:25:50	49	33,7	3	54	150
0:25:51	49	33,7	3	54	150
0:25:52	49	33,7	3	54	150
0:25:53	49	33,7	3	54	150
0:25:54	49	33,7	3	54	150
0:25:55	49	33,7	3	54	150
0:25:56	49	33,7	3	54	150
0:25:57	49	33,8	3	54	150
0:25:58	49	34,0	3	54	150
0:25:59	49	34,0	3	54	150
0:26:00	49	34,1	3	54	150
0:26:01	49	34,1	3	54	150
0:26:02	49	34,1	3	54	150
0:26:03	49	34,1	3	54	150
0:26:04	49	34,1	3	54	150
0:26:05	49	34,2	3	54	150
0:26:06	49	34,2	3	54	150
0:26:07	49	34,2	3	54	150
0:26:08	49	34,2	3	54	150
0:26:09	49	34,2	3	54	150
0:26:10	49	34,2	3	54	150
0:26:11	49	34,2	3	54	150
0:26:12	49	34,2	3	54	150
0:26:13	49	34,3	3	54	150
0:26:14	49	34,3	3	55	150
0:26:15	49	34,3	3	55	150
0:26:16	49	34,3	3	54	150
0:26:17	49	34,3	3	55	150
0:26:18	49	34,3	3	55	150
0:26:19	49	34,3	3	55	150
0:26:20	49	34,4	3	55	150
0:26:21	49	34,4	3	55	150
0:26:22	49	34,4	3	55	150
0:26:23	49	34,4	3	55	150
0:26:24	49	34,4	3	55	150
0:26:25	49	34,4	3	55	150
0:26:26	49	34,4	3	55	150
0:26:27	49	34,5	3	55	150
0:26:28	49	34,5	3	54	150
0:26:29	49	34,5	3	55	150
0:26:30	49	34,5	3	55	150
0:26:31	49	34,5	3	55	150
0:26:32	49	34,5	3	55	150
0:26:33	49	34,5	3	55	150
0:26:34	50	34,6	3	55	150
0:26:35	50	34,6	3	55	150
0:26:36	50	34,6	3	55	150
0:26:37	50	34,6	3	55	150
0:26:38	50	34,7	3	55	150
0:26:39	50	34,7	3	55	150
0:26:40	50	34,7	3	55	150
0:26:41	50	34,7	3	55	150
0:26:42	50	34,7	3	55	150
0:26:43	50	34,7	3	55	150
0:26:44	50	34,8	3	55	150
0:26:45	50	34,8	3	55	150
0:26:46	50	34,8	3	55	150
0:26:47	50	34,8	3	55	150
0:26:48	50	34,8	3	55	150
0:26:49	50	34,9	3	55	150
0:26:50	50	34,9	3	55	150
0:26:51	50	34,9	3	55	150
0:26:52	50	34,9	3	56	150
0:26:53	50	34,9	3	55	150
0:26:54	50	35,0	3	56	150
0:26:55	50	35,0	3	56	150
0:26:56	50	35,0	3	56	150
0:26:57	50	35,0	3	55	150
0:26:58	50	35,0	3	56	150
0:26:59	50	35,1	3	56	150
0:27:00	50	35,1	3	56	150
0:27:01	50	35,1	3	56	150
0:27:02	50	35,1	3	56	150
0:27:03	50	35,1	3	56	150
0:27:04	50	35,1	3	56	150
0:27:05	50	35,2	3	56	150
0:27:06	50	35,2	3	56	150
0:27:07	50	35,2	3	56	150
0:27:08	50	35,2	3	56	150
0:27:09	50	35,2	3	56	150
0:27:10	50	35,2	3	56	150
0:27:11	50	35,2	3	56	150
0:27:12	50	35,3	3	56	150
0:27:13	50	35,3	3	56	150
0:27:14	50	35,3	3	56	150
0:27:15	50	35,3	3	56	150
0:27:16	50	35,3	3	56	150
0:27:17	50	35,3	3	56	150
0:27:18	50	35,4	3	56	150
0:27:19	50	35,4	3	56	150
0:27:20	50	35,4	3	56	150
0:27:21	50	35,4	3	56	150
0:27:22	50	35,4	3	56	150
0:27:23	50	35,4	3	56	150
0:27:24	50	35,5	3	56	150
0:27:25	50	35,5	3	56	150
0:27:26	50	35,5	3	56	150
0:27:27	50	35,5	3	56	150
0:27:28	50	35,5	3	56	150
0:27:29	50	35,5	3	56	150
0:27:30	50	35,5	3	56	150
0:27:31	50	35,5	3	56	150
0:27:32	50	35,6	3	56	150
0:27:33	50	35,6	3	56	150
0:27:34	50	35,6	3	56	150
0:27:35	50	35,6	3	56	150
0:27:36	50	35,6	3	56	150
0:27:37	50	35,6	3	56	150
0:27:38	50	35,6	3	56	150
0:27:39	50	35,7	3	56	150
0:27:40	50	35,7	3	56	150
0:27:41	51	35,7	3	56	150
0:27:42	51	35,7	3	56	150
0:27:43	51	35,7	3	56	150
0:27:44	51	35,7	3	56	150
0:27:45	51	35,7	3	56	150
0:27:46	51	35,8	3	56	150
0:27:47	51	35,8	3	56	150
0:27:48	51	35,8	3	56	150
0:27:49	51	35,8	3	56	150
0:27:50	51	35,8	3	57	150
0:27:51	51	35,8	3	57	150
0:27:52	51	35,8	3	57	150
0:27:53	51	35,9	3	57	150
0:27:54	51	35,9	3	57	150
0:27:55	51	35,9	3	57	150
0:27:56	51	35,9	3	57	150
0:27:57	51	35,9	3	57	150
0:27:58	51	35,9	3	57	150
0:27:59	51	35,9	3	57	150
0:28:00	51	35,9	3	57	150
0:28:01	51	36,0	3	57	150
0:28:02	51	36,0	3	57	150
0:28:03	51	36,0	3	57	150
0:28:04	51	36,0	3	57	150
0:28:05	51	36,0	3	57	150
0:28:06	51	36,0	3	57	150
0:28:07	51	36,0	3	57	150
0:28:08	51	36,1	3	57	150
0:28:09	51	36,1	3	57	150
0:28:10	51	36,1	3	57	150
0:28:11	51	36,1	3	57	150
0:28:12	51	36,1	3	57	150
0:28:13	51	36,1	3	57	150
0:28:14	51	36,1	3	57	150
0:28:15	51	36,2	3	57	150
0:28:16	51	36,2	3	57	150
0:28:17	51	36,2	3	57	150
0:28:18	51	36,2	3	57	150
0:28:19	51	36,2	3	57	150
0:28:20	51	36,2	3	57	150
0:28:21	51	36,2	3	57	150
0:28:22	51	36,2	3	57	150
0:28:23	51	36,3	3	57	150
0:28:24	51	36,3	3	57	150
0:28:25	51	36,3	3	57	150
0:28:26	51	36,3	3	57	150
0:28:27	51	36,3	3	57	150
0:28:28	51	36,3	3	57	150
0:28:29	51	36,3	3	57	150
0:28:30	51	36,3	3	57	150
0:28:31	51	36,3	3	57	150
0:28:32	51	36,3	3	57	150
0:28:33	51	36,3	3	57	150
0:28:34	51	36,3	3	57	150
0:28:35	51	36,3	3	57	150
0:28:36	51	36,3	3	57	150
0:28:37	51	36,3	3	57	150
0:28:38	51	36,3	3	57	150
0:28:39	51	36,3	3	57	150
0:28:40	51	36,3	3	57	150
0:28:41	51	36,3	3	57	150
0:28:42	51	36,3	3	57	150
0:28:43	52	36,4	3	57	150
0:28:44	52	36,4	3	57	150
0:28:45	52	36,4	3	57	150
0:28:46	52	36,4	3	57	150
0:28:47	52	36,4	3	57	150
0:28:48	52	36,4	3	57	150
0:28:49	52	36,4	3	57	150
0:28:50	52	36,4	3	57	150
0:28:51	52	36,4	3	57	150
0:28:52	52	36,4	3	57	150
0:28:53	52	36,4	3	57	150
0:28:54	52	36,4	3	57	150
0:28:55	52	36,4	3	57	150
0:28:56	52	36,4	3	57	150
0:28:57	52	36,4	3	57	150
0:28:58	52	36,4	3	56	150
0:28:59	52	36,4	3	56	150
0:29:00	52	36,4	3	57	150
0:29:01	52	36,3	3	57	150
0:29:02	52	36,3	3	56	150
0:29:03	52	36,3	3	56	150
0:29:04	52	36,3	3	56	150
0:29:05	52	36,3	3	56	150
0:29:06	52	36,3	3	56	150
0:29:07	52	36,3	3	56	150
0:29:08	52	36,3	3	56	150
0:29:09	52	36,3	3	56	150
0:29:10	52	36,3	3	56	150
0:29:11	52	36,3	3	56	150
0:29:12	52	36,3	3	56	150
0:29:13	52	36,3	3	56	150
0:29:14	52	36,3	3	56	150
0:29:15	52	36,3	3	56	150
0:29:16	52	36,3	3	56	150
0:29:17	52	36,3	3	56	150
0:29:18	52	36,3	3	56	150
0:29:19	52	36,3	3	56	150
0:29:20	52	36,3	3	56	150
0:29:21	52	36,3	3	56	150
0:29:22	52	36,3	3	56	150
0:29:23	52	36,3	3	56	150
0:29:24	52	36,3	3	56	150
0:29:25	52	36,2	3	56	150
0:29:26	52	36,2	3	56	150
0:29:27	52	36,2	3	56	150
0:29:28	52	36,2	3	56	150
0:29:29	52	36,2	3	56	150
0:29:30	52	36,2	3	56	150
0:29:31	52	36,2	3	56	150
0:29:32	52	36,2	3	56	150
0:29:33	52	36,2	3	55	150
0:29:34	52	36,2	3	56	150
0:29:35	52	36,2	3	56	150
0:29:36	52	36,2	3	56	150
0:29:37	52	36,2	3	56	150
0:29:38	52	36,2	3	56	150
0:29:39	52	36,2	3	56	150
0:29:40	52	36,2	3	56	150
0:29:41	52	36,2	3	56	150
0:29:42	52	36,1	3	56	150
0:29:43	52	36,1	3	56	150
0:29:44	52	36,1	3	55	150
0:29:45	52	36,1	3	55	150
0:29:46	52	36,1	3	55	150
0:29:47	52	36,1	3	55	150
0:29:48	52	36,1	3	55	150
0:29:49	52	36,1	3	55	150
0:29:50	52	36,1	3	55	150
0:29:51	52	36,1	3	55	150
0:29:52	52	36,1	3	55	150
0:29:53	52	36,1	3	55	150
0:29:54	52	36,0	3	55	150
0:29:55	53	36,0	3	55	150
0:29:56	53	36,0	3	55	150
0:29:57	53	36,0	3	55	150
0:29:58	53	36,0	3	55	150
0:29:59	53	36,0	3	55	150
0:30:00	53	36,0	3	55	150
0:30:01	53	36,0	3	55	150
0:30:02	53	36,0	3	55	150
0:30:03	53	36,0	3	55	150
0:30:04	53	36,0	3	55	150
0:30:05	53	36,0	3	55	150
0:30:06	53	36,0	3	55	150
0:30:07	53	36,0	3	55	150
0:30:08	53	35,9	3	55	150
0:30:09	53	35,9	3	55	150
0:30:10	53	35,9	3	55	150
0:30:11	53	35,9	3	55	150
0:30:12	53	35,9	3	55	150
0:30:13	53	35,9	3	55	150
0:30:14	53	35,9	3	55	150
0:30:15	53	35,9	3	55	150
0:30:16	53	35,9	3	55	150
0:30:17	53	35,9	3	55	150
0:30:18	53	35,9	3	55	150
0:30:19	53	35,9	3	54	150
0:30:20	53	35,9	3	55	150
0:30:21	53	35,9	3	54	150
0:30:22	53	36,1	3	55	150
0:30:23	53	36,2	3	54	150
0:30:24	53	36,2	3	55	150
0:30:25	53	36,2	3	54	150
0:30:26	53	36,2	3	54	150
0:30:27	53	36,2	3	54	150
0:30:28	53	36,2	3	54	150
0:30:29	53	36,2	3	54	150
0:30:30	53	36,2	3	54	150
0:30:31	53	36,2	3	54	150
0:30:32	53	36,2	3	54	150
0:30:33	53	36,2	3	54	150
0:30:34	53	36,2	3	54	150
0:30:35	53	36,2	3	54	150
0:30:36	53	36,2	3	54	150
0:30:37	53	36,2	3	54	150
0:30:38	53	36,2	3	54	150
0:30:39	53	36,2	3	54	150
0:30:40	53	36,2	3	54	150
0:30:41	53	36,2	3	54	150
0:30:42	53	36,2	3	54	150
0:30:43	53	36,2	3	54	150
0:30:44	53	36,2	3	54	150
0:30:45	53	36,2	3	54	150
0:30:46	53	36,1	3	54	150
0:30:47	53	36,1	3	54	150
0:30:48	53	36,1	3	54	150
0:30:49	53	36,1	3	54	150
0:30:50	53	36,1	3	54	150
0:30:51	53	36,1	3	54	150
0:30:52	53	36,1	3	54	150
0:30:53	53	36,1	3	54	150
0:30:54	53	36,1	3	54	150
0:30:55	53	36,1	3	54	150
0:30:56	53	36,1	3	54	150
0:30:57	53	36,1	3	54	150
0:30:58	53	36,1	3	54	150
0:30:59	53	36,1	3	54	150
0:31:00	53	36,1	3	54	150
0:31:01	53	36,1	3	54	150
0:31:02	53	36,1	3	54	150
0:31:03	53	36,1	3	54	150
0:31:04	53	36,1	3	54	150
0:31:05	53	36,1	3	54	150
0:31:06	53	36,1	3	54	150
0:31:07	53	36,1	3	54	150
0:31:08	53	36,1	3	54	150
0:31:09	53	36,1	3	54	150
0:31:10	53	36,1	3	54	150
0:31:11	53	36,1	3	54	150
0:31:12	53	36,1	3	54	150
0:31:13	53	36,1	3	54	150
0:31:14	53	36,1	3	54	150
0:31:15	53	36,1	3	54	150
0:31:16	53	36,1	3	54	150
0:31:17	53	36,1	3	54	150
0:31:18	53	36,1	3	54	150
0:31:19	53	36,1	3	54	150
0:31:20	53	36,1	3	54	150
0:31:21	53	36,1	3	54	150
0:31:22	53	36,1	3	54	150
0:31:23	53	36,1	3	54	150
0:31:24	53	36,1	3	54	150
0:31:25	53	36,1	3	54	150
0:31:26	53	36,1	3	54	150
0:31:27	53	36,1	3	54	150
0:31:28	53	36,0	3	54	150
0:31:29	53	36,1	3	54	150
0:31:30	53	36,1	3	54	150
0:31:31	53	36,1	3	54	150
0:31:32	53	36,1	3	54	150
0:31:33	53	36,1	3	54	150
0:31:34	53	36,1	3	54	150
0:31:35	53	36,1	3	54	150
0:31:36	53	36,1	3	54	150
0:31:37	53	36,1	3	54	150
0:31:38	53	36,1	3	54	150
0:31:39	53	36,1	3	54	150
0:31:40	53	36,1	3	54	150
0:31:41	53	36,1	3	54	150
0:31:42	53	36,1	3	54	150
0:31:43	53	36,1	3	54	150
0:31:44	53	36,1	3	54	150
0:31:45	53	36,1	3	54	150
0:31:46	53	36,1	3	54	150
0:31:47	53	36,1	3	54	150
0:31:48	53	36,1	3	54	150
0:31:49	53	36,1	3	54	150
0:31:50	53	36,1	3	54	150
0:31:51	53	36,1	3	54	150
0:31:52	53	36,1	3	54	150
0:31:53	53	36,1	3	54	150
0:31:54	53	36,1	3	54	150
0:31:55	53	36,1	3	54	150
0:31:56	53	36,1	3	54	150
0:31:57	53	36,1	3	54	150
0:31:58	53	36,1	3	54	150
0:31:59	53	36,1	3	54	150
0:32:00	53	36,1	3	54	150
0:32:01	53	36,1	3	54	150
0:32:02	53	36,1	3	54	150
0:32:03	53	36,1	3	54	150
0:32:04	53	36,1	3	54	150
0:32:05	53	36,1	3	54	150
0:32:06	53	36,1	3	54	150
0:32:07	53	36,1	3	54	150
0:32:08	53	36,1	3	54	150
0:32:09	53	36,1	3	54	150
0:32:10	53	36,1	3	54	150
0:32:11	53	36,1	3	54	150
0:32:12	53	36,1	3	54	150
0:32:13	53	36,1	3	54	150
0:32:14	53	36,1	3	54	150
0:32:15	53	36,1	3	54	150
0:32:16	53	36,1	3	54	150
0:32:17	53	36,1	3	54	150
0:32:18	53	36,1	3	54	150
0:32:19	53	36,1	3	54	150
0:32:20	53	36,1	3	54	150
0:32:21	53	36,1	3	54	150
0:32:22	53	36,2	3	54	150
0:32:23	53	36,2	3	54	150
0:32:24	53	36,2	3	54	150
0:32:25	53	36,2	3	54	150
0:32:26	53	36,2	3	54	150
0:32:27	53	36,2	3	54	150
0:32:28	53	36,2	3	54	150
0:32:29	53	36,2	3	54	150
0:32:30	53	36,2	3	54	150
0:32:31	53	36,2	3	54	150
0:32:32	53	36,2	3	54	150
0:32:33	53	36,2	3	54	150
0:32:34	53	36,2	3	54	150
0:32:35	53	36,2	3	54	150
0:32:36	53	36,2	3	54	150
0:32:37	53	36,2	3	54	150
0:32:38	53	36,2	3	54	150
0:32:39	53	36,2	3	54	150
0:32:40	53	36,2	3	54	150
0:32:41	53	36,2	3	54	150
0:32:42	53	36,2	3	54	150
0:32:43	53	36,2	3	54	150
0:32:44	53	36,2	3	54	150
0:32:45	53	36,2	3	54	150
0:32:46	53	36,2	3	54	150
0:32:47	53	36,2	3	54	150
0:32:48	53	36,2	3	54	150
0:32:49	53	36,2	3	54	150
0:32:50	53	36,2	3	54	150
0:32:51	53	36,2	3	54	150
0:32:52	53	36,2	3	54	150
0:32:53	53	36,2	3	54	150
0:32:54	53	36,2	3	54	150
0:32:55	53	36,2	3	54	150
0:32:56	53	36,2	3	54	150
0:32:57	53	36,2	3	54	150
0:32:58	53	36,2	3	54	150
0:32:59	53	36,2	3	54	150
0:33:00	53	36,2	3	54	150
0:33:01	53	36,2	3	54	150
0:33:02	53	36,2	3	54	150
0:33:03	53	36,2	3	54	150
0:33:04	53	36,2	3	54	150
0:33:05	53	36,2	3	54	150
0:33:06	53	36,2	3	54	150
0:33:07	53	36,2	3	54	150
0:33:08	53	36,2	3	54	150
0:33:09	53	36,2	3	54	150
0:33:10	53	36,2	3	54	150
0:33:11	53	36,2	3	54	150
0:33:12	53	36,2	3	54	150
0:33:13	53	36,2	3	54	150
0:33:14	53	36,3	3	54	150
0:33:15	53	36,3	3	54	150
0:33:16	53	36,3	3	54	150
0:33:17	53	36,3	3	54	150
0:33:18	53	36,3	3	54	150
0:33:19	53	36,3	3	54	150
0:33:20	53	36,3	3	54	150
0:33:21	53	36,3	3	54	150
0:33:22	53	36,3	3	54	150
0:33:23	53	36,3	3	54	150
0:33:24	53	36,3	3	54	150
0:33:25	53	36,3	3	54	150
0:33:26	53	36,3	3	54	150
0:33:27	53	36,3	3	54	150
0:33:28	53	36,3	3	54	150
0:33:29	53	36,3	3	54	150
0:33:30	53	36,3	3	54	150
0:33:31	53	36,3	3	54	150
0:33:32	53	36,3	3	54	150
0:33:33	53	36,3	3	54	150
0:33:34	53	36,3	3	54	150
0:33:35	53	36,3	3	54	150
0:33:36	53	36,3	3	54	150
0:33:37	53	36,3	3	54	150
0:33:38	53	36,2	3	54	150
0:33:39	53	36,2	3	54	150
0:33:40	53	36,2	3	54	150
0:33:41	53	36,2	3	54	150
0:33:42	53	36,2	3	54	150
0:33:43	53	36,2	3	54	150
0:33:44	53	36,2	3	54	150
0:33:45	53	36,2	3	54	150
0:33:46	53	36,2	3	54	150
0:33:47	53	36,2	3	54	150
0:33:48	53	36,2	3	54	150
0:33:49	53	36,2	3	54	150
0:33:50	53	36,2	3	54	150
0:33:51	53	36,2	3	54	150
0:33:52	53	36,2	3	54	150
0:33:53	53	36,2	3	54	150
0:33:54	53	36,2	3	54	150
0:33:55	53	36,2	3	54	150
0:33:56	53	36,2	3	54	150
0:33:57	53	36,2	3	54	150
0:33:58	53	36,2	3	54	150
0:33:59	53	36,2	3	54	150
0:34:00	53	36,2	3	54	150
0:34:01	53	36,2	3	54	150
0:34:02	53	36,2	3	54	150
0:34:03	53	36,2	3	54	150
0:34:04	53	36,2	3	54	150
0:34:05	53	36,2	3	54	150
0:34:06	53	36,2	3	54	150
0:34:07	53	36,2	3	54	150
0:34:08	53	36,2	3	54	150
0:34:09	53	36,2	3	54	150
0:34:10	53	36,2	3	54	150
0:34:11	53	36,2	3	54	150
0:34:12	53	36,2	3	54	150
0:34:13	53	36,2	3	54	150
0:34:14	53	36,2	3	54	150
0:34:15	53	36,2	3	54	150
0:34:16	53	36,2	3	54	150
0:34:17	53	36,2	3	54	150
0:34:18	53	36,2	3	54	150
0:34:19	53	36,2	3	54	150
0:34:20	53	36,2	3	54	150
0:34:21	53	36,2	3	54	150
0:34:22	53	36,2	3	54	150
0:34:23	53	36,2	3	54	150
0:34:24	53	36,2	3	54	150
0:34:25	53	36,2	3	54	150
0:34:26	53	36,2	3	54	150
0:34:27	53	36,2	3	54	150
0:34:28	53	36,2	3	54	150
0:34:29	53	36,2	3	54	150
0:34:30	53	36,2	3	54	150
0:34:31	53	36,2	3	54	150
0:34:32	53	36,2	3	54	150
0:34:33	53	36,2	3	54	150
0:34:34	53	36,2	3	54	150
0:34:35	53	36,2	3	54	150
0:34:36	53	36,2	3	54	150
0:34:37	53	36,2	3	54	150
0:34:38	53	36,2	3	54	150
0:34:39	53	36,2	3	54	150
0:34:40	53	36,2	3	54	150
0:34:41	53	36,2	3	54	150
0:34:42	53	36,2	3	54	150
0:34:43	53	36,2	3	54	150
0:34:44	53	36,2	3	54	150
0:34:45	53	36,2	3	54	150
0:34:46	53	36,2	3	54	150
0:34:47	53	36,2	3	54	150
0:34:48	53	36,2	3	54	150
0:34:49	53	36,2	3	54	150
0:34:50	53	36,2	3	54	150
0:34:51	53	36,2	3	54	150
0:34:52	53	36,2	3	54	150
0:34:53	53	36,2	3	54	150
0:34:54	53	36,2	3	54	150
0:34:55	53	36,2	3	54	150
0:34:56	53	36,3	3	54	150
0:34:57	53	36,3	3	54	150
0:34:58	53	36,3	3	53	150
0:34:59	53	36,3	3	54	150
0:35:00	53	36,3	3	54	150
0:35:01	53	36,3	3	54	150
0:35:02	53	36,3	3	54	150
0:35:03	53	36,3	3	54	150
0:35:04	53	36,3	3	54	150
0:35:05	53	36,3	3	54	150
0:35:06	53	36,3	3	54	150
0:35:07	53	36,3	3	54	150
0:35:08	53	36,3	3	54	150
0:35:09	53	36,3	3	54	150
0:35:10	53	36,3	3	54	150
0:35:11	53	36,3	3	54	150
0:35:12	53	36,3	3	54	150
0:35:13	53	36,3	3	54	150
0:35:14	53	36,3	3	54	150
0:35:15	53	36,3	3	54	150
0:35:16	53	36,3	3	54	150
0:35:17	53	36,3	3	54	150
0:35:18	53	36,3	3	54	150
0:35:19	53	36,3	3	54	150
0:35:20	53	36,3	3	54	150
0:35:21	53	36,3	3	54	150
0:35:22	53	36,3	3	54	150
0:35:23	53	36,3	3	54	150
0:35:24	53	36,3	3	54	150
0:35:25	53	36,3	3	54	150
0:35:26	53	36,3	3	54	150
0:35:27	53	36,3	3	53	150
0:35:28	53	36,3	3	54	150
0:35:29	53	36,3	3	54	150
0:35:30	53	36,3	3	54	150
0:35:31	53	36,3	3	54	150
0:35:32	53	36,3	3	54	150
0:35:33	53	36,3	3	53	150
0:35:34	53	36,3	3	54	150
0:35:35	53	36,3	3	53	150
0:35:36	53	36,3	3	54	150
0:35:37	53	36,3	3	54	150
0:35:38	53	36,3	3	53	150
0:35:39	53	36,3	3	54	150
0:35:40	53	36,3	3	53	150
0:35:41	53	36,3	3	54	150
0:35:42	53	36,3	3	53	150
0:35:43	53	36,3	3	54	150
0:35:44	53	36,3	3	53	150
0:35:45	53	36,3	3	54	150
0:35:46	53	36,3	3	54	150
0:35:47	53	36,3	3	53	150
0:35:48	53	36,3	3	54	150
0:35:49	53	36,3	3	54	150
0:35:50	53	36,3	3	53	150
0:35:51	53	36,3	3	54	150
0:35:52	53	36,3	3	53	150
0:35:53	53	36,3	3	54	150
0:35:54	53	36,3	3	53	150
0:35:55	53	36,3	3	53	150
0:35:56	53	36,3	3	54	150
0:35:57	53	36,3	3	54	150
0:35:58	53	36,3	3	53	150
0:35:59	53	36,3	3	53	150
0:36:00	53	36,3	3	54	150
0:36:01	53	36,3	3	54	150
0:36:02	53	36,3	3	53	150
0:36:03	53	36,3	3	53	150
0:36:04	53	36,3	3	53	150
0:36:05	53	36,3	3	53	150
0:36:06	53	36,3	3	53	150
0:36:07	53	36,3	3	53	150
0:36:08	53	36,3	3	53	150
0:36:09	53	36,3	3	53	150
0:36:10	53	36,3	3	54	150
0:36:11	53	36,3	3	53	150
0:36:12	53	36,3	3	53	150
0:36:13	53	36,3	3	53	150
0:36:14	53	36,3	3	53	150
0:36:15	53	36,3	3	53	150
0:36:16	53	36,3	3	53	150
0:36:17	53	36,3	3	53	150
0:36:18	53	36,3	3	53	150
0:36:19	53	36,3	3	53	150
0:36:20	53	36,3	3	53	150
0:36:21	53	36,3	3	53	150
0:36:22	53	36,2	3	53	150
0:36:23	53	36,2	3	53	150
0:36:24	53	36,2	3	53	150
0:36:25	53	36,2	3	53	150
0:36:26	53	36,2	3	53	150
0:36:27	53	36,2	3	53	150
0:36:28	53	36,2	3	53	150
0:36:29	53	36,2	3	53	150
0:36:30	53	36,2	3	53	150
