--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	23.01.2019
Test Start Time	14:16:25
Test Stop Date	23.01.2019
Test Stop Time	17:32:21
Test Length	3:15:56
Final Sample Time Offset	3:15:55
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈÎÓ„
Information	Additives	100G+0.4Floss-500+0.2P-130
Information	Density	1900
Information	BHCT	70
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:06:33
Calculated Value	Time_70Bc	3:15:55
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	71 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	32,1 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (∞C)	26 ∞C
Final Wall Temperature (∞C)	65 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
1:44:21	70	32,6	1	70	150
1:44:22	70	32,6	1	70	150
1:44:23	70	32,6	1	70	150
1:44:24	70	32,6	1	70	150
1:44:25	70	32,6	1	70	150
1:44:26	70	32,6	1	70	150
1:44:27	70	32,6	1	70	150
1:44:28	70	32,6	1	70	150
1:44:29	70	32,5	1	70	150
1:44:30	70	32,6	1	70	150
1:44:31	70	32,6	1	70	150
1:44:32	70	32,5	1	70	150
1:44:33	70	32,5	1	70	150
1:44:34	70	32,6	1	70	150
1:44:35	70	32,6	1	70	150
1:44:36	70	32,5	1	70	150
1:44:37	70	32,5	1	70	150
1:44:38	70	32,5	1	70	150
1:44:39	70	32,5	1	70	150
1:44:40	70	32,5	1	70	150
1:44:41	70	32,5	1	70	150
1:44:42	70	32,5	1	70	150
1:44:43	70	32,5	1	70	150
1:44:44	70	32,5	1	70	150
1:44:45	70	32,5	1	70	150
1:44:46	70	32,5	1	70	150
1:44:47	70	32,6	1	70	150
1:44:48	70	32,6	1	70	150
1:44:49	70	32,6	1	70	150
1:44:50	70	32,6	1	70	150
1:44:51	70	32,5	1	70	150
1:44:52	70	32,6	1	70	150
1:44:53	70	32,5	1	70	150
1:44:54	70	32,5	1	70	150
1:44:55	70	32,5	1	70	150
1:44:56	70	32,5	1	70	150
1:44:57	70	32,5	1	70	150
1:44:58	70	32,5	1	70	150
1:44:59	70	32,5	1	70	150
1:45:00	70	32,5	1	70	150
1:45:01	70	32,5	1	70	150
1:45:02	70	32,5	1	70	150
1:45:03	70	32,5	1	70	150
1:45:04	70	32,5	1	70	150
1:45:05	70	32,5	1	70	150
1:45:06	70	32,5	1	70	150
1:45:07	70	32,5	1	70	150
1:45:08	70	32,5	1	70	150
1:45:09	70	32,5	1	70	150
1:45:10	70	32,5	1	70	150
1:45:11	70	32,5	1	70	150
1:45:12	70	32,5	1	70	150
1:45:13	70	32,5	1	70	150
1:45:14	70	32,5	1	70	150
1:45:15	70	32,5	1	70	150
1:45:16	70	32,5	1	70	150
1:45:17	70	32,5	1	70	150
1:45:18	70	32,5	1	70	150
1:45:19	70	32,5	1	70	150
1:45:20	70	32,5	1	70	150
1:45:21	70	32,5	1	70	150
1:45:22	70	32,5	1	70	150
1:45:23	70	32,5	1	70	150
1:45:24	70	32,5	1	70	150
1:45:25	70	32,5	1	70	150
1:45:26	70	32,5	1	70	150
1:45:27	70	32,5	1	70	150
1:45:28	70	32,5	1	70	150
1:45:29	70	32,5	1	70	150
1:45:30	70	32,5	1	70	150
1:45:31	70	32,5	1	70	150
1:45:32	70	32,5	1	70	150
1:45:33	70	32,5	1	70	150
1:45:34	70	32,5	1	70	150
1:45:35	70	32,5	1	70	150
1:45:36	70	32,5	1	70	150
1:45:37	70	32,5	1	70	150
1:45:38	70	32,5	1	70	150
1:45:39	70	32,5	1	70	150
1:45:40	70	32,5	1	70	150
1:45:41	70	32,5	1	70	150
1:45:42	70	32,5	1	70	150
1:45:43	70	32,5	1	70	150
1:45:44	70	32,5	1	70	150
1:45:45	70	32,5	1	70	150
1:45:46	70	32,5	1	70	150
1:45:47	70	32,5	1	70	150
1:45:48	70	32,5	1	70	150
1:45:49	70	32,5	1	70	150
1:45:50	70	32,5	1	70	150
1:45:51	70	32,5	1	70	150
1:45:52	70	32,5	1	70	150
1:45:53	70	32,5	1	70	150
1:45:54	70	32,5	1	70	150
1:45:55	70	32,5	1	70	150
1:45:56	70	32,5	1	70	150
1:45:57	70	32,5	1	70	150
1:45:58	70	32,5	1	70	150
1:45:59	70	32,5	1	70	150
1:46:00	70	32,5	1	70	150
1:46:01	70	32,5	1	70	150
1:46:02	70	32,5	1	70	150
1:46:03	70	32,5	1	70	150
1:46:04	70	32,5	1	70	150
1:46:05	70	32,5	1	70	150
1:46:06	70	32,5	1	70	150
1:46:07	70	32,5	1	70	150
1:46:08	70	32,5	1	70	150
1:46:09	70	32,5	1	70	150
1:46:10	70	32,5	1	70	150
1:46:11	70	32,5	1	70	150
1:46:12	70	32,5	1	70	150
1:46:13	70	32,5	1	70	150
1:46:14	70	32,5	1	70	150
1:46:15	70	32,5	1	70	150
1:46:16	70	32,5	1	70	150
1:46:17	70	32,5	1	70	150
1:46:18	70	32,5	1	70	150
1:46:19	70	32,5	1	70	150
1:46:20	70	32,5	1	70	150
1:46:21	70	32,5	1	70	150
1:46:22	70	32,5	1	70	150
1:46:23	70	32,5	1	70	150
1:46:24	70	32,5	1	70	150
1:46:25	70	32,5	1	70	150
1:46:26	70	32,5	1	70	150
1:46:27	70	32,5	1	70	150
1:46:28	70	32,5	1	70	150
1:46:29	70	32,5	1	70	150
1:46:30	70	32,5	1	70	150
1:46:31	70	32,5	1	70	150
1:46:32	70	32,5	1	70	150
1:46:33	70	32,5	1	70	150
1:46:34	70	32,5	1	70	150
1:46:35	70	32,5	1	70	150
1:46:36	70	32,5	1	70	150
1:46:37	70	32,5	1	70	150
1:46:38	70	32,5	1	70	150
1:46:39	70	32,5	1	70	150
1:46:40	70	32,5	1	70	150
1:46:41	70	32,5	1	70	150
1:46:42	70	32,5	1	70	150
1:46:43	70	32,5	1	70	150
1:46:44	70	32,5	1	70	150
1:46:45	70	32,5	1	70	150
1:46:46	70	32,5	1	70	150
1:46:47	70	32,5	1	70	150
1:46:48	70	32,5	1	70	150
1:46:49	70	32,5	1	70	150
1:46:50	70	32,5	1	70	150
1:46:51	70	32,5	1	70	150
1:46:52	70	32,5	1	70	150
1:46:53	70	32,5	1	70	150
1:46:54	70	32,5	1	70	150
1:46:55	70	32,5	1	70	150
1:46:56	70	32,5	1	70	150
1:46:57	70	32,5	1	70	150
1:46:58	70	32,5	1	70	150
1:46:59	70	32,5	1	70	150
1:47:00	70	32,5	1	70	150
1:47:01	70	32,5	1	70	150
1:47:02	70	32,5	1	70	150
1:47:03	70	32,5	1	70	150
1:47:04	70	32,5	1	70	150
1:47:05	70	32,5	1	70	150
1:47:06	70	32,5	1	70	150
1:47:07	70	32,5	1	70	150
1:47:08	70	32,5	1	70	150
1:47:09	70	32,5	1	70	150
1:47:10	70	32,5	1	70	150
1:47:11	70	32,5	1	70	150
1:47:12	70	32,5	1	70	150
1:47:13	70	32,5	1	70	150
1:47:14	70	32,5	1	70	150
1:47:15	70	32,5	1	70	150
1:47:16	70	32,5	1	70	150
1:47:17	70	32,5	1	70	150
1:47:18	70	32,5	1	70	150
1:47:19	70	32,5	1	70	150
1:47:20	70	32,5	1	70	150
1:47:21	70	32,5	1	70	150
1:47:22	70	32,5	1	70	150
1:47:23	70	32,5	1	70	150
1:47:24	70	32,5	1	70	150
1:47:25	70	32,5	1	70	150
1:47:26	70	32,5	1	70	150
1:47:27	70	32,5	1	70	150
1:47:28	70	32,5	1	70	150
1:47:29	70	32,5	1	70	150
1:47:30	70	32,5	1	70	150
1:47:31	70	32,5	1	70	150
1:47:32	70	32,5	1	70	150
1:47:33	70	32,5	1	70	150
1:47:34	70	32,5	1	70	150
1:47:35	70	32,5	1	70	150
1:47:36	70	32,5	1	70	150
1:47:37	70	32,5	1	70	150
1:47:38	70	32,5	1	70	150
1:47:39	70	32,5	1	70	150
1:47:40	70	32,5	1	70	150
1:47:41	70	32,5	1	70	150
1:47:42	70	32,5	1	70	150
1:47:43	70	32,5	1	70	150
1:47:44	70	32,5	1	70	150
1:47:45	70	32,5	1	70	150
1:47:46	70	32,5	1	70	150
1:47:47	70	32,5	1	70	150
1:47:48	70	32,5	1	70	150
1:47:49	70	32,5	1	70	150
1:47:50	70	32,5	1	70	150
1:47:51	70	32,5	1	70	150
1:47:52	70	32,5	1	70	150
1:47:53	70	32,5	1	70	150
1:47:54	70	32,5	1	70	150
1:47:55	70	32,5	1	70	150
1:47:56	70	32,5	1	70	150
1:47:57	70	32,5	1	70	150
1:47:58	70	32,5	1	70	150
1:47:59	70	32,5	1	70	150
1:48:00	70	32,5	1	70	150
1:48:01	70	32,5	1	70	150
1:48:02	70	32,5	1	70	150
1:48:03	70	32,5	1	70	150
1:48:04	70	32,5	1	70	150
1:48:05	70	32,5	1	70	150
1:48:06	70	32,5	1	70	150
1:48:07	70	32,5	1	70	150
1:48:08	70	32,5	1	70	150
1:48:09	70	32,5	1	70	150
1:48:10	70	32,5	1	70	150
1:48:11	70	32,5	1	70	150
1:48:12	70	32,5	1	70	150
1:48:13	70	32,5	1	70	150
1:48:14	70	32,5	1	70	150
1:48:15	70	32,5	1	70	150
1:48:16	70	32,5	1	70	150
1:48:17	70	32,5	1	70	150
1:48:18	70	32,5	1	70	150
1:48:19	70	32,5	1	70	150
1:48:20	70	32,5	1	70	150
1:48:21	70	32,5	1	70	150
1:48:22	70	32,5	1	70	150
1:48:23	70	32,5	1	70	150
1:48:24	70	32,5	1	70	150
1:48:25	70	32,5	1	70	150
1:48:26	70	32,5	1	70	150
1:48:27	70	32,5	1	70	150
1:48:28	70	32,5	1	70	150
1:48:29	70	32,5	1	70	150
1:48:30	70	32,5	1	70	150
1:48:31	70	32,5	1	70	150
1:48:32	70	32,5	1	70	150
1:48:33	70	32,5	1	70	150
1:48:34	70	32,5	1	70	150
1:48:35	70	32,5	1	70	150
1:48:36	70	32,5	1	70	150
1:48:37	70	32,5	1	70	150
1:48:38	70	32,5	1	70	150
1:48:39	70	32,5	1	70	150
1:48:40	70	32,5	1	70	150
1:48:41	70	32,5	1	70	150
1:48:42	70	32,5	1	70	150
1:48:43	70	32,5	1	70	150
1:48:44	70	32,5	1	70	150
1:48:45	70	32,5	1	70	150
1:48:46	70	32,5	1	70	150
1:48:47	70	32,5	1	70	150
1:48:48	70	32,6	1	70	150
1:48:49	70	32,6	1	70	150
1:48:50	70	32,6	1	70	150
1:48:51	70	32,6	1	70	150
1:48:52	70	32,6	1	70	150
1:48:53	70	32,6	1	70	150
1:48:54	70	32,6	1	70	150
1:48:55	70	32,6	1	70	150
1:48:56	70	32,6	1	70	150
1:48:57	70	32,6	1	70	150
1:48:58	70	32,6	1	70	150
1:48:59	70	32,6	1	70	150
1:49:00	70	32,6	1	70	150
1:49:01	70	32,6	1	70	150
1:49:02	70	32,6	1	70	150
1:49:03	70	32,6	1	70	150
1:49:04	70	32,6	1	70	150
1:49:05	70	32,6	1	70	150
1:49:06	70	32,6	1	70	150
1:49:07	70	32,5	1	70	150
1:49:08	70	32,6	1	70	150
1:49:09	70	32,6	1	70	150
1:49:10	70	32,6	1	70	150
1:49:11	70	32,6	1	70	150
1:49:12	70	32,6	1	70	150
1:49:13	70	32,6	1	70	150
1:49:14	70	32,6	1	70	150
1:49:15	70	32,6	1	70	150
1:49:16	70	32,6	1	70	150
1:49:17	70	32,6	1	70	150
1:49:18	70	32,6	1	70	150
1:49:19	70	32,6	1	70	150
1:49:20	70	32,6	1	70	150
1:49:21	70	32,6	1	70	150
1:49:22	70	32,6	1	70	150
1:49:23	70	32,6	1	70	150
1:49:24	70	32,6	1	70	150
1:49:25	70	32,6	1	70	150
1:49:26	70	32,6	1	70	150
1:49:27	70	32,6	1	70	150
1:49:28	70	32,6	1	70	150
1:49:29	70	32,6	1	70	150
1:49:30	70	32,6	1	70	150
1:49:31	70	32,6	1	70	150
1:49:32	70	32,6	1	70	150
1:49:33	70	32,6	1	70	150
1:49:34	70	32,6	1	70	150
1:49:35	70	32,6	1	70	150
1:49:36	70	32,6	1	70	150
1:49:37	70	32,6	1	70	150
1:49:38	70	32,6	1	70	150
1:49:39	70	32,6	1	70	150
1:49:40	70	32,6	1	70	150
1:49:41	70	32,6	1	70	150
1:49:42	70	32,6	1	70	150
1:49:43	70	32,6	1	70	150
1:49:44	70	32,6	1	70	150
1:49:45	70	32,6	1	70	150
1:49:46	70	32,6	1	70	150
1:49:47	70	32,6	1	70	150
1:49:48	70	32,6	1	70	150
1:49:49	70	32,6	1	70	150
1:49:50	70	32,6	1	70	150
1:49:51	70	32,6	1	70	150
1:49:52	70	32,6	1	70	150
1:49:53	70	32,6	1	70	150
1:49:54	70	32,6	1	70	150
1:49:55	70	32,6	1	70	150
1:49:56	70	32,6	1	70	150
1:49:57	70	32,6	1	70	150
1:49:58	70	32,6	1	70	150
1:49:59	70	32,6	1	70	150
1:50:00	70	32,6	1	70	150
1:50:01	70	32,6	1	70	150
1:50:02	70	32,6	1	70	150
1:50:03	70	32,6	1	70	150
1:50:04	70	32,6	1	70	150
1:50:05	70	32,6	1	70	150
1:50:06	70	32,6	1	70	150
1:50:07	70	32,6	1	70	150
1:50:08	70	32,6	1	70	150
1:50:09	70	32,6	1	70	150
1:50:10	70	32,6	1	70	150
1:50:11	70	32,6	1	70	150
1:50:12	70	32,6	1	70	150
1:50:13	70	32,6	1	70	150
1:50:14	70	32,6	1	70	150
1:50:15	70	32,6	1	70	150
1:50:16	70	32,6	1	70	150
1:50:17	70	32,6	1	70	150
1:50:18	70	32,6	1	70	150
1:50:19	70	32,6	1	70	150
1:50:20	70	32,6	1	70	150
1:50:21	70	32,6	1	70	150
1:50:22	70	32,6	1	70	150
1:50:23	70	32,6	1	70	150
1:50:24	70	32,6	1	70	150
1:50:25	70	32,6	1	70	150
1:50:26	70	32,6	1	70	150
1:50:27	70	32,6	1	70	150
1:50:28	70	32,6	1	70	150
1:50:29	70	32,6	1	70	150
1:50:30	70	32,6	1	70	150
1:50:31	70	32,6	1	70	150
1:50:32	70	32,6	1	70	150
1:50:33	70	32,6	1	70	150
1:50:34	70	32,6	1	70	150
1:50:35	70	32,6	1	70	150
1:50:36	70	32,6	1	70	150
1:50:37	70	32,6	1	70	150
1:50:38	70	32,5	1	70	150
1:50:39	70	32,6	1	70	150
1:50:40	70	32,6	1	70	150
1:50:41	70	32,6	1	70	150
1:50:42	70	32,6	1	70	150
1:50:43	70	32,6	1	70	150
1:50:44	70	32,6	1	70	150
1:50:45	70	32,6	1	70	150
1:50:46	70	32,6	1	70	150
1:50:47	70	32,5	1	70	150
1:50:48	70	32,5	1	70	150
1:50:49	70	32,5	1	70	150
1:50:50	70	32,5	1	70	150
1:50:51	70	32,5	1	70	150
1:50:52	70	32,5	1	70	150
1:50:53	70	32,5	1	70	150
1:50:54	70	32,5	1	70	150
1:50:55	70	32,5	1	70	150
1:50:56	70	32,5	1	70	150
1:50:57	70	32,5	1	70	150
1:50:58	70	32,5	1	70	150
1:50:59	70	32,5	1	70	150
1:51:00	70	32,5	1	70	150
1:51:01	70	32,5	1	70	150
1:51:02	70	32,5	1	70	150
1:51:03	70	32,5	1	70	150
1:51:04	70	32,5	1	70	150
1:51:05	70	32,5	1	70	150
1:51:06	70	32,5	1	70	150
1:51:07	70	32,5	1	70	150
1:51:08	70	32,5	1	70	150
1:51:09	70	32,5	1	70	150
1:51:10	70	32,5	1	70	150
1:51:11	70	32,5	1	70	150
1:51:12	70	32,5	1	70	150
1:51:13	70	32,5	1	70	150
1:51:14	70	32,5	1	70	150
1:51:15	70	32,5	1	70	150
1:51:16	70	32,5	1	70	150
1:51:17	70	32,5	1	70	150
1:51:18	70	32,5	1	70	150
1:51:19	70	32,5	1	70	150
1:51:20	70	32,5	1	70	150
1:51:21	70	32,5	1	70	150
1:51:22	70	32,5	1	70	150
1:51:23	70	32,5	1	70	150
1:51:24	70	32,5	1	70	150
1:51:25	70	32,5	1	70	150
1:51:26	70	32,5	1	70	150
1:51:27	70	32,5	1	70	150
1:51:28	70	32,5	1	70	150
1:51:29	70	32,5	1	70	150
1:51:30	70	32,5	1	70	150
1:51:31	70	32,5	1	70	150
1:51:32	70	32,5	1	70	150
1:51:33	70	32,5	1	70	150
1:51:34	70	32,5	1	70	150
1:51:35	70	32,5	1	70	150
1:51:36	70	32,5	1	70	150
1:51:37	70	32,6	1	70	150
1:51:38	70	32,6	1	70	150
1:51:39	70	32,6	1	70	150
1:51:40	70	32,6	1	70	150
1:51:41	70	32,6	1	70	150
1:51:42	70	32,6	1	70	150
1:51:43	70	32,6	1	70	150
1:51:44	70	32,6	1	70	150
1:51:45	70	32,6	1	70	150
1:51:46	70	32,6	1	70	150
1:51:47	70	32,6	1	70	150
1:51:48	70	32,6	1	70	150
1:51:49	70	32,6	1	70	150
1:51:50	70	32,6	1	70	150
1:51:51	70	32,6	1	70	150
1:51:52	70	32,6	1	70	150
1:51:53	70	32,6	1	70	150
1:51:54	70	32,6	1	70	150
1:51:55	70	32,6	1	70	150
1:51:56	70	32,6	1	70	150
1:51:57	70	32,6	1	70	150
1:51:58	70	32,6	1	70	150
1:51:59	70	32,6	1	70	150
1:52:00	70	32,6	1	70	150
1:52:01	70	32,6	1	70	150
1:52:02	70	32,6	1	70	150
1:52:03	70	32,6	1	70	150
1:52:04	70	32,6	1	70	150
1:52:05	70	32,6	1	70	150
1:52:06	70	32,6	1	70	150
1:52:07	70	32,6	1	70	150
1:52:08	70	32,6	1	70	150
1:52:09	70	32,6	1	70	150
1:52:10	70	32,6	1	70	150
1:52:11	70	32,6	1	70	150
1:52:12	70	32,6	1	70	150
1:52:13	70	32,6	1	70	150
1:52:14	70	32,6	1	70	150
1:52:15	70	32,6	1	70	150
1:52:16	70	32,6	1	70	150
1:52:17	70	32,6	1	70	150
1:52:18	70	32,6	1	70	150
1:52:19	70	32,6	1	70	150
1:52:20	70	32,6	1	70	150
1:52:21	70	32,6	1	70	150
1:52:22	70	32,6	1	70	150
1:52:23	70	32,6	1	70	150
1:52:24	70	32,6	1	70	150
1:52:25	70	32,6	1	70	150
1:52:26	70	32,6	1	70	150
1:52:27	70	32,6	1	70	150
1:52:28	70	32,6	1	70	150
1:52:29	70	32,6	1	70	150
1:52:30	70	32,6	1	70	150
1:52:31	70	32,6	1	70	150
1:52:32	70	32,6	1	70	150
1:52:33	70	32,6	1	70	150
1:52:34	70	32,6	1	70	150
1:52:35	70	32,6	1	70	150
1:52:36	70	32,6	1	70	150
1:52:37	70	32,6	1	70	150
1:52:38	70	32,6	1	70	150
1:52:39	70	32,6	1	70	150
1:52:40	70	32,6	1	70	150
1:52:41	70	32,6	1	70	150
1:52:42	70	32,6	1	70	150
1:52:43	70	32,6	1	70	150
1:52:44	70	32,6	1	70	150
1:52:45	70	32,6	1	70	150
1:52:46	70	32,6	1	70	150
1:52:47	70	32,6	1	70	150
1:52:48	70	32,6	1	70	150
1:52:49	70	32,6	1	70	150
1:52:50	70	32,6	1	70	150
1:52:51	70	32,6	1	70	150
1:52:52	70	32,6	1	70	150
1:52:53	70	32,6	1	70	150
1:52:54	70	32,6	1	70	150
1:52:55	70	32,6	1	70	150
1:52:56	70	32,6	1	70	150
1:52:57	70	32,6	1	70	150
1:52:58	70	32,6	1	70	150
1:52:59	70	32,6	1	70	150
1:53:00	70	32,6	1	70	150
1:53:01	70	32,6	1	70	150
1:53:02	70	32,6	1	70	150
1:53:03	70	32,6	1	70	150
1:53:04	70	32,6	1	70	150
1:53:05	70	32,6	1	70	150
1:53:06	70	32,6	1	70	150
1:53:07	70	32,6	1	70	150
1:53:08	70	32,6	1	70	150
1:53:09	70	32,6	1	70	150
1:53:10	70	32,6	1	70	150
1:53:11	70	32,6	1	70	150
1:53:12	70	32,6	1	70	150
1:53:13	70	32,6	1	70	150
1:53:14	70	32,6	1	70	150
1:53:15	70	32,6	1	70	150
1:53:16	70	32,6	1	70	150
1:53:17	70	32,6	1	70	150
1:53:18	70	32,6	1	70	150
1:53:19	70	32,6	1	70	150
1:53:20	70	32,6	1	70	150
1:53:21	70	32,6	1	70	150
1:53:22	70	32,6	1	70	150
1:53:23	70	32,6	1	70	150
1:53:24	70	32,6	1	70	150
1:53:25	70	32,6	1	70	150
1:53:26	70	32,6	1	70	150
1:53:27	70	32,6	1	70	150
1:53:28	70	32,6	1	70	150
1:53:29	70	32,6	1	70	150
1:53:30	70	32,6	1	70	150
1:53:31	70	32,6	1	70	150
1:53:32	70	32,6	1	70	150
1:53:33	70	32,6	1	70	150
1:53:34	70	32,6	1	70	150
1:53:35	70	32,6	1	70	150
1:53:36	70	32,6	1	70	150
1:53:37	70	32,6	1	70	150
1:53:38	70	32,6	1	70	150
1:53:39	70	32,6	1	70	150
1:53:40	70	32,6	1	70	150
1:53:41	70	32,6	1	70	150
1:53:42	70	32,6	1	70	150
1:53:43	70	32,6	1	70	150
1:53:44	70	32,6	1	70	150
1:53:45	70	32,6	1	70	150
1:53:46	70	32,6	1	70	150
1:53:47	70	32,6	1	70	150
1:53:48	70	32,6	1	70	150
1:53:49	70	32,6	1	70	150
1:53:50	70	32,6	1	70	150
1:53:51	70	32,6	1	70	150
1:53:52	70	32,6	1	70	150
1:53:53	70	32,6	1	70	150
1:53:54	70	32,6	1	70	150
1:53:55	70	32,6	1	70	150
1:53:56	70	32,6	1	70	150
1:53:57	70	32,6	1	70	150
1:53:58	70	32,6	1	70	150
1:53:59	70	32,6	1	70	150
1:54:00	70	32,6	1	70	150
1:54:01	70	32,6	1	70	150
1:54:02	70	32,6	1	70	150
1:54:03	70	32,6	1	70	150
1:54:04	70	32,6	1	70	150
1:54:05	70	32,6	1	70	150
1:54:06	70	32,6	1	70	150
1:54:07	70	32,6	1	70	150
1:54:08	70	32,6	1	70	150
1:54:09	70	32,6	1	70	150
1:54:10	70	32,6	1	70	150
1:54:11	70	32,6	1	70	150
1:54:12	70	32,6	1	70	150
1:54:13	70	32,6	1	70	150
1:54:14	70	32,6	1	70	150
1:54:15	70	32,6	1	70	150
1:54:16	70	32,6	1	70	150
1:54:17	70	32,6	1	70	150
1:54:18	70	32,6	1	70	150
1:54:19	70	32,6	1	70	150
1:54:20	70	32,6	1	70	150
1:54:21	70	32,6	1	70	150
1:54:22	70	32,6	1	70	150
1:54:23	70	32,6	1	70	150
1:54:24	70	32,6	1	70	150
1:54:25	70	32,6	1	70	150
1:54:26	70	32,6	1	70	150
1:54:27	70	32,6	1	70	150
1:54:28	70	32,6	1	70	150
1:54:29	70	32,6	1	70	150
1:54:30	70	32,6	1	70	150
1:54:31	70	32,6	1	70	150
1:54:32	70	32,6	1	70	150
1:54:33	70	32,6	1	70	150
1:54:34	70	32,6	1	70	150
1:54:35	70	32,6	1	70	150
1:54:36	70	32,6	1	70	150
1:54:37	70	32,6	1	70	150
1:54:38	70	32,6	1	70	150
1:54:39	70	32,6	1	70	150
1:54:40	70	32,6	1	70	150
1:54:41	70	32,6	1	70	150
1:54:42	70	32,6	1	70	150
1:54:43	70	32,6	1	70	150
1:54:44	70	32,6	1	70	150
1:54:45	70	32,6	1	70	150
1:54:46	70	32,6	1	70	150
1:54:47	70	32,6	1	70	150
1:54:48	70	32,6	1	70	150
1:54:49	70	32,6	1	70	150
1:54:50	70	32,6	1	70	150
1:54:51	70	32,6	1	70	150
1:54:52	70	32,6	1	70	150
1:54:53	70	32,6	1	70	150
1:54:54	70	32,6	1	70	150
1:54:55	70	32,6	1	70	150
1:54:56	70	32,6	1	70	150
1:54:57	70	32,6	1	70	150
1:54:58	70	32,6	1	70	150
1:54:59	70	32,6	1	70	150
1:55:00	70	32,6	1	70	150
1:55:01	70	32,6	1	70	150
1:55:02	70	32,6	1	70	150
1:55:03	70	32,6	1	70	150
1:55:04	70	32,6	1	70	150
1:55:05	70	32,6	1	70	150
1:55:06	70	32,6	1	70	150
1:55:07	70	32,6	1	70	150
1:55:08	70	32,6	1	70	150
1:55:09	70	32,6	1	70	150
1:55:10	70	32,6	1	70	150
1:55:11	70	32,6	1	70	150
1:55:12	70	32,6	1	70	150
1:55:13	70	32,6	1	70	150
1:55:14	70	32,6	1	70	150
1:55:15	70	32,6	1	70	150
1:55:16	70	32,6	1	70	150
1:55:17	70	32,6	1	70	150
1:55:18	70	32,6	1	70	150
1:55:19	70	32,6	1	70	150
1:55:20	70	32,6	1	70	150
1:55:21	70	32,6	1	70	150
1:55:22	70	32,6	1	70	150
1:55:23	70	32,6	1	70	150
1:55:24	70	32,6	1	70	150
1:55:25	70	32,6	1	70	150
1:55:26	70	32,6	1	70	150
1:55:27	70	32,6	1	70	150
1:55:28	70	32,6	1	70	150
1:55:29	70	32,6	1	70	150
1:55:30	70	32,6	1	70	150
1:55:31	70	32,6	1	70	150
1:55:32	70	32,6	1	70	150
1:55:33	70	32,6	1	70	150
1:55:34	70	32,6	1	70	150
1:55:35	70	32,6	1	70	150
1:55:36	70	32,6	1	70	150
1:55:37	70	32,6	1	70	150
1:55:38	70	32,6	1	70	150
1:55:39	70	32,6	1	70	150
1:55:40	70	32,6	1	70	150
1:55:41	70	32,6	1	70	150
1:55:42	70	32,6	1	70	150
1:55:43	70	32,6	1	70	150
1:55:44	70	32,6	1	70	150
1:55:45	70	32,6	1	70	150
1:55:46	70	32,6	1	70	150
1:55:47	70	32,6	1	70	150
1:55:48	70	32,6	1	70	150
1:55:49	70	32,6	1	70	150
1:55:50	70	32,6	1	70	150
1:55:51	70	32,6	1	70	150
1:55:52	70	32,6	1	70	150
1:55:53	70	32,6	1	70	150
1:55:54	70	32,6	1	70	150
1:55:55	70	32,6	1	70	150
1:55:56	70	32,6	1	70	150
1:55:57	70	32,6	1	70	150
1:55:58	70	32,6	1	70	150
1:55:59	70	32,6	1	70	150
1:56:00	70	32,6	1	70	150
1:56:01	70	32,6	1	70	150
1:56:02	70	32,6	1	70	150
1:56:03	70	32,6	1	70	150
1:56:04	70	32,6	1	70	150
1:56:05	70	32,6	1	70	150
1:56:06	70	32,6	1	70	150
1:56:07	70	32,6	1	70	150
1:56:08	70	32,6	1	70	150
1:56:09	70	32,6	1	70	150
1:56:10	70	32,6	1	70	150
1:56:11	70	32,6	1	70	150
1:56:12	70	32,6	1	70	150
1:56:13	70	32,6	1	70	150
1:56:14	70	32,6	1	70	150
1:56:15	70	32,6	1	70	150
1:56:16	70	32,6	1	70	150
1:56:17	70	32,6	1	70	150
1:56:18	70	32,6	1	70	150
1:56:19	70	32,6	1	70	150
1:56:20	70	32,6	1	70	150
1:56:21	70	32,6	1	70	150
1:56:22	70	32,6	1	70	150
1:56:23	70	32,6	1	70	150
1:56:24	70	32,6	1	70	150
1:56:25	70	32,6	1	70	150
1:56:26	70	32,6	1	70	150
1:56:27	70	32,6	1	70	150
1:56:28	70	32,6	1	70	150
1:56:29	70	32,6	1	70	150
1:56:30	70	32,6	1	70	150
1:56:31	70	32,6	1	70	150
1:56:32	70	32,6	1	70	150
1:56:33	70	32,6	1	70	150
1:56:34	70	32,6	1	70	150
1:56:35	70	32,6	1	70	150
1:56:36	70	32,6	1	70	150
1:56:37	70	32,6	1	70	150
1:56:38	70	32,6	1	70	150
1:56:39	70	32,6	1	70	150
1:56:40	70	32,6	1	70	150
1:56:41	70	32,6	1	70	150
1:56:42	70	32,6	1	70	150
1:56:43	70	32,6	1	70	150
