--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	18.06.2018
Test Start Time	13:15:24
Test Stop Date	19.06.2018
Test Stop Time	14:29:22
Test Length	25:13:58
Final Sample Time Offset	25:13:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	NG Chemicals
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	95G+5DART-100+0.3Floss-500+0.2DPC+0.1CR-225
Information	Density	1900
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	13:29:00
Calculated Value	CS_500	17:49:30
Calculated Value	SGS_Initial	8:02:30
Calculated Value	SGS_Final	16:04:30
Calculated Value	CS_Time8h	0,03 MPa
Calculated Value	CS_Time12h	0,06 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:41:30
Calculated Value	Time_SGS_500lb/100ft2	12:56:30
Calculated Value	CS_Time24h	14,42 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	85 °C
Initial Pressure (psi)	3119 psi
Final Pressure (psi)	92 psi
Initial Transit Time (microsec/in)	16,30 microsec/in
Final Transit Time (microsec/in)	8,82 microsec/in
Initial Gel Value	5980
Final Gel Value	7577
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	15,49 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
8:21:00	85	89	16,20	4756	0,03	151,5
8:21:30	85	90	16,20	4761	0,03	152,4
8:22:00	85	90	16,20	4752	0,03	150,6
8:22:30	85	89	16,20	4762	0,03	152,7
8:23:00	85	89	16,20	4754	0,03	151,0
8:23:30	85	89	16,20	4758	0,03	151,9
8:24:00	85	89	16,20	4754	0,03	151,1
8:24:30	85	89	16,20	4762	0,03	152,6
8:25:00	85	89	16,20	4762	0,03	152,8
8:25:30	85	89	16,20	4760	0,03	152,2
8:26:00	85	90	16,20	4759	0,03	152,2
8:26:30	85	89	16,20	4762	0,03	152,7
8:27:00	85	90	16,20	4763	0,03	152,9
8:27:30	85	90	16,20	4769	0,03	154,1
8:28:00	85	89	16,20	4771	0,03	154,6
8:28:30	85	89	16,20	4765	0,03	153,2
8:29:00	85	89	16,20	4766	0,03	153,5
8:29:30	85	90	16,20	4765	0,03	153,3
8:30:00	85	90	16,20	4769	0,03	154,1
8:30:30	85	90	16,20	4764	0,03	153,1
8:31:00	85	90	16,20	4763	0,03	153,0
8:31:30	85	90	16,20	4778	0,03	156,0
8:32:00	85	93	16,20	4768	0,03	153,9
8:32:30	85	92	16,20	4772	0,03	154,7
8:33:00	85	91	16,19	4770	0,03	154,4
8:33:30	85	93	16,20	4769	0,03	154,2
8:34:00	85	92	16,20	4772	0,03	154,7
8:34:30	85	91	16,20	4767	0,03	153,7
8:35:00	85	90	16,20	4767	0,03	153,7
8:35:30	85	90	16,20	4766	0,03	153,5
8:36:00	85	89	16,20	4765	0,03	153,4
8:36:30	85	90	16,20	4773	0,03	154,9
8:37:00	85	90	16,20	4768	0,03	153,9
8:37:30	85	90	16,20	4768	0,03	154,1
8:38:00	85	90	16,20	4771	0,03	154,6
8:38:30	85	90	16,20	4770	0,03	154,3
8:39:00	85	90	16,20	4768	0,03	154,0
8:39:30	85	90	16,20	4778	0,03	156,0
8:40:00	85	90	16,20	4773	0,03	155,1
8:40:30	85	90	16,20	4771	0,03	154,6
8:41:00	85	90	16,20	4765	0,03	153,3
8:41:30	85	90	16,20	4771	0,03	154,6
8:42:00	85	90	16,20	4772	0,03	154,8
8:42:30	85	91	16,20	4775	0,03	155,5
8:43:00	85	91	16,20	4768	0,03	153,9
8:43:30	85	90	16,21	4771	0,03	154,6
8:44:00	85	90	16,21	4777	0,03	155,8
8:44:30	85	92	16,21	4771	0,03	154,5
8:45:00	85	92	16,21	4771	0,03	154,7
8:45:30	85	91	16,21	4774	0,03	155,1
8:46:00	85	95	16,21	4774	0,03	155,3
8:46:30	85	93	16,21	4777	0,03	155,9
8:47:00	85	93	16,20	4783	0,03	157,1
8:47:30	85	92	16,20	4781	0,03	156,6
8:48:00	85	91	16,21	4782	0,03	156,8
8:48:30	85	90	16,21	4782	0,03	156,9
8:49:00	85	93	16,21	4785	0,03	157,5
8:49:30	85	92	16,21	4774	0,03	155,3
8:50:00	85	91	16,21	4780	0,03	156,4
8:50:30	85	90	16,21	4773	0,03	155,0
8:51:00	85	90	16,21	4775	0,03	155,4
8:51:30	85	90	16,21	4792	0,03	159,1
8:52:00	85	92	16,21	4781	0,03	156,6
8:52:30	85	91	16,21	4790	0,03	158,6
8:53:00	85	90	16,21	4787	0,03	157,8
8:53:30	85	90	16,21	4782	0,03	156,8
8:54:00	85	90	16,21	4789	0,03	158,3
8:54:30	85	90	16,21	4792	0,03	158,9
8:55:00	85	90	16,21	4781	0,03	156,8
8:55:30	85	90	16,21	4786	0,03	157,7
8:56:00	85	90	16,21	4778	0,03	155,9
8:56:30	85	90	16,21	4786	0,03	157,7
8:57:00	85	90	16,21	4783	0,03	157,1
8:57:30	85	89	16,21	4779	0,03	156,3
8:58:00	85	90	16,21	4788	0,03	158,2
8:58:30	85	90	16,21	4782	0,03	156,9
8:59:00	85	90	16,21	4789	0,03	158,3
8:59:30	85	90	16,21	4785	0,03	157,6
9:00:00	85	89	16,21	4783	0,03	157,1
9:00:30	85	90	16,21	4791	0,03	158,7
9:01:00	85	90	16,21	4784	0,03	157,3
9:01:30	85	90	16,21	4788	0,02	158,1
9:02:00	85	90	16,21	4792	0,03	158,9
9:02:30	85	92	16,21	4798	0,03	160,2
9:03:00	85	92	16,21	4793	0,02	159,2
9:03:30	85	91	16,21	4793	0,02	159,2
9:04:00	85	90	16,21	4795	0,02	159,5
9:04:30	85	90	16,21	4792	0,02	158,9
9:05:00	85	90	16,22	4802	0,02	161,0
9:05:30	85	90	16,21	4795	0,02	159,7
9:06:00	85	90	16,21	4787	0,03	157,8
9:06:30	85	90	16,21	4793	0,03	159,2
9:07:00	85	90	16,21	4790	0,02	158,6
9:07:30	85	90	16,21	4799	0,02	160,4
9:08:00	85	91	16,21	4797	0,03	159,9
9:08:30	85	91	16,21	4790	0,02	158,6
9:09:00	85	90	16,22	4799	0,02	160,6
9:09:30	85	90	16,21	4803	0,02	161,2
9:10:00	85	90	16,21	4802	0,02	161,2
9:10:30	85	90	16,22	4802	0,02	161,1
9:11:00	85	90	16,22	4795	0,02	159,6
9:11:30	85	90	16,22	4796	0,02	159,9
9:12:00	85	90	16,22	4802	0,02	161,0
9:12:30	85	90	16,22	4809	0,02	162,7
9:13:00	85	90	16,22	4805	0,02	161,7
9:13:30	85	90	16,22	4797	0,02	159,9
9:14:00	85	90	16,22	4805	0,02	161,8
9:14:30	85	90	16,22	4801	0,02	160,8
9:15:00	85	90	16,22	4806	0,02	161,9
9:15:30	85	90	16,21	4816	0,02	164,1
9:16:00	85	90	16,21	4802	0,02	161,1
9:16:30	85	90	16,22	4809	0,02	162,6
9:17:00	85	90	16,22	4806	0,02	162,0
9:17:30	85	90	16,22	4806	0,02	162,0
9:18:00	85	90	16,22	4810	0,02	162,9
9:18:30	85	90	16,22	4810	0,02	162,8
9:19:00	85	90	16,22	4814	0,02	163,6
9:19:30	85	90	16,22	4820	0,02	164,9
9:20:00	85	90	16,22	4808	0,02	162,5
9:20:30	85	90	16,22	4811	0,02	163,0
9:21:00	85	90	16,22	4813	0,02	163,4
9:21:30	85	90	16,22	4813	0,02	163,4
9:22:00	85	90	16,22	4811	0,02	163,0
9:22:30	85	90	16,22	4816	0,02	164,0
9:23:00	85	90	16,22	4813	0,02	163,4
9:23:30	85	90	16,22	4823	0,02	165,6
9:24:00	85	90	16,22	4818	0,02	164,6
9:24:30	85	90	16,22	4820	0,02	164,9
9:25:00	85	90	16,22	4825	0,02	166,0
9:25:30	85	90	16,22	4820	0,02	164,9
9:26:00	85	90	16,22	4814	0,02	163,6
9:26:30	85	90	16,22	4826	0,02	166,3
9:27:00	85	90	16,22	4829	0,02	166,9
9:27:30	85	90	16,22	4827	0,02	166,4
9:28:00	85	90	16,22	4824	0,02	165,8
9:28:30	85	90	16,23	4824	0,02	165,8
9:29:00	85	90	16,23	4821	0,02	165,3
9:29:30	85	90	16,22	4833	0,02	167,8
9:30:00	85	90	16,23	4837	0,02	168,5
9:30:30	85	90	16,23	4831	0,02	167,2
9:31:00	85	90	16,23	4830	0,02	167,1
9:31:30	85	90	16,23	4834	0,02	168,0
9:32:00	85	90	16,23	4833	0,02	167,8
9:32:30	85	90	16,23	4836	0,02	168,4
9:33:00	85	90	16,23	4822	0,02	165,3
9:33:30	85	90	16,23	4829	0,02	167,0
9:34:00	85	90	16,23	4840	0,02	169,2
9:34:30	85	90	16,23	4840	0,02	169,2
9:35:00	85	90	16,23	4835	0,02	168,3
9:35:30	85	90	16,23	4835	0,02	168,2
9:36:00	85	93	16,23	4850	0,02	171,4
9:36:30	85	92	16,23	4838	0,02	169,0
9:37:00	85	91	16,23	4842	0,02	169,7
9:37:30	85	90	16,23	4849	0,02	171,3
9:38:00	85	90	16,23	4853	0,02	172,1
9:38:30	85	90	16,23	4843	0,02	169,9
9:39:00	85	90	16,23	4849	0,02	171,3
9:39:30	85	90	16,23	4846	0,02	170,7
9:40:00	85	90	16,23	4852	0,02	171,8
9:40:30	85	90	16,23	4844	0,02	170,1
9:41:00	85	90	16,23	4851	0,02	171,8
9:41:30	85	92	16,23	4844	0,02	170,2
9:42:00	85	91	16,23	4857	0,02	173,1
9:42:30	85	91	16,23	4859	0,02	173,5
9:43:00	85	90	16,24	4861	0,02	174,0
9:43:30	85	90	16,24	4865	0,02	174,8
9:44:00	85	90	16,24	4864	0,02	174,5
9:44:30	85	90	16,24	4863	0,02	174,4
9:45:00	85	90	16,24	4855	0,02	172,7
9:45:30	85	90	16,23	4868	0,02	175,5
9:46:00	85	90	16,23	4860	0,02	173,6
9:46:30	85	90	16,23	4862	0,02	174,2
9:47:00	85	90	16,24	4864	0,02	174,7
9:47:30	85	90	16,24	4874	0,02	176,7
9:48:00	85	90	16,24	4861	0,02	174,0
9:48:30	85	90	16,24	4865	0,02	174,9
9:49:00	85	90	16,24	4872	0,02	176,4
9:49:30	85	90	16,24	4874	0,02	176,8
9:50:00	85	90	16,24	4875	0,02	177,0
9:50:30	85	90	16,24	4875	0,02	177,0
9:51:00	85	90	16,24	4881	0,02	178,5
9:51:30	85	90	16,24	4883	0,02	178,8
9:52:00	85	90	16,24	4881	0,02	178,5
9:52:30	85	90	16,24	4880	0,02	178,1
9:53:00	85	90	16,24	4879	0,02	177,9
9:53:30	85	90	16,24	4884	0,02	179,1
9:54:00	85	90	16,24	4889	0,02	180,1
9:54:30	85	90	16,24	4884	0,02	179,0
9:55:00	85	90	16,24	4878	0,02	177,8
9:55:30	85	90	16,24	4892	0,02	181,0
9:56:00	85	90	16,24	4892	0,02	181,0
9:56:30	85	90	16,24	4890	0,02	180,4
9:57:00	85	90	16,24	4895	0,02	181,6
9:57:30	85	90	16,24	4900	0,02	182,8
9:58:00	85	90	16,24	4896	0,02	181,7
9:58:30	85	90	16,24	4900	0,02	182,8
9:59:00	85	90	16,24	4899	0,02	182,6
9:59:30	85	90	16,24	4906	0,02	184,2
10:00:00	85	90	16,24	4900	0,02	182,6
10:00:30	85	90	16,24	4905	0,02	184,0
10:01:00	85	90	16,24	4903	0,02	183,5
10:01:30	85	90	16,24	4913	0,02	185,7
10:02:00	85	90	16,25	4910	0,02	185,2
10:02:30	85	90	16,25	4908	0,01	184,6
10:03:00	85	90	16,25	4914	0,01	185,9
10:03:30	85	90	16,25	4918	0,01	187,0
10:04:00	85	90	16,25	4918	0,01	186,9
10:04:30	85	90	16,25	4930	0,02	189,7
10:05:00	85	90	16,25	4920	0,01	187,4
10:05:30	85	90	16,24	4920	0,02	187,3
10:06:00	85	90	16,25	4924	0,02	188,2
10:06:30	85	90	16,25	4927	0,01	188,9
10:07:00	85	90	16,25	4926	0,01	188,7
10:07:30	85	90	16,25	4926	0,01	188,8
10:08:00	85	90	16,25	4920	0,01	187,4
10:08:30	85	90	16,25	4934	0,01	190,6
10:09:00	85	91	16,25	4931	0,02	189,9
10:09:30	85	90	16,25	4939	0,02	191,9
10:10:00	85	90	16,25	4935	0,01	190,9
10:10:30	85	90	16,25	4945	0,01	193,2
10:11:00	85	90	16,25	4945	0,01	193,3
10:11:30	85	90	16,25	4950	0,02	194,5
10:12:00	85	90	16,25	4948	0,01	194,0
10:12:30	85	90	16,25	4950	0,01	194,3
10:13:00	85	90	16,25	4951	0,01	194,7
10:13:30	85	90	16,25	4943	0,01	192,7
10:14:00	85	90	16,25	4946	0,01	193,5
10:14:30	85	90	16,25	4953	0,01	195,1
10:15:00	85	92	16,25	4957	0,01	196,0
10:15:30	85	91	16,25	4959	0,01	196,5
10:16:00	85	90	16,25	4966	0,01	198,2
10:16:30	85	90	16,25	4962	0,01	197,4
10:17:00	85	90	16,25	4969	0,01	199,0
10:17:30	85	90	16,25	4968	0,01	198,6
10:18:00	85	90	16,25	4973	0,01	199,9
10:18:30	85	90	16,25	4971	0,01	199,6
10:19:00	85	90	16,25	4984	0,01	202,6
10:19:30	85	90	16,26	4980	0,01	201,6
10:20:00	85	92	16,25	4977	0,01	200,8
10:20:30	85	91	16,25	4977	0,01	201,0
10:21:00	85	90	16,25	4981	0,01	201,9
10:21:30	85	90	16,25	4983	0,01	202,5
10:22:00	85	90	16,25	4983	0,01	202,5
10:22:30	85	90	16,26	4994	0,01	205,0
10:23:00	85	90	16,26	4987	0,01	203,3
10:23:30	85	90	16,25	4999	0,01	206,3
10:24:00	85	93	16,25	5001	0,01	206,8
10:24:30	85	93	16,25	5006	0,01	208,0
10:25:00	85	92	16,26	5005	0,01	207,9
10:25:30	85	91	16,25	5000	0,01	206,6
10:26:00	85	90	16,25	5009	0,01	208,8
10:26:30	85	90	16,25	5011	0,01	209,3
10:27:00	85	90	16,25	5016	0,01	210,5
10:27:30	85	90	16,26	5010	0,01	209,0
10:28:00	85	90	16,25	5022	0,01	212,0
10:28:30	85	90	16,26	5019	0,01	211,2
10:29:00	85	90	16,26	5023	0,01	212,3
10:29:30	85	90	16,26	5022	0,01	212,0
10:30:00	85	90	16,26	5028	0,01	213,7
10:30:30	85	90	16,26	5027	0,01	213,2
10:31:00	85	90	16,26	5025	0,01	212,9
10:31:30	85	90	16,26	5030	0,01	214,2
10:32:00	85	90	16,26	5036	0,01	215,7
10:32:30	85	90	16,26	5028	0,01	213,6
10:33:00	85	91	16,26	5040	0,01	216,6
10:33:30	85	90	16,26	5043	0,01	217,4
10:34:00	85	90	16,26	5048	0,01	218,6
10:34:30	85	90	16,26	5049	0,01	219,0
10:35:00	85	90	16,26	5047	0,01	218,5
10:35:30	85	90	16,26	5049	0,01	219,0
10:36:00	85	90	16,26	5048	0,01	218,7
10:36:30	85	90	16,26	5056	0,01	220,7
10:37:00	85	90	16,26	5057	0,01	221,0
10:37:30	85	90	16,26	5065	0,01	223,0
10:38:00	85	90	16,26	5060	0,01	221,8
10:38:30	85	90	16,26	5063	0,01	222,7
10:39:00	85	90	16,26	5060	0,01	221,8
10:39:30	85	90	16,26	5075	0,01	225,8
10:40:00	85	90	16,26	5074	0,01	225,4
10:40:30	85	93	16,26	5075	0,01	225,7
10:41:00	85	92	16,26	5079	0,01	226,8
10:41:30	85	91	16,26	5081	0,01	227,3
10:42:00	85	90	16,26	5092	0,01	230,3
10:42:30	85	90	16,26	5077	0,01	226,3
10:43:00	85	90	16,26	5094	0,01	230,6
10:43:30	85	90	16,26	5084	0,01	228,1
10:44:00	85	90	16,26	5099	0,01	232,0
10:44:30	85	90	16,26	5088	0,01	229,1
10:45:00	85	90	16,26	5091	0,01	229,8
10:45:30	85	90	16,26	5098	0,01	231,9
10:46:00	85	90	16,26	5104	0,01	233,3
10:46:30	85	90	16,26	5107	0,01	234,2
10:47:00	85	90	16,26	5108	0,01	234,3
10:47:30	85	90	16,26	5117	0,01	236,9
10:48:00	85	90	16,26	5119	0,01	237,5
10:48:30	85	90	16,26	5116	0,01	236,5
10:49:00	85	90	16,26	5112	0,01	235,7
10:49:30	85	90	16,26	5120	0,01	237,6
10:50:00	85	90	16,26	5126	0,01	239,5
10:50:30	85	90	16,26	5127	0,01	239,5
10:51:00	85	90	16,26	5127	0,01	239,5
10:51:30	85	90	16,26	5129	0,01	240,2
10:52:00	85	90	16,26	5137	0,01	242,2
10:52:30	85	90	16,26	5139	0,01	242,9
10:53:00	85	90	16,26	5144	0,01	244,2
10:53:30	85	90	16,26	5143	0,01	244,0
10:54:00	85	90	16,26	5141	0,01	243,4
10:54:30	85	90	16,26	5145	0,01	244,7
10:55:00	85	90	16,26	5150	0,01	245,8
10:55:30	85	90	16,26	5154	0,01	247,1
10:56:00	85	90	16,26	5152	0,01	246,5
10:56:30	85	90	16,26	5156	0,01	247,7
10:57:00	85	90	16,25	5159	0,01	248,5
10:57:30	85	90	16,25	5157	0,01	247,8
10:58:00	85	90	16,25	5164	0,01	249,9
10:58:30	85	90	16,25	5161	0,01	249,0
10:59:00	85	90	16,25	5168	0,01	250,9
10:59:30	85	90	16,26	5165	0,01	250,2
11:00:00	85	90	16,26	5173	0,01	252,4
11:00:30	85	90	16,25	5175	0,01	253,0
11:01:00	85	90	16,25	5174	0,01	252,8
11:01:30	85	90	16,25	5187	0,01	256,2
11:02:00	85	90	16,25	5176	0,01	253,3
11:02:30	85	90	16,25	5186	0,01	256,2
11:03:00	85	90	16,25	5197	0,01	259,1
11:03:30	85	90	16,25	5194	0,01	258,2
11:04:00	85	90	16,25	5193	0,01	258,1
11:04:30	85	90	16,25	5196	0,01	258,8
11:05:00	85	90	16,25	5192	0,01	257,9
11:05:30	85	90	16,25	5203	0,01	261,1
11:06:00	85	90	16,25	5204	0,01	261,2
11:06:30	85	90	16,25	5205	0,01	261,4
11:07:00	85	90	16,25	5209	0,01	262,6
11:07:30	85	90	16,25	5210	0,01	263,1
11:08:00	85	90	16,25	5214	0,01	264,1
11:08:30	85	90	16,25	5215	0,01	264,3
11:09:00	85	90	16,25	5216	0,01	264,9
11:09:30	85	90	16,25	5213	0,01	263,9
11:10:00	85	90	16,25	5225	0,02	267,3
11:10:30	85	90	16,25	5228	0,02	268,4
11:11:00	85	90	16,24	5226	0,02	267,6
11:11:30	85	90	16,25	5229	0,02	268,5
11:12:00	85	90	16,24	5233	0,02	269,6
11:12:30	85	90	16,24	5234	0,02	269,9
11:13:00	85	90	16,24	5238	0,02	271,3
11:13:30	85	90	16,24	5249	0,02	274,5
11:14:00	85	90	16,24	5246	0,02	273,5
11:14:30	85	90	16,24	5246	0,02	273,6
11:15:00	85	90	16,24	5248	0,02	274,3
11:15:30	85	90	16,24	5250	0,02	274,9
11:16:00	85	90	16,24	5259	0,02	277,5
11:16:30	85	90	16,24	5259	0,02	277,4
11:17:00	85	90	16,24	5261	0,02	278,0
11:17:30	85	90	16,24	5259	0,02	277,4
11:18:00	85	90	16,24	5262	0,02	278,4
11:18:30	85	90	16,24	5264	0,02	279,1
11:19:00	85	90	16,24	5273	0,02	281,7
11:19:30	85	90	16,23	5269	0,02	280,4
11:20:00	85	90	16,23	5274	0,02	281,9
11:20:30	85	90	16,23	5276	0,02	282,8
11:21:00	85	90	16,23	5284	0,02	285,3
11:21:30	85	90	16,23	5281	0,02	284,2
11:22:00	85	90	16,23	5281	0,02	284,1
11:22:30	85	90	16,22	5290	0,02	287,1
11:23:00	85	90	16,22	5295	0,02	288,5
11:23:30	85	90	16,22	5294	0,02	288,3
11:24:00	85	90	16,22	5294	0,02	288,2
11:24:30	85	90	16,22	5300	0,02	290,1
11:25:00	85	90	16,22	5299	0,02	289,9
11:25:30	85	90	16,22	5312	0,02	293,8
11:26:00	85	90	16,22	5305	0,02	291,5
11:26:30	85	90	16,22	5314	0,02	294,6
11:27:00	85	90	16,21	5311	0,02	293,5
11:27:30	85	90	16,21	5316	0,02	295,1
11:28:00	85	90	16,21	5318	0,02	295,7
11:28:30	85	90	16,21	5320	0,02	296,5
11:29:00	85	90	16,21	5325	0,02	298,1
11:29:30	85	90	16,21	5323	0,03	297,2
11:30:00	85	90	16,21	5331	0,03	299,8
11:30:30	85	90	16,21	5327	0,03	298,5
11:31:00	85	90	16,20	5337	0,03	301,7
11:31:30	85	90	16,21	5339	0,03	302,3
11:32:00	85	90	16,20	5335	0,03	301,3
11:32:30	85	90	16,21	5344	0,03	304,0
11:33:00	85	90	16,20	5346	0,03	304,6
11:33:30	85	90	16,20	5350	0,03	306,1
11:34:00	85	90	16,20	5353	0,03	306,9
11:34:30	85	90	16,20	5351	0,03	306,2
11:35:00	85	90	16,20	5361	0,03	309,4
11:35:30	85	90	16,20	5361	0,03	309,7
11:36:00	85	90	16,19	5368	0,03	312,0
11:36:30	85	90	16,19	5368	0,03	312,0
11:37:00	85	90	16,19	5376	0,03	314,4
11:37:30	85	90	16,19	5376	0,03	314,5
11:38:00	85	90	16,19	5379	0,03	315,6
11:38:30	85	90	16,19	5377	0,03	314,9
11:39:00	85	90	16,19	5379	0,03	315,4
11:39:30	85	90	16,19	5385	0,03	317,4
11:40:00	85	90	16,19	5394	0,03	320,3
11:40:30	85	90	16,18	5394	0,03	320,4
11:41:00	85	90	16,18	5392	0,03	319,7
11:41:30	85	90	16,18	5400	0,03	322,3
11:42:00	85	90	16,18	5408	0,03	325,2
11:42:30	85	90	16,18	5407	0,04	324,7
11:43:00	85	90	16,17	5408	0,04	325,4
11:43:30	85	90	16,17	5411	0,04	326,2
11:44:00	85	90	16,17	5416	0,04	328,0
11:44:30	85	90	16,17	5413	0,04	327,1
11:45:00	85	90	16,17	5426	0,04	331,4
11:45:30	85	90	16,17	5419	0,04	328,8
11:46:00	85	90	16,16	5423	0,04	330,2
11:46:30	85	90	16,16	5428	0,04	332,1
11:47:00	85	90	16,16	5431	0,04	333,1
11:47:30	85	90	16,16	5435	0,04	334,5
11:48:00	85	90	16,16	5435	0,04	334,4
11:48:30	85	90	16,16	5442	0,04	337,0
11:49:00	85	90	16,15	5448	0,04	339,0
11:49:30	85	90	16,15	5448	0,04	339,0
11:50:00	85	90	16,15	5445	0,04	337,9
11:50:30	85	90	16,15	5456	0,04	341,6
11:51:00	85	90	16,14	5455	0,05	341,5
11:51:30	85	90	16,14	5457	0,05	342,1
11:52:00	85	90	16,14	5460	0,05	343,3
11:52:30	85	90	16,14	5467	0,05	345,5
11:53:00	85	90	16,13	5468	0,05	345,9
11:53:30	85	90	16,13	5473	0,05	347,7
11:54:00	85	90	16,13	5472	0,05	347,4
11:54:30	85	90	16,13	5482	0,05	350,8
11:55:00	85	90	16,12	5477	0,05	349,3
11:55:30	85	90	16,12	5480	0,05	350,4
11:56:00	85	90	16,12	5486	0,05	352,5
11:56:30	85	90	16,12	5492	0,05	354,7
11:57:00	85	90	16,12	5488	0,05	353,3
11:57:30	85	90	16,11	5494	0,05	355,5
11:58:00	85	90	16,11	5496	0,05	356,1
11:58:30	85	90	16,11	5500	0,05	357,6
11:59:00	85	90	16,10	5501	0,06	357,8
11:59:30	85	90	16,10	5504	0,06	359,0
12:00:00	85	90	16,10	5506	0,06	359,6
12:00:30	85	90	16,10	5508	0,06	360,5
12:01:00	85	90	16,10	5517	0,06	363,8
12:01:30	85	90	16,10	5516	0,06	363,4
12:02:00	85	90	16,09	5526	0,06	367,0
12:02:30	85	90	16,09	5523	0,06	366,0
12:03:00	85	90	16,09	5524	0,06	366,1
12:03:30	85	90	16,09	5529	0,06	368,0
12:04:00	85	90	16,08	5531	0,06	368,8
12:04:30	85	90	16,08	5531	0,06	369,0
12:05:00	85	90	16,08	5534	0,06	370,1
12:05:30	85	90	16,08	5540	0,06	372,4
12:06:00	85	90	16,07	5546	0,06	374,7
12:06:30	85	90	16,07	5547	0,07	374,7
12:07:00	85	90	16,07	5546	0,07	374,5
12:07:30	85	90	16,06	5549	0,07	375,6
12:08:00	85	90	16,06	5557	0,07	378,7
12:08:30	85	90	16,06	5559	0,07	379,6
12:09:00	85	90	16,05	5559	0,07	379,3
12:09:30	85	90	16,05	5564	0,07	381,3
12:10:00	85	90	16,04	5564	0,07	381,2
12:10:30	85	90	16,04	5567	0,07	382,3
12:11:00	85	90	16,04	5578	0,08	386,8
12:11:30	85	90	16,04	5575	0,08	385,7
12:12:00	85	90	16,03	5577	0,08	386,3
12:12:30	85	90	16,03	5580	0,08	387,5
12:13:00	85	90	16,02	5580	0,08	387,6
12:13:30	85	90	16,02	5581	0,08	387,8
12:14:00	85	90	16,02	5590	0,08	391,4
12:14:30	85	90	16,01	5594	0,08	392,8
12:15:00	85	90	16,01	5595	0,08	393,2
12:15:30	85	90	16,01	5596	0,08	393,6
12:16:00	85	90	16,01	5603	0,09	396,3
12:16:30	85	90	16,00	5606	0,09	397,5
12:17:00	85	90	16,00	5604	0,09	396,7
12:17:30	85	90	16,00	5605	0,09	397,3
12:18:00	85	90	15,99	5612	0,09	399,9
12:18:30	85	90	15,99	5609	0,09	398,9
12:19:00	85	90	15,99	5618	0,09	402,3
12:19:30	85	90	15,99	5622	0,09	404,0
12:20:00	85	90	15,98	5623	0,09	404,5
12:20:30	85	90	15,98	5623	0,09	404,4
12:21:00	85	90	15,98	5624	0,09	404,7
12:21:30	85	90	15,97	5626	0,10	405,7
12:22:00	85	90	15,97	5634	0,10	408,6
12:22:30	85	90	15,97	5641	0,10	411,4
12:23:00	85	90	15,96	5634	0,10	408,8
12:23:30	85	90	15,96	5643	0,10	412,6
12:24:00	85	90	15,95	5643	0,10	412,6
12:24:30	85	90	15,95	5643	0,10	412,4
12:25:00	85	90	15,94	5645	0,10	413,2
12:25:30	85	90	15,94	5649	0,11	414,9
12:26:00	85	90	15,93	5657	0,11	418,0
12:26:30	85	90	15,93	5660	0,11	419,2
12:27:00	85	90	15,92	5662	0,11	420,0
12:27:30	85	90	15,92	5666	0,11	421,7
12:28:00	85	90	15,92	5660	0,11	419,5
12:28:30	85	90	15,92	5670	0,11	423,5
12:29:00	85	90	15,91	5678	0,11	426,9
12:29:30	85	90	15,91	5673	0,12	424,6
12:30:00	85	90	15,91	5678	0,12	426,7
12:30:30	85	90	15,90	5679	0,12	427,3
12:31:00	85	90	15,90	5684	0,12	429,4
12:31:30	85	90	15,89	5686	0,12	430,1
12:32:00	85	90	15,89	5695	0,12	434,1
12:32:30	85	90	15,89	5697	0,12	435,0
12:33:00	85	91	15,88	5704	0,12	437,6
12:33:30	85	90	15,88	5699	0,13	435,7
12:34:00	85	90	15,87	5704	0,13	437,9
12:34:30	85	90	15,87	5710	0,13	440,4
12:35:00	85	90	15,86	5711	0,13	440,9
12:35:30	85	90	15,86	5717	0,13	443,4
12:36:00	85	90	15,85	5716	0,13	442,9
12:36:30	85	90	15,85	5724	0,13	446,2
12:37:00	85	90	15,84	5723	0,14	445,9
12:37:30	85	90	15,84	5728	0,14	448,1
12:38:00	85	90	15,83	5728	0,14	447,9
12:38:30	85	90	15,83	5731	0,14	449,5
12:39:00	85	90	15,82	5735	0,14	451,0
12:39:30	85	90	15,82	5740	0,14	453,1
12:40:00	85	90	15,81	5742	0,15	454,3
12:40:30	85	90	15,81	5749	0,15	457,1
12:41:00	85	90	15,81	5739	0,15	452,8
12:41:30	85	90	15,80	5749	0,15	457,4
